SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
117,394972,"Peoria, IL",Msa,IL,917,891,844,850,898,932,949,954,964,973,956,938,921,895,915,964,962,939,930,921,935,957,960,964,970,972,974,929,869,903,960,972,985,984,991,997,983,1001,1037,1047,1055,1057,1038,1035,1043,1050,1059,1052,1049,1061,1048,1034,1040,1012,991,999,990,988,985,972,969,981,1002,1039,1075,1072,1058,1055,1026,985,961,962,971,952,926,927
118,394898,"Myrtle Beach, SC",Msa,SC,4010,4082,4184,4520,4824,4702,4474,4349,4330,4376,4240,4141,4207,4244,4376,4557,4557,4517,4500,4450,4500,4557,4446,4317,4305,4124,3747,3395,3195,3391,3630,3669,3700,3674,3650,3592,3524,3586,3591,3493,3474,3451,3399,3411,3313,3179,3165,3187,3258,3324,3283,3190,3100,2947,2850,2835,2761,2729,2747,2752,2838,2919,2880,2844,2800,2642,2544,2538,2555,2631,2619,2633,2733,2748,2825,2947
119,394875,"Montgomery, AL",Msa,AL,890,891,872,872,879,874,865,854,875,919,931,924,913,904,929,938,896,880,888,880,889,903,913,949,981,987,984,1042,1162,1254,1271,1238,1201,1159,1133,1131,1127,1134,1143,1112,1057,1025,1033,1056,1052,1045,1042,1009,974,974,981,954,905,855,848,884,898,907,917,905,902,909,919,924,909,880,854,834,825,816,784,772,777,724,629,586
120,395051,"Salisbury, MD",Msa,DE,2865,2826,2810,3011,3036,2734,2492,2429,2435,2479,2441,2331,2264,2241,2273,2351,2424,2519,2579,2561,2542,2504,2441,2371,2278,2203,2160,2023,1821,1802,1864,1958,2149,2203,2237,2346,2340,2328,2352,2321,2349,2412,2422,2389,2293,2223,2188,2111,2089,2165,2162,2069,2022,1978,1925,1886,1832,1837,1876,1840,1794,1765,1700,1668,1693,1688,1667,1650,1644,1661,1632,1593,1584,1568,1547,1537
121,394658,"Gulfport, MS",Msa,MS,858,836,812,802,820,850,860,856,862,866,855,857,864,854,867,914,949,978,1009,1013,1015,1009,1003,1003,994,1014,1047,1001,887,848,870,869,930,1041,1083,1066,1032,1014,1022,1033,1045,1038,1037,1048,1e3,927,884,861,859,869,860,834,812,788,789,810,788,763,772,771,758,730,705,733,802,832,820,852,894,872,838,849,887,917,931,938
122,395146,"Tallahassee, FL",Msa,FL,1010,984,972,1002,1020,1007,1e3,989,988,1008,1004,1011,1030,1036,1068,1130,1165,1144,1101,1074,1090,1121,1110,1072,1058,1050,1007,888,789,841,878,840,841,853,862,869,847,826,814,792,794,777,724,691,672,660,668,671,659,646,629,626,623,580,540,527,516,514,516,528,555,567,578,607,618,586,572,596,591,562,539,536,542,518,488,494
123,394589,"Fayetteville, NC",Msa,NC,1327,1327,1309,1307,1308,1303,1312,1311,1316,1331,1322,1313,1301,1266,1278,1334,1359,1373,1392,1384,1373,1368,1360,1349,1307,1267,1302,1346,1328,1323,1344,1377,1417,1422,1415,1396,1347,1280,1207,1190,1231,1251,1252,1264,1244,1209,1193,1156,1108,1118,1145,1107,1045,998,981,978,962,966,972,951,933,920,909,906,892,855,831,810,784,787,776,760,789,801,742,677
124,394679,"Hickory, NC",Msa,NC,994,1020,1025,1035,1015,984,979,974,965,973,983,989,983,956,955,981,979,983,1018,1024,1012,1004,984,962,941,907,866,823,781,757,741,728,712,668,646,656,649,649,650,636,665,728,737,706,683,689,703,676,646,656,670,644,594,545,519,506,480,467,463,439,429,428,411,396,381,354,349,359,372,385,378,379,393,381,353,331
125,394697,"Huntington, WV",Msa,WV,416,432,445,453,451,437,418,401,407,432,445,450,444,425,419,420,410,412,429,442,457,463,453,443,431,418,427,436,428,434,450,464,481,475,459,450,452,465,466,453,457,491,539,572,572,570,575,570,568,583,596,605,616,609,597,588,561,531,526,537,547,545,533,536,548,545,533,535,544,550,543,533,530,520,507,504
126,394576,"Eugene, OR",Msa,OR,513,515,513,516,521,531,543,546,560,580,574,562,567,564,582,622,622,617,636,637,629,607,577,560,552,555,574,591,599,600,561,517,511,497,476,455,429,430,444,431,425,432,415,394,375,359,353,347,346,354,359,357,347,323,335,378,391,392,398,404,400,365,329,335,356,350,345,360,373,382,388,389,375,344,317,303
127,395033,"Rockford, IL",Msa,IL,895,856,789,786,802,771,746,749,767,779,760,740,724,694,696,718,709,706,705,690,693,697,694,688,659,630,633,635,609,608,623,609,584,547,531,541,546,556,566,567,582,591,577,557,540,541,551,540,531,546,540,502,469,433,409,406,395,396,413,414,413,412,399,395,393,374,368,384,393,389,380,384,390,379,367,361
128,395070,"Savannah, GA",Msa,GA,1270,1227,1193,1217,1219,1192,1189,1181,1175,1174,1155,1157,1164,1137,1151,1194,1199,1218,1246,1248,1269,1292,1282,1270,1258,1232,1225,1240,1229,1249,1303,1335,1346,1328,1330,1328,1279,1271,1316,1342,1370,1384,1340,1297,1242,1191,1191,1176,1144,1128,1095,1049,1013,961,938,948,934,944,969,984,1015,1033,1030,1030,1011,962,956,973,967,985,1006,1028,1038,993,940,926
129,394332,"Ann Arbor, MI",Msa,MI,650,607,593,624,669,689,683,674,695,723,701,661,640,625,637,670,684,707,732,716,696,683,668,672,682,684,708,725,687,676,704,700,689,673,656,642,607,566,533,494,463,452,466,496,480,446,440,434,434,435,401,348,317,299,297,323,337,335,334,328,329,335,328,318,311,308,329,356,370,383,380,376,390,402,400,386
130,394927,"Ocala, FL",Msa,FL,910,942,957,986,985,945,920,912,916,918,912,914,895,856,851,860,853,864,867,857,883,911,923,939,921,891,904,907,856,833,833,799,750,698,697,732,734,757,795,795,815,899,994,1016,962,929,931,930,941,966,976,975,976,959,952,949,934,961,979,966,986,996,992,1021,1044,1026,1030,1059,1085,1113,1112,1118,1163,1187,1196,1221
131,394732,"Kalamazoo, MI",Msa,MI,534,517,514,548,582,585,584,572,566,589,605,609,598,571,566,573,562,570,591,590,593,593,578,573,572,555,547,552,548,555,566,570,566,538,527,524,498,489,479,441,424,422,410,399,383,370,366,357,362,383,386,369,352,344,355,369,364,359,358,340,327,317,292,271,255,237,239,268,289,297,296,299,299,272,248,241
132,394901,"Naples, FL",Msa,FL,2553,2459,2337,2264,2206,2163,2153,2121,2117,2147,2096,2038,2012,1914,1832,1858,1914,1985,2025,2019,2051,2080,2103,2140,2133,2121,2213,2332,2312,2304,2358,2411,2492,2513,2518,2572,2633,2775,2928,2969,3001,3003,2948,2936,2939,2981,3052,3058,3062,3138,3169,3096,2989,2867,2824,2789,2666,2664,2772,2828,2861,2894,2950,3073,3151,3087,3018,3042,3133,3209,3184,3177,3232,3223,3169,3145
133,395109,"Spartanburg, SC",Msa,SC,1032,1033,1005,998,984,936,894,871,863,871,872,874,872,854,851,855,843,843,854,849,854,857,831,802,778,749,725,685,626,632,676,692,693,660,628,623,603,581,558,525,502,475,442,425,419,428,440,426,408,426,467,492,504,505,508,519,503,482,481,475,469,450,418,405,411,411,428,454,466,476,469,460,475,495,500,494
134,394747,"Kingsport, TN",Msa,TN,784,787,786,792,818,852,877,880,885,895,898,911,929,923,921,943,944,940,955,942,919,897,861,835,815,800,800,766,696,683,681,647,632,615,595,585,573,578,595,604,626,660,666,650,630,617,617,613,606,610,600,585,582,569,552,550,548,545,548,555,567,570,561,574,582,547,506,479,474,494,508,508,497,471,453,445
135,395028,"Roanoke, VA",Msa,VA,844,841,834,859,865,831,803,796,814,842,837,814,800,800,839,874,872,870,872,863,856,850,844,843,846,850,876,904,882,875,889,867,838,814,809,807,769,737,725,712,719,729,707,678,656,645,649,649,656,665,631,584,568,560,556,548,523,529,564,584,582,558,520,495,484,466,456,468,485,488,467,470,481,448,399,369
136,394646,"Green Bay, WI",Msa,WI,754,754,754,778,801,793,768,744,724,705,677,660,665,671,679,695,694,701,718,708,695,693,691,683,672,676,690,668,623,607,588,564,562,568,570,552,528,528,535,525,551,606,624,622,604,581,569,545,516,494,477,473,464,430,410,405,388,369,356,352,364,367,354,346,355,371,394,402,387,383,381,374,368,347,320,307
137,394796,"Lincoln, NE",Msa,NE,,,,,,,,618,601,600,584,567,553,536,526,524,512,506,494,464,441,431,428,422,416,413,411,403,389,379,363,349,347,337,332,332,326,321,310,298,307,306,290,298,304,308,313,301,295,301,292,262,254,265,265,275,288,291,290,284,275,262,259,283,304,297,286,291,300,303,296,301,311,297,280,273
138,394602,"Fort Collins, CO",Msa,CO,899,899,878,886,925,950,943,898,853,824,797,786,769,734,733,751,737,748,769,753,751,740,713,714,729,738,773,826,811,774,770,770,770,758,759,757,700,632,579,538,553,593,617,658,690,703,720,726,720,738,754,731,713,685,645,638,629,613,601,584,585,593,584,582,579,552,561,593,638,719,755,748,763,762,757,777
139,395179,"Utica, NY",Msa,NY,492,494,485,466,447,437,437,432,428,441,453,451,455,463,468,472,475,485,489,487,503,516,515,511,498,486,503,544,577,622,641,609,574,531,503,497,480,476,482,471,459,447,431,424,416,414,420,414,405,403,396,394,407,394,371,367,359,356,362,360,368,380,376,367,354,336,334,346,364,371,346,328,329,319,304,296
140,394405,"Boulder, CO",Msa,CO,584,605,598,585,591,593,576,546,535,540,530,557,587,527,479,496,494,493,506,498,491,490,481,466,449,443,444,443,433,441,462,466,463,447,449,450,407,375,355,322,323,359,374,379,389,401,409,403,398,405,398,391,404,407,408,424,434,439,446,449,445,429,421,428,423,400,391,420,453,466,459,462,488,504,503,504
141,394808,"Lubbock, TX",Msa,TX,638,605,565,560,548,493,451,446,461,489,491,474,469,445,412,398,390,415,443,422,403,398,384,371,355,351,348,322,295,299,308,305,303,289,283,283,280,299,323,326,322,318,312,312,309,311,315,316,317,319,318,308,306,318,333,350,357,356,358,370,384,373,360,380,395,384,385,408,432,447,452,460,468,457,429,408
142,394572,"Erie, PA",Msa,PA,415,422,420,435,454,459,458,450,444,450,463,481,483,458,452,475,487,495,507,502,497,492,476,463,451,433,417,392,364,365,381,389,393,391,398,410,411,426,449,458,470,483,478,464,440,425,427,425,425,433,433,426,417,397,382,378,379,382,373,357,355,360,352,343,346,348,356,369,368,356,346,351,353,341,330,327
143,394609,"Fort Smith, AR",Msa,AR,430,414,412,437,460,465,469,484,506,517,506,505,513,501,491,498,495,502,526,541,566,581,563,550,544,538,540,504,425,395,395,386,374,355,369,395,435,526,596,616,632,637,616,585,550,537,536,520,496,482,468,463,475,478,488,508,504,496,505,507,490,463,445,461,487,493,497,495,485,480,472,469,470,448,419,411
144,394348,"Atlantic City, NJ",Msa,NJ,1443,1444,1434,1463,1511,1506,1476,1480,1501,1499,1477,1468,1467,1463,1481,1534,1597,1638,1656,1677,1712,1737,1731,1706,1693,1717,1733,1598,1374,1315,1334,1304,1313,1364,1423,1460,1461,1466,1482,1496,1508,1489,1450,1418,1370,1315,1288,1279,1271,1269,1255,1238,1236,1218,1185,1146,1100,1067,1057,1064,1079,1061,1005,989,1019,1011,1001,1021,1035,1028,992,973,987,984,961,937
145,394924,"New London, CT",Msa,CT,568,568,563,577,591,578,564,565,589,621,626,629,637,624,625,654,669,672,683,688,687,687,699,705,681,645,625,620,618,636,658,662,658,634,613,595,560,551,560,538,528,543,529,491,462,449,428,405,413,446,452,416,378,355,375,428,445,453,472,473,465,451,446,461,461,427,391,380,391,410,424,443,459,451,442,444
146,395061,"San Luis Obispo, CA",Msa,CA,331,330,345,351,326,310,325,342,360,372,350,335,353,371,381,395,409,418,418,404,390,371,356,361,364,361,376,396,392,387,385,371,359,347,343,336,315,308,309,305,321,343,343,333,316,312,320,314,305,304,296,286,283,278,279,294,303,309,321,336,345,341,327,319,320,317,317,326,335,348,359,366,366,359,356,359
147,394622,"Gainesville, FL",Msa,FL,666,659,651,652,670,690,702,704,708,718,710,698,676,640,652,695,687,652,626,616,635,654,647,632,615,617,625,573,484,448,447,446,446,425,407,418,438,456,466,467,479,491,490,486,468,462,471,453,434,426,412,415,429,424,419,406,376,364,360,349,342,333,329,354,389,398,401,406,410,418,419,409,386,360,342,329
148,395065,"Santa Cruz, CA",Msa,CA,201,201,202,212,222,223,216,203,201,206,202,196,192,191,195,193,176,168,175,170,160,165,180,199,210,196,184,186,171,155,154,162,173,170,167,166,154,148,148,144,150,162,160,147,136,137,139,136,139,154,166,165,163,158,151,149,145,143,144,142,144,151,147,143,149,155,163,174,181,185,184,178,167,156,154,155
149,394471,"Clarksville, TN",Msa,TN,1146,1154,1136,1145,1159,1140,1113,1090,1097,1112,1083,1052,1025,967,953,987,981,972,984,998,1015,1003,986,987,963,900,838,810,782,780,797,789,789,794,804,802,778,789,819,815,818,825,797,761,718,682,661,647,652,665,662,634,602,586,595,599,578,566,567,552,529,514,516,520,519,513,508,497,482,476,466,469,472,447,423,414
150,394447,"Cedar Rapids, IA",Msa,IA,839,831,814,840,897,912,885,860,846,816,771,754,748,730,731,745,747,771,791,762,745,750,735,723,734,756,775,762,715,702,716,732,758,753,742,724,676,659,658,629,586,532,488,476,468,465,483,491,492,497,483,452,426,400,390,400,405,409,424,438,434,404,370,355,358,369,390,414,435,443,417,400,396,362,329,327
151,394851,"Merced, CA",Msa,CA,148,135,121,113,113,113,108,106,119,130,131,133,134,133,132,128,124,129,139,148,160,168,164,162,165,165,166,173,178,188,197,193,188,189,193,190,179,174,179,181,179,172,162,157,150,141,138,139,142,146,149,151,153,150,150,155,157,159,157,152,163,180,193,200,198,195,202,212,222,229,237,247,251,244,234,231
152,395229,"Wilmington, NC",Msa,NC,1187,1142,1120,1182,1256,1242,1194,1189,1218,1260,1266,1235,1191,1120,1072,1064,1020,956,942,939,937,937,911,884,870,867,873,863,824,830,861,851,833,813,845,918,959,1012,1045,1015,989,957,904,893,903,895,868,828,815,831,806,758,755,773,802,826,830,857,884,860,817,784,758,770,821,855,869,857,810,758,705,679,671,639,619,633
153,394741,"Kennewick, WA",Msa,WA,595,603,604,612,607,573,538,520,515,515,505,508,527,521,502,494,467,441,432,413,398,388,370,350,332,331,347,358,350,344,334,318,315,306,300,299,287,281,282,273,281,307,316,312,295,278,276,267,244,220,195,177,170,161,159,170,181,212,256,270,269,259,252,253,244,238,270,315,343,358,352,347,341,317,300,295
154,394645,"Greeley, CO",Msa,CO,638,652,648,659,671,653,631,608,582,569,555,543,534,509,503,532,546,552,549,533,536,517,482,481,491,500,529,557,551,543,552,570,576,555,549,531,459,397,370,354,390,452,474,489,512,537,545,521,485,452,420,398,398,411,441,473,476,483,508,543,603,661,694,725,729,695,687,701,711,733,732,742,807,877,926,958
155,395197,"Waco, TX",Msa,TX,419,429,452,464,445,409,379,348,323,313,306,291,278,270,269,279,282,276,269,266,279,288,284,279,270,263,262,263,256,246,235,222,214,203,201,211,209,199,196,188,179,175,177,186,187,178,166,152,146,145,135,129,137,149,162,175,182,195,209,211,213,213,211,216,228,244,265,276,273,277,274,262,260,258,256,261
156,394937,"Olympia, WA",Msa,WA,481,488,490,503,500,469,452,465,500,525,515,503,504,498,501,523,540,544,529,511,513,505,489,491,505,521,537,540,515,501,490,461,441,424,424,433,429,429,426,404,409,447,465,471,457,426,408,385,359,342,332,342,351,340,347,341,289,253,251,252,250,243,242,250,268,281,289,292,296,313,315,306,290,265,251,241
157,394387,"Binghamton, NY",Msa,NY,384,390,393,398,406,414,413,395,391,403,396,382,369,357,365,379,376,386,408,407,399,397,401,404,402,394,391,405,418,413,403,418,441,427,398,382,372,365,366,374,375,373,372,367,355,337,327,325,328,334,329,317,318,319,318,317,307,310,326,328,325,320,313,308,306,306,314,324,327,334,341,341,340,333,322,313
158,394660,"Hagerstown, WV",Msa,MD,544,550,527,520,543,557,570,566,559,585,604,605,610,605,610,633,642,664,692,702,711,713,707,706,705,704,733,771,752,738,750,747,746,730,711,701,686,691,684,638,633,663,663,660,654,632,603,573,562,567,563,559,560,530,512,520,507,524,562,569,572,576,575,592,588,534,494,494,512,515,496,495,500,488,476,472
159,394412,"Bremerton, WA",Msa,WA,635,634,625,627,610,571,549,548,548,550,555,563,560,539,529,539,551,563,557,530,515,502,479,459,447,442,450,460,453,457,463,453,442,409,384,380,370,371,375,355,346,372,400,409,399,402,421,422,417,413,388,368,369,360,350,348,332,320,311,293,281,279,273,277,288,277,265,280,309,327,323,322,320,296,288,289
160,394772,"Laredo, TX",Msa,TX,102,99,94,92,96,103,109,113,114,113,114,114,111,105,98,97,106,117,122,118,123,132,127,120,123,128,139,146,140,138,148,155,153,143,146,162,173,184,190,183,178,183,189,186,178,188,200,200,203,206,201,192,193,197,198,212,223,216,212,213,213,207,208,219,222,218,216,215,218,222,218,215,221,220,211,205
161,394811,"Lynchburg, VA",Msa,VA,577,563,544,552,576,583,577,572,586,607,611,628,652,644,642,651,650,669,689,684,685,688,680,677,673,656,668,709,707,689,681,667,659,644,626,597,562,563,575,565,569,581,578,571,554,539,526,500,485,491,484,464,454,444,438,432,406,386,388,399,411,410,406,412,413,394,390,407,419,427,421,406,399,386,365,351
162,395240,"Yakima, WA",Msa,WA,243,236,222,216,215,214,221,239,257,262,262,266,269,268,274,283,273,263,259,247,241,244,246,242,233,230,240,250,254,266,270,255,233,209,198,197,192,199,206,205,212,219,210,202,192,178,170,167,165,165,162,151,139,136,149,161,165,171,168,160,159,153,138,127,121,118,123,125,129,143,149,152,155,146,135,131
163,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,979,949,943,1024,1088,1059,996,962,991,1046,1071,1102,1115,1221,1542,1756,1721,1698,1750,1786,1810,1819,1778,1722,1665,1496,1311,1304,1339,1377,1436,1449,1431,1381,1345,1336,1310,1292,1309,1327,1353,1372,1340,1282,1231,1206,1183,1137,1208,1384,1383,1242,1174,1121,1074,1074,1056,1037,1054,1082,1107,1106,1107,1154,1186,1165,1163,1181,1164,1156,1160,1151,1113,1036,997,1017
164,395161,"Topeka, KS",Msa,KS,386,372,355,358,373,386,389,378,381,399,402,404,405,387,380,392,385,375,376,374,376,373,364,358,353,348,344,335,314,303,299,291,288,280,276,273,262,268,282,291,305,311,310,313,308,296,283,273,270,272,260,232,224,230,235,238,231,231,237,237,240,242,229,211,206,206,202,198,198,201,204,211,210,189,168,165
165,394813,"Macon-Bibb County, GA",Msa,GA,486,470,469,506,525,537,555,550,556,569,556,540,537,533,536,545,544,545,546,537,540,545,538,536,536,528,533,546,550,559,567,565,563,545,525,510,492,491,486,470,475,473,459,453,429,399,388,386,391,399,390,367,353,348,345,338,324,325,338,340,336,329,320,309,294,275,270,275,280,296,310,313,320,327,319,305
166,394454,"Champaign-Urbana, IL",Msa,IL,664,658,655,671,674,664,668,663,653,645,622,611,599,562,556,570,548,531,525,505,493,488,475,467,460,464,482,478,437,419,428,424,414,409,420,432,428,427,428,426,441,461,466,478,487,484,472,452,458,487,488,465,458,440,412,407,408,406,414,416,411,394,368,357,364,375,394,413,421,428,430,431,439,440,422,403
167,395171,"Tuscaloosa, AL",Msa,AL,284,285,277,275,272,283,306,314,310,318,338,355,361,349,347,370,384,392,400,395,401,403,392,391,396,406,424,418,391,389,402,405,413,409,394,378,358,362,389,420,462,488,492,494,483,486,510,500,478,482,474,448,431,412,390,391,407,415,415,419,422,408,388,382,383,376,374,379,373,364,356,361,372,363,347,339
168,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,465,494,519,524,535,532,515,511,515,540,581,600,592,578
169,394455,"Charleston, WV",Msa,WV,354,357,358,364,374,370,350,333,336,351,352,342,333,324,322,322,322,330,339,338,336,350,366,362,352,345,365,404,411,404,397,403,437,446,433,419,394,378,376,364,355,361,370,368,352,342,341,338,338,348,350,334,326,323,323,327,318,318,332,341,342,333,315,309,319,322,319,324,328,316,286,273,286,292,283,276
170,394334,"Appleton, WI",Msa,WI,507,520,511,506,514,520,516,506,508,521,523,513,499,479,475,484,481,483,504,521,527,531,535,527,516,535,566,569,541,527,518,490,470,452,436,420,399,400,406,390,391,415,415,402,394,384,366,351,348,349,348,349,360,358,352,356,353,346,332,311,296,282,273,284,291,273,268,287,299,306,302,299,309,302,277,261
171,394459,"Charlottesville, VA",Msa,VA,696,693,696,722,742,734,735,740,744,752,738,720,724,725,734,752,749,767,807,826,834,829,845,880,852,795,774,772,757,742,737,740,739,716,686,653,630,644,658,637,613,592,565,540,511,499,497,495,508,522,512,495,501,503,495,491,480,476,483,488,507,523,526,526,517,515,527,533,533,535,511,484,487,489,472,455
172,394468,"Claremont, NH",Msa,NH,1085,1069,1057,1072,1089,1069,1036,1023,1025,1008,962,944,946,909,875,906,944,967,991,992,1006,1034,1034,1021,1012,1036,1097,1114,1084,1105,1156,1180,1172,1134,1108,1077,1026,1008,1010,986,962,939,903,879,850,823,830,841,843,842,827,819,822,788,742,709,679,673,673,668,672,672,663,659,654,663,696,713,707,693,672,679,703,707,692,676
173,394361,"Barnstable Town, MA",Msa,MA,1601,1557,1532,1595,1645,1593,1531,1523,1550,1574,1558,1550,1560,1540,1535,1558,1559,1585,1605,1559,1531,1531,1510,1484,1473,1467,1466,1470,1432,1419,1465,1516,1554,1543,1494,1427,1345,1315,1310,1226,1172,1174,1130,1096,1059,1016,1019,1029,1019,999,962,924,897,868,859,857,841,844,857,871,893,876,826,825,845,832,849,877,885,908,938,977,1e3,975,948,945
174,394429,"Burlington, VT",Msa,VT,504,503,506,506,503,496,476,457,457,462,452,455,476,485,496,520,538,568,597,590,581,586,583,566,538,521,537,552,531,529,560,582,580,556,538,532,518,501,486,475,480,473,442,420,406,396,394,380,368,370,364,356,347,322,303,301,308,324,335,338,342,343,340,340,339,343,364,384,390,394,398,403,406,402,389,379
175,395002,"Prescott, AZ",Msa,AZ,789,781,788,823,810,750,713,700,707,727,735,750,762,753,751,751,745,768,787,773,780,798,792,780,769,756,751,752,750,757,748,728,718,686,669,676,670,676,694,696,692,672,646,642,627,609,609,600,585,578,580,581,581,572,558,534,506,499,494,490,512,518,504,516,540,548,554,567,579,593,589,587,598,595,589,588
176,395114,"Springfield, IL",Msa,IL,469,488,524,547,560,559,549,535,531,523,493,476,471,453,451,474,476,474,484,484,492,504,491,466,445,427,425,412,381,395,416,402,384,377,384,395,404,410,403,384,389,412,422,418,401,392,400,399,402,406,387,373,368,351,349,368,377,392,412,410,397,390,385,399,424,420,404,397,394,388,377,379,392,393,386,386
177,395174,"Tyler, TX",Msa,TX,456,456,467,486,493,482,467,442,425,431,426,414,406,390,383,393,398,400,406,404,405,416,424,420,401,376,364,358,345,353,373,384,384,369,361,358,350,359,366,359,356,348,330,321,322,323,327,335,352,367,354,337,346,343,334,341,345,337,336,348,364,368,365,360,357,354,352,348,342,337,327,316,311,305,304,307
178,394773,"Las Cruces, NM",Msa,NM,523,526,533,547,557,570,594,603,586,570,552,552,580,599,606,616,615,607,589,555,537,542,549,533,508,500,500,488,462,459,468,467,479,480,492,531,521,491,484,473,467,464,455,451,445,450,457,441,418,407,402,400,404,405,399,396,383,369,364,360,369,374,368,373,375,359,355,373,392,395,379,367,370,366,342,326
179,394585,"Fargo, ND",Msa,ND,354,335,323,327,343,344,325,310,313,327,329,321,312,300,298,296,276,275,281,265,258,263,263,264,268,276,285,275,249,249,270,269,259,248,251,266,261,257,260,258,267,287,307,329,348,371,384,375,372,380,388,406,428,437,443,452,444,429,416,415,431,436,435,448,461,443,418,413,414,412,404,404,406,393,382,385
180,394691,"Houma, LA",Msa,LA,272,275,278,278,272,263,260,265,284,319,333,312,292,281,267,258,254,256,260,263,267,264,258,261,265,275,300,326,343,347,306,243,214,202,194,199,208,217,224,221,214,217,239,267,274,281,309,330,341,354,360,366,374,376,387,396,395,392,389,390,389,375,360,357,358,356,370,396,407,394,368,354,355,361,360,353
181,395030,"Rochester, MN",Msa,MN,394,396,371,350,343,346,351,357,372,390,396,389,366,334,328,339,339,355,382,394,420,450,451,447,438,421,428,419,363,324,304,289,291,283,276,278,273,267,259,262,295,315,300,287,277,274,284,286,287,288,277,267,255,235,237,260,266,258,254,252,247,228,206,206,224,230,238,263,285,288,274,264,255,241,229,225
182,394597,"Florence, SC",Msa,SC,419,429,421,420,427,432,437,431,420,414,405,394,382,364,356,360,360,370,385,381,378,378,374,377,386,389,393,385,355,329,315,313,320,318,314,319,322,335,356,364,367,379,391,390,377,369,356,327,303,290,271,254,255,259,259,263,266,270,278,285,288,283,276,282,292,289,279,274,269,268,270,274,274,259,240,228
183,394848,"Medford, OR",Msa,OR,285,278,280,299,311,314,308,300,313,340,352,356,364,363,367,382,376,375,395,408,421,432,419,397,385,378,368,352,337,349,373,383,373,351,354,367,355,350,360,362,361,345,316,320,326,289,260,259,264,278,286,287,296,302,312,314,302,312,328,327,331,335,343,371,382,357,346,347,347,364,365,360,377,389,391,385
184,394378,"Bellingham, WA",Msa,WA,496,498,484,493,510,507,513,514,509,520,527,532,543,529,519,544,561,564,566,562,566,560,541,521,491,460,450,444,426,414,401,384,365,332,315,320,334,363,378,360,347,342,316,283,269,275,280,276,276,276,269,263,255,243,249,273,282,287,296,286,269,254,239,240,246,234,228,242,260,278,288,305,314,290,257,239
185,394765,"Lake Havasu City, AZ",Msa,AZ,666,646,628,651,677,682,692,689,680,695,692,681,680,664,657,664,661,672,684,664,668,703,709,696,685,696,732,741,720,724,739,755,746,670,633,647,651,667,663,639,645,645,618,597,575,571,578,559,534,535,563,584,579,552,532,524,507,496,490,489,528,547,498,461,442,414,411,430,454,475,477,487,502,495,489,491
186,394726,"Johnson City, TN",Msa,TN,572,585,573,576,597,605,597,582,582,585,569,560,568,566,570,595,606,619,630,611,601,598,581,575,565,550,542,516,475,471,479,470,461,448,440,432,410,408,422,411,394,383,362,352,355,357,357,347,341,343,334,330,338,335,321,303,291,306,327,325,312,296,291,301,303,286,281,295,296,291,292,300,309,305,286,271
187,395247,"Yuma, AZ",Msa,AZ,208,203,201,210,215,216,215,206,208,225,230,231,235,228,217,222,233,239,248,255,259,254,246,248,247,244,245,223,195,204,220,222,227,230,235,243,245,255,268,283,313,324,306,293,285,282,283,270,257,269,281,274,266,260,262,268,257,255,277,298,299,278,262,261,257,244,241,248,252,244,217,197,204,207,199,200
188,395011,"Racine, WI",Msa,WI,273,267,263,269,283,295,301,294,282,277,276,274,275,276,280,285,276,265,268,267,262,265,266,260,253,255,258,239,213,206,205,204,206,198,191,192,189,184,179,172,174,186,194,195,190,179,168,160,160,159,153,159,164,151,142,143,134,120,121,131,135,133,129,124,115,103,99,103,117,140,148,144,144,144,142,142
189,394346,"Athens, GA",Msa,GA,689,664,651,659,669,660,644,639,649,661,654,637,626,608,601,615,619,626,637,634,638,636,622,622,636,665,705,713,681,659,645,620,603,576,541,524,512,506,496,471,460,457,444,428,396,380,390,388,377,381,389,379,350,322,313,314,309,299,290,284,283,278,265,263,268,276,299,326,341,338,324,322,324,290,242,222
190,395162,"Torrington, CT",Msa,CT,638,635,627,633,639,637,634,625,628,641,638,633,632,623,629,648,651,651,646,630,629,638,649,648,617,579,567,574,573,592,637,666,666,645,629,612,584,567,566,566,561,544,518,498,491,504,519,511,501,500,484,443,413,404,415,439,443,438,436,441,454,465,470,471,477,465,441,435,444,445,436,438,453,459,449,445
