"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
394513,"Cumberland, MD","Msa","MD",368,5.84,5.58,2.69,1.52,1.3,4,4.41,3.59,1.61,0.91,0.7,0.37,0.35,0.22,0.25,0.09,0.12,0.22,0.25,0.45,1.02,3.18,2.58,1.79,0.85,0.86,0.28,0.19,0.09,0.16,0.29,0.76,0.83,0.48,0.38,0.4,0.57,0.85,0.72,1.08,1.14,1.82,1.86,1.27,1.1,0.66,0.78,0.78,1.51,2.88,4.96,5.56,5.36,4.85,4.3,2.28,1.42,1.46,3.05,4.29,2.87,0.86,0.1,0.03,0.01,0.03,0.03,0.03,0.06,0.53,2.23,1.93,1.76,1.77,1.89,1.76,1.08,0.64,0.25,0.23,0.2,0.81,1.16,1.17,0.73,0.75,0.64,0.57,0.32,0.23,0.13,0.12,0.12,0.44,0.73,1.33,1.67,1.43,0.64,0.31,0.16,0.04
394804,"Longview, WA","Msa","WA",369,2.39,3.75,4.33,3.31,2.53,1.93,1.63,1.92,2.43,3.05,3.38,2.88,1.9,1.7,3.16,6.25,7.86,7.89,6.6,4.57,3.28,3.09,3.21,3.73,3.85,4.58,4.85,5.07,6.02,7.23,7.96,7.83,7.38,6.49,6.41,6.81,7.86,7.35,6.73,6.09,7.1,7.1,6.76,6.4,6.56,7.39,7.26,7.12,6.73,7.03,7.04,6.13,5.9,6.03,6.98,6.69,6.24,6.47,7.55,8.35,8.71,8.93,8.95,9,8.74,8.21,7.94,7.99,8.01,7.66,7.29,7.2,6.95,7.26,7.61,8.14,7.94,7.86,7.72,8.4,8.58,8.76,8.95,9.05,9.09,8.98,8.93,8.8,8.64,8.83,9.22,9.5,9.34,9.08,8.64,8.65,8.43,8.67,8.76,9.11,9.3,9.47
395222,"Whitewater, WI","Msa","WI",370,1.08,1.54,1.9,1.89,2.25,3.29,4.66,5.3,4.06,1.98,1.13,1.32,1.63,1.2,0.94,1.63,3.35,4.52,4,2.84,2.09,1.71,1.54,1,0.86,1.1,1.84,3.12,4.58,4.45,3.13,1.79,1.51,1.84,2.25,2.31,1.95,2.08,2.11,2.18,1.45,0.78,0.5,0.61,0.73,1.13,1.58,2.23,2.86,2.81,2.75,1.79,1.65,2.28,3.79,4.55,3.95,2.69,1.96,2.01,1.99,1.89,1.57,1.82,2.11,2.39,2.45,1.79,1.46,1.38,1.99,2.71,3.46,4.17,4.99,5.2,4.41,3.51,3.03,3.29,3.76,3.97,4.13,3.78,3.43,3.53,4.04,4.55,5.02,5.4,5.83,5.46,4.49,3.88,3.44,3.28,3.48,4.61,6.02,6.73,6.95,6.65
394599,"Fond du Lac, WI","Msa","WI",371,0.72,0.6,0.56,0.92,1.96,1.55,1.9,1.19,1.57,1.23,1.64,1.36,1.57,1.71,2.46,2.46,1.7,1.49,1.74,3.16,2.93,2.3,2.36,2.91,3.62,4.11,2.17,1.32,1.14,2.31,4.04,4.3,3.46,2.84,3.09,2.69,2.02,2.23,3.25,5.27,6.05,4.74,2.65,1.7,1.45,1.92,2.61,2.46,2.09,1.33,1.54,1.92,2.43,2.43,1.79,1.68,0.98,0.82,0.67,1,1.26,1.38,1.17,1.16,1.33,1.48,1.61,1.83,1.76,1.95,1.68,1.46,1.3,1.46,1.71,1.96,2.25,2.81,3.65,4.45,4.64,4.44,4.23,4.35,4.25,4.14,4.11,3.32,2.83,2.25,2.21,1.98,2.31,2.8,3.24,3.47,4.19,4.89,5.37,5.64,4.98,4.14
394709,"Ithaca, NY","Msa","NY",372,2.58,2.04,1.05,0.59,0.69,2.33,4.8,6.69,4.98,3.87,2.49,3.7,5.36,6.9,6.25,6.15,5.75,5.92,4.45,3.72,3.31,4,5.39,5.34,4.25,1.84,1.45,1.3,1.67,1.7,2.64,3.85,4.82,4.51,3.59,3.62,3.38,4.71,5.52,6.87,7.69,7.89,7.95,5.97,4.7,3.38,3.06,2.27,2.65,3.67,5.24,4.2,2.87,0.78,0.91,0.94,2.28,2.17,2.34,2.75,2.96,2.99,3.29,4.35,4.29,3.27,1.95,1.33,1.16,1.04,1.07,0.89,1.05,1.24,1.43,2.4,3.54,5.11,4.17,2.37,1.01,1.04,0.95,0.85,0.6,0.61,0.75,1.13,1.43,1.87,1.74,1.22,0.73,0.42,0.51,0.45,0.59,0.72,1.45,2.01,2.62,1.63
394340,"Ashtabula, OH","Msa","OH",373,5.1,4.13,2.39,1.68,2.47,4.82,7.14,7.69,7.85,7.31,6.93,6.81,7.07,6.72,5.7,4.98,4.79,5.3,4.74,5.27,5.58,7.36,8.17,8.68,8.3,7.04,4.95,3.31,1.76,0.91,0.85,1.6,3.35,4.69,4.47,3.57,3.48,3.62,3.72,3.48,3.4,3.63,3.89,4.28,4.17,5.07,5.75,6.03,5.07,2.75,1.24,0.78,0.63,0.42,0.26,0.32,0.72,3.02,5.12,4.26,2.66,1.99,1.87,2.11,2.15,2.83,4.08,4.69,4.55,4.08,3.66,3.13,1.98,1.14,0.67,0.6,0.75,1.01,1.04,1.33,2.56,4.52,5.24,4.26,3.29,2.99,2.94,2.3,1.39,1.19,1.24,2.12,3.69,5.26,5.26,4.64,3.76,3.15,3.22,3.22,2.71,2.06
394630,"Gettysburg, PA","Msa","PA",374,3.09,6.11,7.36,5.04,2.46,1.27,1.99,1.02,0.51,0.23,0.47,1.04,2.66,2.86,2.96,2.93,1.65,1.55,1.38,1,0.42,0.42,0.66,1.36,0.63,0.28,0.34,0.66,1.29,1.49,0.89,1.51,2.12,3.66,2.12,0.78,0.5,0.64,1,2.53,2.96,3.89,3.81,5.65,5.59,6.12,4.28,3.37,3.05,2.53,2.23,1.17,0.57,0.22,0.31,0.78,3.19,4.73,4.28,3.22,3.15,2.47,1.42,1.22,1.43,1.46,1.07,0.69,0.89,1.49,2.45,3.1,3.63,4.51,5.58,6.13,6.12,3.92,2.14,1.36,2.06,3.78,5.07,4.82,3.84,3.29,2.61,1.9,1.87,2.36,3.92,5.62,6.28,6.66,6.03,4.51,2.65,2.77,2.96,3.25,1.8,1.1
395168,"Tullahoma, TN","Msa","TN",376,2.65,2.84,1.99,1.16,1.36,1.33,1.42,1.16,1.23,1.68,3.05,2.72,2.24,1.63,2.25,3.32,3.32,1.83,1.41,1.9,2.96,3.43,2.96,2.66,2.56,3.57,3.44,2.93,2.42,2.83,2.84,2.5,2.11,1.89,2.08,2.37,3.62,4.85,5.11,4.69,4.01,3.15,2.86,3.1,3,2.56,2.15,1.98,1.92,2.17,2.84,3.54,3.98,4.54,5.49,6.52,6.57,6.25,5.39,4.71,4.67,4.85,5.49,5.62,6.08,6.75,7.47,8.14,8.33,7.92,7.2,6.75,6.69,7.2,7.5,7.86,7.86,7.14,5.72,4.89,4.98,6.43,7.48,8.17,8.35,7.99,7.41,7.06,7.38,7.36,7.53,7.28,7.12,6.65,7,7.76,8.49,8.73,8.39,8.13,7.75,7.95
395023,"Richmond, KY","Msa","KY",377,9.41,9.43,9.5,9.52,9.59,9.59,9.6,9.49,9.37,9.36,9.4,9.44,9.27,8.7,6.62,4.69,2.8,2.05,0.94,1.22,1.74,3.88,3.18,2.36,3.1,4.01,4.82,6.63,8.26,8.86,8.84,7.39,4.29,1.92,1.39,1.38,1.11,1.22,1.92,2.87,3.89,3.38,4.06,4.17,4.74,4.03,3.31,3.1,3.07,3.82,4.64,5.8,7,7.09,6.15,3.91,2.66,2.18,3.19,4.25,5.1,5.05,4.16,2.4,1.61,1.36,2.46,3.67,4.3,3.41,3.15,3.38,4.04,4.95,5.71,6.46,6.46,6.03,5.64,4.83,3.95,3.82,5.05,5.72,5.72,5.11,4.61,4.85,4.96,5.01,4.82,5.14,5.52,6.16,6.18,6.25,6.15,7.12,8.1,8.27,7.92,7.96
394302,"Adrian, MI","Msa","MI",378,5.45,4.98,5.7,6.05,6.95,6.94,6.9,6.33,6.09,6.33,6.6,6.84,6.34,6.68,6.59,6.57,6.43,7.03,7.47,7.53,7.17,6.34,5.97,5.65,6.44,6.6,7.09,7.61,8.05,8.24,7.73,6.88,5.96,4.98,4.39,4.74,5.14,5.46,4.88,4.8,4.86,5.33,4.93,4.63,3.91,4.74,5.46,5.55,4.99,4.83,4.88,4.83,4.03,3.63,3.12,3.25,3.62,3.65,3.32,3.48,4.49,4.98,5.17,4.82,4.7,4.3,4.45,4.58,4.89,5.02,5.3,5.3,5.04,4.71,5.33,5.8,6.62,6.91,7.12,6.82,5.67,5.11,5.04,5.05,4.89,5.05,5.21,5.74,6,5.94,5.56,4.79,4.08,3.76,3.47,3.63,4.3,4.86,5.23,5.3,5.26,5.1
395173,"Twin Falls, ID","Msa","ID",379,9.24,9.24,9.33,9.34,9.36,9.41,9.46,9.53,9.66,9.69,9.8,9.87,9.87,9.81,9.78,9.72,9.63,9.56,9.4,8.83,7.79,6.97,6.05,5.78,5.31,5.07,4.77,5.27,4.88,5.31,5.45,6.68,7.06,7.6,7.57,7.41,7.58,7.26,7.2,6.93,7.35,7.51,7.54,6.56,6.37,6.02,6.43,6.19,6.76,6.97,7.26,7.47,7.57,7.1,6.52,6.33,6.08,6.33,6.44,6.44,6.49,6.34,6.5,6.88,7.47,8.04,8.27,8.39,8.16,8.1,8.13,8.36,8.36,8.77,8.7,8.78,8.39,8.26,8.24,8.37,8.24,7.85,7.79,7.57,7.64,7.25,7.1,6.59,6.54,6.41,6.82,7.16,7.47,7.23,7.09,6.9,6.93,6.82,6.97,7.2,7.35,7.35
394501,"Corning, NY","Msa","NY",380,1.26,1.2,1.41,1.79,2.09,2.17,2.36,2.36,2.23,1.9,1.93,2.05,1.86,2.06,1.9,2.23,2.18,2.21,2.11,2.04,1.46,1.29,1.08,0.97,1,1.04,1.16,1.45,1.42,1.46,1.32,1.17,0.95,0.81,0.59,0.53,0.59,0.63,0.75,0.69,1.02,1.13,1.02,1.05,0.91,0.57,0.32,0.29,0.38,0.44,0.48,0.54,0.76,0.83,0.94,0.48,0.38,0.31,0.22,0.29,0.32,0.44,0.63,0.78,0.89,0.91,0.88,0.67,0.38,0.32,0.19,0.28,0.28,0.32,0.38,0.45,0.61,0.6,0.48,0.32,0.22,0.18,0.15,0.12,0.1,0.07,0.1,0.18,0.31,0.4,0.31,0.18,0.04,0.07,0.09,0.09,0.09,0.09,0.13,0.22,0.32,0.35
395080,"Sebring, FL","Msa","FL",381,1.2,1.86,1.16,2.49,3.19,6.05,7.76,8.45,8.3,7.6,3.4,1.39,1.08,3,5.43,6.63,7.03,7.6,7.58,7,6.16,4.14,3.79,2.27,2.77,3.03,4.26,4.71,3.81,3.31,2.55,2.58,2.69,2.45,2.5,2.23,2.61,3.79,5.49,6.28,6.11,6.24,7.5,7.75,7.19,5.2,4.04,5.02,5.96,6.87,6.43,6.82,6.59,7.06,7.17,7.01,6.31,5.07,4.83,5.05,6.02,5.65,6.05,6.57,7.2,7.55,6.91,6.18,4.51,4.23,4.9,5.7,4.89,3.78,3.22,3.48,4.07,4.66,4.93,5.36,5.4,5.12,3.78,2.74,2.69,2.53,2.83,3.25,3.57,3.62,3.28,3.19,3.31,3.59,4.06,4.41,5.12,5.83,5.55,5.37,5.02,4.98
395166,"Truckee, CA","Msa","CA",382,6.33,6.68,5.9,5.48,4.93,5.72,5.78,5.67,4.66,4.29,4.17,4.44,4.88,5.14,5.81,6.22,6.59,6.28,5.27,4.66,5.12,6.06,7.13,7.36,7.31,6.94,7.06,7.17,7.22,7.04,7.6,8.17,8.67,8.77,8.61,8.55,8.49,8.52,8.61,8.95,9.36,9.4,9.28,8.77,8.14,7.75,7.76,7.77,7.83,7.48,7.42,7.5,7.91,8.18,8.17,7.86,7.35,6.88,6.65,6.4,6.31,6.47,7,7.26,7.34,7.25,7.48,7.66,7.51,7.53,7.28,7.57,8.02,8.46,8.83,8.62,8.24,7.39,7.04,7.26,7.6,7.29,6.91,6.38,6.28,6.41,6.68,6.63,6.65,6.34,6.37,5.65,4.95,4.14,3.75,4.07,4.14,4.44,4.2,4.88,5.18,5.05
394953,"Paducah, KY","Msa","KY",383,9.56,9.58,9.59,9.55,9.52,9.53,9.55,9.59,9.65,9.63,9.6,9.63,9.52,9.15,8.32,7.47,5.94,4.61,2.75,2.45,2.53,3.79,5.53,5.12,4.39,3.82,4.08,5.9,6.28,5.83,3.78,2.88,3.59,5.05,4.9,3.47,2.21,1.3,1.38,2.2,3.19,4.7,5.08,6.5,6.44,6.65,6.34,5.62,4.23,2.71,1.82,1.52,2.86,3.69,3.69,2.83,3.13,4.89,6,6.5,7.12,7.5,7.26,5.14,3,1.79,2.61,3.98,6,5.27,3.84,3,2.94,4,4.29,4.22,3.09,2.46,1.3,1.11,1.41,2.71,2.5,2.4,2.23,3.06,3.06,2.87,3.29,4.55,6.3,7.1,6.76,5.68,4.48,3.35,2.75,3,3.53,3.76,3.07,2.53
394637,"Grand Forks, ND","Msa","ND",384,8.78,8.77,8.7,8.71,8.8,8.9,8.93,9.06,9.05,9.15,9.18,9.3,9.49,9.5,9.59,9.6,9.58,9.52,9.55,9.6,9.72,9.74,9.69,9.71,9.71,9.69,9.66,9.69,9.6,9.6,9.49,9.43,9.47,9.52,9.53,9.52,9.53,9.44,9.47,9.55,9.6,9.68,9.68,9.75,9.75,9.68,9.63,9.56,9.52,9.52,9.59,9.62,9.56,9.39,9.09,8.95,9.06,8.99,8.86,8.84,8.81,8.86,8.76,8.7,8.57,8.61,8.48,8.08,7.38,6.72,6.46,6.21,6.13,5.4,5.55,5.83,6.05,5.71,5.12,4.35,3.72,2.78,2.77,2.59,2.52,2.69,2.09,1.86,2.01,1.89,1.48,1.1,1.04,1.22,0.91,0.82,0.72,0.89,1.43,1.68,1.79,1.6
395090,"Shelby, NC","Msa","NC",385,7.61,7.98,8.24,7.7,6.46,6,4.49,3.32,0.89,0.37,0.18,0.25,0.2,0.41,0.76,2.42,4.76,6.41,6.63,5.8,5.3,5.9,7.22,6.71,5.67,3.7,2.78,2.72,3.6,2.91,2.18,1.84,2.66,3.18,1.67,0.82,0.67,1.11,1.22,1.9,2.01,2.46,1.68,1.45,1.13,0.86,0.75,1.07,1.22,1,0.51,0.47,0.92,1.82,2.43,2.27,1.05,0.45,0.23,0.82,1.74,2.75,2.01,1.54,1.2,0.94,1.27,1.61,2.24,1.99,2.28,1.89,1.95,2.81,5.34,6.16,6.02,4.74,4.26,3.41,3.57,5.55,8.07,8.99,9.14,8.7,8.39,7.76,7.01,6.63,7.22,8.18,8.39,7.36,6.56,5.3,4.8,3.6,4.22,5.36,6.93,7.31
394580,"Fairbanks, AK","Msa","AK",386,6.81,6.71,7.19,6.53,6.66,5.46,6.25,5.78,6.22,6,7.07,7.67,8.52,8.67,8.67,8.62,8.81,8.59,7.51,6.93,7.14,8.18,8.14,8.05,6.71,5.78,4.42,5.2,4.67,6.05,5.94,6.76,6.16,5.27,3.32,2.43,2.12,2.3,2.83,3.62,4.95,4.23,2.28,1.23,1.27,2.17,4.51,5.61,5.87,5.83,6.82,7.32,7.79,8.27,8.81,8.76,7.96,6.78,6.78,6.71,6.84,6.49,6.81,6.63,8.05,8.42,8.93,7.95,6.82,5.72,4.54,4.2,3.76,4.76,5.62,6.82,6.21,5.29,4.25,4.33,4.33,3.81,3.35,3.53,3.57,3.16,2.31,2.49,2.14,2.55,2.84,3.78,3.75,2.56,1.83,1.79,2.46,3.79,3.81,3.46,2.94,2.72
394928,"Ocean City, NJ","Msa","NJ",387,1,0.61,0.38,0.35,0.31,0.35,0.53,1.23,2.3,1.86,0.67,0.28,0.12,0.16,0.23,0.37,0.45,0.73,0.75,0.72,0.69,0.88,1.24,1.9,1.26,0.57,0.31,0.2,0.25,0.28,0.22,0.29,0.57,0.79,0.73,0.47,0.32,0.38,0.51,0.6,0.5,0.31,0.2,0.29,0.23,0.32,0.13,0.15,0.23,0.59,0.57,0.53,0.47,0.45,0.48,0.69,0.63,0.89,0.73,0.7,0.73,0.7,0.54,0.4,0.29,0.25,0.16,0.1,0.1,0.22,0.47,0.78,0.86,0.7,0.59,0.38,0.28,0.15,0.01,0.01,0.13,0.28,0.41,0.47,0.53,0.67,0.73,0.66,0.5,0.42,0.48,0.51,0.56,0.63,0.89,1,1.23,1.19,1.27,1.27,1,0.78
394823,"Mankato, MN","Msa","MN",388,7.5,7.77,8.08,8.45,8.67,8.86,8.89,8.67,8.1,7.85,8.01,8.24,8.71,8.96,8.99,9.25,9.43,9.41,9.27,9,9.3,9.62,9.71,9.63,9.18,8.86,8.46,8.35,8.07,7.79,6.35,4.47,3.22,3.02,4.2,4.45,4.73,4.9,5.39,4.71,3.22,1.77,1.39,2.87,4.85,6.47,5.27,4.67,4.57,4.1,4.19,4.42,4.45,4.57,5.2,5.58,5.12,3.5,3.41,4.42,5.43,5.68,5.37,5.05,5.43,5.77,6.09,5.2,4.04,3.56,2.84,2.61,2.52,3.37,4.26,5.31,5.58,6.3,6.81,7.09,6.52,5.62,5.21,4.89,4.98,5.4,5.96,5.72,5.89,6.47,7.26,7.6,6.72,5.81,5.17,4.9,4.73,3.57,3.5,3.48,3.56,3.05
395038,"Rome, GA","Msa","GA",389,2.15,2.12,4.01,6.24,5.84,4.47,2.9,3.56,2.04,0.89,0.42,0.56,0.59,0.6,0.69,1.11,3.22,6.56,8.29,8.11,7.66,7.06,6.33,6.22,5.9,6.47,7.13,7.88,7.99,6.75,6.95,7.04,8.01,7.42,7.48,7.89,8.02,7.51,6.21,3.94,2.84,2.34,2.64,2.81,3.85,4.88,6.56,6.28,6.16,5.01,4.13,2.4,1.6,1.68,3.88,5.21,5.14,2.5,1.7,2.34,2.97,3.09,2.59,2.2,2.27,2.65,2.94,2.81,2.91,3.76,5.36,6.69,7.32,7.51,6.95,6.18,5.12,5.39,5.87,7.07,7.17,6.93,6.72,7.09,7.45,7.44,6.57,5.24,4.41,5.31,7.01,8.84,9.19,9.19,9.18,9.24,7.28,4.32,2.61,3.38,6.13,8.95
394441,"Cape Girardeau, MO","Msa","MO",390,9.28,9.27,9.3,9.37,9.4,9.47,9.44,9.43,9.46,9.52,9.65,9.82,9.85,9.84,9.81,9.8,9.81,9.82,9.87,9.88,9.88,9.88,9.87,9.87,9.85,9.85,9.87,9.85,9.87,9.9,9.91,9.87,9.9,9.9,9.84,9.91,9.91,9.91,9.91,9.93,9.94,9.94,9.94,9.9,9.85,9.85,9.78,9.81,9.87,9.87,9.8,9.59,9.03,8.96,8.9,8.83,8.26,7.32,6.69,5.8,4.04,3.59,3.56,4.57,4.95,5.33,5.2,4.95,5.3,5.36,4.99,4.11,3.84,3.53,4.14,3.87,3.88,3.54,3.59,3.44,2.87,2.8,3.09,3.66,3.79,3.47,2.93,3.41,4.07,4.08,3.51,3.21,3.54,3.89,3.57,3.73,4.08,4.96,5.52,5.48,5.52,5.64
394689,"Hot Springs, AR","Msa","AR",391,3.03,2.25,2.5,3.72,4.86,6.3,7.41,7.58,6.65,4.85,4.26,4.13,4.03,2.94,3.56,4.8,6.38,5.94,5.02,3.69,3.13,2.06,1.79,1.35,1.49,1.76,1.49,1.17,1.08,1.16,0.88,0.69,0.66,0.86,1.23,1.68,2.05,2.62,4.19,4.35,5.3,4.47,3.98,2.9,2.14,1.96,2.11,3.05,4.39,4.79,4,2.68,1.54,1.79,2.28,3.43,3.88,3.09,1.48,1.01,1.02,1.6,1.83,2.97,2.84,2.77,1.49,1.01,0.82,1.11,1.36,1.87,2.39,2.21,2.09,2.25,2.81,3.88,4.86,4.66,4.16,2.93,2.81,2.61,2.97,4.06,5.11,5.78,5.78,4.89,3.69,2.78,2.58,2.74,2.74,2.87,2.43,2.65,2.99,2.96,3.24,3.25
394655,"Greenwood, SC","Msa","SC",392,4.96,5.74,5.93,5.67,5.3,4.49,4.13,4.06,4.49,4.96,5.87,6.13,5.99,6.11,6,5.92,5.36,4.6,4.28,3.94,4.01,3.7,4.17,4.33,4.54,4.66,4.55,4.54,3.88,3.15,2.59,2.56,2.83,2.97,3.18,3.09,3.1,3.24,3.73,4.19,4.07,3.28,3.13,3.12,3.12,2.45,1.39,0.38,0.26,0.7,2.77,5.33,5.64,3.76,3.72,4.07,6.41,6.66,7.17,6.33,6.12,4.41,3.24,0.79,0.67,0.59,2.25,2.83,4.25,4.28,3.89,3.37,3.78,4.01,2.99,1.41,0.97,0.86,1.29,1.61,2.45,2.97,3.92,5.01,4.69,4.66,6.4,8.65,9.09,8.64,7.38,6.4,6.16,5.84,5.49,4.47,3.85,3.72,2.84,1.76,1.22,2.66
395140,"Sunbury, PA","Msa","PA",393,6.06,7.69,8.49,8.3,6.78,3.81,3.69,4.36,6.59,6.18,5.31,2.97,2.75,4.88,5.8,6.82,6.11,3.57,1.36,1.46,2.78,5.61,4.95,5.1,5.4,6.69,6.06,3.19,1.23,0.54,1.55,3.91,7.22,7.75,7.8,8.14,8.04,7.6,7.12,6.73,5.97,5.86,5.89,6.19,5.81,6,7.16,7.03,4.73,2.2,1.51,1.14,1.33,1.33,1.63,2.55,5.05,5.05,3.53,1.73,1.45,1.45,1.76,2.18,1.23,0.51,0.22,0.31,0.6,1.63,2.97,4.63,3.89,3.28,1.9,1.52,1.39,1.86,1.76,1.55,1.16,1.35,1.49,1.58,2.93,4.93,5.68,3.47,1.05,0.31,0.16,0.23,0.67,1.3,1.23,0.94,0.76,1.36,1.73,2.02,0.97,0.63
394469,"Clarksburg, WV","Msa","WV",394,7.7,6.16,5.42,3.7,1.79,0.78,0.86,1.38,4.71,8.46,9.28,9.69,9.63,9.46,9.3,8.64,8.39,8.52,8.36,7.77,7.41,6.53,6.73,5.14,6,7.26,8.18,8.52,7.14,4,2.52,4.11,7.23,8.71,8.35,8.16,7.75,6.84,3.4,2.56,2.09,3.72,4.14,4.76,3.7,4.55,6.05,7.29,7.35,7.17,7.03,5.4,2.34,0.81,0.4,1.84,4.95,8.7,8.05,8.14,7.63,6.81,2.56,1.84,3.62,7.44,8.76,7.85,7.75,6.47,5.81,3.32,3.48,3.56,4.22,2.93,2.68,1.41,0.69,0.29,0.45,1.05,2.06,3.12,5.18,6.19,4.99,0.75,0.18,0.16,1.01,1.84,2.69,3,4.2,4.82,4.9,4.36,4.06,3.92,3.21,2.62
395190,"Victoria, TX","Msa","TX",395,4.8,2.88,0.78,0.44,0.54,2.56,6.57,8.26,8.65,8.61,8.42,7.86,8.37,8.8,9.18,9.44,9.65,9.8,9.84,9.84,9.78,9.82,9.81,9.81,9.78,9.66,9.21,8.81,8.54,8.64,8.57,8.89,8.84,8.81,8.71,8.77,8.78,8.9,8.86,8.92,9.08,9.17,8.84,9.05,9.25,9.5,9.44,9.55,9.47,9.43,9.31,9.49,9.6,9.75,9.68,9.59,8.58,7.17,7.09,7.85,8.33,8.45,7.45,6.25,5.04,6.19,6.59,6.76,6.05,6.81,7.72,8.33,7.42,5.74,4.01,1.9,1.36,0.67,0.88,0.98,2.47,3.67,3.57,2.84,2.9,3.91,4.47,4.67,4,4.69,4.71,5.51,4.92,4.86,5.15,5.9,7.17,7.48,7.2,5.39,3.95,3.7
395145,"Talladega, AL","Msa","AL",396,2.5,4.01,1.76,3.56,1.1,1.65,2.02,5.71,7.53,5.51,3.81,1.63,1.23,0.82,3.09,5.46,7.2,6.4,4.99,3.65,3.19,4.85,7.8,8.27,7.2,3.79,1.33,0.59,0.26,0.2,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.13,1.65,1.68,2.04,1.73,1.79,2.08,3.72,5.56,6.73,6.3,5.55,4.2,2.05,1.42,1.3,1.43,0.86,0.5,1.19,2.02,1.74,1.22,1.71,1.42,1.07,0.72,0.83,1.14,1.41,1.27,1.6,1.64,1.79,1.07,0.83,0.64,0.57,0.4,0.32,0.29,0.42,0.67,2.05,3.21,4.19,3.35,3.41,3.76,3.41,2.42,0.91,0.89,1.1,2.17,2.88,3.15,4.14,5.33,6.97,8.01,8.4,8.46,8.89,9
394542,"Dubuque, IA","Msa","IA",397,6.69,7.03,6.87,5.61,4.48,3.97,3.92,4.44,4.67,5.52,5.92,6.85,7,7.28,7.26,7.66,7.35,6.73,6.53,7.12,7.94,7.76,6.98,5.87,4.85,4.49,5.65,7.09,7.89,7.14,6.12,5.23,5.49,6.08,7.25,7.47,7.94,7.73,7.31,7.32,7.54,8.08,8.17,7.98,7.58,6.76,6.31,6,5.97,5.87,5.92,6.49,6.81,7.28,7.13,6.47,5.53,5.33,6.12,6.41,6.85,6.73,6.66,6.73,7.22,7.51,7.41,7.57,7.88,7.98,7.7,7.29,7.12,7.22,7.41,7.03,6.95,6.84,7.55,7.82,7.53,7.14,6.9,7.01,7.26,7.86,7.61,7.57,6.68,6.16,5.34,5.04,4.57,4.33,4.08,4.55,5.11,5.93,6.76,6.98,7.64,7.47
395153,"The Villages, FL","Msa","FL",398,3.6,1.87,1.24,1.99,3.1,4.08,3.94,3.57,3.54,4.49,4.51,4.95,5.2,7.19,8.01,8.37,8.17,7.5,6.79,5.94,5.83,4.95,4.82,4.26,5.08,5.45,5.92,5.29,4.86,5.4,6.37,7.54,7.19,7.12,6.82,7.29,7.79,7.96,7.94,7.98,8.3,8.57,8.37,7.95,7.42,7.01,7.17,7.13,7.01,6.53,6.13,5.81,5.67,5.77,5.68,5.49,5.11,4.41,3.82,2.94,2.55,2.74,3.32,3.78,3.59,3.16,2.66,2.36,1.89,1.7,1.7,1.9,2.2,2.43,2.64,2.9,3.34,3.97,4.04,3.47,2.49,2.43,2.86,3.65,3.72,3.87,3.79,4.25,4.86,4.99,4.9,4.39,3.95,3.6,3.18,3.1,3.46,3.73,4.55,5.07,5.4,4.95
394311,"Albertville, AL","Msa","AL",399,7.63,7.63,6.82,1.93,0.79,0.59,2.94,6.35,7.47,4.16,1.48,0.94,1.45,4.99,7.6,8.86,7.45,3.35,2.59,3.56,6.28,6.16,4.69,2.42,1.71,2.45,4.03,3.09,1.82,1.48,1.86,2.68,2.25,2.04,1.79,2.81,2.45,1.7,0.94,0.38,0.37,0.53,1.01,1.52,1.68,1.77,1.68,2.55,3.54,4.14,3.35,3.05,4.1,4.8,4.92,3.03,2.5,2.11,2.43,2.09,2.05,2.08,3.48,5.33,3.76,1.74,0.57,0.95,2.23,2.78,1.67,0.82,0.81,0.6,0.85,1.63,2.08,1.13,0.6,0.72,2.01,3.44,2.97,1.95,1.55,1.74,2.28,2.47,2.18,1.76,1.73,1.61,1.71,2.33,2.88,3.57,4.16,3.78,3.13,3.41,4.28,4.82
