SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
719,3163,Grays Harbor County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,131,131,139,131,121,116,119,126,120,112,111,109,103,99
720,932,Chelan County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,132,135,150,147,119,126,138,133,138,135,121,108,101,115,136,133,128,128,106,93,115,132,126,122,133,147,147,143,132,114,115,126,127,123,112,97,91,100
721,1345,Putnam County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,88
722,346,Yuba County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,62,59,53,49,45,50,55,50,48,50,52,55,58,66,68,57,53,53,48,45,51,55,61,70,69,69,69,65,63,59,56,60,67,63,57
723,2622,Aroostook County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,85,72,77,87,88,75,74,92,91,78,79,78,74,80,82,73,74,69,56,62,67,65,79,83,72,74,80,81,80,71,61,67,67,61,73,79,76,81,81,74,73,73,67,66,63,57
724,834,Apache County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,41
725,2428,McKinley County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21,17,17,21,21,16,14,16,15,14,12,12
726,1619,Clallam County,County,WA,145,135,119,113,125,139,140,124,119,116,101,121,144,137,129,137,144,147,149,138,134,117,102,126,140,136,136,144,133,112,103,101,109,102,89,103,113,115,121,114,113,118,114,114,114,101,91,97,103,99,106,117,119,119,116,118,118,99,80,89,107,114,109,106,109,108,113,117,116,108,91,88,90,87,83,86
727,2281,Franklin County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,59,63,64,65,65,64,63,59,54,56,65,69,64,60,65,70,69,69,76,77,65,55
728,695,Riley County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87
729,1656,De Kalb County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54
730,2450,Muskogee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,62
731,3031,Shiawassee County,County,MI,82,84,77,73,73,66,70,73,68,76,78,74,75,75,81,88,96,110,106,86,74,83,97,99,105,115,112,95,79,80,88,88,98,102,92,87,78,72,77,78,72,78,85,83,78,74,73,71,70,70,76,91,97,86,78,74,69,71,74,78,78,72,74,89,104,101,99,98,82,74,70,71,80,80,68,63
732,1540,Belmont County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,41
733,2356,Isabella County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,40,62,66,51,44,46,43,38,38,43,46,41
734,1566,Bulloch County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,75,94,104,96,90,77,68,78,80,69,64,73,94,104,89,78,78,77,87,95,93,104,122,113,98,90,87,88,88,94,95,85,83,81,75,70,71
735,1976,Portage County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,65,74,72,65,63,63,60,57,59,67,82,82,68,69,71,62,62,69,67,64,60,52,55,72,79,70,67,74,73,66,62,64,59,49,54
736,460,Creek County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,65,63,61,63,55,48,52,54,52,57,58,46,42,49,52,46,45,54,54,46,44,48,53,59,61,55,50,47,49,55,60,57,54,50,41,41,52,55,53,54,49,45,48,52,54,49,44
737,2749,Jefferson County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,58,60,66,65,59,54,48,45,51,62,68,70,63,48,48,55,52,50,48,47,52,55,54,60,59,52,50,50,52,49,45,48,47,46,52
738,2710,Greenwood County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,36
739,3178,Pottawatomie County,County,OK,,,,,,,,,,,,,,76,78,83,77,69,72,76,75,74,74,76,71,67,71,71,69,70,72,74,71,69,73,73,66,60,71,77,73,78,77,72,70,65,70,77,76,78,84,86,86,84,82,86,82,75,78,74,74,82,79,77,82,79,74,68,65,70,72,72,70,64,55,53
740,852,Barrow County,County,GA,122,99,74,79,91,93,89,83,96,114,108,99,101,107,111,103,101,114,109,93,100,112,112,117,121,129,149,143,118,122,143,155,148,125,114,116,112,112,122,127,132,136,141,152,156,146,133,121,116,115,118,140,144,127,124,120,115,121,125,130,140,137,118,118,146,152,133,126,121,112,113,123,145,163,143,113
741,2336,Harrison County,County,WV,,60,57,57,60,70,72,68,73,73,62,60,65,63,66,74,68,59,59,58,55,50,47,52,55,50,50,55,54,55,61,66,66,59,59,59,53,57,64,61,56,53,53,55,56,59,62,58,51,54,61,65,69,72,75,74,66,59,56,59,67,71,62,52,52,55,57,59,63,65,60,57,59,58,57,59
742,2620,Armstrong County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,52,47,42,41,45,56,60,56,54,53,56,59,50,45,44,47,53,51,45,47,50,48,48,45,39,41,48,49,46,44,42,43,49,56,58,54,51,48,44,45,44,42,43,46,45,45
743,1063,Greene County,County,TN,,91,78,78,83,93,96,80,75,86,91,89,88,83,81,90,88,77,64,51,58,74,77,77,75,71,67,57,56,77,88,78,81,78,68,68,64,66,74,73,69,67,61,59,65,66,70,70,61,63,71,71,67,64,57,53,56,60,63,69,73,73,69,65,62,55,48,50,57,64,67,67,67,59,51,57
744,1465,Walker County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,73,68,71,72,61,60,71,83,90,72,56,67,76,71,60,59,73,88,81,70,70,64,60,71,75,78,80,69,65,71,69,64,67,64,55,60,73,80,78,71,69
745,2917,Darlington County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,28
746,1538,Bedford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,123,113
747,1149,Lonoke County,County,AR,,,,,,,,,,,,,,131,118,118,108,103,118,123,115,109,110,112,117,123,125,117,93,89,98,110,135,135,124,123,115,118,124,118,118,116,107,111,115,112,114,116,106,93,106,140,156,138,111,101,100,98,101,101,101,112,119,114,112,114,121,126,119,116,114,117,125,120,105,99
748,1466,Walker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,38
749,3015,Rutherford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,109,109,107,96,90,92,93,96,93,82,79,82,84,89,94,99,100,82,74,78,75,73,76,86,88,80,83,93,87,75,77,85,90,86,78,79,87,92,90,84,82,80,82,88,92,89,81,77
750,574,Jones County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,41
751,2212,Columbia County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,75,71,72,70,67,71,73,70,62,61,69,68,62,66,69,66,63,63,71,75,64,55,56,53,56,61,60,64,64,58,60,61,48,42,54,62,59,57,58,59,53,46,51
752,2216,Columbia County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,45
753,356,Adams County,County,IL,39,46,51,48,49,52,52,45,42,51,57,56,55,45,41,48,47,46,46,38,39,47,52,49,44,43,48,52,49,49,52,54,63,63,58,58,52,51,59,61,57,57,64,70,60,50,56,63,58,56,60,51,42,53,81,101,93,78,67,66,76,81,77,75,80,78,68,67,75,82,75,69,67,65,69,75
754,578,Kauai County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,137,158,145,126,120,120,135,139,135,126,97,79,87,101,98,90,83,72,80,95,99,92,90,106,110,101,90,83,82,83,102,113,103,87,76,98,121,103,97
755,2785,Marquette County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,68
756,756,Troup County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,57
757,1464,Walker County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,32
758,2942,James City County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,122,123
759,3093,Grand Forks County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,61
760,1852,Laurens County,County,SC,49,51,46,43,45,49,52,52,57,63,58,50,50,54,57,56,50,42,42,41,39,39,35,37,43,44,43,45,47,45,40,42,46,43,45,53,51,43,42,46,43,38,40,41,36,35,37,34,33,39,45,47,46,42,39,39,37,33,31,37,42,37,31,33,39,39,34,34,36,39,39,39,40,38,33,31
761,1170,Marion County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,73,70,70,68,61,64,73,74,66,67,72,65,63,68,66,56,51,56,60,67,71,59,50,56,58,53,54,58,61,65,61,56,59,57,55,58,61,63,62,59,55,52,53,56
762,2179,Carteret County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,181,193,191,178,177,165,136,129,139,142,136,139,137,119
763,1842,Klamath County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,106,107,119,126,117,106,98,97,115,123,105,99,115,119,111,113,125,140,147,136,123,123,119,131,153,147,129,117,113,108,102,105,112
764,3079,Williamson County,County,IL,,,,,,,,,,,,,,96,95,96,91,97,109,105,96,94,93,94,95,92,86,77,72,78,91,106,106,97,92,94,95,92,114,142,132,106,89,87,93,99,112,114,97,91,93,99,112,100,81,88,98,96,90,92,101,106,101,100,108,113,106,103,106,100,91,90,93,89,80,81
765,2834,Robertson County,County,TN,111,118,112,108,108,105,110,108,99,103,108,103,103,106,112,119,107,99,97,89,98,111,103,98,96,80,73,79,71,65,74,81,76,66,65,69,70,76,77,68,65,71,80,83,79,78,77,72,66,62,60,65,80,85,79,79,78,78,86,91,89,90,90,90,93,90,85,92,100,100,96,94,94,87,83,89
766,976,Dallas County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,141,161
767,702,Salem County,County,NJ,97,88,77,76,79,81,83,81,84,92,94,86,81,78,76,75,71,74,87,90,90,94,90,84,87,90,90,104,116,103,96,105,110,98,93,98,94,98,100,87,83,91,98,100,93,90,95,98,95,93,102,106,103,103,106,114,118,112,110,116,118,116,116,116,115,112,111,104,101,108,109,107,114,117,112,107
768,900,Butler County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,84,100,112,94,77,82,90,83,76,75,70,68,71
769,1479,Warren County,County,NY,112,106,95,95,98,108,117,116,119,119,118,117,113,107,111,130,141,137,121,113,113,110,128,151,131,105,112,121,124,134,133,124,120,112,110,113,111,118,128,118,109,112,108,102,98,98,102,102,103,104,109,112,111,105,104,110,110,108,101,102,110,106,103,120,122,114,117,100,88,98,97,89,92,92,80,74
770,931,Chaves County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,51,50
771,2335,Harrison County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,66,74,66,55,61,65,61,56,52,55,63,66,64,61,60,58,52,50,53,55,55,51,47,50,55
772,2789,McCracken County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,90,83,82,78,77,79,80,74,73,78,73,64,67
773,345,York County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,87
774,2961,Livingston County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,42
775,3248,Saint Francois County,County,MO,,96,90,81,80,85,82,81,86,92,89,80,78,74,78,82,79,88,99,91,86,89,88,91,91,76,74,92,89,77,82,78,75,81,84,81,73,69,70,72,75,71,63,66,72,74,77,71,67,73,77,70,66,77,79,75,77,70,68,78,80,80,77,62,57,63,61,60,68,76,76,72,68,59,52,51
776,915,Carbon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,142,136,126,125,128,131,132,123,110,105,112,131,136,114,109,128,125,110,111,123,137,137,118,117,153,174,151,120,104,106,108,113,122,117,95,85
777,2261,Fauquier County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,110,109,122,113,98,92,92,95,92,93,102,109,110,102
778,276,Pike County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,32,29,33,35,33,35,38,34,33
779,3190,San Patricio County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66,77,81,79,78,74,71,73,83,84,65,66,80,81,80,81,81,77,66,64,69,76,83,83,72,62,57,55,59,65,63,63,74,78,73,72,74,78,76,73,75,73,74,81,84,71,58
780,841,Athens County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,31,27,30,30,33,39,45,48,45,40,38,42,45,42,38,39,43,40,37,38,36,36,41,42,41,40,38,38,40,41,42,42,42,39,36,36,36
781,77,Lea County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,44
782,217,Lake County,County,CA,124,125,110,94,86,81,81,82,96,109,106,110,116,110,105,106,102,100,106,107,96,88,92,94,96,97,107,126,119,105,108,98,94,107,106,99,99,106,111,107,100,94,98,108,107,93,89,90,80,76,82,98,117,119,114,120,113,97,101,111,112,110,109,104,104,104,93,87,99,110,102,93,93,86,90,103
783,3108,Nacogdoches County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,30,32,36,38,44,49,49,46
784,2340,Herkimer County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,60,62,67,73,74,79,80,66,57,55,55,55,54
785,301,Reno County,County,KS,57,64,68,63,66,76,73,60,60,68,62,58,60,58,65,73,66,66,76,75,69,64,61,62,66,62,52,48,46,48,60,67,64,61,61,61,59,66,71,69,72,74,74,76,74,70,70,76,76,71,76,90,93,79,70,72,70,65,69,77,80,78,76,71,70,72,67,64,72,80,74,67,68,66,60,61
786,304,Rice County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,75,73,83,81,75,64,56,59,64,71,80,78,75,75,72,79,79,64,57,60,62,66,74,77,82,73,57,54,55,56,63,69,73,70,66,72,84,103,111,86,68,71,66,60,57,55,53,53
787,2554,Spalding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,86,86,89,81,79,98,122,122,112,114,105,86,83
788,2891,Blue Earth County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,76,70,63,63,69,75,69,61,57,58,68,67,64,67,62,59,57,54,60,65,59,58,68,69,60,59,64,68,73,70,64,74,82,75,76,79,72,62,57,55,52,51,56
789,1605,Catoosa County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,82
790,567,Ionia County,County,MI,75,73,72,73,80,81,72,70,74,75,72,69,64,59,63,74,74,74,77,72,69,72,70,66,62,59,65,72,66,63,64,59,56,54,56,60,61,59,59,63,62,55,55,64,65,58,52,51,54,58,57,50,52,55,54,55,58,62,66,62,56,54,53,53,56,55,52,54,55,54,54,56,59,51,44,47
791,664,Otero County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,102,92,103,116,116,112,108,102,103,105,96,116,155,149,109,88,89,90,90,91,91,83,77
792,3176,Pittsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,38,37,46,50,55,56,47,44,46,44,40,44,43,40,44,43,42,46,45,44,45,42,39,39,41,42,43,43,43,43,44,41,39,40,41,48,53
793,1609,Chatham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,110,99,115,120,105,92,91,97,93,89,92,92,89,88
794,1426,Tehama County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,34,33,33
795,1859,Liberty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,106,105,111,105,93,91,93,99,111,120,108,83,83,99,100,89,91,106,113,110,108,104,84,72,79,86,85,90,102,98,95,103,99,82,78,92,96,88,91,101,100,89,84
796,2012,Sampson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,21,21,22
797,3258,Lewis and Clark County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,32
798,2443,Montcalm County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,89,80,86,87,82,83,85,81,76,73,75,81,86,86,79,76,79,78,81,83,72,60,61
799,3066,Washington County,County,NY,62,58,55,58,62,68,70,61,59,59,55,56,57,60,67,75,73,66,68,63,55,53,62,74,67,56,57,58,66,77,70,66,75,74,66,67,72,78,78,76,73,66,61,60,60,61,71,76,69,61,63,65,66,70,69,68,66,66,63,58,58,58,59,67,69,64,62,59,58,61,59,58,60,60,58,59
800,2214,Columbia County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,105,97,105,105,89,88,99,96,94,102,107,101,95,102,112,106,92,83,92,109,110,99,99,99,105,108,100,99,98,92,95,100,100,91,81
801,1985,Pulaski County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,97,95,122,130,106,90,90,94,97,90,86,79,64,69
802,142,Coos County,County,OR,,,,,,,,,,,,,,97,95,100,98,103,111,97,94,105,104,103,100,95,109,126,111,98,105,107,98,90,92,96,94,101,108,102,103,107,102,100,96,93,99,97,88,88,99,112,110,89,79,94,100,93,95,101,106,102,87,84,103,122,121,107,105,107,96,88,88,92,91,86
803,2149,Bradford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,44
804,1745,Hamblen County,County,TN,90,89,80,80,77,72,79,83,88,98,88,75,79,93,104,89,70,74,83,78,70,66,72,81,75,63,66,95,114,96,83,79,75,71,70,71,65,66,78,79,66,56,54,63,66,57,58,65,67,64,55,48,56,64,65,66,67,65,64,65,71,73,62,56,59,63,64,65,70,76,76,71,64,57,54,53
805,2675,Crow Wing County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,103,94
806,2385,Lawrence County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,49,43,41,43,45,44,45,47,50,49,45
807,2201,Chippewa County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,50
808,1204,Mercer County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,49,48,50,55,56,53,52,50,51,54,54,52,51
809,1298,Otsego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,59,52,53,54,58,65,65,60,60,65,72,72,62,61,72,69,59,63,68,70,63,55,60,65,62,64,60,50,50,54,58,60,56,52,55
810,314,Sauk County,County,WI,,,,,,,,,,,,,,107,102,113,119,120,114,96,92,101,104,99,99,109,118,115,103,93,81,76,87,90,93,99,93,91,98,100,95,99,103,94,88,85,88,89,80,80,87,94,102,100,87,87,94,90,88,95,106,114,99,84,93,93,85,85,95,107,100,94,89,73,69,81
811,2226,Crawford County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,72,66,61,64,68,67,63,60,58,57,62,70,74,72,65,60,61,59,61,64,60,51,45,49,58,62,57,53,51,49,54,55,50,48,49,45,44
812,3067,Washington County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,49,50,46,40,45,47,44,42,41,44,51,54,49,48,52,51,44,44,46,48,53,57,54,49,49,49,44,44,48,47,44,45,45,43,44
813,820,Acadia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,31,36,40,32,30,30,26,25,28,32,31,29,29
814,296,Pope County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
815,1838,Kershaw County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,73
816,325,Ward County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,100,118,116,101,88,88,90,79,76,81,78,80,93
817,2009,Rutland County,County,VT,147,119,108,124,143,138,139,141,136,134,118,115,155,182,158,140,139,145,150,123,105,112,111,114,122,129,149,150,125,119,124,116,114,128,135,119,104,112,125,120,114,107,104,123,133,111,93,94,93,88,94,103,102,94,95,104,97,94,106,111,107,96,84,87,111,130,122,106,110,114,107,107,103,98,100,97
818,3186,Saint Joseph County,County,MI,85,86,83,86,85,83,85,85,83,84,78,69,67,66,66,74,82,85,90,89,88,84,76,80,87,81,82,89,82,79,82,84,86,80,77,79,77,90,98,88,83,83,79,75,71,68,66,64,61,59,64,74,77,70,68,70,65,59,69,79,73,64,54,48,59,74,76,72,74,79,75,66,62,60,54,53
819,1435,Tipton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,51,51,52,52,50,53,57,59,58,54,55,58,56,53,50,51,52,47,53,65,59,45,43,49,55,60,56,49,49,53,54,52,52,55,55,55,54,53,62,68,68,65,60
820,2525,Sandusky County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,51,55,58,57,56,58,59,56,53,47,42,44,45,46,50,56,60,53,44,48,57,51,42,44,48,49,48,49,56,54,44,46,48,44,47,52,52,49,49,50,50
821,214,Knox County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,78,77,70,73,83,83,78,71,67,63,61,65,66,65,65,62,66,75,68,61,67,67,59,62,71,74,71,63,57,57,65,70,65,57,54,56,57,55
822,630,Mason County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,61
823,2285,Franklin County,County,NC,78,89,88,75,71,73,75,79,77,77,78,80,84,81,83,99,106,99,97,94,80,74,78,73,72,71,69,73,67,67,82,94,105,100,81,78,74,75,85,85,79,76,74,78,76,71,75,71,62,68,72,72,77,75,67,72,78,81,88,90,91,93,92,93,103,106,95,77,73,82,80,74,74,71,63,60
824,1397,Stanly County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,47,49,53,59,59,57,64,63,52,48,45,43,48,48,47,52,52,50,51,51,51,55,62,54,49,56,58,60,62,57,48,45,51,53,49,46
825,2303,Garfield County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,65,77,87,85,81,78,70,62,67,83,89,80,72,74,80,83,79,74,72,75,74,68,73,91,103,94,83,83,75,67,67,61,50,47,47,42,38,38,34,34,35,33,36,36,34,35,34,33
826,1795,Jackson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,137
827,1279,Oldham County,County,KY,,108,95,76,65,74,93,95,95,100,101,104,102,96,101,101,96,96,93,90,92,97,106,112,101,89,95,110,103,89,97,108,104,93,88,84,77,82,91,83,81,97,92,82,88,93,91,85,86,90,88,87,81,80,84,84,84,89,92,90,91,94,91,89,96,105,105,103,98,91,84,86,90,89,85,81
