SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3150,4928,Golden Valley,City,AZ,117,114,99,90,88,89,90,92,90,90,80,73,72,66,56,60,62,62,66,69,66,58,60,61,50,50,54,47,53,52,48,56,63,59,56,56,50,53,48,51,50,53,60,59,53,50,51,49,46,41,36,36,41,40,40,38,36,32,28,32,27,29,36,36,36,32,31,31,34,37,35,34,30,32,30,30
3151,13026,North New Hyde Park,City,NY,50,55,54,67,61,54,50,59,46,42,36,29,30,35,34,35,35,40,43,45,44,45,33,30,24,24,28,37,52,66,67,60,56,53,45,40,34,32,33,51,51,52,50,43,38,38,35,38,27,30,24,30,30,28,32,30,32,38,39,38,30,33,38,37,38,40,42,39,37,37,41,40,34,36,41,52
3152,24357,Delta,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,136,122,126,124,134,103,96,98,99,100,102,103,108,99,94,98,88,76,75,76,79,87,89,82,82,87,78,76,66,62,57,51,56,62,71,74,82,77,83,78,65,61,52,49,52,54
3153,395416,Locust Grove,City,VA,142,138,149,154,149,158,172,168,166,172,165,143,131,126,144,156,188,198,201,208,202,180,162,144,134,148,157,194,197,197,191,206,191,188,188,154,142,138,140,157,176,173,176,184,190,178,144,120,115,112,110,120,146,130,132,137,136,132,145,139,137,138,156,159,168,169,164,171,168,156,141,113,92,90,100,114
3154,12167,Kearney,City,MO,94,100,102,99,93,96,104,104,99,98,104,100,98,98,102,108,100,106,97,105,96,102,84,76,96,95,92,101,100,119,115,113,98,100,99,79,62,54,56,53,58,71,75,67,66,64,51,52,52,56,57,72,73,86,88,104,101,102,95,93,93,98,119,90,90,90,93,87,92,88,88,92,77,72,74,72
3154,23178,New Franklin,City,OH,57,54,52,52,56,62,64,68,65,63,64,58,54,53,54,45,39,40,53,58,59,59,60,55,57,57,50,55,59,64,69,70,76,70,60,46,46,40,45,48,50,50,52,52,58,50,36,35,36,34,34,38,51,56,56,58,56,64,59,49,40,42,44,46,52,53,51,59,68,62,52,46,42,33,28,30
3155,397324,Delavan,City,WI,154,155,150,161,182,186,175,170,175,172,170,150,149,139,143,147,164,166,171,174,170,155,144,130,112,122,137,114,160,154,153,147,143,131,122,109,94,105,121,128,136,140,144,132,114,105,99,95,84,91,94,114,120,129,131,126,114,108,99,92,82,88,98,104,123,131,124,129,126,121,101,82,80,77,84,88
3156,41949,Braselton,City,GA,127,133,137,132,117,123,133,140,150,148,153,142,138,141,150,151,149,160,183,176,188,182,168,170,176,208,219,231,236,266,259,265,268,260,267,248,215,200,195,224,228,235,230,229,221,212,199,196,188,187,186,183,219,213,216,213,214,218,196,195,188,196,194,199,199,194,183,183,187,180,152,144,139,140,154,178
3156,398120,Hooksett,City,NH,65,64,61,66,75,86,91,94,99,97,96,80,72,69,71,75,80,72,65,67,77,74,65,55,51,50,52,67,79,92,95,82,76,82,70,60,50,50,52,60,53,54,52,63,58,56,56,54,44,40,46,50,50,54,62,64,64,56,45,42,41,34,34,40,43,44,55,62,70,66,50,48,39,35,38,50
3157,18065,Fairview,City,NJ,,,,,,,,,36,42,39,34,33,38,32,32,32,35,34,32,32,33,32,30,33,31,30,31,42,44,45,40,38,33,28,30,23,26,28,37,37,43,45,47,48,42,36,34,34,35,37,34,31,34,32,35,36,31,29,30,27,23,22,24,34,40,40,39,40,45,46,39,39,38,36,42
3158,29357,Windham,City,NH,109,117,122,131,150,151,148,146,137,125,118,109,95,82,90,108,124,130,138,150,144,142,136,123,110,108,112,115,132,138,140,130,123,120,106,87,80,78,75,86,94,93,98,89,85,81,62,50,44,48,51,54,55,57,64,72,78,86,66,54,45,42,45,52,62,68,94,95,104,101,95,77,70,72,86,86
3158,398879,North Strabane,City,PA,118,114,110,113,110,96,94,82,75,69,70,71,69,68,74,81,84,86,84,99,92,91,87,83,71,72,78,79,82,95,97,94,96,102,90,80,80,95,97,107,115,112,112,109,106,112,116,108,104,101,101,100,100,100,109,111,112,116,100,90,78,80,88,88,89,88,82,78,62,60,54,50,47,50,55,56
3159,10850,Clearlake,City,CA,66,67,70,68,71,64,61,66,70,68,58,62,49,52,62,62,57,66,67,68,67,66,68,62,60,56,56,65,64,64,72,88,88,74,66,62,58,56,59,61,64,80,84,84,86,82,72,66,66,65,62,60,65,62,66,69,68,65,60,47,44,50,53,58,69,74,76,80,79,81,80,66,60,62,62,55
3160,28620,Hugo,City,MN,62,68,60,62,66,72,77,72,72,73,60,48,39,61,54,64,72,78,73,72,64,71,60,47,48,50,60,59,70,83,88,91,93,75,60,44,43,48,64,90,119,117,107,101,88,86,71,60,58,57,70,74,71,74,70,73,77,75,72,60,47,64,60,62,69,68,78,81,80,78,56,44,37,40,29,38
3161,17859,East Bridgewater,City,MA,75,78,78,77,84,80,86,83,71,71,68,66,70,64,72,80,86,92,89,76,78,78,77,67,66,58,51,50,52,60,60,60,56,60,64,53,42,36,36,40,40,41,34,42,44,40,40,32,26,24,27,32,31,50,51,48,55,46,43,42,30,29,26,25,29,34,38,41,48,47,42,33,22,22,25,28
3162,28113,Carthage,City,TX,55,58,66,71,72,64,64,68,74,68,60,53,52,58,58,59,58,59,57,53,49,42,42,42,40,44,48,55,60,61,59,58,60,58,50,47,44,48,52,55,59,68,70,72,58,58,52,47,55,72,77,82,91,92,95,106,110,110,110,104,90,96,100,109,108,102,92,89,88,79,74,70,69,68,66,63
3163,33660,Ridgeland,City,SC,182,156,153,154,142,142,128,122,117,121,128,130,106,98,95,91,92,91,98,102,106,92,86,87,81,92,91,85,84,82,84,86,87,96,94,94,88,88,72,70,78,82,91,86,95,92,91,77,73,84,103,104,103,87,99,110,105,102,98,92,74,78,76,90,97,98,106,118,118,96,104,92,92,91,66,69
3164,37224,Augusta,City,KS,53,50,50,60,73,71,64,57,54,46,47,40,38,44,50,53,53,52,56,38,44,38,39,38,35,34,42,44,44,44,45,46,46,38,39,38,31,36,35,36,45,52,39,44,42,40,35,34,38,34,34,32,31,36,36,34,36,34,34,36,37,38,30,34,43,46,61,55,41,42,37,41,37,32,29,28
3165,25763,Marshall,City,MI,126,120,124,114,122,134,142,142,144,126,120,108,104,98,94,89,93,104,116,112,109,114,114,111,105,108,88,106,112,121,116,115,110,106,101,94,80,70,74,83,88,102,100,102,86,72,73,63,55,51,50,64,66,61,74,84,82,71,69,69,65,52,54,60,69,69,68,64,61,58,60,63,64,50,51,50
3166,34646,Walton,City,KY,91,102,106,104,102,108,99,102,102,95,88,78,71,75,74,78,80,84,90,108,108,107,105,98,90,90,78,64,67,80,75,74,77,73,66,58,55,52,52,59,73,82,86,88,79,67,62,64,52,54,54,54,55,61,66,61,56,56,49,46,41,38,36,32,39,45,48,51,45,49,52,53,47,44,52,54
3167,398683,Marple,City,PA,32,40,40,46,47,50,50,42,40,46,44,33,31,38,44,45,48,47,55,54,56,49,40,31,33,42,44,46,52,50,50,52,56,58,52,41,35,38,47,52,52,56,52,52,56,51,43,36,30,35,36,32,32,29,30,30,30,23,30,26,21,24,32,36,36,30,26,29,35,37,34,22,19,21,22,22
3168,44647,Clifton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,37,31,29,31,26,24,30,32,40,56,50,46,40,38,38,28,26
3169,18843,Kirksville,City,MO,77,80,82,122,146,150,143,142,144,150,138,128,123,124,138,146,142,137,147,155,156,155,148,128,126,124,132,118,143,162,159,160,154,146,134,132,124,124,142,146,159,155,150,140,134,133,157,154,152,151,150,138,140,133,136,141,138,138,124,114,105,109,114,122,138,140,131,123,112,109,108,100,92,90,90,104
3170,18006,Escanaba,City,MI,115,112,93,84,91,96,98,100,105,106,104,96,89,82,101,107,107,122,144,150,148,141,130,122,111,105,96,44,64,66,62,70,68,65,61,55,48,48,48,56,65,71,86,74,78,84,70,64,61,60,60,62,99,86,86,79,77,85,77,72,66,49,48,50,65,76,94,95,97,99,96,80,74,70,57,52
3171,34346,Tuckahoe,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
3172,56776,Skiatook,City,OK,215,218,222,229,230,208,178,134,118,119,111,108,107,108,104,112,112,113,117,126,128,137,133,107,100,94,88,80,84,82,91,97,89,90,86,86,86,90,105,113,98,86,98,99,90,97,84,82,82,80,83,81,86,89,96,103,98,88,84,77,80,84,71,69,77,86,77,82,86,90,88,84,75,58,62,62
3173,17755,Denver,City,PA,64,68,66,78,80,93,79,78,76,65,60,56,47,40,51,61,70,78,78,76,76,75,66,67,61,58,55,46,50,52,52,50,53,60,59,53,51,46,43,40,52,55,51,53,50,52,37,36,30,30,30,32,32,35,42,41,46,44,35,36,34,30,28,30,32,39,36,37,26,25,32,29,29,24,26,26
3174,37308,Bay Saint Louis,City,MS,132,138,139,140,151,156,155,148,157,152,154,150,148,144,152,168,172,163,159,152,148,150,140,128,134,143,154,103,112,115,116,109,110,149,173,164,152,154,155,172,178,173,174,173,262,280,316,314,298,304,291,276,259,226,232,232,218,210,217,216,209,223,228,226,236,246,246,236,260,248,229,216,210,216,222,218
3175,398947,Duxbury,City,MA,100,116,147,150,157,114,125,142,154,147,128,102,90,94,111,127,148,148,137,140,128,124,103,79,76,76,81,110,130,140,134,120,118,120,102,73,70,67,87,94,92,107,106,96,90,92,75,58,48,56,63,68,72,78,76,72,69,66,64,45,36,40,48,54,76,85,89,90,89,83,76,54,45,44,62,69
3176,11475,Forest Park,City,IL,86,83,85,88,87,82,77,80,81,63,60,64,58,56,66,69,74,84,82,82,77,68,79,76,70,82,94,97,112,122,104,106,105,95,98,73,54,50,62,74,73,68,80,79,72,71,64,52,50,52,53,55,50,56,56,48,51,56,46,40,34,30,36,44,48,56,53,62,62,67,63,60,63,64,58,60
3176,45785,Holliston,City,MA,49,58,66,66,64,58,47,43,51,54,47,40,34,28,32,43,48,54,63,63,64,61,60,44,38,33,33,35,48,56,53,54,58,71,62,48,40,44,53,59,54,56,58,50,52,56,47,41,30,32,34,38,53,58,54,47,53,57,50,48,30,31,40,46,48,56,54,49,56,57,60,42,36,38,44,56
3177,35130,Auburn,City,GA,31,36,44,48,43,38,31,40,40,51,58,57,50,54,38,44,57,60,44,36,37,41,50,47,42,44,42,54,58,62,71,75,70,70,72,79,68,76,67,60,60,58,60,55,64,82,76,82,74,73,64,74,78,74,68,79,76,71,62,62,58,60,58,63,75,80,77,66,66,60,64,57,50,54,62,54
3178,397537,New Paltz,City,NY,81,78,80,88,82,83,87,93,102,95,88,76,70,76,72,80,87,101,108,114,111,112,90,82,70,69,54,78,90,100,106,109,101,98,88,77,66,56,49,56,59,73,65,63,60,54,48,43,39,38,32,38,39,35,32,30,34,42,38,34,30,32,42,48,59,64,59,63,62,58,59,41,37,31,37,39
3179,55059,Waupun,City,WI,45,40,40,46,55,54,57,66,69,69,62,54,55,56,60,72,77,86,91,92,92,94,91,82,82,82,79,79,96,96,96,95,91,90,84,80,79,75,74,70,72,71,63,67,60,56,60,51,46,47,52,47,51,52,57,59,58,52,48,46,42,44,48,44,43,46,60,60,62,61,54,50,47,38,44,50
3180,395689,Robbinsville,City,NJ,67,78,88,98,98,88,81,77,72,78,71,64,60,68,74,79,90,104,100,107,96,104,106,97,86,94,98,105,138,146,142,128,121,112,108,93,90,80,86,107,129,121,122,114,98,87,84,78,74,90,90,98,93,96,102,79,78,70,74,68,53,50,70,74,82,83,86,84,76,67,62,54,49,54,66,72
3181,43226,Trenton,City,FL,74,80,86,88,93,97,97,102,102,104,96,98,97,99,92,89,90,87,81,86,88,92,92,98,80,86,86,54,58,66,62,70,62,56,54,51,56,53,59,65,65,58,65,69,70,61,64,64,60,65,64,60,53,53,57,60,59,62,62,62,56,55,55,56,59,60,61,64,66,61,57,60,57,54,56,59
3182,44969,Dowagiac,City,MI,173,173,184,200,224,238,238,242,244,223,213,202,188,190,190,197,212,217,233,237,234,187,180,172,167,158,130,145,175,186,197,198,196,189,176,163,159,155,167,168,176,193,198,200,192,183,177,150,133,136,136,136,139,146,152,165,151,144,139,129,114,112,120,146,148,149,149,147,148,137,127,119,111,106,116,116
3182,397175,Middletown,City,PA,38,40,48,52,57,59,52,46,44,41,40,35,31,23,30,35,38,42,42,46,53,45,38,34,34,38,40,43,58,59,54,58,52,56,52,43,39,36,43,40,44,51,43,43,40,45,38,30,24,28,23,32,36,40,37,33,37,50,45,36,32,36,36,40,40,39,40,41,36,41,40,34,30,29,29,31
3183,31516,Fairview Heights,City,IL,111,118,120,126,133,142,136,132,146,147,142,134,121,115,131,138,150,156,162,164,158,152,142,124,126,134,134,141,130,135,131,136,129,131,130,128,124,128,102,120,140,127,127,113,104,93,84,80,80,85,95,111,110,104,115,107,98,100,100,92,82,80,83,88,91,99,90,87,82,84,84,78,65,62,62,57
3184,4962,Granville,City,OH,92,107,116,119,131,138,129,128,122,110,114,112,102,104,107,114,112,117,142,140,136,111,104,87,86,81,90,102,108,118,123,114,112,102,97,78,80,82,79,76,81,93,99,89,78,78,69,62,60,60,61,68,78,78,88,93,88,86,77,65,55,45,48,56,62,71,70,60,58,58,54,44,41,38,48,50
3185,5536,Lancaster,City,KY,168,168,173,171,169,172,168,170,171,175,178,178,148,139,142,141,134,138,138,142,144,140,125,109,104,118,114,116,113,128,122,116,112,98,92,83,78,80,80,74,76,75,84,96,96,92,86,84,74,69,75,77,74,71,66,69,68,76,81,74,67,62,62,69,83,82,80,74,71,65,50,48,46,52,54,46
3186,12035,Imperial,City,CA,39,38,36,38,32,37,39,32,34,33,32,38,42,42,30,29,29,29,32,42,44,57,58,64,52,50,32,34,46,42,37,28,28,28,26,20,30,32,34,32,32,36,34,38,34,38,39,44,42,34,36,36,40,41,37,43,43,42,45,40,40,40,36,32,29,23,26,36,44,48,45,44,38,34,32,34
3187,9514,Two Rivers,City,WI,80,90,91,93,94,119,121,124,118,113,114,105,99,98,96,103,114,113,121,148,160,156,152,140,130,132,132,108,126,130,130,114,107,112,116,101,96,93,93,105,112,123,130,127,124,114,97,90,86,91,91,93,105,105,98,86,77,80,80,70,60,52,56,52,52,57,64,65,53,57,62,54,54,54,58,62
3188,28337,Beacon,City,NY,76,78,80,81,74,76,74,80,73,68,59,55,45,46,56,68,78,92,98,84,84,82,82,70,56,51,60,66,72,73,70,74,72,79,82,68,64,60,58,60,68,66,62,58,58,59,51,44,42,38,34,26,38,50,56,54,56,64,60,47,36,32,27,30,45,50,55,59,60,55,51,41,40,46,46,53
3188,28425,Hazel Crest,City,IL,84,94,82,80,70,64,60,66,66,62,60,58,49,55,62,58,57,66,64,74,78,78,73,68,68,58,52,57,60,62,67,71,72,78,81,82,70,73,77,70,68,72,72,71,67,58,55,62,62,60,55,44,42,40,46,44,46,45,40,39,30,28,27,25,24,28,38,34,42,39,46,46,41,34,38,44
3189,26484,Piedmont,City,AL,46,50,66,64,63,68,71,64,56,55,50,49,48,52,49,57,52,52,58,54,48,44,48,48,47,50,52,57,64,64,61,59,60,58,57,53,47,48,45,44,40,43,48,46,48,48,46,46,44,44,41,41,43,42,44,39,42,35,40,42,39,42,45,46,39,40,46,45,48,51,44,42,40,42,41,40
3190,37041,Abbeville,City,SC,61,70,79,80,79,82,82,80,74,76,76,72,60,68,69,61,58,64,61,63,62,52,58,60,54,56,44,51,62,68,65,64,66,64,60,57,48,54,57,59,60,58,54,63,67,62,56,61,54,53,38,41,44,48,44,42,40,37,36,27,29,38,38,39,44,51,53,49,50,46,44,34,26,26,23,26
3191,34857,Willowick,City,OH,95,89,88,92,104,102,102,104,96,92,90,90,94,106,98,103,102,101,114,124,126,128,122,114,112,102,91,98,107,110,113,112,120,106,104,98,93,89,89,80,86,99,106,133,135,126,121,110,104,104,103,110,125,125,116,102,100,94,88,78,78,70,58,70,77,82,88,87,88,85,74,66,61,56,54,54
3192,6390,Palos Heights,City,IL,103,106,104,111,115,108,112,110,101,91,81,64,47,54,57,66,85,90,91,96,94,82,73,73,76,70,81,92,98,110,106,96,94,88,78,70,70,68,79,81,89,90,98,103,104,104,101,90,80,78,77,66,65,68,72,97,82,89,80,70,61,66,72,70,68,74,81,85,90,93,90,82,75,66,76,78
3192,37847,Cheraw,City,SC,63,70,72,78,73,70,61,70,68,72,70,68,66,62,62,70,80,79,86,92,94,89,92,85,80,70,84,74,58,69,69,62,55,55,77,76,71,73,71,70,70,71,64,70,74,68,61,56,58,64,69,58,60,54,54,53,53,56,61,64,53,53,51,52,48,45,50,49,46,46,48,42,38,38,43,42
3193,49397,Harvard,City,IL,67,70,61,62,72,79,87,94,94,88,78,76,73,71,80,79,78,73,80,82,78,78,77,65,58,62,68,66,74,79,90,88,88,88,80,71,68,69,69,68,72,71,72,74,70,72,73,70,65,60,68,62,55,56,58,51,48,52,48,47,50,48,46,38,37,40,39,38,38,45,44,42,38,34,32,34
3194,26165,Norridge,City,IL,37,38,50,48,49,50,49,46,45,40,38,38,34,35,36,34,41,45,43,56,44,36,36,36,34,34,34,44,51,53,60,60,70,67,54,51,42,35,37,38,51,58,62,62,66,58,51,46,38,34,35,37,40,46,44,46,44,48,44,34,32,32,36,33,40,42,48,66,62,54,49,37,30,24,29,51
3195,35388,Killen,City,AL,78,84,81,84,90,92,102,104,98,104,104,101,84,80,80,85,83,84,86,84,90,92,92,92,84,86,84,86,94,96,94,103,97,90,92,83,84,89,92,101,104,104,106,102,103,94,81,73,74,74,68,74,96,92,96,86,82,83,83,83,78,76,80,89,94,92,84,89,84,90,90,90,79,76,84,89
3196,21984,Grafton,City,OH,59,58,63,74,72,74,74,72,67,62,56,54,57,55,50,56,53,52,61,70,72,67,62,52,50,46,44,45,48,62,64,71,67,66,65,59,49,42,46,50,46,45,50,51,52,52,48,40,35,36,36,44,56,57,58,65,66,56,37,32,31,32,35,34,37,46,47,49,56,49,44,35,32,34,30,41
3197,48385,Weehawken,City,NJ,59,66,68,70,70,64,64,64,68,67,64,58,57,55,61,67,80,84,85,72,77,89,85,64,62,64,74,81,81,92,98,102,90,84,79,68,54,63,83,83,92,100,93,91,90,98,95,80,69,70,72,74,87,92,98,99,94,108,108,102,86,72,84,90,84,90,90,85,88,107,104,96,93,105,98,102
3198,39043,Horizon City,City,TX,192,200,200,205,194,188,189,194,184,145,132,126,110,118,125,126,120,126,127,121,115,106,102,99,104,110,110,112,124,119,116,140,173,174,180,194,208,215,210,169,190,163,150,158,162,223,241,233,230,253,259,257,220,216,220,229,202,213,242,232,193,168,182,180,175,178,184,201,269,279,320,302,303,294,276,224
3199,46674,Narragansett,City,RI,172,162,180,180,184,190,194,182,178,166,162,144,126,119,140,154,169,193,217,236,201,174,151,124,113,119,130,160,190,200,226,238,226,188,168,152,122,128,137,153,178,199,206,218,202,176,155,132,124,123,134,148,154,158,160,163,165,150,133,107,86,92,96,106,120,151,171,177,150,128,116,98,84,90,100,108
3200,398429,Hampton,City,NH,151,164,186,188,201,192,183,184,189,198,180,158,150,120,152,168,201,214,217,200,190,197,204,196,184,168,166,214,218,231,247,236,230,210,193,155,130,142,150,156,163,168,172,174,174,158,151,136,104,98,105,108,116,131,136,128,118,90,72,59,50,52,53,64,88,92,122,138,144,151,132,118,98,96,104,110
3201,31083,Coweta,City,OK,105,120,125,122,119,122,130,128,128,129,126,120,119,106,100,96,102,105,101,102,108,99,98,98,75,74,64,66,58,70,82,76,64,59,60,57,56,55,64,79,68,60,54,48,48,49,55,59,56,64,64,61,64,66,64,73,73,77,80,76,87,88,83,80,88,84,84,85,91,86,78,67,63,74,81,77
3202,31213,Dennis,City,MA,303,321,350,390,403,398,358,358,360,366,346,317,281,290,306,328,360,372,348,360,358,361,329,271,248,268,266,290,320,330,326,324,329,303,258,220,186,190,204,210,222,264,270,279,274,264,227,191,160,156,186,193,212,219,208,213,222,232,183,153,129,144,149,161,170,169,178,191,222,243,222,198,186,195,198,183
3203,37554,Brecksville,City,OH,77,72,81,81,80,87,95,100,80,80,74,71,66,67,70,71,78,74,80,79,80,82,75,70,64,62,66,70,74,81,86,86,91,88,81,70,66,74,74,75,86,86,78,96,86,82,71,64,65,64,69,76,75,78,88,78,78,70,69,61,57,60,72,75,81,84,84,82,80,73,65,63,63,64,64,65
3204,6877,Saddle Brook,City,NJ,21,26,38,40,38,40,34,39,42,42,38,34,30,34,32,43,50,53,61,55,56,66,60,52,40,38,46,43,48,58,57,57,56,49,48,44,30,35,36,47,47,44,48,48,50,44,40,34,32,33,34,36,39,39,38,32,32,32,28,26,26,26,22,15,19,27,34,40,43,43,36,30,27,32,33,28
3205,395767,Killingly,City,CT,111,111,112,122,129,126,124,118,119,114,106,108,115,112,118,124,139,148,140,145,141,136,126,120,112,105,96,102,100,118,116,119,116,113,96,93,84,90,91,88,97,106,102,93,86,87,73,74,60,58,58,58,59,56,66,79,76,68,69,63,54,42,36,42,49,56,51,48,48,50,54,54,40,44,40,41
3206,17597,Coto de Caza,City,CA,89,98,102,94,107,96,105,119,118,114,106,95,91,97,105,111,122,129,137,132,121,117,104,82,77,85,91,95,106,122,127,120,122,114,104,92,81,89,103,123,118,126,130,113,105,106,89,67,58,67,94,108,103,103,108,102,100,96,76,68,65,82,92,100,111,114,118,104,98,100,86,77,73,86,96,103
3207,36493,Russellville,City,KY,64,62,61,60,68,74,75,75,76,82,82,76,71,74,75,77,86,81,79,74,74,72,66,61,52,51,48,37,40,50,51,47,48,38,41,44,42,45,60,64,66,68,69,65,62,62,53,52,53,54,54,50,47,53,58,58,59,52,43,36,36,30,32,38,47,54,55,47,46,50,47,40,36,28,24,24
3208,14697,Wood Dale,City,IL,67,64,58,54,61,47,50,52,61,65,62,54,51,48,53,58,58,62,66,72,78,71,69,64,61,56,62,67,74,82,86,90,103,102,92,67,63,73,78,80,78,74,79,74,70,66,65,66,58,58,67,69,66,65,64,73,74,70,68,46,42,32,44,57,60,63,72,77,74,69,67,61,52,48,51,56
3209,4243,Creedmoor,City,NC,99,92,98,104,110,104,95,84,87,84,82,77,68,72,74,82,92,93,89,78,66,59,58,58,64,54,64,56,58,56,65,68,59,54,48,44,42,41,44,42,46,54,54,56,54,55,51,50,45,46,54,56,52,50,42,36,32,34,41,36,25,24,28,26,25,22,26,27,32,25,26,27,28,24,24,28
3210,33518,Pottsville,City,PA,86,90,96,104,101,108,112,120,120,125,127,122,111,102,94,101,100,103,118,134,147,142,128,117,102,91,87,83,86,98,93,98,103,104,102,100,92,100,98,96,98,101,102,97,99,92,88,81,83,80,74,76,81,86,91,98,93,94,93,82,67,60,62,60,65,70,74,82,80,81,78,75,69,63,56,60
3211,237051,Rendon,City,TX,100,104,104,108,98,100,79,80,80,75,72,74,49,49,46,48,48,50,50,58,55,49,42,36,33,38,54,57,51,47,49,47,48,52,46,44,38,38,34,34,31,32,37,39,41,40,37,31,26,26,24,28,28,28,36,45,42,44,41,36,31,28,26,31,32,42,40,35,34,32,34,28,20,21,26,31
3212,14586,Westminster,City,SC,124,131,139,150,149,152,134,136,134,132,126,118,116,118,123,133,147,146,144,152,170,167,160,153,156,156,168,201,184,186,191,178,168,148,120,119,122,130,127,128,140,147,146,148,134,131,124,118,113,120,134,138,132,126,130,129,131,132,134,126,118,114,111,105,116,125,126,125,119,104,105,98,96,101,104,105
3212,19768,Orange,City,CT,57,59,67,70,75,86,85,86,92,84,78,74,71,70,80,85,94,106,111,114,112,108,100,78,69,60,66,68,84,98,104,92,98,92,86,83,68,70,63,66,71,72,74,69,62,56,65,62,60,63,65,72,73,72,54,79,74,68,60,50,39,42,47,54,65,68,70,81,75,62,55,50,42,38,36,50
3213,3964,Canyon Lake,City,TX,292,289,321,334,348,348,333,347,322,305,307,304,291,294,300,314,302,320,334,314,302,266,258,232,222,216,204,175,180,142,147,142,157,148,149,148,151,162,179,194,198,194,202,218,204,206,184,160,140,150,160,164,161,154,158,164,160,152,158,148,141,150,155,153,156,166,162,155,142,133,128,114,98,108,130,122
3213,7977,Winnemucca,City,NV,99,88,94,100,116,126,137,138,142,140,144,146,145,145,144,156,162,166,171,166,168,177,167,156,152,150,155,158,168,163,154,148,145,148,148,146,141,142,149,147,152,151,153,161,169,161,146,140,138,134,135,131,129,126,126,124,115,114,108,102,100,86,96,90,94,110,114,101,86,85,87,83,79,80,74,70
3213,26739,Rex,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,65,70,67,67,82,90,102,104,96,94,92,88,84,89,92,93,89,66,69,100,94,80,73,70,67,58,38,28,29,30,31,32,30,39,38,36,33,38,36,32
3214,31882,Grove,City,OK,227,234,259,269,284,290,271,278,280,246,236,222,202,214,223,239,252,252,246,238,228,233,230,220,208,237,233,223,270,271,285,286,267,245,240,238,228,240,262,270,278,285,229,219,220,212,208,192,186,200,181,190,198,202,213,214,206,190,190,185,171,160,174,194,210,216,210,205,214,204,194,176,169,164,164,174
3215,51432,Clarksburg,City,WV,92,90,90,94,90,94,99,108,122,121,124,114,103,104,98,103,112,110,102,102,106,99,92,86,82,84,80,61,72,78,71,80,87,87,80,71,60,61,65,68,76,86,90,92,102,104,104,112,110,105,105,106,105,116,128,133,130,127,126,122,104,102,102,94,90,95,94,104,101,105,102,88,81,86,86,99
3216,7677,Vermilion,City,OH,154,148,155,160,162,163,170,172,149,156,154,146,137,134,136,139,131,138,135,136,142,135,122,126,112,118,124,132,146,166,155,160,154,156,148,142,128,115,120,122,124,124,123,138,136,132,123,112,108,106,119,132,125,119,125,131,128,116,110,92,87,92,92,102,102,105,102,104,113,98,100,83,75,74,78,76
3217,28883,Morgan,City,UT,35,33,42,45,55,56,61,61,58,57,54,49,56,54,48,52,54,56,56,48,44,32,32,33,36,36,40,47,50,44,45,44,50,48,45,37,33,40,46,42,38,49,49,45,40,43,41,35,31,32,45,45,44,42,34,34,33,36,31,28,32,34,33,26,28,32,36,35,37,33,38,36,35,38,34,34
3218,21240,West Richland,City,WA,95,106,104,92,106,102,101,98,102,103,88,84,80,94,103,111,106,100,102,104,94,87,80,71,59,58,61,63,65,74,72,62,60,62,67,57,46,34,41,42,57,66,70,71,76,70,47,42,42,36,34,36,29,30,42,39,42,37,51,50,44,44,48,43,38,48,70,69,66,65,52,44,40,42,40,45
3219,38899,Harper Woods,City,MI,95,88,84,74,73,60,63,74,66,59,70,86,85,93,90,74,73,78,81,85,88,84,80,73,69,54,54,56,56,64,66,86,91,86,82,73,64,62,55,54,59,61,64,81,84,86,87,70,72,62,50,50,51,61,70,77,72,67,63,73,61,46,43,44,37,50,56,64,56,54,62,61,53,45,38,43
3220,26348,Owens Cross Roads,City,AL,271,274,294,298,316,306,277,269,222,173,201,216,210,234,283,319,330,298,286,292,274,281,286,250,238,240,255,272,283,291,300,292,267,270,270,254,241,247,253,265,278,275,272,264,266,244,236,218,222,232,233,234,233,236,238,234,216,194,191,203,198,203,215,237,231,238,242,230,226,211,200,171,162,154,172,158
