RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2566,Sullivan County,New Hampshire,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0274,0,0.0423,0.0139,0.0377,0.0167,0.0345,0.0385,0,0,0.0333,0.012,0.0167,0,0,0,0,0,0.027,,,
1614,Chilton County,Alabama,943,0,0,0,0,0,0,0,0,0.0833,0,0.0714,0.1,0.1429,0,0,0,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0.0476,0.1,0,0,0,0.0909,0,0,0,0,0,0.0833,0.0625,0,0,0,0,0,0.05,0.0435,0.0909,0,0,0,0.0357,0.0513,0.027,0,0,0.0714,0,0.0588,0,0,0,0,0.15,0,0.1034,0.0278,0,0,0.0625,0.0233,0.0333,0.0323,0.037,0.0345,0.0488,0,0.0244,0,0,0.037,0.0833,0,0.1111,0.0526,0.0278,0,0.0213,0.0556,0,0,0,0,0.0312,0,0,0,0,0,0.0303,0,0,0.025,0.0588,0.037,0,0,0.0323,0.0172,0.0185,0,0,0.0204,0,0,0.129,0,0.0333,0.0159,0.027,0,0,0,0.0339,0.0217,0,,,,,,
2343,Highland County,Ohio,944,0.14,0.0976,0.0556,0.1277,0.0758,0.0612,0,0.0435,0.1591,0.1081,0.1935,0.18,0.027,0.1818,0.08,0.1321,0.1346,0.125,0.1429,0.0816,0.0714,0.0833,0.1333,0.037,0.0625,0.0755,0.125,0.1127,0.1296,0.1587,0.1148,0.1064,0.1364,0.0606,0.0952,0.1,0.0794,0.0571,0.0533,0.197,0.0667,0.0435,0.0469,0.0517,0.1042,0.1373,0.0714,0.082,0.1,0.0364,0.0364,0.025,0.1569,0.0959,0.0179,0.1228,0.0385,0.0175,0.0909,0.0702,0.0179,0.1429,0.0909,0.12,0.0506,0.0921,0.0741,0.0423,0.0208,0,0.0417,0.0755,0.0602,0.0253,0.1266,0.0806,0.0538,0.1,0.1552,0.0723,0.0351,0.0602,0.1522,0.0545,0.0299,0,0.0938,0.0617,0.08,0.0405,0.0519,0,0.0926,0.0303,0.0339,0.0526,0.0278,0.0685,0.0215,0.0349,0.0395,0.0444,0.0235,0.0118,0.0323,0.0532,0.0702,0.1111,0.0515,0.0303,0.0421,0.0125,0.0417,0.0563,0,0.0769,0.0133,0,0.0222,0.02,0.0159,0,0.0308,0.02,0,0.0225,0.0123,0.0366,0.0274,0,0,0.0541,,
2042,Stevens County,Washington,945,0.0256,0.04,0,0.0217,0,0.0455,0,0.0192,0,0,0,0,0,0.1364,0.0385,0,0.027,0.0417,0.037,0.05,0.0233,0.037,0,0,0.0294,0.0217,0.0444,0.0571,0.0541,0,0.0345,0.122,0,0.0333,0.0909,0.12,0.0333,0.0333,0,0.0435,0,0.027,0.0364,0.0577,0.0227,0.0417,0.0385,0.0303,0.0294,0.0769,0.0444,0.0152,0,0.0164,0,0,0.0182,0.0294,0.0286,0.0263,0.0417,0,0.0241,0.0169,0.0149,0.0417,0,0.0141,0,0.0484,0.0233,0,0.0189,0.0484,0.0253,0.0286,0.0225,0.0112,0,0.0571,0,0.0377,0.1111,0,0.0492,0.0282,0,0,0.0481,0.0194,0,0.0247,0.0536,0.0274,0.0256,0.0192,0.0253,0.0337,0.0196,0.0089,0.0094,0,0.0189,0.0217,0,0,0,0.0164,0.0267,0.0132,0.0303,0.0085,0.0157,0,0.0077,0,0.018,0.018,0,0,0,0.0118,0.0182,0.0145,0.0233,0,0,,,,,,,
1205,Miller County,Arkansas,946,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0.05,0,0.0769,0.0312,0,0.0833,0.2,0.0526,0.069,0.0417,0.0667,0.1111,0.05,0.1429,0.0476,0,0.15,0.1429,0.0385,0.0455,0,0.0357,0,0.0625,0,0.0417,0,0,0.0455,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.0345,0,0,0,0.0312,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1185,McKean County,Pennsylvania,947,0.0417,0.0882,0.0625,0.0476,0.0179,0.0588,0,0.0541,0,0.0286,0.04,0.0333,0,0.0333,0,0.0909,0.0217,0,0.0278,0.0256,0.0488,0.0714,0,0,0.0345,0.0714,0.0625,0.0204,0.0789,0.0357,0.1111,0.0294,0.0571,0.037,0.0357,0,0.0741,0.0357,0.0513,0.0333,0.0526,0.0444,0.0263,0.0465,0.0513,0,0,0.0769,0,0.0455,0,0,0,0.0417,0,0,0.0312,0,0.04,0.0294,0,0.0408,0.0488,0,0,0.0233,0.0667,0,0.0488,0.0345,0.0667,0.0833,0,0.0323,0,0.0714,0,0.0364,0,0.0556,0,0.1143,0.1,0,0.0435,0.075,0.0323,0,0.0811,0.025,0.0227,0.0625,0.0286,0.0741,0.1071,0,0.08,0.0606,0.027,0,0.0455,0,0.0476,0.037,0,0.0556,0.0741,0.15,0.1429,0.0741,0,0.0541,0,0.0208,0.0455,0,0.0294,0,0.0625,0.1111,0.0741,0.1667,0.0938,0.0339,0,0.0513,0.0256,0.025,0.0323,0,0.1818,,,
1254,Nelson County,Kentucky,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.0286,0.0385,0.0294,0,0,0,0.0172,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1910,Madison County,Ohio,949,0.1538,0.0833,0.1667,0.0909,0.1389,0.1515,0.1351,0.1111,0.1379,0.1277,0.1852,0.08,0.1346,0.1053,0.1212,0.0625,0.1143,0.0556,0,0.1111,0.0303,0.1622,0.1389,0.1622,0.1795,0.0714,0.0789,0.0755,0.1143,0.1176,0.1064,0.0909,0.2368,0.2381,0.15,0.2273,0.0652,0.1562,0.1818,0.1277,0.05,0.06,0.1053,0.075,0.1429,0.0303,0.0323,0.2381,0.122,0.1071,0.1364,0.0278,0.1111,0.0408,0.1026,0.125,0.0435,0.1429,0.037,0.1395,0.1944,0.2,0.2041,0,0.0833,0.0208,0.0455,0.1091,0.0435,0.0213,0.0882,0.1,0.0541,0.1887,0,0.0488,0.0204,0.0769,0.1091,0.0303,0.0556,0.0196,0.1579,0.1944,0.1364,0.0952,0.0612,0.0781,0.1034,0.0635,0.0645,0.1176,0.0938,0.0312,0.0625,0.075,0.06,0.0784,0.026,0.0556,0.0986,0.0303,0.0571,0.0984,0.0755,0.0189,0.1489,0.0645,0.0833,0.0161,0.0143,0.0606,0.029,0.0133,0.0312,0.0488,0.0784,0.0294,0.0377,0.0909,0.0851,0,0.0476,0.0137,0,0.0732,0,0,0.0222,0.0638,,,,
3142,Susquehanna County,Pennsylvania,950,0.0606,0.0526,0.1667,0,0.0312,0,0.0789,0.1176,0.0385,0,0,0,0,0,0.0833,0.0667,0.1053,0,0,0,0.0385,0.0769,0,0,0,0,0.0476,0.0345,0.125,0,0.0303,0,0.05,0.0667,0,0,0.1364,0.08,0,0,0.0476,0,0,0,0,0.12,0.0769,0,0,0.0909,0,0,0.0909,0,0,0,0,0.1053,0,0,0,0.2105,0.0556,0.0625,0.069,0,0,0,0.1,0.0476,0.0556,0,0.16,0,0.125,0.0526,0,0.0435,0,0.0556,0.0588,0.0833,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.1,0,0.0476,0,0.0741,0.0526,0.0333,0.037,0.069,0.1875,0.0455,0,0.0417,0.1154,0,0.0625,0.0571,0.0303,0.1,0.0645,0.0625,0.0263,0.0286,0.037,0,0,0.0526,0.1111,0,0,0.0312,0,0.0789,0.129,,,,,
1467,Waller County,Texas,951,0,0.1,0.0968,0.0333,0,0,0.0714,0.0417,0.1429,0,0.15,0,0.037,0.05,0,0.0455,0.0556,0,0.05,0.1818,0.0588,0.0345,0.1429,0.2308,0.087,0.0714,0,0.1111,0.0385,0.0588,0,0.125,0.1429,0.0417,0,0.0667,0.0909,0.0417,0,0.0833,0,0,0,0.0556,0.1071,0,0,0.1667,0.087,0,0.037,0,0,0.0323,0.0294,0.0263,0,0,0.0385,0.125,0,0.0541,0.0213,0,0,0.0244,0.0244,0,0,0,0,0.069,0.0606,0.0256,0.0333,0.0612,0,0,0.0426,0.0612,0.0345,0.0588,0.05,0.0588,0.0952,0.0303,0.0714,0.025,0,0.0571,0.0465,0,0,0,0.0606,0.0571,0.0286,0,0,0.0213,0.0312,0,0,0,0.0645,0.0286,0,0.0769,0,0.0278,0.0208,0,0.025,0,0.0286,0,0,0,0,0,0.0294,0,0.0323,0.0303,0.0263,0,0,,,,,,,
3205,Danville City,Virginia,952,0.1304,0.0882,0.0333,0,0.0645,0,0.0571,0.0385,0,0.1111,0.1739,0.1429,0,0.0952,0.0667,0.0909,0,0.1111,0,0.0408,0.0645,0.0769,0.0357,0.037,0,0.0606,0.129,0.0526,0.0556,0.0345,0.1053,0.1905,0.0345,0.0357,0,0.0714,0.0714,0.0714,0.0426,0.12,0.0513,0.1765,0,0.0417,0.0645,0.0667,0.0857,0.0357,0.0811,0.1579,0.125,0.1389,0.0556,0.087,0,0.037,0.1515,0.0417,0.1379,0.0312,0.069,0.0333,0.0222,0.0909,0.0455,0.0556,0.0556,0,0.0769,0.0278,0.0417,0.0625,0.05,0.0556,0.0476,0.0256,0.0351,0,0.1176,0.0714,0,0.25,0.1,0.1111,0,0,0,0,0,0.0357,0.0185,0.06,0,0.0488,0.0286,0.0682,0.0588,0.0526,0.0714,0.1071,0.0408,0.0385,0.0952,0.0606,0.1316,0.05,0.1957,0.0882,0.06,0.0465,0.1111,0,0.1064,0.0952,0.05,0.0465,0.1282,0.0612,0.1351,0.025,0.0444,0.0328,0.0385,0.0706,0.0345,0.0377,0.0566,0.1111,,,,,,
2713,Habersham County,Georgia,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.0154,0.033,0.0575,0.0825,0.0377,0.0943,0.0787,0.0769,0.1429,0.0814,0.1064,0.1975,0.0854,0.0864,0.1149,0.12,0.0952,0.0426,0.0577,0.0972,0.0494,0.1111,0.0704,0.0845,0.087,0.0714,0.0519,0.0795,0.0238,0.037,0.1566,0.0676,0.0857,0.0968,0.0179,0.0423,0.0741,0.069,0.0172,0.0469,0.0123,0.0667,0.0588,0.0732,0.0833,0.1304,0.0455,0.0877,0.0563,0.04,0.0794,0.0244,0,0.0244,0.0282,0.0156,0.0435,0.0161,0.0227,0.0714,0.0159,0.0423,0,0,0.0132,0.0172,0.0303,0,0,0,0,0.029,0,0,0,0.0274,0.0108,0.0179,0.0278,0.037,0,0,0,0.0125,
1497,Wilson County,Texas,954,0.0323,0.0571,0,0.0357,0.0217,0,0,0.0968,0.1,0.0312,0.0526,0,0.025,0.04,0.0455,0,0,0.0294,0.027,0,0,0.0333,0,0,0.04,0.0323,0.027,0,0,0.0312,0,0,0,0,0.0769,0.04,0,0,0,0,0,0,0.0312,0,0,0.0286,0,0,0,0,0,0.0238,0.0227,0,0.0408,0,0,0,0,0.0323,0.0571,0,0.0182,0.0444,0,0,0,0.0169,0,0.0256,0,0,0.0286,0.0204,0,0.0192,0,0.0282,0,0,0,0.0213,0.0345,0,0,0.0213,0,0,0,0,0.04,0.027,0,0,0.0256,0,0,0,0,0.013,0,0,0,0.0139,0.0222,0.0164,0,0.0227,0,0,0,0.0119,0.0172,0,0,0.0172,0.0806,0.0192,0.0227,0,0,0.0267,0,0,0,0.0169,0,0.0488,,,,,,
1954,Orleans County,New York,955,0.1111,0,0,0.0588,0.0303,0.0606,0.0571,0.04,0.0323,0,0.0667,0,0.1111,0,0.1053,0,0.0233,0,0.0541,0.0833,0,0.0952,0,0.0556,0.0789,0,0.069,0,0,0.027,0.0455,0,0,0.0303,0,0,0.0455,0.037,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0,0,0.0238,0.0189,0,0,0.0204,0,0,0,0.0294,0,0,0,0,0.0227,0,0,0,0.0233,0,0,0.0294,0,0,0,0.027,0,0.0345,0.0213,0.027,0,0.025,0.025,0,0.0303,0.0312,0,0,0,0,0,0,,,,,,
1926,Mecosta County,Michigan,956,0.1071,0.129,0.0426,0.0385,0.0222,0.0175,0.0577,0.1154,0.0263,0.0714,0.1071,0.1316,0.1111,0.05,0.0175,0.0962,0.0152,0.0784,0.1739,0.0588,0.125,0,0.2051,0.0541,0.1373,0.075,0.0732,0.0222,0.0294,0.0577,0.0217,0.0769,0.0638,0.0588,0,0.0294,0.087,0.0667,0.1,0.0769,0.1167,0.0784,0.0615,0.1569,0.0566,0.0889,0.06,0.2,0.0465,0.0517,0.0308,0.0377,0.082,0.0139,0.0172,0.0241,0.0755,0.119,0.0556,0.0465,0.0227,0.0238,0.0476,0.0308,0.0357,0.0147,0.0545,0.029,0.026,0.0263,0,0.119,0.0323,0.0208,0.0299,0.0469,0.013,0.0238,0.025,0.0128,0.0139,0.0161,0.0638,0.0833,0,0.0328,0.0149,0.0444,0.0123,0.0396,0.0366,0.0345,0.0303,0,0.0508,0.0714,0.0517,0.0333,0.012,0.0227,0.0404,0.0196,0.0326,0.0238,0.0385,0,0.0278,0,0,0.0469,0.0102,0.0172,0,0.0175,0,0.0345,0,0.0345,0,0,0.0435,0.0141,0,0.0099,0,0.0102,0,0.0179,,,,,,
902,Butler County,Missouri,957,0.1212,0.0357,0.0926,0.037,0.0189,0.0938,0.0196,0.0286,0.0345,0.0625,0.087,0.0625,0,0.0857,0.1351,0.0351,0.0938,0.037,0,0.037,0.0227,0.0465,0,0,0.0566,0,0.0175,0,0,0.0278,0,0.0294,0.0476,0,0.0357,0.0455,0.0303,0.0303,0.05,0.0217,0,0.0244,0.0208,0.0541,0.0526,0.0526,0,0,0.0455,0,0.0638,0,0.0222,0,0,0,0,0.0444,0.0244,0.0476,0.0541,0.0938,0,0.0222,0,0.0167,0,0.037,0.0233,0,0,0,0.0444,0.0196,0,0.0333,0.0164,0,0.0465,0.0179,0.0278,0.0732,0.0357,0.0625,0,0.0645,0.0208,0.0204,0.0238,0,0.0377,0,0,0,0,0,0,0.0179,0,0.0294,0.0426,0.0123,0,0.0682,0,0,0,0.0244,0,0.0408,0,0.0435,0,0,0.0588,0.0149,0.0154,0.0566,0.0541,0,0.0244,0,0.0156,0.0164,0.0323,0.0189,0.0625,,,,,,,
897,Burnet County,Texas,958,0,0,0,0.0256,0,0.0426,0.0294,0.0435,0,0,0.08,0.2353,0.0345,0,0.0256,0.1212,0,0,0,0.0435,0,0.0909,0.0588,0,0,0.0435,0.0278,0,0.0263,0.0278,0.0238,0.1071,0.037,0.0625,0,0.08,0.0652,0.0714,0,0.0263,0.0606,0.0278,0,0.0417,0,0,0,0.0645,0.0588,0.0357,0,0.0833,0,0.0444,0,0.027,0,0.027,0.069,0.0606,0.0294,0.0333,0.0182,0.0377,0,0.0429,0,0,0.0233,0.0294,0.05,0.0244,0,0.0233,0.0112,0.0566,0.0182,0.0278,0.0156,0,0.0625,0.0476,0.025,0,0,0.0435,0.0339,0.0145,0,0,0,0.0185,0,0,0,0,0,0,0.0233,0.0545,0.0152,0,0,0,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2811,Muscatine County,Iowa,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0,0.0152,0,0,0.0339,0.0156,0.0135,0.0247,0.0189,0,0.0377,0,0.0156,0.0577,0.0339,0.0227,0.0556,0.0152,0,0.0238,0.0154,0.0145,0,0,0,0,0,0,0,
1025,Fulton County,Ohio,960,0.0857,0.1111,0.1026,0.0435,0.093,0.1212,0.1795,0.1538,0.1538,0.0909,0.2308,0.1111,0.1951,0.1724,0.0938,0.1852,0,0.1765,0.0667,0.1,0,0.0714,0.1905,0.15,0.04,0.0645,0.0893,0.1176,0.0571,0.1622,0.2326,0.1364,0.0968,0.0811,0.1667,0.1923,0.2222,0.1944,0.1,0.0732,0.1026,0.1282,0,0.0857,0.0488,0.0263,0.2333,0.1154,0.1333,0.25,0.1282,0.0408,0.0698,0.0227,0.122,0.0769,0.0769,0.05,0.1389,0.0645,0.1562,0.1892,0.0811,0.1163,0.0833,0.0926,0.1515,0.0256,0.027,0.0938,0.0769,0.0833,0.0667,0.0444,0.1111,0.0769,0.0667,0.0278,0,0,0,0.0426,0.05,0.0256,0.027,0.0678,0.0536,0.0588,0.0149,0.1176,0.0192,0.0345,0,0.0508,0.1,0.0968,0.02,0,0.0727,0.0536,0.0328,0.0727,0.0417,0.0233,0.0577,0.0217,0.0625,0.0741,0,0.175,0.0588,0.0294,0,0.0357,0.0317,0.0192,0.0698,0.0571,0.0238,0,0.0345,0.0333,0,0.0167,0,0.0152,0.0364,,,,,,,
801,Wayne County,West Virginia,961,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0385,0,0,0,0,0.0333,0.05,0,0,0.0667,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,Gratiot County,Michigan,962,0.1818,0.3077,0.125,0.5,0.2,0.3125,0.25,0.25,0.125,0.2727,0.2308,0.25,0.4286,0.3077,0.3333,0,0.0909,0.1538,0.0769,0.25,0.2,0.25,0.25,0,0.4545,0.0714,0.037,0.1071,0,0.1111,0.1667,0.1304,0.0588,0.0714,0.25,0.125,0.2222,0.1429,0.0625,0,0.0714,0.1111,0.0556,0.0625,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0.0667,0,0,0.027,0.0222,0,0,0.0417,0.1026,0.125,0.12,0.0952,0.0556,0.0909,0,0.0625,0.075,0.0323,0.0286,0.0667,0,0.0526,0.04,0.1765,0.0476,0.1176,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
413,Bryan County,Oklahoma,963,0,0,0,0,0,0,0,0.0476,0,0,0.0714,0,0,0.0417,0,0.0244,0,0.02,0,0,0.0227,0.0345,0,0,0,0.0417,0,0,0,0,0.0488,0,0,0.0244,0,0,0,0.0312,0,0,0,0,0,0.0312,0,0,0.0357,0.0345,0,0,0,0.0303,0,0.0217,0,0.0303,0,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233,0.0455,0,0,0.0192,0,0.0526,0.0217,0,0.0189,0,0.0652,0,0,0,0.027,0.0408,0,0.02,0.0172,0.0167,0,0.0185,0,0,0,0.0303,0.0333,0.0351,0.0638,0.0139,0,0.0139,0,0,0,,,,,,
2541,Sequoyah County,Oklahoma,964,0.0698,0.0222,0,0.0233,0,0,0.0333,0,0,0,0,0.04,0.0217,0.025,0.0789,0.0312,0.0455,0,0.0286,0.05,0,0,0,0.0357,0,0,0,0,0,0,0,0.0385,0,0.0588,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0.0357,0.0323,0.0263,0,0,0.0667,0.0625,0.0455,0.0455,0,0.0357,0.05,0.0833,0.0833,0.0714,0.1538,0.0455,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.0741,0.0417,0.0526,0,0,0.1071,0.1053,0,0,0.0833,0,0.05,0.0417,0.0435,0.0741,0,0.0312,0,0,0,0,0.0476,0.1786,0,0,0,0,0,0,0,0,0.0294,0,0,0,0.0256,0.0645,0,0.0667,0.0645,0.0667,0.037,0,0.0455,0.0357,,,,
2762,Kandiyohi County,Minnesota,965,0,0.025,0.0185,0,0,0.0339,0.027,0,0.0312,0.093,0.1739,0.1034,0.0938,0,0.0426,0.0469,0,0.0217,0.125,0,0.0238,0.1111,0,0.1176,0.0556,0.0455,0.04,0.0702,0.0968,0.0652,0.0294,0.0909,0.0909,0.0769,0.1154,0.2609,0.1351,0.1,0.08,0.0597,0.0213,0.0976,0.0204,0.0196,0.0227,0.0488,0.0571,0.027,0,0.0667,0.06,0.0741,0.1111,0.0926,0.0727,0.0526,0.0192,0.1091,0.1333,0.1304,0.069,0.0233,0.0862,0,0.0455,0.0476,0.0435,0.0161,0.0526,0.0462,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2105,Wyoming County,New York,966,0.0435,0,0.0714,0.0645,0,0.0556,0,0,0.1053,0.0968,0.0476,0.0714,0.2,0.0714,0.0435,0,0.0303,0.0741,0,0,0,0.0526,0,0,0,0.0952,0.125,0,0,0,0.08,0,0,0,0,0,0.0476,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227,0,0,0,0.0435,0,0,0,0.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0.1364,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,
1052,Greene County,Arkansas,967,0.04,0.0577,0.0833,0.0417,0.1136,0.0833,0.1,0.0312,0.0588,0.1154,0.1667,0.0263,0.0606,0.0833,0.0408,0.0678,0.0851,0,0,0,0.0263,0.0333,0.0909,0.0625,0.0233,0,0.122,0.0909,0.0833,0.0526,0.0857,0.1667,0.1515,0.0294,0.0882,0.1333,0.0714,0,0.08,0,0.0476,0,0,0,0.0217,0,0,0,0,0,0,0.0192,0.0182,0,0,0,0,0.0227,0.027,0,0.0263,0.0256,0.0652,0.0417,0.0169,0.0192,0.0625,0.0408,0.1176,0.0566,0.0541,0.0217,0.0182,0.0192,0,0.0179,0.0323,0.0128,0.0339,0,0,0,0,0,0,0,0.0196,0.0169,0,0,0,0,0,0,0,0,0.0217,0.0152,0,0,0,0,0,0.0169,0,0,0,0,0.0122,0.0167,0,0,0,0.0133,0,0,0.0339,0.0164,0,0.0233,0,0.0405,0,0.0253,0.0541,0,0.0351,,,,,,,
1385,Shelby County,Kentucky,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118,0,0,0,0,0,0,0,0,0,0,0,0
2625,Avoyelles Parish,Louisiana,969,0,0,0,0,0.027,0,0,0.037,0,0,0,0.0385,0.0526,0,0.0455,0,0,0,0.0345,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0.0769,0.0833,0,0,0,0,0.1538,0,0,0,0,0,0,0.1,0,0,0.1111,0,0,0.1,0.1429,0,0.0435,0.0909,0.0714,0,0,0.0769,0.0556,0,0.0667,0,0,0,0.0625,0.1429,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0.0769,0.1667,0.125,0,0,0,0.0435,0.0588,0,0,0,0.0667,,,,,,
1631,Clinton County,Ohio,970,0.1818,0.1154,0.2174,0.2,0.0417,0.25,0.1852,0.1429,0,0,0.2222,0,0.1053,0.28,0.0952,0,0.0556,0.15,0.0571,0,0,0,0.1304,0.0769,0,0.0952,0.0345,0,0,0,0,0,0.0455,0,0.0476,0.0588,0.2,0.1071,0.08,0.1053,0.1333,0.0909,0,0.0857,0.0357,0.1429,0.1053,0.1053,0,0.0556,0,0,0,0,0,0.0417,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.0244,0.0417,0.0741,0.0476,0,0,0.0333,0.0169,0,0.0345,0.0566,0.1132,0.0545,0.1395,0.125,0.1389,0.1129,0.0769,0.0615,0.0886,0.0986,0.1373,0.1207,0.0702,0.1915,0.1458,0.0857,0.1923,0.1892,0.125,0.0678,0.0392,0.0794,0.0638,0.1429,0.087,0,0.075,0.1304,0.0714,0.0769,0.1389,0.0851,0.186,0.0784,0.0192,0.0323,0.0794,0.0377,0.0833,0.0976,0.1224,0.02,0.0484,0.0441,0.023,0.0278,0.0132,0.0175,0.0299,0.0652,0.0164,0.0667,0.0408,0.08,
