SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
144,395033,"Rockford, IL",Msa,IL,,301,352,449,585,500,603,576,456,473,372,236,340,340,420,632,552,576,580,506,357,479,331,310,310,296,433,482,533,561,578,426,403,367,283,246,289,301,485,490,459,587,429,445,424,359,329,193,231,310,456,464,534,503,408,486,367,299,305,243,302,277,371,400,477,501,426,482,354,393,272,219,219,233,298,349
145,395070,"Savannah, GA",Msa,GA,673,643,660,668,696,617,672,702,512,610,519,402,619,579,660,772,664,642,680,617,480,661,464,460,609,655,695,788,714,660,853,648,708,615,516,601,606,622,847,829,741,779,604,673,611,360,549,393,574,527,753,768,777,678,583,667,419,494,505,406,581,954,820,671,842,694,560,623,468,740,517,385,580,602,694,661
146,394332,"Ann Arbor, MI",Msa,MI,397,382,511,498,617,571,587,593,376,473,322,213,322,365,427,642,651,576,642,484,369,429,283,231,321,424,458,627,644,562,648,508,485,393,287,214,336,298,507,543,539,548,462,494,362,303,272,154,239,229,417,449,511,504,404,458,324,248,230,141,245,238,431,414,587,492,424,476,348,369,238,163,291,288,456,434
147,394927,"Ocala, FL",Msa,FL,673,826,628,526,552,547,655,713,574,706,616,456,616,594,647,672,675,606,663,611,505,687,588,515,766,565,658,671,530,541,659,521,534,577,546,556,572,591,734,517,643,569,1040,847,642,671,716,570,699,539,733,687,739,657,574,703,450,610,716,460,766,812,753,659,792,664,648,712,599,878,651,496,907,770,724,654
148,394732,"Kalamazoo, MI",Msa,MI,302,280,361,468,561,436,466,485,357,444,295,234,244,256,365,524,536,488,644,424,397,354,226,222,247,241,374,615,503,482,576,453,414,353,288,213,254,308,491,433,500,498,466,507,407,290,306,195,210,265,420,427,521,438,407,500,402,270,277,167,236,276,349,322,445,405,394,450,333,372,244,164,250,183,275,328
149,394901,"Naples, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1245,1907,1653,1476,1464,1427,1063,827,976,953,1469,1322,976,1870,1534,1309,1168
150,395109,"Spartanburg, SC",Msa,SC,408,549,472,485,457,427,423,461,327,460,316,232,370,370,463,508,447,388,508,428,329,377,339,276,363,358,375,454,395,665,541,367,456,336,268,278,373,340,545,443,455,532,462,480,402,304,368,256,270,293,537,472,497,475,392,500,382,328,330,281,431,413,481,381,520,426,373,471,308,441,312,230,408,432,540,398
151,394747,"Kingsport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,419,320,347,252,236,336,263,360,376,488,367,453,338,361,352,248,204,269,256,419,423,354,417,496,416,363,272,254,193,215,274,378,384,464,389,362,415,327,268,304,194,268,307,348,365,462,416,412,399,322,347,239,149,267,277,309,344
152,395028,"Roanoke, VA",Msa,VA,,441,495,487,529,470,418,396,376,459,333,186,304,372,628,703,554,460,517,432,376,375,320,307,423,343,402,703,557,407,471,363,373,336,286,297,263,297,553,621,460,499,424,494,431,296,318,199,293,316,491,487,529,492,400,414,334,305,303,188,340,348,417,459,534,466,421,382,287,369,273,147,285,278,384,359
153,394646,"Green Bay, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,278,350
154,394796,"Lincoln, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,250,346
155,394602,"Fort Collins, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,473,696
156,395179,"Utica, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,478,375,346,292,217,167,158,155,171,314,316,364,364,302,338,236,214,220,154,154,147,228,289,421,366,286,349,234,203,202,108,181,147,232,275,371,377,324,327,268,312,148,114,161,137,201,225
157,394488,"Columbus, GA",Msa,GA,372,368,355,369,383,356,478,415,345,490,387,199,327,279,390,370,393,363,429,331,285,314,281,320,332,417,367,464,343,397,404,348,398,336,249,254,319,322,406,362,568,435,420,513,380,288,338,246,253,280,403,392,394,413,350,375,285,284,310,259,398,365,391,385,441,400,334,404,291,371,277,236,331,311,325,328
158,394405,"Boulder, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,405,539
159,394808,"Lubbock, TX",Msa,TX,,,,,,,,,,,,,,300,305,392,389,398,515,333,251,326,243,206,309,336,299,388,330,354,431,352,323,271,242,195,278,289,381,374,427,419,380,392,324,331,266,209,297,219,355,401,468,435,389,421,328,310,310,223,409,387,441,402,439,501,416,442,315,407,319,234,382,371,392,317
160,394572,"Erie, PA",Msa,PA,201,208,238,274,364,317,356,325,218,248,166,122,199,171,226,396,394,294,377,338,228,273,184,134,184,168,217,274,262,312,348,287,270,209,155,124,154,240,294,306,298,379,333,301,259,216,168,117,196,171,275,258,403,374,280,310,253,215,164,107,165,197,286,268,409,360,296,329,229,267,138,106,171,190,203,258
161,394609,"Fort Smith, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,409,335,357,320,356,282,288,248,201,250,233,343,352,377,356,327,386,275,296,258,217,320,269,329,348,394,331,323,337,247,342,275,170,294,251,296,302
162,394543,"Duluth, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,423,336,486,495,332,379,269,269,163,90,136,154,219,255
163,394348,"Atlantic City, NJ",Msa,NJ,740,744,802,705,846,802,782,806,605,692,666,368,677,677,803,1016,859,702,979,820,749,777,638,492,724,825,1018,807,705,558,729,527,794,982,538,488,527,620,770,904,714,608,616,706,606,528,528,448,516,517,643,744,733,651,539,653,676,498,494,358,626,669,733,630,679,603,591,636,521,586,489,308,591,622,670,617
164,394924,"New London, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,475,508,433,381,359,286,253,217,244,255,421,509,550,470,324,550,341,294,284,168,294,342,667,478,546,432,389,371,322,350,222,170,271,279,368,420
165,395061,"San Luis Obispo, CA",Msa,CA,,,,,,,,,,,,,,320,359,470,498,414,414,360,233,305,250,222,284,314,351,419,393,357,362,329,350,255,231,205,238,286,382,387,345,413,329,363,300,263,243,188,186,227,330,397,445,377,291,352,286,232,235,158,297,334,397,354,411,327,316,318,246,253,229,143,251,278,324,358
166,394622,"Gainesville, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,426,327
167,395065,"Santa Cruz, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,192,205
168,394471,"Clarksville, TN",Msa,TN,615,663,596,621,658,581,641,665,462,627,525,333,516,450,560,690,583,485,682,526,473,579,455,415,561,509,415,628,508,549,520,499,464,447,321,347,356,406,546,545,543,516,416,541,389,333,377,292,350,384,490,518,526,541,515,499,375,420,427,361,370,426,559,501,630,576,509,544,360,479,351,281,439,427,436,436
169,394447,"Cedar Rapids, IA",Msa,IA,334,380,401,425,506,456,484,520,355,433,262,166,247,299,405,552,559,469,491,410,347,453,297,208,334,380,497,601,473,463,533,391,622,401,275,229,232,292,495,510,509,476,415,514,378,360,377,203,267,233,393,471,500,447,381,514,420,354,317,185,271,256,411,422,500,459,408,457,339,440,272,141,266,208,311,461
170,394851,"Merced, CA",Msa,CA,149,118,120,102,129,200,166,159,158,174,157,108,137,145,161,179,144,167,239,208,161,163,138,107,127,162,162,247,171,201,235,195,168,164,119,133,124,148,198,194,190,174,179,214,164,151,136,118,118,107,171,187,197,185,152,238,180,141,159,128,179,247,219,211,224,209,226,197,208,225,154,118,147,183,175,212
171,395229,"Wilmington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,259,444,441,500,586
172,394741,"Kennewick, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,231,257,307,345,376,385,350,397,283,309,233,163,227,171,212,266
173,394645,"Greeley, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,607,550
174,395197,"Waco, TX",Msa,TX,221,207,331,206,245,223,272,200,199,268,173,143,209,199,210,233,254,204,261,239,257,206,152,134,172,177,240,272,223,174,264,205,214,229,158,124,168,230,202,194,171,194,253,279,209,177,149,108,159,133,166,185,228,388,252,261,234,260,255,156,226,227,297,273,333,338,329,292,232,261,237,153,237,264,286,268
175,394937,"Olympia, WA",Msa,WA,292,281,331,339,454,356,433,469,276,339,232,162,287,271,336,451,463,421,381,364,319,303,235,205,255,313,343,484,408,366,455,367,351,313,243,205,243,272,373,411,438,551,466,466,372,231,256,149,225,212,285,360,512,450,485,464,318,241,202,160,254,265,291,317,501,428,388,425,329,332,237,144,202,186,246,265
176,394323,"Amarillo, TX",Msa,TX,251,278,301,302,370,317,307,311,242,258,256,159,251,231,294,328,346,313,366,310,289,281,251,239,240,278,325,272,305,302,379,295,358,249,222,173,207,283,337,296,356,354,295,338,270,246,241,166,236,221,314,294,348,385,314,336,302,199,230,175,304,316,328,309,448,388,343,357,297,310,219,170,279,296,297,277
177,394387,"Binghamton, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,262,313,234,237,184,117,110,158,154,227,309,275,288,244,235,184,174,171,119,126,135,179,260,305,268,229,266,166,172,182,106,154,151,219,202,302,276,239,218,175,221,148,105,131,156,193,221
178,394660,"Hagerstown, WV",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,393,493,411,380,368,335,335,190,228,280,400,447,512,443,295,417,360,316,290,167,327,353,438,446,563,468,398,382,313,416,273,181,307,310,378,383
179,394412,"Bremerton, WA",Msa,WA,,346,444,397,476,443,422,428,279,350,327,179,253,251,351,463,531,460,433,385,255,262,220,161,232,286,317,441,418,362,444,402,352,293,209,176,240,265,363,376,392,483,463,500,388,307,282,170,234,221,261,293,520,452,440,416,341,270,228,153,237,224,277,284,499,399,360,417,308,310,202,115,223,159,278,292
180,394772,"Laredo, TX",Msa,TX,,,,,,,,,,,76,56,102,81,79,85,131,73,105,89,101,121,84,69,126,148,144,125,102,98,154,126,131,119,121,121,147,129,129,143,113,141,132,160,142,197,145,89,106,114,126,150,181,144,142,161,181,108,114,77,131,144,128,165,161,166,188,119,109,119,93,102,155,133,145,113
181,394811,"Lynchburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,354,477,320,367,294,227,217,241,265,452,439,418,433,360,389,337,289,229,175,223,260,367,426,443,403,422,457,331,293,242,166,273,334,389,483,499,417,349,390,282,350,254,134,263,304,358,383
182,395240,"Yakima, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,241,226,189,154,122,96,73,100,158,185,254,250,236,237,209,157,146,79,121,172,169,178,253,187,191,185,169,183,116,82,127,115,122,181
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,1095,987,788,975,984,603,769,680,683,842,677,739,1057,893,763,1050,687,722,888,540,597,699,776,959,802,758,848,696,761,666,590,639,498,548,765,903,1046,1028,712,582,806,601,596,568,482,736,832,913,817,924,731,687,832,571,660,616,486,740,714,803,759
184,395161,"Topeka, KS",Msa,KS,228,254,243,264,329,322,334,299,231,330,208,134,228,203,279,387,321,283,320,262,235,242,205,158,209,239,261,318,276,241,295,202,276,218,183,137,181,209,332,289,271,333,290,388,277,254,227,124,204,191,280,257,345,290,267,303,276,234,233,141,211,239,261,262,314,340,267,262,241,277,186,113,182,147,224,267
185,394813,"Macon-Bibb County, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,278,226
186,394454,"Champaign-Urbana, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,288,288
187,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,248,218
188,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,372,294
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,241,188,251,286,511,498,456,487,412,527,333,309,255,130,187,247,448,442,564,523,389,503,375,338,290,185,312,347,401,545,557,466,477,456,393,395,217,140,228,252,325,419
190,394455,"Charleston, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,226,237,177,283,228,161,139,141,174,269,258,228,298,252,287,197,185,166,130,137,161,231,221,294,264,210,237,186,200,174,134,167,195,229,234,285,239,219,228,185,202,149,115,164,169,173,197
191,394334,"Appleton, WI",Msa,WI,,317,338,307,367,416,366,316,279,331,236,143,192,259,308,507,364,328,381,358,274,284,211,149,206,308,385,393,405,313,388,284,345,260,175,161,189,271,371,373,397,449,409,377,272,261,232,116,164,205,312,337,463,391,306,357,305,233,188,121,198,236,319,320,409,459,364,385,287,357,178,112,202,254,270,355
192,394464,"Chico, CA",Msa,CA,180,180,202,233,225,251,275,242,178,215,168,109,188,199,252,272,250,184,306,260,202,232,178,118,182,168,220,328,285,239,317,264,227,211,139,139,124,214,260,273,234,275,247,274,210,179,152,93,104,124,205,268,307,252,229,269,183,155,162,107,177,259,291,248,333,278,238,267,255,255,169,272,322,257,240,266
193,394459,"Charlottesville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,528,424
194,394468,"Claremont, NH",Msa,NH,,,,,,,,,,,,,,624,405,800,713,535,707,568,403,398,285,273,370,424,809,738,702,734,676,575,437,286,370,209,357,350,572,527,699,560,442,537,437,294,276,192,269,261,393,437,722,510,407,448,327,288,209,171,285,394,406,432,669,644,483,438,324,367,202,209,292,299,328,362
195,394361,"Barnstable Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,640,688
196,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,266,274,309,305,216,261,227,176,171,143,203,203,238,218,264,252,253,203,153,225,171,107,196,189,214,231
197,394429,"Burlington, VT",Msa,VT,,,,,,,,,,,,,,379,344,437,470,415,449,356,295,305,142,185,237,223,391,443,474,417,446,374,354,248,199,159,263,230,397,392,414,370,319,324,260,217,161,113,148,158,226,286,444,339,250,278,234,209,154,125,149,195,290,336,383,381,565,315,237,214,152,125,201,168,232,242
198,395002,"Prescott, AZ",Msa,AZ,477,551,630,596,623,594,586,617,460,545,390,314,436,503,575,635,574,527,581,567,374,529,344,303,334,477,510,632,564,458,557,510,508,378,342,285,325,437,572,566,532,547,428,489,411,394,364,259,286,311,492,541,591,500,380,448,399,366,331,272,400,436,445,503,557,591,428,461,408,457,327,194,339,370,405,508
199,395114,"Springfield, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,331,343,323,472,362,320,290,239,225,120,179,200,323,377,428,372,354,377,261,238,237,147,221,261,437,307,410,336,316,310,258,253,193,124,224,234,324,339
200,395174,"Tyler, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,263,275
201,394773,"Las Cruces, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,170,272,209,215,240,228,261,213,207,173,141,165,146,249,257,248,215,199,264,226,162,174,124,216,273,217,238,235,229,201,271,190,201,161,118,194,208,179,181
202,394585,"Fargo, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,254,348
203,394691,"Houma, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,140,129,176,151,193,163,154,174,144,132,177,112,153,148,253,189,218,182,180,189,132,156,120,95,174,184,183,162
204,395030,"Rochester, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,285,283
205,394597,"Florence, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,152,197,193,148,144,175,165,167,195,103,161,144,158,226,217,188,299,189,173,191,110,136,106,133,130,169,175,215,230,156,187,145,126,158,128,163,191,190,191,222,283,154,179,112,158,145,120,157,150,175,136
206,394848,"Medford, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,340,385
207,394378,"Bellingham, WA",Msa,WA,274,366,408,338,467,428,490,455,271,295,265,136,267,276,354,474,554,367,469,351,281,236,220,151,237,268,323,423,431,373,433,362,323,213,194,153,262,263,389,420,365,426,338,353,300,210,191,124,145,140,228,303,405,392,367,400,247,204,180,108,174,197,245,248,378,334,280,317,235,266,173,120,188,149,230,261
208,394765,"Lake Havasu City, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,408,410,311,429,394,343,442,384,246,473,399,388,367
209,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,293,282,277,315,234,188,289,147,127,118,136,181,254,237,257,270,217,203,184,128,138,130,150,253,223,230,282,221,251,197,171,174,106,110,135,155,221,252,244,236,273,169,172,182,109,175,269,181,169,240,218,210,215,205,213,139,92,119,111,154,169
210,394763,"Lake Charles, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,244,211,220,209,245,148,223,233,253,303,290,239,309,242,170,263,164,152,264,213,217,230
211,394726,"Johnson City, TN",Msa,TN,278,298,287,293,332,351,382,309,298,305,218,156,224,236,297,426,370,268,356,281,221,257,159,187,240,228,252,316,291,314,309,208,293,206,167,172,165,170,338,320,244,295,247,295,214,205,213,142,144,169,214,272,328,279,235,273,201,221,193,129,218,219,229,278,329,267,255,288,226,250,187,102,196,205,196,229
212,395247,"Yuma, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,130,166,149,157,187,180,149,171,152,181,195,176,228,187,168,226,216,186,216,183,158,207,240,171,192,186,180,185,179,181,220,168,223,205,219,185,206,176,137,200,169,182,156,121,172,186,188,162
213,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,227,227,193,256,219,227,161,81,132,137,163,221
214,394346,"Athens, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,275,252
215,395162,"Torrington, CT",Msa,CT,247,285,334,457,496,396,420,378,314,350,213,165,226,238,342,530,525,444,405,359,314,328,423,208,312,235,311,503,531,435,461,327,440,278,228,168,203,231,386,457,405,410,315,322,263,231,222,189,183,197,309,391,504,357,273,430,295,270,195,139,186,268,336,339,494,365,263,315,269,263,167,131,203,224,288,346
216,395118,"St. Cloud, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,275,226,350,287,254,253,218,201,93,79,135,155,212,251
217,394681,"Hilton Head Island, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,701,604
218,753869,"Bloomington, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,320,263
219,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,386,620,360,465,422,395,497,363,375,531,402,320,268,340,329,320,290,257,332,310,301,333,313,401,401,608,303,308,319,261,259,267,370,329,330,405,405,286,328
220,394960,"Panama City, FL",Msa,FL,636,461,556,418,499,428,630,542,414,471,416,310,468,410,512,585,546,448,559,536,407,458,427,367,539,484,541,713,512,722,781,506,515,558,458,410,446,875,648,620,573,516,476,533,458,414,407,363,400,417,536,553,597,465,409,539,387,390,408,337,558,538,629,609,576,442,441,606,370,237,353,484,539,516,544,514
221,394748,"Kingston, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,278,294,223,259,214,146,128,171,162,237,290,299,309,236,239,207,179,159,84,137,149,169,269,338,284,316,231,229,182,158,84,127,148,163,257,343,290,238,229,206,222,151,95,162,145,206,196
222,394519,"Daphne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,803,683,842,1239,1075,624,449,716,738,848,1126,850,739,639,669,546,589,503,345,549,533,586,505
223,394623,"Gainesville, GA",Msa,GA,216,225,257,225,278,222,244,221,155,246,196,122,194,207,303,313,322,258,306,267,221,223,215,162,218,259,419,371,321,295,329,317,279,287,205,185,213,191,349,307,333,335,282,322,273,219,205,167,211,219,292,312,366,315,214,264,195,217,296,150,224,310,322,356,346,293,258,264,237,252,178,147,251,497,301,276
224,395202,"Warner Robins, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,317,270
225,394392,"Blacksburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,201,222,173,165,142,96,99,121,151,245,257,192,173,225,182,133,129,146,116,98,154,218,193,250,221,155,210,125,107,112,185,141,137,186,172,235,221,156,165,107,122,97,67,121,122,183,195
226,394716,"Jacksonville, NC",Msa,NC,,,,,,,,,,,,,,454,609,569,491,374,470,402,536,421,350,443,380,581,444,468,433,352,486,378,396,380,320,319,305,432,632,394,610,365,340,400,390,284,300,220,331,295,430,404,477,380,293,387,300,271,330,224,379,405,479,396,431,422,346,362,133,229,219,171,299,315,387,496
227,395018,"Redding, CA",Msa,CA,121,136,205,140,176,155,183,187,146,153,134,90,140,118,146,186,260,221,224,229,157,200,177,122,198,184,233,235,242,187,280,247,222,206,171,150,157,167,211,242,208,223,195,237,184,167,166,161,145,132,205,243,285,238,214,250,196,178,144,132,187,284,219,204,276,273,203,237,192,256,186,139,185,186,180,218
228,394872,"Monroe, LA",Msa,LA,,,,,,,,,,,118,78,116,107,144,153,157,151,177,158,99,99,105,97,123,91,170,158,164,141,172,154,140,97,96,98,103,109,137,139,161,151,138,161,116,111,114,85,108,103,136,135,155,243,148,164,153,133,128,94,130,136,179,175,203,210,199,174,166,145,116,84,135,156,173,177
229,394729,"Joplin, MO",Msa,MO,,,,,,,,,,,,,,181,250,346,282,242,302,237,176,189,198,156,182,174,205,142,159,191,209,190,164,152,93,92,141,131,187,188,160,195,187,170,128,125,131,87,127,100,134,205,199,188,224,268,149,130,156,120,184,183,231,220,251,215,183,215,163,184,149,98,142,144,177,208
230,394559,"El Centro, CA",Msa,CA,110,95,85,59,88,73,82,98,73,105,73,66,96,89,78,98,112,73,111,110,91,120,100,90,97,120,85,142,91,76,115,87,96,104,97,80,112,94,100,97,113,112,97,136,85,101,112,89,86,102,125,119,158,102,81,122,94,107,105,74,138,100,110,105,124,105,89,110,102,122,80,74,110,91,100,99
231,394896,"Muskegon, MI",Msa,MI,164,168,174,222,296,254,280,264,163,212,183,103,163,122,202,260,273,249,299,241,224,196,140,115,134,133,157,299,267,273,275,254,218,194,148,116,117,107,195,212,221,253,231,265,199,149,156,107,84,129,183,179,251,265,207,248,171,129,122,79,118,134,147,116,183,258,201,219,166,221,115,86,138,102,146,129
232,394553,"East Stroudsburg, PA",Msa,PA,403,377,473,496,605,504,535,536,355,500,410,303,423,480,369,648,638,511,556,472,374,558,375,343,399,328,463,851,586,455,684,480,443,369,333,361,303,315,506,546,462,504,403,432,390,368,314,264,304,235,381,492,622,472,364,461,341,299,271,228,346,334,362,457,562,457,425,414,272,385,248,162,281,231,337,383
233,395102,"Sioux City, IA",Msa,IA,97,126,132,156,160,152,165,163,105,151,124,68,78,89,140,168,177,129,194,156,111,138,88,70,86,76,141,161,112,134,179,139,145,110,101,106,56,87,173,153,124,176,163,190,160,145,135,83,98,98,167,174,186,183,134,183,131,119,128,66,120,103,157,184,201,213,148,189,159,197,127,76,104,99,114,165
234,394651,"Greenville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,202,219,188,214,159,124,141,115,111,154,201,165,221,185,149,204,137,114,111,108,135,171,171,186,208,172,173,154,128,144,117,78,147,144,126,191
235,395210,"Waterloo, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,154,157,163,200,224,230,280,259,214,249,172,196,152,97,154,112,173,219
236,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,166,228
237,395246,"Yuba City, CA",Msa,CA,,66,91,108,76,139,109,92,81,116,78,63,106,115,107,167,142,109,144,166,158,144,110,89,117,107,132,171,134,127,153,116,144,113,123,99,112,97,148,130,133,172,129,151,115,77,87,67,89,68,126,111,158,161,143,174,127,106,109,74,101,100,127,136,171,150,150,162,137,143,93,82,95,156,132,133
238,394299,"Abilene, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,181,122,204,220,259,242,273,311,222,214,140,195,145,109,214,190,206,208
