SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
961,2752,Jefferson County,County,PA,64,62,58,61,62,62,66,65,68,81,89,93,93,91,95,99,92,86,90,95,102,107,108,110,113,114,116,120,120,119,121,127,133,133,134,137,137,141,143,150,167,178,187,198,199,197,195,188,189,195,195,184,189,226,255,255,244,234,226,222,225,234,242,247,252,242,219,209,206,204,203,203,200,190,186,191
962,2573,Tazewell County,County,VA,276,267,272,286,301,313,314,315,339,360,343,318,308,306,311,318,320,320,318,315,319,319,310,299,286,282,288,275,256,267,277,279,287,286,287,291,293,298,302,308,322,341,359,368,362,348,340,338,338,339,337,335,332,315,300,294,281,280,294,307,317,326,326,323,320,310,302,304,308,306,296,287,280,272,271,277
963,1113,Itasca County,County,MN,567,569,563,568,589,621,652,651,636,632,624,614,600,582,577,576,561,560,574,572,566,563,553,544,552,565,581,604,604,604,614,616,613,600,593,589,575,573,573,563,560,549,520,499,483,470,467,470,472,479,489,491,494,485,461,446,435,437,447,445,436,422,407,395,389,387,381,378,381,384,384,389,399,393,380,372
964,2558,Stephens County,County,OK,207,207,204,208,223,246,259,245,232,233,226,220,227,230,225,216,206,201,198,198,206,217,222,217,204,198,207,212,201,206,223,235,245,243,238,239,236,239,254,270,277,267,247,244,251,262,272,274,283,303,309,313,340,366,386,397,384,372,378,389,397,395,394,407,416,409,406,404,400,401,396,384,378,369,362,364
965,2421,McDowell County,County,NC,383,376,376,386,391,400,417,419,436,463,438,394,366,338,325,336,351,365,370,370,366,356,343,327,314,316,325,324,313,304,296,280,249,211,207,237,248,245,249,254,262,267,265,267,270,267,261,254,252,251,239,225,216,208,205,207,207,210,215,210,202,200,192,185,182,177,171,171,174,176,176,174,174,172,173,177
966,2129,Atascosa County,County,TX,173,167,163,166,176,181,177,177,183,181,173,168,169,170,176,178,176,183,190,185,176,169,164,164,162,150,135,130,124,101,87,88,92,99,107,109,108,117,128,134,143,155,161,160,160,161,161,157,153,153,153,149,142,136,135,138,143,150,150,149,151,154,161,167,167,164,161,158,154,149,149,159,167,166,166,168
967,2548,Siskiyou County,County,CA,349,377,418,444,454,461,465,464,459,444,416,394,397,409,419,431,432,431,441,448,443,424,402,394,391,383,372,340,293,277,275,262,254,249,252,256,257,263,272,261,250,262,282,304,317,315,308,298,290,286,278,299,335,334,330,338,340,341,339,337,340,336,331,345,362,360,352,354,358,357,356,358,360,348,331,323
968,407,Brown County,County,OH,188,199,203,211,222,224,218,214,216,216,207,203,205,206,213,219,211,206,208,208,206,206,210,211,207,202,204,215,226,234,238,235,229,215,204,202,198,200,204,203,203,202,196,190,187,186,183,178,174,170,163,149,138,133,137,145,151,158,164,165,165,162,154,147,149,152,151,150,148,150,156,158,156,148,141,140
969,2093,Whitman County,County,WA,326,326,330,329,335,342,338,341,357,355,337,331,336,331,328,334,322,304,299,298,294,288,279,270,267,274,288,297,296,284,261,256,267,269,267,271,268,253,243,238,241,243,237,231,225,224,221,211,201,190,176,162,147,136,145,163,166,169,177,174,170,171,164,147,130,123,130,143,154,161,162,162,162,150,133,125
970,1430,Thomas County,County,GA,426,421,419,430,441,454,468,469,479,480,444,406,387,383,402,418,409,404,405,401,402,403,400,400,405,416,426,432,426,424,433,431,420,412,414,418,410,405,408,396,379,372,369,367,361,365,374,367,361,363,350,325,313,317,320,308,292,285,290,296,301,303,305,314,328,334,328,315,307,302,292,284,281,276,272,269
971,1227,Monroe County,County,WI,433,427,419,420,423,432,446,453,452,442,426,420,421,412,408,416,416,412,405,395,392,387,377,370,359,350,350,351,332,309,290,265,249,248,259,271,271,275,278,269,271,283,284,273,266,267,262,251,251,258,261,267,276,270,260,259,256,255,256,251,246,241,239,245,246,236,237,250,251,245,238,237,236,226,215,209
972,1226,Monroe County,County,TN,516,534,565,608,630,623,616,610,604,597,582,573,568,561,559,551,533,528,528,527,543,556,548,529,506,494,495,488,460,450,464,481,492,491,487,479,469,468,461,450,461,468,458,449,438,443,464,476,488,500,496,484,478,468,458,450,436,424,416,415,417,409,409,422,413,388,380,384,384,384,384,389,390,377,360,350
973,2098,Windham County,County,VT,1062,1058,1068,1111,1144,1129,1101,1091,1089,1065,1018,995,1009,1005,968,956,955,958,971,971,982,989,981,995,1014,1049,1096,1081,1022,1006,1011,999,975,957,956,949,922,895,871,854,873,892,871,873,884,855,829,824,830,844,847,840,833,812,792,783,772,768,760,736,703,676,672,680,692,703,713,716,710,704,687,673,671,673,681,691
974,2139,Beltrami County,County,MN,290,285,274,271,279,286,286,280,278,263,226,215,230,239,256,305,359,381,382,377,378,381,385,387,386,379,371,364,343,324,324,321,308,300,304,305,294,294,300,292,274,266,276,298,314,323,332,333,329,334,339,328,308,284,270,269,263,256,259,262,263,255,239,231,231,226,219,210,202,213,227,227,227,221,209,201
975,2166,Callaway County,County,MO,272,262,254,249,244,243,238,234,241,250,255,258,258,260,270,288,297,300,303,301,295,285,270,260,255,262,273,268,251,243,241,243,247,245,244,243,237,235,234,230,231,224,209,197,187,184,187,186,185,191,197,201,197,187,180,175,172,180,191,200,204,189,163,149,150,150,151,158,165,171,174,179,187,191,190,190
976,295,Polk County,County,WI,479,487,483,483,502,540,565,557,540,534,532,523,502,468,452,461,467,482,495,493,527,582,583,551,529,522,541,557,536,513,507,503,486,455,449,463,459,458,482,505,521,527,520,505,478,443,417,400,393,395,394,377,352,324,304,297,301,309,317,325,333,338,327,322,335,333,323,324,322,317,314,320,331,325,305,288
977,1681,Douglas County,County,WI,500,506,501,500,499,492,480,467,458,450,437,427,417,395,382,386,395,420,449,461,460,442,418,407,399,385,380,383,372,366,367,363,362,356,347,339,337,344,346,342,341,340,342,347,344,339,333,327,326,335,344,338,320,297,288,293,292,287,291,303,311,318,324,312,296,286,278,271,277,293,300,305,304,284,259,245
978,3089,Cerro Gordo County,County,IA,328,326,323,329,342,345,346,346,340,334,329,330,328,320,322,338,349,357,362,357,355,350,330,310,297,302,324,302,243,223,227,223,229,230,221,214,213,216,211,215,244,262,258,256,261,281,314,332,335,335,321,301,282,262,264,282,284,279,280,288,297,295,295,308,324,328,327,325,329,344,352,350,349,345,341,345
979,909,Camden County,County,MO,2437,2401,2388,2384,2417,2519,2586,2542,2488,2473,2406,2341,2310,2256,2243,2228,2187,2234,2267,2220,2219,2244,2224,2197,2207,2180,2164,2168,2076,2044,2052,2014,2002,1958,1890,1853,1901,1992,2025,1952,1861,1862,1883,1885,1894,1911,1905,1863,1837,1871,1880,1783,1690,1652,1630,1614,1577,1541,1563,1632,1630,1544,1497,1466,1385,1318,1304,1309,1317,1330,1338,1343,1329,1275,1197,1136
980,90,Nye County,County,NV,142,132,129,139,141,130,118,115,125,143,154,163,168,165,170,180,182,184,187,187,197,214,222,220,224,233,227,229,241,258,283,305,318,318,321,337,350,368,387,389,400,430,451,455,445,442,443,438,431,423,411,400,385,364,354,350,337,328,329,337,344,343,348,345,327,313,310,317,335,347,335,322,325,326,322,319
981,1754,Hancock County,County,MS,711,683,657,645,647,657,659,652,651,640,621,628,636,634,655,690,711,731,739,722,699,656,612,597,596,610,634,617,555,531,541,534,565,633,657,642,624,618,627,645,671,681,719,829,931,996,1029,1027,1022,1020,993,954,921,886,870,850,801,760,751,760,768,769,767,778,808,829,817,803,779,721,667,648,647,648,660,678
982,152,Dunn County,County,WI,378,382,370,366,365,361,361,349,333,325,315,308,300,286,280,278,270,269,275,274,280,289,289,293,296,299,314,331,329,321,328,343,348,339,335,336,328,319,315,307,303,299,290,277,257,245,249,250,247,249,251,241,218,199,196,200,208,219,225,220,207,200,197,189,173,165,176,186,187,181,172,172,175,166,147,130
983,2234,Crawford County,County,OH,263,263,266,269,267,264,262,264,268,268,253,230,216,211,212,215,208,211,228,237,238,239,236,231,227,227,224,217,226,244,249,250,250,240,240,249,253,253,248,241,237,231,226,224,222,221,217,206,201,209,216,207,190,177,173,169,159,155,161,166,171,175,173,170,166,155,145,140,139,141,141,144,147,138,128,128
984,2566,Sullivan County,County,NH,712,703,698,710,717,702,682,669,663,654,629,620,618,597,594,619,629,629,637,647,660,668,666,661,652,652,670,686,696,727,759,759,737,706,689,672,637,627,629,609,601,600,571,538,517,510,519,528,536,541,533,526,513,476,452,448,436,421,412,414,421,418,412,413,410,405,420,431,427,426,422,421,433,436,420,405
985,1614,Chilton County,County,AL,150,152,158,167,170,169,174,179,181,178,173,177,183,177,172,172,169,171,171,164,159,158,160,165,165,166,176,202,239,262,267,265,254,237,235,240,230,231,251,260,259,258,254,260,286,307,314,312,316,327,325,311,288,263,252,248,242,239,243,246,246,240,229,223,223,225,231,234,229,224,217,212,208,198,191,193
986,2343,Highland County,County,OH,232,226,227,236,246,257,260,251,251,259,254,249,249,242,233,229,222,220,228,233,233,229,223,217,216,219,226,227,219,223,240,250,255,258,258,253,241,226,222,225,226,225,220,218,215,208,204,203,211,222,219,204,192,184,184,187,178,169,165,166,169,167,169,175,170,151,132,125,125,125,124,127,132,129,118,109
987,2042,Stevens County,County,WA,882,878,889,908,919,919,912,895,867,841,814,799,793,765,745,746,742,744,737,717,711,695,660,634,619,620,636,626,579,556,555,543,531,519,515,528,554,599,636,631,597,560,533,523,518,531,552,549,528,515,495,464,453,458,466,476,473,468,470,469,463,448,433,421,403,389,395,409,420,431,440,447,444,411,371,355
988,3288,Charlottesville City,County,VA,190,181,173,172,178,180,180,180,192,217,221,212,206,201,215,236,235,228,231,230,221,207,204,215,213,204,207,218,219,218,219,219,221,216,208,204,206,210,209,194,176,166,159,154,149,146,144,144,152,159,151,137,137,137,127,122,123,133,141,140,143,147,143,140,139,140,147,154,154,153,151,150,152,147,138,134
989,1205,Miller County,County,AR,134,139,153,164,166,166,169,171,171,172,171,171,169,168,171,173,169,162,153,147,151,157,152,147,151,155,155,155,150,146,152,162,161,156,160,161,151,143,141,140,142,149,150,142,135,131,131,134,140,150,150,140,135,135,129,121,117,114,111,108,104,102,105,116,127,130,130,136,144,146,144,141,141,140,140,141
990,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,248,243,249,256,252,232,215,213,218,221,220
991,1254,Nelson County,County,KY,358,342,325,314,310,317,327,323,324,322,310,310,311,307,322,347,356,362,364,356,352,340,324,313,301,293,298,295,283,280,289,289,271,249,239,232,227,236,249,259,267,263,257,261,260,249,235,223,222,231,225,204,181,153,139,144,153,163,176,193,201,186,175,176,181,185,183,182,180,173,167,172,187,190,177,168
992,1910,Madison County,County,OH,229,213,198,202,210,212,211,208,206,200,192,191,194,191,190,196,200,204,206,199,196,193,185,180,177,176,184,191,185,187,193,198,208,210,207,201,190,188,187,177,170,168,162,161,159,156,156,154,157,156,146,133,121,112,110,109,102,98,94,90,97,109,113,115,117,113,105,98,96,97,100,107,115,112,101,92
993,3142,Susquehanna County,County,PA,256,260,265,276,282,285,300,309,312,314,305,302,303,293,288,292,296,300,298,296,306,318,323,322,313,302,301,309,309,318,333,343,345,334,330,338,342,351,367,378,383,382,375,370,374,374,363,352,352,357,356,354,355,348,341,340,334,333,334,328,324,328,329,334,345,347,342,337,326,320,314,305,307,311,308,301
994,1467,Waller County,County,TX,211,210,213,219,220,209,204,214,227,230,226,222,219,214,205,197,193,195,192,175,165,163,161,160,157,171,213,249,254,263,275,275,284,287,283,286,290,300,303,295,310,339,368,391,384,374,379,385,399,425,439,433,421,406,401,409,419,436,453,461,457,436,426,443,453,444,439,443,450,456,453,450,455,448,425,411
995,2015,Sanilac County,County,MI,359,379,394,398,410,414,403,392,381,381,388,399,395,365,347,357,369,379,382,387,417,439,429,414,402,394,406,433,445,450,454,442,419,397,382,364,347,350,359,357,363,380,386,387,394,400,399,387,375,370,356,333,319,304,292,289,284,276,273,279,286,286,276,258,233,193,146,125,125,132,143,159,174,174,164,156
996,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,385,367,355,354,365,374,371,363,353,346,349,349,337,327,326,326,332,340,340,333,329,321,300,284,277,270,265,264,272,279,274,266,269,268,248,230,228
997,2713,Habersham County,County,GA,299,294,281,278,276,272,277,284,293,301,304,310,309,299,290,276,260,260,270,276,285,290,286,287,291,294,315,337,336,330,330,330,330,325,314,304,292,289,292,295,312,331,336,338,333,320,310,296,291,301,303,291,280,271,267,265,252,249,259,266,265,255,244,244,250,250,251,259,272,279,274,269,270,258,232,218
998,1497,Wilson County,County,TX,220,223,232,237,239,248,249,243,239,236,228,223,221,227,243,251,241,242,248,244,241,237,235,242,248,238,215,207,198,168,153,162,168,171,187,200,198,196,193,192,210,234,243,247,247,245,240,227,220,229,236,236,235,235,235,228,225,226,222,221,216,198,185,181,179,180,182,187,187,181,172,170,173,174,180,187
999,1954,Orleans County,County,NY,161,153,155,163,165,163,159,156,159,163,163,163,163,163,163,161,159,161,165,163,161,164,170,172,166,161,170,181,178,177,181,184,188,185,182,186,191,194,196,194,190,186,180,174,173,171,164,155,155,160,158,154,154,140,125,128,134,135,140,143,144,147,150,151,148,148,161,168,158,148,141,135,132,126,117,111
1000,1926,Mecosta County,County,MI,790,801,812,820,818,811,808,799,797,801,797,793,791,783,787,803,807,816,834,844,852,820,744,703,697,688,676,658,640,638,653,672,669,651,648,637,612,616,653,675,670,646,621,605,591,588,599,600,590,584,576,552,520,495,481,474,465,468,477,477,481,474,447,420,406,394,373,356,357,373,393,411,421,405,373,357
1001,902,Butler County,County,MO,327,323,319,332,349,356,361,354,348,356,356,350,347,348,360,377,381,372,362,363,368,363,358,355,346,340,332,301,288,339,378,378,383,390,396,410,414,405,397,392,397,399,393,392,386,383,393,391,386,400,415,418,407,384,371,367,365,366,364,357,359,363,363,376,390,385,378,371,357,346,337,332,338,346,346,340
1002,897,Burnet County,County,TX,777,795,832,878,880,834,784,744,725,714,688,666,647,611,588,583,567,559,559,536,517,521,520,517,522,524,518,498,463,452,453,450,452,447,453,465,467,484,499,488,476,472,466,462,458,451,438,424,416,412,400,404,432,435,415,404,397,392,393,391,389,389,396,416,443,469,476,458,438,431,424,431,443,431,416,414
1003,2811,Muscatine County,County,IA,120,126,115,112,113,117,126,130,130,133,133,130,122,113,110,109,103,99,102,105,110,112,116,122,120,117,123,122,114,112,104,95,94,93,99,107,107,105,102,110,131,144,144,138,122,109,109,111,116,122,120,108,94,80,70,65,65,68,75,80,77,74,76,80,83,83,90,102,116,131,134,134,135,129,124,125
1004,1025,Fulton County,County,OH,114,111,110,119,131,139,138,127,133,155,163,163,165,162,160,163,166,168,168,173,186,192,199,203,197,192,192,190,185,189,196,190,181,170,162,158,149,141,140,141,142,143,146,152,155,155,152,147,146,148,142,135,135,140,152,158,147,137,135,130,129,128,127,127,126,121,120,123,122,122,115,109,114,116,111,108
1005,801,Wayne County,County,WV,77,80,77,77,79,76,74,73,78,83,82,81,79,78,83,88,86,85,85,83,81,81,81,85,87,85,85,89,96,99,91,81,82,85,88,87,84,90,101,104,105,120,145,158,157,153,151,151,152,152,148,144,144,146,151,158,164,169,174,178,181,181,179,181,183,180,174,170,166,161,161,162,160,155,148,143
1006,1731,Gratiot County,County,MI,275,258,248,245,252,258,255,262,291,302,284,277,288,295,306,323,329,330,330,324,320,315,306,300,298,298,295,279,258,260,283,307,313,299,291,292,290,279,264,254,254,258,263,261,248,240,237,234,241,253,259,261,259,248,236,226,217,212,208,205,207,211,218,230,240,241,227,205,192,191,190,193,193,189,183,178
1007,413,Bryan County,County,OK,267,260,259,262,261,255,250,246,243,238,229,228,232,233,240,247,244,240,238,232,230,233,232,226,220,220,223,225,224,227,231,227,221,213,208,209,209,209,206,202,208,216,218,219,219,215,213,209,209,213,205,187,178,173,179,194,197,197,207,216,217,208,201,205,210,203,191,186,182,174,165,159,161,172,182,189
1008,2541,Sequoyah County,County,OK,284,278,265,270,284,287,286,286,279,268,259,255,253,251,254,258,250,243,249,257,261,260,256,252,249,254,267,270,257,252,244,228,225,226,229,238,257,289,309,308,307,314,321,323,320,319,316,314,316,323,324,319,321,323,319,319,316,310,312,323,328,318,308,309,319,324,330,339,337,332,327,317,305,289,276,274
1009,1096,Holmes County,County,OH,57,65,71,74,75,73,71,67,67,67,66,65,63,62,63,64,68,72,71,67,68,71,70,67,64,61,58,51,42,41,50,62,68,66,65,65,62,58,57,55,52,52,53,53,53,51,49,48,47,48,51,56,59,59,57,53,51,51,52,55,55,54,53,57,62,62,62,62,60,62,63,61,63,64,60,55
1010,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,248,271,296,282,262,255,255,246,220,204,213,230,233,223,210,205,204,197,188,183,184,186,186,186,187,185,183,189,194,193,191,192,198,198,191,189,197,204,201,196,190,190,194,195,192,186,180,174,163,151,142,141,147,156,162,165,166,157,147,143
1011,1336,Preble County,County,OH,229,238,245,259,274,283,292,290,280,277,274,279,286,288,297,303,296,291,288,280,277,275,269,260,256,260,272,283,280,277,279,272,266,263,267,268,263,260,252,237,239,246,240,231,222,209,195,184,186,186,170,152,140,134,137,143,146,146,149,153,148,139,134,135,135,127,121,122,130,139,143,141,141,143,142,140
1012,2762,Kandiyohi County,County,MN,406,408,393,383,375,368,375,381,375,370,370,371,362,348,354,367,358,344,337,324,339,385,405,402,396,388,398,416,406,398,409,423,429,411,394,390,386,384,395,408,411,403,391,384,377,373,376,370,362,368,373,369,361,345,337,339,329,315,309,305,305,310,307,299,300,295,281,271,273,284,295,302,305,292,262,235
1013,1316,Pettis County,County,MO,404,391,364,349,346,354,372,391,407,427,442,434,423,414,415,434,447,442,431,425,426,417,402,397,386,369,374,395,398,387,383,384,383,372,358,344,328,338,351,318,287,278,266,258,246,229,218,210,209,212,209,204,193,183,185,185,173,169,174,182,183,168,154,153,154,154,156,152,147,152,158,161,168,163,141,127
1014,850,Barren County,County,KY,296,291,296,317,334,335,333,327,326,329,320,308,301,289,285,298,307,306,298,283,275,269,258,243,231,235,245,238,219,217,227,231,235,236,235,236,231,221,208,195,192,193,193,199,200,193,193,196,201,208,211,212,210,201,201,206,203,203,216,224,230,240,248,253,261,269,272,270,268,266,262,261,265,261,249,242
1015,2105,Wyoming County,County,NY,139,146,152,158,157,152,146,136,125,119,123,129,132,135,134,128,121,123,128,131,138,151,159,160,157,154,167,197,214,219,226,235,243,240,229,217,204,195,188,182,184,189,187,188,187,178,171,171,173,171,161,148,143,138,135,139,138,139,142,139,136,137,132,124,117,112,111,107,103,103,103,104,105,106,109,113
1016,1052,Greene County,County,AR,330,321,325,345,361,362,345,311,301,312,311,307,304,299,301,301,293,299,313,314,314,320,319,316,319,316,294,265,230,217,225,233,237,234,242,254,258,270,286,290,283,269,257,250,241,238,238,237,238,242,243,245,247,234,228,241,241,233,225,212,206,204,195,196,211,219,219,216,211,207,206,210,217,219,220,221
1017,1385,Shelby County,County,KY,421,403,397,399,393,376,354,338,335,340,340,336,338,337,335,334,322,320,331,330,323,318,314,316,319,315,322,340,345,348,350,343,334,326,319,303,284,277,272,253,247,261,270,274,270,260,252,247,246,249,252,245,229,216,219,223,215,218,229,230,234,238,224,208,198,188,187,198,214,223,222,220,219,212,204,200
1018,2625,Avoyelles Parish,County,LA,72,69,74,79,81,83,87,90,92,94,91,90,92,92,97,102,104,112,126,134,143,150,150,149,149,146,144,146,140,132,125,116,106,98,94,94,100,110,117,116,112,111,111,113,111,105,110,117,120,128,129,127,135,142,147,144,136,135,142,150,159,165,166,167,172,176,175,171,176,187,190,187,183,175,166,162
1019,1631,Clinton County,County,OH,95,100,105,103,100,99,102,105,104,103,104,106,108,104,97,91,91,100,107,106,107,112,111,109,114,127,157,192,201,202,209,208,206,203,199,190,180,179,181,174,169,166,152,143,144,150,157,159,160,162,160,153,151,147,149,154,153,149,146,149,155,150,140,139,141,138,140,147,150,147,139,133,128,119,106,95
1020,3030,Shenandoah County,County,VA,395,400,386,392,414,426,434,421,400,416,432,428,428,434,467,506,508,505,516,524,517,495,483,487,489,491,505,517,512,521,534,539,542,525,501,486,467,458,454,438,430,433,423,412,407,408,412,409,400,395,384,375,382,387,385,385,384,391,402,402,406,410,417,428,411,372,362,373,386,398,396,392,390,374,348,332
1021,749,Tioga County,County,PA,307,305,304,304,296,278,270,271,281,298,308,320,328,326,341,365,374,382,391,387,388,396,386,372,370,362,354,364,397,441,461,460,456,442,433,428,419,424,428,418,404,392,386,387,391,399,402,398,395,397,395,387,376,366,369,376,369,361,361,364,365,360,353,350,360,370,356,336,323,317,315,315,316,316,318,321
1022,336,Wood County,County,TX,443,435,437,455,468,468,464,465,474,478,472,473,477,475,475,478,478,486,495,482,467,456,445,439,436,439,443,423,385,369,360,340,333,338,342,341,328,321,324,325,334,341,345,352,350,345,341,335,329,327,314,312,325,321,322,359,384,364,346,338,322,303,297,307,309,303,299,294,290,298,302,306,325,337,335,337
1023,2022,Shawano County,County,WI,430,436,436,431,421,413,420,433,449,469,481,491,500,494,493,497,482,475,493,509,524,535,526,507,494,489,483,479,481,491,501,496,478,456,443,443,440,439,447,457,478,503,505,494,475,448,421,397,384,384,389,387,365,332,312,305,294,293,305,310,311,317,316,313,309,296,289,290,295,303,299,285,273,265,257,251
1024,2388,Lawrence County,County,TN,302,300,298,299,299,301,307,305,300,298,292,285,274,264,275,290,288,285,300,331,352,348,331,326,324,298,264,254,259,269,272,263,253,239,233,229,218,219,224,222,224,223,206,186,177,176,177,173,175,189,193,178,164,154,148,144,136,136,147,156,160,163,162,161,159,154,156,163,165,166,167,167,167,161,159,164
1025,612,Logan County,County,OK,334,319,303,301,306,301,287,277,276,274,267,266,265,255,250,249,240,237,246,246,244,253,260,258,256,261,265,260,241,236,254,268,276,280,281,280,273,277,286,279,278,289,288,278,272,268,261,254,258,276,303,324,325,308,304,310,298,278,267,264,262,259,261,272,286,293,296,297,296,295,287,281,282,267,241,231
1026,1481,Warren County,County,PA,124,129,130,131,131,123,118,117,117,121,119,117,118,120,128,141,149,152,153,153,158,163,160,156,146,127,113,102,98,115,131,136,138,136,138,140,139,141,151,160,161,162,162,159,155,153,153,152,153,153,149,146,147,143,143,147,141,132,136,146,151,157,162,160,151,138,127,125,126,129,130,127,126,124,116,113
1027,3038,Tallapoosa County,County,AL,383,392,398,402,391,381,396,420,427,424,425,430,431,422,415,415,413,422,430,427,436,450,453,445,439,440,441,422,389,380,381,375,385,385,349,335,356,380,402,409,406,400,389,392,406,419,430,430,425,425,409,386,375,372,370,367,352,332,325,322,311,302,316,350,384,407,420,424,420,422,422,413,417,422,421,424
1028,2570,Suwannee County,County,FL,214,228,267,286,285,278,275,280,288,295,299,306,306,285,262,253,258,265,260,255,260,259,255,258,260,258,253,227,191,201,249,265,255,246,244,246,245,243,241,239,248,252,245,243,246,249,249,249,256,257,246,245,249,240,228,223,214,208,208,207,206,205,207,222,239,239,227,217,213,214,211,205,202,199,193,191
1029,856,Baxter County,County,AR,782,761,736,745,763,765,763,756,765,776,769,770,772,750,727,727,744,775,798,790,782,783,774,763,766,761,737,721,697,680,683,683,683,674,667,666,664,666,671,668,672,681,682,682,674,670,681,687,689,683,660,632,610,594,587,579,564,552,552,550,544,535,525,531,540,521,509,521,532,536,533,527,526,514,491,477
1030,2250,Delaware County,County,OK,793,774,778,801,807,791,782,775,742,695,653,644,661,664,668,680,682,688,691,685,690,700,697,695,717,753,775,788,795,804,811,803,787,771,770,765,744,746,764,765,766,765,729,684,663,662,671,679,688,699,691,663,634,616,626,644,637,631,643,658,668,667,667,674,685,682,670,669,681,689,682,675,669,649,635,641
1031,286,Polk County,County,GA,185,187,196,199,191,192,204,211,218,236,246,244,234,221,218,219,221,232,240,242,250,258,256,251,248,248,257,268,265,266,274,277,275,263,261,269,265,258,257,259,268,270,261,251,240,231,229,235,242,239,222,208,204,198,193,194,196,203,209,208,210,213,207,202,201,194,190,199,208,200,183,175,176,174,165,158
1032,1301,Ottawa County,County,OH,457,457,452,460,482,493,490,467,436,424,429,438,448,449,459,493,506,504,533,553,568,612,631,623,616,608,609,592,599,644,619,601,651,661,646,641,637,645,661,681,700,703,706,703,673,639,623,611,603,608,616,613,585,547,541,540,523,512,511,511,498,470,440,429,427,421,418,411,401,403,408,410,415,415,403,393
1033,2085,Wharton County,County,TX,161,156,152,151,150,146,141,139,138,140,142,141,138,138,143,155,164,167,169,169,166,162,157,154,154,158,173,179,166,161,166,172,182,179,167,161,161,166,165,158,157,158,153,147,143,147,158,165,166,169,171,174,183,194,202,201,195,194,199,204,201,197,198,205,213,212,210,218,227,229,225,230,248,253,241,234
1034,2445,Montrose County,County,CO,503,538,570,603,630,614,571,540,536,545,539,543,551,533,539,575,593,606,608,582,570,560,535,520,515,514,511,503,495,497,501,500,496,493,484,447,415,403,394,375,360,360,363,354,335,325,334,348,355,360,353,334,325,322,328,337,323,303,301,303,297,288,286,289,279,262,266,285,296,303,312,323,327,318,306,295
1035,633,Mayes County,County,OK,372,361,345,346,350,344,339,332,316,302,288,282,284,279,282,293,293,291,292,295,298,299,299,301,304,309,319,327,316,297,284,282,288,284,287,300,304,309,316,321,327,318,304,302,306,312,313,305,302,305,298,281,274,281,295,304,297,292,294,299,306,306,304,304,305,311,309,302,300,301,297,289,284,273,263,261
1036,468,Davie County,County,NC,298,302,306,320,333,332,331,331,333,340,344,343,338,325,317,323,330,338,350,362,370,368,360,349,335,332,348,350,329,328,340,343,343,337,330,329,333,331,315,299,300,299,292,288,280,278,280,274,275,280,271,257,257,263,270,280,287,289,288,287,286,284,283,281,272,255,239,229,224,218,212,214,214,206,198,198
1037,2079,Webster Parish,County,LA,74,71,66,69,74,78,85,87,85,82,80,80,82,80,77,81,83,79,76,74,80,92,95,96,100,102,103,99,96,106,117,122,126,128,130,130,125,129,135,130,124,125,125,125,123,122,127,131,134,137,140,146,153,152,151,155,158,160,160,159,159,158,159,167,169,161,164,172,168,159,152,149,147,144,143,144
1038,2461,Okanogan County,County,WA,374,396,394,408,432,438,438,440,437,435,434,444,453,437,437,471,488,478,462,453,456,461,455,448,448,453,465,479,473,459,445,430,421,423,433,436,426,426,432,429,439,469,490,499,498,498,502,482,447,431,417,396,380,362,356,364,357,343,341,344,342,335,327,330,337,327,314,318,333,335,327,327,331,327,317,309
1039,2290,Franklin County,County,TN,474,447,431,433,441,453,471,479,466,454,455,459,458,458,474,491,493,487,475,456,452,451,429,405,390,367,352,368,390,399,397,388,378,361,345,340,345,356,363,357,351,350,345,350,357,351,346,345,345,344,334,319,312,306,306,310,303,302,310,308,306,313,313,303,286,266,258,258,262,269,271,274,276,269,259,256
1040,1323,Pierce County,County,WI,279,273,260,254,256,257,262,268,272,273,272,275,273,261,258,265,273,289,305,317,334,347,335,317,315,319,325,329,321,314,305,291,286,288,291,292,286,279,282,293,312,324,318,304,290,277,258,235,220,222,230,233,222,200,191,197,194,191,200,212,217,215,207,200,197,193,192,192,185,178,178,176,174,170,154,136
