"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1167,"Marion County","KY",,"21","155",1302,35000,35300,35700,36000,36200,36500,36700,36800,37000,37200,37300,37400,37600,37600,37700,37800,37800,37800,37800,37800,37900,38000,38200,38400,38700,39000,39500,40000,40600,41200,41900,42600,43400,44100,44700,45300,45900,46400,46800,47200,47500,47700,48000,48200,48500,48800,49000,49200,49400,49700,49800,50000,50100,50200,50300,50300,50300,50400,50500,50500,50500,50700,50800,50900,51100,51200,51300,51400,51600,51800,52000,52400,52700,53100,53500,53800,54000,54200,54400,54600,54900,55200,55300,55200,55200,55100,55000,54800,54700,54500,54500,54500,54500,54400,54100,53900,54000,54500,55300,56500,57600,58500,59400,60100,60900,61700,62400,62700,62400,61500,60200,59100,58100,57300,56400,55200,53800,52600,51800,51200,50800,50500,50200,50100,50100,50400,50800,51300,51800,52300,52900,53600,54200,54800,55000,54800,54400,54000,53800,53900,54000,54100,54100,54000,53700,53500,53300,53200,53100,52900,52700,52600,52400,52200,52000,51800,51600,51400,51400,51400,51400,51400,51400,51400,51400,51400,51200,51200,51500,51600,51400,51400,51700,52100,52200,52000,51900,52000,52000,51900,52000,52500,53200,53400,53600,54000,54200,54300,54600,54800,54900,55200,55200,55000,55100,55200,55000,54800,54900,54900,54500,54200,54000,53700,53600,53600,53600,53300,53100,52600,52000,51700,51800,51900,52100,52400,52600,52600,52600,52800,53000,52900,52700,52900,53100,53000,52900,52900,52900,52600,52400,52300,52500,52600,53000,53500,53700,54000,54700,54900,54700,55100,55700,56000,56300,56800,57300,57500,57700,57800,57900,58500,59000,58900,58700,59100,59700,60100,60500,60500,60400,60700,60700,60800,61100,61800,62500,63100,63200,63400,63500,63600,63800,63900,63700,63400,63300
2701,"Freestone County","TX",,"48","161",1303,40900,41100,41300,41400,41600,41700,41900,42100,42300,42600,42800,43100,43400,43700,44000,44300,44700,45100,45400,45800,46200,46800,47400,47900,48600,49300,49900,50600,51300,52000,52600,53300,53900,54600,55200,55900,56600,57200,57700,58200,58600,59000,59200,59400,59600,59700,59900,60000,60100,60100,60000,59900,59700,59400,59100,58800,58600,58400,58200,58100,58000,58000,57900,57800,57700,57600,57400,57200,57100,57200,57300,57400,57600,57900,58100,58400,58600,58900,59100,59400,59900,60500,61000,61500,61800,62000,62100,62300,62500,62500,62400,62200,61900,62000,62300,63100,63900,64700,65400,66100,66600,67100,67500,67800,67500,66500,64600,62300,59900,57900,56100,54100,52300,50700,49700,49000,48600,48300,48200,48100,48100,48200,48500,48900,49500,50100,50700,51200,51700,52200,52700,53100,53400,53600,53900,54100,54300,54600,54800,54800,54700,54500,54300,54100,53800,53300,52900,52400,52100,51800,51500,51200,51000,50800,50700,50600,50400,50200,50100,50000,50000,50000,50000,49900,49900,49800,49600,50000,50400,50500,50400,50400,50500,50400,49900,49400,49000,48600,48400,48200,48000,48200,48300,48300,48300,48500,48800,49100,49100,49300,49400,49300,48900,48700,48700,49000,49300,49400,49500,49600,49900,50200,50000,49900,50400,51000,51100,51100,50900,50900,51600,52100,52000,52200,52700,53200,53700,54100,54500,54800,55000,55100,55100,55100,55300,55300,55800,56500,56800,56800,56700,56000,55500,55500,55100,54600,55000,56000,56800,57100,57400,57500,57800,58200,58400,58100,58200,58500,58600,58600,59000,59700,60300,60800,61300,62000,62600,62800,63000,63100,62900,62800,63000,63200,63500,64800,65900,66300,67200,68300,68900,69400,70100,70000,69400,67900,66200
2307,"Gonzales County","TX",,"48","177",1304,28600,28800,29000,29200,29400,29600,29800,30000,30300,30600,31000,31300,31700,32200,32700,33200,33700,34200,34700,35200,35600,36100,36600,37100,37500,38000,38400,38900,39300,39700,40000,40400,40700,40900,41200,41500,41700,42000,42200,42500,42700,42900,43100,43200,43300,43300,43400,43500,43500,43500,43600,43700,43700,43700,43800,43700,43700,43600,43500,43400,43300,43200,43200,43300,43300,43300,43300,43300,43200,43100,43100,43100,43200,43300,43600,43900,44100,44400,44500,44800,45000,45200,45300,45400,45600,45900,46300,46900,47400,47800,48100,48400,48700,49100,49700,50400,51300,52100,52800,53400,53900,54400,54900,55400,55800,56000,56000,55600,54800,53800,52700,51600,50700,50200,50200,50600,51200,52200,53200,54200,55100,55700,55900,55800,55500,55100,54600,54100,53500,53100,52900,52700,52800,53100,53400,53900,54500,55000,55300,55500,55500,55500,55400,55400,55500,55600,55600,55700,55700,55800,55900,55900,55800,55800,55700,55500,55500,55700,55700,55500,55500,55500,55500,55300,55300,54500,54000,53500,52500,51400,51400,51400,51500,51400,51100,51000,50900,50600,50400,50300,50300,50400,50600,50700,50600,50400,50500,50500,50500,50600,50900,50700,50600,50800,51000,51000,50800,50700,50800,51200,51400,51600,51900,52400,52700,52400,52100,52200,52600,52900,53100,52900,52600,52600,52800,53200,53700,54100,53500,52900,52700,52600,51900,51700,51700,52300,52500,52300,52400,52800,53000,53400,54000,54500,54500,54600,54800,55000,55400,56000,56500,56800,57000,57300,57600,58000,58600,58800,58600,58200,58100,58300,58600,58800,59700,60200,59600,58600,58400,58800,59800,60600,60500,59500,59700,61100,62200,62800,63400,64500,66200,67500,68000,68100,68300,68700,68700
2442,"Montague County","TX",,"48","337",1305,32600,32600,32500,32400,32400,32400,32400,32500,32600,32600,32700,32800,32800,32900,33000,33100,33300,33500,33700,34000,34300,34600,34900,35200,35500,35700,36000,36400,36700,37000,37300,37700,38000,38300,38500,38600,38700,38700,38800,38800,38800,38900,38900,39000,39200,39400,39500,39700,40000,40300,40700,41100,41600,42100,42700,43300,44000,44700,45200,45700,46100,46400,46700,47000,47300,47600,47800,48000,48100,48200,48200,48100,47900,47700,47500,47300,47200,47000,46900,46600,46300,46300,46900,47500,48200,48900,49500,49900,50000,49600,49000,48200,47500,46900,46600,46500,46700,47100,47500,48000,48600,49400,50500,51800,53200,54600,55800,56600,57200,57500,57800,58000,58100,58400,58700,59000,59000,58800,58600,58500,58600,58800,59000,59000,59000,58900,59000,59000,59000,59000,58900,58500,58100,57600,57200,56700,56300,56100,56000,55700,55300,54600,53600,52400,51200,50100,49200,48800,48800,49000,49200,49300,49400,49600,49900,50100,50300,50600,50800,50600,49900,49000,48200,47500,47000,46800,46800,46800,46800,46900,47000,47000,47000,47000,46900,46600,46400,46000,45600,45400,45100,44500,44000,43900,44000,43800,43600,43400,43500,43600,43600,43400,43300,43300,43400,43400,43400,43500,43900,44100,44100,44200,44400,44600,45200,45800,46000,46200,46400,46400,46600,46900,47100,47200,47600,48000,48200,48300,48400,48700,49000,49300,49600,50000,50100,50200,50500,50900,51400,51700,52000,52200,52500,52900,53400,53600,53800,54000,54200,54300,54500,54800,55400,55700,56000,56300,56400,56700,57100,57200,57100,57600,58100,58000,57900,58100,57900,57500,57300,57100,57300,58100,59100,59600,59600,60000,60700,60800,61200,62100,62400,62200,62200,62100,61600,60600,59700
2376,"Lampasas County","TX","Killeen-Temple","48","281",1306,50900,50900,50900,51000,51100,51200,51400,51600,51800,52200,52600,53000,53500,54000,54600,55200,55700,56300,56800,57200,57500,57900,58300,58500,58800,59000,59200,59300,59400,59500,59500,59500,59500,59600,59600,59700,59800,59900,60000,60200,60300,60400,60500,60700,60800,61000,61300,61700,62100,62500,62900,63500,64000,64400,64700,64900,65000,65100,65100,64900,64700,64400,64200,63900,63600,63200,62800,62500,62200,62000,61900,61800,61900,62000,62200,62400,62700,62900,63000,63200,63400,63400,63400,63300,63200,63200,63200,63400,63500,63400,63400,63400,63600,63900,64300,64700,65100,65400,65900,66500,67400,68600,69800,71000,71800,72200,72200,72100,71900,71800,71800,72100,72300,72500,72300,72000,71700,71500,71800,72300,72700,72700,71600,69600,67400,65600,64200,63100,62000,60900,59900,59000,58300,57600,57100,56700,56300,55900,55600,55500,55700,56100,56400,56700,56700,56800,56800,57000,57200,57300,57400,57400,57300,57200,57100,57100,57000,56900,57000,57100,57100,57300,57600,57900,58300,58500,58500,58400,58200,58400,58700,59100,59400,59600,59500,59000,58300,57900,57400,57000,56800,56700,56400,56100,55800,55400,55100,55000,55100,55000,55000,54900,54800,54900,54900,55000,55400,55800,56100,56400,56600,56600,57000,57300,57500,57800,58100,58400,58900,59300,59400,59500,60000,60600,61100,61600,61600,61200,61100,61500,61700,61900,62200,62400,62600,62900,63100,63500,64500,65400,65700,65500,65400,65800,66300,66900,67300,67700,68400,69000,69500,70100,70700,71000,70800,70600,70300,70200,70000,70100,70500,71600,73000,73900,74600,75400,76300,76800,77200,77700,78500,79200,79500,79600,79900,80100,81200,83300,85200,86700,88700,90300,90800,90800,90800,90000,89000
677,"Perry County","IN",,"18","123",1307,58900,58200,57600,56900,56100,55300,54400,53500,52600,51700,50800,49900,49000,48200,47500,46900,46200,45600,45000,44300,43600,42900,42200,41600,41000,40500,40200,40000,40000,39900,40000,40200,40400,40600,40900,41400,42000,42800,43600,44500,45600,46600,47500,48500,49300,50100,50900,51700,52500,53500,54600,55800,57000,58200,59300,60300,61000,61500,61700,61700,61700,61600,61500,61300,61100,60800,60500,60200,59800,59500,59200,59000,59100,59400,59800,60400,61000,61600,62100,62500,62600,62600,62400,61900,60900,59700,58500,57500,56800,56500,56400,56400,56400,56200,56000,55800,55500,55200,54800,54200,53300,52400,51800,51800,52500,53900,55700,57800,60000,61900,63100,63800,64000,64000,63700,63200,62600,62000,61400,60800,60300,60100,60100,60500,61000,61600,62100,62400,62600,62700,62600,62600,62500,62400,62500,62700,62900,63000,63200,63300,63300,63300,63100,62900,62600,62300,62100,61900,61700,61600,61500,61400,61200,61000,60700,60400,60100,59800,59600,59400,59100,58800,58600,58400,58300,58100,57900,57900,57900,57900,57900,57900,58000,57800,57500,57300,57000,56600,56400,56100,55900,55800,55600,55400,55400,55500,55600,55600,55500,55500,55500,55500,55500,55300,55200,55300,55400,55500,55700,55900,56200,56500,56600,56500,56400,56500,56800,57000,56900,56900,56800,57000,57000,56800,56700,56800,57000,57200,57300,57400,57500,57800,57900,58000,58200,58300,58100,57800,57300,56800,56700,56900,56900,56400,55900,55500,55400,55000,54400,54200,54300,54300,54000,53600,53300,53500,53800,53900,53800,53900,54100,54300,54400,54800,55100,55000,54900,54800,55100,55600,55800,56900,59800,62800,65000,66900,68100,69200,70800,72400,73200,73600,73900,73900,73400,72600,71900
603,"Llano County","TX",,"48","299",1308,55600,55600,55600,55700,55800,55900,56000,56100,56200,56400,56600,56800,57000,57400,57800,58200,58600,58900,59300,59600,59900,60200,60500,60800,61100,61400,61700,62000,62300,62500,62600,62800,62900,63000,63100,63200,63400,63700,63900,64100,64300,64500,64700,64800,64900,64900,65000,65200,65300,65400,65700,65900,66000,66100,66100,66000,65900,65700,65500,65300,65200,65100,65100,65000,65000,65000,64900,64900,64700,64600,64500,64600,64700,65000,65400,65900,66400,66800,67100,67500,67900,68100,68000,67900,67800,67900,68000,68200,68200,68200,68200,68300,68400,68700,69000,69300,69700,70200,70700,71200,71700,72200,72700,73300,74200,75300,76900,78400,79400,79600,79100,78500,78000,78000,78400,79000,79700,80200,80700,80800,80800,80700,80700,80700,80900,81300,81600,81900,82300,82500,82800,83200,83800,84500,85300,86200,86900,87500,87800,87900,87700,87500,87300,87200,87300,87600,87800,88000,88000,88000,88000,87900,87700,87600,87500,87300,87200,87200,87200,87100,87000,86900,86800,86600,86500,86500,86500,86300,86000,85900,86000,86300,86400,86300,86100,86000,86000,85900,85700,85400,85100,84800,84500,84300,84300,84400,84500,84500,84500,84600,84500,84700,84800,84900,85000,85200,85300,85500,85900,86100,86100,86000,86200,86500,87000,87400,87800,88100,88500,89100,89600,90000,90500,91200,92000,92800,93400,93900,94300,94800,95300,95700,96000,96400,97000,97600,98100,98800,99500,99900,100400,101100,101400,101200,101200,101600,102300,103000,103500,103900,104200,104900,105800,106400,106400,106700,106900,106900,107100,107500,107800,108100,108800,109800,110100,110000,110300,111400,112800,113600,113700,114000,114800,116000,117500,119200,120700,121900,123400,125100,126400,127300,127900,128200,128300,127800,126600
1543,"Berrien County","GA",,"13","019",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41700,41300,41200,41300,41600,41900,42200,42500,42900,43200,43500,43800,44100,44300,44400,44500,44500,44400,44400,44600,45100,45800,46400,46900,47300,47600,47700,47600,47400,46900,46500,46200,46100,46100,46000,45900,45700,45600,45400,45100,44700,44200,43900,43600,43600,43500,43400,43200,43000,42900,42900,42900,43000,43200,43200,43200,43200,43200,43200,43700,43800,43900,43900,44000,43700,43200,42600,42000,41300,40800,40600,40500,40400,40200,39900,39500,39000,38600,38500,38500,38500,38300,38200,38300,38300,38200,37900,37900,38100,38200,38100,38100,38200,38400,38600,38500,38500,38700,38900,39200,39300,39500,39800,40000,40300,40800,41200,41400,41500,41600,41800,41800,42000,42300,42700,43000,43400,43500,43500,43500,43700,43900,44000,44100,44200,44300,44400,44600,45100,45600,45800,45800,46000,46100,46000,45700,45600,45500,45400,45800,46300,46300,46100,46200,46200,46300,46600,47000,47200,47300,47500,47400,47100,47200,47500,47900,48300,48900,49500,49700,49900,50400,50800,50500,50000,49700
1145,"Lavaca County","TX",,"48","285",1310,32400,32500,32600,32700,32700,32800,32900,33100,33200,33400,33500,33700,33900,34000,34200,34500,34700,35000,35400,35700,36100,36600,37100,37500,37900,38400,39000,39500,40000,40500,41100,41600,42000,42500,42900,43300,43600,43900,44200,44500,44800,44900,45100,45200,45200,45200,45100,45000,45000,44900,44900,44900,45000,45100,45200,45300,45500,45600,45800,46000,46200,46400,46600,46800,47000,47300,47500,47700,47900,48100,48300,48500,48800,49100,49400,49800,50200,50600,51000,51400,51700,52000,52400,52800,53300,53700,54000,54300,54400,54500,54500,54500,54500,54500,54700,54900,55300,55800,56300,56700,57200,57800,58300,58600,58700,58500,58000,57200,56200,55200,54200,53300,52400,51500,50600,50000,49800,49900,50100,50300,50400,50200,49900,49500,49200,49000,48800,48600,48600,48500,48500,48700,49100,49400,49700,50000,50200,50200,50200,50100,50000,49800,49600,49300,49100,48800,48500,48400,48300,48300,48200,48100,48000,47800,47600,47400,47300,47200,47000,46800,46700,46500,46400,46400,46500,46500,46500,46100,45500,45100,45200,45300,45100,44800,44600,44300,44200,43900,43600,43400,43400,43400,43400,43200,43200,43300,43500,43400,43200,43000,43100,43300,43400,43400,43300,43300,43600,43900,44000,44000,44000,44200,44400,44600,44800,45000,45300,45700,45900,46100,46300,46600,46900,47100,47100,47500,48100,48200,47900,47900,48200,48600,48800,49000,49100,49500,50100,50500,50600,50800,51300,51600,51400,51100,51300,51600,52000,52600,53100,53600,54200,54600,54600,54600,55000,55300,55500,56000,56400,56600,56500,56100,56300,57100,57800,58300,58600,58600,58900,59400,59500,59500,59700,59900,60300,61300,62500,63500,64700,65800,66100,66500,66900,67200,67500,67700,67600
2102,"Winston County","MS",,"28","159",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,60500,61000,61300,61200,60900,60500,60300,60300,60600,60200,59200,59200,59700,59200,58200,58000,57900,58000,59200,60200,60100,60000,60800,61700,62600,63200,63500,63600,63800,64000,63700,63300,62900,62500,62400,62400,62200,62300,62400,62100,61000,59700,58100,56900,56100,56100,56300,55200,52700,50000,48700,48600,49400,50200,50400,49800,49500,49400,49300,49200,49300,49500,49400,49300,49100,49000,49300,50100,51100,51600,51300,51000,51700,53800,55800,56900,57700,58500,59300,60000,60900,61800,62600,63100,63100,63200,63700,63900,63800,64000,64200,64300,63700,62500,61400,61600,62500,63100,62900,62800,62800,62500,62400,62400,63000,64300,65900,67600,68800
724,"Smith County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","159",1312,22900,23200,23500,23700,24000,24300,24600,24900,25200,25500,25700,26000,26300,26500,26700,26900,27100,27200,27300,27300,27200,27100,26900,26600,26300,26000,25700,25500,25300,25200,25300,25400,25700,26000,26300,26700,27100,27600,28100,28500,28900,29300,29600,29900,30200,30400,30600,30800,30900,31000,31100,31000,31000,30900,30700,30500,30300,30100,30000,29900,29800,29700,29700,29700,29600,29600,29700,29700,29700,29700,29800,29900,30000,30100,30200,30300,30400,30600,30700,30900,31100,31400,31800,32100,32400,32500,32600,32600,32600,32500,32400,32400,32400,32400,32300,32300,32300,32300,32500,32700,33000,33300,33600,33800,34000,34200,34400,34600,34800,35100,35400,35800,36100,36400,36700,37000,37200,37400,37500,37700,37800,38000,38200,38400,38400,38400,38500,38600,38800,39200,39600,39900,40100,40100,40100,40200,40300,40700,41200,41700,42300,42600,42800,42800,42700,42500,42200,42000,41800,41700,41500,41200,41000,40900,40700,40600,40500,40400,40300,40200,40100,40100,40000,40000,39900,39900,39800,39600,39600,39700,39700,39500,39300,39000,38800,38600,38300,37900,37600,37500,37400,37500,37800,37900,38000,38200,38400,38700,39000,39100,39300,39600,39800,40200,40400,40700,41000,41100,41000,40800,40500,40500,40700,40700,40500,40300,40100,40100,40100,40000,40400,40700,40800,40800,41000,41400,41800,42000,42400,42900,43300,43800,44200,44100,44500,44900,45000,45500,46000,46200,46500,47100,47400,47700,48100,48400,48700,48900,49300,49800,50300,51100,51900,52600,52900,53100,53400,54000,54400,54900,55800,56600,57200,58000,58700,58800,59000,59400,59800,60600,61700,62300,62500,62800,63000,63100,62500,62400,63200,64300,64800,65000,65500,65900,65600,65000,64700
2741,"Jefferson County","KS","Topeka","20","087",1313,47300,47300,47400,47500,47500,47500,47600,47700,47800,48100,48300,48600,49000,49500,50100,50700,51300,52000,52700,53300,53900,54500,55000,55300,55600,55800,55800,55800,55800,55700,55500,55300,55000,54800,54400,54200,53900,53600,53400,53200,53000,52900,52800,52700,52700,52700,52600,52700,52700,52800,52900,53200,53600,54000,54600,55200,56000,56800,57700,58500,59400,60300,61200,62000,62800,63400,63900,64400,64800,65200,65600,65800,66100,66300,66600,67000,67300,67600,67900,68200,68400,68600,68700,68700,68700,68600,68700,68900,69300,69800,70200,70500,70700,70900,71000,71100,71200,71200,71100,71200,71400,71700,72100,72500,72900,73500,74500,75800,77500,78900,79900,80300,80100,80000,79900,79900,80100,80300,80300,80200,80300,80400,80800,81300,81800,82000,82200,82500,82800,83100,83200,83300,83300,83200,83200,83300,83400,83500,83500,83500,83600,83500,83300,82900,82500,82000,81400,81100,81000,81100,81100,81000,81000,81000,80900,80800,80800,80600,80400,80000,79700,79500,79300,79100,79000,78900,78900,79000,79100,79000,79100,79200,78900,78400,78500,78700,78600,78000,77500,77000,76800,76800,76500,76200,76400,76800,76900,76400,75700,75500,75500,75400,75100,75000,75300,75700,75800,75700,75500,75400,75300,75100,75100,74900,74600,74400,74400,74100,73800,73700,74000,74200,74400,74600,74600,74500,74600,74800,75000,75100,75200,75300,75200,75700,76600,77200,77100,77200,77300,77200,76700,76300,75700,75300,74600,73700,73200,73300,73500,74000,74400,74500,74500,74800,75100,75300,75300,75400,75200,75000,74900,75000,75100,75500,75900,76300,76500,76500,76700,76900,76700,77000,77900,79000,80100,80800,81100,81600,82300,83100,83800,84400,84700,84400,84500,84200,83100
778,"Union County","TN","Knoxville","47","173",1314,21000,21100,21200,21400,21600,21800,22000,22200,22400,22600,22800,23000,23300,23500,23700,23900,24200,24500,24800,25100,25400,25700,26000,26200,26400,26600,26700,26900,27200,27400,27700,27900,28100,28200,28300,28400,28400,28300,28200,28100,27900,27700,27400,27200,27000,26700,26300,25900,25600,25200,24800,24400,24100,23800,23600,23500,23500,23500,23600,23700,23900,24100,24200,24300,24400,24500,24500,24500,24500,24500,24400,24300,24200,24000,23800,23600,23400,23200,23100,23000,22900,23000,23300,23700,24200,24800,25400,26000,26600,27200,27800,28500,29200,29700,30200,30800,31400,32100,32900,33500,34100,34400,34500,34800,35100,35400,35700,35900,36100,36300,36600,37100,37600,38200,38700,39200,39700,40100,40500,40800,41000,41300,41700,42400,43300,44300,45400,46200,46700,47100,47300,47200,47200,47000,46900,46800,46600,46400,46400,46500,46600,46700,46800,46800,46800,46600,46500,46300,46100,45700,45400,45000,44500,44000,43700,43400,43000,42700,42200,41000,39500,38300,37500,36900,36300,36100,36100,36300,36400,36500,36500,36400,36400,36500,36200,36100,36500,36700,36600,36400,36300,36100,35900,35800,36000,36000,35600,35400,35100,34500,34000,33800,33500,33400,33600,33800,33700,33600,33700,33700,33900,33800,33600,33600,33800,33700,33600,33500,33700,33900,34400,34800,34700,34500,34300,33800,33900,34400,34500,34500,34800,35500,35700,35500,35400,36100,37200,38000,38000,37900,38100,38400,38600,38800,38800,38700,38300,38100,38100,38300,38300,38100,38300,38900,39400,39400,39500,39900,40200,40400,40500,40300,40000,40500,41500,41900,42200,42600,42900,43200,43600,44000,44300,45000,45200,44600,43200,42600,42400,42300,42200,42600,43100,43600,43600,43500,44000
2932,"Green Lake County","WI",,"55","047",1315,78900,79100,79300,79400,79400,79400,79300,79300,79300,79400,79400,79300,79200,78900,78500,77900,77300,76600,75800,75000,74200,73500,72900,72200,71600,71100,70700,70400,70200,70100,70200,70400,70700,71100,71700,72100,72600,73200,73600,74100,74400,74700,74900,75000,75200,75500,75800,75900,76100,76300,76500,76800,77100,77300,77600,77800,78100,78400,78700,79000,79200,79200,79200,79200,79100,79000,79000,79100,79200,79500,79900,80300,80800,81100,81400,81700,82000,82300,82600,83100,83600,83900,84000,84200,84500,84800,84900,84900,84800,84700,84600,84700,84900,85200,85500,85900,86200,86500,86500,86200,85700,85100,84400,83300,81700,79800,77700,75700,74100,73000,72500,72700,73300,74200,75000,75700,76400,77100,77700,78200,78600,78800,78900,78900,78900,78800,78700,78800,79000,79600,80300,80800,81100,81200,81100,80900,80600,80500,80400,80400,80300,80200,79900,79500,79200,78800,78300,77800,77500,77400,77200,77100,77100,77400,77500,77600,77800,77900,77700,77600,77500,77200,76900,76500,76200,75400,74900,74800,74700,74600,75500,76100,76500,76900,77400,77800,78100,78500,78900,79200,79500,79800,79800,79600,79500,79200,78900,78400,77700,77000,76200,75400,74900,74500,74000,73400,72900,72400,72100,72100,72100,71900,71700,71700,71500,71100,71000,71100,71100,71100,71100,71100,70900,70900,71300,71500,71400,71200,71100,70800,70600,70400,70100,69600,69200,69000,68800,68600,68600,68400,68000,68000,68400,68900,69000,68900,69200,70000,70800,71300,71600,72000,72500,73100,73500,73600,73300,73400,73800,74700,75700,76600,77200,77800,78400,78400,77100,75600,75200,75800,76000,75600,74900,74300,74400,75000,75400,75800,76900,78400,79400,80000,79900,79500,79200,78800,78500
679,"Perry County","MO",,"29","157",1316,62700,61900,61100,60200,59300,58500,57700,57100,56600,56300,56200,56200,56300,56600,56900,57300,57700,58100,58500,58900,59300,59600,60000,60300,60700,61000,61300,61600,61800,62000,62100,62200,62200,62200,62300,62400,62500,62700,62900,63200,63400,63500,63600,63700,63700,63800,63800,64000,64200,64600,65000,65500,66000,66600,67000,67300,67700,67900,68100,68400,68700,69100,69400,69700,69800,69800,69600,69400,69100,68700,68300,68100,68100,68300,68600,69100,69600,70000,70600,71200,71900,72500,72900,73100,73300,73400,73500,73700,74100,74600,75000,75200,75400,75800,76600,77700,79100,80900,82700,84000,84800,85000,85000,85100,85300,85800,86100,85800,84500,82300,79600,77300,75700,74900,74900,75300,75900,76600,77100,77600,78200,78800,79500,80100,80800,81500,82100,82500,82700,82600,82400,82100,81900,81800,81900,82000,82100,82000,81900,81600,81400,81100,80800,80600,80300,80100,79800,79400,79200,79000,78700,78400,78100,77800,77500,77300,77100,77000,76900,76900,76900,76800,76700,76500,76500,76300,76200,76200,76100,76000,76000,76000,75700,75100,74700,74400,73800,73200,72900,72600,72100,72000,71900,72000,72000,72100,72100,71900,71600,71600,71500,71300,71100,71000,71000,71200,71300,71300,71300,71400,71600,71700,71600,71700,72100,72400,72500,72600,72700,72900,73000,73000,73000,73300,73600,73800,74100,74500,74800,74700,74800,75100,75300,75300,75700,76100,76300,76700,77000,77100,77300,77700,78000,78300,78700,79300,79700,79800,79600,79900,80400,80700,80700,80700,80600,80600,80800,81300,81500,81400,81800,82600,83200,83600,83700,83800,84000,84200,84200,84300,84600,85600,87100,87900,88100,89100,90600,92000,93100,93900,94600,94900,94600,94300,94400,93900,93100
