"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Flint, MI",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,500,522.5,500,519,517,524.5,529,550,550,560,555,555,555,552.5,562.5,562.5,595,595,605,605,599.5,585,600,575,600,575,600
"Asheville, NC",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,700,669,650,650,705,684.5,710,684.5,697.5,755,845,867.5,800,840,799,812.5,925,847.5,900,925,895,860,895,899,845,899,810,850,870,895,875,917.5,825,850,865,880,899,937.5,902.5,900,930,920,900,950,935,925,980,985,950,995,995,987.5,1017.5,1005,1016,1002.5,1015,1005,995,995,990
"Port St. Lucie, FL",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,1034,1000,1088,1100,1183,1100,1156,1150,1200,1200,1291,1200,1205,1200,1200,1298.5,1200,1200,1210,1250,1292.5,1299,1300,1275,1265,1200,1200
"Santa Maria-Santa Barbara, CA",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1495,1500,1500,1470,1422.5,1607.5,1612.5,1600,1795,1590,1712.5,1725,1620,1795,1725,1737.5,1804.5,1725,1725,1695,1695,1733,1750,1695,1750,1695,1750,1695,1745,1697.5,1800,1800,1788,1865,1795,1750,1792,1750,1797.5,1795,1795,1650,1695,1697.5,1750,1762.5,1783,1750,1850,1895,1750,1725,1762.5,1750,1725,1750,1750,1750
"Fort Wayne, IN",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,500,500,500,487.5,495,499,465,495,492.5,485,499,500,500,500,500,502.5,500,515,525,525,525,545,575,589.5
"Salinas, CA",111,,,,,,,,,,,,,,,,,,,,1038,995,945.5,959.5,925,934,955,962,972,988,989,973,969,971,926,923.5,950,942,995,977,963.5,994,1015,998,991.5,996,953,942.5,967.5,971.5,995,1000,1025,1025,997,1050,1025,1025,1026,1032,1061,1074,1100,1158,1195,1175,1110,1155,1165,1171.5,1160,1210.5,1313,1299,1275,1225,1300,1312,1150,1275,1300,1325,1289.5,1385,1450,1400,1397.5,1395,1471,1458,1460,1408,1436,1411.5,1425.5,1428,1459,1475,1500,1542,1550,1562,1578,1596.5,1595,1528.5,1476.5,1550,1592.5,1576,1595,1555
"Vallejo, CA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1012.5,1025,995,1070,1070,1150,1100,1222,1200,1200,1162.5,1215,1307,1343.5,1338,1400,1494,1495,1475,1528,1452.5,1452,1445,1478.5,1413,1499,1502,1400,1499.5,1495,1521.5,1481,1550,1542,1522,1515.5,1544,1525,1547,1514,1510,1505,1503,1545,1610,1594.5,1610,1570,1599,1652.5,1673,1730,1710,1677.5,1655,1660,1695,1685
"Mobile, AL",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,639,559,582,665,665,619.5,644.5,550,550,550,569,617,629.5,675,669,629.5,665,634,600,599,625,665,650,665,650,699.5,751.5
"Reading, PA",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,625,725,695,625,650,697.5,750,750,795.5,775,737.5,775,780,800,822,800,800,797.5,775,795,825,800,840,807,785,750,775,805,800,800,800,840,817.5
"Brownsville, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,567,600,568.5,606,640,650,650,647,600,610,607,645,614.5,637.5,613,675,675,692.5,690,650,650,650,680,685,702.5,725,725
"Killeen, TX",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,460,495,495,500,450,503,475,499,495,495,460,450,425,495,475,525,512.5,495,450,450,459,489,480,525,475,475,475,500,570,585,557.5,607.5,640,640,545,575,525,575,672.5
"Manchester, NH",117,,,,,,,,,,,,799,829,829,795,799,829,799,800,809,809,809,800,809,819,829,829,829,799.5,800,900,900,900,900,900,900,900,900,900,900,900,877,895,875,879,860,875,875,889,875,895,875,875,879,900,900,880,895,895,900,895,899,914,899,915,909,909,895,889,900,884.5,900,900,925,950,950,950,969,912.5,1015,989,969,950,1000,1000,997,997,1057.5,1025,1000,1050,1050,1029,1050,1060,1075,1100,1100,1175,1180,1175,1150,1175,1265,1262.5,1295,1300,1297.5,1305,1297.5,1295.5
"Salem, OR",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,725,775,825,827,750,750,750,795,775,750,795,797,845,795,800,825,850,825,825,845,845,847.5,825,850,875
"Anchorage, AK",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,945,935,902.5,965,967.5,945,950,952.5,895,995,947.5,950,945,930,979.5,949.5,949,915,925,950,899,895,960,927,925,950,925,962.5,895,975,925,895,925,900,940,947,900,895,895,925,947,895,900,950,925,900,895,852.5,895,875,875,890,890,895,925,925,895,895,875,875,895,875,895
"Davenport, IL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,644,604,625,600,624,600,625,634,615,614,611.5,609,600,600,600,600,619.5,624,625,634,619,610,610,610,625,625,630,625,625,620
"Peoria, IL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,550,550,560,594.5,594,584.5,550,555,530,525,525,522,550,555,569.5,550,561,550,554,565,597,600,600,625,577.5,595,625
"Myrtle Beach, SC",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,675,695,697.5,675,675,675,675,700,700,785,785,695,650,685,750,749,700,697.5,695,750,792.5,785,785,750,750,750,775,780,775,800,792.5,780,797.5,800,795,796,750,775,775,775,795,750,812.5,775,765,800,800,800,780,786,821,825,825,835,850,870,900,945,945,945,930,925,920,945,950
"Montgomery, AL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,735,738,720,720,720,845,845,728,728,599.5,595,577.5,600,575,620,635,645,625,649,650,655,655,620,632.5,645
"Gulfport, MS",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,625,650,612.5,575,597.5,595,650,650,650,650,650,650,650,650,630,675,687.5,650,620,625,625,620,622.5,637,649.5
"Fayetteville, NC",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,640,599,592,599,595,600,615,650,665,650,650,655,655,665,680,680,700,750,759,740,719,665,654,650,650,695,725
"Huntington, WV",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,600,600,557.5,585,617.5,600,625,562.5,550,550,575,550,550,580,575,595,575,550,575,550,550,550,550,550,600,600,600
"Rockford, IL",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5,550,550,550,550,550,575,575,550,550,550,550,550,550,550,550,550,560,575,575,550,550,550,542.5,550,575,585
"Ann Arbor, MI",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1095,992.5,995,1049.5,1040,1075,1050,1015,980,995,1045,1049,1057.5,980,1097,1095,1095,1125,975,1085.5,964,995,995,960,990,990,960,1110,1090,1075,1075,1096,1035,1100,1150,1157.5,1195,1200,1275,1280,1160,1120,1130.5,1119,1117,1195,1252.5
"Kalamazoo, MI",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,582.5,575,585,650,600,595,650,675,640,600,597.5,645,650,675,695,730,722.5,719.5,720,670,722.5,730,695,729.5,740,700,700
"Naples, FL",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1278,1301,1318,1291,1295,1307.5,1219,1319,1384,1400,1316,1322,1392.5,1447,1447,1477,1477,1471.5,1435,1420,1479.5,1527,1515,1557,1500,1490,1450
"Spartanburg, SC",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,795,800,803,805,797.5,795,800,785,820,800,845,845,860,878.5,890,877,890,897.5,890,882,875,890
"Evansville, IN",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,495,495,475,495,495,495,500,495,495,495,497.5,495,495,495,495,500,500,500,495,495,525,525,525,500,520,540
"Roanoke, VA",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,752.5,697.5,710,728,708,706,695,650,650,695,745,725,773,760,747.5,740,735,725,725,695,700,700,650,695,649,649,650,720,725
"Green Bay, WI",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,520,520,520,525,532.5,500,535,595,575,560,595,550,550,595,630,595,587,585,600,600,600,675,625,707.5,650,649.5
"Lincoln, NE",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,690,695,705,705,697.5,715,705,690,715,730,725,722.5,715,717.5,715,690,700,737.5,725,747.5,750,717.5,720,750,750,730,730,715,727.5,750,757,775,787.5,770,735,735,750,744.5,750,780,800,800,729.5,730,747.5,750,775,795,797.5,770,745,760,767.5,800,790,860,820,890,855,870,890,860,845,830,808,808,808,822.5,830,810,808,811.5,825,825,825,866,842.5
"Fort Collins, CO",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,999,895,989.5,1095,1110,1180,1132,1120.5,1150,1178.5,1150,1040,1113,1095,1076,1125.5,1097.5,1111,1113.5,1111,1151,1150,1170,1145,1105,1125,1299,1292.5,1260.5,1235,1225,1245,1250,1203,1211,1277,1225,1250,1299,1300,1329,1340,1308,1299,1294,1277,1273
"Boulder, CO",137,,,,,,,,,,,,,,,,,,,,,,,,999,1005,1002.5,1002,1044.5,1033.5,1001,1016,1050,1062,980.5,995,999.5,1000,1098,1029,1045,1070,1097,1130,1182.5,1125,1131,1107,1069.5,1095,1095,1110,1195,1190,1185,1200,1397.5,1255,1282,1410,1350,1370,1287.5,1275,1245,1302,1372.5,1442,1470,1385,1297,1301.5,1350,1350,1395,1377.5,1395,1404.5,1382.5,1400,1359,1350,1395,1350,1356.5,1400,1395,1395,1408,1425,1447.5,1435,1420,1407,1430,1445,1400,1395,1429.5,1430,1450,1487.5,1508,1522.5,1500,1450,1450.5,1478,1450,1459,1470,1470
"Lubbock, TX",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,625.5,598,616,560,558,575,575,576,605,601,575,583.5,579.5,597.5,582,572,584.5,516,560,600,559,625,612.5,617,600,598,575,550,550,565,575,550,563,644,601,600,626,629.5,625,650,655,656,650,621,600,600,600
"Erie, PA",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,515,550,550,550,550,580,590,600,595,585,595,595,565,565,595,565,550,575,550,525,525,547.5,525,525,525,545,550
"Fort Smith, AR",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,395,400,420,400,400,400,400,400,422.5,425,450,440,420,395,395,400,420,425,425,425,425,450,450
"Duluth, MN",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,687.5,725,705,700,745,715,745,715,720,702.5,725,700,700,695,672.5,675,700,725,715,687.5,745,687.5,705,750,720,720,705,720,725,732.5,700,720,725,725,725,725,732.5,750,730,750,740,725,727.5,720,750,750,747.5,747.5,750,742.5,747.5
"Atlantic City, NJ",142,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1200,1125,1000,954.5,900,900,900,900,965,1050,1080,1100,1027.5,1000,1000,1000,1000,962.5,1000,975,1000,1000,1000,1150,1000,1000,1107.5,950,900,950,937.5,900,988,1150,1250,1200,1200,1150,995,975,950,1000,1000,995,1025,1200,1200,1100,1000,1000,950,950,900,990,905,947.5,950,922.5,950,970,965,955,922.5,937.5,932.5,925,925,945,950,975,1010,1075,1000,1040,1000,1025,975,1000,1000,1040,1222.5,1195,1170
"New London, CT",143,,,,,,,,,,,,775,787.5,800,775,750,812.5,800,850,825,825,800,800,800,795,822.5,875,850,825,795,825,822.5,800,800,812.5,820,825,825,800,827.5,850,810,800,849.5,837.5,800,800,850,850,850,850,850,862.5,875,865,825,850,860,850,800,845,825,826.5,800,847.5,900,900,950,950,950,950,900,900,875,950,900,875,875,900,900,875,895,890,950,875,895,900,900,900,900,899.5,889.5,897,889,925,925,950,950,950,950,950,950,950,952.5,975,995,967.5,955,950,935,917
"San Luis Obispo, CA",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1475,1450,1425,1400,1400,1400,1500,1500,1637.5,1587.5,1562.5,1480,1487.5,1500,1500,1450
"Gainesville, FL",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,710,655,675,675,700,775,667.5,775,717.5,700,725,750,707.5,720,720,725,775,775,799.5,850,800,850,825,800,795,803,795,775,800,857,929,927,949,949.5,927,929,963,925
"Santa Cruz, CA",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2300,2300,2400,2450,2400,2250,2300,2200,2100,2042,2000
"Cedar Rapids, IA",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,450,425,425,425,430,425,425,415,435,430,425,440,447.5,470,475,465,445,450,440,465,462.5,450,462.5,485,495,495,550,485,495,485,495,465,495,495,495,537,549,502,485,495,495,465,475,475,475,480,495,475,495,495,495,495,525,505,525,575,550,525,525,515,515,505,500,497.5
"Merced, CA",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,697,700,700,737.5,750,720,687.5,700,700,755
"Wilmington, NC",149,,,,,,,,,,,,,,,,,,,,720,650,622,675,650,650,650,650,675,629,629,659,692,732.5,692,631,665,673,713,723,693,699,745,650,750,750,700,725,699,762.5,749,749,749,705,699,695,715,715,725.5,735,714,750,779,765,754.5,735,735,760,767,769,750,777.5,795,847,850,836.5,824.5,822.5,829,848.5,858,857,925,965,796,832,853,890,849,839,872.5,900,880,880,903.5,919,919,997.5,1009.5,1009,929,920,930,1000,1025,1039,965,900,929,969,1030,1019
"Waco, TX",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1025,944,926,850,845,825,775,740,750,742.5,730,717.5,650,650,650
"Olympia, WA",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,997.5,1080,1100,1100,1025,1100,1131.5,1201,1190,1225,1195,1200,1149,1149,1142,1095,1148,1140,1195,1208,1193,1188,1178.5,1122,1200,1223,1200,1251,1250
"Amarillo, TX",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,583,584,618,650,644,621,611,644,644,660,637.5,624,625,595,600,525,500,545,500,528,542.5,536.5,545,552,517,510,510
"Hagerstown, WV",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,642.5,625,635,650,650,650,650,650,650,650,625,625,625,625,625,625,625,625,637.5,650,650,650,650,650,652,695,700
"Bremerton, WA",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,1000,975,945,993,1007.5,1000,927,1066,1030,945,850,967,1014.5,1014,1100,1100,1089.5,1066,1087.5,1155,1172,1240,1190,1115,1245,1283,1200,1240,1230,1250,1285,1400,1400,1330,1250.5,1250,1250,1310,1312.5,1395,1435,1400
"Laredo, TX",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,838,850,800,798,780,760,829,803.5,835,857.5,860,870,860,860,860,860,835,850,848,854
"Lynchburg, VA",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,545,575,600,625,625,625,600,612.5,625,650,600,550,575,662.5,675,625,612.5,625,597.5,575,585,587.5,625,695,700,650,700
"Yakima, WA",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,599,650,675,650,650,650,650,625,636,625,625,625,650,650
"Crestview-Fort Walton Beach-Destin, FL",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1315,1315,1230,1230,1297,1259,1272.5,1286,1290,1295,1286,1274,1333,1409,1428
"Topeka, KS",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,475,485,525,511,525,525,475,475,445,437,475,475,450,525,550,525,518,570,582.5,590,540,557.5,590,595,575
"Macon-Bibb County, GA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5,615,659,675,675,645,600,560,595,605,612.5,659,675,725,727.5,712.5,695,697.5,715,782.5,745,731.5,695,728,775,752
"Champaign-Urbana, IL",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,577.5,587.5,575,600,585,575,570,572.5,575,587.5,557.5,535,570,600,595,572.5,580,587.5,597.5,575,575,575,550,575,600,600,550,590,589.5,600,595,585,572.5,555,582.5,585,595,595,580,595,595,599,599,600,605,600,600,600,655,585,640,602.5,595,597,600,580,570,570,582.5,620,620,628,644.5,645,645,635,650,650,650,655,625,650,632.5,647.5,675,655,660,655,660
"Tuscaloosa, AL",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,734,734,785,699,690,705,795,875,750,734,750,767,797.5,734,725,697,699,734,715,719.5,715,700,699.5,699,700,700
"College Station, TX",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,805,805,800,850,870,870,870,835,848.5,805,812.5,825,800,850,900,985,995,875,883,995,949,949.5,955,975
"Sioux Falls, SD",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,627.5,687.5,690,692.5,722.5,714,675,627.5,690,732.5,720,795,740,772.5,795,812.5,727.5,740,710,745,710,755,710,704.5,725,709.5,714,710,717,715,650,695,650,705,695,695,705,710,704,710,710,705,695,705,740,765,747.5,750,725,745,750,755,765
"Charleston, WV",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,590,600,550,550,550,550,557.5,550,550,550,565,595,595,600,575,587.5,550,595,600,600,600,600,600,600
"Chico, CA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,622.5,710,695,650,650,695,710,725,730,725,710,675,715,727.5,695,700,710,735,750,750,750,790,765,750,775,750,705,695,725,735,725,775,750,795,750,765,750,775,725,750,750,750,777.5,800,850,875,862.5,811,825,795,720,795
"Charlottesville, VA",167,,,,,,,,,,,,,762.5,777.5,775,749.5,684,684,700,700,650,695,725,762.5,800,800,780,795,850,805,797.5,795,800,799.5,830,840,865,860,887.5,850,875,875,872.5,935,950,977,895,807,795,800,850,920.5,920,895,880,895,825,785,780,844,827.5,825,875,875,920,895,920,895,900,900,900,900,934,900,912.5,850,925,923.5,900,935,942,875,900,995,1000,985,975,975,1000,1016,1100,1099.5,1050,1050,1175,1100,1103,1117,1215,1149,1110,1236.5,1274,1190,1100,1149,1100,1147,1125,1179,1165
"Claremont, NH",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,900,925,975,977.5,1035,1022.5,1097.5,1175,1100,1000,962.5,875,850,925,985
"Longview, TX",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,622.5,619.5,579,659.5,630.5,670,650,620,622,610,610.5,607,613.5,616,632,649.5,709,695.5,695,653,617,614,618,600,559,639,656
"Burlington, VT",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1170,1225,1150,1200,1200,1242.5,1350,1400,1407.5,1275,1250,1295,1300,1350,1325,1400,1375,1350,1400,1400,1400,1300,1262.5,1250,1300,1350,1350,1340,1400
"Springfield, IL",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,552.5,562,602,575,590,550,550,545,550,550,550,550,575,575,600,600,594,572,565,575,575,578,595,595,597.5
"Tyler, TX",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,770,739,745,679,689,727,703.5,667.5,697,661.5,729,755,746.5,758.5,719.5,750,757,722,734.5,724.5,761,725,801,766,775,784,817,775,775,795,769,795,815,852.5,835,840,835,855,869,880,924,907.5,992,842.5,810,850,850,875
"Fargo, ND",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,642.5,635,610,625,647.5,650,650,625,680,625,630,625,662.5,735,750,669,700,755,680,625,600,615,700,682,700,650,685,735,647.5,645,645,650,660,650,652.5,650,675,640,625
"Lafayette-West Lafayette, IN",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,625,595,630,625,629,629,615,615,625,675,675,675,675,675,655,650,650,622.5,600,630,650,699,750,760,775,750,750,750
"Bellingham, WA",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,895,917.5,900,950,850,895,1055,1095,995,995,1050,1025,962.5,995,950,942.5,995,995,995,1025,1050,1095,1062.5,1095,1075,1075
"Lake Charles, LA",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,960,995,975,1139.5,1020,950,967.5,1002.5,1052.5,1045,1000,999,900,925,900,950
"Johnson City, TN",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,525,565,575,567.5,550,555,580,595,600,580,575,537.5,560,567.5,525,500,562.5,600
