SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
124,394576,"Eugene, OR",Msa,OR,354,371,392,417,411,389,389,406,418,419,396,375,384,394,400,460,563,588,527,483,491,499,478,468,469,463,481,495,473,472,479,472,460,428,403,391,372,356,337,305,288,298,320,335,328,320,319,306,298,306,303,283,253,232,258,298,308,305,298,284,275,261,249,240,231,235,251,260,268,281,279,279,290,281,258,240
125,395033,"Rockford, IL",Msa,IL,717,707,666,669,693,694,694,694,716,739,728,728,746,745,740,741,720,713,718,715,729,736,728,718,692,669,653,634,627,637,649,647,618,569,547,545,533,537,561,562,545,529,507,486,470,478,496,490,484,495,489,473,472,457,427,398,379,378,383,385,383,367,358,359,357,355,364,374,372,370,364,349,333,323,319,317
126,395070,"Savannah, GA",Msa,GA,682,659,629,623,612,594,591,590,589,585,575,575,576,549,523,518,504,485,470,455,460,474,476,482,482,466,451,446,442,460,482,485,494,493,474,459,441,424,424,428,431,438,434,419,399,385,385,382,370,366,365,350,327,312,317,323,315,307,300,291,289,287,286,293,297,281,262,258,272,292,310,333,347,342,336,329
127,394332,"Ann Arbor, MI",Msa,MI,690,641,620,624,620,597,577,558,552,578,586,576,585,592,601,613,614,623,618,596,618,637,609,576,562,567,573,566,550,552,568,559,537,522,520,511,477,453,451,445,452,465,469,487,485,458,449,444,432,421,398,365,338,325,328,329,320,318,320,318,322,321,315,322,333,322,312,329,353,365,364,377,398,392,379,378
128,394927,"Ocala, FL",Msa,FL,672,676,668,689,714,718,721,729,746,763,761,765,780,781,798,837,861,872,853,809,792,782,748,710,681,670,685,671,609,585,584,555,523,482,457,470,487,516,558,606,665,723,787,811,776,761,793,805,790,768,723,675,637,589,561,555,529,511,517,512,493,478,476,499,538,538,510,509,533,557,549,546,586,612,612,619
129,394732,"Kalamazoo, MI",Msa,MI,690,656,618,615,627,621,590,557,564,579,568,567,569,548,531,514,487,509,565,587,592,597,595,588,570,554,571,606,626,653,682,694,688,667,652,632,606,610,624,616,605,592,562,533,514,505,503,491,483,486,479,453,418,368,340,343,335,324,323,316,309,302,286,281,286,284,286,289,284,269,248,247,258,252,240,240
130,394901,"Naples, FL",Msa,FL,1467,1431,1398,1410,1403,1329,1268,1237,1246,1270,1261,1267,1265,1214,1189,1205,1169,1116,1098,1095,1122,1125,1073,1032,978,902,894,947,970,990,997,968,965,972,988,1015,1073,1180,1248,1252,1263,1278,1295,1342,1369,1403,1463,1500,1527,1586,1627,1609,1580,1521,1465,1421,1358,1384,1470,1498,1489,1486,1538,1655,1729,1712,1693,1706,1735,1743,1714,1731,1803,1839,1826,1819
131,395109,"Spartanburg, SC",Msa,SC,601,610,609,625,634,617,605,607,611,615,606,596,586,560,532,511,493,487,493,486,467,447,427,409,394,384,382,367,355,391,429,434,437,426,405,391,373,369,379,382,381,371,354,345,331,317,314,308,298,297,295,287,271,248,241,245,243,248,254,259,269,270,264,267,271,256,236,227,228,232,234,238,240,222,197,186
132,394747,"Kingsport, TN",Msa,TN,433,440,448,468,501,520,510,486,478,487,498,512,511,492,489,507,514,512,510,495,486,478,465,457,442,437,454,442,396,389,397,383,377,385,398,404,394,397,411,412,409,408,403,403,408,415,420,413,412,417,406,395,393,382,375,381,383,381,381,381,387,391,389,397,420,429,412,391,383,376,357,347,356,353,337,326
133,395028,"Roanoke, VA",Msa,VA,539,562,561,564,565,561,546,517,509,523,526,518,508,501,516,539,543,547,557,563,578,585,577,583,591,579,571,576,567,562,564,558,553,546,551,561,557,570,592,588,585,594,607,623,617,602,588,559,533,518,496,470,458,445,432,425,416,412,412,400,395,388,379,385,382,361,350,349,348,353,355,353,349,334,316,308
134,394646,"Green Bay, WI",Msa,WI,652,632,618,626,627,597,565,556,567,593,611,599,579,566,584,624,647,673,707,715,716,712,692,675,657,645,643,614,569,553,552,556,567,556,554,580,595,601,602,587,601,643,651,625,584,547,527,511,512,522,515,500,494,485,471,459,437,415,398,391,404,416,413,411,412,405,407,414,410,413,414,408,400,376,351,342
135,394602,"Fort Collins, CO",Msa,CO,898,860,844,867,893,882,859,840,827,806,768,763,781,752,701,677,670,681,684,667,674,663,625,606,582,547,540,545,513,496,525,551,553,525,490,451,392,355,336,321,364,423,447,469,469,448,435,436,448,462,467,448,420,392,382,394,390,374,372,382,396,392,376,382,392,379,372,371,389,441,465,475,512,533,531,535
136,395179,"Utica, NY",Msa,NY,320,327,328,323,308,295,298,302,306,323,348,376,405,422,433,453,474,485,489,491,498,507,510,505,496,497,517,536,555,605,629,606,586,558,535,520,497,488,486,481,487,486,477,488,497,496,500,501,503,498,482,460,439,417,408,409,397,398,416,430,439,437,435,447,455,441,434,444,463,480,469,452,443,434,425,415
137,394405,"Boulder, CO",Msa,CO,530,525,516,519,526,523,515,490,457,443,429,434,450,427,419,436,425,424,429,408,392,379,368,363,355,352,368,388,364,331,320,313,319,321,314,295,259,238,225,204,217,255,286,311,334,351,354,336,323,332,327,312,331,343,333,344,356,356,343,311,282,262,248,251,259,253,262,287,314,339,344,354,391,425,440,447
138,394808,"Lubbock, TX",Msa,TX,271,242,226,232,247,250,242,237,246,257,248,258,307,343,341,329,320,323,334,328,309,297,299,291,267,260,271,267,245,230,220,214,211,200,197,199,197,190,176,167,162,152,145,153,164,167,167,162,153,148,140,129,128,129,130,128,119,124,134,139,138,133,134,141,151,160,162,162,162,162,162,164,162,156,159,162
139,394572,"Erie, PA",Msa,PA,466,466,461,466,476,485,487,471,472,490,491,493,506,514,524,544,551,550,552,547,543,540,528,526,526,511,497,477,443,436,446,449,447,438,439,438,430,457,494,509,519,519,507,503,502,499,495,484,480,489,486,472,461,450,445,450,454,459,474,491,495,482,470,472,484,493,502,505,496,484,467,449,428,399,376,365
140,394609,"Fort Smith, AR",Msa,AR,200,196,191,211,234,237,242,252,260,272,284,291,289,278,271,270,264,265,272,270,278,289,288,285,278,271,268,250,221,216,215,208,199,188,196,210,233,279,308,314,324,335,339,337,326,322,325,330,345,361,357,343,339,338,342,351,347,333,317,308,299,285,285,302,314,316,322,331,342,361,368,357,340,325,322,323
141,394348,"Atlantic City, NJ",Msa,NJ,1270,1277,1257,1250,1260,1243,1210,1207,1232,1244,1237,1238,1237,1224,1240,1307,1358,1350,1319,1321,1389,1452,1465,1475,1484,1482,1455,1331,1141,1053,1028,1012,1084,1167,1203,1201,1153,1129,1132,1119,1123,1120,1076,1043,1011,968,963,971,958,937,885,836,845,845,834,835,801,774,762,757,784,797,784,802,837,836,826,829,812,778,741,740,768,774,762,754
142,394924,"New London, CT",Msa,CT,834,821,805,809,811,795,787,790,805,826,826,830,840,817,795,801,805,814,820,792,779,808,848,851,807,777,792,812,808,830,862,855,819,771,746,734,714,711,714,694,676,668,651,639,635,639,645,643,651,667,651,609,588,564,562,596,593,584,599,609,612,592,564,563,563,547,539,540,544,537,503,484,490,483,474,478
143,395061,"San Luis Obispo, CA",Msa,CA,448,457,447,435,411,374,344,332,345,371,383,395,407,396,389,402,410,421,434,426,426,432,423,405,378,359,364,374,375,385,387,373,364,349,344,352,355,364,376,383,403,437,453,443,422,413,407,379,352,340,328,321,312,282,267,284,290,293,305,310,315,325,332,336,329,316,325,340,344,345,344,357,372,369,363,356
144,394622,"Gainesville, FL",Msa,FL,571,535,524,547,555,526,493,472,467,468,457,452,444,431,450,480,476,461,452,445,453,454,430,408,410,416,395,329,251,228,236,227,211,192,187,198,218,246,267,275,287,293,288,281,257,240,254,263,259,264,263,256,259,262,265,262,259,259,247,234,238,244,248,268,299,312,311,313,316,319,316,316,318,308,294,286
145,395065,"Santa Cruz, CA",Msa,CA,269,257,252,261,261,251,249,250,251,246,232,229,230,219,217,222,215,220,231,218,200,201,207,207,200,194,206,218,215,213,202,182,174,173,172,168,167,175,172,156,153,166,171,175,175,171,171,170,163,155,154,160,170,171,166,165,168,170,164,151,150,159,163,169,172,166,166,180,200,210,205,203,204,200,193,183
146,394471,"Clarksville, TN",Msa,TN,694,717,741,783,799,777,738,694,688,706,701,690,668,622,602,607,596,588,601,612,629,627,594,565,542,515,498,487,460,449,463,466,449,427,427,433,422,421,430,420,416,421,418,421,408,386,384,380,382,393,377,350,334,320,308,298,289,291,303,306,303,304,302,298,305,312,308,306,311,314,303,297,296,285,271,255
147,394447,"Cedar Rapids, IA",Msa,IA,599,609,609,613,610,593,571,554,553,552,535,529,525,508,508,530,540,553,569,565,570,578,557,527,514,523,541,543,532,537,539,543,560,557,552,555,546,537,530,513,508,508,494,484,471,468,474,460,449,451,437,414,392,361,346,349,341,337,342,342,327,297,275,271,271,270,278,278,271,273,280,287,287,273,262,261
148,394851,"Merced, CA",Msa,CA,124,109,94,90,90,90,83,76,78,80,85,95,102,100,98,100,101,104,112,117,127,141,148,140,126,118,118,119,110,111,126,124,114,113,118,121,114,107,106,103,106,109,104,99,89,80,78,76,77,90,105,105,100,94,88,92,93,89,89,96,109,117,120,121,117,111,110,116,131,143,150,153,152,144,132,127
149,395229,"Wilmington, NC",Msa,NC,766,730,692,713,742,728,716,717,714,727,729,711,693,654,618,611,587,553,546,552,575,604,615,618,611,607,622,626,608,601,595,579,569,549,544,578,644,724,739,694,682,683,654,626,595,568,564,543,497,467,447,433,442,451,450,452,460,470,465,447,430,414,411,419,426,428,435,442,439,432,399,372,359,329,306,300
150,394741,"Kennewick, WA",Msa,WA,445,428,418,420,415,399,379,376,387,381,355,339,337,326,320,330,334,335,326,290,264,251,237,236,245,256,265,268,260,250,237,209,187,184,188,193,195,193,192,188,186,191,197,208,213,204,182,163,151,138,119,100,93,88,83,83,79,88,112,120,111,99,94,101,106,109,122,133,131,135,139,139,142,140,134,132
151,394645,"Greeley, CO",Msa,CO,365,362,337,331,354,378,386,368,349,342,327,317,321,310,305,314,307,296,279,248,227,224,227,225,225,246,283,308,291,274,282,296,308,303,289,266,221,184,162,147,167,200,217,233,236,239,249,243,234,235,222,208,213,212,198,186,179,180,190,195,199,203,212,231,241,224,213,223,244,274,279,290,324,323,298,280
152,395197,"Waco, TX",Msa,TX,192,189,192,195,192,185,178,169,158,149,149,153,153,154,163,169,161,152,147,146,156,162,162,161,150,144,153,163,168,170,169,169,175,177,167,156,153,159,158,153,156,156,164,178,175,162,147,140,152,156,139,118,122,152,177,185,188,199,214,215,207,202,203,212,212,205,203,200,198,208,221,229,231,223,218,222
153,394937,"Olympia, WA",Msa,WA,365,361,354,373,387,383,384,381,378,379,377,382,393,394,405,422,414,404,400,388,388,390,389,393,391,395,412,422,415,408,395,377,368,353,344,334,313,309,312,301,299,298,286,280,278,288,287,270,272,276,258,241,240,249,265,277,258,221,201,198,197,189,182,191,199,189,187,207,216,202,185,184,185,173,159,150
154,394387,"Binghamton, NY",Msa,NY,304,303,294,291,298,310,317,320,330,345,346,340,327,306,302,308,304,308,317,321,335,352,358,355,344,332,337,355,358,363,379,375,353,327,309,303,313,338,357,376,399,410,405,393,382,384,398,400,392,383,365,348,338,324,319,326,325,322,324,325,325,324,322,322,328,332,340,353,358,354,343,337,338,335,337,341
155,394660,"Hagerstown, WV",Msa,MD,473,471,465,479,495,494,494,474,438,436,447,448,449,441,445,468,486,505,520,519,528,539,534,529,529,537,565,595,608,618,620,617,619,595,561,533,495,474,474,469,468,478,483,483,486,487,480,459,435,421,399,374,365,353,336,342,355,371,401,420,428,427,425,434,422,380,356,359,367,374,365,366,381,371,340,316
156,394412,"Bremerton, WA",Msa,WA,486,513,518,545,558,536,512,487,474,498,528,541,532,505,501,519,518,513,507,484,467,450,424,403,390,387,390,388,379,390,400,386,369,345,326,316,305,308,308,295,303,320,332,359,372,363,347,328,321,315,293,264,248,246,256,268,266,258,251,242,225,201,185,187,202,203,200,205,213,217,207,202,202,191,179,176
157,394811,"Lynchburg, VA",Msa,VA,313,320,330,344,353,349,340,334,331,331,337,356,379,386,388,390,383,380,385,386,385,386,388,399,408,402,409,440,453,459,476,484,484,472,463,460,444,436,438,432,436,444,431,424,436,450,449,433,422,424,416,389,366,367,375,367,347,336,335,328,320,316,306,301,305,309,316,325,327,327,320,315,324,324,314,313
158,395240,"Yakima, WA",Msa,WA,119,123,123,118,103,94,105,120,132,145,154,165,176,179,176,165,147,138,129,117,123,139,145,140,126,118,127,138,144,155,173,186,189,179,170,170,178,196,212,247,312,340,331,307,266,230,207,192,186,190,191,180,164,153,145,147,156,168,181,182,170,155,144,134,122,116,119,122,122,122,120,122,127,120,112,112
159,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,577,576,567,581,596,588,569,555,558,580,597,602,598,670,875,1029,1028,986,953,908,882,886,886,881,849,743,657,669,685,712,748,749,753,733,686,643,607,593,585,565,561,567,561,558,551,547,552,534,546,607,601,538,515,495,481,494,488,481,482,489,502,486,477,502,509,503,517,536,542,542,523,506,506,480,441,435
160,395161,"Topeka, KS",Msa,KS,401,382,359,363,386,401,393,377,385,411,406,392,395,390,386,392,390,391,387,374,371,372,368,356,346,354,368,371,360,358,351,329,315,308,321,342,341,341,355,372,391,387,380,394,388,372,371,368,367,376,369,349,334,322,331,339,327,324,333,336,330,311,287,285,299,303,300,303,313,318,305,289,279,272,274,281
161,394813,"Macon-Bibb County, GA",Msa,GA,391,388,411,439,435,418,399,383,394,414,412,405,397,378,353,323,301,307,316,321,328,331,334,337,330,318,328,370,398,410,414,392,348,300,286,287,276,282,280,246,228,226,233,261,288,302,289,257,237,230,223,220,221,215,204,195,201,219,229,231,236,242,246,255,260,260,264,266,258,242,223,225,243,249,238,225
162,394454,"Champaign-Urbana, IL",Msa,IL,568,565,574,601,611,588,567,551,539,540,538,533,521,489,474,480,482,497,515,511,514,521,518,508,496,486,487,488,468,450,444,436,425,401,383,389,397,408,411,401,414,429,420,420,414,404,409,402,403,425,422,398,382,378,391,402,401,409,418,411,400,388,382,384,382,375,369,362,355,346,329,319,316,309,303,297
163,395171,"Tuscaloosa, AL",Msa,AL,129,125,121,121,118,116,114,106,99,100,108,118,120,109,102,112,131,155,169,163,152,143,136,136,136,139,150,157,149,148,153,154,158,158,151,145,144,163,189,204,219,227,222,227,231,229,238,239,229,225,214,192,174,163,163,170,172,173,173,172,178,186,188,192,193,186,189,202,214,223,219,217,227,222,203,197
164,394455,"Charleston, WV",Msa,WV,135,132,133,136,140,146,151,154,156,153,147,147,154,160,169,175,173,178,189,194,197,199,195,189,184,176,182,199,202,202,209,228,256,268,271,274,277,285,292,290,294,306,314,319,314,309,315,314,312,316,311,304,305,302,292,274,264,269,272,274,276,276,280,293,303,298,290,285,280,276,266,258,252,244,233,220
165,394334,"Appleton, WI",Msa,WI,496,514,518,504,496,502,504,502,507,514,514,509,501,485,481,508,527,527,532,545,567,576,561,535,497,471,477,474,449,443,445,444,449,451,467,482,482,493,508,518,537,543,526,501,467,446,438,422,412,410,393,372,359,352,358,364,360,363,364,348,337,331,320,321,350,385,399,395,394,395,379,361,364,375,388,399
166,394464,"Chico, CA",Msa,CA,226,217,219,223,214,204,195,183,191,210,212,218,236,243,236,230,221,209,205,203,206,213,218,218,211,206,214,237,257,263,258,245,233,224,223,225,216,215,222,216,213,216,218,220,215,209,208,200,188,183,177,173,173,167,169,182,181,177,185,197,208,215,213,212,216,221,231,259,279,261,221,201,212,220,227,239
167,394459,"Charlottesville, VA",Msa,VA,573,569,570,575,579,573,571,574,586,611,605,581,579,577,579,598,602,605,617,611,605,597,593,607,589,556,562,586,584,578,581,583,581,565,546,525,513,516,516,506,502,500,482,464,449,437,428,415,417,437,434,406,383,364,353,351,342,338,339,349,360,354,355,373,380,366,352,350,351,356,348,339,350,358,346,329
168,394468,"Claremont, NH",Msa,NH,844,857,855,861,862,840,810,783,768,766,754,749,762,752,740,762,778,789,806,814,841,868,871,875,875,905,975,1004,995,1025,1065,1079,1063,1016,985,972,946,927,923,921,925,905,877,889,896,875,857,840,821,810,784,753,732,699,675,664,651,657,665,660,655,647,634,630,645,676,708,710,696,693,677,658,648,628,609,600
169,394361,"Barnstable Town, MA",Msa,MA,1139,1091,1076,1100,1089,1039,1004,970,936,922,902,914,954,938,905,925,965,1012,1034,998,977,971,940,900,889,920,961,964,905,877,894,913,948,937,899,871,818,787,796,769,737,729,692,660,642,642,664,675,667,651,630,607,601,583,551,550,558,547,544,555,567,546,499,518,577,574,574,613,652,692,694,692,717,712,674,652
170,394429,"Burlington, VT",Msa,VT,452,457,456,458,464,460,462,472,481,488,475,461,474,490,487,471,454,456,465,464,476,483,471,469,469,465,472,484,489,498,497,480,469,457,457,464,457,445,442,446,455,454,441,433,416,396,388,378,365,359,354,354,351,334,327,328,319,311,308,305,300,292,290,291,285,282,294,301,293,287,288,293,292,286,287,288
171,395002,"Prescott, AZ",Msa,AZ,888,873,847,859,871,855,831,809,812,811,788,791,798,780,781,797,787,786,805,801,810,834,826,794,762,754,780,792,766,743,731,734,742,719,710,715,704,695,687,680,697,710,697,659,596,561,559,556,553,541,506,464,433,411,411,416,401,390,395,408,431,444,439,433,433,430,420,419,441,468,457,423,408,394,379,376
172,395114,"Springfield, IL",Msa,IL,426,423,449,467,470,468,468,472,475,467,442,426,424,408,398,419,432,432,427,417,420,423,405,384,377,370,364,336,297,299,304,295,300,304,303,305,314,328,334,336,351,363,363,363,361,363,370,365,361,366,351,320,296,286,297,308,298,299,323,342,347,345,345,357,366,362,361,365,367,364,352,345,346,333,318,316
173,395174,"Tyler, TX",Msa,TX,220,242,247,247,246,242,236,225,218,226,232,228,208,174,162,171,168,169,183,191,191,186,178,171,163,163,165,164,158,155,153,149,153,154,153,151,136,123,124,124,121,116,109,106,108,113,118,124,136,150,152,152,161,162,154,149,137,124,121,118,114,117,117,116,117,116,114,114,114,112,102,92,95,99,94,88
174,394773,"Las Cruces, NM",Msa,NM,340,367,373,382,396,400,402,398,394,395,369,330,308,298,304,320,330,341,351,344,340,346,348,334,307,292,286,268,247,246,247,246,255,253,256,269,264,256,254,248,242,235,222,215,212,212,224,237,245,252,255,258,255,236,222,221,218,217,218,221,232,233,227,225,221,216,222,225,214,207,202,198,192,169,151,147
175,394585,"Fargo, ND",Msa,ND,382,370,359,349,339,315,286,278,295,306,295,282,275,264,262,258,236,236,267,266,238,220,213,212,211,203,197,195,180,168,157,145,143,136,131,137,140,142,148,150,148,147,140,140,146,158,174,179,183,204,222,231,237,227,220,226,224,216,216,220,218,210,198,193,205,227,242,245,247,253,245,234,226,209,201,207
176,394691,"Houma, LA",Msa,LA,113,112,108,112,122,126,125,118,115,129,141,135,128,122,123,127,126,125,120,112,111,105,92,85,85,93,109,120,127,141,148,147,149,144,143,147,146,139,127,123,127,133,149,166,164,161,172,183,190,198,199,189,180,172,169,173,179,182,183,182,178,174,176,180,176,164,156,157,167,175,170,165,170,173,171,169
177,395030,"Rochester, MN",Msa,MN,337,329,318,323,335,340,347,366,394,400,381,370,366,347,333,334,327,331,349,360,394,437,432,403,388,386,399,402,371,344,330,320,305,275,264,266,261,259,255,251,270,282,266,249,231,222,226,230,240,253,252,241,223,204,198,209,213,195,186,194,199,194,178,160,149,147,161,183,197,206,201,185,167,155,150,149
178,394597,"Florence, SC",Msa,SC,152,174,180,184,186,184,189,195,193,191,182,176,177,176,169,162,162,168,164,148,141,143,138,131,127,123,122,126,121,114,112,119,129,134,139,141,134,133,139,138,137,143,147,151,155,159,158,148,137,129,124,120,113,109,113,119,118,111,109,111,112,114,115,119,127,132,132,128,123,125,128,129,130,127,122,119
179,394848,"Medford, OR",Msa,OR,308,316,323,338,343,334,331,325,319,318,309,312,326,329,335,350,347,344,358,370,385,391,376,351,329,325,338,349,346,337,329,322,308,294,290,290,299,303,287,265,253,249,251,266,265,241,223,207,199,210,219,219,215,215,226,236,231,227,222,212,204,199,199,207,220,220,220,235,261,278,271,265,263,250,247,258
180,394378,"Bellingham, WA",Msa,WA,745,752,742,737,729,690,660,659,666,688,700,697,690,663,646,656,658,663,663,640,618,593,571,565,553,529,513,513,518,522,509,481,459,430,409,408,419,447,466,453,429,416,402,388,379,379,379,361,338,319,296,273,259,245,236,240,241,244,249,251,250,239,222,208,194,183,189,207,220,235,251,265,269,264,267,269
181,394765,"Lake Havasu City, AZ",Msa,AZ,841,809,778,773,757,715,673,636,615,609,596,604,633,629,607,599,587,581,577,562,562,573,580,579,559,558,597,613,591,595,621,641,658,639,617,618,619,637,661,663,674,696,711,717,704,693,700,701,700,689,647,619,606,574,551,540,521,500,487,490,503,506,506,522,533,515,497,480,461,460,446,425,421,408,395,393
182,394726,"Johnson City, TN",Msa,TN,284,292,298,298,303,321,333,323,312,323,339,345,340,326,317,319,318,317,314,303,298,298,296,293,286,278,275,265,251,259,270,271,276,271,264,265,261,256,254,250,245,237,223,204,197,206,217,213,205,208,212,212,209,197,188,190,186,177,174,181,193,199,199,210,224,221,209,203,199,196,184,175,184,190,181,173
183,395011,"Racine, WI",Msa,WI,593,576,551,547,546,532,525,524,519,509,498,497,499,498,511,526,530,537,536,518,513,515,506,501,502,502,510,507,477,467,478,484,492,488,480,476,465,456,440,425,440,454,449,451,442,428,420,400,388,395,394,380,377,390,395,374,354,351,350,345,336,325,309,297,287,260,258,289,319,346,357,360,364,344,321,313
184,394346,"Athens, GA",Msa,GA,375,384,376,381,384,374,358,342,337,350,357,348,331,308,299,296,284,283,295,305,312,312,303,300,296,301,329,360,365,354,346,331,308,287,280,279,274,272,264,257,268,282,279,278,278,273,271,267,266,262,240,219,217,217,214,208,201,198,198,195,194,196,189,174,161,157,164,167,165,166,168,172,178,180,179,174
185,395162,"Torrington, CT",Msa,CT,749,749,746,766,768,745,738,734,741,763,765,766,776,770,776,804,821,840,858,859,874,922,982,995,949,906,898,891,871,878,890,870,838,789,746,727,724,732,729,710,695,687,665,638,623,631,642,638,637,645,638,612,586,561,580,629,632,626,639,633,609,578,558,563,579,574,558,557,567,562,539,541,554,544,525,512
186,394681,"Hilton Head Island, SC",Msa,SC,1040,1017,994,1007,1023,999,953,924,917,918,918,944,965,926,900,908,905,895,839,768,775,783,754,736,715,712,753,783,747,734,774,806,824,823,824,830,816,807,798,770,757,745,716,705,686,657,656,651,636,632,629,631,630,604,597,601,589,600,624,632,639,654,682,725,749,740,724,710,721,758,765,769,794,790,759,737
187,753869,"Bloomington, IL",Msa,IL,426,406,383,384,395,387,362,341,331,320,310,312,311,305,307,327,351,378,390,378,369,361,351,339,326,329,347,355,348,350,351,341,347,361,376,385,382,393,413,417,425,439,442,436,426,417,402,385,381,380,364,352,349,337,338,353,351,342,343,349,357,359,359,371,382,379,372,371,372,369,357,350,352,352,349,346
188,394680,"Hilo, HI",Msa,HI,478,483,482,530,578,574,547,526,525,541,540,541,562,555,544,545,532,529,530,544,584,597,571,564,583,591,604,628,637,655,686,695,688,674,718,770,713,658,649,617,609,623,629,648,652,644,633,593,560,553,549,537,510,473,455,462,469,471,467,467,500,531,531,522,518,527,537,538,543,544,527,532,571,582,568,568
189,394960,"Panama City, FL",Msa,FL,766,724,701,708,701,681,680,678,667,667,655,625,600,587,590,594,583,568,565,557,549,551,547,529,503,495,509,513,497,507,516,475,437,419,419,435,457,468,438,425,449,449,433,432,437,450,463,459,462,471,462,442,431,420,406,390,374,378,386,388,398,406,420,440,445,426,416,423,404,372,357,366,373,357,352,353
190,394748,"Kingston, NY",Msa,NY,479,502,515,530,535,523,506,489,498,524,523,510,506,494,491,504,512,524,540,551,567,573,553,513,471,432,415,434,450,456,460,457,450,437,429,427,420,421,422,412,406,407,406,403,389,378,373,366,366,377,375,359,354,348,344,341,339,361,374,363,363,367,362,358,358,355,354,360,357,342,331,339,346,340,338,333
191,394519,"Daphne, AL",Msa,AL,736,666,616,618,633,623,597,562,540,539,525,511,508,500,515,543,540,539,553,550,554,557,539,543,572,593,605,595,581,612,644,649,643,622,620,613,594,596,590,572,569,564,538,513,499,495,498,489,473,463,449,431,408,377,372,397,415,410,386,369,377,398,434,471,476,455,440,433,430,441,443,426,409,397,381,369
192,395202,"Warner Robins, GA",Msa,GA,418,421,415,414,416,400,376,373,386,398,401,398,387,374,385,419,433,435,446,454,456,445,423,384,349,348,364,381,391,399,389,355,332,314,297,292,293,307,315,301,281,265,260,267,266,267,283,292,287,279,260,225,194,179,182,197,203,194,193,198,198,194,185,180,183,185,187,191,199,200,190,187,190,183,171,168
193,394392,"Blacksburg, VA",Msa,VA,160,163,161,160,162,169,178,185,192,200,203,206,207,207,211,217,219,219,215,211,215,224,226,223,215,203,205,210,203,202,205,196,179,161,152,153,156,165,180,194,201,204,213,221,220,225,235,239,240,239,225,203,185,172,175,185,185,176,171,174,173,169,165,162,170,177,170,164,166,164,157,153,154,154,154,157
194,394716,"Jacksonville, NC",Msa,NC,768,802,833,855,837,806,791,780,795,847,860,806,738,670,634,633,621,609,593,561,537,523,513,502,479,448,418,403,392,385,395,409,414,394,373,372,369,378,392,403,432,450,448,454,460,458,450,445,451,449,423,388,361,329,295,277,272,274,286,296,297,288,268,243,228,220,222,225,219,209,194,177,156,136,126,124
195,395018,"Redding, CA",Msa,CA,145,142,143,143,140,138,135,130,125,123,124,135,150,152,145,148,158,168,174,176,183,191,183,175,183,192,196,193,186,198,225,238,233,223,227,235,235,232,227,223,218,206,197,197,198,202,204,193,181,182,185,188,201,204,197,197,195,191,188,188,185,185,192,200,206,214,228,238,237,232,221,208,208,213,214,212
196,394729,"Joplin, MO",Msa,MO,538,533,532,550,569,572,571,552,521,496,475,463,452,430,420,429,423,402,380,355,349,359,361,343,313,298,290,257,216,213,220,216,217,214,208,210,219,228,229,223,223,229,230,226,223,218,215,215,212,206,198,193,194,198,214,235,233,223,225,231,242,246,248,257,260,233,200,186,178,170,172,182,185,172,159,155
197,394559,"El Centro, CA",Msa,CA,149,134,115,108,105,104,104,104,107,113,111,104,102,102,99,95,94,93,90,86,85,89,95,99,96,89,83,85,85,83,81,79,83,89,89,89,90,89,88,92,97,99,104,104,96,89,90,90,90,99,101,93,88,87,83,80,77,74,74,74,71,69,77,87,88,87,83,81,86,91,90,88,90,92,92,92
198,394896,"Muskegon, MI",Msa,MI,332,320,306,308,314,303,290,282,282,284,276,269,269,259,244,223,193,190,205,216,229,225,205,195,194,193,199,217,226,225,232,239,240,231,222,220,218,218,214,206,200,184,163,159,161,161,162,157,152,161,173,171,161,149,141,132,119,111,113,119,124,124,121,122,128,136,140,142,153,169,175,178,178,169,162,157
199,394553,"East Stroudsburg, PA",Msa,PA,794,752,731,742,762,751,732,725,723,721,710,722,754,754,759,796,810,791,762,751,787,838,854,854,856,851,868,886,851,840,861,843,805,758,746,759,751,754,758,733,722,723,703,687,679,681,684,660,625,600,576,562,565,546,514,489,454,440,448,457,469,477,485,492,492,489,494,520,542,541,519,508,516,514,492,472
200,395102,"Sioux City, IA",Msa,IA,137,138,139,142,140,133,137,145,147,154,160,153,143,137,135,140,141,143,146,140,133,123,112,111,115,120,125,124,114,111,114,120,125,115,107,107,100,99,103,97,92,92,92,91,88,88,93,99,102,104,103,100,100,101,102,100,92,87,90,92,93,88,83,91,103,107,100,95,99,101,96,93,94,91,86,84
