"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394882,"Moses Lake, WA",356,820,854,889,929,926,906,867,852,842,852,872,905,933,953,949,929,898,878,870,871,889,907,924,926,917,898,876,861,847,829,816,819,845,885,921,945,959,956,955,927,912,896,904,908,917,926,939,938,941,945,944,936,921,923,938,947,939,920,901,888,881,879,883,902,915,923,914,914,922,935,944,939,924,908,897,899,910,923,930,927,923,928,947,971,992,998,994,987,986,986,989,989,990,990,990,989,991,997,1007,1016,1023,1031
394847,"Meadville, PA",357,1151,1152,1145,1143,1146,1149,1150,1142,1132,1122,1128,1127,1120,1102,1096,1117,1139,1155,1157,1168,1205,1230,1220,1198,1193,1203,1208,1201,1175,1133,1102,1107,1127,1149,1147,1132,1107,1091,1071,1053,1040,1050,1052,1055,1063,1093,1116,1132,1121,1116,1098,1079,1062,1078,1109,1135,1146,1134,1114,1083,1065,1049,1042,1039,1047,1057,1073,1082,1080,1069,1057,1047,1041,1030,1021,1013,1009,1006,1004,1008,1015,1022,1024,1024,1025,1027,1026,1025,1023,1025,1025,1026,1025,1024,1022,1025,1032,1039,1041,1032,1015,989
753887,"Hermiston-Pendleton, OR",358,979,968,962,956,946,939,940,950,961,970,978,986,989,987,979,971,966,966,963,962,953,952,958,973,997,1009,1014,1023,1029,1041,1032,1030,1028,1034,1041,1045,1044,1033,1008,992,985,989,990,998,1031,1080,1123,1138,1127,1104,1080,1057,1044,1036,1038,1034,1047,1061,1076,1072,1070,1077,1096,1112,1123,1133,1146,1159,1160,1150,1141,1142,1148,1162,1174,1183,1182,1178,1179,1187,1195,1200,1203,1212,1230,1254,1271,1276,1270,1260,1252,1249,1249,1249,1250,1256,1281,1314,1339,1341,1331,1323
395248,"Zanesville, OH",359,,,,,,,,,,,,,,,,,,762,805,826,840,844,840,824,812,803,801,800,800,802,808,819,829,836,840,842,851,861,874,878,880,879,876,875,870,867,862,866,869,864,847,856,889,932,949,933,899,859,831,815,803,802,816,833,850,847,844,841,840,836,830,829,834,843,848,850,850,849,856,871,894,914,928,928,916,903,894,894,894,894,894,894,894,894,894,899,916,931,938,933,926,923
394505,"Corvallis, OR",360,,,,,,,,,,,,,,,,,,1392,1416,1441,1463,1490,1519,1546,1557,1557,1546,1513,1470,1423,1387,1363,1360,1377,1409,1434,1453,1459,1458,1450,1434,1421,1412,1409,1418,1434,1452,1458,1460,1469,1475,1484,1505,1546,1587,1616,1623,1616,1603,1593,1591,1591,1587,1582,1581,1609,1650,1693,1716,1724,1719,1706,1697,1695,1698,1706,1739,1788,1845,1877,1884,1866,1840,1817,1803,1795,1792,1790,1790,1791,1792,1792,1793,1794,1794,1799,1816,1836,1852,1857,1862,1868
394395,"Bloomsburg, PA",361,1130,1119,1115,1114,1116,1122,1134,1140,1149,1147,1144,1133,1118,1101,1089,1088,1103,1124,1150,1164,1169,1170,1163,1157,1148,1148,1155,1157,1150,1131,1118,1113,1116,1113,1110,1101,1101,1107,1107,1115,1121,1131,1123,1109,1110,1126,1148,1163,1169,1171,1156,1142,1132,1135,1148,1162,1178,1181,1173,1158,1146,1137,1139,1135,1140,1142,1155,1163,1163,1159,1156,1154,1152,1147,1142,1138,1137,1136,1137,1138,1140,1142,1142,1142,1141,1140,1136,1135,1135,1137,1136,1135,1135,1134,1133,1142,1146,1151,1146,1143,1133,1118
395042,"Russellville, AR",362,796,797,796,794,795,795,801,801,800,795,795,799,801,798,793,792,793,792,791,796,807,823,839,848,851,850,850,850,851,859,875,891,894,888,882,882,881,877,866,860,855,855,853,855,857,861,863,863,862,860,860,862,868,875,887,895,902,901,893,881,866,855,861,874,893,900,908,909,905,897,888,880,871,861,856,855,859,862,867,877,886,890,889,883,875,866,859,854,852,851,850,849,849,850,850,855,869,883,893,893,891,890
394859,"Midland, MI",363,1156,1143,1136,1128,1119,1107,1117,1125,1144,1153,1159,1115,1049,972,938,925,934,947,966,973,983,985,992,997,991,990,964,932,882,867,871,900,925,988,1051,1107,1096,1053,998,969,949,941,957,998,1008,1000,976,977,976,976,982,1007,1060,1132,1202,1191,1124,1059,1045,1065,1073,1076,1079,1082,1090,1091,1085,1071,1078,1091,1104,1098,1082,1066,1041,1016,1000,989,984,986,1000,1016,1030,1034,1025,1006,984,980,985,1004,1015,1022,1024,1019,1011,1012,1042,1093,1143,1164,1166,1156
394941,"Opelousas, LA",364,1020,1024,1030,1043,1058,1069,1075,1091,1111,1132,1148,1153,1150,1151,1156,1157,1152,1135,1118,1104,1112,1133,1149,1147,1126,1092,1064,1052,1050,1047,1046,1054,1072,1098,1128,1156,1159,1138,1103,1076,1077,1091,1098,1085,1085,1107,1133,1141,1145,1145,1151,1149,1153,1158,1161,1161,1163,1160,1155,1144,1141,1141,1146,1155,1168,1175,1179,1178,1173,1159,1140,1121,1108,1100,1097,1096,1096,1096,1096,1099,1106,1113,1116,1113,1109,1109,1111,1108,1103,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1090,1075,1052
394988,"Pocatello, ID",365,,,,,795,795,801,812,825,818,800,783,789,806,823,833,842,844,845,833,832,833,840,840,837,835,839,853,862,862,854,850,852,856,865,870,877,884,879,875,866,873,876,886,894,890,887,888,899,906,899,893,886,885,891,903,921,934,940,941,939,934,931,922,921,912,904,889,885,887,892,893,902,917,932,940,941,942,941,942,946,952,956,961,965,968,965,958,952,947,946,943,942,940,939,937,934,933,934,940,950,967
394755,"Kokomo, IN",366,863,872,871,868,856,843,827,817,810,803,793,785,777,773,749,722,693,688,693,703,720,739,762,775,780,771,750,727,705,685,651,625,617,634,657,667,666,687,719,748,747,736,728,720,713,710,725,744,755,743,726,718,722,732,748,770,787,793,789,788,790,793,809,832,856,865,863,857,853,851,847,842,829,809,794,797,812,830,841,851,863,865,861,851,849,848,844,837,830,824,819,816,814,814,813,813,814,810,805,799,801,808
394641,"Grants Pass, OR",367,958,961,960,959,957,960,966,975,988,993,993,987,985,987,990,992,991,990,987,986,984,983,976,971,965,964,958,948,925,898,887,898,925,950,969,987,996,998,990,979,971,968,971,978,990,1013,1033,1054,1069,1092,1104,1112,1108,1105,1105,1114,1135,1158,1177,1187,1188,1182,1187,1176,1186,1196,1229,1249,1260,1264,1264,1261,1250,1221,1186,1163,1168,1187,1220,1256,1289,1298,1297,1296,1295,1293,1289,1289,1293,1299,1302,1305,1308,1312,1313,1319,1327,1334,1336,1335,1339,1348
394699,"Huntsville, TX",368,1200,1200,1200,1200,1200,1200,1202,1206,1212,1213,1211,1179,1150,1100,1054,1028,1002,993,974,989,1020,1046,1060,1081,1106,1127,1130,1130,1141,1158,1172,1182,1191,1174,1163,1145,1163,1183,1193,1155,1083,1040,1044,1080,1113,1143,1169,1186,1189,1199,1215,1244,1250,1247,1240,1251,1274,1295,1306,1297,1275,1250,1225,1209,1209,1222,1251,1280,1310,1320,1311,1281,1248,1229,1219,1223,1229,1245,1264,1278,1288,1296,1307,1311,1300,1276,1258,1253,1260,1268,1273,1274,1274,1274,1274,1276,1277,1278,1278,1279,1280,1281
394986,"Plattsburgh, NY",369,1523,1526,1521,1515,1519,1527,1548,1580,1607,1627,1625,1613,1588,1556,1532,1526,1554,1576,1614,1629,1642,1657,1649,1649,1628,1639,1655,1663,1677,1700,1743,1792,1829,1840,1795,1746,1749,1784,1802,1773,1730,1692,1697,1765,1826,1836,1805,1784,1767,1745,1722,1710,1687,1675,1653,1665,1667,1675,1660,1638,1609,1578,1559,1569,1584,1606,1619,1635,1642,1638,1631,1629,1617,1599,1565,1534,1511,1497,1491,1491,1501,1511,1527,1533,1522,1496,1471,1467,1477,1490,1501,1505,1511,1507,1497,1489,1486,1484,1478,1461,1456,1458
394638,"Grand Island, NE",370,895,899,906,914,925,938,957,971,985,994,994,988,978,977,978,984,988,990,988,980,969,955,949,952,965,980,991,1000,1006,1017,1026,1029,1020,1005,998,995,998,996,993,987,977,970,966,975,1004,1034,1066,1082,1095,1102,1108,1118,1131,1145,1159,1171,1181,1184,1181,1171,1161,1152,1147,1139,1136,1139,1152,1167,1176,1180,1177,1166,1147,1120,1102,1095,1097,1102,1113,1126,1139,1144,1144,1142,1140,1140,1140,1141,1144,1149,1154,1159,1163,1168,1171,1171,1160,1147,1137,1135,1133,1129
394541,"DuBois, PA",371,999,997,994,999,1009,1014,1017,1020,1023,1011,1016,1007,1003,980,987,1007,1037,1058,1086,1095,1100,1096,1089,1072,1066,1073,1095,1099,1090,1075,1069,1075,1082,1072,1054,1027,1005,988,976,974,983,993,1002,1007,1022,1043,1053,1055,1047,1040,1028,1015,1002,1001,1028,1063,1093,1087,1072,1043,1012,980,953,947,959,989,1018,1038,1043,1038,1027,1010,994,973,958,950,952,954,953,950,948,944,937,931,928,932,936,941,942,943,944,945,946,946,946,947,953,958,962,959,955,944
394644,"Great Falls, MT",372,,,,,,1050,1056,1063,1090,1109,1124,1119,1110,1084,1046,1002,979,968,967,972,979,979,980,984,995,1006,1029,1050,1061,1048,1037,1031,1036,1048,1066,1079,1073,1051,1040,1040,1047,1051,1048,1047,1037,1057,1089,1116,1111,1084,1069,1065,1076,1078,1092,1096,1128,1150,1178,1190,1187,1170,1154,1147,1158,1168,1176,1183,1195,1218,1232,1226,1204,1180,1168,1167,1172,1175,1176,1180,1188,1193,1195,1193,1192,1191,1190,1186,1183,1178,1177,1177,1177,1177,1178,1181,1193,1209,1222,1227,1228,1228
394936,"Olean, NY",373,1300,1278,1287,1304,1306,1308,1306,1320,1337,1353,1364,1352,1339,1330,1332,1341,1347,1349,1364,1367,1373,1374,1372,1365,1334,1334,1358,1385,1406,1426,1439,1425,1380,1363,1357,1364,1349,1306,1266,1235,1243,1250,1278,1319,1376,1419,1432,1418,1392,1379,1390,1400,1418,1416,1418,1422,1419,1403,1370,1333,1313,1290,1287,1279,1268,1259,1272,1302,1309,1304,1283,1268,1246,1224,1201,1183,1178,1182,1187,1188,1183,1182,1183,1183,1178,1170,1163,1163,1176,1192,1208,1215,1221,1221,1222,1213,1204,1187,1175,1155,1132,1106
394350,"Auburn, NY",374,1326,1330,1342,1354,1340,1345,1355,1380,1396,1412,1419,1413,1399,1390,1383,1373,1360,1363,1383,1422,1454,1470,1462,1448,1419,1417,1428,1438,1432,1435,1449,1449,1420,1405,1394,1390,1384,1367,1358,1335,1327,1311,1324,1355,1406,1445,1461,1458,1456,1464,1475,1475,1469,1457,1452,1451,1444,1424,1403,1382,1371,1357,1360,1356,1370,1376,1400,1414,1425,1426,1417,1404,1384,1365,1347,1336,1332,1335,1338,1344,1350,1360,1370,1379,1381,1373,1357,1346,1344,1351,1353,1353,1351,1353,1355,1371,1372,1377,1369,1363,1340,1307
394999,"Portsmouth, OH",375,763,770,771,773,772,772,775,789,802,816,822,826,827,825,822,815,812,808,807,807,810,816,819,822,822,822,812,805,798,799,801,800,801,803,808,809,810,811,814,820,823,827,831,834,838,842,845,847,846,850,857,870,882,895,907,913,916,912,905,896,889,884,886,880,872,856,857,862,870,876,882,888,891,891,884,876,866,862,862,868,878,887,892,892,888,881,869,859,849,843,840,838,838,838,839,844,855,873,888,897,900,902
394925,"Oak Harbor, WA",376,1299,1300,1303,1308,1302,1281,1247,1218,1202,1192,1185,1174,1169,1165,1164,1158,1153,1150,1150,1155,1168,1184,1201,1208,1215,1216,1218,1214,1209,1202,1201,1206,1222,1241,1266,1279,1286,1281,1277,1270,1265,1259,1258,1264,1280,1298,1313,1313,1309,1300,1293,1290,1291,1304,1323,1347,1366,1378,1386,1398,1412,1425,1436,1444,1448,1450,1448,1459,1471,1499,1521,1540,1547,1548,1547,1545,1544,1543,1550,1564,1583,1603,1621,1636,1644,1646,1645,1643,1644,1647,1649,1649,1649,1649,1649,1651,1652,1657,1662,1668,1674,1680
394465,"Chillicothe, OH",377,814,821,824,824,827,830,836,845,858,872,878,877,873,872,868,859,857,855,854,849,847,852,862,877,888,888,882,874,870,873,876,883,890,896,899,901,908,912,909,904,899,895,894,893,895,900,910,918,915,913,917,925,938,949,963,978,993,1001,999,991,986,981,978,968,966,961,967,973,985,995,999,1001,1000,999,996,994,991,989,989,995,1005,1014,1015,1008,998,991,987,983,978,975,974,970,966,962,960,961,966,975,984,983,975,960
394682,"Hinesville, GA",378,970,968,965,963,965,974,979,982,983,984,989,991,995,994,995,995,991,990,987,1009,1031,1065,1065,1055,1037,1036,1043,1047,1044,1036,1030,1026,1030,1038,1046,1048,1039,1027,1017,1015,1016,1027,1046,1067,1080,1085,1082,1075,1066,1061,1060,1059,1060,1063,1067,1073,1072,1067,1057,1050,1045,1038,1031,1027,1026,1029,1032,1031,1022,1009,1001,998,997,997,999,1001,1003,1008,1017,1023,1022,1014,1007,1003,1002,1002,1004,1006,1021,1034,1047,1043,1040,1037,1035,1034,1028,1023,1016,1015,1016,1019
395133,"Stillwater, OK",379,1097,1096,1095,1090,1082,1072,1066,1066,1073,1071,1055,1028,1004,991,984,988,997,1002,1007,1012,1024,1033,1039,1049,1062,1067,1061,1051,1053,1061,1074,1082,1098,1116,1127,1126,1119,1114,1105,1073,1032,988,962,945,956,985,1022,1039,1042,1042,1039,1036,1034,1035,1055,1068,1088,1093,1101,1095,1082,1065,1054,1049,1055,1073,1102,1127,1141,1143,1142,1141,1134,1120,1108,1106,1119,1131,1139,1140,1141,1142,1143,1143,1145,1147,1150,1155,1162,1169,1174,1177,1180,1183,1185,1187,1181,1175,1170,1169,1165,1162
395010,"Quincy, IL",380,,,,,,,,,,,,,,,,,,1174,1191,1212,1232,1231,1233,1246,1248,1239,1218,1207,1171,1141,1122,1140,1165,1201,1232,1272,1282,1259,1218,1181,1186,1191,1198,1186,1177,1175,1171,1189,1227,1268,1255,1221,1197,1201,1184,1167,1145,1150,1147,1153,1163,1177,1190,1199,1211,1222,1221,1209,1193,1180,1173,1168,1163,1154,1146,1143,1146,1147,1147,1150,1158,1167,1168,1167,1160,1153,1138,1125,1115,1111,1104,1100,1095,1092,1090,1091,1094,1094,1091,1080,1066,1050
394738,"Keene, NH",381,1257,1263,1264,1262,1257,1243,1231,1238,1279,1332,1369,1368,1349,1315,1284,1256,1237,1228,1232,1244,1258,1268,1263,1255,1244,1243,1238,1242,1247,1247,1251,1254,1262,1271,1280,1304,1316,1318,1299,1279,1269,1267,1260,1243,1230,1228,1240,1243,1244,1240,1237,1241,1241,1240,1243,1262,1302,1342,1368,1380,1374,1361,1345,1349,1364,1379,1385,1389,1396,1401,1409,1409,1394,1374,1365,1376,1389,1396,1399,1404,1416,1428,1437,1440,1434,1424,1411,1407,1411,1424,1434,1439,1439,1438,1437,1440,1450,1463,1472,1472,1466,1461
395062,"Sandusky, OH",382,1100,1093,1079,1053,1024,995,980,977,985,992,994,992,990,986,985,985,996,999,995,980,970,974,987,1001,1005,1001,991,982,984,995,1006,1021,1036,1054,1060,1062,1056,1056,1061,1071,1073,1067,1069,1075,1090,1101,1112,1113,1109,1108,1114,1118,1119,1119,1120,1130,1142,1153,1153,1144,1134,1124,1119,1115,1114,1107,1102,1098,1095,1091,1089,1090,1094,1097,1099,1099,1099,1101,1107,1118,1130,1137,1140,1140,1138,1134,1127,1120,1110,1102,1096,1093,1090,1088,1087,1088,1097,1109,1119,1117,1107,1094
395077,"Searcy, AR",383,799,799,798,798,800,808,821,831,835,830,821,819,814,809,803,802,802,801,800,807,816,829,839,848,852,851,852,853,854,857,871,890,903,898,888,883,886,890,885,878,868,863,865,873,885,894,901,905,908,907,907,906,911,916,925,933,940,939,928,913,899,885,880,872,868,858,866,879,893,894,893,892,891,887,884,885,888,890,892,897,898,893,882,873,868,866,863,858,854,853,853,852,851,851,850,859,879,901,915,914,908,903
394489,"Columbus, IN",384,1020,1032,1033,1030,1031,1037,1052,1063,1061,1046,1028,1011,1000,993,993,999,1007,1019,1031,1040,1045,1052,1060,1058,1045,1030,991,943,888,891,926,980,1016,1040,1061,1075,1085,1084,1079,1068,1062,1060,1063,1068,1077,1089,1104,1116,1126,1132,1132,1129,1125,1124,1127,1132,1144,1156,1164,1162,1153,1143,1152,1154,1170,1176,1194,1208,1216,1224,1225,1223,1212,1200,1190,1192,1195,1199,1201,1207,1215,1221,1226,1230,1235,1234,1231,1223,1212,1202,1191,1185,1180,1183,1186,1188,1189,1185,1182,1180,1182,1185
395027,"Roanoke Rapids, NC",385,838,834,832,829,823,822,822,829,836,843,844,843,845,846,847,847,841,839,839,848,855,859,856,855,849,848,844,843,841,844,847,848,846,843,844,842,842,844,850,856,859,860,863,864,867,865,859,852,844,841,839,837,836,837,842,847,858,859,857,846,840,836,836,838,845,850,852,849,844,837,828,820,813,808,805,806,810,813,813,815,818,821,822,823,825,828,832,835,838,838,838,838,837,836,834,835,844,858,871,877,881,886
394452,"Centralia, WA",386,1117,1127,1124,1124,1123,1130,1141,1153,1162,1164,1160,1155,1128,1094,1055,1039,1025,1017,1017,1021,1030,1027,1022,1008,1002,998,994,987,978,971,971,975,984,979,973,964,956,954,946,940,925,920,915,915,924,946,976,994,1005,1003,990,967,947,941,952,968,995,1017,1035,1026,1010,996,992,994,1003,1016,1027,1031,1026,1020,1009,1008,1022,1050,1074,1083,1069,1046,1024,1019,1030,1049,1075,1106,1131,1149,1152,1150,1148,1151,1155,1155,1154,1154,1154,1164,1182,1216,1248,1271,1279,1277
394675,"Helena, MT",387,,,,,,1125,1134,1134,1128,1130,1142,1153,1166,1163,1154,1144,1135,1116,1085,1065,1059,1058,1053,1042,1042,1045,1054,1072,1083,1086,1078,1071,1065,1054,1057,1072,1083,1086,1078,1067,1046,1038,1052,1091,1138,1172,1192,1198,1184,1170,1153,1157,1169,1196,1230,1260,1275,1273,1257,1242,1236,1238,1237,1222,1200,1183,1185,1198,1212,1223,1230,1235,1228,1215,1205,1202,1204,1207,1208,1215,1228,1245,1260,1265,1263,1255,1250,1245,1243,1242,1242,1243,1244,1245,1246,1250,1266,1283,1295,1296,1294,1293
394955,"Palatka, FL",388,951,952,953,928,886,832,798,780,768,760,755,752,747,744,741,741,746,753,753,742,728,721,720,720,724,737,761,792,840,888,939,978,975,946,896,865,833,807,787,776,772,771,770,770,810,836,853,828,817,832,863,893,897,883,899,933,983,1021,1046,1058,1054,1049,1065,1015,979,956,1008,1053,1070,1079,1082,1074,1043,999,958,939,936,938,943,958,979,995,988,972,957,949,944,954,988,1036,1078,1101,1115,1124,1129,1121,1090,1058,1033,1028,1026,1029
394884,"Mount Airy, NC",389,941,940,944,935,927,922,926,931,941,947,947,940,938,940,952,964,969,986,995,1004,1000,1001,1001,994,979,970,955,945,926,917,922,942,965,982,994,995,993,984,982,973,965,957,956,963,980,995,1008,1010,997,984,966,960,957,963,971,970,978,987,995,991,985,984,982,980,978,972,970,969,972,971,968,960,953,946,940,933,924,916,914,921,935,947,955,960,962,962,963,965,966,968,970,973,974,977,979,984,1009,1038,1065,1071,1069,1068
394744,"Key West, FL",390,,,,,,,,,,,,,,,,,,2241,2342,2372,2349,2334,2354,2351,2313,2275,2259,2268,2280,2286,2275,2288,2320,2396,2481,2564,2602,2615,2614,2610,2598,2566,2559,2557,2604,2668,2769,2853,2943,3035,3138,3188,3246,3278,3312,3289,3261,3228,3192,3149,3154,3206,3264,3200,3200,3192,3272,3241,3184,3119,3065,3045,3049,3069,3101,3146,3177,3183,3151,3105,3075,3082,3130,3196,3248,3268,3262,3256,3268,3287,3306,3314,3316,3310,3304,3301,3317,3346,3378,3394,3397,3394
394298,"Aberdeen, WA",391,1010,1019,1020,1013,1003,986,962,924,894,876,871,869,873,879,885,881,874,864,858,852,854,849,842,828,821,816,815,809,801,789,789,800,823,841,849,846,840,834,831,832,839,845,851,855,854,859,859,861,856,850,846,846,851,854,850,848,859,875,883,873,859,848,844,844,846,850,858,872,884,891,892,901,916,935,947,954,955,951,946,947,964,988,1014,1024,1020,1002,979,962,957,960,963,961,958,955,952,958,979,1004,1021,1027,1033,1042
394626,"Gallup, NM",392,,,,,,,,,,,,,,,,,,1010,1006,1005,1004,1009,1010,1011,1002,993,987,989,996,1006,1025,1042,1055,1058,1051,1047,1047,1052,1057,1052,1041,1023,1003,987,972,982,1008,1040,1049,1045,1043,1048,1053,1060,1068,1080,1096,1107,1108,1095,1078,1065,1062,1070,1081,1087,1088,1092,1095,1096,1092,1087,1082,1080,1080,1077,1071,1063,1055,1050,1049,1050,1051,1049,1046,1042,1037,1032,1025,1019,1013,1010,1007,1004,1000,1004,1021,1038,1049,1055,1066,1082
394994,"Port Angeles, WA",393,1170,1154,1151,1159,1170,1179,1186,1191,1197,1200,1189,1169,1153,1148,1140,1127,1113,1125,1150,1161,1150,1132,1127,1125,1116,1117,1126,1148,1161,1174,1194,1225,1267,1292,1304,1295,1271,1234,1193,1141,1087,1035,1018,1047,1104,1167,1209,1234,1248,1252,1260,1266,1269,1270,1272,1287,1310,1323,1328,1317,1310,1304,1301,1311,1329,1349,1358,1360,1358,1353,1350,1351,1351,1353,1357,1368,1380,1392,1407,1429,1454,1477,1491,1489,1476,1462,1454,1451,1448,1446,1445,1445,1445,1445,1445,1448,1460,1473,1481,1479,1475,1473
753883,"Greenfield Town, MA",394,1382,1372,1370,1383,1393,1409,1429,1457,1491,1499,1490,1454,1435,1421,1422,1414,1420,1433,1483,1542,1601,1615,1595,1562,1535,1522,1522,1524,1520,1505,1513,1530,1565,1597,1624,1628,1608,1580,1561,1547,1549,1557,1562,1568,1582,1597,1623,1626,1626,1607,1602,1607,1618,1653,1708,1749,1769,1750,1733,1699,1672,1646,1628,1629,1643,1675,1714,1750,1776,1779,1771,1756,1738,1720,1709,1705,1714,1728,1748,1767,1786,1795,1792,1784,1782,1779,1772,1762,1758,1758,1764,1766,1767,1767,1767,1767,1786,1813,1841,1838,1815,1785
394897,"Muskogee, OK",395,,,,,,,,,,,,,,,,,,754,764,770,771,763,757,749,748,747,748,746,743,736,736,737,742,742,741,739,742,745,755,756,755,744,743,745,750,751,752,754,756,755,751,746,745,745,750,755,758,762,763,769,776,780,778,774,781,787,795,795,793,786,777,773,767,758,752,748,741,726,713,705,704,699,694,679,664,648,643,642,645,647,649,649,649,649,649,653,659,665,667,667,667,669
394614,"Frankfort, KY",396,999,998,997,992,989,988,993,997,1001,1002,1000,995,988,982,973,965,954,943,936,938,944,947,942,931,923,921,927,933,938,944,950,942,924,898,884,890,913,944,961,967,963,958,953,941,937,941,955,966,951,915,866,833,814,815,830,868,914,951,962,949,934,924,919,931,942,949,943,938,938,938,938,938,939,943,949,958,963,969,972,981,996,1014,1029,1036,1034,1028,1019,1008,1000,996,995,994,994,995,996,1001,1013,1029,1043,1047,1048,1046
395126,"Statesboro, GA",397,,,,,,,,,,,,,,,,,,909,917,930,944,952,953,961,970,984,983,984,988,996,1008,1032,1064,1092,1098,1091,1083,1080,1076,1072,1065,1059,1057,1062,1072,1080,1081,1074,1067,1075,1091,1106,1114,1114,1108,1103,1110,1128,1140,1128,1095,1063,1050,1060,1071,1075,1066,1059,1053,1050,1045,1036,1021,1014,1019,1035,1053,1070,1089,1101,1103,1100,1086,1066,1050,1055,1074,1093,1097,1094,1086,1082,1078,1076,1076,1080,1088,1095,1098,1096,1093,1090
394826,"Marion, IN",398,809,813,809,804,795,782,771,763,759,753,746,737,729,724,721,715,712,711,714,717,721,725,732,736,739,737,731,724,721,719,718,719,723,729,735,742,746,749,750,751,750,751,751,752,753,756,758,759,756,755,752,751,749,755,762,769,770,770,765,757,750,747,746,747,753,761,770,773,771,767,761,755,751,750,750,752,754,758,764,773,784,789,791,789,786,780,775,771,770,772,774,775,775,774,772,772,779,788,795,793,787,780
395088,"Shawnee, OK",399,675,675,681,682,688,688,694,699,714,724,728,724,722,724,731,737,739,734,734,735,742,753,762,766,764,762,764,768,773,772,771,775,793,803,812,811,819,824,830,831,834,838,849,860,871,877,880,877,873,863,851,842,842,852,868,882,892,897,898,891,879,865,857,854,859,864,874,881,885,884,882,870,842,806,776,764,770,793,820,844,849,839,824,815,818,820,813,803,794,794,794,794,793,793,793,795,797,802,806,810,812,814
394922,"North Wilkesboro, NC",400,,,,,,,,,,,,,,,,,,1010,1012,1014,1003,1000,994,996,996,998,993,987,984,985,996,1010,1031,1047,1059,1065,1061,1055,1042,1033,1024,1018,1012,1003,1000,997,991,983,968,960,953,950,949,953,971,984,998,1007,1007,999,987,982,984,983,985,985,991,998,1003,1004,1001,998,993,991,989,989,989,991,992,995,1003,1015,1026,1035,1040,1046,1052,1056,1056,1052,1048,1044,1042,1038,1035,1039,1061,1092,1118,1123,1118,1111
395021,"Richmond, IN",401,825,826,827,825,817,805,797,789,786,783,780,775,766,759,753,749,747,747,747,745,744,744,747,747,747,746,743,740,739,740,742,753,766,782,791,799,800,799,794,791,788,795,809,818,818,812,805,798,790,784,776,771,769,780,797,808,815,814,807,793,775,762,757,758,769,778,788,792,794,794,792,790,790,790,789,787,785,785,790,799,811,824,835,838,835,827,818,810,804,798,793,791,789,788,787,790,798,810,818,821,818,816
394647,"Greeneville, TN",402,838,834,837,835,833,829,832,830,831,833,842,855,865,869,866,866,865,857,847,843,846,849,852,850,849,846,846,842,840,838,843,846,837,797,785,802,853,856,849,828,828,814,804,790,775,757,743,732,730,727,732,736,741,742,739,758,788,823,828,807,773,736,736,738,770,788,817,828,819,810,809,816,811,794,773,767,770,773,786,809,828,817,789,766,755,748,747,744,742,739,736,733,731,729,727,735,770,812,848,854,851,845
394836,"Martinsville, VA",403,935,954,966,959,947,953,964,990,992,997,988,980,963,953,950,961,977,986,1004,1023,1043,1051,1054,1063,1077,1084,1077,1066,1068,1079,1086,1083,1077,1054,1029,1016,1015,1008,983,964,957,953,959,963,964,953,943,961,977,979,958,936,931,943,969,997,1013,1013,1006,994,987,974,970,981,1002,1012,1007,994,979,958,943,927,913,903,897,896,900,915,935,951,955,954,957,955,949,932,920,910,907,908,910,909,906,903,907,909,914,919,928,931,928,925
394600,"Forest City, NC",404,877,865,857,853,849,848,846,850,860,871,875,878,877,877,877,877,874,864,859,856,857,858,861,865,863,862,858,858,851,855,859,875,890,902,901,887,878,870,865,856,853,851,846,850,856,870,875,875,867,860,857,861,867,871,872,875,880,881,874,862,853,847,850,857,869,881,888,895,901,910,912,911,907,904,901,900,902,908,916,930,944,956,960,958,958,956,953,950,950,953,955,952,949,947,948,951,966,986,1003,1009,1011,1016
