"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
121680,"Brightwood Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141400,148300,154100,157700,158800,157200,154500,152300,151400,151400,151500,151300,150500,149500,149500,151600,156500,164300,173400,181800,188700,194100,198200,201600,204500,207100,209200,210600,211400,212100,212900,214500,216400,218700,221100,223600,225400,226500,226600,225200,222400,219300,216100,213300,209800,205700,202000,198900,195200,191200,186700,181700,176300,171600,167500,163700,158600,153100,148000,143800,140800,139200,138200,137600,137400,138100,139300,140200,140400,141400,142300,142300,141300,139600,137400,136100,135600,132300,126900,120100,117500,115900,112500,106900,103500,101700,102600,104100,104200,104400,105500,106400,105100,103900,106100,111400,116900,120900,122800,123600,125400,125200,122500,121700,125200,129000,131700,134000,136600,138500,140000,141500,143000,145700,150900,157400,161600,163900,166200,168300,168600,168600,169700,171300,173200,176200,179000,182200,187000,192600,195800,196800,198400,200500,202200,202100,198100,194300,193900,195600,194700,192800,192400,195500,198700,202300,203600,201900,200500,204000,208500,210500,211000,212700,215100,216500,215300,214100,214300,214900,216600,218600,220100,219800,218200,217800,218500,218300,218100,218900,218800,220800,225700,230100,230900,230700,231100,230900
273260,"City Center","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",746,82800,82700,82500,82400,82200,82000,82000,82000,82000,82200,82400,82500,82600,82800,82900,83000,83200,83400,83700,83900,84300,84800,85400,85800,86200,86700,87100,87600,88000,88500,89100,89600,90400,91200,92000,92800,93600,94500,95400,96200,97100,98000,99000,100100,101300,102700,104100,105500,106900,108300,109600,111000,112400,113700,115200,116800,118400,120200,122000,123800,125600,127300,129000,130700,132400,134100,136100,138100,140300,142700,145100,147500,150000,152400,154700,156900,159100,161400,163800,166900,170500,173400,175300,176800,177600,177600,177100,176700,176600,176900,177600,178200,178900,180100,181900,184300,187400,191300,195600,200200,204600,208600,212200,215400,218700,221900,224900,228100,232000,236700,242500,249300,256500,263800,270400,276000,281200,286600,292100,298400,305300,312000,317800,322500,325600,327300,328100,328000,327600,327100,325800,324100,321500,317900,314300,311400,308900,306900,304700,301300,297100,292400,287500,283300,279300,274900,270500,266600,262100,257500,252700,247400,242400,238100,233700,229600,225200,220200,215800,212600,209700,206800,203500,200300,196800,194900,195600,194300,191000,189700,189700,187800,185300,182500,182200,185300,186800,184500,180300,177500,175500,172600,167700,162700,159800,160000,161300,161600,162600,165200,167500,168200,169100,171600,175400,179600,183300,184500,184500,186100,191500,197700,204000,211600,220000,227400,233000,237900,243100,248400,251000,253100,255000,257500,260000,263100,267400,271700,277700,286000,292800,297500,302600,305100,304300,303400,302700,304000,306500,308900,310800,312600,314400,316600,318100,317600,315800,313000,311600,313100,315200,316200,316500,315400,313700,314100,317500,321800,325100,327200,327000,325400,324800,322900,317800,312600,309500,307700,304000,298200,293500,292100,293700,296500,296500,295000,295000,295900,296400,297700,299700,301400,302500,303600,304200,299700,292400
275791,"Tyler Park","Louisville","KY","Louisville/Jefferson County","Jefferson County",747,68300,68600,68900,69300,69600,70000,70400,70800,71300,71900,72500,73100,73700,74400,75200,76000,76800,77600,78400,79300,80300,81300,82300,83300,84300,85300,86300,87300,88300,89300,90100,91000,91900,92800,93600,94400,95200,95900,96700,97300,98000,98500,99000,99500,100000,100600,101200,101800,102500,103200,103900,104700,105500,106300,107200,108100,109100,110200,111200,112300,113500,114700,115800,116900,118000,118800,119600,120200,120800,121400,122000,122700,123300,123900,124500,125200,125700,126200,126600,126700,126800,127100,127800,128500,129300,130000,130600,131100,131400,131600,131800,131800,131500,130900,129900,128700,127400,126300,125300,124700,124600,125000,125800,127000,128600,130500,132400,134100,135600,136800,137600,138100,138500,138800,139000,139400,139600,139800,139900,140100,140400,140800,141200,141600,142000,142500,142800,143200,143500,143700,143800,143900,144000,143900,143800,143800,143900,144000,144100,144100,144000,143800,143700,143800,144000,144400,144900,145300,145500,145600,145600,145500,145400,145400,145400,145200,145200,145100,144900,144700,144700,144700,144600,144500,144400,144500,144600,144400,143900,143700,143500,143000,142400,142400,142400,142800,143600,144500,144900,145200,145100,144500,144200,144300,144100,143500,143400,143500,143200,142500,142100,142100,142100,142000,141800,141500,141600,142300,143200,143700,144000,144700,146600,149800,153600,158000,163400,169300,174300,177700,178700,179400,180300,181600,182600,183200,183500,182800,181200,180000,180500,182400,185600,188900,191800,193900,194200,193600,194100,196400,199100,201700,203900,204400,203900,204600,206100,207300,207700,207800,208300,208500,208700,208500,208000,208100,208500,208100,207400,207900,209200,210700,212100,213800,215200,216000,216000,215500,216500,218000,219300,221600,224700,226900,229300,233100,237800,240800,242900,245900,249100,251600,254300,255700,258300,262900,265400
274961,"Park Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165500,167400,168700,172200,174400,173900,172400,175000,183500,192900,197600,201800,206400,207400,207800,209600,209700,208100,208600,209900,210900,211900,213700,217200,219900,220800,222400,223100,221000,219600,220900,223300,226500,229000,230200,232700,235100,236700,238400,239100,237400,237700,241500,245900,249100,252400,257200,263500,268800,272300,275200,275300,273400,273000,275200,277600,279900,281400,282800,285300,288200,290400,293000,293000
242681,"Colonial Village","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202300,206200,209900,213700,216300,217900,220500,224800,229400,234600,240400,246700,253700,261400,269300,277500,283400,287400,291800,297500,302700,307900,312600,316800,320400,323200,325500,327800,328500,328000,327700,327700,326400,323700,320300,316800,313100,309100,305200,301800,298600,296000,294700,294300,293700,292500,291000,289700,288300,286900,285300,283600,281300,279000,277400,276500,275800,275300,275200,275600,275900,275700,275600,275400,275100,275000,274900,274500,273700,272600,271700,271600,272000,273100,274900,276900,278700,279700,281300,282200,282800,283800,285300,285300,285800,286500,286500,285400,284400,283700,282700,281200,280800,282000,282200,279300,275500,272800,271100,270800,270600,269500,268200,268600,269200,268800,268600,270200,273000,275300,277200,279100,280600,280700,281700,283600,285500,287600,290700,293600,294500,293900,292600,290700,289900,291900,293900,294300,294500,294600,294300,294700,294700,294200,293200,293400,293900,293900,292300,290100,287200,285100,284400,284800,285400,286500,287300,287200,287000,287100,286000,284600,284200,283300,281500,280200,279600,279900,280600,280900,280700,281800,283200,284300,285100,286300,287200,288100,288800,289400,290500,291200,290500,287800,287400,289700,292600,292800,291900,290800,290700,290200,289800,290500,292300,294100,295500,296600,297100,297100
416988,"Lauriedale","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",750,128600,129200,129800,130400,131000,131700,132400,133200,134200,135400,136800,138100,139500,141100,142700,144500,146300,148200,150100,152100,154400,156800,159200,161500,163900,166500,169100,171600,174200,176800,179400,182000,184900,187900,190900,193900,197100,200500,204000,207500,211100,214600,218300,222000,225900,230100,234400,238400,242600,246800,251000,255000,258800,262300,265600,268600,271400,274200,276800,279100,281400,283500,285400,287100,288300,289300,290200,290900,291300,291900,292700,293500,294400,295500,296600,297500,298200,298900,299400,300200,300900,301200,300900,300600,300300,299600,298600,297700,297300,297900,299800,303100,307600,313100,318700,324000,328800,333200,338200,344200,350800,357500,363900,369900,375600,381000,385900,391200,397900,405500,413100,419300,423800,427000,429100,430100,430200,429900,428500,425700,421600,416700,411200,405400,400200,396600,394400,392800,392200,392600,393000,393100,393600,394200,393900,392400,389700,387200,384400,381100,377100,373200,368900,364900,361300,358400,354900,350200,344300,339100,334700,331300,328800,327000,323900,319800,314800,309200,306100,308700,313200,316100,317300,318600,319500,318500,319100,319200,313200,305400,299900,295300,292700,289500,284700,283100,284900,284900,282800,282300,284100,283200,280700,281500,282700,281300,280300,275800,266800,259000,255000,252100,254000,260700,266300,265900,264900,267800,273100,277900,283200,288900,296100,304700,315000,327700,343700,356500,365300,375600,388100,394800,400000,408300,415600,420700,424900,426600,426200,427600,429700,432600,435600,441000,448500,456000,462900,472200,485600,502300,516200,525400,531100,531800,529800,532400,533000,530900,530500,531000,526300,519900,512000,509100,516100,526200,533500,543900,559200,573000,583000,590700,595600,598000,599000,601300,604700,608000,610000,614900,623100,637400,656000,669000,670800,672300,681000,695300,706100,715100,721500,721900,716500,711200,700700,694000,692100
269174,"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",751,63600,63600,63800,63900,64000,64100,64300,64600,65000,65400,65700,66000,66300,66700,67100,67600,68100,68700,69400,70100,71000,71700,72400,73100,73700,74300,74900,75500,76200,76900,77500,78300,79200,79900,80500,81100,81700,82300,82900,83600,84300,85100,86000,87000,88100,89200,90200,91200,92300,93400,94600,95900,97300,98800,100400,102100,103800,105500,106900,108200,109400,110600,111800,112800,113800,114800,115700,116600,117300,117800,118100,118100,118000,117800,117700,117700,117700,117800,118100,117600,117400,118500,121000,123500,126000,128500,130800,133000,135300,137400,139300,141000,142400,143400,144200,145400,147400,150200,153900,158000,162100,166000,169800,173600,178000,182700,188000,194600,201800,208500,214300,219100,223100,226600,230100,234300,239000,242900,244400,244800,245200,246100,247400,249000,250400,251500,251900,251700,251200,250200,248100,246300,245100,243300,240200,235700,230400,225200,220600,217400,216200,215900,215000,214100,213000,209900,204300,197300,189500,181300,172800,164200,156200,148400,139900,131600,123900,116200,109700,106200,105200,105400,105900,106600,105700,104800,105400,103800,99200,96400,96100,95300,94100,93000,92300,91400,90100,88400,87400,87400,88100,88600,89100,89800,90100,90700,92000,93000,93400,93800,93500,92900,93900,96000,96900,96500,96700,97500,97400,98000,99900,102800,107600,114700,121400,126100,129900,134300,137500,138400,139600,141300,142900,143900,143900,143700,144400,144900,145600,146900,149500,152200,153700,154100,155100,156400,157800,159600,161400,162600,164000,165300,166700,167800,167900,168100,169000,169600,169400,169500,170100,171600,173100,173800,173700,174200,176000,177700,179100,180100,179700,178100,177300,177300,178100,179200,180200,180600,180900,181200,182400,184200,185200,185400,186100,187700,188800,188800,189300,190700,192600,193800,194200,194000,194700,195100,194500
41038,"Squantum","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",752,115300,117000,118800,120700,122400,124000,125600,126900,128500,130300,132000,133400,134900,136600,138400,140300,142100,143900,145600,147100,148800,150900,152700,154200,155800,157400,159100,160700,162200,163400,164200,164800,165500,166300,166900,167200,167500,167800,168100,168600,168900,169200,169200,169200,169600,170500,171600,172700,174100,175900,178100,180600,183300,186000,188500,191000,193900,197100,200400,203900,207700,211800,216200,221000,225600,229900,233600,236900,240300,243800,247500,251200,255000,259000,263300,267800,272200,275900,278700,280800,282000,282700,283000,282700,280600,275900,269100,262000,256600,253300,251300,249700,248200,247500,248000,250400,255300,262400,270400,277100,281200,282700,282600,281800,281200,281300,281200,280200,277700,274000,269500,265900,264500,267300,275500,288800,304200,317600,326300,330800,332500,332400,331800,331500,331400,330300,327200,321900,315600,310300,306100,302900,301100,300900,301700,303200,304800,305700,305500,303400,300300,297700,295800,294700,295100,297100,300000,301500,299800,296600,293900,290700,287600,285700,283700,280500,276900,273000,269500,267300,266300,265600,265000,263700,263100,261200,260200,260100,260000,259000,260100,260600,260500,258300,255700,254800,254700,254100,253800,254700,255500,256600,253800,250200,249100,250800,250800,251300,250800,249800,249500,251000,252100,253700,257300,262400,266200,269500,273400,277000,279400,282000,283500,283900,284100,284400,283900,282900,282400,283000,284100,285600,287400,290000,294700,299700,303600,307700,312000,314300,316200,318600,322100,325000,326900,328300,329600,330500,331800,331800,332400,334800,335400,333000,330900,329600,330700,333000,334000,334200,337200,342000,346900,351900,356700,361300,365300,369600,372800,374400,376500,382500,390900,397000,399600,398500,395400,393200,393700,394900,395900,397400,398400,397900,396900,396400,397800,404600,416300,425000,427200,426000,426900,432100,436800,435300,430600
155167,"North Dennis","Dennis","MA","Barnstable Town","Barnstable County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,91000,90400,90300,93700,95100,93700,92300,93400,94600,95900,96300,95800,94500,94600,95400,95300,94600,92900,92100,94500,97900,100100,103100,106000,108200,109600,111200,112700,113500,112700,112000,112400,111500,108200,105100,105200,107300,109500,111100,111700,109800,109300,111800,112800,112100,113900,116500,119700,125800,131400,134000,134600,132700,132100,135900,140300,141300,142000,144600,146300,147400,146200,142800
268312,"Mission Valley West","San Diego","CA","San Diego-Carlsbad","San Diego County",754,77400,77200,76900,76600,76200,76000,75700,75500,75500,75600,75800,75900,76100,76300,76600,76900,77200,77600,78100,78700,79500,80500,81500,82400,83400,84600,85600,86700,87700,88800,90000,91200,92500,93900,95400,96700,98100,99400,100800,102100,103400,104600,105900,107300,108900,110700,112500,114300,116200,118200,120200,122200,124100,126100,128300,130400,132800,135300,137900,140500,143100,145700,148200,150700,153000,155300,157700,160100,162600,165300,168200,171100,174100,176900,179700,182400,184900,187300,189800,192800,196400,199600,202300,205000,207900,211200,215100,220100,226000,232700,240200,248000,255900,263400,270400,277000,283400,289700,296000,302300,307900,312500,315900,317800,318600,319000,319300,319600,319500,318500,316700,314200,311100,308100,305600,303400,301700,300500,299900,299900,300400,300800,301000,300900,300300,299000,297200,294800,292000,289000,285700,282400,279500,276700,274100,271700,269000,265700,262300,258900,255000,250600,246200,242200,238700,235400,232700,231100,230200,228900,227700,226800,225900,225000,224300,223900,223600,223000,222600,223400,223800,222300,219900,217500,215000,213000,212800,210000,204800,202000,199400,194900,192100,194100,196800,199200,200600,201900,201800,203000,205300,204900,200900,195000,187800,179700,173800,170400,168700,168000,167700,165900,162900,161200,160900,161200,161900,163700,164100,163800,165600,166100,164300,164800,168200,171500,177000,184900,194400,204600,214000,219100,220200,222500,227200,231400,233800,235000,236100,236600,235500,233100,232700,234400,236800,239100,242000,244600,247300,250400,253900,256500,257200,255700,253900,253300,253700,254700,255600,256700,259200,262200,264000,265600,268900,272300,274400,277300,280300,281600,283100,286000,289600,293600,296800,301200,306800,312200,315900,317800,317900,320500,324600,327800,329600,331100,332000,332800,333800,334000,334200,335400,336600,336000,334700,333500,332600
150474,"Wilder Park","Louisville","KY","Louisville/Jefferson County","Jefferson County",755,43000,43100,43300,43400,43600,43700,43900,44000,44100,44300,44400,44500,44500,44600,44600,44700,44700,44800,44800,44800,44800,44900,44900,44900,44900,45000,45000,45100,45100,45300,45400,45500,45800,46000,46300,46600,47000,47300,47700,48200,48800,49300,49900,50400,51100,51600,52200,52800,53400,53900,54500,55000,55600,56200,56700,57200,57800,58300,58800,59200,59700,60100,60500,60900,61300,61700,62100,62400,62700,62900,63300,63500,63700,64000,64300,64600,65000,65300,65600,65900,66200,66300,66300,66300,66300,66200,66100,65900,65700,65300,64700,64100,63600,63400,63500,63700,64000,64300,64300,64000,63500,63000,62700,62700,62900,63000,63000,62700,62300,61800,61500,61600,62000,62600,63200,63900,64500,64900,65200,65800,66400,67100,67700,68200,68700,69200,69500,69600,69700,69700,69700,69700,69800,69800,69800,69700,69700,69500,69100,68800,68500,68200,67800,67200,66600,66100,65700,65500,65200,64900,64400,63900,63700,63600,63300,63000,62700,62300,61900,61700,61700,61900,62100,62300,62900,63500,63600,63200,62700,62500,62400,61800,61000,60300,60400,60200,58900,57300,56900,57200,58100,58900,59600,59700,59800,59900,60100,60300,60400,60300,60500,60900,61000,60500,60200,60200,60200,60400,60800,61000,60700,60800,60900,60900,60700,60700,60800,61200,61900,63100,64300,65400,66400,67000,66600,66000,65700,65700,66100,66700,66100,64100,61500,59700,59300,60000,60100,59700,59200,58900,58600,58700,58800,58800,58700,59100,60000,60700,61300,62000,62800,63000,62400,61900,62600,63900,64800,66300,68100,69000,69900,72000,74100,75000,74700,73800,73400,74100,74000,72000,69300,68400,69200,70400,71900,74300,77100,79100,80300,80900,82100,83100,83700,84000,84200,82100,78900
268077,"Clawson","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",756,132400,132800,133200,133700,134100,134600,135000,135600,136200,136800,137400,137700,138100,138400,138700,139000,139400,139700,140200,140700,141300,142000,142600,143100,143700,144300,145100,145900,146900,148000,149400,151000,153000,155100,157200,159500,161900,164600,167500,170500,173700,177100,180700,184400,188300,192100,195800,199200,202500,205700,208600,211400,213900,216200,218500,220600,222600,224300,225700,226900,227900,228700,229500,230200,230900,231700,232700,233800,234900,236000,237100,238200,239200,240400,241500,242800,244200,245800,247700,250000,254000,259600,265300,270400,275000,279200,283400,288100,293100,298400,304100,309900,315400,320300,325100,329900,334900,340000,345600,351600,358200,365000,371600,377100,381400,384700,388000,392600,399100,406800,415000,422300,427900,431800,434400,436000,437300,438900,440900,443300,445300,446100,445800,445500,445600,446600,448100,449500,450400,450800,449900,447900,444500,439100,432300,425200,417700,410500,403200,395300,386800,378500,370000,362700,356300,350300,343700,338000,333800,331700,330200,328300,325500,322700,319000,315100,310600,305600,299900,294300,288800,284000,279500,276200,273700,273200,274000,272500,269000,268500,269700,268400,265400,260400,256100,252000,249100,244700,238500,230500,223400,217600,214600,214100,213700,208600,199400,192700,190700,189600,187500,187100,188700,190800,192200,194400,197100,203400,213700,221800,224500,225800,230600,238200,247600,255500,261400,265700,270500,274500,280500,288800,296300,302900,313400,327500,340800,351200,361800,371100,376500,381500,388100,392400,396300,403400,411800,418600,419800,421500,425800,432600,444500,460000,471600,482400,493800,499500,499500,500500,505500,510800,511900,512200,513100,516000,519000,524300,534700,547700,554300,556000,558400,561000,562500,563500,566200,572600,580700,586900,588500,587000,583600,581600,581500,585200,589000,589800,592200,596100,593700,586800,580400,585500,598600,605700,601600
270211,"Heart of the Westside","Springfield","MO","Springfield","Greene County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44800,45400,45900,46300,46600,46800,46800,46500,46400,46600,47400,49000,50800,52200,53000,53000,52600,51700,50600,49400,48500,47600,46900,46000,45200,44600,44400,44800,45400,46300,47000,47500,47800,48000,48100,48500,49300,50400,51900,53500,54700,55300,55300,55000,55000,55200,55400,55200,54200,52400,50200,48100,46500,45500,45000,44700,44600,44500,44400,44500,44600,44700,44900,45000,45000,45000,44800,44500,44200,43900,43500,43100,43000,43000,43400,44100,44400,44300,44500,44600,44400,44400,44200,43800,43900,44500,44800,44700,44300,43900,43500,43500,43500,43500,43500,43600,44000,44400,44100,43800,43800,43500,42900,42500,42300,41900,41700,41900,41900,41900,42500,43400,44400,45500,46100,46300,46200,46300,46700,46500,45300,44000,42200,40700,39800,39200,39200,40000,40300,40300,40400,40800,41300,41500,41800,41900,41200,40300,39600,38800,38200,38400,38900,39100,38900,38900,39300,39800,40600,42000,43700,44400,45000,45000,44300,43500,43300,42900,43600,44800,45800,46300,47000,48100,49000,49100,48900,49300,49700,50100,50300,51300,52700,53500,53000,52000,51400,51500,51600,51500,51400,51900,50700,47900
273173,"Cedar-Isles-Dean","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",758,78900,80000,81100,82100,83000,83900,84800,85700,86700,87900,88800,89500,90100,90700,91200,91700,92100,92600,93100,93600,94500,95600,96600,97400,98200,99000,99800,100700,101600,102500,103400,104400,105700,107200,108600,109700,110900,111900,112900,113800,114800,115700,116800,117900,119300,121000,122600,124000,125400,126700,128100,129500,131000,132500,134100,135900,138000,140400,142800,145200,147600,149900,152100,154400,156600,158900,161300,163900,166800,169900,173000,175900,178600,181100,183300,185400,187400,189300,191300,193400,194900,195600,196000,196800,197800,198900,200000,201000,202200,203500,204800,205700,206500,207200,208000,208900,210200,211700,213300,214800,216600,218600,220600,222500,224100,225600,226700,227200,227400,227600,228000,228600,229200,229700,230300,231000,232100,233400,234900,236400,237300,237300,236300,234400,232300,230500,229200,228300,227800,227400,226800,226200,226200,227700,231100,235900,241400,246700,250600,252400,252200,250700,248800,246900,244900,243000,240700,237200,233400,230600,228700,227000,225600,224300,222900,220800,217700,213900,210200,206800,203600,200300,196600,192800,190000,188700,188600,188200,188800,189800,190300,189300,188200,185700,183600,182400,181200,179800,177800,176500,176900,177100,176100,176200,176100,175000,174500,174700,174300,173200,173000,172200,170000,168800,169300,169700,169800,170300,171000,172000,173800,176100,176900,178500,179900,180700,181900,185500,189900,194400,197300,198800,199700,200400,201200,202700,204400,205200,205100,204500,204000,203000,201800,201400,201500,201700,202800,204500,206300,207800,208800,209200,209800,210800,212200,213800,215600,217400,219400,221000,222300,223700,224900,225200,225700,226700,227800,227800,227100,227100,228700,230000,230400,231600,233900,235300,235500,236400,238300,240200,241800,242700,241600,239300,238500,239300,240700,240800,240400,241200,242800,244100,245400,246600,248300,250700,252000
416092,"Mapleton Hill","Boulder","CO","Boulder","Boulder County",759,76000,76300,76600,77000,77500,78000,78500,79300,80100,81000,81700,82300,82900,83400,83900,84400,85000,85500,86100,86800,87600,88400,89000,89600,90100,90700,91200,91800,92500,93300,94100,95100,96300,97500,98500,99500,100400,101300,102300,103400,104500,105700,107000,108600,110300,112000,113600,115100,116500,118000,119500,121100,122800,124700,126700,128900,131400,133900,136000,138100,140200,142200,144100,146200,148300,150500,152800,155300,157900,160100,161700,163000,164000,164700,165200,165600,166100,166800,167900,167400,165500,164700,165700,166400,167300,168400,169600,170400,170500,169800,168600,167500,166800,166300,165800,165600,165500,165400,165200,165100,165300,166000,167000,168100,169300,169900,170000,170100,170100,170200,170300,170300,170200,170000,169700,169700,169900,170400,170900,171900,173300,175100,177200,179300,180700,180700,179400,177500,175800,174300,173200,171900,170000,167900,165700,163400,161900,161400,161400,161400,161200,160600,160200,159700,159100,158800,158800,158600,159000,160300,161800,163300,164600,165600,166600,167200,167100,167100,167200,166500,166400,167800,170200,173100,175700,177300,178000,179200,180600,181300,181500,181000,179500,178300,177600,175300,172100,169800,168600,169300,171300,171700,171500,176100,177900,172700,165800,162600,162900,164500,163800,162300,162000,162300,162800,161900,161400,163500,167100,169500,170400,171400,172600,173300,173700,174300,173800,172900,174400,178000,182100,183800,183300,183800,187700,191200,193700,196600,200200,204800,209700,212300,213600,215000,216100,217000,218500,218200,216400,217400,221400,223400,224700,227400,229900,231400,233100,234300,236500,239600,241800,243900,247400,251400,255400,259500,261200,269900,287200,299100,300700,304500,309800,312100,313600,315500,318100,320500,323200,323000,322400,323800,327200,331100,336800,344000,346500,343000,339500,341100,346200,349800,347900,345200,345100,343400,340300
190514,"Washington Park","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",760,25100,25100,25100,25000,24900,24900,24900,24900,24800,24800,24900,24900,24900,24900,24900,24800,24700,24700,24700,24700,24700,24700,24700,24800,24800,24800,24800,24900,24900,24800,24800,24800,24900,24900,25000,25100,25200,25200,25300,25400,25400,25500,25600,25700,25900,26000,26200,26500,26700,27000,27200,27500,27800,28200,28500,28800,29200,29600,30000,30400,30900,31300,31700,32100,32400,32700,33000,33300,33600,33900,34200,34500,34900,35300,35600,35900,36100,36500,36800,37200,37800,38500,39000,39100,39200,39400,39900,40700,41600,42300,43000,43500,43900,44100,44500,45000,45700,46500,47300,48100,48900,49800,50900,52200,53800,55500,57400,59500,61500,63400,65100,66700,68400,70400,72500,74700,76700,78000,78900,79700,80600,81500,82100,82500,82800,82900,82700,82200,81800,81500,81500,81900,82600,82800,82200,81100,79900,78300,76200,74000,71800,69700,67500,65800,64300,62800,61000,59200,57200,55200,53000,51000,49100,47200,45200,43400,41800,40000,38200,36600,35500,34700,34100,33800,33900,33900,34100,33200,31700,31100,31800,32500,32700,32500,32500,32300,31900,31800,31900,31600,31400,31300,30700,30000,29400,29100,29000,28700,28500,28600,28900,29300,29600,29800,29800,29600,29400,30100,31300,32200,32700,33300,34300,35600,36500,36800,37000,37500,38300,38300,37500,37900,39200,40400,40800,41700,43100,44300,44800,45100,45400,45400,45300,44900,43500,41800,41000,41300,42300,42800,42800,43800,45800,47600,49100,49700,49300,47000,44200,41900,40100,40000,41800,43700,44400,45300,46600,48300,50500,53000,54600,55400,56000,56800,57400,57800,58200,58500,58200,57800,57700,58400,59300,60100,60300,60400,60200,59300,58400,57900,57500,57200,57700,58500,59400,60200,61000
