SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
840,125,Clay County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,108
841,1144,Laurel County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,52
842,3147,Walla Walla County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,122,112,92,81,85,55,60,43,34,35,41,58,75,96,72,76,77,78,71,49,30,42,52,85,72,86,79,65,86,68,71,40,37,41,27,48,67
843,173,Hall County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,74,40,77,69,54,52,24,45,48,49,60,77,72,56,63,40,65,37,32,51,42,41,62
844,998,Duplin County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,18,25,14,19
845,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,85,68,71,102,67,79,73,56,33,41,45,87,87,85,101,76,76,69,68,69,36,36,43,82,91,109,100,55,78,63,50,44,32,58,48,62,68,83,100,83,84,67,58,52,31,51,42,69,90
846,2124,Anderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,56,54,58,37,32,49,24,41,34,44,62,49,62,40,52,60,25,32,19,32,45,48,53,49,59,52,44,31,46,29,21,33,34,46,50
847,1436,Tooele County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,128,99,88,145,102,127,117,67,122,108,111,105
848,1265,Newton County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,42,48,63,76
849,2219,Columbus County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,41,26,13,20,17,15,22,23,24,22
850,2866,Vermilion Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17,30,34,30,40,39,36,27,31,43,30,32,25,25,32,56,32,45,25,39,48,29,32,30,17,25,49,24,42
851,86,Lee County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69,44
852,1305,Oxford County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,93,75,56,68,80,47,57,74
853,923,Carter County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,64
854,280,Pike County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,270,247,212,169,201,130,101,130,134,177,237
855,883,Blount County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,44
856,2992,Otter Tail County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,106,72,91,64,50,40,29,33,59,83,94,151,107,83,82,66,53,26,17,32,40,54,86
857,1768,Hawkins County,County,TN,,,,,,,,74,55,75,62,65,65,66,73,88,90,63,104,84,77,63,53,41,59,46,44,74,100,70,81,57,90,110,46,53,41,45,80,63,65,82,71,78,62,43,44,23,41,36,68,60,81,70,61,82,68,44,45,29,48,68,60,67,81,74,81,68,39,53,38,20,36,51,57,51
857,2218,Columbia County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,105,106,101,78,61,53,62,31,47,53,77,96,117,98,84,81,68,54,34,39,58,69,104,90,103,97,92,76,55,58,43,31,43,52,65,70
858,1374,Seneca County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,61,40,29,24,18,34,41,38,36,43,39,48,43,38,32,23,29,23,40,42,48,51,45,64,39,66,29,24,45,26,36,38,37,41,44,47,38,32,26,22,26,25,35,34
859,2099,Windsor County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,125,117,110,86,73,69,79,123,121,107,199,171,131,112,98,121,55,67,94,90,86,73
860,2687,Edgecombe County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,32
861,1175,Marion County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,85,70,60,83,57,59,25,26,35,47,63,41,62,84,54,65,60,60,39,31,46,42,56,55
862,2300,Garfield County,County,CO,76,91,112,89,94,117,97,104,72,61,55,34,61,60,83,142,105,124,107,71,71,74,68,46,52,92,107,101,99,99,120,79,72,75,85,36,65,55,106,119,125,131,104,104,72,96,73,34,48,59,91,114,148,133,113,95,82,77,55,54,77,91,120,133,159,130,101,113,85,95,60,41,61,75,105,112
863,2292,Franklin County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,102,82
864,2915,Cumberland County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,151,127,136,132,137,74,55,80,82,142,114,158,136,119,131,109,75,85,55,89,105,116,135,132,140,124,113,98,110,60,52,78,96,104,101
865,2894,Broomfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,97
866,3115,Pearl River County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,69,77,80,63,113,60,57,48,49,47,72,72,66,86,68,72,84,61,54,47,36,63,61,62,97,86,63,53,71,36,61,37,47,63,51,43,64
867,2058,Tuscola County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,96,100,65,102,48,40,38,41,39,50,60,46,82,77,81,84,70,67,40,34,41,32,50,77
868,2479,Pickaway County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,44,66,57,48,62,45,72,37,26,30,37,65,32
869,589,Lamar County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82,103,92,75,78,63,52,63,76,119,95,98,113,101,86,83,55,60,46,60,70,97,79,105,91,70,93,72,66,64,60,76,89,98,93,100,121,69,64,59,79,58,61,54,86,86,69
870,1364,Saline County,County,KS,,,,,,,,,,,,,,,,99,94,64,83,66,56,71,43,48,62,63,74,71,60,46,74,110,66,54,51,45,62,48,87,68,78,80,77,76,65,67,51,36,43,50,76,63,87,85,66,76,49,48,45,44,50,50,62,68,69,74,63,68,65,64,47,27,53,43,52,49
871,1024,Fulton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,102,62,67,42,45,33,50,35,58,64,82,91,60,62,58,40,34,29,34,41,63,57,74,91,75,66,48,54,27,26,35,34,53,57,97,68,104,72,66,68,35,28,34,29,52,53
872,1346,Putnam County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,107,101,79,105,63,47,62,30,55,62,82,92,108,63,66,76,68,59,52,49,78,88,92,78,94,84,51,89,60,86,35,32,62,59,60,70
873,3257,Kenai Peninsula Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,117,177,257,147,123,54,60,43,34,67,65,108,119
874,2584,Tuolumne County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,217,188,129,137,105,95,77,61,86,121,118,127,187,139,143,123,91,115,97,45,60,62,112,134
875,2193,Cherokee County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,40
876,3087,Carson City,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,62
877,3020,San Benito County,County,CA,,,,,,,,,,,,,,,,,,,,54,38,52,39,30,39,51,46,43,41,31,58,36,44,39,36,38,31,38,54,67,45,50,53,67,45,42,40,28,32,27,37,55,76,50,40,59,55,42,51,30,45,48,59,40,53,46,51,59,37,45,35,36,45,56,32,58
878,1044,Gordon County,County,GA,70,61,73,53,60,75,71,57,56,67,56,42,81,62,56,86,71,66,92,79,49,76,54,58,58,50,61,76,57,52,75,53,53,53,51,41,50,43,58,74,61,63,61,69,64,43,65,35,59,33,63,62,68,54,42,65,40,60,51,41,69,69,58,67,68,57,56,54,46,63,48,45,47,70,57,77
879,1468,Walton County,County,FL,,,,,,,,,,,,,,,,,363,344,393,456,265,291,307,276,365,259,285,503,423,304,495,290,310,322,230,259,331,387,451,324,328,388,307,344,328,278,289,245,242,408,414,528,457,313,266,356,267,309,274,226,338,413,458,378,426,329,318,388,296,272,283,244,353,348,378,306
880,2060,Venango County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,58,68,46,47,73,36,30,27,23,32,37,43,49,60,64,49,47,30,44,22,25,22,30,37,37
881,3075,Washington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,46,45,31,30,42,71,67,69,64,69,60,57,37,41,37,37,40,63,64,81,67,70,76,49,69,39,22,40,52,50,72
882,2171,Campbell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,90,69,49,71,70,57,41,38,30,51,44,71,80,72,78,73,65,64,49,28,28,38,42,53,76,78,53,60,57,59,41,46,39,45,51,52,60,75,71,57,47,41,49,42,23,45,55,58,45
883,1743,Halifax County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,41,27,30,28,16,28,45,40,35,39,47,46,39,34,22,32,20,25,30,28,37
884,3019,Saint Mary Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,17,32,28,38,35,44,51,48,38,36,33,24,20,35,41,43,38,41,72,37,38,31,25,18,18,29,27,34,27
885,1082,Hardin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,44,57,49,54,83,45,40,41,45,37,45,52,48,60,77,54,71,54,45,37,47,55,34,53,48,65,67,70,47,62,61,34,29,48,52,62,75
886,1524,Autauga County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,135,84,120,80,73,72,75,66,63,45,76,78,83,65
887,1636,Colbert County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,64,90,77,58,65,52,88,90,70,101,103,85,88,94,65,77,49,53,82,76,81,91
888,1753,Hancock County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,66,73,43,60,65,54,74,79
889,2417,Maverick County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,18,29
890,696,Roane County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,79
891,392,Boone County,County,IL,,,,,,,,,,,,,,56,67,103,82,85,79,82,60,74,50,52,46,50,58,82,89,82,84,60,58,49,41,32,46,52,84,90,81,91,59,73,60,57,48,32,42,66,81,66,94,92,67,71,53,41,45,28,44,49,68,73,70,88,69,70,49,62,32,36,38,31,44,61
892,561,Henry County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,32
893,1615,Chisago County,County,MN,,,,,,,,,,,,,,,,117,103,115,89,82,66,79,44,33,46,71,119,121,110,82,120,82,101,56,39,44,41,59,109,128,126,99,89,103,62,46,41,34,34,64,65,78,110,84,65,88,52,60,32,20,38,56,62,56,106,124,76,75,61,66,40,16,24,35,51,95
894,453,Coles County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,73
895,155,Eddy County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,83,58,54,43,58,47,58,55,35,30,46,28,46,56
896,164,Gila County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,90
897,2757,Jefferson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,85,112
898,259,Ogle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
899,312,Rusk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,53,55,60,54,40,29,34,35,20,36,33,53,41
900,1791,Jackson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,43
901,1519,Ashland County,County,OH,,,,,,,,,,,,,,,,79,69,72,77,65,48,51,29,23,30,35,55,38,55,49,65,98,61,45,45,31,41,36,71,61,64,75,60,69,54,48,49,27,32,36,59,57,64,54,36,53,53,39,32,28,36,70,51,50,73,73,56,57,50,47,39,17,29,38,43,49
902,467,Darke County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,53,54,44,63,50,47,31,21,32,25,28,28
903,2005,Russell County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,93,83,49,61,54,62,57,69,97,70,79,78,68,59,61,49,48,95,75,75,67,81,89,69,76,50,56,45,51,58,57,60,58
904,208,Knox County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
905,798,Wayne County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,385,180,173,130,169,86,58,67,81,104,138,173,179,141,115,144,109,96,81,98,87,56,100,175,183,133,146,127,85,76,69,41,74,111,83,130,229,188,165,113,104,90,49,58,81,81,102,151
906,947,Coffee County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,86,67,66,83,73,69,57,43,42,39,46,87,84,51,61,61,92,71,71,62,30,49,31,60,56,101,69,54,73,66,67,61,34,53,58,67,68,93,87,68,78,68,84,65,39,55,61,58,62
907,3222,Saint Charles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,53,46,51,47,29,40,33,27,41,37,66,56,41,36,37,34,22,28,24,24,37,25,41,36
908,1824,Johnson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,85,82,53,57,62,42,37,55,55,63,74
909,2862,Van Zandt County,County,TX,64,67,78,67,73,80,99,101,61,77,58,31,52,72,80,79,66,58,102,56,59,69,47,38,63,83,65,53,50,53,84,78,62,55,45,44,37,71,62,50,61,67,75,72,60,74,49,29,41,48,73,74,92,57,54,70,102,77,43,37,54,62,65,57,63,81,58,63,51,57,45,38,45,44,53,48
910,1872,Lincoln County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
911,527,Grady County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,86,69,72,54,52,56,31,56,53,61,65,86,75,68,57,59,46,45,40,58,62,45,72
912,2074,Waupaca County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,64
913,1457,Vernon Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,37,37,36,46,27,37,25,43,38,74,43,46,34,30,37,42,27,36,19,36,35,47,37
914,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,84,80,93,70,81,51,57,51,37,41,33,62,79,87,89,60,88,63,58,36,28,51,46,64,66,79,70,64,62,36,67,42,29,48,43,48,55
915,110,Cass County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
916,1986,Pulaski County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,156,108,76,124,69,62,66,79,63,90,87,68,91,74,83,63,63,74,47,68,70,83,84,102,87,60,90,48,62,66,44,68,90,85,142,128,92,89,85,43,61,42,47,64,66,91,85
917,1190,McMinn County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,62
918,2689,Effingham County,County,GA,104,98,102,108,117,113,107,107,74,114,67,72,102,84,91,117,114,98,112,99,67,99,64,67,133,117,124,127,91,102,138,136,94,78,73,118,119,115,171,126,145,160,92,116,95,58,104,54,98,77,117,106,115,113,102,110,65,71,82,69,79,80,107,100,127,102,80,87,74,113,75,55,95,81,104,87
919,2551,Somerset County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,69,41,43,28,33,33,30,36,45,70,83,68,61,50,39,23,32,34,22,28,42
920,1313,Pender County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,131,136,106,112,157,292,249,201,185,132,92,141,111,95,62,72,103,91,163,120,155,111,106,146,99,75,84,68,98,123,142,119,117,188,128,126,50,64,68,49,88,97,113,109
921,491,Eagle County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,113,218,138,180,264,174,181,96,94,72,111,131,187,166,124,183,213,168,139,111,110,96,101,117,109,116,126
922,3188,Saint Martin Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,27,26,27,20,28,31,35,24
923,249,Lyon County,County,NV,86,67,79,73,84,94,104,89,85,85,60,52,75,81,90,111,91,100,106,88,101,90,55,47,82,56,89,102,107,106,95,100,88,65,67,63,64,75,99,119,98,115,92,127,97,74,81,44,62,67,112,109,120,111,77,131,89,99,93,48,72,79,108,89,121,132,119,118,102,94,60,47,85,78,98,109
924,741,Taney County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,149,134,128,81,77,99,145,192,138,139,161,118,149,107,115,103,68,95,124,142,157,126,150,136,148,134,94,86,82,116,116,176,166,154,164,123,139,82,143,109,69,119,123,132,166
925,2287,Franklin County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,63,42,42,26,28,27,29,51,56,55,53,59,53,36,20,37,21,28,32,27,39,67,62,57,55,37,28,23,16,26,28,38,44,54,62,73,46,27,24,21,25,14,26,28,36
926,1498,Winona County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,58,48,66,46,35,33,19,30,29,42,80,58,85,84,73,54,50,30,18,27,39,27,52
927,2880,Worcester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,233,257
928,2753,Jefferson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,99,81,71,75,71,57,78,60,101,101,78,83,73,83,72,44,70,45,54,49,81,98,97,92,77,77,68,53,46,33,58,61,95,100,99,115,85,83,58,63,38,40,46,47,70,79
929,2369,La Plata County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,201,178,125,119,118,75,63,52,78,81,139,133,205,136,113,128,97,91,66,42,69,76,101,135
930,543,Grant County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,56
931,184,Hood County,County,TX,106,171,158,124,114,121,138,141,102,135,164,64,105,99,145,147,121,141,151,128,73,76,70,67,90,145,110,153,144,130,176,122,171,99,90,60,95,102,127,126,120,108,111,116,92,88,78,50,83,91,121,116,122,124,117,125,121,97,83,70,111,103,136,123,136,169,99,105,81,106,69,66,99,85,87,110
932,3063,Washington County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22
933,748,Tioga County,County,NY,25,36,28,25,48,55,52,40,31,44,29,21,32,37,33,60,50,48,57,39,39,34,33,29,27,21,28,46,80,46,56,44,38,44,30,20,28,28,42,44,49,54,42,48,46,18,32,17,23,27,31,49,51,67,42,49,34,21,40,16,31,30,44,33,50,53,46,45,40,41,26,21,27,24,41,49
934,2073,Watauga County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,134
935,3068,Washington County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,87,92,98,94,56,55,68,43,58,53,92,73,110,94,87,83,78,49,48,49,60,56,85,93,90,94,89,86,67,76,40,43,58,56,89,88
936,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,32,48,57,57,34,40,24,41,27,26,42,48,48,33
937,2194,Cherokee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,40,26,44,41
938,908,Camden County,County,GA,93,100,102,80,82,64,80,118,90,106,69,67,80,81,149,134,101,105,97,115,67,88,75,69,82,77,144,94,124,105,109,96,61,90,76,63,75,92,101,104,90,99,91,96,103,57,81,58,76,69,95,118,105,106,78,101,47,74,68,71,102,116,104,93,113,109,119,108,93,103,86,51,89,103,102,102
939,555,Henry County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,35,46,36,38,45,29,23,30,25,49,44,43,56,69,64,53,45,43,12,20,36,42,58,57,70,47,55,30,49,49,26,33,36,41,49,66,55,42,61,44,41,31,21,19,30,47,49
940,2186,Chenango County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,75,73,60,41,34,34,25,38,65,68,76,79,58,62,53,44,31,33,30,26,41,72,73,61,51,76,39,35,39,29,29,34,27,48,77,59,59,60,35,47,28,19,34,26,32,44
941,1853,LeFlore County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,53,67,61,73,49,65,43,40,41,52,63,62,66,53,46,58,37,60,32,32,44,53,56,55,65,36,63,57,36,48,44,24,46,40,46,51
942,145,Dale County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,39,37,53,59,43,45,45,49,44,40,34,67,42,38,45,58,56,46,36,40,40,36,36,37,49,42,53,81,67,47,41,39,41,53,43,37,50,39,42,42
943,2979,Montgomery County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,36,61,49,45,36,39,42,22,21,21,25,33,41
944,1068,Grundy County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,46,82,95,84,75,75,64,71,54,26,39,44,52,81,77,55,78,57,63,56,61,39,36,44,51,74,78,87,79,85,90,62,55,54,32,59,51,65,67,89,80,81,70,65,59,41,35,50,43,71,70
945,2637,Box Elder County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,49,71,61,64,59,55,71,48,31,49,39,47,58
946,945,Coffee County,County,AL,,,,,,75,92,70,67,100,86,42,83,106,79,91,181,77,70,65,57,79,66,70,93,77,114,84,74,78,137,89,58,66,60,56,58,61,84,90,100,93,55,59,57,43,75,77,67,60,82,86,85,81,55,77,70,52,62,48,75,92,117,73,85,116,75,82,49,59,53,44,71,68,71,74
947,1559,Bristol County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
948,590,Lamar County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,42,45,30,50,33,42,56,42,64,52,59,59,48,36,48,43,51,47,58
949,1536,Bedford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,48
950,1794,Jackson County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39,41,40,41,24,24,32,35,41,35,43,38,41,42,28,30,26,30,36,32,44,50,30,28,29,41,22,27,21,19,32,32,39,38,40,29,39,30,38,11,14,15,21,32,28,40
951,1038,Gibson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,55
