SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1437,45645,Hanover Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,42,47,47,40,41,48,50,48,46,42,41,40,37,36,36,42,44,39,38,43,49,48,41,38,39,36,35,38,42,44,45,40,30,33,39,39,37,36,34,33,32,33,39,43,43,42,41,37,36,36,36,37,41,48
1438,32459,Leavenworth,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,50,46,48,48,48,50,46,41,42,41,41,44,44,42,43,42,45,46,46,43,34,27,29
1439,3340,Alamogordo,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59,56
1440,38955,Henderson,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,36,35,34,34,34,35
1441,26213,Northglenn,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,31,31,33,34,32,31,29,29,30,29,27,26
1442,52133,Friendswood,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,61
1443,19355,Middletown,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,70,72,68,65,72,69,58,59,62,70,80,72,64,65,59,55,55,58,64,61,54,50,53,59,58
1444,13579,Ronkonkoma,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,36
1445,31636,Franconia,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,58,51,46,45,48,53,57,52,46,43,39,33,31
1446,12852,Mount Airy,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,18
1447,15805,Lincoln Park,City,MI,65,58,47,47,49,49,52,53,56,57,50,49,51,49,48,50,49,47,48,47,48,53,55,52,44,39,45,47,43,49,57,56,54,51,50,48,43,45,51,50,49,50,49,48,45,43,48,51,54,53,54,55,49,42,41,46,48,47,46,44,40,38,39,43,47,46,44,45,50,54,52,50,56,58,53,50
1448,6819,Rohnert Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,31
1449,40554,Reynoldsburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,24
1450,11922,Hilton Head Island,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,206,178
1451,13248,Penfield,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,42,39,37,36,37,37,37,37,35,30,30,32,32
1452,38794,Greenfield,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,36,33,30,30,34,33,28,28,31,35,34,31,32,29,29,33,33,32,32,33,33,33,32,30
1453,26215,Northport,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,41
1454,44314,Brighton,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,30,29,31,34,32,33,35,35,35,35,37,39,39,38,35,31,33,34,32,31,32,34,37,37,34,32,34,36,35,33,30,27,24,24,26
1455,18647,Huber Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,60,59,63,63,63,66,62,62,65,61,57,56,54,51,48,47,52,52,48,49,50,49,52,54,53,58,55,43,44,49,49,52,51,44,43,49,54,53,53,55,51,49,52,53,46,41
1456,25974,Moorpark,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,33
1457,51117,Braintree,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1458,55315,Copperas Cove,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57,61,65,64,60,58,58,65,67,69,74,68,60,52,48,50,54,63,65
1459,4375,District Heights,City,MD,,,,,,,,32,32,37,37,32,30,28,27,33,35,32,31,30,28,25,29,37,38,34,32,32,32,35,38,41,45,42,40,38,33,32,34,33,36,39,36,34,37,42,40,36,35,32,29,31,34,38,41,39,35,35,36,38,40,41,41,43,45,41,36,37,38,36,31,29,33,38,42,40
1460,6568,Port Angeles,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,65,62,62,59,48,39,43,54,56,54,52,52,53,51,49,51,52,47,44,45,43,40,43
1461,32789,McMinnville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
1462,13613,Roy,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,46
1463,399079,Lancaster,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,27,32,32,29,32,36,35,34,37,37,34,31,29
1464,124275,Egypt Lake-Leto,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,38
1465,44738,Converse,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,72,78,78,76,83,90,92,97,98,87,80,89,98
1466,23050,Trumbull,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,45,45,46,49,45,43,45,50,57,55,49,52,54,49,44,44,46,48,49,48,45,44,42,40
1467,30908,Claremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,31,28,24,23
1468,30187,Altadena,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,29
1469,30241,Arcadia,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,23,24,27,28,28,27,24,24,25,26,25,27,30,27,28,34,30,23,24,31,35,33,33,36,37,34,31
1470,15135,East Meadow,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,32,34,34,32,28,29,33,33,35,36,33,30,30
1471,30450,Beverly,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,28
1472,25347,Kailua Kona,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,135,143,122,104,105,107,113,112,124,139,115,88,73,70,81,83,81,87,96,96,86,82,86,94,102,106,91,78,72,66,77,95,99,86,81,97,93,76,85
1473,46666,Myrtle Beach,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,314,367
1474,32431,Laramie,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1475,11491,Fort Lee,City,NJ,48,43,37,38,39,38,47,57,51,50,55,51,51,58,61,60,54,53,54,51,53,55,61,78,83,72,67,76,82,81,77,75,78,76,68,66,67,75,82,77,73,78,74,65,57,55,60,60,60,64,71,78,79,76,72,69,65,58,60,65,66,70,69,70,72,69,68,72,74,72,68,68,70,72,74,71
1476,54606,Sulphur,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,40,35,37,42,46,41,39,45,48,48,46,45,47,47,44,38,32,33,36,39,42,43
1477,24505,East Point,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,42,53,60,57,56,61,61,54,55,64,69,63,56
1478,54414,Shrewsbury,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,33
1479,25732,Manitowoc,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,47,46,47,49,49,45,43,46,45,38,37,37,39,44,48,47,45,41,41,43,39,34,35
1480,12985,Niles,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
1481,26329,Oro Valley,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,82,78,71,61,60,63,66,70,67,62,67,71,69,72,72,69,67,64,64,66,71,69,60,55,59
1482,46218,Lemoore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,26
1483,44500,Cedar Falls,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,46
1484,6008,Moncks Corner,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
1485,41298,Tucker,City,GA,59,59,47,43,45,44,50,55,52,51,51,55,62,59,55,60,65,63,57,55,58,57,54,59,61,56,58,64,62,62,64,61,56,49,46,50,52,55,60,52,44,45,50,56,52,42,44,47,43,43,44,45,53,59,52,42,41,44,46,48,47,43,42,44,51,57,56,58,61,62,61,60,68,71,62,54
1486,15007,Buffalo Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,75
1487,16040,Sykesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
1488,15924,Wildwood,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,52
1489,51954,Ewing,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,45
1490,25482,Lake Worth,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77,71,69,68,65,61,59,63,70,82,87,74,66,70,65,61,66
1491,52952,Lewiston,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21
1492,52353,Grovetown,City,GA,97,93,81,78,92,106,103,102,121,124,105,91,85,78,80,101,113,102,93,90,89,88,89,98,96,86,85,88,95,103,113,121,111,95,96,106,114,130,144,141,127,115,110,105,95,93,96,100,101,95,100,112,114,106,101,104,105,103,98,90,92,98,101,101,105,108,104,100,106,110,105,106,112,115,107,94
1493,28057,Yorktown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,53,48,48,47,44,45,44,45,46,44,36,31
1494,55064,Waycross,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,27,23,23,24,25,24,24,26,27,25,23
1495,53267,Menomonee Falls,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,42,37,40,48,42,33,33,37,41,43,41,36,37,44,46,44,47,49,42,36,34,33,32,31
1496,23942,Cape Girardeau,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,62,60,50,45,55,62,65,69,65,55,47,47,52,54,50,50,53,51,49,52,50,49,50,55,62,58,50,48,47,49,54,53,46,54,65,62,56,57,57,51,48,51,49,44,43
1497,23146,Clifton Park,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,43,44,46,51,51,46,45,47,49,52,52,50,53,57,55,51,49,50,53,49,47,48,49,56,61
1498,37362,Belleville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,38
1499,33840,San Juan Capistrano,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,39
1500,15120,Havertown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,23
1501,47746,Sonoma,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,38,43,42,39,33,32,34,34,35,38,32,28,33,35,36,35,33,34,33,30,29,30,29,29,30,32,37,36,28,29,34,34,33,32,33,32,31,35,34,34,36,35,36,36,30,26,30
1502,6746,Richfield,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,24,25
1503,54443,Smithtown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,29,34,38,40,38,37,38,35,33,32,33,36,38,37,40,41,40,43,44,45,43,35,38,47,47,44,43,39,38,42,42,40,37,34,36
1504,5051,Hampton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57
1505,57132,Wildomar,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,40,34,29,30,31,33,31,30,33,30,26,28
1506,26256,Oakville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,40,41,45,39,34,36,32,29,33
1507,49000,East Stroudsburg,City,PA,91,79,77,81,84,81,81,85,83,83,81,81,91,88,75,80,92,87,75,72,79,83,81,86,87,78,81,89,87,94,101,88,76,75,80,82,79,81,88,86,76,67,71,78,80,76,73,73,66,60,68,80,86,75,61,65,64,60,63,69,76,71,61,61,65,68,71,67,66,71,65,55,53,56,60,59
1508,3731,Boardman,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,48
1509,56265,Pearl City,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,17,14,12,12
1510,20139,Reidsville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,26,28,27,26
1511,53780,Pahrump,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,48,49,50,50,53,52,48,47,47,55,66,63,60,66,65,58,53,54,56,58,56,49,53,63,61,55,57,60,54,52,58,64,63,64,64,66,71,65,58,61,65,66,62,59,61,60,56,57
1512,48424,West Hollywood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,34
1513,8375,Alliance,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,27,29,32,31,27,28,31,33,33,29,27,27,26,29,32,31,33,35,33,34,33,30,30,30,32,33,32,33,34,35,32,27,27,28,29,31,32,29,27,25
1514,41752,Winona,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,50,42,35,31,31,32,31,28,24,26
1515,17305,Carlsbad,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1516,10669,Calumet City,City,IL,41,42,36,33,36,38,41,40,40,43,43,40,43,44,39,36,36,36,38,37,41,46,44,50,55,43,42,51,49,49,50,49,47,44,43,40,39,45,43,37,37,41,46,52,47,42,45,41,38,45,51,50,45,36,32,34,35,32,34,38,36,36,37,37,43,47,42,38,41,43,37,34,37,35,32,35
1517,55100,West Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,36,39,38,37,32,29,29,30,32,34,31,25
1518,33716,Rockwall,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,88,101,106,96,83,83,87,82,83,88,89,87,86
1519,26965,Santa Paula,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
1520,26716,Redmond,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,108,103,102,100,94,97,112,141,156,128,94,88,93,97,101,104,106,102,93,90,83,80,91
1521,29212,Poplar Bluff,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,54,54,54,55,50,49,55,52,48,49,52,54,53
1522,19956,Pineville,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,37
1523,43969,Athens,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,20,22
1524,31912,Halethorpe,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,29,29,36,34,29,35,43,48,46,37,31,34,36,35,38,44,47,42,35,34,35,33,34
1525,47144,Placerville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,31
1526,6120,Natick,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,45,39,33,33,38,46,45,40,39,37,34,33
1527,14111,Temple City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,21,21,23,22,22,23,22,22,23,24,23,21,19,18,18,15,12,17,22,20,19,20,20,19,19,20
1528,9826,Cabot,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68,68,66,68,70,68,72,69,66,73,71,64,68,69,64,61,68,83,91,78,60,57,60,62,64,64,62,63,66,64,63,62,68,73,70,67,69,71,75,73,64,60
1529,40645,Roseville,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1530,45340,Franklin,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,39,34,27,26,35,39,34,33,33,29,28,31
1531,48523,Winchester,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,33,42,42,39,45,49,45,40,40,41,38,31,28
1532,27445,Torrington,City,CT,,,,,,,,,,,,,,,,,62,58,59,58,60,67,70,66,60,53,55,63,68,74,78,70,64,61,59,58,59,61,63,56,47,47,45,50,53,50,53,54,48,45,48,51,53,53,59,64,54,51,54,54,56,62,56,52,58,55,47,48,53,54,50,51,53,50,48,49
1533,397407,Orangetown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,25
1534,17546,Commerce,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,48
1535,46091,La Vergne,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,29,27,24,25,26,26,29,30,31,33,33,30,25,28,35,39,44,42,37,37,35,31,31,29,26,27,28,32,33,29,31,40,41,40,47,52,54,57,50,43,44,47,49,44,41,42,43,45,42
1536,56072,Kearns,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,36,35,37,35,34,34
1537,16908,Batavia,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,34,29,27,29,37,42,38,33,33,36,37,34,35,39,36,31,31,31,30,33,34,34,41,41,33,32,37,38,33,27,28,29,26,30,38,38,34,33,34,32,32,33,32
1538,14192,Troy,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,47,52,51,55,56,53,52,57,61,51,44,45,41,38,39,38,40,42,38,39,44,42,41,44,41,38,39,37,41,44,39,38,41,47,54,50,41,36,35,36,37,42,48,44,35,33,32,27,28
1539,29044,New Lenox,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,34,34,33,34,41,46,43,39,39,38,36,36,39
1540,397699,Andover,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,46
1541,21469,Cottage Grove,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,43,46,55,50,38,34,38,42,41,39,45,55,57,53,53,53,53,49,42,41,46,51,51
1542,37844,Chelmsford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,31
1543,13776,Seneca,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,55
1544,33967,Shelbyville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,37,35,34,36,34,31,36,40,37,39,42,40,35,34,39,39,37,37,38,39,42,41,39
1545,43755,Villa Rica,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55
1545,47334,Reisterstown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,39,43,43,42,47,50,48,42,37,36,37,38,37
1546,28079,Bettendorf,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,39,38,41,44,46,46
1547,32105,Hudsonville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,43,47,51,48,43,45,46,40,42,48,53,58,52,46,50,53,54,57,51,45,43,37,33,37,42,46,45,42,44,45,46,50,46,39,40
1548,51567,Coventry,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,57,52,59,59,52,50,51,48,45,39,39,49,51,49,49,51,51,49,47,47,44,41,44
1549,27253,Staunton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,52,49,52,53,52,50,53,54,48,44,47,49,44,36,37,48,52,47,46,49,51,46,40
1550,50889,Battle Ground,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,56,55,50,45,40,41,48,51,46,45,46,44,43
1551,40981,South Miami Heights,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,28,26,27,25,25,30,32,29,27,24,25,32,31,25,23,25,27,28,31,34,33,29,26,21,22,26,27,30,32,31,30,28,27,28,30,30,29,28,28,31,29,24,25
1552,4140,Clover,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
1553,54387,Shelby,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,22,24,25,25,29,33,31,28,30
1554,42802,Pickerington,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,48,53,52,51,49,41,40,47,46,43,44,43,43,45,44,45,45,45,47,44,42,43,44,46,48
1555,32619,Mableton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,73,69,70,65,60,59,60,62,59,58,58,58,58,56,57,59,55,53,57,60,64,61,57,63,75,76,63,57,64,67,62,63,75,77,63,54
1556,54801,University City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,47,54,47,43,45,43,41,42,44,43,41,41,42
