"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1142,"Lapeer County","MI","Detroit-Warren-Dearborn","26","087",582,1030,1056,1064,1059,1043,1034,1036,1049,1059,1070,1070,1020,947,869,836,824,817,828,852,861,854,822,796,777,779,799,813,808,793,778,777,789,807,820,828,830,834,832,837,830,817,805,811,824,841,826,794,773,781,821,839,848,845,843,852,860,863,823,769,713,696,699,727,769,809,830,834,834,840,844,847,847,847,845,843,845,839,828,824,835,854,868,880,888,890,889,884,875,868,862,860,858,858,859,861,870,886,903,912,913,908,902
649,"Moore County","NC","Pinehurst-Southern Pines","37","125",583,964,960,962,961,961,959,965,974,992,1017,1037,1058,1068,1085,1094,1090,1068,1040,1039,1063,1108,1135,1145,1142,1148,1160,1169,1167,1160,1154,1145,1146,1152,1159,1151,1145,1127,1114,1096,1091,1106,1140,1182,1214,1256,1282,1286,1244,1203,1165,1154,1157,1175,1183,1192,1196,1200,1216,1234,1246,1246,1231,1211,1187,1179,1188,1209,1225,1224,1212,1199,1190,1182,1174,1171,1173,1180,1178,1169,1156,1155,1161,1172,1179,1181,1184,1187,1194,1197,1203,1206,1212,1213,1216,1218,1215,1192,1164,1142,1143,1159,1176
3240,"Grand Traverse County","MI","Traverse City","26","055",584,1186,1179,1174,1161,1144,1134,1138,1148,1163,1172,1163,1118,1034,941,889,879,906,940,971,989,979,962,941,954,982,1022,1021,1000,968,956,952,944,932,957,1029,1089,1094,1074,1053,1047,1013,986,965,988,1029,1065,1073,1110,1139,1166,1160,1186,1179,1166,1114,1091,1079,1099,1125,1143,1149,1155,1163,1209,1238,1256,1231,1217,1204,1195,1206,1230,1267,1305,1346,1375,1393,1393,1373,1347,1351,1374,1397,1399,1391,1379,1363,1353,1357,1365,1376,1382,1388,1393,1395,1400,1414,1428,1439,1437,1431,1424
338,"Wood County","WV","Parkersburg-Vienna","54","107",585,949,999,1049,1065,1041,985,936,914,919,951,987,1010,991,966,929,903,876,874,893,920,944,966,964,942,909,894,884,884,887,912,943,970,980,980,968,950,927,918,901,887,875,877,878,871,857,857,869,893,896,893,887,885,885,883,887,890,887,875,860,856,857,853,844,835,829,820,810,801,793,790,791,797,804,811,820,825,826,823,827,835,839,828,813,794,785,779,781,782,774,761,751,749,749,749,749,751,758,771,784,792,796,801
2125,"Angelina County","TX","Lufkin","48","005",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,839,836,836,839,838,837,861,903,949,972,977,975,975,977,981,978,981,984,966,933,899,876,876,893,926,956,974,990,997,1001,1004,1007,1007,1006,1002,1000,988,974,955
185,"Hunt County","TX","Dallas-Fort Worth-Arlington","48","231",587,1039,1038,1036,1032,1025,1025,1037,1040,1046,1048,1019,953,868,819,809,829,860,862,855,832,828,817,803,782,758,734,718,710,708,708,705,707,715,733,745,755,756,761,767,783,803,820,831,841,868,906,933,937,922,899,882,870,871,866,867,858,846,824,807,797,798,807,815,814,821,828,844,856,874,894,912,922,924,923,922,927,936,946,949,936,923,914,919,921,920,910,900,885,878,870,868,866,865,865,865,868,876,888,897,902,904,905
2812,"Muskingum County","OH","Zanesville","39","119",588,,,,,,,,,,,,,,,,,,714,756,776,789,791,780,761,741,742,753,762,766,770,779,802,820,841,843,830,808,779,768,768,779,796,811,819,809,794,770,753,739,732,735,745,767,793,810,809,795,779,771,770,769,774,783,792,796,791,787,787,790,793,793,794,802,809,814,808,803,801,805,814,825,833,844,847,841,826,822,824,833,835,838,839,839,840,840,845,863,872,871,857,853,851
870,"Benton County","OR","Corvallis","41","003",589,,,,,,,,,,,,,,,,,,954,996,1022,1038,1029,1023,1032,1046,1061,1056,1047,1030,1011,982,959,939,930,923,926,931,941,939,939,947,964,976,972,965,957,952,962,987,1017,1038,1052,1073,1105,1138,1161,1172,1156,1128,1095,1085,1085,1107,1142,1192,1233,1265,1278,1275,1248,1211,1172,1155,1154,1167,1176,1180,1180,1182,1178,1168,1143,1119,1104,1099,1111,1132,1164,1197,1226,1243,1249,1249,1249,1249,1263,1276,1286,1280,1266,1250,1236
2514,"Rockdale County","GA","Atlanta-Sandy Springs-Roswell","13","247",590,750,756,755,754,747,747,761,784,812,829,831,829,824,825,821,813,799,785,785,790,800,801,800,796,791,785,781,778,777,779,781,782,783,784,784,784,781,779,778,783,796,812,823,824,816,817,823,833,839,843,836,825,812,812,818,829,839,846,842,837,834,836,841,846,856,863,865,868,871,877,877,873,862,851,844,845,846,846,846,849,854,862,873,882,886,886,887,887,882,877,872,867,864,861,859,860,872,887,900,911,921,935
3194,"Suffolk City","VA","Virginia Beach-Norfolk-Newport News","51","800",591,1264,1279,1293,1306,1314,1320,1331,1338,1345,1345,1343,1341,1336,1331,1322,1320,1320,1327,1334,1342,1350,1352,1344,1334,1326,1331,1351,1362,1369,1360,1371,1382,1392,1395,1396,1398,1397,1394,1390,1391,1391,1386,1384,1382,1381,1378,1377,1373,1366,1353,1341,1331,1329,1329,1324,1319,1315,1323,1332,1341,1343,1338,1335,1323,1333,1332,1339,1327,1322,1322,1322,1319,1310,1298,1285,1275,1276,1283,1290,1291,1293,1293,1293,1293,1298,1290,1272,1250,1243,1244,1242,1237,1227,1217,1208,1205,1184,1157,1123,1115,1121,1137
3126,"Saint Croix County","WI","Minneapolis-St. Paul-Bloomington","55","109",592,857,874,900,929,977,1034,1101,1136,1158,1161,1149,1136,1130,1142,1153,1159,1163,1157,1154,1154,1159,1164,1161,1157,1145,1134,1120,1105,1089,1078,1081,1093,1108,1123,1137,1149,1158,1170,1181,1187,1187,1187,1188,1191,1197,1208,1220,1231,1236,1235,1228,1218,1212,1212,1217,1223,1236,1251,1265,1266,1257,1248,1248,1258,1271,1284,1299,1309,1313,1320,1334,1351,1354,1347,1330,1312,1298,1295,1303,1321,1338,1346,1342,1338,1336,1332,1327,1324,1322,1320,1318,1317,1316,1316,1316,1325,1344,1361,1368,1366,1367,1369
1469,"Walton County","GA","Atlanta-Sandy Springs-Roswell","13","297",593,949,944,933,907,885,869,866,876,898,913,911,892,872,847,828,816,838,859,889,895,908,921,930,927,917,902,875,826,783,757,766,793,826,849,859,862,863,866,874,887,906,925,934,933,924,924,932,933,921,894,867,836,805,787,797,832,874,891,892,890,900,910,906,901,911,931,951,956,954,939,918,899,898,911,924,910,870,836,828,847,886,934,984,1003,980,946,925,935,947,958,966,969,970,970,970,975,983,999,1016,1030,1040,1047
2756,"Jefferson County","WI","Watertown-Fort Atkinson","55","055",594,,,,,,,,,,,,,,,,,,1050,1058,1061,1093,1091,1055,1002,952,929,895,868,845,821,821,819,822,815,811,799,819,845,855,879,908,963,988,1005,1011,975,973,985,1021,1027,1030,1054,1069,1068,1052,1036,1030,1037,1041,1031,1018,1014,1027,1043,1056,1069,1069,1071,1066,1057,1038,1020,1020,1040,1070,1098,1115,1124,1124,1118,1118,1117,1115,1106,1097,1092,1088,1084,1080,1078,1079,1079,1076,1071,1065,1068,1084,1106,1126,1134,1136,1137
1929,"Midland County","MI","Midland","26","111",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1160,1151,1150,1149,1170,1189,1208,1215,1213,1188,1142,1106,1102,1100,1087,1056,1041,1032,1037,1043,1058,1064,1068,1064,1049,1029,1016,1011,1001,991,984,982,987,978,974,978,1030,1090,1138,1143,1144,1134
3121,"Saint Clair County","AL","Birmingham-Hoover","01","115",596,962,968,971,969,965,954,946,946,951,953,950,945,945,946,953,957,965,958,952,941,936,925,916,905,912,924,941,964,996,1029,1048,1059,1057,1050,1047,1059,1078,1069,1049,1006,972,938,941,976,1000,1000,1009,1027,1051,1045,1051,1057,1071,1081,1091,1096,1097,1089,1060,1031,1005,1002,1011,1020,1026,1033,1045,1059,1069,1078,1089,1097,1098,1100,1101,1111,1124,1136,1138,1138,1140,1144,1140,1132,1129,1133,1141,1145,1148,1149,1147,1146,1146,1147,1148,1146,1144,1144,1147,1149,1149,1151
1902,"Madison County","KY","Richmond-Berea","21","151",597,969,962,967,972,974,976,980,975,961,942,934,936,941,948,960,983,1003,1021,1018,1007,975,945,912,896,885,881,870,858,846,842,842,861,889,907,905,891,885,883,876,871,863,862,860,863,873,887,903,908,907,927,943,955,936,924,931,948,967,968,956,936,915,911,921,961,984,990,964,954,959,975,988,997,1001,1001,1003,1006,999,976,941,919,920,933,946,950,948,946,950,949,946,936,931,927,924,923,922,924,941,960,973,970,964,957
1945,"Newport County","RI","Providence-Warwick","44","005",598,1725,1813,1814,1776,1707,1665,1630,1610,1606,1604,1601,1593,1592,1608,1633,1676,1707,1725,1728,1720,1719,1714,1704,1686,1664,1642,1618,1601,1596,1596,1605,1616,1624,1620,1608,1593,1581,1572,1574,1586,1622,1668,1703,1724,1743,1767,1790,1791,1786,1783,1784,1793,1812,1839,1863,1873,1879,1892,1903,1905,1883,1856,1837,1840,1876,1926,1973,2001,2013,2017,2008,1991,1974,1963,1964,1980,2006,2040,2074,2108,2130,2138,2101,2034,1947,1898,1897,1933,1986,2021,2038,2033,2026,2021,2020,2015,1980,1939,1903,1899,1903,1915
1530,"Bannock County","ID","Pocatello","16","005",599,,,,,706,705,693,684,679,673,670,664,666,663,661,661,672,683,687,681,668,660,657,661,666,669,669,672,677,680,679,688,707,728,741,748,753,758,760,759,755,751,747,744,744,745,743,736,725,712,707,709,717,724,731,742,752,755,745,722,698,682,684,691,699,701,699,697,692,691,690,691,687,676,659,644,634,632,640,653,662,665,663,664,668,676,684,688,689,690,690,690,691,691,691,693,695,697,695,693,692,695
1100,"Howard County","IN","Kokomo","18","067",600,944,945,941,926,902,878,862,855,858,859,858,857,847,838,801,760,714,697,700,717,750,780,812,829,842,823,778,721,678,648,619,598,606,632,663,666,655,685,739,786,782,757,743,735,729,728,747,765,765,735,700,689,715,755,795,808,815,808,804,804,809,815,830,854,880,888,885,873,864,859,857,853,848,834,823,828,842,858,862,874,886,893,907,922,936,924,908,895,894,896,899,897,895,893,892,886,856,815,777,763,762,767
2760,"Josephine County","OR","Grants Pass","41","033",601,849,847,845,844,844,845,847,852,863,873,881,883,879,874,867,868,873,878,881,879,877,881,879,882,889,908,917,919,898,873,857,862,874,886,896,894,882,865,864,868,878,884,891,900,908,923,945,982,1016,1049,1068,1072,1055,1044,1037,1036,1046,1056,1070,1070,1070,1055,1055,1021,1041,1056,1113,1133,1141,1135,1124,1119,1116,1103,1077,1051,1027,1008,1043,1112,1187,1203,1193,1188,1190,1196,1191,1192,1190,1191,1196,1202,1210,1211,1211,1220,1239,1260,1272,1270,1268,1267
1630,"Clinton County","NY","Plattsburgh","36","019",602,1435,1410,1424,1420,1416,1418,1449,1467,1473,1439,1426,1424,1420,1399,1372,1394,1422,1461,1516,1536,1550,1563,1596,1604,1585,1583,1609,1629,1642,1649,1676,1721,1777,1797,1772,1740,1751,1801,1848,1844,1798,1728,1690,1712,1747,1758,1756,1746,1726,1669,1648,1648,1648,1637,1597,1577,1557,1577,1592,1584,1561,1540,1534,1558,1572,1567,1557,1551,1557,1544,1538,1532,1517,1492,1460,1430,1406,1389,1380,1375,1379,1382,1385,1381,1368,1347,1314,1292,1283,1290,1293,1291,1283,1277,1276,1285,1298,1318,1332,1336,1337,1339
2783,"Manitowoc County","WI","Manitowoc","55","071",603,721,726,738,741,743,738,738,760,800,850,877,883,872,862,859,870,876,883,867,856,842,840,843,855,854,851,838,798,738,669,653,674,730,786,826,852,859,854,841,835,828,818,801,794,788,794,793,795,792,787,791,798,817,822,825,821,826,829,835,836,829,821,826,839,852,845,833,817,807,796,784,772,769,775,787,796,804,813,821,831,841,851,855,856,852,848,839,830,819,808,800,797,796,795,794,800,815,831,841,842,844,845
1602,"Cascade County","MT","Great Falls","30","013",604,,,,,,1075,1091,1086,1068,1042,1028,1007,989,968,956,948,943,936,930,929,936,953,975,997,1011,1011,1007,1005,1004,998,1004,1008,1021,1029,1041,1046,1035,1026,1018,1010,995,979,965,963,978,1022,1071,1103,1110,1104,1100,1098,1095,1091,1101,1111,1135,1152,1170,1178,1170,1155,1130,1116,1114,1117,1115,1117,1134,1156,1164,1155,1139,1119,1108,1112,1116,1117,1111,1114,1122,1122,1123,1122,1132,1138,1143,1146,1148,1148,1148,1147,1147,1147,1147,1151,1156,1156,1150,1139,1135,1132
2157,"Burleigh County","ND","Bismarck","38","015",605,,,,,,,,,,,,,,,,,,935,939,936,935,947,977,1020,1068,1100,1111,1126,1172,1223,1254,1242,1235,1225,1233,1240,1261,1302,1336,1359,1362,1351,1351,1333,1348,1362,1358,1341,1325,1355,1383,1407,1412,1399,1360,1328,1296,1273,1245,1221,1201,1181,1182,1184,1195,1191,1174,1141,1112,1101,1102,1097,1090,1064,1037,1009,998,986,967,944,934,937,948,947,945,940,936,931,924,916,907,900,898,898,898,903,914,941,969,992,1000,1001
632,"Maury County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","119",606,752,754,757,755,745,751,755,760,756,755,762,770,788,813,850,878,899,890,901,926,962,979,965,931,883,841,813,800,799,810,829,841,837,822,810,805,788,767,739,723,716,711,710,707,746,794,864,902,923,922,903,891,873,840,825,834,846,884,906,948,937,930,923,926,914,909,915,950,1007,1051,1078,1086,1107,1125,1140,1149,1155,1166,1191,1225,1251,1261,1243,1212,1172,1149,1134,1128,1129,1134,1139,1138,1135,1132,1131,1136,1140,1122,1095,1068,1068,1077
929,"Cayuga County","NY","Auburn","36","011",607,1075,1069,1071,1069,1056,1053,1069,1081,1119,1088,1107,1125,1136,1160,1130,1133,1106,1145,1198,1217,1220,1211,1219,1205,1209,1228,1267,1283,1247,1204,1198,1230,1249,1247,1227,1196,1174,1143,1155,1141,1178,1178,1157,1171,1252,1370,1394,1308,1223,1164,1160,1120,1167,1173,1233,1176,1168,1123,1110,1090,1082,1079,1111,1128,1152,1118,1098,1071,1070,1072,1077,1074,1064,1046,1031,1018,1011,1010,1013,1016,1013,1003,992,984,982,978,969,960,953,956,958,957,952,948,949,965,960,950,922,916,914,913
1370,"Scioto County","OH","Portsmouth","39","145",608,740,734,731,724,714,706,699,705,717,736,744,747,743,739,732,721,710,702,700,706,709,714,713,713,709,710,711,714,719,722,724,720,718,718,720,725,734,742,750,755,757,762,767,770,766,764,769,775,779,777,781,784,792,800,809,819,841,849,846,827,821,820,823,815,808,794,795,798,807,809,811,810,816,823,830,832,828,824,820,824,830,835,837,839,838,835,828,819,811,804,800,797,794,793,793,797,806,820,833,841,843,843
1003,"Elmore County","AL","Montgomery","01","051",609,1003,1006,1002,986,968,954,951,961,967,955,930,905,894,919,971,1035,1038,1006,951,910,873,841,827,818,816,860,915,960,963,977,1000,1036,1052,1080,1087,1098,1092,1081,1083,1115,1153,1170,1148,1138,1143,1167,1171,1165,1148,1125,1091,1047,1006,970,943,925,925,940,955,951,930,905,895,904,922,940,942,943,939,935,925,915,910,910,910,915,922,932,944,972,1013,1054,1069,1062,1036,1012,988,977,976,981,986,989,991,993,994,989,979,968,963,962,962,957
1990,"Raleigh County","WV","Beckley","54","081",610,1024,1049,1074,1078,1065,1035,1015,1005,1003,1002,1006,1018,1020,1041,1018,995,939,933,949,980,1001,1030,1070,1097,1098,1091,1081,1072,1049,1033,1024,1019,1039,1052,1067,1053,1031,1026,1001,977,938,923,912,914,928,955,993,1029,1060,1086,1115,1153,1172,1183,1187,1191,1194,1195,1185,1162,1118,1061,1019,993,988,977,972,981,1013,1057,1091,1103,1089,1071,1067,1086,1115,1127,1135,1135,1137,1131,1117,1098,1070,1037,1018,1010,1016,1017,1018,1019,1016,1013,1008,1008,1008,1023,1043,1063,1070,1069
1112,"Island County","WA","Oak Harbor","53","029",611,1031,1018,1007,1001,990,977,956,941,933,933,933,931,923,909,894,889,892,902,901,898,889,887,886,893,896,892,879,869,866,875,885,899,909,926,933,933,921,915,909,912,912,915,913,918,929,941,958,976,995,1009,1016,1014,1006,1000,998,999,1008,1008,1008,1000,1000,999,996,1000,1012,1028,1039,1047,1052,1062,1078,1102,1125,1139,1143,1149,1160,1175,1189,1202,1217,1231,1238,1238,1237,1241,1246,1250,1257,1268,1281,1286,1289,1290,1290,1294,1309,1326,1340,1343,1341,1338
2516,"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",612,1666,1668,1671,1693,1726,1753,1769,1786,1798,1808,1802,1802,1806,1801,1795,1787,1798,1808,1815,1827,1850,1883,1914,1925,1919,1905,1895,1890,1888,1889,1886,1881,1877,1884,1905,1928,1954,1975,1984,1994,1995,2010,2014,2017,2012,2009,2007,2002,2001,2005,2012,2023,2030,2038,2056,2096,2157,2203,2226,2216,2198,2170,2134,2114,2105,2114,2118,2120,2128,2139,2159,2176,2191,2195,2190,2184,2182,2179,2176,2176,2185,2189,2178,2159,2133,2117,2109,2118,2133,2146,2149,2150,2153,2156,2159,2157,2134,2094,2055,2031,2023,2021
2700,"Frederick County","VA","Winchester","51","069",613,951,928,913,901,896,897,906,920,939,949,954,967,977,983,972,959,943,927,920,921,927,930,940,945,957,956,957,954,953,961,988,1008,1015,1002,992,981,974,977,978,967,950,937,931,935,946,959,967,971,974,977,982,984,983,979,980,978,978,982,989,1002,1007,1009,1019,1035,1048,1039,1021,1002,987,977,976,983,999,1005,1008,996,993,1004,1023,1039,1041,1043,1061,1089,1115,1129,1134,1139,1143,1145,1144,1141,1134,1134,1135,1136,1120,1091,1064,1055,1063,1074
1875,"Lincoln County","NC","Charlotte-Concord-Gastonia","37","109",614,981,973,966,954,933,919,909,907,905,918,924,924,915,921,934,950,956,953,946,945,956,979,990,995,983,972,966,970,981,987,994,1020,1059,1094,1109,1109,1094,1076,1056,1047,1040,1042,1044,1050,1054,1061,1066,1065,1059,1054,1052,1052,1051,1059,1068,1073,1085,1094,1105,1099,1095,1095,1091,1107,1129,1161,1174,1179,1180,1178,1172,1160,1148,1140,1142,1147,1150,1148,1145,1142,1142,1141,1144,1155,1171,1186,1192,1193,1194,1195,1196,1196,1196,1196,1196,1200,1218,1237,1250,1250,1250,1251
309,"Ross County","OH","Chillicothe","39","141",615,801,800,799,797,799,808,816,826,836,851,862,863,858,856,857,858,861,862,863,859,853,852,855,864,871,875,871,866,860,859,855,859,861,868,868,872,874,875,875,875,871,871,874,881,886,890,901,903,907,909,912,911,907,911,920,929,937,936,932,925,923,927,935,936,938,946,963,979,988,995,999,1007,1006,996,981,973,970,965,970,982,993,984,967,949,940,932,925,913,903,895,893,891,890,889,891,895,905,916,927,926,920,911
2567,"Sullivan County","NY",,"36","105",616,1362,1359,1355,1299,1223,1134,1070,1039,1033,1055,1084,1101,1098,1077,1052,1026,1014,1007,1006,1017,1048,1093,1130,1145,1145,1138,1132,1133,1145,1155,1155,1143,1132,1123,1116,1109,1104,1103,1105,1114,1142,1170,1195,1205,1217,1232,1245,1250,1260,1258,1239,1196,1166,1160,1172,1190,1190,1167,1141,1133,1159,1189,1229,1257,1263,1255,1238,1228,1227,1253,1300,1333,1327,1289,1241,1215,1216,1235,1266,1292,1318,1335,1357,1373,1380,1370,1353,1330,1304,1273,1251,1232,1218,1208,1201,1204,1223,1234,1240,1229,1229,1230
2733,"Jefferson County","AR","Pine Bluff","05","069",617,777,773,769,754,735,708,697,687,690,693,704,702,699,714,735,759,768,768,754,734,722,725,727,730,718,704,690,690,706,725,753,765,764,748,735,739,749,765,773,774,771,765,760,758,756,761,769,779,784,785,791,804,815,818,818,826,839,835,819,794,775,754,738,729,738,748,767,773,776,770,762,758,752,751,748,748,748,748,748,749,749,748,748,748,749,751,751,747,736,725,718,716,715,716,715,717,726,738,747,748,746,743
2659,"Christian County","MO","Springfield","29","043",618,753,753,740,726,711,703,697,696,708,722,735,742,745,747,741,738,728,727,731,736,731,729,732,740,742,747,749,748,740,735,734,747,763,782,792,792,784,777,768,759,743,743,752,772,789,799,805,812,819,826,823,816,810,804,803,793,780,775,781,790,786,780,784,800,814,813,801,787,777,771,772,772,775,775,776,775,773,772,772,774,778,782,785,787,790,792,792,786,772,754,741,737,736,733,730,730,736,750,763,770,770,769
670,"Payne County","OK","Stillwater","40","119",619,755,757,751,763,789,820,851,854,839,804,781,781,795,816,822,829,839,825,811,796,821,845,859,867,858,861,861,861,867,882,904,910,916,913,910,898,896,889,873,863,865,877,886,891,914,948,989,1013,1027,1036,1041,1044,1046,1047,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1054,1063,1068,1064,1056,1050,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1047,1047,1047,1049,1029,994,949,918,903,898,898,898,909,954,1010,1060,1070,1063,1044
3045,"Twin Falls County","ID","Twin Falls","16","083",620,,,,,818,814,801,798,804,811,812,806,802,794,792,785,784,794,798,797,786,787,799,811,820,816,801,778,753,737,727,726,727,730,736,738,744,749,758,765,770,773,779,784,795,807,814,821,828,846,860,868,866,857,852,852,854,853,849,843,830,811,792,803,822,835,819,801,802,817,830,833,831,831,832,826,819,809,801,797,790,777,763,754,752,752,765,783,812,831,845,850,851,852,852,856,863,874,883,888,885,881
2195,"Cheshire County","NH","Keene","33","005",621,1200,1200,1198,1192,1186,1183,1175,1177,1179,1194,1195,1194,1189,1191,1189,1188,1181,1176,1174,1176,1181,1181,1176,1175,1171,1183,1192,1204,1210,1210,1224,1235,1252,1265,1278,1287,1278,1259,1234,1213,1197,1169,1126,1079,1068,1092,1131,1148,1137,1115,1099,1096,1093,1100,1113,1145,1183,1226,1256,1275,1285,1292,1299,1299,1295,1290,1290,1297,1306,1303,1294,1284,1284,1292,1300,1307,1308,1304,1298,1295,1296,1302,1314,1328,1337,1335,1331,1329,1334,1340,1343,1345,1346,1347,1348,1353,1370,1392,1409,1414,1411,1405
158,"Erie County","OH","Sandusky","39","043",622,1110,1110,1104,1086,1065,1044,1043,1051,1063,1065,1062,1052,1050,1048,1047,1039,1042,1050,1052,1040,1021,1010,1001,995,993,995,998,991,992,1002,1015,1027,1039,1050,1059,1057,1051,1043,1043,1048,1045,1048,1066,1090,1119,1136,1155,1160,1162,1163,1161,1159,1157,1156,1155,1154,1161,1172,1178,1173,1160,1145,1132,1115,1104,1097,1100,1103,1105,1108,1117,1126,1134,1135,1133,1122,1115,1113,1122,1131,1142,1149,1154,1153,1146,1137,1132,1130,1127,1120,1111,1104,1099,1098,1098,1100,1103,1108,1112,1110,1099,1083
805,"White County","AR","Searcy","05","145",623,816,831,844,837,807,767,744,741,738,734,728,728,731,733,735,738,742,745,735,723,715,716,725,731,730,718,701,690,684,694,715,738,741,731,734,738,749,742,738,725,717,716,731,755,785,807,818,817,812,802,790,773,757,742,740,740,750,762,779,789,789,783,772,752,749,762,784,792,785,784,784,788,785,784,785,790,791,791,789,791,787,773,749,727,717,718,723,728,727,724,717,710,703,700,698,699,697,699,703,706,705,698
3084,"Bartholomew County","IN","Columbus","18","005",624,933,939,937,921,895,874,856,852,850,861,865,871,872,872,869,866,863,863,863,856,844,827,825,826,838,847,845,833,820,822,838,870,900,918,927,942,954,954,940,931,934,939,942,927,920,922,941,954,966,973,975,976,968,957,942,941,949,951,944,937,936,950,976,999,1019,1042,1071,1096,1110,1127,1151,1157,1146,1111,1085,1067,1058,1066,1081,1107,1128,1156,1160,1165,1145,1125,1086,1048,1018,1000,994,993,994,996,999,1009,1036,1062,1084,1085,1084,1080
2777,"Lancaster County","SC","Charlotte-Concord-Gastonia","45","057",625,1010,1016,1014,1010,1004,1002,1008,1020,1031,1037,1032,1021,1008,1002,1000,1002,1003,1014,1049,1090,1124,1129,1112,1089,1069,1057,1056,1065,1081,1089,1093,1102,1113,1130,1154,1171,1177,1167,1157,1146,1140,1151,1174,1205,1223,1227,1224,1217,1218,1221,1222,1223,1220,1221,1224,1249,1264,1302,1320,1353,1345,1317,1304,1290,1284,1244,1209,1172,1154,1154,1181,1195,1201,1182,1153,1118,1093,1074,1061,1052,1065,1090,1108,1114,1106,1097,1085,1075,1068,1072,1079,1085,1088,1090,1090,1102,1150,1208,1256,1273,1288,1303
2860,"Van Buren County","MI","Kalamazoo-Portage","26","159",626,,,,,,,,,,,,,,,,,,895,897,900,897,898,902,911,914,891,848,798,771,758,749,735,718,729,776,833,874,884,886,881,878,882,900,936,992,1037,1064,1055,1032,1016,1004,1007,1016,1032,1042,1054,1076,1096,1095,1071,1051,1036,1011,987,974,992,1017,1033,1041,1050,1069,1089,1095,1089,1082,1078,1079,1082,1087,1118,1162,1204,1224,1218,1206,1188,1167,1141,1121,1109,1104,1102,1100,1101,1100,1102,1112,1125,1139,1139,1138,1147
3100,"Leavenworth County","KS","Kansas City","20","103",627,915,919,916,911,906,909,926,955,986,1010,1023,1026,1020,1009,988,972,951,955,963,989,1002,1012,1020,1022,1021,1009,995,975,961,953,950,959,982,998,995,968,943,928,931,926,918,892,879,875,886,898,901,906,916,927,923,913,904,896,883,864,861,868,885,886,877,864,862,879,905,920,922,921,914,907,899,897,891,880,865,856,854,870,899,938,967,980,979,982,986,990,980,963,949,943,941,940,940,940,939,940,951,969,985,992,990,982
2585,"Umatilla County","OR","Hermiston-Pendleton","41","059",628,791,787,781,775,769,768,778,789,812,834,864,888,897,893,880,869,866,863,862,862,865,873,898,924,951,949,943,937,940,944,936,932,938,955,975,984,983,969,950,948,950,953,947,955,992,1038,1076,1090,1077,1059,1041,1031,1023,1006,1001,992,1004,997,986,953,932,927,952,993,1033,1050,1061,1062,1058,1041,1023,1008,1003,1021,1055,1090,1103,1102,1099,1099,1097,1087,1070,1067,1086,1121,1150,1161,1164,1162,1161,1160,1161,1163,1165,1172,1200,1238,1269,1276,1272,1268
3237,"Cape Girardeau County","MO","Cape Girardeau","29","031",629,800,801,806,802,792,789,806,836,864,879,882,872,856,846,844,847,853,857,863,856,850,854,872,886,885,870,852,831,818,808,816,825,836,834,831,827,826,825,825,827,826,832,842,859,868,876,880,882,877,868,859,843,838,832,840,850,861,880,881,884,868,855,837,824,816,806,787,758,727,703,686,674,675,681,691,689,674,653,643,653,675,693,709,725,738,744,727,706,684,675,668,661,654,648,644,647,669,700,728,741,745,746
3243,"Lynchburg City","VA","Lynchburg","51","680",630,940,943,934,907,866,818,788,777,777,780,781,782,782,786,790,794,797,802,803,799,793,785,784,782,779,772,763,752,740,745,764,783,792,795,800,809,825,838,841,835,828,829,827,829,822,825,827,836,838,833,822,818,819,829,834,841,845,845,846,845,841,833,826,817,807,802,806,814,818,823,830,840,845,849,850,850,847,847,847,847,847,847,847,847,846,845,844,841,839,836,833,830,828,827,826,829,834,838,841,842,842,844
