SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
883,2880,Worcester County,County,MD,1721,1760,1830,1902,1956,1906,1921,1905,1912,1941,1856,1779,1739,1808,1904,2018,2044,2012,2022,2058,1994,1982,1918,1871,1792,1802,1621,1214,1358,1362,1324,1302,1256,1268,1222,1578,1498,1506,1606,1630,1638,1616,1600,1559,1542,1535,1513,1424,1336,1372,1373,1330,1275,1254,1182,1174,1194,1138,1120,1096,1049,1108,1140,1159,1184,1162,1056,1034,1064,1092,1093,1041,992,1052,1045,1065
884,2753,Jefferson County,County,TN,555,570,600,621,690,702,689,685,683,676,652,624,580,580,567,620,669,682,667,648,664,644,598,575,533,545,568,447,564,612,627,624,603,563,513,481,442,429,445,464,464,462,458,445,442,434,424,402,396,378,382,402,398,404,412,392,386,368,343,320,302,280,298,312,316,330,332,334,326,307,295,264,245,222,222,236
885,2369,La Plata County,County,CO,762,762,798,906,990,974,1001,972,948,829,784,710,677,682,724,796,918,987,1026,1028,974,883,797,722,662,683,712,699,859,952,985,972,915,882,894,643,558,538,596,629,687,733,775,774,705,663,585,536,500,487,501,546,576,648,674,679,690,671,619,535,474,447,490,532,584,641,655,677,676,621,565,476,427,414,408,452
886,543,Grant County,County,WI,220,224,231,250,278,284,297,304,297,289,253,238,220,226,238,245,266,280,288,294,282,272,266,245,209,208,226,260,274,286,270,281,276,252,230,192,190,190,216,220,236,247,244,254,252,238,236,215,199,187,205,213,219,230,226,198,204,191,166,146,139,147,164,178,189,202,208,205,194,188,162,130,138,140,150,162
887,184,Hood County,County,TX,571,624,685,748,756,754,719,720,724,694,701,728,678,649,730,771,764,804,821,796,772,739,698,658,611,612,614,657,698,698,694,696,713,708,667,591,539,552,561,562,574,545,524,523,504,490,463,422,400,412,395,385,378,374,387,435,416,411,402,376,370,388,377,373,382,398,381,360,355,358,346,328,327,319,304,336
888,748,Tioga County,County,NY,177,184,196,194,200,224,233,238,240,248,244,226,206,158,206,223,230,246,262,268,262,269,258,243,232,223,216,198,247,283,297,304,290,277,251,233,211,226,221,230,244,254,260,263,250,237,215,206,190,180,168,168,178,198,207,209,202,190,177,164,156,148,144,154,165,181,189,181,191,187,175,152,141,144,136,158
889,2073,Watauga County,County,NC,972,898,943,1062,1175,1330,1391,1392,1393,1380,1253,1199,1028,1020,1048,1092,1370,1422,1494,1516,1518,1466,1356,1217,1020,1040,1084,1173,1313,1392,1461,1450,1404,1334,1175,1074,946,914,957,1270,1378,1490,1532,1516,1460,1376,1229,1113,974,1010,1014,1059,986,1064,1088,1071,1024,983,888,816,720,699,704,734,783,886,921,1063,1040,997,910,798,687,676,561,619
890,3068,Washington County,County,OK,292,303,320,312,323,314,344,316,309,307,330,321,296,233,234,286,316,338,334,339,330,310,290,270,258,238,250,239,282,293,322,338,347,340,326,305,299,290,303,342,324,328,340,354,350,337,320,307,302,311,320,300,308,324,323,332,323,308,301,278,255,254,260,274,295,324,328,342,346,326,318,278,271,246,242,245
891,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,243,231,224,218,235,233,226,216,205,180,156,153,152,141,140
892,2194,Cherokee County,County,TX,162,169,181,172,177,192,203,202,190,195,194,188,176,182,181,185,212,203,198,199,196,186,173,160,149,142,136,101,106,105,149,180,186,186,176,180,164,180,185,186,208,214,225,222,222,219,219,218,237,247,249,262,311,306,291,266,262,251,240,227,216,222,237,246,239,248,239,227,218,202,206,189,183,184,186,189
893,908,Camden County,County,GA,399,390,415,422,418,419,394,427,444,476,462,458,426,424,444,482,507,512,479,483,484,471,478,461,416,403,440,465,439,460,456,459,414,414,416,401,375,396,404,409,407,419,436,415,422,422,410,388,363,366,351,352,355,357,351,343,344,341,331,342,340,345,348,342,345,363,396,395,416,443,462,430,394,384,381,390
894,555,Henry County,County,IL,,,,194,207,225,228,226,186,188,206,189,179,191,190,175,179,204,208,202,208,212,207,197,176,174,172,212,226,225,223,211,205,196,192,181,175,173,179,172,186,193,218,238,237,246,241,216,198,194,183,188,192,199,204,197,196,191,188,183,164,156,151,154,158,168,158,163,188,180,170,148,131,128,125,132
895,2186,Chenango County,County,NY,215,214,218,226,266,272,269,252,257,244,243,224,202,195,214,228,246,274,281,361,352,352,335,295,278,258,246,284,345,375,410,448,444,422,387,372,339,331,328,352,366,363,382,385,382,380,349,318,298,297,281,278,284,306,312,325,327,314,309,277,256,246,238,233,259,282,284,288,284,295,291,256,237,222,209,213
896,1853,LeFlore County,County,OK,172,192,196,202,194,195,220,222,240,257,267,256,240,229,222,240,238,238,256,248,262,282,282,261,264,267,264,205,248,261,281,282,270,246,271,278,246,334,349,349,352,351,364,373,374,389,380,378,362,362,358,352,323,316,328,333,326,328,317,315,306,298,303,296,294,282,290,300,293,282,272,253,246,242,240,238
897,145,Dale County,County,AL,249,260,263,260,264,339,309,269,276,270,250,250,242,257,248,251,248,245,241,256,258,257,259,262,260,266,276,271,262,266,268,282,262,244,246,233,228,235,240,250,266,255,264,271,270,246,229,232,246,241,237,218,229,228,225,223,217,216,209,214,208,215,216,236,274,266,267,267,258,260,258,258,254,244,222,204
898,2979,Montgomery County,County,NY,260,254,246,266,292,309,308,306,310,312,302,282,246,262,266,272,302,314,317,322,330,298,306,296,286,274,268,264,276,284,297,287,310,320,300,269,228,239,243,256,242,262,278,258,242,234,238,223,209,217,207,192,213,224,226,205,192,184,181,168,163,156,158,155,169,180,180,170,180,189,184,169,158,144,141,143
899,1068,Grundy County,County,IL,303,310,318,324,309,318,329,328,350,350,339,276,288,296,280,276,281,316,330,334,316,301,286,237,246,246,278,301,308,328,297,302,304,286,263,232,226,232,249,238,233,241,243,251,248,252,238,216,206,194,192,192,188,194,205,239,240,240,215,202,179,185,172,176,192,214,233,243,243,236,220,212,204,193,195,200
900,2637,Box Elder County,County,UT,134,134,144,157,162,173,167,192,180,175,176,177,171,169,166,171,177,191,208,221,220,203,190,169,160,159,171,141,146,146,129,124,137,132,114,95,90,100,89,94,92,113,130,130,134,126,128,112,94,104,100,95,95,106,116,120,109,102,116,110,95,102,107,98,99,120,128,124,139,146,135,130,128,115,95,114
901,945,Coffee County,County,AL,462,466,477,520,534,825,716,602,578,533,509,500,459,490,511,523,572,583,557,506,464,447,454,449,432,448,495,502,534,536,529,560,530,492,480,452,435,412,398,424,448,437,436,418,396,378,360,359,384,388,400,385,387,394,368,352,363,360,349,348,320,324,358,372,394,414,413,412,384,364,348,334,329,326,307,302
902,1559,Bristol County,County,RI,280,292,312,353,418,400,377,382,378,377,346,320,290,286,346,383,417,424,444,434,416,388,356,321,276,269,288,331,406,405,400,376,345,332,308,287,254,254,275,301,322,348,352,342,334,324,268,226,202,208,248,274,278,280,272,253,248,230,215,169,154,155,170,198,246,288,282,284,278,268,229,198,169,173,208,239
903,590,Lamar County,County,TX,238,242,238,233,243,262,298,290,300,305,308,276,252,242,257,251,255,270,259,260,246,237,240,248,224,215,213,216,211,206,207,214,214,216,202,192,172,174,170,157,158,187,201,211,206,190,202,204,184,178,157,144,137,156,154,167,166,156,163,152,149,160,152,168,166,174,196,205,221,227,208,186,199,194,188,189
904,1536,Bedford County,County,PA,190,268,279,292,284,292,286,280,274,268,236,226,205,201,208,251,263,278,288,307,310,284,276,271,252,242,252,260,266,280,294,283,274,284,244,236,234,227,213,218,224,241,238,250,260,255,247,224,212,206,186,192,203,206,214,217,220,217,199,194,172,177,179,176,183,204,213,202,206,197,198,173,158,158,170,177
905,1794,Jackson County,County,FL,296,300,291,291,300,350,352,340,349,364,360,350,335,316,318,327,339,352,353,354,358,359,366,359,359,386,337,187,234,299,287,291,285,281,280,265,254,249,211,224,232,229,230,237,228,232,232,226,228,233,231,240,233,222,217,217,212,213,202,194,188,179,186,202,208,200,210,204,210,195,164,150,153,140,142,152
906,1038,Gibson County,County,TN,343,354,376,380,393,394,390,388,400,394,402,394,378,350,350,344,349,350,378,386,371,349,336,347,341,345,346,227,290,299,300,304,301,292,279,298,300,266,306,306,314,332,345,341,366,366,320,287,277,288,272,276,272,272,278,268,256,245,234,224,219,232,236,230,228,238,250,259,250,243,234,198,195,192,180,202
907,205,Kerr County,County,TX,704,759,763,800,830,816,796,776,751,728,694,686,633,612,614,605,597,594,602,592,587,563,525,485,461,468,450,510,511,490,495,506,490,490,447,424,407,399,402,418,414,429,420,416,400,386,380,380,368,374,365,374,377,386,380,369,366,349,342,320,296,290,298,310,317,345,338,318,306,286,270,268,234,264,266,264
908,103,Boyd County,County,KY,177,195,198,202,215,222,228,228,231,220,216,202,201,200,207,207,214,220,247,239,237,232,206,206,184,166,164,171,192,199,205,226,225,208,200,187,164,162,159,163,168,183,194,202,201,200,207,200,164,172,182,198,210,222,224,218,206,198,185,190,174,163,160,172,172,194,188,199,210,205,198,172,162,149,140,140
909,2215,Columbia County,County,OR,177,174,172,176,191,190,200,234,226,216,214,213,195,192,188,195,228,255,247,268,270,267,249,227,223,192,189,203,212,230,242,232,237,208,188,155,128,112,109,133,154,169,184,193,196,176,152,128,106,100,107,105,102,129,153,180,180,180,150,146,141,134,128,138,143,156,174,181,183,186,178,161,146,136,129,123
910,2279,Franklin County,County,KY,534,525,516,496,491,474,456,484,472,483,458,433,412,410,403,414,434,452,442,448,436,436,432,422,394,378,370,402,400,410,428,436,439,404,376,367,334,318,284,284,304,317,333,317,326,318,311,277,258,245,238,241,239,240,233,235,242,244,238,212,200,180,182,198,217,215,228,234,229,217,198,186,178,177,174,169
911,1060,Greene County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,942,959,945,908,860,770,712,706,706,728,774,864,882,929,908,860,818,810,754,736,730,719,715,728,768,779,768,756,673,614,578,582,600,590,643,703,703,702,684,650,636,574,522,540,548,577
912,1580,Calumet County,County,WI,270,274,282,320,322,340,342,363,369,350,322,310,278,280,306,314,355,364,374,385,396,399,372,322,299,326,358,331,352,369,361,332,315,315,294,268,244,260,288,316,332,358,364,359,332,302,277,232,202,204,234,234,235,256,252,253,232,214,201,180,165,176,181,204,217,219,250,259,256,256,226,187,179,190,196,214
913,2119,Allegany County,County,NY,97,100,106,108,137,147,155,168,166,161,140,130,116,110,114,132,165,168,193,193,195,219,204,150,128,104,104,121,145,164,183,204,189,194,190,193,190,186,198,212,218,216,232,243,241,222,198,188,180,170,164,162,174,179,172,187,192,185,160,154,135,132,136,136,160,166,194,204,196,191,186,164,160,148,152,159
914,3273,Harrisonburg City,County,VA,226,244,268,269,259,266,251,230,234,212,200,188,174,180,174,189,210,206,215,228,220,209,194,184,178,182,190,180,216,206,228,218,211,206,197,193,162,138,139,152,156,157,162,145,139,136,122,111,96,92,92,90,95,96,94,104,98,90,82,79,71,69,76,86,94,94,92,103,107,97,82,65,58,64,54,59
915,2857,Val Verde County,County,TX,151,154,154,160,173,180,173,180,174,192,192,194,162,171,177,186,188,199,196,176,176,165,165,155,156,204,238,208,195,180,205,201,179,187,214,273,236,239,238,231,234,253,250,255,250,254,257,249,238,230,232,237,248,252,254,250,244,227,219,198,194,206,194,190,191,184,183,194,190,187,173,157,149,152,148,152
916,156,Elko County,County,NV,218,233,228,238,237,208,219,230,236,237,216,211,227,221,220,234,244,256,265,268,265,239,232,218,219,220,222,232,244,239,265,274,272,275,246,217,214,196,185,204,248,290,281,295,307,308,286,264,260,246,208,240,281,291,296,300,287,284,272,260,249,254,258,246,248,242,242,245,250,240,225,198,190,184,184,194
917,1476,Warren County,County,MS,,,,,,,,,,,,332,295,288,300,308,294,282,286,276,268,275,271,268,181,178,189,183,185,182,194,172,130,127,124,133,133,139,140,128,128,133,159,175,158,155,154,239,236,230,237,239,229,222,230,238,224,227,220,218,249,253,248,234,243,242,245,238,233,226,222,208,203,184,188,194
918,2758,Jessamine County,County,KY,441,476,476,471,512,517,502,506,505,494,488,451,418,418,418,447,449,462,455,451,455,450,430,389,356,322,322,350,370,386,383,390,399,395,363,318,288,256,237,242,243,257,265,252,254,246,242,238,206,213,191,189,189,197,224,224,206,195,183,176,177,160,152,150,153,163,167,182,167,171,169,154,136,133,142,162
919,1151,Loudon County,County,TN,584,624,726,748,729,724,688,672,674,664,614,583,536,564,584,635,653,647,629,617,600,571,548,529,468,478,502,402,492,531,537,540,526,526,482,423,422,430,439,498,544,556,547,531,502,476,457,412,388,384,365,381,390,393,384,381,374,354,323,310,297,286,296,310,318,302,310,311,312,292,276,262,259,252,246,248
920,1944,Newaygo County,County,MI,528,507,502,530,576,607,623,652,648,585,557,506,444,428,406,409,468,532,571,599,592,504,490,445,400,396,350,388,448,534,541,590,552,530,487,421,400,392,402,432,456,476,478,483,454,444,402,356,326,314,304,320,317,335,334,336,323,292,254,227,198,193,191,212,248,276,286,312,309,291,267,246,213,182,177,195
921,1851,Laurens County,County,GA,159,167,174,176,176,194,186,188,193,181,186,173,171,172,187,188,198,191,177,173,177,182,176,180,171,166,168,181,177,167,182,182,177,194,195,197,194,195,203,195,200,196,184,182,195,198,207,204,191,200,188,180,180,172,167,168,162,154,150,140,131,131,130,144,160,166,174,168,172,171,172,172,156,172,160,164
922,465,Curry County,County,NM,242,309,338,342,335,352,358,370,382,379,380,348,334,295,298,300,314,332,349,357,366,361,346,337,310,314,315,271,296,294,291,300,271,266,372,340,323,324,335,357,389,390,402,408,393,389,386,417,374,360,356,362,381,395,412,406,380,372,356,351,327,316,318,294,259,254,218,219,206,183,174,150,143,154,158,159
923,2248,Delaware County,County,NY,459,460,502,514,570,620,642,653,672,665,652,639,544,536,542,572,626,656,683,828,835,808,730,675,633,612,578,573,692,720,754,782,793,782,719,685,620,627,617,622,650,694,722,732,731,725,661,637,592,606,580,554,594,627,656,697,661,663,631,598,566,550,552,560,562,583,626,649,639,607,576,523,477,452,435,453
924,1598,Carroll County,County,NH,994,1028,1042,1132,1288,1409,1489,1496,1440,1359,1200,1049,865,736,778,872,1075,1256,1342,1334,1361,1309,1191,1017,899,928,924,984,1170,1348,1411,1433,1386,1328,1184,1032,856,854,847,920,1013,1102,1142,1102,1045,960,844,726,642,608,577,594,667,764,807,795,754,724,640,543,449,446,452,461,559,656,863,877,843,761,638,523,434,448,439,478
925,3118,Queen Annes County,County,MD,384,386,402,404,432,455,459,445,458,469,448,424,395,398,434,489,558,570,564,570,566,566,562,530,533,534,554,656,672,683,662,654,647,614,554,457,400,402,430,464,473,490,486,479,482,471,430,384,346,359,360,390,395,388,398,397,372,364,377,358,324,338,375,395,400,382,380,362,346,348,322,296,268,273,288,316
926,2396,Macoupin County,County,IL,263,268,281,294,314,317,317,324,336,342,334,318,275,268,276,281,316,316,337,348,358,353,327,297,276,281,292,277,287,296,303,304,304,290,276,248,226,226,196,236,246,247,260,277,284,280,276,260,261,269,265,254,258,264,276,292,292,285,258,252,250,259,254,250,269,271,256,251,240,240,233,218,213,210,198,215
927,2137,Beaufort County,County,NC,595,541,546,504,427,426,424,436,470,601,606,577,567,562,577,605,598,596,591,600,588,561,532,511,485,474,482,501,520,560,566,576,554,536,512,459,418,423,428,442,440,523,532,474,452,440,413,404,388,398,424,422,413,408,385,402,413,414,393,376,358,360,372,387,398,392,406,358,341,315,322,287,266,280,278,292
928,2293,Franklin County,County,VT,394,411,426,426,442,466,485,524,514,497,438,398,358,360,396,405,455,483,499,500,488,482,443,417,382,372,381,418,459,510,534,550,563,530,508,460,422,418,414,432,428,438,448,450,432,408,385,366,340,334,329,324,345,352,354,355,361,354,334,304,280,268,278,285,300,326,380,386,374,345,324,284,262,270,291,297
929,1942,Navarro County,County,TX,307,342,368,393,410,404,385,376,354,326,307,290,267,265,272,262,268,270,267,270,268,256,263,242,232,243,230,244,241,232,264,260,252,224,222,213,212,194,199,197,205,223,206,189,184,194,178,161,169,180,161,158,157,148,159,195,186,178,173,170,150,144,142,160,145,142,148,146,146,151,128,122,127,144,146,146
930,2818,Oktibbeha County,County,MS,153,162,177,173,171,124,130,168,160,153,158,158,129,161,166,189,188,194,168,149,158,148,160,186,190,216,210,174,172,144,127,144,133,132,125,121,110,102,102,107,180,186,197,186,178,178,199,220,210,226,231,236,224,206,206,211,212,216,216,218,192,187,203,231,264,259,276,263,255,267,252,232,221,232,258,262
931,922,Carter County,County,OK,116,120,119,121,131,147,148,138,139,129,116,108,97,91,102,121,122,115,119,152,156,126,112,99,108,76,80,104,105,121,106,118,115,133,130,112,92,140,158,168,192,199,198,198,206,190,184,176,181,220,212,193,163,260,256,260,252,264,271,268,260,266,275,268,273,273,250,246,246,235,226,216,203,187,185,186
932,662,Osage County,County,OK,260,261,252,256,258,268,245,242,243,241,236,237,228,220,202,205,212,226,226,232,236,235,224,196,186,176,169,173,182,185,203,200,207,218,214,196,198,210,237,242,198,186,203,226,219,210,199,198,188,194,205,212,201,208,210,205,202,196,183,168,163,160,150,152,167,189,179,183,192,199,192,171,147,139,139,152
933,3024,Santa Cruz County,County,AZ,319,332,332,330,332,316,303,310,307,316,312,322,304,315,324,316,308,289,287,281,275,276,273,276,282,288,180,180,214,208,204,206,221,230,242,233,218,224,239,237,231,222,206,223,226,226,227,231,229,232,229,212,207,190,181,175,172,169,175,186,169,188,178,188,151,140,138,147,148,158,152,144,143,145,144,144
934,1401,Stokes County,County,NC,219,192,204,208,220,230,230,223,214,222,228,218,219,215,206,215,225,237,242,248,236,210,202,191,188,189,216,125,144,154,164,168,177,216,200,175,164,158,148,179,173,189,199,178,180,176,165,156,144,154,149,142,128,144,167,168,158,143,136,126,115,118,127,134,154,156,145,142,132,124,131,109,102,100,88,87
935,2772,Lafayette County,County,MS,378,382,419,454,495,518,530,483,460,448,410,401,367,372,385,395,424,410,395,368,350,341,352,360,356,370,398,413,406,398,391,384,363,352,337,318,318,346,405,496,473,367,338,310,316,296,282,316,332,402,431,437,440,438,438,480,460,460,447,433,457,478,492,520,552,554,540,555,557,555,527,506,481,537,560,589
936,710,Scott County,County,KY,417,422,478,510,543,546,518,504,496,484,466,454,446,450,431,428,451,456,464,470,450,437,424,394,370,371,402,424,426,442,443,459,438,425,348,320,299,281,258,248,246,284,306,317,314,306,295,275,260,252,238,220,232,292,294,293,302,292,290,238,235,224,230,231,195,204,219,223,230,241,224,210,215,194,196,196
937,3058,Washington Parish,County,LA,127,134,110,117,143,143,136,145,148,153,127,124,117,98,102,102,120,110,113,122,115,112,110,111,122,145,148,157,168,163,160,165,149,130,116,108,108,104,106,96,106,110,117,145,145,147,146,146,147,180,181,160,155,144,150,147,160,164,160,156,143,136,141,137,152,156,157,144,144,150,147,144,146,140,133,142
938,1677,Douglas County,County,NV,477,492,507,518,528,545,554,568,550,514,490,454,413,420,460,507,550,574,597,614,650,596,540,488,446,446,439,486,530,540,546,543,557,524,488,446,418,421,408,440,488,537,564,538,503,478,444,410,386,371,375,376,395,452,464,449,393,382,360,308,275,266,250,261,286,340,392,407,378,370,356,334,299,272,263,284
939,2192,Cherokee County,County,OK,436,450,452,479,493,494,484,454,423,398,387,370,362,348,412,449,466,445,450,451,452,446,412,388,367,374,358,346,514,434,352,352,335,319,302,292,287,288,301,326,312,322,334,318,316,312,307,292,286,294,301,339,332,331,366,345,331,330,326,308,307,322,314,317,321,332,339,338,330,326,322,278,281,278,282,282
940,181,Hoke County,County,NC,435,438,468,437,442,444,427,426,426,455,436,419,394,384,394,399,438,486,477,478,471,451,443,443,448,456,447,441,468,480,500,488,497,502,450,427,396,357,360,362,386,396,404,427,430,425,386,374,356,363,366,359,342,356,355,334,337,334,318,311,296,284,285,290,276,291,281,275,274,261,239,240,248,252,228,226
941,1779,Hopkins County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,243,261,257,260,250,251,229,220,218,214,212,227,244,230,239,244,232,225,206,198,198,198,187,203,212,224,247,238,248,230,214,202,189,186,180
942,1713,Fremont County,County,CO,600,640,674,685,700,736,735,724,701,664,634,588,547,538,548,592,614,642,653,628,606,575,523,468,424,430,415,292,412,431,407,403,411,398,370,357,320,302,316,331,330,316,320,325,306,290,270,242,206,225,222,230,240,258,267,278,259,218,212,207,190,182,180,176,199,216,209,213,218,228,216,202,183,167,159,161
943,1869,Lincoln Parish,County,LA,39,46,46,44,60,66,64,64,55,60,80,75,76,74,78,92,82,76,85,90,81,76,80,76,74,80,81,74,69,64,75,71,71,69,74,67,57,56,59,61,69,69,76,79,71,74,67,60,68,72,70,68,60,64,71,69,68,84,89,82,92,108,115,126,123,99,118,127,128,135,134,128,123,132,142,154
944,3157,Chesterfield County,County,SC,124,134,146,164,156,152,138,148,144,148,143,140,129,126,128,136,151,149,157,157,165,160,165,160,153,140,162,121,98,115,112,110,108,117,134,131,128,126,128,126,129,140,138,143,146,144,126,120,119,136,139,115,110,108,105,109,107,116,117,116,101,100,98,99,97,94,107,108,102,102,99,87,84,82,87,82
945,2240,Culpeper County,County,VA,235,242,232,225,234,230,228,226,228,224,208,204,171,184,216,270,301,344,355,358,364,350,336,305,258,286,290,321,330,346,331,332,326,320,304,263,244,240,242,264,278,284,309,289,276,271,269,263,232,218,219,234,246,264,258,256,257,274,304,277,247,260,280,311,299,246,262,267,282,296,280,255,227,208,220,246
946,2725,Hillsdale County,County,MI,297,286,316,372,398,406,412,422,405,394,384,327,326,328,322,309,348,384,389,394,396,341,339,315,288,282,296,315,340,344,350,356,358,348,326,300,272,261,277,312,312,338,346,323,313,291,265,238,218,236,239,232,226,243,244,256,234,222,206,180,154,154,156,176,182,204,210,219,230,223,212,178,150,130,128,154
947,1931,Mifflin County,County,PA,162,164,168,168,173,172,166,158,163,172,175,168,153,141,140,154,157,160,185,190,192,205,202,198,176,167,160,134,151,104,104,104,183,186,186,160,154,152,158,146,148,155,142,153,158,160,146,138,130,130,132,129,142,148,141,139,140,136,129,119,143,148,150,151,151,153,141,142,144,150,162,145,136,114,100,94
948,2510,Richmond County,County,NC,200,192,190,208,221,224,220,230,242,237,229,228,224,224,222,225,230,230,228,222,224,234,230,236,223,158,200,208,208,194,196,202,180,186,178,166,202,196,196,194,199,198,202,201,193,188,184,180,179,175,176,178,167,162,162,158,146,136,153,148,145,134,118,116,115,122,128,124,108,95,96,86,90,94,92,90
949,76,Kay County,County,OK,159,162,154,138,136,152,150,145,146,141,150,161,143,148,135,169,180,194,194,192,191,182,175,176,160,154,157,145,131,139,159,158,149,154,176,154,138,144,158,156,152,173,208,207,220,232,241,224,211,203,195,194,240,247,262,259,250,261,255,236,224,215,212,210,229,232,234,234,241,250,252,228,214,203,200,194
950,2718,Henderson County,County,KY,112,113,122,130,145,186,189,202,192,187,194,192,174,172,160,161,168,170,177,170,181,194,201,204,204,200,183,181,172,186,190,214,229,222,210,200,110,114,114,120,116,107,122,123,122,129,127,118,122,124,112,119,114,123,126,135,141,149,145,124,114,120,126,133,148,166,170,178,164,166,168,132,124,117,118,126
951,1471,Warren County,County,IA,291,280,294,298,330,344,327,322,324,337,332,302,280,280,272,305,301,304,313,324,328,304,290,275,279,272,250,260,259,249,300,308,304,311,298,274,256,228,205,224,218,214,270,287,326,310,304,284,272,286,271,248,232,247,275,267,280,270,279,280,277,264,254,250,253,278,278,277,289,298,291,264,250,241,218,225
952,1727,Goodhue County,County,MN,154,158,176,200,192,205,211,223,216,210,203,202,176,197,194,225,270,288,304,320,297,339,308,255,224,236,259,254,254,253,249,254,271,246,222,200,194,188,180,200,222,259,250,269,270,238,230,192,166,170,178,184,185,192,202,191,184,196,183,152,124,152,154,168,178,192,191,209,212,214,183,166,150,148,141,174
953,193,Iron County,County,UT,300,347,406,433,593,618,617,472,452,548,560,560,547,554,573,585,617,664,631,626,636,626,554,521,487,491,494,490,534,559,544,542,479,438,422,441,390,390,429,446,460,531,553,557,542,500,449,438,436,436,415,432,422,428,439,452,431,407,381,378,370,373,370,392,403,408,404,385,372,345,340,298,288,291,310,327
954,2172,Campbell County,County,WY,255,334,358,382,400,419,409,337,320,339,310,280,243,218,225,227,238,229,242,254,260,279,275,291,278,294,286,256,271,279,307,340,270,278,274,246,252,312,357,400,354,356,448,458,438,404,398,382,356,371,363,374,419,420,418,423,418,416,380,354,334,336,330,344,358,372,349,336,270,260,230,208,204,204,204,204
955,1562,Buffalo County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,110,112,122,121,122,123,114,126,148,149,163,144,150,153,135,116,122,122,128,129,107,122,139,144,145,155,173,163,154,150,158,172,174,196,200,200,193,196,190,167,172,176,174,186
956,1706,Fayette County,County,WV,99,93,88,87,87,113,117,124,130,132,127,110,103,105,117,136,140,142,155,155,148,132,121,99,102,104,116,124,143,156,154,154,148,136,132,122,130,145,135,148,160,174,180,192,194,193,164,150,144,187,178,180,194,200,201,200,207,202,185,174,164,166,165,162,159,163,178,189,190,178,176,155,144,142,134,143
957,1880,Lincoln County,County,OR,843,887,960,1038,1127,1138,1181,1216,1180,1096,1004,950,828,818,840,944,1076,1130,1129,1090,1041,943,852,761,695,753,791,793,1002,1062,1072,1058,1029,934,859,797,692,678,721,758,793,880,892,910,889,836,774,702,612,607,656,688,713,764,798,794,774,718,632,584,492,488,505,556,600,660,678,637,612,532,490,460,418,438,464,486
958,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,197,201,185,192,178,173,192,181,173,166,168,174,156,155,162,168,172,168,146,156,168,160,152,159,177,179,173,164,154,145,168,183,186
959,682,Perry County,County,PA,214,228,223,240,230,228,237,240,240,222,205,200,191,190,188,194,222,234,244,239,228,226,232,207,192,172,170,151,169,182,183,176,168,162,152,145,126,134,134,124,124,147,156,155,156,152,146,133,118,109,109,112,120,124,139,145,148,154,136,128,115,92,92,94,103,114,112,103,114,119,104,94,80,76,83,91
960,2134,Auglaize County,County,OH,253,267,273,266,266,252,239,236,240,251,248,236,218,212,214,224,220,219,232,246,242,247,242,216,196,202,190,176,216,234,232,204,202,211,210,200,191,186,183,188,191,197,198,207,216,218,180,172,149,152,149,153,135,138,138,137,128,131,123,124,112,118,117,122,129,127,140,140,128,120,112,106,107,108,102,103
961,3285,Saint John the Baptist Parish,County,LA,88,99,99,92,92,104,110,132,138,140,145,137,133,144,146,140,146,140,143,130,132,125,126,121,104,111,106,109,110,110,103,98,85,94,89,82,80,80,74,79,92,92,100,91,90,90,76,62,60,64,68,84,101,93,86,91,96,96,91,82,101,106,110,96,96,94,96,97,104,100,93,80,79,72,76,76
962,2938,Huntingdon County,County,PA,,,,,203,206,223,228,227,221,206,204,183,181,184,192,232,245,230,238,237,229,215,206,192,195,191,196,142,157,151,149,233,198,172,161,128,128,119,132,136,154,144,200,205,194,179,170,161,156,153,165,188,182,184,178,164,164,147,136,121,117,120,136,141,152,163,174,158,158,148,133,123,116,112,124
963,851,Barron County,County,WI,386,401,428,462,493,507,511,510,494,451,402,378,315,327,345,390,425,406,429,442,429,405,361,336,307,310,321,424,470,504,511,497,480,422,367,324,294,305,329,370,407,449,434,433,414,365,325,280,239,255,272,304,337,360,374,367,351,329,270,224,196,184,184,201,231,262,274,282,276,250,229,212,193,183,180,205
