SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2696,19798,Overland,City,MO,75,74,76,83,90,89,94,86,87,108,103,100,100,85,81,107,87,97,111,104,103,106,84,82,82,91,92,103,92,110,101,98,111,96,94,88,86,74,81,80,92,107,95,98,88,91,89,84,81,73,82,67,79,84,85,83,77,72,60,50,49,53,46,56,72,88,99,104,84,89,85,73,60,58,53,58
2696,398287,Union,City,NY,71,73,76,83,88,88,115,110,109,112,100,99,86,74,83,98,98,114,124,130,132,135,124,113,99,94,91,106,118,125,123,125,129,114,107,94,84,88,91,94,94,119,116,116,110,100,100,81,87,84,81,80,92,95,86,91,83,85,78,62,69,65,69,70,77,89,94,99,92,89,79,65,61,60,69,82
2697,30145,Alamo,City,CA,53,60,71,89,86,85,83,71,65,67,54,46,51,57,63,74,90,93,91,73,66,72,53,41,36,53,64,83,89,84,92,89,93,80,62,55,37,49,70,74,87,94,78,71,67,60,48,33,36,46,68,63,88,75,66,72,69,62,55,37,45,53,57,53,65,70,69,69,59,67,57,42,41,55,75,80
2698,37353,Belle Chasse,City,LA,63,58,64,66,67,72,75,73,71,70,72,68,68,63,63,62,59,59,67,70,64,61,57,58,56,58,61,61,58,62,72,76,70,62,56,49,51,45,53,57,53,62,56,61,53,49,41,37,37,46,47,44,51,43,53,55,54,55,52,44,50,50,61,61,64,74,75,72,60,64,56,49,58,68,67,67
2699,41069,Stillwater,City,MN,75,70,80,97,105,110,110,96,91,96,87,80,68,60,58,81,81,105,113,115,127,147,114,95,94,99,111,124,115,134,129,119,115,113,102,81,72,75,81,97,116,120,114,111,109,108,86,61,68,91,95,88,109,96,99,98,93,95,89,64,68,72,76,65,95,95,95,102,97,97,90,75,85,64,68,77
2700,27269,Steubenville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,161,156,153,147,140,129,128,134,136,143,143,151,144,139,137,126,104,98,100,110,113,123,129,130,134,121,112,111,89,92,95,94,97
2701,53320,Milford,City,DE,303,278,301,322,365,269,244,237,227,226,216,186,184,195,199,230,237,241,271,269,257,261,240,226,209,217,214,211,151,185,210,230,275,238,240,226,223,211,221,227,222,242,228,257,246,218,216,208,213,232,224,209,228,185,188,201,207,198,218,159,176,180,185,171,185,153,166,186,154,178,152,142,151,145,174,174
2702,11926,Hinsdale,City,IL,218,237,253,286,290,284,263,249,248,258,226,199,186,207,231,272,270,269,276,271,263,269,258,222,212,250,272,301,309,324,332,306,312,305,254,223,213,258,309,322,329,340,311,316,312,296,272,234,225,263,303,313,319,304,293,293,274,276,251,215,200,239,267,302,343,332,335,324,311,318,288,247,248,282,298,328
2703,395714,Corning,City,NY,103,109,108,110,110,117,141,148,137,143,137,126,113,102,115,145,154,152,160,161,149,149,132,118,112,107,102,118,96,103,112,104,106,102,91,75,79,83,99,100,96,91,93,103,100,96,96,85,84,76,83,62,68,64,76,92,92,93,92,87,76,70,71,77,82,86,87,96,87,95,72,69,83,73,73,73
2704,7798,Wayne,City,MI,86,80,77,76,69,62,69,74,66,76,75,64,63,57,46,60,54,62,83,72,77,95,76,65,66,65,59,76,68,83,95,82,91,84,79,67,55,61,62,43,60,68,71,75,69,69,72,56,52,54,46,39,63,51,62,58,54,53,48,45,46,30,28,28,51,55,57,72,56,67,58,61,64,47,39,35
2705,29390,Wyckoff,City,NJ,63,77,87,94,100,107,100,76,71,74,65,57,61,66,81,97,110,124,115,92,92,101,81,75,59,59,67,88,93,94,106,101,110,109,92,65,77,82,94,108,120,130,117,112,107,105,90,77,74,91,116,128,148,130,129,126,127,121,117,85,78,84,103,118,144,147,129,117,105,115,101,79,82,94,103,122
2706,39538,Ludington,City,MI,254,232,244,243,275,268,272,267,257,258,228,219,202,200,207,247,256,284,297,290,282,288,238,213,195,198,211,283,295,301,304,289,285,264,238,210,182,177,200,210,232,264,257,246,227,210,185,160,155,157,181,178,202,193,207,206,182,168,150,120,94,83,91,114,129,134,137,139,125,132,121,102,104,99,104,124
2707,39223,Kensington,City,MD,41,38,44,62,66,55,56,56,64,85,73,63,55,47,47,70,64,82,86,82,78,88,76,56,52,49,61,100,87,89,83,78,92,90,76,68,54,53,69,73,66,75,69,68,73,68,67,54,46,49,57,53,54,50,50,57,54,54,58,43,36,42,51,66,71,62,50,52,56,67,54,43,43,42,44,58
2708,4776,Fort Morgan,City,CO,57,55,54,58,64,72,78,73,55,63,62,47,51,46,51,56,59,50,52,54,59,58,50,53,50,49,54,79,72,74,86,76,80,75,72,72,57,56,58,50,54,81,74,73,70,77,69,54,46,53,60,63,71,60,66,60,59,60,76,72,79,67,73,64,75,84,83,83,89,84,71,64,66,66,63,66
2709,3930,Callahan,City,FL,48,41,43,44,50,51,53,54,53,54,46,43,43,49,48,52,47,49,54,55,62,64,65,63,61,55,61,68,62,64,70,67,76,64,69,72,56,61,66,59,62,59,48,50,38,36,40,36,42,52,46,49,48,43,49,51,49,58,51,41,41,42,46,45,44,53,55,56,49,45,44,33,32,39,36,42
2709,19156,Madison Heights,City,VA,79,79,86,96,96,101,95,89,93,91,84,84,90,78,89,102,97,105,110,111,108,116,109,104,101,94,88,107,112,107,131,117,117,106,99,97,87,82,102,102,101,116,111,129,125,132,137,115,108,117,125,121,143,124,123,123,115,104,102,93,89,76,79,92,101,103,98,115,108,120,102,97,83,73,71,80
2710,45387,Galion,City,OH,124,119,120,129,140,146,151,147,144,141,114,92,89,79,81,89,87,76,111,121,125,126,115,109,97,91,93,83,97,102,102,98,103,86,91,92,89,82,83,77,87,93,95,92,87,87,82,72,61,69,71,68,77,85,93,96,77,76,86,71,66,64,64,59,64,76,78,78,68,69,60,56,59,45,40,34
2711,396316,Cedarburg,City,WI,73,74,74,87,99,97,86,86,82,81,78,68,59,62,65,85,101,111,110,107,106,106,92,72,56,62,72,88,85,77,76,73,71,59,52,51,45,52,61,67,72,84,85,86,80,70,72,62,53,51,56,53,75,69,71,71,68,57,53,36,45,58,71,65,75,56,52,64,65,66,62,54,52,60,68,68
2711,397124,Wappinger,City,NY,134,119,133,151,169,180,176,178,177,178,165,140,153,138,145,167,167,175,189,179,166,168,162,166,153,162,169,208,185,184,181,170,162,156,163,164,131,120,141,140,145,142,121,117,111,116,108,97,89,81,99,99,107,112,124,134,118,115,108,95,87,91,102,115,116,99,113,111,102,104,80,67,76,73,76,92
2712,34059,South Orange,City,NJ,97,90,101,116,126,111,108,96,94,99,90,71,77,66,84,113,104,115,120,121,121,126,110,93,77,81,92,122,121,132,117,112,105,97,82,69,60,62,89,92,120,124,108,101,102,103,105,82,67,74,88,89,102,112,106,102,101,111,92,76,77,79,88,91,107,91,87,89,93,103,84,67,73,73,98,106
2713,10197,Aston,City,PA,110,106,116,122,135,128,119,100,98,96,107,89,88,80,101,122,112,113,114,121,116,117,90,81,80,79,75,88,93,100,95,92,94,97,92,88,77,72,93,93,96,114,102,107,87,86,83,69,69,68,62,77,86,88,85,80,75,86,79,61,61,65,69,71,75,73,63,69,50,57,53,47,51,52,53,55
2714,398276,Lewiston,City,NY,47,46,58,83,110,112,100,92,82,88,82,75,68,65,67,76,85,94,106,103,102,103,112,100,96,106,100,134,136,147,152,139,148,127,113,109,89,90,93,85,86,110,116,116,99,86,76,65,64,72,80,82,101,95,79,81,77,72,68,48,51,53,53,53,66,63,60,81,72,79,78,67,66,70,61,67
2715,130532,North Druid Hills,City,GA,88,81,89,108,121,109,110,95,90,91,71,62,71,88,89,108,92,99,123,118,115,118,93,101,94,93,105,129,124,115,105,102,108,93,96,90,93,95,121,95,111,128,114,124,106,99,107,100,97,96,110,102,111,94,97,98,86,108,111,91,89,89,82,88,86,99,105,119,115,119,105,98,97,118,115,118
2716,13027,North Ogden,City,UT,123,124,129,123,152,157,158,146,142,134,126,107,120,124,131,161,150,158,161,149,132,134,116,126,119,127,119,120,70,87,89,79,66,62,51,44,45,45,47,52,50,62,64,68,56,53,59,44,32,30,41,38,58,56,63,71,63,58,46,37,49,50,71,79,89,95,91,105,104,118,110,88,103,89,74,87
2717,396106,Gorham,City,ME,133,126,141,159,142,158,158,153,152,152,139,117,106,113,106,115,114,130,139,142,147,151,128,135,114,111,110,128,105,120,125,143,154,108,97,89,77,72,82,73,68,82,79,111,90,84,81,64,53,64,64,71,87,85,93,105,100,94,89,74,68,69,64,60,71,60,73,95,81,93,71,59,62,52,40,52
2718,46714,New Hartford,City,NY,109,114,121,110,110,119,127,117,121,115,99,86,77,77,79,111,104,110,121,107,106,105,93,87,86,77,79,98,114,133,162,128,135,109,96,87,77,70,74,84,77,80,85,94,81,80,76,65,52,59,68,64,88,94,95,105,88,83,79,68,68,59,61,64,72,75,90,76,79,78,68,65,66,62,67,62
2719,40493,Rancho Mirage,City,CA,704,721,710,691,633,512,454,399,419,544,606,586,645,662,692,713,640,617,542,457,451,532,596,640,657,714,735,787,700,636,589,495,538,589,680,733,790,857,905,844,773,708,612,567,575,610,704,714,767,779,806,717,664,548,457,430,446,494,576,578,643,660,613,604,591,497,443,411,382,461,513,513,588,619,628,603
2720,56048,Harrisburg,City,NC,129,135,138,135,143,131,138,141,139,149,129,133,137,123,127,159,171,186,178,145,138,134,127,126,118,122,128,138,113,115,102,118,126,107,89,83,85,85,101,108,112,125,117,122,100,98,93,83,87,84,85,79,85,82,80,79,79,81,71,67,76,71,80,83,116,118,115,141,131,163,138,124,117,87,117,108
2721,40314,Perryville,City,MO,148,140,146,146,141,147,149,137,124,122,111,112,107,102,107,112,105,103,96,85,88,90,79,75,69,84,107,113,116,110,119,110,112,115,100,101,83,79,88,76,84,91,80,90,86,89,97,82,85,89,92,80,76,69,68,67,63,63,63,65,66,65,76,69,81,78,68,83,75,82,80,75,72,61,64,74
2722,41030,Springfield,City,NJ,69,60,65,73,84,88,82,83,85,80,59,51,52,57,69,103,112,115,118,106,88,87,70,74,74,84,82,107,118,135,138,130,134,113,106,95,84,86,110,109,108,128,112,105,101,92,85,66,61,71,76,79,83,80,72,82,78,85,92,61,59,80,87,98,97,89,88,98,90,96,90,75,79,79,87,84
2723,43599,Bridgeview,City,IL,65,62,70,75,78,79,74,74,69,64,62,66,68,58,58,65,58,62,74,68,70,68,64,55,64,62,74,85,80,83,90,74,80,70,75,73,68,55,61,60,55,63,60,73,59,64,58,52,46,43,53,54,58,58,55,63,59,57,54,38,40,48,50,58,76,70,67,62,58,62,57,52,56,50,59,74
2724,27407,Thomson,City,GA,111,108,113,121,129,120,128,126,112,112,108,102,107,102,101,116,125,137,140,141,140,137,123,111,114,121,126,94,85,98,109,115,124,104,106,100,93,86,94,99,97,105,95,95,78,73,77,76,76,82,77,66,75,69,69,72,74,75,84,74,58,57,45,48,61,62,60,64,56,55,57,55,60,50,50,46
2725,22193,Lugoff,City,SC,134,141,139,146,159,142,152,149,148,154,144,125,135,128,132,146,152,153,160,154,151,139,118,115,114,130,124,165,137,134,118,115,120,120,121,112,110,107,116,120,122,123,109,118,111,109,101,91,86,87,91,79,91,95,102,103,88,79,77,76,91,77,87,82,86,76,74,76,56,63,52,49,58,59,55,46
2726,36051,Pickens,City,SC,126,132,138,140,147,136,130,125,124,124,122,115,121,114,119,127,127,130,126,111,122,119,116,113,110,120,119,136,128,128,137,128,136,124,113,118,101,106,100,94,102,109,100,108,103,114,107,103,98,88,91,86,91,91,90,81,69,77,88,79,80,76,69,67,73,79,76,83,81,85,71,63,69,57,61,66
2727,47495,Rye,City,NY,143,142,160,185,227,198,169,151,137,135,123,100,88,96,120,138,145,159,152,128,142,156,134,101,97,101,139,194,201,199,188,159,168,165,143,125,125,148,188,193,202,208,182,177,180,166,149,123,132,149,177,175,219,188,184,169,164,178,156,124,134,156,173,212,218,209,192,177,178,183,162,142,148,161,186,217
2727,51176,Buckley,City,WA,62,62,70,71,89,90,99,103,87,84,81,67,65,65,73,79,85,97,123,107,102,97,93,89,77,92,75,71,95,99,105,89,82,68,70,56,54,67,70,62,90,100,94,93,86,83,74,62,52,49,57,60,73,79,84,97,86,94,69,68,63,51,52,53,70,72,81,109,100,99,82,57,50,48,42,52
2728,24198,Coolidge,City,AZ,86,92,90,81,74,70,79,81,76,82,81,79,84,82,91,90,83,79,90,96,96,97,92,96,81,83,88,86,80,85,86,83,71,71,73,74,63,63,71,74,85,92,90,90,78,70,82,76,69,67,83,62,55,46,50,53,46,46,60,56,48,57,51,53,55,63,60,70,55,73,75,71,78,74,73,70
2729,23843,Brookfield,City,CT,143,140,157,184,199,220,217,194,171,182,163,136,128,128,160,182,184,219,238,213,219,214,195,169,146,146,148,175,185,194,195,187,200,190,181,157,132,127,140,150,187,205,185,228,209,205,185,172,171,163,168,182,212,202,196,200,173,151,145,116,110,105,112,126,129,115,118,110,114,127,107,85,93,96,100,115
2730,43964,Astoria,City,OR,155,148,161,165,180,181,187,169,153,156,152,143,139,142,155,184,172,195,201,186,172,175,145,138,120,136,149,153,150,156,157,145,146,116,100,87,88,86,97,109,106,122,119,130,123,112,109,101,92,95,93,103,121,118,119,117,103,101,86,80,84,88,99,104,109,106,125,133,112,111,83,78,77,73,83,87
2731,39761,Mesquite,City,NV,268,274,299,297,290,240,243,244,255,324,316,303,337,331,326,315,358,318,277,285,295,345,341,358,408,395,431,447,354,346,380,348,352,344,370,353,366,381,407,426,372,344,314,311,306,316,329,291,301,293,295,272,243,222,220,239,227,234,237,205,246,222,214,181,182,138,144,188,184,208,207,203,255,260,272,263
2732,49363,Hannibal,City,MO,133,131,138,149,149,151,150,141,151,163,151,132,131,121,120,137,138,141,150,140,150,147,126,126,108,108,102,120,123,121,119,117,128,130,128,126,149,119,129,117,117,122,115,127,131,123,113,108,97,108,110,112,131,116,124,124,108,105,93,89,87,69,73,80,94,104,104,95,98,99,97,82,85,78,90,78
2733,26832,Roosevelt,City,NY,122,120,116,123,131,107,99,87,84,88,91,91,90,110,83,86,75,77,86,80,74,88,80,75,63,64,75,88,74,71,74,72,76,72,66,63,56,58,61,54,55,68,74,72,62,58,70,63,72,72,80,68,68,59,65,72,63,62,64,47,56,54,55,51,59,67,60,75,66,77,69,64,75,76,76,71
2734,11052,Dayton,City,NV,141,135,144,140,149,135,145,130,136,146,130,125,124,132,152,167,169,170,178,155,160,157,139,128,115,112,117,112,105,119,97,110,118,100,87,98,84,93,96,85,91,107,98,131,135,128,123,100,94,90,114,111,132,120,124,129,115,104,119,105,111,91,108,116,106,112,111,125,124,119,100,93,91,92,107,126
2735,11932,Hockley,City,TX,63,59,61,70,71,76,79,77,73,66,66,56,56,64,55,64,70,69,71,72,74,104,94,91,73,65,57,71,92,107,102,106,109,112,106,100,94,113,133,108,117,121,132,158,140,129,137,134,146,146,169,147,170,156,165,181,169,178,177,148,150,142,171,155,171,165,160,168,173,178,151,151,159,169,175,171
2736,397912,Butler,City,PA,140,145,143,140,133,123,124,118,123,121,109,105,116,112,120,149,148,154,142,126,131,114,113,102,88,83,95,106,97,112,125,120,114,117,111,111,115,116,139,126,120,113,138,150,130,134,143,130,124,110,114,121,125,115,110,121,107,100,103,86,89,86,93,83,94,95,107,109,114,115,102,85,87,79,87,97
2737,395478,Amesbury,City,MA,129,127,139,150,173,130,133,114,116,117,96,83,70,78,89,117,115,137,144,124,126,114,98,84,70,71,75,112,126,124,127,117,126,116,112,89,67,64,75,82,107,108,106,105,104,101,89,61,61,56,71,62,70,73,67,76,73,70,72,47,56,43,48,60,88,87,86,89,80,84,60,53,55,58,57,75
2738,57253,Guntersville,City,AL,209,214,216,232,242,239,231,233,228,196,223,221,214,199,230,260,240,250,244,276,265,265,256,247,227,224,223,251,242,245,262,249,241,221,213,201,198,204,221,230,238,244,242,241,238,235,236,216,213,224,236,226,230,218,214,213,187,178,174,164,169,168,186,187,198,197,186,193,194,190,180,152,154,154,171,189
2739,12872,Mountain Top,City,PA,87,77,81,119,127,120,122,127,128,123,115,97,102,93,104,130,147,141,156,144,144,154,133,120,111,117,130,146,147,154,172,143,139,127,108,100,93,89,109,119,112,109,113,117,117,111,99,92,92,90,94,87,86,84,91,86,84,85,76,64,58,61,64,73,77,77,86,95,87,81,70,64,77,72,64,73
2740,34116,Starke,City,FL,111,110,110,99,101,95,98,103,102,110,104,98,99,89,97,113,100,113,118,120,123,117,114,110,98,99,111,104,99,97,108,111,121,110,107,109,106,108,114,113,105,100,94,102,97,94,95,98,89,89,84,72,71,61,60,58,48,44,46,39,38,42,42,57,58,58,64,67,71,79,72,62,65,58,51,54
2741,55753,El Segundo,City,CA,31,24,28,25,33,30,35,31,29,29,19,18,20,19,20,28,27,28,35,35,34,30,26,23,23,24,23,24,18,26,25,23,23,20,23,23,15,19,24,30,30,32,34,38,36,36,30,17,22,24,38,34,35,32,28,33,39,32,24,18,27,22,19,24,32,31,28,29,32,36,39,37,42,34,34,36
2742,396152,Frenchtown,City,MI,234,229,230,231,225,217,226,222,222,212,210,174,165,157,166,168,184,184,195,185,168,170,167,155,145,148,149,158,135,151,174,179,173,166,163,146,133,137,143,146,149,182,182,184,175,176,180,172,151,158,165,149,148,154,146,154,140,144,146,141,146,132,125,129,120,117,99,104,122,120,118,105,111,99,100,54
2743,19991,Pleasanton,City,TX,73,67,69,71,77,81,81,82,72,80,74,72,71,70,70,74,76,84,91,89,87,89,75,67,56,55,53,55,62,40,44,47,47,54,55,54,44,65,67,71,70,72,70,68,69,75,75,73,73,76,66,76,75,66,75,85,85,85,85,80,83,84,79,96,89,76,76,80,83,77,73,74,87,73,72,69
2744,172302,Concord,City,MO,94,96,98,95,111,109,107,94,98,102,83,71,58,55,65,66,66,63,74,71,67,76,62,51,41,42,33,55,69,74,83,71,72,67,64,58,40,37,59,61,67,64,80,73,66,59,54,52,45,47,59,53,57,60,66,79,60,69,60,41,40,34,45,44,64,82,89,94,81,82,61,47,56,49,64,58
2745,46125,Lake Zurich,City,IL,83,86,98,111,123,117,109,101,90,96,76,67,70,70,90,113,113,127,127,123,125,113,97,86,81,97,113,123,150,147,153,126,137,113,97,80,73,86,113,96,96,112,113,132,114,105,87,72,66,69,87,81,98,103,113,120,115,104,98,66,79,85,104,115,133,139,123,140,128,138,115,103,101,101,120,140
2746,29732,Savannah,City,TN,310,305,305,307,315,314,305,301,298,303,315,304,326,260,265,299,280,278,306,295,291,276,264,303,293,282,290,302,226,235,284,313,326,298,294,288,273,281,302,286,285,297,294,300,284,280,270,249,243,246,249,229,238,233,230,249,240,248,230,206,222,221,230,229,245,237,242,255,240,246,242,224,240,230,238,210
2746,398403,Webster,City,MA,110,109,95,105,104,97,97,102,97,106,87,64,64,70,71,78,91,106,110,108,114,111,94,81,73,75,69,85,95,108,122,117,115,102,90,79,62,67,76,81,81,80,81,84,74,82,89,68,58,56,69,75,83,68,68,74,66,67,53,41,47,45,57,65,72,73,77,89,76,84,62,49,45,38,42,47
2747,398586,Bellingham,City,MA,85,78,95,106,117,107,82,82,90,95,64,62,62,64,77,100,97,101,103,102,96,104,89,75,79,77,77,92,99,113,120,114,117,107,94,80,70,73,74,75,77,72,64,71,74,73,64,47,41,40,46,37,60,54,55,58,59,53,55,47,45,51,52,56,63,71,74,68,70,68,59,44,59,56,61,59
2748,22620,Willimantic,City,CT,74,77,76,81,100,90,93,88,92,87,85,78,72,65,68,66,79,73,73,68,77,77,76,80,65,60,52,56,57,62,68,69,71,68,54,49,41,45,44,46,68,78,63,64,61,53,41,34,31,41,49,47,41,47,51,57,59,58,59,47,47,41,42,36,39,33,29,35,40,34,32,25,23,18,15,27
2749,21600,Chipley,City,FL,148,140,150,148,160,170,196,194,190,191,201,200,214,191,203,204,196,221,233,207,193,193,190,178,176,193,181,170,152,173,177,161,162,161,140,135,129,127,139,138,145,159,141,143,142,150,144,135,141,140,137,134,121,107,110,116,122,117,110,107,120,110,107,106,100,101,110,129,105,99,91,86,81,68,59,70
2750,396116,Sanford,City,ME,146,148,156,151,163,167,169,168,166,167,147,129,135,114,122,140,144,159,174,175,167,167,147,130,121,107,108,135,142,154,151,161,178,134,122,106,107,91,92,93,102,115,121,128,109,91,84,70,66,61,62,66,82,87,85,91,86,87,84,76,66,57,63,58,63,70,77,76,81,90,78,71,72,53,57,47
2751,45843,Humboldt,City,TN,95,88,92,97,106,106,106,107,116,121,118,113,113,109,108,107,98,104,108,97,91,81,86,96,94,100,92,88,110,113,114,118,126,117,112,132,120,120,122,127,125,135,136,149,149,149,104,95,89,90,88,82,80,79,79,78,71,64,61,57,58,52,54,59,59,61,60,67,71,83,71,55,63,55,55,62
2752,18149,Forsyth,City,GA,76,68,72,87,89,83,86,83,106,124,121,116,118,118,131,125,131,122,118,109,115,122,116,121,117,118,136,207,221,208,209,197,190,109,95,82,80,86,90,87,101,98,87,103,90,85,75,69,79,79,104,105,116,94,90,82,77,81,87,78,82,80,78,87,102,99,89,91,83,101,86,79,83,86,92,102
2753,29899,Denville,City,NJ,110,114,121,136,153,135,141,135,118,116,108,103,96,71,92,125,128,149,162,163,172,160,135,111,100,100,109,143,160,166,182,174,185,159,143,129,123,118,140,152,158,173,166,172,156,145,140,123,112,109,117,116,128,113,105,115,103,86,84,68,75,82,89,101,115,125,123,131,127,131,111,88,91,86,115,114
2754,39622,Marble Falls,City,TX,188,193,219,235,229,213,203,200,190,200,185,164,161,139,145,151,140,140,142,136,115,127,114,110,100,114,117,129,119,134,147,137,143,133,129,132,121,138,146,130,124,124,116,131,110,102,91,77,82,84,90,90,111,114,112,106,98,90,94,73,72,71,80,85,96,110,107,111,92,91,74,81,84,95,99,102
2755,52698,Johnston,City,IA,152,150,165,176,197,190,189,172,155,171,156,138,144,138,143,171,177,184,187,171,169,183,160,158,157,160,167,176,164,145,147,147,157,165,154,159,141,131,156,177,180,190,180,173,158,164,149,115,122,119,121,119,139,122,128,136,124,129,126,110,106,101,141,159,181,167,155,177,157,158,143,123,121,114,120,154
2756,55587,Burley,City,ID,27,28,37,52,50,50,59,57,50,43,40,36,34,36,42,40,39,37,49,57,71,59,55,58,58,56,47,56,56,61,61,56,59,54,46,41,36,37,40,42,42,53,48,56,52,51,50,41,41,48,49,43,36,43,43,47,40,38,38,33,37,37,37,39,46,42,42,42,37,42,44,50,51,49,50,59
2757,25408,King,City,NC,137,119,126,128,135,139,138,126,128,138,139,131,140,136,128,137,149,145,154,163,152,146,135,131,127,121,140,136,95,99,99,106,126,124,115,99,91,81,86,98,100,109,105,100,89,82,81,69,54,66,73,60,53,65,74,80,67,62,67,57,51,59,68,70,77,80,89,94,72,67,61,49,53,45,55,49
2758,395464,Lowell,City,MI,130,123,122,139,148,154,142,126,120,111,91,79,71,60,78,81,86,97,122,110,105,106,76,65,69,55,66,93,90,89,101,97,91,78,80,74,66,64,71,84,90,104,100,93,87,78,73,59,60,59,59,67,77,70,75,79,65,73,70,60,58,55,59,70,78,68,79,94,80,79,71,58,52,38,45,56
2759,396690,Setauket,City,NY,207,201,218,221,222,186,205,199,183,190,167,156,153,211,170,205,222,252,257,231,239,257,209,189,165,162,181,209,222,199,201,184,198,179,166,167,143,137,154,163,179,200,207,205,193,181,167,141,132,135,160,170,199,191,181,177,173,167,153,119,122,120,125,152,174,159,165,177,176,172,153,142,140,128,139,152
2760,51143,Bristol,City,RI,125,132,147,177,214,190,190,190,197,198,184,179,169,155,173,205,200,226,231,207,208,194,168,146,138,127,132,175,184,172,180,168,165,165,146,134,122,127,131,134,148,176,163,179,171,152,130,102,92,85,123,102,120,127,132,136,120,110,111,93,87,68,72,81,99,122,129,133,109,108,84,72,66,74,88,107
2761,15156,Eaton,City,OH,113,109,119,113,142,143,157,169,146,150,137,133,149,139,151,146,141,150,147,148,150,150,134,126,118,118,123,149,139,148,163,152,159,153,149,147,140,133,131,109,120,136,113,123,118,111,92,74,85,79,70,51,59,53,61,70,69,72,72,69,70,55,57,55,63,69,59,73,58,71,72,55,61,65,68,68
2762,55335,Cortland,City,OH,108,107,108,110,120,105,122,121,120,122,109,101,95,90,86,107,106,117,129,123,133,123,115,107,92,87,93,96,95,109,119,109,112,108,97,88,103,109,115,113,122,128,125,143,133,128,127,104,106,111,120,113,121,103,99,116,106,90,93,78,81,72,82,81,87,89,87,92,88,78,73,63,73,68,65,65
2763,35381,Helena,City,AL,97,85,97,104,126,122,123,125,109,98,89,85,95,97,101,105,102,109,137,127,108,121,107,104,91,99,112,141,133,152,157,140,145,129,121,117,113,112,132,142,159,151,147,155,160,153,142,120,118,137,175,170,177,164,159,153,136,118,101,83,91,94,91,94,110,121,122,126,108,123,132,141,146,136,127,125
2764,46216,Lemay,City,MO,105,97,111,123,129,118,122,125,122,133,136,123,115,87,92,112,106,134,137,117,112,121,100,102,104,112,88,119,118,115,127,129,134,119,107,95,83,101,111,109,96,107,99,121,112,113,106,92,82,91,95,89,96,90,91,106,107,102,101,92,87,90,84,89,93,89,97,92,88,96,82,70,71,63,62,70
2765,20720,Sunset,City,FL,107,78,83,67,59,57,83,89,95,106,98,99,103,104,101,112,95,99,106,106,115,108,101,104,90,83,65,67,79,80,67,66,70,69,78,80,73,77,71,75,72,69,64,67,65,70,76,64,65,65,72,64,72,64,72,70,57,56,55,51,61,51,57,58,60,60,66,70,71,75,63,59,64,73,90,74
2766,7985,Wolcott,City,CT,97,86,106,103,111,121,134,139,130,124,115,109,114,97,111,126,143,149,159,157,164,162,156,145,126,116,114,141,140,148,157,164,164,150,131,121,124,127,141,137,141,155,144,154,135,133,125,111,110,91,99,97,111,108,121,152,145,133,130,109,101,82,75,79,96,108,110,117,118,126,113,104,99,90,79,90
2767,11083,Delran,City,NJ,95,90,102,114,132,137,136,128,130,128,121,112,118,93,111,126,117,119,125,114,121,122,112,98,89,97,105,124,131,124,122,118,136,128,121,110,97,104,115,117,121,115,106,107,103,95,86,83,80,84,103,93,107,86,91,104,89,78,84,75,82,87,84,86,91,85,97,97,86,89,70,68,78,77,80,94
2768,22194,Lumberton,City,TX,157,131,138,158,154,144,152,152,117,133,118,112,108,97,86,95,92,94,108,104,110,116,114,119,115,106,109,100,85,110,109,109,103,105,104,90,82,91,105,95,95,89,94,101,87,87,78,77,63,68,74,68,82,100,110,134,117,81,75,62,72,56,71,74,81,90,96,111,106,96,78,62,70,69,78,78
2769,35100,Dallas,City,NC,64,72,69,75,77,76,74,72,74,76,73,68,85,86,79,83,73,74,88,89,87,81,72,81,73,71,65,64,58,53,53,66,70,60,54,52,43,41,46,53,45,42,35,36,32,38,39,38,39,30,28,20,31,37,43,32,29,34,32,32,37,41,37,31,36,30,37,38,29,28,28,26,29,28,20,31
2770,395553,Barre,City,VT,118,114,108,111,117,148,144,151,151,169,149,134,146,108,100,118,122,135,178,189,181,174,147,132,128,127,143,159,157,175,175,174,177,158,135,119,107,100,107,106,116,128,123,168,155,151,137,126,118,120,124,108,116,120,120,117,96,93,92,80,67,66,72,85,89,101,126,137,124,115,95,85,77,76,83,97
