SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2405,91275,76132,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,24,24,25,27,27,28,29,29,29,27,25
2406,63505,14304,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,27,28,31,32,27,23,26,34,34,27,25,26,26,27,25,25,31,34,29,25,27,28,23,19
2407,84274,60005,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,48
2408,65919,19426,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,33
2408,94900,85323,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,47,54,52,45,41,41,43,44,47,50,46,44,44
2409,66131,20007,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,35
2410,98877,96740,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,135,143,122,105,106,107,112,111,124,140,115,88,73,69,81,82,81,87,96,97,86,82,86,93,102,106,90,77,72,66,77,95,99,85,82,98,92,75,84
2411,73013,34134,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,89,85,76,67,66
2412,92032,77566,Zip,TX,37,36,30,31,38,41,41,42,43,36,32,35,36,37,41,42,39,42,42,34,32,34,38,40,37,37,37,34,28,26,29,34,39,41,38,34,29,29,32,30,28,32,40,40,35,36,38,36,35,38,41,45,48,46,41,35,32,34,36,36,36,35,33,29,28,27,27,30,33,37,38,38,40,38,35,38
2413,99147,97236,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,38
2414,58965,02886,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,45,46,45,42,40,43,42,43,52,55,49,45,39,40,45,41,39,42,43,42,38,35,42,47,42,39,40,42,45,45,42,40,38,34,33
2414,67965,24073,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,47,48,47,46,40,36,36,35,39,39,33,33,40,48,48,42,41,46,42,36,42,45,40,44,48,45,44,40,38,45,51,46,39,37,38,45,47,41,37,36,36,35,33,33,31,30,30
2415,72839,33823,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,42
2416,71028,30308,Zip,GA,41,41,34,33,38,39,37,36,35,38,43,47,48,43,42,42,39,37,44,50,47,41,39,40,39,37,44,48,44,44,46,43,39,38,39,40,37,37,37,40,49,53,46,38,39,40,38,36,37,38,37,39,47,47,37,34,33,33,34,35,38,42,39,38,40,43,52,52,43,43,46,49,51,49,54,56
2416,72619,33460,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,63,56,57,55,52,54
2416,82164,55311,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,52
2417,72598,33432,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,63
2418,70993,30265,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,102,105,101,97,94,87,80,72,72,80,79,77,78,74,70,69,77,83,80,73,68,72,79,77,68,62,61,64,72,77,75,68,63,67
2418,80293,50322,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,37,45,45,43,47,46,40,39,41,44,47,41,35,34,37,42,47,51,54,51,48,48,42,37,38
2419,89133,71603,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,31,37,33,24,21,25,23,22,23,22,20,18,17,22,26,25,20,17,21,24,26,30,29,25,26
2420,91854,77340,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,16
2421,65784,19116,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2422,76219,42071,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,43,43,37,33,33,33,32,30,29,28,32,38
2423,84825,61107,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,48,42,47,51,50,50,47,48,53,50,46,43,37,43,52,56,59,54,44,37,36,37,39
2424,81540,54016,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,38,36,43,48,44,44,47,48,54,56,54,58,56,50,49,50,50,45,42,40,31,28,33
2425,63958,15227,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,29
2426,72768,33705,Zip,FL,46,48,45,45,46,52,57,58,62,59,49,52,56,53,50,54,59,57,49,45,46,45,47,56,62,59,57,51,41,44,48,46,50,52,47,43,44,50,50,46,47,50,51,49,44,44,46,41,35,35,35,42,45,42,41,40,33,35,43,44,42,44,48,49,47,41,38,37,39,46,46,42,42,43,41,39
2427,63647,14626,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,26
2428,60613,07109,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,37
2429,58662,02150,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2430,72828,33803,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,49,45,44,44,42,41,46,51,51,45,43,43,41,35,33
2431,91683,77034,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,15,12,13,17,17,16,17,19,18,13,11
2432,98353,95662,Zip,CA,,,,,,,,,,,35,34,34,28,21,24,27,26,25,27,31,33,30,31,34,33,32,33,30,27,25,24,28,31,28,26,25,25,28,30,27,27,29,34,32,26,25,24,23,25,29,32,35,35,34,37,36,32,31,30,31,34,36,41,44,36,30,30,31,33,32,30,29,28,25,23
2433,67148,22102,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,36
2434,93072,79763,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2435,94432,84067,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,46
2436,60345,06489,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,34
2436,99808,98444,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20
2437,97039,92831,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,19
2438,93633,81005,Zip,CO,45,49,46,48,50,48,50,46,38,39,39,36,37,34,36,44,43,38,40,41,39,36,33,35,38,36,37,38,34,36,40,43,48,45,43,48,45,37,36,35,36,44,50,49,43,41,44,36,28,30,32,35,38,35,31,32,36,35,33,33,35,39,39,35,37,36,30,27,28,30,32,36,39,37,35,35
2439,63483,14226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28
2440,63928,15146,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,25
2441,96240,90806,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2441,97984,95116,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,14
2442,86799,65401,Zip,MO,,,,,,,,,,,,,,,,44,39,38,34,26,35,48,45,41,40,34,33,40,37,38,38,28,34,41,41,44,40,36,35,36,35,34,28,21,24,30,32,34,31,30,30,26,29,35,29,21,23,28,31,32,33,35,33,32,36,37,34,33,33,34,36,38,37,36,38,39
2443,60256,06340,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,24,23,25,27,27,27,27,26,28,30,30,25,23
2443,76248,42141,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,29,32,34,36,37,33,35,42,42,39,43,45,40,35,37,38,37,40,41,38,33,30
2443,95302,87107,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,34,37,33,26,25,28,26,26,28,28,28,29,28
2444,84355,60101,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,33,32,35,39,38,35,34,35,35,30,34,42,43,42,42,42,40,34,33,37,41,44,43
2445,69504,27804,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28
2446,65808,19141,Zip,PA,22,21,18,18,21,20,19,20,19,19,20,21,20,19,20,22,18,16,18,18,19,22,22,19,18,21,23,25,25,23,20,20,23,23,24,25,23,20,20,21,25,27,26,23,20,20,22,23,23,22,19,19,21,22,22,22,20,17,16,19,22,25,26,23,20,19,21,24,24,22,19,19,21,22,21,21
2447,58871,02720,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,20,21
2447,96619,92065,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,49
2448,60396,06614,Zip,CT,,,,,,,,,,,,,,,,,76,71,64,64,63,60,62,66,67,63,59,56,47,46,55,58,57,50,44,44,46,55,61,56,56,59,57,58,58,60,67,66,57,56,60,63,65,61,62,67,64,58,53,51,57,61,62,66,65,61,58,55,57,61,62,62,59,51,44,39
2449,95831,89135,Zip,NV,67,63,61,65,60,60,70,72,74,83,79,66,66,70,70,67,62,58,61,62,60,61,60,64,75,82,77,74,73,65,66,76,82,75,68,69,68,68,66,66,73,84,79,73,76,77,77,80,77,69,76,86,85,82,78,77,72,65,69,82,91,92,89,84,82,79,75,74,78,88,86,77,77,81,80,79
2450,58209,01020,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,28,26,22
2450,73250,34990,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,77
2451,66837,21227,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,29,30,36,34,30,35,44,49,47,37,30,33,35,35,38,44,48,42,34,33,34,33,33
2452,76753,43560,Zip,OH,,,,,,,,,,,,,,,,,53,50,53,48,43,46,48,47,49,51,46,43,41,42,46,47,47,46,48,48,44,44,47,46,40,42,47,46,48,50,48,43,40,41,46,49,55,58,50,48,47,44,49,55,56,58,61,58,51,50,57,60,53,44,39,41,40,33,34,39
2453,72236,32810,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,44,50,45,36,29,30,31,30,33,38,41,37,31,33,35,32,31,32,34,40,45,39,34,40,41,36,35,41,46,41,36,38,39,37,35
2454,72398,33069,Zip,FL,94,92,87,78,75,83,96,100,94,98,98,94,111,113,106,110,93,87,101,93,84,84,80,86,81,63,62,67,68,75,78,81,85,75,68,72,81,92,91,80,74,73,74,81,77,64,68,76,69,60,68,75,75,75,72,68,66,67,66,69,80,87,84,76,75,77,75,71,68,71,67,61,68,73,71,72
2454,91892,77382,Zip,TX,84,87,85,87,93,85,78,81,82,83,79,75,75,72,74,85,90,94,98,88,79,83,88,85,84,79,74,76,71,74,82,81,82,76,71,73,73,73,70,59,53,56,62,72,77,75,76,74,68,75,87,85,75,67,65,67,67,68,71,75,80,82,76,74,78,72,62,65,71,72,72,70,68,65,65,67
2455,83945,59105,Zip,MT,,,,,,,,,,,,,,33,31,32,29,32,38,38,36,39,42,40,38,35,29,23,20,25,31,33,35,40,47,44,40,41,41,44,47,44,43,45,44,41,38,33,31,34,37,43,45,38,32,34,38,33,28,35,43,42,38,38,43,46,44,37,32,31,30,31,30,29,34,39
2455,97890,94952,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15
2456,59020,03060,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,21,23,23,24,25,22,17,16
2456,85079,61614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,61,51,50,54,56,55,57,63,61,56,61,62,55,54,56,58,57,58,59,54,44,44
2457,72297,32909,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,69,70,67,62,62,65,66,63,60,60,63,66,66
2458,97081,93001,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,24
2459,71862,32208,Zip,FL,39,40,38,35,34,40,45,43,45,52,53,50,51,49,41,42,44,45,50,48,40,38,37,40,46,47,49,46,41,42,41,41,44,41,43,49,42,38,40,43,48,45,40,43,44,41,42,42,40,38,40,44,47,50,48,42,36,36,40,43,49,51,48,44,42,42,42,44,53,60,55,47,47,50,49,44
2460,77109,44281,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,36
2461,93126,79915,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
2462,79743,49426,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,42,48,52,49,43,45,45,40,42,48,53,58,51,45,50,54,54,56,50,45,44,37,34,37,41,46,44,42,44,44,46,49,46,39,38
2462,88486,70123,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,19
2463,422746,75033,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,67,72,77,70,65,69,72,77,86,80,75,78,69,51,48,57,60,58,59,61,56,56,60
2464,63517,14424,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,36,36,36,30,26,28,30,33,36,38,36
2465,96730,92203,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,64
2466,98043,95209,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,33
2467,66847,21239,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,27,25,27,33,30,24,23,21,22,23,22,24,25,26,26,24,21,20
2468,79034,48174,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,25
2469,94561,84403,Zip,UT,54,53,48,52,61,64,71,76,71,64,58,57,57,56,64,73,63,51,54,50,42,46,49,46,45,50,50,44,36,35,41,43,41,43,43,39,36,38,41,41,41,40,36,33,33,35,37,37,36,37,35,32,38,45,39,35,34,32,36,41,43,42,40,40,43,45,45,47,54,58,52,46,46,45,45,45
2470,72071,32570,Zip,FL,42,39,36,35,37,45,51,52,52,51,46,43,48,54,53,51,53,52,50,46,44,49,56,60,62,58,58,57,46,42,49,52,53,53,57,62,56,53,55,50,49,54,54,53,52,51,50,43,39,40,45,52,52,48,44,40,39,42,42,41,43,46,47,51,53,52,50,51,54,48,42,44,49,51,49,49
2470,94859,85268,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,68,73
2470,98159,95382,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,28,29,33,36,39,35,32,34,32,28,28,32,38,42,39,32,29,29,30,31,31,33,36,38,40,39,34,36,40,39,37,32,30,33,34,34,35
2471,96961,92629,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,41
2472,96523,91790,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,20,20
2472,98352,95661,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,25,27,33,33,33,33,29,23,23,28,32,30,26,24,27,26,25,30,32,30,32,31,28,28,29,30
2473,70196,28752,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2474,87880,68134,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2475,69261,27253,Zip,NC,,,,,,,,,,,,,,30,32,41,40,34,33,32,35,37,31,29,33,31,25,24,27,27,27,29,31,30,33,35,33,31,29,29,29,28,27,31,34,31,30,26,21,20,23,25,28,29,27,25,24,22,21,23,25,25,21,18,19,24,24,18,20,25,25,27,26,22,20,20
2476,70792,30005,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52
2477,65803,19136,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,34
2477,79017,48152,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,38,44,44,42,44,44,40,36,34,33,34,34,31,32,33,33,40,46,42,35,38,42,37,30,29
2478,62473,12203,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27
2479,83706,58501,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,27
2480,76671,43420,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,25,26,27,28,29,33,36,34,30,24,20,23,23,24,28,31,34,31,23,23,29,27,20,20,24,27,29,28,30,29,22,22,23,21,23,28,31,28,25,25,25
2481,98087,95301,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,33,26,28,30,31,31,32,37,38,30,26,25,24,24,26,30,29,25,27,31,28,26,27
2482,85926,63108,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,20
2483,72563,33351,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,53,43,42,41,46,57,58,49,44,49,54,53,47,43,42,44,49,53,53,55,55,49,43,37,38,45,48,48,53,56,49,45,49,51,54,57,55,50,52,58,58,53,51
2484,72810,33770,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,41,46,44,39,36,33,32,31,32,35,37,34,31
2485,75705,40502,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,29,35,35,31,34,37,40,39,38,40,38,34,34
2485,96090,90220,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,21
2486,90533,74820,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,41
2486,91966,77477,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,17
2487,69235,27205,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,26
2488,92642,78731,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,38,39,37,32,31,35,35,35,35,38,41,37,32,33
2489,65706,19026,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,54,53,46,45,45,40,36,39,44,48,49,41,34,39,44,44,41,42,41,42,44,42,38,36,35
2489,66682,20877,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,17
2490,96292,91104,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,22,25,24,19,19,26,30,27,26,26,24,20,19
2491,97881,94941,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2492,98464,95901,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,28,24
2493,79515,49022,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,32,34,32,29,28,29,29,28,28,30,31,29,24,22,23,27,29,28,28,28,26,22,23,31,35,37,38,30,24,28,32,32,28,25,25
2494,70848,30068,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44
2495,62253,11779,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,35
2496,97734,94526,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,41
2497,74411,37664,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,43
2498,82282,55432,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,26,25,28,30,26,23,24,25,27,27,27,29,31,33,33,32,33,33,31,30,29,28,26,21,18,21
2499,76180,42003,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38,31,29,30,31,29,31,30,28,31,31,26,24
2500,60431,06770,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,34
2500,98236,95482,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,19,17,17
2501,81296,53216,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,18
2502,73154,34652,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,71
