SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1034,856,Baxter County,County,AR,693,687,678,671,676,685,679,669,675,680,677,679,676,666,653,655,675,692,705,708,698,687,684,681,687,688,652,613,603,602,600,602,606,599,588,587,590,587,586,591,591,589,589,588,584,587,599,610,611,601,579,552,531,522,517,507,495,486,479,473,466,461,462,458,446,438,438,445,457,469,463,448,450,452,441,430
1035,2250,Delaware County,County,OK,685,676,692,706,697,681,663,648,635,606,574,556,552,560,570,589,609,608,599,590,591,605,607,600,622,662,648,633,680,714,717,708,689,681,677,665,653,652,667,670,657,640,606,581,583,592,596,604,612,605,593,580,554,538,547,559,558,557,563,573,576,578,594,606,595,585,584,588,599,610,607,598,586,567,560,572
1036,286,Polk County,County,GA,149,157,165,162,155,154,162,173,186,202,212,209,199,190,185,182,185,190,194,203,210,214,214,211,208,207,215,222,220,221,228,229,227,226,225,227,224,214,210,219,227,226,218,207,200,194,191,193,196,189,177,168,161,155,154,156,159,165,168,166,166,169,168,161,158,157,157,163,166,158,145,137,135,135,130,123
1037,1301,Ottawa County,County,OH,398,403,403,413,435,440,423,403,378,365,373,380,380,383,396,426,451,457,457,459,483,520,535,540,545,538,510,474,472,493,502,516,545,561,553,547,550,559,573,585,591,601,614,614,593,562,540,524,515,519,530,532,504,471,464,464,452,438,436,436,422,398,380,367,362,360,349,337,331,334,342,346,351,349,335,326
1038,2085,Wharton County,County,TX,138,135,134,132,126,119,117,115,115,118,122,121,119,120,124,135,144,147,145,143,140,134,128,128,129,130,132,132,133,132,132,141,153,154,144,137,137,139,139,135,132,132,129,124,123,126,133,138,141,142,142,145,151,159,168,170,165,165,170,174,171,168,174,180,182,180,180,187,192,193,194,195,202,212,212,208
1039,2445,Montrose County,County,CO,426,457,506,550,554,511,476,468,464,460,455,452,455,462,481,507,521,528,522,500,482,471,460,448,438,437,406,367,388,420,425,426,430,441,429,383,357,343,327,320,306,298,301,292,278,269,272,292,304,299,293,284,273,274,277,280,272,249,241,247,246,235,234,234,220,208,211,222,233,244,258,271,272,264,260,260
1040,633,Mayes County,County,OK,317,311,298,296,299,293,284,276,261,250,246,242,237,232,232,239,246,245,242,248,253,252,249,248,253,262,269,274,269,253,237,233,237,237,241,251,257,259,265,266,261,258,260,264,268,268,264,262,265,262,252,241,238,244,254,259,255,251,252,253,259,263,264,261,257,261,260,254,255,258,256,247,237,229,221,219
1041,468,Davie County,County,NC,256,265,267,273,281,276,273,281,286,292,298,298,293,281,276,282,290,297,305,310,313,317,313,300,290,291,287,271,270,281,284,283,288,289,282,277,280,278,267,261,261,256,250,246,238,230,226,226,232,234,227,214,207,217,229,237,241,239,240,242,239,234,235,236,226,209,194,186,182,180,179,177,174,166,160,163
1042,2079,Webster Parish,County,LA,57,56,57,60,61,61,66,73,74,70,66,66,66,64,64,69,71,67,61,59,65,74,77,78,80,82,80,74,76,88,98,99,100,103,106,108,107,109,113,112,105,102,103,103,101,101,106,111,114,115,117,124,130,131,129,130,132,134,135,135,136,135,133,133,135,135,135,140,141,134,129,126,123,120,123,128
1043,2461,Okanogan County,County,WA,297,338,355,366,383,388,386,383,384,383,383,395,399,387,387,410,432,430,414,402,400,400,400,406,409,398,392,401,407,397,384,377,369,371,378,373,367,366,367,362,363,390,421,437,439,438,441,422,389,374,367,350,331,312,302,304,303,296,297,303,296,287,286,286,283,275,267,273,283,281,277,282,288,285,279,273
1044,2290,Franklin County,County,TN,412,397,389,388,392,402,414,418,411,403,404,407,404,407,421,438,443,434,418,404,397,390,374,355,342,319,292,305,337,346,341,333,322,309,295,291,299,308,313,310,299,293,295,300,301,294,294,296,298,296,289,274,258,251,256,260,257,255,257,260,258,258,263,255,235,222,217,217,219,225,229,229,229,228,224,219
1045,1323,Pierce County,County,WI,242,237,231,222,214,214,219,223,226,227,229,231,231,225,220,226,239,249,259,273,291,302,292,276,272,277,271,256,252,256,248,240,239,241,245,244,238,232,235,250,266,270,263,252,243,231,210,193,182,177,182,191,182,164,155,155,154,153,160,170,174,174,174,169,159,154,155,152,145,144,146,145,141,137,126,116
1046,2367,Kittitas County,County,WA,413,408,397,400,414,416,412,411,414,419,422,421,415,407,404,412,426,431,427,425,427,419,410,418,433,433,424,420,413,401,394,381,354,335,326,310,287,281,290,286,270,261,260,256,250,249,253,257,256,245,227,213,200,184,178,186,191,194,196,192,186,183,187,185,175,172,170,172,184,193,198,202,206,205,203,206
1047,885,Bonner County,County,ID,813,800,802,796,777,768,775,793,825,861,868,840,804,775,756,774,803,796,750,684,642,631,617,602,602,606,608,624,640,629,604,586,572,556,544,542,545,546,555,569,590,616,635,648,646,605,547,519,511,497,480,458,429,408,410,425,430,433,447,456,458,468,478,469,444,419,399,397,403,417,427,427,429,418,397,388
1048,1202,Mercer County,County,OH,270,279,283,276,266,262,257,255,251,239,233,234,235,233,232,234,235,233,231,231,230,227,221,215,213,215,224,238,247,246,236,222,210,204,206,202,192,177,162,153,148,151,160,168,173,173,169,166,163,159,158,153,141,134,133,129,127,131,134,133,134,142,142,128,113,105,101,104,104,106,110,114,118,115,107,100
1049,234,Levy County,County,FL,343,341,350,370,381,380,379,385,393,403,405,395,384,382,382,379,374,357,336,326,326,331,333,335,338,352,356,333,324,326,326,341,352,350,347,350,367,376,364,359,361,373,392,388,366,349,348,361,375,373,368,366,353,337,324,316,314,315,313,308,306,301,299,310,321,324,320,309,296,285,278,281,291,291,289,294
1050,2170,Campbell County,County,TN,247,252,257,268,270,263,253,243,246,267,292,308,306,287,280,295,311,315,310,300,300,303,296,291,297,305,287,254,241,243,254,271,280,282,275,266,266,276,290,300,298,296,299,292,286,289,283,276,277,278,270,251,236,233,229,218,216,228,239,236,229,225,232,243,244,242,243,245,249,251,250,250,247,241,236,234
1051,2995,Pasquotank County,County,NC,386,383,379,378,383,386,383,378,375,371,362,357,352,342,340,339,328,320,328,344,352,350,342,334,331,332,330,332,340,346,351,345,331,319,306,300,298,290,287,289,288,286,280,265,258,262,264,261,261,265,269,267,259,257,260,262,265,268,274,278,280,281,271,252,235,233,245,258,263,254,239,231,227,220,215,213
1052,2406,Marshall County,County,IA,262,258,253,244,232,218,206,200,195,189,185,184,185,182,176,173,172,169,162,153,150,153,152,148,152,156,145,126,126,143,162,183,194,182,167,160,153,149,151,159,158,150,144,140,130,118,116,125,129,125,125,131,130,115,102,100,101,97,87,84,85,85,87,88,87,91,93,85,78,84,95,103,105,103,102,103
1053,278,Pike County,County,MS,184,179,195,232,255,257,257,258,257,253,251,250,252,257,262,263,263,263,259,246,232,223,223,229,231,228,205,163,135,131,137,146,152,151,150,156,159,153,152,159,166,166,164,168,167,166,165,159,160,164,159,155,163,168,167,167,162,152,146,147,149,148,150,157,161,165,168,172,187,201,202,194,186,195,214,223
1054,1105,Howell County,County,MO,376,374,379,398,417,419,417,418,417,414,411,407,402,399,397,396,410,423,418,418,424,431,448,462,454,432,411,393,390,419,465,480,471,461,453,454,464,472,464,449,437,423,406,399,404,408,410,412,410,414,427,431,416,398,389,383,382,381,377,375,374,366,357,348,339,333,323,314,309,301,297,298,299,294,290,292
1055,2920,Des Moines County,County,IA,,,,,,,,,,,,,212,189,176,174,171,165,169,181,192,198,194,188,186,183,178,177,186,199,201,192,177,158,143,137,139,149,155,151,147,146,146,142,138,139,157,187,194,189,195,209,215,213,215,228,241,238,226,216,216,225,237,247,254,259,259,251,246,245,241,230,222,224,229,233
1056,1806,Jackson County,County,NC,979,983,997,1037,1080,1115,1119,1137,1209,1237,1175,1117,1082,1043,1041,1072,1093,1091,1081,1080,1082,1070,1049,1033,1030,1040,1004,933,905,938,1046,1116,1102,1082,1072,1068,1066,1064,1072,1086,1096,1100,1085,1055,1027,1008,999,989,971,942,925,926,919,894,862,843,828,811,811,823,831,826,814,799,774,753,732,715,710,722,743,759,778,786,780,781
1057,3006,Rio Arriba County,County,NM,252,251,257,265,271,271,284,318,342,346,335,321,321,326,327,329,331,331,335,339,339,334,325,321,328,339,356,382,397,397,392,379,363,346,337,336,337,334,326,319,328,344,346,336,335,340,337,337,344,349,350,345,332,322,323,330,331,321,308,299,290,284,281,277,278,283,279,275,283,293,299,299,304,316,318,311
1058,1993,Ravalli County,County,MT,739,750,757,759,766,767,750,729,721,710,693,679,662,642,628,625,631,641,639,633,638,635,615,596,585,563,546,558,564,552,540,524,506,494,492,492,491,499,521,538,539,525,500,476,465,460,461,466,473,472,461,454,463,468,465,468,469,462,451,440,432,423,393,339,287,248,217,201,211,234,251,261,264,254,238,223
1059,1716,Fremont County,County,WY,239,227,218,226,237,242,244,244,240,235,239,252,260,261,266,277,281,277,271,265,265,270,276,275,274,289,293,266,247,251,262,271,267,257,248,237,232,234,242,249,252,257,262,273,289,296,298,305,307,294,282,289,303,307,308,308,304,300,295,295,297,301,302,297,284,271,260,254,255,258,255,251,250,244,236,236
1060,318,Tift County,County,GA,176,179,181,181,187,193,191,186,186,189,189,189,192,191,186,178,173,174,185,193,190,189,191,189,182,175,179,192,198,199,197,191,185,183,186,186,183,180,178,177,176,171,165,165,168,166,164,166,171,175,173,163,155,152,148,144,146,150,154,155,154,153,153,153,149,139,135,137,140,140,138,137,136,135,131,127
1061,2649,Champaign County,County,OH,290,284,274,268,267,269,271,273,275,279,283,279,268,261,264,271,271,266,264,267,266,257,241,232,234,234,226,217,219,227,232,237,240,236,234,233,224,207,194,189,187,187,187,182,173,165,158,150,141,136,132,121,108,100,95,86,80,83,89,94,98,101,98,91,80,71,71,73,74,78,80,80,82,84,83,81
1062,2311,Guernsey County,County,OH,124,130,127,126,134,144,142,131,125,125,127,131,136,136,136,141,141,139,141,136,130,130,129,130,131,127,123,125,130,134,142,159,173,179,186,195,198,198,199,199,198,193,194,209,218,216,210,202,196,199,201,198,202,208,205,199,195,191,192,194,198,201,198,196,194,186,178,170,166,170,174,176,178,177,176,177
1063,2464,Okmulgee County,County,OK,103,114,120,120,120,121,121,121,125,130,135,136,137,138,135,133,134,131,129,136,141,138,132,133,136,139,143,140,130,131,143,154,156,151,146,142,141,144,153,165,169,164,155,145,143,150,159,166,170,171,170,167,167,170,171,168,166,164,159,157,157,154,151,157,165,164,159,159,158,155,154,156,159,155,143,134
1064,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,162,160,150,139,129,120,117,118,121,127,130,129,129,130,130,132,134,131,129,133,141,153,156,156,169,175,172,177,183,190,199,205,206,202,194,187,179,174,172,170,169,171,174,178,184,187,177,155,142,142,141,135,129,126,124,122,124
1065,211,Knox County,County,ME,523,552,562,575,582,583,579,583,594,585,573,569,556,541,544,560,571,580,587,598,622,636,628,613,599,588,555,532,568,606,631,633,592,566,558,535,510,499,514,527,506,480,457,436,434,444,453,450,436,425,423,416,399,384,376,382,400,404,397,393,390,391,392,383,363,355,363,373,387,392,383,379,382,383,383,385
1066,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,161,155,152,150,150,153,154,147,136,128,121,111,102,93,87,85,84,84,89,98,104,107,112,117,123,129,133,131,126,126,126,121,120,125,131,134,131,125,128,137,146,154,162,169,169,163,158,156,151,143,137,139,143
1067,1248,Murray County,County,GA,120,126,127,123,120,116,112,113,120,123,120,116,119,120,118,125,135,135,130,124,123,130,135,134,122,102,98,109,115,115,113,112,111,108,106,105,107,111,114,109,100,97,99,102,106,107,104,102,107,112,110,103,104,106,104,102,99,95,98,104,103,100,95,87,84,85,89,91,95,100,100,97,96,98,100,101
1068,3172,Natchitoches Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,152,156,155,146,129,112,105,109,120,127,127,123,116,114,116,115,111,112,115,109,99,96,100,105,111,115,116,119,128,133,134,137,137,132,131,133,134,132,133,139,146,152,156,158,161,160,158,161,165,168,172,174
1069,1315,Person County,County,NC,210,211,211,211,205,197,188,182,181,183,184,184,181,178,182,194,204,208,211,210,203,195,197,201,200,197,180,160,164,173,171,169,174,186,185,171,169,184,202,206,200,196,192,192,192,184,176,174,172,163,151,143,135,125,121,120,121,122,123,122,119,113,109,112,115,118,125,127,120,114,117,124,125,124,126,129
1070,515,Floyd County,County,KY,77,78,78,80,79,75,70,64,61,60,61,66,70,71,76,81,86,88,85,83,84,84,81,76,76,78,80,84,89,92,99,105,108,112,118,122,123,119,114,113,116,119,117,117,117,115,114,114,113,111,109,106,106,115,127,134,134,132,130,130,131,133,134,137,137,132,129,126,125,126,123,115,107,108,116,119
1071,505,Essex County,County,NY,496,512,532,544,555,565,571,581,597,605,604,605,606,608,620,629,631,630,625,631,656,681,682,663,654,632,582,587,656,693,695,694,678,656,650,645,623,601,604,605,589,580,570,555,549,541,530,535,552,569,577,572,560,552,549,547,558,569,559,545,536,534,543,545,529,507,486,475,479,491,494,490,487,485,483,476
1072,1450,Upshur County,County,TX,240,242,249,259,264,255,245,242,245,243,237,235,235,232,225,221,225,224,218,217,222,228,230,223,206,194,193,195,205,218,225,224,211,197,190,187,190,200,209,209,202,199,204,212,219,224,224,233,264,294,306,312,320,325,330,330,319,301,283,270,256,245,242,241,234,220,204,195,193,195,196,195,192,187,179,175
1073,2816,Nez Perce County,County,ID,322,322,318,308,297,284,273,279,288,287,282,280,289,300,306,313,319,321,304,268,244,241,239,231,226,224,213,197,190,187,180,178,180,184,187,195,197,183,171,170,170,173,179,184,184,183,183,178,166,158,161,161,150,134,125,131,147,161,166,164,163,158,149,144,145,141,132,125,121,119,119,120,123,128,132,144
1074,1632,Clinton County,County,PA,109,115,121,120,121,127,120,110,110,113,118,122,124,125,123,127,133,138,141,141,142,146,146,139,130,126,123,125,135,146,150,148,142,138,142,150,152,151,153,154,146,145,153,166,179,181,171,163,160,154,144,139,143,145,147,153,160,156,149,146,146,148,152,153,151,149,147,142,138,144,153,156,156,152,143,135
1075,712,Scott County,County,MO,125,120,118,119,123,128,133,135,133,128,124,122,124,126,128,126,123,124,125,125,128,131,131,133,142,152,154,156,165,171,178,185,183,180,180,177,174,173,167,162,161,162,159,153,148,147,152,162,164,158,155,153,146,140,142,147,152,152,147,146,148,157,173,182,186,193,193,191,193,193,189,182,179,180,182,186
1076,2231,Crawford County,County,KS,158,167,161,147,141,142,145,150,150,147,144,145,150,154,160,167,171,169,161,154,151,151,153,156,161,170,181,192,196,199,217,245,263,265,269,274,269,259,253,256,255,250,250,252,253,254,248,235,223,217,214,211,210,214,217,217,215,211,212,223,236,240,239,239,243,245,236,222,217,216,211,203,193,186,186,184
1077,2185,Cheatham County,County,TN,340,339,337,335,338,338,334,323,310,300,293,291,284,268,264,277,295,304,299,294,286,269,252,239,233,223,199,186,176,155,143,137,130,128,130,130,129,128,130,128,122,121,128,132,128,122,119,119,118,115,110,101,93,97,110,121,129,144,159,166,171,175,173,171,182,192,191,190,195,196,193,191,193,198,204,207
1078,2245,Defiance County,County,OH,118,123,133,140,143,146,147,146,142,142,152,158,154,141,126,127,143,162,174,174,172,186,206,218,222,226,229,231,233,234,231,221,210,204,202,204,204,203,205,201,194,188,175,165,163,159,148,142,143,140,129,117,108,108,116,125,130,131,130,128,122,113,110,110,104,92,84,86,95,102,103,100,97,92,86,80
1079,2956,Livingston County,County,IL,136,145,155,166,167,160,154,154,163,178,188,189,185,181,176,180,187,186,185,186,182,174,168,172,181,190,198,203,222,252,266,274,282,280,276,269,265,267,273,276,274,284,308,315,307,298,290,283,275,266,263,268,271,266,256,252,253,255,258,259,254,250,245,233,219,210,206,200,190,188,194,197,199,196,192,193
1080,2208,Colleton County,County,SC,313,321,327,344,357,365,372,365,344,328,325,331,333,331,331,341,360,370,369,368,371,382,390,384,371,360,352,333,300,269,261,274,285,282,276,269,259,250,248,255,269,279,278,270,263,261,261,263,272,275,270,263,256,248,238,233,232,229,225,222,220,219,220,222,223,225,224,223,227,228,230,237,238,236,237,235
1081,2739,Jefferson County,County,IL,216,219,222,224,228,229,223,218,214,210,212,217,218,214,209,210,214,212,210,215,218,213,210,214,217,215,203,186,185,197,209,217,224,232,238,241,242,240,243,253,259,252,244,240,237,240,244,243,243,247,250,256,257,252,242,233,235,235,232,234,234,236,242,245,242,242,244,241,231,222,215,208,206,207,205,205
1082,783,Waldo County,County,ME,467,504,518,528,519,499,484,484,495,497,490,483,465,447,451,468,480,480,464,457,477,490,480,449,415,403,386,369,383,398,414,428,405,378,367,357,347,341,341,339,328,313,291,273,275,279,280,281,276,269,266,260,246,231,213,208,217,223,224,229,232,230,231,231,220,206,198,203,221,231,234,235,233,229,226,227
1083,1062,Greene County,County,PA,87,88,89,95,104,106,100,97,96,92,91,94,96,97,97,99,102,101,96,89,80,71,65,62,62,63,65,65,65,70,74,72,75,83,87,89,88,89,92,94,95,97,105,114,119,117,113,111,111,109,108,110,111,109,111,114,115,115,117,117,114,109,104,98,93,93,94,93,93,97,98,95,94,94,91,87
1084,2602,Woodford County,County,IL,169,165,165,171,174,168,160,163,170,177,183,184,181,178,176,184,191,188,183,183,185,186,190,198,203,202,190,170,172,199,220,224,224,229,232,226,220,218,221,231,236,232,226,225,232,239,238,235,238,247,254,257,257,253,253,255,250,236,217,204,201,204,210,213,212,211,206,196,185,182,186,187,184,185,190,197
1085,2383,Lawrence County,County,MO,361,352,339,326,319,320,322,319,320,331,339,340,337,339,349,357,354,342,333,337,339,338,338,336,333,329,319,302,292,297,304,302,296,294,295,293,283,271,258,247,236,226,220,218,217,213,207,204,208,207,202,204,208,208,205,201,201,199,193,195,202,203,194,186,185,181,170,159,155,156,155,151,150,146,140,137
1086,2199,Chippewa County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,501,493,492,497,505,518,534,541,536,524,508,502,493,477,467,459,455,456,462,458,451,437,416,406,401,387,376,366,353,347,355,368,378,371,349,340,338,333,331,337,346,357,373
1087,867,Benton County,County,MN,161,156,158,167,170,166,164,164,163,162,154,147,151,162,172,186,203,207,200,196,201,204,199,193,189,188,191,195,197,196,197,203,198,184,184,184,172,159,151,146,144,145,148,150,150,151,150,146,146,146,139,126,120,120,117,114,111,108,106,108,113,115,115,108,100,98,99,102,110,120,126,127,126,117,104,97
1088,455,Cooke County,County,TX,257,261,269,271,267,266,264,264,270,270,260,253,246,238,239,246,246,239,234,229,220,208,198,190,189,190,188,185,181,176,174,173,174,178,180,179,178,176,170,164,159,157,155,148,144,147,151,151,152,153,150,141,133,132,139,146,147,146,147,144,139,130,121,118,123,130,132,130,131,136,141,145,147,146,145,143
1089,1680,Douglas County,County,WA,174,176,172,166,166,169,172,168,160,158,159,160,166,169,168,166,168,172,174,168,159,158,161,162,159,152,144,142,152,160,156,151,151,150,149,147,144,148,166,179,173,159,149,149,155,155,144,137,142,144,138,128,115,105,107,117,116,117,134,143,139,135,126,116,115,117,120,123,128,130,127,123,117,111,108,109
1090,1704,Fayette County,County,TN,364,359,351,347,352,360,361,363,374,392,408,415,385,327,311,330,334,326,311,292,277,264,253,252,262,272,268,255,253,255,278,327,353,351,345,338,341,345,343,335,319,306,300,289,282,284,285,279,264,250,244,243,242,236,225,215,212,211,207,207,212,213,212,214,212,213,208,197,192,192,196,200,203,209,209,198
1091,1502,Yadkin County,County,NC,100,94,94,100,101,96,93,98,104,107,109,111,109,103,100,104,110,111,108,108,108,104,100,101,107,114,113,111,115,122,127,123,117,116,115,111,107,105,104,106,108,109,104,97,94,96,99,99,100,104,107,103,95,95,99,102,102,97,93,93,93,93,95,95,90,83,77,73,73,75,75,69,64,61,58,60
1092,2258,Escambia County,County,AL,159,165,172,179,189,199,205,197,181,174,176,179,185,189,186,180,176,176,178,184,192,196,193,192,198,201,196,196,201,204,205,209,210,208,207,206,203,201,200,202,203,201,197,195,196,194,189,186,184,178,174,170,163,156,154,155,158,159,157,155,153,149,151,153,152,148,143,140,138,138,142,149,152,152,148,143
1093,829,Amador County,County,CA,255,271,285,283,249,189,152,153,159,156,158,171,184,190,190,194,209,241,271,274,251,223,207,200,196,193,193,200,213,222,219,213,209,207,204,200,200,206,217,221,220,221,223,231,238,233,224,223,228,233,226,212,199,196,200,202,207,212,210,205,208,215,222,229,236,247,262,271,263,245,234,228,223,221,221,231
1094,2164,Caldwell County,County,TX,122,121,122,123,118,109,99,94,91,88,86,85,83,82,80,77,72,72,78,83,86,84,83,87,93,90,79,71,68,70,73,76,80,86,89,87,81,76,75,75,72,77,90,99,102,98,91,87,86,87,88,90,96,95,85,80,79,75,74,76,75,75,76,74,69,65,63,62,65,68,68,67,63,60,58,59
1095,2077,Webster County,County,IA,,,,,,,,,,,,186,185,183,184,188,184,177,176,180,188,198,202,197,194,194,172,136,128,136,129,114,103,103,104,100,94,90,93,96,90,84,88,91,86,78,76,80,83,88,108,142,160,161,162,163,163,162,160,158,155,151,153,158,161,162,164,171,177,175,169,166,162,151,146,148
1096,502,Erath County,County,TX,334,335,344,351,352,347,331,307,295,298,299,295,291,284,275,270,273,279,282,281,274,268,268,269,263,247,233,228,220,206,200,204,210,210,202,194,193,197,196,195,193,188,190,194,197,193,194,203,206,202,197,191,185,177,171,170,166,158,153,153,153,155,155,147,139,138,142,140,128,121,125,130,131,130,128,128
1097,3213,Manassas City,County,VA,76,75,72,70,70,67,64,63,68,80,85,80,80,86,94,97,103,111,112,112,120,123,117,112,107,105,112,128,142,150,152,148,145,141,132,128,132,136,137,139,143,140,134,124,110,94,86,88,87,79,74,73,73,72,76,88,97,110,131,139,136,132,126,115,102,92,89,92,95,91,85,76,67,63,61,61
1098,1111,Isanti County,County,MN,184,177,164,156,149,145,147,146,140,141,150,164,177,177,167,169,182,194,203,210,212,207,200,197,191,185,183,187,191,190,185,186,187,180,171,163,155,156,169,183,189,186,181,175,171,173,173,169,167,165,161,153,149,147,140,130,124,119,113,109,110,117,120,117,113,116,122,126,126,126,128,129,124,114,107,105
1099,1418,Talbot County,County,MD,271,271,269,263,259,260,272,290,301,305,303,298,301,308,318,334,345,347,345,348,358,371,379,394,416,425,426,441,461,469,471,478,481,475,458,435,420,416,426,435,444,467,484,480,461,439,425,419,413,410,415,422,430,437,437,425,416,432,464,478,462,444,438,436,419,381,352,350,356,352,345,342,341,342,341,337
1100,2672,Covington County,County,AL,202,210,217,222,222,220,224,233,239,238,237,240,237,232,232,237,238,236,239,240,231,222,217,218,221,220,218,226,251,277,286,288,294,302,305,305,309,310,307,306,309,311,310,310,306,304,309,313,314,314,311,303,293,283,277,276,273,266,258,254,253,254,259,263,264,265,269,272,275,276,269,259,251,253,257,259
1101,1625,Clinton County,County,IL,173,181,189,195,198,202,202,200,194,183,177,180,185,186,184,179,177,184,198,210,221,229,227,221,217,214,211,204,191,182,175,176,183,181,175,174,175,175,172,176,184,181,173,163,157,161,164,163,161,158,158,157,154,150,149,154,156,153,146,137,134,139,145,147,147,150,151,144,132,126,129,135,137,130,124,123
1102,1277,Oconto County,County,WI,479,474,473,474,470,453,436,439,447,451,451,442,426,417,413,418,436,455,478,495,499,503,509,510,507,507,487,461,472,486,476,462,446,432,421,416,416,418,425,434,446,478,505,500,483,466,450,443,445,446,447,450,441,419,393,378,377,370,363,363,369,374,381,380,365,359,366,363,352,349,351,347,344,337,328,330
1103,2600,Williams County,County,OH,116,125,129,130,133,131,122,117,118,121,128,137,136,130,126,126,127,125,129,135,150,175,189,192,185,177,173,172,177,186,191,187,177,171,169,169,172,173,173,173,172,173,175,175,174,171,165,154,144,143,145,139,123,121,133,137,135,134,139,143,136,122,117,118,118,112,106,108,111,108,106,111,115,112,103,94
1104,1483,Warren County,County,VA,231,241,236,224,215,211,217,228,240,256,269,279,287,288,288,300,317,327,327,320,316,310,297,288,290,300,316,331,337,338,332,327,327,321,308,299,288,274,271,280,293,305,313,312,304,287,270,263,255,245,241,243,245,242,237,238,248,266,290,306,308,304,296,285,270,252,247,254,260,264,266,261,255,253,251,247
1105,1899,Madison County,County,ID,176,171,168,169,171,164,155,150,146,149,153,156,160,163,168,172,172,174,179,180,170,155,146,142,139,139,142,145,141,133,126,124,127,130,131,130,131,136,137,135,134,132,126,123,118,108,98,93,94,92,88,86,84,82,78,73,72,75,78,80,81,79,76,74,75,79,83,84,85,87,86,85,82,75,66,59
1106,2453,Newberry County,County,SC,263,262,265,271,273,269,260,250,240,235,234,233,237,244,246,246,250,251,249,252,254,252,251,246,235,223,214,211,211,214,216,217,220,217,202,191,188,187,187,185,184,184,181,174,170,170,172,175,179,177,167,158,151,147,148,153,155,157,160,162,159,149,138,126,115,115,121,121,117,115,116,117,113,109,109,109
1107,2485,Pontotoc County,County,OK,230,239,244,246,247,248,253,262,267,266,262,255,254,259,260,256,256,255,255,259,257,248,236,228,223,210,202,209,219,219,215,214,218,225,228,231,228,221,218,211,199,197,198,193,187,182,185,193,202,213,226,229,222,210,200,192,183,179,185,192,193,196,205,216,222,228,235,240,244,242,228,209,196,185,176,175
1108,1047,Graham County,County,AZ,72,70,67,63,59,58,62,69,74,77,80,88,94,93,91,92,96,102,108,107,107,114,119,118,117,120,125,129,133,132,125,119,114,112,112,115,119,121,122,126,129,130,130,128,130,132,130,125,121,120,113,103,97,95,99,106,105,97,92,92,90,85,84,87,91,92,89,89,95,99,96,90,85,83,81,79
1109,2610,Alexander County,County,NC,213,230,233,227,212,195,183,180,188,202,210,211,207,207,214,227,237,236,231,224,214,202,193,188,184,178,167,152,146,145,147,151,153,152,146,143,144,148,154,161,173,189,195,192,191,192,189,184,173,163,161,159,150,141,138,139,137,135,135,132,126,120,114,109,101,95,96,102,108,113,111,108,107,103,100,100
1110,2167,Calloway County,County,KY,272,294,310,321,325,315,285,251,240,243,241,236,232,227,221,215,212,217,221,226,235,237,233,232,232,228,224,223,220,220,227,231,228,225,222,219,212,206,209,215,225,238,245,249,248,244,243,243,244,243,237,230,221,210,213,225,226,221,229,239,239,241,252,260,261,254,250,251,251,250,246,238,232,225,219,223
1111,2412,Marshall County,County,MS,127,125,124,124,125,126,126,129,128,125,121,117,108,96,93,98,99,99,102,103,102,103,106,105,100,94,89,86,84,82,78,75,74,77,83,88,96,105,109,108,101,95,91,86,82,82,84,85,84,83,82,81,80,79,79,84,83,74,65,65,69,71,70,71,71,73,77,81,84,82,78,75,74,77,78,77
1112,2888,Bennington County,County,VT,617,641,653,656,666,673,667,658,656,652,649,652,632,590,576,610,668,707,719,720,713,706,699,694,690,689,700,704,688,668,666,676,686,690,690,684,675,674,669,659,658,658,645,625,611,600,596,608,631,643,640,626,597,564,542,537,540,542,541,539,537,540,545,544,533,537,560,561,549,552,555,550,551,563,569,565
1113,473,Delta County,County,MI,383,367,350,334,315,304,310,321,332,339,340,339,334,338,360,376,378,387,407,421,425,422,415,403,391,383,346,288,265,256,242,238,232,224,221,226,234,243,263,278,269,264,264,265,271,273,268,274,293,300,289,302,331,328,303,282,272,266,255,244,235,226,226,234,241,252,259,260,264,269,267,255,249,247,245,249
