RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394325,"Ames, IA",376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222,0,0.0476,0,0,0,0.0189,0,0,0,0,0,0,0,0.0385,0.0294,0.0606,0,0,0.0106,0,0,0,0.05,0,0,0,0,0.0169,0.0145,0.0112,0.0089,0.0079,0.0098,0.0133,0.0125,0,0,0,0.027,0.0156,0,0,0.0073,0,0.0085,0.0115,0.0106,0.0111,0.012,0.0727,0.0476,0.0926,0.0267,0.0127,0.0136,0.0064,0.0152,0.023,0.0101,0.0278,0.0241,0.0164,0,0.0481,0.0135,0.0075,0.0214,0,0,0.0103,0.0099,0.0182,0.0278,0.0182,0.0303,0,0,0.0096,0,0,0,0,0,0,0,0,0,0,0,0.0072,0,0,0,0.0096,0.0111,0,0,0,0,0.0161,0.0143,0,0,0.0081,0.0058,0,0.0132,0,0,,,,
394407,"Bozeman, MT",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0048,0,0,0,0.0083,0.0073,0,0.0123,0.0079,0.0063,0,0,0,0,0,0,0.007,0.008,0.0099,0,0.0073,0,0,0.0044,0,0,0,0.0064,0,0,0,0,0,0,0,0,0,0,0.0047,,,,,,,
394882,"Moses Lake, WA",378,0,0.029,0,0.0149,0.0392,0.0263,0.0392,0.0328,0.0645,0.0435,0.0741,0,0.0233,0.027,0,0.0638,0.0196,0.0426,0.0847,0,0.0156,0.0556,0.0513,0.119,0.0952,0.0286,0,0.0694,0.0488,0.025,0.0984,0.1111,0.1026,0.0508,0.0938,0.0541,0.102,0.1522,0.0816,0.0741,0.0784,0.0448,0.0526,0.0612,0.0227,0.0185,0.0222,0.069,0.0217,0.0417,0,0.0556,0,0.0471,0.0172,0.0769,0,0.0351,0.0233,0.0476,0.0517,0.0462,0.0714,0,0.0469,0.0353,0.0769,0.0323,0.0385,0,0.0417,0.1042,0.0508,0.0267,0.0656,0.0294,0.0274,0,0.0282,0.046,0.0769,0.0645,0.1064,0.0833,0.0741,0.058,0.0164,0.0377,0.0294,0.037,0.0227,0.0233,0.0597,0.0556,0.0417,0.04,0.0366,0.0112,0.0455,0.0408,0.044,0.05,0.0211,0.0085,0.0444,0.0429,0,0.0417,0.0132,0.0127,0.0619,0.0256,0,0.0244,0.0103,0.022,0.0225,0.0132,0.0172,0.0385,0.0102,0.02,0.0167,0.0106,0.0088,0.0145,0.012,0.0093,0.0102,0.0241,,,,
394704,"Indiana, PA",379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0.0156,0.0727,0.0588,0,0.0351,0.075,0.0303,0.1923,0.0323,0.04,0,0.0132,0.0357,0.0179,0.0164,0.0625,0.0204,0,0.0333,0.0769,0,0.0952,0.0364,0.0345,0,0.0263,0,0.0377,0.0222,0,0.0233,0,0.0408,0.0526,0.0182,0.026,0.0299,0.061,0,0.0182,0.0392,0,0.0526,0.0345,0.0294,0.0656,0.0465,0,0,0.0253,0,0.0536,0.0448,0,0.0541,0.0667,0,0,0.0345,0.025,0.0263,0.025,0.0465,0.0132,0.0137,0.0723,0.0227,0.0455,0,0.0444,0.0678,0,0.038,0.0179,0,0.0274,0.0351,0,0.0667,0.102,0.0328,0.0926,0.0385,0.0122,0.0476,0.0694,0.0185,0.0217,0.04,0,0,0.0513,0.0286,0.0588,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,,,,,
394847,"Meadville, PA",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0282,0.25,0,0.0217,0,0.0588,0.0308,0,0.0217,0.0337,0.0395,0.0179,0.0111,0.0625,0.0462,0.0156,0.0492,0.0357,0.0488,0.029,0.0174,0.0263,0.0476,0.0521,0.0328,0,0.0735,0.0488,0.027,0.0758,0,0.0164,0.0217,0.0333,0.0536,0.0526,0.0392,0.0625,0.0385,0.0638,0.0882,0,0.0667,0.0208,0,0.0312,0.0135,0,0.0704,0.0492,0.0167,0.0385,,,
394373,"Beaver Dam, WI",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.0811,0.1286,0.1429,0.0652,0.125,0.1163,0.0968,0.0693,0.1481,0.0762,0.1186,0.1207,0.1071,0.1449,0.0923,0.0339,0.1618,0.1204,0.0833,0.0444,0.0866,0.0794,0.0519,0.042,0.0407,0.0725,0.0857,0.0465,0.0968,0.069,0.0435,0.0273,0.0305,0.0943,0.0521,0.0336,0.0698,0.1034,0.0822,0.0476,0.0333,0.022,0.0843,0.0595,0.0142,0.0698,0.009,0.0333,0.039,0.0494,0.0429,0.0755,0.0345,0.027,0.0339,0.0565,0.0507,0.0329,0.0305,0.0367,0.0213,0.0133,0.0187,0.0417,0.0426,0.0185,0.0432,0.0192,0.0065,0.0305,0.0174,0.0311,0.0339,0.0065,0.0288,0,0.05,0.0286,0.0146,0.0458,0.0153,0.0352,0.007,0.0303,0.0278,0.042,0.0361,0,0.061,0.0396
753912,"Pinehurst-Southern Pines, NC",382,0.0625,0.0137,0.0323,0.019,0.0202,0.0388,0.0114,0.038,0.0517,0.1228,0.0444,0.0299,0.029,0.0568,0.0308,0.0455,0.0319,0.0562,0.0106,0.0482,0.0619,0.0247,0.1,0.0606,0.0366,0.1132,0.0722,0.028,0.0408,0.0941,0.0353,0.0465,0.0682,0.0465,0.12,0.1,0.0602,0.0926,0.1061,0.0222,0.0577,0.0833,0,0.0455,0.0417,0.0426,0.0658,0.0149,0.0455,0.04,0.0543,0.0938,0.0309,0.0784,0.0309,0.0918,0.0543,0.068,0.0519,0.1212,0.0606,0.0323,0.0741,0.0496,0.0287,0.0335,0.0413,0.0339,0.0634,0.04,0.1279,0.0729,0.0636,0.0444,0.0873,0.0262,0.0157,0.0296,0.0191,0.0316,0.0355,0.0667,0.0351,0.045,0.0171,0.0238,0.0414,0.025,0.013,0.0374,0.0296,0.012,0.0091,0.0118,0.0169,0.0538,0.0235,0.0056,0.0055,0.014,0.0163,0.0245,0.0102,0.0206,0.0194,0.0233,0.0078,0.0165,0.0292,0.0051,0.0108,0.0086,0.0102,0.0179,0.0211,0.0142,0.0256,0.0536,0.0079,0.0237,0.0211,0.0276,0.0107,0.0233,0.0126,0.0195,0.0142,,,,,,,
395175,"Ukiah, CA",383,0.0938,0.1389,0.1622,0.2,0.06,0.0217,0.125,0.1556,0.0588,0.2632,0.1481,0.2432,0.4138,0.2667,0.2727,0.2241,0.2453,0.2821,0.1887,0.25,0.1471,0.3051,0.2979,0.3462,0.1915,0.3036,0.2941,0.1571,0.2909,0.25,0.325,0.25,0.3922,0.4035,0.3704,0.2857,0.3438,0.375,0.3125,0.2969,0.339,0.2903,0.2453,0.1509,0.2273,0.3016,0.2222,0.2391,0.2373,0.4407,0.2381,0.1818,0.1842,0.1538,0.1562,0.1494,0.129,0.1098,0.2105,0.1452,0.1698,0.1228,0.1486,0.1846,0.0649,0.0471,0.08,0.0896,0.1053,0.0909,0.0667,0.1818,0.0597,0.0962,0.1096,0.0526,0.0286,0.0597,0.0735,0.058,0.06,0.1714,0.1463,0.0392,0.08,0.0253,0.0633,0.0562,0.039,0.0625,0,0.026,0.0175,0.0366,0.0339,0.0185,0.0286,0.0357,0.0423,0.0202,0.0357,0.0127,0.0267,0,0.0143,0.029,0,0.0577,0.0435,0,0.038,0,0.0111,0.0122,0.0102,0.012,0.0128,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
753887,"Hermiston-Pendleton, OR",384,0.0156,0.029,0.0469,0.0139,0.025,0.0159,0.0377,0.0164,0.0357,0.0571,0,0.08,0.0222,0.0571,0.0213,0.013,0.0227,0,0.0143,0.0411,0,0.0435,0,0.0345,0.0204,0,0.0182,0.0127,0.0476,0.0441,0,0.0789,0,0.0256,0.0333,0.0909,0.0455,0.0577,0.0392,0.0175,0.0328,0.0208,0,0,0.0208,0,0.0488,0,0.0244,0.0217,0,0.0182,0.0222,0.0345,0.075,0.0154,0,0.0625,0,0,0,0.0147,0,0.0156,0,0,0,0.0227,0,0,0.0488,0,0.037,0.0222,0.0154,0.025,0.0182,0,0.0299,0,0.0328,0,0.0385,0.0204,0.0806,0.039,0.037,0.0476,0,0.0225,0.0405,0.0241,0.0161,0.0256,0.0164,0.0175,0.023,0.0339,0.0253,0,0.0116,0.018,0.0426,0.0294,0.0854,0.0143,0.0333,0.069,0.0556,0.0417,0.0538,0.0485,0.0375,0.0278,0.044,0.0103,0.0256,0.0417,0.0455,0.0375,0.0267,0.012,0.0196,0.0204,0.0215,0.0087,0.0256,0.0118,0.038,0.0435,0.0156,0.0244,0.0519,0.0159
394809,"Lufkin, TX",385,0.0217,0.0204,0,0.0159,0.0635,0.0172,0.0164,0.0444,0.0714,0.0513,0.0426,0,0.0364,0.0385,0,0,0,0.0625,0,0.0513,0.0652,0,0.0227,0.025,0.0189,0,0.0345,0.0694,0,0.0417,0.0227,0.0189,0.0606,0.0714,0.0667,0.0588,0.0286,0.0294,0.0222,0.0125,0.0227,0.0448,0,0.0263,0.0278,0.0312,0,0,0,0.0444,0,0.0172,0,0.0462,0.0377,0.0789,0.0976,0,0.1,0.0377,0.04,0.0122,0.0143,0.0189,0,0.0755,0.0179,0.0345,0.0204,0.0364,0,0.0233,0.0556,0.0308,0.0135,0.0152,0.0462,0,0.0323,0.0179,0,0,0.0217,0.0185,0.0143,0.0328,0,0,0.013,0,0.022,0.0635,0.06,0.0172,0.0435,0,0.0333,0.023,0,0.025,0.0633,0,0.0135,0.0299,0.025,0,0,0.0328,0.0204,0.0308,0.0143,0.033,0,0.0506,0.013,0.0303,0.0597,0.0811,0.0345,0.0192,0.0133,0.0396,0.0213,0.0109,0,0.0125,0,0.011,0.0161,0.0179,0.0167,0.0213,0.0137,
395248,"Zanesville, OH",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0426,0.036,0.0204,0.0678,0.0438,0.0381,0.0781,0.0342,0.0309,0.0579,0.051,0.0403,0.0615,0.0227,0.0242,0.0732,0.0305,0.0263,0.0213,0.028,0.0093,0.0526,0.0246,0.0175,0.0088
394505,"Corvallis, OR",387,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0.0625,0.0175,0.012,0,0.0235,0.0122,0.0137,0.0149,0,0,0,0.013,0.0185,0.0137,0,0,0.0238,0,0,0,0.0333,0.0217,0.0556,0.0189,0,0.0308,0.0411,0,0.0125,0,0.0517,0.0323,0,0,0,0,0,0.0147,0.0141,0,0,0,0.0152,0,0,0.0182,0,0,0,0,0,0,0,0.0103,0,0,0,0,0,0.0159,0.0128,0,0.0291,0,0,0,0.0101,0.012,0,0,0.0408,0.0106,0,0.0078,0.0075,0,0,0.0141,0,0,0.0122,0,0.0159,0.011,0,0.0093,0.007,0.0177,0.0071,0,0.0103,0.011,0.0095,0,0.0143,0,0.0127,0.01,0.0072,0,0,0,0.0096,0,0.0123,0,0,0.0238,0.0098,0.0093,0,0,0.007,0,0,0,0,0,,,
394395,"Bloomsburg, PA",388,0.0244,0,0.0145,0.0492,0.0392,0.0444,0.0189,0.0536,0,0.08,0.2069,0.1,0,0.1111,0.093,0.05,0.0714,0.0448,0.0385,0.0612,0.0678,0.0656,0.0312,0.0667,0.0652,0,0.0385,0.0597,0.0189,0.0606,0.0476,0.0556,0.1053,0.0222,0,0,0.1296,0.0208,0.0217,0.0357,0.0238,0.0517,0.0278,0.0167,0.0233,0.0417,0,0,0.1277,0,0.05,0,0.0308,0.0282,0.0217,0.0213,0.0638,0.0545,0.0606,0.0345,0.0755,0.0328,0,0.0345,0.0448,0.0139,0.0635,0.058,0.0152,0.0303,0.0571,0.0732,0,0,0.0185,0,0.0116,0.0149,0.0588,0.0299,0.0222,0.0172,0,0.05,0.0159,0.0455,0.0571,0.0364,0.0099,0.0122,0.0137,0.0411,0,0.0128,0.0169,0.0192,0.0508,0.0341,0.0122,0.0323,0.0323,0.0612,0.0217,0.0256,0.0563,0.0122,0.0517,0.0426,0.0714,0.04,0.0093,0.0417,0.0323,0.045,0.0833,0.0095,0.0429,0.0235,0.0441,0.0392,0.0244,0.0125,0,0,0,0,0,0,0,0,0,0,0,
395042,"Russellville, AR",389,,,,0.0108,0.0104,0.0102,0.0139,0.0128,0,0,0.0179,0.0167,0.0143,0.029,0.0125,0,0,0.0385,0,0.025,0,0.0714,0,0,0.0426,0,0.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149,0,0,0.0128,0,0,0,0.0132,0,0,0.0319,0.0215,0,0,0.0145,0.0137,0,0.013,0.0353,0.0341,0.0179,0,0,0,0.0125,0,0,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
394411,"Branson, MO",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.029,0.0189,0.0364,0.0633,0.0361,0.0366,0.1,0.0563,0.0449,0.0274,0.0306,0.0805,0.0404,0.0811,0.0706,0,0.0323,0.018,0.0549,0.0339,0.0756,0.0291,0.0309,0.0323,0.0682,0.0811,0.0429,0.1034,0.0431,0.028,0.0526,0.0147,0.0404,0.0333,0.0101,0.0411,0.0312,0.0182,0.0779,0.0349,0.0593,0.0108,0.0083,0.0078,0.0094,0.026,0,0.0116,0.009,0,0.0206,0,0,0.0121,0.0105,0.0072,0.005,0,0.0115,0,0,0.0171,0.0187,0.0181,0.0066,0.0098,0.0104,0.0058,0.0044,0,0,0.0061,0.0127,0.0368,0.0165,0.0123,0.0052,0.0088,0.0043,0,0.0084,0.0114,,,,,,,
394859,"Midland, MI",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0068,0,0.0064,0.0149,0,0.0229,0,0,0.0169,0.0127,0,0,0,0.0076,0,0.0051,0,0.0073,0.0088,0.0078,0,0.01,0.0109,0.01,0.0061,0.0154,0.0211,0.0211,0.0522,0.0253,0.0248,0.0625,0.0241,0.0482,0.0288,0.05,0.0221,0.0235,0.0123,0,0.0079,0,0,0,0.0319,0.0562,0.036,0.0323,0,0.0061,0,0.015,0.0114,0.0085,0,0.0082,0,0,0.0088,0,0.0203,0.0052,0,0,0.0065,0.0127,0.0072,0.0246,0,0,0.0094,0.0156,0.0152,0.0051,0.011,0.0053,0.006,0.0204,,,,,,
394988,"Pocatello, ID",392,,,,,0,0.0085,0.125,0,0,0.0377,0,0.1042,0,0.0164,0,0.0323,0.0222,0.0233,0.0353,0.0309,0.0476,0.0392,0.0385,0.0204,0.0588,0.1101,0.0455,0.0729,0.0702,0.1013,0.0556,0.0189,0.0577,0.0517,0.1429,0.125,0.0851,0.0145,0.0909,0.0588,0.087,0.0645,0,0.1045,0.0488,0.0256,0,0,0.0308,0.0405,0.0303,0.0395,0.039,0.0395,0.027,0.0625,0.04,0,0.0769,0.0702,0,0.069,0.0482,0.0283,0.008,0.027,0.0222,0.0256,0,0.0545,0.0357,0.0282,0.0152,0.0581,0.0278,0.0263,0.0164,0,0.0154,0,0.0323,0.0286,0.0462,0.0462,0.0353,0.0083,0.0089,0.0149,0.0077,0.0297,0.0103,0.0096,0.0469,0.012,0.0164,0.0137,0.0187,0.0235,0.0215,0.0068,0.0076,0.0065,0,0.0094,0.0215,0.0139,0.0185,0.0278,0.049,0.023,0,0.0192,0.0216,0.0197,0.0065,0.0167,0.0231,0.0105,0.038,0,0.0111,0.0153,0.0076,0.0132,0.0066,0.0069,0.0088,0.0067,0.008,,,,,
394641,"Grants Pass, OR",393,0.0351,0.0448,0.0986,0.0123,0.0449,0.0455,0.0633,0.1143,0.0156,0,0.1111,0.0465,0.1061,0.0741,0.0526,0.0833,0.0641,0.0597,0.0533,0.0411,0.1299,0.0286,0.12,0.0217,0.0282,0.011,0.025,0.025,0.0806,0.0132,0.0656,0.0714,0.0323,0.0465,0.0556,0.0323,0.0588,0.0541,0.0353,0.05,0.0299,0.0152,0.0635,0.0286,0,0.0143,0.02,0,0.0256,0.0141,0.0118,0.0105,0.0116,0.023,0.0123,0.01,0.0238,0.0141,0,0.0299,0.0115,0.038,0.023,0.0106,0.01,0.0093,0.0114,0.0333,0.0317,0.0286,0.0154,0.0526,0.049,0.0506,0.0494,0.0762,0.0394,0.0187,0.0337,0.061,0.0417,0.0374,0.061,0.16,0.0722,0.0816,0.0534,0.0687,0.0779,0.0458,0.0513,0.0519,0.0306,0.0654,0.0112,0.0495,0.0458,0.0325,0.0272,0.0131,0.0496,0.016,0.042,0.0352,0.0536,0.0171,0.0392,0.0105,0.0227,0.015,0.028,0.0242,0.0462,0.0247,0.0227,0.032,0.0187,0.0213,0.0619,0.0319,0,0.0198,0.0074,0.024,0.0074,0.0204,0.0275,0.0147,0.0377,0.0472,0.0513,0.0405,,
394699,"Huntsville, TX",394,0.0294,0.0263,0.0294,0.0238,0,0,0,0.0556,0.05,0.0333,0,0,0.0357,0,0,0.027,0,0.0455,0,0.0294,0,0.037,0,0,0,0.04,0,0.0312,0,0,0.04,0,0,0,0,0,0,0,0,0.0256,0,0.1333,0,0,0,0.0455,0,0,0.0357,0.037,0.0278,0.0682,0,0,0,0.0333,0,0,0.05,0.05,0,0,0.0286,0,0,0.0244,0,0.027,0,0,0,0.0357,0.0238,0.0278,0,0.02,0,0.0189,0.0217,0,0,0,0,0,0.0244,0,0,0,0,0.0185,0,0,0.0526,0,0,0,0.0476,0,0,0,0.0204,0,0,0.0238,0.0444,0.0455,0.0303,0,0,0,0,0,0.0147,0,0,0,0,0,0,0,0,0,0,0,0.0167,0,0,,,,,,,
394986,"Plattsburgh, NY",395,0,0.0179,0,0.0123,0.0154,0,0,0.0169,0.1111,0,0.069,0,0,0,0,0.0156,0.0161,0.0286,0.0328,0.0286,0,0,0.0345,0,0.0172,0.0357,0.0377,0,0.0351,0,0.0145,0,0.0213,0.0213,0.0385,0,0,0,0,0,0,0,0,0,0,0,0.0244,0,0,0,0.0196,0,0,0,0.0156,0,0,0,0.027,0,0,0.0233,0,0.0517,0,0.0123,0,0,0,0,0,0.0513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0,0,0,0.0115,0,0,0.0141,0.0172,0.0156,0.0182,0.0189,0.0161,0.0125,0,0,0,0.0101,0,0.0125,0,0,0,0,0,0.0099,0.0118,0,0,0,0.0204,0,0,0,0,0,0,0,0.0182,0,0,,,,,,,
394638,"Grand Island, NE",396,0,0,0.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.0156,0,0,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0,0,0.0182,0,0,0,0.0233,0,0.0189,0.012,0,0.0105,0,0,0,0,0.027,0.0238,0,0,0.0137,0,0,0,0,0,0,0.0147,0,0.0286,0,0,0,0,0,0.0145,0.0128,0,0,0,0,0,0,0,0,0,0.0149,0.0112,0,0,0.012,0,0,0,0,0,0.0102,0,0,0,0,0.012,0,0,0,0,0,0,0.0115,0,0,0,0,0.0192,0,0,0,,,
394516,"Danville, IL",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0108,0.0116,0.0093,0.0174,0,0,0,0,0,0,0,0.042,0.0112,0.0194,0,0,0.0167,0,0,0,0,0.0161,0,0,0.0105,0,0.0067,0,0,0.0114,0,0.019,0,0.0128,0.013,0.0127,0,0,0.0092,0,0.0085,0,0.0097,0,0,0,0.0123,0,0,0.0103,0,0,0,0,0,0.0145,0.0167,0,0,0,0.0291,0.0103,0.0089,0,0.0116,0.0103,,,,,,
394644,"Great Falls, MT",398,0.012,0,0.0096,0,0.011,0.0085,0,0.0123,0.0175,0.0476,0.0513,0.0339,0,0.0128,0,0.0097,0.0094,0.0105,0.0095,0.0093,0.0114,0.0156,0,0,0.0116,0.0115,0,0,0,0,0,0.0253,0.0156,0.0182,0.0488,0.0192,0,0.0263,0.0133,0.0213,0,0.0097,0.0263,0,0.0143,0.0156,0.0526,0.0455,0.0128,0.0426,0.026,0.0227,0.0125,0.0215,0,0.0222,0.025,0.0484,0.037,0.0769,0,0.0263,0.0093,0.0135,0.0213,0,0.0526,0,0,0,0.0182,0.0189,0.0233,0,0,0,0.0108,0.0116,0.0171,0.0098,0,0.0185,0.0172,0.0156,0,0.0097,0,0.0075,0.0086,0.0083,0.0328,0.0286,0.0139,0.0283,0,0.0167,0,0.0288,0,0.0078,0.014,0.0202,0.0177,0,0.0309,0.0097,0,0.0156,0.01,0,0.0072,0,0.0081,0,0,0.0092,0.0093,0,0.0137,0,0.043,0.026,0,0.0062,0.0075,0,0.0102,0.018,,,,,,
394511,"Cullman, AL",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.027,0,0,0.0976,0.0417,0.0244,0,0.0169,0,0.0238,0,0,0.0286,0,0.0238,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394936,"Olean, NY",400,0.0143,0.0345,0.0118,0.0652,0.0274,0.0233,0,0,0,0,0.0227,0,0.0172,0.08,0,0.169,0.05,0,0.0152,0,0,0,0,0.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128,0,0,0,0,0,0,0.0435,0,0,0,0,0.0213,0,0,0,0,0,0.0104,0,0,0,0,0,0,0,0.0109,0,0,0,0,0.0179,0,0,0.04,0.1017,0.1981,0,0,0,0,0.0096,0.0093,0.037,0,0.0132,0.0122,0.0857,0.115,0.0241,0,0,0,0.0098,0.045,0.013,0.04,0.0323,0.0122,0.0187,0,0.0337,0.0093,0,0,0.0097,0,0,0,0.0408,0,0,0.0152,0,0,0,,,,,,,
394350,"Auburn, NY",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0192,0,0,0.0333,0.0606,0.0244,0,0,0.0154,0,0.0128,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118,0,0,0,0,0.0147,0,0.0139,0,0.0114,0.019,0.0241,0,0,0,0,0.0118,0,0,0,0,0.0116,0,0.0118,0,0,0,0.0175,0,0,0,0,0,0,0.0122,0.0118,0.0174,0,0.0306,0,0,0,0,0,0,0,0.0123,0,0,0,0.0116,0,0,0,0,0,
394345,"Athens, TX",402,,,,,,,0.0476,0.0435,0.0615,0,0.0182,0.04,0.044,0,0,0.0187,0.0345,0.0455,0,0.0091,0,0.03,0.0263,0.0122,0.022,0.0381,0,0.0079,0.0417,0.0233,0.05,0.0135,0.0132,0.061,0.0889,0.0345,0.0423,0.0125,0.0462,0.0267,0.0244,0.0154,0.0548,0.0339,0.0169,0.0357,0.0339,0.0484,0.0123,0.0435,0.0588,0.0759,0.0706,0.037,0.0169,0.0145,0.0299,0.0169,0.0667,0.0345,0.0164,0.0238,0.0494,0.0099,0.0119,0.0112,0.0323,0.0256,0.0282,0.1406,0.0312,0.029,0.0641,0.0625,0.0227,0.0235,0.0093,0.0316,0.0495,0.0385,0.029,0.0746,0.0492,0.0323,0.0323,0.068,0.0374,0.0187,0.0087,0.0079,0.0103,0.0351,0.0161,0.0606,0.0282,0.0119,0.0265,0,0.0083,0.0462,0.0252,0.0368,0.0087,0,0.0357,0.0115,0.0278,0.013,0.0484,0.0097,0.0083,0.0073,0.0775,0.0147,0.0211,0,0.0459,0,0,0.0353,0.0227,0.015,0.0083,0.0305,0.0081,0.0141,0.0196,,,,,,,
394925,"Oak Harbor, WA",403,0,0.0256,0.013,0.0297,0.0133,0.0133,0.027,0.0233,0,0,0,0.0444,0.127,0.027,0.0357,0.0471,0.0235,0.0395,0.0602,0.0515,0.046,0.038,0.0735,0.0345,0.0704,0.051,0.0238,0.0485,0.0741,0.0723,0.0361,0.0548,0.0833,0.0435,0.0943,0.0926,0.0615,0.0845,0.1013,0.0253,0.0395,0.0472,0.0729,0.0488,0.0676,0.0667,0.0625,0.0926,0.0441,0.0805,0.0543,0.0303,0.0787,0.04,0.0465,0.0357,0.0108,0.013,0.05,0.0411,0.0316,0.0217,0.0261,0.0222,0.0135,0.0429,0.0752,0.0442,0.0588,0.0403,0.0482,0.0741,0.0588,0.0179,0.025,0.024,0.0395,0.0303,0.034,0.0274,0.0588,0.0508,0.07,0.0444,0.0513,0.0506,0.0476,0.0239,0.0297,0.0214,0.0165,0.0129,0.0336,0.0541,0.0294,0.0211,0.0134,0.0065,0.016,0.004,0.0055,0.0043,0,0.0059,0.0234,0.0064,0.0165,0.0083,0,0.0219,0.017,0,0.0053,0,0.0053,0.0109,0.0071,0.0153,0.0161,0,0,0.0185,0.0113,0.0043,0.0088,0.0051,0,0.0062,0.0231,,,,,
