"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Hartford, CT",43,,,,,,1.10330992978937,1.10330992978937,1.10330992978937,1.08333333333333,1.10330992978937,1.1054184057549,1.10330992978937,1.10116999311769,1.10419026047565,1.15439932318105,1.17647058823529,1.15646258503401,1.11549712080372,1.0952380952381,1.08858858858859,1.09546165884194,1.08698084496957,1.08088235294118,1.07879901960784,1.07879901960784,1.15384615384615,1.15384615384615,1.18025751072961,1.19439071566731,1.18818240205523,1.171875,1.15543328748281,1.15543328748281,1.15979381443299,1.15740740740741,1.17647058823529,1.16666666666667,1.15465416936005,1.1875,1.19993671011254,1.19595216191352,1.16666666666667,1.15789473684211,1.16666666666667,1.18025751072961,1.18159203980099,1.15511551155116,1.17151362811814,1.18170511080959,1.17370892018779,1.18159203980099,1.18589743589744,1.19906254324063,1.19565217391304,1.19565217391304,1.19354838709677,1.20481927710843,1.18483412322275,1.18343195266272,1.19107927120929,1.19447931611669,1.18384401114206,1.18159203980099,1.18805652342238,1.20033112582781,1.20833333333333,1.20033112582781,1.21951219512195,1.23152709359606,1.21457489878543,1.21277754220954,1.21278941565601,1.22282608695652,1.22448979591837,1.22156697556866,1.20612684729064,1.20768477845684,1.21220284743992,1.2,1.19258322798146,1.20515695067265,1.20529565131838,1.20112710137545,1.22354497354497,1.24080882352941,1.24874693569961,1.24908155767818,1.25,1.27450980392157,1.26887630468577,1.27257799671593,1.27272727272727,1.25806451612903,1.25,1.23782009037846,1.26196692776327,1.27931769722815,1.29370629370629,1.31963788300836,1.31103074141049,1.29688232536334,1.28676470588235,1.28755364806867,1.2954796030871,1.29143656263824,1.26659126559167,1.26641651031895,1.28799392097264,1.28318584070796,1.30589528762198,1.33093525179856
"Richmond, VA",44,,,,,,,,,,,,,,,,,,,1.11787537790927,1.19346733668342,1.15625,1.04239256678281,1.05641025641026,1.05659124378931,1.02119628339141,1.08949416342412,1.02352941176471,0.999474795439726,1.04602510460251,1.01408053504381,0.993723849372385,0.975325786130796,0.970588235294118,0.943396226415094,0.91304347826087,0.915271966527197,0.973941368078176,0.954545454545455,1.04227018153727,1.04227018153727,1.04287369640788,1.15384615384615,1.10526315789474,1.04651162790698,1.08846153846154,0.967573221757322,0.989759659774489,1.02698461226043,1.05759246166762,1.04287369640788,1.02986611740474,1.05055025068728,1.06420385348031,1.08973681568644,1.08135942327497,1.10526315789474,0.99040672607071,0.970445711546035,0.967498110355253,0.963541666666667,0.96391369047619,1,1.06079194281034,1.05203045685279,1.0752688172043,1.13763066202091,1.13065326633166,1.04761904761905,1.09420089642046,1.04761904761905,1.05074160811866,1.0341726618705,1.03852248953975,1.12078062996955,1.18734671585499,1.10966446622921,1.04639008195932,1.19503302481324,1.07738095238095,1.17595818815331,1.05864993513425,1.0280441457767,1.08862144420131,1.01001201887408,1.13285272914521,1.14285714285714,1.18812638215781,1.22580476588629,1.21129326047359,1.14571441514904,1.15062761506276,1.14997700091996,1.13086232980333,1.12676056338028,1.09550561797753,1.13431976558783,1.18316831683168,1.19060900380627,1.16526062975971,1.17759170016951,1.19718309859155,1.19700748129676,1.18203309692671,1.1236366352906,1.15131578947368,1.17796075076635,1.16216826762528,1.12721417069243,1.21938775510204,1.28095445029092,1.27922817273781
"New Orleans, LA",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77777777777778,1.85915016718638,1.78727798430401,1.77656077494527,1.77606177606178,1.61479384436702,1.52155536770921,1.62127107652399,1.6,1.6,1.491608726924,1.62991371045062,1.66856492027335,1.83747697974217,1.85254895583213,1.79569034317638,1.82094081942337,1.81159420289855,1.7525200301308,1.74435705535715,1.78571428571429,1.75849941383353,1.83130081300813,1.86612331174692,1.79093567251462
"Birmingham, AL",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13320707070707,1.01315437940296,1.072,1.03305821796237,1.13601290684624,1.12766356140914,1.11444978632479,1.07142857142857,1.05586696575259,1.11734253666954,1.09035326086957,1.10565476190476,1.09616342800199,1.07505438723713,1.07108093074998,1.11155555555556,1.17716037968442,1.19274809160305,1.11778846153846,1.05932203389831,1.03859555079067,1.00834492350487,1.16129032258065,1.30208333333333,1.29310344827586,1.31164742917104,1.37563819756996,1.30353817504655,1.3095365970487
"Salt Lake City, UT",47,,,,,,,,,,,,,,,,,,0.912698412698413,0.922934285492081,0.862727272727273,0.911214953271028,0.936105476673428,0.930448165927663,0.907867979710277,0.89452736318408,0.902837489251935,0.892857142857143,0.891812865497076,0.896263448676941,0.899169107499016,0.872222222222222,0.862068965517241,0.90525632706035,0.910602128006823,0.934851694915254,0.925087006960557,0.929216638834067,0.91792656587473,0.945713738997321,0.943491518963217,0.892857142857143,0.91364754324877,0.899965253648367,0.950624760933316,0.968761197153021,0.960263157894737,0.97972972972973,0.956284153005464,0.948831885381366,0.950104847662514,0.947640545840824,0.979716157267451,0.9716796875,0.98791482207318,0.95779323929343,0.931372549019608,0.94137783483098,0.947368421052632,0.959375,0.972027972027972,0.999608150470219,1.00901478269221,1.0233918128655,0.996875,0.983371812423139,0.995833333333333,0.99172140120416,1.00308641975309,1.0008347245409,1.00289645184649,1.01237345331834,1.02915873851261,1.04340567612688,0.994077834179357,1.026842986697,1.03530348251356,1.08699791769412,1.06046092564492,1.04049414764523,1.02669945207071,1.03301886792453,1.04589371980676,1.02130681818182,1.07327586206897,1.08792784295374,1.08973037688159,1.0803634751773,1.08986309160766,1.099616311517,1.12383375742154,1.10714285714286,1.11831076243885,1.1093853820598,1.10434323666762,1.13311688311688,1.15206476917515,1.15625,1.14685328918802,1.17529411764706,1.165,1.1784213063341,1.14566284779051,1.14075936978565,1.14595852784154,1.13129626753637,1.15107913669065,1.18411784152172,1.1755917930316,1.16661214953271,1.19159960313086,1.17279411764706
"Grand Rapids, MI",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10492340624791,1.21685936015204,1.13386824324324,1.22194513715711,1.1309271054494,1.2534720318696,1.31505270092227,1.1233660130719,1.2627383857556,1.21163166397415,1.30268439344283,1.19188421492628,1.17609797297297,1.19840213049268,1.21200361975026,1.31302521008403,1.38321695584709,1.34069400630915,1.43223819301848,1.42647656672006,1.38585919640174,1.26107702794819,1.18877561249449,1.06547619047619,1.16234756097561,1.11451874155338,1.19916579770594,1.32351743894334,1.33195981750617,1.39275766016713,1.5206728943153
"Tucson, AZ",49,,,,,,,,,,,,0.853548966756514,0.844897959183673,0.820035460992908,0.831599006159852,0.864247827198364,0.851063829787234,0.837468982630273,0.865755537909994,0.865460267505901,0.850675138999206,0.87260034904014,0.887978142076503,0.895225464190981,0.852403644742354,0.842440801457195,0.830568522081206,0.830212300253883,0.856291883842144,0.846994535519126,0.826403326403326,0.830501490245665,0.833333333333333,0.843908790114287,0.852666975881262,0.845771144278607,0.845771144278607,0.840466224018476,0.859797252761739,0.853632478632479,0.85385226370135,0.879114842779118,0.872434017595308,0.871459694989107,0.866757911530728,0.882487678503728,0.87594696969697,0.82912693663989,0.821809072762143,0.831250443304787,0.833333333333333,0.877005387720799,0.868969024742629,0.86444921050973,0.860148514851485,0.833689763330482,0.820839621061768,0.804750231175034,0.808314087759815,0.82737735097532,0.836784713885554,0.849927349580609,0.873850197109067,0.894941634241245,0.884439197020888,0.869451697127937,0.896057347670251,0.913621262458472,0.917431192660551,0.935990338164251,0.951433121019108,0.96,0.961272475795297,0.971599402092676,1.01029403017626,0.836834733893557,0.879308517501336,0.903239731006907,0.931098696461825,0.85394581861013,0.908661340964481,0.895352646462616,0.882899628252788,0.873080258133369,0.889679715302491,0.945273631840796,1.00529661016949,1.03298611111111,1.02127659574468,1.00529661016949,0.98410924338954,1.00635593220339,1.00178337811047,1.01765799256506,1.03707627118644,1.03707995365006,1.0655737704918,1.12232791445168,1.1055634807418,1.09090909090909,1.11247553893255,1.09497206703911,1.1032026720523,1.12857142857143,1.09618287851269,1.074758198657,1.09618287851269,1.07143075802196,1.09497206703911,1.12999598404571,1.11538461538462
"Urban Honolulu, HI",50,,,,,,,,,,,,,2.52043596730245,2.62443438914027,2.72641509433962,2.84723054191127,2.78810408921933,2.77449822904368,2.81958872164511,2.72435897435897,2.70338983050847,2.49376558603491,2.44852941176471,2.36928104575163,2.54854368932039,2.59965337954939,2.68065268065268,2.73279352226721,2.60078023407022,2.51428571428571,2.49630779184444,2.55198487712665,2.58064516129032,2.64550264550265,2.71739130434783,2.77317789847328,2.80690791856843,2.66666666666667,2.73279352226721,2.67971379152146,2.68140732898251,2.56831669094915,2.53024218422286,2.59381898454746,2.68199233716475,2.64550264550265,2.78121137206428,2.81350482315113,2.77931829230963,2.67295597484277,2.64022547114525,2.87648054145516,2.80971084085808,2.6619291271043,2.68240343347639,2.64750647524277,2.62763355164523,2.79965004374453,2.8830313014827,2.98965293467288,3.06099753927693,3.04487179487179,3.05602867078277,3.00139664804469,2.97514875743787,2.97427652733119,2.90732995817742,2.82897608769462,2.8120606841612,2.79982502187227,2.83251231527094,2.84697508896797,2.83018867924528,2.95454545454545,3.01204819277108,2.99793388429752,2.97991539540067,2.84552845528455,2.91193181818182,2.5987012987013,2.63157894736842,2.62565789177483,2.75690607734807,2.78372591006424,2.75,2.77613800341073,2.82189597315436,2.81706210474451,2.85505124450952,2.80855054426896,2.82,2.77777777777778,2.78496220131441,2.8125,2.84732860408664,2.8458411507192,2.83757338551859,2.84280936454849,2.94117647058824,2.99682568292878,3,2.93255131964809,2.93197810789679,2.89185922302805,2.83757338551859,2.83446712018141,2.80690737833595,2.83268229166667,2.9039070749736,2.89308176100629,2.91925465838509
"Tulsa, OK",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817114859812176,0.843179377013964,0.892857142857143,0.902777777777778,0.968284737693807,0.911099137931034,0.84,0.843645611904039,0.838709677419355,0.833333333333333,0.833333333333333,0.870042417815483,0.895,0.956521739130435,0.929916985951469,0.944226750261233,0.917008196721312,0.917008196721312,0.854383358098068,0.876680603377603,0.887573964497041,0.906488549618321,0.896870880766926,0.853486790986791,0.865217391304348,0.915625,0.96606334841629
"Fresno, CA",52,,,,,,,,,,,,,,,,,,,,,0.798426921836992,0.817036415610241,0.803919131659624,0.860146604938272,0.780346820809249,0.781502239233453,0.818181818181818,0.813802083333333,0.8125,0.814506479051541,0.831271091113611,0.8125,0.806793078055965,0.81365695044954,0.79618193292463,0.796992481203007,0.816180124223602,0.825912929179331,0.825,0.833333333333333,0.823525145067698,0.829316981356446,0.858116883116883,0.825,0.808823529411765,0.800985828712261,0.819327731092437,0.829312424607961,0.818477130977131,0.807860262008734,0.816104461371056,0.812908496732026,0.817708333333333,0.810497997997998,0.805962607377463,0.819143639531989,0.805580558055806,0.813715455475947,0.805962607377463,0.810642313136079,0.8073550022672,0.803337790430182,0.808823529411765,0.816605839416058,0.80392899538401,0.805580558055806,0.837138508371385,0.83611289987188,0.836972343522562,0.876005390835579,0.860665209244222,0.821596244131455,0.834772982590554,0.833754421424962,0.855855855855856,0.807407224740739,0.858096855848654,0.839959691256537,0.829166666666667,0.828259136620064,0.890507719208461,0.856481481481482,0.859178195333471,0.850786529300986,0.862852664576802,0.870804306523116,0.928476695718075,0.911350455675228,0.898448201635944,0.910931174089069,0.928981348637016,0.952121871599565,0.955226087677261,0.929906542056075,0.9211337030191,0.902625820568928,0.906752588291536,0.942737430167598,0.946969696969697,0.944736667989943,0.975985229869226,1.00053730818813,0.987460815047022,1.00107150978813,1.02363574726053,1.01630014880101,1.00752641684914,1.0431654676259,0.991325898389095,0.997556909302782,1.03216909453354
"Worcester, MA",53,,,,,,,,,,,,,1.07429718875502,1.07142857142857,1.10319472616633,1.06904761904762,1.0482180293501,1.08208955223881,1.07655502392344,1.07537403404191,1.07855256107764,1.06964285714286,1.07142857142857,1.07615894039735,1.09090909090909,1.11940298507463,1.07204116638079,1.0482180293501,1.04967719649323,1.05334288564279,1.09637725736428,1.08934418289257,1.05013337790872,1.03030303030303,1.03511530398323,1.04166666666667,1.04545454545455,1.04166666666667,1.0498687664042,1.04738154613466,1.01851851851852,1.015625,1.00334654297089,1.04166666666667,1.05555555555556,1.05555555555556,1.05555555555556,1.07142857142857,1.06635071090047,1.08108108108108,1.09036868019695,1.09035428390267,1.0952380952381,1.10855689159847,1.11111111111111,1.09780439121756,1.09714780964387,1.08841194135312,1.08984375,1.08984375,1.0798325681346,1.07722007722008,1.08858858858859,1.09090909090909,1.14764961098697,1.17652988210708,1.1328125,1.11111111111111,1.12771739130435,1.14702815432742,1.13513513513514,1.14285714285714,1.1553956339804,1.16447718729387,1.14410154237041,1.11921603300914,1.16571018651363,1.13340557254564,1.14665057332529,1.10623990931263,1.1522726550837,1.13360326859587,1.11111111111111,1.17390667034559,1.15665861999598,1.17994100294985,1.18678736345024,1.24290204252287,1.21739130434783,1.22939463555206,1.22905027932961,1.220703125,1.21163166397415,1.24325930989355,1.24624624624625,1.24031007751938,1.28421878858433,1.31126475059726,1.26675344376344,1.2770137524558,1.30703422053232,1.34408602150538,1.31578947368421,1.32337832158035,1.24766063630692,1.30167811227066,1.31952044572679,1.28596729193278,1.34803921568627,1.36792452830189,1.3077593722755
"Stamford, CT",54,,1.3804347826087,1.5220207253886,1.5719952660647,1.72824932681003,1.66782954536,1.59758203799655,1.65578810834124,1.67757081280788,1.67410714285714,1.71428571428571,1.72619047619048,1.68161434977578,1.77809388335704,1.80032733224223,1.78977272727273,1.72727272727273,1.6496887966805,1.64702879010192,1.71346469622332,1.70883675809154,1.71346469622332,1.70347070961825,1.70603674540682,1.70553329171449,1.78716490658002,1.69836956521739,1.7,1.71739130434783,1.67556491640543,1.70278637770898,1.70260587542165,1.64113785557987,1.68103448275862,1.65945165945166,1.66889483065954,1.625,1.69172932330827,1.6271186440678,1.625,1.64113785557987,1.67785234899329,1.7,1.72727272727273,1.74233509716039,1.78445733056245,1.75605370901052,1.79936414271247,1.83398564905414,1.84869228085176,1.84918347742555,1.78985507246377,1.80206369159858,1.85543100115964,1.88311688311688,1.88172043010753,1.82524594121552,1.76946410515672,1.76644244723232,1.73989661654135,1.77957230889328,1.73872180451128,1.77565789473684,1.79924242424242,1.85064935064935,1.79425837320574,1.83333333333333,1.83340336134454,1.82481751824818,1.8562874251497,1.82916666666667,1.79924242424242,1.86589241422075,1.87891440501044,1.89847170639676,1.85714285714286,1.80126858939847,1.88679245283019,1.78571428571429,1.79247835497836,1.85075385987403,1.79924242424242,1.76125244618395,1.77019313304721,1.7774343122102,1.88367096378146,1.87393526405451,1.89297134577431,1.875,1.85064935064935,1.83333333333333,1.88570391872279,1.89753320683112,1.92952752415566,1.875,1.85981158992523,1.8796992481203,1.9164834645297,1.9861067899314,1.97106760530861,1.96245733788396,1.94877505567929,1.95009593611174,1.92090395480226,1.94966348497871,1.95497630331754,1.95035460992908,1.95035460992908,1.99004975124378,2.03062540296583,2.02569169960474
"Albuquerque, NM",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812316766717856,0.813793103448276,0.763644120384735,0.798900372595019,0.837175442853676,0.81573896353167,0.827979274611399,0.826725486362303,0.828927396641799,0.796976584022039,0.824587706146927,0.892857142857143,0.869565217391304,0.891304347826087,0.8432156133829,0.853879310344828,0.894444444444444,0.862218370883882,0.837258931873435,0.8317843866171,0.823223570190641,0.833336223159296,0.838990165814302,0.838990165814302,0.887902330743618,0.879997676999716,0.900566914498141,0.866738894907909,0.865051903114187,0.858740764389309,0.847806528584561,0.84051724137931,0.84985835694051,0.883711297131413,0.923275049072825,0.934219103822137,0.924733043775131,0.906133828996282,0.863635136999034,0.882935668174843,0.881742738589212,0.863516480481642,0.855263157894737,0.862218370883882,0.88785046728972,0.943454337883047,0.888693560325685,0.867823765020027,0.871108683779356,0.937734433608402,0.853749072011878,0.891089108910891,0.970424107142857,0.844277673545966,0.879652159807193,0.883757506434086,0.85,0.875,0.875,0.88663967611336,0.892857142857143,0.933001574448943,0.965805797813536,0.974576271186441,0.934579439252336,0.951557093425606,0.964285714285714,0.927956371986223,0.978260869565217,1,0.957851359167149,0.993697478991597,0.953206239168111,0.958681254733886,0.952602230483271,0.941526263627354,0.947368421052632,0.946038314459367,0.987394957983193,0.965948525159051,0.968352551201108,0.924130898614421,0.966303270564916,0.988822012037833
"Albany, NY",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3716814159292,1.43755615453729,1.52210175145955,1.50384441429218,1.47058823529412,1.54885536865526,1.42231947483589,1.3,1.34335839598997,1.35338345864662,1.3969455270552,1.47058823529412,1.34234234234234,1.50929923806806
"New Haven, CT",57,,,,,,1.23761396341294,1.09535807604117,1.09422492401216,1.12780162136385,1.11031518624642,1.11111111111111,1.20601851851852,1.16487455197133,1.16383262482287,1.18486073674753,1.25,1.24019472129937,1.16510538641686,1.17424242424242,1.16666484274114,1.10150825057866,1.12725008036001,1.15926829268293,1.16279069767442,1.16279069767442,1.17096018735363,1.24519230769231,1.19189511323004,1.23325408881783,1.22529644268775,1.17709065354884,1.17809827562036,1.18421052631579,1.19047619047619,1.20900537634409,1.171875,1.20040026684456,1.21323529411765,1.22850122850123,1.24561155325156,1.23225441680288,1.19731800766284,1.21555915721232,1.17857142857143,1.18203309692671,1.18801652892562,1.17765553654125,1.171875,1.171875,1.171875,1.17857142857143,1.19047619047619,1.23229758582045,1.19047619047619,1.25224014336918,1.23609394313968,1.19047619047619,1.1960246174318,1.19485294117647,1.22239747634069,1.22239747634069,1.23106060606061,1.24450951683748,1.26366120218579,1.26100259670829,1.23842395015364,1.23626373626374,1.23626373626374,1.20967741935484,1.21370023419204,1.21932783608196,1.256038647343,1.256038647343,1.25598086124402,1.26903553299492,1.25698324022346,1.25898366559353,1.21268656716418,1.25902473665523,1.2197265625,1.19047619047619,1.20718670472522,1.2037037037037,1.25224014336918,1.25,1.25523012552301,1.25,1.27272727272727,1.26984126984127,1.27272727272727,1.27768313458262,1.27272727272727,1.26235169835852,1.2621359223301,1.27272727272727,1.26246727857119,1.27768313458262,1.2777304561802,1.31294764001957,1.328125,1.328125,1.28948268805239,1.29831753876374,1.27906976744186,1.27272727272727,1.27041742286751,1.28456837280367,1.30548302872063,1.30295881031735,1.30339449943494,1.32093933463796
"Knoxville, TN",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988112927191679,0.99,0.994318181818182,0.927152317880795,0.967741935483871,0.931372549019608,0.903614457831325,0.955876330876331,0.976360081011244,1.04620920337832,1.15452930728242,1.07142857142857,1.03112764042503,1.12582781456954,1.00174427129579,0.996580924036281,0.932263149162104,0.935859344390753,0.92274678111588,1.06382978723404,1.15539724390529,1.14148460121084,1.07181717000565,1.09704641350211,1.06254596645887,1.08858858858859
"Greenville, SC",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.914634146341463,0.995,1.08024691358025,1.05625248904819,1.06496901065802,1.03181427343078,1.00418410041841,0.957373271889401,0.93141075604053,0.923076923076923,0.894736842105263,0.99375,0.974025974025974,0.934948979591837,0.925055066079295,0.932318239795918,0.958333333333333,0.969162995594714,0.855984226359867,0.966062979278838,0.870288722450116,0.919563137755102,1.02230483271375,1.03084773292402,1.02163461538462,0.961132970547561,1.03236607142857
"Ventura, CA",60,,,,,,,,,,,,1.41474311243485,1.47347266881029,1.47039123753989,1.48171944084337,1.48247978436658,1.48247978436658,1.44491270319085,1.42313987239948,1.46725076441184,1.44175317185698,1.47875353628246,1.41600616940148,1.40969162995595,1.45102781136638,1.45985401459854,1.49135542277248,1.49135542277248,1.50703281982585,1.48853025929825,1.50044225943144,1.4890800794176,1.48948598130841,1.47577092511013,1.45934679677942,1.47554806070826,1.49781297192246,1.48975791433892,1.47515527950311,1.49476831091181,1.49489246110374,1.50081010727202,1.61299253610583,1.5281173594132,1.57250402376681,1.53479853479853,1.57618213660245,1.5458570334224,1.52576489533011,1.5375336086038,1.55691394745283,1.57620614035088,1.62044090489381,1.60989778123534,1.6,1.59750346740638,1.60106737825217,1.63716814159292,1.62063363119415,1.61702708529595,1.58991098722948,1.58730158730159,1.58642365500773,1.65143046608564,1.63704706791109,1.67973334938454,1.66223404255319,1.61437246963563,1.72702242422289,1.70630816959669,1.66759362254357,1.68892998057731,1.71299288946348,1.70760019550342,1.66777851901268,1.75366661409872,1.70953912111468,1.69224555735057,1.76382801577203,1.70362027789839,1.72307133417923,1.77759623130972,1.69082125603865,1.78362817089453,1.82186234817814,1.83450087565674,1.82186234817814,1.84401094494504,1.83653091466685,1.84721352536005,1.88474870017331,1.87699554819826,1.82432432432432,1.81349052368888,1.87952660131552,1.87852222917971,1.91409372501998,1.92599638332799,1.87897742664659,1.88146754468485,1.92176870748299,1.92307692307692,1.93047568980603,1.87327394682668,1.88775461229818,1.97019974226804,1.93905817174515,1.94846931691601,1.91826923076923,1.93867380918879,1.97930407181583
"Allentown, PA",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884393063584,0.985600490196078,1.00554785020804,1.00430416068867,0.996593291404612,0.968978129355567,0.98121387283237,0.961859410430839,1,0.991329479768786,1.00118133490845,1.00651230101302,1.07230392156863,1.21182983682984,1.21182983682984,1.09809663250366,1.04819789187351,1.02601156069364,1.00578034682081,1.12290548234911,1.09615417566225,1.04953283287773,1.01156069364162,1.00059066745422,0.999614197530864,0.990196078431373,0.997467438494935,1.03346391752577,1.00071736011478,1.0342500446934,1.08456183960097
"El Paso, TX",62,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846153846153846,0.80092108827741,0.793546613184965,0.803842264914055,0.803842264914055,0.834281259034917,0.827067438796458,0.807106598984772,0.797079287407294,0.795120039758391,0.792224066385031,0.793560606060606,0.776907895844204,0.767543859649123,0.767207512646647,0.795,0.795454545454545,0.796645047141463,0.775547445255474,0.781928757602085,0.831792975970425,0.808687615526802,0.808687615526802,0.789205702647658,0.807897107255787,0.779816513761468,0.778370826601117,0.778839509372031,0.753286147623862,0.763846153846154,0.752563685125506,0.752393980848153,0.753286147623862,0.769490476977748,0.78679112754159,0.818833162743091,0.827713059472716,0.812780269058296,0.779036827195467,0.78300168161435,0.780608052588332,0.779036827195467,0.779036827195467,0.776576210963663,0.766666666666667,0.774225481795296,0.779036827195467,0.757575757575758,0.784973652898181,0.751643073811931,0.759768451519537,0.81722467243049,0.784313725490196,0.757142857142857,0.75944170771757,0.772038180797305,0.790305584826133,0.746714255310832,0.743006993006993,0.781406634102736,0.78740157480315,0.786163522012579,0.785973397823458,0.803402646502836,0.799373040752351,0.805254622743804,0.781710914454277,0.759310344827586,0.766384778012685,0.770277816557308,0.78125,0.785607108137646,0.78125,0.803842264914055,0.785714285714286,0.809673085535154,0.803842264914055,0.803402646502836,0.772058823529412,0.770020533880904,0.788530465949821,0.791666666666667,0.792811839323467,0.790305584826133,0.829875518672199
"Baton Rouge, LA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990752972258917,0.970441768846001,1,0.979853020713433,0.984413453650533,0.9709796272215,0.947653429602888,0.951199338296112,0.921157634223951,0.957854406130268,0.962962962962963,0.975,1,0.976954306287326,0.988411724608044,0.972447325769854,0.991042753174814,0.964285714285714,0.996389891696751,0.987654320987654,1.01674641148325,0.996389891696751,1.03734827264239,1.05619299794057,1.07407407407407,1
"Dayton, OH",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793650793650794,0.780137527556712,0.758232235701906,0.784810331911781,0.790957150707613,0.849220311755415,0.843935538592027,0.821917808219178,0.814787827891123,0.797682709447415,0.805776735505139,0.816719699732828,0.824137931034483,0.824137931034483,0.84070796460177,0.874485596707819,0.86580512226856,0.872498836668218,0.846432889963724,0.852272727272727,0.832711202742151,0.83660495276162,0.844854070660522,0.859931899185336,0.852272727272727,0.832342449464923,0.846702317290553,0.930288880181122
"Greensboro, NC",65,,,,,,,,,,,,,,,,,,,,,0.703307864241587,0.690897809173787,0.712081488042515,0.720108695652174,0.699043414275202,0.665509259259259,0.702917771883289,0.705911699410851,0.679877850559953,0.655336911150865,0.683797909407665,0.731717065594738,0.753968253968254,0.745426749934947,0.72463768115942,0.694444444444444,0.700430067314884,0.693717277486911,0.726744186046512,0.753493013972056,0.716503935602645,0.716862037871957,0.697071511531442,0.716503935602645,0.734032051934179,0.717566016073479,0.717214026972718,0.730735163861825,0.711722488038278,0.717592592592593,0.723205937353904,0.766634522661524,0.777511961722488,0.748792270531401,0.735714285714286,0.735714285714286,0.738227513227513,0.73394495412844,0.73394495412844,0.734829619921363,0.73394495412844,0.718849840255591,0.73101780445279,0.754527162977867,0.770928850399049,0.747282608695652,0.771208969024503,0.749854896580836,0.747282608695652,0.747282608695652,0.741666666666667,0.72463768115942,0.740327929255711,0.755010834236186,0.74447463768116,0.754561530423599,0.741062031873599,0.768245838668374,0.814105972000709,0.72463768115942,0.740418118466899,0.72463768115942,0.751922207146088,0.750630722567112,0.769927536231884,0.769927536231884,0.737847222222222,0.745498170885544,0.761054421768708,0.76,0.769927536231884,0.752274999026391,0.75354609929078,0.772978680611424,0.748792270531401,0.7502679528403,0.753921855208029,0.733606557377049,0.773719748977186,0.769927536231884,0.765240154706403,0.777511961722488,0.789351851851852,0.762087557145697,0.760752087060227,0.769927536231884,0.769927536231884,0.77026842761415,0.799573560767591,0.806742488146834,0.831988705123033
