"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
67227,"22309","Zip","VA",3606,"Washington-Arlington-Alexandria",395209,8.4,8.29,8.91,8.23,6.91,5.77,3.26,3.14,3.37,4.4,5.43,6.4,6.34,6.17,5.94,6.57,8,8.63,8.86,8.57,7.14,6.74,6.34,6.29,5.77,6.17,6.97,8.11,7.14,6.91,6.51,6.91,6.29,6,5.31,5.83,5.6,5.83,6.23,5.89,6.29,5.03,5.43,5.03,5.94,6.51,6.74,7.14,7.6,7.31,6.29,6.11,7.2,7.89,8.74,8.34,8.29,7.89,8,8.57,8.74,8.74,8.23,7.71,5.94,3.94,2.74,3.49,5.66,7.09,6.86,6.69,6.74,7.09,6.63,7.03,6.69,7.6,7.49,7.31,6.4,5.49,5.49,5.37,5.77,5.83,5.66,5.26,6.69,7.2,7.89,7.26,8,8.11,8.51,8.06,7.71,6.91,7.31,7.83,8.46,8.57
74286,"37311","Zip","TN",3607,"Cleveland",394474,6.67,6.67,10,10,10,10,3.33,3.33,6.67,6.67,6.67,10,10,10,10,3.33,3.33,6.67,10,10,6.67,10,10,10,6.67,3.33,6.67,10,10,10,10,6.67,6.67,6.67,6.67,10,10,10,10,10,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,10,10,10,6.67,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,3.33,3.33,3.33,6.67,6.67,10,6.67,6.67,3.33,3.33,6.67,6.67,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,6.67,10,10,6.67,10,10,10,10,10,10,6.67,3.33,3.33
75873,"41018","Zip","KY",3608,"Cincinnati",394466,1.91,2.35,4.85,7.65,8.97,4.85,2.06,1.18,2.35,2.65,1.62,1.18,4.85,8.38,9.71,8.82,7.65,4.71,3.82,2.79,2.21,4.12,5.29,7.5,7.65,7.94,7.21,5.74,2.06,1.18,0.74,1.32,1.18,2.21,2.21,4.71,6.32,6.62,5.88,7.06,7.79,7.65,7.5,7.35,7.5,6.91,5.44,6.03,6.32,6.76,7.06,7.79,7.94,6.91,5.15,2.79,1.91,2.5,5.59,3.82,3.53,2.65,3.53,3.68,3.97,3.38,4.41,6.47,8.68,9.12,7.21,5.29,3.09,2.79,2.79,2.65,1.91,3.97,5.88,8.38,8.82,8.53,8.82,9.26,7.65,5.74,3.82,5.15,5.59,7.65,8.82,9.56,9.71,9.41,9.41,9.85,9.56,9.85,9.56,10,9.85,9.56
77955,"46077","Zip","IN",3610,"Indianapolis-Carmel-Anderson",394705,8.1,8.1,7.94,7.3,7.46,8.57,8.1,6.19,2.86,2.54,4.6,6.98,7.3,3.49,1.9,1.75,3.49,4.29,3.33,1.9,1.43,2.7,3.81,3.33,2.86,3.49,4.13,6.19,6.83,6.98,5.87,5.4,5.87,6.35,6.83,6.83,7.3,5.71,4.44,2.54,2.7,4.29,5.71,6.35,4.92,0.79,0.32,0.16,0.32,2.54,7.62,8.73,5.56,2.38,2.22,2.38,4.76,7.46,8.25,8.57,8.57,6.67,5.24,4.29,5.71,8.25,8.89,8.73,3.81,1.59,0.32,0.32,0.32,0.32,0.63,1.59,1.59,1.43,0.95,0.79,0.95,0.79,0.48,0.32,0.16,0.32,0.79,1.27,2.54,2.38,1.43,0.16,0.16,0.16,0.16,0.48,0.95,1.27,1.75,2.38,3.33,3.02
94974,"85541","Zip","AZ",3611,"Payson",394967,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,3.33,6.67,6.67,6.67,3.33,6.67,6.67,6.67,6.67,6.67,6.67,10,6.67,6.67,10,10,10,6.67,3.33,3.33,3.33,3.33,3.33,6.67,10,10,10,10,10,6.67,6.67,6.67,10,6.67,6.67,3.33,6.67,3.33,3.33,6.67,6.67,6.67,6.67,3.33,3.33,3.33,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,6.67,3.33,3.33,6.67,6.67,10,6.67,3.33,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,6.67,10,10,6.67,6.67
98450,"95842","Zip","CA",3612,"Sacramento--Roseville--Arden-Arcade",395045,8.4,7.2,6.8,6.6,7.2,8.8,9,9.2,8.2,7.6,5.6,6.2,5.2,4.6,5.8,7.2,9,9.8,10,9.6,9.2,7.8,7,6.6,7.2,7,8.8,8.4,7.2,6.2,7.2,9.4,10,10,10,10,8.8,6,5.8,6.4,6,3,2.4,1.8,3.8,4.4,5.8,6,7.6,6.4,6.2,4.8,2.6,1.8,1.4,3.4,6.4,8,6.2,4.4,3.6,3,3.6,3.4,6.2,7.4,9.4,9.8,9.8,9.8,9.8,9.6,9,8.4,7.4,7.4,8,8.6,8.8,8.8,8.6,8.6,9,8.6,6.6,6,6.6,6.8,7.6,8.8,9.2,8.2,8.4,9.4,10,9.6,8.4,6.6,5.2,6,7.4,8.2
93070,"79761","Zip","TX",3613,"Odessa",394930,2.5,5,5,2.5,5,5,5,2.5,2.5,5,5,5,5,5,5,7.5,5,2.5,5,5,10,10,10,10,10,10,7.5,7.5,7.5,7.5,7.5,5,5,7.5,10,7.5,7.5,7.5,7.5,5,5,5,7.5,7.5,5,5,5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,2.5,2.5,2.5,2.5,7.5,7.5,10,10,10,5,2.5,2.5,2.5,2.5,2.5,5,7.5,10,7.5,10,10,7.5,2.5,2.5,2.5,2.5,5,7.5,10,7.5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,2.5,2.5,2.5,2.5,2.5
63627,"14606","Zip","NY",3614,"Rochester",395031,10,10,9.52,7.62,6.67,7.14,6.67,5.24,3.33,2.38,3.33,2.86,3.33,6.19,7.14,8.1,8.57,9.05,10,9.52,9.52,9.05,8.57,6.67,7.14,5.71,8.1,8.57,9.05,7.14,6.19,6.19,5.24,6.19,8.1,9.52,6.19,4.76,2.38,3.81,6.19,4.76,4.76,3.33,2.38,1.9,1.9,3.33,3.81,3.33,4.29,5.71,5.24,5.24,4.29,5.24,4.76,4.29,3.81,2.86,1.9,3.33,2.38,4.29,3.33,4.76,3.33,4.76,7.62,8.57,7.62,6.19,6.19,4.76,3.33,5.24,7.14,7.62,7.14,5.24,2.86,3.33,3.33,3.33,2.86,3.33,4.29,4.29,2.38,1.9,3.33,4.76,4.76,2.38,2.38,2.86,3.81,4.29,4.29,4.29,5.24,5.24
76496,"43062","Zip","OH",3615,"Columbus",394492,6.98,7.55,8.11,7.92,8.3,6.98,6.42,4.72,5.47,7.36,8.68,8.68,5.85,3.58,2.45,1.89,0.94,0.38,0.38,1.13,1.32,0.94,0.75,0.75,0.57,1.89,2.45,2.64,2.83,3.21,4.15,3.21,4.15,4.53,7.17,6.6,3.58,0.94,0.57,0.57,0.75,1.32,1.7,1.7,2.64,5.09,4.15,2.83,1.7,1.32,1.32,1.7,1.51,2.83,1.89,2.26,2.26,3.58,3.77,5.09,4.72,3.96,1.89,0.94,0.94,1.13,1.51,1.7,3.21,4.72,5.09,4.72,5.47,6.23,7.92,7.74,7.92,6.98,6.6,6.79,7.36,7.36,8.3,6.6,6.04,5.85,6.42,6.98,4.91,4.53,4.91,7.17,7.74,7.36,6.42,4.91,3.4,3.58,3.02,3.21,3.02,3.58
92541,"78602","Zip","TX",3616,"Austin-Round Rock",394355,5.88,6.08,5.69,6.08,5.29,4.9,4.31,3.53,4.51,3.92,4.9,5.1,5.29,5.49,5.29,5.1,3.53,2.35,1.96,2.35,2.75,2.94,1.76,1.57,1.76,1.57,1.18,0.78,0.98,1.18,1.18,0.59,0.2,0.39,0.39,0.98,0.78,0.98,0.59,1.18,0.2,0.2,0.2,0.39,2.94,6.08,5.1,3.73,2.94,3.14,3.53,4.12,3.92,3.33,2.55,2.75,3.33,4.31,4.12,4.31,3.33,2.75,2.16,3.33,4.12,4.31,4.9,5.1,6.08,5.69,4.9,3.73,2.75,3.33,3.33,2.16,1.57,0.98,1.76,2.75,3.73,3.53,3.53,3.73,4.31,4.51,5.49,5.1,3.92,1.37,1.37,3.33,4.51,3.14,2.55,3.14,3.92,5.88,5.1,4.12,3.53,3.73
88558,"70360","Zip","LA",3617,"Houma-Thibodaux",394691,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10,10,10,3.33,3.33,3.33,3.33,10,10,10,10,10,10,10,10,10,10,10,10,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,10,10,6.67,6.67,3.33,3.33,3.33,3.33,3.33,6.67,6.67,10,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,10,10,10,10
73127,"34481","Zip","FL",3618,"Ocala",394927,2.22,1.67,3.89,7.22,8.89,7.78,6.67,5.56,5,3.89,2.22,4.44,3.89,3.89,2.22,3.33,6.67,7.78,6.67,6.11,4.44,5.56,4.44,5.56,4.44,1.67,0.56,1.67,2.78,4.44,3.33,3.89,3.33,8.33,10,10,10,10,10,8.33,5.56,6.11,5.56,6.11,5,5,5.56,6.67,6.11,6.67,6.11,9.44,7.78,6.67,4.44,3.89,3.89,3.33,3.89,5.56,7.78,8.33,8.33,8.33,6.11,7.78,6.11,5,3.89,4.44,4.44,5,5.56,5.56,6.67,7.22,7.78,8.89,9.44,8.33,6.11,4.44,4.44,5.56,5.56,6.67,7.78,8.33,9.44,9.44,8.89,8.89,6.67,6.11,5.56,5,3.33,6.67,7.22,7.22,7.78,8.33
67140,"22079","Zip","VA",3619,"Washington-Arlington-Alexandria",395209,9.66,9.66,9.54,9.89,10,9.94,9.6,8.74,8.86,9.66,9.89,9.03,7.54,6.34,6.8,6.97,7.83,7.83,7.94,7.37,7.54,6.51,7.37,8.46,9.66,9.71,9.43,8.23,6.34,4.57,4.23,5.26,6.17,6.29,6.51,6.34,6.51,6.29,6.74,7.03,7.54,8.57,8.69,8.69,7.31,6.63,6.11,6.11,7.03,7.49,8.63,9.26,9.49,9.14,8.11,7.43,7.43,7.77,7.37,8.17,8,8.17,6.74,5.54,4.29,6,7.43,7.71,7.49,6.63,6.4,5.66,5.71,6.17,6.46,6.4,6.17,5.94,5.89,6.29,7.03,7.2,7.37,7.71,7.66,8,7.49,8.06,8.17,8.8,8.34,8.06,7.03,6.91,6.57,7.14,7.2,7.37,6.63,5.54,5.83,6.06
98136,"95356","Zip","CA",3620,"Modesto",394871,5.83,7.5,6.67,5,5,5,4.17,3.33,1.67,3.33,4.17,5.83,3.33,4.17,5.83,6.67,5.83,5.83,7.5,7.5,8.33,4.17,4.17,0.83,1.67,2.5,8.33,9.17,3.33,1.67,2.5,5,8.33,7.5,5,5,3.33,2.5,2.5,1.67,3.33,4.17,4.17,4.17,5,5,5.83,4.17,5.83,5.83,6.67,5.83,4.17,3.33,1.67,0.83,0.83,3.33,4.17,8.33,7.5,7.5,7.5,8.33,7.5,6.67,5,5,6.67,3.33,3.33,3.33,7.5,8.33,6.67,5,5,5,7.5,8.33,7.5,6.67,5,5,3.33,3.33,1.67,1.67,2.5,3.33,5,5.83,5,5,7.5,8.33,9.17,5,1.67,1.67,1.67,1.67
96091,"90221","Zip","CA",3621,"Los Angeles-Long Beach-Anaheim",753899,5.51,6.74,4.67,4.09,1.12,0.65,0.51,2.07,5.33,6.09,3.04,0.58,0.47,1.01,2.9,4.31,5.58,5.8,5.25,4.86,2.83,1.59,1.3,1.52,2.5,3.8,2.64,1.16,0.62,0.51,0.47,0.43,0.47,0.51,0.65,1.16,2.36,2.21,1.49,3.41,7.1,8.84,7.9,5.25,3.15,2.68,2.61,2.21,1.99,1.78,2.54,3.33,3.26,2.79,2.61,2.61,2.93,2.46,2.5,2.57,3.55,2.83,1.49,0.87,0.87,1.56,2.07,4.71,4.09,5.25,3.01,2.14,1.16,1.12,1.12,2.25,3.22,2.54,2.17,1.12,1.3,0.69,0.36,0.4,0.54,1.01,1.56,2.07,1.34,1.2,1.05,2.93,5.11,6.38,6.49,6.92,7.79,7.07,6.67,5.4,6.78,5.76
83709,"58504","Zip","ND",3622,"Bismarck",394390,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10,5
70555,"29566","Zip","SC",3623,"Myrtle Beach-Conway-North Myrtle Beach",394898,7.89,7.89,7.89,7.89,7.89,5.26,4.21,3.16,6.32,7.37,5.79,3.16,2.63,2.63,3.16,2.11,3.16,4.74,6.32,7.37,7.37,7.89,7.89,7.37,5.26,4.74,3.68,3.16,3.16,3.68,3.16,3.16,3.16,3.68,3.68,3.68,2.63,5.79,7.37,8.42,7.89,6.32,5.79,5.26,3.68,3.68,6.32,10,10,9.47,8.42,7.37,4.74,4.74,6.32,6.84,5.26,5.26,7.89,9.47,10,10,10,7.89,5.26,2.11,3.68,4.74,6.32,6.32,7.89,6.32,6.84,4.21,5.79,4.74,4.21,3.68,5.79,6.84,7.89,7.37,7.37,5.26,5.79,6.32,6.84,8.42,9.47,10,8.95,9.47,8.42,7.37,6.84,6.84,9.47,10,8.95,8.42,8.42,9.47
60564,"07054","Zip","NJ",3624,"New York-Newark-Jersey City",394913,9.37,8.6,6.49,4.62,3.85,0.9,0.82,1.16,5.69,8.72,9.61,9.73,9.52,9.01,9.39,9.1,8.79,5.47,4.02,3.68,5.06,5.47,6.49,7.77,9.03,9.08,8.89,8.43,8.72,9.39,9.69,9.56,9.32,9.03,8.81,8.5,8.38,8.62,8.6,8.09,7.55,7.7,7.94,8.57,9.06,9.27,9.3,8.64,7.48,6.39,5.25,4.21,3.46,2.74,1.14,2.06,4.79,8.74,9.08,8.52,7.77,7.38,7.38,6.73,6.32,6.76,8.43,9.25,9.66,9.66,9.49,8.93,8.21,8.52,9.35,9.15,9.52,9.56,9.76,9.78,9.66,9.54,9.69,9.73,9.71,9.64,9.06,9.01,8.62,9.44,9.69,9.78,9.49,9.73,9.85,9.88,9.52,9.13,8.52,8.79,8.16,8.6
95194,"86409","Zip","AZ",3625,"Lake Havasu City-Kingman",394765,4.44,3.33,3.33,3.33,3.33,2.22,3.33,3.33,2.22,4.44,3.33,4.44,3.33,4.44,5.56,6.67,6.67,6.67,5.56,7.78,7.78,8.89,8.89,8.89,6.67,7.78,6.67,6.67,5.56,5.56,5.56,6.67,6.67,7.78,6.67,5.56,4.44,4.44,5.56,7.78,8.89,8.89,10,10,8.89,5.56,5.56,6.67,6.67,7.78,7.78,7.78,8.89,8.89,8.89,8.89,8.89,6.67,7.78,6.67,6.67,5.56,4.44,7.78,8.89,7.78,7.78,8.89,7.78,7.78,8.89,8.89,7.78,7.78,7.78,6.67,8.89,10,10,8.89,8.89,7.78,6.67,6.67,7.78,8.89,8.89,8.89,8.89,7.78,7.78,6.67,7.78,8.89,8.89,8.89,8.89,8.89,10,10,10,8.89
89531,"72404","Zip","AR",3626,"Jonesboro",394728,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,5,5,10,10,10,10,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5,5,5,10,10,10,10,10,5,5,5,5,5,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77416,"45042","Zip","OH",3627,"Cincinnati",394466,5.59,2.94,1.91,3.97,7.35,8.82,8.82,8.97,8.97,8.97,9.26,9.12,9.71,8.68,8.97,9.56,9.71,9.26,8.68,7.21,5.59,2.5,1.47,0.74,1.32,4.56,8.38,9.26,7.21,2.65,2.21,3.24,5.74,8.24,9.12,9.41,9.12,9.26,7.21,4.12,2.35,2.79,2.21,1.91,1.32,2.21,2.65,3.53,2.5,2.21,2.94,3.53,2.21,1.62,1.47,2.06,2.94,6.18,6.91,4.26,2.94,2.06,1.18,1.32,2.06,4.41,3.68,4.71,4.56,4.85,3.24,2.79,2.35,1.03,1.03,0.88,1.32,2.65,2.06,1.76,1.18,0.88,0.74,1.03,2.21,3.53,4.26,2.94,2.21,1.91,2.5,2.79,4.41,6.03,7.94,7.79,4.85,3.38,3.68,3.97,3.97,4.41
67147,"22101","Zip","VA",3628,"Washington-Arlington-Alexandria",395209,7.66,8.23,7.89,8.06,8,7.37,6.17,5.54,5.77,6.11,6.86,6.86,7.94,8.17,8.29,7.94,8.11,7.03,6.69,6.06,6.74,6.63,6.74,6.63,6.4,5.2,4.46,4.8,5.77,6.57,6.63,5.94,5.03,4.46,3.89,3.89,3.77,4.74,5.09,5.54,5.31,6.06,6.06,5.77,5.37,4.91,3.89,3.6,5.03,6.17,6.86,6.29,5.66,5.54,4.23,3.71,2.97,3.83,3.66,4.51,4.34,3.83,3.89,2.69,2.23,1.43,2.63,3.03,4.74,3.49,3.09,2.23,1.37,2.29,3.14,5.71,5.43,5.26,4.57,4.11,3.37,2.57,2.91,4.4,5.54,5.54,4.69,3.26,3.14,4,4.63,4.91,4,4.74,5.26,3.49,1.54,0.51,0.86,2.17,3.31,3.49
65448,"18360","Zip","PA",3629,"East Stroudsburg",394553,5,3.33,5,5,6.67,5,6.67,6.67,10,10,10,5,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.33,3.33,1.67,1.67,1.67,5,8.33,10,10,10,10,10,6.67,6.67,8.33,8.33,8.33,8.33,3.33,1.67,1.67,1.67,1.67,5,5,8.33,8.33,8.33,8.33,8.33,6.67,6.67,5,5,1.67,1.67,1.67,5,8.33,5,3.33,1.67,3.33,5,8.33,6.67,5,5,3.33,3.33,5,5,5,3.33,3.33,3.33,5,3.33,1.67,1.67,5,6.67,8.33,6.67,8.33,8.33,10,10,8.33,5,5,5,10,10,10,10,10,10,10,8.33,6.67,6.67,5
90281,"74075","Zip","OK",3630,"Stillwater",395133,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,10,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10
96665,"92123","Zip","CA",3631,"San Diego-Carlsbad",395056,3.07,4.67,7.87,9.07,9.33,6.27,2,0.67,0.8,2.53,6.4,8.67,8.93,8.8,8.27,8.8,8.13,8.8,9.07,9.6,9.87,9.73,9.73,10,10,10,9.6,8.67,7.07,7.07,7.07,7.73,7.73,8.4,9.2,9.07,7.73,6.13,5.33,5.2,4.8,7.6,9.2,9.47,9.2,9.47,9.47,9.33,9.33,9.6,9.47,9.2,9.73,9.73,9.73,9.73,9.87,9.87,9.73,8.93,9.2,8.93,10,10,10,10,10,9.6,9.6,9.73,9.87,9.87,9.47,9.6,9.47,9.87,9.73,9.87,9.87,10,10,10,9.6,9.6,9.87,9.87,9.47,9.2,9.33,9.73,9.6,8.53,7.2,7.47,6.93,6,5.73,6.4,9.47,9.33,9.47,9.33
98927,"96793","Zip","HI",3632,"Kahului-Wailuku-Lahaina",394731,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,7.5,7.5,10,10,10,10,10,5,5,5,7.5,7.5,5,5,5,7.5,10,10,10,10,10,10,10,10,10,7.5,7.5,7.5,7.5,10,10,7.5,7.5,7.5,5,2.5,2.5,5,5,10,10,7.5,7.5,7.5,7.5,7.5,10,7.5,7.5,7.5,10,7.5,7.5,7.5,10,10,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10,10,5,2.5,5,7.5,10,7.5,7.5,7.5,5,5,5,5,2.5,5
399577,"33579","Zip","FL",3633,"Tampa-St. Petersburg-Clearwater",395148,1.56,1.89,3.11,3.85,4.34,4.1,3.85,4.75,4.92,5.82,5.41,4.18,3.52,4.1,5.57,6.64,6.64,4.34,1.97,1.23,1.15,1.23,2.3,5.57,8.52,8.85,7.05,4.18,3.77,3.28,2.87,1.23,0.57,0.57,0.82,0.82,0.57,0.49,0.33,0.33,0.33,0.98,1.56,1.31,1.39,1.15,1.56,2.13,1.56,1.23,1.23,2.13,2.95,4.51,5,5.41,4.59,3.52,2.79,3.2,5.33,6.31,6.97,5.33,3.03,2.13,3.03,4.51,5.41,4.67,4.02,2.21,1.89,0.98,1.15,1.39,2.13,1.97,2.3,2.05,2.7,3.52,4.34,4.67,5.41,5.49,4.34,4.34,4.51,4.92,3.77,2.05,1.39,0.98,0.82,0.57,0.25,0.08,0.33,0.33,0.74,0.74
91663,"77014","Zip","TX",3634,"Houston-The Woodlands-Sugar Land",394692,9.02,9.17,9.47,9.39,9.09,9.17,9.17,9.39,9.47,9.47,9.47,9.62,9.77,9.7,9.47,9.02,9.02,9.02,9.17,9.02,9.32,8.86,9.02,9.02,9.39,9.32,9.39,9.09,8.33,7.88,6.74,6.74,6.74,6.67,5.3,4.32,3.41,3.11,3.26,4.39,4.47,1.52,0.38,0.68,2.05,4.32,5.08,4.77,3.41,2.5,2.42,4.09,5.15,4.17,3.56,5.15,7.8,8.03,6.97,5.98,7.05,6.89,6.89,7.27,9.32,9.7,9.24,8.03,6.06,7.58,7.42,7.27,7.65,8.64,9.77,8.94,8.71,8.56,8.41,8.41,8.03,8.64,8.03,7.95,7.95,8.26,7.8,7.42,6.97,6.82,7.8,9.09,9.62,9.32,9.02,8.94,9.09,8.94,9.02,8.94,8.11,7.8
96633,"92083","Zip","CA",3635,"San Diego-Carlsbad",395056,8.8,7.2,6.53,6,6.67,6.13,6,5.6,7.73,8.4,9.07,9.07,9.07,9.33,8.93,5.87,4.13,5.2,7.07,7.6,7.47,9.2,9.07,8.67,5.07,4,4.4,7.07,8.13,9.07,8.93,8.13,8,7.33,7.73,6.4,5.2,2.67,3.2,3.87,4.67,3.6,3.87,3.6,5.47,3.2,2.53,4.8,7.87,8.4,7.33,6.8,4.13,2.8,2.53,4.53,5.6,4.67,4,3.33,4.53,5.6,6.93,6.53,6.27,6,6.13,6.13,4.67,3.73,2.53,2.93,2.4,2.53,2.53,3.47,4,4.8,4.8,5.73,4.27,3.2,2.93,3.47,4.67,6,7.07,6.4,5.73,4.53,3.47,2.8,3.73,6.67,7.73,7.47,7.33,7.87,5.87,5.47,5.2,6.13
79120,"48309","Zip","MI",3636,"Detroit-Warren-Dearborn",394532,3.81,3.67,3.53,5.11,5.25,5.47,3.74,5.18,7.12,8.85,8.13,6.91,5.47,3.96,4.32,4.53,5.4,2.23,0.86,1.01,2.59,5.68,5.83,6.76,6.62,5.83,2.52,0.65,0.58,0.65,3.53,6.83,9.35,9.57,9.57,8.92,8.99,8.63,7.84,5.32,3.02,4.1,7.27,9.21,9.35,8.85,8.85,8.42,8.92,8.71,8.27,6.55,5.4,5.32,6.4,7.99,8.63,8.99,8.56,7.27,5.97,6.4,5.68,3.09,1.22,0.79,0.65,1.22,2.37,4.6,3.96,3.45,1.94,1.65,1.65,2.52,3.74,6.4,7.34,7.48,7.7,8.42,8.99,9.06,7.34,5.83,3.67,3.24,4.39,6.91,7.77,6.55,6.55,5.04,5.47,4.03,3.96,2.37,3.09,3.02,2.59,1.65
85160,"61801","Zip","IL",3637,"Champaign-Urbana",394454,1.67,3.33,5,6.67,10,8.33,10,8.33,8.33,6.67,8.33,8.33,8.33,3.33,3.33,1.67,1.67,1.67,1.67,3.33,3.33,5,5,6.67,6.67,8.33,8.33,8.33,10,10,10,8.33,6.67,6.67,6.67,10,10,10,10,8.33,8.33,10,8.33,5,5,6.67,3.33,6.67,3.33,6.67,1.67,3.33,6.67,5,6.67,8.33,6.67,6.67,8.33,6.67,5,1.67,1.67,1.67,5,6.67,1.67,3.33,1.67,1.67,1.67,1.67,3.33,3.33,5,5,6.67,6.67,6.67,3.33,3.33,3.33,5,3.33,1.67,1.67,1.67,3.33,3.33,5,10,10,6.67,3.33,5,5,6.67,10,10,10,10,8.33
65324,"18045","Zip","PA",3638,"Allentown-Bethlehem-Easton",394318,2.14,2.86,2.5,4.29,4.64,5.71,5.71,3.93,3.57,3.57,2.86,2.5,1.43,1.43,1.43,1.43,1.07,2.14,3.57,3.93,5.71,4.29,5.71,5.36,4.29,4.64,5,5.36,3.93,2.14,1.79,1.79,3.93,5,6.07,6.43,6.43,7.14,6.43,5.36,6.07,6.79,7.5,8.21,7.5,7.14,5,5,5,6.07,6.07,8.93,8.21,7.86,4.64,7.14,6.79,7.5,6.07,5,5,6.07,6.43,7.86,7.86,7.86,6.07,5.71,7.14,6.43,6.43,7.86,8.93,9.29,8.57,9.29,9.29,8.21,7.5,8.57,8.21,6.07,4.29,4.29,7.14,5.71,5.71,3.93,4.64,3.21,4.29,4.29,6.07,6.07,6.43,4.64,5.71,3.93,4.64,3.93,2.5,3.21
65192,"17815","Zip","PA",3639,"Bloomsburg-Berwick",394395,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
