SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
332,395139,"Sumter, SC",Msa,SC,971,971,977,1004,1027,1037,1039,1030,1057,1129,1152,1111,1077,1059,1063,1086,1089,1080,1060,1033,1046,1068,1063,1038,1001,993,1011,1020,1001,984,977,958,932,867,782,748,752,765,774,756,743,753,754,763,758,719,706,713,713,727,741,744,738,712,698,709,696,675,677,689,683,644,601,581,566,542,529,522,519,530,528,527,536,531,513,498
333,395095,"Show Low, AZ",Msa,AZ,1432,1408,1402,1439,1447,1399,1384,1387,1384,1396,1399,1414,1437,1466,1524,1567,1744,2105,2278,2201,2127,2053,1935,1826,1746,1703,1734,1779,1714,1609,1541,1492,1463,1421,1384,1367,1343,1335,1333,1333,1355,1358,1352,1352,1316,1288,1294,1296,1293,1295,1286,1286,1261,1140,1046,1031,1016,1016,1037,1076,1115,1091,1029,996,942,839,804,839,856,864,880,908,937,933,893,844
334,394396,"Bluefield, WV",Msa,WV,738,729,737,767,797,808,806,806,849,895,873,819,787,783,807,832,832,828,824,812,811,815,810,796,766,747,747,712,682,733,773,767,767,750,738,736,731,744,758,767,783,793,811,833,828,812,810,811,813,818,816,818,818,791,769,758,732,719,730,739,742,743,738,735,734,713,692,682,672,662,642,631,629,614,600,604
335,394518,"Danville, VA",Msa,VA,756,704,684,711,742,759,762,768,798,837,854,871,880,851,829,817,781,768,775,775,788,789,776,764,727,683,669,691,732,771,774,686,550,481,475,466,513,652,737,719,693,688,697,728,754,747,730,714,708,720,721,695,668,656,651,656,665,661,653,652,638,602,575,568,564,562,563,576,589,584,564,559,557,530,511,520
336,394794,"Lima, OH",Msa,OH,185,199,216,235,256,258,239,219,219,271,354,398,396,389,404,432,449,469,494,509,519,509,469,434,415,409,404,365,300,274,274,269,273,272,266,260,255,264,273,277,289,301,310,314,304,289,278,270,262,254,235,230,258,273,268,268,274,281,284,293,316,317,297,300,323,330,327,324,314,302,283,270,270,262,250,248
337,394495,"Cookeville, TN",Msa,TN,1082,1059,1075,1133,1149,1112,1083,1062,1074,1095,1061,1036,1043,1032,1039,1068,1073,1093,1120,1090,1043,1010,966,929,900,861,813,756,719,726,731,707,669,629,616,607,584,600,628,621,616,601,580,599,631,648,647,624,608,597,563,534,533,550,574,583,568,561,582,604,622,633,625,621,614,584,559,556,560,564,563,565,570,553,537,535
338,753872,"California-Lexington Park, MD",Msa,MD,673,684,680,680,676,668,680,685,691,708,721,752,782,778,774,785,802,836,859,861,869,866,852,849,847,836,857,904,934,959,965,963,967,947,931,900,844,829,837,825,831,841,829,824,818,805,788,769,766,779,769,734,704,680,676,676,660,692,754,767,765,756,739,748,740,694,663,651,644,633,592,564,570,564,541,523
339,394620,"Gadsden, AL",Msa,AL,848,846,848,852,848,841,825,785,739,708,696,691,661,583,540,561,586,623,721,837,901,911,901,899,903,913,925,920,898,893,898,883,873,869,864,862,857,857,848,822,814,820,807,790,781,782,789,778,772,783,778,754,728,699,674,647,623,619,618,615,621,624,629,642,652,647,635,620,611,612,596,573,569,574,567,553
340,394513,"Cumberland, MD",Msa,MD,699,695,685,695,712,722,735,715,671,654,654,669,694,705,726,755,757,752,758,767,782,791,798,808,809,810,836,867,882,903,908,889,881,860,823,790,756,742,740,732,736,739,733,737,748,755,755,753,762,776,766,739,719,697,690,702,698,700,729,740,734,722,699,692,690,673,660,664,681,695,686,675,662,638,623,618
341,394804,"Longview, WA",Msa,WA,660,671,667,684,697,662,634,639,643,634,617,617,625,621,630,663,690,716,716,671,652,656,653,648,636,627,614,591,573,582,586,573,552,519,512,514,498,483,469,444,434,448,451,451,451,439,426,403,381,377,378,380,372,350,358,397,418,423,423,413,399,380,372,382,388,386,407,428,428,428,421,418,423,406,377,364
342,395222,"Whitewater, WI",Msa,WI,1538,1510,1446,1430,1463,1473,1458,1442,1447,1478,1480,1459,1454,1427,1392,1405,1427,1436,1450,1460,1483,1498,1448,1393,1368,1366,1409,1422,1372,1369,1389,1376,1352,1313,1286,1256,1203,1176,1168,1158,1178,1203,1190,1168,1137,1113,1117,1113,1118,1150,1146,1108,1083,1048,1021,1017,995,975,985,1002,1016,1027,1009,1e3,1015,982,940,933,936,953,962,973,982,963,929,905
343,394599,"Fond du Lac, WI",Msa,WI,813,791,751,764,807,832,856,876,900,931,932,913,901,898,913,924,921,954,1001,1014,1017,1018,1012,1004,978,963,983,1045,1077,1012,954,943,929,896,878,882,879,892,913,901,893,909,905,885,856,828,802,763,734,729,744,756,740,703,681,672,652,638,633,630,642,660,664,637,597,578,574,570,582,604,612,618,627,610,575,556
344,394340,"Ashtabula, OH",Msa,OH,677,687,680,683,681,663,658,662,671,681,676,678,685,676,673,680,681,687,704,715,726,733,724,717,706,685,680,696,706,734,765,762,753,745,740,727,701,699,706,696,700,709,706,706,689,673,672,656,643,652,643,615,588,565,558,567,564,566,583,592,586,572,566,580,578,546,518,507,505,505,492,489,502,496,480,471
345,394630,"Gettysburg, PA",Msa,PA,837,832,821,855,886,867,832,778,733,724,710,712,732,727,730,754,766,784,808,827,847,853,845,829,799,775,774,763,725,713,728,744,750,743,734,714,685,671,662,641,645,676,681,661,639,620,609,594,576,567,551,538,547,550,544,548,552,565,586,590,601,626,632,617,592,549,506,493,503,499,473,469,477,464,454,457
346,394980,"Pine Bluff, AR",Msa,AR,351,350,346,355,379,394,364,297,267,272,275,291,305,300,287,276,277,295,308,303,304,319,328,330,346,373,395,380,319,291,319,371,409,402,395,397,388,386,387,381,381,386,394,402,395,390,385,375,372,366,345,335,332,308,295,299,293,282,274,264,248,235,227,233,249,258,260,263,263,262,256,254,258,258,258,262
347,395168,"Tullahoma, TN",Msa,TN,1041,1012,995,1005,1018,1025,1037,1041,1024,1008,1011,1026,1025,1008,1017,1038,1038,1037,1025,992,982,980,943,901,875,828,771,765,780,794,808,808,798,766,740,732,728,744,768,759,728,701,680,685,698,699,693,683,677,674,656,629,625,617,604,608,603,602,615,615,608,610,612,609,600,586,578,575,577,588,595,602,609,601,582,567
348,395023,"Richmond, KY",Msa,KY,1018,1006,994,1012,1045,1054,1050,1027,999,985,962,945,942,923,913,912,891,888,897,879,874,879,865,857,854,849,849,829,793,801,831,839,830,792,753,731,699,673,668,648,623,605,578,558,548,544,537,525,529,546,542,517,497,478,465,466,472,488,502,494,483,470,449,443,451,441,431,440,452,460,460,455,455,451,442,433
349,394302,"Adrian, MI",Msa,MI,849,830,813,823,830,821,812,788,771,776,768,768,782,768,759,790,829,868,896,925,983,996,950,908,877,867,892,934,945,934,922,891,862,843,833,812,772,754,750,709,657,642,657,683,688,686,691,675,656,652,616,557,534,527,512,492,475,486,504,518,539,544,534,534,535,525,525,553,569,554,555,577,592,594,594,592
350,395173,"Twin Falls, ID",Msa,ID,760,706,683,724,763,767,770,763,750,742,738,754,763,760,788,821,829,844,857,870,905,910,906,930,937,933,929,894,847,841,841,809,776,749,734,732,738,743,736,720,714,711,702,695,685,687,690,665,638,643,648,647,667,679,696,716,703,687,663,621,593,565,542,546,549,530,514,504,488,476,473,483,495,495,503,516
351,394501,"Corning, NY",Msa,NY,563,571,572,581,594,603,606,604,618,640,634,617,611,603,601,613,622,630,634,620,611,611,603,584,556,537,539,531,499,501,527,531,524,508,498,504,514,526,538,551,554,538,521,525,528,521,526,535,541,547,532,500,480,457,454,474,479,485,503,507,497,486,482,481,483,483,475,466,459,453,438,426,423,413,407,406
352,395080,"Sebring, FL",Msa,FL,1278,1282,1273,1267,1254,1224,1201,1183,1177,1186,1165,1133,1108,1047,1e3,1015,1018,1018,1032,1025,1039,1055,1050,1047,1015,976,974,957,908,899,904,891,872,833,813,821,828,855,881,876,904,969,1004,1017,1006,976,967,960,965,1e3,1030,1055,1050,994,969,958,903,875,880,867,857,837,818,827,838,825,832,870,900,911,910,923,940,931,900,871
353,395166,"Truckee, CA",Msa,CA,753,729,729,786,828,823,822,812,798,814,826,834,863,873,873,901,923,926,929,936,960,961,931,912,900,913,945,929,868,856,873,860,827,790,777,777,779,798,821,827,817,790,738,689,668,673,683,681,675,675,676,680,695,698,704,710,688,674,675,668,667,666,665,690,721,729,745,771,777,776,777,784,785,758,726,708
354,394953,"Paducah, KY",Msa,KY,824,833,843,857,874,880,868,839,826,817,788,774,780,777,781,800,811,836,874,890,892,881,870,877,872,842,832,833,814,805,798,795,795,770,745,731,708,707,738,760,775,779,766,762,762,771,793,805,817,830,823,813,810,802,808,826,820,807,808,800,791,793,766,730,724,727,728,715,698,693,673,655,659,661,658,653
355,394637,"Grand Forks, ND",Msa,ND,168,175,167,158,159,163,160,157,171,184,189,196,198,193,188,183,176,182,195,205,225,245,259,268,255,237,241,261,268,277,299,310,314,322,335,342,342,354,380,406,426,439,459,477,467,466,468,455,450,464,489,507,528,543,540,533,521,507,495,487,499,516,530,554,567,569,578,586,584,571,548,540,550,557,552,544
356,395090,"Shelby, NC",Msa,NC,738,758,782,812,832,827,805,777,768,788,798,788,779,762,760,781,788,792,793,778,753,709,658,619,577,564,587,560,479,434,452,465,437,411,413,419,421,420,409,390,387,387,367,346,339,333,329,324,318,307,278,256,255,259,286,333,384,436,454,444,432,418,412,428,445,435,408,389,378,366,350,341,345,343,326,307
357,394580,"Fairbanks, AK",Msa,AK,511,521,525,549,593,630,634,607,582,565,547,537,535,525,525,547,556,562,564,546,546,554,552,545,525,509,515,514,494,491,491,477,475,468,458,466,474,477,460,422,412,422,415,408,410,422,435,435,431,420,398,390,390,371,362,373,348,310,318,343,354,353,338,324,309,281,281,316,348,383,400,393,388,412,471,508
358,394928,"Ocean City, NJ",Msa,NJ,4205,4241,4240,4299,4392,4307,4140,4068,4097,4148,4153,4195,4282,4331,4420,4559,4579,4650,4769,4674,4609,4611,4537,4472,4440,4486,4570,4327,3934,3999,4140,4108,4174,4219,4225,4208,4117,4104,4137,4098,4115,4112,4107,4164,4036,3886,3854,3826,3819,3800,3681,3518,3410,3267,3129,3110,3119,3109,3147,3208,3216,3113,2966,2967,3039,2970,2880,2861,2854,2858,2819,2810,2880,2882,2801,2750
359,394823,"Mankato, MN",Msa,MN,591,579,555,565,596,584,538,508,521,543,549,553,545,519,521,545,550,562,585,598,612,617,600,577,554,531,512,471,404,400,465,500,498,477,456,448,443,455,475,476,471,458,428,406,392,393,403,397,398,398,375,352,339,321,321,340,353,366,375,377,383,388,383,376,387,391,376,377,392,398,392,392,395,381,365,363
360,395038,"Rome, GA",Msa,GA,613,615,617,638,646,648,665,693,740,772,757,738,733,734,745,754,771,806,819,806,810,814,798,791,782,777,813,847,833,820,823,809,777,742,731,735,726,708,683,664,672,674,657,650,638,631,638,623,601,598,581,557,554,547,540,538,530,533,535,527,522,510,506,511,497,482,498,515,511,503,499,503,515,502,470,462
361,394441,"Cape Girardeau, MO",Msa,MO,811,805,812,808,789,788,810,818,811,796,772,774,794,787,767,767,766,770,791,781,764,756,730,701,685,699,719,723,754,785,779,764,756,727,686,670,664,662,674,673,655,631,601,587,587,592,607,620,628,633,627,605,583,574,584,610,621,613,610,607,601,592,578,566,558,556,561,564,558,549,533,528,538,537,518,500
362,394689,"Hot Springs, AR",Msa,AR,1919,1871,1848,1911,1970,1967,1928,1784,1780,2055,2191,2184,2207,2192,2218,2320,2355,2268,2140,2048,1990,1904,1833,1808,1793,1780,1771,1618,1313,1194,1241,1307,1329,1226,1173,1211,1219,1227,1238,1224,1245,1288,1306,1312,1281,1226,1187,1161,1145,1130,1101,1128,1159,1077,1028,1053,1009,920,877,881,885,869,860,905,984,1024,1023,1017,1008,982,933,897,895,879,848,840
363,394655,"Greenwood, SC",Msa,SC,652,651,657,665,665,667,667,660,674,686,665,645,648,650,660,679,682,679,668,648,637,638,646,634,605,588,585,587,592,614,625,610,595,582,576,572,559,551,544,528,515,498,487,495,496,491,492,487,483,484,468,439,423,409,397,388,376,366,352,341,333,311,292,294,298,285,271,264,261,255,239,226,224,224,220,212
364,395140,"Sunbury, PA",Msa,PA,268,268,270,276,273,257,247,245,249,266,295,328,350,359,359,352,348,367,396,399,390,383,374,365,357,352,372,409,428,424,412,404,405,413,416,398,360,338,340,351,376,393,402,410,401,385,372,369,392,413,400,372,348,328,318,355,435,473,464,453,451,455,463,478,486,478,476,472,456,445,438,431,433,436,433,426
365,394469,"Clarksburg, WV",Msa,WV,455,455,457,462,465,468,468,466,477,485,471,460,461,457,457,463,460,453,448,440,432,423,412,402,388,378,381,375,354,352,369,389,402,390,381,382,377,380,386,387,402,409,393,378,378,392,420,450,467,477,486,486,485,483,487,489,482,482,483,476,474,470,456,446,447,441,432,423,415,417,411,397,393,390,388,391
366,395190,"Victoria, TX",Msa,TX,366,359,352,357,363,368,375,375,384,393,379,360,348,340,351,367,373,374,365,349,345,353,365,378,388,387,378,341,271,234,237,243,247,253,266,270,273,305,339,366,410,446,461,470,474,482,495,497,493,484,470,468,475,474,484,502,490,453,423,412,413,408,398,397,401,397,390,383,371,365,365,370,368,351,334,327
367,395145,"Talladega, AL",Msa,AL,580,567,554,558,568,575,575,554,537,532,520,515,510,498,500,507,503,503,506,504,512,519,524,539,547,542,552,565,559,563,575,580,577,561,560,573,577,580,583,571,558,547,532,537,552,549,544,553,563,562,547,532,526,510,495,487,473,461,449,440,435,431,430,431,429,424,424,431,443,456,452,443,445,441,429,422
368,394542,"Dubuque, IA",Msa,IA,489,476,456,454,460,458,468,490,513,502,447,416,412,393,384,398,421,457,471,447,438,446,446,453,472,492,489,455,416,413,427,425,420,421,434,442,430,428,438,423,400,389,376,364,356,358,375,386,389,387,374,359,353,343,338,343,341,345,353,350,346,344,338,332,331,328,329,339,349,362,368,363,358,338,321,327
369,395153,"The Villages, FL",Msa,FL,669,668,667,680,673,642,617,594,588,594,584,582,577,562,576,587,596,624,619,595,598,603,613,629,631,606,596,644,673,674,687,694,693,666,653,668,672,695,710,685,679,694,715,742,731,706,697,689,695,714,707,680,661,644,642,647,615,592,590,573,564,572,584,596,594,572,557,563,573,584,587,601,622,620,608,603
370,394311,"Albertville, AL",Msa,AL,892,881,876,891,910,909,897,877,832,785,789,810,801,784,795,812,810,825,878,939,966,965,961,964,957,938,924,917,907,911,904,869,847,834,818,802,790,798,806,796,800,815,809,791,783,785,781,765,757,760,747,725,709,683,660,641,629,638,648,652,656,645,624,609,596,574,555,554,560,555,530,512,513,505,496,494
371,394821,"Manhattan, KS",Msa,KS,351,352,340,331,326,313,305,306,322,348,362,362,355,345,349,374,389,396,402,396,397,403,405,409,405,400,413,439,461,486,502,489,466,443,441,456,464,484,511,512,514,527,539,555,558,556,567,566,563,564,554,533,509,494,507,533,549,559,565,571,579,577,582,609,636,625,595,586,584,575,555,539,547,562,563,559
372,394964,"Parkersburg, WV",Msa,WV,350,350,343,333,320,321,323,312,309,316,327,357,384,385,381,378,365,362,368,360,342,318,307,297,268,251,267,294,303,306,310,306,303,299,305,314,320,333,343,365,411,439,447,465,483,499,508,498,496,497,483,467,465,469,479,483,475,478,480,469,458,448,439,438,445,439,427,422,425,426,413,405,408,410,405,401
373,394911,"New Philadelphia, OH",Msa,OH,336,342,348,344,343,342,334,322,323,334,337,340,344,341,353,368,360,354,351,335,320,311,310,321,327,326,332,343,352,361,364,366,375,370,357,356,353,342,328,320,325,326,330,355,366,365,368,363,362,369,373,370,366,361,362,371,372,366,359,350,345,344,342,347,352,347,344,341,337,342,342,333,324,315,306,297
374,394942,"Orangeburg, SC",Msa,SC,608,602,598,605,624,639,642,636,651,683,677,656,648,635,629,638,648,657,661,647,636,629,612,603,600,597,593,544,457,416,412,410,402,389,393,393,379,375,371,371,390,405,410,413,407,402,417,436,443,449,441,424,413,391,370,387,424,444,455,468,481,489,485,492,520,542,558,560,546,532,510,491,487,482,475,469
375,394462,"Cheyenne, WY",Msa,WY,569,519,494,479,458,453,459,447,435,445,459,473,481,470,483,535,565,568,565,546,521,493,476,480,469,460,479,467,416,388,384,396,421,435,462,472,452,469,507,506,509,521,521,542,568,587,595,580,568,558,535,542,587,603,591,576,554,535,524,523,536,524,500,520,547,526,494,482,467,448,450,466,456,413,385,394
376,394907,"New Castle, PA",Msa,PA,597,590,582,590,601,602,608,620,635,647,636,635,651,644,625,617,617,632,654,649,617,578,562,559,543,544,575,591,588,597,605,614,635,639,641,660,683,713,740,733,720,726,731,729,714,699,688,677,676,680,684,685,690,698,706,715,722,722,707,680,654,635,630,635,635,630,633,632,618,609,604,599,595,579,556,538
377,395086,"Sevierville, TN",Msa,TN,2742,2747,2738,2844,3025,3067,3048,3049,3061,3040,2940,2882,2858,2816,2822,2926,3086,3197,3209,3141,3121,3119,3050,2974,2880,2749,2610,2395,2122,2001,1995,1966,1930,1864,1790,1741,1685,1664,1660,1657,1722,1702,1556,1482,1477,1473,1439,1393,1394,1406,1364,1333,1354,1341,1316,1315,1278,1211,1170,1172,1171,1128,1080,1087,1123,1099,1046,1028,1033,1019,967,957,980,957,905,857
378,394325,"Ames, IA",Msa,IA,511,535,528,507,476,440,398,348,323,331,330,327,327,312,314,345,363,363,354,334,319,317,322,325,316,309,303,268,222,217,247,280,299,303,310,311,293,278,280,285,295,310,323,335,338,333,322,303,295,305,313,316,323,325,322,318,315,326,341,340,339,344,337,338,356,359,350,352,362,374,375,373,367,350,348,360
379,394407,"Bozeman, MT",Msa,MT,1462,1522,1635,1789,1656,1284,1098,1061,1039,1018,961,935,910,821,781,814,849,896,932,948,979,993,936,861,880,942,907,868,917,1007,1050,1041,1047,1041,1011,977,941,930,914,854,846,893,911,916,905,885,852,799,759,753,753,703,687,725,737,752,775,785,779,759,740,716,685,657,656,667,659,644,641,640,618,595,580,555,529,511
380,394704,"Indiana, PA",Msa,PA,195,200,206,206,201,200,207,207,205,206,207,217,231,237,252,281,302,304,302,304,299,286,277,274,273,270,267,257,252,270,288,303,320,332,346,364,382,402,416,417,411,403,399,398,391,391,401,404,406,416,424,434,447,441,431,430,433,447,462,467,467,460,451,455,468,471,468,469,457,435,417,408,404,395,389,392
381,394568,"Elmira, NY",Msa,NY,534,531,519,520,539,552,554,553,561,577,581,579,578,570,579,607,624,626,609,576,553,536,528,537,540,531,538,544,530,538,558,564,570,566,556,549,543,544,542,533,527,519,511,508,495,484,487,482,472,470,456,432,415,394,398,447,483,491,488,480,479,480,476,477,484,488,486,471,446,427,416,413,417,418,414,408
382,394847,"Meadville, PA",Msa,PA,608,599,596,604,614,619,613,601,607,613,601,588,580,572,581,595,585,580,586,587,602,623,617,607,611,617,627,630,616,609,614,619,612,587,580,581,568,573,583,574,581,598,593,574,553,545,546,534,521,514,502,499,505,495,485,492,496,494,492,490,493,494,493,498,499,488,478,475,474,482,486,481,478,468,454,444
383,394373,"Beaver Dam, WI",Msa,WI,662,651,631,634,654,666,668,672,685,694,689,688,694,690,693,705,709,733,771,778,775,782,782,761,740,742,762,781,782,778,772,749,725,694,675,670,649,636,639,627,624,629,616,596,571,555,548,537,538,551,556,548,529,500,478,474,474,474,476,475,473,463,442,424,415,398,390,403,422,443,448,436,422,407,396,392
384,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1581,1572,1531,1533,1557,1527,1485,1460,1455,1479,1483,1480,1485,1459,1451,1510,1599,1677,1702,1693,1689,1661,1627,1602,1570,1571,1605,1568,1441,1385,1405,1423,1449,1445,1486,1592,1614,1561,1501,1473,1534,1601,1592,1545,1478,1427,1402,1373,1365,1390,1379,1316,1271,1228,1196,1199,1194,1188,1175,1147,1135,1118,1125,1178,1162,1063,990,961,950,953,936,923,946,946,898,861
385,395175,"Ukiah, CA",Msa,CA,435,439,446,466,467,436,419,412,422,462,473,467,473,469,472,481,473,469,475,465,444,430,428,422,410,402,407,406,396,400,406,412,422,413,405,407,405,409,418,421,431,438,422,407,400,391,385,380,375,382,386,381,385,381,372,377,377,373,380,387,398,408,418,432,438,453,488,508,511,511,507,513,521,511,495,482
386,753887,"Hermiston-Pendleton, OR",Msa,OR,352,351,355,377,398,395,383,376,378,391,395,396,404,408,413,424,423,424,433,438,440,432,413,404,399,385,383,386,388,398,403,392,396,412,416,414,413,417,414,392,376,373,368,360,335,317,328,335,331,333,331,323,313,297,294,301,302,296,293,291,287,285,288,289,283,275,267,265,268,275,277,277,275,262,246,238
387,394809,"Lufkin, TX",Msa,TX,430,435,448,520,636,671,648,587,479,430,419,372,310,275,280,295,287,285,289,286,300,308,301,301,302,296,301,307,282,247,223,219,244,270,298,322,325,325,329,324,336,367,374,378,382,373,368,370,373,379,385,386,371,345,326,329,352,369,364,361,379,383,367,352,336,324,318,316,315,301,286,287,295,296,300,308
388,395248,"Zanesville, OH",Msa,OH,590,585,576,583,588,586,571,543,529,529,522,523,528,519,517,522,510,498,497,497,510,523,513,500,499,498,494,481,456,443,443,439,429,407,401,414,416,419,428,433,442,450,451,470,489,494,490,472,467,490,502,486,456,418,403,409,409,410,406,393,378,362,346,348,362,371,378,382,380,385,386,386,383,369,353,345
389,394505,"Corvallis, OR",Msa,OR,430,427,430,448,456,439,422,411,408,413,413,416,415,401,392,406,429,447,447,429,412,395,369,351,348,351,350,326,279,257,265,276,278,267,266,278,290,302,308,301,295,293,288,291,300,300,295,290,282,275,266,268,281,278,276,287,294,302,307,297,289,290,287,289,294,282,274,276,279,289,294,295,291,277,271,271
390,394395,"Bloomsburg, PA",Msa,PA,351,350,358,379,374,336,309,315,330,335,357,414,446,430,415,422,437,450,450,435,430,429,416,405,405,414,424,424,418,429,446,456,467,469,460,435,400,394,408,418,439,467,473,463,448,439,424,404,408,418,409,398,391,389,403,437,475,492,494,490,484,484,476,461,452,438,430,433,436,440,433,425,429,431,428,427
391,395042,"Russellville, AR",Msa,AR,605,586,578,593,610,619,616,606,615,628,625,634,651,649,656,672,672,675,678,668,661,651,628,603,593,605,627,640,618,596,578,561,561,554,543,534,519,508,496,485,495,506,488,463,453,458,465,464,461,468,479,489,491,469,457,466,461,456,463,462,451,389,285,250,282,298,302,311,311,305,305,309,316,363,439,464
392,394411,"Branson, MO",Msa,MO,1635,1671,1698,1781,1828,1774,1685,1596,1555,1572,1600,1632,1638,1606,1633,1718,1736,1745,1834,1908,1948,1984,2009,2e3,1901,1792,1775,1767,1806,2e3,2136,2109,2046,1972,1920,1874,1827,1833,1835,1803,1797,1755,1658,1597,1569,1560,1573,1587,1609,1635,1616,1563,1503,1427,1375,1377,1385,1369,1367,1390,1410,1397,1404,1446,1414,1311,1230,1181,1172,1199,1219,1261,1322,1323,1264,1206
393,395212,"Watertown, WI",Msa,WI,674,684,695,723,753,772,788,797,790,765,735,715,708,710,728,748,752,771,788,777,780,795,797,789,764,744,757,765,750,743,715,666,641,638,648,655,650,652,649,648,668,664,631,623,615,609,616,614,616,620,591,543,509,493,503,506,481,460,460,467,469,456,433,422,411,386,382,398,417,431,435,441,444,430,410,397
394,394859,"Midland, MI",Msa,MI,424,450,464,464,485,566,690,723,645,594,591,602,623,632,637,652,672,691,690,681,690,696,681,663,654,654,664,664,632,597,578,572,572,565,561,559,555,567,574,554,544,554,558,564,568,571,576,557,534,537,553,582,606,587,550,534,530,524,512,504,511,518,498,476,474,471,458,452,468,483,471,461,467,458,440,431
395,394941,"Opelousas, LA",Msa,LA,212,205,201,198,198,209,224,224,214,215,217,215,208,201,207,217,216,213,213,213,213,209,205,203,203,205,211,220,223,221,220,225,228,217,210,213,216,215,216,219,222,226,231,233,238,254,265,269,281,295,299,295,287,272,266,270,274,286,306,320,327,335,344,350,363,376,371,360,356,354,345,337,336,333,328,324
396,394988,"Pocatello, ID",Msa,ID,481,491,481,497,523,524,505,497,512,528,526,534,546,538,538,549,548,552,560,551,541,536,536,536,530,534,547,540,503,480,476,456,425,400,400,405,395,406,426,430,443,451,443,444,438,422,406,383,370,365,347,326,317,301,282,273,265,261,265,268,266,255,235,227,235,231,225,231,239,255,270,280,278,254,223,197
397,394641,"Grants Pass, OR",Msa,OR,578,569,571,602,619,615,618,621,629,653,671,684,693,689,701,732,743,742,740,714,700,709,699,676,653,639,648,648,630,651,700,726,712,674,653,641,621,611,604,585,568,555,543,562,577,560,554,539,528,539,532,507,487,476,486,505,503,500,507,515,535,554,574,603,624,621,599,578,580,589,573,568,583,574,544,521
398,394699,"Huntsville, TX",Msa,TX,522,532,555,574,578,558,534,518,504,487,467,461,466,457,436,431,443,449,445,426,409,401,391,386,381,386,430,464,437,418,431,443,445,432,422,423,417,409,398,385,390,400,406,422,436,437,439,452,472,487,490,482,474,466,454,437,420,424,438,426,399,383,375,372,379,388,396,404,409,414,415,414,421,419,397,381
399,394986,"Plattsburgh, NY",Msa,NY,551,535,513,505,503,496,481,458,462,494,501,483,471,464,459,454,450,464,471,457,451,449,443,438,431,431,452,491,516,520,523,518,508,494,476,460,443,435,435,427,421,415,397,377,353,338,341,347,356,371,372,354,330,310,314,325,323,332,351,361,362,356,343,333,322,304,296,302,304,300,296,299,303,292,271,255
400,394541,"DuBois, PA",Msa,PA,269,277,290,314,318,308,300,284,275,277,285,290,283,274,278,282,275,270,270,266,261,261,262,262,267,269,267,275,297,326,350,362,371,386,402,398,378,377,385,381,379,374,365,367,362,346,337,335,347,367,366,341,324,329,339,345,349,354,358,362,362,348,343,362,374,366,355,353,365,381,388,386,382,374,371,376
401,394822,"Manitowoc, WI",Msa,WI,596,604,584,577,618,669,677,669,670,673,679,687,689,685,687,704,720,737,762,773,783,790,772,746,732,734,753,743,689,664,664,658,659,654,646,632,614,614,621,632,661,685,685,678,657,628,609,595,584,575,563,551,542,526,505,480,455,446,445,439,431,418,397,385,373,352,345,352,363,389,413,429,438,428,410,396
402,394644,"Great Falls, MT",Msa,MT,353,349,319,291,276,266,249,232,233,238,238,245,246,239,252,273,271,280,313,317,298,290,296,299,284,278,294,296,282,287,297,296,302,303,307,315,315,335,372,394,407,412,394,374,370,370,366,377,412,438,430,409,396,382,379,390,385,366,349,340,342,345,344,344,336,321,313,319,336,357,366,363,348,319,302,302
403,394350,"Auburn, NY",Msa,NY,299,295,288,290,287,284,293,292,275,263,260,267,277,287,298,306,309,319,329,329,336,345,344,344,346,354,388,435,453,463,483,501,509,497,477,461,448,439,428,410,401,404,398,383,375,369,363,362,363,363,354,340,335,325,317,330,340,343,350,348,347,345,332,324,324,321,317,311,307,309,310,305,297,291,287,283
404,394345,"Athens, TX",Msa,TX,807,801,797,785,772,758,744,745,760,764,755,766,791,796,807,840,869,902,944,940,905,889,875,848,825,814,845,898,897,912,978,1003,993,968,960,973,971,977,980,949,920,897,851,798,764,766,781,777,776,795,798,772,749,721,694,716,740,706,683,689,692,686,681,689,690,662,632,625,637,654,654,659,665,637,602,588
405,394925,"Oak Harbor, WA",Msa,WA,881,918,883,871,898,900,885,856,837,848,853,853,840,813,823,863,876,853,829,820,824,809,778,760,749,740,752,763,742,726,712,688,659,609,595,608,589,581,606,610,604,627,647,647,636,630,631,615,593,580,556,531,521,511,513,520,509,514,529,522,509,491,466,448,423,387,370,380,406,437,448,460,476,465,442,426
