SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
389,394704,"Indiana, PA",Msa,PA,156,168,178,179,174,173,178,181,177,172,176,188,196,200,211,226,239,251,256,255,244,234,234,236,234,231,218,199,195,208,232,259,275,285,296,308,321,339,355,366,365,357,350,342,339,342,348,355,356,357,366,381,389,385,377,374,379,393,408,419,418,407,401,405,413,413,407,406,397,377,363,356,350,343,338,340
390,394568,"Elmira, NY",Msa,NY,446,451,449,450,460,469,470,476,484,493,502,501,493,493,504,524,537,533,516,498,481,468,462,464,460,453,446,441,449,461,466,477,481,476,470,464,461,460,459,456,442,432,438,439,426,415,410,405,401,392,375,354,335,318,311,342,398,419,405,396,398,403,400,392,395,410,415,399,375,357,347,343,345,345,345,347
391,394847,"Meadville, PA",Msa,PA,546,544,539,538,546,549,535,521,516,515,520,524,523,519,518,522,520,511,511,523,544,556,553,549,552,553,551,544,543,548,552,554,542,522,506,489,490,510,521,522,523,528,528,515,501,491,482,476,468,453,435,428,435,438,435,435,435,433,435,437,436,438,442,438,424,416,413,409,414,424,429,427,419,407,396,388
392,394373,"Beaver Dam, WI",Msa,WI,574,571,557,558,574,586,584,585,596,604,604,601,603,607,607,612,624,644,671,688,692,692,685,669,654,650,646,651,676,691,680,650,614,592,586,580,560,542,542,539,532,530,516,494,485,479,465,455,456,463,464,452,431,409,392,384,389,393,393,393,389,381,370,354,336,326,324,333,349,364,367,357,349,344,338,340
393,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1371,1362,1368,1384,1360,1306,1269,1255,1262,1289,1315,1321,1311,1294,1299,1354,1429,1482,1508,1506,1478,1451,1435,1416,1399,1405,1361,1246,1194,1191,1171,1185,1229,1240,1214,1252,1334,1326,1290,1293,1310,1344,1347,1308,1263,1228,1211,1196,1180,1173,1160,1124,1070,1029,1017,1017,1011,988,968,961,940,912,911,935,921,856,805,784,779,782,788,783,767,751,734,726
394,395175,"Ukiah, CA",Msa,CA,363,365,376,382,366,340,323,321,347,385,400,396,384,374,380,394,403,401,394,384,368,358,354,341,332,330,324,320,324,333,339,338,334,329,329,333,338,338,338,339,343,342,333,328,326,316,312,314,311,310,312,311,311,308,305,306,306,305,307,312,322,338,352,359,360,377,410,427,428,428,430,438,443,440,429,419
395,753887,"Hermiston-Pendleton, OR",Msa,OR,295,302,311,324,335,331,321,319,324,333,335,339,350,360,363,362,362,366,370,374,374,365,350,333,320,315,316,317,321,327,329,324,321,333,343,342,342,342,332,317,307,300,290,281,271,258,262,279,284,272,259,250,242,238,238,239,238,235,233,229,222,222,230,229,223,218,213,207,205,210,217,218,214,208,202,199
396,395248,"Zanesville, OH",Msa,OH,503,508,500,498,502,499,484,468,458,448,441,444,453,453,448,444,436,427,421,424,434,442,437,429,428,428,414,393,377,366,361,359,353,340,333,337,334,335,350,362,371,375,378,392,407,412,409,402,407,414,414,403,377,352,340,337,334,336,334,322,310,297,286,286,290,294,299,301,304,314,321,321,317,307,294,286
397,394505,"Corvallis, OR",Msa,OR,359,361,368,377,380,370,353,341,337,340,345,348,348,339,328,336,358,367,362,356,346,326,301,283,276,275,263,234,205,191,192,203,207,205,207,215,227,233,235,237,231,224,225,227,231,232,228,224,219,211,206,207,210,209,208,213,224,231,230,227,223,219,220,218,212,211,211,209,212,221,229,229,222,215,211,210
398,394395,"Bloomsburg, PA",Msa,PA,303,307,306,312,297,259,252,275,286,285,293,334,374,376,366,372,385,393,396,392,377,364,355,348,352,362,368,368,369,375,389,402,406,406,400,376,346,339,346,350,365,391,408,405,388,374,359,349,355,359,346,332,330,334,343,365,395,417,428,423,398,386,399,396,380,371,369,372,374,375,372,366,369,373,371,374
399,395042,"Russellville, AR",Msa,AR,518,507,501,500,501,503,503,509,521,528,539,554,560,559,563,569,574,577,582,583,572,553,533,519,512,514,511,508,514,504,481,471,468,458,448,445,435,416,408,407,405,401,394,383,376,377,379,381,381,383,394,401,396,387,387,390,384,373,368,368,366,319,235,203,223,240,245,248,252,252,248,249,260,304,370,386
400,394411,"Branson, MO",Msa,MO,1397,1445,1486,1544,1598,1573,1476,1395,1368,1378,1415,1449,1440,1410,1418,1483,1537,1534,1537,1600,1670,1718,1717,1661,1620,1593,1534,1473,1462,1586,1792,1851,1793,1740,1698,1662,1615,1592,1603,1601,1583,1543,1456,1379,1359,1356,1365,1399,1420,1411,1395,1368,1321,1261,1203,1179,1182,1172,1168,1190,1202,1186,1182,1195,1186,1125,1038,988,979,993,1029,1078,1123,1125,1083,1047
401,395212,"Watertown, WI",Msa,WI,579,589,610,630,647,666,680,690,692,676,650,627,620,627,641,661,673,683,697,699,697,701,702,694,676,652,633,635,648,638,605,570,552,550,556,562,563,561,559,555,556,554,540,532,527,522,526,531,531,524,501,459,423,415,423,422,403,390,388,390,388,382,373,361,340,320,313,317,335,358,367,370,372,363,350,343
402,394859,"Midland, MI",Msa,MI,349,368,378,382,379,418,479,478,463,474,485,503,521,526,522,531,560,581,586,594,592,581,568,552,546,546,545,533,515,495,477,473,469,458,457,457,459,467,469,457,445,446,456,466,465,461,454,439,424,414,417,443,473,471,446,430,423,412,405,408,407,399,391,378,365,361,358,358,368,375,370,369,373,366,351,343
403,394941,"Opelousas, LA",Msa,LA,180,175,167,161,164,174,182,182,179,183,185,182,173,165,173,185,189,184,177,175,176,174,173,170,167,169,169,173,183,186,185,189,191,184,176,177,179,176,177,184,190,193,195,194,195,206,222,235,249,258,260,256,247,236,229,230,234,243,260,274,281,290,301,302,302,307,311,312,310,307,299,288,286,286,286,289
404,394988,"Pocatello, ID",Msa,ID,357,390,410,410,420,430,425,424,428,431,435,440,448,452,450,452,460,465,467,462,452,446,444,443,440,437,437,423,395,381,377,358,330,312,312,316,314,317,329,336,344,354,349,341,342,333,313,303,300,286,263,244,235,229,218,205,195,193,197,201,197,187,174,167,173,176,172,166,160,172,197,210,205,189,169,153
405,394641,"Grants Pass, OR",Msa,OR,458,464,468,478,493,497,499,511,529,547,569,583,582,580,585,600,615,622,610,583,576,584,578,559,539,523,514,505,503,519,543,561,564,553,532,512,500,487,469,453,437,424,427,437,433,430,434,431,426,421,406,383,368,366,376,392,397,391,387,394,413,438,464,481,487,487,475,467,469,467,466,465,464,456,438,428
406,394699,"Huntsville, TX",Msa,TX,451,461,488,502,496,478,458,451,444,427,409,397,394,392,379,368,371,367,359,351,342,331,324,322,319,312,318,343,355,352,354,363,369,365,359,357,352,342,335,327,323,327,334,344,360,368,370,385,405,413,415,410,398,389,380,367,358,359,357,341,326,323,323,318,320,333,343,344,345,350,353,353,354,355,345,332
407,394986,"Plattsburgh, NY",Msa,NY,483,469,447,434,431,421,403,394,396,408,420,418,408,401,398,390,394,407,408,400,394,386,376,371,371,374,386,409,432,440,447,447,439,434,420,397,380,368,364,364,358,349,338,318,296,283,282,291,304,313,310,293,271,257,261,271,278,289,299,302,299,296,293,285,270,258,251,246,244,246,244,244,246,240,225,208
408,394638,"Grand Island, NE",Msa,NE,75,78,81,89,95,98,107,118,133,143,139,132,129,130,134,145,156,158,157,164,177,191,196,194,192,188,173,150,155,191,208,202,196,196,208,225,234,234,229,228,223,210,202,208,210,198,184,183,187,189,191,191,190,188,185,187,196,204,208,205,199,198,203,212,212,202,194,191,187,184,183,181,181,185,191,204
409,394541,"DuBois, PA",Msa,PA,218,240,256,268,272,270,262,242,230,231,243,253,245,237,241,243,239,233,230,230,226,226,230,232,233,230,221,228,261,286,296,304,312,320,318,307,311,321,327,326,316,307,309,314,310,299,293,295,302,311,311,293,275,273,276,287,301,308,310,312,308,298,294,298,304,306,302,299,307,321,332,336,325,313,308,306
410,394822,"Manitowoc, WI",Msa,WI,515,525,519,522,551,591,605,603,601,594,594,601,605,606,616,642,657,651,657,680,698,704,690,663,647,648,616,563,560,573,572,566,556,554,554,543,530,529,545,567,583,594,592,581,569,543,521,520,517,495,477,472,464,447,425,395,373,368,367,364,357,344,336,330,308,284,279,284,296,324,352,361,361,357,355,360
411,394644,"Great Falls, MT",Msa,MT,265,284,275,245,223,214,203,189,188,191,194,200,196,180,183,206,215,223,247,255,241,232,237,240,229,219,228,231,225,228,231,226,229,237,242,243,247,265,296,318,329,329,314,298,302,309,301,308,340,352,337,320,308,297,296,308,307,284,270,269,270,275,276,267,256,247,239,241,258,280,295,289,269,254,249,249
412,394511,"Cullman, AL",Msa,AL,557,557,556,570,578,571,560,557,554,535,520,518,519,520,530,548,556,561,568,576,590,601,607,617,615,603,547,441,384,378,376,372,359,340,324,324,331,333,341,360,375,383,391,412,434,446,456,459,461,474,501,534,532,507,491,478,463,452,449,454,477,499,503,507,526,557,572,571,571,576,577,555,517,496,496,505
413,394936,"Olean, NY",Msa,NY,373,378,373,373,385,389,391,399,405,419,439,459,473,473,468,463,459,469,487,496,494,488,480,490,506,508,543,624,674,688,707,729,740,735,719,688,651,640,645,648,664,687,684,665,655,649,648,655,655,643,622,594,562,540,533,536,542,550,556,559,562,565,554,530,517,511,505,498,492,489,481,470,469,469,453,432
414,394350,"Auburn, NY",Msa,NY,252,253,251,250,247,235,230,236,236,226,224,230,238,248,257,262,266,272,277,281,289,296,295,297,302,304,318,357,387,398,414,430,434,428,413,395,382,369,357,349,342,339,333,323,316,308,297,296,301,302,292,275,268,271,269,272,281,289,294,295,294,295,289,275,263,261,263,260,257,259,262,260,251,243,240,238
415,394345,"Athens, TX",Msa,TX,702,711,710,690,661,639,633,645,658,651,641,650,676,697,706,715,741,766,783,803,797,770,747,722,701,687,705,750,764,786,843,867,858,844,836,835,832,835,836,823,797,763,723,684,661,658,661,667,676,682,673,646,621,600,582,569,559,561,575,584,582,576,571,565,557,546,526,517,528,540,545,548,543,520,501,493
416,394925,"Oak Harbor, WA",Msa,WA,714,742,739,738,749,742,730,713,689,689,703,704,690,676,681,711,736,722,691,681,680,663,643,634,621,606,603,604,594,576,554,535,507,474,464,469,464,452,450,454,459,478,493,491,491,495,492,481,465,444,421,400,386,378,373,367,367,385,397,386,371,363,356,332,294,269,263,273,300,323,335,353,367,361,348,331
417,394465,"Chillicothe, OH",Msa,OH,388,400,411,416,422,431,434,423,408,402,396,387,383,373,366,381,410,430,435,423,407,397,384,368,359,359,357,331,284,252,246,252,248,242,245,252,258,251,246,254,261,262,262,257,248,242,240,239,237,236,237,239,240,236,232,223,212,209,214,218,219,216,206,193,183,172,158,142,135,149,168,173,172,169,163,154
418,394682,"Hinesville, GA",Msa,GA,698,693,703,725,733,707,662,626,601,593,586,572,573,585,584,582,589,596,607,615,615,617,610,587,566,559,564,557,520,476,472,529,600,634,633,625,621,610,592,581,589,613,641,653,634,601,585,588,592,582,566,567,572,562,550,529,489,452,444,450,451,460,480,498,516,538,539,509,482,472,459,447,452,460,452,435
419,395106,"Somerset, PA",Msa,PA,417,431,444,455,468,478,483,488,497,504,497,491,491,484,470,478,511,525,522,515,489,471,490,515,524,525,519,491,452,443,448,446,447,448,443,436,445,475,498,515,536,545,539,529,527,530,531,533,540,542,541,542,543,538,532,528,519,508,496,482,469,464,472,473,457,442,438,440,441,435,423,413,402,387,383,387
420,395133,"Stillwater, OK",Msa,OK,277,291,303,307,302,297,288,267,246,236,231,223,213,207,200,194,191,189,185,185,190,194,198,201,202,201,201,206,211,209,208,215,235,257,263,261,262,269,281,285,285,292,302,304,299,293,287,289,294,293,296,301,300,300,303,297,290,290,296,302,304,302,292,280,283,298,313,319,318,320,325,326,323,326,331,332
421,395010,"Quincy, IL",Msa,IL,194,200,211,217,222,224,217,208,200,198,205,214,221,223,219,220,227,225,219,215,213,219,234,247,238,220,212,218,226,231,235,238,247,262,270,257,240,247,261,267,271,277,289,300,299,287,276,280,293,288,277,263,236,214,225,262,286,284,271,266,274,287,298,308,319,326,320,305,302,311,320,326,323,316,315,323
422,394738,"Keene, NH",Msa,NH,637,654,661,668,681,672,643,624,613,594,582,606,620,596,578,596,635,666,684,693,691,682,664,636,614,606,608,631,676,720,732,706,676,656,626,581,542,539,560,551,516,478,440,422,420,425,441,458,464,455,437,414,376,339,328,338,352,366,383,396,401,394,380,359,330,336,383,413,418,420,422,430,448,461,456,444
423,395062,"Sandusky, OH",Msa,OH,425,433,433,439,442,437,440,428,402,387,381,387,397,392,386,392,389,386,396,402,407,419,433,451,467,472,451,408,408,456,480,487,507,521,527,529,520,509,505,524,551,562,570,567,550,533,513,490,472,460,454,448,422,390,384,404,414,403,389,379,372,363,354,354,352,345,342,341,336,328,325,329,341,349,346,345
424,395077,"Searcy, AR",Msa,AR,454,454,468,492,517,531,520,493,477,473,476,478,468,459,465,472,455,429,419,424,436,445,446,448,456,461,432,386,371,378,400,422,419,405,392,391,395,398,400,402,405,407,408,411,414,414,415,420,425,417,403,388,371,368,377,384,378,368,373,381,380,379,391,405,412,416,412,406,401,397,387,372,362,356,356,368
425,394452,"Centralia, WA",Msa,WA,461,467,468,485,517,532,533,527,511,494,488,498,511,523,536,541,532,522,523,529,532,525,518,520,516,507,510,523,527,519,504,483,452,420,404,400,393,389,395,390,371,360,349,338,339,339,328,315,315,312,292,273,268,273,279,280,282,292,304,306,294,279,269,261,253,244,235,236,243,251,253,247,241,234,217,203
426,394675,"Helena, MT",Msa,MT,351,352,356,367,357,331,317,317,325,343,398,466,484,482,533,624,677,686,687,675,651,616,568,528,516,515,489,445,433,440,445,453,450,470,516,526,520,525,524,518,524,536,534,513,489,470,452,439,427,411,392,375,372,384,391,391,393,384,363,350,343,338,339,325,296,269,249,248,267,274,256,245,257,263,253,240
427,394593,"Findlay, OH",Msa,OH,286,304,319,341,363,366,355,347,340,340,349,353,346,339,347,358,363,379,394,392,388,381,368,365,368,363,354,358,366,364,359,356,356,359,364,365,358,353,346,336,322,308,302,304,305,295,288,295,298,286,260,226,198,183,180,188,198,224,269,293,283,264,245,234,234,246,256,255,251,246,241,241,245,241,230,223
428,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,545,548,559,578,596,605,615,635,643,636,621,605,602,605,602,605,608,600,593,599,612,623,625,615,601,592,581,570,577,583,578,565,550,535,525,529,536,532,527,519,498,488,492,485,469,459,452,447,438,426,418,413,410,403,388,370,360,357,356,348,344,351,356,352,352,354,350,346,342,334,321,310,308,303,297,298
429,394955,"Palatka, FL",Msa,FL,597,600,592,583,589,587,568,559,562,564,567,566,556,546,547,551,545,541,550,566,582,592,594,597,600,595,581,564,558,559,548,538,539,537,532,542,556,558,553,550,545,535,526,513,494,473,449,431,420,411,403,392,379,374,374,364,345,334,334,335,331,327,333,338,334,334,338,342,349,359,363,357,357,359,356,357
430,395085,"Seneca, SC",Msa,SC,1072,1080,1099,1105,1100,1081,1050,1039,1045,1044,1033,1026,1026,1026,1032,1047,1062,1054,1038,1029,1025,1027,1023,1014,1010,1006,1021,1051,1047,1056,1098,1105,1080,1041,1e3,982,984,979,954,930,922,913,897,880,870,870,869,861,855,861,867,852,816,780,761,755,748,740,738,736,725,699,669,654,661,671,672,675,681,689,686,671,665,665,645,609
431,753881,"Glenwood Springs, CO",Msa,CO,1131,1152,1155,1146,1113,1077,1041,1006,989,982,976,970,964,956,957,970,974,972,967,955,946,942,937,932,920,908,873,815,801,813,819,837,853,868,889,897,895,910,940,977,1e3,1021,1043,1024,1006,1003,987,975,974,970,961,955,946,924,910,920,932,930,912,891,875,875,907,942,952,945,918,906,918,924,926,930,933,919,892,879
432,394744,"Key West, FL",Msa,FL,2389,2400,2419,2411,2326,2218,2142,2119,2135,2165,2181,2154,2112,2089,2106,2151,2169,2149,2098,2035,2007,2014,2004,1963,1900,1774,1553,1443,1563,1641,1610,1592,1592,1598,1578,1548,1527,1521,1571,1627,1620,1590,1610,1682,1735,1757,1767,1780,1814,1857,1901,1914,1873,1815,1757,1707,1648,1564,1517,1520,1526,1541,1603,1682,1725,1766,1807,1807,1805,1839,1865,1882,1917,1946,1957,1970
433,394298,"Aberdeen, WA",Msa,WA,756,783,799,811,822,818,808,805,802,798,805,807,795,788,798,818,836,836,822,803,786,777,762,727,693,677,665,647,631,610,578,555,564,578,570,562,561,557,553,546,545,556,564,566,565,561,552,541,527,505,479,460,451,438,434,440,433,415,402,414,443,457,458,448,429,420,418,408,398,396,398,388,374,360,356,367
434,394626,"Gallup, NM",Msa,NM,79,85,86,87,92,101,105,104,105,107,107,109,114,116,114,110,106,100,94,95,105,114,118,122,120,114,113,118,117,107,98,93,91,95,104,107,104,105,110,115,117,119,119,115,109,105,103,105,109,107,99,95,96,100,105,107,106,102,99,98,97,98,98,97,98,99,100,104,107,101,92,88,86,85,86,88
435,394994,"Port Angeles, WA",Msa,WA,805,795,779,774,778,772,762,750,730,707,687,679,687,706,720,731,746,756,755,748,732,711,692,687,691,689,684,675,664,649,619,583,550,529,522,514,494,472,465,460,446,434,428,418,409,407,403,400,401,393,383,377,364,351,349,351,361,361,343,331,328,323,312,296,277,258,258,282,308,328,346,357,365,365,341,315
436,753883,"Greenfield Town, MA",Msa,MA,425,429,427,422,415,398,381,382,389,389,384,382,384,381,382,405,434,449,454,452,444,437,430,424,413,398,386,391,414,440,454,459,455,443,436,429,408,396,396,385,363,341,330,335,340,333,325,324,328,328,321,301,273,251,241,234,230,233,241,247,252,254,248,230,211,203,198,192,194,206,225,245,261,266,256,239
437,786258,"Fort Payne, AL",Msa,AL,404,414,426,426,421,419,419,392,320,259,263,298,314,318,323,326,327,327,343,381,413,426,428,421,410,401,395,388,383,381,377,367,362,365,362,356,350,340,335,343,353,359,353,347,362,376,371,361,361,365,362,351,342,337,332,328,328,321,304,291,290,289,286,282,274,267,259,248,248,257,253,237,229,228,228,227
438,394614,"Frankfort, KY",Msa,KY,820,805,782,761,746,727,708,699,697,694,678,655,644,641,640,644,656,659,641,622,612,612,608,601,596,596,604,614,610,601,600,601,590,560,528,510,494,472,448,434,433,432,420,405,400,396,387,374,367,364,359,351,336,321,314,313,313,317,317,308,300,295,296,300,301,303,308,305,295,286,277,273,278,284,279,265
439,394950,"Owosso, MI",Msa,MI,338,342,347,351,348,327,307,306,314,315,311,313,319,319,315,319,345,383,404,405,391,370,371,385,398,420,444,429,384,372,380,388,406,426,436,426,394,363,350,347,342,332,328,327,315,301,295,287,283,280,270,265,263,258,253,245,236,232,231,233,232,223,211,218,238,248,255,264,265,253,232,220,225,230,227,220
440,394885,"Mount Pleasant, MI",Msa,MI,141,140,146,169,191,202,210,219,235,265,283,281,275,273,281,298,314,320,315,305,292,281,276,274,273,275,258,221,202,204,207,224,248,252,248,255,260,263,269,276,278,275,267,255,241,229,223,224,229,228,222,219,215,203,187,175,173,175,176,174,174,168,161,157,149,153,175,189,191,193,196,193,184,181,187,196
441,395126,"Statesboro, GA",Msa,GA,466,467,468,468,466,457,447,451,471,493,503,508,517,522,518,519,534,549,560,554,531,517,510,496,485,486,515,550,551,551,561,562,553,547,546,540,531,525,510,483,480,502,510,505,499,486,472,461,453,445,443,445,434,409,395,396,398,399,404,416,431,442,441,433,423,409,398,396,402,400,393,393,389,372,355,345
442,395132,"Stevens Point, WI",Msa,WI,413,419,426,431,424,409,408,424,438,440,440,441,438,427,415,417,433,446,449,443,435,425,411,393,385,392,382,347,326,321,311,297,290,290,292,302,313,311,309,314,307,300,302,303,298,296,298,292,282,279,287,301,303,292,289,294,292,284,279,272,263,257,250,248,265,282,275,257,252,255,250,241,236,231,223,218
443,395088,"Shawnee, OK",Msa,OK,405,391,376,375,376,367,365,364,350,344,346,345,346,341,334,339,345,345,340,333,320,313,320,321,308,295,290,279,269,269,272,277,276,265,260,264,267,264,269,275,273,280,296,297,290,285,282,286,301,317,321,313,306,308,312,316,323,323,316,305,297,297,301,304,308,309,307,300,292,289,286,281,271,256,240,232
444,394922,"North Wilkesboro, NC",Msa,NC,220,212,211,209,205,203,204,205,207,214,218,218,221,221,212,196,183,179,182,187,193,202,212,218,217,213,219,246,273,280,272,261,250,225,189,173,178,195,212,222,229,233,233,231,229,227,221,215,214,212,204,191,179,177,185,189,189,188,186,181,176,170,162,153,145,127,99,86,86,87,88,83,79,73,65,56
445,394647,"Greeneville, TN",Msa,TN,610,613,614,623,621,605,595,589,579,570,572,581,586,582,585,602,610,598,569,532,509,500,494,484,472,466,433,368,341,353,366,373,375,376,376,377,370,352,341,340,337,340,343,330,319,317,313,308,313,322,331,339,342,333,316,299,291,286,287,291,289,288,297,307,310,302,282,259,251,255,261,265,269,268,270,279
446,394836,"Martinsville, VA",Msa,VA,517,475,453,458,475,494,501,499,499,502,503,505,504,492,486,488,492,505,510,497,477,460,449,453,468,470,458,452,401,302,269,304,367,439,456,452,455,447,440,444,456,471,479,482,471,451,445,444,439,434,428,417,407,406,405,405,393,372,369,373,367,358,351,355,382,409,410,392,363,332,310,294,290,305,317,314
447,394600,"Forest City, NC",Msa,NC,900,898,885,856,820,798,792,786,774,767,776,791,795,775,751,742,744,754,767,768,761,758,749,726,699,699,707,704,718,729,729,724,706,677,647,626,615,608,601,590,571,556,551,550,558,566,562,553,545,528,504,484,462,441,430,433,440,435,427,433,444,438,425,424,425,426,432,443,448,442,439,448,460,464,458,456
448,394764,"Lake City, FL",Msa,FL,367,399,438,468,484,479,464,457,462,464,464,467,463,444,434,442,452,464,467,463,461,459,459,455,441,423,390,344,318,318,347,387,399,394,387,385,384,375,365,366,370,360,348,342,340,340,337,337,344,339,323,316,315,312,307,298,288,283,279,273,263,252,245,239,231,222,212,211,213,214,217,221,227,228,227,230
449,394829,"Marquette, MI",Msa,MI,618,609,601,585,567,562,569,580,588,592,590,578,566,570,584,596,593,576,581,607,624,635,650,663,673,682,654,587,547,555,584,605,606,597,580,559,546,542,555,594,636,654,642,607,570,548,530,519,519,517,516,543,583,583,555,540,532,520,510,508,504,494,491,484,458,444,444,440,433,428,426,429,434,431,417,408
450,394762,"LaGrange, GA",Msa,GA,386,396,400,394,391,393,406,439,474,484,473,462,465,464,454,461,480,488,490,486,483,492,496,498,497,488,491,495,481,478,482,474,459,447,448,455,444,418,399,396,399,394,379,368,366,374,386,395,398,401,399,391,382,375,370,363,351,340,330,319,309,299,295,298,298,298,298,300,305,309,310,311,315,317,310,303
451,394827,"Marion, OH",Msa,OH,334,333,335,343,340,325,313,319,342,357,355,347,339,328,317,320,330,329,322,316,308,294,281,275,275,280,264,225,229,281,309,303,289,278,275,274,270,267,273,287,284,274,277,273,260,251,246,243,242,239,235,228,215,202,192,178,167,167,169,166,163,157,154,157,158,153,154,159,162,164,166,171,174,167,160,162
452,394877,"Morehead City, NC",Msa,NC,1624,1644,1663,1687,1699,1703,1665,1602,1592,1607,1603,1594,1580,1554,1540,1542,1528,1501,1495,1496,1488,1485,1480,1483,1479,1442,1392,1401,1460,1485,1503,1533,1532,1514,1489,1412,1346,1380,1410,1383,1359,1357,1362,1358,1350,1340,1328,1341,1363,1344,1308,1270,1217,1174,1155,1160,1183,1211,1226,1232,1220,1178,1139,1105,1054,1002,967,947,907,844,811,813,812,793,772,762
453,394752,"Klamath Falls, OR",Msa,OR,506,511,524,540,544,534,524,522,529,536,534,527,525,531,538,547,542,532,543,560,567,553,524,511,504,500,501,496,501,498,478,469,462,454,458,463,466,470,471,473,499,559,583,542,483,457,459,462,468,469,456,442,427,410,403,407,417,425,430,436,439,443,453,461,458,445,438,459,496,521,516,492,467,444,436,444
454,395040,"Roswell, NM",Msa,NM,278,274,269,270,278,286,292,300,310,316,319,323,325,321,321,324,319,307,295,297,302,298,297,293,281,267,252,242,238,227,213,203,194,186,184,191,199,209,224,233,236,246,262,266,264,265,264,266,274,277,270,260,253,247,245,245,242,244,257,261,254,248,249,252,255,262,263,253,244,238,231,235,248,250,242,240
455,394832,"Marshall, TX",Msa,TX,259,256,251,245,252,260,259,256,255,254,261,270,274,274,275,284,300,307,307,307,301,290,279,272,273,276,279,281,279,278,279,279,278,277,281,286,282,275,270,269,275,287,297,303,303,301,306,317,344,370,376,377,375,369,367,366,368,374,377,370,361,359,367,379,380,366,348,330,316,305,295,291,291,286,279,279
456,394587,"Farmington, MO",Msa,MO,503,505,502,497,505,515,503,484,487,506,511,503,493,484,479,478,480,488,502,515,528,538,531,526,529,500,453,446,458,449,437,420,395,390,392,383,365,347,335,327,323,326,320,310,317,327,327,328,330,328,321,304,283,272,270,272,281,291,298,306,310,309,309,299,281,261,243,231,229,240,252,252,251,252,250,243
457,394456,"Charleston, IL",Msa,IL,221,231,245,250,250,257,259,251,247,250,253,254,255,252,245,245,248,251,257,261,260,258,254,246,247,257,260,258,265,279,287,284,286,295,298,291,288,294,300,313,327,324,320,331,343,348,342,336,336,333,325,313,301,293,287,283,275,261,258,264,256,249,269,293,302,308,318,324,323,324,326,326,326,323,314,311
458,394343,"Athens, OH",Msa,OH,257,268,279,287,287,288,287,282,276,270,269,269,267,263,263,271,279,280,282,288,291,289,281,267,255,257,265,273,280,276,272,270,267,262,255,251,253,245,225,208,194,181,174,173,177,188,203,215,219,217,212,210,206,201,199,198,194,191,190,186,182,186,192,188,177,168,168,172,175,177,178,177,176,177,181,185
459,394472,"Clearlake, CA",Msa,CA,385,399,404,406,407,393,369,352,353,363,368,382,399,404,401,406,416,422,421,422,430,441,438,420,400,384,391,410,414,417,421,414,394,371,359,356,356,359,366,376,381,381,380,382,385,380,378,380,374,365,352,342,349,365,376,391,407,412,414,419,419,419,425,435,444,448,448,448,456,466,473,478,481,477,468,461
460,394701,"Hutchinson, KS",Msa,KS,198,208,217,225,234,244,252,256,254,247,243,240,235,230,230,237,246,255,262,269,276,275,267,260,249,237,221,199,183,173,170,183,203,217,222,222,229,245,262,274,286,305,329,334,309,289,287,291,300,308,310,314,319,315,302,293,294,293,287,287,290,287,282,280,278,275,268,261,261,269,275,271,262,251,243,240
461,394586,"Faribault, MN",Msa,MN,242,230,221,210,206,209,214,215,212,211,213,217,219,217,215,220,223,223,220,218,240,282,291,267,252,249,250,262,277,281,287,298,290,264,245,241,241,243,249,250,247,249,252,254,255,247,228,214,210,210,212,211,207,201,190,181,175,170,168,172,179,184,184,183,185,192,196,194,188,185,190,190,184,180,178,174
462,394562,"Elizabeth City, NC",Msa,NC,748,742,734,734,743,746,739,723,706,696,689,690,685,666,660,663,653,644,652,666,670,664,656,651,649,650,644,639,645,652,655,643,616,591,569,562,562,557,562,575,574,563,551,537,528,532,538,532,525,527,531,526,515,512,517,524,528,529,531,535,543,544,531,504,482,492,518,534,537,528,509,500,500,492,482,479
463,753891,"Ionia, MI",Msa,MI,372,360,360,365,375,378,363,347,343,344,345,351,357,348,327,316,322,335,347,357,356,346,342,338,331,322,309,305,304,298,293,286,272,259,250,246,244,241,237,230,223,220,216,211,210,211,208,204,203,204,201,191,180,172,168,165,163,165,172,177,173,163,156,150,140,128,125,128,133,139,143,146,151,151,147,145
464,394305,"Alamogordo, NM",Msa,NM,632,668,695,714,724,735,746,751,756,764,781,801,824,856,886,915,936,959,974,961,945,941,940,939,927,902,871,823,772,740,741,748,733,709,688,675,666,658,649,653,681,701,714,736,748,747,758,780,795,794,783,802,858,884,870,851,844,850,856,854,834,806,791,774,740,697,655,626,605,588,572,555,537,517,508,506
