SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
248,395013,"Rapid City, SD",Msa,SD,454,435,427,436,450,451,446,439,437,438,433,430,430,419,423,459,484,472,446,438,450,458,453,448,445,447,451,438,425,445,462,458,455,445,442,436,422,437,464,467,459,458,457,451,439,433,431,421,412,415,417,409,393,375,370,371,371,388,412,424,431,428,420,422,426,417,410,408,401,393,371,352,353,343,317,301
249,394595,"Flagstaff, AZ",Msa,AZ,497,500,506,515,508,489,474,472,479,479,478,488,503,508,508,516,522,532,540,525,520,527,521,514,513,523,542,569,594,605,602,592,575,552,537,516,482,470,471,466,473,485,478,463,453,453,459,458,446,442,443,435,423,412,409,409,395,396,414,432,452,457,444,428,410,386,371,375,384,382,380,394,408,403,385,370
250,394810,"Lumberton, NC",Msa,NC,210,213,218,224,216,200,197,208,216,214,211,215,222,221,217,216,211,206,206,206,204,194,183,180,179,175,175,177,176,181,193,204,209,207,207,208,210,223,232,226,222,232,239,230,216,207,202,192,184,185,190,192,194,191,182,174,173,178,188,186,172,156,154,167,176,168,151,140,140,140,138,138,140,135,127,121
251,395215,"Wausau, WI",Msa,WI,616,602,585,592,593,537,502,508,501,496,502,518,534,533,536,559,583,607,614,604,606,607,585,556,539,538,544,528,484,460,458,456,453,437,434,447,447,444,447,457,484,507,499,475,445,426,424,411,396,403,415,406,391,387,392,395,391,388,382,375,378,374,359,353,366,383,385,375,364,360,356,352,347,329,300,279
252,394756,"La Crosse, WI",Msa,WI,395,404,403,415,434,431,405,369,348,347,346,347,355,355,359,368,362,354,347,339,337,336,326,318,317,324,337,336,320,317,317,306,291,285,303,318,306,300,300,290,287,285,278,281,286,291,295,289,280,273,258,247,242,244,257,265,260,258,267,273,272,266,258,249,241,235,243,255,264,267,258,251,253,245,232,229
253,394783,"Lebanon, PA",Msa,PA,478,481,476,477,483,481,470,471,490,498,482,465,455,443,443,460,469,480,494,493,488,488,497,503,483,460,456,444,425,420,424,427,417,399,394,392,384,382,381,364,347,337,340,360,367,359,358,354,350,350,347,370,407,408,391,369,343,344,345,330,327,328,317,303,288,274,261,248,239,232,226,229,235,232,223,216
254,394703,"Idaho Falls, ID",Msa,ID,499,492,488,496,501,483,460,441,435,436,420,411,414,416,429,432,414,408,413,413,416,407,394,390,381,379,396,405,381,361,354,342,336,329,329,343,342,334,332,326,333,343,350,359,352,339,328,311,301,309,316,313,313,307,302,313,321,323,321,323,328,311,278,267,274,264,251,253,257,253,242,238,239,230,217,211
255,395098,"Sierra Vista, AZ",Msa,AZ,422,428,433,451,473,479,477,475,480,486,482,471,459,469,494,502,490,479,466,438,417,416,427,440,443,435,432,432,421,418,430,445,454,440,424,421,412,399,386,375,377,379,371,360,354,358,367,366,370,381,390,391,393,391,386,388,386,385,385,388,390,376,357,353,363,365,359,356,349,342,328,320,322,321,323,327
256,394983,"Pittsfield, MA",Msa,MA,804,790,778,788,800,807,819,815,802,796,788,796,815,817,812,814,827,862,889,887,899,902,857,815,802,801,820,841,840,841,847,853,849,828,817,800,777,769,765,751,736,728,713,700,690,687,694,692,682,682,682,680,674,644,615,606,594,599,630,651,651,643,633,624,600,555,527,534,557,578,592,609,622,619,604,588
257,394879,"Morgantown, WV",Msa,WV,439,437,432,429,426,420,413,401,387,368,347,346,353,347,343,357,376,389,387,375,371,377,383,384,381,374,373,368,337,319,324,332,352,366,373,376,366,359,359,349,351,370,389,412,426,433,448,463,463,461,465,471,473,471,477,479,465,460,463,453,447,453,462,473,479,469,456,454,457,455,448,447,451,451,450,452
258,394633,"Glens Falls, NY",Msa,NY,673,666,666,670,654,630,618,613,627,642,646,659,664,650,650,672,693,710,712,698,704,720,730,733,707,665,643,646,660,673,684,692,694,685,679,675,666,675,697,701,684,661,640,612,579,573,581,578,579,584,569,542,526,518,512,504,501,520,528,525,534,536,531,530,522,509,500,491,492,500,489,476,479,482,472,459
259,395232,"Winchester, VA",Msa,VA,315,320,309,303,311,319,331,327,311,318,339,358,367,367,392,420,414,417,438,443,447,446,427,412,407,407,429,454,449,439,437,446,458,456,457,456,443,442,444,447,465,477,472,463,460,459,444,418,407,416,421,415,412,408,403,403,399,404,421,427,426,424,421,427,437,430,420,416,410,409,416,425,422,412,399,384
260,395120,"St. Joseph, MO",Msa,MO,397,384,368,362,365,366,362,360,377,392,388,385,389,387,386,394,395,394,389,375,363,361,366,367,366,365,364,367,362,360,362,363,365,348,339,347,343,339,349,348,334,316,300,293,295,307,313,305,308,321,316,294,279,284,303,310,303,306,318,320,314,307,299,298,303,296,293,298,292,277,258,245,237,221,200,187
261,394321,"Altoona, PA",Msa,PA,246,261,265,272,277,277,276,267,254,250,248,241,228,207,198,206,215,226,239,252,263,264,262,257,248,241,243,249,251,252,249,246,245,235,231,235,229,223,224,221,207,189,176,169,168,174,180,180,185,198,201,198,196,187,181,176,174,186,198,204,208,202,186,183,195,194,177,170,169,163,160,169,179,184,188,190
262,394905,"New Bern, NC",Msa,NC,896,872,840,830,824,812,821,820,797,776,755,754,768,769,790,824,826,815,806,780,762,769,776,778,793,801,787,785,797,815,828,821,810,808,818,823,813,805,786,747,730,729,720,708,688,672,653,630,622,626,617,592,564,537,526,528,523,528,539,537,522,508,511,516,499,479,477,461,419,385,369,371,387,396,400,404
263,394442,"Carbondale, IL",Msa,IL,566,576,587,602,620,617,602,583,576,586,591,599,602,585,575,576,567,567,573,562,557,560,561,564,566,566,566,541,496,484,506,536,566,571,562,553,540,530,539,568,603,619,609,592,580,585,607,621,625,629,620,605,599,583,569,566,559,550,538,526,530,543,558,576,585,577,556,542,532,520,514,519,519,504,486,479
264,394800,"Logan, ID",Msa,UT,180,172,169,176,179,172,162,161,169,181,187,191,203,209,226,253,257,252,252,249,258,270,269,261,253,250,251,237,210,195,197,200,199,194,192,190,188,194,199,197,200,206,215,225,218,212,209,196,181,169,158,159,168,166,161,160,157,158,164,173,184,191,194,204,221,229,227,222,215,208,202,197,193,186,183,185
265,394668,"Harrisonburg, VA",Msa,VA,413,416,417,422,424,420,417,405,395,396,389,381,375,362,361,377,387,391,388,379,378,379,369,361,361,354,337,336,353,368,378,386,387,385,386,383,370,363,362,355,344,345,354,358,347,335,328,320,316,321,322,311,294,279,269,265,260,255,253,254,261,266,265,258,238,212,198,198,204,207,209,217,220,213,206,203
266,394824,"Mansfield, OH",Msa,OH,288,277,278,299,315,315,307,293,281,264,236,224,226,225,224,219,210,213,232,254,273,282,282,277,271,264,254,247,257,267,269,268,261,253,256,255,247,249,251,242,232,222,213,204,194,190,196,203,209,217,224,222,213,206,205,207,209,209,207,201,200,199,188,179,175,167,159,156,160,169,172,176,179,170,162,161
267,394353,"Augusta, ME",Msa,ME,654,662,663,678,693,694,683,664,663,679,682,675,664,643,638,660,684,705,717,722,734,724,679,643,637,640,652,661,641,631,655,683,674,617,577,569,556,549,545,523,487,447,401,375,378,397,411,410,407,407,397,384,371,346,327,331,337,345,357,363,364,364,358,342,325,327,353,367,367,377,389,393,394,384,366,350
268,395128,"Staunton, VA",Msa,VA,533,533,525,519,511,503,493,475,474,485,483,480,481,471,469,474,459,457,476,484,484,483,483,487,486,479,490,505,490,471,486,511,512,499,490,478,460,444,433,418,412,412,401,394,409,420,407,400,413,429,432,415,393,378,365,356,353,356,355,347,342,333,314,307,311,306,304,313,317,305,283,278,283,280,280,280
269,394890,"Mount Vernon, WA",Msa,WA,440,450,455,470,485,486,487,485,479,478,473,469,473,469,468,485,490,479,472,466,465,449,414,400,398,397,402,404,393,387,385,370,350,333,336,341,336,345,355,343,327,320,310,303,297,295,302,299,291,279,261,247,238,232,238,257,267,278,294,295,288,281,269,266,265,251,239,242,245,251,262,275,278,270,257,244
270,394307,"Albany, OR",Msa,OR,380,370,368,384,405,413,412,404,397,391,375,358,355,353,355,370,372,363,365,372,380,382,374,369,371,369,370,361,337,335,343,340,342,336,333,341,342,348,361,366,362,348,331,317,301,294,293,283,275,281,284,275,276,279,277,285,292,298,309,308,293,274,253,243,248,254,258,252,242,236,228,228,235,230,214,203
271,395225,"Williamsport, PA",Msa,PA,167,163,162,176,187,173,154,144,148,159,168,180,193,192,186,188,190,193,201,208,210,206,203,201,195,190,190,186,177,175,186,196,202,205,208,213,216,224,239,240,235,241,244,242,238,231,226,224,230,241,239,236,242,242,237,238,237,232,229,222,212,206,207,205,202,202,202,204,200,186,177,180,180,172,166,164
272,394390,"Bismarck, ND",Msa,ND,114,114,105,98,97,92,90,100,111,117,123,131,136,133,127,127,133,142,146,143,137,135,135,129,117,112,124,140,139,133,134,138,148,154,158,165,170,174,179,184,192,201,204,201,202,218,228,221,221,237,253,261,268,274,280,288,289,284,279,279,280,289,311,338,358,363,357,355,349,336,327,324,321,313,305,308
273,394949,"Owensboro, KY",Msa,KY,327,320,312,314,321,316,309,297,285,288,286,280,281,286,304,324,331,326,317,310,309,310,315,320,317,299,282,275,270,282,297,311,322,302,278,270,259,258,260,246,242,251,250,251,261,264,259,256,261,274,283,282,270,254,253,258,250,244,250,258,264,266,264,270,278,270,258,253,255,262,256,240,235,231,225,223
274,394546,"Dunn, NC",Msa,NC,970,991,1012,1036,1060,1082,1108,1113,1101,1101,1082,1047,1024,986,959,962,960,960,950,918,902,888,861,825,777,742,738,729,682,638,623,640,676,673,663,655,612,571,545,536,567,600,595,590,600,600,593,592,592,603,616,595,563,538,523,516,492,474,472,477,479,470,473,481,461,426,412,406,388,372,361,359,400,447,432,404
275,394880,"Morristown, TN",Msa,TN,690,694,689,706,734,734,725,726,740,754,751,743,730,714,714,719,712,700,683,663,665,677,678,683,685,681,683,693,694,691,681,655,633,608,578,552,529,517,523,527,520,507,495,492,483,468,467,468,469,468,457,444,428,407,401,403,400,400,404,407,417,417,398,385,383,374,362,356,358,364,364,371,374,356,338,322
276,394423,"Brunswick, GA",Msa,GA,887,845,808,812,828,876,920,948,1059,1120,1018,903,853,824,814,818,803,789,799,790,762,780,836,849,815,794,824,865,844,818,833,847,852,841,824,816,845,911,930,905,901,910,929,933,885,828,815,827,833,823,807,804,805,795,809,815,784,776,786,794,803,797,782,789,810,815,817,816,801,781,762,758,759,746,730,729
277,394932,"Ogdensburg, NY",Msa,NY,213,212,203,186,175,178,181,174,178,206,224,226,228,231,245,267,277,282,292,301,314,320,312,303,298,307,332,351,353,357,367,374,375,372,377,383,374,368,377,403,440,463,469,476,467,446,429,421,424,428,420,409,398,383,375,372,361,354,346,336,334,339,346,358,373,381,380,373,364,365,373,379,377,372,365,359
278,395054,"San Angelo, TX",Msa,TX,223,208,198,188,186,196,216,230,235,234,229,235,252,258,256,273,301,325,331,316,303,310,321,317,307,304,305,305,297,281,270,275,285,276,265,282,304,317,323,324,319,312,310,316,322,326,325,317,316,326,333,332,328,316,307,309,299,292,312,330,331,325,326,327,310,293,289,290,296,299,289,278,272,264,260,263
279,753890,"Holland, MI",Msa,MI,676,669,664,670,681,681,663,633,617,610,589,569,553,534,532,540,534,539,564,587,598,571,526,510,511,508,514,533,540,534,523,506,493,486,489,488,471,469,481,477,467,459,449,447,439,426,422,418,419,428,423,391,360,351,359,364,356,359,374,375,376,379,367,357,356,342,325,317,323,341,347,349,349,338,325,317
280,395218,"Wenatchee, WA",Msa,WA,504,505,514,537,552,539,523,517,510,505,499,495,490,468,457,464,456,441,424,398,397,419,438,452,454,445,438,428,412,405,397,388,389,388,387,392,394,394,396,394,391,385,378,382,380,363,342,325,323,327,320,314,310,291,282,295,286,269,283,304,313,312,308,305,298,288,282,288,304,309,299,293,294,286,270,261
281,394778,"Lawrence, KS",Msa,KS,268,265,257,252,253,248,238,232,234,237,235,237,241,238,241,251,254,251,245,242,243,237,222,212,216,226,231,218,192,184,192,200,211,216,217,214,201,196,198,196,201,210,211,204,190,180,180,178,176,184,188,189,198,201,196,192,192,200,207,208,212,210,187,169,171,174,174,179,183,183,182,183,178,166,163,169
282,394867,"Missoula, MT",Msa,MT,252,249,241,238,231,224,222,221,225,231,231,230,229,221,216,227,245,257,257,248,244,240,235,232,231,235,255,280,273,263,269,272,268,261,260,258,249,250,257,259,266,266,256,246,241,239,231,227,241,257,256,256,270,275,273,273,268,262,262,263,261,258,250,239,232,221,211,216,225,230,230,222,209,198,192,189
283,394788,"Lewiston, ME",Msa,ME,399,401,400,418,421,401,383,368,355,355,358,358,351,340,343,352,358,371,383,384,392,400,387,367,358,359,368,377,374,375,389,415,418,372,331,319,308,299,290,269,252,244,228,212,204,205,211,215,219,223,218,205,190,176,170,171,180,198,208,206,198,186,169,155,147,140,136,139,146,151,156,162,165,158,144,132
284,395039,"Roseburg, OR",Msa,OR,375,356,337,331,331,329,332,340,351,359,354,339,326,316,322,343,360,367,364,354,351,347,338,341,355,362,363,365,360,349,337,324,319,313,306,301,302,309,315,317,318,312,306,305,297,290,293,291,289,290,285,269,253,247,251,252,245,242,248,253,249,239,235,235,233,231,231,231,234,238,237,237,234,225,211,197
285,395095,"Show Low, AZ",Msa,AZ,652,644,647,669,684,679,677,666,651,653,657,667,676,687,722,759,803,855,855,818,803,793,768,743,725,726,766,821,837,840,837,800,763,734,705,684,665,658,649,641,656,672,677,682,674,665,660,650,644,644,638,623,586,528,505,519,522,521,529,543,555,538,503,480,452,411,403,425,435,440,449,458,469,464,435,406
286,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,411,420,428,432,433,432,439,446,445,448,462,474,474,464,454,451,456,466,474,474,467,457,443,431,425,416,413,417,415,408,400,394,390,386,381,379,381,388,390,381,371,362,349,341,346
287,394794,"Lima, OH",Msa,OH,92,95,98,100,104,105,96,87,92,117,144,152,148,147,160,178,193,206,216,217,217,213,201,190,182,173,166,154,132,123,125,126,127,123,121,121,116,118,122,123,127,134,141,143,136,126,121,118,115,112,102,96,104,108,109,113,117,116,113,116,130,140,140,144,155,156,152,151,148,145,138,132,132,131,127,127
288,394495,"Cookeville, TN",Msa,TN,598,584,581,600,613,606,603,596,591,594,582,576,577,565,571,595,600,602,599,575,556,538,509,490,485,474,459,440,426,434,444,434,413,396,393,390,374,375,389,388,378,356,337,348,368,374,365,343,327,321,306,288,282,285,297,306,299,291,296,304,314,320,312,303,301,294,283,280,287,298,301,304,311,307,297,291
289,753872,"California-Lexington Park, MD",Msa,MD,275,285,290,296,294,288,292,291,286,294,306,323,331,322,313,309,306,307,306,312,328,335,334,337,341,335,333,348,368,388,398,406,412,396,381,364,343,341,348,348,354,356,340,332,332,328,312,294,290,304,313,309,299,291,291,286,276,285,299,299,295,286,280,284,280,264,256,249,234,222,209,204,205,202,196,193
290,394513,"Cumberland, MD",Msa,MD,373,365,355,358,366,375,382,368,340,330,337,349,357,360,373,390,387,381,381,379,379,380,380,385,388,392,405,417,424,428,417,403,404,399,384,373,359,353,358,358,352,345,336,332,335,342,341,334,339,350,341,322,311,303,305,312,312,316,330,338,340,332,315,309,309,301,300,309,315,312,303,299,289,272,259,250
291,394804,"Longview, WA",Msa,WA,321,321,310,302,298,281,272,280,283,280,277,277,280,279,284,300,305,309,309,295,297,307,308,304,294,290,290,284,283,296,305,299,288,274,270,271,266,263,262,253,248,252,248,241,233,223,214,201,183,172,173,184,192,196,214,239,245,235,228,227,222,210,200,199,199,187,179,182,185,189,189,191,195,183,167,159
292,395222,"Whitewater, WI",Msa,WI,721,720,695,682,691,694,691,689,691,697,688,670,657,642,634,645,659,661,661,661,674,690,673,648,638,634,644,644,618,605,607,606,606,604,598,582,561,555,552,544,548,565,572,562,542,530,537,541,544,554,548,527,517,510,503,507,509,504,506,514,518,515,497,483,478,455,437,437,429,421,424,438,450,445,430,421
293,394599,"Fond du Lac, WI",Msa,WI,299,297,296,307,330,348,360,367,365,366,367,362,358,352,353,359,361,368,376,374,375,381,379,373,369,372,375,391,398,364,329,313,308,301,296,298,297,301,312,306,295,297,302,302,293,283,274,259,244,242,255,267,264,252,243,238,236,237,238,239,242,241,232,215,200,201,213,222,226,227,224,223,226,220,207,198
294,394340,"Ashtabula, OH",Msa,OH,345,341,336,337,335,322,312,307,312,325,331,334,336,335,338,342,337,332,335,341,348,347,335,331,332,327,326,337,348,369,388,385,372,367,364,355,344,344,344,337,338,338,332,335,331,321,315,309,305,311,310,298,285,272,269,275,273,273,281,284,281,273,267,267,256,234,217,212,216,223,223,224,229,228,224,222
295,394630,"Gettysburg, PA",Msa,PA,318,316,311,320,333,332,331,322,315,317,306,308,321,313,310,325,338,353,371,389,399,390,368,347,331,318,316,319,314,310,311,319,326,332,341,338,319,310,301,284,280,285,274,253,242,240,242,243,244,247,242,237,242,247,249,250,247,249,259,262,266,278,289,282,261,235,212,202,197,186,170,169,176,176,177,183
296,394980,"Pine Bluff, AR",Msa,AR,186,179,174,187,210,224,212,175,156,160,165,176,185,181,172,166,164,171,179,178,176,177,180,183,189,200,212,206,172,156,173,201,220,217,213,216,215,216,216,211,212,216,219,219,211,205,198,184,177,177,172,163,155,143,137,142,144,143,142,139,134,125,118,120,127,130,130,130,131,129,122,122,123,124,127,127
297,395168,"Tullahoma, TN",Msa,TN,587,572,566,572,581,592,605,609,600,588,586,594,592,582,589,601,598,592,581,559,549,539,512,491,490,469,428,415,422,430,437,438,433,414,394,386,387,400,414,412,402,389,376,379,385,390,399,398,385,374,366,356,351,345,341,344,341,341,349,353,353,360,371,377,375,370,367,360,354,360,362,359,357,349,342,341
298,395173,"Twin Falls, ID",Msa,ID,350,331,328,346,365,375,379,365,341,325,313,309,304,297,302,313,319,326,334,343,367,380,389,413,422,417,417,398,361,340,335,329,322,320,322,326,326,321,316,318,327,333,332,322,310,310,321,324,323,330,338,348,368,382,395,409,405,391,366,335,317,303,289,286,282,270,257,250,247,245,242,243,241,239,245,253
299,394501,"Corning, NY",Msa,NY,305,297,290,298,310,310,301,296,305,314,304,294,295,298,307,320,327,332,331,318,308,306,299,286,277,274,278,280,270,276,298,305,301,291,278,270,270,275,278,280,282,278,269,265,262,255,258,269,274,274,260,239,230,220,219,232,239,247,262,262,245,232,228,221,211,205,200,195,194,198,198,196,197,198,198,195
300,395080,"Sebring, FL",Msa,FL,512,516,522,531,536,533,526,514,512,523,522,516,513,500,486,493,502,506,509,509,526,538,537,543,541,532,539,536,509,500,505,501,489,468,463,473,481,490,489,480,485,497,503,510,512,500,488,474,465,470,484,504,508,481,464,462,448,446,448,432,419,403,381,376,382,387,399,412,405,390,388,399,404,400,393,383
301,395166,"Truckee, CA",Msa,CA,376,368,373,405,428,419,410,395,372,366,367,373,385,390,389,402,418,417,407,408,425,429,424,429,434,443,464,457,418,406,418,416,408,403,404,402,393,394,402,402,403,406,394,375,361,356,357,354,349,350,348,343,344,347,354,358,346,343,348,344,341,333,324,330,331,310,295,298,303,306,313,325,333,325,309,302
302,394953,"Paducah, KY",Msa,KY,482,480,484,498,510,510,510,511,509,500,481,469,467,463,460,467,473,487,508,521,529,521,506,510,512,499,496,495,483,477,472,464,456,442,429,417,400,399,416,426,436,446,442,438,433,432,441,449,458,464,457,448,443,442,451,451,438,428,426,419,413,413,404,391,384,376,361,343,336,341,342,341,344,340,333,328
303,395090,"Shelby, NC",Msa,NC,388,393,395,402,410,411,409,399,396,408,412,402,395,397,416,440,454,462,458,446,434,410,386,375,360,352,356,333,281,252,266,277,255,236,233,233,232,226,212,196,191,191,181,171,173,174,169,166,163,154,139,130,132,136,147,170,199,226,237,234,229,224,229,249,261,249,230,217,208,199,193,193,197,197,186,174
304,394580,"Fairbanks, AK",Msa,AK,122,130,135,142,147,147,138,125,119,119,115,111,110,105,105,114,121,128,136,138,141,141,137,129,123,124,133,135,127,124,118,107,107,112,113,110,107,110,110,101,99,107,113,114,107,98,99,104,101,95,88,83,83,77,75,80,76,68,72,82,87,86,83,82,77,68,71,84,90,96,102,102,101,104,110,116
305,394928,"Ocean City, NJ",Msa,NJ,1684,1702,1705,1739,1783,1744,1670,1651,1672,1695,1706,1731,1762,1762,1757,1777,1777,1790,1804,1758,1738,1742,1719,1703,1701,1731,1762,1635,1429,1391,1408,1389,1419,1441,1445,1438,1398,1386,1403,1418,1462,1490,1503,1523,1486,1449,1441,1420,1399,1371,1308,1235,1193,1147,1099,1082,1075,1051,1033,1045,1058,1032,990,998,1042,1046,1024,1012,996,991,985,991,1021,1018,991,987
306,394823,"Mankato, MN",Msa,MN,230,221,207,204,210,204,186,170,170,174,174,179,182,177,179,191,196,205,216,220,230,238,229,215,213,215,215,201,170,166,197,210,203,194,188,187,189,196,208,209,204,195,177,171,171,171,172,167,164,165,158,149,144,137,143,163,172,172,174,180,185,186,182,177,184,195,190,183,184,184,184,190,192,184,177,178
307,395038,"Rome, GA",Msa,GA,274,278,285,294,287,285,298,317,345,363,354,339,331,333,346,363,382,400,405,396,398,401,393,390,390,395,411,415,400,392,393,383,365,350,343,340,336,334,332,332,341,340,325,321,319,318,323,320,308,294,282,277,280,282,283,280,274,277,283,278,271,267,269,271,262,252,252,252,245,241,242,245,248,240,224,219
308,394441,"Cape Girardeau, MO",Msa,MO,289,301,331,348,344,340,349,358,363,361,349,342,342,335,327,332,337,343,351,344,337,339,338,332,326,328,329,324,323,320,313,310,307,296,289,288,281,278,277,266,254,250,247,247,247,247,253,260,271,279,272,257,247,247,252,258,253,243,243,253,260,255,245,233,226,224,224,222,217,218,218,212,206,199,190,184
309,394689,"Hot Springs, AR",Msa,AR,896,888,882,898,903,885,852,771,743,825,858,838,830,812,825,874,889,852,799,769,757,736,721,719,719,715,706,653,547,505,531,577,604,559,524,542,550,555,560,546,544,565,583,591,582,573,571,563,552,545,531,547,570,534,515,531,511,476,465,469,466,454,448,466,495,511,495,476,473,467,447,434,433,424,412,410
310,394469,"Clarksburg, WV",Msa,WV,252,248,251,259,264,264,262,260,261,259,247,241,244,242,241,243,241,237,230,224,220,219,221,217,205,196,199,197,182,178,186,198,209,208,211,221,221,221,221,222,230,232,217,202,197,202,214,226,235,242,244,242,241,243,249,251,246,245,242,239,244,246,240,238,240,239,240,240,235,233,232,227,226,228,228,225
311,394542,"Dubuque, IA",Msa,IA,206,199,189,187,189,189,190,194,201,199,181,170,169,164,164,177,194,211,219,215,214,218,218,218,227,238,241,230,209,202,206,207,210,211,215,220,216,216,220,212,201,196,188,178,175,184,196,201,203,199,188,179,177,174,174,179,181,181,183,182,180,185,190,187,181,178,180,185,184,181,180,179,175,167,160,165
312,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,173,171,170,171,172,175,174,174,183,190,194,204,211,205,202,213,218,218,219,208,198,190,185,181,173,178,190,192,199,211,220,230,237,232,221,216,223,236,241,235,230,230,237,245,240,239,242,231,218,212,207,204,198,184,169,161,164,174,183,194,202,196,187,184
313,394821,"Manhattan, KS",Msa,KS,181,183,176,167,157,149,145,143,148,164,178,183,183,178,178,189,190,184,188,195,196,194,191,189,184,181,191,210,226,241,245,237,232,226,222,226,227,235,243,241,248,255,252,252,254,261,271,275,277,281,276,260,241,229,235,249,254,254,249,244,240,230,231,242,249,242,228,222,222,216,204,195,201,215,220,217
314,394964,"Parkersburg, WV",Msa,WV,203,203,195,185,174,174,178,173,167,163,167,188,206,207,205,204,197,196,199,198,194,186,184,177,154,138,145,165,175,178,182,181,180,182,186,186,183,191,202,214,233,238,232,232,234,236,235,232,237,242,237,230,231,239,251,257,252,252,252,244,236,231,225,223,228,229,221,216,219,221,214,209,215,217,211,208
315,394942,"Orangeburg, SC",Msa,SC,376,373,373,381,390,395,396,391,399,418,417,409,405,392,383,385,391,396,400,395,390,389,380,371,364,361,358,330,286,271,272,272,273,271,277,277,270,270,265,257,260,263,262,263,260,254,257,262,262,264,264,261,261,248,232,228,233,239,249,262,271,269,262,262,272,281,292,301,297,285,269,258,259,264,264,262
316,394907,"New Castle, PA",Msa,PA,233,231,231,235,235,231,231,234,235,231,221,217,220,219,216,218,222,230,240,239,231,222,216,213,207,203,207,207,202,205,212,214,214,209,210,219,228,241,256,254,245,243,243,240,233,225,220,220,219,218,221,223,227,233,239,243,246,248,240,224,213,208,210,216,216,211,211,215,215,216,217,216,212,205,196,189
317,395086,"Sevierville, TN",Msa,TN,1549,1533,1521,1584,1695,1718,1695,1689,1701,1681,1598,1544,1516,1477,1471,1525,1611,1674,1683,1650,1649,1659,1627,1596,1553,1470,1367,1232,1085,1026,1031,1019,993,967,947,931,901,892,900,912,957,944,865,825,820,817,795,764,757,763,755,755,779,783,776,777,762,727,695,689,690,668,635,629,641,625,598,590,595,595,573,565,575,573,557,537
318,394325,"Ames, IA",Msa,IA,167,166,164,157,149,143,136,125,120,129,136,141,146,140,139,151,163,167,160,147,144,152,156,156,158,158,150,128,101,94,109,129,138,139,144,151,149,141,139,142,152,165,173,183,189,185,176,169,170,179,186,196,210,210,200,187,179,182,186,184,188,199,200,201,206,202,195,194,194,195,196,196,192,185,191,206
319,394407,"Bozeman, MT",Msa,MT,748,746,757,769,724,642,607,597,596,597,568,560,562,521,513,547,555,549,550,553,564,563,529,491,506,543,524,498,507,532,544,535,537,537,524,509,495,499,503,483,479,489,490,494,485,476,461,425,397,397,410,406,405,411,407,409,416,417,414,402,386,363,334,316,318,316,287,259,251,249,241,231,223,215,216,220
320,394568,"Elmira, NY",Msa,NY,224,220,207,203,209,212,209,205,214,232,241,239,236,237,250,273,286,290,285,275,268,260,251,251,253,252,254,253,243,245,255,258,258,252,246,241,237,239,240,237,239,242,242,237,222,209,209,212,210,208,201,188,179,169,169,189,203,203,193,185,184,179,172,174,180,180,179,177,169,162,158,160,166,171,173,173
321,394847,"Meadville, PA",Msa,PA,352,341,330,328,331,331,321,304,300,304,296,291,293,292,296,303,295,287,295,309,326,338,336,330,329,329,336,342,338,335,338,338,330,315,309,306,295,299,307,302,302,310,308,295,281,278,286,288,286,285,276,266,266,263,258,263,264,261,252,237,234,238,240,246,249,245,247,255,264,272,274,275,273,266,261,259
322,394373,"Beaver Dam, WI",Msa,WI,257,250,245,252,267,281,293,304,314,316,307,302,305,305,304,303,300,308,317,312,309,311,306,296,290,293,301,303,292,286,280,268,256,245,241,248,247,240,238,234,231,228,216,204,194,187,188,187,188,195,206,213,210,197,188,186,179,169,167,173,179,177,165,152,146,141,145,154,163,178,190,188,179,173,170,166
323,753912,"Pinehurst-Southern Pines, NC",Msa,NC,788,800,784,782,797,791,775,760,753,763,768,763,751,719,703,732,787,848,880,898,918,905,883,874,861,861,883,873,806,756,746,741,745,744,766,821,834,806,777,770,815,863,862,837,803,780,773,766,768,787,778,738,712,690,677,676,665,667,679,672,657,640,646,681,666,604,562,543,531,526,512,505,528,545,529,507
324,395175,"Ukiah, CA",Msa,CA,296,302,312,329,330,307,298,299,306,331,334,324,322,320,328,335,327,322,325,315,297,286,285,285,278,271,270,269,264,269,277,288,304,304,295,292,290,291,292,290,297,302,289,281,281,281,280,274,269,271,270,267,272,267,253,247,246,249,258,264,272,279,286,293,294,304,326,331,322,314,313,327,342,341,334,330
