"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,995,1050,1095,1112.5,1100,1150,1150,1100,1097,1097.5,1100,1100,1100,1100,1150,1125,1195,1195,1195,1247.5,1215,1250,1195,1195,1250,1250,1250,1200,1250,1250,1150,1197.5,1200,1125,1275,1295,1300,1285,1292.5,1317,1275,1350,1250,1265,1299,1269,1250,1297,1395,1367.5,1375,1395,1395,1377.5,1395,1380,1380,1380,1375,1395,1400,1447.5,1375,1375,1445,1450,1400,1400,1400,1450,1400,1425,1495,1545
"Shawnee County","KS","Topeka","20","177",340,,,,,,,,,,,,,,,,,,,,,,800,725,725,730,812.5,825,937.5,825,795,775,780,850,795,795,797.5,675,675,695,700,825,810,800,850,825,850,800,750,795,795,775,775,795,800,800,750,750,745,750,795,750,730,750,750,750,785,800,800,795,835,795,750,750,750,775,775,795,795,785,757.5,797.5,800,835,775,750,762.5,795,795,795,800,850,825,800,775,795,800,775,775,800,850,825,850,800,775,775,800,852.5,845,850,825,800,845
"Berkeley County","SC","Charleston-North Charleston","45","015",341,,,,,,,,1100,1097,1000,1050,975,1050,1100,1147.5,1200,1250,1195,1100,1095,1092.5,1100,1100,1125,1100,1175,1100,1100,1150,1195,1100,1100,1150,1150,1100,1150,1150,1125,1150,1195,1160,1200,1195,1200,1175,1200,1200,1200,1200,1175,1195,1200,1250,1245,1225,1225,1297.5,1275,1250,1275,1300,1275,1250,1285,1300,1300,1300,1375,1297.5,1250,1195,1250,1250,1250,1295,1325,1350,1350,1300,1300,1300,1300,1337.5,1300,1395,1395,1400,1400,1450,1450,1400,1400,1400,1400,1400,1425,1450,1450,1475,1500,1500,1495,1495,1450,1400,1500,1495,1500,1500,1550,1500,1550
"Onslow County","NC","Jacksonville","37","133",342,,,,,,,,,,,,,1050,950,925,925,950,950,947.5,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,920,925,925,925,950,950,925,925,925,925,900,900,900,900,900,900,943,950,950,925,925,900,900,900,900,900,925,935,950,950,950,925,925,900,900,900,900,900,925,926,950,950,937.5,950,900,950,900,900,900,900,900,900,926,940,940,925,925,900,900,900,900,900,900,932.5,950,950,950,950,950,975,985,1000,995,995,975,1050
"Shasta County","CA","Redding","06","089",343,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,875,925,975,900,962.5,900,950,980,997.5,950,950,1015,985,895,1050,975,937.5,1100,1150,1150,1075,1100,1075,1100,1100,1197.5,1195,1195,1150,1200,1195,1172.5,1125,1150,1100,1100,1150,1147.5,1197.5,1225,1295,1300,1272.5,1297.5,1250,1250,1250,1235,1217.5,1250,1250,1295,1200,1150,1200,1200,1250,1200,1250,1297.5,1300,1295,1295,1250,1262.5,1300,1272.5,1385,1437.5,1437.5,1400,1395,1395,1372.5,1325,1375,1312.5,1375,1337.5,1357.5,1350,1424,1425,1400,1585
"Outagamie County","WI","Appleton","55","087",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,925,940,850,1002.5,975,1050,1030,950,1075,1000,950,1000,1050,1050,975,1010,1075,1050,1100,1025,1095,1100,1050,1195,1175,1050
"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",345,,,1500,1550,1515,1515,1600,1795,1697.5,1500,1500,1400,1400,1400,1450,1495,1550,1500,1450,1495,1400,1425,1500,1400,1490,1450,1495,1450,1525,1600,1500,1500,1425,1495,1500,1495,1450,1435,1450,1500,1450,1550,1595,1500,1559,1595,1550,1595,1550,1500,1500,1500,1550,1550,1600,1625,1645,1650,1650,1650,1650,1650,1695,1700,1695,1750,1706,1715,1675,1650,1645,1650,1650,1650,1650,1695,1750,1700,1700,1750,1749,1699,1700,1675,1695,1695,1700,1710,1760,1780,1795,1750,1750,1700,1700,1680,1690,1720,1750,1780,1798,1795,1797,1800,1750,1750,1750,1750,1795,1800,1800,1800
"Benton County","WA","Kennewick-Richland","53","005",346,,,,,,,,,,,,,,,,,1550,1400,1500,1395,1397.5,1400,1400,1397.5,1395,1350,1385,1395,1350,1300,1312.5,1400,1395,1275,1250,1300,1300,1300,1350,1350,1350,1395,1350,1225,1200,1350,1300,1199,1150,1100,1050,1150,1250,1250,1262.5,1300,1300,1300,1200,1244.5,1250,1350,1397,1312.5,1295,1375,1425,1395,1499.5,1397.5,1400,1400,1495,1500,1550,1425,1495,1450,1375,1500,1350,1500,1450,1375,1400,1437.5,1500,1550,1572.5,1570,1595,1500,1495,1537.5,1500,1500,1500,1500,1525,1500,1500,1525,1595,1585,1675,1595,1595,1650,1595,1595,1595,1595
"Imperial County","CA","El Centro","06","025",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1100,1137.5,1300,1350,1250,1200,1300,1250,1200,1150
"Delaware County","OH","Columbus","39","041",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1995,1895,1899.5,1900,1995,1939.5,1877.5,1800,1855,1896,1850,1800,1800,1800,1796,1995,1885,1895,1835,1875,1825,1837,1850,1895,1825,1920,1927.5
"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,925,925,900,900,1000,1000,975,920,950,997,985,997.5,975,950,950,895,962.5,995,995,1000,995,1000,975,995,1000,1000,1000,1000,1003.5,950,1002.5,995,980,1025,1100,1050,997,1035,1070,1100,1125,1147.5,1150,1100,1200,1200,1149.5,1150,1149.5,1140,1112.5,1200,1200,1117.5,1100,1150,1225,1247.5,1150,1100,1150,1150,1150,1200
"Hernando County","FL","Tampa-St. Petersburg-Clearwater","12","053",350,,900,900,900,875,850,850,900,900,950,975,950,950,950,950,900,900,895,900,900,902.5,900,900,900,900,900,900,900,900,895,900,925,950,950,950,900,900,925,950,925,975,975,950,950,995,982.5,975,975,950,950,975,950,950,1000,995,950,975,975,995,997.5,995,1000,1050,1100,1050,1050,1050,1095,1100,1050,1050,1097,1100,1100,1100,1100,1100,1150,1095,1082.5,1037.5,1000,1025,1050,1000,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1245,1200,1242.5,1250,1250,1250,1300,1295,1295,1250,1300,1250,1295,1297,1299,1300,1349
"Medina County","OH","Cleveland-Elyria","39","103",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1225,1150,1300,1350,1350,1400,1300,1297.5,1300,1250,1200,1250,1200,1325,1325,1200,1297.5,1300,1500,1500,1500,1350,1312.5,1400,1375,1295
"Montgomery County","TN","Clarksville","47","125",352,,,,,,,,,,,,,,,,,,,,1100,1075,1047.5,1075,1050,1000,1025,1050,1100,1075,1080,1075,1050,1000,1000,995,995,995,970,965,995,995,995,995,995,1000,1050,1000,1000,1000,1000,1000,1000,1045,1045,1000,1000,1050,1025,1000,995,1000,995,1025,1095,1100,1100,1100,1095,1050,1050,1045,1000,1025,1000,1075,1050,1075,1075,1095,1000,1025,995,1015,1000,1000,1000,1050,1095,1100,1150,1145,1100,1100,1095,1025,1050,1050,1050,1100,1100,1100,1150,1150,1150,1150,1125,1100,1100,1095,1075,1095,1130
"Muskegon County","MI","Muskegon","26","121",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,715,795,775,799,799,799,799,799,797,799,750,792,800,782,775,799.5,800,799,799,789,799,800,800,797.5
"Beaver County","PA","Pittsburgh","42","007",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,790,782.5,800,795,795,750,760,800,800,775,800,850,750,850,800,750,750,800,800,812.5,850,775,800,800,850,900,895,850,850,900,875,850,887.5,912.5,950,887.5,875,950,950,900,862.5,875,875,850,850,925
"Monroe County","PA","East Stroudsburg","42","089",355,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1125,1100,1150,1145,1185,1100,1150,1125,1162.5,1150,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1190,1150,1150,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1195,1150,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1275,1250,1200,1221.5,1225,1200,1250,1275,1250,1250,1295,1250,1295,1300,1295,1300,1275,1250,1250,1250,1300,1300,1350
"McLean County","IL","Bloomington","17","113",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,975,987.5,1100,1095,1095,1075,1012.5,975,1125,1050,875,962.5,942.5,917.5,917.5,975,995,920,950,962.5,875,995,960,1000,995,975,900,900,950,965,975,995,950,925,975,940,907.5,920,875,925,897.5,940,962.5,1000,1000,950,900,900,950,995,900,890,912.5,950
"Minnehaha County","SD","Sioux Falls","46","099",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,900,900,900,900,850,900,800,895,950,912.5,897.5,917.5,927.5,995,900,900,937.5,900,1050,1002.5,1050,1099.5,975,975,925,895,925,1000,985,985,1050,926,985,995,975,875,895,950,995,1100,1150,1125,1015,999,987.5,995,1075,1000,995,995,1000,995,999.5,1025,1075,1025,1025,1015,995,995,995,1032.5,999.5,1060
"Johnston County","NC","Raleigh","37","101",358,,,,,,,,,,,,,,,,,,,,1250,1225,1100,1100,995,995,1050,962.5,1100,1000,1000,1000,1100,997.5,1000,1050,1050,1025,997.5,1050,1100,1150,1200,1200,1200,1250,1250,1200,1195,1162.5,1137.5,1100,1100,1095,1100,1135,1200,1250,1200,1250,1262.5,1250,1275,1275,1275,1250,1250,1300,1300,1325,1300,1300,1300,1325,1250,1295,1350,1350,1295,1350,1325,1300,1275,1395,1315,1300,1354.5,1375,1425,1475,1450,1400,1395,1395,1395,1395,1395,1400,1395,1445,1495,1495,1497.5,1490,1410,1440,1450,1450,1450,1395,1440,1475,1500
"Pitt County","NC","Greenville","37","147",359,,,,,,,,,,,,,,897.5,950,950,925,975,950,955,950,912.5,885,875,800,800,825,900,900,900,900,899,895,875,865,865,857.5,900,900,900,900,900,900,850,850,925,875,937.5,925,900,900,900,950,925,895,950,937.5,925,900,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,925,925,937.5,950,875,900,900,935,950,900,900,900,950,950,950,950,950,950,925,930,925,900,950,950,950,950,1000,1000,1050,1000,1000,1000,1000,1100
"Carroll County","MD","Baltimore-Columbia-Towson","24","013",360,,,,,,,,,,,,,,,,,1800,1825,1800,1800,1700,1625,1575,1600,1550,1550,1637.5,1650,1650,1700,1700,1595,1650,1700,1700,1575,1650,1650,1487.5,1650,1650,1700,1600,1600,1625,1575,1600,1600,1575,1572.5,1597.5,1625,1600,1650,1695,1650,1700,1700,1700,1650,1650,1700,1672.5,1700,1700,1650,1700,1750,1600,1700,1650,1650,1650,1600,1625,1597.5,1700,1795,1750,1650,1687.5,1500,1750,1695,1700,1700,1550,1600,1585,1600,1700,1650,1650,1625,1570,1600,1550,1600,1575,1575,1575,1600,1600,1650,1600,1600,1700,1600,1650,1600,1550,1625
"Winnebago County","WI","Oshkosh-Neenah","55","139",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,850,950,885,775,875,867.5,797.5,922.5,862.5,925,1000,975,975,930,985,980,975
"Kenosha County","WI","Chicago-Naperville-Elgin","55","059",362,,,,,,,,,,,,,,,,,,,,,1037.5,1100,1100,1100,1195,1160,1125,1100,1125,1050,1050,1100,1125,1142.5,1135,1122.5,1135,1085,1142.5,1155,1135,1107.5,1095,1097.5,1165,1165,1160,1180,1155,1197.5,1195,1195,1250,1200,1197.5,1250,1200,1150,1135,1150,1160,1250,1282.5,1275,1225,1245,1160,1200,1135,1100,1160,1050,1100,1150,1220,1197.5,1192.5,1237.5,1177.5,1250,1155,1155,1220,1160,1195,1195,1255,1200,1275,1200,1250,1250,1195,1250,1250,1250,1200,1200,1250,1250,1275,1325,1299,1300,1325,1350,1350,1395,1300,1400,1400,1325
"Kent County","RI","Providence-Warwick","44","003",363,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1385,1397.5,1397.5,1300,1300,1200,1272.5,1500,1500,1400,1350,1300,1262.5,1197.5,1200,1250,1250,1250,1200,1250,1250,1300,1397.5,1375,1350,1340,1330,1350,1475,1325,1350,1350,1300,1350,1375,1400,1400,1400,1400,1412.5,1500,1500,1500,1575,1550,1500,1500,1500,1500,1420,1425,1500,1525,1475,1475,1600,1525,1500,1500,1500,1500,1500,1500,1600,1550,1500,1500,1500,1600,1590,1500,1485,1500,1500,1650,1675,1675,1700,1700,1695,1650,1637.5,1600,1600,1600,1600,1600,1697.5
"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",364,,,1500,1605,1725,1750,1600,1500,1400,1450,1500,1600,1562.5,1525,1500,1600,1700,1800,1600,1600,1500,1497.5,1400,1400,1400,1450,1500,1500,1450,1500,1500,1400,1400,1450,1400,1425,1425,1475,1500,1500,1500,1500,1450,1450,1500,1500,1475,1400,1450,1500,1500,1500,1500,1500,1500,1500,1500,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1485,1500,1500,1500,1500,1500,1500,1500,1500,1450,1490,1500,1500,1500,1550,1500,1500,1500,1500,1600,1587.5,1525,1500,1600,1500
"Scott County","IA","Davenport-Moline-Rock Island","19","163",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,1039,1049,1079,1164.5,1100,1100,1100,1100,1050,1017,1034,1019.5,1014,1000,1050,1114,1110,1097.5,1060,1060,1040,990,1000,1000,1040,1047.5,1055,1100
"Porter County","IN","Chicago-Naperville-Elgin","18","127",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1137.5,1200,1100,1195,1200,1162.5,1249.5,1197.5,1200,1200,1250,1287.5,1250,1170,1170,1200,1200,1250,1262.5,1250,1200,1250,1125,1100,1250,1195,1250
"Saint Clair County","MI","Detroit-Warren-Dearborn","26","147",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,982.5,900,950,900,900,900,900,950,975,924.5,950,925,950,937.5,925,950,900,900,900,969.5,950,950,950,1004
"Davidson County","NC","Winston-Salem","37","057",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,890,950,1012,1050,990,1000,950,1100,1100,1025,997.5,900,950,1032.5,1085,1090,1075,1200,1160,1042.5,1005,975,1100,995,995,1000,1100,1100
"Boone County","MO","Columbia","29","019",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1200,1095,1037.5,1200,1200,1175,1200,1100,950,1100,1100,1100,1182.5,1100,1100,1000,1000,1100,1137.5,1100,1100,1100,1100,1000,975,1000,1000,995,950,975,950,987.5,962.5,950,975,985,950,975,975,995,955,925,1000,1050,995,1100,1100,1050,995,950,950,950,960,975,955,992.5,1000,1000,1000,1000,1000,995,960,950,950,950,950,975,950,1000,1012.5,1000,975,950,950,950
"Kent County","DE","Dover","10","001",370,,,,,,,,,,,,,1300,1300,1300,1325,1300,1300,1297.5,1250,1250,1225,1250,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1225,1200,1200,1200,1200,1200,1197.5,1200,1150,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1250,1300,1250,1200,1300,1250,1250,1300,1250,1200,1289.5,1275,1289.5,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1300,1300
"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1695,1695,1650,1675,1700,1700,1700,1650,1650,1621,1600,1650,1650,1600,1608.5,1650,1700,1700,1750
"Greene County","OH","Dayton","39","057",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1150,1195,1250,1200,1197.5,1200,1200,1250,1095,1200,1250,1125,1200,1297.5,1295,1250,1250,1100,1150,1000,1000,1100,1200,1200,1195,1090,1012.5,995,1100,1100,1130,1195,1250,1295,1285,1150,1100,1075,1055,1099,1097.5,1100,1100,1200,1250,1250,1300,1250,1200,1150,1125,1150,1100,1200,1200,1212.5,1097.5
"Portage County","OH","Akron","39","133",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1240,1240,1240,1095,997.5,1000,1050,1200,1200,1125,1240,1200,1150,1075,1100,1100,1150,1050,1100,1100,1185,999.5,1000,1100
"DeSoto County","MS","Memphis","28","033",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1200,1195,1195,1250,1245,1295,1295,1295,1275,1245,1245,1195,1225,1235,1195,1095,1200,1245,1272.5,1295,1292,1250,1250,1295,1200,1245,1299,1299,1289,1250,1295,1280,1270,1340,1350,1300,1295,1297.5,1287.5,1275,1295,1322.5,1347.5,1295,1305,1377.5,1375,1375,1340,1325,1345,1332.5,1367.5,1395,1399
"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1190,1325,1395,1395,1395,1285,1350,1395,1350,1372.5,1350,1410,1450,1400,1450,1400,1550,1522.5,1395,1495,1422.5,1500,1500,1495,1525,1525,1550,1550,1425,1450,1495,1595,1462.5,1550,1595,1525,1572.5,1495,1595,1522.5,1495,1599,1595,1595,1595,1585,1650,1595,1595,1597,1595,1600,1595,1600,1645,1650,1625,1595,1650,1600,1595,1600,1625,1650,1645,1650,1650,1695,1650
"Aiken County","SC","Augusta-Richmond County","45","003",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1000,900,850,825,825,825,825,972.5,1000,900,900,1000,975,925,950,995,1000,1000,987.5,997.5,1000,1000,950,950,975,975,937.5,950,950,1025,1025,1100,1100,950,1050,900,950,900,950,950,950,975,1050,1100,1000,1000,997.5,950,950,950,995,975,1000,1000,1075,1100,1100,1025,1197.5,1085,1000,1000,1100,1100,1175,1100,1200
"Charlotte County","FL","Punta Gorda","12","015",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2200,2000,1970,1972.5,1941.5,2200,2000,2000,2100,1995,2000,1925,1800
"Kenton County","KY","Cincinnati","21","117",378,,,,,,,,,,,,,,,,,,,,1295,1200,1200,1100,1100,1195,1250,1175,1075,1025,1037.5,1025,1012.5,950,924.5,1000,1000,950,950,950,950,950,880,850,1000,1012.5,1095,1095,1062.5,1050,1050,1062.5,1050,1187.5,1200,1200,1180,1180,1225,1150,1200,1195,1150,1275,1100,1195,1250,1200,1225,1195,1150,1212.5,1200,1125,1150,1100,1125,1075,1162.5,1195,1262.5,1100,1112.5,1095,1100,1050,1100,1230,1250,1225,1272.5,1295,1250,1200,1200,1150,1195,1195,1200,1200,1200,1200,1150,1175,1250,1250,1200,1200,1197.5,1250,1250,1275,1272.5
"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",379,,,,,,,,,,,,,,1000,1095,1100,1145,1097.5,1097.5,1075,1100,1097.5,1100,1097.5,1100,1100,1197.5,1200,1200,1195,1195,1150,1125,1245,1200,1200,1122.5,1150,1150,1200,1250,1200,1287.5,1300,1322.5,1295,1295,1250,1245,1197.5,1195,1200,1200,1200,1195,1200,1295,1300,1295,1295,1295,1300,1270,1295,1300,1395,1295,1325,1345,1345,1350,1395,1425,1370,1322.5,1300,1300,1300,1437.5,1400,1347.5,1300,1197.5,1297.5,1350,1450,1450,1525,1500,1525,1587,1497.5,1495,1475,1545,1495,1485,1445,1485,1495,1497.5,1445,1450,1450,1395,1450,1450,1400,1400,1400,1400,1450
"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1490.5,1511,1595.5,1447.5,1500,1400,1250,1287.5,1397.5,1525,1497.5,1595,1595,1537.5,1595,1595,1595,1595,1595,1625,1595,1547.5,1500,1400
"Pueblo County","CO","Pueblo","08","101",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,825,875,900,850,850,950,1000,1000,1050,1000,985,1000,950,950,945,900,950,975,1000,995,975,1000,1050,1000,1000,1100,982.5,950,975,1000,1000
"Sarpy County","NE","Omaha-Council Bluffs","31","153",382,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1075,1175,1100,1100,1100,1100,1150,1200,1200,1100,1125,1200,1195,1195,1200,1200,1272.5,1295,1322.5,1250,1200,1225,1300,1200,1262.5,1295,1200,1200,1200,1200,1300,1300,1300,1300,1300,1250,1275,1275,1300,1300,1272.5,1300,1300,1325,1295,1300,1300,1300,1295,1295,1275,1300,1300,1395,1400,1350,1350,1350,1300,1350,1350,1337.5,1300,1300,1362.5,1400,1350,1350,1360,1350,1375,1350,1350,1350,1330,1350,1350,1395,1400,1412.5,1400,1450,1412.5,1425,1437.5,1400,1400,1375,1400,1450
"Hampshire County","MA","Springfield","25","015",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1675,1725,1625,1790,1790,1600,1790,1950,1750,1750,1775,1825,1800,1837.5,1850,1975,2000,1795,1750,1887.5,1800,1900,2000,2100,2075,1912.5
"Deschutes County","OR","Bend-Redmond","41","017",384,,,,,,,,,,,,,,,,,,,,,995,995,995,975,925,950,1000,995,995,1000,1050,1025,1095,1100,1050,1040,1095,1100,1100,950,1100,1065,1150,1150,1250,1295,1295,1237.5,1195,1212.5,1245,1250,1295,1400,1495,1537.5,1595,1500,1495,1495,1495,1500,1500,1495,1625,1550,1650,1700,1650,1595,1550,1550,1550,1562.5,1650,1550,1672.5,1650,1575,1650,1697.5,1600,1600,1600,1695,1695,1695,1695,1695,1795,1750,1735,1750,1750,1695,1695,1695,1700,1695,1700,1697.5,1700,1795,1795,1795,1775,1800,1795,1800,1795,1850,1812.5
"Wyandotte County","KS","Kansas City","20","209",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,799.5,795,750,705,700,700,700,750,785,730,797.5,850,780,750,750,795,775,760,767.5,750,775,775,800,795,795,795,797,799,785,795,750,750,795,800,862.5,862.5,850,795,825,790,850,795,850,825,875,810,885,867.5,950,912.5,850,895,850,925,850,900,975,950,950,950,899,900,885,931,950,900,902.5,975,975,995,1095,1050,995,897,950,899,895,900,945,950,995,995
"Hays County","TX","Austin-Round Rock","48","209",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1375,1362.5,1395,1437.5,1400,1400,1395,1400,1487.5,1450,1450,1450,1450,1475,1500,1497.5,1500,1450,1450,1500,1500,1562.5,1525,1495,1495,1495,1550,1550,1550,1550,1590,1600,1595,1550,1525,1531,1550,1550,1550,1550,1562.5,1575,1595,1575,1595,1595,1550,1550,1562.5,1595,1595,1595,1595,1550
"Cumberland County","NJ","Vineland-Bridgeton","34","011",387,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1200,1200,1200,1275,1350,1450,1400,1350,1400,1250,1250,1300,1275,1150,1100,1100,1150,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1175,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1150,1150,1150,1150,1100,1125,1100,1150,1200,1200,1200,1250,1300,1275,1200,1275,1225,1100,1200,1150,1200,1100,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1225,1225,1300,1200,1200,1200,1225,1250,1250,1300,1200,1250,1300
"Sullivan County","TN","Kingsport-Bristol-Bristol","47","163",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,780,800,750,750,850,845,850,905,875,900,900,900,885,862.5,850,900,897.5,885,900,850,850,850,850,850,912.5,875
"Berrien County","MI","Niles-Benton Harbor","26","021",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1300,1300,1400,1375,1200,1325,1300,1300,1400,1300,1300,1300,1312.5,1325,1200,1212.5
