"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
969,"Custer County","OK","Weatherford","40","039",914,75900,76200,76500,76700,76900,77100,77200,77400,77600,77900,78000,78100,78200,78300,78200,78100,77900,77800,77600,77500,77400,77300,77200,77100,76900,76800,76700,76700,76700,76800,76800,77000,77300,77700,78200,78600,79100,79600,80100,80600,81100,81700,82200,82800,83400,84100,84800,85400,86100,86700,87300,87800,88300,88800,89300,89800,90300,90800,91400,91900,92400,92900,93300,93600,93800,94000,94300,94500,94800,95200,95500,95900,96300,96700,96900,97000,97200,97300,97400,97600,98000,98300,98800,99300,100000,100500,101000,101200,101300,101300,101400,101500,101800,102200,102700,103300,103700,104100,104300,104400,104600,104800,105200,105500,105600,105400,104900,103900,103000,102600,102900,103800,105000,106000,106900,107600,108000,108400,108800,109200,109600,110100,110600,111200,112000,112800,113800,114700,115700,116600,117400,118300,119200,120200,121400,122600,123500,124200,124800,125400,126200,127000,127800,128500,128900,128900,128900,128400,127700,127000,126500,126100,125900,125700,125600,125400,125000,124600,124400,124300,124400,124600,124900,125400,126000,126300,126200,127000,129100,130300,130600,130800,130800,130700,130500,129700,128300,127600,127700,127500,126700,126400,126400,126600,127100,127600,127700,127700,128100,128900,129500,129500,129600,129700,129400,128900,128800,129400,130200,131400,132000,132100,132200,132400,132400,132300,132300,132800,133000,132500,131900,131500,131900,132100,131400,130800,131000,131600,132500,133200,133400,133800,134200,134200,134000,133700,133600,134200,135000,135200,135500,135900,136300,136700,136800,137400,138200,138400,138300,138000,137600,138200,139300,140000,140300,141000,142200,143100,143600,144400,145000,145400,146100,146900,147800,149000,149700,149800,149700,150100,150500,152900,158400,163600,165700,166000,165100,164400,165100,167000,168700,169900,170800,170900,169600,168400,168000
2191,"Cherokee County","NC",,"37","039",915,70400,70600,70800,71100,71300,71700,72300,73000,73900,75000,76300,77600,79100,80500,82000,83600,85200,86900,88700,90600,92700,94900,97100,99200,101300,103100,104800,106300,107600,108700,109700,110700,111700,112800,113700,114400,115000,115300,115400,115400,115200,115000,114900,114900,115000,115300,115700,116100,116300,116500,116600,116600,116700,116900,117200,117600,118300,119200,120200,121200,122100,122800,123300,123800,124300,124700,125300,126000,126900,128100,129400,130500,131300,131900,132300,132500,132600,132700,133000,133600,134400,134700,134600,134500,134600,135100,135900,136900,138000,139000,140000,141000,141900,142700,143600,144600,145800,147400,149300,151400,153400,155000,156200,156400,155800,155000,154500,155000,156600,159200,162600,166400,170500,174600,178300,181500,184200,186700,189000,191100,193000,194500,195700,197000,198200,199700,201700,204200,207200,210200,212600,214300,215100,214900,213700,212000,209800,207900,206200,204700,203000,201300,199400,197500,195500,193200,190800,188500,186700,185100,183600,182400,181000,179900,178800,177800,176800,175800,174400,172500,170000,167700,165800,164400,163400,162900,163000,162200,160200,157900,156600,156000,156200,155900,154700,153300,152400,151400,150000,149000,148900,149200,149100,148900,148800,148800,148300,147300,146200,145300,144200,143200,142800,142900,143000,143000,142900,143000,143100,142700,142200,141900,142000,142400,142800,143200,143600,144200,145000,145700,146600,147600,148800,150200,151700,153100,153600,153000,152000,152000,153500,155100,156400,158000,159000,159000,159200,160300,161200,161600,162700,163100,161100,158700,158300,159700,162100,164500,166500,168100,169600,171700,173400,174700,174700,174800,174700,174500,174000,173900,173700,174000,176000,179400,182000,183200,183400,182900,182400,181600,180600,180400,180700,180700,180800,181100,181300,181600,183100,185800,189000,191300,192600,193500,193700,192100,189700
631,"Mason County","WV","Point Pleasant","54","053",916,45100,45100,45000,44900,44900,45000,45000,45000,45100,45200,45300,45500,45600,45800,46000,46300,46600,47000,47400,47800,48100,48500,48900,49200,49600,50000,50500,51000,51500,52100,52600,53100,53500,53900,54300,54600,55000,55300,55600,56000,56400,56800,57200,57500,57700,57900,58100,58200,58400,58500,58700,59000,59300,59700,60000,60300,60500,60700,60900,61100,61200,61400,61600,62000,62300,62700,63000,63200,63400,63500,63500,63600,63600,63600,63700,64000,64300,64600,64900,65100,65100,64800,64500,64300,64200,64300,64600,65000,65400,65800,66100,66300,66500,66800,67700,69100,70800,72300,73100,72700,71800,70900,70300,70400,71000,71900,72600,72900,72700,72400,72200,72300,72600,72900,73100,73400,73800,74200,74700,75100,75600,76100,76600,77300,78200,79000,79700,80300,80500,80600,80600,80500,80500,80500,80600,80800,81000,81200,81500,81800,82100,82500,82800,82900,82700,82300,82000,81900,82000,82200,82400,82600,82700,82800,82900,83000,83000,83100,83200,83300,83300,83200,83000,82900,82900,83000,82800,83000,83500,84100,84400,84600,84900,85500,85700,85600,85700,85500,85000,84400,84100,84100,84200,84000,83900,83700,83300,82900,82400,81700,81300,81200,81000,80700,80700,80900,81200,81400,81700,82200,82800,83400,84100,84700,85200,85600,85800,86000,85800,85600,85700,85900,85600,85500,85500,85400,84800,84400,84400,84500,84400,84300,84600,84900,85100,85300,85800,86600,87200,87600,88000,88400,88800,89100,89400,89600,90100,90700,91300,91500,91700,91900,91800,91600,91600,91300,90800,90200,89900,89900,89500,89400,89900,90500,90800,90700,90700,91000,91000,90600,90700,91300,92100,92700,92700,92900,93500,94400,95200,96300,97500,98500,98900,98700,98400,98100,98000
779,"Upson County","GA","Thomaston","13","293",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000,201500,195000,189700,186000,183800,182100,180300,178000,175900,174700,174800,176100,178100,180700,183300,185400,187100,188600,189700,190700,191700,193100,195200,197800,200400,202900,205100,206600,207300,207100,206000,204200,202200,200700,200200,200100,200100,199700,198700,197200,195300,193100,190800,188500,186300,184700,183900,183300,182900,182600,182100,181200,180500,180600,181400,182300,183300,184300,185500,186400,186900,187200,187800,188200,187500,185100,181100,176200,171100,165600,160000,155000,150200,145600,142200,139800,138400,138100,138500,138900,139700,141000,142100,143100,144500,146100,147500,148800,150500,152200,153800,154500,154100,153600,153100,153300,154100,155300,155700,154900,153700,153400,153600,154300,155200,155100,155100,156200,157300,157700,158200,159700,161600,162300,162100,162900,164000,164700,166000,167400,168100,168400,169300,170200,171300,171500,170800,169700,169300,170000,170900,170700,170400,170300,170200,171200,172900,173700,173600,173500,174900,177600,180200,182900,187000,190900,193600,194800,194000,194700,198200,201500,203700,205800,207200,206800,205300,203700,204100,205500,206600,208000,210600,212800,214000,215400,216200,216800,218200,221500,224500
806,"White County","GA",,"13","311",918,79300,79400,79400,79500,79400,79300,79400,79500,79900,80600,81400,82200,83100,84100,85200,86200,87200,88100,89100,90200,91600,93300,94900,96500,98100,99600,101100,102300,103400,104300,105000,105800,106700,107800,108800,109700,110500,111200,111800,112100,112300,112400,112600,112900,113600,114700,116100,117500,119000,120400,121800,123100,124300,125200,126100,127200,128600,130300,132100,134000,135900,137600,139100,140200,140900,141300,141600,142100,142900,144100,145600,147200,148600,149900,150900,151500,151700,151400,151000,151200,151900,152400,152200,152000,151900,152100,152200,152200,151700,150900,150200,150200,150900,152000,152700,152800,152300,151800,152100,154000,158300,165300,172900,177900,179000,177600,175900,175200,175700,177300,179300,181400,183300,184700,186200,188100,190800,194000,197500,201200,204900,208000,210700,213400,215700,217600,219200,221000,223300,225700,227600,229300,230800,231400,231400,230900,230000,228700,227100,226000,225300,224800,223900,223100,222100,220300,218100,216300,214900,213500,212100,211200,211000,211000,211100,211700,212500,212500,211700,210800,209900,209000,208400,208500,209200,209800,210800,209300,206500,205900,206900,205800,203600,200700,197300,193500,189200,184800,181000,177600,174600,172100,170600,169500,168500,168100,168200,167800,166700,165700,165400,165900,166300,166000,166300,167400,168500,169700,171200,172400,173300,174800,175900,176200,177200,178400,179500,180400,181000,181400,182600,183200,183800,184300,184800,186100,187700,188700,189100,190300,192100,193600,194100,194800,196300,198400,200400,202500,204600,206300,206900,207300,207900,208600,208600,208900,209800,210400,210000,210400,211800,212900,213600,214900,215800,215700,215600,216600,217700,219300,221800,224400,226400,228800,231300,233600,235000,236300,237300,237700,238100,239100,240700,243100,246800,251700,253800,252900,252300,253700,256400,260100,263600,265900,267600,266400,263200
1004,"Elmore County","ID","Mountain Home","16","039",919,96100,96500,97000,97500,98100,98700,99400,100100,100900,101800,102600,103400,104300,105200,106000,106900,107800,108600,109500,110300,111200,112000,112700,113300,114000,114500,114900,115300,115600,116000,116300,116600,116900,117200,117300,117500,117600,117700,117700,117800,117900,118000,118300,118600,119000,119300,119700,120100,120600,121000,121400,121800,122300,122800,123400,124000,124600,125100,125600,126000,126400,126700,126900,127100,127300,127400,127600,127800,127900,128000,128000,127900,127800,127600,127400,127200,127100,126900,126900,126700,126600,126800,127400,128100,128800,129700,130700,131700,132400,132700,132800,132900,133100,133600,134300,135400,137000,138700,140400,141700,142800,143800,144900,146200,147900,149400,150600,151500,152400,153300,154500,156200,158300,160500,162800,165100,167400,169500,171400,173100,174700,175800,176700,177600,178600,179800,181200,182500,183800,184700,185200,185600,186100,186500,186800,187300,187900,188400,188900,189200,189600,189700,189200,188600,187900,186900,185500,184100,182800,181600,180500,179400,178600,177900,177100,176400,175800,174800,173400,172000,170700,169600,168400,167500,166500,165100,165200,165400,164200,162700,162400,161500,160300,158900,157400,155500,153000,151000,149300,147400,146100,146100,146300,146600,147100,147700,148200,148200,148100,148100,147900,147600,147500,147900,148500,149300,149800,150300,150900,151600,152500,153300,153700,154000,155100,156600,157900,158900,159400,159400,159400,160100,161300,162100,162500,163300,164600,165800,166300,167000,167700,167900,168000,168400,168900,169600,170600,171300,172300,173800,175300,176200,177000,177800,178400,178800,179600,180400,181000,181400,182700,185200,187800,189800,191000,191200,191000,191300,191700,192400,193500,196000,194200,187000,179400,175800,174300,174600,174800,175000,175700,177500,179900,181700,183400,186000,189200,191900,194000,197000,202300,207500,210500,212100,213300,215000,217000
374,"Anson County","NC",,"37","007",920,61400,61800,62200,62600,62900,63300,63600,64000,64400,64800,65200,65500,65900,66100,66400,66700,67000,67300,67500,67800,68200,68500,68900,69200,69600,69900,70200,70500,70800,71200,71600,72000,72500,73000,73500,73900,74400,74900,75300,75800,76300,76800,77300,77900,78500,79200,79900,80500,81100,81700,82200,82700,83200,83700,84100,84600,85100,85600,86100,86500,87000,87400,87700,88000,88200,88400,88700,89000,89300,89700,90000,90400,90700,91000,91300,91600,91700,91900,92100,92300,92500,92700,93100,93600,94200,95000,95900,96800,97600,98400,99000,99500,100000,100600,101300,102000,102800,103600,104400,105300,106300,107400,108500,109500,110500,111500,112300,113100,113900,114600,115300,116200,117200,118100,119000,120000,120800,121600,122300,122900,123200,123300,123200,123100,123100,122900,122500,122000,121300,120400,119600,118900,118400,118100,118200,118700,119500,120500,121600,122900,124300,125600,126600,127300,127700,127800,127600,127200,126400,125300,124200,123000,121800,120800,119700,118600,117500,116300,115200,114400,113900,113300,112900,112400,111900,112300,112600,112000,111000,110500,109800,108700,106900,104600,102500,100400,98200,95600,93200,91400,90300,89900,89600,89300,89500,90200,90700,91100,92100,93300,94600,95700,97400,99700,102100,103000,103600,105000,106200,107200,108300,108900,109600,111100,111900,111000,108900,107300,106100,105100,104300,104200,104100,102700,100700,100100,99700,99000,98700,98800,98700,98600,99500,100700,101200,102000,103600,104900,105600,105600,106700,108600,109900,109700,109500,109700,110300,110600,110400,110200,110200,110600,110700,111500,111600,111300,110800,111800,112700,113900,115700,118500,119900,121000,122500,123200,124100,126300,127700,125600,123500,122900,123100,121900,120900,120600,120800,121600,123600,125700,126800,127200,128000,129700,130400,129300,128800
1808,"Jackson County","OK","Altus","40","065",921,110000,110000,110000,109900,109800,109700,109600,109400,109300,109100,108800,108600,108300,108000,107600,107100,106600,106000,105400,104800,104200,103600,103000,102400,101700,101200,100700,100300,100000,99700,99500,99400,99400,99500,99600,99800,100000,100400,100700,101100,101500,101900,102300,102700,103200,103700,104100,104600,105000,105500,105900,106400,106800,107100,107500,107900,108300,108800,109200,109500,110000,110500,110900,111200,111600,111900,112300,112700,113100,113500,113900,114400,114800,115300,115800,116200,116700,117100,117600,118100,118800,119600,120300,121000,121400,121500,121400,121300,121300,121200,121200,121200,121100,121000,120900,120800,120700,120500,120400,120300,120300,120400,120500,120600,120600,120600,120500,120500,120700,121300,122100,123200,124200,125400,126500,127700,128900,130100,131500,133000,134500,135900,137100,138100,138900,139700,140300,140800,141300,141700,141900,142100,142300,142600,143100,143700,144200,144700,145100,145600,146000,146400,146700,146900,147200,147400,147400,147400,147300,147200,147100,147100,147300,147600,147600,147700,147700,147600,147600,147800,148100,148500,148900,149400,149700,149700,149700,149400,149000,149000,149400,149500,149500,149100,148600,148200,147800,147500,147400,147000,146300,145900,145500,145500,145900,146500,147100,147600,147900,148300,148200,147800,147500,147400,147500,147800,147900,148200,148300,148000,147500,146900,147900,150700,153600,154900,155400,155100,154600,154300,153900,153000,152100,151700,151400,150900,150700,150900,151100,150800,150600,150500,150400,150700,151100,151200,150900,150700,150500,150500,150800,151100,150800,150400,150700,151500,152700,154000,154700,154700,155000,155600,155900,155900,156300,156800,157100,158100,159900,160800,160000,159100,158800,159100,159300,159600,160100,160500,161000,161400,161600,163000,166300,169500,170700,170900,171000,172200,174100,176100,177600,178000,177800,177600,176900,175800,175300
3133,"San Jacinto County","TX",,"48","407",922,105700,105600,105500,105400,105300,105400,105400,105500,105600,105700,105800,106000,106200,106600,106900,107400,107900,108500,109100,109700,110400,111000,111600,112200,112900,113500,114200,114900,115600,116300,117000,117600,118100,118500,119000,119400,119700,120100,120500,120900,121300,121700,122100,122400,122700,122900,123100,123300,123400,123600,123900,124100,124400,124700,125000,125300,125600,125700,125700,125700,125800,126000,126200,126500,126800,127100,127400,127700,127900,128000,128000,128000,128100,128300,128600,128900,129300,129800,130200,130600,130800,131000,131100,131300,131500,131900,132100,132100,131900,131500,131100,130700,130600,130600,130700,131000,131500,132300,133300,134500,135800,137200,138600,140100,141700,143700,146000,148400,150000,150600,150200,149200,147800,146100,144200,142400,140900,139900,139200,138800,138700,139100,139900,141300,143200,145600,148200,150600,152800,154600,155800,156400,156400,156100,155700,155200,154700,154400,154400,154800,155000,155000,155000,154900,154800,154900,155100,155200,155000,154900,154900,154800,154600,154000,153400,153000,152800,152600,152600,152300,151600,150900,150500,150400,150300,149900,149500,149800,150600,150800,150800,151000,151300,151400,152000,152300,151700,150600,150000,149400,149700,149800,149400,149500,150200,150800,150400,150000,150800,151800,151700,152000,152300,151900,150900,149600,149300,150200,150300,150400,150300,152700,155200,155400,153300,153400,154900,157400,159900,162000,161700,160400,161100,161900,163100,165400,167300,167700,170200,173400,174000,173100,174900,178200,179700,181000,182100,181100,180600,182000,184000,186100,188000,189900,192000,193800,194700,196100,197700,200100,203400,205900,205200,203100,202300,202300,203500,205400,206700,205800,205900,209800,213700,214600,214200,213700,211600,208400,207900,210100,212600,213000,212500,210700,212200,216800,221300,222500,225500,230900,233300,230000,226400,223900,222300,221900,221400
391,"Boone County","IA","Boone","19","015",923,70800,71100,71300,71600,71700,71900,72100,72300,72600,72900,73200,73600,73900,74200,74600,74900,75100,75400,75700,76000,76400,76800,77300,77700,78100,78600,79100,79500,79900,80300,80700,81100,81500,82100,82600,83100,83700,84300,84800,85300,85800,86200,86600,87000,87400,87900,88500,89000,89500,90000,90500,90900,91200,91500,91700,91900,92100,92300,92700,93000,93400,93800,94100,94300,94400,94400,94500,94600,94800,95100,95500,96100,96600,97300,97900,98400,98800,99200,99400,100200,101300,102200,102600,103100,103800,104700,105500,105900,105900,105600,105200,104800,104300,104000,104000,104200,104700,105300,106100,106800,107500,108600,110000,111700,113100,114000,114000,112600,110100,107200,105000,104200,104700,105600,106300,106500,106400,106300,106800,107900,109400,110600,111600,112200,112700,113100,113400,113600,113800,114300,115200,116400,118000,119800,121600,122900,123700,123900,123900,123800,123900,124000,124100,123700,123000,122100,121300,120900,120800,120800,120800,120900,121300,121600,122100,122400,122700,122900,123200,123200,123100,123100,123200,123400,123700,124000,124000,124600,126000,127600,128100,128100,127700,127600,127300,127400,126900,126200,125500,124700,123800,123000,122800,123100,123500,124000,124700,125300,125900,126500,126600,126700,127000,127500,127800,127700,127700,127700,127900,127900,128000,127900,127800,127800,127600,127600,127700,128100,128500,129000,129300,129200,129100,129500,130600,131800,132800,133500,134100,134800,135700,135900,135600,135700,136100,136400,137300,138500,139200,139400,139800,140200,140600,141300,142000,142300,142700,143700,144700,145100,145500,146500,148200,149600,150100,150400,151600,153000,153900,155000,156000,156200,156600,157800,158600,158800,158500,157700,158800,161100,163200,164500,165900,166800,167300,166800,165700,166000,168300,171100,172000,171500,171000,170500,169800,169600,169700
3263,"Winchester City","VA","Winchester","51","840",924,165400,165700,166000,166200,166500,166700,167100,167300,167500,168000,168500,168700,168900,168900,168900,169000,169000,168900,168900,168800,168800,169000,169300,169300,169400,169400,169500,169700,169900,170200,170700,171100,171800,172700,173700,174700,175600,176600,177600,178700,179800,181000,182300,183500,184800,186400,188100,189500,191000,192300,193500,194800,196000,197200,198500,199700,201000,202400,203900,205400,206900,208200,209500,210900,212400,214100,215900,217700,219700,222000,224800,227700,230500,233300,236200,239300,242500,245900,249100,254100,261300,268100,273200,278300,283200,287700,291900,295500,298600,301100,303400,305100,306400,308000,310300,312700,315400,318500,322400,327500,333500,340000,346700,352500,357500,362100,366800,372900,381600,392200,402600,411200,417800,423300,428700,433700,437800,440800,442100,441800,440100,437100,433200,429300,425400,421500,417500,412900,408100,403800,399000,393800,388800,383700,378800,374900,372200,370100,368200,366200,364100,362100,359300,356000,352800,349100,344600,340900,337900,334900,331800,329000,326600,324600,322200,319800,317900,315800,312800,309200,305400,301700,298400,296100,293500,289300,289000,289100,285300,281500,282100,282100,281000,279300,277500,275600,273800,272700,271100,269800,269900,270100,269800,269900,270200,270700,272100,273300,274100,275200,276300,276900,278400,281000,283100,284500,286500,289100,291300,292800,294500,296500,297800,299300,301100,301900,301500,301700,301600,301300,300900,300900,301300,301900,301900,302100,302800,303700,304100,304700,305700,307100,308700,310500,312700,315100,316800,318200,319700,321100,321900,322900,324000,324900,325300,325900,326400,326800,328000,329700,331000,331700,332600,333400,332900,331700,331700,332300,332700,333300,335100,337200,338900,340100,342100,344200,346600,349700,351100,349900,348200,348100,348300,347700,347800,349200,350000,350600,352500,354900,356800,358100,358800,358600,357700,357100,356800
2557,"Stephens County","GA","Toccoa","13","257",925,106600,106600,106600,106600,106600,106500,106500,106300,106200,106200,106100,105900,105800,105600,105400,105200,105000,104700,104400,104100,103800,103600,103400,103200,103100,103000,102900,102900,102900,102900,103000,103100,103200,103500,103900,104200,104600,105200,105700,106300,106900,107600,108300,109100,110000,111000,112200,113400,114700,116200,117700,119200,120800,122400,123900,125400,126900,128400,130000,131600,133100,134600,136100,137500,138700,139800,140800,141600,142300,143100,144000,144900,145900,146800,147800,148800,149800,150600,151200,152100,153400,154900,156200,157500,158600,159500,160400,161100,161600,161900,162000,161800,161400,161000,160700,160400,160200,159900,159500,159200,159300,160000,161200,162600,163400,163600,163300,162900,162800,162900,163200,163500,163800,164200,165000,166300,168000,169900,171700,173300,174900,176200,177400,178500,179500,180400,181400,182400,183600,184900,185900,186800,187600,188100,188200,187900,187400,186600,185600,184400,183300,182500,181500,180600,179900,179400,178600,178300,178600,179100,179400,179900,180700,181700,182600,183400,184400,185500,186100,186300,186200,185600,184900,184100,183200,181400,181200,181300,179000,176200,175600,174400,172700,171400,169900,167800,165600,162700,159300,155900,153400,151600,149900,149000,148700,148200,147000,145800,144100,142900,141900,141600,141700,141200,140100,139300,139200,139700,140600,141100,141300,142000,143000,144000,144700,145700,146900,148100,147900,147400,147600,148600,149200,149600,150000,150100,150300,150900,151200,150800,151100,151800,152300,152800,154100,155200,155500,155800,156500,156900,157200,157700,158100,158500,159000,159300,160000,161400,162700,163800,165300,166700,167400,168000,167800,167200,167000,167800,168700,169900,171400,173200,175000,177000,178700,179800,180900,182300,183100,183900,184600,185200,186200,187700,189100,190700,192900,196000,199100,201100,201900,202100,202500,202800,202600,201100,199000
2493,"Randolph County","IN",,"18","135",926,52500,52500,52600,52700,52800,53000,53300,53500,53800,54100,54500,54900,55200,55600,56000,56500,57000,57500,58000,58600,59100,59600,60000,60400,60900,61300,61700,62100,62500,62900,63300,63700,64000,64400,64600,64900,65200,65500,65800,66100,66400,66700,67100,67400,67800,68100,68400,68700,69000,69400,69700,70100,70500,70900,71400,71900,72400,72800,73100,73500,73800,74100,74400,74800,75100,75500,75800,76200,76500,76700,76800,76800,76900,76900,77000,77000,77100,77300,77500,77700,77700,77700,77600,77300,76900,76300,75800,75400,75300,75400,75600,75900,76100,76200,76300,76500,76800,77200,77600,77900,78000,77900,77600,77300,77400,78100,79400,81100,82900,84700,86200,87500,88500,89300,90100,90700,91100,91200,91100,90800,90300,89800,89500,89300,89400,89600,89900,90100,90400,90600,90600,90300,89800,89300,88900,88600,88400,88400,88300,88200,88100,88000,88000,88000,88000,87900,87800,87200,85800,84100,82500,80800,79200,77600,75900,74000,71800,69600,67600,66200,65200,64500,63700,63000,62200,61600,61400,61900,63600,65800,66900,67400,67700,68000,68200,68200,68100,68100,67800,67300,66900,66300,65800,65600,65700,65800,66100,66400,66500,66200,66300,66600,66400,66100,66100,66100,65700,65600,65900,66100,66000,66100,66200,66000,65000,64200,64100,64500,64800,64700,64200,64100,64700,65600,65800,65500,65800,66300,66400,66400,66700,66600,66700,67300,68000,68500,69100,69500,69600,69800,70200,70300,70400,71200,71800,72200,72700,73100,73800,74700,75500,75900,76600,77200,77600,78000,78400,78900,79000,79300,79500,80100,80700,81200,81900,82700,83400,84000,84600,85200,85500,85500,86200,87400,88900,90500,92100,93800,95600,97200,98200,98400,98700,99300,99600,99200,98800
1633,"Coahoma County","MS","Clarksdale","28","027",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91700,91800,92400,92500,91500,90800,91400,91600,90400,89600,90200,90900,91500,92400,93800,94800,95300,95000,94400,94400,94500,93900,93400,93700,94000,94200,94600,95100,95200,94700,93200,92700,94400,95900,95000,93800,92800,92100,91600,91700,91700,91800,92200,92900,93200,93400,93800,94400,95300,96200,96900,97200,98000,99000,99900,99800,99600,99100,98800,99100,99800,100400,101100,101400,102200,104600,107600,108500,109000,110200,112500,114600,115300,115200,115600,116800,118900,120300,121000,122700,124100,125200,126500,127400,127700,129200,131300,132900,133600,133500,133000,132100,130700,129500,129100,128900,129700,127900,122700,117500,113700,110900,109600,109700,110000,110700,110400,109600,108600,108700
2738,"Jefferson County","ID","Idaho Falls","16","051",928,80500,81400,82300,83300,84200,85200,86200,87200,88300,89500,90600,91600,92700,93800,94900,95900,96900,97900,98800,99800,100800,101800,102700,103500,104300,105100,105800,106500,107100,107600,108100,108600,109100,109600,109900,110200,110400,110600,110700,110800,110800,110900,111000,111100,111300,111600,111800,112100,112400,112800,113200,113600,114100,114600,115100,115700,116300,117000,117600,118200,118800,119400,120000,120500,121000,121400,121800,122200,122600,122900,123200,123500,123800,124100,124400,124600,124800,125000,125200,125200,125200,125600,126300,127000,127900,129000,130100,131100,131900,132700,133300,133700,134100,134500,135000,135700,136600,137700,138800,140000,141200,142500,143900,145400,147100,148700,149800,150200,149800,148900,148100,147600,147600,147800,148100,148600,149300,150200,151200,152700,154400,156000,157500,158800,160000,161000,162000,162900,163800,164400,164700,165200,166100,166800,167300,167800,168300,168600,169000,169300,169700,169700,169300,168800,168300,167600,166600,165800,165200,164600,164100,163700,163600,163500,163200,163100,163100,162700,162000,161300,160600,159900,159200,158600,157700,157200,157900,157500,155400,154100,154100,153600,152300,151100,149900,148400,146700,144900,143200,141800,141000,140900,141000,141200,141900,142900,143800,144200,144200,144300,144200,144100,144600,145200,145600,145900,146800,147800,148700,149500,150200,150700,151300,152500,153900,155200,156200,156900,157200,157300,157700,158700,160000,161100,161800,162600,163700,164700,165100,165200,165500,165900,166200,166800,168000,169000,169800,171200,173500,175600,176600,177400,178100,178800,180200,181900,183200,184500,186200,187300,189000,191300,193600,195100,196400,194900,190500,186300,185600,186600,187900,188700,189100,192500,200000,207500,212200,215200,217200,219000,221300,223600,225800,228300,227400,221900,215500,214600,216200,221200,230400,240500,245400,248600,251000,253100,255200
