"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
2658,"Christian County","County","KY",728,"Clarksville",394471,9.77,9.77,9.86,9.86,9.9,9.87,9.84,9.77,9.75,9.53,9.27,8.88,8.73,7.48,6.07,4.06,4.97,4.46,3.64,2.62,2.39,3.68,5.12,5.71,5.35,4.59,3.39,2.12,1.95,3.36,4.97,3.6,2.04,1.09,0.94,0.77,1.09,2.71,4.71,6.47,7.16,7.23,6.59,4.37,2.55,2.08,2.34,3.73,2.81,3.15,2.4,3.43,2.8,2.74,2.95,3.83,3.96,3.15,2.66,3.31,4.7,5.4,5.73,6.04,6.28,6.2,4.96,4.68,5.16,5.95,5.17,4.07,3.11,2.62,2.52,3.24,3.01,3.09,3.07,3.5,3.72,3.61,4.58,4.74,4.73,5.25,6.61,7.21,6.52,5,4.13,4.46,5.01,5.06,5.06,5.4,6.17,5.68,6.4,6.85,7.93,7.86
1523,"Augusta County","County","VA",729,"Staunton-Waynesboro",395128,9.27,9.38,9.59,9.77,9.85,9.82,9.77,9.78,9.7,9.52,9.22,8.55,7.15,3.79,1.71,1.04,0.74,0.5,0.48,0.56,0.83,1.07,1.27,1.42,1.66,2.19,2.34,1.73,1.54,1.97,3.41,4.12,4.5,3.53,3.13,3,2,1.57,1.53,3.43,6.04,8.1,6.6,3.99,1.62,1.27,1.33,1.81,2.09,2.36,2.32,2.27,2.21,2.59,3.2,3.05,2.82,1.69,1.47,1.97,3.81,6.03,5.65,4.19,3.13,2.69,2.07,1.81,2.03,2.79,2.93,2.57,2.67,3.12,4.58,5.5,6.78,7.42,7.9,7.33,5.44,3.7,3.07,2.55,2.72,3.16,4.93,5.33,5.12,4.63,4.64,4.56,3.96,4.09,4.83,5.83,6.89,7,7.38,7.81,7.99,6.49
737,"Surry County","County","NC",730,"Mount Airy",394884,6.6,6.88,7.05,7.14,6.77,6.47,6.02,6.6,7.07,7.29,6.85,6.72,6.55,7.04,7.31,7.4,7.55,7.7,8.4,8.54,8.43,8,8.27,6.59,4.06,1.67,1.73,0.86,0.6,0.38,0.63,0.83,1.4,2.24,3.3,5.34,6.14,8.61,6.3,3.89,1.13,1.26,1.15,0.82,0.68,0.99,2.18,5.14,3.57,1.71,0.58,0.5,0.87,2.67,5.69,5.98,4.79,2.74,1.92,1.33,1.23,1.65,3.16,5.92,6.52,4.68,2.56,1.68,2.07,2.38,2.76,2.62,2.79,3.22,2.22,2.11,2.09,2.24,2.17,2.23,2.51,2.86,3.38,3.78,3.56,3.19,2.79,3.19,3.16,3.17,2.71,2.23,3.2,5.63,8.34,7.84,6.69,5.63,6.06,6.23,6.52,6.55
1909,"Madison County","County","NY",731,"Syracuse",395143,3.15,1.86,1.01,0.85,1.76,2.87,3.35,2.33,1.79,2.36,3.31,4.68,4.38,4.05,3.5,3.48,1.3,0.66,0.44,0.84,1.55,2.26,2.47,2,1.93,2.08,1.88,0.85,0.59,0.42,0.37,0.25,0.47,1.15,2.49,1.71,1.19,1.14,1.64,2.61,1.3,0.66,0.32,0.39,0.86,1.16,2.07,1.97,2.36,3.27,2.77,2.45,1.23,0.84,0.66,0.92,1.44,1.7,1.93,2,2.19,1.95,1.42,0.78,0.54,0.49,0.36,0.22,0.19,0.37,1.66,3.07,2.99,2.07,1.66,1.49,1.92,2.12,2.61,2.47,2.58,2.51,2.57,2.5,2.81,2.37,1.86,1.35,1.04,0.74,0.47,0.71,1.04,2.35,2.7,3.04,2.91,2.86,3.24,2.86,1.69,0.75
1251,"Nassau County","County","FL",732,"Jacksonville",394714,2.87,3.15,2.96,3.5,2.89,2.88,3.03,4.1,6.04,7.22,7.91,7.73,6.64,4.34,2.62,3.03,5.07,6.88,5.22,3.67,2.51,2.5,1.57,1.29,1.4,2.79,2.77,2.67,2.02,2.75,3.39,3.98,3.22,2.33,1.9,2.07,2.75,2.12,1.8,1.49,1.92,2.71,3.74,4.22,4.09,3.7,3.48,2.97,2.86,3.1,3.15,3.36,3.57,4.84,5.83,6.2,5.95,5.06,4.57,3.58,3.9,4.61,5.7,5.47,5.01,4.25,3.98,4.19,4.1,4.59,4.22,4.46,3.6,3.59,3.19,3.3,3.65,4.58,4.87,4.74,4.16,3.48,3.53,3.13,2.82,2.18,2.14,2.48,2.81,3.14,3.31,3.36,3.4,2.91,2.99,2.62,2.44,1.72,1.52,1.49,2.01,3.01
1214,"Monroe County","County","FL",733,"Key West",394744,3.86,4.75,4.95,3.5,2.58,1.95,2.33,2.48,2.55,1.93,1.92,2.21,3.15,4.23,5.19,6.27,6.61,7.13,5.11,3.17,1.73,1.61,1.5,1.84,2.28,4.44,5.16,5.99,4.2,4,3.1,3.05,1.99,1.65,1.07,1.22,1.67,3.48,5.05,5.94,5.56,4.87,4.86,5.01,4.86,3.17,1.83,1.29,1.97,3.5,4.75,4.58,4.8,4.94,5.09,4.89,4.92,4.81,4.29,3.26,2.52,2.2,1.97,2.4,2.94,3.85,3.77,3.22,2.14,1.46,0.94,0.73,0.65,0.51,0.54,0.63,0.96,1.81,2.2,1.81,1.05,0.59,0.32,0.21,0.2,0.24,0.47,1.11,2.31,2.95,2.85,2.08,1.51,0.94,0.73,0.48,0.39,0.33,0.23,0.23,0.41,0.47
2065,"Wagoner County","County","OK",734,"Tulsa",395169,4.61,4.69,4.57,4.6,4.78,5.37,5.46,5.42,5.34,5.35,5.67,5.99,6.13,6.45,6.16,5.72,5.24,4.84,5.05,4.99,5.26,5.4,5.64,5.56,5.39,5.36,6.03,6.71,7.14,7.27,7.19,7.2,7.17,7.17,7.39,7.35,7.4,7.43,7.68,7.69,7.86,7.91,8.03,7.67,7.68,7.51,7.52,7.54,7.55,7.77,7.86,8.03,8.05,8.16,7.89,7.71,6.97,6.47,6.35,6.63,6.76,6.73,6.95,7.26,7.56,7.54,7.38,6.99,7.11,7.14,6.84,6.78,7.04,7.18,7.17,7,7.28,7.05,6.7,5.78,5.27,5.06,5.26,5.26,5.04,4.97,5.24,5.37,5.1,4.72,4.29,3.74,3.33,2.98,2.9,3.22,3.38,3.71,3.74,3.94,4,4.24
3163,"Grays Harbor County","County","WA",735,"Aberdeen",394298,4.1,4.39,4.27,3.58,2.32,1.7,1.69,2,2.45,3.21,3.93,3.77,2.79,2.79,3.26,4.13,4.37,3.7,3.65,2.65,2.2,1.59,1.57,2.62,3.7,4.32,2.48,2.48,2.48,3.35,3.04,2.64,2.25,1.81,1.81,2.24,3.38,3.08,2.88,3.15,5.17,5.61,4.81,3.13,2.98,3.08,3.67,3.36,2.96,3.26,4.36,5.68,7.33,8.2,8.53,8.37,6.85,5.63,3.81,3.12,3.21,3.81,5.43,5.9,6.09,6.45,6.87,7.14,6.57,5.66,4.96,5.23,5.32,5.61,5.22,4.65,3.95,3.66,3.41,3.23,4.03,5.24,6.21,6.4,6.28,5.8,5.73,6.09,6.47,6.57,6.51,6.62,6.43,5.97,5.42,4.58,4.91,5.39,7.33,7.92,7.55,6.42
932,"Chelan County","County","WA",736,"Wenatchee",395218,2.9,1.34,0.9,1.18,2.03,2.69,3.59,4.89,5.8,5.37,5.76,6.73,8.17,8.29,8.22,7.87,6.81,5.83,4.87,5.33,4.18,4.05,3.84,4.99,4.67,4.64,4.34,4.24,4.45,5.51,6.88,7.03,6.95,6.61,6.06,5.13,4.79,5.85,6.42,5.37,4.52,4.03,4.65,5.11,5.92,6.53,6.85,7.07,6.63,6.68,7.14,8.51,9.24,9.31,8.89,8.18,7.73,7.48,7.57,7.86,8.53,8.9,9.13,8.9,8.37,7.85,7.44,7.31,7.09,7.11,6.55,6.71,6.71,7.21,7.34,7.49,7.67,8.02,8.53,8.39,8.14,8.15,8.62,8.65,8.62,8.13,7.46,7.15,7.03,6.85,6.68,7.13,7.75,7.97,7.57,6.91,6.3,5.73,6.16,6.71,7.36,7.4
1345,"Putnam County","County","TN",737,"Cookeville",394495,2.55,2.22,2.16,1.74,1.88,1.79,2.55,2.56,2.5,2.88,3.26,4.41,4.87,5.37,5.51,5.59,5.78,6.02,6.47,7,7.39,7.19,6.95,6.69,6.92,6.87,7.17,7.22,7.24,6.62,5.89,4.8,5.08,5.06,5.19,5.06,4.91,5.19,5.38,5.84,5.97,6.11,6.15,5.94,5.49,4.65,4.15,3.6,3.58,3.62,3.98,3.78,3.74,3.62,3.67,3.29,3.01,2.9,3.55,4.31,4.88,4.77,4.65,5.16,6.18,6.71,6.52,5.74,4.77,4.12,4.11,4.4,4.39,5.01,5.18,5.78,5.54,5.8,4.99,5.17,5.23,5.9,5.85,5.69,5.69,5.75,5.99,5.85,5.92,5.38,5.25,4.89,4.68,4.51,4.66,5.1,5.49,5.58,5.68,5.99,6.14,6.26
346,"Yuba County","County","CA",738,"Yuba City",395246,7.93,7.54,7.36,7.62,7.91,8.13,8.35,8.31,8.31,8.24,8.38,8.37,9.03,9.17,9.34,9.04,8.96,8.62,8.94,9.44,9.7,9.75,9.6,9.35,9.1,8.83,8.67,8.94,9.48,9.77,9.8,9.76,9.73,9.63,9.61,9.54,9.56,9.6,9.67,9.71,9.76,9.77,9.72,9.48,9.03,8.89,9.27,9.61,9.61,9.69,9.69,9.75,9.59,9.38,8.76,8.65,8.48,8.73,8.82,9.1,9.28,9.62,9.73,9.84,9.72,9.67,9.44,9.48,9.59,9.72,9.77,9.72,9.63,9.57,9.59,9.7,9.7,9.56,9.44,9.49,9.68,9.66,9.63,9.68,9.75,9.65,9.46,8.74,8.48,8.53,8.82,9.15,9.04,8.91,8.49,8.29,8.72,9.13,9.2,9.08,9.3,9.61
1619,"Clallam County","County","WA",741,"Port Angeles",394994,9.97,9.96,9.96,9.95,9.93,9.94,9.94,9.95,9.96,9.97,9.97,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.94,9.6,8.43,5.74,3.79,3.82,4.13,3.94,3.49,3.46,3.72,3.97,3.73,4.75,6.28,7.83,7.76,6.91,6.38,6.61,6.42,5.99,5.61,6.61,7,7.24,6.98,7.34,7.79,8.17,8.09,8.04,7.64,7.18,6.14,5.32,5.81,6.45,7.18,7.38,7.96,7.62,7.5,7.27,7.62,6.95,6.6,6.12,7,7.59,8.48,8.68,8.72,8.12,7.47,7.29,6.88,6.44,5.68,5.23,5.63,6.92,8.31,9.14,9.14,9.15,9.09,8.98,8.94,8.58,8.26,7.68,6.83,5.26
2281,"Franklin County","County","MA",742,"Greenfield Town",753883,0.74,0.84,0.92,1.39,1.6,1.3,0.78,0.35,0.84,1.49,3.53,3.57,2.67,2.69,2.33,2.79,3.17,3.89,5.47,6.13,4.73,2.6,1.46,1.26,1.44,1.35,1.53,1.2,1.4,1.38,1.38,1.25,1.15,1.87,3.31,3.54,2.02,1.09,1.04,1.28,1.83,2.28,2.88,3.36,2.68,1.99,1.45,1.6,2.19,1.95,2.05,2.04,3.16,3.53,3.11,2.43,1.69,1.4,1.16,1.19,1.83,3.41,4.84,4.5,3.92,3.23,3.52,2.91,1.96,0.99,0.68,0.77,1.01,1.39,1.74,2.42,2.52,2.98,2.57,2.13,1.27,0.98,0.78,0.97,1.15,1.54,1.55,2.45,3.13,2.48,1.81,1.22,1.23,1,0.9,0.86,0.94,1.11,1.76,2.02,1.95,2.3
695,"Riley County","County","KS",743,"Manhattan",394821,7.79,7.6,7.45,7.26,8,5,1.56,0.91,2.66,5.8,4.46,3.33,5.02,5.68,6.45,4.89,5.19,7.91,9.34,9.69,9.53,9.46,9.59,8.93,7.29,3.22,2.69,2.81,4.89,4.8,6.66,7.34,8.22,7.17,6.3,7.26,9.19,9.53,9.5,8.54,6.97,8.11,8.78,9.41,9.27,9.47,9.54,9.3,8.95,8.44,8.44,7.64,6.69,7.1,8.36,9.37,9.46,9.01,8.66,8.19,8.59,8.78,9.22,9.15,8.24,6.28,5.68,6,7.29,7.53,8.62,9.45,9.41,8.22,6.11,5.06,4.86,4.17,3.62,3.43,4.37,4.84,4.71,3.86,2.95,2.81,2.72,2.86,2.62,3.07,3.79,4.41,3.9,2.79,2.21,1.04,0.62,0.47,1.05,2.1,3.09,2.59
1656,"De Kalb County","County","AL",744,"Fort Payne",786258,8.55,8.65,8.55,8.39,8.09,7.88,7.82,8.35,8.65,8.81,8.79,8.82,9.01,8.98,8.85,8.91,9.04,9.2,9.16,8.96,8.63,8.4,6.28,4.12,1.97,2.03,0.91,0.28,0.08,0.36,1.79,5.65,7.31,7.71,8.17,4.57,1.71,0.37,0.5,1.21,2.17,0.71,0.12,0.13,0.16,0.33,0.41,0.9,3.11,7.93,8.03,6.5,4.15,4.95,5.94,4.72,2.94,1.57,1.61,1.92,2.02,2.3,2.14,2.02,1.52,1.08,1.54,2.69,6.56,8.55,7.43,5.03,2.43,3.17,3.28,2.93,1.47,0.97,0.99,1.84,3.74,5.41,4.99,3.68,3.41,2.09,1.66,1.37,1.17,1.47,1.52,2.57,2.93,3.82,4.35,5.59,6.66,4.46,4.21,3.04,3.39,2.13
2450,"Muskogee County","County","OK",745,"Muskogee",394897,8.06,8.85,8.78,8.22,4.8,0.95,0.56,0.93,2.62,2,1.52,0.6,1.37,2.11,6.66,5.66,7.07,5.32,5.75,4.72,5.48,6.21,7.37,9.03,9.56,9.74,9.56,9.28,9.2,9.38,9.63,9.55,9.41,9.17,8.94,8.9,8.22,7.26,6.16,6.62,5.28,5.28,4.26,6.51,6.9,7.53,6.38,6.47,6.8,6.71,5.51,5.63,5,6.17,6.1,7.32,7.19,7.15,6.78,7.46,7.23,6.3,4.26,3.6,2.98,3.35,3.68,5.38,7.07,8.37,7.69,6.46,5.18,5.23,5.11,4.9,5.31,5.08,4.58,2.67,2.64,3.24,5.66,6.35,5.85,4.68,3.41,3.56,3.69,3.98,3.53,4.13,4.32,6.37,6.43,7.35,7,6.49,5.69,5.34,4.67,4.68
3031,"Shiawassee County","County","MI",746,"Owosso",394950,7.59,7.41,7.63,7.43,8.07,7.92,7.52,6.52,5.87,5.82,5.44,5.67,6.3,7.87,8.36,8.38,7.62,7.84,7.91,8.34,7.81,7.58,7.48,7.95,7.46,6.99,5.77,5.55,5.13,5.02,4.17,2.95,1.97,1.45,1.19,1.04,0.93,1.05,1.45,2.75,3.72,4.1,3.91,4.18,4.73,5.13,5.42,5.5,5.44,3.75,2.76,2.41,3.67,4.1,4.66,4.23,4.73,4.84,4.96,4.65,4.49,5.25,6.26,6.28,6.27,5.6,5.62,5.04,4.53,3.86,4.43,4.64,4.94,5.57,6.15,7.17,6.53,6.13,5.06,5.41,5.58,6.33,6.75,7.13,7.2,6.95,6.92,7.56,8.05,8.21,8.16,8.1,7.86,7.34,6.68,6.68,7.67,8.32,8.5,7.87,8.15,8.62
2356,"Isabella County","County","MI",747,"Mount Pleasant",394885,0.45,0.55,0.77,1.28,1.88,2.7,2.93,2.02,1.09,0.65,0.62,0.67,0.66,0.94,1.28,2.02,2.38,2.66,2.26,1.34,0.87,0.54,0.47,0.44,0.48,0.56,0.93,1.33,1.8,2.17,3.5,6.04,7.47,7.39,6.5,5.58,4.7,3.04,2.21,1.91,2.24,2.52,2.64,2.76,2.7,2.25,1.76,1.18,0.57,0.56,0.73,1.65,1.82,2.54,3.9,4.56,3.18,1.19,0.87,1.72,3.55,4.51,2.98,2.09,1.92,1.93,1.25,0.51,0.32,0.47,0.99,1.46,1.57,1.46,2.1,3.19,5.45,5.54,4.75,3.79,3.96,4.92,4.61,4.32,5.09,5.91,6.98,6.85,6.23,4.97,3.21,2.71,2.84,4.12,4.96,5,4.81,4.25,3.44,2.76,1.76,1.32
1566,"Bulloch County","County","GA",748,"Statesboro",395126,0.12,0.16,0.12,0.11,0.08,0.08,0.13,0.11,0.17,0.18,0.32,0.38,0.43,0.52,0.62,0.48,0.48,0.59,0.99,1.73,2.81,5.19,6.1,7.51,7.64,6.97,3.09,2.38,4.24,8.74,9.2,8.63,5.67,3.46,1.75,1.47,0.78,1.02,0.94,1.98,4.13,7.71,8.94,8.53,6.96,4.72,3.41,2.47,2.24,3.07,4.25,4.08,3.18,3.27,5.11,7.07,7.2,5.3,3.6,3.12,3.58,2.72,1.8,1.13,1.09,1.85,3.13,3.18,2.57,2.7,5.23,7.02,6.22,4.01,1.73,1.31,1.3,2.1,3.99,6.06,7.37,6.62,6.11,5.35,3.82,2.69,2.1,2.09,2.88,4.32,6.64,7.74,7.38,5.84,4.84,3.58,2.07,1.39,1.51,2.5,3.19,4.08
531,"Grant County","County","IN",749,"Marion",394826,3.3,4.89,6.02,6.11,6.42,7.24,7.43,6.86,6.93,7.45,8.16,7.17,6.45,3.91,2.08,0.89,0.77,1.14,4.56,7.2,8.76,7.49,6.78,5.47,4.6,2.88,3.91,4.66,7.26,6.81,5.03,4.34,3.48,4.01,2.67,2.82,3.3,3.62,4.1,6.06,7.77,8.29,7.7,6.21,6.09,6.11,6.65,6.97,5.47,4.83,4.95,6.22,6.32,3.52,0.86,0.36,0.51,1.52,2.83,3.55,5.04,5.47,5.25,4.06,2.48,2.39,1.81,2.4,1.35,1.23,0.71,0.74,0.83,1.61,2.75,3.6,3.42,3.28,4.24,2.97,1.4,0.67,0.95,2.38,3.12,3.38,3.25,3.95,5.07,6.18,6.23,5.57,3.75,3.24,2.35,2.69,3.48,5.61,6.3,7.17,6.08,6.11
1976,"Portage County","County","WI",750,"Stevens Point",395132,9.26,9.23,9.26,9.23,9.29,9.31,9.41,9.46,9.56,9.65,9.75,9.84,9.85,9.87,9.87,9.87,9.85,9.87,9.89,9.9,9.92,9.92,9.92,9.92,9.91,9.92,9.91,9.9,9.92,9.94,9.91,9.87,9.84,9.8,9.7,9.58,9.53,9.27,9.08,8.63,8.19,7.55,7.52,7.13,6.88,6.11,5.8,5.56,5.75,5.73,5.54,5.56,5.71,6.01,6,5.9,5.69,5.83,6,6.48,6.5,6.99,7.56,8.2,8.67,8.58,8.41,8.12,7.8,7.61,7.61,7.63,7.74,7.76,7.73,7.75,7.57,7.09,6.66,6.43,6.58,6.49,6.54,6.51,6.61,6.66,6.79,7.05,7.4,7.53,7.51,7.58,7.69,7.9,8.31,8.7,9.1,9.14,9.34,9.27,9.35,9.24
1751,"Hancock County","County","IN",751,"Indianapolis-Carmel-Anderson",394705,1.79,3.53,4.29,3.2,2.12,1.84,1.64,1.41,1.66,2.06,3.02,3.29,4.21,3.94,3.82,3.36,2.96,3.57,3.98,4.45,3.04,2.28,1.45,1.42,1.01,0.97,1.1,1.74,3.25,4.29,5.32,4.77,4.53,3.89,4.17,4.21,4.04,3.43,2.91,3.17,3.51,3.26,2.8,2.95,3.75,4.31,4.44,4.3,4,3.68,5.01,6.54,7.81,7.91,7.95,7.6,7.07,6.33,5.92,5.63,5.07,5.54,6.2,6.95,7.04,6.85,6.29,5.73,5.49,5.57,6.21,6.92,7.58,8.07,8.3,8.26,7.86,7.39,7.46,7.5,7.48,7.31,7.5,7.97,8.35,8.39,8.43,8.44,8.58,8.56,8.15,8.01,7.72,7.67,7.28,7.21,7.24,7.26,7.3,7.51,7.92,7.81
460,"Creek County","County","OK",752,"Tulsa",395169,4.97,5.61,7.18,7.2,7.43,6.86,7.19,6.02,4.43,2.41,2.59,3.51,5.41,6.26,5.18,5.33,4.92,6.24,4.68,4,3.41,5.16,5.98,5.75,5.3,5.11,5,4.92,5.42,6.41,6.76,7.27,7.43,7.93,7.29,7.44,6.42,6.16,4.61,5.06,6.06,6.57,7.35,6.67,7.03,5.51,4.49,3.82,4.1,5.46,6.56,7.28,7.32,6.78,6.43,6.26,6,6.04,6.51,7.16,7.12,6.66,6.08,5.58,5.37,5.22,4.47,2.94,2.3,2.69,3.92,4.39,4.89,5.15,5.66,5.73,6.3,6.73,6.98,7.55,7.05,6.34,4.84,4.65,4.53,4.81,5.14,5.2,4.81,4.3,3.74,3.65,3.86,4.2,4.69,4.44,4.41,3.53,4.46,5.36,6.18,5.95
2710,"Greenwood County","County","SC",754,"Greenwood",394655,3.78,4.56,5.08,4.84,4.25,3.72,3.27,3.18,3.56,3.98,4.77,4.98,4.99,5.06,5.11,4.98,4.27,3.58,3.52,3.05,3,2.76,3.01,3.22,3.32,3.35,3.29,3.34,3.15,2.54,2.02,1.97,2.14,2.09,2.09,2,2.05,2.24,2.74,3.2,3.03,2.43,2.19,2.55,3.02,2.72,1.35,0.53,0.35,1.11,3.65,6.19,6.14,4.25,4.07,4.37,6.59,6.87,7.38,7.02,6.94,5.35,3.77,1.05,0.94,0.93,2.69,3.15,4.4,4.71,4.46,3.96,3.67,2.32,1.39,0.63,0.89,1.41,2.99,3.55,3.72,3.04,4.34,5.22,5.44,5.66,7.79,9.25,9.34,8.65,7.28,6.33,6.21,6.14,6.04,5.06,4.65,4.41,3.65,2.34,1.63,3.39
3178,"Pottawatomie County","County","OK",755,"Shawnee",395088,3.23,4.17,6.33,7.3,7.38,7,6.84,4.78,3.41,3.48,6.24,7.58,6.76,5.38,3.87,2.25,3.58,4.23,7.12,6.04,5.49,4.96,5.16,6.26,5.82,5.45,5.07,4.35,3.63,4.04,5.29,6.58,5.51,4.43,3.87,5.83,6.32,6.66,6.3,6.53,6.45,5.54,4.71,4.23,4.68,4.32,2.76,1.26,1.4,2.13,3.83,4.17,4.27,2.76,2.71,2.72,4.59,5.74,7.52,8.42,8.74,8.74,8.34,5.91,3.1,1.16,1.16,1.43,2.78,4.31,5.71,5.61,5.61,4.36,4.25,3.53,4.01,4.11,4.76,4.51,4.98,4.58,4.15,3.65,3.79,3.29,2.28,1.79,1.66,1.78,1.82,2.21,3.65,5.08,5.08,3.79,3.14,2.88,3.22,3.23,2.99,2.33
852,"Barrow County","County","GA",756,"Atlanta-Sandy Springs-Roswell",394347,2.59,1.9,1.79,1.81,1.9,2.02,3.17,4.07,4.98,4.31,4.83,5.2,6.36,6.88,7.62,8,8.62,8.81,8.86,9.2,9.26,9.32,8.88,8.84,8.87,9.17,9.27,9.44,9.56,9.46,9.25,9.07,8.91,9.06,9,9.12,8.98,9.13,9.16,9.22,9.26,9.19,9.06,8.98,8.94,9.03,9.08,9.15,9.22,9.37,9.46,9.41,9.39,9.33,9.23,8.84,8.41,7.97,8,7.88,8.05,8.07,8.31,8.43,8.47,8.64,8.84,9.04,9.02,9.03,9.22,9.35,9.42,9.42,9.26,8.95,8.77,8.65,8.79,8.85,9.01,9.37,9.61,9.68,9.56,9.49,9.49,9.49,9.49,9.53,9.58,9.67,9.68,9.65,9.72,9.8,9.85,9.87,9.83,9.84,9.81,9.77
1492,"Wilkes County","County","NC",757,"North Wilkesboro",394922,8.41,8.44,8.42,8.36,8.22,7.99,7.8,8.12,8.55,8.72,8.77,8.71,9.08,9.15,9.18,9.08,9.05,8.47,8.27,8.15,8.71,8.96,9.12,8.95,8.86,8.85,8.89,8.91,8.71,8,7.26,7.33,7.74,7.64,6.33,5.86,6.89,8.6,8.47,6.63,2.87,1.73,1.56,1.61,1.46,1.84,2.43,3.94,3.69,5.56,6.48,7.07,6.04,5.09,4.92,4.22,4.37,4.06,5.54,5.47,5.29,3.39,4.17,4.41,5.66,4.86,5.32,4.84,5.44,4.43,4.88,4.41,4.59,3.33,2.09,1.1,0.72,1.28,2.6,4.8,6.02,7.45,7.81,7.41,5.83,5.45,5.36,4.04,3.05,3.11,4.59,6.28,6.59,6.49,6.26,6.53,5.37,4.77,4.1,4.96,5.09,6.58
2336,"Harrison County","County","WV",758,"Clarksburg",394469,8.58,7.5,6.54,3.28,1.02,0.53,0.74,2.1,4.68,6.3,6.47,5.01,3.97,3.09,2.52,1.84,1.19,2.67,4.86,7.79,7.61,7.35,6.84,5.61,6.38,7.41,8.28,8.55,7.42,5.15,4.32,6.45,8.32,8.92,8.48,8.6,8.13,7.57,4.28,3.06,2.5,4.02,4.27,4.64,3.52,4.16,5.64,7.21,7.57,7.4,7.54,6.14,3.1,1.17,0.65,2.39,5.25,8.89,8.3,8.6,7.99,7.14,2.86,3.59,5.01,8.21,8.46,8.58,8.81,8.29,7.13,5.75,5.83,4.74,3.77,2.31,2.57,1.59,1.51,1.09,1.95,2.46,2.97,3.55,5.42,6.46,5.45,1.09,0.28,0.27,1.15,2.11,2.75,2.67,4.15,5.55,5.73,5.29,4.27,3.91,3.03,2.49
2620,"Armstrong County","County","PA",759,"Pittsburgh",394982,4.08,3.05,1.86,2.81,1.45,1.05,0.8,1.57,1.84,1.33,0.72,0.53,0.34,0.32,0.36,1.16,3.13,5.08,2.52,1.08,1.19,2.16,4.39,2.89,5.08,6.84,8.78,7.31,6.36,5.4,6.85,6.4,6.61,3.56,3.2,1.48,2.62,3.41,7.01,8.57,8.68,8.06,4.87,1.59,0.14,0.14,0.3,2.72,3.68,3.85,2.17,1.07,1.29,1.87,2.45,0.9,0.73,0.9,2.14,3.66,3.33,3.25,3.46,2.6,2.36,1.17,1.85,2.5,3.3,3.34,1.84,1.9,0.85,0.53,0.33,0.6,1.09,1.84,2.57,4.37,5.75,3.75,1.12,0.49,0.68,1.47,2.17,2.01,1.52,1.37,1.11,1.08,1.42,1.77,1.61,1.27,0.95,0.67,0.63,1.06,1.98,4.01
789,"Wayne County","County","IN",760,"Richmond",395021,4.8,5.26,5.01,5.29,5.4,5.4,5.11,5.07,5.83,6.3,6.75,6.94,6.69,6.75,6.22,6.18,5.94,5.13,3.99,3.82,4.52,5.01,4.03,2.19,1.35,0.94,0.85,0.8,0.87,1.45,2.98,5.44,7.56,8.41,9.11,9.32,9.52,8.82,7.4,5.45,2.75,3.03,5.3,8.99,9.47,9.05,8.53,7.81,5.87,4.2,2.64,3.28,4.55,7.38,8.18,8.84,7.62,7.96,8.13,8.81,8.45,7.31,6.35,6.16,3.36,1.35,0.43,0.63,1.11,1.81,1.99,0.92,0.26,0.04,0.16,1.19,3.72,4.36,4.04,3.53,2.61,3.54,4.65,4.17,1.93,2.01,3.93,6.35,6.2,4.57,3.69,3.04,3.17,3.56,3.78,2.97,2.15,1.93,2.76,3.97,4.96,5.47
