SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
143,394576,"Eugene, OR",Msa,OR,,,,,,,,,,,,,,376,403,488,511,450,407,365,349,366,363,376,403,411,442,473,432,403,410,417,433,414,373,357,356,373,387,351,328,365,399,416,397,347,334,328,307,320,349,368,389,392,393,418,416,392,379,382,398,377,340,347,378,384,375,367,371,388,383,366,345,310,276,271
144,395033,"Rockford, IL",Msa,IL,,441,374,393,410,413,468,502,488,478,451,424,437,441,458,494,468,448,462,435,420,443,448,444,428,413,416,418,419,438,439,406,393,386,380,394,401,421,445,418,392,398,378,382,405,398,387,364,361,403,426,417,403,370,357,383,371,347,372,400,401,383,359,350,359,360,365,382,387,383,373,359,342,322,298,299
145,395070,"Savannah, GA",Msa,GA,657,613,565,577,574,572,627,648,625,635,634,629,612,558,574,624,597,589,620,601,605,641,633,637,635,600,613,649,628,656,722,720,718,689,682,717,656,618,689,710,680,663,637,649,615,545,582,613,565,541,602,663,656,617,600,593,553,554,596,610,679,774,717,645,667,636,583,579,629,693,659,602,586,567,562,579
146,394332,"Ann Arbor, MI",Msa,MI,540,478,434,418,422,432,480,501,482,488,467,433,440,428,424,476,481,469,484,453,436,453,440,430,456,466,455,476,471,464,490,492,488,463,429,426,426,420,431,423,395,387,391,404,397,382,383,369,346,339,346,347,347,345,341,360,353,333,345,354,348,349,348,353,374,363,353,378,398,401,385,379,390,393,379,357
147,394927,"Ocala, FL",Msa,FL,680,740,649,566,551,568,610,631,630,635,613,589,596,603,630,672,667,636,607,569,574,606,613,649,668,618,623,634,576,568,569,537,546,552,578,610,578,592,625,601,599,707,850,826,711,671,693,694,630,595,653,709,710,658,603,591,566,594,651,655,702,752,724,712,731,693,643,652,712,750,695,692,770,758,697,679
148,394732,"Kalamazoo, MI",Msa,MI,383,352,337,374,402,385,387,399,409,429,414,387,360,332,352,401,417,447,468,417,386,374,353,365,358,335,384,445,422,416,436,413,397,390,380,377,378,407,421,388,380,395,396,405,387,359,368,361,342,359,376,374,374,354,348,384,376,340,341,347,352,355,319,286,302,315,320,336,353,365,350,341,335,294,261,268
149,394901,"Naples, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,1371,1411,1386,1324,1356,1413,1318,1197,1189,1271,1318,1214,1184,1289,1270,1133,1069
150,395109,"Spartanburg, SC",Msa,SC,480,499,448,409,375,349,382,410,422,443,412,387,402,395,404,418,375,356,407,412,391,406,414,412,402,363,343,359,408,493,479,420,427,399,370,396,399,397,420,413,405,425,436,441,419,393,407,386,330,345,412,437,420,390,391,427,419,391,401,429,447,431,391,384,398,367,361,388,402,424,408,394,427,450,429,392
151,394747,"Kingsport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,351,325,352,354,378,381,348,338,360,371,358,317,283,330,364,346,345,338,342,376,362,324,357,371,339,334,325,326,328,313,327,349,358,361,336,298,299,316,327,351,354,348,349,337,339,361,360,326,305,331,348,327,315,329,324,304,306
152,395028,"Roanoke, VA",Msa,VA,,499,399,368,393,399,391,394,429,468,435,380,381,435,502,515,458,429,448,435,416,423,437,466,462,394,387,462,446,391,393,387,387,392,407,412,367,370,435,438,399,400,424,454,439,393,386,378,362,373,377,374,398,407,390,383,372,369,378,380,392,383,343,343,387,400,385,360,357,382,368,339,337,327,285,262
153,394646,"Green Bay, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,260,267
154,394796,"Lincoln, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,282,301
155,394602,"Fort Collins, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,510,535
156,395179,"Utica, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,352,321,300,281,248,246,258,248,265,295,280,258,251,253,262,249,246,271,271,242,233,241,259,279,261,247,262,248,235,248,250,245,242,240,240,252,262,263,268,286,285,250,235,235,225,210,198
157,394488,"Columbus, GA",Msa,GA,400,393,344,323,325,349,392,387,400,445,409,351,342,340,339,338,336,347,349,317,306,318,343,385,404,400,386,369,342,345,351,349,373,351,318,339,351,355,357,386,438,424,410,431,395,347,351,340,304,316,353,357,352,352,335,321,312,315,340,376,400,391,366,362,370,352,331,333,344,353,341,339,347,330,306,305
158,394405,"Boulder, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,402,399
159,394808,"Lubbock, TX",Msa,TX,,,,,,,,,,,,,,418,317,330,338,358,374,326,301,318,330,333,331,332,323,315,297,300,327,333,328,308,313,318,297,319,351,356,359,344,328,341,354,344,342,335,293,282,327,374,390,365,344,359,358,346,362,380,394,415,412,390,392,397,380,373,381,393,393,381,380,388,362,328
160,394572,"Erie, PA",Msa,PA,261,256,237,241,257,263,273,260,238,245,250,253,252,233,252,308,297,264,279,273,253,266,270,261,247,225,218,212,203,230,256,250,246,238,238,242,248,274,284,257,243,266,267,251,246,242,245,253,250,245,246,254,282,275,241,241,246,240,241,240,239,254,260,264,283,273,250,248,252,253,241,235,241,231,215,222
161,394609,"Fort Smith, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,361,332,318,309,309,305,292,291,289,264,258,296,325,338,330,320,325,311,298,303,318,312,289,296,323,338,320,300,293,297,319,312,293,283,265,262,267
162,394543,"Duluth, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,355,318,325,328,284,271,274,265,278,284,270,250,214,209
163,394348,"Atlantic City, NJ",Msa,NJ,816,799,670,571,667,761,769,752,695,692,703,691,723,736,725,737,738,773,850,842,791,766,744,753,799,858,818,666,585,604,618,642,788,855,745,672,634,628,667,674,639,607,620,653,621,577,617,645,589,538,538,573,623,616,580,624,633,570,570,617,656,660,593,531,560,593,591,588,571,573,577,581,612,610,548,501
164,394924,"New London, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,357,387,382,364,359,349,358,371,356,343,352,375,391,359,361,416,394,357,364,367,391,461,488,420,372,356,339,338,354,365,348,347,364,348,307,306
165,395061,"San Luis Obispo, CA",Msa,CA,,,,,,,,,,,,,,340,346,384,390,369,360,325,295,314,334,342,338,325,325,328,310,303,314,327,335,315,309,318,303,306,324,305,291,312,321,323,321,311,313,299,258,250,284,321,334,310,290,305,304,290,294,310,333,349,333,307,294,283,282,284,281,290,293,289,292,291,283,281
166,394622,"Gainesville, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,287,281
167,395065,"Santa Cruz, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,164,165
168,394471,"Clarksville, TN",Msa,TN,639,653,581,549,545,544,585,594,577,595,571,533,528,507,527,557,505,496,550,536,535,556,544,565,582,511,456,473,469,469,477,479,491,455,428,445,433,441,477,475,458,435,426,454,436,395,414,429,410,415,438,444,449,468,470,453,440,448,479,480,448,459,480,479,506,509,486,470,458,455,436,438,462,446,403,374
169,394447,"Cedar Rapids, IA",Msa,IA,442,437,378,359,384,392,404,407,393,393,372,354,368,372,387,431,442,418,393,354,364,409,406,408,442,459,467,455,407,405,410,424,482,443,386,387,374,391,424,417,403,391,387,396,379,385,419,408,371,347,350,369,381,366,364,398,397,376,382,385,374,365,354,349,371,379,367,356,363,386,370,351,349,316,302,333
170,394851,"Merced, CA",Msa,CA,167,147,115,104,124,145,142,139,155,171,170,162,165,164,159,155,143,154,184,183,167,163,159,156,163,168,179,195,182,178,189,177,167,161,158,165,163,166,179,180,171,157,160,172,166,158,160,161,146,137,153,171,175,158,155,181,178,163,173,188,214,234,217,201,200,196,188,185,202,211,189,174,180,183,179,181
171,395229,"Wilmington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,452,453,408,389,440
172,394741,"Kennewick, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,297,313,313,313,320,316,307,300,294,293,283,281,278,246,225,235
173,394645,"Greeley, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,540,504
174,395197,"Waco, TX",Msa,TX,232,255,256,226,207,208,213,206,215,234,219,212,225,216,201,215,216,199,211,234,236,210,191,197,200,202,222,235,202,175,194,205,211,213,199,195,209,218,199,176,160,167,210,237,214,183,178,184,178,159,155,177,235,277,252,232,242,257,265,253,247,256,266,280,296,297,285,265,248,253,256,250,262,275,270,259
175,394937,"Olympia, WA",Msa,WA,353,351,320,314,316,307,343,355,323,331,329,324,345,343,349,374,363,329,304,298,312,329,335,340,350,359,375,379,327,303,325,323,331,344,342,340,333,344,366,359,367,403,399,378,346,313,315,312,297,289,296,330,365,374,381,367,321,291,294,312,328,326,303,308,342,334,316,325,339,349,331,301,279,263,249,249
176,394323,"Amarillo, TX",Msa,TX,299,308,288,286,292,273,268,268,261,274,277,270,279,277,278,293,286,281,297,293,289,297,305,311,303,300,291,264,247,267,297,305,312,293,270,264,268,292,304,294,291,284,278,283,277,275,280,275,265,262,276,285,293,301,294,294,281,258,266,295,324,329,310,321,347,335,314,310,311,310,288,284,306,304,282,274
177,394387,"Binghamton, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,228,236,236,225,200,183,197,208,211,228,235,217,208,207,205,197,195,209,207,190,182,188,205,214,201,202,212,195,193,210,210,206,208,198,185,200,207,196,192,200,211,205,196,195,199,192,185
178,394660,"Hagerstown, WV",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,342,377,380,368,367,368,372,348,324,335,347,364,386,352,319,356,367,345,340,351,387,406,384,385,416,402,369,352,360,379,360,350,370,365,327,307
179,394412,"Bremerton, WA",Msa,WA,,427,386,361,357,353,351,343,336,366,379,352,335,326,340,389,404,377,348,314,288,288,300,312,328,332,336,346,315,299,330,345,344,324,307,319,329,339,347,324,314,355,391,403,387,357,347,334,314,292,267,290,349,364,349,341,331,313,307,314,313,300,276,286,322,311,295,312,323,318,295,285,281,265,264,274
180,394772,"Laredo, TX",Msa,TX,,,,,,,,,,,103,92,95,88,82,92,101,92,84,87,95,102,101,107,126,143,141,120,102,108,124,125,120,119,133,148,145,135,133,128,122,125,131,140,154,168,158,128,112,116,129,148,158,146,137,153,152,126,117,121,129,137,141,150,157,163,155,125,108,108,116,135,145,142,134,123
181,394811,"Lynchburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,354,366,350,344,331,324,333,315,329,359,343,345,358,343,347,345,323,317,312,296,301,312,321,345,363,383,394,360,327,323,325,339,356,355,368,389,365,332,329,333,347,337,311,319,331,307,283
182,395240,"Yakima, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,203,196,188,173,167,155,134,135,153,166,182,197,200,205,201,186,175,165,173,187,176,165,163,153,148,157,174,181,168,162,164,149,139,150
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,1353,908,865,921,903,794,783,828,863,858,682,595,767,836,848,882,805,816,844,771,752,781,745,667,654,716,768,747,741,737,710,724,692,677,687,702,828,873,738,667,718,718,681,687,714,781,770,670,690,765,746,730,749,727,719,729,731,753,684,575,607
184,395161,"Topeka, KS",Msa,KS,294,281,238,227,259,279,276,254,261,289,275,258,264,257,270,297,279,258,255,237,233,245,255,263,267,263,254,249,229,219,218,213,233,236,232,239,238,257,276,254,243,262,286,306,288,264,259,250,242,241,238,244,261,253,243,258,261,255,261,261,262,263,242,234,259,270,245,229,244,255,241,228,218,200,202,217
185,394813,"Macon-Bibb County, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,234,203
186,394454,"Champaign-Urbana, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,218,214
187,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,202,203
188,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,267,236
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,387,361,353,363,389,386,379,397,416,412,359,330,342,321,299,316,340,371,427,435,406,402,378,362,379,389,402,389,373,411,433,425,422,402,387,375,346,328,326,304,283,299
190,394455,"Charleston, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,192,191,200,240,239,209,198,196,213,232,216,209,232,244,238,214,197,199,196,190,197,200,204,224,220,202,200,200,203,208,209,215,221,211,207,216,207,198,197,197,197,192,193,203,194,167,163
191,394334,"Appleton, WI",Msa,WI,,335,290,252,281,321,316,293,299,326,320,294,285,282,310,346,307,278,309,314,295,295,300,298,308,330,335,320,292,278,287,294,304,291,280,293,296,305,317,307,315,345,352,325,290,287,299,282,257,253,263,292,324,306,279,296,294,270,272,283,284,280,272,272,308,339,331,319,322,325,296,278,290,279,261,274
192,394464,"Chico, CA",Msa,CA,217,216,197,188,185,197,213,205,201,217,215,210,227,237,235,225,191,181,218,227,222,235,228,217,216,209,224,253,236,222,240,239,231,222,210,202,200,224,241,223,206,211,219,223,217,206,198,177,154,159,189,224,235,214,204,209,196,190,201,204,227,266,261,242,250,237,215,228,257,260,271,325,340,288,239,234
193,394459,"Charlottesville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,327,301
194,394468,"Claremont, NH",Msa,NH,,,,,,,,,,,,,,561,517,557,526,480,539,526,475,462,453,472,485,548,655,624,548,564,574,530,467,438,455,459,442,449,468,458,445,414,403,452,459,421,410,406,371,338,334,375,420,384,350,371,381,375,371,383,407,412,374,363,424,455,419,383,396,413,398,403,396,347,295,282
195,394361,"Barnstable Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,539,530
196,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,244,264,275,254,227,236,236,215,212,204,187,199,212,217,225,225,217,197,197,222,216,184,170,184,200,207
197,394429,"Burlington, VT",Msa,VT,,,,,,,,,,,,,,371,356,351,343,338,349,334,320,308,291,308,310,305,344,366,346,337,348,354,340,310,300,316,319,319,338,327,292,265,256,271,273,263,263,255,232,213,209,239,272,240,201,223,247,251,261,259,245,249,263,265,264,323,377,320,259,254,262,272,265,235,205,198
198,395002,"Prescott, AZ",Msa,AZ,560,573,550,537,531,532,537,523,520,533,501,487,520,521,516,522,495,488,514,486,464,489,471,446,458,466,477,498,467,443,473,489,480,445,430,436,436,460,483,468,451,445,428,426,431,433,439,422,380,368,406,449,461,424,382,391,407,407,419,449,471,448,405,409,455,472,433,413,438,453,421,395,405,390,371,390
199,395114,"Springfield, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,267,267,295,328,312,290,289,286,286,272,258,258,268,309,330,301,297,309,289,281,299,299,301,327,324,298,293,268,251,266,274,277,275,278,290,286,269,269
200,395174,"Tyler, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,232,234
201,394773,"Las Cruces, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,190,212,209,209,221,218,214,220,222,208,189,174,174,207,235,231,209,198,212,216,203,193,194,227,243,219,214,222,213,205,208,209,210,195,182,198,195,169,174
202,394585,"Fargo, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,238,260
203,394691,"Houma, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,162,146,148,157,171,167,156,157,155,145,146,155,159,177,200,201,197,190,177,167,159,141,121,137,174,183,166,157
204,395030,"Rochester, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,203,216
205,394597,"Florence, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,179,167,165,140,128,146,163,181,182,170,175,168,171,192,195,202,216,194,177,175,155,152,153,142,140,146,167,187,179,163,165,160,157,173,177,178,184,177,182,207,205,173,152,150,162,172,168,163,158,146,140
206,394848,"Medford, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,310,319
207,394378,"Bellingham, WA",Msa,WA,383,401,347,304,325,354,373,361,331,340,344,334,346,337,335,384,387,342,325,306,294,301,309,320,328,318,312,325,314,305,312,313,310,291,289,317,335,339,351,329,293,291,277,279,294,281,277,270,237,210,213,241,276,291,295,296,277,261,266,265,261,251,224,213,234,233,217,230,265,287,280,272,258,227,210,210
208,394765,"Lake Havasu City, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,388,391,392,417,413,397,403,388,381,378,339,330,359
209,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,226,184,199,205,195,228,267,255,229,210,208,195,166,156,171,177,180,203,209,217,227,217,228,227,178,161,174,170,184,203,209,224,214,192,188,174,162,166,167,176,193,194,203,226,231,256,274,207,144,145,147,143,167,207,220,208,196,183,172,154,134
210,394763,"Lake Charles, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,227,216,221,230,235,221,220,243,265,273,250,243,258,235,218,224,210,213,237,234,223,225
211,394726,"Johnson City, TN",Msa,TN,312,317,276,250,270,309,314,287,294,308,286,269,271,275,299,329,302,271,273,247,236,249,252,273,283,263,249,245,247,262,243,218,242,242,238,247,226,237,280,258,219,225,230,228,225,232,251,238,207,200,206,225,245,235,215,212,217,231,241,244,253,247,228,232,244,234,226,232,241,250,238,223,231,226,196,191
212,395247,"Yuma, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,148,159,163,166,175,166,163,173,170,167,171,190,208,199,195,212,209,194,202,197,182,192,198,189,188,193,191,185,179,184,199,207,210,201,190,194,196,180,171,180,178,166,156,155,168,171,164,167
213,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,164,171,174,196,217,223,209,191,189,174,157,171
214,394346,"Athens, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,182,187
215,395162,"Torrington, CT",Msa,CT,349,343,317,327,334,336,360,356,342,344,323,315,325,315,331,374,377,365,362,343,332,386,433,410,375,327,312,356,370,376,380,371,374,343,313,312,307,316,341,322,288,296,301,287,272,274,303,316,293,275,279,295,307,284,294,337,324,295,287,285,299,318,298,274,291,283,262,270,280,278,269,278,295,289,265,255
216,395118,"St. Cloud, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,212,201,232,240,228,227,225,213,194,190,190,177,170,180
217,394681,"Hilton Head Island, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,580,537
218,753869,"Bloomington, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,230,213
219,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,443,468,425,395,418,446,483,464,446,444,375,318,289,292,305,285,284,304,352,376,346,304,298,366,443,454,357,283,300,297,306,351,368,323,304,371,365,301,322
220,394960,"Panama City, FL",Msa,FL,565,523,442,415,419,452,517,526,496,494,464,444,456,437,446,498,490,460,486,502,489,491,487,500,519,490,508,556,571,648,661,569,563,584,545,505,572,681,633,547,524,488,467,490,508,492,477,457,419,410,444,490,506,453,423,459,469,465,467,484,520,531,533,534,502,445,451,496,440,374,441,540,540,492,460,452
221,394748,"Kingston, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,226,230,231,239,229,212,221,232,235,231,213,214,222,212,210,207,201,201,197,202,203,189,196,222,238,243,231,216,208,202,195,196,198,184,190,222,222,204,204,214,220,212,209,216,216,190,157
222,394519,"Daphne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,799,772,916,1111,1048,815,708,730,744,762,809,789,727,691,645,598,601,611,589,572,535,423,345
223,394623,"Gainesville, GA",Msa,GA,272,248,201,196,217,217,209,188,194,224,221,230,247,238,240,261,266,261,263,246,238,240,240,261,274,291,324,319,286,284,298,295,299,288,262,269,253,231,254,272,283,294,288,288,283,255,245,261,253,227,233,268,294,274,235,223,229,258,288,279,276,281,282,292,288,268,252,246,260,258,238,256,334,375,298,245
224,395202,"Warner Robins, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,255,251
225,394392,"Blacksburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,186,196,188,180,173,162,159,160,171,186,169,142,158,192,184,164,172,188,173,153,161,158,145,167,179,175,179,162,151,182,210,187,155,133,123,154,175,164,152,146,151,149,141,144,142,133,128
226,394716,"Jacksonville, NC",Msa,NC,,,,,,,,,,,,,,616,467,469,440,438,466,504,533,461,410,452,461,449,399,366,378,412,458,456,446,402,359,364,353,406,444,424,448,421,388,423,423,351,306,318,307,294,312,345,386,382,362,379,370,331,322,341,361,375,363,342,370,403,391,336,269,243,246,269,286,288,320,359
227,395018,"Redding, CA",Msa,CA,166,171,165,143,133,139,155,159,152,156,153,152,159,149,142,171,203,205,203,192,181,194,196,194,211,217,215,213,196,197,227,231,220,212,203,198,192,191,202,203,188,185,191,196,189,182,194,200,180,168,191,221,230,216,207,210,201,185,179,191,231,258,227,203,224,228,207,199,216,234,222,206,208,199,187,192
228,394872,"Monroe, LA",Msa,LA,,,,,,,,,,,169,132,130,125,118,127,138,140,145,138,118,113,127,140,134,125,131,140,139,133,138,144,137,120,124,134,128,121,117,124,133,126,124,133,129,126,134,134,127,120,115,121,151,171,152,146,154,150,149,148,148,153,156,164,176,178,171,166,166,156,144,142,154,163,159,155
229,394729,"Joplin, MO",Msa,MO,,,,,,,,,,,,,,235,242,280,257,217,222,216,199,205,226,232,221,204,167,135,132,142,154,166,172,159,148,161,169,165,160,153,145,142,142,142,142,146,159,163,152,133,131,158,167,160,184,205,179,160,180,199,208,212,204,202,204,177,158,171,186,189,184,175,171,168,165,169
230,394559,"El Centro, CA",Msa,CA,111,103,83,72,75,75,77,81,83,84,80,85,96,92,87,94,96,91,98,100,100,104,105,104,108,108,108,112,96,89,96,92,93,98,98,102,104,101,97,97,104,108,110,110,100,97,108,104,95,104,117,125,129,111,96,102,103,101,102,108,116,112,106,106,108,106,98,100,107,105,94,95,100,98,97,96
231,394896,"Muskegon, MI",Msa,MI,219,215,191,196,205,201,215,211,197,214,215,204,205,197,204,218,205,202,217,216,215,208,192,192,195,184,196,229,221,207,214,213,212,206,195,190,178,176,190,188,174,175,188,201,192,178,185,179,165,176,182,178,185,182,174,178,168,152,156,165,176,178,151,122,134,161,162,160,180,195,177,172,179,167,146,138
232,394553,"East Stroudsburg, PA",Msa,PA,513,457,433,433,464,458,452,464,462,477,469,464,506,491,445,485,514,477,453,444,469,502,478,467,463,436,508,594,519,467,509,498,458,415,417,442,414,419,452,418,386,389,372,391,418,398,386,390,370,348,357,398,443,402,352,384,383,341,340,372,407,404,364,360,398,395,369,358,357,361,335,318,332,331,307,284
233,395102,"Sioux City, IA",Msa,IA,139,145,133,132,135,132,134,129,122,132,136,125,122,124,130,143,141,132,141,133,119,118,116,121,124,121,126,123,106,114,131,129,125,116,125,135,121,128,143,129,119,134,146,154,153,146,145,144,140,142,148,153,157,145,131,136,130,124,131,139,148,148,147,159,174,167,147,149,165,170,153,140,142,132,120,127
234,394651,"Greenville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,172,184,190,191,180,169,176,171,154,151,140,136,158,162,159,171,164,151,157,166,168,158,136,136,153,158,155,150,155,165,159,155,159,136,108,125
235,395210,"Waterloo, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,214,226,226,223,211,205,214,209,204,195,179,190,199,194,184,164,161,176
236,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,161,171
237,395246,"Yuba City, CA",Msa,CA,,133,86,81,82,99,100,85,92,107,104,100,110,118,121,131,123,109,128,149,155,148,134,126,122,124,133,138,124,117,123,121,127,132,136,134,121,122,130,122,124,133,129,124,111,98,102,105,95,97,107,114,129,137,138,141,129,121,122,118,112,116,121,130,138,136,136,138,140,138,126,117,126,144,137,127
