"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2807,"Montezuma County","CO",,"08","083",815,130700,131100,131600,132000,132600,133100,133700,134300,135200,136100,137100,137900,138800,139800,140900,142100,143400,144700,146000,147500,149100,150900,152500,154000,155400,156900,158300,159600,161000,162200,163300,164500,165900,167300,168400,169500,170600,171600,172700,173900,175200,176400,177600,178900,180400,181900,183300,184500,185500,186500,187500,188400,189200,190000,190500,191000,191700,192400,192900,193100,193200,193300,193300,193400,193400,193400,193200,193100,193100,193100,192900,192400,191700,190900,190100,189300,188500,187700,186900,185200,182300,179600,178200,177300,176400,175500,174700,174300,174400,175000,176000,177200,178100,178700,179000,179700,180900,182700,184700,186600,188300,189900,191900,194700,198500,203100,208400,214400,221100,227700,233300,237400,240300,242700,245000,247200,249400,251400,252300,252600,253000,254000,255900,258700,262100,265700,268900,271600,274100,276700,278900,280500,281300,281200,280800,280600,280700,281100,281600,282300,283200,284200,284700,284700,284700,284400,283600,282900,282300,281700,281100,280100,279200,278800,278300,277800,277600,277400,276900,276100,274900,273400,272000,270900,270700,268800,267800,267500,266600,265600,265900,266000,265300,264700,263200,262100,259200,256400,253200,249300,243900,238900,236100,235200,234000,232800,232000,231600,230800,231400,230900,228600,225800,224300,223600,224000,224900,224400,223500,223200,224400,225300,226200,229000,235200,240400,242700,243800,245600,246700,249000,250400,252700,254400,254900,255300,256800,257900,259000,260500,261900,262900,264200,265100,262600,260200,261400,263600,264900,268100,266700,258400,251300,248900,247500,247100,247500,246300,247600,251000,251400,249900,251300,256400,263100,268900,271500,271100,268900,267900,268100,268400,268500,270100,273800,279000,281500,282300,280800,277800,279800,289000,299800,311600,324600,334100,339400,343100,345300,351600,363400,379100,393400,400900,397900,390300,384500
2494,"Randolph County","MO","Moberly","29","175",816,115400,115500,115600,115800,116000,116200,116400,116800,117300,117800,118300,118900,119600,120200,120900,121600,122400,123100,123800,124500,125200,125900,126600,127300,128000,128800,129500,130200,130800,131400,132000,132500,133100,133700,134200,134800,135400,136000,136700,137400,137900,138500,138900,139400,139900,140400,140800,141200,141600,141900,142300,142700,142900,143000,143100,143100,143200,143300,143400,143400,143500,143700,144000,144300,144500,144600,144800,144900,145200,145400,145700,146000,146300,146700,147200,147600,148000,148300,148600,148700,148800,148900,149300,149800,150400,150900,151400,152100,153000,154000,154900,155600,156300,156700,157000,157200,157200,157100,156900,156700,156700,156900,157200,157700,158300,159000,159800,160900,161900,162800,163300,163500,163500,163500,163600,163900,164000,163900,163600,163200,163100,163300,163800,164300,164700,164900,165000,165200,165500,165900,166400,166900,167400,167400,167000,166600,166400,166600,167200,167800,168300,168700,168800,168500,167900,166900,165700,164600,164000,163600,163300,162900,162400,161900,161300,160800,160600,160400,160400,160800,161100,161200,161000,160600,160200,160000,159800,159100,158300,158400,159200,159500,158200,156800,155700,154800,153600,153400,152900,152000,151600,152000,152200,152000,153100,154000,153200,151800,151800,152000,153400,155600,156900,156900,157500,157700,157600,157900,160100,162800,164200,164700,165400,165900,166400,165500,163500,161700,159200,157100,156900,157100,155800,153800,150900,147900,146100,145900,145800,146500,147900,148600,148300,148400,148500,147900,146400,145600,145500,145900,146200,147400,149800,151400,151200,150600,151200,152000,152400,153000,154200,155100,156400,157600,156600,155200,154600,154300,154200,155300,156100,156300,157600,160000,162100,164100,166200,167700,167800,166000,165300,167500,172200,177500,179600,177600,174300,171400,170600,172400,173700,176500,178900,179000,179800,180400,178400
816,"Yates County","NY","Rochester","36","123",817,83800,83700,83600,83500,83500,83400,83300,83300,83200,83100,83000,83000,83000,83000,83000,83100,83200,83300,83400,83500,83600,83700,83800,83900,84000,84100,84300,84500,84700,84900,85100,85300,85500,85600,85700,85900,86000,86200,86500,86700,87000,87300,87600,87800,88100,88300,88500,88800,89100,89500,89800,90300,90800,91200,91700,92100,92500,92800,93000,93200,93500,93800,94100,94400,94700,95000,95300,95600,95800,96000,96200,96400,96800,97300,97800,98400,99100,99800,100500,101500,102900,104600,106400,107900,109200,110100,110700,111100,111400,111800,112300,112700,112800,113000,113400,114200,115200,116300,117200,117800,118200,118400,118700,119000,119400,120000,120500,120900,121300,121900,122800,123900,125100,126300,127400,128400,129300,129900,130400,130800,131300,131900,132700,133600,134600,135400,136400,137700,139400,141000,142600,144100,145600,146700,147600,148300,148800,149300,149700,150000,150200,150100,149900,149900,149800,149100,147900,146900,146300,146000,145600,145400,145200,144900,144600,144700,145100,145300,145200,144800,144300,143900,143800,143900,144100,144100,144100,144300,144400,145000,145600,145400,144800,144300,144200,144200,143900,144100,144300,142900,140500,139200,139200,139600,140300,140900,141000,140700,140700,140900,140800,141100,142300,142900,143000,144700,146700,148100,149700,150400,149500,148800,149000,148400,147800,147700,148900,148600,148600,149300,149500,148400,147800,147200,147200,148100,148900,149900,151000,151100,150900,151400,152100,154000,156400,158600,160300,161800,162400,162100,161800,162300,163400,164000,163600,162300,161700,161500,162000,163800,166400,167800,167700,168700,170000,170200,169800,171300,173600,176500,178200,179500,180800,181800,182000,182700,183400,183300,183400,184300,185700,187000,186700,185900,187700,190800,192000,193300,192800,191700,193700,197400,198800,197700,197000,196300,195100
2854,"Tillamook County","OR",,"41","057",818,173700,174600,175600,176500,177400,178100,178800,179800,181100,182400,183400,184300,185100,185900,186700,187300,187800,188100,188400,188900,189700,190400,190900,191300,191600,192000,192300,192500,192500,192500,192400,192600,193200,193900,194300,194600,195000,195500,196000,196400,196800,197200,197600,198400,199700,201000,202200,203200,204300,205400,206600,207600,208400,209000,209600,210500,211800,213200,214200,215100,215900,216700,217300,217700,217900,217700,217400,217500,218000,218400,218400,218200,217800,217300,216600,215500,214100,212400,211000,208200,204500,202000,201400,200700,200000,199200,198500,198100,198200,199200,200900,203500,206600,209500,212000,214100,216100,218800,222800,228600,235900,244000,251800,258500,263800,268400,274000,282000,292200,303100,313700,323100,331300,338800,345900,353100,360500,367700,374200,380500,385900,390600,394700,398000,400400,402700,406000,410900,416400,421500,425700,428500,429300,429400,430500,432200,433000,432900,432400,431700,430000,427500,424700,421100,414900,407300,399500,392800,387400,383200,379600,376800,373800,370400,367500,364600,360500,356500,353600,350300,345900,341800,339600,338900,339000,338900,339300,337300,335300,334400,335200,333600,332400,330200,326000,319000,316100,314500,308900,305500,310100,312500,311800,311400,310600,309300,310000,309000,306000,303800,303700,302900,300000,300800,298700,298100,302900,308900,309400,311600,312000,312300,314800,318500,320200,321400,324200,326400,326600,325500,324100,322400,321800,323200,323800,322600,323700,328100,332000,333300,333500,332400,332000,333500,337600,341800,347100,354200,354700,349800,349900,355200,358100,362700,367900,370200,369100,367600,368400,372300,378000,383100,386100,384700,380600,379200,382000,381500,378500,378700,383400,388000,389100,388000,387600,389800,393000,394800,400300,412600,425800,427800,422000,414300,410100,407600,409300,413100,417300,420000,423300,429900,436700,441700,441300,440900,443700
785,"Wasco County","OR","The Dalles","41","065",819,118200,118700,119200,119700,120200,120500,120900,121400,121900,122600,123200,123600,124000,124300,124600,124800,124900,124800,124800,124800,125000,125200,125300,125400,125500,125600,125600,125600,125700,125700,125900,126100,126600,127200,127800,128500,129200,129800,130500,131200,131800,132400,133100,133800,134600,135600,136600,137500,138400,139300,140100,140800,141400,142000,142600,143200,144000,144900,145800,146700,147500,148300,148900,149400,149700,150000,150300,150600,151100,151800,152600,153400,154200,155000,155600,155900,156100,156300,156500,156700,157100,157900,158900,159900,160600,161200,161400,161400,161300,161200,160700,160000,159100,158400,158300,158900,160000,161500,163100,164600,166200,167800,169500,171500,173800,176100,178100,180200,182800,186200,190600,196600,203800,212000,220900,229800,238000,244400,248700,251600,253900,255600,257200,258800,259800,260300,260300,260400,261000,261800,262000,262100,262100,261100,259600,258200,257200,256600,256300,256200,256500,256900,257100,257900,258900,258700,257200,254800,252000,249200,246400,243600,241400,239600,238000,236800,236000,234400,232000,229900,228200,226600,225100,223600,221600,220500,221600,220700,216300,214600,216900,218500,218900,218800,218500,218700,218500,217300,215000,213300,213700,215200,215400,215100,215500,216000,215700,214300,213000,212400,211400,210100,209400,209400,209300,209900,210300,210300,210800,212600,213400,213100,213900,216800,218900,219300,219100,219600,220700,221700,222500,222900,224800,228000,230100,232000,235300,237300,237300,237400,237800,238300,238300,238000,238400,239400,240800,242400,244400,247100,250500,253600,256200,258300,260700,262800,264400,266500,270500,272700,272900,273700,275900,277400,278800,279200,279600,281200,283100,284400,286500,291300,296600,300700,303600,307700,312200,316500,318800,320300,321800,322100,320400,318800,317100,315400,316000,316100,313300,315000,323100,330700,335000,338000,338200,337100,336900
2660,"Churchill County","NV","Fallon","32","001",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300700,312200,320800,327200,331300,333000,332600,329300,324100,318500,313300,309600,307700,307100,307200,307700,308400,309700,311300,312000,312900,314300,314700,314100,313400,312100,310200,308000,305800,303900,301500,297400,292900,288500,282400,274800,268600,264200,260900,257900,255500,254200,252900,250800,248900,247700,245500,241800,237500,232800,228200,224000,220900,216900,214300,215900,213700,205200,199600,198600,197000,194900,193600,192800,191300,189600,188500,186100,182200,180300,180600,180700,179800,178800,177700,176600,175100,173900,173000,171900,172000,172300,171700,171600,172100,172100,172200,172600,174000,175400,176900,179200,183500,188000,190900,192000,194300,198100,200200,200500,202600,206400,208300,209900,213000,216000,217500,218500,219100,219000,219000,219000,220300,222600,225800,229700,233400,236300,238400,240800,244600,248300,253000,260000,262900,261900,261600,262300,262300,263900,266200,268600,269800,271400,273200,273400,272500,273400,275800,278400,282200,287000,291100,293500,295700,299000,303200,305100,304400,304300,304900,302500,298700,298200,304500,313700,321600,324600,327500,335900,349100,359200,363300,363700,364400,366400
703,"Salem City","VA","Roanoke","51","775",821,154100,154700,155200,155800,156300,157000,157900,158600,159400,160300,161200,161900,162700,163500,164200,164800,165500,166400,167400,168400,169500,170700,171900,173100,174300,175500,176600,177600,178800,180100,181400,182800,184200,185700,187100,188500,190000,191300,192500,193600,194700,196000,197500,198900,200200,201600,203000,204400,205800,207000,208000,208900,209900,211100,212400,213600,214800,215900,217200,218500,219800,220700,221400,222100,222800,223700,224900,226100,227200,228400,229900,231500,233300,234700,235800,236700,238000,239600,241400,243700,246500,249200,251500,253700,255600,257000,258300,259300,260300,261100,261800,261800,261100,260400,260400,261300,262700,263800,263700,261300,255800,248000,240400,235200,233200,232700,231400,228800,226800,227400,231400,239000,249100,260500,271300,280100,286500,291300,294800,297400,299200,300000,299900,299100,298100,297300,296900,296700,296600,296700,297100,297700,298400,298700,298700,298500,298600,298700,298900,298700,297800,296700,295600,294900,294400,293700,292500,291500,291000,290900,291200,291800,292800,293900,294900,296000,297200,298000,298200,298300,298400,298300,298300,298700,298900,298400,298500,299000,298300,296600,295500,294300,292800,290900,289800,288900,287100,284800,283200,282100,281400,281300,282400,283400,283300,282500,280800,278700,277400,276400,274600,272500,271900,272100,271400,270200,270400,271800,272800,273100,273000,273500,275500,277400,277500,277000,277400,277900,277600,276700,275600,275100,275300,276100,276400,276500,276100,275600,274800,274600,275800,278000,278400,277500,277300,277100,276300,275900,277000,278200,278300,278200,277700,276100,275300,275300,274300,273700,273300,273500,274000,275000,276100,278100,280700,282800,283500,283000,283100,285000,287900,290200,291900,294100,295500,294400,291600,289100,288000,290500,294900,297000,298500,300300,300900,301000,301800,301700,299900,301000,307400,314300,317600,320100,320600,321100,323200
808,"White County","IN",,"18","181",822,66300,66600,66900,67200,67500,67900,68200,68700,69200,69800,70400,71000,71700,72300,72800,73400,73900,74400,75000,75500,76100,76800,77400,77900,78400,78800,79200,79500,79700,79900,80100,80300,80600,80900,81200,81500,81700,81900,82000,82200,82300,82400,82600,82900,83300,83800,84300,84700,85300,85800,86300,86800,87400,88100,88800,89600,90700,91800,92800,94000,95200,96400,97500,98600,99600,100700,101700,102800,103900,105100,106200,107300,108300,109200,109900,110600,111200,111700,112400,112600,112500,112400,112400,112200,112000,112000,112400,113100,113900,114800,115400,115800,116100,116400,116500,116800,117200,117900,118700,119400,120000,120400,120800,121400,122300,123200,123800,124600,125600,126300,126900,127800,128700,129800,130600,131300,131900,132400,132600,133600,135100,136100,136400,136500,136500,136700,136900,137300,138200,139000,139000,139700,141000,141500,141300,140800,140000,139100,138200,137700,138200,138500,138100,138900,140500,140700,139700,138000,135400,132400,129200,126300,124300,122000,118800,116900,115800,113800,111400,110200,110200,111100,112000,113500,112000,110400,113000,110400,102200,98700,100600,100500,99700,98200,98400,98400,98600,98900,98000,96800,97300,97700,95500,95000,97100,99900,101300,101400,100200,100500,101400,102700,104500,105600,105600,104600,102900,101700,100600,98900,97900,98400,98700,98600,98600,98900,99600,100700,101500,102300,104000,104700,105100,103700,102500,104000,107200,108500,109500,110700,111500,111800,111100,110600,112700,115400,115300,114500,114200,114200,115900,119200,120100,118100,117000,119800,123100,124100,125600,127300,128000,129700,131700,132100,132900,133400,134000,135100,135700,135600,136200,136700,137500,138800,139700,140000,140000,141700,141600,140700,141300,143300,145200,151000,156900,160100,160500,162300,165100,167100,168900,171600,173400,174000,174000,174300,174900
3283,"Fredericksburg City","VA","Washington-Arlington-Alexandria","51","630",823,191800,191800,192000,192000,192100,192300,192600,193000,193700,194500,195100,195600,196100,196500,196900,197300,197500,197800,198000,198300,198800,199300,199700,200000,200300,200700,201100,201500,201900,202400,203000,203700,204700,205800,206700,207600,208500,209400,210300,211200,212100,213100,214100,215400,217000,218700,220300,222000,223700,225600,227600,229800,232000,234300,236800,239600,242700,245700,248700,251700,254700,257700,260700,263700,266600,269500,272400,275500,278800,282000,284900,287600,290300,293000,295600,298000,300300,302600,305200,307300,308900,311000,314000,317500,322400,328500,335500,343000,350700,358600,366900,375500,384500,393800,402900,411300,418700,425100,431600,438500,445400,451800,457500,462800,468600,474700,480500,485700,490300,494100,497300,499100,499600,499500,499300,499000,498700,499000,500600,503900,507800,511600,515100,518000,520100,521100,520800,519200,516000,511600,506600,501100,494500,488300,483500,480200,478100,477300,477600,478900,480500,481200,480700,478500,474000,467900,461300,454700,448800,443400,437900,432900,428600,424300,420100,415600,410600,405600,401500,398300,395500,393200,391200,389900,389800,389500,388100,390000,397200,404100,406400,407200,407500,408300,408600,407000,403100,400100,397600,393800,391500,392000,394100,396600,399000,400300,402800,406000,407300,407800,408200,408300,409400,411100,413300,415900,419500,421800,423100,423600,423900,423500,424200,426200,427700,427900,427100,426700,426200,425000,423900,424500,424700,423500,423100,421800,414700,405700,400300,396500,392600,389300,385200,382900,388400,398200,406400,410700,413300,414600,415700,412600,407300,405500,406000,404000,399800,396600,394900,394300,393700,394300,394900,395100,395000,395200,395800,397500,397900,396900,397300,399600,402500,406400,411300,417100,422100,425700,428000,428700,427900,428000,428300,428700,429700,431300,431900,434300,439200,443900,446000,447400,448500,448400,446800,445700,446100
891,"Bremer County","IA","Waterloo-Cedar Falls","19","017",824,64300,64800,65200,65600,65900,66300,66700,67200,67900,68700,69600,70400,71200,72000,72800,73400,74100,74900,75600,76500,77600,78900,80200,81400,82700,83900,85000,85900,86800,87600,88500,89400,90500,91700,93000,94200,95300,96100,96700,97200,97500,97800,98100,98400,98900,99700,100600,101400,102100,102500,102700,102800,102800,102800,102900,103000,103300,103900,104800,105800,106600,107100,107200,107200,107100,107000,107000,107000,107400,108200,109300,110600,111700,112300,112500,112400,112200,112100,112000,112200,112700,113600,114600,115600,116400,116900,117100,117400,117500,117700,118000,118400,119000,120100,122000,124400,126600,128200,129200,130100,131400,133500,135900,138100,138600,136200,130900,124900,121400,122000,126100,132000,138000,142800,146400,149200,151600,153900,156000,157400,158100,158100,157800,157500,157300,157400,157900,158500,159300,160600,162400,164200,165600,165800,165200,164200,163300,162500,162000,161900,162300,163200,164700,166200,167100,167000,166300,165600,165100,164600,164300,164200,164300,164700,165600,166600,167400,167500,167200,167000,166900,166800,166800,166800,166900,167200,167600,168600,170100,171000,171400,171400,170300,168800,168000,167400,166900,166400,165900,165600,165200,165700,166700,167000,166900,167400,167700,167200,166700,167400,167600,167300,167300,168700,169400,170500,172300,173700,174100,175400,176700,177600,179200,180900,181600,181600,182600,183700,184000,183800,183700,183300,183300,184500,186200,187400,188200,188500,188800,188500,190100,192300,194200,196100,199400,200000,198600,197200,198200,199300,199600,199400,199400,200200,203000,204300,203000,202100,202300,202600,203200,203900,204200,204400,204300,204400,205000,205500,205400,206100,207200,208600,209600,210600,211100,211900,212500,211900,211500,213400,214500,213600,214200,216000,215300,215000,217200,220600,223700,225900,226100,225700,226900,228400,228200,228000,228900
729,"Stark County","ND","Dickinson","38","089",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148700,151000,153300,154900,155100,153900,152400,152600,152900,152200,151900,152900,154000,155000,156100,157200,158000,158700,159100,158700,158000,158300,159300,159800,159900,160400,161000,161200,161700,161900,161800,161800,162400,163400,164400,164900,165600,166500,167400,168200,169300,169800,169800,169900,170600,171400,172100,172300,172400,172700,173200,173500,174000,174200,174500,175300,176500,177600,178700,179500,180400,181800,182900,183800,184400,185000,185600,186300,186900,187800,188600,189700,191300,192700,194200,196200,198200,200100,202000,204000,206600,209000,211500,214300,217000,219600,222300,225500,228700,231400,233400,235600,237900,240100,242300,244200,245700,247600,249500,251100,253200,255800,258000,260500,262600,264500,266500,268600,270200,271500,272800,274300,277600,283200,289500,293800,296500,298000,299200,300300,300500,300900,303900,307900,309600,309400,308400,306300,302900,298200,293400,289900,289200,289300,288500,287700,287700,287100,286800,285800,283000,279700,277500,275600,273700,272000,270200,266900,262600,259500,258200,258400,262800,271400,278300,281700,284600,286800,287300,287200
1406,"Sumner County","KS","Wichita","20","191",826,73100,73600,74100,74600,75200,75700,76300,77100,77900,78900,79900,80900,82100,83300,84600,85800,87100,88300,89600,90800,92100,93500,94700,95900,97100,98200,99300,100300,101100,101800,102600,103300,104000,104700,105300,105900,106600,107200,107700,108200,108600,108900,109200,109500,109800,110100,110400,110700,111000,111300,111500,111700,111900,111900,112000,112100,112300,112500,112700,113000,113400,113700,114100,114400,114600,114800,114900,115000,115200,115300,115500,115700,115900,116100,116300,116400,116400,116400,116300,115900,115600,115600,115600,115200,114800,114700,115000,115500,116100,116500,116600,116600,116700,116800,117000,117600,118400,119500,120700,122300,124200,126300,128200,129800,130800,131400,131700,131800,131800,131600,131200,130600,129900,129100,128400,127800,127300,126800,126400,126000,125500,125200,125100,125200,125400,125700,125900,126200,126500,126900,127100,126900,125800,123400,119800,115300,111000,107600,105200,103600,102700,102100,101500,100800,100100,99700,99500,99500,99600,99600,99600,99400,99200,99100,99000,98900,98800,98800,98900,99000,98900,98900,98700,98300,97900,97900,98000,98200,98400,98800,99200,99200,98800,98800,98800,98700,98300,98400,98300,98400,99200,100900,102400,102700,102800,103400,103300,102400,101500,100600,100200,100800,101000,100600,101700,104100,105600,106000,107600,109400,109700,109100,109600,110000,109500,108400,108300,110700,114400,116400,116100,116200,117900,118700,117100,115400,116100,117000,115500,113600,114000,114300,115200,117900,121400,124300,127300,128600,128900,129800,131200,131800,131600,131600,132000,132100,132100,133000,134000,134300,134100,133900,133700,132800,131400,131300,132100,132300,132500,133600,135400,136700,137800,138800,140000,140600,140600,140200,139900,139500,139500,139900,139700,140000,141300,142700,143500,143600,143900,145800,147800,148800,147900,146700,146800,149400,151900
3230,"Staunton City","VA","Staunton-Waynesboro","51","790",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341100,340400,335300,329700,327200,328800,333300,337600,339500,338700,336600,334200,331400,328000,325000,322900,321100,319900,319400,318600,316000,311800,307300,303500,300800,298700,297200,296300,295200,293900,293300,292900,291900,289900,287800,286500,286000,286100,286400,286500,286900,286500,284100,281100,279900,278400,275700,272300,269300,267100,266000,265100,264200,263500,262900,263000,263300,264600,265300,264200,262700,261900,259900,258700,259100,259300,258700,258200,257600,256700,256000,255600,255400,255800,257200,256500,254200,255300,258500,259700,259000,259300,260500,262200,263000,264200,265600,268100,270500,271200,271000,271000,270500,269800,270100,270700,271300,271200,271000,271700,272200,272300,272200,273000,274100,274800,275000,275500,276300,277900,280300,281600,282000,282600,283000,283100,283900,285200,285800,286500,289000,291800,294500,296600,297700,297900,299000,299900,301100,301900,302400,302800,303800,304600,302400,301100,303800,307100,308900,312900,315400,314400,313200,313500,313800,312700,313400,315800
1603,"Caswell County","NC",,"37","033",828,87200,87900,88600,89400,90100,90800,91400,92000,92600,93300,94000,94800,95600,96400,97200,98100,99000,99700,100500,101000,101700,102400,103200,103900,104600,105500,106300,107200,108000,108700,109300,109800,110200,110700,111300,111700,112200,112500,112900,113300,113500,113400,113200,112700,112100,111600,111100,110600,110100,109700,109400,109200,109000,108900,108800,108700,108700,108900,109300,109900,110700,111700,112900,114200,115400,116500,117500,118200,118900,119600,120400,121300,122300,123400,124700,126000,127200,128300,129000,130100,130700,130100,128500,127200,126100,125300,124900,124900,125300,126200,127500,129000,130500,132200,133900,135400,136500,137600,138800,140400,142200,144100,145900,147900,150800,154600,159000,163300,166800,168800,169200,168200,166500,165200,164800,165000,165000,164900,164400,163500,162300,161000,160000,159200,158400,157300,155800,154000,152200,150500,149200,148300,147700,147600,148300,149500,150600,151500,152300,153100,154000,154800,155900,156800,157100,156800,156800,157000,157300,157100,156600,155900,155200,154300,153500,152700,151600,150400,149300,148400,147300,145900,144600,143600,143200,142900,142300,143400,145800,147100,146600,147300,148700,150200,151100,151400,150900,150100,148300,146200,146000,147400,145900,141400,136900,136000,136000,134700,131800,128900,126900,124000,120600,118800,118800,119600,120900,120500,119600,120000,121700,124000,127000,129800,134100,137900,141400,142000,141300,139600,139600,140600,141900,142200,141600,140800,137400,132200,128900,129300,130500,130800,130100,128600,129400,130400,129900,129000,128200,129800,133300,135100,133900,133200,134300,136800,137000,135300,135000,136200,136500,135700,135600,136700,137800,138100,137800,135800,134300,134500,135600,136000,135600,134700,134000,135100,137900,142500,145000,144300,143300,146000,150300,154000,156900,159100,159900,160600,162400,163600,164200,166500,168100,168000,167000,166800,167900
3097,"King George County","VA",,"51","099",829,135300,135200,135000,134800,134500,134200,133900,133700,133600,133700,133800,133900,133900,134100,134200,134300,134500,134800,135100,135600,136400,137500,138600,139900,141300,142700,144200,145800,147400,149000,150600,152300,154100,156100,158100,160000,161800,163600,165300,166900,168400,169800,171100,172400,173800,175400,177100,178600,180000,181400,182700,183800,184800,185700,186600,187500,188500,189800,191400,192900,194500,196100,197700,199300,200900,202300,203900,205600,207400,209600,212100,214700,217400,220100,222600,225000,227400,229600,231700,234700,238600,241700,243400,244500,245200,245600,246200,247100,248500,250600,253100,255600,257800,259800,262000,264300,267000,270500,275000,280500,286900,294000,301400,308200,314800,321800,329800,339000,349400,360000,370500,380200,388600,395800,402400,408300,413400,417900,421900,425500,428600,431000,432800,434000,434400,434000,433300,432300,431400,430400,428800,426600,423800,420400,416900,413700,410600,407600,404900,402400,400000,397400,394000,390200,385800,380700,375400,370800,366600,362600,358700,354900,351600,348700,345600,342500,339300,335700,332200,329400,327400,326300,325900,325600,325600,325700,325500,325500,327100,329400,330800,330900,330300,329300,327500,324700,322300,320900,318800,315900,313900,313500,314100,314600,314800,314400,314200,314400,313700,312100,312100,312600,312600,313700,315000,315200,315000,315600,316700,317700,317900,318000,318100,318800,319900,320500,319300,318600,318800,319100,319800,321100,322600,323400,325600,328500,331000,332500,333700,334600,335000,335600,336200,337100,338500,340600,341100,341400,339900,335500,331100,328700,327200,327100,327800,327600,327400,327500,328000,325600,322600,322400,325200,328600,332500,333000,330200,328900,329900,329900,330100,333300,337000,338700,340100,342500,343800,344800,344800,343900,342200,342100,344200,346800,347700,348200,349000,349100,348200,348100,349800,351100,351700,352000,351400,349800,349500
