"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Youngstown, OH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,620,575,600,600,600,550,572.5,570,575,600,590,600,592.5,600,600,600,600,595,600,624,650,650,575,550,550,550,550,600,595,600,600,600,585,600,595,625,630,575,625,650,630,585,625,625,630,630,632.5,650,642.5,650,650,650,600,625,650,625,675,650,650,647.5,647,650,692.5,675,675,650,690,675,675
"Augusta, GA",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,737.5,695,775,775,750,750,745,750,705,741,745,719,750,775,775.5,750,750,750,750,760,766.5,750,750,749,794.5,836,794,795,800,775,790,725,825,800,850,840,850,860,875,875,850,850,850,850,850,850,850,850,850,853,875,895,895,895,875,875,921,900,900,896.5,887.5,900
"Scranton, PA",95,,,,,,,,,,,,,,,,,,,,,,,,600,600,625,625,600,600,600,600,627.5,650,637.5,650,630,650,650,650,625,650,650,650,650,650,650,700,662.5,650,650,675,680,695,650,697,699,695,660,700,700,695,675,710,750,700,675,735,725,700,700,750,722.5,725,735,750,775,700,750,700,750,822.5,750,750,735,775,750,775,767.5,800,850,800,800,780,800,750,750,775,800,802,845,850,900,850,825,825,775,775,775,800,825,850,875
"Harrisburg, PA",96,,,,,,,,,,,,,,,,,,,,,749,750,775,732.5,740,750,750,750,760,760,740,770,800,830,810,777.5,815,795,805,825,847.5,845,802.5,810,802.5,775,800,800,800,800,800,800,900,900,895,875,945,850,837.5,880,850,865,920,942.5,930,910,890,875,895,895,890,902.5,915,895,900,957.5,952.5,972.5,905,895,930,897.5,932.5,910,971,965,975,995,1000,995,980,959,935,925,925,935,935,930,999.5,1030,1020,1032.5,1050,1050,1030,1030,1038,1020,1075,1067.5,1089.5,1105
"Melbourne, FL",97,,850,812.5,800,850,850,795,795,725,750,750,750,750,750,750,750,775,750,775,750,750,750,750,760,757.5,750,750,775,787.5,795,790,775,800,799.5,775,765,750,770,782.5,825,805,795,800,800,850,850,825,835,850,825,850,852.5,895,895,850,850,850,847.5,850,900,895,850,900,900,950,950,900,900,900,900,875,900,925,1000,1131.5,1100,1000,990,1025,985,997.5,1050,1100,1075,1000,977.5,1100,1185,1200,1150,1167.5,1200,1150,1150,1100,1146,1100,1150,1200,1200,1200,1210,1245,1245,1250,1250,1250,1373.5,1400,1362,1385,1392
"Chattanooga, TN",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,920,902.5,920,915,880,925,977,921,920,959,1100,1057,1043,1017,984.5,995,1050,1025
"Spokane, WA",99,,,,,,,,,,,,,,692.5,625,650,650,650,630,635,675,685,647.5,625,650,675,685,685,695,663,665.5,675,675,675,685,685,685,685,685,710,725,710,710,700,687.5,695,650,675,650,650,675,695,690,695,725,745,750,730,695,700,695,707.5,732.5,735,765,750,747.5,725,750,762.5,750,775,779,780,795,797.5,795,825,845,850,795,825,825,800,834.5,875,875,895,925,925,944.5,969.5,945,950,950,990,975,1020,1024,1035,1035,1100,1067.5,1075,1085,1100,1079,1050,1072,1095,1085,1085
"Provo, UT",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1005,1055,1000,950,950,950,990,950,925,921,975,1055,1019,1042.5,1032.5,1019,1029,1029,995,985,1000,1050,1050,1100,1125,1150,1122.5,1100,1100,1090,1050,1015,1090,1095,1179,1184.5,1200,1200,1195,1165,1168.5,1199.5,1189
"Lancaster, PA",101,,,,,,,,,,,,,,,,,,797.5,762.5,795,815,792.5,795,792.5,825,825,825,790,850,897,925,939,900,935,935,935,935,935,935,935,865,795,825,849.5,795,822.5,850,842.5,862.5,850,850,850,850,859.5,825,869,850,835,825,850,820,835,875,870,869,895,875,875,857.5,860,875,850,895,899,899.5,917,905,925,861,900,925,900,895,895,949.5,935,930,966,999,1014,1000,995,995,995,995,1000,975,1000,996,1027.5,1027,1025,1025,1017,1000,1025,1018,1025,1052,1095,1095,1095
"Modesto, CA",102,,,,,,,,,,,,,797,795,795,795,785,795,790,775,790,795,785,750,732.5,775,780,784.5,775,764,750,750,760,775,760,770,775,750,755,765,780,775,775,775,750,772.5,770,775,800,778,795,795,795,800,800,800,800,850,850,850,845,830,800,800,850,850,895,900,900,900,925,900,965,995,995,900,995,900,972.5,995,1020,1045,995,997.5,1045,1022.5,1035,1145,1195,1122.5,1100,1125,1200,1150,1175,1150,1225,1300,1275,1295,1250,1250,1295,1248,1275,1275,1297.5,1250,1250,1250,1275,1340
"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1187.5,1200,1200,1195,1200,1200,1200,1150,1200,1099,1150,1137.5,1100,1100,1050,1047.5,1050,1100,1100,1155,1205,1212.5,1227.5,1250,1212.5,1200,1195,1195,1225,1310,1345,1405,1405,1340,1347.5,1350,1350,1300,1295,1342.5,1400,1350,1400,1400,1400,1400,1450,1405,1495,1365,1400,1400,1467.5,1495,1500,1485,1450,1500,1500,1500,1500,1460,1480,1500,1495,1500,1500,1500,1500,1525,1600,1500,1500,1500,1500,1500,1500,1580,1600
"Durham, NC",104,,,,,,,,,,,,850,750,750,775,775,832,837.5,850,799,779,777.5,775,747,772,800,825,812.5,825,847.5,850,900,877.5,889,896,861,881,865,885,900,908.5,901,927,915,907.5,950,975,985,975,983,995,990,975,975,975,925,900,920,965,925,932,965,1000,1030,1000,1050,1050,1050,1050,1095,1200,1100,1155,1190,1239,1200,1200,1200,1155,1185,1170,1195,1192.5,1120,1180,1184,1195,1220,1228.5,1200,1250,1235,1205,1200,1247,1195,1200,1245,1250,1275,1250,1220,1250,1228.5,1237,1250,1325,1348,1331,1360,1369,1394.5
"Santa Rosa, CA",105,,,,,,,,,,,,,1212.5,1217.5,1249,1250,1250,1250,1300,1300,1325,1300,1300,1280,1250,1295,1285,1275,1300,1300,1350,1350,1350,1345,1350,1370,1345,1345,1350,1435,1450,1375,1414,1400,1450,1400,1395,1400,1450,1450,1450,1495,1495,1550,1600,1625,1679,1696,1700,1695,1750,1750,1799.5,1776,1800,1839,1875,1943,1899.5,1850,1923,1930,1945,2000,2068,2100,2039,1988,2000,1969,2095,1897.5,1997.5,1950,1995,2016,2000,2000,2085,2139,2150,2100,2100,2142,2100,2200,2209,2251.5,2294,2300,2310,2350,2306.5,2338,2250,2250,2239,2211,2200,2229.5,2250,2200
"Lexington, KY",106,,,,,,,,,,,,,,,,,,,750,755,750,750,805,797.5,785,780.5,797,812.5,780.5,770,810,830,850,787,765,750,725,742.5,820,825,826.5,844.5,819.5,810,900,834.5,799,775,754.5,775,795,775,775,750,797,800,799,778,759.5,775,775,699,750,825,850,850,835,800,775,785,800,783,805.5,800,785,785,815,815,770,799.5,815,850,778,850,850,850,795,804,837,818,850,855,899,895,825,825,840,872,870,895,890,899,929,925,895,900,899,943,950.5,940,960,980
"Lansing, MI",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,780,802,780,799,761,775,775,775,750,809,788.5,772.5,785,800,800,825,825,800,825,829,825,830,800,799,819,809,821,825,850
"Fayetteville, AR",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,900,850,850,810,850,817.5,825,850,853.5,875,875
"Pensacola, FL",109,,,,,,,,,752.5,757.5,755,750,650,600,600,600,600,600,600,600,625,600,600,600,600,649,625,619,600,625,600,600,597.5,600,636.5,625,625,625,625,635,650,650,650,650,650,650,650,650,630,625,625,650,654.5,675,675,695,725,725,675,675,675,695,750,752.5,750,700,700,725,750,725,750,750,730,712.5,750,775,780,775,750,750,800,750,750,750,775,775,800,802,850,857,900,910,897.5,893,893,900,795,825,800,845,825,825,840,850,850,900,868.5,825,850,837.5,827.5,845
"Visalia, CA",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,750,750,750,795,795,795,795,770,750,825,727.5,700,695,695,695,695,700,700,700,750,695,700,725,695,700,695,700,795,700,750,750,775,700,700,725,750,725,750,750,725,700,795,825,850,800,825,762.5,825,825,837.5,850,850,895,850,875,895,895,875,850,895,850,850,895,850,862.5,825,825,800,850,850,850,850,850,885,850,875,875,900,900
"Shreveport, LA",111,,,,,,,,,,,,,,,,,,,,,,,,806.5,810,830,815,839,868.5,856,850,855,850,835,792.5,795,792.5,810,789,800,829,823,817,786.5,800.5,787.5,825,900,850,850,900,850,835,793,794,793.5,850,872,940,930,979,950,997.5,1100,1175,1125,1100,1100,1000,989.5,1095,1087,1074,950,1100,1100,1100,1100,1150,1062,1154,1000,950,969,850,840,895,900,850,850,900,900,875,800,775,845,850,835,911,950,975,975,910,880,875,850,850,850,875,850,900,962.5
"Springfield, MO",112,,,,,,,,,,,,,525,525,545,547.5,540,570,565,550,550,550,539,549.5,535,525,529,525,535,525,525,500,545,545,525,525,525,530,525,535,545,545,542.5,545,525,550,535,500,510,525,525,525,550,525,525,525,535,550,525,500,550,550,575,550,550,525,525,525,527.5,550,545,530,547,550,550,575,595,595,550,575,550,550,550,575,585,575,589,589,575,575,595,587,595,579,575,550,569,575,575,575,582,595,595,638.5,650,650,625,595,600,600,625,625
"York, PA",113,,,,,,,,,,,,,,,,,,,,,,850,869,850,892,850,810,799.5,799,825,839,900,897.5,875,799,810,795,800,810,825,875,895,895,850,825,799,800,800,800,800,795,795,795,800,825,750,795,795,795,795,745,715,750,750,785,775,785,795,755,785,795,750,791,765,780,825,800,800,795,825,785,800,775,800,795,800,795,825,850,845,892.5,895,877.5,885,875,875,850,850,895,865,900,895,895,900,905,925,940,921,936,950,971.5,957.5
"Corpus Christi, TX",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1372,1439,1476.5,1382,1382,1388,1369,1300,1269,1274.5,1219,1206
"Flint, MI",115,,,,,,,,,,,,,,,,,,,,555,550,500,500,500,500,500,522.5,562,575,550,525,525,525,535,550,550,551,575,590,595,575,597,550,549.5,525,549,545,590,600,605,610,610,550,550,525,532,525,550,550,550,550,530,542,572,575,579.5,550,575,550,550,550,550,550,550,562.5,579,550,550,595,575,575,580,595,625,599.5,578.5,600,600,622.5,630,675,650,638.5,690,695,680,685,636.5,670,675,672.5,687,701,725,720,729,700,657.5,657.5,695,700,705
"Reno, NV",116,,,,,,,,,,,,,750,766,775,783.5,795,795,795,795,795,792.5,750,750,750,775,795,795,800,800,795,795,795,795,799,795,795,795,800,795,795,795,825,800,795,780,795,795,800,795,799.5,800,825,850,800,795,795,812.5,825,825,825,895,895,932.5,932.5,925,931,895,900,950,895,995,975,977.5,1055,1050,1095,999,1050,1092,1095,1052.5,1107,1135,1195,1195,1225.5,1237.5,1295,1370.5,1350,1320,1297,1300,1325.5,1295,1500,1525,1500,1550,1575,1545,1516,1579,1579,1560,1579,1565.5,1550,1580,1569,1599
"Asheville, NC",117,,,,,,,,,,,,,,,,,,,800,795,775,775,800,800,815,827,849,850,795,783.5,800,800,825,850,857,887.5,895,878,865,865,850,862,850,847,800,795,795,795,797.5,807.5,807.5,825,857.5,870,875,850,925,895,850,850,857.5,850,870,895,900,895,950,900,900,900,935,925,1012.5,975,987.5,942.5,995,950,950,975,925,1000,995,947.5,995,1010,1015,1050,1100,1100,1100,1100,1100,1100,1092.5,1095,1125,1120,1115,1100,1175,1175,1190,1200,1200,1200,1195,1195,1200,1200,1197.5,1205
"Port St. Lucie, FL",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1350,1400,1450,1450,1471,1497.5,1541.5,1550,1656.5,1700,1659,1600,1565,1600,1562.5,1500,1500,1500,1550,1600,1750,1800,1700,1747.5,1700,1700
"Santa Maria-Santa Barbara, CA",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2362.5,2497.5,2275,2600,2450,2500,2500,2495,2300,2425,2300,2350,2500,2500,2500,2425,2350,2500,2585,2797.5,2800,2795,2750,2572.5,2695,2600,2750,2800,2850,2800,2700,2895,2950,2850,2795,2795,2650,2550,2795,2900,2800,2780,2700,2600
"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,677,695,725,745,720,775,757.5,765,850,902.5,840,850,900,960,935
"Salinas, CA",121,,,,,,,,,,,,,,1500,1387.5,1400,1400,1395,1317,1445,1350,1395,1261,1250,1250,1272,1269,1264.5,1281,1299,1261.5,1261.5,1264,1227,1191,1195,1210.5,1242,1243,1236,1280,1295,1327.5,1320,1350,1400,1412.5,1447.5,1420,1425,1450,1450,1400,1400,1395,1450,1450,1572.5,1500,1487.5,1537.5,1572.5,1595,1562.5,1675,1561,1503,1636,1646,1600,1593.5,1675,1650,1675,1700,1737.5,1750,1828,1762.5,1738,1890,1892.5,1825,1880,2047.5,1890,1850,1881,1904.5,1871,1862,1862,1850,1850,1825,1834,1869,1888,1908,1967,1995,2000,1995,2009.5,2000,2000,2000,2000,2017.5,2000,2000,2100
"Vallejo, CA",122,,,,,,,,,,,,,1100,1097,1095,1100,1090,1095,1085,1095,1050,1025,1059,1150,1137.5,1100,1150,1100,1100,1100,1095,1100,1170,1150,1132,1125,1150,1150,1175,1160,1102,1100,1150,1152,1200,1150,1100,1197,1150,1150,1150,1150,1207.5,1275,1222.5,1295,1295,1300,1300,1300,1350,1350,1350,1450,1400,1412.5,1450,1425,1475,1475,1595,1589,1600,1616,1650,1653,1622.5,1595,1671,1620,1622,1595,1650,1600,1700,1728,1764,1750,1782,1795,1795,1750,1750,1750,1750,1761,1745,1723,1770,1795,1770,1850,1893,1868.5,1900,1850,1825,1855,1874,1850,1895,1900
"Mobile, AL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,819,850,882.5,850,850,795,759,765,777,784.5,775,775,790,800
"Reading, PA",124,,,,,,,,,,,,,,,,,,,,,,,1001,985,985,932.5,887.5,887.5,885,900,900,900,875,895,875,845,845,845,845,850,975,925,912,925,862.5,850,850,850,870,925,925,925,895,895,895,895,895,925,925,925,947.5,970,995,985,960,980,960,950,958,960,975,1026,975,975,1000,995,1000,1013,922.5,850,900,940,935,985,925,947.5,975,975,975,975,960,990,1049,1072,1035,1018,1023,995,1037.5,1000,1099.5,1100,1100,1095,1080,1047.5,1008,1000,1000,1008,1100,1100
"Brownsville, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,900,850,775,788,800,850,825,850,900,780,749,750,750,742,775,763,776,700,766,770.5,750,750,800.5,790,750,815,795,802,837.5,837.5,800,800,825,800,800,790,800,775.5,797.5,795,845,800,795,783,797.5,795,795,800,847.5,847.5,850,800,800,850,855,880
"Killeen, TX",126,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,555,555,575,590,560,552.5,569,575,575,575,560,560,550,550,550,550,550,550,550,550,550,545,545,535,545,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,555,550,550,550,550,575,585,550,575,572.5,550,550,550,575,575,575,565,550,550,550,565,575,575,575,575,595,595,595,595,595,600,600,600,600,595,600,625,650
"Canton, OH",127,,,,,,,,,,,,,,,,,,,,515,515,520,529,527,540,575,575,562.5,560,550,539,550,550,537,532,560,575,550,600,595,575,575,550,575,575,570,575,575,580,575,570,575,625,612.5,600,625,625,600,595,575,575,585,580,600,647.5,625,600,600,600,600,622.5,650,645,650,675,695,675,650,625,650,625,645,595,625,600,650,675,650,650,625,675,645,625,649,650,650,650,650,697.5,700,650,660,652.5,650,650,650,650,650,650,650,625,650
"Beaumont, TX",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,634,639.5,625,629.5,650,640,625,625,625,625,625,650,650,650,661.5,650,645,647.5,652.5,695,675,600,625,650,650,650,650,650,625,625,600,625,625,600,600,700,650,650,612.5,685,675,725,737,727,727,727,739,780,741,750,741,685,730,730,772.5,741,750,750,739,728,728,728,728,700,700,728,728,728,728,739,739,835,850,977.5,850,892.5,842.5,895,897.5,900,877.5,850,925,1023
"Manchester, NH",129,,,,,,,,,,,,989,949,949,949,949,899,959,977,979,969,975,985,975,950,979,979,997,1025,1069,1075,1125,1130,1130,1130,1125,1125,1125,1100,1125,1131,1150,1145,1144,1100,1125,1050,1099.5,1179,1100,1095,1095,1100,1150,1150,1162.5,1195,1160,1160,1178,1195,1200,1219,1195,1195,1197,1199.5,1214,1219,1200,1200,1200,1250,1210,1250,1269.5,1250,1287,1290,1264,1272,1250,1250,1250,1282,1279,1250,1291,1295,1295,1295,1300,1300,1300,1300,1300,1350,1375,1375,1406,1423,1425,1452.5,1455,1450,1485,1489,1495,1489,1499,1499,1500
"Salem, OR",130,,,,,,,,,,,,,,615,625,610,600,600,625,625,650,640,625,625,625,650,625,650,650,650,650,650,650,650,660,650,627,630,650,650,650,650,650,650,625,635,670,650,650,650,650,650,650,675,695,695,675,695,675,695,700,720,749,750,750,775,775,795,800,812.5,800,825,825,805,817.5,872.5,850,875,875,875,850,895,875,895,895,895,925,975,975,977.5,995,999,999,950,950,950,990,1000,1000,999,1050,1025,999.5,1000,1020,1000,1025,1039,1025,1025,1050,1050
"Anchorage, AK",131,,,,,,,,,,,,,,,,,,,,,1200,1112.5,1185,1150,1175,1150,1172.5,1106,1100,1030,1097,1200,1237.5,1200,1250,1200,1145,1183.5,1195,1184,1184,1199,1184,1229,1350,1350,1300,1250,1312.5,1250,1250,1225,1250,1337.5,1350,1300,1350,1350,1300,1275,1250,1250,1250,1250,1200,1209.5,1250,1250,1250,1209,1250,1250,1250,1250,1292.5,1250,1290,1250,1250,1240,1200,1249,1250,1200,1199,1195,1200,1200,1250,1200,1200,1195,1195,1175,1199,1195,1190,1175,1199,1200,1195,1195,1195,1195,1195,1200,1195,1192.5,1195,1195,1195,1195
"Davenport, IL",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,699,707.5,700,715,685,700,722.5,695,712,650,650,675,750,795,750,725,742.5,765,795,795,762.5,850,812.5,800,795,700,695,695,700,695,725,722.5,750,797.5,767.5,695,685,700,750,710,710,710,750,754,767,725,724.5,724.5,739.5,759,750,700,775,750,754.5,750,789,779,769,745,740,725,700,700,705,722.5,750,750,795,750,750,775,735,730,750,750,735,725,750,750
"Peoria, IL",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,670,675,700,800,775,775,749,699,685,699,699.5,689,699,724,750,750,725,704,714,725,725,725,725,750,700,729.5,732.5,770,724,735,750,770,800,724,775,724,700,725,725,690,724,750,745,725,700,700,725,700,725,727.5,747.5,725,700,700,700.5,708,711.5,700,725,714,725,700,740
"Myrtle Beach, SC",134,,,,,,,,,,,,,800,795,800,800,799.5,800,800,800,795,800,795,800,785,775,775,795,800,800,800,819,825,800,800,800,800,800,809,825,850,817,804.5,825,825,800,800,795,800,800,800,800,800,825,825,875,850,850,850,850,850,850,850,850,895,900,887.5,912.5,900,900,900,900,900,900,925,900,900,925,900,950,925,900,900,900,900,925,925,925,950,950,950,975,975,975,950,950,950,900,950,975,1050,1000,1040,1100,1160,1145,1110,1095,1077.5,1064.5,1100,1130
"Montgomery, AL",135,,,,,,,,,,,,,,,,,,,,,,675,755,725,730,745,775,748,675,727.5,675,715,625,637,649,647,650,650,675,682.5,650,650,629,617,615,625,649,625,600,600,615,615,615,640,650,637.5,625,625,649,650,650,665,695,650,650,670,675,700,675,700,740,725,735,735,825,825,787.5,800,785,750,850,800,725,710,775,827.5,840,750,735,725,725,725,755,750,700,700,663,650,669,670,693,695,700,725,725,750,748.5,700,705,710,700,750
"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,875,860,860,830,808,860,940,900,910,909,925,910,935,910,900,875,900,940,977,940,940,975,945,940,917.5,910,910,905,925,910,910,945,975,940,980,999.5,967.5,985,950,999,999,999,999,999,999,999,999,960,999,1010,1010,1010,1010,1090,1100,1090,1150,1202,1112.5,1200,1150,1125
"Gulfport, MS",137,,,,,,,,,,,,,,,,,,627.5,669.5,695,695,690,697,695,675,650,625,625,625,635,625,650,625,650,625,675,645,662.5,730,700,710,650,650,625,650,650,625,650,700,668,673,695,657.5,697.5,650,750,700,695,675,675,695,695,695,675,697.5,695,689,650,650,675,675,675,675,695,695,695,695,695,775,700,750,792.5,837.5,725,725,700,725,742.5,800,725,700,750,750,762.5,750,750,750,700,735,750,720,725,800,795,750,750,747.5,725,700,710,725,737
"Tallahassee, FL",138,,,,,,,,,,,,,,,,,,,,,760,800,855,742.5,777.5,760,750,760,750,740,817.5,800,700,695,750,750,750,750,750,750,725,725,725,700,681,675,650,675,680,675,675,695,725,725,712.5,700,700,677,679.5,695,695,695,725,725,704.5,725,725,725,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,795,799.5,850,825,825,875,910,900,910,900,875,850,850,860,852.5,876,825,850,855,950,1000
"Fayetteville, NC",139,,,,,,,,,,,,,720,695,695,707.5,740,725,700,700,700,695,675,650,650,650,672.5,675,672.5,650,650,695,680,675,700,700,775,775,795,795,775,795,725,719,695,750,700,700,700,700,700,705,750,725,750,719,700,700,725,750,700,696,675,675,675,675,650,650,670,675,650,650,650,662.5,675,685,685,680,695,680,675,679.5,650,695,700,699,700,725,701,700,699.5,699.5,687.5,691,699,702,700,700,725,750,750,750,750,750,755,750,750,750,750,736,750,797
"Huntington, WV",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,695,700,735,725,735,700,700,687.5,680,695,675,675,675,675,695,700,695,689,677.5,675,675,689,700,689,695,700,700,700
"Eugene, OR",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,795,795,795,775,810,750,750,795,800,795,775,797.5,825,799.5,795,795,789,795,784,795,795,800,850,850,875,875,833,825,800,836,795,900,950,925,895,850,895,885,875,895,895,880,845,995,995,1000,1000,912.5,912.5,900,845,880,900,935,950,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1150,1100,1102.5,1105,1099,1105,1125,1117.5,1100,1250,1195,1195,1190,1200,1200,1200
"Rockford, IL",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,599.5,599,625,650,650,625,625,615,600,600,600,580,600,600,625,675,650,650,650,650,650,630,667.5,650,650,695,650,650,650,650,675,675,675,675,675,675,675,675,675,685,695,675,700,722.5,695,700,625,700,695,690,700,699,690,695,700,695,700,695,710,700,695,725,750,700,700,705,725,695,682.5,720,725,700,695,700,725
"Savannah, GA",143,,,,,,,,,,,,,800,800,899,950,950,895,850,825,850,900,890,900,910,899,875,895,900,900,928,908,885,899,875,875,854,899,925,950,980,950,950,950,872.5,850,850,850,850,875,875,895,925,1000,1025,1000,1002.5,1000,985,950,895,925,1027.5,1070,1054.5,1000,1000,995,975,940,950,965,965,964,975,965,960,975,957.5,970,999,895,993,952.5,1050,1100,1173,1172.5,1213.5,1200,1229,1200,1191,1159,1100,1100,1119,1130,1150,1200,1210,1200,1127,1183.5,1199,1185,1212,1215,1200,1200,1224,1270
"Ann Arbor, MI",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1320,1300,1350,1381,1375,1399,1375,1477.5,1480,1499,1400,1399,1420,1438.5,1470,1506,1540,1548,1523,1518,1499,1500,1435,1472,1500,1525,1550
"Ocala, FL",145,,,,,,,,,,,,,650,650,685,655,700,699.5,700,650,650,650,650,650,645,682.5,715,750,695,700,695,700,700,700,700,700,700,732.5,750,765,730,700,700,715,690,695,695,700,662.5,675,695,700,750,750,750,700,700,695,700,712.5,750,750,700,750,750,790.5,800,750,750,712.5,750,800,800,800,823.5,845,820,800,800,795,821,800,800,750,775,800,800,895,950,912.5,897.5,912.5,950,875,875,897.5,850,950,1000,925,992.5,1016,995,900,895,900,900,953.5,900,925,1000,1000
"Kalamazoo, MI",146,,,,,,,,,,,,,,,,,,,,,,600,605,625,625,605,625,625,650,645.5,625,650,645,625,650,630,625,650,655,665,660,675,659,675,725,700,700,725,725,725,725,725,725,725,745,725,690,730,725,697.5,692.5,702.5,700,700,737.5,750,740,726.5,723,725,700,700,695,704,745,725,742.5,750,750,750,710,722,744,739,775,775,775,775,799.5,795,800,795,800,795,790,780,849,834,855,887.5,922,877.5,887.5,900,890,900,910,917.5,900,900,899,872.5
"Spartanburg, SC",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,851,819,795,850,850,950,835,870,901.5,895,925,910,895,865,875,900,850,885,850,907.5
"Evansville, IN",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,600,695,685,690,675,675,625,595,600,625,625,600,595,585,625,650,650,650,679.5,650,650,600,637.5,650,625,650,600,650,650,605,630,625,600,646,650,650,650,636.5,650,650,650,650,662,650,650,650,650,650,650,650,675,691.5
"Kingsport, TN",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,672.5,675,650,650,650,675,650,675,650,650,632.5,600,625,650,657.5,677.5,637.5,625,680,650,650,625,650,625,650,675,672.5
