"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Old Fourth Ward","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51289804570073,1.7,1.6875,1.81141439205955,1.86593843098312,1.8480009401196,1.82655601659751,1.824447228379,1.73621495975428,1.79444926279271,1.75757575757576,1.71391076115486,1.7,1.62345679012346,1.56691972657431,1.64250248262165,1.61875,1.61661570450098,1.78766519823789,1.79444926279271,1.72923827297212,1.96843202601752,2.07264957264957,2.12511415525114,2.07214121258634,2.04410441044104,2.04373423044575,1.97637795275591,2.01189643107068
"Front Park","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.21428571428571,1.19582919563059,1.19582919563059,1.19538813274747,1.19538813274747,1,1,1.07513440860215,1.13636363636364,1.11071428571429,1.0385109114249,1.1
"North Central","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32402095285607,1.25391849529781,1.32227488151659,1.32170654644935,1.3412017167382,1.3200727655704,1.31818181818182,1.29397825480903,1.21700612684219,1.2519592476489,1.25391849529781,1.2890037593985,1.26332288401254,1.26455026455026,1.3265306122449,1.32701421800948,1.32701421800948,1.39656098871574,1.46579804560261,1.40449559977457,1.39423076923077,1.33333333333333,1.39454027731925,1.32701421800948,1.49038461538462,1.46681714160318,1.45812968393614,1.33658403208166
"Georgetown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50877192982456,3.61031297900193,3.59808174281858,3.62280701754386,3.50438596491228,3.59223300970874,3.5,3.45399305555556,3.50553505535055,3.53260869565217,3.5383067104959,3.5377358490566,3.52112676056338,3.52112676056338,3.49887133182844,3.46,3.52755194218609,3.88886861313869,3.76666798952298,3.66864649435072,3.72291666666667,3.74893526405451,3.69859154929577,3.69859154929577,3.75326030255608,3.82448537378115,3.42455685257242,3.52564102564103
"Mid-City","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28877314814815,3.465625,3.47070506454816,3.43161512027491,3.32274659863946,3.21666666666667,3.24835526315789,3.3708574663016,3.35294117647059,3.17654245571167,3.42276268595624,3.45523329129887,3.55670103092783,3.43470790378007,3.43418647166362,3.32667778451587,3.87385740402194,4.04021937842779
"Logan Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50445859872611,2.48194945848375,2.47554263047645,2.43062200956938,2.38484848484848,2.18135158254919,2.14620062424454,2.15996578272027,2.40384615384615,2.44230486981536,2.28270412642669,2.32456140350877,2.4331983805668,2.34458874458874,2.44804848620893,2.61891891891892,2.58783783783784,2.36263977353149,2.27104735318445,2.27174110595514,2.41228070175439,2.41228070175439,2.53413654618474,2.564,2.52821670428894,2.52821670428894,2.56618705035971,2.57432432432432,2.57396449704142,2.55982905982906,2.55391452991453,2.52126374421296,2.492,2.64279624893436,2.48469696969697,2.51640211640212,2.55753502086101,2.55083333333333,2.66666666666667,2.62820144971308,2.6487153276062,2.61627906976744,2.556,2.62272727272727,2.64334305150632,2.63181818181818,2.66666666666667
"Shaw","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76104417670683,3.82117647058824,3.76161045471544,3.97749510763209,3.82748396931619,3.78088962108731,4.21378091872791,4.18828049951969,4.026369168357,4.00251871532621,3.96924355777224,3.78001921229587,3.87185066224594,3.73904576436222,3.66250636028276,3.81882352941176,3.75146541617819,3.86414708886619,3.88190954773869,3.90552322124483,3.84129846708747,3.66141732283465,3.80620685150584,3.88609715242881,3.46755953438251,3.75,3.62842106539586
"Villas","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32567849686848,1.38413361169102,1.31194196428571,1.34146341463415,1.23883928571429,1.2994052851335,1.27453027139875,1.28541350927487,1.2312925170068,1.27426160337553,1.27426160337553,1.19933554817276,1.21385355049564,1.25116033755274,1.25400843881857,1.25063291139241
"Downtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7821997105644,2.7435697583788,2.78209114401508,2.60940032414911,2.56070433443048,2.54862236628849,2.54730724096291,2.63024602026049,2.63024602026049,2.53468208092486,2.53925940806214,2.57543859649123,2.72062448644207,2.33387358184765,2.26499189627229,2.24581929512417
"The Waterfront","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",427,,,,,,,,,,,2.64279624893436,2.67787610619469,2.66579504003799,2.54868573918095,2.65588914549654,2.75936577953499,2.69475197699497,2.675,2.64705882352941,2.70501709320982,2.70980392156863,2.71036315323295,2.86288209606987,2.78895672852474,2.8633942698915,2.7149703331812,2.73162939297125,2.80364077611466,2.74128919860627,2.73056057866184,2.71428571428571,2.88073030677961,2.88809034530843,2.82051282051282,2.92091836734694,2.93458781362007,2.90487437816145,2.84846153846154,2.75958466453674,2.7359827619593,2.67677744475269,2.76746315433757,2.74938169826876,2.80451127819549,2.90104166666667,2.89940789021709,2.90960115012618,2.91666666666667,2.89803921568627,2.93458781362007,2.82161319313989,2.82786885245902,2.93458781362007,3.0676293622142,3.06666666666667,2.9512115736023,2.93017658981617,2.97616914929371,3.02429831388924,3.0663357400722,3.10590970339638,3.1096728093862,2.93458781362007,3.05284926470588,2.90668868703551,2.90540540540541,2.94801442394314,3.04704925783439,3.04704925783439,2.93458781362007,2.78471663502076,2.93458781362007,3.06768432236809,3.03149606299213,3.06207380665864,2.92971734148205,2.88743447280033,2.98780487804878,3.0929203539823,3.08655462184874,3.1169986009925,3.07993087794171,3.57472324723247,3.38006035747632,3.30874335559493,3.28172467910992,3.27423580786026,3.26888256343208,3.33449781659389,3.53242320819113,3.50799289520426,3.54327335047129,3.52941176470588,3.57293575226023,3.45670458854759,3.30770026481298,3.25152838427948,3.41453509232462,3.34070796460177,3.40363741968272,3.47391464272957,3.54386058220757,3.70694087403599,3.75889679715302
"Mercury Central","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0258170606372,1.09623824451411,1.15311307901907,1.16448924731183,1.12613636363636,1.15607142857143,1.14409881061299,1.09708737864078,1.16504854368932,1.12565278581481,1.11650485436893,1.10792079207921,1.10194174757282,1.10286635353152,1.12631578947368,1.1125,1.11818181818182,1.11861471861472,1.13636363636364,1.16,1.18421052631579,1.16990291262136,1.13387168141593,1.07727272727273,1.09079831932773,1.11414790996785,1.14891304347826,1.2,1.16048293946867
"Speer","Denver","CO","Denver-Aurora-Lakewood","Denver County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77919708029197,1.83606557377049,1.9310027598896,2.17898861488997,2.30208333333333,2.30813008130081,2.32439024390244,2.42315584909763,2.41780821917808,2.41460794844253,2.4453125,2.40802348336595,2.34065040650407,2.20752797558494,2.10130391173521,2.06422018348624,2.01762218045113,2.07912457912458,2.1543950443033,2.15608108108108,2.09923664122137,2.06422018348624,2.03720238095238,2.08329107505071,2.08382352941176,2.09979182235508,2.1608091846359,2.14037698412698
"Near East","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68744734625105,2.60994683215146,2.57792754844145,2.34549665653837,2.53784056508577,2.55764304013664,2.56012970541929,2.55713159968479,2.58477838122501,2.41654466974423,2.53300224685565,2.48738647830474,2.43268337975859,2.55905511811024
"Aurora Highlands","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",431,,,,,,,,,,,,,,,,,2.53671007915714,2.56916666219832,2.53996447602131,2.53996447602131,2.54432624113475,2.49786870650653,2.52392059173551,2.54728874870808,2.58310963110781,2.54237288135593,2.41228070175439,2.32394366197183,2.33336538461538,2.23441396508728,2.24021909233177,2.43192475841055,2.275,2.136925795053,2.136925795053,2.27474267616785,2.27793696275072,2.21099887766554,2.11886949293433,2.18048359240069,2.18239564428312,2.07031888798038,2.18020917135961,2.17283950617284,2.24039247751431,2.24785407725322,2.3462783171521,2.43525179856115,2.25899843505477,2.13312368972746,2.06420545746388,2.08071278825996,2.1310269007648,2.19483568075117,2.14401294498382,2.15008737559633,2.26899383983573,2.27317380721973,2.2716049382716,2.27474267616785,2.32406604651567,2.28960645812311,2.31684517418308,2.3417172593235,2.21153846153846,2.24807692307692,2.28720305191106,2.45812395309883,2.38020833333333,2.46382978723404,2.22013820335637,2.47050001025872,2.45858761987794,2.59723422644771,2.3818407960199,2.41382667964946,2.50772600648197,2.71392925167031,2.57125972243404,2.58227848101266,2.57786754119341,2.4020174366155,2.43051778040679,2.4141488577745,2.361830472103,2.33025510401736,2.2782340862423,2.33801324164264,2.25948275862069,2.28213585930593,2.32179639603507,2.33392539964476,2.33608058608059,2.45059288537549,2.4723865877712,2.53686036426713,2.49336870026525,2.39858906525573,2.36810431293882,2.35767097966728,2.3391975043374,2.35865724381625,2.40181518151815,2.3091037402964
"Minor","Seattle","WA","Seattle-Tacoma-Bellevue","King County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60416666666667,2.47826086956522,2.57532281205165,2.5,2.81754385964912,2.78294573643411,2.68700787401575,2.90919540229885,2.69080459770115,2.4851598173516,2.48275862068966,2.50752256770311,2.50752256770311,2.6,2.6123301985371,2.63636363636364
"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05164319248826,2.91666666666667,3.02325581395349,2.9,2.79335410176532,2.71028037383178,2.63759086188993,2.55834829443447,2.73684210526316,2.91850220264317,3.20085054020797,3.16345441067457,3.11959342560554,2.88888888888889,2.82178217821782,2.71163296249612,2.79732685297691,2.67137096774194,2.6690188172043,2.63636363636364,2.69536800227337,3.02143195500245,3.1591737545565,3.18823529411765,3.1390134529148,3.02547697087091,2.73863636363636,2.71739130434783,2.65783664459161,2.56842105263158,2.69762450908838,2.66666666666667,2.74212368728121,2.82880316449152,2.93725490196078,3.1390134529148,3.15789473684211,3.05381069782399,2.84292763157895,2.80769379395626,2.72727272727273,2.87085544035566,3.00115473441109,2.84558127886916,2.71557131169894,2.99026425591099,3.16593886462882,3.26583592938733,3.39563862928349,3.23624595469256,3.19693094629156,3.12564901349948,2.9,2.76739356178608,2.72727272727273,3.05263157894737,3.0938123752495,3.18181818181818,3.45016429353779
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40350877192982,3.22823112012164,3.37553905714006,3.3,3.65596618495459,3.35416666666667,3.33333333333333,3.86234542456719,3.47369528619529,3.44330506355017,3.6644870027782,3.5,3.28377073171575,3.41028214564514,3.33333333333333,3.33333333333333,3.45394736842105,3.2339343504392,3.14814814814815,3.3186013986014,3.28252032520325,3.1826278550149,3.195,3.26458333333333,3.33125,3.40841782283885,3.25526932084309,3.34666666666667
"Congress Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6551724137931,1.71666666666667,1.78587415270495,1.77514792899408,1.82789862636216,1.82584269662921,1.82432432432432,1.88144077565651,1.70555555555556,1.95906432748538,1.97676282051282,1.95641025641026,1.96923076923077,1.99769053117783,1.90625,1.91140350877193,1.96629213483146,1.98314606741573,1.92373169579594,1.98051948051948,1.91666666666667,1.88777777777778,1.89713375796178,1.97222222222222,1.88555555555556,1.97111526868309,1.9644527595884
"Whitney Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04089219330855,1.03832442067736,1.04553903345725,1.10130111524164,1.0650623885918,1.06930693069307,1.13402172225702,1.10130111524164,1.06768649837957,1.08439992036646,1.13902672726202,1.1319073083779,1.1541889483066,1.15841584158416,1.1457791968788,1.23529411764706,1.22655794991264,1.23514851485149,1.15841584158416
"Poinsettia","Carlsbad","CA","San Diego-Carlsbad","San Diego County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26842105263158,2.38947368421053,2.34752321981424,2.42668352102965,2.40170454545455,2.31031128404669,2.30930274687468,2.35562310030395,2.30166051660517,2.30166051660517,2.42333660190803,2.43190789473684,2.46590909090909,2.54148471615721,2.5822546230441,2.55535055350553,2.52105263157895,2.48616236162362,2.47598253275109,2.47000598086124,2.47159090909091,2.51801801801802,2.51704545454545,2.53950281608079
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",438,,,,,,,,,,,0.906077728776185,0.880537974683544,0.849377123442809,0.849377123442809,0.860215053763441,0.893395285346774,0.894205653973951,0.875,0.884562720062596,0.890207715133531,0.93984962406015,0.946100917431193,0.949240934906072,0.940860215053763,0.972222222222222,0.962627406568516,0.917431192660551,0.93715545755237,0.941628187491782,0.911716728833107,0.940265486725664,0.956521739130435,0.995469988674972,0.962627406568516,0.962627406568516,1.02049583928308,1.01925254813137,1.05170132209329,1.0079275198188,0.992282249173098,0.992282249173098,0.962627406568516,0.99,0.962627406568516,0.979968634160251,0.965909090909091,0.976190476190476,0.992282249173098,0.993378693647323,1.02761973099044,1.06382978723404,1.00992282249173,1.01954909655742,1.03598691384951,1.04789806878401,1.04789806878401,1.04838709677419,1.04740904079383,1.07587768969422,1.17302052785924,1.17302052785924,1.2282722513089,1.18912797281993,1.24575311438279,1.2,1.2292712650194,1.2,1.1952380952381,1.13250283125708,1.21062431507876,1.2,1.18279569892473,1.13250283125708,1.25114880850029,1.30668278977131,1.21278941565601,1.24787655719139,1.23651292082776,1.22518789251519,1.21278941565601,1.21278941565601,1.2172969634671,1.3033630410163,1.31804786028964,1.29032258064516,1.32304299889746,1.32417210185837,1.26934422289546,1.21278941565601,1.24575311438279,1.23809523809524,1.25683466082976,1.27077223851417,1.30237825594564,1.33819194112484,1.35900339750849,1.37096774193548,1.34201585503964,1.37816979051819,1.32304299889746,1.32304299889746,1.32304299889746,1.34408602150538,1.32304299889746
"Ballantyne West","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12022338373755,1.1391091234347,1.12608695652174,1.1384006324623,1.20408163265306,1.1900826446281,1.21244078947368,1.17945548833189,1.15518824609734,1.16692546583851,1.12847147127545,1.10331632653061,1.08815903197926,1.0989010989011,1.24916943521595,1.24454545454545,1.23815286649745,1.23992725338394,1.25298195828719,1.23208598726115,1.23639455782313,1.23172757475083,1.2508118193983,1.23214285714286,1.23172757475083,1.2358803986711,1.20833333333333,1.2155690002881
"Central College Station","College Station","TX","College Station-Bryan","Brazos County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791383225208526,0.764655904842821,0.802139037433155,0.800277777777778,0.810936051899907,0.795,0.745708154506438,0.745354077253219,0.745,0.777777777777778,0.787766450417053,0.787766450417053,0.796984536082474,0.787766450417053,0.824915824915825,0.827777777777778,0.818144554499921,0.791845238095238,0.75,0.76060411311054,0.77622911311054,0.757298424467099,0.787527056277056,0.745,0.795,0.795,0.795
"Park West","Chicago","IL","Chicago-Naperville-Elgin","Cook County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8475,1.99444444444444,1.89791666666667,2.04666666666667,1.945,2.1,2,2,2,2.01785714285714,1.99166666666667,2.05904761904762,2.115,2.025,2.07222222222222,2.14068181818182,2.17083333333333,2.17017543859649,2.17058823529412,2.13571428571429,2.19607843137255,2.19607843137255,2.15164891288487,2.1875,2.21527777777778,2.18763376136972,2.15442393436775
"Sellwood-Moreland","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86011904761905,1.86491935483871,1.83333333333333,1.875,1.9193925953305,1.85287610619469,1.84030728013005,1.78708791208791,1.75547604608854,1.875,1.95312153716591,1.78846153846154,1.72619047619048,1.80146958304853,1.77548949663099,1.76382282996433,1.68571428571429,1.80625,1.8034265103697,1.81967013249908,1.88356164383562
"Redwood Shores","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58758881875564,3.68981064021641,3.92193548387097,3.63320079522863,3.57077634194831,3.60812182741117,3.47585765837796,3.533,3.45503597122302,3.62636023444545,3.70356986899563,3.858,3.762
"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36345580933466,2.3023023023023,2.34705882352941,2.1,2.2,2,2.03585264553958,2,2,2.195,2.39439655172414,2.525,2.55555555555556,2.5951867816092,2.28571428571429,2.22222222222222,2.2,2.10105105105105,2.26666666666667,2.33693369336934,2.31023102310231,2.43055555555556,2.55,2.58333333333333
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53228273299028,2.58333333333333,2.48729582577132,2.34705882352941,2.47822141560799,2.30681818181818,2.2116368286445,2.1625,2.30769230769231,2.25,2.15384615384615,2.11578947368421,2.09090909090909,2.32341139423275,2.52489791288566,2.67838765008576,2.47822141560799,2.81818181818182,2.61631346082942,2.48729582577132,2.46761904761905,2.51031457955233,2.67785843920145,2.34848484848485,2.44444444444444,2.36363636363636,2.59783513738551,2.48729582577132,2.34166666666667,2.27916666666667,2.25,2.25,2.33333333333333,2.1,2.45957350272232,2.41287878787879,2.41666666666667,2.39397355163728,2.595,2.59783513738551,2.5955943738657,2.49364791288566,2.46914700544465,2.59783513738551,2.195,2.47822141560799,2.195,2.16666666666667,2.41666666666667,2.41666666666667,2.46914700544465,2.44444444444444,2.63636363636364,2.53586956521739,2.57428485005617,2.7,2.62114904246461,2.62264150943396,2.63397129186603,2.67812304464361,2.63762626262626,2.49156457955233,2.41666666666667,2.36363636363636,2.4,2.63146826984983,2.59783513738551,2.57142857142857,2.6071367884452,2.5650206043956,2.48729582577132,2.46914700544465,2.57142857142857
"Issaquah Highlands","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62727272727273,1.61165048543689,1.59855621206345,1.56165413533835,1.41867504283267,1.4821272885789,1.44156451595632,1.44645941278066,1.50906842836772,1.5549149333833,1.58992180712424,1.58992180712424,1.58144890253516,1.5939957112223,1.62253616095972,1.65,1.65073848827107,1.69014084507042,1.70032441200324,1.69014084507042,1.7310708150693,1.80040344865701,1.81994047619048,1.81566820276498,1.88172043010753,1.90227464195451,1.87140115163148,1.87058823529412,1.75497215592681,1.73255256001055,1.70103328064759,1.68727598566308,1.85759745425617,1.92781399138633,1.97746415013914,1.97771935116637,1.91704154623903,1.91516814594034,1.86030978961897,1.82918918918919,1.74819102749638,1.62814943527368,1.61038328559026,1.71361940298507,1.81149993357247,1.87817258883249,1.87064116985377,1.94831145296902,2.00523586007904,1.94112967382657,1.86777239041312,1.88848920863309,1.8376654179364,1.81102362204724,1.82672811059908,1.87918408173472,1.92540540540541,1.92228680678523,1.92521877486078
"Upper Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23138461538462,1.23076923076923,1.21739130434783,1.21923076923077,1.22510033444816,1.21663879598662,1.20769230769231,1.216,1.18846153846154,1.1664,1.1664,1.132,1.2,1.23130769230769,1.29230769230769,1.33461538461538,1.28630769230769,1.27307692307692,1.18823076923077,1.18336120401338,1.19615384615385,1.15426086956522,1.16921739130435,1.2095652173913
"Downtown","New York","NY","New York-Newark-Jersey City","Kings County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51267828843106,4.62797881064653,4.51267828843106,4.5230058108822,4.48807425213675,4.47638484389562,4.44046553267681,4.62090163934426,4.47680690399137,4.47634408279346,4.47680690399137,4.47312831272085,4.4468546637744,4.30420190581011,4.42286947141316,4.2839380586172,4.34930256786584,4.4108606557377,4.62090163934426,4.59784836065574,4.62244723865154,4.53333333333333,4.55188834154351,4.4108606557377,4.51588114754098,4.41666666666667,4.58974358974359,4.58776595744681,4.58539458186101
"Lower East Side","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41818181818182,1.3462962962963,1.29100281162137,1.26818181818182,1.26818181818182,1.45463510848126,1.47517221584386,1.5527950310559,1.55665024630542,1.63235220440882,1.61271299563043,1.64830841856806,1.50036603221083,1.4662767606316,1.41875,1.232741617357,1.23065652296422,1.24375,1.28571428571429,1.34575335023542,1.46406388642413,1.38977272727273,1.49858031792512,1.48258928571429,1.40625,1.40539772727273
"Baymeadows","Jacksonville","FL","Jacksonville","Duval County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03268480393555,1.03056811205982,0.856282271944923,0.893665158371041,0.843373493975904,0.864888123924269,0.88209982788296,0.905367875647668,0.955690703735882,0.997300699300699,0.912220309810671,0.912518853695324,0.956643356643357,0.944,1.01242123624972,1.06585682069647,1.02744739249771,1.07361963190184,1.06408993212755,1.08695652173913,1.12031427224387,1.15818324197338,1.14173844949099,1.10785953177258,1.13783533765032,1.09116022099448,1.13966480446927,1.18988391376451,1.18744354893485,1.1202650010066,1.14610673665792,1.15633672525439
"East Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78570359281437,1.635,1.6,1.6359918200409,1.64612091002045,1.715,1.71734522785899,1.7,1.67177914110429,1.67689161554192,1.61277096114519,1.66174591002045,1.621,1.53,1.6875,1.69177083333333
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44444444444444,2.46913580246914,2.45664739884393,2.48493975903614,2.5,2.46557567426648,2.48206987951807,2.47416790123457,2.41379310344828,2.4088472981242,2.42990654205607,2.35985034682397,2.27450980392157,2.35798499464094,2.35375118708452,2.33644859813084,2.40199177015939,2.39320790979444,2.47389152733713,2.55528826716261,2.56410256410256,2.54545454545455,2.5650289017341,2.61236337786203,2.64831730322029,2.66172614297115,2.58823529411765,2.65151515151515,2.66798418972332,2.67448124501197
