RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394821,"Manhattan, KS",368,23,23,20,25,24,25,26,24,27,24,25,20,16,12,12,14,16,17,19,20,29,26,24,12,15,15,19,19,25,29,31,31,35,33,35,27,26,21,27,32,37,39,38,39,46,46,51,40,41,38,45,38,34,28,33,31,43,45,56,40,37,33,32,33,34,37,36,29,32,34,38,35,36,30,32,34,38,37,38,47,57,56,60,50,55,48,53,53,59,59,63,62,84,80,83,66,65,66,73,88,89,90,83,82,81,68,75,75,87,83,84,87,87,84,78,72,74,79,89,88,85,83,80,82,83,78,82,81,99,87,93,,,
394964,"Parkersburg, WV",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,55,53,50,53,56,58,53,41,40,38,60,65,76,73,80,78,78,85,92,94,92,92,93,93,88,88,90,86,84,78,83,81,80,78,75,81,88,92,84,81,85,87,92,87,93,88,92,88,94
394911,"New Philadelphia, OH",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,123,115,108,106,117,117,111,105,113,116,120,115,118,122,129,130,131,129,125,125,123,117,111,109,113,114,114,122,116,115,117,125,124,131,132,138,127,132,132,137,135,142,
394942,"Orangeburg, SC",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,38,40,47,58,54,51,48,50,56,52,56,54,58,59,59,64,64,59,66,65,64,50,53,58,66,65,64,61,62,62,61,63,74,76,66,46,31,23,25,34,39,39,38,46,48,53,49,48,44,36,36,41,57,61,58,48,46,48,56,58,60,58,61,54,62,59,61,52,54,52,59,62,68,65,70,67,73,72,73,
394462,"Cheyenne, WY",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,108,106,103,99,104,110,117,118,112,101,96,109,110,117,108,110,106,115,115,120,113,113,114,118,116,110,102,99,98,99,100,100,97,107,109,115,115,116,129,126,129,118,124,126,140,138,140,149,159,159,149,151,159,159,156,150,156,164,174,185,183,189,181,164,162,166,173,156,141,145,145,168,177,171,
394907,"New Castle, PA",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,110,113,118,116,119,135,135,127,107,105,105,98,96,93,96,95,102,100,100,83,87,97,131,135,134,124,123,118,122,135,145,147
394410,"Brainerd, MN",374,34,30,32,29,27,27,27,30,27,26,33,35,36,24,23,23,25,26,26,29,29,29,41,42,44,30,27,21,21,22,25,27,29,34,37,38,35,29,26,23,24,25,28,30,34,34,47,44,38,24,24,30,29,31,31,36,39,42,65,66,64,43,42,45,45,51,51,57,58,61,64,63,62,53,54,54,63,57,52,49,55,59,65,69,80,78,84,79,79,78,81,80,76,78,105,115,123,105,100,93,88,92,93,93,97,99,126,113,111,88,103,114,122,123,121,119,119,115,150,135,140,100,112,115,120,124,114,117,118,115,138,127,137,99
394733,"Kalispell, MT",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,131,135,133,137,131,139,141,155,150,149,139,146,152,149,145,144,146,160,163,173,164,161,150,143,127,135,140,147,150,141,155,147,165,152,158,155,165,167,171,166,161,151,148,152,154,144,145,152,163,181,168,181,176,184,175,194,198,
395086,"Sevierville, TN",376,227,221,209,209,201,194,199,196,171,154,153,191,192,202,191,208,207,224,221,219,203,205,204,205,202,215,210,216,195,199,191,197,183,181,179,177,161,158,152,161,151,148,146,145,160,163,173,178,189,182,181,172,175,170,163,165,159,168,171,170,163,162,164,174,176,178,174,176,181,179,177,171,166,169,164,169,167,169,171,167,167,171,174,171,173,178,189,190,192,199,208,211,193,193,187,209,206,211,213,215,210,219,219,232,233,241,261,273,286,270,267,250,229,209,195,219,215,223,220,228,235,237,231,236,232,239,221,232,221,230,223,224,231,
394325,"Ames, IA",377,58,57,46,52,65,65,64,52,46,38,33,53,53,59,46,56,64,64,58,52,51,51,44,45,49,51,47,44,41,36,32,33,43,41,44,63,68,68,45,51,54,58,60,60,59,56,60,77,86,88,75,73,76,79,79,76,72,72,74,92,96,102,94,94,102,100,99,88,92,92,97,109,105,98,73,80,89,101,98,93,87,87,94,132,150,139,109,92,94,93,95,98,85,78,80,131,140,139,95,101,98,100,87,81,82,91,104,127,126,117,99,102,104,104,100,100,97,95,102,106,102,92,79,77,79,97,96,92,84,82,80,95,97,
394407,"Bozeman, MT",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,147,143,148,147,152,153,175,188,185,164,153,160,155,162,159,161,161,155,179,188,194,159,138,136,148,149,142,139,129,130,132,161,155,146,132,147,151,160,167,187,192,192,191,223,231,
394882,"Moses Lake, WA",379,57,59,55,56,49,53,50,53,44,46,43,45,42,39,38,37,39,40,45,46,56,59,65,66,60,60,54,60,49,42,40,44,48,52,54,61,55,52,46,45,45,47,44,44,41,51,61,62,57,47,44,38,34,43,51,55,43,47,56,69,67,64,62,63,60,61,53,53,48,58,66,75,74,71,63,62,59,59,62,66,65,67,68,77,80,76,68,70,77,80,77,73,75,76,78,82,82,84,83,83,80,80,81,89,95,93,88,83,82,78,81,88,95,97,94,88,87,87,93,91,94,94,102,95,96,96,94,93,91,98,,,,
394704,"Indiana, PA",380,3,2,2,1,2,2,2,2,1,3,20,37,57,52,50,45,49,49,47,48,50,48,48,44,44,46,51,57,52,49,48,49,48,44,45,43,49,50,55,57,59,62,65,63,55,44,49,55,63,56,55,53,55,60,57,57,49,51,54,53,49,53,53,53,46,54,55,56,54,55,56,51,53,49,53,55,69,72,78,72,71,73,72,73,65,60,57,60,63,59,61,63,64,59,60,68,75,73,65,59,55,57,53,51,38,32,34,47,52,49,41,37,27,19,11,14,13,15,13,16,24,32,44,50,58,59,56,62,70,75,69,63,66,68
394847,"Meadville, PA",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,62,60,43,34,35,57,72,72,74,72,74,71,61,64,67,74,79,87,93,91,80,81,73,82,76,74,65,63,65,63,74,67,66,45,40,37,34,42,40,48,56,59,57,44,41,38,45,51,56,60,58,61,52,55,65,
394373,"Beaver Dam, WI",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,79,81,98,84,88,72,84,76,76,65,75,79,91,88,114,111,119,95,93,89,89,87,87,100,106,104,100,108,107,93,87,91,91,88,88,76,60,59,83,95,94,78,78,83,81,90,87,93,95,93,115,116,110,94,94,104,108,112,107,103,96,112,123,129,119,114,121,123,124,114,119,120,153,154,214,188,190,127,130,116,112,111,114,117,126,126,146,127,126
753912,"Pinehurst-Southern Pines, NC",383,102,88,84,83,84,82,81,82,75,67,65,75,81,86,75,80,75,78,78,81,93,91,90,85,88,96,97,96,86,77,75,78,87,90,88,79,80,72,70,64,72,74,76,71,74,80,98,104,104,89,88,81,81,79,83,91,96,101,110,123,124,124,113,114,118,132,132,127,129,134,141,133,131,130,126,138,141,146,144,148,153,155,163,164,155,137,133,144,160,164,163,160,148,124,131,153,186,183,182,177,165,161,165,182,182,179,184,184,187,184,189,189,175,174,172,190,186,183,181,204,234,238,252,235,224,201,176,175,163,168,177,185,201,199
395175,"Ukiah, CA",384,46,39,33,33,35,37,41,41,40,39,38,44,41,43,38,44,44,43,44,50,51,54,55,55,51,47,49,53,50,46,40,41,49,55,64,65,67,60,54,50,49,53,53,52,50,54,63,69,68,62,58,56,58,59,62,68,71,78,68,76,66,67,58,59,62,65,64,63,58,60,61,61,65,61,61,60,63,61,62,64,62,52,50,56,69,76,74,74,70,70,66,68,66,73,77,82,78,68,63,67,72,75,72,68,71,69,74,74,74,76,74,73,71,72,82,83,87,79,82,78,77,69,69,69,72,67,67,66,70,63,65,64,61,
753887,"Hermiston-Pendleton, OR",385,59,69,72,68,66,62,59,50,43,40,39,41,44,42,45,50,50,54,54,61,65,60,59,49,50,58,62,66,59,60,54,45,40,38,40,37,38,47,53,53,51,48,47,37,41,45,52,51,47,49,53,53,48,45,42,46,52,57,61,59,58,64,62,62,53,54,54,47,49,48,53,53,56,57,58,61,60,56,54,56,61,63,66,67,66,77,71,72,76,83,82,69,67,73,75,80,83,82,80,73,77,81,86,87,85,82,79,77,77,82,85,87,83,83,82,84,81,80,81,91,91,98,93,93,89,87,84,78,74,76,79,71,73,72
394809,"Lufkin, TX",386,57,51,45,50,55,57,57,53,45,40,46,50,53,47,49,55,59,57,50,44,45,49,55,54,52,46,48,53,57,55,47,48,44,46,41,42,38,34,34,47,51,59,51,51,43,38,42,46,48,44,42,44,48,55,54,50,45,46,41,47,45,61,61,61,54,50,51,44,45,48,57,56,52,53,58,61,62,62,62,61,43,29,30,47,63,61,61,62,68,67,73,71,68,62,60,69,75,80,74,71,69,71,70,69,75,73,75,70,80,73,70,67,68,72,68,72,71,75,77,74,70,73,81,86,80,78,75,82,79,75,70,66,68,
395248,"Zanesville, OH",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,109,113,117,111,117,123,133,142,136,128,122,116,113,106,110,114,122,127,138,132,139,124,123
394505,"Corvallis, OR",388,80,69,70,71,75,66,64,60,58,54,52,58,57,55,48,54,61,66,67,68,73,72,70,67,75,73,69,69,63,64,47,51,48,57,70,73,70,58,55,54,60,62,60,56,60,66,77,69,68,57,60,57,61,68,71,69,69,73,86,88,87,76,77,81,85,83,81,76,75,62,67,71,81,82,79,81,84,84,84,87,93,98,99,94,97,99,107,105,109,108,112,104,97,89,92,101,105,105,99,101,95,101,99,103,104,108,129,133,131,106,93,91,93,98,98,103,101,96,110,117,118,106,98,104,104,110,101,94,90,91,106,105,96,77
394395,"Bloomsburg, PA",389,52,43,49,50,51,42,41,44,39,39,38,44,38,35,36,42,44,49,48,48,53,57,59,55,53,53,50,51,48,41,42,38,44,40,44,48,53,56,51,46,40,42,37,44,45,50,47,49,51,51,51,47,49,50,50,47,46,50,53,53,55,59,61,57,53,53,56,59,64,67,65,65,61,58,49,52,60,62,61,58,57,56,53,61,66,64,60,67,78,79,70,65,67,71,81,88,85,85,78,81,74,77,78,77,78,77,84,86,86,82,85,85,83,81,83,90,86,85,90,95,98,90,92,90,85,74,69,68,73,74,80,75,72,
395042,"Russellville, AR",390,,,,81,86,85,81,76,66,62,66,74,77,68,67,60,62,53,57,46,38,24,32,39,49,44,50,57,55,52,45,47,50,54,55,58,52,45,43,43,48,46,47,47,47,52,57,62,52,38,28,32,36,38,34,38,38,42,49,53,52,48,54,59,62,63,57,55,48,48,39,39,41,51,57,61,59,58,61,67,68,74,72,71,68,70,70,69,75,80,81,76,75,76,73,79,80,85,70,61,55,57,66,68,75,71,85,86,89,72,68,66,68,67,65,63,64,64,71,72,72,71,71,83,96,,,,,,,,,
394411,"Branson, MO",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,74,77,81,83,79,70,63,65,66,77,87,102,88,95,90,103,93,87,91,93,97,94,97,100,104,101,101,104,110,115,117,105,101,93,95,95,90,98,95,113,102,104,97,101,111,109,114,110,121,133,139,136,135,143,140,151,154,169,167,164,165,162,169,163,168,161,161,168,161,175,177,186,187,180,183,182,187,192,191,194,179,181,170,168,145,143,137,
394859,"Midland, MI",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,123,113,121,122,120,114,108,100,95,101,115,137,135,130,126,148,151,141,117,119,128,143,138,127,119,118,120,120,122,128,124,128,128,131,130,130,136,141,142,135,124,123,126,134,141,143,142,137,131,132,131,133,137,126,126,116,132,140,146,142,132,140,138,165,156,156,136,132,129,128,131,136,126,138,140,164,158,149,127,112,113,125,140,163
394988,"Pocatello, ID",393,,,,,74,83,60,36,15,37,56,68,64,63,62,64,66,67,70,81,92,90,90,79,87,90,98,90,68,58,51,55,55,66,65,67,57,62,62,65,59,54,44,49,49,57,55,58,65,69,67,61,56,57,61,64,64,67,70,76,73,77,74,77,80,86,87,82,83,82,91,93,92,85,83,86,88,69,61,53,67,64,82,87,102,101,102,103,96,91,88,91,90,99,102,110,112,101,94,90,95,109,108,111,108,106,104,100,105,99,114,114,120,112,121,127,139,137,145,138,127,120,113,116,111,112,110,122,134,143,125,104,81,
394641,"Grants Pass, OR",394,64,65,63,68,69,66,68,65,71,68,71,65,66,60,58,56,59,61,64,65,76,79,79,70,67,76,79,78,64,61,57,62,65,79,89,93,83,76,74,74,67,60,57,60,64,71,72,76,75,77,76,77,76,75,73,81,89,91,83,80,82,86,82,80,81,85,85,86,80,66,67,68,89,87,85,81,89,95,93,83,91,104,115,111,103,100,105,111,119,117,128,128,129,121,119,126,129,131,130,130,121,112,113,124,132,132,134,133,132,132,133,136,126,128,123,126,122,117,121,122,117,108,106,111,113,114,113,118,118,124,117,109,103,
394699,"Huntsville, TX",395,34,32,34,35,34,33,28,22,20,25,30,29,27,25,28,29,32,34,31,29,25,30,28,29,28,28,31,30,27,25,24,24,19,18,27,26,28,22,23,24,24,22,19,18,15,16,22,30,31,28,29,32,34,23,16,15,21,27,28,30,28,29,32,36,36,36,30,31,29,32,32,34,37,37,41,41,30,29,30,31,19,9,23,35,44,52,47,46,29,33,39,52,53,49,46,47,46,41,43,47,49,49,45,44,45,48,52,53,57,57,51,44,46,47,51,49,52,51,57,57,53,49,51,53,51,51,48,47,44,44,40,35,38,
394986,"Plattsburgh, NY",396,61,62,62,69,64,61,56,54,48,45,41,44,41,45,46,52,53,54,51,54,58,61,53,48,52,63,67,66,58,52,48,50,53,51,44,42,41,52,57,57,52,49,48,44,45,48,53,48,48,45,53,52,52,52,51,53,48,41,41,46,55,58,62,59,58,56,59,58,53,51,54,56,51,54,52,60,59,60,60,61,73,72,70,57,57,57,60,61,66,69,71,70,72,73,74,80,77,75,68,69,66,67,67,75,82,86,83,77,76,76,82,86,84,65,48,43,49,53,57,60,63,56,54,54,53,55,53,55,52,48,49,49,45,
394638,"Grand Island, NE",397,95,91,82,83,86,78,78,76,76,65,69,82,82,77,61,67,70,73,70,70,70,71,77,82,90,85,77,75,66,63,47,44,38,44,58,71,82,68,63,60,62,64,56,54,47,46,51,50,54,52,57,60,67,63,56,48,51,55,58,62,59,56,47,53,60,73,71,68,60,53,57,62,67,60,55,55,63,60,62,60,62,64,61,63,59,64,68,70,66,61,62,63,62,64,67,61,61,60,70,69,66,69,68,66,69,73,89,90,88,80,78,77,71,68,67,73,77,74,84,81,90,80,79,77,73,80,78,89,84,80,88,92,92,
394516,"Danville, IL",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,91,87,87,90,90,86,84,87,91,81,77,86,94,101,91,92,95,104,103,99,93,94,98,97,98,94,104,100,95,80,76,84,93,108,102,93,91,94,98,94,97,92,95,90,117,124,126,99,85,84,81,87,85,96,94,89,80,68,69,75,90,95,95,98,93,92,109,120,115,87,80,
394644,"Great Falls, MT",399,101,103,89,86,80,87,82,82,69,69,64,74,76,81,76,80,84,86,89,92,98,90,84,80,88,90,87,86,82,78,72,71,72,68,65,68,70,73,66,72,66,76,73,74,71,70,69,77,83,94,80,77,68,74,74,79,83,80,81,85,93,89,84,75,76,75,83,81,75,73,77,83,88,86,85,82,81,80,86,92,97,99,98,102,101,104,102,103,101,105,104,104,96,96,99,104,98,97,91,96,101,105,103,95,103,105,114,111,111,95,99,100,109,106,101,100,107,105,110,109,113,100,98,109,120,125,110,107,104,105,109,108,114,
394511,"Cullman, AL",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,36,37,43,38,36,34,32,35,32,43,38,43,36,38,38,38,40,37,34,38,33,36,27,32,30,31,32,35,38,35,35,35,34,37,37,38,38,36,36,33,35,35,36,37,40,41,43,40,40,41,43,43,42,47,45,53,55,57,51,50,49,43,42,44,51,49,49,48,45,42,45,47,46,41,43,47,48,47,52,51,46,39,38,51,54,57,48,43,42,43,45,51,50,51,43,47,45,44,39,41,46,54
394936,"Olean, NY",401,89,81,81,73,77,75,73,72,65,58,57,54,64,61,67,59,75,75,75,62,64,71,78,79,96,91,86,67,62,58,53,56,59,60,55,59,58,62,60,63,64,62,55,47,47,50,73,75,76,59,60,61,69,66,59,54,54,62,65,64,67,70,77,76,73,71,70,75,76,79,79,81,79,72,68,65,71,75,78,80,79,81,79,81,81,82,72,76,75,85,87,85,89,88,89,96,101,105,99,94,92,93,98,98,95,92,101,104,116,108,108,101,100,98,87,83,83,73,72,63,70,77,70,65,59,67,69,71,65,65,67,62,58,
394350,"Auburn, NY",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,42,44,43,48,48,56,53,56,52,56,50,50,43,51,49,55,54,56,54,47,46,51,53,53,49,54,60,66,62,61,54,56,60,62,62,57,61,64,59,53,41,43,44,59,65,69,69,70,72,78,82,85,86,82,85,87,85,73,73,79,88,85,82,87,93,101,97,85,76,77,77,74,62,55,62,80,93,94,89,86,80,78,80,82,78,71,69,66,64,62,60,67,66,68,63,66,61,61,64,64,55,
394345,"Athens, TX",403,,,,,,,102,103,97,97,89,98,91,93,89,90,94,94,98,99,107,115,118,118,105,100,89,95,90,87,69,64,70,87,86,84,72,75,68,66,65,63,63,58,62,65,76,82,84,76,73,70,73,69,64,61,64,72,81,82,76,73,71,80,78,78,76,76,79,79,86,91,89,82,77,76,82,81,86,80,80,79,85,87,89,91,95,95,96,99,96,99,88,101,101,116,110,112,110,111,108,109,105,107,101,105,105,108,111,107,109,108,113,114,116,119,123,116,114,111,105,109,107,116,109,112,104,100,95,96,107,115,116,
394925,"Oak Harbor, WA",404,91,86,78,75,70,66,62,68,60,54,47,59,68,73,75,72,71,65,67,75,90,95,97,93,91,91,86,85,74,70,68,69,71,72,75,80,79,77,73,68,65,69,77,82,83,83,81,79,78,84,84,83,78,83,82,93,98,101,105,106,114,106,103,100,110,112,116,111,115,122,127,129,123,120,114,117,121,128,128,132,137,137,140,140,141,146,150,158,160,158,158,151,150,151,152,154,157,159,166,173,171,174,167,171,162,162,168,180,194,196,186,173,163,163,161,167,169,162,165,176,181,175,161,167,176,174,161,150,150,156,152,148,145,149
394465,"Chillicothe, OH",405,84,75,74,75,77,77,73,72,62,58,48,59,63,70,69,63,61,56,61,63,68,75,69,77,75,85,78,78,73,68,62,61,60,69,71,86,74,77,65,68,67,74,77,84,80,80,70,81,82,84,75,78,74,77,70,85,73,85,80,93,90,96,88,86,82,96,96,89,81,80,94,88,85,80,89,92,96,87,93,82,92,87,94,102,103,98,88,88,92,96,94,96,83,92,87,97,95,98,95,89,86,86,75,83,83,98,96,100,97,96,93,99,99,95,89,94,95,88,88,86,90,87,85,97,104,108,98,96,101,108,102,103,101,
394682,"Hinesville, GA",406,11,11,16,33,62,78,90,95,95,89,70,67,68,75,67,60,56,56,61,51,39,16,14,26,41,48,56,53,54,44,45,43,49,55,53,53,48,51,55,59,60,58,60,60,60,52,58,57,55,59,70,78,72,64,64,71,83,86,94,96,100,102,104,101,97,93,98,98,103,101,106,106,113,111,114,115,117,115,111,115,113,115,112,117,117,116,106,97,89,85,83,79,81,89,89,89,82,84,85,94,102,108,111,96,82,82,93,103,99,97,97,107,107,111,105,109,105,97,87,87,95,98,101,98,110,121,122,133,126,137,116,116,108,
395106,"Somerset, PA",407,58,53,49,53,48,44,43,45,45,41,41,42,36,36,31,45,50,58,56,54,54,51,50,46,45,44,47,51,52,54,54,54,50,50,48,48,45,44,44,45,47,47,51,53,52,50,49,47,44,44,53,58,56,52,48,47,49,53,57,63,56,56,51,51,54,60,67,67,62,60,64,65,67,62,58,61,56,58,54,61,62,66,62,61,57,65,72,74,77,72,76,70,71,69,68,69,70,68,70,65,66,68,74,75,75,74,79,82,82,72,67,69,68,63,57,67,71,74,76,81,82,78,85,85,90,83,79,76,72,78,71,64,57,
395133,"Stillwater, OK",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,89,80,79,80,72,57,58,64,81,90,109,108,105,91,88,83,82,85,82,89,93,121,124,120,95,89,101,99,96,86,87,76,66,94,100,96,63,55,59,56,56,53,52,54,51,65,69,68,
394738,"Keene, NH",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,86,76,84,86,88,87,85,89,86,86,89,91,96,92,93,90,84,72,78,79,
395062,"Sandusky, OH",410,73,75,74,75,71,72,73,70,67,66,67,64,64,66,69,69,68,72,79,89,86,84,69,62,64,63,78,71,68,54,51,55,60,62,65,72,84,84,86,73,68,66,74,80,74,74,75,84,91,94,91,83,74,72,69,60,57,52,71,78,90,94,93,87,79,80,82,84,78,84,84,88,84,82,82,83,88,85,90,87,92,89,91,94,96,90,86,89,94,98,96,94,93,93,98,104,108,109,105,97,93,91,97,99,112,111,110,103,105,107,127,129,134,122,118,116,111,108,113,111,115,114,112,110,104,106,106,119,117,106,91,91,106,
395077,"Searcy, AR",411,51,56,62,63,63,53,53,55,61,60,53,57,56,53,51,50,60,60,57,52,62,72,66,56,50,54,52,43,48,55,61,53,52,48,50,40,51,55,48,32,23,21,21,27,51,61,50,39,44,58,54,49,54,53,55,57,74,84,76,71,60,61,61,63,70,71,72,71,62,56,52,56,57,48,43,47,51,55,57,57,71,69,57,32,23,31,30,30,24,22,19,18,20,22,30,57,67,73,64,72,69,67,50,49,47,64,72,73,73,68,64,60,66,68,75,84,123,125,123,98,104,99,96,80,81,78,86,94,109,101,83,74,80,
394489,"Columbus, IN",412,,,,,,,,139,134,110,106,101,75,48,27,33,45,61,78,83,87,80,68,48,32,26,26,39,42,45,40,43,40,39,51,75,77,62,41,34,35,37,43,40,41,51,52,65,49,53,55,79,104,108,112,106,107,101,77,53,31,32,33,29,28,32,41,53,58,57,83,111,123,119,103,104,98,95,89,78,79,87,120,152,151,142,110,114,99,99,95,100,103,112,115,121,110,107,105,111,103,108,118,124,120,112,109,116,114,115,111,118,120,119,126,119,120,108,122,126,115,106,103,109,117,112,127,127,127,108,107,105,108,
395027,"Roanoke Rapids, NC",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,35,25,27,40,57,68,78,74,64,56,46,48,51,62,
394452,"Centralia, WA",414,51,63,60,56,49,52,50,49,51,50,42,40,42,49,45,49,49,53,47,48,51,64,63,61,55,56,52,54,45,43,34,37,44,49,56,56,61,63,62,55,46,46,45,50,49,49,48,55,57,59,58,56,53,56,55,61,58,64,61,60,60,73,75,71,63,62,64,65,68,71,74,77,76,72,71,70,71,70,72,77,73,75,75,82,81,81,77,80,85,90,94,96,91,91,82,86,81,85,83,89,92,97,92,86,92,93,104,99,102,101,106,110,105,105,105,105,110,106,104,111,118,124,114,109,104,104,100,107,105,110,104,111,108,114
394445,"Casper, WY",415,9,10,9,11,10,9,8,7,8,6,5,6,7,7,4,6,7,8,7,7,8,9,10,10,11,9,13,13,15,10,6,6,9,11,11,10,11,11,23,28,34,34,35,31,26,23,18,10,6,7,8,8,12,17,22,21,21,23,24,20,15,16,16,18,16,17,19,24,26,24,24,23,23,22,24,25,29,30,32,37,38,36,34,44,59,67,68,61,63,61,61,52,51,60,63,66,60,60,58,60,63,63,66,64,66,62,66,68,75,74,77,74,75,80,76,80,79,86,96,95,91,84,89,94,107,119,116,102,87,85,80,66,,
394675,"Helena, MT",416,72,68,55,54,57,56,56,53,46,42,51,73,76,67,47,48,47,49,54,62,59,61,57,66,61,63,61,57,48,41,39,39,37,41,52,67,67,62,50,47,40,43,40,47,44,52,52,64,61,58,50,51,54,59,63,63,65,64,83,91,93,75,70,70,75,72,66,62,59,63,70,82,82,78,64,64,67,71,74,82,74,70,66,83,92,88,85,82,87,88,88,96,86,89,89,107,107,99,97,100,96,87,90,95,99,96,99,105,102,101,89,98,92,104,94,97,89,94,105,112,109,94,86,92,100,106,101,100,87,76,79,85,,
394593,"Findlay, OH",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,123,114,103,95,87,88,86,108,105,111,90,103,102,104,95,90,84,89,87,103,98,111,107,113,114,
394955,"Palatka, FL",418,46,44,40,39,40,46,43,40,32,37,39,45,49,50,45,42,47,49,49,42,45,49,44,41,39,44,47,50,51,50,48,42,39,38,42,44,43,43,46,46,45,41,40,40,40,47,46,51,44,54,50,52,43,46,49,55,52,52,54,58,62,57,57,56,62,63,66,68,71,74,76,78,73,74,76,76,70,69,80,85,88,87,84,85,82,94,96,100,97,95,90,91,88,93,91,85,85,88,94,95,92,98,97,93,97,96,105,100,106,100,103,108,115,113,93,90,88,94,89,86,94,102,111,112,111,107,95,91,89,90,78,74,79,
395085,"Seneca, SC",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,140,149,138,140,133,133,134,138,145,150,154,155,156,155,165,165,159,144,139,151,162,
