SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3493,53570,Newport,City,OR,161,169,176,177,170,160,159,164,169,169,161,155,150,144,140,139,139,140,139,135,133,132,128,119,117,125,129,135,150,159,161,160,153,147,146,148,143,136,134,131,128,129,126,125,126,125,127,128,128,131,133,131,130,129,125,120,118,121,126,127,123,118,114,110,106,104,100,95,91,86,84,87,87,86,89,96
3494,29882,Cynthiana,City,KY,77,83,85,84,84,85,87,91,92,90,88,84,78,71,64,61,61,63,66,68,70,73,77,78,79,84,87,86,83,81,80,76,72,68,65,65,65,64,67,71,72,71,69,67,66,66,61,57,55,54,52,50,50,51,53,55,55,53,49,46,43,41,38,36,37,40,43,43,43,46,49,50,47,44,42,41
3495,54286,Salina,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,21
3496,7832,West Carrollton,City,OH,69,70,72,72,72,72,68,68,73,76,74,70,64,62,63,64,68,74,76,76,74,69,65,66,66,62,58,61,66,70,70,67,63,62,62,63,67,71,70,64,58,57,55,46,40,40,44,47,50,51,50,51,49,43,41,43,42,40,37,34,33,35,36,35,33,31,34,42,47,49,51,49,44,40,37,33
3497,50570,Townsend,City,DE,73,72,72,72,74,75,76,77,77,76,77,83,88,89,88,87,86,85,83,81,83,85,81,77,80,81,76,71,70,75,82,84,82,79,75,70,69,74,81,82,80,79,82,87,88,86,90,97,100,100,100,100,96,95,100,105,111,112,107,100,94,87,81,84,89,87,79,70,66,72,79,79,76,75,74,72
3498,6139,New Baltimore,City,MI,42,47,50,49,46,42,36,33,34,33,33,35,36,38,42,49,54,55,51,47,45,46,47,49,52,52,49,46,43,41,45,52,54,54,54,53,50,46,40,34,32,29,26,23,23,24,24,24,26,29,30,29,30,33,31,29,30,30,27,25,25,25,27,28,27,24,22,23,28,31,34,36,34,33,33,35
3498,395579,Lower Southampton,City,PA,51,50,49,49,49,47,45,45,49,53,54,53,51,49,50,54,57,58,63,69,70,68,67,64,61,58,54,51,56,63,63,57,54,52,50,49,47,44,44,44,43,43,43,43,42,42,42,41,38,36,34,31,27,23,23,26,29,32,33,32,33,34,33,31,27,25,25,24,23,23,26,29,32,32,30,28
3499,32905,Mogadore,City,OH,53,52,49,49,53,57,58,59,60,58,54,52,51,49,48,47,47,46,44,43,43,42,42,43,42,41,42,45,46,44,42,42,42,41,39,36,35,34,32,29,29,33,34,34,35,37,39,39,41,41,37,33,32,32,31,31,30,29,28,29,29,31,36,39,35,33,33,32,28,27,29,29,29,30,31,31
3500,5588,Lecanto,City,FL,138,142,139,131,125,122,120,119,121,125,123,109,96,90,89,90,90,96,106,114,117,117,117,117,113,110,111,119,127,125,118,113,112,111,114,120,122,122,120,119,120,117,111,106,100,95,92,91,91,90,91,90,88,86,82,80,81,83,83,83,85,85,85,85,82,85,93,95,92,88,86,89,90,87,85,85
3501,12503,Madisonville,City,LA,117,119,120,112,109,113,114,116,121,116,105,105,105,88,79,88,100,100,100,108,111,110,109,106,102,106,116,130,147,157,153,137,118,113,117,114,112,113,113,108,99,92,92,94,99,105,104,104,110,122,126,128,134,141,143,143,147,152,153,153,157,164,166,164,162,166,171,177,180,180,183,184,183,181,183,191
3502,38911,Hasbrouck Heights,City,NJ,23,24,23,23,22,19,20,24,28,33,35,33,32,33,32,31,33,32,29,29,30,32,34,36,39,41,41,43,44,46,50,52,51,49,50,51,49,47,48,49,49,49,46,42,40,38,35,35,35,37,36,32,30,29,26,23,22,24,26,29,31,33,34,34,33,31,32,33,33,32,30,29,30,30,29,29
3503,52445,Haverstraw,City,NY,50,48,47,47,47,44,42,41,43,47,51,51,52,54,55,55,55,57,59,60,60,57,54,51,47,44,44,43,43,46,48,48,50,50,47,44,46,49,52,55,54,50,46,44,41,39,40,41,41,39,38,36,35,37,38,37,35,32,28,28,29,28,27,26,25,24,25,25,25,27,29,29,30,32,31,31
3504,45576,Grimes,City,IA,122,110,110,122,133,137,136,134,132,132,134,136,133,117,106,114,125,129,132,136,143,147,142,135,151,185,194,183,182,186,190,191,188,186,183,176,165,155,151,146,136,127,131,147,160,167,172,174,169,157,145,138,137,141,145,145,147,150,153,160,175,198,221,226,215,207,201,192,184,176,173,176,173,162,157,159
3505,398490,Wallkill,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75
3506,19581,New Hanover,City,PA,87,93,94,96,96,93,89,92,97,99,90,77,71,70,72,77,80,83,86,88,92,92,89,83,77,75,72,73,79,79,73,67,63,66,73,77,75,74,77,77,76,78,80,77,73,70,70,71,70,64,55,46,40,39,41,43,40,35,33,31,32,33,35,36,38,36,36,40,44,47,52,56,54,51,55,60
3507,24793,Franklin,City,OH,48,48,48,48,46,42,41,43,46,47,45,43,41,43,47,53,57,61,64,66,65,63,59,54,50,45,42,43,48,47,40,36,40,46,50,52,53,51,47,44,43,45,47,45,41,37,33,30,28,28,30,30,27,26,30,33,35,34,33,30,30,30,31,31,29,29,32,32,31,32,35,39,39,35,31,28
3507,125033,Lakeland Highlands,City,FL,78,78,76,78,81,80,78,83,91,97,102,105,107,109,109,109,112,114,116,121,127,129,129,128,125,121,119,117,113,109,105,101,97,95,92,90,92,94,94,90,89,95,100,98,90,85,85,86,87,89,90,87,83,83,83,82,80,76,71,68,66,61,58,58,61,62,58,54,58,63,66,65,62,62,66,69
3508,26971,Saraland,City,AL,61,69,72,72,71,68,69,75,77,75,74,73,73,72,71,67,61,59,62,66,68,66,65,67,69,72,84,101,107,104,103,100,98,99,102,102,100,97,89,80,82,88,90,90,92,93,92,92,86,77,73,77,78,75,68,66,68,68,66,68,73,76,74,70,74,79,82,81,78,76,71,63,59,64,69,69
3509,272436,Shawangunk,City,NY,86,90,94,97,96,91,83,82,85,85,82,77,72,70,71,75,78,78,80,84,86,86,84,80,78,77,76,75,76,80,86,90,91,88,80,71,67,65,64,62,60,58,55,51,48,44,42,42,45,46,46,45,45,46,47,45,43,43,43,44,45,44,41,40,39,38,35,35,36,39,42,46,46,42,39,41
3510,40958,Somers,City,WI,68,64,63,59,52,48,54,61,62,59,57,55,56,60,61,61,64,66,64,62,63,64,66,65,64,61,55,51,56,61,59,55,49,47,48,49,48,50,58,63,59,53,48,45,46,47,46,43,42,45,45,46,47,48,47,45,48,48,45,43,41,36,32,31,29,25,23,22,22,25,29,33,36,39,42,42
3511,3344,Albion,City,MI,66,66,66,66,68,69,69,70,73,75,75,71,67,68,69,70,71,71,70,65,63,64,66,69,70,65,59,58,61,63,66,70,70,64,60,62,62,59,57,56,55,54,50,46,47,49,48,46,45,46,47,47,46,44,43,41,37,35,37,36,31,28,28,29,28,30,36,40,41,42,41,37,33,36,41,43
3511,395524,North Smithfield,City,RI,76,76,75,78,77,73,72,72,72,71,70,68,69,74,77,78,79,78,78,82,85,86,80,75,73,69,64,63,61,63,69,75,74,71,70,70,71,70,69,70,70,66,61,54,48,49,55,61,63,60,57,51,46,47,46,43,46,49,50,53,57,59,59,56,55,54,54,56,59,63,64,61,56,52,50,51
3512,8679,Finksburg,City,MD,41,41,37,34,33,34,35,35,36,39,38,37,37,37,38,42,46,49,49,48,47,45,44,45,46,48,52,56,58,57,54,51,51,52,51,49,48,47,43,42,46,50,51,49,43,40,41,44,43,41,39,34,31,32,34,35,37,37,35,34,36,40,44,46,42,36,36,41,44,44,43,41,38,36,35,34
3513,47330,Rehoboth Beach,City,DE,524,547,574,576,539,496,466,450,442,435,435,432,428,423,418,430,453,462,452,432,421,428,431,427,427,425,397,343,327,344,352,377,433,462,454,446,448,448,440,438,445,455,461,452,432,414,406,405,402,397,397,404,402,386,378,372,360,352,350,347,333,313,305,309,308,307,308,301,293,292,296,299,300,300,304,315
3514,36497,Somerville,City,NJ,47,45,43,42,42,38,34,36,42,43,40,37,39,43,46,49,55,58,58,61,64,65,65,66,67,67,68,64,55,51,51,48,42,39,39,37,31,26,24,26,29,32,32,31,30,30,28,26,28,29,30,30,28,27,30,31,28,25,26,26,24,22,22,22,22,23,24,27,29,30,32,35,39,41,41,39
3515,397292,Sandwich,City,MA,158,158,168,176,171,159,146,137,131,130,133,137,140,143,147,151,155,158,153,145,142,140,138,137,136,129,122,121,124,124,129,140,152,157,152,143,139,133,121,108,98,94,93,91,93,97,97,98,103,103,100,100,103,106,109,107,103,97,94,92,89,89,86,80,81,82,84,89,89,84,85,87,85,81,79,78
3516,33311,Palos Verdes Estates,City,CA,48,50,51,57,63,60,52,48,47,46,45,47,49,50,50,52,56,61,62,63,65,66,67,67,64,57,50,47,47,50,54,57,59,61,64,65,64,64,63,60,56,57,60,61,60,56,51,51,55,57,56,56,59,60,57,54,51,48,47,48,47,47,50,53,54,53,51,52,55,58,58,58,58,59,63,69
3517,398744,Merton,City,WI,67,66,66,65,64,62,60,59,58,58,57,55,51,49,53,59,64,68,73,75,73,69,64,63,65,66,62,58,64,68,67,68,69,70,71,70,71,76,82,87,84,79,76,71,66,63,64,66,68,66,63,59,54,51,51,53,57,57,55,54,53,51,48,44,43,46,48,49,53,55,56,58,60,59,59,59
3518,21714,Cadillac,City,MI,167,161,160,164,168,171,172,168,163,161,160,159,159,162,166,166,168,174,179,178,173,170,169,167,163,159,153,144,137,131,127,131,134,134,128,121,120,121,120,118,110,104,104,103,102,98,95,97,101,103,107,113,109,100,96,94,94,94,92,88,81,76,71,68,64,57,50,50,52,56,58,61,63,64,62,58
3518,47392,Ringwood,City,NJ,73,71,70,76,84,91,94,93,88,85,87,89,86,79,73,75,81,83,83,81,81,84,83,81,81,83,85,83,82,82,85,86,85,83,80,77,78,82,87,85,78,74,69,69,75,80,82,86,87,84,79,74,69,63,60,63,69,72,71,69,69,70,69,69,72,77,80,79,74,70,71,72,74,77,78,80
3519,20310,Saint Marys,City,OH,147,149,149,145,136,127,120,118,120,120,120,121,123,123,120,115,107,101,102,108,112,120,123,118,117,120,117,113,115,116,110,99,93,92,96,97,90,81,76,74,78,89,97,100,100,93,86,82,78,76,78,79,74,68,64,61,62,66,67,67,69,73,75,72,66,58,55,56,53,49,48,51,55,58,57,55
3520,43833,Ahoskie,City,NC,69,64,61,61,59,59,62,66,68,68,69,71,73,76,77,76,76,76,75,75,76,77,76,72,68,66,65,65,66,65,60,59,62,64,63,61,59,58,57,57,57,59,63,64,66,68,69,70,74,76,75,73,71,68,67,66,62,60,60,58,57,55,53,49,45,43,45,44,41,38,37,38,37,36,36,37
3521,22847,Weddington,City,NC,72,72,72,78,83,83,81,80,80,80,81,81,77,74,76,79,76,73,77,84,87,81,74,69,68,70,70,67,63,58,57,57,55,55,56,59,60,60,61,64,70,77,82,83,81,75,68,67,72,75,73,70,74,80,82,84,86,89,91,91,92,92,89,83,78,74,71,67,68,71,72,70,69,70,73,78
3522,5343,Jericho,City,NY,96,91,87,81,70,61,56,53,57,64,69,76,83,84,81,82,88,95,99,99,98,94,88,82,75,69,68,69,69,70,75,80,80,77,74,74,75,73,71,72,74,73,70,70,73,73,72,70,68,67,66,66,70,72,73,76,79,82,85,88,92,94,92,93,100,103,102,100,101,105,107,106,104,111,122,129
3523,15831,Livingston,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,47,43,39,36,35,34,34,32,30,31,30,30,33,36,36
3524,44516,Center,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,33,26,24,23,22,22,26,30,30,29,31,29,27,26,27,28,31,33,34,34,36,37
3524,397739,Palmer,City,MA,66,66,68,67,64,64,69,74,76,75,74,74,73,71,72,78,85,87,82,75,74,74,70,66,66,65,60,57,61,67,73,78,76,70,67,67,66,66,66,64,61,58,55,49,42,37,36,40,45,45,45,42,36,34,33,33,35,36,37,36,34,35,36,36,34,31,30,34,43,52,57,58,58,55,49,45
3525,45661,Harrah,City,OK,48,47,47,47,44,43,46,49,50,49,49,50,51,47,43,44,50,52,51,48,48,49,44,38,34,34,36,40,43,42,39,37,35,34,35,35,35,36,37,36,34,37,39,40,40,41,42,44,44,46,48,48,48,46,45,46,46,44,44,49,51,49,45,41,41,43,43,41,37,33,33,36,38,38,39,40
3526,272463,Cumru,City,PA,58,57,55,55,57,60,62,64,66,67,66,64,62,62,63,63,64,64,63,66,72,75,70,61,58,60,63,67,69,69,70,75,77,76,74,72,66,60,58,58,57,56,56,53,49,48,51,56,61,62,57,51,47,45,43,40,38,38,42,43,40,38,39,39,34,28,30,35,37,38,40,39,36,34,31,29
3527,40514,Red Bank,City,NJ,135,135,137,134,129,122,114,108,100,94,99,108,118,124,130,136,134,127,121,120,125,131,134,129,120,116,122,132,143,150,155,158,154,145,138,132,126,125,127,124,118,115,110,103,101,97,89,86,89,87,81,77,74,71,69,67,65,63,64,68,71,68,61,58,55,49,45,45,47,51,55,59,63,64,60,54
3528,56812,Soldotna,City,AK,168,171,173,174,172,166,158,155,158,161,163,160,152,146,139,130,124,123,123,126,132,138,147,152,148,145,149,153,151,148,149,146,141,138,134,132,140,151,157,157,157,161,163,160,154,145,137,131,128,122,122,135,146,146,144,148,152,155,156,155,153,149,143,136,131,128,125,123,122,121,121,123,125,124,122,120
3529,7182,Southern Pines,City,NC,251,247,246,247,240,234,238,239,236,235,235,235,233,227,229,244,258,261,258,258,258,258,259,256,256,261,251,226,213,209,200,206,220,221,212,224,251,261,264,273,278,282,279,266,253,244,242,246,253,256,251,245,241,233,231,236,237,230,224,219,203,188,185,183,174,162,151,142,141,147,154,156,149,141,137,134
3530,49334,Forest Acres,City,SC,154,146,144,146,143,134,127,126,123,117,115,121,125,122,120,123,131,137,143,145,147,151,154,156,152,140,128,121,113,110,112,113,111,107,106,108,112,119,126,126,126,126,120,107,99,99,98,97,95,92,89,84,76,73,74,76,76,75,77,77,73,70,72,74,71,65,62,63,67,70,69,68,66,62,53,46
3531,44278,Boyds,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,34,28,25,25,29,30,26,25,26,29,31
3532,4604,Erwin,City,TN,66,69,69,66,65,67,68,67,61,57,55,53,53,55,56,60,67,69,64,60,60,60,60,60,60,58,55,51,51,55,58,60,62,64,68,71,73,74,74,72,67,60,55,50,46,46,47,47,47,46,46,46,44,43,43,45,46,44,42,41,37,33,33,34,33,34,35,36,37,38,35,31,33,36,37,39
3533,191684,North Valley,City,NM,36,35,33,32,34,38,41,40,39,39,39,40,41,42,42,42,43,45,46,46,45,47,47,44,41,40,41,44,45,43,39,39,39,39,39,44,46,46,47,46,43,41,39,39,42,43,40,37,40,44,45,44,41,40,41,42,40,38,36,35,34,34,34,33,31,30,29,30,33,36,38,38,38,38,36,33
3534,6254,Norton,City,OH,61,58,54,52,53,53,49,46,42,39,40,45,47,46,44,42,44,48,52,55,55,52,52,56,59,58,56,56,54,54,54,54,56,58,56,51,46,43,42,44,44,41,44,52,53,50,48,48,49,48,43,38,37,34,30,29,31,36,39,37,34,32,34,35,33,30,27,25,25,26,25,27,30,33,32,30
3535,28346,Bushnell,City,FL,70,74,75,72,70,72,73,74,76,75,71,66,64,62,59,57,57,61,67,71,72,73,71,66,61,52,48,58,65,63,60,60,59,55,57,65,70,74,73,65,61,62,64,63,59,56,51,48,47,48,53,55,53,51,49,47,48,48,47,45,44,42,39,38,40,38,36,37,37,37,39,40,41,45,46,44
3536,37238,Babylon,City,NY,90,94,97,92,84,80,79,77,77,80,82,83,83,79,74,72,75,76,75,77,82,84,86,89,88,85,86,91,91,88,86,83,78,75,76,73,69,67,66,67,68,68,68,68,66,63,60,58,58,59,57,55,54,53,51,50,52,54,57,58,54,50,47,44,46,48,48,47,45,43,43,43,44,45,41,37
3537,9504,Saint Clair,City,MI,102,100,96,88,81,83,91,95,92,91,93,91,88,87,88,91,95,99,99,97,97,95,89,81,74,72,75,76,73,70,69,69,65,60,60,60,60,57,52,48,48,48,50,52,54,52,49,49,49,48,46,45,42,38,39,43,44,44,42,42,45,47,46,44,43,40,38,36,37,37,38,40,42,42,41,39
3538,50762,Arlington,City,TN,67,70,74,75,72,66,64,69,69,65,61,61,63,62,62,65,66,67,69,71,71,71,71,71,67,58,53,51,53,56,60,69,76,77,74,75,77,75,71,70,68,65,66,63,59,61,62,61,62,61,61,64,67,68,64,59,58,61,62,60,57,57,58,52,45,47,50,54,56,55,56,55,54,57,57,49
3539,31201,Defiance,City,OH,62,65,69,73,79,85,85,81,75,74,80,85,85,81,77,77,80,84,87,86,85,92,103,108,109,106,100,95,97,102,107,108,106,102,100,99,99,102,104,100,94,92,86,76,72,69,65,63,63,61,56,52,52,56,62,67,70,71,73,74,70,66,68,72,69,61,56,57,59,61,59,56,54,52,48,42
3540,31556,Finneytown,City,OH,62,62,59,56,57,59,62,65,67,68,66,61,60,60,59,57,53,50,49,50,51,49,45,43,44,44,42,42,44,45,47,48,43,39,40,39,36,35,37,38,34,32,32,31,30,30,33,36,34,28,25,24,24,23,22,21,21,22,21,20,20,22,22,20,19,19,21,23,25,26,25,23,22,21,19,16
3541,10322,Belding,City,MI,67,65,62,60,62,66,64,57,51,49,50,54,58,59,56,53,50,51,56,60,59,56,55,55,55,53,50,47,45,45,45,45,44,43,45,45,43,40,37,36,39,40,40,39,38,35,29,23,22,27,32,33,31,28,26,28,32,34,37,40,39,33,30,29,28,25,21,17,18,24,29,33,34,32,29,28
3542,44346,Browns Summit,City,NC,58,60,60,60,59,57,57,55,51,51,53,53,53,53,56,62,65,65,66,69,67,61,59,58,56,59,59,56,55,55,54,55,58,60,59,59,58,57,54,51,51,53,52,49,49,49,48,49,49,47,44,43,43,44,45,47,49,51,52,54,55,53,52,49,46,44,41,36,34,37,37,33,32,32,33,32
3542,45730,Hertford,City,NC,232,230,226,227,232,234,229,218,209,211,218,220,213,202,200,207,211,214,219,219,216,216,218,219,219,222,221,214,213,211,205,196,184,173,165,165,169,170,175,182,185,183,186,189,189,189,191,190,184,181,180,176,168,161,159,159,158,157,157,159,166,168,164,159,159,167,173,171,169,170,168,164,163,162,160,159
3543,25911,Mims,City,FL,66,68,74,77,75,69,63,59,55,55,63,70,71,67,62,61,59,57,58,62,65,67,69,74,77,76,71,66,65,66,66,66,63,61,59,58,60,59,57,57,57,57,57,56,54,49,44,46,50,53,54,51,49,49,52,55,58,56,52,47,42,39,42,45,46,46,46,46,46,49,50,47,41,39,41,45
3544,199065,Woodbury,City,NY,102,106,105,104,108,112,113,113,115,118,120,119,117,118,119,124,131,134,132,128,130,134,132,126,117,113,114,117,122,123,119,117,117,118,123,126,125,118,109,103,97,92,89,88,88,86,86,87,93,101,103,100,93,87,89,93,92,84,80,82,88,93,97,100,103,109,112,108,103,102,100,94,89,86,84,82
3545,25258,Inwood,City,WV,68,67,65,69,79,87,88,83,80,84,88,89,88,87,85,84,85,88,88,86,85,84,84,86,88,95,99,96,93,96,98,101,106,107,100,90,84,77,75,79,84,84,82,84,85,80,74,70,67,64,57,51,47,43,41,42,45,52,58,59,57,60,66,68,64,59,54,48,43,42,45,48,50,49,50,54
3546,31951,Harpers Ferry,City,WV,49,48,46,50,57,56,49,43,43,47,49,48,49,50,52,55,61,72,80,79,73,67,63,64,64,63,62,63,63,62,64,67,69,68,68,71,72,70,71,73,73,73,74,77,79,75,69,63,60,57,53,49,45,40,36,35,38,46,54,58,57,56,62,69,69,61,56,56,57,58,55,52,51,55,57,56
3547,12137,Johnstown,City,OH,68,69,65,62,62,61,61,61,62,63,66,65,65,64,60,57,56,60,62,62,61,60,60,59,56,51,48,46,46,47,48,46,46,45,43,41,40,41,39,34,31,31,31,32,34,33,32,33,34,31,30,30,28,25,24,24,24,23,23,27,31,34,35,38,43,45,44,42,41,41,39,32,28,27,25,25
3548,23853,Brown Deer,City,WI,77,74,74,76,77,74,70,67,64,62,66,70,71,69,65,60,58,58,58,57,54,51,49,50,50,51,48,43,43,44,44,45,43,44,48,51,52,53,55,58,58,55,55,57,59,57,50,46,43,42,42,42,43,43,42,41,42,41,35,30,30,34,38,40,38,35,33,33,33,36,43,47,46,40,34,33
3549,126626,Westwood Lake,City,FL,19,22,25,24,22,21,22,24,25,27,33,36,35,38,46,50,47,44,41,40,41,42,42,43,42,36,25,19,20,19,19,21,23,23,21,18,16,16,19,20,18,16,17,17,16,16,15,14,16,18,18,20,23,25,25,23,22,22,23,23,23,23,22,22,23,25,26,25,24,24,23,25,26,26,24,22
3550,398764,Bath,City,NY,57,61,64,68,73,77,81,82,83,85,86,84,82,81,80,79,78,74,70,66,67,69,70,70,70,70,66,55,51,52,59,71,74,69,69,71,73,73,74,77,77,76,75,73,70,69,69,70,74,77,73,64,57,55,55,54,55,54,51,50,49,46,46,49,53,54,52,49,47,47,49,48,44,42,43,46
3551,35634,Felton,City,DE,87,89,89,90,91,92,91,86,81,82,83,79,77,82,91,98,99,97,92,85,80,83,85,83,83,83,77,66,63,66,68,76,86,88,88,91,91,89,90,89,91,96,96,93,93,96,98,96,94,90,83,78,78,77,74,71,70,69,64,64,67,71,78,89,92,87,85,86,88,88,85,81,81,83,84,85
3551,36521,Tyngsboro,City,MA,58,56,49,42,37,33,35,41,44,41,39,42,45,45,43,42,43,47,52,53,50,45,41,40,40,38,37,39,43,42,38,32,30,33,35,34,32,32,32,30,27,25,23,24,27,30,33,35,36,34,29,26,26,27,25,21,20,21,22,22,23,23,21,21,22,22,25,30,31,30,29,28,28,27,27,26
3551,40584,Riverview,City,MI,36,34,32,30,28,28,30,33,33,29,26,27,27,27,31,35,35,35,36,39,42,44,42,38,34,30,26,25,27,30,30,27,26,29,32,31,30,31,31,30,29,27,26,28,29,26,23,22,22,24,26,26,25,25,25,23,22,22,23,22,22,22,24,24,22,23,25,27,28,30,32,33,33,31,27,22
3552,43549,Wayland,City,MI,76,72,70,70,68,65,63,64,71,75,72,68,65,61,57,57,65,73,81,87,80,68,64,63,61,61,64,71,75,73,68,65,64,64,62,61,60,57,55,54,52,50,48,45,45,47,49,50,52,51,48,43,37,35,35,36,38,41,43,45,46,44,42,39,40,41,41,43,47,50,45,41,42,43,45,45
3553,18689,Indiantown,City,FL,,,,,,,,,,,12,12,12,11,11,12,13,13,13,14,14,14,13,12,12,12,13,14,15,17,18,18,19,19,21,23,24,23,22,21,22,22,21,19,19,20,22,22,23,24,23,22,22,21,23,25,27,27,27,26,25,25,24,23,22,22,21,20,17,15,15,15,14,13,13,13
3554,15404,Gypsum,City,CO,41,40,41,41,40,39,39,40,43,43,46,46,43,41,42,45,45,43,43,46,45,44,44,48,53,54,51,48,47,47,48,49,54,60,61,58,54,52,49,47,50,54,54,51,50,49,46,44,46,50,50,45,41,41,43,44,45,46,44,42,40,37,34,36,39,39,39,39,40,42,45,45,43,44,49,51
3555,44978,Druid Hills,City,GA,50,52,51,48,47,47,47,50,54,57,59,59,57,55,54,54,53,49,46,46,46,46,45,44,47,54,61,66,68,67,60,56,57,55,51,48,46,43,42,42,43,47,54,58,59,61,63,64,63,61,60,58,56,55,54,52,53,54,51,48,51,54,55,53,49,50,55,59,63,66,65,61,58,56,55,51
3556,34397,Upper Chichester,City,PA,101,106,109,107,100,95,98,104,105,105,107,106,100,95,93,92,89,85,81,79,82,86,82,75,71,68,67,72,78,80,80,80,82,80,77,75,76,77,78,81,83,83,82,77,73,72,72,72,73,74,70,62,58,63,64,61,57,54,53,56,58,55,54,53,45,37,35,34,34,35,36,38,39,34,27,22
3557,12070,Isanti,City,MN,76,67,59,56,56,55,55,52,48,48,50,57,66,65,55,54,57,59,61,67,71,68,63,60,60,61,61,61,62,62,61,65,69,67,64,60,55,54,59,67,75,78,74,68,64,64,65,64,64,65,64,58,52,49,46,40,36,33,32,34,37,40,41,38,37,38,40,40,38,40,41,41,39,37,38,41
3558,55220,Willowbrook,City,IL,92,93,93,90,83,70,64,67,71,74,77,79,78,75,74,77,79,81,81,78,76,75,79,83,84,82,81,84,88,90,90,92,96,99,97,92,87,84,81,77,74,75,77,78,80,78,75,74,72,70,70,69,65,63,64,70,75,75,70,65,64,64,67,69,71,72,72,71,70,69,69,69,71,75,78,81
3559,47631,Seminole,City,OK,62,68,74,76,73,69,67,66,65,63,59,56,54,51,49,49,48,47,45,44,48,53,56,56,55,54,51,44,44,51,55,54,52,49,51,55,54,54,58,63,64,67,72,70,68,66,64,67,72,73,75,81,89,89,85,82,83,88,92,90,84,81,81,83,85,85,86,88,87,82,78,75,74,77,79,79
3560,6015,Monroe,City,OH,59,56,54,54,56,54,54,56,59,60,60,59,59,60,61,58,56,57,59,56,50,47,48,51,56,62,65,62,59,54,48,44,43,40,36,34,33,32,34,40,43,43,44,44,41,41,42,38,34,31,28,25,22,21,22,25,27,27,26,27,30,30,28,26,24,21,22,25,26,26,25,24,23,21,19,19
3561,23258,Ridge,City,NY,184,188,189,179,166,154,145,144,146,142,129,121,123,129,132,135,137,130,114,103,103,110,120,129,136,132,126,121,120,127,137,138,129,120,120,123,122,118,113,114,116,108,98,93,92,89,83,81,85,88,84,79,80,81,79,72,69,72,76,77,78,77,74,71,72,71,67,67,73,78,80,80,82,83,86,90
3562,44464,Carthage,City,MO,78,82,83,83,84,88,92,91,90,90,87,82,75,73,78,87,87,81,80,85,86,80,78,82,85,82,69,49,41,41,41,42,45,51,50,45,42,39,38,38,40,41,40,38,39,41,42,40,38,36,35,36,39,40,38,38,41,41,40,43,45,48,52,56,57,54,47,37,29,27,32,35,36,35,33,32
3563,10665,Calimesa,City,CA,28,26,25,26,26,28,31,32,31,28,26,27,30,31,29,29,29,28,27,26,29,31,30,29,28,26,25,25,26,28,32,37,39,39,38,37,36,36,38,40,38,36,33,32,32,34,35,31,29,30,30,31,32,32,28,24,22,20,21,26,29,29,29,29,28,26,25,26,28,33,39,41,40,40,39,37
3564,23379,Edgewood,City,NM,126,127,128,130,131,134,141,145,142,134,129,126,127,133,136,138,139,139,137,134,136,143,144,141,137,127,125,135,143,140,133,126,120,118,116,116,115,112,107,100,93,86,82,84,84,78,75,76,76,76,74,70,69,72,75,76,76,77,75,71,70,70,71,70,68,68,72,76,78,76,73,70,67,64,61,57
3565,24990,Gulfport,City,FL,130,120,113,110,108,104,102,105,111,117,121,120,119,120,120,119,119,120,123,122,118,113,107,108,115,115,110,110,114,118,119,114,110,107,107,109,111,112,110,108,109,108,108,110,111,109,104,96,90,87,86,84,83,81,81,84,85,86,90,91,88,83,79,78,76,78,83,84,80,77,75,77,82,88,94,100
3566,25571,Lewisville,City,NC,109,109,106,106,109,111,110,109,113,118,123,122,117,113,107,102,100,99,95,93,90,87,88,89,87,86,84,79,80,87,87,85,88,91,89,89,92,94,92,89,83,75,74,75,73,71,70,72,74,74,74,72,68,70,76,78,80,81,81,79,76,73,71,71,74,76,73,72,75,76,71,64,61,61,61,62
