"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1226,"Monroe County","TN",,"47","123",982,9.62,9.66,9.63,9.54,9.51,9.52,9.63,9.69,9.69,9.68,9.63,9.67,9.71,9.84,9.93,9.91,9.9,9.79,9.89,9.78,9.77,9.78,9.81,9.79,9.96,9.94,9.84,9.77,9.82,9.75,9.66,9.63,9.55,9.45,9.33,9.37,9.38,9.5,9.61,9.66,9.72,9.92,10.14,10.15,10.1,10.06,10.02,10.04,9.95,9.86,9.88,9.84,9.87,9.76,9.62,9.44,9.4,9.49,9.26,9.29,9.58,9.66,9.68,9.62,9.85,9.9,9.88,9.48,9.51,9.43,9.49,9.45,9.58,9.75,9.91,9.83,9.95,9.94,9.11,8.98,9.04,9.2,9.11,9.11,10.08,10.45,10.32,10.36,10.3,10.33,10.44,10.47,10.54,10.59,10.56,10.54,10.52,10.39,10.44,10.45,10.58,10.52,10.63
262,"Ohio County","WV","Wheeling","54","069",983,,,,10.11,9.86,9.97,10.47,10.59,9.88,9.06,8.44,8.43,8.89,9.33,9.57,9.65,9.64,11.17,11.53,11.43,10.77,10.35,9.81,9.7,10.67,11.34,11.9,11.83,11.83,11.25,10.95,10.45,10.36,10.03,9.72,9.61,9.56,9.69,9.77,10.22,10.52,10.84,10.37,9.65,9.18,8.63,8.31,7.81,7.91,8.08,8.24,8.19,8.22,8.19,8.26,8.37,8.36,8.37,8.58,8.8,8.97,9.31,,,,,,,,,,,,,,,,,10.65,10.04,9.96,9.65,9.41,9.71,10,10.27,10.22,10.41,10.16,10.32,10.2,10.35,10.25,10.17,10.4,10.4,10.39,10.08,10.05,10.01,9.88,9.68,9.47
2139,"Beltrami County","MN","Bemidji","27","007",984,9.01,8.86,8.84,9.04,9.05,9.13,9.2,9.07,9.02,8.89,8.94,9.14,9.25,9.43,9.47,9.35,9.5,9.45,9.57,9.6,9.69,9.59,9.52,9.34,9.29,9.36,9.26,9.08,9.47,9.37,9.2,10.33,10.88,11.19,11.06,11.1,11.18,11.47,11.36,11.45,11.66,11.47,10.67,10.15,9.92,9.53,9.12,9.34,9.34,9.46,9.57,9.48,9.62,9.65,9.7,9.3,9.22,9.57,9.59,9.45,9.27,9.23,10.15,10.13,10.13,10.23,10.26,10.08,9.68,9.79,9.72,9.88,9.91,10.37,10.33,10.35,9.97,9.91,9.78,9.97,10.14,10.08,10.13,10.08,10.66,10.85,10.94,10.96,10.93,10.81,10.72,10.71,10.66,10.68,10.49,10.24,10.28,10.37,10.3,10.32,10.27,10.25,10.32
1384,"Shelby County","IN","Indianapolis-Carmel-Anderson","18","145",985,8.87,8.85,8.81,8.8,8.87,8.78,8.74,8.6,8.58,8.52,8.5,8.58,8.68,8.84,8.94,9.02,9.05,9.04,8.88,8.92,8.92,8.88,8.83,8.91,8.93,8.99,8.99,9.03,9.11,9.11,9.18,9.16,9.12,9.29,9.12,8.88,8.94,8.81,8.88,8.85,9.33,9.04,8.84,8.74,8.62,8.51,8.53,8.64,8.67,8.74,8.77,8.7,8.62,8.51,8.54,8.46,8.48,8.43,8.41,8.54,8.7,8.82,9.01,9.05,9.1,8.98,8.83,8.74,8.65,8.62,8.63,8.68,8.73,8.76,8.83,8.87,8.96,8.98,8.97,9.08,9.06,8.98,8.97,8.96,9,9.07,8.47,8.82,8.8,8.85,9.23,8.98,8.99,9.1,9.52,10.2,10.03,9.9,9.89,10.35,10.12,10.26,10.05
2166,"Callaway County","MO","Jefferson City","29","027",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,11.07,11.09,11.04,11.02,11.02,11.12,11.29,11.45,11.52,11.66,11.6,11.58,11.72,11.87,11.97,11.98,11.97,11.88,11.71,11.98,12.04,12.16,12.36,12.59
295,"Polk County","WI",,"55","095",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,11.42,11.53,11.63,11.65,11.68,11.9,11.96,11.96,11.76,11.92,12.16,12.16,11.95,12,11.93,12.19,12.43,12.34,12.89,13.19,13.34,13.41,13.24,13.56,13.79,14.29,14.12,13.76,13.65,13.1,12.79,12.63,12.58,12.66
1681,"Douglas County","WI","Duluth","55","031",988,14.26,14.27,14.24,13.68,13.83,13.19,13.07,12.63,12.09,11.64,11.45,11.33,10.96,10.72,10.56,10.45,10.54,10.26,10.33,10.2,10.09,9.92,9.65,9.85,9.98,10.16,10.33,10.42,10.5,10.56,10.44,10.25,9.92,9.61,9.62,9.76,9.98,10.13,10.3,10.24,10.35,10.42,10.38,10.84,11.11,11.62,11.92,11.53,10.91,10.62,10.45,11.14,11.24,11.24,11.29,11.01,10.84,10.66,10.59,10.35,10.27,10.33,10.48,10.53,10.57,10.55,10.8,11.14,11.58,11.54,11.41,11.28,10.96,11.1,11.42,11.52,11.72,11.65,11.55,11.51,11.18,10.69,10.66,10.85,11.87,12.21,12.01,12.24,12.38,12.12,12.17,12.24,12.34,12.53,12.44,12.32,12.44,12.27,12.02,11.9,11.89,11.91,11.82
3089,"Cerro Gordo County","IA","Mason City","19","033",989,7.98,8.14,8.3,8.09,8.29,8.36,8.91,8.54,8.65,8.68,9,9.14,9.65,9.65,9.35,8.71,8.67,8.22,8.29,8.43,9.05,9.04,8.94,8.49,8.15,8.4,8.34,8.44,8.59,9.05,9.7,10.47,10.57,9.8,9.49,9.4,9.14,9.09,9.49,9.49,9.78,10.58,9.99,9.48,9.22,9.02,9.21,9.45,9.59,9.47,9.49,9.28,8.99,8.74,8.56,8.66,8.64,8.71,8.95,9.28,9.75,10.09,10.4,10.65,10.81,10.71,10.79,9.78,10.15,10.26,10.63,11.08,11,10.75,,11.64,11.51,11.44,11.32,11.61,11.46,11.12,10.8,10.67,10.6,10.67,11.06,11.84,12.57,12.86,13.48,14.05,14.34,14.43,14.59,14.59,14.62,14.36,14.34,14.3,14.13,14,13.83
909,"Camden County","MO",,"29","029",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,13.34,13.15,13.05,13.03,12.98,13.14,13.37,13.19,13.09,13,12.91,12.72,13.4,13.66,13.53,14.01,14.53,14.29,13.96,14,13.85,13.84,13.83,13.92
1754,"Hancock County","MS","Gulfport-Biloxi-Pascagoula","28","045",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,9.32,9.45,9.45,9.5,9.51,9.56,9.64,9.75,9.87,9.96,9.97,9.97,9.9,9.98,9.91,9.92,9.95,10.08,10.17,10.36,10.46,10.35,10.54,10.58,10.24,9.73,9.59,9.34,9.42,9.48,9.54,9.58,9.57
152,"Dunn County","WI","Menomonie","55","033",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,10.87,10.81,10.75,10.69,10.63,10.57,10.63,10.62,10.76,11.3,11.7,11.94,11.85,11.7,11.74,11.7,11.41,11.31,11.23,10.97,10.63,10.54,10.57,10.65,10.63,10.6,10.66,9.71,10.29,10.48,10.56,10.59,10.83,10.92
3036,"Sweetwater County","WY","Rock Springs","56","037",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,12.59,12.32,12.17,12.29,12.43,12.46,11.88,12.11,12.31,12.4,12.25,12.2,12.36,12.66,12.72,12.82,12.89,12.9,12.86,12.82,12.89,12.91,12.94,12.94
2566,"Sullivan County","NH","Claremont-Lebanon","33","019",994,11.18,11.12,11.08,11.03,11.11,11.09,11.34,11.42,11.4,10.98,10.79,10.77,10.78,10.84,10.98,11.11,11.14,10.93,10.93,10.93,10.9,10.8,10.57,10.41,10.42,10.31,10.26,10.16,10.25,10.51,10.5,10.21,10.04,9.85,9.94,10.16,10.83,10.81,11.16,10.98,10.91,10.76,10.82,10.82,10.64,10.42,10.27,10.5,10.8,10.83,10.97,11.05,11.24,11.09,10.89,10.76,10.6,10.32,10.62,10.88,10.91,10.75,10.66,10.72,10.67,10.51,10.46,10.18,10.15,10.3,10.48,10.8,10.92,10.76,10.56,10.47,10.48,10.36,10.15,10,10,9.93,9.88,9.87,9.92,9.92,9.98,9.98,9.89,9.74,9.74,9.82,9.91,10.01,9.89,9.58,9.65,9.67,9.78,9.86,9.85,9.84,9.89
1614,"Chilton County","AL","Birmingham-Hoover","01","021",995,9.98,9.85,9.25,9.11,9.11,8.89,8.6,8.24,8.04,7.95,7.91,7.75,7.73,7.57,7.57,7.52,7.31,7.01,7.26,8.12,7.76,7.53,7.42,7.56,7.38,7.46,7.76,7.9,8.28,8.11,7.77,7.63,7.51,7.25,7.28,7.52,7.57,7.41,7.15,7.03,6.99,6.84,7.21,7.67,7.58,8.14,9.43,10.82,11.16,9.47,8.5,7.96,7.67,7.75,7.66,7.77,8.18,7.99,8.29,8.42,8.83,8.78,8.57,8.47,8.19,8.14,8.23,8.04,8.03,8.74,8.8,8.95,8.92,9.16,9.37,9.41,10.06,10.19,10.11,10.13,10.11,10.02,9.99,9.96,10.35,10.27,10.29,10.42,10.43,10.43,10.44,10.32,10.25,10.3,10.5,10.45,10.43,10.31,10.32,10.33,10.34,10.31,10.18
2343,"Highland County","OH",,"39","071",996,7.17,7.1,7.02,6.9,6.81,6.71,6.58,6.46,6.29,6.16,6.11,6.17,6.23,6.32,6.45,6.57,6.62,6.63,6.72,6.89,6.91,7.03,7,7,6.93,6.92,6.81,7.02,7.01,7.01,6.88,6.92,7.06,7.17,7.22,7.29,7.31,7.52,7.57,7.73,7.74,7.87,7.91,7.79,7.73,7.73,7.67,7.6,7.52,7.56,7.52,7.46,7.39,7.32,7.21,7.15,7.18,7.15,7.22,7.34,7.37,7.43,7.51,7.18,7.13,7.61,7.68,7.97,8.06,7.92,8,8.05,8.12,8.17,8.25,8.29,8.31,8.35,8.03,8.07,7.94,7.92,7.83,7.99,8.65,8.72,8.75,8.78,8.85,8.67,8.69,8.81,8.88,8.87,8.65,8.45,8.34,8.31,8.19,8.25,8.24,8.24,8.21
2042,"Stevens County","WA","Spokane-Spokane Valley","53","065",997,12.39,12.14,11.99,12.06,11.93,12.09,11.92,11.64,11.45,11.44,11.46,11.44,11.49,11.79,11.97,12.08,12.06,11.79,11.71,11.55,11.33,11.3,11.17,11.14,11.06,11.01,11.03,11.16,11.19,11.22,11.02,11.01,11.03,10.99,11.07,11.15,11.13,11.4,11.53,11.64,11.68,11.92,12.01,11.84,11.63,11.58,11.34,11.24,11.18,11.25,11.33,11.19,11.32,11.38,11.37,11.21,11.07,11.18,11.11,11.28,11.43,11.61,11.74,11.72,11.5,11.5,11.48,11.45,11.47,11.46,11.51,11.53,11.76,12.04,12.19,11.99,11.9,11.85,11.57,11.47,11.42,11.26,11.29,11.48,11.52,11.65,11.55,11.84,11.77,11.68,11.68,12.17,12.31,12.31,11.91,11.45,11.3,11.04,11.09,11.14,11.18,11.11,11.19
3288,"Charlottesville City","VA","Charlottesville","51","540",998,17.24,17.47,17.88,17.85,17.63,17.36,16.84,16.19,15.88,15.32,14.96,14.73,14.63,14.57,14.34,14.16,13.9,13.62,13.44,13.38,13.38,13.48,13.51,13.56,13.53,13.6,13.57,13.89,14,13.85,13.8,13.74,14.75,15.23,15.82,15.68,15.67,15.37,15.27,15.48,15.76,15.85,15.65,15.15,14.96,14.74,14.53,14.48,14.46,14.33,14.2,14.28,14.17,14.18,14.31,14.26,14.34,14.19,14.09,14.28,14.31,14.39,14.74,14.4,14.45,14.65,14.79,14.06,14.08,14.14,14.19,14.18,13.87,13.55,13.22,13.18,13.35,13.62,14.72,14.87,15.01,15.08,15.21,15.61,15.26,15.41,14.74,14.53,14.51,14.55,14.53,14.54,14.54,14.49,14.7,15.44,15.18,14.65,14.41,14.33,14.28,14.25,14.21
1205,"Miller County","AR","Texarkana","05","091",999,9.41,9.52,9.72,9.9,10.06,10.12,10.16,10.09,10.06,9.85,9.74,9.66,9.48,9.32,9.18,8.93,8.81,8.8,8.61,8.53,8.38,8.35,8.24,8.13,8.26,8.52,8.69,8.46,8.4,8.35,8.38,8.77,8.71,8.69,8.75,8.71,8.93,9.1,9.19,9.55,9.36,9.44,8.85,8.6,8.4,8.19,8.12,8.03,8.09,8.04,8.08,8.2,,8.4,8.34,8.38,8.4,9.54,9.54,9.83,9.96,9.91,9.73,9.32,9.13,8.77,8.63,8.48,8.53,8.67,8.75,8.86,9.06,9.43,9.82,9.97,10.34,10.78,11.37,11.17,10.87,10.81,10.8,10.89,11.1,11.23,11.12,11.12,11.03,11.05,10.9,10.73,10.65,10.59,10.52,10.4,10.45,10.68,10.64,10.5,10.42,10.39,10.32
1185,"McKean County","PA","Bradford","42","083",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.37,6.4,6.49,6.61,6.74,6.57,6.48,6.47,6.55,6.5,6.35,6.24,6.13,6.14,6.25,7.18,7.18,7.1,6.81,6.7,6.52,6.6,6.59,6.6,6.62,6.44,6.36,6.38,6.33,6.21,6.2,6.2,6.26,6.29
1254,"Nelson County","KY","Bardstown","21","179",1001,10.05,9.96,9.98,9.95,9.83,9.42,9.23,9.02,8.93,8.81,8.8,8.86,9,9.15,9.24,9.3,9.35,9.55,9.63,9.82,9.76,9.63,9.64,9.59,9.66,9.75,9.77,10,9.96,9.73,9.57,9.42,9.28,9.26,9.25,9.3,9.38,9.5,9.59,9.78,9.91,9.97,9.73,9.41,9.24,9,8.73,8.75,8.77,8.76,8.67,8.65,8.61,8.57,8.59,8.51,8.48,8.48,8.49,8.56,10.7,10.8,10.46,11.07,11.11,11.07,11.12,10.78,11.15,11.16,11.21,11.26,10.94,10.75,10.9,11.28,11.48,11.52,11.41,11.35,11.16,11.07,11.09,11.13,11.67,11.87,11.87,12.01,12,12.27,12.27,12.26,12.32,12.44,12.22,11.82,11.79,11.78,11.78,11.92,12.1,12.22,12.38
1910,"Madison County","OH","Columbus","39","097",1002,8.92,8.83,8.76,8.7,8.76,8.72,8.64,8.59,8.51,8.33,8.26,8.32,8.37,8.38,8.46,8.47,8.49,8.52,8.58,8.7,8.72,8.72,8.75,8.7,8.68,8.69,8.7,8.66,8.59,8.49,8.49,8.46,8.5,8.61,8.72,8.78,8.85,8.99,9.18,9.32,9.41,9.56,9.36,9.25,9.22,9.14,9.07,9.18,9.3,9.45,9.59,9.55,9.62,9.67,9.68,9.59,9.53,10.02,10.14,10.28,10.31,10.29,9.97,9.91,10.03,9.89,9.87,9.94,10.06,10.01,10.1,10.09,10.14,10.19,10.28,10.45,10.62,10.69,10.62,10.62,10.61,10.62,10.68,10.69,10.89,11.41,11.24,11.07,11.07,11.01,10.99,11.07,11.14,11.17,11.18,11.25,11.16,11,10.9,10.86,10.77,10.73,10.68
3142,"Susquehanna County","PA",,"42","115",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,7.5,7.63,7.82,8.75,9.06,9.13,9.35,9.56,9.89,9.91,9.82,9.73,10.32,10.27,10.02,9.6,9.94,9.51,9.4,9.49,9.09,9.22,9.26,9.43,9.63,9.59,9.59,9.63,9.6,9.54,9.69,9.48,9.55,9.52,9.48,9.44,9.44,9.44,9.44
2713,"Habersham County","GA","Cornelia","13","137",1004,9.23,9.1,9.05,9.03,8.97,8.85,8.57,8.41,8.07,8.01,8.06,8.07,7.94,7.99,7.89,7.78,7.73,7.84,8.03,8.11,7.98,7.96,7.77,7.81,7.8,7.93,8.04,7.97,7.92,8.84,9.4,8.57,8.1,7.79,7.64,7.56,7.61,7.87,7.96,8.2,8.37,8.41,8.73,8.79,8.78,8.64,8.53,8.63,8.69,8.65,8.71,8.83,9.09,9.19,9.1,9.23,9.32,9.36,9.56,9.67,9.68,9.7,9.78,9.61,9.57,9.62,9.72,9.5,9.58,9.66,9.79,9.85,9.89,9.93,10.02,9.99,10.02,10.07,9.98,9.99,9.79,9.69,9.66,9.78,10.33,10.56,10.49,10.42,10.46,10.54,10.56,10.69,10.79,10.86,10.79,10.65,10.52,10.18,10.02,10.05,10.19,10.21,10.14
1497,"Wilson County","TX","San Antonio-New Braunfels","48","493",1005,11.1,11.21,11.16,11.1,11.4,11.1,11.33,11.62,11.84,11.97,11.84,11.73,11.88,12.02,12.33,12.38,12.08,11.77,11.57,11.39,11.29,11.44,11.48,11.43,11.48,11.63,11.57,11.73,11.58,11.39,11.25,11.28,11.15,11.25,11.47,11.62,11.59,12.14,12.46,12.69,13.16,13,12.23,11.63,11.45,11.28,11.26,11.23,11.22,11.32,11.27,11.32,11.28,11.38,11.26,11.11,11.1,11.09,11.18,11.35,11.49,11.59,11.35,11.17,11.15,11.18,11.36,11.18,11.23,11.25,11.27,11.33,11.41,11.43,11.46,11.58,11.66,11.72,11.83,11.92,11.97,11.97,11.95,12.05,12.16,12.23,12.49,12.44,12.53,12.52,12.51,12.64,12.6,12.54,12.68,12.75,13.07,12.88,13.35,13.54,13.73,13.88,13.9
1954,"Orleans County","NY","Rochester","36","073",1006,5.43,5.4,5.31,5.24,5.28,5.4,5.27,5.4,5.38,5.29,5.22,5.18,5.26,5.34,5.2,5.19,5.22,5.17,5.26,5.21,5.19,5.1,4.97,5.06,5.05,5.26,4.92,4.93,5.1,5.16,4.71,4.79,4.87,5.07,5.06,4.97,5.23,5.21,5.36,5.32,5.46,5.44,5.67,5.49,5.28,5.32,5.31,5.48,5.48,5.51,5.31,5.07,5.19,5,5.01,4.99,5.05,5.02,5.2,5.38,5.48,5.6,5.74,5.69,5.62,5.61,5.63,5.55,5.52,5.62,5.62,5.77,5.85,5.92,5.89,5.91,5.91,6.06,5.94,5.95,5.94,6.01,6.02,6.03,6.45,6.54,6.64,6.96,6.95,6.72,6.71,6.7,6.69,6.7,6.34,6.07,6.13,6.17,6.27,6.37,6.3,6.28,6.27
1926,"Mecosta County","MI","Big Rapids","26","107",1007,6.82,6.9,6.86,7.02,7.23,7.31,7.4,7.15,7.18,6.98,6.94,7.06,7.73,8.3,8.56,8.54,8.38,8.13,6.76,6.04,5.83,6.07,6.1,5.77,6.08,6.56,6.93,7.47,7.73,7.92,7.49,7.12,7.06,7.37,7.73,7.93,6.81,6.5,6.25,6.24,6.32,6.31,6.5,6.93,7.19,7.76,7.79,7.64,7.77,8.12,8.28,8.54,8.38,8.62,8.67,9.03,9.23,9.37,8.89,9.04,8.84,8.85,8.52,8.52,8.59,8.89,9.09,8.88,8.95,9.05,9.19,9.18,8.93,8.97,8.68,8.14,8.15,8.08,8.04,8.15,8.04,8.2,8.5,8.56,9.28,9.32,9.03,8.79,8.79,9,9.06,9.22,9.35,9.35,9.29,9.25,9.2,9.16,8.53,8.42,8.51,8.58,8.68
2811,"Muscatine County","IA","Muscatine","19","139",1008,11.28,11.46,11.34,10.89,10.68,10.8,10.68,10.22,10,9.83,9.49,9.26,9.81,9.65,9.74,10.48,10.78,10.73,10.57,10.59,10.35,10.11,10.2,9.95,9.61,9.57,9.59,9.77,10.16,10.07,10.12,9.9,9.66,11.52,12.04,10.83,9.77,9.53,10.68,12.04,13.04,13.05,12.13,11.41,10.79,10.29,9.97,10.04,10.01,9.79,9.59,9.51,9.63,9.72,9.53,9.45,9.36,9.35,9.31,9.43,9.71,9.8,9.8,9.66,9.7,9.56,9.4,9.56,9.47,9.56,9.82,9.77,9.73,9.77,,10.85,10.63,10.4,10.25,10.17,9.97,9.87,9.86,9.79,10.24,10.31,10.43,10.65,10.73,10.77,10.69,10.83,10.85,10.75,10.55,10.25,10.21,10.21,10.21,10.17,10.23,10.54,10.85
1025,"Fulton County","OH","Toledo","39","051",1009,7.48,7.46,7.45,7.4,7.55,7.66,7.69,7.7,7.55,7.56,7.57,7.67,7.84,7.94,8.14,8.25,8.28,8.27,8.53,8.68,9.01,9,8.85,8.76,8.6,8.62,8.6,8.48,8.4,8.28,8.28,8.4,8.25,8.24,8.2,8.32,8.49,8.71,8.79,8.98,8.99,9.07,9.08,9.17,9.19,9.09,9.05,9.03,9,9.06,9.09,8.9,8.96,9.02,8.97,8.83,8.78,8.77,8.74,8.77,8.9,8.96,9.16,9.17,9.31,9.37,9.39,9.16,9.07,9.08,9.13,9.57,9.56,9.58,9.79,9.98,9.99,9.77,9.87,9.85,9.73,9.62,9.74,9.8,9.82,9.88,9.83,9.92,10.05,10.01,10.07,10.17,10.27,10.29,10.3,10.24,10.23,10.05,10,10,9.94,9.92,9.9
801,"Wayne County","WV","Huntington-Ashland","54","099",1010,,,,6.24,6.29,6.54,6.85,7.19,7.48,7.18,7.31,7.13,7.24,7.74,7.98,8.22,7.22,7.05,6.77,6.92,7.13,7.35,7.23,7.16,7.78,8.13,8.25,8.27,8.26,8.11,7.89,7.69,7.55,7.62,7.72,8.21,8.68,8.93,8.71,8.67,8.39,7.7,8.25,8.21,8.22,8.02,7.88,8.24,8.41,8.52,8.57,8.76,8.97,10.36,8.65,8.47,8.11,8.07,8.03,8.05,6.81,7.04,7.92,7.77,7.8,7.93,7.93,7.28,7.29,7.34,7.4,7.29,7.44,7.56,7.67,7.69,7.96,8.09,8.54,8.46,8.49,8.72,8.84,9.01,9.12,9.06,8.96,9.03,9.11,9.19,9.12,8.95,8.94,8.96,8.8,8.64,8.64,8.74,8.76,8.74,8.8,8.84,8.84
1731,"Gratiot County","MI","Alma","26","057",1011,5.32,5.35,5.33,5.34,5.44,5.45,5.4,5.28,5.15,5.05,5.04,5.15,5.6,5.95,6.12,6.03,6.01,6.13,5.95,5.91,6.03,6.29,6.32,6.31,6.37,6.43,6.43,6.45,6.51,6.63,6.93,7.35,7.4,7.51,7.35,7.42,7.29,7.2,6.88,6.93,7.13,7.38,6.86,6.37,6.1,6.11,6.01,5.89,5.87,5.91,5.94,6,5.89,5.92,5.9,6.09,6.24,6.44,6.37,6.38,8.41,8.27,7.33,7.12,7.46,7.56,7.82,7.33,7.41,7.39,7.43,7.47,7.67,7.69,7.71,7.86,7.9,8.05,8.46,8.22,8.31,8.34,8.25,8.37,8.56,8.56,8.64,8.75,8.77,8.48,8.53,8.58,8.6,8.54,8.44,8.14,8.04,7.79,7.77,7.73,7.72,7.83,7.9
413,"Bryan County","OK","Durant","40","013",1012,8.71,,8.5,8.49,8.45,8.43,8.36,8.25,8.2,8.23,8.12,8.17,8.28,8.4,8.61,8.72,8.84,8.78,8.99,9.17,9.3,9.4,9.39,9.43,9.41,9.38,9.34,9.24,9.18,9.08,8.9,9.19,9.24,9.18,9.39,9.1,9.33,9.14,9.21,9.47,9.6,9.48,9.25,8.93,8.9,8.78,8.69,8.76,8.9,8.98,9.28,9.38,9.39,9.49,9.58,9.55,9.48,9.35,9.28,9.29,9.67,9.78,9.37,9.54,9.59,9.7,9.85,9.81,9.69,9.8,9.98,9.67,9.51,9.39,9.56,9.84,10.1,10.31,10.33,10.26,10.17,10.06,9.9,9.86,10.77,11,11.02,11.06,11.11,11.24,11.36,11.37,11.42,11.49,11.23,10.87,10.73,10.75,10.88,10.94,11.1,11.12,11.23
2541,"Sequoyah County","OK","Fort Smith","40","135",1013,8.38,,8.23,8.22,8.41,8.46,8.53,8.28,7.99,7.88,7.7,7.75,7.78,7.73,7.64,7.66,7.7,7.49,7.44,7.52,7.66,7.9,7.85,7.76,7.87,7.9,8.03,7.97,8.21,8.79,8.71,8.55,8.75,8.67,8.19,8.18,8.38,9.17,8.8,8.78,8.79,8.33,7.97,7.77,7.8,7.67,7.66,7.8,7.9,7.92,7.86,7.86,7.84,7.92,7.91,7.86,7.85,8.01,7.87,7.99,8.28,8.41,8.17,8.17,7.89,7.86,8.06,7.74,8.21,8.31,8.24,8.29,8.36,8.53,8.8,8.99,8.97,8.85,8.72,8.68,8.61,8.63,8.63,8.64,9.13,9.08,9.1,9.06,9.02,9.08,9.05,8.98,8.93,8.93,8.72,8.4,8.36,8.38,8.37,8.36,8.3,8.25,8.22
1798,"Jackson County","IN","Seymour","18","071",1014,8.45,8.45,8.48,8.45,8.49,8.49,8.44,8.38,8.38,8.35,8.35,8.33,8.33,8.42,8.49,8.43,8.49,8.44,8.38,8.4,9.13,9.56,10.07,9.22,8.79,8.53,8.24,8.57,9.4,9.05,8.81,8.64,8.51,8.42,10.1,9.39,8.96,8.8,8.51,8.44,8.64,8.73,8.78,8.74,8.65,8.42,8.47,8.63,8.65,8.62,8.61,8.72,8.84,8.76,8.74,8.77,8.75,8.73,8.79,8.88,9,9.28,9.81,9.84,9.9,9.78,9.36,9.03,8.89,8.82,8.83,8.88,8.91,8.97,9.12,9.32,9.45,9.3,9.17,9.07,8.94,8.86,8.86,8.9,8.97,8.96,9.15,9.2,9.26,9.23,9.16,9.3,9.35,9.43,9.86,10.19,10.16,10.06,9.76,9.92,9.65,9.52,9.4
946,"Coffee County","GA","Douglas","13","069",1015,6.8,6.86,6.85,7,6.94,7.03,6.75,6.71,6.65,6.58,6.64,6.66,6.68,6.76,6.77,6.78,6.87,7.04,7.16,7.2,7.25,7.29,7.38,7.39,7.4,7.37,7.48,7.6,7.54,7.55,7.53,7.44,7.46,7.43,7.43,7.57,7.53,7.62,7.8,7.94,7.8,7.73,7.91,7.68,7.68,7.79,7.82,7.98,8.11,7.99,7.95,7.94,8.03,8.07,8.02,7.93,7.78,7.63,7.72,7.94,8.18,8.36,8.11,7.99,7.9,7.89,8.01,7.6,7.85,7.92,8.09,8.25,8.18,8.26,8.27,8.33,8.36,8.39,8.17,8.09,8.24,8.32,8.52,8.64,8.96,8.85,8.79,8.83,8.67,8.52,8.51,8.54,8.57,8.57,8.33,7.62,7.58,7.57,7.51,7.52,7.5,7.57,7.54
