"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
484,"Dodge County","NE","Fremont","31","053",763,49100,49300,49500,49800,50100,50300,50600,50800,51200,51500,51800,52000,52200,52300,52500,52700,52900,53100,53300,53500,53700,53900,54100,54200,54300,54400,54500,54700,54800,55000,55200,55400,55700,56000,56200,56400,56600,56800,57000,57200,57500,57800,58100,58400,58900,59300,59600,60000,60300,60600,61000,61400,61800,62200,62600,63000,63500,64000,64300,64600,64900,65100,65400,65600,65900,66200,66400,66600,66900,67200,67300,67300,67300,67300,67200,67200,67200,67200,67400,67100,66600,66600,67200,67800,68400,69000,69600,70200,70800,71200,71600,72100,72800,73600,74400,75300,76200,77100,77900,78700,79300,79700,79900,80000,79900,79600,79100,78900,79000,79100,79200,79300,79300,79300,79500,79800,80100,80300,80400,80300,80100,79900,79700,79500,79400,79500,79600,79900,80200,80400,80400,80300,80100,79700,79200,78500,77800,77100,76400,75800,75100,74400,73700,73000,72500,72100,71900,71900,72300,72800,73200,73600,74000,74300,74600,75100,75600,76000,76400,76800,76900,76900,76700,76500,76200,76000,76000,75400,74300,73200,72600,71700,70900,70200,69400,68600,68200,68200,68100,68000,67900,68200,68400,68700,69200,69700,70200,70800,71400,71800,72200,72800,73500,74000,74500,74800,74800,75200,75800,76100,75900,75800,75800,75900,76200,76200,76100,76300,76600,76900,76900,77100,77500,78100,78400,78500,78800,79400,79900,80300,80600,81000,81200,81500,81600,81700,81600,81900,82400,82500,82500,82600,82800,82600,82600,82800,83100,83300,83900,84600,85500,86100,86500,86800,87000,87300,87600,88100,88500,88800,89600,90400,90800,91300,92100,92700,92800,92800,92900,93200,93600,94200,94900,95700,96500,97600,98900,100400,102000,103700,104800,105600,106300,106400,106200,105400,104400
1189,"McLeod County","MN","Hutchinson","27","085",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500,117000,116100,115200,113700,112000,110300,109400,109500,110300,111000,111600,111300,110300,109800,109900,111000,110900,109700,108900,109400,110200,111800,113100,114400,115500,117200,118600,119100,118100,115700,113500,112800,113500,114900,116500,117900,119200,120500,121400,122400,123200,123000,122800,123500,124400,124900,125200,125800,126900,127900,128800,129500,129900,129600,129500,130000,130900,131900,132600,132800,132800,133200,133700,134200,134400,134300,133900,133900,134700,136300,137700,139000,140700,142100,142900,143700,144200,144500,145000,146000,146600,146400,147100,148700,149200,148500,148500,149300,149800,150200,151400,152600,153200,154400,155700,156000,154700,153300,152800
1399,"Steele County","MN","Owatonna","27","147",765,66300,66800,67200,67600,68000,68400,68800,69200,69600,70200,70600,71000,71400,71800,72200,72500,72800,73200,73500,73800,74200,74700,75100,75500,76000,76500,76900,77400,77800,78300,78800,79400,80000,80800,81500,82100,82900,83600,84300,84900,85500,86200,86900,87600,88400,89300,90100,90900,91700,92500,93300,94100,94800,95500,96200,97000,97800,98700,99600,100400,101300,102100,102900,103600,104200,104800,105400,106000,106700,107400,108100,108900,109600,110300,111000,111500,112000,112500,113000,113400,114000,114700,115400,115900,116200,116400,116500,116800,117100,117600,118300,119100,119800,120600,121400,122300,123300,124300,125200,126100,126600,126800,126500,125900,125000,124100,123400,122900,122700,122700,123000,123700,124800,126000,127200,128300,129200,129800,130100,130400,130600,130800,131000,131200,131300,131400,131600,131800,132200,132500,132500,132400,132100,131500,130500,129500,128700,128100,127600,127300,127000,126600,126100,125500,124900,124000,122900,122100,121500,120900,120300,119900,119500,119200,118800,118600,118500,118200,117500,116800,116100,115500,114900,114500,114200,114000,114000,113500,112600,112400,113000,112900,112000,110800,109600,108300,106600,105000,103600,102300,101100,100500,100300,100100,100300,100700,101100,101200,101200,101300,101400,101700,101900,102300,102500,102600,102600,102900,103000,102900,103000,103000,103300,103900,104400,104800,105200,105600,105800,105900,106300,107000,107600,108200,108700,109300,110200,110300,109800,109700,109800,109700,109500,109300,109100,109000,109200,109700,110600,111300,111300,111000,110700,110500,110300,110500,111200,112200,112700,112400,112300,112900,114100,115500,117200,118600,119300,119700,120100,120800,121400,121100,120700,120700,120900,121000,121300,122000,122300,122600,123000,123600,125500,128000,128600,128200,128200,129100,129400,129900,131300,133000,134000,134100,133000,131700,131400
327,"Ware County","GA","Waycross","13","299",766,21900,21900,22000,22000,22000,22000,21900,22000,22000,22100,22100,22200,22200,22300,22500,22700,22800,22900,23100,23200,23400,23600,23800,23900,24100,24300,24500,24700,24900,25000,25100,25200,25300,25400,25500,25600,25700,25800,25900,26000,26000,26100,26100,26100,26200,26200,26300,26400,26500,26700,26800,27000,27200,27300,27400,27500,27700,27900,28000,28200,28400,28600,28800,29000,29300,29400,29500,29600,29800,30000,30200,30400,30600,30900,31200,31500,31700,31800,32000,32000,32100,32600,33300,33800,34100,34100,33700,33300,32900,32800,32800,33000,33200,33300,33100,33000,32900,33000,33200,33500,33800,34300,34800,35400,35700,35800,35800,35800,35900,36300,36800,37300,37900,38400,38800,39100,39300,39500,39800,40300,40800,41400,41900,42400,42900,43400,43800,44300,44800,45400,45800,46000,46200,46300,46300,46100,45900,45700,45500,45300,45200,45400,45400,45400,45300,45200,44900,44600,44500,44600,44700,44600,44700,45000,45300,45500,45700,46000,46100,46100,46300,46600,46600,46300,46300,46100,45900,46300,46100,45200,45000,45300,44900,44100,43600,43500,43000,42000,41400,40600,39900,39400,39500,39400,39200,38600,38400,38500,38400,38100,37600,37100,37100,37200,37400,37400,37600,37700,37600,37100,37000,37200,37200,37200,37500,37500,37200,37100,37300,37300,37300,37400,37500,37800,38100,38500,38800,39100,39400,39400,39600,40400,41100,41500,41300,41000,40800,40800,40500,40600,40900,40900,40900,41000,40800,40300,40100,40100,40300,40500,40500,40200,39800,40100,40800,40800,40200,40100,40200,40000,40500,41600,42000,42100,43200,44300,44400,44100,43900,42900,42600,44300,46300,47000,47700,47800,46600,44600,42900,42800,44900,47700,49400,50000,48700,47700,47900
824,"Albany County","WY","Laramie","56","001",767,118600,118600,118500,118300,118100,117900,117800,117700,117600,117600,117600,117400,117300,117000,116600,116200,115700,115200,114700,114200,113800,113400,113100,112600,112200,111700,111200,110700,110300,110000,109700,109700,109900,110200,110600,111000,111500,112000,112600,113100,113600,114100,114700,115500,116300,117300,118200,119000,119800,120400,121000,121500,121900,122200,122600,123200,123800,124500,125200,125800,126400,126900,127100,127200,127300,127300,127400,127600,127900,128200,128600,129000,129200,129300,129200,128900,128600,128200,128000,127700,127800,128300,129300,130300,131700,133200,134700,135800,136600,137400,138200,139100,140200,141500,143100,144800,146500,148200,150400,153200,156500,159600,161800,162800,162200,159900,156600,153000,150000,147900,146700,146200,146200,146800,147700,148900,150200,151700,153100,154500,155900,157100,158200,159000,159400,159600,159900,160500,161500,163000,164700,166300,167700,168700,169200,169200,168900,168600,168300,168100,168100,168200,168300,168200,167700,166800,165700,164600,163800,163100,162600,162000,161500,161100,160800,160500,160200,160000,159600,159200,158700,158300,158000,157500,157100,156800,156600,156600,156700,156700,156800,156200,155500,155200,155300,155200,154700,153800,153400,153200,153200,153400,153900,154400,154500,154100,153400,153200,153600,154100,154300,154300,154700,155400,156200,156800,156600,156200,156100,156300,156900,157700,158600,159500,160000,160100,159700,160800,164200,167600,169300,170400,170800,170800,170900,170800,170300,170100,170200,170100,169500,169100,169000,168900,169000,169300,169700,170200,170800,170500,169900,169500,169300,169500,170000,170500,170700,171100,171100,170900,170900,171500,172400,173000,172900,172600,172400,172100,172400,173000,173100,173200,173700,174300,174400,174700,174900,175200,175700,176100,176000,176300,177300,178100,179000,180500,182300,183700,184200,184800,186500,188700,190100,190800,191300,191500,191500
1876,"Lincoln County","NE","North Platte","31","111",768,37500,37700,38000,38300,38700,39000,39300,39600,40000,40400,40800,41100,41400,41700,42100,42500,42800,43200,43600,44000,44400,44900,45300,45600,45800,46000,46300,46600,46800,47100,47300,47400,47600,47900,48100,48100,48100,48100,48100,48100,48200,48200,48200,48200,48200,48300,48300,48200,48100,48000,48000,48000,48000,48000,48100,48200,48300,48400,48600,48700,48800,48800,49000,49200,49400,49600,49800,50000,50200,50500,50600,50600,50600,50600,50700,50800,50900,51000,51100,51000,50500,50000,50000,50900,52500,54200,55700,56900,57900,58700,59400,60000,60700,61300,61700,62100,62200,62200,62100,62100,62200,62400,63000,63900,65200,66700,67800,68400,68600,68700,68800,68800,68900,69000,69100,69200,69400,69600,69700,69700,69500,69300,69300,69300,69400,69400,69300,69200,69200,69200,69400,69600,69700,69800,70000,70100,70200,70500,70800,71100,71400,71500,71500,71300,70900,70500,70300,69900,69500,69100,68800,68400,68000,67700,67400,67100,66700,66300,66100,66000,66000,66000,66100,66300,66600,66800,66800,67600,69300,70800,71200,71100,70900,70900,70800,70900,71000,70500,69700,69400,69600,69800,70200,70200,70300,70600,70600,70500,70800,71600,72300,72200,71500,70500,69900,70900,71800,71900,71600,71400,70600,70300,70500,70600,70400,71100,72500,73200,73300,73800,75400,76500,76200,75600,75400,75200,74700,74000,73400,73800,74800,75600,75300,75300,75700,76400,77600,78800,79800,80700,81000,80500,80300,80300,80100,79900,80200,80600,80900,81300,81600,81700,81900,82200,82600,82600,82600,83100,84000,84800,85500,85900,86800,87600,88300,88200,88000,87700,87300,87000,87300,87400,87200,87100,87200,87300,87500,87800,87900,88500,90400,92600,94100,94900,94900,94800,94900
171,"Hale County","TX","Plainview","48","189",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47400,48200,48800,49300,49600,49700,49600,49400,49200,49200,49300,49400,49600,49800,50000,50300,50600,51000,51200,51300,51400,51300,51000,50700,50500,50400,50500,50600,50800,50900,50700,50400,50000,49600,49500,49500,49600,49700,49900,50000,50100,50200,50100,49900,49700,49600,49500,49500,49500,49500,49500,49500,49400,49300,49100,48900,48800,48700,48500,48500,48700,48500,48400,48500,48400,48200,48000,48000,47900,47900,47900,47900,47900,48100,48200,48100,48000,48000,48200,48300,48400,48400,48400,48400,48500,48800,49000,49000,49000,49100,49100,49400,49800,50000,50400,50800,50900,51000,51300,51600,51900,52100,52200,52400,52700,53000,53400,53800,53900,53900,53900,53900,54200,54500,54600,54500,54200,54000,53900,53900,53800,54000,54200,54600,54900,55200,55600,55800,56100,56600,56600,56400,56300,56000,56000,56300,56600,56700,57000,57500,57800,57900,58100,58800,59300,59500,59500,59100,58400,58000,58100,57900,58000,58100,58200,58200,58600,59200,59600,59800,60200,60700,61000,61000,60800,60900
3218,"Prince George County","VA","Richmond","51","149",770,74600,74700,74800,74900,75100,75200,75400,75600,75900,76400,76900,77400,77900,78500,79200,79900,80700,81400,82300,83100,84000,85000,86000,86900,87800,88500,89200,89700,90200,90500,90800,90900,91000,91100,91200,91300,91200,91200,91100,90900,90800,90600,90600,90500,90500,90600,90700,90900,91200,91400,91600,91900,92200,92400,92700,93100,93600,94100,94700,95300,95900,96500,97100,97700,98200,98700,99300,99900,100500,101200,101900,102700,103500,104300,105000,105600,106200,106800,107400,108200,109100,109600,109800,109900,109900,109700,109500,109100,108400,107400,106200,104700,102900,101000,99500,98300,97500,97200,97200,97500,98200,99200,100800,102800,105500,108600,111800,115100,118500,122000,125500,129100,132500,135700,138900,141900,144700,147300,149500,151300,152500,153300,153900,154400,154800,155200,155300,155200,154700,154300,154100,153900,153300,153100,153200,153500,154100,154900,155500,156100,156100,155800,155300,154300,152600,151100,149600,147700,145400,142800,140200,138000,135700,133500,131800,129800,127300,125100,123100,121500,120700,120200,120000,120200,121100,121600,121000,121900,125100,127500,127700,127500,127100,126500,126000,125400,124000,122700,122000,121700,121400,121200,121700,121900,121500,121700,122100,122000,123200,124500,124900,125100,124800,124100,124000,124600,125200,125500,124900,124200,123300,122500,122100,121400,120500,120300,120900,122000,123400,125000,126600,126700,126100,126300,126400,124900,124200,124800,125300,124600,123200,121300,120000,120600,121900,122300,122300,123500,124600,124900,124400,124100,124800,125800,126200,127100,128400,128600,128400,128600,128900,128500,128000,128200,128100,127800,127900,128200,128000,128100,128500,129400,130800,132300,133200,133500,133400,133100,132800,131700,130000,131100,136900,143000,145000,145200,146000,147400,149800,152800,155300,157000,157500,157600,157100,154100,150300
443,"Clark County","KY","Lexington-Fayette","21","049",771,53000,53100,53100,53200,53300,53400,53500,53500,53600,53800,53900,53900,54000,54100,54200,54200,54300,54300,54400,54600,54800,55000,55200,55400,55600,55800,56200,56500,56900,57300,57700,58200,58700,59300,59800,60300,60800,61300,61800,62400,62900,63400,63900,64400,64900,65400,65800,66300,66700,67100,67400,67800,68100,68400,68700,69000,69200,69500,69700,70000,70200,70400,70600,70800,70900,71100,71200,71400,71600,71800,72000,72200,72500,72700,72900,73100,73400,73600,73800,74100,74400,75000,75500,76000,76600,77000,77400,77700,77900,78200,78500,78800,79100,79400,79600,79700,80000,80300,80500,80800,81100,81300,81500,81600,81700,81700,81800,82100,82300,82600,82900,83200,83400,83700,83900,84300,84700,85000,85300,85600,85900,86200,86700,87100,87500,87900,88200,88500,88600,88700,88700,88600,88400,88000,87500,87100,86900,86700,86600,86500,86500,86400,86200,86200,86100,85800,85400,85000,84900,84900,84900,85000,85000,85100,85300,85500,85800,85900,85900,85600,85300,85000,84700,84500,84200,84000,84100,84000,83600,83400,83400,83400,83200,83000,82800,82500,82100,81900,81600,81600,81700,81500,81600,81900,82100,82200,82400,82600,82700,82400,81700,81100,80700,80600,81000,81400,81600,81400,81100,80800,80200,79700,79400,79000,78700,78500,78200,78000,77900,77700,77500,77900,78200,78100,77600,77100,76800,76600,76100,75500,75200,75500,75500,74900,74800,75200,75700,75900,75700,75300,75400,75500,75700,75800,75600,75300,75200,75300,75000,74500,74000,74000,73900,73700,73400,73300,73500,73600,74100,74500,75000,75500,76100,76200,76200,76400,77000,77500,78100,79000,79600,80900,83700,86900,89300,91500,92600,92500,91900,91500,91400,90800,89900,88800,87900,87200,86700
383,"Barry County","MO",,"29","009",772,51900,51300,50700,50100,49600,49100,48600,48100,47700,47300,46900,46700,46600,46400,46300,46300,46300,46500,46700,46900,47200,47500,47700,48100,48400,48800,49100,49500,49900,50200,50600,51000,51300,51500,51800,51900,52100,52300,52500,52600,52700,52800,52900,53000,53000,53000,53000,52900,52900,52800,52700,52700,52700,52700,52600,52600,52600,52600,52500,52400,52400,52200,52100,52000,51900,51800,51800,51700,51500,51400,51200,51100,50900,50600,50400,50200,50100,49900,49800,49700,49600,49400,49300,49100,48800,48500,48200,48000,48100,48200,48300,48500,48500,48600,48700,49100,49700,50500,51300,52100,52800,53500,54000,54800,55900,57400,59000,60600,62200,63600,65000,66500,67900,69200,70500,71600,72500,73200,73700,74300,74900,75600,76100,76400,76600,76600,76600,76600,76400,76300,76100,75900,75600,75400,75200,75000,74700,74400,74300,74300,74300,74100,73700,73200,72600,71900,71300,70800,70500,70100,69900,69700,69500,69200,68800,68500,68200,67700,67400,67200,66900,66400,66000,65800,65600,65500,65400,65300,65400,65600,65600,65400,65500,65800,65600,65100,65000,65000,65200,65300,65300,65300,65300,65200,65200,65400,65600,65900,66000,66000,66000,66200,66600,67000,67400,67500,67400,67400,67500,67500,67400,67700,67800,67700,67500,67500,67400,67600,67700,67400,67200,67300,67500,67500,67700,68000,68100,68100,68100,68500,69600,70900,71700,72400,72900,73100,72900,73200,73900,74600,74900,75000,75000,75300,75900,76600,76900,77200,77700,78200,78800,79700,81000,82400,83200,83500,83700,84200,84700,85000,85600,86100,86500,86900,87200,87600,87900,87900,87800,87800,88400,89500,90500,91400,92100,92300,92300,92500,93100,93800,95000,96100,96800,97100,97500,97600,97300
1846,"Laclede County","MO","Lebanon","29","105",773,46500,46100,45800,45400,45100,44800,44500,44200,44000,43700,43500,43400,43300,43200,43200,43100,43100,43100,43200,43200,43300,43400,43500,43600,43800,44000,44200,44500,44700,44900,45200,45400,45600,45800,46000,46200,46400,46600,46900,47200,47300,47500,47700,47900,48000,48100,48100,48100,48200,48300,48400,48400,48500,48500,48600,48700,48800,48800,48800,48900,48900,49000,49100,49200,49200,49300,49400,49500,49600,49600,49600,49500,49500,49600,49700,49800,49900,50000,50100,50200,50300,50100,49700,49300,48700,48100,47600,47300,47400,47600,47600,47300,46800,46400,46200,46400,46700,47200,47700,48200,48600,49100,49700,50800,52400,54600,56800,58800,60500,61700,62500,63000,63200,63300,63400,63400,63300,63200,63300,63500,63800,64200,64600,64800,65000,65100,65300,65500,65600,65600,65600,65500,65600,65800,66000,66300,66600,66800,67100,67200,67200,67000,66700,66300,65800,65400,65000,64700,64500,64300,64200,64100,64000,63900,63700,63500,63300,63100,62800,62600,62400,62300,62100,61900,61700,61500,61500,61400,61200,61100,61000,60900,61000,61100,60800,60500,60300,60000,59700,59400,59100,59200,59400,59500,59400,59300,59300,59400,59500,59400,59100,59000,59000,59100,59000,58900,58900,58800,58800,58900,59000,59000,59000,59100,59300,59100,59000,59300,59400,59400,59400,59400,59400,59600,59900,60100,60300,60500,60500,60800,61000,61100,61300,61400,61600,61900,62200,62400,62400,62600,62800,62900,63100,63400,63600,63700,64100,64300,64600,65000,65200,65100,65400,65800,66100,66200,66300,66400,66400,66400,66600,66900,67400,67800,68100,68300,68000,67300,66900,66900,66900,67100,67300,67500,67900,68800,69400,69300,69300,70300,72100,73400,74000,74500,75000,75300,75400
2839,"Sagadahoc County","ME","Portland-South Portland","23","023",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203100,194800,187600,181300,176600,174100,173500,174200,175500,177400,179700,182000,183800,184700,184000,181900,179400,177800,177600,178300,179800,181600,183700,185400,186400,186100,184100,180600,176400,172700,169800,167400,165400,163700,162400,161200,160100,158800,156800,154000,150800,148000,146400,145700,145500,145900,146600,147600,148500,148500,149300,151800,154400,155900,156600,156800,156700,156300,155600,155000,154400,153700,152400,150900,150100,149700,149300,149300,149700,149500,148900,148500,148500,148500,148200,148000,148200,148600,148900,149200,149600,150000,150600,150900,151000,151300,152000,152500,152600,152900,153300,153600,153700,154000,154700,155400,155900,156800,158300,159900,161100,162000,162800,163200,163000,163000,163400,163900,164900,166100,167100,167500,167400,167200,167300,167500,167800,168100,168300,168700,169200,169800,170400,170900,171600,172400,173000,173300,173900,174900,175400,175600,176200,177200,178000,178700,179600,180600,181500,182000,181900,182400,184400,186800,188100,188500,189000,189100,189200,189400,190800,193100,195700,197700,198700,198900,199100,199800,200400,200700
3210,"Isle of Wight County","VA","Virginia Beach-Norfolk-Newport News","51","093",775,70700,70700,70700,70700,70800,70800,70800,70900,71000,71100,71200,71300,71500,71600,71700,71900,72000,72200,72400,72600,72800,73100,73300,73500,73700,73900,74000,74100,74200,74300,74300,74300,74400,74500,74500,74400,74400,74400,74300,74200,74100,74100,74000,74000,74000,74100,74200,74200,74300,74400,74500,74600,74700,74900,75200,75500,75800,76200,76600,77000,77400,77900,78400,78800,79300,79900,80500,81100,81700,82400,83000,83600,84300,84900,85500,86100,86700,87300,87900,88600,89100,89600,90000,90500,91100,91800,92600,93500,94700,96000,97400,99000,100500,102100,103800,105400,107300,109400,111700,114100,116600,119100,121600,124100,126700,129400,132100,135000,137900,140500,142600,144300,145400,146100,146500,147000,147400,147900,148500,149200,149900,150600,151100,151700,152400,153100,153900,154600,155400,156200,157000,157500,157600,157300,157200,157300,157700,158200,158400,158200,157700,157000,156100,154800,153300,151900,150800,150000,149400,148900,148300,147900,147500,147100,146900,146500,145800,144900,144200,143900,143700,143200,142800,142700,142700,142900,143100,144000,145400,146500,146400,145200,143300,140800,139100,137700,136800,136200,135800,135600,136000,136500,136600,136100,135200,135100,135500,135900,136100,135600,134600,133400,132000,131500,131900,132000,132400,133000,133300,132900,131800,131200,131000,131400,132100,133000,134100,135500,136900,138700,140200,141100,141900,142300,141100,138900,137600,137000,136400,136500,137600,138400,138400,138700,139900,141200,142300,143400,143900,143200,142400,142400,142600,142400,142400,143200,144000,144600,145100,145900,146800,147500,147800,147800,147400,146800,146400,146300,146300,146500,146800,147200,148000,148800,149600,150300,150300,150200,149900,149200,148000,148000,149400,151200,152300,153000,153500,154600,156100,157600,158800,159600,159400,159600,162100,163200,161400
1373,"Seneca County","NY","Seneca Falls","36","099",776,51700,51700,51700,51700,51700,51700,51700,51700,51700,51800,51800,51800,51800,51800,51800,51700,51700,51600,51600,51600,51500,51500,51500,51400,51400,51300,51300,51200,51200,51100,51100,51100,51100,51200,51200,51200,51200,51300,51300,51400,51600,51700,51900,52000,52300,52500,52800,53100,53400,53700,53900,54300,54600,54900,55300,55600,56000,56200,56500,56700,57000,57200,57400,57600,57700,57800,57900,58000,58100,58200,58200,58300,58400,58400,58500,58500,58600,58700,58800,59000,59300,59700,60300,60900,61500,61900,62400,63000,63600,64200,64900,65400,65700,66000,66200,66300,66500,66900,67300,67600,67800,67700,67600,67600,67500,67400,67400,67500,67600,67800,68000,68200,68500,68700,69000,69200,69500,69800,70100,70600,70900,71300,71600,71900,72200,72500,73000,73400,73900,74400,74800,75200,75400,75500,75500,75500,75500,75600,75700,75900,76000,76200,76200,76200,75900,75400,74900,74500,74300,74200,74000,73700,73500,73300,73300,73300,73300,73200,73100,73000,73000,73100,73000,72800,72800,72900,72900,73000,73300,73700,74300,74600,74600,74500,74500,74100,73500,73200,73000,72600,72500,72400,72300,72400,72600,72700,72800,72600,72400,72400,72400,72500,72500,72500,72600,72700,73000,73200,73300,73400,73600,74100,74600,75000,75300,75300,75200,74800,74200,73400,73400,75200,77300,78100,78100,77500,77300,77300,77400,77600,77900,78500,78700,78800,78100,76500,75200,74900,74800,74900,75300,75800,76000,76400,76500,76200,75900,76300,77300,78400,78900,79300,79700,80000,80600,81200,81400,81300,81100,81200,81600,82100,82400,82800,83200,83400,83300,83200,83300,83600,84200,85100,85900,86500,87000,87300,87600,88100,88800,89500,90000,90200,90500,90900,91100,90900,91100
1143,"Lassen County","CA","Susanville","06","035",777,93800,93300,92700,92000,91200,90400,89700,88900,88100,87300,86600,85800,84900,83900,82900,81800,80700,79700,78800,77900,77200,76600,76100,75700,75300,75000,74600,74300,74000,73900,73900,73800,73900,74200,74600,75000,75500,75900,76300,76600,77100,77500,78000,78600,79200,79900,80700,81400,82100,82700,83100,83500,83900,84200,84500,84800,85200,85500,86000,86400,86600,86700,86600,86300,85900,85500,85200,84900,84600,84400,84400,84300,84100,83900,83500,83000,82500,82100,81600,81700,81800,81300,80100,79100,78500,78600,79300,80600,82200,83900,85400,86600,87700,89100,90700,92300,94000,95700,97500,99300,101300,103400,105600,107900,110300,112900,115700,118800,122200,125800,129400,132600,135600,138100,140300,141900,142800,143300,143600,144000,144500,145000,145300,145400,145200,145000,145000,145300,145800,146500,147000,147500,147900,148000,147600,147100,146500,146000,145600,145200,145000,144700,144200,143400,142200,139900,136600,133900,132100,130800,129400,128100,126800,125500,123900,122700,121800,120900,119600,118200,116600,114800,113100,111500,110300,109400,109100,107500,104200,101700,100800,99600,98000,96700,95500,94200,92500,90700,89200,87900,87000,86000,85000,84300,83700,83000,82000,81000,80500,80300,79800,79300,79300,79400,79800,79900,80100,80300,80700,81300,81600,81400,81500,82000,82300,82400,82300,82100,81600,81000,79900,78800,78000,77300,76300,75400,75200,75200,75400,75800,76400,76800,77400,78000,78200,78600,80100,82100,83800,85000,85700,86500,88000,89600,90300,90300,90900,91800,92500,93100,93700,93900,93200,93200,94100,94300,94300,94800,95000,94700,94300,93600,93300,93400,93600,94200,95500,96800,97400,97900,98800,99900,100900,102100,103200,104200,106100,105900,101700,99500,101800,104400,105900,106900,106500,105100,104000
