"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395204,"Warrensburg, MO",463,63100,63200,63200,63300,63300,63300,63400,63400,63400,63400,63500,63500,63500,63500,63600,63700,63900,64100,64300,64500,64800,65100,65300,65700,66000,66300,66500,66700,66800,66800,66800,66800,66800,66800,66700,66700,66600,66700,66800,67000,67100,67200,67400,67400,67500,67500,67400,67300,67300,67400,67400,67500,67600,67800,68100,68300,68500,68700,68900,69100,69300,69500,69800,70100,70400,70600,70800,71000,71200,71300,71500,71700,71900,72100,72400,72600,72800,73000,73100,73100,73000,72900,72800,72700,72700,72800,72900,73000,73200,73400,73600,73800,74000,74300,74500,74800,75100,75500,75900,76200,76500,76900,77400,78200,79600,81300,83100,84700,85900,86600,87100,87500,87900,88300,88800,89200,89500,89600,89600,89500,89500,89700,90100,90700,91400,92100,92600,92900,93000,93100,93300,93600,93900,94100,94100,94000,93800,93600,93400,93300,93100,92800,92500,92100,91800,91400,91000,90700,90300,89900,89500,89300,89000,88700,88500,88300,88100,87800,87600,87200,86900,86600,86300,86200,86200,86200,86300,86500,86700,86800,87300,87600,87500,87300,87000,86600,86200,85800,85400,85000,85000,85100,85500,85600,85500,85300,85500,85500,85200,84800,84800,85100,85400,85700,85800,86700,88600,90900,92700,94100,95900,98300,100000,100300,100200,100200,99800,99300,99500,99300,98600,98100,97500,96500,95900,95700,95600,96100,96900,97300,96800,96400,96500,96400,96600,96800,96900,97200,97700,97900,98000,98000,97800,97500,97200,96900,96500,96000,95600,95200,94500,94100,94200,94300,94300,94000,93300,92900,92900,93100,93400,93900,94400,94800,94900,95300,96300,97000,97200,97600,98100,98300,98900,99600,99700,99800,100000,100200,99600,100000,102100,104600,106300,107400,108100,109200,110400
394608,"Fort Polk South, LA",464,29900,30000,30100,30300,30500,30800,31100,31400,31800,32200,32600,33000,33300,33700,34000,34300,34600,34900,35300,35600,35900,36100,36400,36600,36700,36700,36600,36600,36500,36300,36100,35900,35600,35200,34800,34500,34100,33800,33600,33400,33200,33100,33100,33100,33100,33200,33300,33500,33600,33800,34000,34200,34500,34800,35100,35500,35800,36200,36600,37000,37300,37600,38000,38300,38600,38800,38900,39100,39100,39200,39200,39100,39000,38800,38700,38600,38600,38600,38700,38700,38700,39000,39500,40300,41400,42500,43200,43600,44000,44200,44400,44500,44400,44100,43800,43500,43300,43200,43300,43600,44200,44900,45700,46400,47100,47700,48100,48200,48000,47800,47700,47600,47500,47400,47400,47400,47300,47400,47600,48100,48800,49600,50500,51300,52200,53400,54800,56600,58400,59900,60700,61100,61000,60600,60000,59000,57200,54700,51800,49300,47500,46300,45600,45000,44600,44100,43600,43400,43500,43800,44100,44300,44400,44300,44200,44200,44200,44200,44200,44200,44300,44300,44300,44100,43900,43700,43500,43300,43100,43100,43400,43800,44000,44000,44000,43600,43300,43400,43700,43700,43200,42700,42200,41400,40800,40400,40100,40000,40100,40000,39500,39100,39000,38900,38700,38400,38300,38400,38600,38900,38900,38700,38400,38600,38900,39100,39300,39400,39400,39400,39500,39800,40000,40000,40000,40000,40100,40500,40900,41000,40900,40800,40900,41200,41400,41600,41900,42100,42100,42000,42100,42400,42500,42300,42400,42500,42500,42600,42900,43300,43300,43200,43000,43100,43400,43800,43700,43100,42500,42400,42500,42700,43100,43500,43500,43700,44400,45300,45600,45900,46200,46500,46600,46600,46600,46500,46600,47000,47400,47800,48200,48600,48900,48800,48300,48200,48500
394344,"Athens, TN",465,23000,23100,23300,23400,23500,23600,23600,23500,23400,23300,23200,23100,23100,23100,23200,23300,23400,23600,23900,24200,24500,24800,25100,25400,25600,25900,26200,26500,26700,27000,27400,27700,28100,28400,28800,29100,29300,29500,29700,29800,29800,29800,29700,29600,29500,29300,29100,29100,29000,29100,29200,29300,29400,29500,29500,29500,29400,29200,29100,29000,29000,29000,29100,29300,29400,29500,29700,29700,29600,29500,29400,29300,29300,29300,29500,29700,30100,30500,31000,31700,32700,33400,33700,33500,32900,32300,31700,31200,31000,31000,31100,31300,31800,32500,33500,34800,36000,36900,37700,38500,39200,39800,40400,41000,41500,42100,42700,43600,44700,45900,47100,48200,49000,49600,50000,50200,50300,50400,50600,50900,51100,51200,51400,51500,51500,51700,52100,52600,53000,53300,53500,53500,53400,53400,53300,53000,52400,51400,50000,48500,47200,46300,45700,45300,45000,44800,44600,44600,44500,44500,44600,44600,44500,44300,44000,43700,43400,43100,42800,42700,42700,42900,43300,43600,43900,44000,43900,43700,43600,43600,43300,43000,43100,43100,42800,42600,42300,41800,41600,41700,41700,41500,41400,41500,41500,41500,41700,42000,42200,42300,42400,42200,42400,42800,42800,42500,42000,41700,41200,40900,41200,41700,42000,42000,41800,41700,42100,42700,42900,42900,43000,43000,43000,42900,42900,43200,43200,43200,43300,43400,43400,43900,44400,44600,44600,44500,44400,44300,44700,44900,45100,45300,45400,45600,46000,46200,46400,46600,46800,47000,47100,46900,47000,47200,47500,47800,48100,48200,48400,48600,48600,48600,48900,49400,49800,50100,50200,50200,50500,50900,51100,51800,53100,54200,54600,55000,55200,55500,56300,57100,57200,57100,57100,56800,56500,56500,56600
394556,"Edwards, CO",466,132900,134700,136500,138200,139800,141100,142100,142800,143600,144600,145900,147200,149000,150900,152900,154800,156500,158100,159500,160700,161800,162900,163500,163800,164100,164400,164900,165600,166500,167700,169200,170700,172600,174600,176500,178100,179600,181100,182400,183700,185000,186400,188000,189800,192000,194400,196900,199200,201400,203400,205200,206700,207900,208900,209500,209900,210100,210500,210900,211300,211800,212300,212800,213300,213700,214000,214300,214400,214500,214600,214700,214600,214500,214500,214400,214300,214300,214500,214900,215600,216600,217800,219100,220400,221400,222300,222800,223000,223000,222700,222400,222300,222500,222900,223200,223500,223700,224000,224600,225700,227400,229700,232500,235600,238900,241900,244800,247800,251400,255500,260200,265500,271200,277200,283400,289500,295400,300800,305700,311200,317300,323400,329200,335200,341200,347100,352400,357100,361700,366400,371000,376300,381900,386400,389700,392900,395700,397600,398600,399000,399600,400500,401300,403100,405200,405000,402100,397200,390500,382900,375300,368100,361600,355600,349400,343800,338400,331800,324900,320500,317500,314200,310900,308400,307200,306900,308300,303600,294300,289500,290700,289100,284800,280700,278700,277000,272700,267600,262700,259200,257900,256800,253400,249600,247000,245400,245300,247800,250100,249500,247600,246800,245800,244300,243500,243700,244300,246900,246700,241000,234600,232300,231800,232900,235500,238500,240500,243400,247300,250000,252600,256700,262000,266400,269500,272400,274900,276800,278500,280900,284900,288700,291600,295000,299300,302400,304600,307500,311900,314700,316900,319800,321700,322000,322900,325100,328300,330400,330300,330600,332200,332900,333300,336300,340600,344400,347900,351000,353400,355600,357800,359700,362600,366600,369800,370400,369400,368000,366900,366300,365100,368000,377800,387400,390600,395500,402900,405500,403300,403500,404500,404300,406100,408800,410300,408900,406300
394592,"Fernley, NV",467,94900,94200,93400,92700,92100,91700,91400,91300,91400,91500,91700,91800,92000,92100,92400,92800,93400,94400,95700,97300,99300,101500,103600,105500,107200,108600,109600,110200,110400,110300,109800,109200,108400,107700,107000,106200,105400,104700,104000,103600,103300,103200,103300,103700,104400,105300,106200,106900,107500,107900,108200,108400,108600,108900,109200,109600,110100,110600,110900,111100,111100,110800,110500,110200,110000,110000,110300,110900,111900,113100,114300,115500,116400,117000,117400,117900,118400,119100,120200,121500,123100,124700,126800,129500,132800,136300,139200,141300,142700,143700,144700,146000,147700,150000,152700,155900,159600,163900,169100,174800,180400,185200,188400,189200,187900,185200,181700,178400,176300,176100,177700,180600,183800,187300,190600,193900,197200,200300,202900,205200,206900,207800,207800,207100,205500,203400,201100,198900,197200,195900,194500,192900,191000,188500,185500,182500,179900,178000,176900,175800,174400,172600,170200,167200,163400,158900,153500,148500,144000,139900,136100,132300,128700,125600,122800,119800,116800,113400,110100,107500,105500,104000,102900,101900,101100,100400,100600,100700,100100,99700,100200,99800,98400,96900,95300,93100,90600,88400,86400,84000,82200,81100,80100,79200,78500,77700,76900,75900,74800,74500,74700,74600,74400,74500,74600,74800,75400,76500,77100,79500,83000,84400,84500,86300,88900,90900,92200,94000,95700,96100,95900,95700,96300,97400,98300,98800,98900,98500,98300,98900,100300,101900,103100,103700,104200,105300,106400,107500,109500,112500,115400,118200,120600,123700,127400,130500,131900,132800,134400,136400,138000,139900,142500,145200,147300,149100,151800,154900,157800,160200,162500,163900,165900,168100,169400,169600,170900,173300,175500,176300,177100,179600,182900,186000,189100,192500,194300,192900,189100,187000,188400,190100,190800,191600,193200,194100,193500
394838,"Mason City, IA",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59600,60600,61100,61000,60300,59000,57900,57500,57800,58500,59300,60000,60700,61100,61500,61700,61400,60800,60300,60000,60100,60300,60700,61300,61800,62300,62600,62600,62200,61400,60600,60000,59600,59300,59100,58900,58800,58800,58900,58800,58500,58000,57400,57000,56800,56600,56400,56300,56300,56300,56300,56300,56200,56100,55900,55800,55900,55900,55900,56000,56100,56200,56100,55900,55600,55300,55000,54600,54300,54300,54400,54400,54500,54700,54500,54600,54900,55000,55200,55400,55600,55800,56000,56300,56500,56400,56300,56500,56500,56700,57000,57100,57100,57000,57100,57200,57300,57500,57800,57800,57700,58100,58300,58500,58500,58200,57900,57700,57500,57300,57200,57100,57000,56900,56900,57000,57500,58000,58100,58100,58000,58200,58600,58900,58900,58800,59100,59600,60000,60200,60400,60500,60500,60600,60700,60600,60100,59700,59400,59400,59400,59500,59400,59300,59100,58900,58600,59100,60200,60400,59700,59100,58500,58200,58400,58700,59100,59300,59400,59400,59500,59800,59800,59600,59300,58800
394819,"Malone, NY",469,19500,19300,19200,19200,19100,19100,19100,19100,19000,19000,18900,18900,18900,18900,18900,18900,19000,19000,19100,19200,19200,19300,19500,19600,19800,20000,20200,20300,20400,20400,20400,20400,20300,20300,20300,20300,20300,20300,20300,20400,20500,20700,20900,21200,21500,21800,22100,22400,22600,22800,23000,23200,23300,23400,23500,23500,23400,23300,23200,23200,23100,23100,23100,23100,23200,23300,23500,23700,23900,24100,24300,24500,24800,25000,25300,25500,25700,25900,26100,26300,26500,26800,27000,27100,27200,27200,27200,27200,27100,27100,27100,27200,27400,27600,27800,28100,28400,28800,29200,29600,29900,30300,30700,31300,31800,32400,32900,33500,34100,34600,35100,35500,35800,36100,36300,36400,36400,36400,36400,36400,36400,36400,36600,36900,37300,37700,38000,38200,38400,38700,38900,39300,39700,39900,40000,40100,40200,40300,40500,40700,40900,41000,41100,41200,41300,41200,40800,40600,40400,40300,40200,40100,40000,39900,39900,40200,40400,40400,40200,40000,39900,39800,39900,40000,40100,40000,40100,40200,39900,40100,40800,41300,41400,41500,41200,40800,40400,39900,39400,39200,39300,39700,40200,40500,40700,41100,41600,42200,42800,43500,43600,42700,41600,40900,40500,40500,40600,40600,40700,40800,40900,40800,40600,40900,41400,41400,41000,40800,40900,40900,40900,40800,41000,41900,42700,42900,42600,42200,41900,41900,41700,41600,41700,41700,41300,41100,41100,41200,41900,43400,44900,45400,45700,45800,45600,45400,45000,44500,44000,43900,44100,43900,43600,43700,44000,44100,44200,44500,45200,45700,46000,46300,46800,47100,47200,47200,47300,47300,47200,47300,47200,47700,49100,50400,51300,51800,52100,52000,51900,52000,52500,53100,53400,53000,52600,52400,51900
395234,"Winona, MN",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000,123300,121600,120300,118700,116300,113500,110900,107900,105200,104100,104400,104700,106400,106300,102800,99100,97600,97800,98900,98700,97900,97600,97600,97500,97300,97400,98000,98600,98700,98400,98500,98300,97500,95300,91400,87300,85100,84500,84500,85100,85800,86300,86700,87500,88100,88500,89300,90400,90800,91100,91900,92500,93000,93500,94100,94300,94300,94200,94700,95800,96300,96600,97000,97200,97200,97300,97000,96800,96400,96200,96600,97700,98200,98400,98900,100100,101300,102200,103100,103900,103900,103700,104200,105000,105300,105600,106300,106400,105800,105800,106300,106600,106400,106500,106600,107000,107700,108900,110600,112200,113100,113100,112200,110500,109000
394547,"Durango, CO",471,83800,83600,83400,83300,83200,83100,83200,83400,83900,84500,85500,86600,87800,88800,89600,90200,90600,90800,91000,91200,91500,92000,92800,93900,95200,96700,98200,99800,101400,103000,104500,105800,106900,107900,108800,109500,110000,110400,110900,111500,112500,113800,115200,116600,117800,119100,120300,121300,122000,122500,122700,122600,122300,122000,121700,121400,121200,121300,122000,123300,125200,127300,129700,132100,134500,136600,138400,139700,140500,141000,141500,142000,142300,142500,142500,142500,142500,142700,143000,143500,144200,144500,144300,144600,145300,146600,148200,150000,152000,154000,155800,156900,157300,157500,157700,158300,159100,160100,161200,162200,163300,164900,167800,172900,180200,188000,193600,196200,196800,196600,196700,197500,198700,199500,199700,199300,198900,199200,200600,203400,207000,210500,213600,216600,219400,221800,223900,225400,226400,227100,228000,229600,231500,232700,233000,233300,234200,235300,236000,235500,233800,231600,229700,229100,229600,230000,229700,229100,228100,226900,225900,224600,222900,221200,219900,219700,220300,220100,219000,217600,216200,214800,213400,211700,209900,208400,208100,206600,202500,200300,201600,202400,201500,201000,201600,202600,202900,202700,202000,199700,196400,194000,192900,192100,190500,187400,183900,182100,183000,185000,186000,186500,187400,188300,188100,187400,188000,189200,190000,190200,191300,192400,192400,191600,191800,191700,190600,190200,191400,193300,195500,196900,196800,196300,197600,201000,204600,206700,207200,207300,207000,206800,207400,208400,207500,206600,207600,209800,211100,211900,213200,215800,218200,220000,221400,222700,222700,221700,221300,222500,223400,223800,224500,225000,224500,224400,225600,227500,227900,227000,226700,228100,230400,232700,234400,236300,238700,241500,243000,240400,241300,245900,245800,240800,241100,244900,248900,251300,253800,254500,252900,253700,258000,262600,266100,268400,268300
394402,"Boone, NC",472,49700,49900,50200,50500,50700,50900,51100,51300,51600,51900,52300,52600,53100,53500,53900,54500,55000,55700,56500,57400,58600,59900,61200,62400,63500,64400,65200,65800,66500,67100,67700,68400,69200,70200,71200,72100,73000,73900,74800,75700,76500,77200,77800,78400,79000,79700,80300,80800,81300,81800,82300,82700,83100,83300,83500,83700,83900,84300,84800,85200,85700,86200,86700,87000,87300,87400,87400,87300,87200,87200,87200,87200,87400,87700,88100,88600,89100,89700,90100,90600,91000,91300,91600,91900,92300,92700,93000,93100,93100,93000,93100,93200,93600,94200,95000,95800,96600,97500,98500,99600,100700,101800,103000,104600,106600,108700,110700,112500,114100,115600,117000,118900,121500,125400,130200,135100,139300,142500,144700,146400,147800,149000,150200,151400,152300,152900,153200,153800,154900,156500,158500,160700,162900,165000,166800,168600,170200,170900,170100,167600,163300,158300,153800,150600,148500,147000,145700,144700,143700,142600,141600,140900,140400,139900,139600,139700,139800,139500,138700,137900,137200,136500,135800,135600,135500,135200,135200,135600,135800,135900,136100,135900,135300,134600,134100,133500,132200,130500,129400,129100,128800,128200,127800,127400,126700,126000,125500,124900,126600,130700,132500,130000,126800,125000,124000,123400,123100,123100,123400,123800,123800,123300,123500,124400,125400,126000,126300,126500,126600,126800,127100,127400,127400,127400,127500,127800,128100,128700,129100,129400,129500,129100,128400,128400,128800,128900,129000,129700,130600,131100,131300,131400,131600,131700,131800,132200,132700,132500,132500,133200,134200,134800,135200,135900,136300,135800,135500,136100,136700,136900,137500,139100,141000,142600,144100,145500,146700,148100,146800,142100,137200,135100,134900,135600,136400,137300,138400,139600,140500,142900,148100,154300,157900,159700,160300,160000,159200
395020,"Rexburg, ID",473,48800,48800,48900,48900,48900,49000,49000,49100,49200,49400,49600,49800,50200,50600,51100,51600,52200,53000,53800,54700,55700,56800,57700,58400,58900,59300,59400,59300,59200,59000,58800,58600,58400,58200,57900,57700,57400,57200,57100,57200,57400,57800,58200,58800,59500,60200,60900,61500,62300,63200,64000,64800,65600,66300,67000,67700,68300,68900,69300,69700,70100,70500,70900,71200,71500,71700,71800,71900,72000,72000,71900,71700,71600,71500,71300,71100,70900,70700,70700,70600,70500,70600,71100,71600,72300,73100,74000,74900,75700,76200,76600,76900,77100,77300,77700,78500,79500,80700,81800,82900,83800,84600,85400,86700,88600,91000,93400,95500,97100,98300,99600,101200,103300,105500,107500,109100,110200,110900,111400,111900,112200,112300,112200,112100,112100,112400,113000,113700,114300,114700,114900,115200,115600,115800,116000,116200,116300,116400,116600,116900,117100,117000,116800,116500,116100,115500,114700,114200,113600,113000,112400,111900,111500,111100,110800,110600,110400,109900,109300,108800,108500,108200,108100,108100,108000,107900,108100,107700,106800,106300,106500,106400,106100,105600,104800,103600,102300,101300,100100,98800,97900,97800,97900,98200,99000,99800,99800,99800,99900,100000,100000,99700,99100,98900,99300,99800,100300,100900,101500,102100,102500,102800,103100,103400,103800,104300,104900,105000,105100,105500,106100,106700,107300,107700,107600,110100,114600,117700,118000,117400,115300,113100,112400,112700,113300,113900,114700,114900,114800,114300,114000,114500,115300,115700,116100,116100,116100,116400,117200,117700,117900,118400,119200,119800,120700,121700,122500,123300,123900,124700,125800,127200,128500,129700,130600,131200,131600,132200,133000,134400,135800,137400,139400,140900,141700,143100,145600,149200,153600,157200,158900,159800,160900,162000,162800,162200,160600
395122,"St. Marys, GA",474,58900,59100,59300,59500,59700,59800,60000,60200,60600,61100,61500,62000,62500,62800,63100,63300,63300,63100,63000,62800,62600,62300,62000,61800,61600,61400,61300,61200,61100,61000,61100,61200,61400,61600,61700,61700,61500,61200,60900,60600,60300,60000,59800,59600,59600,59600,59700,59800,59900,60100,60300,60400,60600,60800,61000,61400,62000,62800,63600,64300,65000,65500,66000,66300,66400,66500,66700,66900,67400,68000,68600,69100,69400,69700,69700,69500,69200,68800,68500,68500,68700,69000,69300,69600,69900,70100,70400,70600,70800,71000,71300,71800,72400,73000,73400,73700,73900,74300,75000,76500,78800,81300,83000,83500,83000,82300,82100,82800,84200,86200,88600,90900,93200,95600,98300,101400,104500,107100,109200,111000,112700,114400,115900,117100,118000,118700,119400,120100,121100,122200,123200,124000,124700,125100,125500,126000,126400,126600,126800,127100,127300,127000,126100,124400,122100,119700,117600,116300,115300,114100,112900,112000,111500,111200,110900,110400,109600,108700,108200,107900,107500,106600,105600,105100,104600,104100,104300,104700,105100,105700,106100,105600,104900,103700,101800,99400,98000,96800,94600,91800,89100,86900,84500,81800,79400,78600,78700,78900,78400,77900,78000,79100,80500,81700,82100,82200,82700,83500,84400,85600,86200,86400,86600,86400,86400,86600,86700,86600,86700,87200,86600,84000,82300,82600,83800,85400,87300,88300,89200,90400,90500,89100,88500,90000,91600,91100,90200,90300,90500,90500,91200,92700,94200,95200,95500,95900,96300,97100,98200,99200,99600,100300,101300,101900,102000,101500,100900,100700,101000,101600,102200,101900,101700,102400,103000,103400,104500,105600,106800,107900,108500,108200,108000,107500,106800,106200,106200,106600,107000,108800,112100,115500,117800,119500,120300,120400,120000
753911,"Ozark, AL",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95200,95400,93800,90700,86900,82700,78400,74500,70400,66000,62500,60200,58400,56700,55500,54600,53800,53400,53400,53300,52700,52100,51800,51700,51500,51500,51200,50800,50600,50400,50300,50600,50600,50000,49500,49200,48800,48800,48800,48800,48900,49000,49200,49500,49600,49300,48900,48700,48500,48000,47900,48200,48300,48500,48900,49400,49700,49800,49500,49100,48500,48000,47600,46800,46200,46000,45900,45800,45800,45800,45900,46000,45900,45600,45400,45700,45900,45700,45600,45700,45700,45800,46100,46100,46000,46100,46400,46200,45800,45800,45900,45600,44900,44200,43600,44300,46500,48500,48900,49800,51100,51500,51200,51400,51000,49900
394326,"Amsterdam, NY",476,32200,32500,32800,33100,33400,33700,33900,34000,34100,34000,33900,33700,33400,33100,32700,32300,31900,31500,31100,30800,30500,30400,30300,30300,30400,30600,30800,31200,31600,32100,32600,33100,33600,34100,34500,34800,35000,35000,34900,34700,34500,34300,34000,33700,33400,33300,33200,33000,32900,32900,32800,32800,32700,32700,32700,32800,33000,33100,33300,33500,33600,33800,33900,34000,34100,34200,34300,34300,34300,34400,34400,34500,34600,34800,34900,35200,35500,35700,36000,36400,36800,37100,37400,37700,37900,38100,38300,38500,38800,39100,39400,39600,39800,40000,40200,40500,40800,41200,41600,42000,42400,42800,43300,43800,44400,45200,46000,46800,47700,48600,49600,50400,51300,52200,53000,53700,54400,55100,55600,56200,56800,57400,57900,58400,59000,59700,60200,60700,61200,61700,62000,62100,62200,62200,62100,61900,61700,61600,61600,61700,61800,62000,62000,61800,61600,61600,61600,61500,61400,61300,61200,61100,61100,61100,61100,60900,60800,60700,60600,60800,61100,61600,62000,62300,62500,62400,62500,62500,61700,60600,60200,59900,59100,58000,57400,56400,55400,55000,55000,55300,56200,57000,57200,57200,57100,56800,56400,56000,55500,54900,54400,54300,54100,54000,53700,53300,53300,53500,53400,53500,53900,54300,54100,53900,54100,54600,55200,56000,56700,57100,57300,57500,57600,57800,58100,57900,57200,56700,56400,56200,56100,56300,56500,56800,56900,56900,56600,56300,56200,56000,55900,56100,56300,56300,56500,56800,56700,56000,55600,56000,56600,57100,57000,56500,56100,56100,56600,57300,57600,57700,57900,58000,58100,58100,58100,58300,58400,58500,58200,57400,57100,57900,59000,59800,60100,60400,60700,60800,60600,60300,60000,60100,60500,60700,60500,59800,59200
394742,"Kerrville, TX",477,57100,57100,57100,57100,57000,57000,56900,56800,56700,56800,57000,57200,57400,57600,57800,58000,58100,58200,58300,58300,58400,58600,59000,59400,59700,60000,60200,60400,60600,60600,60700,60700,60700,60900,61300,61800,62200,62600,62900,63200,63300,63400,63400,63200,63100,63100,63400,63600,63700,63800,63800,63900,63800,63600,63500,63200,63000,62900,63200,63400,63700,64000,64300,64700,65100,65700,66500,67400,68400,69700,71100,72400,73500,74400,75100,75600,76000,76300,76400,77600,79000,79200,78500,78600,79200,80200,81300,82500,83800,85100,86300,87000,87100,87100,86600,85700,84600,83500,82600,81900,81400,81100,81000,80900,81000,81200,81400,81000,80400,79900,79700,79500,79500,79600,79800,80000,80100,80600,81300,82200,83000,83700,84400,85200,85800,86400,86900,87200,87300,87400,87700,88100,88600,89000,89400,89800,90200,90600,90900,91000,91200,91400,91600,91800,92100,92300,92400,92200,92100,92000,91900,91800,91800,91800,91800,91900,92000,92100,92200,92100,91900,91800,91700,91700,91900,92000,91900,91900,92000,92000,92100,92300,92400,92200,92000,91800,91600,91600,91600,91300,91100,91000,91000,90800,90700,90800,90900,90800,90500,90300,90600,90900,90900,90700,90900,91200,91100,91400,91700,92000,92000,92300,92700,93200,93500,93700,94100,94600,95000,95300,95700,96100,96500,97300,98200,98800,99400,100100,100200,100100,100700,101400,101700,101900,102900,104000,105000,105900,106800,107400,107700,108400,108500,107600,106800,107000,107000,106600,106000,105900,105800,105500,105100,105000,105500,106200,106300,106500,107000,107500,107400,106900,106200,107300,110600,113400,114000,114500,115000,115400,115300,115200,114900,116800,120400,122800,123000,123700,125000,127500,130900,133500,134600,134900,135300,134700,133600
