SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
349,394513,"Cumberland, MD",Msa,MD,553,565,570,580,615,664,688,662,618,594,585,567,551,566,564,635,667,702,711,731,718,697,724,695,670,656,674,722,776,830,819,830,806,788,732,639,608,596,567,606,634,670,681,696,699,695,678,649,620,620,610,613,621,630,656,650,650,612,642,632,565,546,550,564,586,600,607,612,634,623,614,587,508,486,487,497
350,394804,"Longview, WA",Msa,WA,459,502,502,515,588,558,541,588,594,544,496,468,451,458,466,502,577,620,631,616,594,555,535,489,450,453,441,448,437,464,491,504,468,438,421,375,326,307,274,301,292,347,387,387,407,380,315,286,231,205,205,228,247,274,300,374,367,359,310,268,226,201,206,225,254,288,348,378,369,354,337,283,257,228,206,214
351,395222,"Whitewater, WI",Msa,WI,1122,1172,1201,1254,1365,1417,1436,1419,1424,1372,1324,1138,1060,1105,1128,1203,1344,1388,1409,1434,1445,1356,1266,1081,974,1020,1111,920,1234,1328,1327,1362,1334,1235,1104,956,804,853,897,990,1050,1153,1190,1171,1113,1050,941,829,726,810,836,921,968,1008,1e3,1007,984,908,841,742,653,694,766,810,893,952,916,924,892,896,812,707,649,657,698,756
352,394599,"Fond du Lac, WI",Msa,WI,628,558,570,630,750,782,789,852,854,832,821,738,654,706,736,795,839,913,976,990,974,922,868,789,697,738,761,702,896,922,881,920,862,810,762,703,660,664,719,764,806,866,858,850,810,744,674,600,534,528,565,631,650,668,660,664,584,568,515,452,435,464,518,544,522,530,537,547,530,536,526,450,446,430,424,438
353,394340,"Ashtabula, OH",Msa,OH,491,508,553,558,581,602,629,648,642,614,601,554,489,492,504,540,583,636,658,693,699,665,623,590,554,525,502,552,591,672,731,722,702,674,643,588,518,512,507,532,550,649,658,691,658,629,588,522,488,490,474,479,477,492,528,536,550,520,515,468,444,406,420,445,456,490,494,492,484,466,421,374,362,350,336,354
354,394630,"Gettysburg, PA",Msa,PA,656,655,670,715,780,776,758,714,649,631,604,591,573,562,567,605,659,703,737,751,757,734,708,703,645,612,624,573,604,634,631,640,635,625,590,439,466,516,506,508,504,583,612,600,568,524,502,460,422,404,401,427,460,489,496,480,480,468,460,462,450,451,484,488,479,488,445,416,430,407,385,354,333,326,322,359
355,394980,"Pine Bluff, AR",Msa,AR,275,296,293,299,322,340,337,198,214,202,211,222,219,242,230,229,234,254,252,257,250,278,280,271,270,276,280,235,237,252,269,288,301,326,340,334,316,323,329,338,321,321,332,354,331,334,333,308,294,299,286,282,217,246,259,248,252,237,230,212,175,181,186,192,208,214,218,226,227,217,216,195,201,210,216,229
356,395168,"Tullahoma, TN",Msa,TN,843,832,849,854,912,916,949,960,940,912,884,890,825,834,858,903,944,942,935,912,906,884,820,761,617,720,542,620,668,707,714,722,726,680,626,579,574,571,586,616,612,601,581,615,616,598,587,552,532,517,504,494,501,511,524,546,530,518,510,485,441,442,454,476,470,500,502,509,503,491,496,463,444,460,440,440
357,395023,"Richmond, KY",Msa,KY,781,794,814,840,875,930,922,935,882,850,830,791,763,730,716,726,756,775,787,790,772,787,744,712,685,672,673,660,664,700,730,746,720,689,636,575,549,492,469,484,474,482,484,477,464,459,424,414,376,380,370,372,383,392,388,385,408,433,412,377,335,312,300,290,331,360,362,379,380,398,380,339,314,298,294,304
358,394302,"Adrian, MI",Msa,MI,614,597,630,673,707,717,713,734,722,671,644,610,563,568,558,623,705,771,813,850,926,888,797,737,658,642,657,692,787,802,809,800,788,758,719,632,560,536,552,534,513,540,566,684,662,641,592,534,456,470,441,374,408,446,434,453,450,446,401,380,350,352,362,372,397,436,444,463,540,457,484,444,419,413,421,455
359,395173,"Twin Falls, ID",Msa,ID,558,542,504,573,639,664,668,702,682,649,610,596,571,572,620,645,696,708,759,766,764,763,739,719,742,738,732,726,676,738,723,724,691,658,582,528,554,547,545,542,540,588,608,625,618,596,535,502,458,446,452,474,485,564,592,606,606,598,527,452,401,370,366,386,383,440,440,428,418,383,353,336,314,314,326,348
360,394501,"Corning, NY",Msa,NY,455,454,466,464,473,530,572,576,580,595,580,532,478,473,474,498,526,537,581,580,600,584,541,484,441,427,412,377,391,418,448,510,508,474,435,409,398,407,404,440,441,440,460,487,490,500,474,452,430,423,425,364,368,373,377,406,474,460,415,409,383,372,380,361,373,396,416,439,444,426,402,346,314,302,294,299
361,395080,"Sebring, FL",Msa,FL,1081,1172,1160,1094,1068,1054,956,942,934,973,989,953,925,937,862,868,884,842,805,752,787,830,861,900,854,845,844,723,726,714,683,674,655,629,622,661,681,746,760,760,730,770,800,768,780,816,798,832,820,876,846,774,826,798,752,751,738,668,687,717,687,702,703,698,680,646,621,626,682,719,748,746,762,786,774,726
362,395166,"Truckee, CA",Msa,CA,484,464,480,544,605,664,765,782,762,702,667,606,550,596,556,632,745,838,868,904,929,859,770,654,588,616,662,662,659,740,815,790,765,712,637,525,475,482,522,598,646,643,696,661,636,608,539,466,422,393,377,420,503,578,654,666,654,592,527,446,378,370,378,438,556,614,670,751,716,680,633,570,483,459,440,476
363,394953,"Paducah, KY",Msa,KY,624,674,702,742,773,785,774,757,742,730,704,586,622,628,622,672,722,758,779,804,790,783,754,738,720,686,680,694,707,706,689,714,728,690,650,594,556,529,594,626,688,705,679,680,701,695,700,686,668,668,672,708,709,724,726,760,750,722,721,703,608,622,618,618,630,642,670,643,632,624,608,534,506,526,554,578
364,394637,"Grand Forks, ND",Msa,ND,95,97,108,114,120,138,136,139,156,156,148,142,120,116,120,131,148,150,166,179,195,212,208,195,160,142,142,177,226,240,263,268,266,288,286,207,210,246,242,298,339,365,390,421,382,400,393,362,323,322,343,397,429,474,498,461,472,454,427,396,364,372,387,392,433,492,514,525,534,503,487,442,404,417,442,453
365,395090,"Shelby, NC",Msa,NC,594,648,712,743,747,726,717,713,698,714,700,674,654,640,650,697,708,724,724,718,696,571,566,496,456,438,532,417,410,388,402,390,353,359,348,332,330,330,331,328,341,337,338,321,301,282,272,256,224,226,221,216,209,208,254,257,311,404,377,360,315,316,323,352,368,362,350,339,332,317,289,268,239,260,255,254
366,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384
367,394928,"Ocean City, NJ",Msa,NJ,3419,3601,3638,3790,3792,3829,3746,3723,3771,3793,3824,3666,3595,3677,3886,4121,4170,4104,3856,4204,4248,4273,4179,3904,3668,3746,3994,2513,2752,3055,3645,3651,3700,3914,3830,3584,3395,3400,3481,3592,3531,3641,3558,3461,3604,3555,3412,3294,3135,3186,3151,3011,2966,2868,2744,2639,2789,2766,2704,2664,2534,2562,2538,2530,2551,2484,2424,2491,2494,2513,2443,2324,2234,2365,2379,2380
368,394823,"Mankato, MN",Msa,MN,402,408,422,440,494,520,487,400,488,469,460,374,364,358,382,419,461,500,539,573,578,555,504,438,372,356,367,293,318,320,338,464,449,388,358,310,284,290,326,350,380,360,377,366,362,350,329,270,254,250,226,252,253,276,286,311,319,341,298,256,223,228,256,272,277,298,322,335,361,354,324,282,253,246,252,262
369,395038,"Rome, GA",Msa,GA,480,516,544,548,517,546,522,589,674,677,653,632,580,615,614,652,689,706,716,734,730,720,683,669,640,638,683,775,731,722,730,710,690,650,636,609,580,586,571,573,565,572,568,596,576,544,532,514,476,470,466,464,451,451,462,463,445,450,448,422,371,384,410,430,393,398,412,459,434,415,424,392,370,370,362,378
370,394441,"Cape Girardeau, MO",Msa,MO,655,646,675,672,695,703,737,742,730,714,700,664,603,654,635,634,616,610,706,714,674,667,638,577,543,548,561,501,694,722,691,688,661,638,592,547,501,488,492,536,546,551,503,502,516,511,523,500,494,482,470,484,477,496,528,550,553,536,516,492,442,442,446,454,437,456,505,504,474,468,466,406,398,392,392,380
371,394689,"Hot Springs, AR",Msa,AR,1595,1628,1673,1729,1620,1681,1708,1358,1306,1964,1932,1877,1802,1844,1884,2008,2044,1890,1854,1794,1775,1711,1648,1591,1496,1553,1546,961,1002,1044,1061,1097,1076,1004,1032,993,994,1012,1081,1089,1107,1115,1134,1152,1124,1096,1031,948,912,944,946,963,777,850,897,932,898,784,748,716,677,720,762,801,837,868,896,880,884,864,818,702,679,720,746,729
372,394655,"Greenwood, SC",Msa,SC,523,550,582,594,580,596,594,584,562,568,574,546,530,557,576,610,627,629,609,600,591,534,576,546,486,500,474,497,517,582,579,554,523,527,509,485,445,444,437,448,432,437,438,439,438,424,427,416,380,380,371,362,352,364,354,341,328,314,293,266,243,218,217,236,240,252,242,230,228,224,213,170,150,152,152,158
373,395140,"Sunbury, PA",Msa,PA,199,200,214,214,216,186,199,216,216,220,246,250,274,271,295,274,302,316,360,358,342,348,326,311,278,262,304,333,352,376,345,352,350,342,376,347,262,260,254,270,331,351,346,375,371,360,317,292,296,328,320,316,292,280,267,267,444,428,410,380,349,330,391,414,414,411,420,419,413,402,405,364,354,358,347,349
374,394469,"Clarksburg, WV",Msa,WV,343,348,363,368,368,396,400,417,452,445,428,371,361,361,348,365,384,389,387,404,409,398,374,342,294,282,284,250,262,287,304,349,367,352,325,308,280,273,275,294,308,334,331,335,346,354,365,382,372,368,385,400,405,419,438,460,451,454,438,396,369,368,369,366,372,374,387,394,386,388,382,330,299,295,298,324
375,395190,"Victoria, TX",Msa,TX,270,273,287,294,294,304,305,322,325,320,312,272,254,249,293,294,300,318,304,289,295,310,308,297,296,308,306,301,196,194,201,216,209,232,215,199,182,228,261,282,306,340,392,416,412,436,416,410,388,387,368,369,389,385,436,470,428,370,343,324,309,301,304,303,305,318,320,326,314,297,305,280,266,255,264,257
376,395145,"Talladega, AL",Msa,AL,469,482,482,490,496,522,528,511,486,487,472,432,418,426,426,433,441,447,458,464,458,452,460,451,456,455,456,461,470,494,525,546,514,497,494,485,470,496,486,488,472,479,485,487,504,492,478,462,481,475,457,442,437,451,455,449,432,402,383,364,351,344,360,348,355,376,372,386,390,403,395,358,350,360,360,348
377,395153,"The Villages, FL",Msa,FL,578,588,570,555,525,526,495,484,480,504,496,496,474,478,494,489,471,491,492,494,498,512,531,548,529,554,438,552,558,556,544,564,556,540,544,538,528,562,589,540,527,547,570,591,598,589,582,558,594,596,548,536,509,504,509,504,492,470,463,452,438,458,462,455,471,438,418,421,440,460,478,485,492,500,493,472
378,394311,"Albertville, AL",Msa,AL,714,738,749,778,808,824,817,806,722,630,642,662,662,620,680,707,734,751,778,922,876,849,832,820,786,798,790,784,814,840,836,789,770,728,699,666,641,642,663,688,710,749,742,703,699,684,672,646,612,628,602,611,627,623,594,576,566,551,543,532,512,507,516,516,502,498,490,502,514,467,435,365,378,366,391,423
379,394821,"Manhattan, KS",Msa,KS,214,238,257,251,279,272,263,266,274,275,274,252,225,238,260,303,340,346,347,338,320,316,313,299,268,278,304,333,398,412,437,423,372,356,346,331,299,325,390,420,436,432,449,448,464,462,463,430,410,408,414,437,422,435,438,465,468,482,452,442,408,418,466,502,520,542,512,507,500,487,464,400,375,440,449,466
380,394964,"Parkersburg, WV",Msa,WV,250,258,259,262,241,297,303,297,290,275,240,272,305,301,299,302,312,328,353,336,286,245,254,184,174,172,174,166,257,276,289,287,278,262,262,253,236,240,227,246,346,380,396,414,438,443,428,409,392,382,372,370,383,412,430,440,436,412,399,385,362,326,330,351,376,387,384,388,382,366,348,318,303,306,295,306
381,394911,"New Philadelphia, OH",Msa,OH,247,265,256,250,253,276,289,286,280,281,280,256,248,252,260,286,286,293,299,304,274,257,227,244,244,242,244,271,248,296,308,314,326,325,296,286,253,237,219,236,248,256,274,339,330,320,307,292,277,270,265,290,283,302,318,338,338,321,305,268,259,248,260,259,266,278,298,303,290,299,296,248,224,222,216,214
382,394942,"Orangeburg, SC",Msa,SC,534,516,552,554,564,574,572,580,580,608,604,587,537,562,542,583,583,588,595,596,576,550,562,548,518,533,524,460,346,370,363,364,358,350,363,344,307,312,316,318,334,331,346,361,378,368,368,387,370,372,366,380,355,332,310,315,316,410,408,413,392,401,418,430,436,455,486,485,487,483,474,432,399,400,414,419
383,394462,"Cheyenne, WY",Msa,WY,328,344,382,340,327,340,372,398,384,370,364,326,300,298,302,372,424,422,466,464,442,385,342,318,286,258,278,275,276,278,304,343,340,340,350,246,271,277,355,368,364,391,413,477,476,486,470,430,396,360,343,360,435,480,486,480,468,438,401,354,335,316,328,375,404,416,412,401,382,340,330,340,279,232,240,261
384,394907,"New Castle, PA",Msa,PA,495,494,494,498,548,541,561,588,587,592,564,554,542,526,515,518,542,562,591,588,500,494,484,466,436,434,470,503,512,544,541,568,582,576,562,525,541,584,591,633,633,638,665,677,646,616,599,564,572,564,555,589,580,610,624,680,668,672,613,573,515,511,523,522,548,570,560,585,554,540,544,500,477,470,456,450
385,394410,"Brainerd, MN",Msa,MN,561,684,756,815,954,1047,1109,1153,1096,1053,883,808,727,731,796,919,1066,1186,1291,1317,1315,1395,1176,995,844,858,924,848,938,1011,1070,1072,1156,1228,1073,936,851,866,954,1048,1203,1308,1314,1310,1266,1182,983,806,706,745,810,941,1041,1109,1131,1123,1063,974,844,720,629,637,722,734,823,934,982,961,911,848,742,596,530,557,600,666
386,395086,"Sevierville, TN",Msa,TN,2356,2463,2449,2554,2608,2664,2655,2690,2716,2709,2724,2652,2459,2484,2538,2615,2745,2872,2940,2884,2831,2882,2798,2725,2501,2492,2249,1543,1648,1738,1780,1750,1697,1657,1588,1495,1378,1380,1406,1410,1420,1278,1314,1327,1302,1288,1289,1136,1087,1127,1083,1117,1078,1107,1123,1164,1166,1050,1025,976,886,858,867,850,860,880,870,872,888,875,834,764,724,711,708,696
387,394325,"Ames, IA",Msa,IA,298,408,432,404,384,372,346,297,280,286,255,233,215,210,217,250,290,297,304,297,288,263,248,221,202,200,207,142,160,178,191,218,275,264,246,204,183,170,175,192,215,252,274,278,302,292,252,210,178,192,209,220,247,258,266,254,280,285,283,250,219,218,234,242,272,304,297,318,335,325,316,284,249,229,242,282
388,394407,"Bozeman, MT",Msa,MT,1193,1327,1363,1684,1625,929,956,944,900,819,758,716,620,607,617,651,688,766,816,838,848,823,742,653,620,650,658,466,809,876,901,914,892,851,809,773,737,722,684,684,695,753,791,813,772,720,654,620,561,557,568,545,527,606,613,660,654,616,597,570,535,517,506,502,513,550,582,560,535,523,474,439,409,406,380,387
389,394704,"Indiana, PA",Msa,PA,128,148,159,156,164,170,204,206,200,194,186,183,174,176,184,209,220,267,270,292,264,254,246,228,210,208,206,162,188,204,257,288,305,299,312,296,296,316,330,352,356,363,374,368,362,360,359,348,333,330,339,362,385,394,394,403,400,410,422,410,403,376,376,382,408,424,422,440,428,386,376,343,332,314,312,320
390,394568,"Elmira, NY",Msa,NY,413,418,417,424,456,490,495,507,516,512,522,488,459,454,468,504,532,555,540,530,514,490,472,454,434,410,423,405,438,486,480,516,518,502,484,452,428,431,422,436,430,436,468,476,462,442,422,394,370,363,343,326,320,334,326,351,463,456,412,382,366,371,373,356,377,428,446,430,415,382,360,328,316,312,310,320
391,394847,"Meadville, PA",Msa,PA,499,500,508,517,552,582,568,564,555,529,521,499,475,480,480,511,522,536,538,570,578,590,546,522,506,512,522,522,542,576,583,605,586,533,518,448,441,474,492,500,522,555,568,560,533,519,476,455,422,416,397,402,436,470,464,482,472,456,435,412,390,394,413,420,419,442,451,448,450,451,432,399,378,362,364,362
392,394373,"Beaver Dam, WI",Msa,WI,502,504,508,526,588,626,633,654,660,637,603,566,512,544,556,581,639,673,731,764,753,725,693,629,566,576,606,600,702,732,737,728,665,627,584,554,472,460,498,510,536,578,568,560,542,523,467,416,368,390,422,418,445,446,443,446,454,430,400,358,305,308,322,322,344,366,370,402,410,403,382,316,264,272,284,307
393,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1260,1310,1364,1413,1402,1376,1340,1298,1272,1279,1290,1252,1216,1250,1276,1358,1462,1578,1580,1564,1492,1429,1412,1335,1316,1347,1444,1171,1233,1287,1223,1210,1261,1239,1172,1115,1348,1268,1271,1312,1310,1458,1416,1346,1272,1206,1175,1126,1103,1142,1166,1132,1099,1102,1078,1053,1028,978,912,905,870,876,893,950,983,921,862,815,787,766,750,718,694,726,730,723
394,395175,"Ukiah, CA",Msa,CA,316,316,338,386,374,357,349,355,366,436,396,382,334,319,340,388,412,428,421,432,400,383,366,313,282,280,284,306,329,358,375,380,375,356,333,309,288,286,293,327,346,375,362,372,372,343,312,297,258,251,276,290,322,330,342,350,350,331,314,286,270,280,316,339,371,380,471,465,476,453,434,416,391,390,384,397
395,753887,"Hermiston-Pendleton, OR",Msa,OR,256,268,288,313,344,346,333,353,347,359,342,318,315,332,340,350,363,376,389,402,409,382,363,313,286,280,296,303,321,338,349,355,337,357,356,327,304,323,305,306,304,313,307,307,302,271,264,274,256,245,232,239,239,247,256,266,264,254,243,217,191,186,214,217,219,232,228,233,229,226,232,205,184,182,176,186
396,395248,"Zanesville, OH",Msa,OH,441,465,466,486,504,527,516,513,504,467,442,420,401,409,418,431,439,442,449,469,474,468,443,402,379,389,391,368,384,371,395,399,401,358,334,320,293,282,330,340,373,393,391,443,446,438,420,374,364,381,381,394,375,358,362,382,372,358,353,294,272,258,250,266,293,300,326,346,336,343,334,298,279,269,262,264
397,394505,"Corvallis, OR",Msa,OR,285,305,330,370,407,414,393,394,369,358,338,310,286,284,287,317,388,412,401,412,386,345,294,240,214,216,240,215,224,226,227,264,243,224,202,174,171,178,195,227,252,255,268,278,268,258,221,191,160,152,169,188,235,243,248,259,267,254,229,190,167,155,186,206,226,249,250,259,248,245,228,198,162,156,174,194
398,394395,"Bloomsburg, PA",Msa,PA,271,282,301,330,356,255,264,288,292,288,263,314,354,354,350,390,416,420,408,410,378,368,344,325,311,338,364,382,395,394,401,418,415,409,402,359,296,308,344,358,384,416,422,426,392,386,355,319,316,342,336,340,351,355,347,377,411,428,426,412,358,336,410,405,402,388,378,387,390,382,378,334,331,348,358,386
399,395042,"Russellville, AR",Msa,AR,475,488,481,498,494,524,529,533,542,536,547,541,515,538,542,556,576,588,619,614,594,562,540,509,458,504,488,486,517,530,502,502,488,470,449,437,402,388,386,390,401,419,426,414,388,390,383,369,344,357,376,388,395,398,418,426,402,382,370,355,332,334,177,177,224,260,276,278,272,263,252,230,223,253,390,370
400,394411,"Branson, MO",Msa,MO,1190,1252,1382,1456,1601,1637,1605,1580,1514,1490,1458,1387,1218,1221,1275,1426,1529,1582,1636,1815,1818,1832,1814,1536,1426,1408,1449,1368,1448,1518,2059,2032,1926,1852,1724,1604,1398,1408,1503,1551,1558,1619,1580,1528,1491,1458,1385,1334,1236,1243,1287,1324,1304,1312,1322,1337,1323,1262,1200,1109,1038,1004,1072,1146,1187,1188,1144,1152,1096,1077,1069,996,954,978,974,981
401,395212,"Watertown, WI",Msa,WI,494,510,574,640,654,721,725,759,756,699,636,575,523,560,592,673,686,728,756,768,748,723,696,643,596,576,592,619,682,686,660,628,603,569,548,513,488,480,532,538,575,608,581,601,578,540,518,487,452,458,472,446,433,451,479,494,450,406,382,344,314,312,336,354,361,353,367,373,380,391,356,327,300,298,307,334
402,394859,"Midland, MI",Msa,MI,281,303,313,343,374,388,593,511,526,527,508,490,456,464,454,475,556,608,621,664,660,627,608,524,484,475,487,483,504,520,509,540,539,503,488,441,391,400,413,399,434,464,498,538,527,516,487,420,358,346,344,379,485,496,486,488,495,463,429,391,350,326,330,320,355,382,404,415,438,434,395,348,313,304,279,283
403,394941,"Opelousas, LA",Msa,LA,173,172,160,148,157,168,183,184,180,199,200,192,166,154,164,181,186,180,172,174,182,186,186,180,154,168,162,159,186,181,181,186,202,193,188,180,178,168,170,180,188,188,194,194,194,214,240,238,244,257,254,254,245,230,224,228,236,248,278,282,273,283,301,299,295,306,305,316,307,320,315,288,281,282,280,286
404,394988,"Pocatello, ID",Msa,ID,260,361,373,409,414,477,462,478,472,459,434,394,376,406,413,445,466,496,521,514,495,473,440,401,370,386,404,426,387,411,437,412,368,332,309,278,244,266,294,327,336,404,398,386,388,362,306,261,236,246,221,228,234,270,270,254,233,213,196,165,135,138,141,136,187,210,228,216,194,184,208,172,147,142,132,130
405,394641,"Grants Pass, OR",Msa,OR,387,394,424,444,507,544,566,578,578,569,561,552,511,504,533,568,623,677,689,646,612,629,564,526,468,445,464,469,500,568,617,634,623,582,529,464,438,412,415,410,444,470,492,519,486,454,435,389,358,352,353,338,368,416,442,469,458,417,382,348,347,363,408,446,482,552,538,535,534,490,467,422,398,391,374,381
406,394699,"Huntsville, TX",Msa,TX,409,424,477,504,515,496,475,484,463,431,401,382,349,374,356,360,394,384,385,381,362,330,318,305,281,286,278,358,370,372,373,400,388,369,356,336,320,306,316,324,334,345,363,369,384,375,363,359,378,378,396,410,409,408,410,396,374,362,364,319,284,292,304,311,330,353,375,373,364,355,355,331,314,332,322,322
407,394986,"Plattsburgh, NY",Msa,NY,425,408,384,398,435,466,448,454,440,445,430,398,340,335,346,349,392,452,465,452,448,423,378,348,308,309,330,364,452,466,505,508,480,476,428,371,320,308,303,334,358,386,394,372,341,314,286,267,246,258,261,256,273,285,312,328,321,322,310,280,240,238,239,253,270,292,302,299,288,281,252,218,192,184,174,164
408,394638,"Grand Island, NE",Msa,NE,69,69,66,72,83,92,130,128,150,155,148,130,123,119,120,123,144,163,166,182,186,207,204,195,186,180,168,121,122,208,231,210,217,192,220,225,232,226,211,213,210,214,208,225,230,206,189,180,186,176,179,172,175,193,195,200,211,212,222,204,194,186,186,200,198,206,202,207,203,187,197,178,174,180,167,196
409,394541,"DuBois, PA",Msa,PA,186,225,236,256,278,266,294,256,255,244,246,252,215,209,223,232,236,240,241,264,246,243,241,218,208,211,197,197,266,298,305,336,333,344,336,285,285,303,298,320,305,314,318,346,336,320,302,286,276,288,295,276,258,284,284,310,334,328,325,302,291,269,268,278,301,310,323,309,342,338,350,332,303,284,286,284
410,394822,"Manitowoc, WI",Msa,WI,454,478,478,491,530,640,651,660,654,630,595,571,541,548,570,614,662,672,699,746,748,751,702,624,578,591,615,470,582,590,634,618,608,586,576,506,466,468,495,541,570,634,642,636,622,586,518,494,463,437,425,438,463,474,481,448,413,408,381,332,303,282,290,298,308,303,328,343,332,366,373,331,304,300,306,324
411,394644,"Great Falls, MT",Msa,MT,210,282,220,220,207,237,234,238,230,217,198,175,163,152,114,194,208,230,283,322,276,254,244,212,200,174,190,206,214,246,265,272,270,266,246,218,204,234,254,294,326,350,344,336,346,342,308,256,328,324,296,286,308,310,316,359,364,301,272,245,229,250,238,236,255,262,262,284,301,304,312,264,231,224,205,222
412,394511,"Cullman, AL",Msa,AL,538,549,530,562,558,572,564,576,585,552,537,512,497,506,514,537,532,558,581,595,618,622,618,612,601,576,598,360,368,376,383,413,376,372,325,318,308,314,326,335,359,381,404,436,475,458,482,450,427,461,474,528,518,496,513,504,498,461,478,428,453,491,486,480,491,571,592,597,604,593,605,555,476,478,476,481
413,394936,"Olean, NY",Msa,NY,317,316,326,338,397,418,430,462,440,455,448,441,416,408,413,440,457,491,546,552,540,529,480,467,454,444,445,634,674,716,753,790,792,774,731,680,573,577,589,616,654,731,738,714,706,685,656,638,600,580,565,566,557,566,578,595,588,588,572,536,503,503,506,486,519,538,558,554,539,527,502,438,414,408,398,391
414,394350,"Auburn, NY",Msa,NY,208,198,203,230,261,272,269,290,272,245,216,210,185,196,209,243,273,312,325,326,322,327,284,277,250,257,246,347,402,429,462,481,473,453,414,367,336,316,303,328,347,376,386,365,354,338,288,274,254,252,244,247,267,318,310,318,321,312,297,272,244,246,238,250,266,296,314,308,290,287,262,239,206,184,190,212
415,394345,"Athens, TX",Msa,TX,606,638,662,679,686,680,707,719,722,664,627,590,589,626,655,695,767,824,839,904,847,779,740,667,612,614,624,773,792,792,957,934,914,848,821,790,740,768,788,824,826,807,798,750,699,668,647,616,593,614,634,633,655,640,653,642,598,566,562,540,498,509,516,569,578,604,584,589,566,556,528,499,473,445,448,490
416,394925,"Oak Harbor, WA",Msa,WA,569,664,640,693,783,810,837,853,755,737,686,632,566,560,584,666,776,798,788,799,778,711,614,567,501,496,506,571,610,650,656,654,605,506,448,401,356,338,356,414,466,548,605,602,574,548,481,414,358,336,332,346,407,440,476,482,441,438,395,318,260,256,266,297,298,335,358,381,384,381,318,287,275,245,266,276
417,394465,"Chillicothe, OH",Msa,OH,351,370,390,400,413,435,446,450,451,438,406,366,356,344,333,359,412,428,454,443,452,437,386,356,320,339,330,341,254,260,238,288,287,272,251,235,240,224,216,245,255,262,272,278,286,272,246,226,211,212,214,228,235,234,242,245,246,236,221,206,194,195,186,180,176,174,167,158,165,174,184,158,151,146,145,140
418,394682,"Hinesville, GA",Msa,GA,710,681,718,737,737,686,625,614,598,607,606,580,569,596,600,586,589,558,582,605,619,636,630,597,564,554,578,584,512,444,419,518,624,658,644,628,624,612,602,584,581,587,624,656,651,606,587,594,590,589,564,574,581,530,537,527,506,449,452,456,445,451,494,508,506,523,536,499,487,491,467,440,445,466,464,438
419,395106,"Somerset, PA",Msa,PA,394,400,414,424,463,486,510,520,522,529,506,485,468,458,436,431,524,539,542,564,516,465,504,514,496,494,494,481,426,456,483,475,477,465,448,434,388,461,461,496,534,568,566,565,552,546,539,520,507,511,511,520,546,552,560,568,546,520,505,468,436,420,449,459,456,454,466,480,468,453,424,404,367,350,350,372
420,395133,"Stillwater, OK",Msa,OK,235,249,295,303,317,316,323,298,267,243,232,199,163,173,187,188,202,213,210,216,214,203,196,180,152,172,182,204,222,230,233,246,250,280,258,240,212,234,273,281,288,312,334,341,318,306,280,265,254,256,283,300,303,320,336,331,308,300,292,286,253,274,283,266,287,319,345,356,339,325,330,303,275,290,324,324
421,395010,"Quincy, IL",Msa,IL,170,184,207,212,211,218,209,219,228,212,224,212,204,210,212,210,222,214,207,228,238,239,248,259,221,199,202,212,218,218,223,250,271,288,292,266,204,235,255,265,256,266,268,323,326,314,289,274,288,270,265,272,216,198,190,290,318,316,282,268,251,274,287,306,305,317,308,312,328,339,337,335,305,298,300,325
422,394738,"Keene, NH",Msa,NH,507,520,552,593,711,758,742,740,716,670,576,550,513,443,458,519,658,749,795,818,795,753,685,571,483,466,488,552,689,803,858,826,770,738,642,525,408,386,461,489,514,564,533,546,522,494,456,404,348,320,318,352,379,405,428,464,457,434,406,334,291,252,271,286,335,374,516,539,520,495,438,368,330,331,344,366
423,395062,"Sandusky, OH",Msa,OH,384,392,414,428,464,462,475,458,406,412,372,372,361,353,353,388,393,417,427,430,419,447,425,445,426,438,439,376,378,523,503,508,533,549,522,526,480,471,471,482,580,577,610,600,574,556,519,472,436,422,419,430,427,414,399,443,448,424,392,363,336,330,314,328,358,370,374,371,370,344,332,307,308,319,310,314
424,395077,"Searcy, AR",Msa,AR,412,429,450,472,515,547,559,496,500,490,487,478,430,432,444,467,450,431,443,437,463,468,458,436,424,439,439,335,372,378,421,459,437,434,392,389,357,375,380,382,397,418,432,433,440,438,422,414,394,396,375,381,345,384,394,419,402,385,383,379,347,344,374,388,398,432,434,431,426,421,404,358,330,330,328,354
