SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
215,394565,"Elkhart, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,94,105,130.5,123,105,108,107,132.5,123,127,146,112,87,85,96.5,100.5,95,89,114,131.5,141,117,105,117.5,92,93.5,92,94,109.5,121,99,107,121,125,108,93,75,80,76,82,78,115,102,120,160,107,91,73,72.5,75,77.5,72,76,82,91.5,85,112,89.5,80,67.5,67,64,64,63,68.5,70,72,84,91,95,54,62,60,55,59,56,64,66,73,76,80,93
216,395247,"Yuma, AZ",Msa,118,113.5,139,136,108,96.5,84,81,102,78,111,91,110.5,88,99,114.5,100.5,84,103,96,89,116,87,80,89,86,72,91,74.5,75,85,87,70,83,79,104,115,95.5,117,91,80,80,99.5,65,82,80,72,91.5,84,95,102,104,94,74,96,82,108,101,92,84,97.5,127,109,126,84,111,91,116,104,103.5,99,126,96,122.5,91,116,99,82.5,88,94,101.5,77,82,93,99.5,103.5,87,83,97,99,89,99,98,84,87,84.5,97,101,85,82,87,91,82,96,104,80,84,91,86,113,93
217,395011,"Racine, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112.5,93.5,121,160,127,135,119,132.5,143,119.5,123,82,83,95,94,80,91.5,103,118,148,106,79,78,68,70,70,71.5,89,76,83,106,92.5,75,48.5,61,66,59,60,59,60,68,73,86.5,74,81.5
218,394346,"Athens, GA",Msa,,,,247,154,151,116,138,167,111,116,168,172,215,111,157.5,192,153,144.5,161,125,134,145,140,178,134.5,122,108,128,109,95,97.5,135,127,161,148,136,172,128,142,135,122,154,123,140,133.5,127,183,141,120,138,151,113,116,127,132,128,154,167,134,168,149,155,83,91,108,107.5,100.5,128,127,140,138,137,126,143,91,95,86.5,100,114,106.5,96,117,113,125,136,101,89,89.5,84,73,77,87,78,99,95,96,92,63,70,70,60,65.5,66,67,76.5,86,92,85,96,67
219,395162,"Torrington, CT",Msa,,,,,,,,,,,,206,148,161,145,184,158.5,129,128,146,165,214,198.5,192,227,191,179,220,142,181,186,126,153,144.5,157,198,180,189,178,188,193,195,133.5,117,119,156,172,140,184,206.5,207,202,177,110,156,138.5,130,147,174,162,149,204,164.5,173,176,140,106.5,129,150,141,165,151,191,223,168,163,188.5,120,111,127.5,125,152.5,167,176,161,182,212.5,178,147,120,94,100,117,140,155.5,133,149,201,163,157.5,118.5,95,86,80.5,90,113,117,137,142,155,142
220,395118,"St. Cloud, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,161,173,140,124,136,157,116,128,125.5,131,142.5,163,127,99,107,128,119,109.5,149,150,130,132,169,128,121.5,104.5,97,98,100.5,119,88,102,98,105.5,133,140,73,71,83.5,79,79,101,115,81.5,122,120,131,93,92,77.5,84,84,85,96,86,99,121,111,132,120.5,82,82,77,73,79,91,84,90,98,113.5,108,105,71,72,74,70,72,72.5,75,78,81.5,98.5,93,82
221,394681,"Hilton Head Island, SC",Msa,227,247,233,246,211,237,167,162,178,168,152,167,173,206,164,242,255,207,169,174,167,149.5,149,128,148,169,167,188,171.5,172,148,139,160,167,141,168,185,173.5,168.5,187.5,136,128,144,163,130,111,120,130,140.5,173,153,163,144,133,116,148.5,136.5,149,124,155.5,154,138,155.5,125,78,105,107.5,112,131,114,144,117.5,137,140,127,118,114,103,124.5,118,120,135,128.5,125,167,161.5,125,132.5,108,121,112,121,129,118,130,125,137,122,124,107,91,92,94,100,111,105,102,117,119,126,124
222,753869,"Bloomington, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,111.5,115,113,94,86,90,109,92,102,137,118.5,150,143,112,101,95,103.5,95,98,111,115,106,132,111.5,134,109,85,88.5,88,87,97,107,122.5,112,121,160,115.5,89,91,90.5,84,85.5,94,105,114,107,132,124,128.5,98,92,86,95,77,86,102,112,121,112,125,125
223,394680,"Hilo, HI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,150,88,121,139,189,148,174.5,139.5,119,134.5,124.5,183,135,164.5,130,97,145.5,112,125,94.5,105.5,122.5,114,159,94,108,123,106,130,139,113,120,76,114,90,100,112.5,113,117,121,142,131,133,163,112,130,127,170,159.5,162,152,137,91,84,84,111,114,113,124,121,131.5,103,102.5,119,140,121,93,88,85,101,98,102,92,106,100.5,92,97,110,104.5
224,394960,"Panama City, FL",Msa,,,,,,136,147,117,164,151,144,166,170,152,172,108.5,109,150,124,143,158,164,177.5,127.5,142,133,136,188,156,123.5,128,116,126,140,124,156.5,132,129,144.5,144,124,112,123,130,101,116,131,114,117,129,130,110,111,104.5,118,104.5,111.5,120,124,129,125,118,123.5,114,112,101.5,113,109,109,134,126,121,131,140,122.5,125,106,107,108,112,122,114.5,117,120,135,132,122,107,95.5,105,90.5,89,95,101,104,97,107.5,105,90,77,68.5,77,88,84,76,90,99,106,79,68,63
225,394748,"Kingston, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,166.5,136.5,194,202,193,176.5,171,185,164,203.5,198,202,208,207,238,216,264,280,251,213,142,125.5,179,187,172,200,258,196,250,268,221,181,130,145,202.5,165,164,180.5,233,231,263,211,243,249.5,163.5,128,170,177,203,202,193,205,230.5,245,240,150,145,169.5,155,147.5,178.5,168.5,222,182,206,195.5,177,164.5,133,119,133,129,142,143,172,165,202,196,186.5,121,107,109.5,117,128,142,140,154.5,131,156
226,394519,"Daphne, AL",Msa,202,185,194,202.5,167,199,123,101,105,136.5,151,166,139,121.5,175.5,141,128,123.5,135,139,109,152,126,102,108.5,111,145,132,112,118,117,138,164,125,121,123.5,147,132,120,125.5,131,127,104,102,93,119,114,145,141,115.5,138,159,103,133,113,91,128,128,109,141,126,136,121,116,96,101.5,119,123.5,109,111,111.5,113,129,111,139,115,115,102,100,98.5,112,125,120,131.5,113,120,126.5,101,97,92,101,114,97,97,92,97,124,116,115,87,73,84,85,88,86,99,108.5,106,103,115,102
227,394623,"Gainesville, GA",Msa,150,170,131,170,197,197,138,116,102,102.5,126,159.5,106.5,138,168,125,105,155.5,138,123,137,118,145,104,89,131,134.5,126,108,105,102,90,70.5,94,93,99,126,124,127,86,80.5,95,84,93,90.5,98,112.5,140,106.5,118,97,99,103,102,91,111,117.5,133,112,131,125,145,122,81,80,92,88,90.5,108,86,97.5,121.5,126.5,132,119,121,81,88,84.5,85.5,91,88,112,88,111,105,100,80,81.5,70,77,76,97,93,80,97,76,99,75,73.5,65.5,64,71,71,80,92,82,87,99,100,54
228,395202,"Warner Robins, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,138,143,121.5,134.5,138,135,126.5,137,103,136,117.5,112,124,119,123,146,129.5,87,128,117,113,111,125,104,131,135,161,137,160,138,106,104,96,120,119,133,154,138.5,135,149,151,133,105,105,96,90,93,104,118,101,141,116.5,112,93,84,89,87,71,97,83.5,74.5,83,91,103,84,80,64,75,65,66,70,76,90,81,103.5,92,75
229,394392,"Blacksburg, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,102,120,111.5,112,113.5,104,153,125.5,107,86,74,78,76,66,79,94,89,86,99,86.5,65.5,68,66,74,65,65,77,74.5,80.5,73,93,81,69
230,394716,"Jacksonville, NC",Msa,,,,,,,,,,,,,,,,,84,104,119,148,160,166,147,166,229,146.5,172,180,174,180,149,134.5,167,150,144.5,163,164,132,155,181,160,157,163.5,132,114,156,148,120,129,140,146,143.5,124.5,109,123,106,92.5,114,107,107,111,100,124,185,113,91.5,126,146,110,118,142,177,156,233,216,193,110,131,184.5,155,146,157,156,152,145,183,153.5,169,117,114,121,119,126.5,122.5,118,101,94,108,73.5,76,68.5,89,89,92,107.5,93,100,86,79,73,56
231,395018,"Redding, CA",Msa,119,124.5,126,132,175,142.5,98,114.5,108,126,118,117.5,115,123,119.5,106.5,101,113,109.5,98,99,101,118,100,95,105,98,76.5,70,77.5,100.5,97.5,96,101.5,100,79,111,115,83.5,82,82,75.5,74.5,77,93.5,81.5,85,93,101,105,104.5,75,90.5,74,68.5,76,86,98.5,95,98,132,109,99,82,80,82,89.5,98,92,85,103,119,109,111,126,98,91,74,87.5,90,85,96,101,76,89.5,87,103,68.5,66,64,69,69,67,79,76,90,90,89,77,72,62,66.5,68.5,78,83,74,74.5,79.5,80,91,88
232,394872,"Monroe, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,85,85,92,96,109.5,126,149.5,137,129.5
233,394729,"Joplin, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,97,107,115.5,122,120,127,129,166,93,89.5,84.5,87,92,91,103,105,121,94.5,140,129,145,90,72,99,81,73,75.5,82,82,106,117,113,75.5,66,83.5,62,71,70,72,66,67,98,84,65
234,394559,"El Centro, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,64,59,65,71,77,68,77.5,94,87,83,105,88,98,77,83,72,78,70,82,77,112,79,72,83,85,65.5,70.5,76,74,85.5,76,64,70,91,96,82,86,75,84,93,66,71.5,78,76,79,73,86,77,69
235,394896,"Muskegon, MI",Msa,108,131,121,131.5,101,108,80,89,103,125,115,101,103,109.5,110,108,153,100,118,110,126,136,150.5,129,123,124,103,132,104.5,137,95,99,110,130,117,130,109,126,118.5,110,101,93,96,92,105,105,101.5,119,118,135,134,153,105,102,93.5,86,110,93,112,103.5,134,112,134,122,114,77,95,103,98,97,112,121,128,122,123,131,106,88,77,85,84,85,101,106,111,106,112,90,76,68,69,69.5,79,83,83,90.5,89.5,89,91,62,60,61,61,66.5,65,72.5,75,82,91,89,86
236,394553,"East Stroudsburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,175,183.5,134,174,137.5,158,167,118.5,129.5,157,205,132,130,113,127,95,115,124,164,132,151,115,118.5,136,105.5,122.5,147,142,118,111,115,119.5,108,105,104,106,112.5,109,128,137,140.5,141,135,147,117,119,125,117.5,108,114,118.5,137,139,135,135,142,125,113,93,91,98,102,114,131,110.5,127,127.5,126,130,84,79,79,90,95.5,102,118,127,110,120,127.5
237,395102,"Sioux City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,111.5,84,79,74.5,72,60.5,63,66,67,63,73,88,99,79.5,78.5,75,71,65,67.5,70,64,70,73,78,86,85,64.5,58,53,57,63,56,62,64,71,84,95.5,103.5
238,394651,"Greenville, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,152,152,174,158,182.5,162,152,150,125,126,135.5,150,173,170,187,193.5,147,151,90.5,94,111.5,113.5,119.5,115,139,134,152,138,120.5,114.5,93,88,87,81,80,95.5,91,119,94,93,59,66,77.5,69,75,88,74,85,78,109.5,131,105,93
239,395210,"Waterloo, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,125,139,162,98.5,102.5,91,84,74,89.5,95,83,100,89.5,113,118.5,132.5,99,91,76,76,77,85,78,100.5,88,100,122,137.5,103.5,93,86,84,94,92.5,93.5,93,106,132,148,155,155,89.5,97,74,87,100,104,105,107,123,149,146,123,91,87,84,89,102,80,76,84,113.5,114.5,109,94,76.5,74,70,77.5,79,73.5,68.5,90,85,99,101
240,394944,"Oshkosh, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67.5,68,72,105.5,78,65
241,395246,"Yuba City, CA",Msa,104,93,93,112,91,97,71,75,92,98,109,99,101,110,85,78,75.5,76,76,93,85,103.5,95.5,90.5,87,102,93.5,80,69.5,76.5,83,81,85,86,99,103,92,70.5,94,77,67,76,62,69,73,73,63,82.5,72,79,72,75,69,63,71,64,81,69,85,83,85,102,94.5,64.5,76,61.5,80,68,89.5,63,82,75,81,85,98,62,71,66,61,63.5,75,83.5,74,81,68,76,71,67.5,55,52.5,53,58,58,59,68.5,71.5,77,91,65.5,49,53.5,50,51,55,61,65.5,66,77,83,64.5,46
242,394299,"Abilene, TX",Msa,143,143,119,107.5,92.5,86,89,101,102,146,123,137,144,150,104.5,137,117,124,81,87,88,124.5,119,123,131.5,124.5,120.5,85.5,104,99,91,105,89,123,117,112,158,140,155,88.5,92,80,96,67,76,94,80,83,91,114,119,66,66,70,78.5,81,67,65,88,84.5,96.5,98,79.5,68,76,68,66,74,76,68,81,96,95,95,75,70,78,72,78,67,72,75,82.5,94,106,112,92,82,70,66,71,63,77,81,72,64,77,96,80,72,62,63,62,68,72,73,77,77.5,75,74,67
243,394485,"Columbia, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88.5,98,127,113.5,96,113,139,138,131.5,102,84,86,80,86.5,80,90,118,121,155.5,128,152,97.5,86,78,92,94,91.5,114,130,105,124,111,149.5,80.5,77,83,85,74.5,79,107,82,90,109,115,107,84.5,74,71,78,72,72,81,94,92,123,131,95,66.5,73,66,71,77,76,83,91,101,101,112,80,69.5,65,68,68.5,74,81,91,78,83,113,118,132
244,394539,"Dover, DE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,152.5,131,117.5,114,103,123.5,127.5,116,135,109,120,174,154.5,116,118,104,111.5,123,101,106,126.5,125,139.5,121,141,94,87,92,98,113,111,119,112,119.5,134,130.5,118,110,95.5,103,103,91,105.5,115,112,115,98,125,92,85,80,83,79.5,90,92.5,93,91,92,100,107
245,394555,"Eau Claire, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,126,136.5,81,80.5,78.5,81,75.5,69.5,90,82,93,108,117,110.5,79.5,60,66,69,68.5,66,77,72.5,97,106,105,63,56,57,66,53,55,63,67,79,66,95,106.5,72
246,394720,"Janesville, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,123,121,163,147,140,103.5,94.5,98,101.5,95.5,119,119,112.5,137,146.5,127.5,90.5,104.5,91,95,106.5,102,105,110,107.5,129,158,106,81.5,81,71.5,86.5,77,77,82,94,124,105,99,89,77,64,66,66,64.5,63,68,71,83,89,78,70,65,59,61,59,58,59,66,66,71.5,94.5,68
247,394710,"Jackson, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,90,134,145,147,151.5,137,100,98,101.5,110,91,91.5,120,110,127,131,154.5,168.5,100.5,99,99.5,94,99,88,99,124,123,148,133,97,79,76,74,75.5,74,83,95.5,93.5,109,101,118,112,65,62.5,61,64.5,73,69.5,83,91,108.5,109,93.5
248,395009,"Punta Gorda, FL",Msa,181.5,136,106,115.5,113.5,118.5,117,91,110,111,103.5,121,132,109,131,138,159,133,144,130.5,134,115.5,113,130,104,113,126,133.5,125,117,117,126.5,126,119,126.5,116,110,121,98,109,107,120,122,112,127,131,105,113,120,117,110,119,111,104,108,131,109.5,106,97,97,109,99,96,89,112,100,118,111,111,103,98,91,85,93,98.5,90,95,106,106,95,118,109,110,93,89,110,105,109,103,113,112,113.5,118,99,94,76,80,97,106,91,89,101,101,104,97,93,93,82,78,86,94
249,394393,"Bloomington, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,154,155,102,72.5,77,82.5,99,89.5,101,96,122.5,177,139.5,128,80,78,84,83,81,75,82,104,83,113,115,88,74.5,68,77,66,69,70,84,92,86,123,93,91,70,62,68,58,61,65,70.5,76,84,103,92,69
250,395007,"Pueblo, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,117.5,89,63,72,73,70,73,83,89,89,88,84,84,65.5,65,63,66.5,77,74,85,84,89,93,64,71,66,56,60,60.5,59,64,70,64,77,79,59,58,53,56,55,58,55,55.5,66,67.5,68,72,79
251,394386,"Billings, MT",Msa,,,,,,,,,,,,,,122.5,146,89.5,87,76,71,91.5,106,117,113.5,107.5,132.5,132,144,103,75.5,62.5,75,66,85.5,87,65,78,107,117.5,104,64,70,66.5,71,70,65,68.5,66,76,104.5,95,108,70,71,75.5,63,69,86,72.5,89.5,84,102.5,138.5,75,81,68,89,86,81,80,79,91,106.5,91.5,78,95,76,78.5,68,72.5,75,91,88,71,83.5,105,128.5,125,82,67,69,66,74.5,84,86,80.5,106,105,83.5,95,82,76,70,58,66,76,80.5,91,96.5,93,112,68
252,394406,"Bowling Green, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,111,73,81,120,95,97,140,98,125.5,78,71,77,77.5,76,96,97.5,82,84,92,95,131,88,89.5,67.5,72,68,78,75,83,72,82,96,91,92,80,69,70,70,71.5,67,75,78,87,105,126,135.5
253,394380,"Bend, OR",Msa,152,194,233,211,203.5,128,105,103,120,117,113,145,121,116,122,115,116,97,111,91,110,108.5,102.5,87,105,125.5,121,92.5,103,82,80,83.5,98,94,119,124,111,113.5,114,86,86,74,65,76,78.5,79,90.5,104,124.5,101,119,76,68,75.5,74,85,86,92,103.5,109,132,133,87,68.5,72,76,72,80,77,92,94,108,106,123,105,79,74,71,69.5,73,86.5,88,96.5,104,104,111,85,62,63,67,65,74,76,84,93,83,103.5,89.5,66,67,67,63,64,73,79,85,97,91,107,91,77
254,395193,"Vineland, NJ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,180,207,195,152,173,210,226,175,189,186.5,171,186,113.5,140.5,159.5,191.5,224,134,192,196,179,120,167,164,153,154,154,189.5,144,203,128,151,178,121,137,129,140,160,125.5,119.5,134,127,119,106,139.5,115,143,123,132,144,127,135,167,130.5,150,154,130,138.5,96,120,117,125,105,152,127,167,132,131,126,117,119.5,118.5,111,113,108,133,133,118.5,108,114
255,394917,"Niles, MI",Msa,,,,,,,,,,,,,,,126,130.5,184,122,131,127,123,128,137,109,149.5,125,139,120,113,102,118,104,126.5,138,133,125.5,171.5,163.5,140.5,125,121,109,103,111,101,138,128,140,139,167,139,147,118.5,91.5,76.5,86,106.5,123.5,121,129,130.5,143,163.5,183,117.5,104,84.5,98,104,106,115,124.5,130,172,121,88.5,127,86,84,91.5,91,101,100,130,123,128.5,101,88,77,77.5,80,85,77,91,94,95,107,108.5,128,89.5,66,63,63,63,75,77,91,105,108,118,135
256,394731,"Kahului, HI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,122,105,118,113,130,123,141.5,153,145.5,154,129,126,99,141,99,129,137,105,141,125.5,98.5,118,122,106,124,112,116,124,108,84,99,138,119,100,109,104,113,99,99,116
257,394946,"Ottawa, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,148,103,82,77,91,79,105,91,118,118,109,142
258,395125,"State College, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,136.5,114,107,88,86,84,98,89,85,113,107,107,105.5,130,112,85,81.5,84,76,98,102,106.5,122.5,116.5,162,100,80,82.5,77,86,84.5,100,79.5,103,97,105,128,90,77,72,80,81,70,77.5,90,103,108,91.5,74,93,73,74,69,71.5,79,78,91.5,92.5,98,83,76,55,63,65,66,59,62,84,74,76.5,73.5,81,98,108
259,394314,"Alexandria, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87.5,93,78,84,91,118.5,129,128,98,140,100
260,394523,"Decatur, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,173,114,113,112,147.5,158,121.5,108,124,135,132,139.5,170,146.5,154.5,134,126,143,109,115,119,117.5,97,117,122.5,133,158,137.5,125,105,102,94,90,105,101.5,105,101.5,138,110,145,77,99.5,97,74,85.5,87.5,87,78,89,130,97,106
261,394662,"Hanford, CA",Msa,121,164,85,105.5,102.5,86,102,94,91.5,96,105.5,99,117.5,85,113.5,134,93,95,118,110.5,88.5,119,115,125,102.5,114,88,103,81.5,92,70,88.5,85,69,85,90,120,94,95,79.5,79,75,81,74,93,87,94,105.5,81,96,94,77.5,90.5,83,84,98,83.5,76,75,82,111,105,103.5,67.5,87.5,85,85,90.5,83,69,90,91,129,91,72.5,70,77,82.5,79,72,100,82,74,88,100,100,91,70,64.5,77,78,77.5,65,70,76,64,89.5,71.5,87,67,56,63,72,64.5,62,79.5,79,78,92,72.5,66.5
262,394707,"Iowa City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,95.5,78,88,98,82,86,77.5,87,93,116,105,108.5,73,74,81,87,98,78,107,113,100,108,134,96,88,84,91,91,87,86,77,99,95,129.5,122.5,108.5,78,76,84,88,79,70,82,83,100.5,84,82,97,82,75,86,78.5,79,79,78,92,92,105,143,86
263,395036,"Rocky Mount, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,191,172,131,139,120,158.5,125.5,137,154.5,134.5,179,152,193,130.5,120,166,112,109,132,112.5,93,111,121,139,145,144,94.5,76,84.5,80,105,104,118.5,136.5,117,113,124,111
264,394873,"Monroe, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,128,107,108,81,81,81,89,97.5,104,119,159,128,137,120,90.5,76.5,75,78,80,84,96,91,101,101,119,88,69,59,61,64,72,84,83,84,104,105,98.5
265,395223,"Wichita Falls, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,73,92,99,60
266,394428,"Burlington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,118,111.5,134,139,111,128,100,125,87,100,109.5,104,100,107,94,138,104,116,81,88,66,82,87,73.5,78,78,85.5,88,108,66.5,60,63.5,57,63,63,63,71.5,78,87,101,80
267,394814,"Madera, CA",Msa,77,103,98,87,102,95,125.5,110,115,101.5,112,90.5,99,112,101.5,129,105,90,83,80.5,101,105,99,105,103,111,90.5,97,94.5,88,89.5,92,114,93.5,101.5,97,84,99,138,87,91,88,72,106,96.5,73.5,74,92,87,85.5,110,78,100,77,106,97,78,79,111,95,131.5,127,136,111,92.5,91,91,107,106,125,121,109,106,137.5,134,106,96.5,108,102.5,84,92.5,104,83,108,95,95,75,74,70,73,69,84,87,80.5,77,91,89,99,108,68,84,72,74,65,88,105.5,76,100.5,122,112,80
268,394723,"Jefferson City, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95.5,84,114,97,102,118.5,107,112.5,110.5,109,85,120,97,88,93,94,87,100,110,126,141.5,120,88,92,84,81,86.5,86,82,80,84,103,100,96,69,73,70,69,66,66,86.5,71,87,99,102,108
269,394453,"Chambersburg, PA",Msa,,,,,,,,,,,,,,,,,,,160,126,124,108.5,154,132,124.5,140,126,141,148.5,131.5,120,132,154.5,100,127,175.5,109.5,132,126.5,134,170,120.5,102.5,125,112,128.5,136,127,167,131,152,142,110.5,102.5,111,116,112,105,129,138,160.5,153,147.5,136.5,127,105,118.5,135.5,117,123,129,122.5,169,145,150,142,106,120.5,107,101.5,124.5,103,107,113.5,110.5,132,143,121,109.5,87,83,93,93,109.5,99,124,131,102,141,97,95,79,81,96,94,91.5,89.5,96.5,112,112,116
270,395152,"Texarkana, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,103,88,101.5,82,115,130,122,179,127,83,92,91.5,97,80,80,96.5,99.5,85.5,96.5,122,105,110.5
271,394563,"Elizabethtown, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,151.5,167,169,114,142,95,121,103,102,120.5,122,162,191,161,142,169,173.5,118.5,124,109,138,168.5,101,128,150,160,163,106,122.5,116,126,101,104,135.5,113,138,105,117,116.5,83,106,82,86,87,96,92,97,99,99,117,83,84,75,67,70,70,74,83,93,70,90,105,107
272,395000,"Pottsville, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.5,151.5,199,191,163,124,149.5,141,108,100.5,128.5,116.5,172,195,280,194,146,184,112,135,93,136,139,156.5,142.5,148.5,150,123,128,106.5,121,123,128.5,163,165,176.5,141,148,135,121.5,117.5,115,121,121.5,121,113,111,117,120,117,135,106,108.5,94,88,88,117,120,112,118,145.5,140
273,394598,"Florence, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,157,103.5,99,112,125,119,154.5,160,122,171,118,98,115,106,111,137,148,158,130.5,142,132.5,100,78,94,106,90,94,99.5,85,127.5,137,138.5,106.5,93.5,70,89,92,108,89.5,90,92.5,111,120,130
