"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"11231","New York","NY","New York-Newark-Jersey City","Kings County",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2950,3200,3500,3050,3200,3200,3200,3150,3300,3500,3300,3200,2895,3100,3195,3100,3225,3200,3450,3200,3375,3250,3500,3250,3500,3200,3350,3350,3200,3225,3200,3250
"94582","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",1596,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,3200,2900,3000,2975,2895,2900,2895,2850,2795,2850,2995,2900,2900,3000,3000,3175,3375,3000,3000,2850,3000,3100,3100,3000,3100,3295,3200,3495,3400,3350,3150,3175,3200,3195,3200,3200,3300,3275,3500,3450,3500,3500,3300,3425,3350,3250,3200,3450,3600,3500,3500,3650,3575,3500,3200,3200,3600,3600,3400,3425,3395,3600,3900,3972.5,3750,3600,3719,3600,3500,3600,3500,3395,3600,3625,3700,3700,3750,3700,3650,3600,3550,3537.5,3575,3600,3650,3600
"83201","Pocatello","ID","Pocatello","Bannock County",1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,762.5,750,762.5,825,795,800,850,800,787,799,750,700,750,825,850,850,875,850,837.5,875,950,862.5,900,899,999,975,950
"11367","New York","NY","New York-Newark-Jersey City","Queens County",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1850,1950,1950,1825,2100,2222.5,2200,2150,2200,2200,2150,1950,1925,2000,2100,1900,1800,1800,2100,2000,1850,1980,2150,2100,2000,1975,2050,2000,1900
"90638","La Mirada","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2600,2500,2500,2595,2673.5,2630,2595,2500,2695,2622.5,2622.5,2700,2700,2697.5,2700,2750,2800,2650,2695,2695,2650,2600,2595,2645,2600,2690
"98502","Olympia","WA","Olympia-Tumwater","Thurston County",1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1495,1550,1595,1525,1550,1597.5,1762.5,1885,1875,1795,1797.5,1697.5,1665,1665,1597.5,1670,1660,1750,1795
"77471","Rosenberg","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1462.5,1575,1587.5,1575,1500,1514.5,1477.5,1575,1585,1590,1600,1600,1600,1695,1575,1462.5,1550,1587.5,1600,1600,1550,1495,1450,1497.5,1600,1600,1600
"32209","Jacksonville","FL","Jacksonville","Duval County",1602,,,,,,,,,,,,,,,,,,695,692.5,692.5,695,695,695,670,695,650,695,695,695,672.5,650,595,650,650,650,650,690,737,750,750,750,750,700,750,750,750,725,725,727.5,750,750,750,750,750,750,730,725,750,750,750,736,717.5,712.5,700,700,700,750,725,725,750,750,750,725,725,750,750,750,700,750,750,725,725,699,725,750,775,800,800,800,795,795,765,775,795,795,790.5,785,800,800,800,800,800,845,847.5,825,825,845,800,825,840,850
"95757","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1899.5,1950,1997.5,1950,2095,2195,2195,2175,2125,2000,2000,2000,2000,2050,2195,2100,2195,2197.5,2050,2100,2050,2100,2100,2197.5,2125,2200,2300
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2630,2500,2950,2850,2597.5,2495,2495,2397.5,2597.5,2500,2600,2995,2992.5,2972.5,2900,2947.5,2950,2750,2800,2800,2850,2797.5,2825,2950
"77065","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1400,1497.5,1450,1400,1400,1450,1500,1512.5,1465,1487.5,1462.5,1550,1550,1500,1487.5,1500,1475,1525,1550,1525,1500,1500,1500,1475,1499.5,1500,1525,1585,1575
"78610","Buda","TX","Austin-Round Rock","Hays County",1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1715,1750,1795,1845,1750,1695,1697.5,1700,1650,1650,1685,1697.5,1700,1650,1700,1775,1800,1750,1750,1695,1650,1672.5,1670,1700,1750,1750
"37214","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1195,1200,1225,1250,1397.5,1390,1400,1400,1435,1437.5,1395,1395,1350,1350,1395,1400,1395,1400,1395,1397.5,1325,1375,1462.5,1400,1375,1400,1449.5,1475,1475,1485,1497.5
"89032","North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1607,,,,,,,,,,,,,,,,1095,1100,1075,1092.5,1092.5,1050,1025,1000,1000,1000,997.5,1000,1050,1000,1000,1050,1032.5,1000,1000,1000,1000,1000,1000,1000,1000,1025,1045,1025,1000,1000,1000,999,1000,1025,1025,1025,1075,1072.5,1050,1075,1095,1050,1000,1000,1050,1075,1100,1100,1075,1050,1050,1100,1125,1150,1100,1100,1100,1100,1100,1100,1100,1145,1095,1100,1150,1075,1095,1125,1149.5,1195,1150,1195,1195,1195,1200,1200,1200,1170,1195,1195,1200,1212.5,1250,1262.5,1280,1300,1250,1200,1285,1300,1295,1300,1300,1325,1349.5,1350
"91401","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397.5,3200,3297.5,3295,3295,3695,3400,2997,3095,3225,3297.5,3350,3300,3100,3000,3200
"47403","Bloomington","IN","Bloomington","Monroe County",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,980,1100,1175,1200,1195,1100,1200,1050,1000,1020,1085,1150,1300,1300,1200,1200,1200,1162.5,1100,1000,1000,1100,1150,1125,1250,1250
"26508","Cheat Lake","WV","Morgantown","Monongalia County",1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1550,1572.5,1595,1595,1475,1572.5,1592.5,1500,1500,1500,1500,1500,1400,1395,1425,1495,1300,1500,1500,1550,1495,1425,1595,1500,1400,1500
"74014","Broken Arrow","OK","Tulsa","Tulsa County",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1225,1260,1225,1335,1345,1295,1347.5,1345,1295,1295,1295,1275,1285,1295,1295,1300,1347.5,1350,1345,1345,1310,1295,1300,1372.5,1362.5,1372.5,1372.5,1400
"77356","Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1575,1595,1595,1595,1650,1650,1575,1600,1625,1572,1600,1600,1595,1600,1600,1550,1500,1550,1500,1500,1500,1550,1600,1585,1562.5,1500,1471,1650,1562.5,1497.5,1380,1550,1600,1500,1550,1600,1595,1600,1600,1525,1550,1600,1600,1575,1550,1597.5,1577.5,1600,1725,1675,1650,1649,1600,1600,1600,1612.5,1600,1600,1600
"66212","Overland Park","KS","Kansas City","Johnson County",1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1375,1325,1400,1425,1450,1600,1695,1695,1600,1600,1600,1500,1517.5,1500,1500,1550,1395,1495
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2695,2600,2475,2300,2400,2697.5,2695,2695,2447.5,2400,2650,2600,2695,2750,2500,2500,2695,2800,3000,3050,3275,2995,2850,2950,2800,2672.5,2650,2500,2887.5
"93619","Clovis","CA","Fresno","Fresno County",1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1775,1800,1795,1770,1695,1695,1795,1737.5,1750,1795,1800,1750,1700,1795,1795,1795,1850,1797.5,1795,1785,1850,1800,1850,1797.5,1795,1850,1897.5
"48221","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",1617,,,,,,,,,,,,,,,,,,,,,,,,775,775,750,800,797.5,750,795,800,800,800,800,800,800,800,800,800,800,775,800,800,800,775,800,785,769,800,792.5,775,800,800,795,775,775,780,795,750,775,750,800,800,800,800,800,800,825,800,800,850,800,800,800,837.5,795,800,850,850,825,850,850,850,825,825,850,850,850,850,850,825,800,850,812.5,800,850,850,850,850,825,800,850,887.5,900,850,895,850,900,900,850,875
"93940","Monterey","CA","Salinas","Monterey County",1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2497.5,2550,2600,2975,2800,2750,2750,2750,2700,2600,2800,2825,2575,2700,2697.5,2685,2672.5,2775,2750,2787,2695,2600,2697.5,2887.5,2800
"33135","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1739.5,1862.5,1932.5,1899,1950,1700,1850,2000,1750,1700,1875,1850,1609,1700,1750,1950,2100,1850,1572.5,1685,1875,1850,1775,1950,2000,2100
"94523","Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2800,2695,2600,2850,2795,2500,2575,2850,2772.5,2700,2800,2850,2850,2600,2790,2825,2750,2525,2650,2730,2695,2750,2850,3047.5,3200,3200,3000,2887.5,2975,2995,2795,2972.5,2850,2750
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,7500,7500,7000,7499,7875,7750,6995,6825,7500,7200,6997.5,6500,7000,7900
"89506","Reno","NV","Reno","Washoe County",1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1235,1185,1195,1225,1200,1285,1295,1275,1245,1262.5,1295,1295,1317.5,1295,1195,1200,1195,1250,1295,1222.5,1295,1375,1450,1450,1450,1425,1400,1395,1295,1395,1400,1350,1430,1572.5,1575,1595,1600,1595,1550,1598,1550,1550,1549.5,1512.5,1595,1625
"80004","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.5,1995,1950,1907,2000,1850,2095,1950,1912.5,2000,2000,2047.5,1995,2000,2195,2100,1950,1995,1912.5,1925,1900,2050,2140,2195
"60047","Lake Zurich","IL","Chicago-Naperville-Elgin","Lake County",1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2225,2400,2400,2350,2247.5,2460,2460,2300,2514,2725,2415,2500,2672.5,2800,2750,2600,2450,2500,2400,2450,2300,2250,2250,2650,2400
"85379","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1625,,,,,,,995,1012.5,995,997.5,999,1050,1052.5,1085,1097.5,1050,1050,1045,1050,1050,1050,1095,1050,1050,1062.5,1095,1145,1100,1095,1075,1025,1050,1050,1000,1047.5,1050,1095,1095,1100,1100,1150,1150,1100,1100,1080,1050,1050,1050,1050,1050,1075,1100,1095,1125,1100,1125,1125,1150,1150,1150,1195,1150,1195,1195,1295,1200,1150,1195,1150,1195,1192.5,1250,1200,1275,1250,1192.5,1250,1250,1250,1247.5,1292.5,1250,1237,1250,1292.5,1300,1325,1350,1375,1300,1270,1325,1295,1295,1300,1322.5,1325,1350,1395,1395,1395,1400,1395,1395,1400,1399,1350,1360,1399.5,1450,1495
"68104","Omaha","NE","Omaha-Council Bluffs","Douglas County",1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,962.5,985,995,1000,1060,1095,1095,1097.5,995,950,955,990,962.5,975,1000,1005,1095,1100,1100,1100,1047.5,1000,975,975,995,1000,1100,1100
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5447.5,5400,5375,5997.5,6650,6500,5900,6100,6800,7424.5,6950,6775,7400,7087.5,5950,6500,6500,6995,7449.5,7850,7000,6000,6500,6500,6000,6495,6027.5
"60030","Grayslake","IL","Chicago-Naperville-Elgin","Lake County",1628,,,,,,,,,,,,,,,,,1550,1600,1500,1497.5,1500,1500,1400,1400,1425,1400,1400,1495,1450,1465,1475,1450,1382.5,1395,1400,1400,1400,1400,1400,1400,1462.5,1400,1462.5,1500,1425,1350,1362.5,1500,1400,1400,1400,1500,1500,1612.5,1650,1500,1522.5,1522.5,1450,1550,1570,1450,1500,1450,1600,1612.5,1600,1550,1500,1595,1595,1597.5,1597.5,1585,1525,1590,1500,1475,1525,1550,1500,1550,1600,1482.5,1500,1550,1525,1500,1650,1600,1600,1592.5,1500,1500,1500,1550,1670,1650,1600,1600,1600,1700,1662.5,1650,1695,1695,1595,1595,1600,1625,1675
"21244","Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1600,1600,1625,1645,1647.5,1625,1585,1547,1539,1600,1600,1550,1500,1600,1625,1650,1650,1597.5,1597.5,1600,1597.5,1557.5,1582.5,1600,1600,1600
"92505","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2022.5,1999.5,1995,2000,1997,1995,1995,1850,1950,1997,1970,1995,1997,1997,2117.5,1997,1885,2045,2045,2000,1995,2047.5,2000,2045,2142.5,2055,2150
"37919","Knoxville","TN","Knoxville","Knox County",1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295,1190,1200,1200,1125,1100,1162.5,1162.5,1190,1200,1190,1200,1095,1125,1125,1300,1300,1300,1300,1300,1350,1237.5,1250,1300,1300,1387.5
"11102","New York","NY","New York-Newark-Jersey City","New York County",1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2500,2500,2500,2400,2400,2400,2375,2347.5,2250,2225,2200,2250,2275,2300
"91360","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2925,2800,2825,2925,3150,2900,2997.5,2900,2850,2800,2950,2950,2900,3000,3000,3000,3000,2995,2925,3100,2995,2997.5,3122.5,3000,3000,3200,3200
"91767","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1987.5,1975,1925,2100,2250,2250,2100,2100,2100,2195,2100,2000,2100,2095,2145,2200,2200,2200,2300,2200,2195,2245,2200,2275,2250,2300
"92821","Brea","CA","Los Angeles-Long Beach-Anaheim","Orange County",1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2900,2700,2600,2650,2650,2700,2862.5,2812.5,2750,2697.5,2755,2750,2775,2800,2697.5,2850,2925,2965,2870,2885,2999,2900,2925,2975,2987.5,2980,2940
"98056","Renton","WA","Seattle-Tacoma-Bellevue","King County",1636,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1700,1625,1650,1447.5,1500,1495,1495,1425,1495,1500,1600,1725,1750,1645,1725,1750,1850,1850,1750,1795,1797.5,1700,1700,1700,1697.5,1995,1972.5,1875,1800,1862.5,1875,1832.5,1750,1700,1750,1750,1775,1962.5,1850,1995,1900,1795,1947.5,1950,1922.5,1995,1795,1995,2047.5,2022.5,2200,2100,2172.5,2200,1999,1995,1972.5,1922.5,2075,2150,2125,2150,2325,2300,2300,2350,2200,2100,2100,2100,2300,2200,2197.5,2250,2400,2300,2285,2200,2297.5,2300,2225,2295,2295,2325,2495
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725,4250,4475,4595,4975,4997,4500,4500,4495,4650,4750,4600,4850,5200,4800,4800,4750,4550,4750,5200,4995,4997.5,4500,4500,4950,4997.5,4995
"95691","West Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1895,1795,1795,2000,1925,1849.5,1895,1895,1895,1895,1897.5,1995,1895,2095,1950,1995,1900,1800,1812.5,1900,1895,1995,1995,1897.5
"21042","Ellicott City","MD","Baltimore-Columbia-Towson","Howard County",1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2237.5,2400,2300,2297.5,2347.5,2350,2550,2495,2400,2250,2100,2100,2100,2100,2200,2300,2400,2500,2500,2300,2300,2199.5,2350,2350,2200,2315,2500
"30269","Peachtree City","GA","Atlanta-Sandy Springs-Roswell","Fayette County",1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1622.5,1600,1500,1600,1650,1672.5,1625,1600,1500,1525,1625,1697.5,1650,1550,1550,1550,1550,1572.5,1600,1610,1700,1600,1625,1597.5,1600,1650,1737.5,1572.5,1500,1497.5,1600,1575,1500,1595,1650,1750,1800,1700,1795,1795,1624.5,1700,1700,1600,1675,1750,1775,1737.5,1850,1849,1837,1700,1650,1716.5,1795,1785,1824.5,1797.5,1745,1700,1700,1775,1822.5,1950,1849.5,1752,1762.5,1768
"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.5,2885,2995,2897.5,2800,2800,3000,2947.5,2650,3097.5,2900,2795,2750,2947.5,2750,2822.5,3100,2825,2800,2975,2700,2895,3125,3100,2650,2924.5,2899,2995,2985,2967.5,3000,2997.5,2750,3000,2750,3125,3200,2995,2850,3047.5,3000,3150,3047.5,3100,3047.5,3100,3100,3200,3050,2995,3150,3100,3100,3022.5,3150,3400,3300,3150,3200,3200,3195,3200,3150,3200,3075,3375
"06450","Meriden","CT","New Haven-Milford","New Haven County",1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1272.5,1295,1300,1350,1300,1400,1375,1300,1275,1300,1350,1300,1300,1275,1250,1200,1200,1200,1250,1200,1200,1225,1225,1200
"34205","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1320,1399,1400,1499,1425,1500,1425,1495,1405,1472.5,1450,1480,1495,1500,1559,1525,1512.5,1500,1495,1465,1500,1492.5,1400,1400,1487,1550,1500
"28303","Fayetteville","NC","Fayetteville","Cumberland County",1644,,,,,,,,,,,,,,850,825,850,850,825,825,825,800,800,800,795,790,795,800,800,842.5,850,800,775,775,775,795,795,795,800,825,825,850,850,850,800,850,825,850,825,825,807.5,800,825,825,800,800,797.5,795,795,795,795,795,795,800,800,800,800,800,800,777.5,775,800,800,825,850,850,850,850,800,825,895,900,892.5,797.5,800,850,850,850,850,850,850,850,880,875,850,825,845,850,875,900,900,900,900,900,895,890,875,895,895,862.5,850,900
"72120","Sherwood","AR","Little Rock-North Little Rock-Conway","Pulaski County",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,972.5,950,1075,1100,995,1072.5,1095,1000,1037.5,1100,1025,1100,1000,1000,1025,997.5,995,1000,1050,1000,985,975,975,995,1095,1095,1025,1050
"89139","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1646,,,,,,,,,,,,1200,1200,1212.5,1150,1150,1195,1199,1200,1195,1200,1200,1175,1200,1195,1200,1195,1200,1200,1195,1195,1195,1150,1150,1150,1125,1150,1192.5,1199.5,1200,1200,1200,1200,1200,1200,1200,1198,1198,1195,1195,1195,1225,1250,1250,1250,1250,1250,1250,1240,1250,1250,1275,1250,1245,1250,1300,1325,1295,1250,1294,1250,1250,1300,1295,1295,1295,1325,1295,1296.5,1299,1295,1300,1275,1300,1375,1395,1364,1375,1400,1400,1450,1400,1395,1400,1450,1450,1470,1475,1498,1450,1475,1500,1497,1525,1500,1500,1500,1550,1550,1597.5,1675
"75220","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1600,1800,1850,1800,1925,1900,1900,1950,1750,1850,1837.5,1875,1900,1900,2000,2000,2000,1949.5,1947.5,1995,2095,2042.5,1900,1900,1900
"22015","Burke","VA","Washington-Arlington-Alexandria","Fairfax County",1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2100,2100,2100,2197.5,2200,2100,2200,2200,2200,2150,2100,2100,2100,2154,2187.5,2200,2250,2350,2300,2250,2200,2200,2160,2300,2224.5,2295,2295,2300
"89431","Sparks","NV","Reno","Washoe County",1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1310,1200,1195,1150,1275,1250,1200,1200,1295,1250,1295,1495,1400,1425,1595,1350,1372.5,1437.5,1395,1485,1525,1500,1475,1400
"30092","Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1650,1575,1497.5,1500,1575,1587.5,1595,1650,1662.5,1562.5,1500,1500,1675,1550,1497.5,1700,1700,1625,1700,1700,1650,1600,1695,1700,1700,1507.5
"33707","Gulfport","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1651,,,,,,,,,,1200,1375,1287.5,1200,1200,1200,1200,1175,1075,1187.5,1200,1200,1195,1147.5,1172.5,1100,1100,1224.5,1290,1390,1200,1100,1200,1250,1200,1200,1150,1195,1200,1200,1200,1200,1200,1200,1300,1200,1150,1300,1125,1150,1200,1200,1197.5,1175,1250,1275,1337.5,1212.5,1275,1225,1200,1300,1325,1300,1300,1200,1300,1450,1597.5,1500,1350,1295,1295,1350,1350,1425,1400,1397.5,1300,1500,1350,1450,1350,1500,1347.5,1445,1400,1400,1450,1450,1427.5,1597.5,1650,1650,1600,1625,1650,1395,1525,1620,1695,1700,1772.5,1800,1750,1800,1900,1800,1750,1800,1650,1645
