"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Boise City, ID",85,,,,,,,,,,,,,,,895,895,875,850,875,895,875,875,850,850,850,850,825,850,895,895,875,875,875,895,895,895,895,895,895,875,895,900,900,900,935,950,950,950,950,950,975,975,995,995,995,1025,1007.5,1025,995,995,1025,1045,1050,1075,1095,1050,1095,1075,1050,1050,1025,1025,1050,1095,1100,1100,1100,1100,1150,1150,1125,1125,1125,1100,1195,1200,1225,1250,1250,1295,1295,1275,1275,1250,1250,1295,1295,1300,1350,1350,1395,1395,1397.5,1400,1400,1395,1395,1395,1395,1400,1400,1400
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,875,742.5,800,657.5,675,682.5,672.5,650,682.5,625,625,650,650,650,650,650,650,650,650,650,650,650,670,695,650,650,725,765,725,750,700,719,715,725,725,711.5,725,725,750,750,750,750,795,795,795,800,800,820,800,850,800,795,795,795,750,795,800,800,795,800,800,782.5,800,750,799,792.5,800,795,800,800,825,800,825,825,825,800,799,795,800,799,825,850,850,850,865,849.5,849,825,800,800,800,800,822.5,825
"Madison, WI",87,,,,,,,,,,,,,1195,1225,1295,1222.5,1345,1550,1475,1225,1350,1355,1495,1470,1395,1295,1392.5,1325,1245,1295,1200,1262.5,1250,1300,1310,1400,1295,1295,1297,1275,1250,1225,1100,1100,1195,1295,1447.5,1350,1350,1337.5,1350,1350,1395,1362.5,1395,1485,1487.5,1450,1495,1450,1449.5,1445,1450,1495,1545,1500,1500,1497.5,1485,1425,1477.5,1450,1397.5,1425,1425,1495,1500,1425,1495,1395,1462.5,1510,1595,1425,1500,1510,1585,1550,1650,1595,1595,1595,1595,1740,1650,1600,1550,1595,1615,1630,1625,1650,1655,1600,1595,1795,1650,1600,1625,1695,1650,1700
"Lakeland, FL",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1150,1175,1170,1195,1200,1195,1195,1195,1195,1150,1195,1195,1195,1195,1235,1249.5,1225,1200,1250,1200,1200,1200,1245,1200,1200,1245,1250,1275,1295,1295,1262,1250,1295,1295,1295,1295,1295,1300,1300,1325,1350,1325,1345,1350,1350,1320,1300,1300,1350,1350,1375,1350
"Ogden, UT",89,,,,,,,,,,,,,,,,,1085,1112.5,1100,1150,1050,1045.5,1000,1025,999.5,975,970,995,1000,1062.5,1017.5,1000,1000,1025,1075,1025,1000,1075,1095,1095,1095,1195,1180,1150,1150,1190,1175,1100,1095,1075,1095,1095,1100,1145,1150,1150,1175,1147.5,1125,1150,1150,1200,1200,1250,1225,1200,1175,1150,1190,1150,1100,1195,1180,1150,1195,1175,1185,1200,1250,1250,1150,1195,1200,1200,1200,1237.5,1250,1300,1275,1350,1395,1400,1375,1325,1300,1350,1350,1350,1400,1400,1450,1495,1450,1400,1400,1400,1450,1450,1450,1475,1475,1500
"Daytona Beach, FL",90,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,950,962.5,950,950,950,975,954.5,977,975,1000,1000,1000,995,995,995,995,975,994,1000,1000,1095,1100,1100,1075,1075,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1159.5,1150,1125,1150,1200,1200,1200,1250,1250,1225,1250,1200,1250,1300,1300,1295,1300,1300,1300,1350,1350,1347.5,1300,1300,1300,1295,1300,1300,1250,1350,1400,1395,1452.5,1450,1400,1400,1450,1495,1457.5,1487.5,1500,1450,1500,1500,1500,1500,1500,1500,1497,1500,1495,1470,1499,1500,1500,1500,1500
"Des Moines, IA",91,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,1095,1095,975,850,950,995,995,1000,1000,1075,1000,975,1000,1050,1050,995,1000,975,995,1100,1150,1097.5,1132.5,1100,1075,1095,1100,1175,1199.5,1150,1200,1150,1185,1100,1150,1125,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1175,1145,1175,1200,1145,1100,1150,1152.5,1200,1195,1232,1250,1230,1200,1195,1195,1195,1200,1200,1250,1250,1225,1250,1250,1275,1250,1225,1200,1200,1200,1200,1200,1250,1299
"Jackson, MS",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,999,950,975,1100,1000,1100,975,950,950,1050,1072.5,1050,1100,1100,1000,1100,1100,1150,1150,1185,1175,1200,1200,1200,1200,1200,1195,1150,1100,1125,1200,1200,1250,1200
"Youngstown, OH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,585,650,640,650,650,675,695,650,695,650,650,650,725,700,700,700,700,700,700,725,750,750,750,749.5,712.5,695,695,693,697,700,735,725,722.5,725,700,700,725,700,700,725,725,725,725
"Augusta, GA",94,,,,,,,,,,,,,,995,1095,1000,1000,1095,1100,1095,995,1000,1000,950,950,950,975,950,925,985,875,950,950,925,950,900,925,900,900,950,995,995,950,995,995,1000,985,995,995,975,975,995,1000,1000,950,975,975,975,995,1025,1025,1050,1086,1095,1100,1100,1100,1050,1050,1050,1025,1000,995,1035,1050,1050,1095,1100,1100,1075,995,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1100,1095,1075,1050,1050,1000,1000,1050,1100,1145,1150,1100,1097,1095,1075,1045,1085,1095,1095,1100,1125
"Scranton, PA",95,,,,,,,,,,,,,,,,,,,,,900,847.5,850,825,837.5,810,850,800,750,737.5,800,795,750,850,835,900,1000,950,795,800,862.5,839.5,800,850,850,870,882.5,875,875,892.5,895,895,972.5,950,1000,1100,962.5,850,850,850,875,950,950,950,900,1000,1000,925,890,875,875,900,900,900,900,950,900,850,850,900,975,900,850,950,925,925,950,925,975,980,1000,1000,1000,950,950,950,950,950,950,900,950,950,995,1000,1000,950,975,975,950,965,1000,1050
"Harrisburg, PA",96,,,,,,,,,,,,,,897.5,850,800,792.5,800,800,875,850,847.5,895,875,900,895,895,875,875,850,825,850,850,850,867.5,850,900,900,900,895,900,907.5,950,944.5,972.5,1000,1025,1035,1000,1000,1025,1050,1050,1025,1000,1095,1100,1100,1125,1150,1125,1125,1150,1150,1175,1175,1175,1150,1195,1150,1100,1095,1075,1095,1125,1150,1150,1175,1175,1100,1162.5,1150,1150,1180,1150,1195,1200,1200,1250,1200,1200,1200,1200,1195,1195,1175,1150,1112.5,1200,1200,1250,1250,1250,1250,1250,1235,1200,1200,1200,1200,1275,1300
"Melbourne, FL",97,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,950,950,975,950,950,950,975,975,950,962.5,995,1000,1000,1000,1000,1000,1012.5,1050,1050,1050,1000,1000,1000,1100,1050,1095,1100,1100,1100,1100,1075,1095,1050,1075,1100,1100,1100,1150,1195,1150,1200,1175,1150,1162.5,1195,1150,1200,1225,1250,1250,1212.5,1200,1225,1250,1290,1250,1295,1300,1350,1300,1300,1275,1300,1300,1275,1250,1350,1300,1300,1350,1400,1400,1442.5,1450,1475,1450,1450,1450,1450,1445,1445,1450,1495,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1500
"Chattanooga, TN",98,,,,,,,,,,,,,,,,,925,912.5,950,895,862.5,897.5,897.5,975,1000,1000,975,962.5,997.5,1100,1200,1195,1125,1200,1200,1100,1100,1100,1025,1095,1050,1025,1050,1050,1037.5,1125,1125,1150,1150,1050,1095,1100,1200,1215,1200,1200,1256,1250,1200,1195,1195,1200,1195,1150,1172.5,1175,1175,1100,1172.5,1253,1125,1100,1250,1200,1250,1295,1225,1150,1150,1200,1150,1100,1295,1200,1150,1195,1250,1250,1250,1295,1250,1250,1250,1250,1250,1290,1250,1215,1250,1250,1300,1350,1300,1350,1300,1290,1300,1250,1300,1300,1300,1395
"Spokane, WA",99,,,,,,,,,,,,,985,962.5,897.5,950,950,897.5,925,925,900,900,895,875,850,895,975,995,995,945,950,975,995,995,995,950,895,875,900,950,950,975,950,895,925,995,995,995,950,950,975,975,950,999.5,1050,1000,995,995,975,950,962.5,975,1022.5,1095,1100,1095,1000,995,1035,1000,995,995,995,995,1095,1150,1100,1095,1097.5,1095,1050,1050,1012.5,995,1095,1100,1025,1200,1200,1245,1222.5,1250,1200,1200,1195,1195,1195,1200,1245,1250,1325,1300,1300,1300,1300,1300,1300,1295,1295,1350,1350,1375
"Provo, UT",100,,,,,,,,,,,,,,1150,1150,1050,1177.5,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1150,1150,1110,1095,1105,1150,1199,1160,1150,1125,1200,1150,1137.5,1200,1210,1300,1300,1375,1300,1300,1295,1207.5,1200,1200,1125,1082.5,1059,1080,1200,1299.5,1299.5,1250,1250,1225,1175,1150,1167.5,1150,1175,1200,1200,1200,1200,1175,1225,1175,1150,1100,1200,1250,1200,1217.5,1295,1350,1350,1300,1295,1295,1267.5,1300,1300,1300,1300,1345,1375,1425,1450,1450,1450,1400,1395,1395,1395,1395,1395,1395,1395,1450,1453,1495,1450,1410,1500,1500,1495
"Lancaster, PA",101,,,,,,,,,,,,,995,995,1012.5,1000,1010,1025,995,995,995,950,955,940,895,895,900,900,995,1010,1100,975,962.5,985,995,995,995,995,1050,1000,995,950,950,895,897.5,997.5,1050,995,995,995,995,995,1050,1050,1050,1095,1100,1075,1050,995,995,995,995,995,1050,1095,1100,1050,1050,1050,1100,1050,1100,1100,1100,1095,1095,1100,1150,1100,1150,1100,1100,1097.5,1150,1120,1150,1185,1137.5,1100,1150,1150,1150,1150,1150,1150,1150,1195,1195,1160,1175,1200,1195,1195,1200,1200,1200,1200,1200,1249.5,1200,1200
"Modesto, CA",102,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1075,1095,1095,1050,1050,1090,1050,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1025,1000,1000,995,995,1050,1075,1050,1095,1095,1095,1095,1100,1150,1145,1147.5,1175,1150,1150,1150,1175,1200,1200,1195,1195,1257.5,1250,1250,1250,1250,1250,1250,1295,1285,1250,1250,1250,1297.5,1300,1350,1345,1300,1350,1350,1295,1395,1400,1425,1475,1495,1470,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1500,1550,1597,1600,1595,1595,1580,1575,1550,1595,1600,1600
"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1737.5,1600,1600,1595,1600,1612.5,1600,1700,1800,1700,1800,1800,1650,1700,1800,1750,1700,1650,1600,1650,1695,1700,1800,1695,1650,1650,1750,1700,1800,1650,1700,1950,1997.5,2000,2000,2000,2000,2000,1850,1800,1800,1895,1900,1900,2000,2200,2122,2200,2200,2000,1950,1900,1950,2000,1985,2100,2000,2000
"Durham, NC",104,,1195,1100,1250,1297.5,1295,1295,1285,1250,1300,1415,1295,1175,1195,1150,1200,1150,1150,1200,1200,1175,1150,1050,1095,1050,1007.5,1100,1050,1050,1125,1150,1100,1100,1100,1100,1050,1087.5,975,1050,1150,1175,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1295,1275,1275,1295,1295,1297.5,1300,1295,1300,1300,1345,1350,1350,1350,1350,1300,1295,1275,1300,1295,1295,1325,1350,1350,1350,1350,1350,1395,1300,1372.5,1395,1275,1395,1400,1400,1400,1400,1400,1400,1395,1395,1400,1450,1450,1450,1475,1500,1495,1475,1495,1495,1462.5,1495,1500,1500,1495,1495,1500,1500,1558
"Santa Rosa, CA",105,,,,,,,,,,,,,1595,1595,1500,1650,1737.5,1750,1700,1700,1650,1649.5,1650,1625,1650,1650,1650,1650,1675,1750,1750,1700,1700,1700,1700,1700,1800,1700,1650,1750,1750,1695,1750,1700,1799.5,1850,1900,1925,1950,1850,1850,1850,1850,1900,1900,1900,1950,1950,2000,2000,2050,2100,2100,2200,2300,2250,2250,2250,2300,2300,2300,2300,2300,2250,2300,2200,2375,2200,2350,2165,2300,2300,2375,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500,2575,2500,2800,2700,2697.5,2700,2800,2800,2850,2850,2750,2800,2750,2700,2750,2700,2650,2700,2800
"Lexington, KY",106,,,,,,,,,,,,,1025,1000,1000,1000,1000,985,1000,1095,1095,1025,995,975,962.5,1000,1050,1100,1045,1056,1039,947,1100,1025,995,995,975,950,950,950,1029,1066,1045,1095,1095,1050,1025,999,992.5,1000,995,995,1095,1050,1085,1088,1099,1050,1100,1095,1050,1100,1139,1150,1195,1108,1125,1100,1100,1100,1100,1095,1100,1100,1100,1137,1164,1195,1125,1126,1100,1100,1117,1100,1100,1100,1195,1196.5,1200,1200,1200,1195,1195,1199,1168,1150,1150,1200,1200,1239,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250
"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1295,1200,1225,1250,1250,1300,1412.5,1400,1250,1400,1350,1250,1250,1300,1350,1300,1200,1300,1350,1300,1300,1250,1295,1250,1250,1250,1250,1200,1300,1225,1150,1200,1200,1200,1250,1250,1250,1200,1250,1250,1275,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1200,1150,1100,1100,1100,1100,1100,1195
"Lansing, MI",108,,,,,,,,,,,,,,,,,,,920,845,750,695,695,700,695,688,675,697.5,700,725,750,725,725,725,700,700,700,750,730,730,750,750,750,750,757.5,800,775,750,750,750,750,750,800,795,795,775,795,795,750,780,795,795,800,800,795,800,795,795,799.5,795,775,750,759.5,795,800,800,797,800,867.5,800,795,850,825,800,845,800,850,892.5,880,870,850,850,875,875,875,862.5,850,862.5,850,895,900,899,900,900,950,964,900,850,895,895,875,949
"Fayetteville, AR",109,,887.5,900,850,850,900,900,875,850,850,895,875,850,850,850,850,900,935,900,900,900,900,850,875,850,850,897.5,850,850,900,950,950,950,1000,1000,950,950,950,900,1000,1050,1000,1100,995,950,1022.5,1100,1100,1100,1075,1050,1050,1150,1125,1100,1100,1095,1100,1100,1100,1125,1195,1200,1200,1200,1200,1175,1150,1200,1200,1200,1200,1200,1225,1250,1250,1200,1200,1185,1200,1200,1170,1250,1122.5,1200,1250,1295,1300,1300,1275,1300,1250,1250,1250,1250,1250,1200,1200,1250,1300,1300,1300,1300,1275,1250,1200,1242.5,1250,1250,1250,1297,1300
"Pensacola, FL",110,,,900,895,850,850,950,950,962.5,995,1000,950,950,895,900,900,900,900,900,895,895,895,875,875,875,875,875,895,895,900,895,895,895,895,889,895,900,900,900,925,945,925,950,975,995,995,950,950,950,950,975,975,995,1000,1000,1037.5,1050,1050,1050,1050,1050,1007.5,1000,1050,1085,1075,1075,1095,1095,1050,1050,1050,1050,1050,1100,1100,1097.5,1100,1125,1050,1050,1070,1095,1050,1095,1100,1100,1100,1100,1137.5,1150,1175,1150,1147.5,1150,1150,1150,1125,1150,1175,1200,1250,1200,1200,1200,1197.5,1200,1200,1200,1150,1150,1195
"Visalia, CA",111,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1100,1100,1150,1097.5,1150,1150,1095,1050,1050,1025,1025,995,1095,1095,1095,1050,1050,1000,1050,1100,1000,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1062.5,1080,1100,1100,1100,1195,1195,1195,1100,1150,1150,1195,1150,1150,1150,1190,1150,1195,1095,1100,1095,1112.5,1150,1150,1100,1200,1150,1200,1195,1200,1200,1195,1195,1200,1250,1250,1250,1275,1250,1250,1225,1250,1225,1295,1295,1250,1250,1250,1295,1275,1295,1275,1295,1350,1300
"Shreveport, LA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1050,1100,1050,1000,1025,1000,1000,950,1100,1100,1100,1050,1072.5,1050,1000,985,950,950,900,850,900,900,950,975,975,950,900,850,850,850,850,850,900,950,950,950,925,900,900,900,885,862.5,887.5,850,900,950
"Springfield, MO",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,725,675,675,775,695,675,675,690,675,700,750,750,750,750,725,675,675,700,700,725,750,725,750,850,850,850,825,725,750,750,750,765
"York, PA",114,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1290,1195,1095,1100,1100,1200,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1082.5,1095,1115,1115,1097.5,1095,1095,1000,997.5,1068.5,1095,1050,1050,1050,1095,1000,1000,950,960,1095,1125,1100,1062.5,1095,1095,1072.5,1095,1095,1100,1065,1000,1095,1000,1100,1100,1065,1100,1050,1150,1100,1197.5,1100,1050,1097.5,1100,1100,1100,1100,1150,1100,1150,1100,1100,1095,1100,1100,1150,1195,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1250
"Corpus Christi, TX",115,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1200,1200,1299.5,1200,1200,1260,1250,1250,1250,1300,1195,1250,1300,1350,1300,1350,1350,1400,1425,1450,1500,1512.5,1550,1562.5,1500,1500,1500,1500,1550,1550,1500,1500,1525,1550,1500,1500,1550,1595,1600,1600,1575,1500,1525,1500,1495,1450,1450,1500,1450,1495,1572.5,1595,1575,1600,1550,1500,1550,1450,1400,1495,1495,1495,1495,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1547.5,1575,1550,1550,1550,1500,1500,1495,1495,1495,1525,1550,1525
"Flint, MI",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,662.5,650,695,700,680,700,700,750,715,700,700,700,700,700,725,700,735,725,749,750,750,750,725,700,750,732.5,772,775,750,750,729,750,750,725,725,750
"Reno, NV",117,,,,,,,,,,,,,1150,1175,1182.5,1195,1195,1200,1200,1195,1195,1172.5,1150,1150,1140,1150,1150,1100,1195,1199,1200,1195,1195,1195,1195,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1250,1250,1250,1275,1270,1275,1250,1250,1295,1300,1345,1300,1350,1350,1325,1350,1350,1375,1400,1400,1425,1400,1395,1395,1395,1400,1395,1395,1435,1495,1450,1450,1475,1450,1500,1450,1500,1495,1450,1495,1495,1547.5,1600,1650,1650,1695,1685,1687.5,1695,1695,1695,1695,1695,1700,1795,1750,1750,1795,1770,1772.5,1750,1750,1750,1759.5,1750,1795,1800
"Asheville, NC",118,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,995,1095,1095,1000,1100,1100,1072.5,1000,995,995,995,995,995,995,995,995,980,995,995,1000,1037.5,1100,1100,1100,1100,1175,1195,1150,1150,1150,1150,1195,1100,1100,1100,1150,1195,1200,1275,1295,1250,1275,1295,1250,1250,1300,1300,1250,1250,1295,1295,1300,1275,1395,1295,1295,1200,1295,1300,1350,1350,1385,1395,1400,1395,1375,1397.5,1400,1450,1400,1450,1450,1450,1495,1500,1450,1497.5,1450,1495,1450,1450,1500,1500,1450,1497.5
"Port St. Lucie, FL",119,900,1050,1050,995,1050,1075,1000,1025,1100,1050,1050,1100,1100,1100,1137.5,1150,1100,1100,1150,1197.5,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1262.5,1300,1300,1300,1300,1300,1300,1300,1300,1392.5,1350,1350,1350,1375,1395,1350,1350,1350,1350,1395,1400,1400,1400,1400,1450,1495,1485,1500,1500,1500,1500,1500,1500,1450,1475,1500,1450,1450,1400,1600,1450,1500,1500,1544.5,1600,1600,1600,1650,1650,1700,1700,1700,1750,1700,1700,1700,1750,1750,1750,1700,1725,1700,1750,1800,1800,1800,1800,1800,1800
"Santa Maria-Santa Barbara, CA",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3500,3500,3500,3300,3400,3250,3000,2895,2850,2850,2900,2750,3200,3600,3697.5,3800,3650,3600,3575,3300,3350,3300,3550,3700,3750,3800,4000,4000,3950,3800,3850,3850,3500,3800,3992.5,3950,4000,3950,4047.5
"Huntsville, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1095,1050,1050,1075,1092.5,1050,1035,1000,1090,1010,1095,1085,1100,1162.5,1195,1150,1195,1195,1195,1200,1150,1150,1200,1150
"Fort Wayne, IN",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,985,900,795,750,699,650,650,625,600,600,625,660,695,625,600,600,625,620,625,647.5,685,645,625,600,625,600,595,599,599.5,607.5,625,645,650,650,635,625,657.5,650,655,655,650,675,650,675,642.5,650,695,650,600,677.5,650,625,607.5,650,650,675,695,722.5,675,695,725,705,700,700,699,725,745,750,775,785,765,750,750,750,750,750,750,750,800
"Salinas, CA",123,,,,,,,,,,,,,1997.5,1850,1850,2000,1950,1910,1725,1890,1750,1725,1725,1750,1600,1600,1650,1650,1700,1675,1695,1772.5,1700,1650,1695,1600,1600,1695,1800,1700,1711,1700,1695,1695,1850,1970,1900,1962.5,1950,1900,1900,1950,2100,1950,2000,2100,2250,2250,2200,2200,2150,2200,2150,2162.5,2200,2050,2075,2200,2150,2200,2225,2300,2350,2390,2475,2300,2400,2495,2450,2300,2300,2497.5,2300,2449,2500,2495,2500,2562.5,2595,2600,2800,2825,2725,2697,2795,2800,2795,2900,2972.5,2800,2850,2882.5,2900,2850,2850,2800,2800,2800,2900,2950,3150,3059.5
"Vallejo, CA",124,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1569,1550,1550,1550,1550,1550,1525,1550,1550,1550,1550,1550,1525,1500,1550,1595,1595,1550,1575,1595,1600,1595,1595,1600,1619,1650,1685,1695,1695,1747.5,1744.5,1747,1695,1675,1759,1754.5,1799,1850,1850,1800,1800,1800,1850,1877,1850,1850,1800,1800,1800,1850,1900,1700,1800,1800,1832.5,1900,1950,1970,1950,2000,2095,2085,2095,2000,2000,2095,2050,2100,2100,2195,2195,2100,2175,2200,2192.5,2140,2100,2150,2200,2200,2200,2249.5,2299.5
"Mobile, AL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,887.5,895,862.5,875,850,850,850,850,850,900,850,950,950,900,875,900,895,875,875,900,900,950,950,950,950,925,900,895,875,850,850,850,850,900,925,950,950,900,900,890,900,895,895,895,900,900
"Reading, PA",126,,,,,,,,,,,,,1200,1200,1200,1250,1295,1275,1200,1275,1200,1200,1200,1050,1097.5,1050,1100,1200,1100,1100,1100,1175,1100,1000,1025,1000,1000,1025,962.5,975,1000,997.5,1000,1000,1022.5,1050,995,995,995,975,975,995,1025,1000,1072.5,1095,1050,1100,1097.5,1100,1100,1100,1097.5,1100,1100,1175,1200,1100,1100,1100,1100,1175,1125,1100,1100,1095,1150,1100,1100,1172.5,1100,1100,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1150,1150,1125,1150,1150,1150,1200,1200,1200,1200,1225,1200,1200,1200,1200,1100,1100,1125,1100,1200
"Brownsville, TX",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1150,1100,1100,1200,1100,1175,1137.5,1200,1150,1200,1125,1100,1000,1125,1050,1000,1000,1100,1100,1100,1190,1100,1100,1100,1100,1100,1200,1150,1150,1150,1200,1197.5,1100,1100,1200,1200,1100,1100,1150,1200,1199.5,1200,1190,1200,1200,1200,1200
"Killeen, TX",128,,,,,,,,,,,,,975,900,900,995,1000,995,895,895,895,895,895,895,895,897.5,950,950,995,975,1000,995,995,975,975,995,975,950,950,950,950,975,950,950,950,950,950,950,950,950,950,950,995,995,995,995,975,995,995,995,995,995,995,995,995,995,995,995,975,975,975,950,960,975,975,982.5,995,995,995,995,995,980,995,995,995,995,995,1040,1050,1050,1025,1000,1000,995,995,975,975,995,995,1025,1047,1050,1050,1000,1000,1000,1000,1050,1025,1025,1050,1100
"Canton, OH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,750,695,692.5,725,750,750,750,800,800,800,727,750,725,745,700,700,700,700,725,795,800,777.5,797.5,775,795,750,777.5,775,775,750,750,750,785,750,750,750,750,750,750,747,725,735,750,775,770
"Beaumont, TX",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,700,725,725,725,675,700,700,697.5,700,700,700,725,745,750,800,800,795,850,850,800,800,800,850,885,850,850,850,875,850,875,897.5,895,895,895,900,895,900,925,950,950,995,980,925,900,900,950,895,900,950,995,935,1100,1012.5,1000,990,1100,1000,1025,1100,1100,1095,1095,1050,1100,1195,1200,1200,1175,1200,1197.5,1150,1200,1100,1200,1200,1195,1100,1100,1095,1095,1100,1200
"Manchester, NH",131,,,,,,,,,,,,,,,,,,,1350,1472.5,1437.5,1450,1362.5,1395,1300,1300,1200,1250,1282.5,1300,1300,1400,1296,1350,1395,1397.5,1340,1250,1200,1250,1250,1400,1299,1292,1300,1400,1400,1400,1350,1395,1395,1350,1400,1425,1572.5,1500,1395,1400,1400,1425,1400,1350,1350,1350,1425,1595,1695,1600,1550,1600,1600,1600,1550,1585,1475,1500,1495,1700,1695,1497,1595,1500,1450,1499,1450,1400,1440,1485,1600,1700,1700,1600,1495,1597.5,1550,1600,1600,1600,1550,1695,1675,1700,1750,1697.5,1700,1725,1700,1650,1600,1650,1600,1637.5
"Salem, OR",132,,,,,,,,,,,,,,805,845,850,850,875,900,895,887.5,897.5,875,900,897,880,875,970,937.5,950,975,975,950,990,975,975,950,950,965,950,950,950,895,875,990,1050,1025,1037.5,1065,1025,1000,1025,1095,1075,1095,1150,1135,1195,1185,1125,1175,1095,1100,1170,1197.5,1200,1295,1295,1200,1225,1200,1222.5,1200,1285,1262.5,1200,1200,1200,1360,1272.5,1250,1350,1200,1200,1295,1295,1350,1350,1395,1395,1400,1425,1495,1495,1437.5,1400,1430,1395,1412.5,1485,1500,1495,1495,1495,1495,1500,1500,1500,1500,1500,1500,1475
