"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",460,,,,,,,,,,,,,850,850,850,875,895,875,875,850,880,894,895,900,895,935,930,910,910,905,925,954,965,937.5,950,950,930.5,969.5,968.5,1009,975,928,966.5,958,900,950,967,985,962.5,950,972.5,975,975,985,995,1000,999,1014,999.5,1021.5,1050,1039.5,1075,1100,1100,1099,1149.5,1169,1109.5,1132,1163.5,1097,1092,1100,1106,1172.5,1105,1100,1197.5,1117.5,1129,1100,1100,1092.5,1129,1195,1200,1175,1165,1167,1150,1189,1191,1160,1194,1150,1150,1165,1197,1221,1225,1250,1225,1250,1225,1240,1200,1195,1150,1214,1209
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1450,1500,1637.5,1765,1750,1600,1560,1500,1500,1500,1510,1465,1575,1550,1525,1580,1600,1600,1600,1395,1399,1410,1400,1490,1495
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",462,,,,,,,,,,,,,,,,850,850,850,875,825,825,800,850,800,803,830,825,825,850,850,850,845,850,851,875,839,829,829,850,877,875,860,895,900.5,862.5,836,869,900,905,925,917.5,925,897,900,937.5,950,950,932,925,950,950,950,950,950,995,995,1025,1025,1050,1045,1000,1000,1050,1050,1050,1095,1043.5,1100,1068.5,1195,1049,1000,1039,1003,1007,1063,1105,1177,1174.5,1188,1174,1150,1149,1175,1195,1183,1200,1200,1240,1250,1285,1253,1254,1217.5,1250,1213.5,1225,1224.5,1232,1263,1303
"Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1124.5,1125,1125,1000,990,1100,1184,1200,1199,1225,1200,1200,1365,1200,1169,1139.5,1199.5,1199,1225,1189,1169.5,1100,1200,1219.5,1200,1200
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",464,,,,,,,,,,,,,1400,1500,1500,1500,1508,1550,1550,1600,1699,1800,1550,1544.5,1650,1700,1754,1780,1800,1795,1908,2075,2072.5,2000,1790,1774,1795,1795,1800,1768,1770,1768.5,1768,1766,1768,1768,1700,1695,1700,1700,1700,1750,1777.5,1797.5,1800,1800,1795,1777.5,1719,1800,1800,1795,1795.5,1800,1795,1800,1850,1895,1850,1875,1850,1850,1850,1900,1906,1890,1900,1925,1900,1950,1900,1800,1890,1952,1952,1970.5,1990,2000,2001.5,2005.5,2050,2107.5,2135,2145,2150,2193.5,2264.5,2195,2150,2080,2000,2000,2100,2100,2105,2116,2100,2100,2072,2083,2000
"Ogden","UT","Ogden-Clearfield","Weber County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,764,747.5,750,750,795,750,790,785,750,750,750,790,775,795,800,800,825,812.5,820,837.5,825,860,935,935,895,995,975
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1396.5,1391,1366,1384,1401,1402,1425,1455,1434,1410,1405,1405,1452,1456,1424.5,1425,1450,1476.5,1490,1485,1482.5,1522.5,1510,1520,1515,1560,1530
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1326.5,1379,1398,1469,1460,1447,1448,1433,1300,1292.5,1210,1295,1295,1295,1295
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1967.5,1880,1805,1895,1850,1695,1635,1695,1800,1801,1780,1797,1752.5,1875,2000,1900,1800,1800,1941,2000,2013.5,2044,1950.5,2004,2071,1989.5,1895,1965.5,1830,1981,1900,1947,1995,2098,2152.5,2120,2044,1968,1995,2000,1998,1929,1936,1995,2008.5,2000,1995,1999,2082.5,2100,2105,2082.5,2125,2055,2095,2099,2093,2095
"Waldorf","MD","Washington-Arlington-Alexandria","Charles County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1685,1771,1650,1587.5,1540,1527.5,1531.5,1503,1490,1490,1500,1495,1510,1545,1530,1525,1535,1555,1545,1580,1625,1590,1580,1600
"Stafford","VA","Washington-Arlington-Alexandria","Stafford County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1391,1400,1527,1463,1465,1387,1320,1308,1350,1300,1325,1380,1400.5,1500,1473.5,1488,1492,1400,1355.5,1278,1358.5,1345,1345,1327,1361,1487
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1850,1936.5,2083,2100,2170,2160,2150,2054,2055,2114.5,2064.5,2162.5,2187.5,2263,2345,2250,2360.5,2334,2300,2309,2400,2399,2395,2400,2400,2388.5,2555
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",472,,,,,,,,,,,,,,,,,,,,,907.5,925,927,950,900,980,1050,1035,985,985,937.5,990,1002.5,1020,990,1000,992.5,950,1000,1012.5,1005,925,1015,1100,1100,1070,1050,1080,1100,1087.5,1135,1155,1200,1100,1100,1115,1135,1100,1105,1115,1132.5,1100,1150,1130,1182.5,1182.5,1205,1175,1215,1247.5,1215,1220,1200,1193,1191,1205,1231,1250,1197.5,1205,1236,1195,1165,1182.5,1199,1151.5,1175,1250,1250,1250,1250,1303,1282,1224,1205,1218.5,1227,1271,1333.5,1360,1395,1379,1319,1292,1276,1288.5,1290,1284,1292.5,1323,1377
"Cranston","RI","Providence-Warwick","Providence County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1200,1250,1292.5,1300,1300,1300,1250,1150,1250,1262.5,1262.5,1400,1300,1250,1337.5,1400,1400,1350,1427.5,1300,1300,1300,1300,1400,1400
"Jonesboro","AR","Jonesboro","Craighead County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,725,750,750,762.5,750,750,750,835,855,850,795,775,675,650,692.5,750,750,675,712.5,750,725,725,750,750,750,750,695,750
"Slidell","LA","New Orleans-Metairie","Saint Tammany Parish",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,875,875,875,850,850,875,875,847.5,875,875,875,862.5,850,850,875,875,875,875,875,875,960,887.5
"Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,850,823,850,867.5,807.5,834.5,850,823,850,823,823,924,954,924,937.5,962.5,887.5,885,925,855,855,860,880,975,1020,1000
"Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,850,750,800,775,850,825,850,850,850,885,975,995,925,925,850,895,895,895,895,895,895,900,912.5,950,955,900,892.5,895,947.5,950,1000,950,997.5,960
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",478,,,,,,,,,,,,,950,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,967,995,1000,1003,1052,1085,1050,1011,1000,1015,1004,1050,1021,1018.5,1000,950,954,999,1000,1000,1029,1048,1073,1073,1063,1056.5,1009,1050,1017,1050,1050,1054.5,1050,1124,1100,1081,1119,1125,1140.5,1100,1145.5,1150,1126.5,1179,1199,1189,1200,1200,1197.5,1199.5,1189.5,1179,1209.5,1170,1089,1155.5,1100,1067.5,1130,1143,1184.5,1250,1216.5,1215,1350,1320,1314,1300,1353.5,1369,1350,1340,1348,1370,1398.5,1387,1361,1381,1375,1425,1350,1358,1369.5,1336,1348.5
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1159,1249,1286,1335.5,1289.5,1391,1341.5,1315,1351,1375,1346,1329,1348,1402.5,1372.5,1349.5,1398,1465,1507,1479,1409,1395,1377,1361,1425,1395,1465
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1199,1199.5,1184,1184,1149.5,1100,1100,1099.5,1149.5,1039,1079,1100,1100,1099.5,1099,1100,1100,1149,1124.5,1150,1162.5,1150,1100,1100,1075,1087,1100,1050,1062.5,1121,1129,1129,1050,1100,1145,1130,1075,1080,1090,1090,1090,1110,1135,1134,1134,1135,1144.5,1189,1188,1194
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1124.5,1148,1205,1160,1295,1171,1220,1242,1321.5,1298,1415,1420,1382,1369,1350,1394,1350,1344,1397,1419,1445,1422.5,1375,1406.5,1400,1390,1370,1400,1400,1365,1350,1343,1375,1462.5
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",482,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1340,1310,1340,1390,1367.5,1430,1420,1395,1395,1417.5,1485,1440,1430,1437.5,1450,1455,1495,1500,1485,1485,1465,1450,1450,1450,1370,1415,1440,1430,1495,1465,1485,1550,1500,1485,1524.5,1519,1517,1517,1580,1502.5,1580,1472,1497,1615,1597.5,1580,1497.5,1552.5,1521,1549,1491.5,1555,1625,1625,1550,1550,1695,1560,1462.5,1550,1553,1589.5,1550,1597,1607.5,1685,1715,1690,1626,1675,1650,1655,1695,1547,1550,1577.5,1550,1550,1549.5,1549.5,1478.5,1495,1497,1439.5,1401,1469,1471.5,1550
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",483,,,,,,,,,,,,,,,,,,,,,1197.5,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1200,1225,1195,1240,1175,1149,1200,1272.5,1275,1365,1370,1300,1300,1300,1300,1300,1300,1295,1257.5,1250,1300,1355,1355,1325,1309,1325,1347.5,1355,1395,1375,1355.5,1375,1400,1428,1434.5,1437,1439,1400,1400,1400,1400,1390,1400,1450,1437.5,1500,1450,1500,1400,1400,1300,1416,1421,1476,1485,1543,1544,1543,1501,1549,1550,1555,1500,1600,1575,1565,1600,1624,1632.5,1650,1654,1600,1750,1750,1750,1750,1750,1750,1750
"Parma","OH","Cleveland-Elyria","Cuyahoga County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,857.5,825,850,900,918,918,904,815,868.5,822,862.5,850,852.5,815.5,842,900,875,917,896,896
"Gary","IN","Chicago-Naperville-Elgin","Lake County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,725,725,725,725,725,705,725,725,725,725,725,750,725,750,750,750,750,750,750,750,750,750,750,750,775,777.5
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1700,1700,1725,1850,1825,1757.5,1780,1862.5,1812.5,1730,1727.5,1800,1850,1830,1850,1850,1812.5,1825,1825,1825,1840.5,1876,1890.5,1897,1876,1858,1841
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1229,1250,1242.5,1200,1280,1277.5,1295,1500,1375,1512.5,1444,1419.5,1450,1475,1362.5,1436,1385,1390,1426,1450,1450,1452.5,1395,1400,1387.5,1375,1400,1430,1491.5,1430,1430,1455,1435,1457.5,1395,1430,1465,1465,1500,1550,1555,1565,1575,1575,1575,1565,1550,1563,1595,1560,1575,1600,1650,1710,1737,1700,1755,1750,1695,1680,1730,1720,1690,1675,1695
"Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,999.5,1000,1000,1025,1000,975,997.5,995,985,998.5,1000,1000,1000
"Hoover","AL","Birmingham-Hoover","Jefferson County",489,,,,,,,,,,,,,,,,,,,,,,,,807.5,795,795,805,799,775,805,820,835,840,820,830,833.5,856.5,877,883.5,889,910,899,884.5,965,995,879,900,855,900,910,872.5,930,935,910,930,940,900,885,895,829,829,829,829,820,875,948,934.5,882,850,850,800,800,722.5,740,750,850,850,815,815,797.5,790,800,800,877.5,896.5,935,930,975,905,899.5,905,905,910,909,905,930,950,938,949,960,960,952.5,979,979,995,988.5,907,909,923.5,954.5,978
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",490,,,,,,,,,,,,,,,,,,1250,1240,1210,1250,1229,1217.5,1240,1240,1240,1295,1300,1295,1282.5,1300,1307.5,1315,1300,1310,1297.5,1300,1287.5,1295,1300,1350,1300,1302.5,1295,1305,1345,1275,1305,1300,1325,1325,1318,1300,1309,1350,1397,1350,1342.5,1343.5,1370,1390,1390,1375,1400,1407.5,1450,1450,1450,1413,1350,1372.5,1375,1439,1417.5,1450,1400,1444.5,1402.5,1432,1410,1400,1400,1405,1451,1450,1485,1459,1500,1450,1429.5,1416.5,1427.5,1430,1402.5,1400,1465,1450,1429,1450,1472,1533,1500,1550,1547.5,1520,1580,1580,1587.5,1527,1532,1507
"Lancaster","PA","Lancaster","Lancaster County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5,953.5,891,895,906,950,979,1037,1000,1063,1083,995,987,1000,960,970,957.5,985,989,1000,999,1003.5,1003.5,1001,999,1025,997,1000,1017,1017,1021.5,1100
"Porterville","CA","Visalia-Porterville","Tulare County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,741.5,728.5,725,750,795,795,825,800,800,800,800,800,750,795
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3793,3837.5,3722.5,3500,3495,3300,3153.5,3085,3292.5,3240,3320,3427,3555,3427,3625,3635,3712,3602.5,3465,3396,3407,3575,3595,3612,3661
"Lawrence","MA","Boston-Cambridge-Newton","Essex County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1550,1492.5,1750,1909.5,1864,1919,1919,1799,1799,1775,1812.5,1851,1857,1854.5,1750,1750,1750,1812.5,1782
"Colonie","NY","Albany-Schenectady-Troy","Albany County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1589.5,1662.5,1675,1650,1650,1657.5,1550,1600,1525,1485,1450,1660
"Apex","NC","Raleigh","Wake County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1129,1143.5,1170,1223,1209,1216,1335,1327.5,1274,1265,1254,1210,1182.5,1235,1280,1234,1269,1289,1142.5,1199,1187.5,1136,1149,1179,1359.5,1387
"Turlock","CA","Modesto","Stanislaus County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,1047.5,1125,1100,1105,1172.5,1100,1100,1125,1107.5,1132.5,1200,1264,1175,1162.5,1165,1192.5,1235
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2150,2200,2200,2100,2100,2100,2100,2000,2050,2100,2100,2100,2200,2300,2250,2200,2150,2150,2150,2150,2150,2200,2200,2249,2300,2275,2200,2100,2100,2100,2172.5,2175,2195,2225,2300,2300,2300,2400,2300,2300,2200,2200,2200,2200,2300,2350,2400,2450,2450,2470,2450,2400,2300,2300,2295,2300,2400,2500,2500,2500,2600,2500,2495,2400,2400,2400,2400,2350,2400,2500,2595
"Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1575,1575,1575,1595,1650,1595,1595,1595,1650,1595,1625,1625,1672.5,1700,1697.5,1695,1710,1650,1697.5,1700
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",500,,,,,,,,900,900,900,887.5,875,895,900,900,900,900,900,900,875,875,875,900,900,900,925,950,950,950,950,940,950,950,925,925,950,950,950,950,950,950,950,950,950,960,950,950,950,950,950,950,1000,1000,1000,997.5,1000,1000,1050,1050,1049,1000,985,1050,1100,1000,1050,1150,1100,1125,1150,1100,1100,1150,1150,1155,1175,1200,1200,1200,1200,1200,1200,1162.5,1200,1200,1247.5,1200,1200,1207.5,1250,1250,1250,1250,1250,1200,1225,1250,1250,1250,1250,1250,1250,1250,1240,1232.5,1225,1225,1225,1250,1250,1285
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",501,,,,,,,,,,,,,,,,719.5,714,695,695,675.5,675,675,695,675,686.5,698,695,722.5,725,727.5,684,725,712.5,695,675,675,682,699,699,725,714,720,695,725,725,750,709,735,750,750,750,775,754,751,750,762.5,750,773,775,775,750,775,779,802,825,832,835,836,850,830,830,826,830,886,878,850,860,854,869,895,908,895,891.5,935,1021.5,1010,997,1019.5,1035,1040,1030.5,1020,1037.5,1090,1110,1100,1065,1075.5,1140,1135,1110.5,1146,1185,1205,1200,1190,1157.5,1183.5,1200,1210,1239
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1200,1219,1204,1234,1305,1307,1329,1305,1305,1239,1225,1204.5,1320,1309,1347.5,1337,1372,1380,1385,1357,1354,1273,1319,1312,1325,1365
"Shelby","MI","Detroit-Warren-Dearborn","Macomb County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1275,1250,1300,1250,1350,1350,1325,1400,1400,1300,1335,1310,1300,1350,1385,1367.5,1350,1325,1300,1362.5,1362.5,1270,1300,1300,1300,1350,1375
"Saint Charles","MO","St. Louis","Saint Charles County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1010,1001.5,950,950,992,961,925,1000,1075,1000,1085,991.5,977,1000,981.5,1074,1000,995,1039,1136
"Spring Valley","CA","San Diego-Carlsbad","San Diego County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1475,1575,1603,1575,1575,1599,1575,1597.5,1595,1575,1610,1740,1740,1719,1722.5,1737,1734,1625,1625,1675,1667,1651,1696,1735,1697.5,1750
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",506,,,,,,,,,,,,,,,,,,,,,,,,,1828,1817.5,1840,1850,1900,1850,1839,1879.5,1874,1850,1850,1855,1880,1950,1950,2025,2075,1995,2100,2122.5,2023,1999,2000,2000,1947,1947,2051,2200,2250,2296,2353.5,2357,2300,2298,2180.5,2350,2357,2357,2357,2375,2447.5,2357,2357,2357,2357,2515,2548,2504,2531,2519,2443.5,2467,2625,2441.5,2488,2492,2408,2400,2353,2555,2499,2500,2600,2600,2700,2513.5,2500,2455,2450,2455,2455,2540,2525,2500,2522.5,2522.5,2642.5,2645,2495,2500,2500,2500,2487,2500,2500,2520,2520
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",507,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1200,1300,1295,1262.5,1200,1200,1250,1250,1300,1285,1300,1300,1250,1300,1300,1250,1250,1250,1285,1250,1200,1300,1300,1300,1350,1425,1450,1397.5,1350,1300,1300,1350,1300,1300,1350,1350,1325,1325,1350,1375,1425,1440,1400,1400,1350,1382.5,1350,1350,1397.5,1440,1400,1365,1350,1370,1399,1438,1412,1405.5,1400,1415.5,1405,1400,1400,1411,1450,1455,1450,1431,1500,1524,1522.5,1541,1533,1400,1437.5,1400,1435,1445,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",508,,,,,,,,,,,,,1300,1325,1350,1375,1395,1365,1350,1350,1350,1350,1350,1350,1350,1350,1380,1380,1350,1400,1347.5,1300,1352.5,1355,1432.5,1500,1472.5,1530,1485,1525,1500,1535,1525,1420,1420,1420,1420,1420,1420,1435,1495,1550,1550,1550,1500,1500,1495,1512.5,1425,1425,1495,1425,1495,1505,1575,1575,1575,1550,1550,1500,1497.5,1500,1500,1505,1500,1572.5,1507.5,1495,1550,1450,1450,1450,1515,1550,1695,1750,1690,1725,1687.5,1595,1550,1530,1500,1515,1500,1505,1515,1549,1542.5,1595,1595,1550,1545,1500,1500,1500,1550,1625,1595,1650,1625
"Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1425,1500,1395,1497.5,1500,1525,1600,1600,1500,1595,1595,1500,1625,1600,1597.5,1495,1550,1512.5,1525
"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1020,990,999,1020,1015,1010,971,1013,1095.5,1045,1100,1159,1134,1149,1169,1185,1160,1135,1143.5,1172.5,1190,1206,1230
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1400,1362.5,1400,1500,1535,1495,1473,1500,1500,1489,1450,1500,1560,1570.5,1593.5,1593.5,1680,1640,1580,1599.5,1625.5,1595,1612,1637.5,1595,1700,1672.5
"Huntington","WV","Huntington-Ashland","Cabell County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,700,750,700,700,700,695,680,680,690,695,675,730,745,725,700,695,700,700,700,680,675,700,735,700,750
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,949,950,1018.5,1004,1035,1056,1114,1054,1059,1005,1034,1011,1033.5,1028,1116.5,1051,1027,1019,1056,1087,1128,1016,1047,1021,1150,1072.5
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",514,,,,,,,,,,,,,,,,,,1050,1100,1000,1075,1100,1100,1100,1058,1100,1200,1200,1200,1100,1097.5,1100,1100,1075,1100,1100,1100,1130,1175,1200,1200,1100,1025,1100,1172.5,1050,1100,1150,1200,1200,1225,1187.5,1175,1200,1180,1190,1175,1125,1100,1120,1150,1225,1162.5,1200,1200,1200,1150,1150,1200,1200,1292.5,1250,1200,1250,1242.5,1300,1350,1362.5,1300,1217.5,1400,1312.5,1325,1350,1300,1250,1300,1300,1275,1250,1275,1200,1250,1275,1250,1250,1250,1250,1280,1280,1272.5,1350,1405,1462.5,1400,1350,1352.5,1365,1350,1450,1447.5
