"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
41130,"Sun City","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",1337,15.1334351859555,21.5077302774954,19.2338285451473,21.7761780723032,18.7840161766308,14.7947080433511,17.8743332492625,17.90039496556,27.6915129971514,29.696546292904,19.4934274080283,19.6736894734878,18.671825565234,16.3927371896482,15.6503053630772,12.6248263819061,12.4506828432975,12.2030102616687,7.82683598948907,8.52112233772301,8.72722728286572,10.7058282730598,8.63484154944244,13.898111915732,9.58397258450782,6.58740193370013,9.97611378284534,10.0649879308756,9.52045028515796,11.0453922250697,8.2393342114795,9.8386453943765,9.35293031998608,10.8370274333851,12.6752455898465,14.2219760778492,13.671825565234,11.6417043564236,11.6196679687724,14.1043192976406,14.39676127467,12.368143547821,13.747112740806,14.5969305874443,15.4201951676941,14.0092674700319,19.4176698322707,13.7046972254258,16.3097854314547,13.2391376559846,11.6131740405953,13.9019975729309,11.9199810889115,13.1975005121473,16.3959641238346,13.6238845454693,8.79962110525955,7.47719701473118,12.5466006498808,13.5890333888317,13.5376905051044,14.7936317940653,12.1406159473475,13.5502321708663,16.4721882196416,13.807745694137,15.7666940770888,16.1311073807887,14.5376668433053,14.1855086579725,15.3490423812903,13.0599328597312,13.5349904295023,11.8045933839415,12.6995506834974,14.2199147136845,17.1173495099642,20.8465014237693,13.2669730638091,14.8530754088065,17.7646837288588,17.2207867583209,9.59526546068603,12.4807070173475,14.1321836214999,17.3579993132249,18.4633296919363,15.4413718313459,16.5930049406758,15.4587341384116,17.3670571680984,13.4183989741301,10.215322520961,10.1179597418404,11.5051285781453,13.2111044394742,12.0121477899084,13.1663493021212,14.9981079177427,10.4591278877433,9.56871137766844,11.5754689544084,13.9657930890124,14.2450952136704
21272,"Wheeling","Cook County","IL","Chicago-Naperville-Elgin",1346,14.5648700086197,9.59266152656886,14.2555096885992,14.3427894842611,18.095308420938,14.593643148495,15.0241341250377,15.2989412065402,16.4362177590232,16.7266512410078,14.4443602372527,14.4181058100357,17.9766347145021,15.2248454346148,17.3305847636743,17.2860663665301,18.6287082215362,14.1384408363563,22.3855478263207,14.3892553426659,13.2533473886528,14.3073852870785,10.606286087477,17.6109278855393,7.7197995860845,7.60684592373198,10.5171584341189,13.2633922081093,9.4646215342297,11.6544539593058,7.4005029609169,7.71890136036501,6.07550839263202,5.22558897593176,5.16037965472847,6.55032182493327,2.60527404902375,1.57847712940574,2.44292602059385,9.79830246850976,12.9984561206959,4.4150717199236,8.31314963627544,5.58975039217084,12.1183414149372,9.87071786779651,7.56422580857462,9.52133631768689,9.22060771353775,14.6593281932355,10.9423783754679,12.5523385558792,9.09676641255454,12.0681329444134,15.0147813379071,15.7708342900343,16.0438090832241,10.4493843630064,13.5956943400432,10.8095810841925,12.3806594823039,15.0999079033805,14.8158961620292,11.9307379342786,8.46643641626236,11.0477247811481,10.877252200378,12.0028917063023,13.0723393129079,10.3911062173111,11.9185097360293,15.4044884915999,12.124192042518,14.8433989896957,17.5590606622533,11.6782126817533,14.5698846921244,17.0341193389712,7.28750861063442,8.33156303497359,11.401495536801,13.1771202033251,18.9103796547285,11.3952830652433,18.2370011561607,19.5602990670219,12.3928380281747,13.3107350889236,11.0293441515839,18.9159323051215,7.12490698461816,13.4597681631787,15.6129650708512,21.2250045223958,20.1225008668497,18.0582583328698,18.9038530594672,15.5870592856725,13.5164335337927,9.92332200281199,9.67799280023254,12.2360482117862,18.3199569882155,19.937500956701
396850,"Kendall West","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",1371,17.7994977760713,12.8506437663074,10.2835907267789,11.0432101950775,12.280688428862,6.39041511163149,6.74816311540942,7.10988815424611,7.20648984620882,8.45278792004106,3.83632092350066,3.35360277959406,3.45195345352354,4.33555834282498,5.07808247491302,1.84374093368873,2.33613050648092,4.664143207521,0.119810624987967,2.91221495437188,2.57885145512956,5.81061819125716,5.16696608479098,6.06133324672924,1.36483911595548,3.4937234280786,4.51471907555429,4.94524469308723,3.32215535120142,4.23602436172941,2.61411003398792,0.906496343657898,1.0805894390682,5.59152585948877,6.63023622697108,5.65772244905543,3.71715133194051,9.18163517926598,6.69232088550905,10.7531503796337,9.69530806056103,12.3930600169632,10.2911400546128,10.7339414517006,11.1752894231522,9.4230457847274,12.3818783654927,17.8677024021238,12.7828027005349,12.2035384511522,11.7326434661542,12.0174803670178,15.8908366698827,9.83348367097912,9.31521292383854,8.13656717682817,7.32125411419889,7.19141646525932,10.9407756086005,5.79710560445282,6.69310718531063,8.91571101458071,11.4592700380514,5.04264729048982,7.02113494303816,8.05964775080173,9.68467105191736,8.90439906205751,11.4918294737986,6.51323257034213,3.74254748013982,8.55752227111948,7.72740586407748,6.57358748925107,6.23942233478441,9.74435183594437,7.86687864592472,11.1773571887657,9.89475508553081,11.5851323723308,9.67493304396478,9.26091058891798,7.18619685402175,6.92029401024992,7.32286927518779,6.35917925597492,8.44232088550905,4.35000659784913,8.67929820834428,5.05291940765623,8.60001496726128,9.42221812998319,6.45892200186678,5.46453440255042,8.02853633272487,7.44040778513817,10.716473978136,7.65014251317452,7.10898755217571,11.5446235750748,7.9487787278248,11.9670643759884,11.2345362810279,9.92480722532282
18375,"Great Neck","Nassau County","NY","New York-Newark-Jersey City",1376,14.8543258051913,19.8428460618156,14.5925449378235,14.5565851456486,16.3595236033942,19.4599868847195,26.8151818657058,24.9684802737717,24.4487752967182,28.6880965853703,24.7006782102868,16.9970307418969,21.0990865494465,17.6119711190762,18.1448749607418,17.9245904855084,17.2065596318818,22.4858596474344,17.5451540000701,12.7427009637099,13.4087669180001,16.1362923938784,11.9824126880108,16.334665150499,12.4316611520076,14.7816407887459,10.4844081766255,14.2795931607358,13.5538466041688,11.839530845486,13.3376270576789,11.5497984340372,9.97636598559921,11.1501387930897,12.6198330104705,9.51461502518577,11.684281867884,14.5576264518283,9.65026499554356,13.7041140064185,14.2465916952541,8.0833309591914,13.2931522030774,8.04441334970474,11.9314941907274,7.66640857909903,15.0007853914229,17.3934222126459,16.0183791431577,11.5210303929424,16.3241466694252,13.8950588160245,10.9367393358987,10.7855229470977,10.1371867984151,14.670973464637,11.7869363675982,11.5358081323772,10.9978741832715,10.7736588611909,10.3597520559592,11.2987348058399,13.6734640187426,11.5289665943198,10.7077960897245,11.4811667774565,9.08562858032826,10.8320950847549,12.5312699754808,9.76687911157931,12.2644669834627,11.3679984838324,11.9924051171837,8.87886301096813,11.6761630740732,10.1846419272304,7.86146393810189,10.6595093595456,9.88347926827095,13.4245834357572,10.5997948443222,6.70131831324398,11.5694128424033,10.3918080076419,9.84954797432656,6.93629544340056,8.98531433059289,8.88495499050712,5.50352262464125,6.10492491787579,4.69996500538266,6.02549148345464,7.20927196850519,7.13141567594367,8.69997238329284,12.4809017096388,7.18895353520863,9.24412275122787,10.3366656819442,8.60498998613266,14.5262236635024,6.43975382030665,12.1457157218826,9.28933959463099
5033,"Hallandale","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",1386,11.3707410076042,9.56166186076468,10.0506260789931,9.40903301638212,8.2667732526568,5.98424000279407,6.09668813617354,6.83034895026422,9.44548805333925,8.79897120279639,8.14242843860072,8.28889060807091,8.75190603838354,7.55172992874705,7.0083729416642,8.31363760987129,6.37208984062288,6.03688778436775,5.85264802726857,6.74890223211107,8.03974113638402,9.47402321676432,9.46599359258843,8.9380604602989,8.08413120499357,7.59390820224972,9.52527825254754,8.1278852167785,7.51878706163263,7.00213837415667,6.42751579258259,6.62735074994417,9.40321125561451,9.2792552981158,9.17750294658734,9.60501027271484,11.4772248147498,14.0004083539757,11.361576523173,13.0505958933117,11.2445809206643,14.4978545459592,13.8164087063614,15.0092585638573,11.6103163198624,11.2097531354494,13.1969302007574,14.5046239277912,13.7892649723791,14.4567732699606,12.9746539203358,12.7450720907395,14.9027533063584,15.7014574573165,15.3867537406721,11.3217315026328,12.4683599842672,12.1118956307561,12.4413386815536,11.7234971019159,12.5370657942828,11.1808707851974,12.9362371566571,13.1489009128765,15.1896482443119,15.4102430356673,15.1840181290153,16.434770487567,15.2028835966402,15.1415381765277,13.9519973089464,14.9350412885583,15.2498174439678,11.7701792372127,13.8645107179582,14.9295276935033,13.8479009856833,15.7702258424586,16.0103280537228,13.4973221582975,13.2234670933186,11.9267790072833,11.089615451297,13.5231161041781,8.13660845389471,11.9188749064808,13.5108977901413,11.4160827417022,13.3012956922425,14.2628910262464,14.0236043572074,15.2741986033109,13.3655553485578,13.5822197754989,14.2967950593249,15.487080068142,14.2281244174497,16.1988023904474,13.6093763152332,14.1935543911583,16.0219199486636,13.3590014531757,14.5404653157138,15.3851479133448
52321,"Greenacres","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",1398,12.0901263629405,6.42725628585675,8.35436299393733,11.6912176194807,8.92214228689992,8.92213762940417,11.333012769485,6.81243668802777,8.84585456602643,14.2232320382794,13.2784161350539,8.36048393593098,13.0641523369665,5.44122068197657,8.90137154094587,7.48304079983889,12.4638089535666,10.5201191264605,15.0100586152055,12.1798332817017,8.32292374917243,5.20067564730197,11.2271340837718,10.7841657120642,14.6575589303731,12.7957305788593,8.57354107612911,8.69437942124946,10.2468278214911,4.32195238704542,4.37414280687595,7.53785797305976,4.64471219694513,5.49307330812068,5.28822005662249,6.87122856361713,15.291043093269,17.4865453820337,17.021029660604,15.518826405718,14.5364585262162,11.3611620196481,19.7797493561193,15.5970826989512,16.6253785893762,10.1939280089754,19.4083596378787,6.48405372998132,9.9585622748547,13.3388045261886,9.87817251774685,12.4757445730305,17.4460784571127,16.2672455632421,14.5507618144453,11.0921139834561,9.82390800114094,10.5758156249055,6.31763182132837,15.2605404012048,9.01653328934746,5.75901729214606,10.1104605549129,7.75013481693291,2.59821755571712,7.96297073436443,7.37858118174792,10.2974803405253,11.9072413344743,9.83850785157503,14.4024471428058,13.8524747826129,12.2399765127907,9.18643664698477,13.9465960036461,14.5001348169329,11.8893752966087,6.48311323916027,9.78528339043033,11.8208589227274,17.3980605435138,17.8620460544519,9.94508280172053,12.458712599377,8.47231560227263,15.6994934826223,13.8159014554758,12.9584681502662,10.1153241050817,19.4912433204611,9.19634108273802,9.83062693249539,9.39199743203524,13.6989856424734,9.08838498240589,18.2027309540149,6.27143525013177,15.6994934826223,12.0048484308305,12.2144205312186,15.3514058527914,17.779647257132,19.3754013017161,21.8153248884164
18883,"La Quinta","Riverside County","CA","Riverside-San Bernardino-Ontario",1401,15.2834164493182,15.1707348336073,15.4398124399455,17.8827276598483,12.1310739005907,12.3708495318922,9.93174668679185,17.1394904687313,12.1801523568332,12.9090311162968,15.1454103114725,15.5799946725442,16.7002438581544,13.3771277616709,10.6853531400317,10.4815912309899,14.1858872871765,12.6134323575733,13.1104188221418,11.9041321332574,11.1350994061541,10.8197403416362,10.0925002585625,10.0987112500843,10.5998324894184,11.0664588838378,12.9631197193504,9.45032453967148,11.1480566244288,8.6796028655653,9.18907306174166,9.18360811579016,9.82461315918872,12.7146078642603,11.2993968102866,11.8552471977967,9.91705938017471,13.3865147887994,14.35495428987,12.7490399575183,7.40272900109045,9.75899242088402,10.6041674013643,9.07249700467905,6.99592909912432,8.84510678805532,9.1741329116237,7.28384297148454,6.75573497017119,10.5277383451173,12.590657866653,8.36265753310887,7.67267974000671,10.9031571806094,12.9369623503402,11.3811765048479,15.6619337333514,12.4324182251961,13.0290081950704,12.3611546889984,11.6965382950283,14.5320673494463,12.7542991379939,15.5938865323501,15.1478242486772,20.0816450636226,15.7664209820419,17.2818740117439,13.3912570416221,12.134598612579,13.3658815535265,13.344989014302,11.1111267507127,10.3077969961437,9.99876699890008,9.72971153174182,13.6354037543436,9.58202447174592,16.9893491777104,8.77902796311841,10.7720197052533,12.9261390244274,14.0872092532715,14.7719138644634,11.9758829095865,10.9606387780177,11.3207615872263,8.06009631723496,11.5272251945522,11.9171496090212,10.9377112554734,10.4058303380124,14.5061029799974,10.7931587361073,11.7998173317332,10.423254860632,14.7069753465613,9.67212337185525,9.14788603628728,17.1705697749107,17.8373856223597,9.25548735801543,11.9872822078881,19.2228238020647
43999,"Aventura","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",1422,13.0247718087928,10.384417406807,9.45624830733754,10.9493987969627,10.3632576599919,4.90171600868369,5.77524020751197,8.2928972371919,7.06767135823003,8.64525566948582,9.05053987530327,9.23189380501668,8.6502364015641,7.55998553892698,7.90751650265422,7.25118786425737,5.73264549953787,6.34200809793318,6.90686346494867,7.83933580046197,5.69111855545279,6.22702141133733,5.63057441366279,5.98060125530652,6.6081410293229,7.30264519031129,6.89230403094188,7.3820336573446,5.04346329910165,5.99619884492455,5.8307035208642,6.48477306281938,7.61734930679501,7.36936970394469,8.17715826459447,9.65759232460655,8.27728368224358,8.77855427687411,8.10954412534009,10.4135875006761,10.0482624215478,10.6446576429249,10.9689660082254,10.6095693691746,10.8536750469899,11.7297204057588,14.5594833291433,12.1463856690582,11.1026383633204,13.3366973591947,13.3453998288559,12.9363902208875,12.6099998749041,12.8379513028013,13.5774185463905,11.8289759613701,12.8045195257489,11.156318057367,11.416875727165,12.2801092661183,14.1535336279489,12.0414650749962,14.2977778018435,14.1798096165783,12.8724159556405,14.7527408120715,16.2821267558746,14.9767878048341,14.3522422611188,14.0803834293469,13.2451244097599,13.7398162053233,13.8449619894932,11.6923689405571,13.5279063158239,14.2204283463083,15.383123638762,15.5987726124573,14.2790128963805,13.7682117147414,15.1157818127974,14.3839584519399,14.1563199348585,13.8465452384162,8.78689451315525,13.1490133425071,12.610282120054,11.9001876837946,14.3761595883197,13.8601454565365,14.0934128418768,13.2893370607796,14.355338989505,13.1118973486462,13.0781748510043,14.7358114278737,13.6828354531412,14.4058583061225,13.023730410964,10.3816713257995,14.6856729413113,15.4130084966965,13.7830625686359,13.9076953148301
11922,"Hilton Head Island","Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort",1436,11.3421382846369,15.9407206846011,14.6808951852646,15.8756722500162,16.1114234612056,13.8787299714259,15.2187561308309,14.8459314414831,13.6971326499707,10.4919842311334,12.5846135498324,10.9168190874553,8.72834381037733,14.8048180476842,12.0520475967984,12.436021419061,13.7645064567251,10.3015818850122,9.64476399710421,11.2934752831404,13.3709720264532,15.8663803663991,11.2480068940768,12.4867309916794,10.3213988065737,10.1325595823223,17.8936865779723,15.0556392285523,11.4215699763364,10.9300045441378,10.9027005050407,10.7993829093488,9.86229102101141,14.8524493474124,8.27225923747809,9.30563439868876,14.7112497932833,8.65349810326083,7.50321038749607,8.44136742440703,9.16657986664388,10.8616210143837,11.1211878999987,11.2600317381246,13.0421716689228,10.7054567169019,16.0835968360497,13.5288362548373,12.6190679465002,12.0158074357194,11.2514969918574,10.7706171220778,9.707433236455,8.51787872243956,13.2169862193264,9.36397621078416,9.97173014549842,7.39230838024195,8.38770982462679,9.61199571832458,9.87709312426426,9.12985283970525,8.28396640124178,8.43456308323736,11.2261747129059,10.6426828644111,10.5163150783868,13.1401999870079,9.09670238446539,9.9364286755778,10.1796243402783,12.0227713747244,13.3591307159057,7.98832579629748,10.5987243000458,10.5606766865734,8.38791366476584,10.5579552796835,8.75830726387329,11.468225970102,12.4440404129581,13.2330417739016,11.3275779025528,11.1228561883921,10.0218215744433,12.362289312052,9.24464685158447,12.5119151972449,11.0341709553448,10.3338191512921,11.1612039064013,10.6017056175276,10.2496654829913,7.4557066286097,10.9820494472683,14.2424940256379,11.7416003950625,11.8993263490891,11.623845308131,9.21937477479375,11.5601280005476,16.527797072696,14.2533498556901,12.1996726244622
46666,"Myrtle Beach","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",1458,13.5819518129301,11.0131134420641,11.3661851761394,11.6872781000333,9.88103749771284,11.1645070383471,10.4022360600274,10.3916140203655,8.77276868344211,10.656014940399,11.6619081703036,10.0673838524105,9.59037495178804,11.2010994488706,10.9895299099813,11.7698378840856,10.7337939911961,13.1392651342518,9.29695027601633,11.1649195906538,11.7190487270376,12.1855144558419,11.206957460876,11.8270585211761,10.1091155814732,9.4534038716829,11.795171111306,11.6587508999997,12.8717524593378,10.1361153111308,13.7201007529574,14.8348089310881,10.1888597674299,9.74527692856181,10.3835236623942,10.1029581940223,10.3913507015369,9.12906671925762,11.4454176914505,10.2064944099141,13.6640539852782,10.3584722951616,12.0930775755915,11.5015271498028,10.7078229167026,11.0604343889007,10.15843906296,9.75202581960916,12.6484487517675,11.495267083909,10.6110307196312,11.1851735063178,10.0970952869053,11.9724491966386,9.26858431204306,8.43671809657399,10.1734041154912,12.4025340061501,11.7993817546805,11.6696478796578,10.5750988060771,9.6849531595991,8.28501220546362,10.5126445613185,9.84594968490944,9.1095706726569,10.1274660003116,9.42886222079358,10.2741862865546,10.309689609522,9.63203262926999,11.0285768096509,10.3000022809806,9.19734649564136,8.54013880602201,9.32754690968451,9.08348060980328,9.5243887738104,10.098284281274,9.87184146377282,9.98503144417592,11.3763282923041,9.39517237806287,12.2222742300251,10.8987417767789,11.8143938544141,9.050415955942,8.99602107777246,8.4640757516166,7.87574572725871,10.3213307901754,9.10205557955395,10.5437354771214,8.90978888719141,10.259593305116,11.8736348159275,7.58509285479554,12.4926718629215,13.1995421199935,9.86497673088249,12.2546031683206,9.73005324068411,10.4207027779987,9.28236106340595
11491,"Fort Lee","Bergen County","NJ","New York-Newark-Jersey City",1460,12.1076406762419,17.7120609293422,10.8164059580256,10.7557503467314,8.3447879668289,16.914096864047,14.6481764046885,13.8167909414939,14.1919678414249,16.5709309003972,14.1830748338495,10.6797883941915,13.3309692679915,10.6913039085852,10.4936961966807,13.9556124711641,9.68377665611699,11.1083813653339,12.56527992045,12.175434905292,7.43909427820654,9.1759647351667,11.3323275825492,10.3839550608581,11.4830160516172,9.3915284152613,9.51925092606671,10.5626640807707,13.159523977042,11.5759960508331,7.72209342472671,9.29403844426856,13.622862150368,8.91613739462526,7.48467892339648,7.68050678499607,8.99875144018499,11.0136482309295,8.05303873107671,10.8042516562668,14.5561490284894,6.7499904134684,9.57535283633361,14.3836051351424,12.9099165593736,11.2505372050293,13.6112105563047,14.9470451896135,11.694563843951,14.4665357689234,14.2477506818719,14.7491577121093,10.5497897280124,11.5820045829487,12.7442362263738,13.5879078907813,14.2408436967524,13.389467739762,12.4036551463255,12.3781579594089,13.291533502786,12.3250683742081,12.8524874755281,12.0838652026977,11.8205287928691,15.5841447648641,15.0673659715259,12.2708157473686,10.0253011747583,8.98660587955283,12.2663667696005,12.8807292544065,12.8798414484426,5.65895308184183,12.2659772115985,12.3769559078995,11.4022323999965,9.98460374363637,12.8353109076124,10.8106378638198,10.6458685506448,13.4857517776738,12.0138415170752,13.0646568152441,8.04867261727379,11.8330552390158,14.6718911900931,11.0844814446933,13.8008401481805,12.2929521816362,8.67760481442247,9.34360883422229,10.1965340514706,13.312741397051,13.647629056903,15.7839550608581,14.3659392432653,13.1531831146504,13.3692270017412,10.179077996917,12.3072334462405,11.45716063788,12.4410456746375,13.7850267587863
48424,"West Hollywood","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",1497,15.233946487499,11.750177582776,16.7737554346971,15.7063510462819,18.983278587366,19.6121200251114,19.9550114390964,17.651706840039,13.8442798787973,14.1008614167971,19.9321203098264,17.87991035661,14.2152557265813,20.4100356251853,10.1323530550553,16.0391723468451,13.3908697271907,13.9326671556496,14.5605091405693,12.1195015998643,11.2066651998983,9.31233095084723,5.79613780891498,12.0119896859905,11.7448779040908,6.90708393315901,9.2555913375856,10.95980726748,6.73349408396599,8.93100547402781,6.16857684868337,6.71189290421217,10.2110899786593,10.2940981317729,10.2631275121252,17.8136266623987,14.2833487631723,14.1351541085976,6.61757596372116,6.74985055752334,16.0087541791873,8.96481210012653,9.13134209624777,14.1705579378925,15.4808587482854,14.6360088090873,17.0203710919718,15.1796048475925,9.36392552313837,19.6541414503698,16.4617105002265,18.0466420013736,12.2897725485073,11.6836449913732,12.0661617982157,16.8384169437797,10.8613613324949,11.8239749046164,11.4726901722143,10.7635150778988,8.71793069109703,8.19432570623074,16.1590137473371,10.3175038344789,15.6246804370288,13.7565720643003,14.1861775897672,13.0551952414828,13.8229442696657,18.037369353305,14.3915479236621,14.4429486635577,8.71793069109703,8.19804719035861,9.76223005177148,10.210988656066,8.07521316153412,15.1401558008252,11.7678769361724,9.37328947865223,15.7001292521858,9.72800533924299,12.9520771077114,10.8099462120848,16.4346325938454,7.79032652239071,14.673243031833,12.7424690501418,10.4012775436733,11.0772693849976,10.4312019152869,7.50953919384931,9.81777631100937,7.83328772065193,8.69357370635088,7.16846537207616,14.8091058027557,16.3169722904158,13.3561204381147,12.3062768898117,12.5196576059786,12.6642868660548,13.5599916315129,11.0450633976172
41184,"Tarpon Springs","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",1591,17.5638417943174,19.1427103088247,10.2684028713778,13.8226922917085,16.7179518484409,10.6580600888542,17.6900993475213,12.7343128408311,14.0922727718967,15.0332493604439,18.3415482392795,15.7628300558678,12.7044746421325,15.0063153361355,14.7162847677658,12.0139067619928,6.66167222758784,8.33578520733765,6.80436574373496,14.1013668394641,8.14904932867327,10.1209686586895,12.8322563079692,20.5680248610626,15.6734424740115,12.1463002569699,13.1654600109633,13.2806868716543,15.6866722275878,12.9343253533231,7.71472988939322,13.8016665397638,14.3928916932053,10.7015568197396,11.9350625680879,17.032671325709,9.46725088522647,11.4130101855877,11.0313136694999,19.6233458864798,17.1448282559566,18.4577364268498,18.6378710756923,20.4406525537498,18.5753166097793,12.8875003725896,15.5723174700487,16.6286309216686,14.3531635836392,15.9972319339885,13.798489242019,19.1294916283586,12.2217371626528,16.4080743639642,13.6671108417742,12.9378244994511,10.9851837824548,12.6393614147732,12.8374689852002,9.47711577015348,13.9735914649366,15.3115176482743,18.3588998763965,14.2160059593585,9.2524841933998,15.3570618030823,15.7101215944623,10.3746587649299,17.3454779001018,11.693866420335,16.814741712473,10.0708657701535,17.4880842185598,14.3980848124534,12.1027422409285,14.0752175442338,18.8866722275878,17.2547041262566,23.5491167414792,14.6671377022646,13.361892041516,16.5664301384759,14.2389841367154,16.0838573431872,14.1547508852265,10.8024267391834,18.5313136694999,17.2949145139307,18.3875896587805,14.699421570974,14.6475029986369,14.6594025537498,24.2204779001018,26.3490388341281,19.4241693219006,21.6606020086856,19.3018097087559,21.3376858725733,24.4572395954258,14.0323358975785,25.3858457813068,22.9836725312813,23.6671108417742,25.3795623281859
4439,"Dunedin","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",1613,13.6490824310494,10.896810296325,12.0036990096743,14.4898401243706,18.0627026975216,13.7596259683788,15.0109923958205,12.6120059280667,11.7301373894192,13.8383633803297,16.3089349970265,14.0263809695388,11.5139763600747,12.6382978014307,15.3372831770307,15.5157251643401,10.4323049262788,15.8527463358493,15.2905172036472,12.761102403426,12.0210707609077,12.3738469379145,12.2685309566224,15.7655114043214,9.50840729306966,9.28955230608833,9.47344867900262,8.31098617877922,10.6143314886735,11.8072677530889,12.6189932206478,10.5532655206665,10.3427688075899,15.0023424854852,10.9613414141388,13.329613968424,17.1793704151606,15.5749335914696,13.9911859752634,17.0866711102861,14.6094530793306,13.1577254468691,16.517221615065,14.7513988230173,15.0005020978708,10.8760463780571,11.824086512178,16.8206672796212,11.9914004903486,14.4141574306935,20.4987047722559,15.8501603189192,16.3443928383667,12.3239095812061,12.280020075503,10.592052965469,13.5211681698304,12.7336830976206,13.5661789695989,15.4403081522889,11.6712034460136,16.1010167037596,18.6383004501925,16.2504035046523,9.45550394947782,12.194039451336,14.3477562608863,16.2486634357441,13.4897808503075,12.7628388308872,11.7164260566915,13.0830656449526,13.372352871301,10.896810296325,13.2618626669927,14.1482382744652,18.7669280496343,15.8132143940403,20.8595899260046,19.8657624492625,25.7520431125698,17.9848704680132,16.2111832863716,15.1772761102038,18.2612417601898,22.8826258991619,12.204071129325,14.3329582389989,17.724237799607,25.7989828949891,17.6353080376467,13.8179890091778,14.5619056066428,23.2430598383521,26.4321451202366,18.1729188117288,25.432958931907,20.6430425658286,18.6859444541945,18.8859135345285,19.3234138173877,16.5276491040946,17.8246302640761,23.076109087918
6791,"Riviera Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",1630,12.2699942801558,12.5258761194201,8.63252060029794,7.67155602991711,7.92919784152586,8.26589452035048,4.66692019479312,3.74396399270188,10.3243201789015,9.48173736600685,9.45050895801105,9.02485470107516,7.69980368360665,7.88002055429327,11.2842493620308,5.70565217490252,5.87589696543392,7.06082741888302,6.32344724156212,9.69531999786761,7.36697336680607,6.96018001037581,7.1983427745646,5.36823271213524,6.66419851863145,7.42589071582938,6.25629180468482,5.74057086989566,6.01691582670661,5.33557417559175,7.6322601382228,4.44953226119921,6.07498370272338,6.1531990458598,4.96904651179968,9.99617755028885,10.3745134491427,7.64862058447587,9.77543827726774,11.2719617094303,7.51415268572216,8.28958558881766,11.8383476118672,9.66449273931758,12.0741435912177,8.79318287444278,11.9326203949612,10.7423087219911,11.0284547711646,7.71400596192782,8.08151304362288,10.7687949254753,8.8546553367721,11.2469155423453,10.3098994620939,12.9433277254696,10.2607903400454,9.291993277265,11.0383238170144,11.1104129036546,10.5142026406915,11.3519156712661,11.8315130436229,12.3899098025216,11.2016110541412,14.1113818259494,14.7080798455131,10.5479873541555,8.66613422010705,12.9068283326261,9.08657722949357,9.27894787516359,10.3581065582486,7.97576283859153,13.1097085323447,13.1030717018793,12.6582820506155,8.42107802800241,7.97996304540544,13.2651931142115,11.1951713126511,10.8797747366212,8.09978457406567,9.37412411917308,6.34552794189635,9.02091334026377,8.64265855445879,10.0244972063877,11.0540039757492,11.608854224542,9.7247772199949,11.8770205799861,10.8517852272524,11.8685182717596,9.41905572619148,12.4969245994447,9.72081931718773,14.1375589896963,8.77157613510553,10.2582584633335,14.1428758881505,14.9154775358105,16.8057363842874,14.1300769063943
