"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"14215","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,750,700,700,750,725,700,712.5,750,750,750,750,700,737.5,750,725,750,775,750,750,750,775,750,750,750
"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1515,,,,,,,,,,,,,,,,,,,,,,1800,1747,1697,1699,1737.5,1795,1697.5,1750,1725,1622.5,1655,1695,1700,1700,1650,1750,1700,1799,1795,1795,1750,1695,1775,1795,1600,1887,1875,1895,1800,1862.5,1899.5,1797.5,1875,1900,1925,1950,1950,2005,1900,1900,1900,1775,1912.5,1797,1800,1972.5,1995,1950,1950,1915,1962.5,2100,2100,2100,2145,1985,1895,1895,1955,1900,1950,2147.5,1965,2120,2125,2125,2125,2100,2100,2000,2100,2085,1990,2060,2135,2095,2150,2187.5,2187.5,2250,2100,2045,2100,2150,2150,2197.5,2195,2122.5,2145,2295
"06450","Meriden","CT","New Haven-Milford","New Haven County",1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1187.5,1150,1145,1200,1189,1137.5,1095,1097.5,1125,1125,1125,1065,1050,1100,1150,1142,1134,1087,1071.5,1100,1137.5,1150,1137.5,1150,1150,1150,1125,1150,1150,1150
"34205","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1265,1239,1229,1112.5,1225,1159,1169,1200,1195,1351,1385
"98198","Des Moines","WA","Seattle-Tacoma-Bellevue","King County",1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,1135,1110,1250,1250,1286,1284,1285,1306,1285,1390,1392,1350,1390,1385,1343.5,1435,1485.5,1319,1427,1352.5,1467.5,1453,1495,1495,1484,1411,1425,1500,1500,1523,1500,1522,1550,1500,1465,1474.5,1494,1533,1503,1522,1520,1459.5,1514.5,1561,1495,1480,1534.5,1527.5
"28303","Fayetteville","NC","Fayetteville","Cumberland County",1519,,,,,,,,,,,,,,,,,,,,725,695,675,675,650,650,675,675,665,650,650,700,690,675,675,675,700,750,775,775,750,789,725,725,700,700,700,697.5,700,700,700,700,732.5,737.5,750,725,700,700,720,700,700,700,625,650,650,675,650,625,625,650,650,625,625,650,650,650,650,625,650,650,627,650,625,650,612.5,625,650,675,675,675,670,670,662.5,665,650,650,650,660,650,695,650,650,650,650,660,660,650,725,700,675,695,725
"22015","Burke","VA","Washington-Arlington-Alexandria","Fairfax County",1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1527,1584,1648,1860,1725,1712.5,1739.5,1719,1675,1684.5,1709,1754,1769,1769,1799
"30092","Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,884,870,874.5,874.5,832,870,885,922,934,960,941.5,855,960,960,1015,925,962,987,1061,1072,959,959,990,1020,970,1015,1020,1025,1040,984.5,1060,1060,1235,1207.5,1285,1335,1330,1305,1290,1315
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1245,1125,1225,1250,1295,1150,1197.5,1300,1275,1295,1285,1425,1500,1395,1395,1395,1372.5,1300,1275,1325,1325,1285,1385,1375,1350,1395,1450
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,1600,1600,1600,1600,1595,1597.5,1697.5,1689,1639,1629,1600,1595,1550,1525,1525,1510,1522.5,1700,1700,1600,1600,1592.5,1615,1595,1637.5,1600,1495,1495,1500,1572.5,1605,1595,1582,1642.5,1595,1545,1595,1499,1559,1395,1500,1620.5,1636,1352.5,1325,1454.5,1422.5,1419,1414.5,1350,1369,1350,1359.5,1350,1409,1414,1470,1500,1500,1645,1647,1645,1665,1655,1600,1605,1709.5,1689.5,1699,1688,1684,1693.5,1687
"55987","Winona","MN","Winona","Winona County",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.5,675,675,700,750,700,692.5,675,732.5,725,705,750,750,781.5,750,725,750,750,738
"58102","Fargo","ND","Fargo","Cass County",1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,730,762.5,710,750,702.5,747.5,747.5,700,730,730,725,790,730,650,650,675,675,675,675,670,695,695,690
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3400,3400,3500,3500,3500,3495,3497.5,3465,3495,3495,3500,3400,3495,3450,3495,3595,3450,3450,3500,3650,3500,3497.5,3495,3400,3450,3580,3650
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1595,1630,1675,1609.5,1595,1600,1594.5,1590,1530,1499,1540.5,1685,1695,1685,1690,1705,1680,1670,1700,1680,1670,1680.5,1680,1679.5,1680,1668
"40207","Louisville","KY","Louisville/Jefferson County","Jefferson County",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1030,1020,1050,974,929,947,929,950,1059,1014.5,978.5,994,1000.5,1002,994.5,975,947,930,1013,1047,1052,1050,1015
"01604","Worcester","MA","Worcester","Worcester County",1529,,,,,,,,,,,,,,,,,1000,1050,1050,1000,967,985,982.5,967,995,985,975,995,1000,1012,1099,1099,1109,1109,1064,1000,1082,1050,1089,1099,1050,1050,1000,995,995,1000,995,997.5,1000,1000,1000,1000,1095,1100,1050,1050,1099,1099,1100,1100,1100,1100,1100,1100,1150,1150,1125,1150,1150,1150,1150,1150,1150,1195,1150,1200,1200,1150,1150,1150,1168,1159,1150,1150,1189.5,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1275,1275,1272,1300,1350,1350,1369,1350,1349,1349,1350,1389,1389.5,1350,1359,1407
"08096","Deptford","NJ","Philadelphia-Camden-Wilmington","Gloucester County",1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1467.5,1452.5,1470,1350,1510,1430,1350,1245,1350,1512.5,1480,1482.5,1400,1450,1465,1475,1352.5,1275,1275,1262.5,1275,1290,1450,1495
"10304","New York","NY","New York-Newark-Jersey City","Richmond County",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1600,1850,1837.5,1800,1825,1825,1850,1860,1830,1895,1895,1800,1725,1751.5,1755,1775,1800,1797.5,1750,1827.5,1890,1900,1895,1800,1790,1800,1825,1900,1900
"85042","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,1000,1000,1086,1030,1030,1000,1015,1042,945,1015,1040,1050,1050
"78218","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,842,921.5,899,820,825,840,899.5,899.5,920,857.5,865,899.5,850,850,825,850,867,850,869.5,870,850,850,844,749,769.5,800,800,800,850,850,849,849.5,849,849.5,849,899,899,882.5,950,904.5,883,883,875
"96701","Aiea","HI","Urban Honolulu","Honolulu County",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1900,1800,1825,1872.5,1925,1875,1850,1800,1800,1750,1750,1750,1750,1750,1800,1850,1825,1790,1737.5,1750,1750,1750,1800,1800,1800,1800,1750,1800,1900,1850,1797.5,1800
"23235","Bon Air","VA","Richmond","Chesterfield County",1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1135,1142.5,1115,1146.5,1181,1244,1389,1379,1389,1414,1409.5,1397,1397,1397,1349,1355,1315,1240,1295,1195,1312.5,1230,1270.5,1228,1265,1240,1265
"90505","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,2075,1900,1895,1895,1750,1885,1895,2010,1895,1895,2150,2197.5,2037.5,2012.5,2200,2085,2050,2072.5,2200,2140,2050,2172.5,2197.5,2175,1972.5,2047.5,2075,1995
"84123","Taylorsville","UT","Salt Lake City","Salt Lake County",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,964.5,947.5,970,985,999,1002.5,911,895,865,942.5,950,950,923.5,932.5,952,969,937,919.5,930,903,913,912,934.5,949
"32084","Saint Augustine","FL","Jacksonville","Saint Johns County",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1150,1225,1200,1200,1200,1250,1250,1250,1250,1225,1295,1300,1320,1312.5,1285,1300,1262.5,1275,1295,1295,1250,1250,1250,1260,1300,1250,1272.5
"60564","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.5,1612.5,1605,1655,1680,1670,1732.5,1750,1715,1735,1735,1715,1685,1732.5,1650,1620,1600,1635,1700,1765,1775,1752,1655,1652.5,1652.5,1672.5,1660,1685,1685,1719,1780
"29650","Greer","SC","Greenville-Anderson-Mauldin","Greenville County",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1133,1136,1125,1181,1145,1045,1120,1160,1245,1245,1245,1245,1245,1245
"28348","Hope Mills","NC","Fayetteville","Cumberland County",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,744.5,808,899,929,924,984,1053,947,1003,884,900,968.5,1000,1033,1007.5,1003,961
"18018","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,975,1035,1037.5,1080,1080,1100,1095,1110,1115,1115,1120,1122.5,1165,1190,1115,1115,1130,1130,1145,1145,1145,1135,1130,1195,1260,1255,1225,1215
"95843","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,1425,1383,1399,1449.5,1495,1490,1500,1504.5,1513.5,1499,1535.5,1510,1537.5,1555,1654.5,1754,1813,1700
"95833","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,1797,1767.5,1790.5,1765,1600,1708,1748,1722,1747,1765.5,1772,1739
"58801","Williston","ND","Williston","Williams County",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1225,1100,1147.5,1022.5,1000,975,1000,977.5,985,1025,1120,1122.5,1115,1117.5,1200,1200,1200,1200,1200,1198,1212.5
"92373","Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1546,,,,,,,,,,,,,,,,,,,,,,,,1040,975,970,1075,1195,1095,1097.5,1065,1100,1022,1040,1040,1040,1060,1035,1025,1065,1065,1025,990,1057.5,1120,1095,1047.5,990,1010,1097.5,1172.5,1260,1400,1325,1300,1257,1150,1160,1177.5,1200,1202.5,1215,1250,1285,1300,1305,1389,1345,1285,1199,1223,1300,1226.5,1250,1320,1303,1389,1380.5,1348,1295,1295,1295,1285,1342.5,1388,1347,1482,1512,1497.5,1495,1497,1500,1466,1471,1450,1514.5,1481,1481,1539,1599,1655,1605,1536.5,1588.5,1600,1625,1650,1655,1655,1737.5,1699
"30033","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1395,1400,1402.5,1425,1383,1355,1347.5,1350,1361,1328,1334,1385,1385,1402.5,1418,1366,1375,1450,1437.5,1377.5,1406.5,1375,1450,1400,1492,1462
"53218","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,665,650,650,650,700,697.5,700,695,697.5,650,650,650,690,705,680,697.5,700,685,697.5,712.5,725,695
"21113","Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",1549,,,,,,,,,,,,,,,,,,,,,,1654,1620.5,1707.5,1505,1505,1594.5,1570,1637.5,1650,1650,1637,1580,1536,1455,1460,1480,1478,1585,1600,1620,1565,1597.5,1600,1575,1599,1562.5,1590,1600,1600,1600,1600,1650,1608,1619.5,1633,1601,1600,1610,1600,1600,1600,1600,1600,1632.5,1620,1650,1650,1606,1574.5,1590,1600,1619,1605,1619,1629.5,1650,1660,1650,1657.5,1650,1675,1655,1684.5,1675,1697.5,1695,1685,1685,1705,1705,1724,1746.5,1785,1710,1706,1688.5,1715,1715,1700,1723.5,1718,1720,1770,1699,1763,1750,1744.5,1745,1735,1755
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1549,,,,,,,,,,,,,,,,,,,850,875,900,940,950,990,1040,1050,1035,1063,1056.5,1108.5,1100,1101,1077.5,1043.5,1079,1099,1079,1078,1100,1120,1215,1285,1105,1150,1145,1162.5,1200,1211.5,1238,1234,1234,1122,1152.5,1201.5,1150,1078,1135,1099.5,1125,1199,1200,1259,1215,1235,1252,1200,1203,1201.5,1201.5,1303,1332,1368,1387,1406.5,1398,1392,1377,1393.5,1329,1352.5,1345,1295,1287.5,1246,1250,1255.5,1231,1250,1200,1200,1191.5,1200.5,1219,1245,1235,1235,1260,1300,1300,1325,1320,1293,1269,1257,1307.5,1287,1259,1230,1230,1240,1236.5
"10035","New York","NY","New York-Newark-Jersey City","New York County",1551,,,,,,,,,,,,,2100,2300,2200,2175,2175,2035,2035,1975,2100,2097.5,1950,2025,2095,2100,2200,2100,2000,2195,2100,2100,2099,2097,2082.5,2050,2147.5,2250,2247,2207.5,2300,2250,2150,2100,2100,2098,2100,2125,2190,2195,2200,2250,2200,2095,2050,2050,2100,2099,2099,2150,2200,2100,2100,2150,2275,2297.5,2200,2300,2390,2390,2251,2275,2300,2350,2275,2200,2062.5,2225,2300,2100,2125,2150,2100,2250,2300,2400,2400,2450,2400,2400,2395,2352,2389,2344,2362.5,2275,2250,2290,2297.5,2354,2352,2406,2400,2400,2337.5,2245,2177,2220.5,2300,2445,2469
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",1552,,,,,,,,,,,,,,,,,,,,,,1650,1541.5,1635,1600,1673,1695,1632,1642.5,1664,1681.5,1669,1700,1755,1720,1699,1675,1720,1735,1742.5,1750,1840,2147.5,2320,2045,1945,2035,2045,1905,1860,1875,2057,1980,2002.5,1900,1876.5,1845,1850,1902.5,1900,1842.5,1905,1914,1966,1963.5,1955,1977,1977,1995.5,1919,1950,1924,2031,2084,2053,2025.5,1950,1910,2080,1937.5,1940,1857.5,1905,2045,1830,1824,1831,1900,1865,1839,1837.5,1821,1818,1815,1835,1856,1844,1885,1895,1935,1915,1890,1885,1842,1924,1838,1839,1920,1938.5,1955,1990
"36526","Daphne","AL","Daphne-Fairhope-Foley","Baldwin County",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,953,930,947.5,953,953,953,930,850,850,850,925,995,990,985,1012.5,1015,1000,975,970,974,973,977.5,965,967,967
"12590","Wappinger","NY","New York-Newark-Jersey City","Dutchess County",1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1750,1675,1637.5,1675,1797,1600,1687.5,1675,1676,1600,1705.5,1825,1675,1680,1700,1680,1650,1682,1750,1800,1825,1900,1850,1850,1825,1850,1825,1825,1750,1715,1707.5,1732.5,1737.5,1750,1750,1752.5,1700,1750,1712.5,1750,1635,1685,1690,1737.5,1780,1805,1775,1802.5,1825,1725,1739.5,1732,1725,1800,1800,1812.5
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1755,1600,1695,1650,1768,1688.5,1700,1650,1645,1642,1712.5,1668,1699,1635.5,1782.5,1597,1550,1699,1844,1825,1805,1796,1889,1889,1884,1910.5,1874,1857.5,1864,1819.5,1776,1800,1834.5,1852.5,1877,1845,1897,2025,1988,1870,1956,2000,1989.5
"96707","Kapolei","HI","Urban Honolulu","Honolulu County",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2083,2187.5,2280.5,2490.5,2450,2396,2494,2486.5,2450,2355,2287,2400,2395,2400,2590,2481,2367,2372,2504.5,2591.5,2649.5,2833,2841,2909,2685,2614,2600,2556,2807.5
"84106","Salt Lake City","UT","Salt Lake City","Salt Lake County",1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.5,1250,1237.5,1250,1310,1285,1260,1275,1325,1297.5,1403.5,1440,1450,1450,1450,1510.5,1500
"33950","Punta Gorda","FL","Punta Gorda","Charlotte County",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2300,2300,2200,2300,2000,1950,1700,1700,1825,1825,2150,2200,2300,2100,2000,1925,1800,1700
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1664.5,1752,2047.5,1971,1981,1950.5,1920.5,1926.5,1770,1815,1842,1925,1750,1850,1905,2070,2223,2100,2097.5,2355,2316,2200,2096,2059.5,2007,2000,1950,2110,1950,1650,1818.5,1809.5,1643.5,1781,1800,1830,1843,1847.5,1865,1862,1874.5,1902.5,1962,1904.5,1807,1900,1902.5,1913,1967.5,1960,1950,1935,1947,1925,1964,1940,1925,1935,1910.5,1875,1899
"17011","Lower Allen","PA","Harrisburg-Carlisle","Cumberland County",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1002.5,970,1035,1055,930,942.5,920,885,890,925,935,960,970,995,992.5,995,1040,1019,1037.5,1020,1025,980,1132.5,1042.5,1060,1080
"78418","Corpus Christi","TX","Corpus Christi","Nueces County",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1500,1375,1372.5,1450,1350,1112.5,975,987.5,1125,1097.5,1135,1250,1325,1400,1400,1400,1400,1497.5,1300,1400,1350,1350,1350,1375,1400,1300,1262.5,1300,1287.5,1300,1250,1250,1250,1275,1300,1300,1350,1350,1300,1350,1314.5,1125,1300,1250,1297.5,1400,1350,1400,1400,1500,1450,1375,1350,1500
"44121","South Euclid","OH","Cleveland-Elyria","Cuyahoga County",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,760,712.5,700,700,700,725,735,750,767,725,725,727,735,747.5,750,750,725,675,677,675,677,679,679,681.5,744.5
"02184","Braintree","MA","Boston-Cambridge-Newton","Norfolk County",1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.5,1725,1807.5,1800,1800,1934.5,1900,1925,1875,1815,1750,1876,1899,1940,1962.5,2014,2139,2014,2207,2217,2156,2150,1995,1975,1872,1975,1990,2000,2230,1970,2120,1760,1900,2148.5,1952.5,1800,1952.5,2027.5,2267,2302,2352,2344.5,2338,2338,2378.5,2285,2199,2050,2295,2299,2302,2297,2250,2300,2270,2240,2203.5,2201,2255,2237.5,2170,2200,2252.5,2270,2210
"10455","New York","NY","New York-Newark-Jersey City","Bronx County",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1787,1650,1700,1547.5,1685,1575,1599,1650,1650,1450,1600,1637.5,1600,1600,1788,1800,1875,1900,2000,1800,1825,1825,1950,1925,1950,1950,1950,1800,1980,1817.5
"98117","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1595,1537.5,1597.5,1860,1845,1860,1700,1637.5,1675,1620,1623,1625,1645,1595,1620,1632.5,1667.5,1695,1695,1697.5,1660,1625,1694.5,1575,1597.5,1595,1495
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1566,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1095,1095,1080,1069,1050,1095,1100,1100,1100,1100,1100,1100,1125,1100,1150,1132.5,1100,1100,1100,1125,1100,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200,1200,1250,1200,1250,1250,1250,1200,1200,1250,1250,1250,1250,1200,1200,1220,1200,1200,1200,1195,1250,1263,1290,1291,1275,1300,1325,1300,1290,1337.5,1350,1350,1325,1345,1350,1395,1395,1400,1400,1375,1396,1375,1350,1350,1385,1400,1400,1425,1425
"01545","Shrewsbury","MA","Worcester","Worcester County",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1297.5,1335,1302.5,1216,1299,1300,1300,1284,1295,1277,1247,1261,1357,1472,1471,1300,1375,1366,1349,1400,1444,1350,1362,1469.5,1519.5,1373,1475,1475,1500,1468,1350,1460,1430,1543.5,1566,1600,1622,1435,1500,1352,1400,1450,1413,1450,1510.5,1492,1501,1551.5,1449,1400,1500,1516,1600,1600,1780,1805,1805,1787,1775,1775,1775,1685.5,1697,1612.5,1617,1696,1599,1700
"07017","East Orange","NJ","New York-Newark-Jersey City","Essex County",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.5,1392.5,1350,1295,1300,1250,1225,1250,1295,1295,1350,1400,1350,1350,1295,1300,1300,1362.5,1375,1312.5,1325,1325,1395,1372.5
"80128","Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1525,1400,1497,1498,1491,1514,1484,1424,1463,1450,1500,1450,1500,1506,1482,1488,1476.5,1495,1442,1500,1493,1516,1514,1514,1553.5
