"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",341,,,,,,,,,,,,1192.5,1172.5,1150,1200,1200,1197.5,1199,1200,1199,1150,1195,1150,1195,1195,1200,1195,1200,1200,1250,1250,1200,1200,1215,1200,1200,1250,1250,1275,1275,1295,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1299.5,1292.5,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1325,1350,1350,1350,1350,1389,1385,1380,1350,1395,1395,1350,1395,1399,1395,1400,1400,1425,1450,1450,1450,1445,1432.5,1450,1450,1450,1450,1475,1495,1490,1495,1495,1500,1500,1485,1495,1475,1487,1475,1495,1500
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3400,3050,3250,3300,3440,3400,3440,3395,3250,3200,3250,3250,3275,3300,3250,3300,3500,3452.5,3500,3425,3395,3425,3950,4050,4000,3970,3900
"Vacaville","CA","Vallejo-Fairfield","Solano County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,1950,2000,2002.5,2047.5,2000,2030,2002.5,2002.5,2097.5,2000,2060,2212.5,2117.5,2060,2100,2200,2125,2100,2100,2150,2150,2200,2200,2325
"Albany","NY","Albany-Schenectady-Troy","Albany County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1200,1225,1262.5,1300,1300,1300,1250,1237.5,1200,1225,1200,1350,1350,1350,1350,1300,1300,1300,1275,1250,1300,1300,1275,1300,1300,1325,1350
"Grand Junction","CO","Grand Junction","Mesa County",345,,,,,,,,,,,,,,,,,,1100,1097.5,1075,1000,1095,995,1100,1000,1075,1075,1100,1050,1100,1100,1050,1100,1050,1095,1050,1012.5,1075,1100,1185,1200,1112.5,1100,1075,1100,1100,1100,1100,1100,1100,1095,1100,1137.5,1100,1100,1100,1100,1100,1095,1095,1070,1100,1100,1197.5,1150,1150,1100,1100,1150,1200,1100,1100,1100,1100,1150,1150,1200,1150,1200,1172.5,1200,1195,1150,1195,1197,1100,1195,1195,1250,1200,1200,1250,1200,1197.5,1200,1200,1200,1200,1250,1250,1295,1295,1300,1300,1275,1300,1300,1300,1300,1300,1350
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,1850,1797.5,1903,2000,2000,1987.5,2000,1872,1800,1900.5,1826,1900,1900,1995,2013,1976,2048,2057,2000,1950,1859,1895,1950,2000,2010,2262,2262
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4300,3995,3925,4075,4295,4000,4000,3991.5,4013.5,4275,4272.5,4225,4000,4147.5,4250,4225,4300,4200,4700,4497.5,4300,4500,4300,4275,4562,4792.5,4650,4650,4550,4500
"Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,1959,1910,1799,1778.5,1895,2084,2015,2183,2127.5,2000,2200,2175,2116.5,2103,2150,2120,1956.5,1990,1943,2200,2053
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1699,1680,1791,1770,1875,1765,1705,1751,1692.5,1720.5,1750,1700,1795,1797,1780,1850,1855,1845,1848.5,1794.5,1700,1732.5,1695,1725,1892.5,1948,1850,1795
"Merced","CA","Merced","Merced County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1175,1262.5,1250,1300,1292.5,1350,1300,1299.5,1300,1300,1325,1312.5,1350,1437.5,1367.5,1425,1450,1350,1385,1375,1350,1350,1350,1297.5,1350,1400
"Jacksonville","NC","Jacksonville","Onslow County",351,,,,,,,,,,,,,975,975,950,975,975,975,975,975,975,975,975,975,950,975,950,950,950,975,950,950,925,925,925,900,925,925,925,950,950,950,925,925,900,900,900,895,899,899,900,922.5,950,922.5,900,900,900,900,896,900,900,900,945,950,950,925,925,900,900,900,900,900,900,900,925,950,950,900,950,899.5,900,900,900,895,895,895,900,900,925,922.5,900,917.5,900,900,900,900,900,900,900,925,950,950,950,950,995,1000,995,995,987.5,975,1075
"Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,3550,3700,3500,3697.5,3725,3650,3708,3600,3600,3547.5,3600,3600,3647.5,3695,3900
"Lexington","SC","Columbia","Lexington County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1107,1137,1095,1149.5,1100,1150,1175,1184,1184,1114,1200,1200,1225,1250,1250,1225,1212.5,1200,1200,1197.5,1200,1250,1250,1162.5,1150,1195,1212.5,1200,1200,1200,1162.5,1175,1150,1150,1191.5,1200,1200,1200,1199.5,1212.5,1295,1225,1250,1225,1225,1195,1195,1237.5,1200,1116,1250,1150,1195,1295,1250,1250,1297.5,1250,1260,1295,1295,1250,1250,1195,1250,1295,1275,1250,1250,1260,1250,1295,1260,1260,1279.5,1250,1250,1250,1260
"Chapel Hill","NC","Durham-Chapel Hill","Orange County",354,,,,,,,,,,,,1250,1262.5,1400,1400,1400,1395,1350,1325,1300,1400,1372.5,1400,1300,1220,1275,1400,1387.5,1595,1600,1500,1435,1500,1500,1500,1500,1407,1400,1450,1450,1550,1706.5,1713,1675,1681.5,1850,1880,1597,1600,1600,1500,1450,1472.5,1472.5,1572.5,1550,1600,1675,1522,1561,1600,1750,1600,1550,1550,1699,1775,1600,1600,1422.5,1458,1500,1695,1677,1600,1800,1725,1695,1652.5,1532.5,1650,1725,1600,1675,1587.5,1599,1565,1638,1650,1700,1650,1500,1650,1695,1695,1725,1875,1575,1650,1650,1600,1850,1850,1850,1675,1855,1875,1875,1850,1667,1800
"Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",355,,,,,,,,,,,1087.5,1100,1150,1150,1199.5,1200,1150,1150,1162.5,1150,1095,1097.5,1100,1195,1100,1150,1180,1175,1150,1195,1150,1150,1171,1150,1145,1196,1157.5,1195,1175,1150,1175,1200,1200,1208,1200,1200,1250,1250,1209,1214.5,1209,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1280,1295,1275,1275,1325,1350,1350,1350,1350,1310,1375,1359.5,1300,1325,1350,1300,1250,1384.5,1400,1399,1400,1450,1438,1446,1402.5,1395,1415,1400,1420,1450,1450.5,1475,1495,1495,1515,1520,1500,1500,1500,1495,1495,1500,1500,1535,1550
"Daly City","CA","San Francisco-Oakland-Hayward","San Mateo County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,3700,3600,3699.5,3400,3600,3595,3500,3715.5,3750,3750,3595,3800,3672.5,3575,3995,3800,3785,3600,3600,3700,3800,3800,3797.5,3797.5
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",357,,,,,,,,,,,,1600,1750,1787.5,1800,1750,1725,1800,1700,1650,1600,1650,1650,1612.5,1650,1627,1600,1622.5,1600,1600,1650,1600,1615,1650,1640,1650,1615,1687.5,1700,1750,1800,1800,1900,1850,1730,1700,1700,1750,1750,1750,1750,1745,1777.5,1750,1800,1805,1800,1750,1750,1765,1800,1800,1750,1800,1800,1830,1943,1950,1950,1900,1995,2043,2050,2000,2075,1992.5,2100,1964,1899,1900,1995,1997,1967,2088.5,2097,1995,2020,2011,2034.5,2056.5,2077,2050,2095,2100,2100,2200,2100,2100,2000,1900,1972.5,1912.5,1995,2050,2209.5,2200,2200,2200,2100,2150,2150
"Columbia","MD","Baltimore-Columbia-Towson","Howard County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1985,1985,1965,2086,1995,2000,2035,1982,2079,2110,2005,1999,2017,1950,1985.5,2000,2049,2050,2091,2105,2070,2100,2084,2104.5,1999,2065,1983
"Meridian","ID","Boise City","Ada County",359,,,,,,,,,,,,,,,,,995,925,962.5,962.5,937.5,935,895,912.5,972.5,995,967.5,975,995,1000,995,995,995,1000,995,995,1025,1050,1000,1062.5,1100,1095,1075,1075,1085,1100,1100,1112.5,1095,1095,1095,1145,1150,1150,1150,1095,1095,1099,1100,1150,1150,1150,1172.5,1195,1195,1195,1195,1147.5,1145,1100,1150,1195,1195,1200,1250,1250,1297,1250,1205,1250,1250,1250,1295,1295,1265,1295,1350,1350,1395,1350,1350,1395,1350,1350,1350,1350,1395,1362.5,1400,1450,1455,1450,1495,1450,1400,1395,1395,1447.5,1445,1450,1462.5
"Lawrence","KS","Lawrence","Douglas County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1042.5,1066,1077,1100,1085,1100,1085,1100,1094,1144,1187,1172.5,1100,1144,1100,1093,1005,995,1076,1075,1078.5,1100,1132.5,1122.5,1170,1190,1200
"Napa","CA","Napa","Napa County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2700,2800,2864,2800,2750,2875,2825,2805,2962.5,3000,3000,2900,3000,2700,3000,2961,3200,3200,3200,3200,3085,2995,3000,3000,2900,2900,3000
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",362,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1800,1895,1900,1970,1850,1900,1894.5,1972.5,1925,1995,1995,1900,1995,1995,2025,1976,1950,1975,1985,2050,2000,2050,2066,2000,2058,2100,2150,2150,2050,2045,2100,2100,2100,2174,2200,2250,2295,2300,2250,2200,2200,2195,2060,2075,2199.5,2200,2250,2195,2250,2200,2150,2100,2100,2195,2100,2200,2200,2250,2290,2295,2275,2250,2250,2200,2200,2200,2195,2200,2250,2250,2250,2300,2300,2300,2290,2264,2200,2200,2249.5,2395,2395,2350,2400
"Greeley","CO","Greeley","Weld County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1295,1300,1300,1425,1425,1350,1400,1450,1500,1372.5,1400,1350,1250,1400,1437.5,1495,1472.5,1500,1500,1495,1550,1762.5,1750,1485,1350,1400,1350
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",364,,,,,,,,,,,,,2300,2300,2495,2575,2625,2500,2800,2625,2500,2500,2400,2500,2500,2500,2500,2500,2600,2525,2500,2500,2500,2450,2399,2500,2500,2500,2597.5,2597.5,2672.5,2662.5,2600,2550,2597,2600,2600,2600,2600,2600,2600,2600,2699.5,2797.5,2800,2700,2600,2600,2625,2650,2650,2690,2725,2700,2750,2800,2800,2700,2770,2750,2800,2800,2797.5,2800,2800,2800,2650,2800,2800,2795,2850,2800,2800,2842.5,2923,2900,2900,2870,2900,3000,2949.5,2900,2900,2941,2999,3000,2957,2950,2995,2999,2950,2950,2995,2997,3100,3000,3000,3000,3100,3050,3105
"High Point","NC","Greensboro-High Point","Guilford County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,951,937,985,900,900,1029,983,990,925,995,1000,1099,1100,1185,1125,1100,1095,1062.5,1050,1050,1050,1050,1025,1085,1099,1050,1095,1050,985,995,1050,1150,1100,1037.5,1075,1095,1050,1099,1100,1100,1125,1050,1100,1150,1185,1000,1095,1112.5,1100,1125,1099,1099,1074.5,1100,1100,1095,1100,1100,1100,1165,1190,1195,1180,1180,1185,1150,1150,1175,1150,1200,1200,1200,1012.5,1046,995,995,1020,974.5,979.5,1065.5,1032
"Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",366,,,,,,950,1000,950,950,950,950,900,925,950,950,950,950,925,946,935,900,900,900,900,900,915,900,900,901.5,900,900,900,925,925,925,925,925,925,900,915,920,925,925,925,902.5,900,900,925,925,927.5,925,945,925,925,925,925,925,925,925,925,925,950,950,950,975,950,950,950,950,950,950,950,950,985,979,999.5,1025,1000,1000,1025,1050,1000,1050,1050,1050,1050,1069.5,1077,1060,1083,1100,1095,1050,1075,1050,1095,1100,1095,1100,1152.5,1170,1175,1150,1150,1195,1180,1190,1197,1199.5,1200,1199
"Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2995,2897.5,2900,2985,2900,2800,3000,2975,2950,3095,3097.5,3050,2995,2900,3000,2995,2995,3000,3000,3000,3150,3000,3000,2950,2950,2970,2995,2990,2995,3000,3000,3100,3150
"Spring Hill","FL","Tampa-St. Petersburg-Clearwater","Hernando County",368,,,,,,,,,,,,,1000,1000,950,975,950,975,950,900,912.5,900,900,900,900,937.5,925,900,900,925,940,1000,1050,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,997.5,1000,1000,970,1000,1050,975,1000,1000,1025,1045,1050,1050,1095,1122.5,1145,1125,1150,1150,1145,1100,1100,1100,1150,1100,1150,1175,1100,1150,1137.5,1100,1100,1100,1125,1100,1150,1172.5,1245,1250,1270,1250,1220,1220,1222.5,1250,1245,1250,1250,1252.5,1250,1250,1295,1300,1300,1300,1300,1300,1290,1295,1300,1349,1375,1377
"Sandy","UT","Salt Lake City","Salt Lake County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1645,1645,1602.5,1750,1797.5,1850,1750,1750,1695,1695,1662.5,1611
"Federal Way","WA","Seattle-Tacoma-Bellevue","King County",370,,,,,,,,,,,,,,,,,,,,,,,,1350,1282.5,1297,1390,1390,1441,1385,1350,1295,1295,1295,1271,1225,1343,1350,1349,1350,1411,1395,1416.5,1495,1595,1545,1500,1550,1537.5,1525,1500,1500,1600,1557,1550,1553.5,1495,1445,1433,1395,1450,1500,1450,1450,1450,1547,1578,1569,1556.5,1483,1508,1504,1550,1601,1570,1724,1650,1700,1625,1690.5,1700,1631,1650,1645,1685,1800,1722.5,1775,1830,1910,1792,1700,1737.5,1732.5,1750,1785,1783,1785,1829.5,1765,1800,1795,1789,1761.5,1800,1800,1800,1792.5,1783,1795,1815
"Rio Rancho","NM","Albuquerque","Sandoval County",371,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1100,1195,1199,1115,1100,1095,1095,1050,1000,1050,1095,1095,1097.5,1100,1150,1150,1150,1175,1175,1150,1150,1140,1095,1095,1075,1095,1095,1095,1099.5,1095,1095,1095,1050,1050,1055,1095,1100,1095,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1162.5,1122,1100,1100,1100,1150,1150,1150,1195,1150,1170,1200,1150,1150,1195,1175,1180,1167.5,1200,1225,1200,1275,1200,1250,1250,1250,1225,1290,1237.5,1250,1295,1295
"Bryan","TX","College Station-Bryan","Brazos County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1350,1350,1350,1295,1275,1200,1200,1200,1225,1275,1262.5,1300,1325,1300,1295,1275,1250,1300,1325,1400,1400,1375,1350,1475,1450
"Champaign","IL","Champaign-Urbana","Champaign County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5,950,900,974.5,985,900,959.5,937.5,997.5,1046,1027.5,1046,1046,1046,1055,1046,1010,1017.5,1042.5,1062.5,1100,1050,1099.5,1100,1100,1095,1100,964.5
"Albany","GA","Albany","Dougherty County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,537.5,580,580,580,540,580,662.5,600,575,580,600,580,580,580,602.5,627.5,595,600,600,600,650,650,650,600,675,700,695,700,687.5,725,662.5,675,697.5,685,695,695,662.5,650,675,750,800,725,725,725,700,725,725,725,750,762.5,725,750,700,725,700,750,750,697.5,695,695,750,725
"Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",375,,,,,,,,,,,,,1250,1172.5,1150,1225,1250,1250,1300,1300,1250,1250,1225,1200,1200,1250,1295,1295,1295,1250,1200,1195,1150,1165,1100,1112.5,1120,1120,1157.5,1200,1262.5,1200,1200,1195,1195,1150,1195,1225,1215,1200,1200,1250,1225,1200,1200,1200,1195,1164,1195,1100,1150,1195,1200,1200,1250,1250,1200,1150,1174,1174,1200,1195,1195,1200,1200,1195,1150,1100,1162,1200,1100,1100,1100,1195,1225,1225,1250,1200,1250,1200,1200,1209,1209,1160,1150,1100,1195,1150,1200,1219,1225,1200,1200,1214,1214,1200,1224,1200,1200,1200,1200
"Dearborn","MI","Detroit-Warren-Dearborn","Wayne County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1375,1400,1375,1350,1300,1300,1295,1265,1300,1300,1300,1400
"Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2645,2900,2825,2647.5,2450,2500,2800,3025,3175,2850,2747.5
"Idaho Falls","ID","Idaho Falls","Bonneville County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,899,939,899,800,874.5,997,1000,1049,1000,1000,1049,929,825,797,850,949,899,974.5,1000,949,1095,1072.5,1024.5,962.5
"Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",379,,,,,,,,,,,1137.5,1125,1100,1195,1195,1197.5,1200,1195,1195,1172.5,1100,1100,1100,1100,1095,1100,1100,1150,1100,1125,1100,1100,1095,1100,1100,1100,1100,1100,1100,1150,1150,1195,1185,1195,1195,1195,1195,1200,1200,1197.5,1195,1205,1260,1200,1250,1200,1200,1250,1250,1250,1245,1247.5,1260,1279,1295,1300,1275,1275,1285,1347.5,1395,1395,1360,1355,1350,1395,1350,1300,1373,1350,1350,1300,1350,1349.5,1350,1381,1400,1425,1437,1435,1396,1387.5,1395,1405,1400,1425,1400,1431.5,1470,1462.5,1475,1500,1495,1450,1485,1497,1495,1495,1495,1500,1540.5
"Asheville","NC","Asheville","Buncombe County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1462.5,1600,1595,1600,1600,1550,1650,1550,1500,1500,1550,1500,1550,1612.5,1600,1650,1700,1650,1600,1600,1600,1597.5,1650,1650,1725
"Midlothian","VA","Richmond","Chesterfield County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1424.5,1485,1434,1450,1475,1495,1450,1395,1350,1450,1450,1450,1579,1499,1550,1500,1429.5,1430,1499,1400,1525,1546.5,1500,1570,1500
"Indio","CA","Riverside-San Bernardino-Ontario","Riverside County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2000,1950,1997.5,2000,2000,2000,2100,2400,2200,2450,2500,2500,2275,2350,2250,2199,2097.5,2150,2325,2295,2500,2500,2500,2500,2500,2500
"Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1950,1995,1922.5,2000,2095,1987.5,2095,2025,2095,2095,1995,1995,2150,2042.5,2200,1915.5,1950,1972.5,2000,1995,2000,2100
"New Braunfels","TX","San Antonio-New Braunfels","Comal County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1295,1270,1275,1285,1272,1295,1295,1325,1350,1337.5,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1350,1357.5,1362,1395,1395,1450,1395,1395,1397,1395,1437.5,1495,1495,1400,1399,1450,1475,1425,1447.5,1437.5,1450,1450,1400,1450,1495,1495,1485,1450,1400,1447.5,1450,1395,1395,1357.5,1395,1450,1450,1495,1482.5,1450,1450,1450,1450,1407.5,1450,1450,1395,1475
"McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",385,,,,,,,,,,,,,950,950,962.5,1064.5,1000,1000,950,950,995,900,900,895,900,900,900,900,900,895,900,950,925,950,912.5,945,950,970,952.5,975,950,975,950,995,975,960,962.5,995,975,975,975,950,950,995,995,997.5,950,947.5,925,945,995,995,1095,1017.5,1007.5,1049,1000,1050,1059.5,1050,1030,1075,1095,1095,1050,1090,1087.5,1100,1125,1100,1150,1100,1050,1147,1150,1195,1200,1199,1218,1223,1223,1230,1247.5,1227.5,1195,1200,1237,1250,1200,1295,1305,1300,1325,1262.5,1300,1310,1300,1350,1307.5,1345,1390
"Terre Haute","IN","Terre Haute","Vigo County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,800,825,825,825,750,825,775,795,800,825,837.5,862.5,862.5,775,750,750,800,787.5,850,862.5,800,775,750,825,850
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",387,,,,,,,,,,,,,,,,,2100,2025,1975,1962.5,2100,2000,2200,2000,1950,1995,2030,2100,2100,2080,1995,1988,1981.5,1925,1950,1954,1988,1975,1997.5,1999.5,2125,2124,2096,2100,2100,2099,2025,2072.5,2100,2100,2050,2100,2100,2100,2100,2097.5,2050,2000,2000,2035,2000,2018.5,2100,2125,2150,2150,2100,2100,2039,2000,2000,2100,2100,2104,2162,2250,2124.5,2168,2200,2104.5,2027,2125,2100,2150,2150,2250,2295,2250,2197.5,2200,2200,2200,2100,2099.5,2079.5,2050,2100,2174,2200,2213,2250,2292.5,2300,2382,2267.5,2250,2200,2250,2297,2300,2300
"Sterling","VA","Washington-Arlington-Alexandria","Loudoun County",388,,,,,,,,,,,,,,,,,,,,,,1772.5,1995,1900,1900,1897.5,1960,1975,1995,1965,1995,1905,1895,1900,1897.5,1925,1950,1850,1947.5,1995,1995,1995,2000,1995,1950,1950,1950,1962.5,1975,1950,1962.5,2047.5,2050,2099,2000,2000,2000,1950,1950,1950,1995,1975,2000,2000,2050,2065,2050,2040,2000,2000,2000,2000,2000,2071,2022,2100,2000,2050,2050,1975,2100,1990,1950,2000,2025,2070,2081.5,2162.5,2125,2150,2112.5,2060,2000,2000,2099.5,2155,2100,2100,2100,2109,2184,2200,2100,2100,2100,2100,2100,2100,2150,2200,2200
"Auburn","WA","Seattle-Tacoma-Bellevue","King County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1650,1612.5,1599.5,1650,1695,1650,1832.5,1805,1925,1950,1872.5,1800,1795,1855,1875,1822.5,1855,1925,1835,1860,1895,1895,1900,1850,1850,1735,1792.5,1767,1895,1895
"Muncie","IN","Muncie","Delaware County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,714.5,787.5,800,800,812.5,900,880,875,875,900,900,900,900,900,900,875,799,799.5,850,900,925,900,950,850,897.5,950,950
"Valdosta","GA","Valdosta","Lowndes County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,837.5,800,800,800,825,800,825,845,800,837.5,850,825,850,800,825,825,850,850,850,850,875,850,850,850,797.5,795,800,800,800,800,850,875,857.5,850,850,850,800,795,800,812.5,800,800,800,800,800,825,875,850,850,835,885,800,850,825,812.5,890,895,900,895,875,825,825,825,825,850,825,850,895,875,895,975,950,950,1050,1000,925,987.5,997.5,975,975
