"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Wichita, KS",82,,,,,,,,,,,,,,,,,,,,675,735,822.5,795,885,900,985,985,1025,900,900,850,900,850,850,950,885,850,875,850,895,885,800,850,850,900,850,800,850,825,797.5,800,825,897.5,850,850,850,885,899,912.5,925,900,900,900,950,1000,950,950,950,905,925,900,925,910,900,950,950,985,900,975,925,900,925,900,895,900,937.5,995,962.5,950,1000,975,925,950,925,900,925,925,900,995,1000,995,990,995,1022.5,1000,950,900,950,975,967.5,985,975
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1000,1000,1000,1100,1100,1100,1225,1200,1100,1122.5,1197.5,1100,1050,1100,1150,1100,1200,1192,1100,1100,1200,1200,1150,1150,1300,1375,1400,1250,1297.5,1292.5,1300,1350,1300,1490,1300,1300,1350,1350,1372.5,1437.5,1380,1400,1300,1300,1300,1300,1245,1250,1300,1350,1500,1500,1400,1500,1550,1500,1500,1550,1550,1432.5,1400,1450,1450
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1495,1500,1650,1695,1695,1700,1695,1717.5,1795,1750,1750,1800,1795,1775,1795,1750,1750,1650,1600,1695,1700,1700,1700,1750,1700,1660,1700,1775
"Boise City, ID",85,,,,,,,,,,,,,875,895,895,895,850,850,875,875,875,850,850,850,850,875,875,895,900,899.5,895,895,895,895,895,895,895,920,940,950,950,950,975,975,995,995,975,975,975,975,975,995,995,1025,1045,1025,1025,1025,995,995,1025,1050,1095,1095,1100,1095,1095,1095,1095,1095,1057.5,1050,1075,1100,1150,1125,1150,1195,1190,1150,1150,1150,1150,1179,1175,1200,1200,1250,1295,1295,1295,1295,1275,1250,1250,1250,1295,1295,1300,1337.5,1395,1395,1395,1400,1395,1395,1395,1395,1400,1400,1400,1450
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,,,850,700,699.5,697.5,695,710,695,650,675,700,699,699,700,700,697.5,700,705,720,716,720,725,735,747,745,795,795,750,800,750,750,750,750,750,725,750,725,775,750,757.5,775,795,795,795,800,825,825,820,850,825,800,797.5,795,750,795,820,825,825,800,825,795,800,795,820,795,825,800,825,850,842.5,800,850,850,850,845,825,825,835,800,850,850,895,850,865,850,875,862.5,850,850,850,850,875,860
"Madison, WI",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1600,1497.5,1512.5,1500,1495,1350,1395,1362.5,1407.5,1400,1595,1585,1480,1450,1480,1435,1445,1510,1475,1455,1527.5,1650,1750,1680,1620,1575,1595,1595,1650,1575,1495,1550,1525,1510,1695,1795,1622.5,1600,1595,1600,1622.5,1650,1595,1595,1647.5,1695,1847.5,1800,1705,1695,1680,1695,1677.5,1650,1680,1660,1665,1695,1795,1742.5,1695,1695,1695,1680,1695
"Lakeland, FL",88,,,,,1100,1047.5,1025,1000,995,950,995,995,950,950,900,950,975,950,950,975,950,950,950,950,950,940,992.5,975,995,1000,995,1000,1000,995,1003.5,1000,1045,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1095,1100,1100,1100,1125,1130,1150,1195,1165,1150,1167.5,1175,1150,1150,1150,1150,1195,1200,1200,1200,1195,1225,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1295,1280,1275,1295,1295,1295,1295,1295,1300,1325,1345,1350,1350,1350,1350,1350,1350,1347,1350,1375,1395,1400,1400
"Ogden, UT",89,,,,,,,,,,,,,,,,,,,962.5,950,925,962.5,997,1000,950,954.5,999,1047.5,1025,1050,962.5,950,950,950,929,900,900,962.5,1050,1075,1045.5,1125,1175,1100,1100,1087.5,1097.5,1075,999,995,999.5,999.5,1000,1050,1095,1095,1150,1095,1095,1100,1095,1110,1175,1199,1199,1150,1150,1150,1169,1145,1100,1150,1160,1169,1200,1200,1200,1199,1225,1195,1200,1150,1175,1200,1162,1199,1220,1200,1200,1280,1250,1250,1250,1250,1250,1250,1277.5,1305,1350,1350,1350,1395,1350,1350,1350,1400,1450,1425,1439,1439,1439,1439
"Daytona Beach, FL",90,,,,,,,,,,,,,975,1000,1095,1100,1100,1012.5,1000,1000,995,999,995,1000,995,982,1000,986.5,1000,1042.5,1030,1000,1017,1000,1050,995,995,1000,1100,1100,1100,1150,1100,1084.5,1135,1150,1150,1154.5,1150,1100,1100,1100,1175,1150,1100,1200,1200,1145,1114,1100,1125,1195,1250,1229,1200,1200,1195,1200,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300,1300,1300,1300,1299,1250,1304.5,1400,1350,1425,1400,1400,1400,1400,1422,1400,1445,1450,1450,1500,1500,1500,1500,1500,1495,1450,1475,1500,1495,1500,1500,1500,1569.5,1550
"Des Moines, IA",91,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1185,1100,1100,1080,977,1032,1150,1000,1087.5,1095,1111,1100,1097.5,1100,1150,1150,1100,1150,1100,1100,1250,1250,1147.5,1200,1197.5,1100,1147.5,1145,1275,1250,1230,1275,1230,1240,1202.5,1200,1200,1200,1145,1145,1195,1145,1195,1200,1157.5,1190,1170,1195,1195,1150,1195,1195,1195,1185,1300,1195,1230,1300,1195,1145,1200,1300,1275,1275.5,1254,1277,1323.5,1300,1250,1213,1200,1200,1200,1250,1295,1295,1299,1316,1300,1300,1295,1295,1295,1295,1295,1295,1300,1300
"Jackson, MS",92,,,,,,,,,,,,,,,,,,,,,,1000,975,960,970,975,1000,977.5,980,990,1027.5,1010.5,1008,1030,1020,1007.5,1010,1025,1042.5,1050,1064.5,1040,1087,1134.5,1089,1002.5,950,999,900,980,865,875,972.5,965,1009,1009,1011.5,1150,1187.5,1025,1009,1034,1200,1125,1034,1034,1034,1150,1100,1034,1150,1197.5,1100,1150,1187.5,1137.5,1175,1212.5,1195,1200,1096,1250,1157,1199,1175,1144,1159.5,1275,1169,1200,1250,1200,1169,1169,1150,1175,1175,1175,1200,1200,1225,1275,1295,1275,1262.5,1200,1205,1250,1250,1300,1375,1325
"Youngstown, OH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,662,695,697.5,695,750,650,650,687.5,762.5,677.5,750,700,730,750,750,750,790,775,775,750,750,725,750,750,800,750,851.5,835,850,800,775,725,750,750,740,775,750,750,750
"Augusta, GA",94,,,,,,,,,,,,,,1000,1095,1000,1000,950,1025,995,925,825,820,900,905,900,922.5,900,890,900,895,950,950,925,772.5,750,752,750,780,770,850,850,815,850,875,875,800,895,975,875,895,925,950,900,895,875,885,895,850,900,925,925,925,995,975,995,995,950,950,950,900,925,900,950,950,1000,947.5,950,950,950,900,895,995,975,1050,950,1000,1000,1095,1100,1100,1050,1050,1065,1075,1000,975,1000,1000,1050,1100,1100,1100,1077.5,1095,1095,1050,1050,1090,1050,1100,1150
"Scranton, PA",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,875,850,962.5,950,985,920,900,902.5,950,900,875,925,985,950,1000,1000,950,950,950,995,962.5,940,900,950,950,950,950,950
"Harrisburg, PA",96,,,,,,,,,,,,,,950,950,850,795,795,800,900,875,890,935,925,925,897.5,895,950,895,900,850,885,895,982.5,1030,950,1005,1049,1037.5,1050,1090,1000,1042.5,1025,1025,1085,1095,1100,1095,1095,1100,1100,1100,1100,1095,1150,1150,1195,1200,1250,1200,1200,1200,1200,1200,1250,1250,1200,1225,1200,1200,1150,1125,1175,1225,1237.5,1200,1299,1250,1275,1250,1250,1200,1250,1205,1275,1285,1310,1339,1300,1295,1295,1300,1275,1262.5,1300,1295,1290,1300,1340,1400,1350,1332.5,1350,1332,1350,1350,1350,1350,1375,1385,1415
"Melbourne, FL",97,,975,925,900,950,950,975,1000,985,925,912.5,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,990,985,975,1000,1012.5,1050,1040,1000,1040,1050,1100,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1075,1050,1050,1050,1075,1100,1100,1150,1150,1195,1195,1200,1150,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1295,1300,1295,1300,1300,1295,1250,1350,1250,1309.5,1395,1400,1400,1400,1400,1400,1425,1400,1400,1400,1395,1400,1400,1450,1495,1500,1495,1450,1500,1475,1500,1500,1500,1509,1500,1545,1560
"Chattanooga, TN",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1144,1100,1090,1070,1100,1108,1100,1100,1144,1165,1152,1185,1200,1144,1078.5,1140,1162.5,1150,1107.5,1275,1200,1225,1300,1250,1201
"Spokane, WA",99,,,,,,,,,,,,,,,,,,1072.5,1010,995,975,975,950,925,925,935,995,1005,1015,1005,995,975,995,925,900,900,895,895,900,995,975,995,1000,995,999.5,1000,995,1000,995,995,995,1000,1000,1045,1095,1000,997,999,1035,995,995,995,1100,1125,1125,1050,1020,1000,1072.5,1025,995,1000,995,1000,1100,1165,1095,1100,1200,1152.5,1225,1150,1095,1095,1100,1243.5,1185,1250,1265,1300,1333,1295,1295,1300,1276,1245,1231.5,1230,1250,1230,1250,1450,1400,1400,1450,1475,1450,1395,1448.5,1450,1450,1450
"Provo, UT",100,,,,,,,,,,,,,,,,1000,1095,1195,1100,1145,1152.5,1125,1100,1095,1130,1195,1115,1150,1150,1160,1099.5,1095,1150,1199.5,1150,1100,1107.5,1100,1115,1150,1185,1175,1295,1300,1295,1295,1205,1200,1200,1205,1200,1200,1100,1097,1067.5,1200,1250,1250,1195,1200,1195,1195,1150,1125,1125,1150,1195,1197.5,1200,1200,1175,1197,1150,1175,1175,1225,1275,1235,1225,1350,1300,1345,1300,1300,1300,1300,1325,1350,1325,1345,1350,1375,1385,1395,1395,1395,1395,1375,1350,1375,1375,1375,1375,1375,1395,1397,1395,1395,1395,1450,1425,1415
"Lancaster, PA",101,,,,,,,,,,,,,995,995,955,995,937.5,1037.5,1049,1049.5,995,1005,1090,1030,970,950,965,1000,1035,1100,1125,1172,1055,995,1000,1000,995,1085,1070,1030,1070,995,995,1035,1047,1000,1050,995,995,1050,1050,1050,1075,1095,1100,1100,1100,1095,1050,1000,995,1029,1025,1025,1050,1100,1125,1095,1095,1095,1125,1097.5,1100,1100,1100,1095,1100,1100,1125,1095,1150,1100,1138,1100,1195,1175,1195,1200,1200,1200,1200,1220,1170,1195,1195,1195,1195,1200,1219,1250,1200,1250,1250,1250,1250,1273,1250,1231,1210,1250,1250,1244.5
"Modesto, CA",102,,,,,,,,,,,,,995,1045,1050,1050,1050,1075,1050,1050,1095,1095,1100,1085,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1050,1050,1065,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1242.5,1250,1247.5,1250,1250,1250,1300,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1437.5,1450,1475,1425,1450,1495,1495,1450,1450,1450,1495,1495,1475,1450,1500,1500,1565,1587.5,1595,1585,1550,1550,1550,1550,1595,1600
"Portland, ME",103,,,,,,,,,,,,,,,,1200,1250,1200,1287.5,1300,1350,1200,1200,1375,1312.5,1332.5,1375,1425,1400,1400,1372.5,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1350,1395,1450,1350,1300,1300,1297.5,1200,1225,1250,1450,1600,1600,1625,1600,1500,1595,1550,1500,1450,1500,1500,1600,1600,1600,1600,1800,1725,1600,1600,1700,1600,1612.5,1500,1612.5,1650,1650,1700,1650,1550,1650,1650,1599.5,1800,1800.5,1900,1900,1850,1800,1895,1800,1750,1795,1750,1700,1700,1800,1950,1900,1900,1950,1939.5,1950,1850,1875,1872.5,1850,1895,1900,2000
"Durham, NC",104,,,1124.5,1250,1297.5,1275,1237.5,1200,1200,1200,1200,1195,1075,1100,1125,1200,1200,1195,1200,1200,1195,1195,1150,1125,1132.5,1100,1150,1100,1150,1150,1150,1172.5,1150,1142,1145.5,1100,1142.5,1129,1165,1200,1200,1200,1200,1200,1212.5,1200,1212.5,1250,1225,1200,1250,1235,1275,1295,1250,1264.5,1275,1295,1295,1275,1295,1300,1325,1350,1350,1345,1350,1300,1300,1295,1325,1327.5,1350,1359,1395,1384.5,1400,1375,1375,1360,1350,1350,1350,1300,1392.5,1395,1430,1440,1450,1440,1450,1447,1400,1400,1425,1450,1450,1500,1477,1500,1499,1495,1500,1495,1495,1495,1500,1495,1500,1500,1532,1595
"Santa Rosa, CA",105,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1662.5,1700,1750,1825,1795,1800,1762.5,1785,1750,1750,1797,1850,1800,1850,1850,1800,1895,1962.5,1895,1925,1950,1950,2025,1950,1950,2000,2000,2100,2150,2100,2150,2150,2150,2200,2200,2137,2200,2300,2350,2350,2354.5,2350,2350,2492,2400,2400,2400,2497.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2650,2675,2700,2750,2700,2700,2600,2695,2850,2945,2945,2900,2981.5,3000,2950,2900,2900,2945,2900,2875,2800,2800,2800,2850,2881,2891
"Lexington, KY",106,,,,,,,,,,,,,,1000,1015,1000,1000,995,999,1095,1095,1050,1050,1050,1090,1049,1087.5,1095,1053,1100,1099,1150,1050,1000,1000,999.5,995,1019,1000,1072,1095,1099,1095,1095,1095,1050,1075,1039,1000,1000,1000,1000,1055,1025,1080,1095,1100,1095,1099,1095,1091.5,1099,1147.5,1140,1149,1145,1100,1100,1122,1115,1100,1099,1100,1109,1100,1150,1164,1195,1150,1194,1197.5,1150,1150,1150,1150,1150,1195,1195,1200,1229,1218,1200,1200,1200,1190,1175,1150,1195,1195,1211,1225,1218,1210,1200,1200,1214.5,1200,1200,1200,1211,1225,1250
"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1275,1275,1200,1250,1250,1197.5,1300,1261.5,1250,1275,1250,1200,1250,1200,1207.5,1250,1100,1100,1100,1100,1100,1100,1187.5,1250,1200,1200,1200,1200,1278,1200,1150,1150,1250,1250,1225,1250
"Lansing, MI",108,,,,,,,,,,,,,,,,,,,,,,800,795,802,815,795,800,800,800,825,839,839,809.5,824,821.5,800,795,800,809.5,800,825,840,825,800,844.5,850,823,750,750,800,804,820,850,808,800,850,837.5,850,850,850,850,850,850,840,850,900,862.5,850,897.5,850,850,834,850,895,945,925,940,950,1023,1050,967.5,950,949,972.5,890,890,960,997.5,1000,936,950,993.5,999,950,950,950,934.5,925,932,990,1025,1025,1025,995,1095,1050,1012.5,962.5,950,975,1027,1050
"Fayetteville, AR",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1100,1200,1200,1200,1200,1200,1275,1204.5,1200,1195,1150,1100,1050,1150,1100,1195,1195,1100,1150,1150,1150,1150,1100,1195,1136,1100,1133,1195
"Pensacola, FL",110,,,950,900,900,900,1000,950,975,997.5,1000,1025,1000,975,995,995,995,995,1000,1000,975,950,950,900,925,950,995,975,975,975,995,985,997.5,1000,995,995,977.5,995,995,995,1045,1025,1050,1100,1100,1095,995,1050,1050,1050,1075,1095,1100,1100,1100,1100,1115,1100,1100,1150,1125,1150,1150,1150,1150,1150,1125,1150,1175,1150,1150,1150,1162.5,1150,1200,1200,1200,1197.5,1200,1100,1112.5,1150,1150,1100,1195,1200,1195,1200,1200,1220,1282.5,1250,1200,1200,1200,1200,1250,1239,1250,1255,1275,1275,1250,1275,1250,1295,1300,1300,1300,1295,1300,1300
"Visalia, CA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,980,995,1050,982.5,1037.5,1050,1100,1050,1095,1095,1095,1062.5,1095,1095,1097.5,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1097.5,1150,1100,1137.5,1150,1162.5,1112.5,1100,1150,1195,1150,1125,1150,1175,1195,1225,1195,1225,1150,1150,1150,1162.5,1150,1150,1197.5,1250,1200,1250,1250,1250,1212.5,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1248,1250,1250,1250,1250,1295,1250,1250,1235,1250,1303,1300
"Shreveport, LA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1097.5,950,1100,1200,1200,1175,995,1100,1150,1200,1200,1000,1100,1085,1000,1000,1050,1050,1050,1139,1150,1200,1125,1050,1000,975,950,937.5,995,950,900,900,999,1000,1050,1095,1000,950,900,900,950,895,937.5,950,1050,1095,1075,1100,1000,985,995,980,975,975,950,1000,1037.5
"Springfield, MO",113,,,,,,,,,,,,,,750,750,750,775,775,775,775,750,750,750,745,750,750,750,750,750,775,755,775,775,775,750,750,750,725,695,725,750,750,775,775,750,750,750,700,750,750,750,750,750,750,775,750,780,775,750,700,775,750,750,750,775,750,750,750,750,775,750,702.5,725,750,750,750,800,825,795,825,795,750,767.5,850,795,795,795,795,795,795,800,825,850,835,802.5,795,825,847.5,850,850,850,850,875,895,895,895,875,850,850,850,895,895
"York, PA",114,,,,,,,,,,,,,,,,,,,1100,1100,1197.5,1150,1095,1095,1095,1172.5,1095,1095,1062.5,1050,1200,1200,1200,1195,1175,1150,1175,1195,1135,1135,1175,1195,1195,1150,1195,1195,1172.5,1150,1150,1175,1150,1095,1100,1100,1145,1100,1100,1100,1095,1100,1095,1037.5,1135,1185,1175,1149.5,1195,1195,1195,1164,1162,1175,1195,1164,1200,1200,1200,1175,1200,1150,1185,1200,1200,1225,1200,1100,1160,1195,1150,1150,1195,1195,1200,1200,1195,1180,1150,1190.5,1195,1260,1250,1250,1250,1212.5,1250,1250,1275,1295,1285,1295,1295,1300
"Corpus Christi, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1600,1600,1600,1600,1600,1597.5,1550,1600,1609.5,1600,1599,1609,1597.5,1589,1534.5,1495,1500,1600,1440,1497.5,1600,1575,1550,1449,1449,1597.5,1672.5,1537.5,1649,1600,1579,1625,1440,1495,1522,1597.5,1500,1475,1449.5,1447.5,1500,1495,1524.5,1575,1595,1600,1649,1695,1700,1679,1687,1654,1449,1400,1350,1400,1600,1600,1600,1600,1569,1544
"Flint, MI",116,,,,,,,,,,,,,,,,,,,,749.5,745,662.5,650,650,650,650,608,600,600,600,599.5,625,600,648,600,600,600,600,600,600,600,650,650,650,650,630,600,625,650,602.5,605,625,600,650,615,650,670,650,665,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,675,700,675,700,695,750,700,650,700,800,750,750,749.5,749,745,749,750,729,750,764,769,789,769,769,779,750,799.5,799.5,829,829,819,800,795,799,799,799,800,831
"Reno, NV",117,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1175,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1225,1250,1250,1235,1295,1295,1275,1250,1250,1295,1295,1295,1295,1280,1295,1295,1300,1350,1350,1350,1350,1312.5,1350,1375,1395,1400,1400,1445,1445,1450,1425,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1545,1522.5,1500,1500,1500,1500,1562.5,1600,1650,1695,1699,1749.5,1700,1695,1700,1699.5,1695,1725,1795,1795,1825,1847.5,1800,1800,1850,1800,1800,1800,1800,1829,1850,1875,1947
"Asheville, NC",118,,,,,,,,,,,,,,,,,,,,,1175,1125,1172,1200,1139,1100,1150,1114,1175,1174,1169,1195,1150,1129,1129,1200,1195,1195,1150,1150,1200,1250,1195,1150,1195,1175,1150,1175,1200,1200,1200,1200,1200,1250,1250,1275,1295,1325,1275,1250,1212.5,1300,1312.5,1350,1400,1350,1350,1350,1425,1387.5,1395,1395,1395,1450,1362.5,1450,1450,1400,1450,1395,1495,1400,1397.5,1362.5,1400,1400,1400,1400,1450,1495,1500,1500,1500,1500,1500,1495,1495,1495,1500,1550,1595,1550,1550,1580,1550,1550,1500,1500,1525,1590,1585.5,1595
"Port St. Lucie, FL",119,950,1100,1100,1100,1124.5,1150,1097.5,1100,1100,1122.5,1100,1100,1100,1100,1195,1200,1200,1200,1200,1250,1200,1195,1200,1200,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1250,1200,1250,1275,1275,1295,1275,1300,1300,1350,1300,1300,1300,1400,1395,1350,1350,1350,1350,1325,1350,1350,1350,1400,1400,1400,1425,1450,1450,1495,1450,1500,1500,1500,1500,1595,1590,1500,1500,1500,1499,1500,1450,1500,1500,1500,1550,1599,1600,1600,1600,1607,1600,1650,1600,1625,1625,1650,1650,1695,1700,1700,1665,1675,1685,1680,1650,1650,1650,1650,1675,1669,1700
"Santa Maria-Santa Barbara, CA",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2650,3000,3500,3525,3800,3700,3500,3400,3300,3500,3570,3600,3550,3500,3750,4000,4000,3750,3500,3600,3400,3450,3675,3900,4000,4100,3825,3962.5
"Fort Wayne, IN",121,,,,,,,,,,,,,,,,,,,,,825,799,749,750,750,750,750,789,784,739,805,871.5,850,847,877.5,850,807,799,700,675,657.5,650,675,675,700,700,699.5,690,690,675,675,695,699.5,696,650,647,642,650,650,600,625,650,650,650,650,685,650,649,650,695,677.5,675,655,650,675,665,650,625,690,675,662.5,697,725,680,652.5,675,699,650,675,700,750,745,745,750,749,750,749,759,759,754.5,759,780,800,800,779,775,759,799,800,795,795,829
"Salinas, CA",122,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1975,1885,1750,1885,1885,1659.5,1645,1724,1744,1694,1700,1694.5,1795,1700,1695,1700,1725,1757.5,1800,1850,1695,1700,1681,1800,1850,1895,1925,1885,1950,1900,1875,1885,1925,2100,1900,2100,2060,2195,2100,2200,2297.5,2200,2200,2150,2250,2200,2300,2397.5,2200,2095,2250,2400,2200,2325,2397.5,2400,2250,2495,2600,2397.5,2250,2435,2497.5,2395,2485,2497.5,2500,2572.5,2695,2672.5,2700,2895,2900,2972.5,2750,2900,2985,2950,3000,3000,2800,2850,2892.5,2875,2850,2800,2850,2799,2799.5,2900,2797.5,3000,3150
"Vallejo, CA",123,,,,,,,,,,,,,1500,1497.5,1495,1500,1472.5,1495,1500,1500,1497.5,1500,1495,1475,1495,1495,1500,1450,1499,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1510,1522.5,1550,1547.5,1543.5,1550,1582.5,1595,1625,1650,1650,1600,1650,1650,1650,1650,1649.5,1683.5,1700,1700,1700,1737.5,1725,1750,1775,1788.5,1800,1800,1762.5,1725,1762.5,1800,1837.5,1872.5,1814,1850,1800,1825,1900,1950,1990,1950,1995,2000,2000,2030,2000,2000,2000,2050,2060,2095,2060,2175,2100,2100,2157.5,2200,2195,2125,2150,2200,2200,2200,2295,2300
"Mobile, AL",124,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,938.5,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,850,887,900,900,800,900,825,800,800,800,860,879.5,895,850,850,900,877,875,850,875,895,900,912.5,928.5,925,910,900,900,895,879,900,900,900,925,925,1000,975,962.5,900,950,950,905,950,900,925,952.5,975,975,980,975,950,1049,1000,900,1000,1000,1049,1049,1049,1050,1049,1049,1049,1049,1049,1049,1000,999,999,1010
"Reading, PA",125,,,,,,,,,,,,,,,,,,,1225,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1175,1025,1100,1025,1025,1097.5,1095,1100,1197.5,1100,1100,1100,1150,1150,1150,1148,1100,1000,1072.5,1100,1172.5,1200,1200,1200,1112.5,1150,1100,1125,1125,1100,1115,1200,1200,1295,1237.5,1195,1200,1150,1185,1200,1195,1200,1149,1149.5,1200,1175,1150,1200,1250,1254,1250,1200,1188.5,1195,1180,1200,1200,1175,1200,1200,1250,1250,1225,1200,1200,1250,1300,1300,1267.5,1300,1300,1300,1295,1250,1250,1250,1200,1150,1200,1262.5
"Brownsville, TX",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,955,1070,1250,1150,1100,1200,1100,1095,1100,1000,1000,1100,1050,1100,1027.5,1100,1077.5,1100,1100,1050,1100,950,900,925,1050,1000,1000,1000,1000,1000,1100,1175
"Killeen, TX",127,,,,,,,,,,,,,,,,,,800,750,750,775,775,750,750,775,749,750,795,800,795,795,795,800,795,790,790,795,795,795,795,780,795,775,775,795,795,795,795,775,795,795,795,795,800,795,795,795,795,797.5,795,800,795,800,800,800,800,800,800,800,795,795,795,795,795,795,800,800,800,812.5,825,825,795,810,825,825,815,810,850,850,850,850,825,825,825,825,825,825,825,825,850,850,850,850,850,850,875,875,875,875,895,875,895
"Beaumont, TX",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1205,1195,1275,1297.5,1345,1270,1240,1242.5,1297.5,1400
"Manchester, NH",129,,,,,,,,,,,,,1350,1275,1500,1500,1285,1350,1585,1524.5,1375,1400,1400,1500,1400,1300,1325,1290,1350,1350,1433,1500,1400,1325,1290,1397.5,1500,1400,1600,1600,1550,1500,1547.5,1500,1500,1550,1395,1395,1395,1375,1375,1350,1500,1450,1547.5,1550,1450,1550,1545,1500,1400,1337.5,1374.5,1450,1595,1625,1697.5,1597.5,1500,1595,1595,1547.5,1500,1500,1500,1700,1625,1700,1600,1510,1600,1500,1595,1500,1500,1450,1562.5,1495,1500,1590,1600,1550,1440,1500,1595,1572.5,1600,1595,1537.5,1624.5,1595,1595,1625,1700,1700,1600,1600,1585,1595,1600,1650,1700
