"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"33619","Palm River-Clair Mel","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06035889070147,1.06304112554113,0.985486680481725,1.07655502392344,1.11214569884983,1.10047846889952,1.12244870468555,1.10047846889952,1.08515251196172,1.07094417862839,1.20603863574527,1.23866214756903,1.13636363636364,1.19324274259705,1.12179487179487,1.11835973904939,1.10047846889952,1.19617224880383,1.11219081272085,1.2517667844523,1.32325224632917,1.30689329556185,1.26590106007067,1.27032520325203,1.24740124740125,1.23427813234471,1.22922501653246,1.19617224880383,1.21466431095406,1.19617224880383
"29486","Summerville","SC","Charleston-North Charleston","Dorchester County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26450116009281,1.26450116009281,1.25420168067227,1.24526873580621,1.24526873580621,1.1765873015873,1.24365482233503,1.22363153487885,1.24526873580621,1.24385122069132,1.24285915719926,1.24365482233503,1.26450116009281,1.27835051546392,1.37074517019319,1.32624423197675,1.24526873580621,1.24365482233503,1.20558375634518,1.22583139984532,1.12488521579431,1.1386593204775,1.1386593204775,1.16051822573562
"20010","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70688321732405,2.71006919926564,2.79043280182232,2.60996282198814,2.75096525096525,2.91145833333333,2.80781775799324,2.88689926956894,2.94117647058824,2.80040733197556,2.57611241217799,2.67195238095238,2.83771959120967,2.66990291262136,2.68817204301075,2.72727272727273,2.92869269949066,2.84090909090909,2.90853215767635,2.80294117647059,2.82724458204334,2.85252960172228,2.70619401963313,2.89738219895288,2.9218352351074,2.74375,2.65619607843137,2.85122560847346
"78727","Austin","TX","Austin-Round Rock","Travis County",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38718173836699,1.38718173836699,1.3881961762261,1.38718173836699,1.36741479634248,1.36741479634248,1.36741479634248,1.36741479634248,1.34932454480193,1.36325852036575,1.34090909090909,1.33527454242928,1.33450395083407,1.36101973684211,1.36363636363636,1.31031613976705,1.29689418912805,1.35909090909091,1.30690118925532,1.3016330451489,1.30199667221298,1.30199667221298,1.34868421052632,1.34868421052632,1.34594298245614
"94014","Daly City","CA","San Francisco-Oakland-Hayward","San Mateo County",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15161290322581,3.09435483870968,3.14475806451613,3.3348134991119,3.38615674955595,3.29134980988593,3.13789355909978,3.12078152753108,3.1187106918239,3.13499111900533,3.38365896980462,3.18145374960318
"80521","Fort Collins","CO","Fort Collins","Larimer County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42253216947317,1.4943111158942,1.43312101910828,1.49156746031746,1.39645776566757,1.39267332727823,1.35057471264368,1.40758873929009,1.38888888888889,1.38888888888889,1.44675925925926,1.44444444444444,1.49182561307902,1.57805429864253,1.50966183574879,1.45495206166186,1.51785714285714,1.48447204968944,1.45349621221202,1.40449438202247,1.39880952380952,1.40449438202247,1.59493670886076,1.59493670886076,1.54093281148076,1.55864726027397,1.49884259259259,1.54761904761905
"94043","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27586206896552,3.22790917303112,3.30666666666667,3.29120879120879,3.33333333333333,3.48837209302326,3.5225073803521,3.50200400801603,3.40180360721443,3.2156862745098,3.23255781082151,3.12639821029083,3.16358024691358,3.28407407407407,3.45911060863011,3.33478639930253,3.33180147058824,3.41588385994876,3.41588385994876,3.41213235294118,3.28324225865209,3.28637566137566,3.2057121459695,3.27044711014177,3.29444444444444,3.39130434782609,3.39080459770115,3.47752538515406,3.47758887171561
"02908","Providence","RI","Providence-Warwick","Providence County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57147988505747,1.46108663729809,1.35294117647059,1.22077922077922,1.38357843137255,1.26903553299492,1.1980317679558,1.11875,1.13157894736842,1.17741935483871,1.18181818181818,1.32371977917381
"44133","North Royalton","OH","Cleveland-Elyria","Cuyahoga County",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02132196162047,1.02473916918957,1.1279926335175,1.13539445628998,1.11878453038674,1.07961815646324,1.07438016528926,1.03453038674033,0.893952673093777,0.897089545831783,0.897089545831783,1.00533049040512,0.972061657032755,1.0360068245984,1.03646722975493,1.04572382077731,0.980810234541578,1.08688699360341,1.13965884861407,1.06359649122807,1.04317697228145,1.0009633911368,0.935891311367366,0.972194637537239,1.02665245202559,1.07356076759062
"21136","Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11914460285132,1.12993002026415,1.20407432709077,1.20384305962324,1.17177888565655,1.18063112078346,1.18063112078346,1.20039682539683,1.21031746031746,1.19967355821545,1.16810504038095,1.14798694232862,1.17063492063492,1.18681960521716,1.20783460282916,1.19909502262443,1.1860718171926,1.23545410634806,1.22959738846572,1.20239390642002,1.18366702741703,1.18259224219489,1.15575396825397,1.17559523809524,1.20783460282916,1.2180144450735,1.20039682539683,1.2132752992383
"90068","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.495,2.61111111111111,2.9,2.96197042428989,2.64290540540541,2.9236276849642,2.67410714285714,2.69166666666667,2.61590909090909,2.68509123275478,2.79381482454772,2.9275,2.92222222222222,2.93,2.88145161290323,2.80226720647773,2.99253731343284,2.85922141688099,2.98264705882353,3.03593117408907,3.25286485545106,3.15977086895263,3.04411764705882,3.19288737578211,3.39068825910931,3.331650681474,3.31056218284226,3.13620071684588,3.12781682071652
"20170","Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51919681116094,1.43317833800187,1.46695278969957,1.41866666666667,1.42130994152047,1.51911111111111,1.53108875128999,1.53508771929825,1.56054449176931,1.58428128231644,1.57954607304196,1.57489177489177,1.56284153005464,1.54756980351603,1.53095238095238,1.61458333333333,1.57809465930199,1.576,1.59022222222222,1.57425742574257,1.49422222222222,1.537899543379,1.5651156462585,1.59048603929679,1.52511848341232,1.59572784810127,1.64830884034767,1.63952424519671,1.65126050420168,1.65126050420168,1.67492324895802,1.65416285452882,1.68295049374202
"97211","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70662100456621,1.76691729323308,1.85185185185185,1.84997023809524,1.80857142857143,1.66795403132351,1.74247303776725,1.75,1.65433403805497,1.6277816091954,1.69966165867805,1.88988095238095,1.80921052631579,1.76691729323308,1.65431019206528,1.68140296121494,1.875,1.85625,1.73769507803121,1.85875083583051,1.91313340227508,1.85,1.85,1.79035714285714,1.81382983771472,1.795,1.74337294332724,1.7328125
"07740","Long Branch","NJ","New York-Newark-Jersey City","Monmouth County",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8329591076818,1.88335358444714,1.9077380952381,1.82039103059759,1.82210414160719,1.77142857142857,1.67095115681234,1.68520027446608,1.70290847709276,1.72307692307692,1.81104305209794,1.72264115812503,1.75870066263325,1.95238095238095,1.92045454545455,1.89385230126407,1.86371578334304,1.87725631768953,1.87179487179487,1.79012345679012,1.76410256410256,1.81130012150668,1.90589006360667,2.06547619047619,2.01190476190476,1.99587912087912
"71112","Bossier City","LA","Shreveport-Bossier City","Bossier Parish",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845360277303253,0.875965020154403,0.880081300813008,0.875308781723015,0.888525317508735,0.88663967611336,0.890952042267832,0.870253164556962,0.823305889803673,0.81115262069351,0.860323886639676,0.865038717151393,0.880422706250162,0.859371097902946,0.888777512433277,0.909090909090909,0.902255639097744,0.917094644167278,0.939466519511863,0.938530360225698,0.938566552901024,0.879007238883144,0.826494502054021,0.901137357830271,0.901137357830271,0.924207269914927,0.919730753601531,0.902473133401901
"33334","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1281,,,,,,,,,,,,,,,,1.17031401916123,1.17063492063492,1.14878671775223,1.1697918804812,1.14736842105263,1.1400651465798,1.16666666666667,1.19340659340659,1.17612293144208,1.18681318681319,1.28140703517588,1.29411764705882,1.26269035532995,1.23493100944081,1.23529411764706,1.25789473684211,1.2609748072946,1.26324523577073,1.27118644067797,1.25977410947003,1.29935064935065,1.3110119047619,1.29411764705882,1.29316271963331,1.28991596638655,1.26582278481013,1.3,1.26582278481013,1.30284789574533,1.30237825594564,1.3,1.28654970760234,1.3007526793354,1.3007526793354,1.33333333333333,1.35714285714286,1.35282329364612,1.35861539844372,1.34408602150538,1.33069082672707,1.33141459604226,1.30595103273472,1.3299642029901,1.32426628489621,1.35853514471353,1.35294117647059,1.38888888888889,1.38888888888889,1.4,1.3125,1.32877604166667,1.40540540540541,1.394840022747,1.40540540540541,1.40909358741667,1.40727024400494,1.40913508260447,1.41485507246377,1.41516185654771,1.36,1.36029411764706,1.37140489240106,1.38947368421053,1.40540540540541,1.38658176448874,1.33629779574704,1.47058823529412,1.45299145299145,1.49190972961465,1.51424242424242,1.54738878143133,1.47172822617419,1.5,1.50171821305842,1.51471861471861,1.47058823529412,1.42148014440433,1.45081696489285,1.49501661129568,1.5,1.484317625459,1.5,1.52284263959391,1.49750830564784,1.56862745098039,1.62106331168831,1.55,1.5625,1.52551615798923,1.52916666666667,1.5989010989011,1.61850649350649,1.57563025210084,1.55555555555556
"91107","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52911208151383,2.45787849606725,2.48341127555073,2.47407827405745,2.28395061728395,2.20034246575342,2.22419928825623,2.13673020527859,2.28136882129278,2.25174825174825,2.25856164383562,2.27272727272727,2.32641881695336,2.46297872340426,2.43346007604563,2.375,2.39732689855217,2.44631563854888,2.31621349446123,2.18181818181818,2.174688057041,2.33966866576927,2.49007936507937,2.57863640384502,2.28396755462874,2.40451327118765,2.3760189929917
"40241","Louisville","KY","Louisville/Jefferson County","Jefferson County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847047434656341,0.847047434656341,0.847047434656341,0.996438112199466,0.953026196928636,0.967741935483871,0.953026196928636,0.9950239481741,0.964513851047974,0.902720527617477,0.90513068731849,0.90513068731849,0.90513068731849,0.90513068731849,0.917864604048654,0.921471772427789,0.967370441458733,0.952975047984645,0.988405797101449,0.972876944265444,0.993226079593565,0.963442915504565,0.952380952380952,0.984432234432234,0.997292418772563,0.993589743589744,1.00274725274725
"33990","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01851851851852,1.02145438121048,1.0066649694501,1.01435670602439,1.00401606425703,0.995,1.02414051444269,1.01036269430052,1.01036269430052,1.01654846335697,1.05555555555556,1.08471074380165,1.06928999144568,1.04761904761905,1.05421686746988,1.02911646586345,1.02825686306871,1.04347826086957,1.05050505050505,1.05954323001631,1.11111111111111,1.05520393811533,1.06052206052206,1.05721992653811,1.07317073170732
"50701","Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770715770715771,0.779310344827586,0.795990566037736,0.793333333333333,0.805084745762712,0.805084745762712,0.779310344827586,0.781990521327014,0.779678068410463,0.795990566037736,0.813858695652174,0.815217391304348,0.804923464497933,0.823173234811166,0.818965517241379,0.810500396615547,0.815147625160462,0.818965517241379,0.793333333333333,0.793333333333333,0.787661927330174,0.801749271137026,0.801749271137026,0.774190785569647,0.787881861468773,0.766509433962264,0.818288098294517
"33071","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1286,,,,,,,,,,,1.04568784789995,1.08008723879083,1.11119474729547,1.1078093306288,1.0704845814978,1.07604457485428,1.09335350851088,1.08411949685535,1.15,1.12983981918239,1.13517113409638,1.12738715277778,1.12182560636463,1.13932291666667,1.12847222222222,1.12208258527828,1.125,1.12622549019608,1.14317404008542,1.14137275242047,1.14942528735632,1.15163572060124,1.13636363636364,1.12760416666667,1.16632860040568,1.16632860040568,1.171875,1.18066451103232,1.14942528735632,1.14942528735632,1.13656387665198,1.14942528735632,1.14942528735632,1.14942528735632,1.16632860040568,1.16632860040568,1.14942528735632,1.14942528735632,1.16487455197133,1.18934348239772,1.18824716019327,1.16696588868941,1.18558083210795,1.171875,1.16696588868941,1.18934348239772,1.16696588868941,1.199,1.19731800766284,1.21703853955375,1.24521072796935,1.225,1.23369675456389,1.22101926977688,1.24521072796935,1.27450980392157,1.26774847870183,1.26224048710675,1.26774847870183,1.26774847870183,1.2470866917855,1.25673249551167,1.27586206896552,1.27373350361856,1.33186490455213,1.29310344827586,1.3016157989228,1.32372314210002,1.30208333333333,1.26774847870183,1.33384972889233,1.26086956521739,1.29310344827586,1.29622356055977,1.3209939148073,1.33976420150054,1.33620689655172,1.33744855967078,1.37146226415094,1.33744855967078,1.30827783063749,1.34099616858238,1.38888888888889,1.33976420150054,1.32075471698113,1.32075471698113,1.31378094021772,1.39335476956056,1.34649910233393,1.33671369782481,1.37820486815416,1.39379276939566,1.41283524904215,1.39513400371154,1.36828193832599,1.36916835699797,1.38391142733347,1.39574468085106,1.3757802980598
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74274582347693,2.5011353315168,2.53212396069539,2.47954545454545,2.66571642560516,2.62091574131039,2.74735729386892,2.73237997957099,2.68478072362288,2.67955801104972,2.66770463840264,2.68714011516315,2.69657331320923,2.75447291842673,2.73882113821138,2.702322280996,2.73512476007678,2.73387096774194,2.7139190966089,2.68714011516315,2.7285447761194,2.79216859085583,2.79089828601172,2.7847533632287,2.7531779661017,2.98010380622837,2.93643263757116,3.0192131747484,3.00173010380623,2.99837748971406,3.07407407407407,2.92751356770777
"85014","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05294117647059,1.06,1.08668341708543,1.09132420091324,1.14612569610183,1.12564146275363,1.0799522673031,1.1384335154827,1.09188544152745,1.06868169398907,1.09344272076372,1.06666666666667,1.04545454545455,1.16182170542636,1.18846899224806,1.22528401496926,1.21428571428571,1.21276301218162,1.24418604651163,1.26689189189189,1.31578947368421,1.29294117647059,1.22475961538462,1.18925526024363,1.29337665298678,1.22383720930233,1.18138424821002,1.26344594594595
"30030","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78538812785388,1.74246575342466,1.75235445205479,1.78082191780822,1.74125874125874,1.6689497716895,1.73076923076923,1.94227005870841,1.94710811339264,1.94924484885296,1.94227005870841,1.94344167095067,1.91647150663544,1.91780821917808,1.91227187912438,1.91291585127202,1.91291585127202,1.97847358121331,1.98459850628157
"38104","Memphis","TN","Memphis","Shelby County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9800629590766,0.948888888888889,0.998670212765957,1.04736842105263,1.08108108108108,1.07433217189315,1.07894736842105,1.01844262295082,1,0.992857142857143,0.99375,1.00795053003534,1.02631578947368,0.986342943854325,0.990046471927162,1.07894736842105,1.08857214266812,1,1.10526315789474,1.09429824561404,1.06725464576074,1.04736842105263,1.05700718433225,1.05691056910569,1.07304109051682,1.10526315789474,1.07367613200307,1.05170902716915,1.10389022454421
"92264","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49801418439716,1.66666666666667,1.58651685393258,1.6,1.68532219570406,1.68166479190101,1.53333333333333,1.57832278481013,1.7529296875,1.79861111111111,1.84752104770814,1.87234042553191,1.89742867867868,1.88513513513514,1.85543222700823,1.75699765624543,1.71394319344274,1.70904287982267,1.62720588235294,1.79729406130268,1.84979263867289,1.8697282099344,1.86625194401244,1.85546875,1.82291666666667,1.86929618477218,1.71104809039944,1.65128205128205
"28270","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962790697674419,1,1.0446511627907,1.00576785254879,1.06585788561525,1.09953488372093,1.08990603692279,1.1087026835274,1.11196319018405,1.09888023421633,1.08566581849025,1.09424083769634,1.10015772870662,1.11664420404327,1.11143911439114,1.07232472324723,1.07940663176265,1.11155378486056,1.11593059936909,1.12811429571993,1.12048086743447,1.14126712328767,1.08910891089109,1.10134094593623,1.16609589041096,1.16331269349845,1.11806256306761
"94520","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27564102564103,2.13670568561873,2.10244626696833,2.06521739130435,2.1289363848558,2.21703617269545,2.16267989109296,2.18415095883802,2.1195652173913,2.14270833333333,2.18457125024006,2.15869311551925,2.15221752848007,2.28300371872887,2.2,2.32572115384615,2.34375
"91206","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1034180543383,2.14285714285714,2.24080435962318,2.04761904761905,2.21739130434783,2.06008583690987,2.06640625,2.14285714285714,2.10280373831776,2.16666666666667,2.16666666666667,2.16666666666667,2.16145833333333,2.19435736677116,2.19435736677116,2.16700268817204,2.15444245676804,2.10416666666667,2.21904761904762,2.25
"01810","Andover","MA","Boston-Cambridge-Newton","Essex County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8391936544975,1.86050534542354,1.86209744013212,1.86209744013212,1.8788682581786,1.86050534542354,1.84995737425405,1.86209744013212,1.84696569920844,1.84696569920844,1.86209744013212,1.86209744013212,1.830624465355,1.8,1.8788682581786,1.94633666363912,1.94822888283379,2.01459216101695,2.07194899817851,2.02363488182559,1.8788682581786,2.14285714285714,2.0961695191524,2.11541774332472,2.01540042346494,2.05813953488372,2.05134474327628,2.1119858957795
"98201","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52232338745064,1.51162790697674,1.57110091743119,1.56769331585845,1.47959183673469,1.57579062159215,1.6057091882248,1.38333333333333,1.37567567567568,1.54845154845155,1.54359430604982,1.51331719128329,1.5836640449785,1.65770348837209,1.53035259905489,1.69149374189792,1.62535211267606,1.60917672547199,1.62535211267606,1.66029125512478,1.61439114391144,1.62941176470588,1.57916666666667,1.56826568265683,1.58873054247784
"33903","North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29032258064516,1.21457489878543,1.0813359345968,1.0683952294686,1.23201438848921,1.1754068716094,1.11982082866741,1.14155251141553,1.2062928743475,1.21981079408231,1.15577889447236,1.11385070457898,1.16333248521086,1.15577889447236,1.225,1.30208333333333
"60446","Romeoville","IL","Chicago-Naperville-Elgin","Will County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34169884169884,1.26392459297344,1.2778293135436,1.36727666273121,1.3327630453379,1.31808978734161,1.22412318220701,1.27549744104123,1.2847965738758,1.29473779713301,1.28780936045087,1.27692029034573,1.27099567099567,1.28655887087951,1.2847866419295,1.3144742772721,1.32467532467532,1.35540900551295,1.32658227848101,1.3521897810219,1.3873417721519,1.35105485232068,1.3047619047619,1.30948998917749,1.31324364258496,1.34602863443834,1.3662447257384,1.34615384615385
"76132","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10166790422685,1.09489051094891,1.12284069097889,1.16467401964218,1.120300674564,1.12051792828685,1.09476801579467,1.11804222648752,1.1046011942845,1.07789473684211,1.05640535372849,1.07485604606526,1.09404990403071,1.09884836852207,1.11157894736842,1.10160034760724,1.07315789473684,1.08108108108108,1.18042226487524,1.14541832669323,1.15288844621514,1.16788321167883,1.1559042142371,1.13597430406852,1.13173116650599,1.11802788844621,1.11122047244094,1.15263157894737
"60005","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49186256781193,1.54360013800241,1.56612691106362,1.54174573055028,1.60815939278937,1.60815939278937,1.62583333333333,1.60815939278937,1.60488245931284,1.6,1.58679927667269,1.56636363636364,1.54174573055028,1.52788310097416,1.57775768535262,1.60366302972802,1.60815939278937,1.60530821917808,1.55,1.58125,1.51077791746142,1.53356481481481,1.5701214185884,1.54513888888889,1.45296717171717,1.4375,1.54761904761905,1.66872641509434
"20007","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27537593984962,3.12256049960968,3.17585579636966,3.22872340425532,3.27546296296296,3.10778914240755,3.23475046210721,3.28947368421053,3.08752729501742,3.12130040695523,3.32492492492493,3.15031503150315,2.96495956873315,2.96495956873315,2.97716150081566,3.01869158878505,2.96428571428571,2.96428571428571,3.12343638239033,3.43752543752544,3.20261437908497,3.26598113059511,3.24947589098532,3.32853345148427,3.22872340425532,3.2351568091613,3.25,3.2183257918552,3.11276952214452,3.05429864253394
"34134","Bonita Springs","FL","Cape Coral-Fort Myers","Lee County",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66429840142096,2.69353219613705,2.42424242424242,2.50389829993621,2.43097278308546,2.44444444444444,2.61780104712042,2.75391273427112,2.59803496186592,2.75951157161894,2.97326786688489,3.25636471284784,3.25636471284784,3.2573292758552
"97236","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234335839599,1.25190355329949,1.25380710659898,1.23617936117936,1.19617224880383,1.21974055273548,1.21725888324873,1.22166771913633,1.24365482233503,1.25,1.21875,1.28571428571429,1.25,1.25,1.30386805669268,1.26506278386321,1.23706004140787,1.27741442144995,1.27777777777778,1.2994923857868,1.2994923857868,1.3053711928934,1.295
