SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3535,61002,08204,Zip,NJ,450,448,448,447,431,413,402,393,385,377,374,379,382,380,390,404,401,388,382,387,401,407,396,382,377,374,348,313,315,351,386,407,417,414,400,386,376,371,373,371,362,360,358,351,344,334,321,320,323,318,306,289,273,267,260,247,243,249,257,267,275,276,275,276,267,252,238,226,220,219,223,232,240,243,247,258
3535,91176,76002,Zip,TX,95,98,107,113,110,106,107,113,110,101,99,101,100,93,83,76,75,78,75,68,62,55,47,45,48,51,54,57,60,61,61,61,62,63,61,56,49,44,41,38,35,33,32,29,28,30,32,36,39,38,39,41,38,33,34,42,48,51,51,46,45,47,46,45,46,50,58,62,66,75,85,93,93,89,85,82
3536,73954,36582,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,183,185,184,181,178,176,171,165,161,160,156,152,150,145,138,132,125,123,126,133,137,129,122,121,116,110,110,115,117,115,113,109,107,106,100,93,91,92,94,96,98,100,99,100,99,96,95
3537,69265,27260,Zip,NC,55,50,51,57,57,51,47,46,47,52,55,55,57,60,63,68,69,67,68,72,75,73,70,67,63,65,68,65,62,61,58,55,53,53,51,51,56,58,57,59,62,63,59,54,51,48,48,50,50,48,42,34,30,34,40,43,43,46,54,60,59,54,49,50,52,53,53,53,51,48,46,49,53,57,60,64
3538,76766,43607,Zip,OH,59,60,58,56,55,50,42,39,41,46,53,57,59,60,60,61,65,68,68,67,65,65,66,63,61,60,58,56,56,56,56,56,57,56,55,56,56,54,53,53,51,49,48,49,49,48,47,46,45,44,48,49,45,41,38,37,35,34,37,43,45,45,46,50,53,56,64,73,75,70,62,54,48,43,40,37
3539,66870,21286,Zip,MD,62,61,59,57,56,53,50,53,61,71,75,77,79,78,75,75,80,86,92,92,83,74,74,78,81,80,81,84,85,87,90,91,92,89,84,80,76,73,72,71,70,71,72,73,75,77,80,83,86,87,89,94,95,93,90,88,89,92,91,89,88,92,95,89,82,83,89,96,100,102,99,93,86,82,79,78
3540,66020,19607,Zip,PA,150,147,140,137,141,145,145,148,154,161,166,166,166,166,164,163,163,164,160,154,152,151,142,134,138,144,143,140,138,137,141,150,151,145,142,139,130,121,118,117,112,106,104,105,104,104,108,112,115,116,114,110,106,102,97,92,88,87,88,84,75,68,67,67,60,50,43,42,45,52,57,58,58,55,51,50
3541,69457,27617,Zip,NC,103,106,109,107,102,97,92,89,90,96,105,110,106,95,87,89,96,103,108,109,109,105,99,94,90,87,85,85,89,90,87,87,88,86,82,80,80,83,87,84,77,75,81,84,82,78,73,64,59,58,56,54,52,50,50,53,58,60,55,51,49,47,46,45,44,43,46,48,48,50,58,67,69,66,62,62
3542,70989,30260,Zip,GA,54,53,49,44,41,40,42,45,47,50,56,59,58,56,54,51,48,52,55,57,62,66,66,66,65,67,74,84,88,92,93,92,92,95,95,92,90,86,79,73,73,75,76,74,70,67,65,61,61,64,66,63,61,60,61,62,60,57,57,61,60,51,43,40,41,39,39,41,43,44,48,53,56,61,66,67
3543,89372,72104,Zip,AR,116,122,128,129,128,131,136,139,142,139,133,130,129,129,131,131,122,106,101,100,98,100,101,100,96,82,64,57,57,54,49,50,53,52,52,52,54,54,52,54,59,64,64,61,58,56,53,50,47,47,53,52,44,44,46,47,49,52,53,53,53,53,55,59,60,60,59,57,56,58,58,56,55,54,53,51
3544,72694,33584,Zip,FL,85,91,91,90,96,102,111,128,143,150,150,150,147,136,127,126,129,136,135,129,127,122,114,106,100,99,99,105,111,109,107,107,105,103,102,97,89,84,81,81,81,83,89,89,76,67,69,75,79,80,77,72,68,67,65,60,58,61,64,64,65,67,65,60,56,56,50,45,52,60,65,69,72,71,72,73
3545,93391,80439,Zip,CO,300,305,295,279,272,281,292,288,275,272,276,266,244,229,229,239,241,228,213,208,210,212,206,198,190,176,167,166,165,167,169,168,163,157,148,145,149,154,161,168,168,162,159,160,160,163,171,176,176,170,160,150,148,146,141,139,138,135,132,135,141,143,137,125,113,101,93,96,109,117,121,123,126,130,134,138
3546,95160,86305,Zip,AZ,323,325,322,315,310,305,303,309,318,322,323,326,328,323,324,328,330,332,335,337,333,324,320,316,302,286,278,271,264,259,260,264,269,271,268,262,262,266,274,287,288,277,268,251,228,219,223,226,225,218,211,207,209,214,210,204,201,197,193,194,201,204,200,195,194,196,194,194,198,200,200,202,205,205,201,196
3547,62220,11741,Zip,NY,163,156,149,137,124,120,120,116,109,105,100,94,88,86,86,90,103,112,114,117,119,118,114,114,117,118,123,130,125,115,107,102,104,105,103,103,104,101,97,97,93,86,83,85,89,90,87,83,82,86,87,82,74,65,62,63,63,62,64,67,64,58,54,53,59,67,65,59,57,61,64,63,65,68,68,66
3548,61939,10952,Zip,NY,97,98,100,105,107,103,99,95,91,91,94,96,96,96,101,102,99,96,93,91,93,92,87,82,79,77,73,70,69,72,78,82,82,83,87,88,89,90,90,90,88,88,90,95,101,102,103,106,109,110,108,107,107,104,100,99,97,90,84,85,89,90,90,94,97,100,105,107,108,112,113,109,106,107,111,111
3548,70183,28739,Zip,NC,389,398,401,398,396,390,390,397,385,370,376,380,366,353,353,363,374,377,375,382,389,381,367,359,363,366,365,369,377,378,371,358,344,326,308,293,283,276,268,252,235,227,221,212,208,210,217,223,223,208,192,181,165,157,164,172,174,168,166,176,190,198,194,180,175,182,188,192,204,217,224,231,234,230,222,215
3549,71196,30549,Zip,GA,140,144,148,148,145,142,144,147,144,141,141,145,152,155,150,145,148,155,164,172,176,181,183,181,181,187,201,222,237,245,254,258,253,239,223,213,213,212,205,209,235,256,251,242,240,240,245,251,248,238,230,225,214,200,198,206,219,224,222,221,213,192,170,148,130,129,135,136,144,159,164,161,159,162,161,155
3549,86029,63379,Zip,MO,182,193,201,205,207,207,212,217,225,238,239,226,212,197,186,187,196,200,196,191,192,191,186,185,183,169,151,148,149,139,128,125,124,122,121,120,116,114,116,119,112,100,91,84,82,83,87,97,106,108,105,97,92,91,92,97,101,100,99,97,92,89,88,86,82,76,79,91,99,97,91,87,88,90,87,79
3550,60079,06002,Zip,CT,161,169,179,184,185,183,175,166,164,160,159,167,177,181,179,183,189,187,186,189,192,198,196,187,182,174,161,154,155,161,164,157,151,153,157,152,141,137,139,139,135,134,133,134,137,138,136,134,129,121,110,98,89,86,91,104,106,101,100,99,93,92,96,96,90,85,83,81,85,90,90,96,103,102,97,92
3551,69765,28202,Zip,NC,74,73,81,86,81,79,82,85,91,98,100,99,98,100,110,124,130,127,127,131,124,105,91,86,80,78,79,78,87,101,106,100,91,88,92,99,106,105,92,75,68,74,82,85,88,89,84,78,73,68,68,72,74,74,79,82,81,79,77,75,75,75,75,78,80,83,88,87,81,78,78,76,74,77,80,84
3551,69954,28443,Zip,NC,360,354,357,372,382,375,363,351,340,337,340,338,322,300,292,300,311,323,342,350,351,358,360,355,354,345,324,302,284,268,265,272,279,287,307,328,346,371,383,379,361,343,338,336,337,332,310,291,285,285,287,288,281,268,255,251,251,254,253,252,251,242,231,224,231,249,262,268,262,241,226,221,214,204,198,195
3552,69404,27549,Zip,NC,167,163,165,169,168,164,158,152,147,148,154,160,162,164,169,179,186,188,190,191,188,179,170,161,157,158,144,114,98,95,95,102,120,145,156,154,151,142,134,133,134,134,136,139,136,128,121,115,112,110,111,113,111,110,112,112,113,112,111,111,109,105,103,104,108,106,96,89,87,84,85,87,86,82,81,82
3552,73588,35749,Zip,AL,389,414,433,443,455,454,427,369,277,208,202,217,220,222,234,245,241,232,250,298,334,347,340,323,315,311,305,300,291,279,265,252,254,261,262,258,255,249,241,238,241,251,254,253,266,282,280,269,260,256,251,240,227,219,218,220,227,231,227,222,217,206,186,169,161,154,144,137,136,132,127,122,116,109,107,111
3553,84518,60467,Zip,IL,187,184,175,166,160,157,153,146,142,144,153,157,149,143,145,150,155,152,148,150,157,165,169,172,181,187,190,193,192,180,170,172,176,174,162,148,143,147,155,163,165,164,162,162,161,160,164,169,168,166,164,160,158,155,151,146,146,145,140,138,139,137,129,120,114,113,113,114,115,117,118,119,124,129,129,130
3554,78902,48009,Zip,MI,129,129,131,132,134,130,133,148,161,164,168,175,176,170,172,182,193,198,206,219,229,235,239,236,224,220,233,239,234,228,226,226,228,234,234,229,230,231,228,230,242,264,276,267,254,245,238,229,224,216,202,186,180,182,177,168,166,166,165,168,173,180,194,208,208,199,195,201,208,212,211,212,221,232,234,234
3555,72822,33782,Zip,FL,165,161,157,157,162,166,159,151,148,143,137,131,126,122,118,116,118,120,122,125,134,142,147,148,147,146,139,129,123,123,124,118,108,107,105,104,106,105,103,109,119,122,122,121,119,118,114,109,107,103,100,101,102,99,95,93,89,84,81,78,76,81,87,88,84,80,77,78,78,72,66,70,78,81,84,89
3555,95190,86403,Zip,AZ,239,236,241,244,244,244,244,240,240,246,249,250,254,251,244,247,251,249,246,239,234,233,226,214,200,202,226,239,228,219,223,235,232,211,205,214,218,218,213,207,214,222,217,207,200,205,223,233,228,213,197,186,174,160,153,153,155,155,149,147,169,195,188,178,184,189,186,179,181,185,179,172,168,167,174,180
3556,96485,91740,Zip,CA,37,32,30,31,29,27,26,27,28,32,37,41,42,41,41,43,45,45,45,45,43,40,38,37,37,37,35,33,35,39,43,47,48,48,44,37,34,36,36,34,31,33,35,34,35,35,32,31,29,28,29,31,32,33,34,33,30,28,30,32,33,35,36,36,36,36,37,39,40,42,46,48,44,39,37,40
3557,65068,17406,Zip,PA,141,148,153,154,153,149,143,143,144,142,140,141,138,131,123,121,121,125,131,134,133,132,132,130,124,120,117,114,112,112,116,117,113,106,100,98,96,92,89,88,87,85,85,83,75,68,68,74,77,80,82,84,86,87,86,85,85,89,92,94,96,97,97,94,90,85,79,75,78,84,86,82,74,68,65,63
3557,96857,92394,Zip,CA,76,72,67,68,71,71,75,79,81,82,86,95,104,107,109,112,111,112,119,130,141,151,154,148,140,138,141,142,151,162,164,157,147,135,122,117,114,112,111,109,104,99,92,84,76,72,69,67,64,62,67,77,83,83,83,85,86,86,87,89,93,97,97,97,95,92,90,90,85,80,78,79,83,92,96,95
3558,65775,19107,Zip,PA,73,73,72,73,75,76,76,78,79,74,69,70,73,78,87,96,98,93,88,86,84,81,77,73,69,66,64,61,60,63,68,71,74,74,71,67,62,55,53,56,56,56,55,56,57,58,59,62,63,62,59,55,56,61,62,58,56,58,62,66,70,73,70,67,70,74,78,78,75,74,74,72,71,73,74,76
3559,61865,10566,Zip,NY,155,156,154,153,155,152,146,139,131,126,124,122,120,120,122,125,123,115,109,108,110,111,112,113,110,108,111,115,120,128,134,135,135,136,135,130,128,129,128,124,117,108,101,99,98,95,94,94,90,84,82,79,70,62,58,57,60,65,65,65,67,64,58,58,60,64,68,67,60,51,49,52,54,52,50,49
3560,58595,02050,Zip,MA,151,150,149,144,131,114,108,111,112,113,117,123,129,135,138,137,132,130,129,128,129,127,120,115,112,103,88,84,96,111,118,117,116,119,118,112,106,100,98,94,88,86,86,90,93,90,82,77,80,87,90,87,87,90,90,86,86,89,93,96,95,94,93,92,91,95,100,104,100,91,91,97,101,95,87,83
3560,59014,03051,Zip,NH,109,116,113,112,115,107,97,91,82,73,67,66,64,64,72,81,85,91,101,108,107,103,97,89,85,84,88,93,96,98,98,92,87,83,84,81,72,63,62,67,72,70,62,55,55,57,63,74,84,88,80,63,50,43,36,33,34,40,44,45,48,50,49,46,41,45,60,66,62,60,61,64,62,55,48,46
3561,71157,30504,Zip,GA,94,95,92,90,94,99,99,97,94,92,92,94,97,100,101,97,92,88,90,94,100,105,105,106,108,109,118,130,133,134,136,142,148,150,144,132,118,105,96,101,113,118,112,104,100,97,95,99,107,112,109,104,104,101,98,98,100,111,127,130,125,127,139,146,144,139,134,131,129,127,124,123,122,119,113,109
3562,64888,17057,Zip,PA,141,143,142,137,130,128,129,128,127,127,130,133,133,132,131,129,132,137,140,139,133,130,129,127,123,120,115,113,115,117,119,120,121,119,113,107,105,104,104,105,100,90,79,74,74,70,67,67,68,68,63,59,58,57,57,57,58,61,63,67,71,71,72,73,73,74,77,78,74,73,71,64,56,54,53,52
3562,88560,70363,Zip,LA,70,76,81,86,88,86,82,80,80,82,82,79,76,73,71,70,70,72,73,70,69,68,66,62,59,59,62,62,60,58,56,57,57,56,55,55,56,57,59,60,58,58,62,67,69,67,66,71,76,76,72,69,71,74,75,75,77,83,89,92,90,81,75,73,74,72,71,74,79,79,73,68,67,72,77,79
3563,87124,66208,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,103,101,106,110,109,105,101,100,100,100,104,106,106,105,102,99,100,101,99,97,94,87
3564,65817,19150,Zip,PA,65,68,70,69,69,73,77,82,85,84,80,76,72,70,74,82,86,84,84,85,86,92,97,99,99,96,91,85,84,84,82,76,69,66,65,64,63,61,59,56,55,56,55,53,53,55,58,58,57,55,54,53,50,46,46,48,47,42,42,48,50,49,47,45,47,48,45,43,44,45,43,42,44,45,47,52
3564,72672,33547,Zip,FL,166,174,178,175,161,148,156,176,189,202,213,217,216,212,214,228,239,239,230,225,225,223,220,221,225,226,225,223,214,213,219,213,200,188,177,170,164,163,167,167,169,179,188,189,181,169,162,164,163,160,164,170,170,164,154,138,130,135,137,131,127,132,139,145,148,152,160,160,154,150,148,148,151,154,154,152
3564,77528,45237,Zip,OH,79,79,77,78,79,74,71,75,76,76,78,79,77,72,69,67,65,66,70,72,69,65,63,61,57,58,56,48,46,48,49,51,55,59,57,54,52,51,51,52,50,46,41,35,30,30,30,31,31,30,29,28,27,28,28,28,31,34,37,37,33,31,32,33,34,36,40,42,42,40,37,36,39,38,34,32
3564,96584,92011,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,76
3565,95191,86404,Zip,AZ,249,251,254,251,242,236,237,244,253,259,265,272,275,266,253,250,245,242,242,237,232,227,222,225,232,237,244,242,234,231,238,255,258,237,221,221,222,226,231,235,240,234,218,204,194,192,195,193,186,183,187,190,190,186,177,166,162,163,156,147,156,169,158,148,149,150,150,146,141,146,154,159,162,160,159,162
3566,66494,20601,Zip,MD,99,92,87,84,85,86,88,93,95,97,104,106,101,96,95,99,104,102,96,89,91,100,104,105,108,110,113,120,124,124,126,125,119,113,110,108,107,108,113,120,123,121,118,116,112,102,87,79,81,80,70,61,63,69,71,74,81,89,99,101,98,101,107,102,89,82,82,84,87,89,89,90,92,90,89,89
3567,69292,27312,Zip,NC,160,164,167,165,160,156,153,151,150,144,137,133,132,134,144,162,180,187,185,184,175,162,157,157,154,147,138,128,128,134,139,138,134,133,132,131,127,122,127,135,134,129,125,119,116,119,119,119,120,118,111,104,97,90,87,91,99,106,108,107,107,106,103,100,99,105,114,124,131,135,135,136,139,139,135,131
3568,96338,91303,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,21,21,22,23,24
3569,90705,75119,Zip,TX,122,123,124,122,121,119,111,102,100,103,106,110,111,108,104,101,98,96,95,93,92,90,87,83,81,79,76,76,77,75,71,65,62,64,63,62,61,59,59,58,54,51,50,50,51,49,45,44,45,46,45,41,38,35,36,39,40,41,42,43,43,43,45,46,47,50,54,58,62,62,61,59,57,56,56,55
3570,72671,33544,Zip,FL,139,133,132,137,135,129,131,138,143,142,141,148,158,168,175,180,185,183,175,174,178,178,175,172,173,169,159,156,160,168,176,172,158,149,144,140,134,128,128,133,143,153,153,149,138,122,114,112,107,105,109,111,105,97,98,101,101,104,105,100,98,104,113,112,103,96,93,90,91,99,105,105,103,98,90,88
3570,78918,48036,Zip,MI,62,66,69,66,62,60,59,64,72,78,80,81,79,76,76,79,82,83,81,79,78,71,66,70,76,78,79,81,81,79,79,82,82,83,84,83,83,81,82,86,88,92,91,83,75,77,82,82,82,83,80,76,77,73,67,67,68,68,65,60,57,56,60,61,57,56,60,66,71,73,73,70,66,62,58,57
3571,77038,44138,Zip,OH,140,144,148,149,145,133,122,121,125,127,128,133,140,144,145,145,142,135,129,129,129,126,124,120,117,119,121,126,134,143,146,142,143,151,158,160,156,147,135,123,116,113,113,117,121,122,122,119,112,106,103,99,96,97,94,89,89,89,91,97,104,103,100,105,110,106,99,94,89,82,75,69,66,70,76,81
3572,63485,14228,Zip,NY,72,69,70,74,81,81,76,76,78,74,67,63,65,64,61,59,59,60,65,70,72,71,73,72,69,66,68,72,71,70,72,74,73,72,71,65,60,60,63,62,56,52,53,51,45,43,45,47,50,51,48,43,38,34,33,38,41,42,41,40,40,39,38,37,38,42,43,41,39,37,35,36,37,35,31,27
3572,86328,64081,Zip,MO,104,104,101,98,97,93,92,98,99,94,92,92,89,81,78,87,101,107,106,103,101,105,104,92,82,77,83,94,100,98,97,99,102,100,91,82,78,75,69,63,61,61,62,61,61,62,64,67,67,63,64,66,65,68,68,63,61,65,70,72,74,80,84,82,81,81,79,79,76,69,63,63,66,70,67,57
3573,66122,19977,Zip,DE,200,198,201,209,212,213,213,213,210,207,210,209,206,203,201,203,207,208,211,215,214,209,199,191,188,183,169,152,148,162,182,195,190,178,171,169,174,189,204,209,207,204,201,197,194,194,192,186,181,180,179,176,170,163,158,153,151,156,160,158,153,150,152,155,157,157,155,157,160,162,159,156,152,143,140,148
3574,74075,36867,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,156,154,156,154,151,150,148,143,138,132,126,127,135,136,132,130,133,137,136,131,132,128,117,113,115,115,115,111,104,98,96,94,89,86
3575,60977,08088,Zip,NJ,203,204,199,190,185,182,182,191,201,205,206,206,207,210,219,232,234,228,223,224,223,219,215,211,206,200,191,186,190,200,207,205,198,196,194,192,192,193,195,194,194,194,194,194,194,197,200,200,200,200,197,189,176,165,156,150,150,152,155,155,152,152,153,156,158,156,153,150,150,151,152,150,147,147,153,159
3576,97113,93060,Zip,CA,35,43,47,50,49,48,49,49,51,56,58,56,53,52,52,50,48,49,45,42,42,39,37,41,44,42,38,36,38,43,44,47,52,54,52,47,39,35,35,36,38,40,43,46,46,44,42,40,39,38,37,34,30,27,26,24,24,26,27,28,29,31,34,34,32,30,28,30,36,39,40,42,41,36,35,37
3577,82270,55420,Zip,MN,36,40,38,34,32,30,30,32,31,31,32,33,34,32,32,35,38,43,47,50,56,61,58,51,45,45,48,49,49,48,45,42,39,37,37,36,36,34,32,33,35,38,40,40,34,28,25,24,24,23,23,22,20,17,15,13,14,16,18,20,22,22,22,24,27,27,27,26,25,26,28,27,26,26,27,27
3578,82130,55129,Zip,MN,84,87,87,82,79,81,87,92,95,98,102,110,115,114,118,129,139,147,152,154,152,149,143,136,131,131,132,137,141,137,132,137,146,151,154,154,148,149,152,151,157,164,164,163,158,148,136,124,120,123,126,126,123,121,119,117,121,133,139,141,144,145,141,142,146,143,139,143,143,137,131,132,136,144,155,169
3579,84418,60172,Zip,IL,110,103,92,89,88,84,78,71,69,71,76,82,87,92,94,94,97,101,103,104,105,102,93,87,87,89,99,109,109,105,99,96,102,106,106,100,94,94,93,89,90,95,95,94,96,100,101,99,95,89,84,82,83,86,91,93,87,80,78,77,76,74,71,72,78,79,80,85,86,86,89,88,86,85,87,91
3579,96120,90272,Zip,CA,116,115,115,116,115,107,101,100,96,92,91,95,102,108,109,101,89,81,80,82,84,88,93,95,92,88,92,99,99,96,93,94,98,101,102,103,104,106,106,104,102,107,116,118,111,103,98,92,84,77,78,81,83,82,76,71,71,72,76,82,85,84,82,78,78,82,90,98,108,119,124,123,120,118,116,117
3580,59980,05701,Zip,VT,244,246,245,244,246,248,252,257,258,257,257,255,248,244,251,266,281,291,294,287,271,257,247,237,231,228,226,226,225,227,233,237,240,241,239,236,232,224,215,206,193,180,173,173,176,182,188,190,191,192,189,178,165,153,144,141,136,129,131,137,139,139,134,130,133,142,149,150,154,158,158,158,160,162,169,178
3581,62073,11361,Zip,NY,136,139,139,129,113,102,94,92,95,101,106,114,122,123,121,120,124,124,123,124,124,117,110,107,102,94,96,104,105,103,107,108,101,91,83,79,78,76,72,73,78,80,79,73,69,68,67,62,58,59,61,60,58,56,57,58,58,60,60,60,60,56,53,56,66,72,70,67,68,72,75,76,78,82,82,81
3581,74203,37148,Zip,TN,213,214,208,203,204,202,197,197,200,198,196,198,196,191,195,204,206,203,197,187,180,179,172,160,151,129,92,76,80,82,82,84,82,77,77,80,84,87,88,84,80,76,71,70,72,71,67,63,61,62,64,60,49,45,53,60,65,70,73,74,77,81,83,81,80,82,87,93,98,99,101,106,108,110,114,116
3582,94568,84414,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,98,96
3583,89385,72118,Zip,AR,121,123,130,135,138,142,140,139,141,137,131,131,130,129,132,137,132,116,113,121,126,126,123,124,128,129,125,122,126,127,123,116,112,115,118,118,122,126,127,125,122,119,120,122,120,119,122,124,121,118,118,113,104,103,105,105,103,98,94,93,92,90,90,92,98,108,113,106,101,104,107,106,103,98,95,95
3584,85885,63043,Zip,MO,99,99,96,93,93,90,88,92,100,108,112,110,106,100,93,91,95,96,92,87,79,71,69,68,69,67,64,62,61,61,60,60,64,68,70,73,76,76,76,75,67,57,55,60,63,60,57,57,56,51,44,37,32,31,33,39,41,41,44,46,42,42,45,43,41,41,40,40,43,46,44,42,42,40,34,29
3585,71027,30307,Zip,GA,119,112,99,89,84,77,77,85,93,98,99,102,102,100,98,96,96,99,99,99,101,99,93,93,100,106,111,115,114,107,102,101,97,94,93,91,85,80,74,69,68,71,75,79,89,95,93,91,92,91,86,80,77,77,81,85,88,86,80,75,75,75,76,76,74,75,79,81,83,87,90,89,88,90,94,97
3586,61135,08638,Zip,NJ,129,127,121,115,116,121,122,121,119,114,111,107,102,97,95,96,100,106,109,106,102,105,114,122,126,125,120,118,119,117,114,113,117,121,121,124,130,133,138,143,141,135,130,127,124,118,106,96,91,86,80,75,72,70,68,71,79,87,90,90,89,90,91,89,85,84,84,82,80,79,81,83,83,83,80,77
3587,91259,76114,Zip,TX,80,79,73,67,68,69,66,63,63,65,64,63,60,58,59,56,53,54,58,60,60,56,50,48,47,48,49,47,44,43,42,40,40,41,40,41,44,41,36,35,35,37,37,35,36,42,50,54,54,54,55,57,59,58,60,63,60,56,52,48,49,52,57,63,66,67,69,70,69,69,70,72,77,83,88,89
3588,84194,59808,Zip,MT,,,144,139,130,121,115,116,120,124,128,134,132,124,120,122,131,131,129,137,142,138,130,123,112,95,88,91,92,93,92,87,85,84,83,85,85,79,79,84,84,81,78,74,79,91,94,88,89,96,98,98,95,88,85,84,80,75,71,74,75,74,75,74,75,80,85,89,92,91,88,83,80,78,74,69
3589,62206,11725,Zip,NY,184,188,184,163,140,129,124,122,125,127,126,122,115,112,110,113,122,127,129,131,129,124,121,120,122,127,135,149,153,147,145,149,151,151,149,147,144,139,129,117,107,103,102,95,87,86,87,86,86,89,94,98,98,94,89,88,89,87,81,79,82,83,81,76,76,83,88,92,99,107,114,116,112,106,101,99
3589,73448,35404,Zip,AL,68,68,67,67,66,63,63,68,71,73,78,80,82,85,82,78,76,76,73,68,62,57,54,57,61,69,76,75,70,66,64,61,58,57,59,63,62,61,68,80,90,98,105,106,102,100,99,102,105,107,109,109,112,118,122,123,124,127,128,123,113,105,105,107,106,107,111,115,118,120,120,121,124,121,109,97
3590,96436,91504,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,25,21
3591,99956,98671,Zip,WA,172,182,182,182,187,188,189,198,213,228,233,229,221,216,214,215,216,213,209,204,200,198,192,181,171,167,170,173,169,166,170,178,180,172,164,159,155,146,134,125,120,120,125,130,131,128,126,124,118,115,117,114,107,96,88,88,97,105,107,106,103,99,98,102,113,127,128,118,108,101,97,94,93,94,98,104
3592,90922,75455,Zip,TX,97,95,94,95,97,100,101,101,106,113,116,112,111,114,117,122,130,138,139,131,126,122,121,119,119,122,118,107,103,105,114,123,129,135,139,139,137,135,138,144,144,137,131,130,129,127,125,128,134,142,147,149,153,154,150,144,138,134,135,138,139,141,148,152,149,146,144,137,132,129,126,122,116,107,99,99
3593,81156,53027,Zip,WI,158,154,147,142,138,136,135,135,137,141,145,147,147,145,148,159,168,173,178,180,173,164,159,155,147,142,138,130,122,111,101,104,114,115,109,106,106,107,109,108,107,108,106,99,94,96,98,98,101,106,108,109,111,113,114,110,105,104,106,107,104,95,87,82,78,80,86,91,94,97,96,98,101,101,101,100
3594,87858,68107,Zip,NE,94,93,94,99,106,111,114,115,114,110,103,92,84,82,85,87,88,88,86,85,79,71,63,58,60,64,61,55,54,59,62,60,58,61,67,71,71,68,67,66,59,52,49,50,52,51,48,48,51,51,47,42,37,33,32,33,31,26,27,33,36,35,35,38,38,32,26,24,24,27,33,39,43,42,40,37
3595,99552,98074,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
3596,73036,34212,Zip,FL,196,203,203,199,195,188,181,180,188,201,210,219,236,251,255,251,249,252,256,260,261,255,248,250,250,244,249,272,290,294,300,311,308,289,269,258,252,262,275,280,289,294,288,284,280,283,292,299,291,275,266,267,267,267,270,267,260,264,272,273,273,272,270,265,255,247,243,241,241,241,240,238,238,241,239,236
3596,95963,89801,Zip,NV,106,110,111,112,108,102,103,105,107,105,102,104,110,112,110,105,106,111,112,110,105,102,106,112,116,119,121,119,113,108,111,117,120,119,115,111,106,101,102,110,124,134,128,123,124,127,128,126,122,113,104,104,110,119,124,124,124,125,126,129,133,137,137,133,128,126,128,127,122,117,111,106,101,102,106,106
3597,58959,02879,Zip,RI,259,262,269,276,274,269,267,268,267,262,255,252,250,249,250,254,260,264,263,254,244,241,239,233,227,218,209,204,197,197,204,209,205,192,187,190,190,186,179,171,162,151,145,148,156,161,160,154,151,148,139,132,135,140,145,151,154,154,154,154,155,154,147,136,128,128,130,129,128,129,128,128,131,132,133,134
3598,64909,17078,Zip,PA,170,169,166,166,164,162,161,161,161,156,150,146,146,147,145,148,154,160,164,165,169,174,175,169,158,147,136,126,124,121,114,109,106,105,103,100,97,98,102,101,91,83,82,81,77,70,65,63,62,61,61,64,66,67,67,66,70,77,80,80,79,76,74,75,70,62,58,56,54,54,55,57,59,59,56,53
3599,72629,33470,Zip,FL,252,247,239,230,223,197,153,140,155,169,178,178,171,161,156,159,166,182,194,191,188,190,190,191,187,176,171,173,170,162,160,164,169,172,170,166,160,155,155,160,169,187,205,207,203,205,204,199,195,191,181,175,175,176,179,182,185,190,194,199,213,231,240,238,231,227,228,232,238,247,258,266,267,269,279,288
