"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394703,"Idaho Falls, ID",258,,,,,803,803,794,786,774,761,783,811,839,828,809,774,735,700,677,669,667,673,680,685,690,691,692,691,689,685,681,681,687,692,695,695,695,695,694,691,688,684,682,682,682,684,686,688,687,684,682,681,680,682,684,688,688,691,689,685,677,666,658,660,674,690,698,701,699,698,696,695,688,681,677,679,685,690,692,692,692,696,705,716,728,739,749,756,761,766,771,772,772,772,772,776,799,831,860,870,872,873
395098,"Sierra Vista, AZ",259,964,943,911,883,862,855,857,865,867,870,871,864,854,839,834,836,845,853,853,853,851,850,849,850,848,849,847,853,856,860,860,859,852,847,844,847,845,840,827,817,809,811,811,812,813,811,808,804,800,796,790,785,785,790,800,814,822,824,812,797,780,770,769,773,777,780,781,776,767,759,756,756,753,751,743,736,730,727,725,727,731,732,729,718,710,708,716,723,725,721,718,715,714,713,712,715,726,744,760,768,771,776
394780,"Lawton, OK",260,645,645,648,650,652,655,654,644,631,612,597,585,583,585,586,587,588,591,594,595,595,594,594,595,596,597,598,598,598,599,601,602,604,607,612,611,607,602,599,597,594,591,586,582,579,577,573,568,564,566,572,580,586,587,585,586,588,594,595,596,594,594,595,599,599,598,592,588,585,586,588,587,581,573,567,566,567,568,569,570,568,568,566,567,567,566,566,565,567,568,569,571,572,574,574,574,574,574,573,573,573,574
394588,"Farmington, NM",261,,,,,,,,,,,,,,,,,,757,768,777,795,805,807,788,762,769,777,781,759,758,768,797,822,845,849,854,855,865,865,865,852,836,823,816,805,789,779,787,814,842,862,867,871,887,907,917,907,892,874,851,824,804,798,804,819,836,856,870,876,869,858,849,841,828,819,810,806,803,802,799,797,795,796,796,802,816,832,842,840,833,822,815,807,804,800,803,804,809,811,816,814,807
394712,"Jackson, TN",262,715,728,731,724,710,696,692,697,708,716,721,727,738,754,766,774,782,787,792,798,803,809,812,811,786,741,690,658,635,645,676,731,752,753,738,744,748,753,761,775,773,745,714,686,665,656,671,693,701,692,673,658,651,671,705,748,768,772,764,757,748,743,738,758,784,810,822,830,841,844,840,836,837,843,844,838,831,824,818,823,835,847,850,848,844,843,844,838,826,806,790,777,769,760,753,752,767,783,793,793,790,788
394879,"Morgantown, WV",263,,,,,,,,,,,,,,,,,,1029,1013,999,977,983,991,980,949,943,993,1047,1092,1112,1116,1116,1111,1123,1121,1131,1140,1158,1160,1148,1116,1099,1089,1108,1138,1179,1215,1229,1222,1197,1176,1169,1177,1186,1191,1194,1197,1198,1199,1199,1192,1163,1135,1125,1141,1138,1119,1090,1070,1060,1059,1072,1094,1118,1136,1144,1144,1140,1135,1120,1107,1091,1076,1044,1017,1013,1031,1058,1078,1095,1102,1104,1103,1101,1101,1104,1098,1094,1085,1087,1086,1087
395232,"Winchester, VA",264,985,982,971,965,961,961,965,976,1000,1016,1043,1057,1067,1059,1045,1025,1013,1004,1009,1019,1027,1034,1044,1045,1051,1044,1038,1039,1042,1056,1068,1074,1077,1054,1058,1063,1085,1083,1058,1025,982,962,946,939,941,950,959,965,968,967,973,977,988,997,1008,1013,1009,1003,999,995,989,982,983,992,998,995,989,984,977,967,958,953,949,948,947,946,946,948,949,952,959,973,995,1022,1043,1051,1046,1038,1025,1012,1003,999,999,999,999,1001,1003,1019,1036,1051,1050,1046
394905,"New Bern, NC",265,859,865,864,867,871,879,887,895,899,905,905,908,909,912,911,906,902,905,905,902,893,891,888,882,873,865,858,852,848,847,847,853,860,864,866,863,864,862,862,861,863,864,866,867,871,874,879,884,885,882,873,867,872,880,887,891,892,891,885,875,862,854,854,866,879,881,870,859,852,851,850,849,846,845,844,845,845,846,851,861,869,868,859,852,848,848,847,846,845,845,843,842,841,841,841,842,844,845,844,846,853,865
394442,"Carbondale, IL",266,,,,,,,,,,,,,,,,,,1031,1013,1003,1025,1064,1092,1081,1043,1017,975,936,869,821,774,740,721,718,725,732,743,789,838,888,915,929,942,942,954,946,920,883,856,815,775,739,738,754,788,826,845,841,829,813,792,768,762,770,798,852,885,903,866,829,786,760,750,745,746,746,741,733,729,731,731,727,720,715,713,716,718,721,723,728,733,732,723,712,706,707,711,717,720,722,722,724
394800,"Logan, ID",267,,,,871,869,865,861,849,842,836,826,810,789,774,760,755,759,773,786,793,796,798,799,799,799,791,773,753,738,732,726,722,723,732,735,736,732,726,712,702,699,701,702,705,710,715,713,715,718,725,728,731,734,739,742,745,753,753,752,745,746,744,744,748,752,751,746,742,738,734,733,730,727,729,736,743,747,749,756,764,769,761,754,757,774,791,811,829,836,822,804,793,789,788,786,788,801,807,805,794,792,800
394668,"Harrisonburg, VA",268,1096,1099,1103,1102,1095,1097,1090,1095,1091,1096,1095,1096,1082,1068,1056,1035,1005,965,950,944,943,919,888,846,821,809,816,836,852,864,865,868,871,880,890,898,902,904,904,908,908,913,921,930,938,941,939,935,931,932,940,951,958,956,956,960,968,976,977,975,977,985,998,1004,1005,1002,997,993,991,991,992,990,991,999,1015,1032,1040,1038,1035,1039,1045,1047,1050,1055,1058,1054,1044,1028,1011,994,982,975,970,966,960,968,1012,1066,1109,1116,1107,1094
394374,"Beckley, WV",269,1024,1049,1074,1078,1064,1034,1015,1006,1004,1005,1010,1022,1022,1040,1016,993,939,932,948,978,1000,1029,1068,1094,1090,1083,1071,1061,1034,1019,1015,1014,1031,1045,1060,1050,1030,1026,1001,977,936,920,908,910,924,950,983,1018,1036,1050,1073,1119,1137,1132,1120,1129,1140,1147,1141,1131,1094,1045,1007,980,978,962,963,966,982,982,972,953,941,931,945,963,985,982,979,977,980,986,985,974,960,947,942,939,940,944,944,939,933,930,933,935,925,933,947,972,980,979
395217,"Weirton, OH",270,727,713,724,737,743,735,724,726,734,746,755,751,738,725,719,721,724,724,723,719,719,728,730,730,720,711,706,702,692,687,694,711,719,714,716,727,752,773,788,782,767,748,739,732,723,718,719,729,732,729,721,710,703,697,695,688,689,690,695,685,673,659,663,677,696,711,716,713,702,694,688,684,680,680,683,684,682,682,684,689,693,695,697,699,702,704,703,699,698,699,701,704,704,704,703,706,707,707,705,705,707,707
394635,"Goldsboro, NC",271,959,962,959,959,960,961,961,964,972,976,972,967,963,960,955,953,951,954,960,969,975,964,951,937,935,940,950,961,963,957,951,945,941,946,951,955,957,965,975,982,992,996,1003,1012,1016,1008,987,983,981,994,1003,1026,1039,1056,1056,1048,1033,1021,1014,1002,988,969,946,938,931,929,914,906,900,898,900,902,912,925,934,934,931,931,934,940,950,969,985,991,977,959,947,945,946,945,945,942,939,935,930,933,972,1025,1073,1083,1083,1082
394353,"Augusta, ME",272,,,,774,745,727,715,723,730,746,764,779,789,793,794,795,793,788,781,773,772,775,788,802,818,829,827,818,803,795,794,789,782,774,772,786,797,808,805,801,810,829,853,866,861,846,825,828,842,865,879,887,894,921,955,1008,1045,1065,1054,1027,985,942,910,890,879,870,888,925,975,1022,1061,1087,1094,1083,1056,1025,1002,988,977,965,961,974,1012,1045,1053,1029,1000,983,968,958,949,949,948,947,946,956,1009,1058,1094,1088,1086,1081
394661,"Hammond, LA",273,,,,,,,,,,,,,,,,,,861,832,811,791,780,780,786,800,812,830,836,849,847,840,824,816,816,817,821,819,827,833,847,860,868,870,870,869,866,860,856,854,852,851,850,845,840,837,840,843,844,844,844,843,842,842,844,847,847,845,840,831,817,807,800,799,799,799,804,810,817,825,833,840,842,843,845,849,851,850,845,842,835,827,817,808,803,799,803,816,836,854,861,863,865
394728,"Jonesboro, AR",274,584,594,600,606,610,615,620,620,614,606,602,597,584,564,547,534,529,518,512,499,515,525,546,545,547,542,538,542,555,577,590,594,589,588,587,593,602,614,628,639,645,644,640,640,640,638,633,628,632,646,654,657,656,662,667,673,669,666,658,657,664,675,684,676,662,649,638,635,639,651,665,671,668,659,650,650,657,670,682,689,691,693,696,698,698,697,697,697,701,702,705,705,705,706,706,709,712,717,720,721,718,716
394333,"Anniston, AL",275,806,809,805,812,821,835,839,811,763,709,676,660,647,637,615,627,665,721,749,756,758,759,743,738,729,733,718,712,705,710,709,713,708,701,691,672,651,632,621,624,631,644,649,655,663,682,698,708,711,714,718,725,733,742,744,744,744,734,709,674,644,625,612,607,611,621,628,626,623,612,605,595,588,583,585,593,597,597,594,594,593,591,584,578,573,570,561,552,544,540,538,536,536,535,535,541,552,558,557,553,557,568
395128,"Staunton, VA",276,1055,1063,1057,1044,1023,1019,1017,1023,1024,1028,1027,1026,1023,1017,1013,1004,969,941,933,956,967,971,970,976,975,985,965,932,891,894,935,983,1024,1045,1056,1057,1044,1036,1017,1009,995,997,981,960,951,968,1002,1022,1027,1027,1032,1052,1074,1092,1105,1124,1141,1143,1120,1084,1047,1016,1012,1023,1047,1047,1050,1049,1059,1064,1061,1055,1051,1053,1064,1076,1087,1087,1088,1084,1087,1089,1096,1102,1103,1102,1098,1091,1083,1075,1070,1067,1064,1059,1055,1060,1087,1119,1147,1150,1142,1128
394890,"Mount Vernon, WA",277,1202,1201,1182,1162,1109,1063,1008,1004,1022,1055,1062,1054,1055,1085,1104,1115,1113,1120,1114,1113,1119,1137,1149,1158,1140,1119,1097,1089,1082,1074,1081,1092,1108,1123,1132,1141,1151,1162,1169,1174,1171,1173,1161,1160,1187,1214,1237,1231,1234,1238,1251,1277,1311,1331,1316,1300,1309,1363,1419,1448,1436,1400,1388,1390,1400,1389,1371,1359,1339,1332,1336,1362,1397,1428,1456,1471,1487,1500,1520,1549,1583,1611,1626,1620,1604,1583,1564,1551,1547,1554,1562,1568,1575,1581,1586,1588,1591,1595,1596,1594,1589,1587
394307,"Albany, OR",278,778,779,780,779,779,782,787,794,802,812,847,894,939,953,937,935,926,926,927,951,986,990,985,957,932,901,876,859,847,847,843,832,827,823,823,832,850,868,868,862,850,835,816,803,786,772,758,774,809,870,914,934,930,924,936,953,990,990,963,908,878,869,874,888,905,928,965,1018,1048,1048,1014,993,991,1010,1019,1008,977,945,924,922,933,939,938,932,935,946,956,957,958,962,970,971,970,966,960,967,1005,1040,1061,1056,1058,1062
395213,"Watertown, NY",279,1214,1214,1210,1189,1178,1174,1211,1241,1266,1218,1197,1189,1208,1239,1224,1226,1206,1230,1276,1296,1322,1308,1296,1235,1164,1095,1046,1012,994,990,993,992,995,993,990,982,978,974,973,961,951,945,945,935,911,886,867,861,864,878,888,895,893,891,888,888,899,921,943,954,949,937,919,903,893,885,886,890,914,942,956,951,932,910,882,860,849,849,849,856,861,861,854,849,852,857,860,857,850,843,836,830,824,820,817,820,838,861,883,889,889,888
395089,"Sheboygan, WI",280,777,775,792,813,844,862,882,901,938,972,996,994,974,954,949,959,961,924,860,791,756,747,755,767,765,786,821,856,869,866,888,908,944,962,977,980,980,966,949,938,930,917,897,885,877,887,891,908,915,930,947,973,1003,1018,1019,1021,1018,1013,998,987,981,981,987,999,1020,1044,1067,1078,1080,1077,1081,1087,1092,1090,1089,1095,1105,1113,1112,1107,1101,1098,1097,1088,1074,1067,1070,1080,1083,1086,1089,1091,1093,1094,1093,1094,1095,1097,1098,1094,1087,1078
394390,"Bismarck, ND",281,,,,,,,,,,,,,,,,,,936,941,937,937,949,979,1021,1070,1101,1114,1130,1175,1226,1254,1240,1231,1219,1229,1239,1262,1303,1335,1356,1356,1344,1343,1325,1340,1358,1358,1344,1328,1357,1386,1411,1418,1404,1367,1335,1303,1277,1249,1225,1205,1184,1184,1186,1197,1193,1178,1149,1121,1108,1107,1103,1098,1071,1044,1016,1005,994,977,954,944,952,965,964,956,946,940,934,927,920,910,903,899,898,898,905,922,952,980,1001,1008,1009
394949,"Owensboro, KY",282,812,819,824,823,818,812,809,816,829,842,852,851,841,834,827,824,817,817,820,824,827,831,838,845,849,847,839,824,812,808,813,824,832,837,836,837,840,847,852,852,851,847,845,819,805,796,812,818,826,832,836,838,842,848,851,854,860,863,862,855,850,849,853,861,872,878,882,881,879,876,878,883,889,893,894,893,884,875,870,872,879,887,893,897,900,899,894,884,873,862,854,849,849,849,849,854,873,898,918,925,927,926
395237,"Wooster, OH",283,750,750,750,748,748,749,752,758,765,773,777,779,778,779,778,781,782,779,771,765,764,774,789,796,799,795,795,789,779,771,770,779,789,795,800,803,808,812,816,819,822,826,833,835,838,837,834,825,823,824,834,834,839,842,854,858,861,859,860,854,850,847,852,850,847,846,854,869,881,888,887,883,876,866,857,851,849,848,852,865,880,891,894,892,885,872,856,842,834,828,824,820,818,816,813,812,805,792,779,772,771,767
394880,"Morristown, TN",284,809,808,804,804,803,795,786,793,810,829,841,850,856,851,836,816,802,805,813,816,817,821,832,831,818,806,799,806,804,804,800,805,815,831,837,836,822,813,810,815,822,822,819,820,821,817,812,812,819,818,815,813,820,821,829,831,841,853,869,876,874,864,861,864,875,888,901,908,912,920,932,938,937,931,924,917,912,912,919,930,939,947,951,953,951,944,932,922,920,920,921,920,920,920,919,921,926,931,930,926,928,929
394734,"Kankakee, IL",285,1220,1225,1222,1226,1222,1226,1232,1235,1257,1285,1307,1334,1357,1370,1365,1340,1327,1301,1294,1293,1302,1302,1305,1309,1297,1283,1255,1233,1165,1081,1030,1048,1090,1109,1108,1089,1060,1019,977,951,945,954,952,942,931,924,915,903,885,868,857,855,853,852,850,878,933,961,952,913,899,892,890,884,867,842,814,803,808,825,849,868,890,909,916,909,890,879,873,872,872,873,880,886,887,884,880,880,880,878,878,874,874,874,874,875,881,889,896,899,900,902
395054,"San Angelo, TX",286,990,985,979,973,964,961,965,969,964,961,957,957,958,959,956,952,940,939,937,943,936,929,930,943,948,955,952,950,946,947,959,965,1019,1058,1096,1070,1041,1009,993,987,986,985,977,961,957,963,980,988,995,999,999,1001,1012,1045,1086,1124,1142,1148,1150,1151,1149,1140,1127,1116,1109,1105,1101,1097,1095,1102,1105,1105,1094,1072,1048,1031,1031,1033,1034,1040,1053,1064,1077,1088,1101,1102,1102,1092,1087,1082,1079,1074,1068,1061,1056,1058,1074,1098,1115,1116,1107,1096
394857,"Michigan City, IN",287,1002,1007,1000,988,955,917,877,848,835,826,821,822,826,830,825,812,801,792,791,791,791,790,790,789,787,784,784,782,781,781,786,790,807,825,842,857,870,889,908,931,956,970,975,960,915,867,830,831,852,880,923,945,949,921,897,890,884,876,864,855,851,846,867,873,903,910,932,932,931,927,932,941,946,931,914,897,884,872,867,876,878,877,870,862,853,848,848,847,846,843,841,840,838,835,834,835,839,843,844,842,840,839
753890,"Holland, MI",288,914,928,925,924,911,911,918,935,964,986,998,951,887,815,775,754,746,759,775,793,804,814,811,793,774,764,758,756,751,753,750,746,739,729,723,759,805,861,873,889,893,903,911,913,909,911,924,943,955,964,968,970,975,977,990,1006,1034,1041,1027,999,975,959,930,906,903,937,987,1032,1065,1083,1092,1095,1094,1087,1079,1075,1077,1082,1088,1092,1099,1108,1122,1134,1142,1144,1139,1123,1112,1112,1123,1131,1134,1136,1136,1139,1150,1156,1163,1155,1147,1131
394778,"Lawrence, KS",289,785,782,786,783,785,785,790,798,805,814,818,819,819,818,816,813,814,824,844,855,857,843,830,818,809,806,809,817,832,847,855,854,853,850,844,841,845,845,848,856,877,895,904,902,892,878,865,849,840,837,842,844,844,844,851,861,872,863,845,823,810,803,807,822,841,853,858,857,855,851,847,844,841,835,832,833,840,846,848,847,844,848,855,854,846,838,845,861,865,859,845,840,836,834,833,838,840,837,827,823,824,829
394524,"Decatur, IL",290,,,,,,,,,,,,,,,,,,1093,1095,1098,1108,1128,1147,1160,1153,1133,1123,1129,1111,1088,1069,1091,1116,1146,1127,1093,1075,1091,1116,1113,1104,1108,1071,1018,978,999,1058,1095,1094,1079,1058,1065,1066,1085,1099,1104,1105,1087,1076,1043,1018,1003,998,992,992,990,1012,1031,1055,1056,1058,1053,1052,1045,1033,1018,1005,1004,999,1001,1012,1047,1079,1096,1096,1091,1077,1066,1056,1055,1052,1051,1051,1051,1051,1054,1063,1080,1094,1101,1096,1086
394867,"Missoula, MT",291,,,,,,872,882,880,862,861,872,894,906,909,910,913,915,922,925,929,918,916,914,918,914,909,899,894,899,912,926,931,928,923,919,921,924,928,922,918,917,936,956,972,974,974,974,971,960,941,930,923,929,933,938,940,953,962,965,961,963,971,982,998,1012,1024,1030,1033,1031,1027,1022,1012,999,988,985,990,996,1004,1011,1022,1032,1036,1039,1042,1046,1039,1025,1013,1011,1010,1009,1013,1015,1014,1010,1012,1020,1028,1031,1028,1028,1032
753915,"Salem, OH",292,720,719,715,708,699,691,684,677,675,672,672,668,666,665,668,675,678,677,673,671,666,661,659,660,662,661,659,659,660,658,664,669,678,679,686,690,692,688,691,697,710,719,729,730,725,712,700,691,687,687,695,702,708,713,721,732,738,744,746,742,735,729,733,740,749,751,755,760,767,769,768,760,751,743,737,733,731,733,736,742,745,749,750,751,749,748,746,744,742,742,742,742,741,740,738,737,737,739,740,739,737,733
394788,"Lewiston, ME",293,,,,874,861,854,850,841,834,835,837,838,838,839,835,840,853,870,871,864,856,858,865,874,872,868,889,922,958,959,933,891,854,846,857,875,883,882,864,842,825,831,843,855,856,866,873,896,923,967,1007,1041,1061,1073,1083,1111,1149,1177,1170,1136,1097,1070,1048,1032,1023,1022,1030,1039,1050,1063,1075,1087,1102,1113,1113,1103,1093,1096,1113,1139,1170,1192,1202,1188,1168,1150,1144,1145,1164,1181,1197,1195,1194,1193,1192,1196,1219,1246,1265,1263,1253,1244
395039,"Roseburg, OR",294,750,748,746,745,747,749,757,768,778,784,771,752,728,716,707,698,690,678,666,654,654,661,671,679,682,683,681,680,681,682,683,680,675,668,667,673,680,684,685,687,688,691,694,696,695,693,691,691,690,687,681,677,675,682,695,713,726,722,708,688,677,677,683,693,700,709,720,725,715,702,691,691,696,699,700,699,701,708,720,734,745,754,759,759,755,749,742,730,719,710,705,700,699,700,700,716,746,789,820,839,848,854
394396,"Bluefield, WV",295,1000,1000,1000,996,982,959,934,920,918,920,923,930,927,933,908,890,856,866,894,947,995,1050,1088,1096,1062,1017,961,914,877,884,910,941,955,954,934,900,847,785,730,712,717,734,752,773,805,804,791,761,754,752,754,753,752,740,733,732,771,786,774,725,696,688,718,752,790,795,797,792,778,765,753,750,751,755,766,767,764,755,750,739,737,736,746,748,747,745,743,743,745,748,749,749,749,749,749,751,758,768,778,775,766,750
394794,"Lima, OH",296,725,722,721,716,703,693,682,673,666,668,675,684,688,694,693,690,680,674,669,668,666,666,666,667,668,669,674,676,680,678,681,685,691,692,693,695,700,701,704,705,709,712,718,719,713,703,692,684,676,670,667,668,675,681,689,696,707,715,719,715,710,706,710,713,722,728,740,752,768,777,777,768,760,757,755,755,754,753,752,754,760,771,779,776,765,751,746,745,748,751,754,757,758,760,761,762,761,761,761,764,769,777
753872,"California-Lexington Park, MD",297,1190,1193,1193,1193,1187,1183,1189,1197,1204,1201,1201,1215,1235,1260,1273,1279,1280,1283,1287,1288,1284,1283,1294,1318,1331,1329,1306,1282,1256,1239,1230,1225,1226,1224,1225,1221,1221,1218,1216,1213,1220,1227,1238,1240,1247,1246,1248,1244,1238,1235,1239,1248,1259,1268,1277,1287,1297,1303,1303,1298,1291,1281,1280,1282,1284,1279,1276,1275,1271,1266,1259,1257,1257,1265,1276,1287,1295,1303,1309,1311,1313,1322,1333,1339,1335,1327,1320,1318,1322,1325,1328,1328,1329,1328,1329,1331,1335,1338,1341,1340,1336,1330
394620,"Gadsden, AL",298,689,684,680,674,678,694,708,717,719,713,707,700,701,707,718,727,731,729,727,722,717,716,720,723,723,718,714,707,706,709,717,718,717,717,722,723,719,710,706,708,713,717,714,709,707,707,708,702,698,702,713,703,673,632,605,613,646,673,663,628,596,580,592,616,646,665,680,688,690,691,691,690,689,693,697,705,713,724,733,738,744,743,742,733,720,706,696,695,696,698,699,698,695,693,692,694,696,699,699,697,693,687
394804,"Longview, WA",299,909,915,914,902,886,871,844,813,788,775,766,763,764,769,759,743,727,717,709,706,718,737,752,758,770,785,799,796,788,785,779,777,789,813,840,857,874,881,870,849,830,822,825,832,839,839,827,799,769,754,753,759,756,763,758,758,768,807,847,866,881,903,937,941,936,906,892,898,933,973,993,996,996,997,1008,1016,1022,1008,992,965,951,948,972,993,1004,997,988,982,971,960,947,942,939,936,930,927,940,974,1010,1030,1029,1022
395222,"Whitewater, WI",300,,,,,,,,,,,,,,,,,,1086,1106,1132,1193,1207,1213,1184,1175,1178,1185,1194,1200,1212,1259,1327,1395,1453,1495,1534,1545,1520,1465,1400,1374,1386,1420,1456,1482,1497,1505,1516,1523,1518,1504,1483,1484,1477,1505,1517,1544,1516,1484,1436,1416,1404,1386,1377,1372,1374,1361,1344,1324,1312,1300,1298,1303,1296,1302,1340,1389,1414,1401,1404,1434,1477,1499,1505,1494,1489,1482,1483,1497,1516,1527,1520,1511,1511,1520,1518,1483,1437,1400,1391,1389,1387
394709,"Ithaca, NY",301,1410,1413,1416,1401,1403,1392,1402,1405,1425,1415,1400,1383,1396,1420,1421,1418,1404,1458,1519,1556,1557,1536,1525,1501,1522,1571,1625,1598,1538,1437,1326,1252,1214,1252,1298,1371,1462,1536,1557,1524,1473,1439,1411,1397,1438,1487,1535,1538,1553,1553,1564,1565,1564,1532,1480,1449,1449,1488,1548,1623,1669,1660,1592,1531,1500,1501,1502,1513,1528,1555,1587,1616,1631,1626,1612,1600,1593,1595,1602,1624,1659,1699,1740,1773,1795,1801,1798,1794,1779,1757,1734,1718,1707,1696,1690,1681,1637,1574,1510,1488,1487,1491
394340,"Ashtabula, OH",302,765,762,755,746,733,723,726,745,768,785,791,794,790,785,779,774,764,752,738,728,723,723,728,732,731,726,725,725,726,721,722,726,733,735,737,740,744,747,754,759,764,767,779,786,788,787,786,785,781,780,781,783,792,802,814,820,820,818,814,811,811,812,817,816,813,814,832,855,872,874,866,855,844,831,816,805,799,799,800,805,814,825,831,831,825,815,804,795,790,789,787,788,787,785,781,780,784,790,795,799,802,801
394630,"Gettysburg, PA",303,1012,1013,1007,1001,1000,1001,1003,1011,1020,1026,1025,1016,1001,990,977,977,993,1016,1044,1063,1072,1074,1060,1054,1039,1031,1020,1020,1026,1034,1037,1042,1060,1071,1074,1068,1069,1067,1053,1038,1032,1040,1045,1051,1053,1068,1080,1090,1089,1093,1090,1088,1083,1090,1108,1128,1137,1138,1133,1134,1141,1142,1141,1130,1111,1104,1097,1098,1084,1074,1065,1055,1052,1053,1051,1043,1035,1027,1023,1023,1021,1017,1015,1020,1026,1029,1035,1038,1039,1037,1035,1032,1032,1031,1030,1030,1037,1047,1056,1061,1063,1065
394980,"Pine Bluff, AR",304,776,772,768,754,735,708,696,686,687,687,697,694,691,705,729,756,767,767,753,733,721,724,727,728,715,694,681,683,704,724,752,764,762,746,734,737,747,762,769,770,765,761,756,754,754,760,769,779,784,784,789,801,813,817,817,824,837,834,818,793,774,753,736,728,738,747,764,768,772,764,758,754,752,751,748,747,747,748,748,749,749,748,748,748,749,751,751,746,735,723,717,715,715,715,714,716,726,738,747,747,744,741
395168,"Tullahoma, TN",305,750,747,746,738,729,715,712,718,731,739,742,744,743,744,743,746,752,753,749,739,734,733,737,736,736,735,741,750,753,753,753,756,762,766,768,769,765,764,765,771,778,782,782,786,788,791,795,798,803,800,793,787,792,799,809,815,818,821,823,826,824,821,819,822,825,833,840,846,847,847,849,851,852,852,852,851,855,862,871,881,890,898,901,903,901,897,890,882,877,871,866,859,853,850,848,852,862,877,893,903,909,911
395023,"Richmond, KY",306,969,962,968,973,974,976,980,975,961,942,934,936,941,948,960,983,1003,1020,1017,1006,974,944,911,896,885,881,870,858,846,842,842,860,888,907,905,890,885,882,876,871,863,861,859,863,873,887,903,908,907,927,943,955,936,924,931,948,967,968,956,936,915,911,920,960,983,989,963,953,958,974,987,996,1001,1001,1003,1006,999,975,941,919,920,932,946,949,948,945,949,948,945,936,931,927,924,922,921,923,939,957,971,969,963,957
395173,"Twin Falls, ID",307,,,,,798,790,782,775,781,783,789,787,790,782,780,776,781,783,784,782,780,783,793,806,818,819,805,784,759,744,736,732,730,725,725,725,733,742,755,763,772,775,780,782,790,793,795,797,809,831,850,860,858,854,852,857,865,869,867,861,851,840,827,830,848,858,858,845,845,845,848,846,856,865,873,865,857,856,853,857,862,877,884,883,876,877,882,888,890,890,888,885,881,876,878,879,887,890,894,897,898,900
394501,"Corning, NY",308,1135,1094,1094,1097,1101,1095,1116,1127,1161,1127,1140,1142,1155,1183,1170,1180,1162,1204,1268,1308,1327,1312,1302,1268,1255,1265,1310,1332,1299,1268,1277,1317,1327,1316,1295,1312,1313,1297,1247,1188,1201,1198,1190,1209,1294,1417,1441,1364,1275,1209,1215,1197,1262,1254,1293,1236,1228,1168,1128,1099,1097,1099,1114,1097,1076,1041,1041,1046,1049,1046,1048,1051,1047,1037,1021,1005,985,971,962,961,960,957,948,946,945,945,944,946,949,954,957,959,958,955,958,961,956,943,926,926,937,955
395080,"Sebring, FL",309,650,643,634,628,631,636,639,641,646,660,676,694,710,723,723,717,713,718,730,732,721,700,681,674,672,678,687,698,705,704,697,688,679,667,656,654,669,691,706,705,693,679,670,667,671,676,681,685,689,694,696,697,706,710,709,699,706,726,744,750,748,758,791,860,901,903,872,853,844,826,808,797,801,813,826,836,842,858,874,889,890,880,861,841,826,815,806,801,807,815,822,822,821,821,820,824,841,866,889,902,903,902
395166,"Truckee, CA",310,1467,1438,1403,1386,1385,1383,1376,1352,1337,1324,1317,1315,1311,1314,1317,1325,1334,1344,1357,1364,1362,1355,1364,1384,1405,1407,1414,1410,1400,1381,1381,1394,1411,1422,1433,1444,1447,1435,1393,1353,1334,1356,1374,1380,1385,1403,1428,1440,1446,1433,1411,1392,1385,1391,1401,1430,1467,1494,1508,1513,1529,1548,1572,1607,1637,1650,1640,1622,1608,1614,1662,1739,1807,1836,1836,1820,1808,1798,1796,1793,1790,1796,1812,1828,1835,1831,1816,1783,1749,1719,1706,1698,1695,1692,1690,1696,1739,1807,1876,1913,1928,1937
394953,"Paducah, KY",311,975,964,958,959,950,946,938,942,945,957,966,965,954,931,913,898,882,865,855,852,852,853,863,872,877,876,867,854,840,838,848,862,876,888,895,894,892,896,904,908,900,892,891,891,886,884,891,906,919,935,949,963,969,973,977,986,1000,1008,1009,1002,996,985,970,951,941,945,957,972,983,991,995,1001,1007,1007,1001,987,973,960,957,965,986,1011,1031,1037,1025,1003,977,952,935,921,910,902,898,898,898,909,937,969,989,993,992,993
394637,"Grand Forks, ND",312,,,,,,,,,,,865,861,861,866,889,906,922,926,939,958,986,1019,1045,1063,1072,1061,1026,989,965,959,953,952,954,969,992,1015,1023,1015,1002,989,980,982,991,1000,1035,1077,1136,1169,1199,1217,1228,1221,1199,1171,1154,1136,1127,1098,1069,1032,1008,990,980,965,952,933,933,934,939,941,940,935,924,915,912,926,939,952,954,955,953,943,933,917,902,886,874,863,850,838,830,825,825,825,825,828,840,860,875,883,882,877
