"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"60645","Chicago","IL","Chicago-Naperville-Elgin","Cook County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20454545454545,1.20454545454545,1.20833333333333,1.2893665158371,1.29411764705882,1.3,1.1875,1.20277777777778,1.22532051282051,1.27857142857143,1.31818181818182,1.32142857142857,1.33333333333333,1.295,1.29166666666667,1.29166666666667,1.43571428571429,1.33333333333333,1.35687134502924,1.3030303030303,1.27097902097902,1.245,1.3125,1.3125,1.32122807017544,1.33974358974359,1.36875
"98102","Seattle","WA","Seattle-Tacoma-Bellevue","King County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55109489051095,2.65833333333333,2.43467933491686,2.45741527380183,2.595,2.58353945371775,2.55731922398589,2.64247347761374,2.62991021324355,2.5,2.37301587301587,2.44358237547893,2.45454545454545,2.5958904109589,2.59349593495935,2.58964285714286,2.56428571428571,2.5,2.66964285714286,2.59375,2.59259259259259,2.53174603174603,2.52666666666667,2.45081967213115,2.43515516763646,2.40909090909091,2.63655055636188,2.68292682926829
"10001","New York","NY","New York-Newark-Jersey City","New York County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78181818181818,5.93478260869565,5.81730769230769,5.76232453208556,5.72649572649573,5.72649572649573,5.55555555555556,5.68181818181818,5.74205607476635,5.75961538461539,5.76470588235294,5.75961538461539,5.72649572649573,5.6544881305638,5.74847901777533,5.62222222222222,5.47008547008547,5.51998597475456,5.49715909090909,5.40567951318458,5.67045454545455,5.68862275449102,5.70755924049337,5.90845070422535,5.74387947269303,5.70714285714286,5.72649572649573,5.58566433566433,5.74847901777533,5.72753357753358,5.64489795918367,5.43497520694886,5.32080536912752,5.47519379844961,5.69219821673525,5.49857954545454,5.75490196078431,5.67796522339935,5.76813539103854,5.5,5.68862275449102,5.68286559411298,5.72317262830482,5.81495856353591,5.79710144927536,5.75725867269985,5.74743532560214,5.91504565303692,5.77777777777778,5.77142857142857,5.81491712707182,5.73333333333333,5.75490196078431,5.71711711711712,5.71428571428571,5.72941176470588,5.85178571428571,6.05601469237833
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17319098457889,2.91666666666667,2.73639243544207,2.71444934780087,2.72439585730725,2.91550279329609,2.67826879271071,2.85802469135802,2.82776349614396,2.84615384615385,2.75,2.7421875,2.75,2.61538461538462,2.5,2.45454545454545,2.45454545454545,2.4364406779661,2.51506067124922,2.52272727272727,2.64285714285714,2.72727272727273,2.78381957846142,2.69819105046017,2.85,2.76272077375946,2.77777777777778,2.66510903426791,2.67333333333333,2.77101967799642,2.78795239251882,2.79761904761905,2.78053624627607,2.77915701202692,2.80049419853889,2.89444444444444,2.90909090909091,2.76253651411879,2.91847826086957,2.875,2.91847826086957,2.93072824156306,3,2.96920346185738,2.8448275862069,2.90070271747796,2.9,2.97619047619048,2.93333333333333,2.90909090909091,2.81534090909091,2.77350427350427,2.68181818181818,2.74074074074074,2.93203078744819,2.92307692307692,2.85968437783833,3,2.94444444444444,3,2.98076923076923,3.00468384074941,3.09090909090909,3.112,3.06666666666667,3.19285714285714,3.21960167714885,3.2,3.22779749673081,3.35714285714286
"19121","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53846153846154,1.4,1.33333333333333,1.28,1.23529411764706,1.23303167420814,1.24568965517241,1.23529411764706,1.32377275234418,1.46666666666667,1.46940063091483,1.40833333333333,1.45719489981785,1.42833333333333,1.43693078324226,1.35714285714286,1.31696428571429
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3190827714485,1.2621414557177,1.16107355133888,1.15247184982639,1.18916322551044,1.18411000763942,1.24793039089115,1.28321278365762,1.22268817369172,1.08840515326522,1.1062177244711,1.10297098746412,1.04750706764717,1.13917781079742,1.08843738893496,1.11892583120205,1.08695652173913,1.05612552806276,1.10395584176633,1.15778251599147,1.31093373178148,1.49004882276222,1.46521149590788,1.41086129023774,1.40252454417952,1.26962142197599,1.19318181818182,1.20316387844777,1.1500547645126,1.18938700823422,1.20281339031339,1.39767558627208,1.45819678423175,1.34173055859803,1.44654130960828,1.35914332784185,1.29876893939394,1.25164907651715,1.24547101449275,1.27906976744186,1.25681883433821,1.27906976744186,1.27226463104326,1.31944758735256,1.35711516091508,1.24109346621338
"61820","Champaign","IL","Champaign-Urbana","Champaign County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.24260355029586,1.15178571428571,1.14287739192062,1.09607639736392,1.08108108108108,1.07758620689655,1.09090909090909,1.17222222222222,1.20192307692308,1.22596153846154,1.13945051074322,1.13095238095238,1.0625,1.03846153846154,1.05357142857143,1.06475992886781,1.05456349206349,1.09090909090909,1.19865900383142,1.22727272727273,1.23863636363636,1.25,1.22222222222222,1.15900383141762,1.0419298245614,1.04276315789474
"60651","Chicago","IL","Chicago-Naperville-Elgin","Cook County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06439393939394,1.08333333333333,1.07692307692308,1.08712121212121,1.11437908496732,1.09090909090909,1.1,1.1,1.05772058823529,1.12132352941176,1.22,1.15394736842105,1.15,1.29166666666667,1.15,1.15,1.14090909090909,1.21130952380952,1.21130952380952,1.2,1.2,1.20240480961924
"11435","New York","NY","New York-Newark-Jersey City","Queens County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98333333333333,2.11538461538462,2.12583333333333,2.33333333333333,2.1,2.09375,1.99666666666667,2.01388888888889,2.08755060728745,2.11111111111111,2.15384615384615,2.29910714285714,2.33333333333333,2.125,2.19472222222222,2.195,2.23076923076923,2.25,2.25,2.18420454545455,2.26371635610766,2.23246635610766,2.31720890410959,2.39583333333333,2.27272727272727,2.3972602739726,2.46666666666667,2.41545893719807,2.20833333333333,2.46428571428571,2.16363636363636,2.28571428571429,2.36875,2.40370727010111,2.28571428571429,2.27250225022502,2.27777777777778,2.32071428571429,2.29212121212121,2.27272727272727,2.31372549019608,2.3,2.27777777777778,2.26444472467423,2.27777777777778,2.25457516339869,2.21359649122807,2.3125,2.27681992337165,2.20833333333333,2.33333333333333,2.46428571428571,2.33809523809524,2.30619047619048,2.28222222222222,2.2,2.24444444444444,2.20714285714286
"85716","Tucson","AZ","Tucson","Pima County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814863102998696,0.825309491059147,0.827238078862907,0.829166666666667,0.85,0.900654635527247,0.802139037433155,0.799305555555556,0.83596214511041,0.85,0.834057486631016,0.831105169340463,0.809166666666667,0.802916666666667,0.929416023166023,0.897520491803279,0.92,0.89796875,0.875740740740741,0.966666666666667,0.978685897435897,0.99,0.954861111111111,0.973684210526316,0.973684210526316,0.981381322957198,1.02222467934542,1.05295322939866
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",172,2.18381112984823,2.2027027027027,2.37140400250156,2.43333333333333,2.45293072824156,2.46588235294118,2.43561126373626,2.50222222222222,2.52266666666667,2.51244444444444,2.45,2.41017641996558,2.41071428571429,2.42634408602151,2.45,2.69829424307036,2.63697478991597,2.6781045751634,2.69397893253112,2.60093167701863,2.60254917184265,2.65332003828058,2.58222222222222,2.62543757292882,2.62225969645868,2.64909462055716,2.69154411764706,2.74923866840133,2.78871751952814,2.75133214920071,2.7359693877551,2.69150360103275,2.64833333333333,2.59320754716981,2.59311540149188,2.59138381201044,2.61414392059553,2.70973794549266,2.85040983606557,2.92256988660481,2.92613821138211,2.95207217819662,2.8006589785832,2.8006589785832,2.81674447174447,2.81621621621622,2.7800826446281,2.77272727272727,2.76144578313253,2.76470588235294,2.81740614334471,2.92553191489362,2.88585702256631,2.95481447776767,2.84778390522876,2.89858490566038,2.89254385964912,2.89462129527991,2.84210526315789,2.95583010317005,2.94494584837545,2.78664192949907,2.67883928571429,2.66310794780546,2.72137302882001,2.76470588235294,2.88860072082603,2.66310794780546,2.79637480798771,2.76470588235294,2.67801857585139,2.66310794780546,2.71463414634146,2.76274179983179,2.71742543171115,2.71941272430669,2.72137302882001,2.72488980716253,2.76959266678808,2.69411764705882,2.61904761904762,2.67593967031561,2.65531475748194,2.71360544217687,2.78843537414966,2.86761065943993,2.88228822882288,2.95113737125708,3.04775727417237,3.05131761442441,2.91430878552972,2.74896551724138,2.7696505028378,2.66310794780546,2.60452830188679,2.4478527607362,2.75525525525526,2.83181818181818,2.89154088050314
"49503","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08333333333333,1.04166666666667,1.0625,1.07004310344828,1.01977703933969,1.00661914460285,1.07142857142857,1.05,1.15,1.22922960725076,1.25,1.25789473684211,1.29313186813187,1.23831775700935,1.15384615384615,1.13950276243094,1.14820213799806,1.27187079407806,1.25,1.25657894736842
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27272727272727,2.3125,2.23161231884058,2.22408026755853,2.39473684210526,2.5,2.42105263157895,2.37980769230769,2.45726495726496,2.4,2.36363636363636,2.27922077922078,2.19615384615385,2.26818181818182,2.3015873015873,2.47368421052632,2.45700245700246,2.67708333333333,2.76521739130435
"02149","Everett","MA","Boston-Cambridge-Newton","Middlesex County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64318181818182,1.6969696969697,1.75,1.55952380952381,1.54166666666667,1.46919240669241,1.58450704225352,1.7825311942959,1.89444444444444,2.05275080906149,2.01425438596491,1.88865045302814,2,1.76136363636364,1.7535602809208,1.89003436426117,1.95555555555556,2,2.09545454545455,2.33872549019608
"10034","New York","NY","New York-Newark-Jersey City","New York County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66666666666667,2.69565217391304,2.53676470588235,2.61029411764706,2.64285714285714,2.52272727272727,2.52528735632184,2.5,2.46666666666667,2.46428571428571,2.58461538461538,2.61538461538462,2.55
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",177,,,,,,,,,,,,,,,,,,,,,,,,,,1.54545454545455,1.54761904761905,1.56,1.66666666666667,1.78415559772296,1.66145833333333,1.67652859960552,1.56434782608696,1.5,1.5,1.5,1.52822009907997,1.55755905511811,1.59375,1.73110367892977,1.68181818181818,1.6905737704918,1.73805156974862,1.75391240875912,1.58333333333333,1.54545454545455,1.55336739762969,1.5625,1.62939125770984,1.66666666666667,1.71584699453552,1.65666666666667,1.62317525149384,1.66908914728682,1.66666666666667,1.69615384615385,1.57142857142857,1.57142857142857,1.5703125,1.61498178506375,1.64761904761905,1.7224348534202,1.79166666666667,1.78937353629977,1.72727272727273,1.81818181818182,1.70122807017544,1.63636363636364,1.62370943952802,1.65,1.6548463356974,1.58862876254181,1.69615384615385,1.71428571428571,1.7,1.67133620689655,1.72991071428571,1.66666666666667,1.63636363636364,1.6,1.49791666666667,1.5,1.5,1.4984243697479,1.53571428571429,1.5,1.6375,1.72233201581028,1.72233201581028,1.74418604651163,1.626870124683,1.63398692810458,1.6,1.60521472392638,1.63942307692308,1.65384615384615,1.67708333333333,1.78502859477124,1.87083333333333
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90344827586207,1.85294117647059,1.95084299262381,1.99020950846092,2.04248366013072,1.87647058823529,1.94769230769231,2.12731092436975,2.04405737704918,2.015625,2.06060606060606,2.07806324110672,2.06202046035806,2.08260869565217,2.1,2.04647435897436,1.98275862068966,1.86666666666667,1.93529411764706,1.99486842105263
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54166666666667,1.80712987540952,1.703125,1.70696258334711,1.68081494057725,1.73282233780454,1.75,1.87246963562753,1.69375,1.60916666666667,1.59166666666667,1.61538461538462,1.88777777777778,1.89189189189189,1.88888888888889,1.85185185185185,1.87695516162669,1.77914110429448,1.79340277777778,1.87450980392157,1.69,1.72761875761267,1.93177686889343,1.975,1.97025862068966,1.96248835041938,1.8,1.92101990049751
"11249","New York","NY","New York-Newark-Jersey City","Kings County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19811320754717,4.29979538146741,4.3956043956044,4.5414201183432,4.56049574226247,4.58571428571429,4.58333333333333,4.44025662718556,4.43333333333333,4.41021671826625,4.41021671826625,4.29175824175824,4.54270139309509,4.41021671826625,4.35785536159601,4.16393178893179,4.12191872085277,4.17424242424242,4.25897338359212,4.21242236024845,4.25327710984008,4.2359693877551,4.126875,4.336589785274,4.40510835913313,4.42733058135535,4.584
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22107969151671,1.285,1.25,1.2345041322314,1.30769230769231,1.3,1.1625,1.26277195027195,1.22863247863248,1.15454545454545,1.13888888888889,1.13636363636364,1.1,1.09375,1.125,1.14318181818182,1.14955357142857,1.11493055555556,1.08870967741935,1.15151515151515,1.16666666666667,1.17857142857143,1.08333333333333,1.04761904761905,1.16666666666667,1.23525409208421,1.24729437229437,1.13636363636364
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06089743589744,1.12363636363636,1.20416666666667,1.20833333333333,1.22727272727273,1.245,1.1887187088274,1.13333333333333,1.17034147444595,1.21428571428571,1.26969696969697,1.25814536340852,1.18811881188119,1.10355606072907,1.03785714285714,1.05769230769231,1.03872410546139,0.990476190476191,0.928205128205128,0.959662110858011,1.01750101750102,1.07692307692308,1.08020833333333,1,0.948369730750487,0.975462962962963,1
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738636363636364,0.72992700729927,0.710393517157583,0.704027782233486,0.675552334908009,0.652507847458759,0.722627737226277,0.670590753424658,0.674982954193268,0.652173913043478,0.656086956521739,0.694444444444444
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86666666666667,1.86666666666667,1.95039682539683,2.01013110846246,2.0972850678733,1.91666666666667,1.91666666666667,1.96666666666667,2,1.99444444444444,2,1.91238095238095,1.9,2.06944444444444,1.96875,1.97121710526316,2.02035051308659,2.00680272108844,2,2.14285714285714,2.15948969578018,2.3,2.15897939156035,2.225,2.18303571428571,2.24375,2.23076923076923,2.325
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30434782608696,2.41446559545512,2.54618727221755,2.55172413793103,2.48138957816377,2.47755962600859,2.45833333333333,2.5,2.53676470588235,2.48756218905473,2.493321460374,2.50707484950956,2.52025202520252,2.52025202520252,2.53980288097043,2.56410256410256,2.55172413793103,2.52025202520252,2.50495376486129,2.55455712451861,2.57826887661142,2.59508277769027,2.5909592061742,2.55172413793103,2.59476275720896,2.57830144458175,2.57830144458175,2.56410256410256,2.5917758993834,2.5917758993834,2.55172413793103,2.55068672334859,2.55172413793103,2.53980288097043,2.55068672334859,2.57104665641251,2.57452574525745,2.55068672334859,2.53382611756424,2.53479125248509,2.5909592061742,2.55555555555556,2.52679267926793,2.48681235870384,2.52096131598976,2.51798561151079,2.55068672334859,2.55068672334859,2.50743731406715,2.54807692307692,2.57768361581921,2.61299435028249,2.64861995753715,2.64859938445333,2.64227642276423,2.62128325508607,2.59208731241473,2.58964143426295,2.61506307566076,2.63209364760945,2.63823562688907,2.6370551768586,2.64109597273375,2.64926321138211,2.69645608628659,2.62369067388979,2.60223048327138,2.58392020981949,2.63419483101392,2.66381766381766,2.69271383315734,2.64150943396226
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",186,,,,,,,,,,,,3.04294478527607,2.71428571428571,2.7027027027027,2.61538461538462,2.77261449605467,2.8,2.91902071563088,2.89288563752905,3.16799380667994,2.83492582300046,2.85714285714286,2.85714285714286,2.625,2.97445212725761,2.84210526315789,2.77992443757513,2.82793706293706,3,3,2.96436009409757,2.95092632873182,2.85,2.88888888888889,2.84621778886118,2.84418551878229,2.87075143325143,2.85714285714286,2.9,2.90379023883697,2.94117647058824,3,2.98809523809524,2.83974358974359,2.78053898829247,2.75,2.75,2.76752563036852,2.87769784172662,2.93501048218029,2.93772032902468,2.95991691345837,3.00501672240803,2.96150049358342,2.80952380952381,2.71130952380952,2.70588235294118,2.72077922077922,2.7183257918552,2.81120867768595,2.81970649895178,3.03766707168894,2.93210574823233,3,2.85714285714286,2.91387691225082,2.83425975733668,2.78169014084507,2.85714285714286,2.82051282051282,3,2.89371980676328,3,3,3.07692307692308,3.07692307692308,3.09224318658281,3.05409356725146,2.97519217330538,2.91616038882139,2.9,3,2.97398648648649,3.05263157894737,2.97297297297297,3.04136253041363,3.06513409961686,3.13961038961039,3.12053200332502,3.17460317460317,3,2.96194705677464,2.90909090909091,2.73373428102788,3.1031031031031,3.25,3.2258064516129,3.2258064516129,3.37078651685393
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48461538461538,1.48461538461538,1.46289592760181,1.51538461538462,1.5,1.43888580931264,1.51538461538462,1.48529411764706,1.42307692307692,1.48913043478261,1.53846153846154,1.45765592669229,1.42307692307692,1.43846153846154,1.42435105714884,1.47727272727273,1.47058823529412,1.51909722222222,1.59722222222222,1.52877938034188,1.48823529411765,1.50954861111111,1.50954861111111,1.55263157894737,1.50376884422111,1.51426649928264,1.51676829268293,1.55384615384615,1.5441639957265,1.52352941176471
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16666666666667,1.2,1.15,1.13269230769231,1.15,1.08636363636364,1.09242424242424,1.1,1.1,1.11267605633803,1.195,1.11080511280851,1.16642857142857,0.981923076923077,1.07672882672883,1.09809663250366,1.0979020979021,1.10172413793103,1.11267605633803,1.11267605633803,1.12247491638796,1.13495879120879,1.15384615384615
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04342273307791,1.97368421052632,1.97121710526316,2.05296136653895,2.17969879122323,2.1,2.13836477987421,2.22495072920773,2.23926380368098,2.13836477987421,2.10526315789474,2.11864406779661,2.17259259259259,2.17391304347826,2.22222222222222,2.14542555136257,2.07451312447079,2.05479452054795,2.21875,2.34042553191489,2.16851430789707,2.37280535855004,2.45139475908707,2.29178614553312,2.18181818181818,2.31293706293706,2.1011396011396,2.07228116710875
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757142857142857,0.841269841269841,0.826884920634921,0.78125,0.778571428571429,0.778571428571429,0.837560769393363,0.952380952380952,1.03058510638298,0.966780412202947,0.9375,1.00882723833544,0.885376277015408,0.944514501891551,0.972222222222222,0.92950092950093,0.898249722667324,0.85,0.87431693989071,0.81453634085213
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",191,,,,,,,,,,,,,2.74657738095238,2.8,2.96961770623742,2.93018044237485,3.15746753246753,3.36854460093897,3.07692307692308,2.86259541984733,2.86259541984733,2.84962406015038,2.87014663078697,2.80357142857143,2.86259541984733,2.96780684104628,3.20998176580701,3.09477756286267,3.27510917030568,3.07692307692308,3.05989583333333,3.18681318681319,3.05989583333333,3,2.95454545454545,3.04761904761905,3.02934551772958,3,3,3.26666666666667,3.24142480211082,3.15742698948021,3.0465367965368,2.88461538461538,2.815,2.84023668639053,2.78461538461538,2.88339437540876,3.03605313092979,3.0819397993311,3.28068043742406,3.23383084577114,3.19005621244427,3.26896551724138,3.20903225806452,3.14523589269195,3.06575696316262,2.94117647058824,2.92134831460674,2.94736842105263,3.01724137931034,3,3.00943396226415,3.2,3.33333333333333,3.21916471506635,3.06547619047619,3.06547619047619,2.9189268512944,3,2.91390728476821,3.14685314685315,3.07179487179487,3.3,3.53813884135666,3.46153846153846,3.42040466499602,3.33333333333333,3.22147651006711,3.2,3.11493055555556,3.00115473441109,3.00115473441109,3,3,3.38196286472149,3.5,3.56954556866683,3.66666666666667,3.5,3.41772151898734,3.36538461538462,3.3127802690583,2.86425438596491,3.20004333639237,3.38815789473684,3.31955922865014,3.64349775784753,3.81618381618382
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88333333333333,2.79469901168014,2.68769841269841,2.61945454545455,2.90833333333333,2.85164835164835,3.062909632572,3.26923076923077,3.16018518518519,3.15,2.94266304347826,2.88161102775694,2.895,2.75,2.94782608695652,2.91458333333333,2.70655422835352,2.66111111111111,2.92291304347826,2.76851851851852,2.66111111111111,2.75555555555556,3.18181818181818,2.82602495543672,2.86875,2.99444444444444,3.03846153846154,3.03746153846154
"11103","New York","NY","New York-Newark-Jersey City","Queens County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51333333333333,2.56410256410256,2.57692307692308,2.5,2.5,2.5,2.64630681818182,2.6,2.5,2.4,2.49211174242424,2.41228070175439,2.5,2.42857142857143,2.44444444444444,2.4234360410831,2.4375,2.35294117647059,2.42481203007519,2.49583333333333,2.34181701030928,2.44155844155844,2.20820433436533,2.53137254901961,2.55555555555556,2.67261904761905,2.67857142857143,2.749375,2.74625,2.76113732892874,2.72727272727273,2.7,2.57689075630252,2.625,2.625,2.5,2.57142857142857,2.5,2.66,2.57247899159664,2.55459448499594,2.6,2.6547619047619,2.66666666666667,2.63961038961039,2.53333333333333,2.55086206896552,2.66666666666667,2.63636363636364,2.62169230769231,2.63181818181818,2.69565384615385
"10013","New York","NY","New York-Newark-Jersey City","New York County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35714285714286,5.44545454545455,5.45029554320842,5.38296284861583,5.42857142857143,5.595,5.595,5.70116054158607,5.79374857751721,5.55555555555556,5.59666666666667,5.63947633434038,5.59333333333333,5.59761904761905,5.52434456928839,5.32666666666667,5.56139122315593,5.35264483627204,5.60154471544715,5.64341085271318,5.70116054158607,5.65942028985507,5.83173076923077,5.46875,5.32666666666667,5.5452865064695,5.60807751937985,5.82125552757971,5.44545454545455,5.57166666666667,5.36116071428571,5.5,5.58239202657807,5.6,5.72727272727273,5.70116054158607,5.69673411694688,5.62015503875969,5.61173041194183,5.59333333333333,5.59333333333333,5.395,5.44173553719008,5.48556910569106,5.36357091432685,5.60154471544715,5.66985645933014,5.70824524312896,5.71126547870734,5.68345323741007,5.32,5.45454545454545,5.33125,5.26427061310782,5.33333333333333,5.27326962940492,5.20084566596195,5.356
"11231","New York","NY","New York-Newark-Jersey City","Kings County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17647058823529,3.27690476190476,3.125,3.0625,3,2.93437703848663,2.93437703848663,3.125,3.29705882352941,3.33333333333333,3.26315789473684,3.16666666666667,3.3125,3.36842105263158,3.31818181818182,3.38421052631579,3.17424242424242,3.29647058823529,3.27083333333333,3.26315789473684,3.33333333333333,3.29545454545455,3.125,3.2,3.28571428571429,3.18,3.31698564593301,2.9375,3.125,3.17241379310345,3.28991596638655,3.31578947368421,3.52941176470588,3.49193548387097,3.42857142857143,3.375,3.30895833333333,3.22222222222222,3.2,3.32666666666667,3.37181183830606,3.375,3.375,3.35483870967742,3.3875,3.375,3.49839543446245,3.46534653465347,3.46666666666667,3.55555555555556,3.47763586956522,3.35504201680672,3.375,3.33333333333333,3.3625,3.375,3.43303571428571
"11367","New York","NY","New York-Newark-Jersey City","Queens County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32255747126437,2.42857142857143,2.60769230769231,2.43487394957983,2.41176470588235,2.35714285714286,2.23055555555556,2.28571428571429,2.19444444444444,2.10562070938215,2.19097222222222,2.21012544802867,2.37931034482759,2.18865598027127,2.49658469945355,2.4,2.4,2.37981818181818,2.65350331125828,2.81383928571429,2.64285714285714,2.57142857142857,2.32862619308402,2.5,2.76690294438386,2.66857142857143
