"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1329,"Plumas County","CA",,"06","063",666,163100,163200,163300,163500,163700,163800,163900,164000,164200,164400,164000,163100,162100,161100,160200,159300,158400,157500,156800,156100,155700,155500,154900,153900,152800,152000,151400,150900,150600,150500,150500,150700,151200,151900,152400,152400,152400,152600,153100,153800,154500,155500,156600,157800,159400,161000,162400,163100,163800,164800,165900,167200,168500,169900,171500,173200,175200,177400,179100,180100,181100,182400,184000,185700,187600,189700,191900,194400,197300,200400,202800,204400,205900,207800,210100,212600,215100,217800,220700,224000,226300,228900,235500,247600,261200,272600,281800,290300,298400,305500,311300,315600,319100,322300,324800,326800,329400,333200,338200,343600,349300,355400,362100,369400,377400,385600,392700,399000,405600,412300,418800,424600,429400,433300,436900,440200,443100,445300,445700,445200,444900,444800,444600,444200,443300,442400,441700,441000,440800,440400,438800,436900,435400,433000,429400,425200,420200,414800,409500,404300,399200,394100,388200,382700,376700,368600,359100,352000,347700,344600,341500,338400,335300,331800,327500,324300,322400,319800,316100,312400,308400,304100,300000,296300,293500,291400,290800,284900,274100,266100,263200,259500,255300,251400,247400,243100,238300,234100,230100,227400,225900,224800,223300,222400,221800,221000,220300,219200,218100,217200,216200,216200,217100,217600,217200,217000,218200,219800,220500,221600,222000,221200,222000,224500,227200,230900,233900,235900,237200,237700,236400,234500,233200,232600,231900,228100,224000,223500,225200,224400,221300,218700,216800,215800,216000,218000,219700,222000,226400,231500,231500,229700,229400,228900,226200,224700,223500,222600,222500,225300,223200,213900,210800,213700,216600,221000,228000,230500,232300,233600,232500,230100,232400,232900,230600,229900,229000,225000,226300,231700,236300,238700,240000,241600,243800,246700,248500,248100,246200,246500,248700,251700,253600,253900,253200,252000,250700
778,"Union County","TN","Knoxville","47","173",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267100,272700,277500,280400,279900,276100,270900,266000,261900,258700,257000,256800,258000,259900,262200,264100,264400,262200,258400,254100,250500,247900,246400,246300,245900,246800,248000,248100,247200,247300,246000,244600,244300,244600,244800,245400,246500,247400,248700,250400,251800,252700,252900,252600,252200,252100,251900,251900,251400,249800,248500,248400,248400,248000,248100,248100,246400,245400,246300,247000,246600,246000,246500,247300,247800,247400,247100,247300,248900,250800,252700,254400,254900,254600,255000,256700,258200,258900,259900,262200,262800,260600,258000,255800,260100,269400,274900,272600,272500,273800,274100,273100,274200,275600,274400,272700,271000,268600,267900,270700,271100,269400,269900,272900,275500,276000,275700,276200,275900,275300,275900,278200,280300,283000,281000,275200,271100,271300,272600,274600,277600,280700,280200,275200,270600,267800,266800,264100,260700,260300,262900,264000,263200,261300,260200,260600
2932,"Green Lake County","WI",,"55","047",668,105700,105300,104800,104400,104000,103700,103400,103000,102600,102300,102000,101700,101300,101000,100800,100500,100200,100000,99900,99700,99500,99400,99300,99200,99000,99000,98900,99000,99100,99200,99400,99600,99900,100100,100400,100700,101100,101400,101800,102300,102700,103100,103600,104100,104500,104900,105300,105800,106200,106600,107000,107500,108000,108600,109100,109600,110100,110600,111200,111700,112200,112700,113300,113900,114400,115000,115600,116200,116800,117300,117800,118400,118900,119500,120100,120700,121400,122100,122700,123600,124500,125300,125900,126600,127400,128100,128600,128900,128900,128700,128100,127300,126500,125700,125200,124700,124100,123400,122700,122400,122700,123400,124300,125200,125600,125800,125600,125400,125600,125900,126200,126300,125600,124500,123500,122800,122800,123000,123300,123600,124000,124200,124300,124300,124300,124400,124900,125700,127400,129500,131500,133400,135200,136100,136300,136300,136200,136100,136000,135400,134400,132500,129800,127700,126500,125500,124500,123900,124100,124600,125100,125600,126600,127400,127800,128500,129600,130300,130500,130600,130700,130300,129400,128300,125200,122800,123500,123500,120700,119300,119800,120200,120900,121800,122700,123500,124400,125500,125500,125100,124900,124800,124400,123800,123200,122800,122700,122400,121900,120900,120200,119100,118900,119100,118600,116800,115100,114200,113400,112500,112200,112400,112100,111500,111200,110800,112100,114800,116000,116000,116100,116000,115800,115700,115800,116100,116500,116800,116300,115400,114600,114200,114300,114400,114100,113600,112700,112500,113900,114700,114300,114500,116800,118700,118600,119900,123400,125800,126600,127900,129700,131700,132600,133000,133200,133700,134400,136100,137500,138900,140500,142200,142100,140700,140700,139500,134800,129900,127700,125300,123100,123100,125800,127800,127800,127300,128500,132200,136900,140400,142600,143800,144400,143000,140400,139200,139600
430,"Cedar County","IA",,"19","031",669,65700,65900,66100,66400,66700,67000,67400,67900,68500,69100,69600,70300,70900,71600,72400,73100,73900,74600,75300,76100,76800,77400,78000,78600,79000,79400,79800,80200,80500,80700,80900,81200,81300,81400,81500,81500,81500,81500,81500,81500,81500,81500,81500,81600,81600,81700,81800,81900,81900,82000,82200,82300,82500,82600,82800,83100,83200,83400,83600,83700,83800,84000,84200,84400,84600,84700,84900,85200,85500,85700,85800,86000,86100,86300,86500,86700,86800,87000,87200,87400,87500,87800,88300,88800,89400,89900,90200,90100,89900,89700,89400,89200,89000,88700,88500,88300,88200,88200,88300,88400,88500,88700,89100,89700,90600,91500,92200,93000,93500,93900,94100,94500,95000,95500,96000,96500,97000,97300,97300,97400,97500,97800,98400,99500,100500,101300,101500,101300,101100,101100,101500,102100,102700,102800,102700,102700,102900,103200,103400,103300,103000,102600,102500,102800,103400,104000,104400,104500,104500,104400,104400,104600,104800,104900,104900,105000,105300,105400,105200,104800,104300,103900,103700,103700,103800,103900,104200,103200,101000,99500,99300,99000,98600,98300,98200,98000,97700,97600,97300,97000,96900,96900,96800,96900,97000,97100,97300,97500,97600,97600,97600,97800,98000,98200,98400,98600,98900,99400,99700,99800,100100,100400,100600,100800,101200,101200,101000,101100,101000,100800,100400,100400,100400,100300,100100,100300,100600,101100,101400,101600,101800,102100,102400,102800,103400,104100,105000,105900,106800,107800,108300,108400,108400,108400,108300,108200,108200,108200,108100,108400,108600,108800,109100,109500,109300,108800,108300,108100,108400,108800,109200,110000,111000,111500,111700,111700,111800,112200,112800,113200,113400,113700,113700,113200,112800,112500,111900,112400,113600,115000,116100,116400,115100,113600,112800,112100,111600
1606,"Chaffee County","CO",,"08","015",670,100800,101300,101700,102100,102500,102800,103100,103500,104200,105200,106200,107000,107900,108800,109500,110200,110800,111300,111900,112600,113600,114900,116100,117200,118300,119300,120200,120900,121600,122200,122700,123400,124600,125900,127200,128400,129600,130600,131400,132100,132600,133000,133300,133700,134700,136000,137200,138400,139400,140400,141100,141700,142000,142300,142500,143000,143900,145100,146400,147700,148900,149800,150300,150500,150400,150000,149600,149200,149400,150000,150600,151100,151300,151100,150300,149100,147500,145600,143900,141400,137900,134900,132800,131000,129400,128100,127200,126800,127100,127900,129300,131400,134200,137200,140600,144300,148100,151800,155200,158100,160400,162300,163300,163400,162100,159600,156200,152900,150800,150700,152400,155500,159000,162500,166000,169500,172800,175600,177600,179200,180000,179400,177900,176100,174500,173400,173000,173100,173500,174100,174200,174000,173800,174200,175600,178600,182900,188100,193600,198700,203000,206400,209100,211500,213300,214100,213700,212500,210500,208000,205500,203100,201300,200200,199900,200000,200100,199800,198900,197700,196400,195100,193900,192600,191700,191600,192100,192600,193300,194400,195500,195600,195000,194200,193100,191200,188800,187000,185900,184600,183800,184100,184800,185100,185300,185500,185000,185000,186500,187800,188100,188900,189300,189600,190600,191900,192800,193000,192400,191500,191200,192400,194200,195400,195700,195100,193600,193200,194300,195300,196300,199300,202600,203400,203500,203200,202500,202700,204000,205400,206800,208300,210700,213500,215100,215200,216500,220100,224500,228800,233800,238900,239500,238500,241400,246600,250400,252400,253200,255700,260600,262100,258900,254300,251700,252000,253800,254200,254600,256600,259800,263000,267100,273600,278100,283500,292600,299500,297700,293300,292400,297200,302900,303600,300800,298500,300800,304700,306700,312500,322800,329900,332300,333600,333700,334000,335100
873,"Benzie County","MI","Traverse City","26","019",671,101700,102500,103300,104100,104800,105500,106200,106900,107600,108400,109000,109600,110200,110700,111100,111600,112000,112200,112500,112700,112900,113200,113400,113500,113600,113600,113700,113800,113900,114000,114300,114500,114900,115500,116100,116700,117300,118100,118800,119600,120400,121300,122200,123000,123900,125000,126100,127100,128100,129100,130100,131100,132100,133100,134000,134800,135700,136600,137500,138300,139100,139900,140700,141300,141900,142500,143200,143700,144300,145000,145700,146500,147400,148300,149200,150100,151000,151800,152500,153700,154800,155300,155300,155300,155400,155500,155700,156000,156200,156100,156000,155800,155700,156100,156900,158000,158900,159700,160200,160500,160900,161600,162600,163800,165500,167200,168900,170400,171700,172800,173700,174600,175500,176300,176800,176900,176700,176200,175600,175200,174900,174700,174500,174500,174600,174600,174400,174200,173700,173200,172500,171900,171400,170900,170300,169800,169600,169400,169300,169300,169100,168500,167300,166000,164700,163200,161500,160100,159200,158400,157500,156900,156400,155800,155200,154700,154600,154200,153300,152000,150400,148700,147100,145900,145100,144600,144500,143500,141800,140500,140700,140900,140400,140000,140300,140200,139800,139400,138400,137400,137000,137100,137800,139000,139200,138500,137500,136600,135500,134900,135200,136000,136600,137000,136400,135100,135300,137000,138300,138900,139700,140800,141900,142900,143800,144800,145800,147600,150100,151900,153100,154700,156000,157200,159000,160900,162600,164300,165500,165900,166000,166200,166600,166800,166800,166800,167200,168100,168900,169500,170500,171400,172100,173000,174200,175300,176600,178200,179800,181200,182600,183800,185400,187100,188400,189000,190000,191100,192600,194800,197200,199000,200500,202100,204500,206600,207600,207700,208000,208900,210300,210800,209800,208800,208900,209300,208600,208600,210200,212200,214700,218500,221200,221000,219900,220300,221500
2362,"Kalkaska County","MI","Traverse City","26","079",672,33700,34000,34300,34600,34800,35000,35300,35500,35700,36000,36300,36500,36700,36900,37000,37100,37200,37200,37300,37200,37300,37400,37500,37600,37700,37700,37800,38000,38100,38200,38400,38500,38700,39000,39300,39600,39900,40200,40500,40800,41100,41500,41800,42000,42300,42700,43100,43500,43800,44200,44500,44800,45100,45400,45700,45900,46100,46400,46700,47000,47400,47700,48000,48300,48600,48800,49000,49200,49400,49700,50100,50500,50900,51300,51800,52200,52700,53100,53500,53800,54100,54300,54800,55700,57000,58700,60800,63300,66100,69400,72800,76300,79600,82400,84600,86400,88100,89900,91800,93600,94900,95400,94900,93700,92400,91700,91900,92800,94400,96300,98400,100200,101500,102400,103300,104000,104600,105200,105900,106400,106500,106100,104800,102700,100400,99200,100400,103800,108100,111100,111600,109400,105100,99600,94600,90800,87800,85100,82300,79700,78200,77700,77900,78000,77900,77600,77300,77100,77200,77500,77400,76800,76000,75400,75100,75000,75000,75200,75600,75700,75800,76100,76700,76900,76800,76600,76500,76800,77800,78900,79700,80500,80800,80700,80300,80200,80200,79400,77500,75900,75000,74300,73600,73700,73600,72500,71100,70600,70000,68700,68000,67700,67400,67500,67900,67800,68000,68400,68200,67300,66400,66400,66900,67500,68300,69300,70100,71000,71900,73100,74300,75100,75500,75300,75200,75800,76300,76500,76300,75200,75000,76700,77600,77400,77400,77900,77700,77700,78400,78900,79200,79300,78000,76000,75800,76700,77000,78200,79800,79800,78300,77700,77600,77700,77500,77500,78800,79500,79500,79000,79800,80400,81200,81500,82000,83300,84700,84600,84300,84700,85900,88300,91100,91900,92000,92000,91100,91000,92500,93800,93300,92700,92900,92600,91000,90200,90500
1324,"Pitkin County","CO","Glenwood Springs","08","097",673,206500,207000,207700,208400,209300,210200,211300,212600,214100,215800,217400,219100,220900,222800,224800,227000,229300,231800,234700,238100,242200,246900,251900,257400,263400,269600,276000,282500,288900,294900,300500,305800,310700,315100,318900,321800,324300,326400,328000,329200,330200,331100,332200,333500,335200,337200,339400,341800,344600,347900,351700,356000,360800,365900,371400,377200,383100,388900,394300,399400,404200,408500,412500,416000,419200,421800,424200,426300,427700,428500,428900,428900,428500,427800,426800,425600,424100,422600,421200,419700,418200,417100,416200,415100,414100,413600,413700,414300,415300,416400,417400,418300,419400,420900,423000,425500,428100,430800,433800,437200,441000,445300,449800,454300,458400,462100,465500,469300,474400,480300,486600,492800,498600,503800,509200,515500,523700,534100,545700,558200,570800,582600,594000,606000,618700,631800,644800,657400,670200,683500,695900,707500,718300,726600,731100,733200,733300,732100,730000,727000,722500,717200,709400,700300,691700,683700,674500,666000,658200,650800,643400,635600,628100,622600,615600,606800,598300,590600,582400,575300,569200,563700,558800,554200,552000,548700,547000,542500,535100,529300,530700,531400,530900,529800,528800,526600,524100,523800,522300,518300,515300,517200,520700,522600,522500,522100,522800,526100,524600,513100,505000,510600,519600,522500,520100,519100,522100,527300,531600,536200,540400,546300,556700,567600,571400,569200,565100,560700,559500,561900,563600,564900,569100,576200,581200,581100,584300,592400,603300,611500,614800,612600,612900,614900,619100,624000,628400,633400,639200,641600,640100,641900,646600,646300,641600,639800,640700,640200,631100,621500,617600,621900,630800,642700,648700,650600,651700,648000,644400,645400,645800,643500,648800,656600,658800,661400,666400,663200,652100,643100,637000,640800,656900,673600,677900,677900,680600,683000,679800,695700,729800,757900,772300,780800,781800,775900,767500
2681,"Dickinson County","IA","Spirit Lake","19","059",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148100,153400,158800,164700,171300,178800,186900,196400,207900,220700,232900,242300,247200,248100,246600,244200,241500,239200,238400,239800,242600,245300,247100,247800,247700,247900,248800,249800,250100,250100,250200,250900,251200,250300,248800,247100,245300,243800,242300,240400,238400,236400,234700,233900,233600,233200,232800,233600,235800,239100,243100,247200,250600,253100,254700,254600,258800,267100,273500,276500,278400,276800,274100,270400,263500,255100,248200,241900,236200,231800,227800,223600,221500,221600,220900,219900,221300,224500,228600,232600,234400,234700,236600,238900,238700,237700,238200,239200,239500,240500,241800,242600,240800,237700,235900,237000,237200,236600,235700,236500,238600,240200,241000,242600,244800,246900,248800,250800,251400,250500,248900,246500,244000,242400,240900,239900,240100,240400,240800,239900,243800,252100,257900,258000,258200,258400,258500,258300,259000,260000,260400,261000,261400,261900,263600,266100,266500,265000,263600,264800,266300,268600,272400,275600,276300,276400,275300,276900,283100,290600,296600,302600,305600,303300,297500,293000,290500,288100,289000,292500,293000,291700,290900,289100,288200,289800
1368,"Sawyer County","WI",,"55","113",675,108700,108700,108500,108300,108100,107900,107700,107600,107600,107700,107800,107800,107700,107600,107300,107000,106700,106400,106000,105700,105600,105600,105600,105600,105500,105300,105100,105000,104800,104700,104600,104600,104900,105400,105900,106300,106600,106900,107200,107600,107900,108200,108700,109300,110300,111500,112700,113900,115100,116300,117400,118700,120000,121200,122600,124200,126000,128000,130000,131900,133600,135100,136500,137600,138700,139600,140400,141300,142500,144000,145400,146600,147500,148200,148600,148900,149100,149300,149500,149700,150100,150800,151800,152700,153300,153700,153900,154000,154500,155600,156800,157500,157300,156500,156000,155900,155900,155700,155200,154600,153900,153100,152200,151200,149800,147800,145400,143700,143600,145700,149400,154000,158500,162500,165900,169000,172000,174900,177500,179600,181100,181900,182300,182400,182300,182000,181700,181600,181700,181900,182100,181900,181300,180100,178700,177500,176800,177000,177700,178900,180200,181400,182300,182700,182600,182100,180900,179400,177900,176500,175100,173600,172400,171600,170900,170200,169400,168300,167100,165900,165000,164400,163700,163100,162600,162300,162300,162500,162900,163200,163600,163700,163000,162100,161100,160100,158600,156900,155200,153900,152900,152000,151300,151300,151500,151000,150500,150600,150900,151000,150600,150300,149900,149800,149800,149600,149500,149600,149700,149500,149200,149200,149500,149800,149800,149900,150400,151000,151700,152300,153200,154100,154800,155300,156200,156800,157700,158500,158700,158700,158400,158200,158200,158300,158200,158300,158700,159300,160000,160600,160900,161000,161300,161400,161600,162200,162800,163500,164500,165700,166700,167100,166500,165900,165000,164000,163500,163800,164000,164700,166100,167200,167500,168000,168700,169500,170600,171400,171300,170600,170600,170400,169400,168700,168100,168400,170100,172000,173700,176100,177200,177200,177400,177600,176800,175300,174200
487,"Dukes County","MA","Vineyard Haven","25","007",676,154400,155000,155700,156400,157000,157800,158700,159800,161100,162600,164000,165500,167200,169000,171000,173200,175500,178100,180800,183700,187000,190500,193800,197200,200700,204300,208000,211700,215400,219100,222900,226600,230600,234500,238100,241600,245200,248900,252500,256000,259500,262900,266300,269900,273600,277200,280500,283600,286800,289900,293000,295900,298700,301400,304200,307000,309700,312200,314400,316600,318800,321000,323200,325300,327400,329500,332000,334700,337300,339600,341800,344200,346700,349300,351900,354400,356800,359400,362300,365000,368100,372700,378000,382500,386000,388300,390300,392600,395700,399900,405200,411700,419600,428200,437000,445800,454500,462300,468400,472500,475000,476800,478700,481100,483900,486600,489300,492300,496400,502300,511700,525100,540100,553300,562400,567100,568900,569200,569100,569100,568900,568100,565900,561700,555900,549600,544200,539800,536600,533800,530900,528100,525900,523700,520900,517600,514400,511700,509700,507800,505900,503000,498700,493200,487200,480400,473400,467600,463600,460600,458200,456000,454400,452400,449700,446300,443000,438900,434700,431800,430700,430900,432000,433300,435200,436700,436900,436300,437100,443800,452600,459400,461600,463300,463500,463000,458400,455100,457300,465000,472600,477600,480500,482200,482400,480100,478200,476800,476100,475500,475800,474500,473200,470800,468500,467400,469400,471500,472000,473200,476800,479500,479500,479400,479500,479300,479600,480900,482600,484200,486000,486900,488400,493400,500300,503700,503100,504300,507800,511200,511500,512900,517000,521300,523400,523100,522800,526100,529900,531500,534200,537600,539700,541000,543500,549600,557900,565500,572200,578400,583400,585200,581000,576700,578200,584100,591300,597200,602100,608700,616200,619400,622900,629400,635300,637700,641000,645300,646700,645600,644300,641200,634100,632100,634900,637500,639300,644800,650700,653700,653500,651600,651600,651300,648500,642400,638500
480,"Dixie County","FL",,"12","029",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283000,295700,305600,311600,311400,304200,293300,283000,276600,275200,277800,282900,289700,298400,309800,323500,336500,345600,349700,349300,347200,344700,342500,341100,340200,338900,337200,334800,331300,326700,321600,316000,310800,305500,298900,290500,282200,275300,269400,263100,256400,249600,243000,235800,228600,221800,215000,209100,205400,203100,201200,199800,198600,197900,197000,196600,195700,194100,193200,194000,193600,191800,189000,186100,183400,180400,176600,173200,170300,167800,166100,165500,164800,164700,164500,164100,163000,162000,161700,161700,161000,160500,161200,161800,161900,161900,162300,162600,162900,163700,163500,162700,163800,166200,167000,166500,166700,166500,165500,164900,165400,166100,166600,167000,168100,169800,171000,171700,172500,173900,175300,176200,177200,178400,179000,178500,178600,179800,180600,180200,180000,181000,181500,181800,180700,177500,176100,176600,174600,172400,173700,175000,174500,174400,176000,178000,179200,180800,182900,183700,184700,186200,186600,186700,185100,177100,169300,163600,159900,156200,155600,157000,156600,149400,142100,138400,137900,139400,140600,141100,141700,142900,142500,141300,141100,142000
692,"Rabun County","GA",,"13","241",678,65000,65700,66300,66900,67500,68000,68400,68700,69100,69700,70300,70700,71100,71500,71800,72100,72200,72300,72400,72200,72100,72200,72400,72600,72700,72900,73100,73300,73500,73700,73900,74100,74300,74900,75500,76200,76900,77600,78200,78900,79400,79800,80200,80400,80600,81200,81900,82500,83200,83800,84500,85200,85700,86300,86900,87300,87800,88700,90000,91200,92700,94200,95700,97100,98500,99800,101100,102200,103300,104700,106700,108800,111000,113100,115200,117200,119100,120700,121800,125100,130200,133800,134800,135900,136800,137500,138100,138700,139600,140400,140600,139100,136400,134200,133400,133400,133400,133400,133300,133500,134300,136100,139200,143000,146800,150000,152000,152800,154000,156300,159400,162500,164900,166300,167400,167900,167800,167600,167200,166600,165900,165000,163800,163000,163000,164000,165900,168700,172200,176000,179600,182900,185900,188200,189600,190500,191000,190900,190200,189200,188300,187600,186800,186200,185500,184400,182800,181400,180300,179200,177600,176000,174700,173600,172500,171900,171600,171300,170300,169200,168200,167200,166200,165300,164300,162700,162400,162100,160600,158700,158100,157200,155400,153100,151000,148600,145300,142200,139400,136400,134000,132900,132600,132200,131400,131000,131300,131200,131100,130800,130300,130000,129800,129200,129000,129400,129800,130000,130200,130300,130200,130900,131900,132600,133100,133900,134400,135000,135600,135800,135900,135800,136200,137200,137500,136900,136400,136700,136400,135500,134800,134800,134700,134700,134600,134700,135100,135900,136700,135900,134800,133900,133500,132700,131900,131600,132700,133000,132500,132900,134400,135500,134800,133800,133800,133400,131600,130100,129600,130100,131200,131700,132900,135200,137600,139300,140500,139900,136900,134900,132800,131500,132900,135400,133600,131200,130900,131900,132100,134500,140300,145800,148800,148600,145100,142100,142100
269,"Park County","MT",,"30","067",679,106000,106000,106100,106300,106500,106600,106600,106700,106600,106500,106300,106100,106000,106000,106100,106300,106500,106600,106700,106700,106600,106500,106400,106200,106100,106000,106200,106400,106600,106700,106800,106800,106800,106600,106400,106300,106100,106100,106200,106400,106700,106800,107000,107100,107000,106900,106600,106300,106100,106000,106200,106300,106500,106600,106600,106600,106400,106100,105700,105200,104700,104400,104300,104300,104200,104100,103900,103800,103500,103100,102600,102000,101500,101200,101100,101200,101400,101500,101500,101500,101800,102200,102600,102600,101700,99500,96400,92900,90000,88300,87600,87700,88100,88900,90000,91600,93200,94800,96200,97400,98400,99000,99300,99400,98900,98100,96800,95400,94400,94200,94700,95700,96900,97700,97700,97300,97000,97100,98100,99900,102400,104900,106900,108300,109100,109800,110600,111400,112000,112300,112300,112000,111700,111800,112200,112800,113400,114000,114400,115000,116200,117700,118800,119500,119600,119400,118900,118100,117100,116300,115700,115000,114400,113600,112600,111400,110200,109000,108200,107800,107700,107400,106800,106000,104900,104100,104000,103700,103400,103400,103200,102800,102700,102400,102400,103100,103200,102300,101700,102300,102900,103300,103700,103900,104100,104200,104300,104400,104400,105100,106200,106800,106500,106400,106400,107000,107500,107700,106900,105500,106100,107500,106800,105100,104400,104400,104900,105300,105700,105600,104900,104800,104100,103100,103200,104700,106000,106600,105800,105000,104800,105300,106500,107600,108000,108600,109300,110300,111400,112400,114300,116500,116500,117600,122100,126200,128700,131400,133400,134900,136200,136500,136100,136000,137200,138400,138600,138200,137800,136900,136400,137300,139800,140900,141800,144300,148000,149300,149500,150500,151800,151000,149200,147500,149200,154700,158600,158900,158700,160900,163700,168400,173900,180500,188900,192000,186700
528,"Grand County","CO",,"08","049",680,82500,82700,82800,83000,83100,83400,83700,84000,84500,85200,86000,86700,87500,88500,89500,90600,91800,93200,94600,96100,97900,99800,101800,103700,105600,107600,109600,111600,113500,115400,117200,119100,121100,123000,124800,126600,128300,130000,131600,133200,134800,136300,137800,139400,141100,143000,144900,146600,148300,150100,152000,153800,155500,157300,159100,161100,163100,165200,167300,169400,171500,173600,175600,177500,179300,180900,182400,184000,185500,187100,188400,189700,191000,192100,193100,194000,194700,195400,196100,196300,195800,194900,194300,193800,193400,193100,193000,193100,193300,193600,193800,193900,194000,194200,194400,194800,195300,195900,196600,197100,197600,198100,198600,199400,200400,201600,202700,203700,204600,205500,206400,207300,208300,209600,211000,212700,214700,216800,219000,221300,223500,225300,226700,228200,229600,230800,232000,233200,234400,235300,236000,236500,237100,237800,239300,241800,244600,246400,247100,247600,248000,248100,247700,246900,245400,243300,241400,240100,239100,237600,235900,234500,233300,231900,230300,228900,227300,225400,223600,222200,221000,219400,217700,216900,216600,216000,215800,215500,215300,215900,214300,209100,203200,200500,200000,199500,198200,197200,196700,197200,197900,198600,200000,202300,204600,205700,206400,204900,201700,198300,195300,192000,189500,187900,186700,185600,184900,184200,183600,183700,183300,181900,180000,179100,179300,180500,182300,185100,188600,192200,194500,195600,197100,199200,200500,200400,199500,198700,197400,195100,192000,189100,186000,183000,183400,188400,195400,200600,203400,204300,205700,207700,209200,209400,210000,212100,214600,216900,219500,222600,226500,228600,228300,228000,228900,229300,230400,234100,237300,238500,239700,243000,246200,249400,252300,254700,257100,260500,263800,265800,267100,265700,262100,259000,256400,256200,260200,266900,272400,276900,281200,285000,286800,287100,286900,287500,288900
