"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394627,"Garden City, KS",449,91700,92000,92300,92600,93000,93300,93800,94400,95100,96000,97100,98400,99800,101300,102900,104600,106200,107900,109700,111500,113300,115300,117400,119400,121500,123400,125200,126900,128300,129600,130900,132000,133100,134200,135300,136400,137600,138700,139500,140300,140900,141400,141900,142300,142700,143200,143900,144700,145500,146200,146800,147400,147800,148100,148500,148800,149100,149400,150000,150700,151400,152000,152400,152600,152600,152600,152500,152300,152100,152000,152200,152700,153300,153700,154000,154100,154100,154100,153900,154300,155600,157100,157900,158300,158300,158200,158100,158200,158500,158800,159200,159600,159900,160300,161200,162500,163800,165000,166000,167200,168900,171200,173600,175400,176000,175000,172000,167700,163400,160500,158900,157900,156500,154700,152900,151300,150400,150200,150800,151800,152900,153800,154400,154800,155300,155700,156200,156600,156900,157400,158000,158600,159300,159700,159700,159500,159200,159000,158900,159100,159100,159200,159300,159400,159300,159000,158400,157800,157500,157400,157400,157500,157600,157700,157900,158300,158500,158700,158600,158400,158300,158300,158600,159000,158800,158100,158400,159000,159600,160200,160900,161100,161100,161100,160800,160500,160200,160100,159600,159300,159300,159600,160300,161700,163800,165600,166000,166200,167100,167900,168000,168100,168300,168500,168700,169000,169100,169300,169600,169700,170500,171300,171600,171700,172200,172800,173800,174200,174200,174300,175000,175200,175800,177600,179700,180700,181700,183000,184400,185400,186000,185900,186200,187400,188600,189200,189900,190900,191700,192800,194200,195600,196500,197200,198000,199100,199900,200300,200900,202400,203800,204700,205300,205900,206400,207800,209000,209600,209600,209800,210600,211800,212500,213500,214200,215500,217200,218500,219700,220600,220500,220800,222400,223900,224900,224600,223500,222900,223500,224500,226500,229000,230700,231700,232600,233400,234000
753877,"Cullowhee, NC",450,305900,308100,310100,312000,313600,315200,316700,318500,320900,323900,326500,328500,330300,331800,333000,333800,334300,334800,335200,335900,337500,339700,341700,343300,345000,346700,348200,349700,351200,352900,354800,357200,360600,364700,368700,372200,375800,379200,382400,385500,388500,391600,395000,398800,403900,409700,415400,420700,425900,430900,435600,440100,444500,448900,453500,458700,464900,472000,479000,485500,491800,497400,502500,507100,511400,515700,520100,525300,531800,539200,546500,553300,559200,564000,567700,570500,572700,574700,577000,579800,583000,585400,585500,583000,579800,578600,580200,583900,588700,594600,601800,610700,621000,631500,640200,646200,650500,654200,658100,662400,667300,672000,673800,667700,651200,630200,614200,608700,611800,619300,628600,638100,644900,648200,649800,651800,655400,660400,665500,669900,672100,671300,669300,668100,667800,668300,669900,672700,676200,679800,682700,686600,690800,693300,694500,696900,700900,706400,712800,720800,731700,744100,755200,765100,771600,770200,760400,747600,735800,725600,714400,702600,692400,684600,677200,670500,663700,654800,643700,633800,627100,623200,618800,612700,607700,606200,608200,602300,592900,590700,592000,586100,581300,582200,585300,583400,582800,588100,591700,584100,571700,569000,579400,597300,607000,604500,601700,610000,614300,608100,597500,593500,599400,602300,608100,619100,630900,637800,645800,649700,653400,652800,654600,665100,676300,678900,677100,675400,674700,672400,670800,674800,679300,677600,675800,681300,684700,678200,670700,667500,661800,662100,665400,664200,660400,658300,660300,667000,675900,691500,699600,699100,704900,716200,717800,720000,718100,723600,722000,719100,728500,751300,755400,749900,742300,737000,731800,725700,724700,732600,740800,742500,744700,751300,762100,762100,757200,745400,739000,736900,744000,754100,774000,787100,783600,769200,756600,750100,754400,773600,790600,803800,815500,819500,821800,822600,816000
395026,"Riverton, WY",451,159300,159400,159400,159300,159100,158900,158800,158700,158800,159000,159200,159400,159600,159800,160000,160000,160000,160100,160200,160400,160800,161300,161800,162400,163000,163600,164100,164500,164900,165200,165500,166000,166600,167200,167900,168600,169300,170000,170500,171000,171300,171600,171900,172400,172900,173600,174400,175300,176200,177000,177700,178300,178800,179200,179700,180400,181200,182100,183100,184200,185300,186300,187200,187700,188100,188300,188700,189100,189700,190200,190900,191800,192600,193300,193800,193900,193700,193500,193500,193500,193500,193500,193600,193600,193700,194500,196000,197900,200000,201900,203500,204700,205900,207300,209100,211100,212900,214400,215500,216500,217600,218900,220200,221000,220500,218000,213000,206400,199300,193100,188400,185200,183100,181500,180000,178600,177900,178500,180600,183800,187600,191300,194600,197700,200600,203500,206500,209500,212500,215300,217800,220300,222700,224800,226500,227600,228000,227900,227900,228300,229100,230100,231300,232500,233900,234900,235300,235200,234700,234200,233900,233700,233600,233300,232900,232400,232100,231800,231400,230900,230200,229300,228600,227900,227300,226500,226400,226500,225900,225500,225700,225800,225700,225800,225900,225500,224700,223700,222500,221800,222100,222600,222800,223500,224500,225600,226100,226100,225600,225700,226500,228000,229300,230000,230000,229900,230500,231500,232800,234700,236900,238800,240100,240100,240000,240100,240700,241800,243400,243900,244400,244900,245700,246300,246900,247700,248300,248600,249000,249600,250300,251400,252000,252800,254100,255800,256900,257500,257600,257700,258900,260500,261300,261600,262300,263200,263700,263800,263800,264800,266100,266900,266800,266100,266400,267000,267200,266700,266800,266600,265800,264900,265100,266100,267000,267400,267800,268500,268500,268500,269100,270700,272800,275100,277000,280100,283400,285400,283700,281600,282300,285000,286900,288300,289500,289400,288400
394383,"Berlin, NH",452,68200,68600,68900,69300,69700,70200,70700,71300,72000,72700,73400,74000,74600,75100,75600,76000,76500,77100,77700,78300,79000,79700,80300,80800,81200,81500,81800,82000,82200,82400,82600,82900,83100,83300,83500,83500,83500,83400,83200,82900,82800,82700,82700,82700,82900,83100,83300,83500,83600,83700,83800,83900,84200,84500,85000,85600,86300,87000,87800,88500,89200,89800,90300,90800,91500,92200,93200,94100,95200,96300,97400,98500,99500,100500,101300,102100,103100,104300,105500,107100,109000,111100,113300,115900,119000,123000,127700,132400,136400,139700,142300,144400,146100,147600,149100,150700,152500,154600,157000,159600,162200,164800,167200,169500,171600,173700,175800,178100,180500,182300,183700,184800,185500,186300,187200,188400,189600,190800,192000,193100,194100,194800,195200,195600,195900,196200,196600,196900,197300,197600,197600,197400,197200,196700,195900,195100,194200,193100,191900,191100,190200,188800,186800,184700,182500,179800,176700,174100,172000,170000,168200,166600,165000,163300,161600,160300,159200,157800,156100,154500,153500,153100,153100,153300,153400,153300,153500,151800,149100,147900,148700,148600,148400,148600,148100,146200,144500,143800,142600,141900,141800,141900,141900,142200,142800,143500,143900,143700,143300,143900,145200,146900,147900,148400,148100,148500,149400,149900,149500,149500,150200,150100,149600,149500,149700,150200,151100,150500,149100,147600,147600,148400,148600,148000,147700,148100,148700,148500,147200,146300,145200,145400,146600,148000,148400,149200,150800,152400,153400,153800,154800,157400,159000,158200,157400,157500,158500,159800,160100,160400,162000,163200,163300,163300,163200,162100,160600,159700,159400,159700,161600,163900,165600,166500,167500,168600,170000,172200,173100,173000,173500,173600,172900,171200,170700,172300,175000,175900,177200,179300,182700,184900,186100,186000,184500,182300,180200
394799,"Lock Haven, PA",453,65700,65900,66000,66100,66200,66300,66500,66700,67200,67800,68400,69000,69600,70100,70700,71300,71900,72500,73300,74200,75300,76500,77700,78800,80000,81000,81900,82700,83600,84400,85200,86100,87100,88200,89300,90300,91300,92000,92600,93100,93700,94300,94900,95600,96500,97600,98700,99800,100600,101300,101800,102200,102500,102900,103400,103900,104600,105600,106600,107700,108500,108900,109200,109300,109400,109500,109800,110200,110900,111900,113200,114400,115300,115800,116100,116200,116300,116400,116800,117500,118900,120800,122800,124800,126300,126700,126300,125400,124300,123300,122300,121600,121100,121400,122800,124900,127200,129300,131200,133100,135300,137500,139500,140400,138900,134600,128300,121900,118000,117700,120300,124300,128100,131200,133600,135500,136800,137700,138000,137900,137300,136300,134900,133700,132700,131800,131200,130900,131400,132500,134000,135400,136200,136200,135400,134400,133400,132600,132100,131800,131800,132200,133100,134300,135200,135500,135400,135000,134400,133800,133500,133300,133400,133900,134700,135600,136300,136200,135600,135200,134800,134400,134500,134800,135200,135800,136700,136600,136000,136500,137800,138500,139400,140300,140500,141300,142000,141900,140900,141000,141800,142700,143500,144400,144800,144900,144400,143400,142300,141000,140000,139300,138700,138100,137700,137300,137200,138000,139700,140800,141800,143000,144700,145800,146500,147000,147600,148100,148400,148500,148200,147600,147200,147300,147200,147100,147400,148200,148700,149100,149800,150200,149600,150100,152000,153100,152900,153600,154600,154300,153400,153000,153400,154300,155400,155100,155300,156800,159100,160200,161100,162300,164000,165200,165500,165100,165000,165300,165600,165900,166300,166700,167100,167300,167100,167400,167800,167600,167800,167900,167200,166600,166900,166900,167200,168100,169000,169500,169800,170500,172500,175300,176100,176400,177000,178200,178600
394354,"Austin, MN",454,70200,70900,71500,72200,72800,73500,74100,74800,75600,76500,77400,78400,79500,80700,81900,83000,84300,85500,86700,87900,89200,90600,92100,93500,94900,96300,97600,98800,99900,100800,101800,102600,103400,104300,105200,106000,106700,107500,108100,108600,108900,109200,109500,109700,109900,110200,110600,111000,111500,112000,112400,112700,113000,113300,113500,113800,114100,114500,115100,115800,116600,117400,118000,118600,119200,119600,120100,120500,120900,121400,122000,122900,124000,125100,126000,126900,127700,128500,129200,130200,131600,132700,132700,131700,129800,127800,126300,125400,125100,125300,125400,125400,125000,124600,124300,124400,124800,125400,126200,126900,127600,128300,129000,129800,130800,131900,133000,134200,135500,136900,138300,139700,140900,141800,142200,142400,142500,142600,142900,143300,143800,144200,144300,144200,144200,144600,145400,146600,147900,149100,150000,150800,151400,151500,150900,149900,148900,148000,147200,146500,146000,145300,144400,143600,143200,143100,143100,143100,143000,142900,142800,142700,142700,142700,142600,142600,142700,142600,142300,141900,141500,141200,140700,140200,139500,139500,139900,140000,139400,139000,139300,140200,140100,138800,138500,138100,136900,135800,135500,134800,134200,134200,134300,134200,134700,135400,135000,134200,133900,134100,133800,133300,132500,131400,130000,128800,128300,127900,127400,127300,127700,127700,127700,128100,129000,130400,132000,133000,133800,134400,134400,133700,132600,131600,131600,132200,132700,132600,132600,133200,133800,133900,134300,134800,135700,136500,137300,138600,139700,139700,139500,139800,140500,141100,141500,141600,140900,139500,138300,138300,139300,140900,142400,142800,142400,144200,147400,150300,152700,155500,156000,154400,152300,151500,149800,148300,148300,148100,148000,150600,154100,156300,158400,161600,163800,165400,168100,171300,172100,172100,173800,175300,176100,177100,177100,175800,175500
394981,"Pittsburg, KS",455,104600,105200,105900,106600,107300,108100,108900,109800,110900,112200,113500,114700,115900,117000,118000,119100,120100,121000,121800,122600,123500,124500,125400,126100,126600,127000,127300,127600,127800,127900,128000,128200,128600,129200,129800,130300,130700,130900,131200,131400,131700,131900,132100,132500,133100,133900,134700,135400,136000,136400,136700,137100,137400,137700,138000,138500,139200,140100,141200,142100,142800,143300,143700,144100,144400,144700,145000,145300,146000,147000,148100,149100,149700,149900,149900,150000,150000,149900,149900,149700,149600,150000,151000,152000,152600,152600,152200,151600,151100,150800,150900,151200,151900,153000,154500,156000,157100,157600,157900,158300,158900,159600,159900,159200,156600,151900,145800,140300,137000,136500,137400,138500,139500,140600,142000,143600,145100,146300,147400,148500,149500,150400,151300,152000,152500,152600,152600,152700,153400,154300,155400,156400,157300,158100,159000,159900,160600,160900,160800,160600,161100,162000,163000,163600,163600,162900,161900,160900,160200,159600,158800,158200,158100,158300,158400,158200,157700,157000,156600,156700,156800,156700,156400,156000,156000,156300,156000,157300,159300,159700,158900,158600,157700,156700,157500,158900,158800,157900,158000,157500,155600,154700,154300,154200,154900,156200,156000,155000,153700,152700,152100,152200,153200,154300,153700,151100,148900,147700,147400,147300,147500,147500,147300,146700,146100,146000,146700,147500,148100,148100,147900,148300,148800,149300,149900,150500,150300,149900,151200,153900,155400,155900,156300,156300,156700,157900,158600,158500,158100,157700,157800,158200,158700,159300,159700,160400,161900,163600,165200,166600,167500,168200,168800,169200,169700,170200,171000,171600,171900,172400,173800,175600,177800,179800,181600,182300,182500,183000,183800,184100,183800,182400,180500,179200,180700,183600,184200,184100,186400,189000,190000,190500,191800,193100,194000,195300,196000
394526,"Defiance, OH",456,72600,72900,73200,73500,73900,74200,74600,75000,75500,76000,76600,77200,77800,78500,79300,80200,81000,81900,82900,83900,85000,86100,87100,88200,89300,90300,91300,92300,93100,93900,94600,95300,96000,96600,97100,97600,98000,98400,98800,99100,99400,99700,100000,100300,100700,101100,101500,101900,102300,102800,103200,103700,104100,104600,105000,105500,105900,106400,106900,107300,107700,108100,108500,108900,109200,109500,109700,110000,110200,110400,110600,110800,110900,111000,111100,111200,111300,111300,111300,111300,111200,111200,111000,110800,110600,110200,109800,109300,108700,108200,107700,107200,106600,106100,105600,105100,104500,103900,103200,102400,101500,100600,99500,98400,97200,96200,95400,94900,94700,94900,95200,95600,96200,97000,97900,98900,99900,100900,101800,102700,103600,104400,105100,105400,105200,104700,104100,103500,102900,102100,101200,100400,99400,98600,98000,97600,97600,97900,98400,99000,99600,99900,100100,100100,99800,99200,98300,97300,96400,95400,94400,93500,92500,91500,90600,89900,89100,88100,87600,88200,89700,91700,94100,96400,99300,103300,107500,111200,115400,119400,122100,123900,124400,123600,121900,120300,118500,116200,113600,111600,109500,107900,106800,106100,105700,105900,106400,107000,107300,107600,109000,110200,111200,112700,114600,116100,117400,118700,119500,119900,120400,120800,120700,120900,121500,121900,121600,121200,120900,120800,120500,120000,119700,119600,119200,118700,118500,118600,118100,117600,117500,117300,117000,117600,118200,118400,118500,118800,119100,120100,121800,123400,124000,124400,124500,124700,126000,127500,128500,128900,128700,127700,127700,128200,129200,129800,130100,130100,130400,130000,129500,128900,128500,129000,130500,131200,130700,130800,131200,130500,128800,128900,131200,134700,137500,138700,138600,138800,139000,140300,143900,148400,151400,152600,152500,151300,150200
395072,"Scottsbluff, NE",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130800,128500,126600,125000,123200,121000,119000,118000,118200,119300,120700,121900,122600,122800,122600,122300,122000,122200,123000,124300,125300,126400,127600,128500,128800,128900,129100,129300,128800,128100,127700,127600,127500,127700,127900,128000,128000,128600,130000,131700,132900,134000,135100,135900,136500,137700,139500,142200,145500,148400,150500,152200,153200,153000,152100,151200,153800,156200,154200,152500,154600,156500,157600,157800,156000,153000,152700,154700,155500,156100,159100,159900,158800,158900,157200,155100,156600,159600,160200,161100,161500,160100,157900,156700,155300,154400,154300,154400,154100,154600,155200,155200,154600,154900,155500,155100,154300,153800,153600,153700,154800,155600,156100,155800,156200,156800,157800,158600,159200,159300,159600,159300,159100,159400,160200,160700,161300,161600,163300,167200,170900,171500,172000,174400,175700,176700,177700,176700,173500,172100,172000,172900,173500,173600,174700,176000,177400,179600,180000,177000,176400,178500,180000,181400,182600,184100,185400,185200,182800,178900,178300,183800,189500,191100,191600,190800,189500,189500,189900,191100,193300,195200,195700,195000,192700,191000
394801,"Logansport, IN",458,49100,49200,49300,49500,49600,49900,50100,50400,50800,51300,51700,52100,52600,53200,53800,54300,54900,55600,56300,57000,57700,58400,59100,59700,60300,60900,61400,61900,62300,62700,63000,63400,63700,64000,64300,64500,64800,65000,65200,65300,65500,65700,65900,66200,66500,66800,67000,67300,67600,67800,68000,68200,68500,68700,69000,69300,69700,70100,70400,70700,71100,71400,71700,71900,72200,72400,72800,73100,73400,73700,74000,74300,74500,74600,74800,74900,75000,75200,75400,75400,75400,75300,75400,75600,75800,76100,76500,76900,77200,77400,77500,77400,77400,77500,77600,77800,78000,78300,78600,78900,79200,79400,79700,80000,80300,80700,81100,81500,82200,83000,84000,84900,85500,86000,86300,86800,87200,87600,87800,87700,87800,87800,87900,88100,88300,88500,88800,89300,89600,89900,90100,90400,90700,90800,90900,90900,90900,90700,90600,90700,90800,90800,90800,90700,90300,89400,87800,86000,84700,83700,82600,81600,80500,79400,78600,77600,76600,75800,75300,75100,75000,74700,74300,73800,73200,72800,72700,72600,71800,71300,71800,72300,72000,71700,71600,70900,70200,69900,69700,69500,70000,70000,69500,68700,68400,68700,69100,68800,68800,68900,68400,67700,67400,67200,66100,65300,64900,64900,65200,66000,67000,66900,65900,65600,66100,66100,66300,67000,66900,65800,65300,66200,66800,66500,66200,65800,65200,65100,65500,66000,66700,66700,66600,66100,65700,66500,68300,69100,69600,70500,71000,71300,71600,72000,72600,73100,73200,73200,73100,73300,73800,74300,74700,74900,75100,75700,76200,76600,76600,76600,77000,77600,78100,78500,78900,79300,79700,80300,79600,78200,77500,78700,81800,85300,87200,88600,90600,92700,96200,98900,100000,101200,103400,104600,104300,104100,104500
394663,"Hannibal, MO",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142700,139200,138600,138800,138400,137700,137700,138400,138000,137000,137800,140100,142900,145800,148200,150000,151500,152500,153600,154400,154800,154300,153600,153900,155300,156500,157400,158500,160200,162000,163400,165000,167100,167900,168800,171400,172800,171900,171500,171700,171700,172200,173200,174200,173800,174000,175000,176500,178200,179900,179600,180000,182200,185500,188200,190200,192800,195100
395192,"Vincennes, IN",460,122800,121500,120300,119000,117800,116500,115100,113800,112400,111000,109700,108400,107200,106000,104800,103700,102600,101600,100600,99600,98600,97600,96700,95900,95100,94400,93900,93400,93000,92500,92100,91800,91400,91000,90800,90600,90500,90500,90700,90800,91000,91300,91600,91800,92100,92400,92800,93200,93700,94300,95000,95700,96400,97100,97800,98400,99000,99600,100100,100700,101300,102000,102700,103500,104200,104800,105400,105900,106400,106900,107400,107800,108400,109100,109800,110600,111400,112100,112800,113600,114400,115200,115500,115500,115200,114400,113600,112900,112600,112500,112600,112800,113000,113100,113300,113400,113400,113300,113300,113400,113500,113600,113600,113500,113600,113900,114600,115700,117100,118300,119200,119500,119200,118700,118300,118000,117800,117600,117500,117400,117700,118300,119100,119900,120700,121500,122500,123400,123800,123800,123300,122900,122800,122800,122800,122400,121600,121000,120800,120500,120100,119700,119100,118600,118000,117000,115100,112900,110900,109500,108500,107400,106000,104700,103200,101800,100500,99300,98500,97400,96000,94500,93600,92800,92200,91800,92000,90500,87700,86000,86400,86800,87300,87600,87400,86700,85400,84400,84100,84900,84500,82700,80200,79200,80000,81200,80700,80900,81900,81800,81100,81900,82800,82700,82400,82600,82300,82800,83700,83300,83300,84200,83400,81300,82500,86000,88500,90200,92400,92300,91100,91600,92200,92800,95600,99700,103300,105700,107100,108600,109300,108300,108400,109200,110600,112500,114200,114300,113800,113200,113700,113700,112400,112400,113900,114600,113600,113300,113000,113900,115400,116700,116700,117000,117300,118100,118800,119000,118900,118900,120700,124300,126800,127300,127900,128500,129300,130300,131200,131500,131500,131500,130600,128900,127900,129600,132500,132400,131500,132800,137300,141400,144700,145300,145600,140500,133100
394745,"Kill Devil Hills, NC",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501300,519800,537100,555000,569700,581800,596200,611800,622300,627700,628800,628500,629100,631800,636000,640300,636500,625000,614100,609400,612400,629300,658500,690500,716000,732300,742300,750200,754000,755900,761100,768900,773500,773800,769500,762800,756500,750000,741400,729100,711300,692400,679100,671900,668500,669800,675600,684700,695700,705600,712500,716400,717000,715100,712000,705500,696200,685600,673800,661100,650300,641900,635600,630300,626600,624900,624100,621400,617500,612600,604600,594600,587500,585100,585900,588300,592300,596100,596600,599200,601500,596700,587700,583100,578400,575200,575600,577400,572600,565000,556900,550500,549500,557200,566600,568300,563300,558300,556200,557300,560800,563500,567000,568900,565000,559800,555600,554900,555600,552900,548000,547900,555500,562200,563400,562600,561200,555400,551300,553800,565100,576400,576500,568700,565600,566200,566300,566500,568600,561500,554700,556100,554200,541700,530900,526900,523500,524100,532300,541700,545000,550200,555300,554100,549300,546800,549000,551300,551700,549900,546500,542800,541900,547200,553200,552400,546300,542900,542300,542800,540400,540900,546300,550400,550700,552000,555100,557800,567200,586400,602800,601800,589900,576300,567300,564000,566500,569500,570000,570200,573900,578100,583100,588100,592700,596000,597200,596400,595200,595200
394507,"Crawfordsville, IN",462,102600,103400,104100,104800,105400,105900,106400,106900,107400,107900,108300,108600,108900,109200,109600,109900,110100,110400,110500,110600,110800,110900,111100,111100,111200,111300,111300,111400,111400,111400,111400,111400,111500,111700,111900,112100,112400,112800,113300,113900,114400,115000,115700,116300,117100,117900,118700,119500,120400,121300,122300,123300,124200,125100,125800,126600,127300,128000,128600,129200,129900,130600,131300,131900,132400,132800,133200,133400,133700,133900,134200,134500,134900,135400,136000,136500,136900,137200,137500,137800,138100,138300,138500,138600,138700,138900,139100,139300,139700,140100,140500,140800,140900,141100,141500,142100,142900,143600,144000,144000,143900,143800,143800,143900,144200,144600,144800,144600,143500,141400,139100,137200,135900,135100,134500,134100,133600,133000,132600,132300,132400,133000,134100,135200,136200,136800,137200,137700,138400,139300,140100,140500,140800,141300,141800,142400,142900,143400,144000,144500,144900,145000,145000,144600,144100,143600,142900,142300,141800,141300,140700,140100,139400,138900,138400,138000,137600,137300,136700,136000,135400,135200,134800,134200,133700,133300,133200,133200,132800,132400,132400,132300,131900,131900,131800,131400,131200,130900,130500,130300,130600,130700,130500,131100,131900,131900,131700,131800,131500,131300,131700,131900,132200,132700,133300,133500,133500,133200,133400,133800,134000,133800,133700,133700,133600,134000,135200,136300,136000,135600,135400,135200,135600,136200,135700,134600,135000,136400,137200,137500,138200,139000,139800,140400,140900,141600,142500,142800,142800,143100,142800,142500,142900,143400,143800,144600,145100,145200,145700,146900,146900,145400,144200,144400,144900,145400,145300,145200,145700,146400,147000,147900,148700,149900,151000,151700,152000,152000,151900,153200,154700,156000,158100,160700,162700,163700,164400,165300,166900,170000,174100,176300,176800,177200,178000,179700,181900
394603,"Fort Dodge, IA",463,74800,75100,75400,75700,76000,76300,76500,76800,77200,77600,78000,78500,79000,79500,80100,80700,81300,81900,82500,83100,83700,84300,85000,85500,86100,86600,87100,87500,87800,88100,88300,88400,88500,88500,88500,88500,88400,88400,88300,88100,88000,87900,87800,87700,87700,87700,87800,87900,87900,88100,88300,88500,88600,88800,89000,89100,89300,89500,89800,90100,90400,90800,91100,91500,91800,92000,92200,92500,92600,92800,93100,93400,93700,94000,94400,94800,95100,95400,95700,96100,96900,97700,98400,98900,99300,99600,99800,100100,100500,100800,101000,101000,100900,100700,100600,100600,100700,100900,101300,101800,102500,103400,104600,105800,106800,107700,108800,110000,111500,113100,114500,115900,117200,118300,119400,120200,120800,121100,121200,121200,121200,121100,121000,120900,120500,120000,119800,120000,120800,122000,123200,123900,124100,123800,123400,123200,123100,123000,123200,123500,123900,124400,125000,125700,126400,126800,127500,128600,129600,130300,130900,131600,132300,133000,133800,134700,135600,136400,137100,138100,138700,138900,139100,139100,138900,138800,138600,138200,138400,139900,140500,139900,140700,142800,144200,145000,145800,146000,145200,144700,144800,145100,144600,143600,142700,142200,141700,141700,142000,142400,142400,142200,142100,141800,141800,142600,142700,142900,144000,145100,145400,145700,147900,150500,151800,152000,153300,154100,154500,154700,155100,155400,155600,155400,154800,154300,154600,155800,157100,158000,159200,160600,161200,161600,162700,163600,163900,164800,165500,166400,167900,170100,172400,173400,172800,172200,171600,173100,175500,177100,178000,178800,179500,180900,182300,183300,184400,185400,187000,188800,190900,193000,194700,196000,197400,198500,197900,196300,196300,197900,198800,199100,199100,198300,197100,195100,193400,193100,194200,195400,197100,197700,197100,195400,193600,192500,192800
