SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
313,394307,"Albany, OR",Msa,OR,807,752,798,833,900,901,934,978,923,933,865,772,719,697,767,844,914,936,955,932,903,922,801,745,718,739,756,827,729,780,824,826,853,766,692,697,603,638,724,732,778,825,814,842,726,688,649,545,489,470,531,494,578,593,632,700,694,628,613,513,464,446,484,484,611,562,594,633,564,547,476,427,455,419,433,445
314,395213,"Watertown, NY",Msa,NY,718,681,717,787,867,913,944,976,949,929,794,656,633,638,715,826,931,1032,1158,1108,1101,1033,939,840,733,732,771,1036,1142,1224,1292,1301,1365,1259,1182,1099,1013,961,1022,1051,1169,1299,1317,1297,1151,1083,1026,932,881,844,910,896,1026,1032,1039,1098,1036,978,939,815,780,752,791,848,991,1026,1111,1132,1083,1050,902,789,760,737,791,836
315,395225,"Williamsport, PA",Msa,PA,307,315,307,340,429,379,360,334,340,395,375,358,368,340,331,382,396,403,453,459,455,454,409,403,365,354,369,428,427,465,516,512,491,493,458,439,415,408,469,510,505,577,562,580,562,544,516,459,443,444,465,434,524,545,555,577,528,508,483,421,408,379,411,413,460,472,453,478,463,464,394,361,367,320,353,373
316,395089,"Sheboygan, WI",Msa,WI,810,800,825,867,935,922,952,903,874,876,856,767,744,710,736,868,912,925,951,916,909,870,775,696,649,660,728,778,675,725,740,683,669,610,576,552,496,502,610,666,666,734,694,740,692,649,610,515,450,489,526,562,629,595,608,656,631,603,532,457,442,415,454,443,524,451,461,518,504,564,506,437,413,400,414,439
317,394949,"Owensboro, KY",Msa,KY,647,623,617,631,710,705,735,718,585,632,577,522,520,506,557,646,663,681,690,658,681,679,654,632,589,541,495,543,447,530,578,578,694,613,559,518,472,451,518,464,457,525,492,521,505,517,494,434,445,448,503,462,462,427,457,478,503,493,488,419,428,424,431,461,497,489,486,535,516,570,520,420,436,405,391,393
318,394546,"Dunn, NC",Msa,NC,1545,1611,1648,1662,1725,1729,1805,1761,1748,1788,1806,1666,1707,1597,1578,1679,1627,1650,1662,1533,1501,1484,1411,1357,1230,1222,1226,1337,1162,1136,1130,1085,1173,1086,1068,1099,1013,993,968,960,1028,1100,1021,1011,970,962,986,917,957,962,1066,918,908,862,834,877,784,774,759,678,751,734,744,810,799,711,710,724,606,632,538,517,532,733,645,656
319,394880,"Morristown, TN",Msa,TN,1174,1191,1218,1289,1419,1409,1426,1405,1397,1417,1345,1264,1240,1210,1263,1379,1348,1384,1399,1353,1307,1326,1213,1206,1120,1122,1150,1241,1242,1267,1294,1241,1231,1135,1071,1005,916,884,963,946,945,978,887,932,866,820,817,738,747,774,799,799,817,796,805,824,757,742,733,646,667,619,655,677,721,706,716,741,700,702,634,569,581,510,532,529
320,394734,"Kankakee, IL",Msa,IL,732,738,829,899,969,933,966,955,927,953,884,785,792,739,757,815,770,821,911,864,846,846,783,740,714,714,750,884,863,865,891,788,809,759,727,688,656,654,741,744,739,820,770,808,751,743,732,616,626,657,759,703,725,693,701,728,651,632,603,527,568,515,529,558,592,607,598,619,583,623,581,535,527,473,478,457
321,394423,"Brunswick, GA",Msa,GA,1686,1535,1593,1663,1711,1723,1964,1680,2144,2225,1958,1623,1689,1654,1694,1722,1685,1728,1750,1665,1570,1597,1777,1724,1505,1567,1630,1867,1643,1615,1636,1544,1548,1478,1397,1384,1325,1617,1641,1595,1614,1673,1656,1724,1557,1432,1443,1385,1358,1414,1494,1413,1478,1387,1433,1476,1322,1318,1335,1242,1303,1343,1394,1454,1544,1469,1451,1421,1353,1321,1278,1231,1308,1341,1344,1378
322,394932,"Ogdensburg, NY",Msa,NY,343,314,347,327,354,405,417,395,365,412,379,330,351,322,349,448,508,564,613,627,644,653,572,530,489,479,575,670,697,760,805,778,779,694,703,676,622,598,641,792,869,994,984,1055,992,937,884,784,791,786,793,801,887,881,874,911,839,801,756,636,648,621,673,715,820,844,864,885,837,816,763,691,683,661,649,677
323,395054,"San Angelo, TX",Msa,TX,375,344,328,307,319,347,384,424,369,360,344,304,393,419,402,467,493,533,571,543,506,520,512,481,482,477,487,535,507,488,477,497,532,492,428,461,490,536,563,601,581,620,596,665,621,602,605,531,541,579,614,574,600,564,543,568,528,437,552,533,617,589,577,620,571,537,557,592,548,568,532,473,522,483,474,492
324,753890,"Holland, MI",Msa,MI,1041,967,1010,1069,1179,1212,1244,1193,1160,1121,996,902,851,793,809,987,970,1060,1210,1196,1272,1196,992,914,842,806,846,1015,1074,1142,1201,1119,1110,993,931,845,738,731,822,823,880,964,918,984,914,848,769,649,584,606,661,630,643,679,718,780,730,704,658,549,498,498,520,533,642,642,669,734,682,681,589,505,479,428,460,485
325,395218,"Wenatchee, WA",Msa,WA,1182,1109,1164,1294,1434,1458,1491,1463,1362,1338,1205,1067,985,892,931,1093,1102,1165,1288,1179,1164,1165,1053,988,859,947,1e3,1061,1061,1148,1208,1163,1187,1107,1006,887,799,791,929,949,978,1163,1139,1218,1110,1096,1003,814,743,793,796,847,927,891,933,1061,942,733,713,636,609,575,621,744,844,845,861,940,872,887,747,613,567,527,539,633
326,394778,"Lawrence, KS",Msa,KS,717,734,804,829,847,816,852,793,782,794,713,644,631,618,682,831,805,806,816,730,717,720,601,546,507,576,620,683,528,544,561,524,519,507,472,446,378,406,456,432,448,488,503,508,465,430,415,315,320,380,437,440,475,481,450,453,412,416,377,331,322,341,327,329,356,397,406,423,392,396,352,303,288,241,302,368
327,394867,"Missoula, MT",Msa,MT,759,747,789,866,906,898,904,862,801,780,714,622,596,566,587,725,778,823,852,846,799,774,652,604,537,601,557,763,690,703,742,733,720,607,566,496,469,487,572,578,639,646,629,637,569,535,489,380,400,460,501,536,618,630,644,672,589,587,528,459,432,440,467,517,596,583,575,601,593,591,529,444,418,388,426,432
328,753915,"Salem, OH",Msa,OH,428,401,422,447,490,516,525,528,505,512,482,452,473,437,449,512,482,510,539,494,476,362,345,337,312,314,316,354,369,441,511,521,577,549,524,484,463,457,483,455,462,522,525,612,583,575,564,488,466,473,517,519,560,571,571,595,554,542,507,437,445,434,431,453,486,488,516,543,510,508,440,393,383,359,360,388
329,394369,"Bay City, MI",Msa,MI,297,311,306,408,488,494,537,522,456,511,457,418,418,397,417,483,473,526,587,575,638,696,626,589,553,547,590,636,610,652,672,667,651,614,566,543,509,503,543,576,682,852,843,930,928,923,946,883,586,587,593,557,614,588,573,623,581,576,562,490,478,434,430,423,507,554,560,592,564,583,514,470,458,386,386,407
330,394788,"Lewiston, ME",Msa,ME,831,789,818,911,1002,976,1010,996,945,928,852,776,763,742,749,821,842,906,980,953,946,951,844,763,726,747,761,876,850,921,963,1027,1104,811,709,648,584,562,597,581,596,650,601,634,588,534,498,421,407,396,421,417,483,449,468,522,495,495,451,373,367,328,317,331,379,391,413,486,475,472,362,327,309,289,275,266
331,395039,"Roseburg, OR",Msa,OR,654,619,635,665,681,705,759,809,764,743,708,640,643,619,661,742,810,866,870,847,836,821,754,710,663,677,680,791,775,816,818,812,797,738,677,641,580,599,606,606,608,655,639,708,653,619,616,548,554,545,545,498,509,515,556,606,560,519,479,436,439,420,430,446,493,513,534,576,543,534,453,421,446,396,396,383
332,395139,"Sumter, SC",Msa,SC,960,922,974,1011,1067,1065,1103,1051,1006,1165,1146,1054,1044,1023,1041,1122,1119,1104,1132,1023,1036,1090,1024,1020,939,965,998,1060,1028,1001,1043,964,940,887,720,699,727,720,790,775,758,802,782,786,777,694,678,670,682,683,755,750,798,730,725,750,689,662,652,636,678,601,592,599,613,564,562,563,482,558,486,471,521,493,514,511
333,395095,"Show Low, AZ",Msa,AZ,1191,1135,1203,1353,1547,1582,1689,1653,1517,1489,1299,1236,1171,1178,1338,1506,1626,2487,2657,2420,2295,2147,1825,1644,1451,1440,1477,1800,1759,1834,1852,1727,1647,1469,1284,1188,1066,1063,1148,1231,1458,1595,1633,1645,1464,1320,1217,1092,1034,1026,1103,1174,1437,1328,1322,1309,1163,1053,957,845,906,823,824,912,1085,1028,1075,1132,996,916,782,695,703,671,707,756
334,394396,"Bluefield, WV",Msa,WV,701,656,690,729,781,829,870,849,898,975,900,759,741,700,756,817,790,859,883,879,861,883,818,776,695,673,689,725,560,815,829,832,838,804,743,714,648,673,705,727,765,819,862,925,893,853,838,761,755,733,767,772,816,813,817,854,784,760,760,690,685,655,691,690,724,742,742,772,720,733,650,583,573,532,530,582
335,394518,"Danville, VA",Msa,VA,723,639,660,706,795,805,814,805,787,851,842,808,848,796,807,838,810,799,853,800,798,794,748,732,656,638,640,687,774,822,854,776,496,479,455,428,362,670,743,718,718,742,739,784,774,741,719,655,627,685,718,690,702,699,714,699,683,652,640,589,585,550,556,568,600,611,618,631,600,587,544,486,509,480,484,527
336,394794,"Lima, OH",Msa,OH,171,170,231,237,247,246,240,234,221,258,408,390,392,346,416,441,433,436,512,521,537,546,478,429,390,388,409,399,244,258,284,280,295,292,287,254,230,243,277,267,272,287,311,350,315,312,299,261,241,239,234,199,256,260,271,292,293,300,316,261,318,299,288,276,320,315,326,365,319,337,303,249,262,240,240,239
337,394495,"Cookeville, TN",Msa,TN,1056,989,1038,1128,1193,1111,1133,1102,1080,1179,1038,974,1017,976,987,1081,1062,1111,1186,1148,1048,1076,947,889,857,818,780,739,696,764,775,761,704,656,610,587,514,552,615,581,625,646,581,661,665,685,669,568,566,566,522,492,542,567,617,643,604,574,605,547,590,597,582,589,634,607,581,618,583,607,574,503,558,498,494,510
338,753872,"California-Lexington Park, MD",Msa,MD,583,614,649,704,742,714,764,732,698,729,683,682,707,693,735,820,840,913,944,894,900,877,825,774,765,745,804,959,971,1044,1045,982,1030,923,930,838,731,733,833,827,890,934,873,891,829,817,776,683,669,701,760,733,785,731,742,744,661,668,793,664,682,686,682,782,822,753,717,718,637,676,566,463,496,481,513,531
339,394620,"Gadsden, AL",Msa,AL,825,788,822,854,860,862,871,832,781,689,703,636,688,492,499,557,598,613,741,928,939,938,872,880,861,869,890,930,889,900,957,925,919,874,856,832,823,807,826,804,802,860,830,861,810,789,794,740,730,740,755,733,743,705,715,713,647,633,618,565,602,566,598,626,664,663,670,692,628,644,590,526,537,527,541,533
340,394513,"Cumberland, MD",Msa,MD,638,632,624,677,725,758,807,805,679,684,651,625,635,631,664,758,762,787,830,823,831,806,806,770,748,724,782,861,882,946,993,930,937,884,824,764,677,666,695,701,745,793,777,809,784,782,768,716,691,711,726,695,750,722,742,774,747,689,773,698,671,660,630,669,709,711,708,734,709,741,689,646,603,559,565,592
341,394804,"Longview, WA",Msa,WA,604,604,629,657,733,700,675,729,694,678,591,547,565,539,572,660,682,767,814,731,708,708,624,602,546,559,552,580,544,648,654,660,641,536,506,461,417,400,404,417,406,521,506,554,531,479,428,340,301,287,314,333,394,378,412,514,495,465,433,337,343,277,301,334,406,411,474,555,483,497,408,352,361,321,293,319
342,395222,"Whitewater, WI",Msa,WI,1336,1305,1329,1417,1574,1584,1640,1599,1572,1561,1460,1257,1239,1224,1248,1436,1513,1552,1623,1635,1585,1638,1384,1217,1124,1145,1284,1503,1401,1497,1586,1518,1516,1365,1256,1098,945,969,1058,1160,1249,1374,1329,1357,1259,1170,1100,930,862,962,1057,1081,1204,1165,1174,1201,1123,1031,960,822,775,838,902,965,1154,1110,1073,1134,1023,1061,910,798,755,764,817,892
343,394599,"Fond du Lac, WI",Msa,WI,708,703,650,733,894,898,950,978,944,979,916,820,786,779,828,936,959,1036,1110,1116,1074,1055,984,924,861,819,921,989,1253,1033,1060,1030,1013,910,845,806,744,762,858,893,940,1030,972,1014,900,859,790,662,607,598,672,752,833,778,762,793,699,664,618,522,522,534,604,635,666,663,662,680,620,652,584,514,520,485,502,535
344,394340,"Ashtabula, OH",Msa,OH,599,588,616,646,705,688,753,747,744,738,667,614,611,570,601,657,670,734,788,815,789,802,708,669,621,589,589,682,689,773,873,846,831,792,734,691,598,600,649,646,696,771,767,824,756,708,692,593,552,562,584,564,598,599,632,674,634,601,598,532,515,470,484,546,594,584,590,611,563,571,487,422,437,398,406,428
345,394630,"Gettysburg, PA",Msa,PA,785,767,781,841,945,893,916,837,727,749,692,651,687,651,690,770,768,835,875,884,874,863,838,790,729,699,745,787,717,761,790,801,786,736,741,665,617,596,650,633,638,753,740,718,664,615,615,539,513,495,539,511,582,597,600,604,580,550,613,517,543,556,623,606,623,601,548,549,519,535,442,421,424,393,422,462
346,394980,"Pine Bluff, AR",Msa,AR,337,336,351,355,400,398,415,267,264,277,264,273,298,290,293,289,275,300,330,302,294,330,322,317,309,392,375,451,280,289,325,362,454,378,402,381,368,380,396,390,380,392,391,424,390,392,395,344,361,368,346,330,364,287,303,307,303,281,278,246,232,230,228,235,260,255,265,274,265,272,254,231,248,254,256,278
347,395168,"Tullahoma, TN",Msa,TN,993,937,959,994,1047,1052,1090,1110,1058,1035,1e3,975,966,937,970,1050,1050,1071,1095,1032,1013,1039,926,846,803,806,676,773,796,821,875,848,865,784,732,683,656,685,733,760,730,756,697,751,740,733,695,622,622,615,631,583,665,648,640,669,654,609,639,549,554,552,570,591,627,615,618,638,606,632,588,547,559,550,533,547
348,395023,"Richmond, KY",Msa,KY,956,939,936,983,1098,1076,1116,1097,1017,1033,953,886,899,846,849,922,899,912,979,926,903,932,846,815,801,774,803,827,794,817,915,879,896,817,742,697,645,593,624,637,621,666,600,640,564,592,536,474,475,481,510,475,529,503,509,532,503,519,522,440,437,407,396,404,487,469,466,515,475,512,456,411,405,389,390,407
349,394302,"Adrian, MI",Msa,MI,767,709,747,809,877,849,890,887,838,847,751,685,694,661,664,789,848,911,975,990,1101,1080,923,850,759,754,809,928,984,951,1015,969,972,885,838,754,658,639,690,700,643,696,688,813,782,734,708,602,549,550,572,490,567,561,570,603,555,548,510,439,451,442,455,503,562,557,570,654,697,593,553,514,498,488,521,566
350,395173,"Twin Falls, ID",Msa,ID,709,631,627,720,789,790,843,827,811,783,696,695,701,676,755,831,824,876,942,898,1004,949,848,898,844,878,884,920,810,889,924,867,855,768,716,653,670,667,703,708,717,763,755,782,746,715,684,592,550,563,627,611,697,712,751,821,761,718,661,526,529,485,486,544,569,565,577,592,549,513,440,411,426,410,455,523
351,394501,"Corning, NY",Msa,NY,524,514,526,541,588,599,657,655,675,710,646,579,564,552,535,593,599,630,687,679,670,674,612,564,499,480,478,529,453,491,588,584,603,556,506,475,466,470,484,521,542,539,547,592,605,564,544,505,495,491,500,442,481,441,477,558,542,530,531,474,458,421,433,447,462,486,505,539,517,519,451,387,391,346,358,372
352,395080,"Sebring, FL",Msa,FL,1325,1336,1354,1310,1270,1220,1152,1118,1089,1181,1164,1112,1167,1103,1032,1089,1025,988,1033,919,985,1043,1023,1070,1050,1012,1042,1039,867,912,865,822,825,800,788,836,848,904,968,902,881,1007,941,980,952,934,967,958,978,1069,1087,1087,1102,961,914,945,821,826,910,829,923,874,877,851,870,811,771,837,834,901,891,912,994,982,963,893
353,395166,"Truckee, CA",Msa,CA,636,555,600,712,882,864,962,972,910,910,827,716,726,725,733,846,953,992,1075,1073,1106,1066,897,827,722,750,824,907,850,935,1034,1009,987,845,778,664,616,627,693,769,847,894,870,855,792,755,681,564,521,495,556,590,755,774,840,902,815,743,682,540,513,499,513,621,775,814,874,968,901,863,763,663,644,580,585,638
354,394953,"Paducah, KY",Msa,KY,752,781,808,853,911,891,927,856,854,857,790,729,729,716,730,819,830,845,934,923,934,908,861,850,814,781,769,878,805,849,831,833,847,791,740,705,632,628,713,764,796,825,789,818,795,782,812,755,748,777,791,800,855,811,849,886,861,818,820,763,700,758,726,719,751,753,773,778,712,739,672,596,599,596,623,657
355,394637,"Grand Forks, ND",Msa,ND,126,137,141,160,179,186,190,176,197,204,191,168,154,143,160,191,193,199,234,231,247,273,253,254,197,183,193,284,286,294,341,352,338,339,343,308,277,296,336,428,438,488,463,570,463,497,482,398,398,382,475,495,566,576,578,584,550,527,503,430,434,467,467,584,587,601,613,648,608,606,543,483,494,492,517,548
356,395090,"Shelby, NC",Msa,NC,703,716,792,817,849,839,842,807,773,792,807,739,752,715,752,809,783,810,831,816,775,718,635,599,528,496,618,595,458,437,471,544,431,415,403,395,371,386,414,392,384,419,390,384,356,338,327,296,268,281,274,251,264,268,297,394,375,473,455,409,393,375,403,431,461,455,424,437,388,381,347,303,304,310,325,307
357,394580,"Fairbanks, AK",Msa,AK,378,389,444,516,616,746,784,750,666,603,497,420,399,389,432,538,579,653,738,664,647,586,497,447,375,366,440,515,499,589,652,600,580,494,399,362,326,343,410,391,421,544,534,565,490,444,400,318,295,282,336,360,435,459,483,538,450,299,282,231,221,211,289,293,355,359,398,479,422,415,366,273,256,236,442,496
358,394928,"Ocean City, NJ",Msa,NJ,3951,4014,4244,4252,4565,4312,4237,4153,4213,4364,4176,3974,4038,4130,4331,4723,4593,4522,5138,4638,4756,4835,4526,4306,4127,4309,4585,4680,3495,4163,4315,4083,4384,4363,4245,4070,3831,3915,4229,4107,4090,4255,3963,4524,4045,4024,3911,3575,3628,3650,3782,3464,3502,3244,3180,3177,3301,3185,3215,2973,3061,2999,2936,2963,3142,2967,2895,3013,2907,3067,2834,2540,2723,2784,2801,2801
359,394823,"Mankato, MN",Msa,MN,475,503,504,561,658,641,620,559,569,574,530,484,453,412,470,579,567,610,673,668,659,656,586,508,454,438,471,504,404,411,573,574,553,513,432,392,336,359,449,472,495,520,483,486,438,416,417,317,303,323,331,342,372,359,375,430,393,409,372,307,291,302,347,362,409,454,423,457,440,446,382,321,315,291,317,362
360,395038,"Rome, GA",Msa,GA,583,587,632,673,661,648,689,701,754,801,734,696,687,690,784,768,777,821,859,814,826,840,769,755,736,724,826,900,833,820,862,832,810,734,719,703,669,681,692,674,676,712,651,702,655,627,650,578,540,566,606,546,584,550,558,585,539,546,538,472,485,466,506,538,512,473,522,566,525,517,493,451,475,479,458,476
361,394441,"Cape Girardeau, MO",Msa,MO,763,719,790,812,824,796,881,859,825,820,769,727,749,725,715,773,811,770,879,819,767,789,732,660,622,612,722,683,803,822,839,801,780,755,674,631,609,586,641,689,667,686,629,647,599,604,618,573,574,566,603,599,610,602,624,673,647,620,622,558,548,527,542,565,580,591,605,634,561,582,528,475,488,475,487,488
362,394689,"Hot Springs, AR",Msa,AR,1859,1834,1890,1927,2033,1920,2001,1852,1488,2286,2196,2104,2143,2162,2231,2406,2407,2264,2149,2056,1989,1924,1815,1769,1661,1793,1781,1867,1141,1202,1262,1312,1424,1175,1162,1157,1122,1171,1326,1241,1284,1306,1310,1388,1269,1236,1191,1063,1054,1093,1153,1109,1341,989,1047,1128,1031,899,879,774,811,822,888,939,1057,1033,1040,1083,998,1017,923,777,813,849,866,899
363,394655,"Greenwood, SC",Msa,SC,625,613,654,675,679,680,713,662,689,699,663,602,625,614,641,700,687,704,702,668,650,629,659,615,557,561,561,600,588,641,671,627,611,585,568,562,509,523,533,522,528,529,496,539,506,488,505,454,444,456,463,421,444,431,421,426,379,378,356,304,309,275,268,288,323,305,296,298,267,270,239,193,188,193,205,205
364,395140,"Sunbury, PA",Msa,PA,245,243,247,280,282,276,253,269,248,292,287,322,325,334,343,348,349,375,426,413,402,412,374,347,333,316,339,420,436,450,414,420,418,443,425,389,330,289,334,326,398,412,400,440,417,418,379,337,363,398,381,361,365,333,329,320,505,501,481,421,425,422,439,470,511,483,480,496,471,483,446,405,406,402,418,414
365,394469,"Clarksburg, WV",Msa,WV,419,403,423,450,454,474,490,503,523,536,486,429,425,406,416,458,446,461,466,486,479,466,424,385,341,325,344,377,329,356,390,426,470,422,389,373,319,334,358,365,391,437,398,425,417,430,436,430,428,420,465,463,485,486,502,545,518,524,505,446,432,423,426,420,449,448,443,479,445,466,431,364,352,343,349,383
366,395190,"Victoria, TX",Msa,TX,339,331,345,358,369,371,401,395,402,425,375,323,322,302,347,375,372,387,385,371,364,373,359,353,353,372,359,381,238,240,254,272,274,266,263,254,216,287,336,351,416,467,470,512,496,491,506,458,470,454,464,450,496,469,500,544,532,456,425,368,392,379,388,387,409,407,400,429,389,382,362,336,349,319,321,320
367,395145,"Talladega, AL",Msa,AL,543,545,544,545,581,578,627,582,551,548,510,476,483,467,490,514,495,517,545,526,539,527,512,510,516,523,528,589,534,584,605,611,613,557,547,549,540,565,577,572,544,577,542,566,588,553,535,514,545,539,552,505,546,512,522,522,494,468,444,399,415,406,426,424,428,441,436,476,450,482,441,402,424,425,423,409
368,394542,"Dubuque, IA",Msa,IA,394,401,404,453,521,484,520,535,560,580,426,346,334,313,331,407,440,506,538,483,473,508,437,400,372,443,444,465,422,448,483,468,469,460,444,395,344,352,410,418,405,446,400,425,391,400,395,327,315,320,344,328,392,369,375,398,382,384,382,285,274,279,297,316,354,364,361,394,386,411,396,294,298,273,265,319
369,395153,"The Villages, FL",Msa,FL,705,685,659,690,668,615,615,569,563,629,583,577,618,559,582,609,543,646,607,564,592,615,609,639,648,657,536,689,662,644,694,664,704,668,632,688,674,718,747,668,665,690,678,765,717,693,719,654,731,731,743,657,673,616,619,667,594,576,619,537,597,591,593,603,597,554,531,566,552,593,589,565,679,630,624,603
370,394311,"Albertville, AL",Msa,AL,843,827,853,899,953,936,953,929,891,728,782,755,763,709,776,850,814,860,900,1036,982,977,916,928,896,896,887,953,913,945,974,907,883,827,795,748,731,741,805,802,814,864,851,849,806,781,768,702,700,715,736,728,748,709,701,709,638,641,631,583,622,588,608,621,623,612,584,621,581,566,505,439,476,451,472,516
371,394821,"Manhattan, KS",Msa,KS,286,310,338,342,369,364,348,335,327,356,345,303,289,298,331,406,422,446,456,420,408,409,378,356,335,348,405,464,497,535,568,508,494,429,414,400,392,422,536,523,548,593,565,601,577,539,563,492,492,520,559,553,552,539,539,580,558,565,541,500,515,526,573,630,689,700,607,639,584,592,523,467,467,526,561,581
372,394964,"Parkersburg, WV",Msa,WV,322,300,316,334,316,355,367,353,336,330,300,337,353,336,347,376,371,381,428,392,394,310,294,290,212,200,219,299,308,337,360,346,345,301,293,297,270,287,309,325,437,485,473,524,515,507,517,457,461,446,451,434,484,499,521,544,500,489,483,435,420,393,401,406,469,476,464,476,454,450,401,373,369,359,365,375
373,394911,"New Philadelphia, OH",Msa,OH,302,302,349,325,344,347,373,352,343,364,330,312,318,301,326,383,342,361,393,371,347,333,300,298,294,288,309,339,343,370,405,394,420,393,348,335,315,308,304,305,317,349,333,423,394,385,378,328,326,327,358,353,364,370,385,426,404,388,367,315,310,304,318,330,357,350,375,393,361,371,349,300,291,270,286,281
374,394942,"Orangeburg, SC",Msa,SC,603,568,597,617,629,632,650,635,640,732,691,634,637,610,613,667,643,648,673,642,642,661,617,597,577,580,583,608,404,415,411,403,434,385,423,386,355,360,364,374,390,401,405,418,425,411,437,431,423,434,443,423,421,381,355,375,458,458,478,453,470,475,478,486,526,531,553,579,545,571,522,474,478,462,470,477
375,394462,"Cheyenne, WY",Msa,WY,523,418,504,474,447,453,539,517,477,496,452,386,425,388,456,549,565,573,645,615,579,539,445,424,391,371,470,498,377,417,440,460,498,456,457,424,360,373,515,493,493,577,547,639,619,624,600,502,500,482,509,502,621,628,651,660,611,562,524,435,485,450,445,512,573,561,530,582,514,486,422,419,395,328,333,391
376,394907,"New Castle, PA",Msa,PA,562,555,543,571,638,618,646,661,653,675,622,591,623,616,579,619,622,657,698,702,646,582,544,540,492,490,550,599,582,635,643,649,681,648,628,621,647,654,732,720,718,767,757,801,734,715,685,628,639,627,659,667,704,725,745,772,756,740,708,633,616,577,597,621,652,652,671,705,636,633,594,556,559,528,526,516
377,395086,"Sevierville, TN",Msa,TN,2695,2727,2739,2838,3036,2991,3078,3118,3032,3104,2969,2876,2802,2751,2813,2980,3012,3165,3302,3173,3119,3198,3066,2995,2775,2732,2565,2586,1879,1991,2045,2033,1982,1891,1829,1732,1583,1573,1691,1632,1664,1793,1499,1589,1500,1521,1509,1320,1315,1355,1361,1309,1328,1324,1343,1415,1343,1225,1222,1109,1131,1040,1057,1078,1093,1103,1066,1117,1073,1095,989,889,940,879,884,874
378,394325,"Ames, IA",Msa,IA,473,486,524,498,501,462,455,366,358,365,314,263,286,260,281,361,381,392,404,357,359,339,303,283,255,264,291,286,212,246,282,316,347,323,296,270,236,223,261,288,306,350,351,378,373,361,317,248,234,258,301,302,356,347,367,346,352,344,348,283,282,305,311,324,387,394,376,392,388,416,364,322,324,293,313,374
379,394407,"Bozeman, MT",Msa,MT,1395,1506,1516,1946,1909,1129,1210,1107,1046,968,888,826,935,723,737,873,931,934,1029,1006,992,970,858,770,756,1006,823,897,981,1063,1169,1081,1094,996,934,909,864,882,901,864,877,998,949,1042,910,864,791,702,702,675,759,698,726,818,793,846,813,751,731,654,694,658,645,656,718,736,733,740,663,636,546,503,525,503,476,514
380,394704,"Indiana, PA",Msa,PA,163,158,187,190,196,204,244,237,230,232,207,200,205,194,222,271,302,319,329,341,330,303,280,255,241,231,240,255,225,298,317,334,355,345,352,342,350,361,398,405,408,425,421,446,412,403,411,381,369,376,404,409,464,454,458,471,454,460,474,438,443,417,421,442,469,499,484,524,480,451,417,379,380,350,359,384
381,394568,"Elmira, NY",Msa,NY,507,474,491,489,555,569,598,591,594,618,586,532,549,512,531,607,623,652,658,609,594,569,518,508,504,477,490,559,503,558,609,595,625,594,557,516,496,501,506,517,525,543,537,566,536,505,498,444,428,423,433,399,426,409,402,517,530,521,501,428,448,428,443,452,489,507,521,533,477,463,414,370,381,370,380,388
382,394847,"Meadville, PA",Msa,PA,559,538,560,588,637,644,674,632,660,639,588,548,529,512,534,606,587,610,634,636,633,672,596,567,554,560,587,631,625,636,665,663,678,596,563,566,486,523,551,556,585,653,629,634,591,561,553,489,459,461,462,473,538,529,514,554,539,516,493,440,441,436,450,483,523,524,513,536,506,513,486,432,428,405,417,422
383,394373,"Beaver Dam, WI",Msa,WI,580,563,577,623,688,715,733,749,747,736,668,627,595,602,629,721,725,771,858,860,829,822,774,707,616,656,701,793,811,818,859,813,805,720,657,624,538,529,603,617,643,699,666,692,624,586,553,465,431,455,516,535,576,539,539,554,539,505,479,407,375,363,400,401,463,442,438,498,469,496,443,377,315,309,343,385
384,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1491,1496,1551,1574,1647,1574,1574,1515,1439,1463,1441,1371,1410,1375,1438,1595,1628,1772,1806,1722,1711,1624,1560,1541,1444,1502,1617,1731,1419,1437,1520,1431,1478,1401,1359,1585,1516,1513,1509,1527,1568,1735,1644,1621,1446,1371,1361,1264,1272,1330,1447,1351,1358,1288,1259,1252,1181,1130,1147,1020,1069,1068,1094,1308,1248,1119,1047,1018,903,935,869,808,874,918,905,934
385,395175,"Ukiah, CA",Msa,CA,383,385,415,466,507,440,452,477,412,523,460,420,434,398,443,493,487,481,529,518,475,452,420,391,343,343,366,428,388,435,453,453,480,431,395,373,339,341,388,417,439,486,455,470,435,421,375,342,308,311,365,360,412,411,407,444,420,389,383,334,344,337,381,426,464,455,556,571,546,551,487,471,469,440,459,473
