SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2406,63505,14304,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,40,32,35,42,25,14,21,23,33,15,26,35,33,36,28,31,28,36,20,13,19,27,23,22
2407,84274,60005,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,69
2408,65919,19426,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,49
2408,94900,85323,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,42,63,59,43,47,35,57,33,30,55,38,49,47
2409,66131,20007,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,45
2410,98877,96740,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,125,186,101,124,101,97,108,76,95,183,118,99,77,66,94,92,74,81,85,76,64,92,99,116,88,145,71,96,67,52,66,65,99,84,95,118,108,62,91
2411,73013,34134,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,114,87,132,92,85,66
2412,92032,77566,Zip,TX,36,30,37,29,53,42,50,42,47,33,18,27,31,33,44,55,36,51,52,32,31,32,28,34,28,36,41,42,30,31,33,38,38,42,28,25,23,23,41,33,32,33,52,42,33,30,38,21,30,35,45,49,55,51,48,38,26,36,28,27,32,31,41,28,37,30,31,34,30,36,35,23,40,34,36,46
2413,99147,97236,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,42
2414,58965,02886,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,52,61,47,55,40,32,39,24,23,42,68,55,71,42,42,59,36,33,36,25,27,29,34,58,70,49,41,50,36,45,37,23,25,30,36,45
2414,67965,24073,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,52,40,51,26,26,16,25,37,56,52,47,42,50,53,33,30,39,25,22,37,69,49,68,51,43,49,32,29,30,41,34,33,52,57,61,58,33,45,24,35,18,17,23,26,43,52
2415,72839,33823,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,40,43
2416,71028,30308,Zip,GA,35,41,36,37,37,48,36,46,35,41,37,31,47,35,47,50,39,38,50,60,50,42,26,32,31,32,45,63,40,47,62,41,46,32,34,27,29,36,38,44,51,64,56,38,41,41,28,22,31,36,37,44,50,63,37,45,31,32,26,20,30,44,37,44,45,43,69,62,38,39,42,28,54,36,58,69
2416,72619,33460,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,49,72,55,49,54
2416,82164,55311,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,65
2417,72598,33432,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,53
2418,70993,30265,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,107,113,96,82,90,51,71,62,82,98,97,95,92,72,70,48,72,54,67,68,78,82,101,103,70,70,50,55,56,56,55,69,67,82
2418,80293,50322,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,37,65,60,48,62,51,35,32,18,25,45,35,44,42,57,45,65,46,63,39,22,38,30,32,46
2419,89133,71603,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,33,42,31,27,24,31,21,14,17,19,20,23,17,24,24,30,28,13,24,17,16,29,32,23,34
2420,91854,77340,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,21
2421,65784,19116,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2422,76219,42071,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,45,56,51,36,33,31,33,24,14,24,23,36,55
2423,84825,61107,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,75,44,58,48,44,44,21,35,41,53,50,68,46,59,62,45,67,38,26,19,24,38,45
2424,81540,54016,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,56,34,56,50,38,25,28,25,48,68,58,88,70,51,63,43,52,25,16,30,17,33,47
2425,63958,15227,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,33
2426,72768,33705,Zip,FL,49,52,44,48,43,50,61,53,68,65,38,45,63,53,52,53,61,61,43,45,51,41,46,43,75,55,63,58,33,41,58,33,58,53,46,33,43,58,54,47,45,51,51,48,45,38,55,27,36,43,33,48,47,41,35,51,20,37,45,33,46,45,56,49,53,36,37,38,32,52,47,28,48,45,50,37
2427,63647,14626,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,28
2428,60613,07109,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,43
2429,58662,02150,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2430,72828,33803,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,58,47,46,45,48,40,40,55,42,59,34,40,47,42,36,32
2431,91683,77034,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,17,13,13,14,18,13,15,17,22,11,12
2432,98353,95662,Zip,CA,,,,,,,,,,,30,21,30,26,18,29,33,30,32,31,32,36,20,20,28,28,35,36,38,30,32,28,28,34,20,15,17,19,30,38,29,37,29,45,35,21,20,13,13,19,35,30,49,38,38,45,40,29,26,16,21,31,38,41,63,34,35,38,28,40,20,21,19,23,30,22
2433,67148,22102,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55,52
2434,93072,79763,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2435,94432,84067,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,41
2436,60345,06489,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,55,41
2436,99808,98444,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
2437,97039,92831,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,20
2438,93633,81005,Zip,CO,34,52,38,53,62,47,66,59,30,42,31,19,34,27,29,55,49,39,51,56,35,40,19,23,34,29,29,52,31,43,53,48,56,42,28,42,39,28,31,43,37,52,62,61,47,29,49,17,22,22,30,38,48,42,39,41,42,31,24,20,29,32,38,36,43,49,33,42,26,31,21,22,38,29,30,40
2439,63483,14226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38
2440,63928,15146,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,35
2441,96240,90806,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2441,97984,95116,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,12
2442,86799,65401,Zip,MO,,,,,,,,,,,,,,,,58,43,43,41,38,37,50,32,19,35,26,30,58,45,33,60,25,47,36,24,34,28,26,44,40,49,35,37,29,28,28,15,25,17,23,41,28,37,46,34,28,30,20,21,17,20,31,41,33,51,40,39,46,36,28,23,27,24,31,42,49
2443,60256,06340,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,30,34,30,36,24,26,27,14,15,19,28,33,28
2443,76248,42141,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,28,42,30,36,39,19,28,41,45,36,56,44,51,32,39,40,30,33,36,35,31,34
2443,95302,87107,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,44,43,45,23,28,29,25,13,21,19,27,36,33
2444,84355,60101,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,41,37,36,42,33,23,18,22,37,36,44,56,47,49,45,38,42,18,16,25,38,56,57
2445,69504,27804,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,41
2446,65808,19141,Zip,PA,21,19,17,16,25,20,19,27,18,18,23,14,20,12,22,24,19,13,25,18,22,22,25,13,14,19,23,27,26,24,22,20,29,20,24,22,22,13,25,17,29,27,31,24,24,17,23,19,20,22,17,20,22,23,24,26,24,15,12,16,18,24,29,23,22,18,24,28,28,21,16,14,19,20,22,21
2447,58871,02720,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,13,25
2447,96619,92065,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,51
2448,60396,06614,Zip,CT,,,,,,,,,,,,,,,,,91,80,58,69,71,42,60,36,67,55,63,84,53,51,58,62,63,42,31,22,36,44,83,62,74,69,51,69,57,49,63,45,45,47,71,75,88,64,55,85,58,56,40,26,49,59,62,91,77,72,53,64,53,59,51,38,58,36,59,45
2449,95831,89135,Zip,NV,65,63,59,83,66,60,85,83,58,90,71,33,65,69,81,74,75,58,69,74,48,65,39,44,65,99,75,88,86,67,67,85,82,70,49,49,62,77,69,85,68,108,74,79,70,74,62,51,89,57,90,104,90,95,72,89,67,55,55,54,98,91,106,88,97,85,72,87,58,99,69,46,77,88,88,92
2450,58209,01020,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,21,28,24
2450,73250,34990,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,85
2451,66837,21227,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,38,30,44,37,20,33,29,48,39,43,28,47,38,44,36,47,49,38,18,28,28,34,40
2452,76753,43560,Zip,OH,,,,,,,,,,,,,,,,,73,51,75,44,39,38,40,23,36,58,45,57,56,51,59,49,43,40,32,33,26,47,47,67,48,54,63,45,45,44,36,18,33,33,55,61,67,82,52,55,44,32,36,36,42,60,61,80,61,60,69,71,45,37,21,20,35,26,35,60
2453,72236,32810,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,48,52,50,34,27,32,28,26,32,38,45,39,28,31,44,28,32,33,28,37,50,41,25,49,42,35,37,38,52,43,25,40,36,42,31
2454,72398,33069,Zip,FL,97,104,91,68,79,68,86,97,75,105,123,72,140,128,88,130,89,58,111,77,63,108,70,101,101,63,63,71,65,66,70,58,91,72,74,75,93,110,95,81,68,72,48,83,67,61,74,81,92,55,82,73,78,64,59,62,47,79,66,66,100,100,92,71,76,69,62,65,49,81,74,51,90,88,72,75
2454,91892,77382,Zip,TX,65,77,122,107,151,106,97,79,50,69,44,31,57,65,99,127,128,117,128,80,46,62,61,42,60,86,87,131,97,99,111,65,64,54,33,38,48,69,109,93,83,91,66,76,51,52,44,39,40,67,132,119,114,94,74,69,35,49,38,34,59,81,111,104,120,106,62,69,41,52,42,27,51,55,104,101
2455,83945,59105,Zip,MT,,,,,,,,,,,,,,23,29,38,35,43,42,47,33,42,39,21,30,33,26,26,26,37,36,38,40,32,55,20,32,38,36,45,64,52,44,56,45,42,33,13,21,31,32,46,63,47,32,41,43,37,12,20,39,36,34,38,59,55,53,41,32,35,19,17,20,22,29,47
2455,97890,94952,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,21
2456,59020,03060,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,20,27,16,14,20,15,21,19
2456,85079,61614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,94,68,52,44,53,41,28,37,52,75,65,91,81,60,57,51,57,41,29,46,42,47,63
2457,72297,32909,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,61,80,66,53,71,58,73,58,44,67,62,78,63
2458,97081,93001,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,25,28
2459,71862,32208,Zip,FL,35,38,41,37,31,43,48,46,35,59,55,43,52,49,41,41,51,35,61,49,33,41,38,33,53,38,60,44,39,44,43,37,48,39,36,61,35,34,50,33,54,48,35,46,44,38,47,39,40,39,39,50,36,63,42,49,25,39,43,37,51,53,53,39,41,46,38,47,43,73,53,45,43,53,57,36
2460,77109,44281,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,44
2461,93126,79915,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11
2462,79743,49426,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,63,47,80,42,37,31,32,21,33,55,46,88,58,51,66,60,35,58,23,33,40,36,34,54,53,56,66,34,41,32,24,41,39,37,38
2462,88486,70123,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,22
2463,422746,75033,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,97,84,89,85,63,42,58,38,58,90,89,81,110,99,57,50,49,50,36,28,51,48,62,78
2464,63517,14424,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,41,43,46,23,25,18,15,27,30,38,44
2465,96730,92203,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,61
2466,98043,95209,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,30
2467,66847,21239,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,26,14,20,35,32,25,32,18,25,27,20,29,19,18,21,22,21,25
2468,79034,48174,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,24
2469,94561,84403,Zip,UT,44,44,52,49,84,66,83,90,69,64,47,36,52,38,68,84,82,43,75,61,33,51,38,31,26,46,52,53,45,42,53,56,37,45,35,18,25,25,46,46,52,54,44,42,33,35,29,18,24,27,41,31,50,63,46,41,40,24,31,19,34,33,40,45,57,55,55,55,53,66,40,25,35,34,49,48
2470,72071,32570,Zip,FL,32,39,37,37,43,54,52,59,45,57,34,38,39,55,59,46,67,56,49,56,31,53,48,54,61,53,58,71,47,44,55,54,50,54,41,68,44,48,63,54,50,68,50,60,50,46,49,31,34,36,48,59,62,53,46,44,34,41,39,26,45,36,58,47,72,50,55,50,57,49,25,42,39,55,48,56
2470,94859,85268,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,77,80
2470,98159,95382,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,23,37,42,40,50,38,28,32,17,22,23,31,37,53,47,39,33,35,28,26,15,27,33,36,40,50,39,39,56,34,47,15,18,25,33,31,36
2471,96961,92629,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,57,51
2472,96523,91790,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,20,21
2472,98352,95661,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,20,28,50,34,40,41,32,20,16,14,26,27,24,27,36,36,24,42,35,24,33,14,19,23,28,34
2473,70196,28752,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2474,87880,68134,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2475,69261,27253,Zip,NC,,,,,,,,,,,,,,25,28,52,47,31,38,37,29,46,23,18,29,35,19,27,34,28,33,28,39,21,34,29,24,35,20,38,29,36,24,38,36,28,30,18,15,17,23,26,35,31,31,29,24,21,19,13,23,25,18,19,24,24,37,13,19,33,16,22,23,20,16,21
2476,70792,30005,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74
2477,65803,19136,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,44
2477,79017,48152,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,39,58,55,54,58,48,39,27,17,21,20,35,30,43,47,42,54,50,48,17,22,34,25,26,29
2478,62473,12203,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,34
2479,83706,58501,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,31
2480,76671,43420,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,20,16,19,25,25,28,30,54,33,33,24,25,26,11,18,24,28,35,34,33,20,35,30,24,20,13,21,26,25,25,38,27,26,25,20,30,29,22,21,19,26,21
2481,98087,95301,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,39,25,32,32,30,31,18,35,40,25,32,25,31,26,28,31,34,17,18,31,23,25,32
2482,85926,63108,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,36
2483,72563,33351,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,52,41,36,35,49,54,66,47,40,52,60,54,49,43,29,44,51,54,52,56,59,46,56,25,46,44,39,46,53,61,46,44,48,56,57,57,62,45,38,63,60,51,50
2484,72810,33770,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,42,57,42,42,36,27,32,27,22,38,45,31,34
2485,75705,40502,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,34,60,47,28,47,24,41,24,17,27,37,38,51
2485,96090,90220,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,23
2486,90533,74820,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,53
2486,91966,77477,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,20,19
2487,69235,27205,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,28
2488,92642,78731,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,43,44,55,40,35,35,31,33,24,22,37,35,34,40
2489,65706,19026,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,86,65,48,44,42,37,36,28,21,36,51,59,46,55,51,43,34,38,48,25,25,30,35,54,51
2489,66682,20877,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,21
2490,96292,91104,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,21,35,29,19,18,26,38,18,14,26,22,21,20
2491,97881,94941,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2492,98464,95901,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,32,25
2493,79515,49022,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,46,36,40,28,31,21,18,13,20,31,37,43,30,28,26,29,34,18,16,13,20,19,27,44,49,35,54,30,18,29,13,25,16,26,28
2494,70848,30068,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,56
2495,62253,11779,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,48
2496,97734,94526,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52
2497,74411,37664,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,58
2498,82282,55432,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,27,31,30,45,28,28,28,26,23,15,14,23,29,41,38,40,37,42,32,33,23,14,19,11,16,28
2499,76180,42003,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32,41,27,35,39,24,35,24,14,24,36,27,23
2500,60431,06770,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,42
2500,98236,95482,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,14,21,23
2501,81296,53216,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,20
2502,73154,34652,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,72
2503,98174,95407,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,12,11,16,13
