"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
4560,"Ellensburg","City","WA",1738,"Ellensburg",394567,5,10,10,10,5,5,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,10
4826,"Front Royal","City","VA",1739,"Washington-Arlington-Alexandria",395209,4.31,3.38,2.46,2.15,2.31,3.38,4.77,4.62,4.15,3.69,3.23,3.69,3.69,3.38,3.85,3.69,4.46,3.85,4.46,4,3.69,2,1.54,0.77,1.85,2.15,3.54,3.08,3.23,4.15,3.69,4.92,3.38,3.38,2.46,2.15,1.85,1.85,2.15,2.92,3.23,2.92,3.54,5.23,8.46,7.85,4.62,1.54,1.08,1.08,2,2.62,2.92,3.23,4.15,5.38,5.08,4.15,3.54,4.92,5.54,7.54,8.77,9.38,8.31,6.77,6.15,7.38,9.08,9.23,7.85,6.15,4.46,1.38,1.23,1.08,2.15,2.77,5.23,6.77,6.77,6.92,6,5.23,5.38,5.54,4.92,3.38,2.46,1.85,3.08,5.23,6.31,5.54,5.08,5.23,4.77,4.31,3.38,3.54,3.69,3.69
5317,"Jamestown","City","NY",1740,"Jamestown-Dunkirk-Fredonia",394719,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
27896,"Westfield","City","NJ",1741,"New York-Newark-Jersey City",394913,8.84,8.45,8.58,9.06,9.48,9.4,8.11,7.25,7.42,8.93,9.36,9.53,9.57,9.23,8.97,8.33,8.5,8.88,9.18,9.18,7.85,5.75,3.3,3.18,3.61,4.16,4.38,4.85,5.79,6.57,8.2,8.45,8.93,8.67,8.07,7.73,6.22,5.54,6.18,7.77,8.8,8.71,8.2,8.24,7.9,8.11,8.07,8.24,8.97,9.66,9.79,9.74,9.53,9.1,8.88,8.58,8.84,8.71,9.06,9.53,9.79,9.83,9.83,9.7,9.61,9.66,9.66,9.4,8.97,8.15,7.08,6.7,7.17,9.18,9.44,9.57,8.97,8.63,7.73,6.44,5.67,6.61,7.81,8.54,8.33,7,6.39,5.62,7.21,7.64,8.33,6.65,5.02,3.78,3.65,4.68,5.67,5.32,4.16,3.86,3.48,3.48
32538,"Live Oak","City","FL",1742,NA,0,4.33,5.22,5.82,6.42,7.01,6.87,6.27,5.52,5.52,5.52,5.52,5.07,5.22,5.97,7.01,7.31,7.76,7.76,7.46,7.31,7.16,7.16,7.01,2.69,1.19,0.6,1.19,3.13,6.72,9.25,9.4,8.96,8.21,7.46,5.97,6.42,8.21,9.7,9.85,8.51,6.42,4.03,3.43,3.13,5.22,7.16,8.21,6.12,2.09,0.9,2.09,4.03,4.03,2.99,1.79,1.64,0.6,0.45,1.49,6.12,9.55,9.1,8.96,7.61,4.78,2.84,2.99,1.94,2.84,4.03,4.63,5.97,5.97,7.01,6.57,5.97,6.72,8.66,9.25,8.81,4.03,1.19,0.6,2.39,3.58,5.97,4.48,3.88,2.09,3.58,4.18,4.93,4.93,3.73,3.43,3.13,2.54,1.79,1.79,2.39,5.22,5.67
50967,"Benton","City","AR",1743,"Little Rock-North Little Rock-Conway",394798,6,6,7,4,2,2,2,3,3,5,5,6,3,1,1,2,3,5,8,10,8,7,9,10,9,5,3,1,1,2,2,7,7,7,7,7,4,4,3,2,2,2,3,3,5,6,6,5,6,10,10,10,10,9,10,9,9,9,9,8,6,6,7,9,8,8,8,9,9,9,9,8,8,8,7,7,6,7,7,9,9,9,9,9,8,7,7,7,6,8,9,9,9,9,8,9,9,9,9,8,8,8
21128,"Wailuku","City","HI",1744,"Kahului-Wailuku-Lahaina",394731,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,10,10,10,10,10,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,10,6.67,6.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3.33,3.33,3.33,6.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3.33,3.33,6.67,10,10,10,10,10,6.67,6.67,6.67,6.67,6.67,6.67
34613,"Wadsworth","City","OH",1745,"Cleveland-Elyria",394475,8.22,7.11,6.44,6,8.22,9.33,9.78,9.56,9.33,9.11,8.89,8,7.78,8.22,9.33,9.78,9.56,8.22,5.11,6.44,8.22,10,9.78,9.11,6.89,5.11,3.11,2,2.22,4.22,6.22,6.22,5.33,5.33,5.11,4,2,2,2.44,2.67,2.67,3.33,4.22,5.78,7.11,7.33,8.22,8.44,8,6.89,4.22,4.67,5.11,7.11,8.22,7.78,7.56,8.67,8.67,8.67,6.22,4.44,4.22,5.11,6.89,7.78,7.78,8.22,8.89,9.11,9.33,9.11,9.11,8.89,8.67,7.78,6.67,5.78,6.44,7.33,9.11,9.11,9.11,9.11,8.22,6.44,5.78,4.44,3.56,3.33,3.56,5.11,6.89,8,8,8,8.44,8.89,8.44,7.33,5.33,5.33
40070,"North Royalton","City","OH",1746,"Cleveland-Elyria",394475,7.78,8.22,8.67,9.78,9.56,9.56,9.11,8.44,6.89,6.22,2.89,2.89,2.67,3.56,5.33,7.33,8.44,8.67,8.44,6.67,4.44,3.11,2.89,4,3.33,3.11,3.56,3.78,5.33,3.78,2.89,2.89,5.11,6.67,6.22,5.56,4,3.11,2.67,2.44,2.89,3.11,2.44,2.44,2.22,4,6.44,8.67,9.78,9.56,8.89,5.56,2.89,3.11,6,7.56,7.78,4.89,4.22,3.78,3.56,4.89,5.78,7.11,8.44,8.89,9.11,8.89,6.22,3.56,3.33,4,5.33,6.22,7.11,7.56,6.89,4.22,3.56,3.33,4,4.67,4,5.33,7.56,9.11,8.89,8.22,8.44,8.67,9.11,8,5.78,6,6.44,6.67,5.11,7.56,8.67,8.44,8.44,7.56
40899,"Sidney","City","OH",1747,"Sidney",395097,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
13005,"North Andover","City","MA",1748,"Boston-Cambridge-Newton",394404,5,3.57,3.75,5.54,7.5,7.68,8.04,7.5,8.04,7.14,7.86,7.68,9.11,8.75,7.86,7.32,6.79,3.04,1.96,1.61,3.04,3.21,3.04,4.82,5.18,4.46,3.39,3.75,4.46,7.14,7.86,8.21,5.18,6.43,5.71,7.5,8.04,8.39,8.21,6.61,5.89,5.36,6.07,7.32,7.5,7.32,7.86,7.14,6.43,5,4.46,5.18,5.54,7.68,7.86,8.39,7.68,7.14,6.61,5.71,3.57,3.57,4.64,6.07,5.71,4.46,3.75,4.29,4.82,4.46,5,5,5.71,6.07,6.79,6.43,6.25,6.61,5.36,4.29,3.04,4.29,5.54,6.61,8.21,8.75,9.29,9.82,9.82,9.82,9.11,8.21,5.54,4.82,4.29,3.93,3.75,3.93,3.93,2.68,2.86,1.96
50547,"Wheat Ridge","City","CO",1749,"Denver-Aurora-Lakewood",394530,6.67,6.19,5.24,3.81,5.24,6.19,7.62,8.1,10,9.52,9.52,8.1,7.62,8.57,9.05,8.57,6.19,6.67,8.1,8.1,7.14,3.81,4.29,2.38,3.81,3.33,5.71,9.05,9.52,9.05,8.1,7.14,6.19,7.62,8.57,9.52,8.57,7.62,7.62,8.1,6.67,6.67,5.71,6.67,6.19,6.67,6.67,6.67,6.19,5.71,6.19,6.19,6.19,6.19,6.19,7.14,8.57,9.52,10,10,10,10,10,10,8.1,8.1,6.67,6.19,6.19,6.19,4.29,4.29,4.76,7.14,7.62,6.67,6.67,7.14,7.14,7.14,7.62,7.62,9.52,8.57,7.62,6.19,5.24,4.76,3.33,3.33,3.33,3.81,3.81,3.33,5.24,5.71,6.67,6.67,7.14,5.71,6.67,6.67
396727,"Greater Upper Marlboro","City","MD",1750,"Washington-Arlington-Alexandria",395209,0.62,0.46,0.31,0.62,1.69,2.31,2.15,1.69,0.92,0.62,0.92,1.85,2.62,2.77,1.38,0.92,0.62,0.62,0.46,0.62,0.46,0.77,1.23,1.54,1.08,1.08,1.38,1.69,2,1.85,2,2,2.31,1.69,1.08,0.62,0.46,0.31,0.31,0.46,0.62,0.92,1.38,2,2,1.69,2.31,2.77,2.92,3.69,3.54,3.54,1.69,0.92,0.62,0.46,1.38,3.85,4.77,3.38,0.92,0.62,0.46,0.77,0.92,1.08,1.85,2.31,2.77,2.15,2,2.62,2.62,1.85,1.69,1.69,1.08,0.77,0.77,1.23,2,2.31,2.31,1.54,1.23,1.38,1.69,1.69,1.54,0.77,0.77,1.08,0.77,1.54,2.31,2.92,3.08,2.77,2,1.38,1.08,0.77
29459,"Tewksbury","City","MA",1751,"Boston-Cambridge-Newton",394404,5.18,6.43,6.79,5,3.57,3.21,3.39,3.21,4.29,5.71,6.79,9.11,9.46,9.46,9.29,9.29,9.64,9.64,8.93,6.25,4.11,2.14,2.32,2.68,3.75,3.57,3.93,4.29,3.93,3.75,2.68,2.14,2.86,7.86,8.93,8.93,7.32,5.71,6.25,7.14,6.61,6.07,5.54,7.86,8.75,8.04,7.68,7.68,8.21,8.21,6.43,5.54,7.14,8.39,8.75,8.93,8.57,8.75,9.29,9.46,9.29,8.75,8.75,8.21,8.57,8.75,9.11,9.11,9.46,8.93,8.93,8.93,8.93,8.39,8.75,9.11,9.82,9.82,9.64,8.39,8.39,7.68,7.5,6.25,6.07,8.04,8.21,9.46,9.46,9.64,9.64,8.93,7.14,8.21,7.86,8.57,8.75,8.75,9.64,9.82,9.82,9.29
42335,"Ladson","City","SC",1752,"Charleston-North Charleston",394457,5,5,5,5,4,3,3,3,4,3,3,4,5,6,8,9,9,8,9,10,10,10,10,10,10,9,9,9,10,10,10,10,9,10,10,10,10,8,8,10,9,7,5,5,5,4,5,4,4,4,4,6,7,7,8,7,8,8,8,7,7,7,9,10,9,7,7,5,5,5,7,7,8,8,10,9,10,10,9,9,9,9,10,10,10,9,9,8,9,9,8,8,9,9,9,10,10,10,10,9,10,10
53676,"Ocean Springs","City","MS",1753,"Gulfport-Biloxi-Pascagoula",394658,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,3.33,3.33,3.33,3.33,10,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10,10,6.67,6.67,6.67,10,10,10,6.67,6.67,6.67,3.33,3.33,10,10,10,10,10,10,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10,10,10,6.67,6.67,10,10,10,10,10,10,10,10,10,6.67,6.67,10,10,10,10,10,10,10,10,10,6.67,6.67,6.67,6.67,6.67,3.33,3.33,6.67,10,10
24372,"Des Moines","City","WA",1755,"Seattle-Tacoma-Bellevue",395078,9.3,9.77,9.77,9.77,9.07,5.35,1.4,0.7,0.7,1.63,2.79,3.72,4.65,8.14,8.37,6.28,3.26,2.56,3.72,4.42,6.05,6.51,6.98,6.05,4.42,4.19,3.02,2.79,2.09,2.09,3.26,5.35,6.05,6.51,5.81,4.42,3.72,3.72,2.33,1.86,1.16,2.33,5.12,7.44,7.21,6.74,6.28,6.28,6.74,5.12,3.95,2.79,1.4,1.4,1.4,3.26,6.05,6.51,6.98,7.21,7.91,6.98,6.05,5.81,3.49,3.72,5.12,6.51,6.51,6.28,5.81,5.58,4.65,4.19,2.56,3.02,3.02,4.19,5.58,6.51,8.37,8.14,6.74,5.81,3.72,4.65,5.58,5.58,5.58,6.05,7.91,8.14,7.91,6.51,3.02,2.33,1.4,1.4,0.7,0.47,0.47,3.72
25458,"Laguna Hills","City","CA",1756,"Los Angeles-Long Beach-Anaheim",753899,7.27,6.7,5.57,1.93,2.05,2.73,5.34,6.36,8.18,7.73,6.14,2.84,3.41,5.11,7.39,5.23,6.36,8.41,9.66,9.89,9.77,9.43,8.52,6.7,4.89,7.05,8.52,9.55,6.14,5.34,6.14,9.55,9.89,9.43,7.61,6.7,7.95,8.18,7.27,5.45,6.25,6.25,5.68,4.66,4.77,5.8,6.14,4.09,3.52,3.3,5.45,6.48,8.41,8.75,9.55,8.3,5.34,3.3,2.39,1.59,1.14,1.02,1.25,1.36,1.7,1.82,2.39,4.2,6.93,5.45,5.8,4.32,3.86,3.3,3.3,2.16,2.27,2.5,4.66,7.27,7.5,6.02,3.86,3.64,3.86,5.45,3.64,2.73,2.84,5.34,7.27,7.95,7.39,7.61,5.45,3.86,2.73,1.7,1.48,1.14,1.14,1.82
34636,"Walnut","City","CA",1757,"Los Angeles-Long Beach-Anaheim",753899,8.52,8.3,5.68,4.66,1.93,2.27,2.95,6.82,6.93,8.41,6.48,8.64,9.32,10,9.32,8.98,7.05,7.16,7.16,8.3,9.2,7.84,4.43,1.48,1.48,3.75,5.91,6.82,4.09,5.23,7.16,9.09,8.86,7.95,5.8,2.39,0.8,0.68,1.48,4.66,7.5,9.32,9.09,8.41,8.75,7.95,7.61,6.36,4.55,4.09,1.36,0.8,0.34,0.91,1.82,2.27,2.05,1.7,1.59,0.91,0.57,0.34,0.34,0.34,0.34,0.34,0.34,0.23,0.23,0.68,1.7,2.61,2.16,0.57,0.45,0.34,0.91,1.36,2.39,3.52,2.84,1.82,1.59,1.25,0.68,0.57,0.34,0.23,0.23,0.34,0.45,1.59,2.61,1.82,2.16,2.27,3.75,4.77,4.2,2.27,1.59,1.48
19933,"Piedmont","City","SC",1758,"Greenville-Anderson-Mauldin",394653,0.91,0.91,1.82,2.73,1.82,1.82,1.82,9.09,10,10,10,8.18,9.09,9.09,9.09,9.09,3.64,1.82,1.82,1.82,1.82,3.64,2.73,1.82,5.45,7.27,5.45,1.82,6.36,8.18,10,10,5.45,2.73,2.73,5.45,4.55,3.64,0.91,0.91,0.91,1.82,3.64,3.64,5.45,5.45,2.73,1.82,1.82,4.55,5.45,4.55,0.91,0.91,1.82,3.64,7.27,5.45,5.45,4.55,6.36,5.45,4.55,8.18,9.09,9.09,8.18,5.45,7.27,8.18,8.18,7.27,5.45,4.55,4.55,4.55,5.45,5.45,5.45,3.64,3.64,3.64,3.64,7.27,8.18,8.18,5.45,0.91,0.91,0.91,1.82,1.82,2.73,1.82,1.82,0.91,0.91,1.82,2.73,3.64,3.64,2.73
49477,"Madison Heights","City","MI",1759,"Detroit-Warren-Dearborn",394532,4.38,7.5,9.06,8.91,8.91,8.91,9.06,8.44,7.97,7.19,7.19,8.44,9.22,8.75,8.59,9.38,9.69,9.84,9.69,9.84,9.84,9.84,9.53,9.38,9.22,9.22,9.22,8.12,7.03,6.88,7.34,8.12,9.53,9.84,10,10,10,10,10,10,8.91,7.66,8.12,9.38,9.84,10,10,9.53,9.84,9.69,9.22,7.5,7.97,9.84,10,10,10,9.69,9.69,9.53,9.84,9.69,9.69,9.69,9.53,9.22,9.22,9.53,9.84,10,9.84,9.69,9.84,9.53,9.38,9.53,9.84,10,10,10,10,10,10,9.84,9.53,9.53,9.53,9.69,9.69,9.84,9.84,9.84,9.84,10,10,10,10,10,10,10,10,10
33039,"Needham","City","MA",1760,"Boston-Cambridge-Newton",394404,2.5,2.14,2.5,3.21,5.54,8.04,9.11,8.93,7.86,7.68,8.57,8.57,6.25,3.04,1.79,3.21,5,6.79,7.14,6.43,6.07,6.07,5.18,4.29,4.46,5.18,6.43,5.71,4.64,2.32,1.61,1.25,4.64,5.54,6.96,7.68,8.39,8.21,7.32,6.43,7.68,8.39,7.86,5.89,4.82,5,5.54,4.82,5.71,7.32,8.39,8.57,7.86,5,4.11,3.21,4.29,4.46,5.18,5.18,6.25,5.71,5.71,5.71,6.07,5.89,4.46,3.75,2.86,2.14,1.25,1.79,1.43,1.43,0.89,0.89,1.61,3.04,3.04,3.04,1.79,1.61,1.25,1.43,1.79,1.79,3.21,3.21,3.75,3.39,3.57,3.39,1.25,1.07,1.61,3.39,5.18,6.96,8.21,6.79,5.54,3.04
398411,"Northampton","City","PA",1761,"Philadelphia-Camden-Wilmington",394974,4.69,4.38,4.06,4.17,5,4.79,5,5.1,4.17,4.48,4.79,4.27,5.42,6.15,7.29,7.29,7.71,8.12,8.33,8.75,8.33,8.12,7.71,7.6,8.02,7.29,7.6,8.12,8.02,7.4,6.67,5.73,6.46,5.83,6.46,7.08,7.71,7.4,6.46,6.04,6.15,6.77,7.6,7.19,6.15,5.62,4.58,5.62,5.21,5.62,5.31,5.73,5.62,5.31,5.31,4.69,5.52,4.58,5.1,5.83,6.46,6.56,6.88,7.4,7.71,8.65,8.44,8.54,7.19,7.5,7.5,7.81,7.71,8.02,7.92,8.02,7.92,8.54,8.44,8.65,8.65,8.75,8.96,8.23,7.81,8.54,9.48,9.48,9.38,8.96,8.54,8.02,7.92,7.92,8.54,8.85,9.17,8.54,8.44,8.44,8.54,8.33
32157,"Inverness","City","FL",1762,"Homosassa Springs",394685,5,5,3.33,5,8.33,6.67,5,1.67,1.67,1.67,1.67,5,6.67,6.67,6.67,6.67,6.67,3.33,3.33,6.67,10,10,10,10,10,10,10,5,6.67,5,8.33,8.33,8.33,10,10,10,8.33,6.67,6.67,8.33,8.33,10,10,10,8.33,6.67,8.33,10,10,10,10,5,5,5,6.67,6.67,8.33,10,10,10,10,8.33,8.33,8.33,8.33,8.33,6.67,8.33,6.67,8.33,10,10,10,10,10,10,10,10,8.33,6.67,6.67,8.33,8.33,8.33,10,10,10,10,10,8.33,6.67,6.67,8.33,6.67,8.33,10,10,10,10,10,10,10
46076,"Kyle","City","TX",1764,"Austin-Round Rock",394355,8.82,9.41,9.41,9.41,9.41,8.82,8.24,7.06,4.71,4.12,5.29,4.71,2.94,1.18,1.18,0.59,1.18,1.76,2.94,1.76,2.35,4.12,4.12,5.88,7.06,6.47,5.29,5.29,3.53,4.12,4.12,5.88,6.47,6.47,5.88,4.71,4.71,4.71,4.71,7.06,6.47,5.88,5.29,4.71,3.53,5.29,6.47,7.65,7.65,7.06,5.88,4.71,4.71,5.88,7.06,9.41,9.41,7.06,6.47,6.47,7.65,9.41,9.41,9.41,9.41,9.41,9.41,8.82,8.24,8.82,7.65,7.06,6.47,7.06,7.65,8.24,8.24,7.65,7.65,6.47,7.06,7.06,7.65,7.06,7.06,7.06,7.65,7.65,7.65,7.06,7.06,7.65,10,10,9.41,9.41,9.41,9.41,10,10,10,7.65
55487,"Chicago Heights","City","IL",1765,"Chicago-Naperville-Elgin",394463,5.96,6.08,6.08,6.08,7.43,8.6,9.53,9.71,9.3,7.54,4.39,4.21,4.68,2.87,1.75,1.23,0.76,0.7,0.41,0.82,1.4,1.35,1.23,1.75,3.74,2.63,1.46,0.53,0.41,0.35,0.99,1.7,1.17,0.88,0.7,0.64,0.53,0.88,0.76,0.82,0.64,0.88,1.17,1.7,2.05,2.11,1.58,1.23,1.4,0.99,0.53,0.99,1.64,1.75,1.4,1.35,0.82,0.7,0.35,0.53,1.46,3.74,3.16,2.22,2.05,2.57,3.39,3.74,3.04,1.99,1.81,2.51,2.22,2.57,1.75,2.22,2.75,3.57,2.92,2.4,1.64,1.64,2.16,2.63,2.92,3.57,5.96,6.26,4.91,2.57,1.29,1.46,2.16,4.39,4.8,5.32,5.32,4.33,3.57,2.75,2.69,4.21
13549,"Rochester","City","NH",1766,"Boston-Cambridge-Newton",394404,2.32,3.04,2.86,2.5,3.39,3.39,2.86,0.71,0.36,0.18,1.96,3.04,2.32,2.5,2.86,4.29,4.29,3.57,2.5,1.79,0.89,0.54,0.18,0.36,0.71,0.71,0.89,1.43,3.21,5.18,8.04,6.96,2.5,1.25,0.54,0.71,1.07,1.25,1.61,1.43,1.43,1.07,0.36,0.71,1.25,3.39,2.68,1.25,1.07,0.71,0.71,0.54,1.07,1.61,1.79,1.79,1.07,0.71,0.71,2.5,4.82,6.07,7.14,7.5,7.14,5.18,4.64,4.82,5.71,6.43,6.25,6.79,5.89,7.32,7.32,7.86,6.96,6.43,6.43,6.61,6.96,6.43,6.96,5.89,6.61,6.43,8.04,7.68,6.43,6.43,7.68,8.04,6.96,5.89,5.18,5.54,6.25,7.86,7.32,9.29,9.46,9.82
7765,"Warrenton","City","VA",1767,"Washington-Arlington-Alexandria",395209,3.54,4,4.31,6,6.46,5.85,2.46,1.23,2,2.92,3.69,3.54,2.92,2.46,2.46,2.46,2.77,3.54,4.62,4.77,4,4,4.15,5.08,5.69,6,5.38,4.62,3.85,3.54,3.38,3.23,4.77,5.85,6.92,7.08,6.31,4.77,3.85,3.85,4.62,5.23,6.15,6.46,7.23,6.31,5.85,4.15,4.46,4.77,6.31,7.54,6.77,5.85,4.62,4.15,2.92,2.31,1.69,1.69,1.54,3.54,5.69,7.54,7.85,7.23,6.62,6,6.15,5.38,5.08,5.08,5.69,5.23,4.92,4.46,5.23,5.54,5.85,5.54,5.85,6,6.31,6.92,6.92,6.77,6.62,6.46,4.77,4.62,4.62,5.38,5.23,5.08,4.92,4.92,4.92,5.23,4.92,4.62,4.62,5.08
17818,"Drexel Hill","City","PA",1768,"Philadelphia-Camden-Wilmington",394974,6.56,7.29,5.94,3.85,3.85,6.35,7.6,6.56,4.38,3.85,3.44,2.6,1.88,1.56,3.12,4.06,3.02,1.67,1.46,2.19,3.85,3.12,3.23,3.54,2.4,1.88,1.35,1.46,1.56,1.67,2.4,2.71,2.4,1.35,0.62,0.42,0.42,0.62,0.73,1.15,1.46,0.94,0.83,0.52,0.31,0.31,0.31,0.42,0.73,0.52,0.94,1.35,1.77,1.35,1.56,1.25,1.15,1.35,0.62,0.42,0.21,0.31,0.42,0.62,1.25,1.46,1.56,0.94,0.73,0.52,0.83,1.35,1.15,0.94,0.42,0.94,2.92,4.06,3.75,3.23,2.08,2.29,1.98,2.08,2.5,3.33,3.65,3.12,2.6,2.71,3.02,3.33,3.12,3.75,3.75,4.38,5.1,5.31,6.04,5.62,5.94,6.25
34749,"West Linn","City","OR",1769,"Portland-Vancouver-Hillsboro",394998,2.17,2.61,6.09,9.13,7.83,4.35,3.04,1.74,0.87,0.43,0.43,2.17,2.17,2.17,2.17,3.04,3.48,3.04,2.61,4.78,6.52,7.39,5.22,4.35,3.91,5.22,4.78,3.04,3.48,3.91,5.22,4.78,6.52,3.04,3.48,3.04,3.91,3.91,3.91,3.91,3.48,4.35,4.35,4.78,2.61,3.48,2.61,3.91,3.91,6.96,7.83,8.26,7.83,6.52,3.91,2.17,1.3,1.3,0.87,2.17,2.61,3.91,5.22,5.65,5.22,3.04,2.17,2.61,2.61,2.17,2.61,2.61,2.17,1.74,1.74,3.48,3.48,2.61,1.3,0.87,1.3,2.17,1.74,1.74,1.3,1.3,1.3,1.3,1.3,3.04,3.04,2.61,2.61,2.61,1.74,1.3,1.74,1.3,1.3,1.3,1.3,1.74
36121,"Midlothian","City","TX",1770,"Dallas-Fort Worth-Arlington",394514,4.69,3.59,3.75,1.56,1.72,2.81,6.09,8.44,7.03,2.66,0.78,1.09,1.88,4.53,4.84,4.69,1.88,1.56,2.03,3.12,3.91,4.22,3.12,2.81,2.81,2.97,3.12,2.34,1.25,1.25,3.91,6.56,7.19,6.88,5.62,5.16,3.91,2.34,1.88,2.19,2.97,3.28,3.28,3.12,3.91,5.31,6.25,6.25,5.78,5.62,6.72,4.53,2.66,1.72,1.72,2.66,4.69,5.62,5.94,5.16,4.53,3.91,3.91,3.75,2.66,2.34,2.34,2.97,3.12,3.44,3.44,3.28,2.66,1.72,1.72,1.56,1.56,1.56,2.97,4.06,5,4.69,4.38,3.59,4.22,4.38,4.38,4.69,4.38,3.91,3.59,3.28,3.12,2.97,3.12,2.97,2.81,2.81,2.97,3.91,4.38,4.69
4484,"East Northport","City","NY",1771,"New York-Newark-Jersey City",394913,9.36,9.06,6.82,5.28,3.73,3.52,5.54,7.12,8.8,7.21,5.02,4.29,5.36,5.45,3.95,1.72,1.07,0.64,1.5,2.79,4.59,4.51,4.89,6.31,5.92,5.49,4.72,3.99,4.42,2.4,2.4,2.02,3.48,3.52,3.86,3.35,3.09,3.22,4.12,4.64,4.64,3.65,2.23,2.36,2.32,3.48,3.22,3.39,3.65,3.78,3.09,2.36,2.96,4.25,3.43,2.1,1.29,1.42,1.97,2.4,3.3,1.97,1.42,0.69,1.46,1.5,1.5,2.06,3.82,5.32,5.11,2.88,2.27,3.99,5.62,6.91,7.38,7.55,6.57,6.14,5.75,6.18,4.12,4.51,4.29,4.64,4.03,3.78,4.46,4.98,5.67,5.84,5.92,6.35,5.28,5.41,5.49,5.54,5.19,4.33,4.55,4.72
18286,"Glasgow","City","KY",1772,"Glasgow",394632,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
397018,"Grand Haven","City","MI",1773,"Grand Rapids-Wyoming",394640,9.33,8.67,10,8.67,8.67,8.67,8.67,8.67,8.67,7.33,7.33,6,6.67,7.33,8.67,7.33,6,4.67,2.67,3.33,3.33,3.33,2.67,3.33,2,2.67,2.67,3.33,2,2,2.67,2.67,2.67,2.67,3.33,2.67,2.67,2.67,2,1.33,2,2.67,2.67,2,2.67,2,2.67,4,3.33,2.67,2.67,2.67,3.33,2.67,2.67,3.33,1.33,2.67,2.67,1.33,2,1.33,1.33,4,4.67,4.67,4.67,3.33,2,2,2,3.33,3.33,4.67,3.33,3.33,2.67,3.33,3.33,4.67,5.33,4.67,4.67,4.67,4,4.67,4,4.67,5.33,7.33,6.67,5.33,4.67,5.33,5.33,5.33,5.33,3.33,4.67,4.67,4,3.33
