"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"32926","Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249500,249900,256950,268950,262000,249900,269450,277450,250000,249900,239900,229900,235000,235000,234000,231950,236500,235000,273750,264900,252450,249950,246990,245995,247995,247400,249550,249945,249700,249900,239900,245900,249900,269750,248000,259900,248950,245900,249900,264495,267000,281250,287000,321950,297425,287500,298700,286945,288445,286945,289900,309900,320000,339000,320750,319900,322400,344950,344450,345563,329900,339900,324950,339000,325000,325000,349900,349950,349900,349900,336950,331950,325000,339900,331450,343000,360000,339900,349900,349900,339900,349000,349450,347000
"33606","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690000,679450,659000,657000,677000,769900,747000,645000,599995,597750,595000,599450,650000,603088,611243.5,624995,624990,649000
"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000,592000,649000,649000,629950,596500,598500,550000,576000,599900,594450,6e+05,689450,7e+05,695000,699000,687000,689000,669000,682450,690000,690000,725000,685000,699900,699900,715000,719000,699000,722000,749000,722000,699000,691250,674950,571742,575000,659900,649000,660000,679000,699700,722000,734450,739000,739000,699900,739900,725000,739900,739900
"32413","Panama City Beach","FL","Panama City","Bay County",3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418500,399000,419000,404900,389700,375000,374450,374950,360000,382171,389000,373999,353383.5,339900,350000,359900,369000,356200,339000,339900,347990,358990,349000,375000,389900,389900,395000,395000,389999,399000,399900,392500,385000,379900,389700,383000,360000,349900,355000,355900,355000,365000,365000,369000,372500,379000,379000,384999.5,383900,390000,389000,379250,375900,389000,394900,419000,421450,414500,421875,422375,419900
"12533","East Fishkill","NY","New York-Newark-Jersey City","Dutchess County",3144,629450,639000,639000,625000,606997.5,606997.5,599995,609500,609500,599000,599000,593995,579450,578995,578997.5,559950,569900,569900,589000,569995,570000,575000,569995,574900,574447.5,559995,549995,567495,550000,545900,569995,569000,569900,559900,559900,564947.5,569997.5,569900,559900,565950,569947.5,569995,569995,569995,572497.5,569900,569900,559947.5,576473,568295,569947.5,575000,569900,565597.5,569145,575000,579990,589900,595000,572497.5,577495,589947.5,584947.5,587497.5,589995,579000,574999,569497.5,575000,568295,579995,579497.5,579000,599900,599997.5,613995,599997.5,599497.5,6e+05,599997.5,599497.5,6e+05,592497.5,597497.5,599995,604500,599995,619900,622499.5,635995,648500,650000,649947.5,650000,660000,664500,659500,670000,660000,660000,675000,674900,675000,675000,675000,675000,675000,675000,680000,680000,680000,682497.5
"44108","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549500,517000,495000,507000,485000,469950,464950,464950,450000,462500,475000,539000,505000,477500,475000,475000,449750,445000,409500,425000,425000,429900,425000,479500
"44139","Solon","OH","Cleveland-Elyria","Cuyahoga County",3146,304900,307950,319700,319900,315000,317450,313750,313500,325000,322350,310000,309000,309500,314500,310000,298950,298950,329500,319450,329500,307000,3e+05,3e+05,3e+05,287970,287970,337000,319000,316950,299950,271940,287220,309950,314500,319000,329000,324900,304950,329000,315000,325000,329000,343700,334900,344900,326900,329500,356700,349250,404500,389000,353000,376900,363200,356450,369000,349900,350000,350000,345000,347990,349950,338500,339000,329990,345000,329000,337000,335000,335000,345990,332450,299900,319900,328500,329900,327000,342000,369000,360000,349900,359500,359500,359900,399000,379900,384900,377450,399950,4e+05,410000,4e+05,399900,398170,379450,399950,427500,415000,415000,4e+05,399900,399900,399407.5,386500,414500,389900,384475,379950,377425,379950,399000,399900
"45255","Cincinnati","OH","Cincinnati","Hamilton County",3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,354900,294950,319900,339900,365000,359950,390000,365000,359000,356950,342000,311900,285450,320000,282450,282450,299900,337000,329900,324450,326950,329900,369900,369900,335000,335000,334900,285000,279900,279900,279900,304250,302200,314950,330000,319900,337500,317450,312500,309900,309900,310000,299000,316000,296000,310000,319900,329000,315000,303950,320000,325000,325000,332450,325000,309450,282450,331950,342000,378000,389000,363450,385000,337000,349900,359450,369900,384900,399900,437500,369800,347900,339900
"33144","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414450,400850,369999,369949.5,390000,429000,399500,429000,419000,404950,395000,395000,399000,425000,4e+05,431250,425000,437500,437500,443500,429000,427000,434000,429000,425000,429000,439450,439000,428000,426500,405000,410000,405000,427450,429950,420000,415000,427450,425000,425000,441450,441450,425000,450000,439000
"64083","Raymore","MO","Kansas City","Cass County",3149,255249.5,269900,274950,264900,259900,254900,259000,259000,259800,259925,259900,249950,257300,259900,249900,245000,242475,245000,236900,239900,248000,249900,254900,249900,249900,249900,239900,242500,245000,239000,240000,247500,249900,249900,242000,244900,249187.5,249187.5,249900,246950,249950,259900,268950,257950,259700,259900,259900,260917,259900,260458.5,257407.5,259947.5,263750,275000,266950,269000,265000,265000,269900,270000,269900,260000,279900,279900,280042.5,290000,289999,288250,295000,305000,309000,309900,309950,306162.5,313158,309950,299580,3e+05,296640,293975,296087.5,294490,297055.5,303385,305317.5,309792.5,306280,308861,309535,309435,304975,318516,319000,309900,312795,324900,323070,324900,319900,324950,325000,324000,325000,334595,334990,334900,329999.5,342500,344000,347875,339975,329925
"70002","Metairie","LA","New Orleans-Metairie","Jefferson Parish",3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,375000,389000,389000,395000,454000,429000,442000,437000,424450,444500,417450,399500,404000,435000,432000,429000,372000,393900,420000,433300,431250,399000,397000,399250,396750,395000,395000,392500,392500,394500,389000,397000,399900,412450,412500,397000,390250,389000,389950,402500,385000
"85006","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411450,412000,412500,394000,389500,399000,394500,384500,389900,379900,385000,397350,399800,410000,409949.5,409950,409500,409250,409000,419000,412450,424900
"32931","Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",3152,369000,349900,350000,357500,349900,349500,349000,349650,339000,346900,338900,329250,341500,343000,329900,339000,342000,329500,329500,339000,336950,320000,305000,313000,299900,315000,299900,299000,299000,315750,299000,299000,329900,329900,329900,329000,329900,329000,330000,339000,346000,329950,349000,349900,350000,350000,349900,342450,349900,345000,339450,339000,329900,349987,354400,364949.5,374900,377000,394900,399000,389500,392450,374900,379900,379000,386450,399900,399000,414900,425500,419000,422450,425000,420000,419700,419900,420000,439000,439000,426500,428500,439000,479900,449950,459500,459000,449900,452500,475000,489000,455000,449000,450000,450000,457400,454900,468000,464900,494000,490000,489000,477350,475000,499000,499900,489950,489000,479700,470000,439450,439900,449900
"84109","East Millcreek","UT","Salt Lake City","Salt Lake County",3153,384900,364900,379500,379000,379000,378000,379000,378000,379000,373450,373450,375000,369000,372500,369000,369900,369500,374500,369000,370000,394250,359900,339700,339700,354900,349900,349900,359000,395000,429000,465000,450000,449000,449500,445000,439700,437450,469950,442200,434000,434900,459000,469900,439000,415000,425000,412500,425000,424997.5,429000,422400,424900,4e+05,414000,429000,439900,450000,472250,454500,449000,427500,439900,429950,469500,465995,450000,474495,479000,490000,499900,494000,494000,530000,530000,569000,510000,499900,466950,469950,499000,469900,499950,520000,499900,489000,462500,480000,489900,536950,599450,580000,525000,529900,524500,524000,524900,499500,544450,574500,579500,595000,585000,554450,562000,559000,565000,572450,575000,629000,629495,650000,650000
"98020","Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",3154,676000,650000,642000,612475,635000,649444,649950,644500,625500,649000,649900,653999.5,695000,692500,639975,649780,629975,624950,612450,624975,654500,624975,654500,659950,650000,584995,598000,614900,595000,574950,584909.5,585000,579950,582475,632225,624950,640000,694475,667225,694000,682000,649500,644725,649922,625000,630000,634500,660000,599975,699950,629900,634450,691975,694950,689000,650000,659950,669000,659000,661250,685000,749750,724150,733000,720000,723350,725000,715000,733500,729500,721675,745000,754750,741000,764974,795000,850000,795000,825000,836000,848475,849950,824975,810000,837000,9e+05,882475,912500,897000,912500,899500,872450,925000,974000,974000,995750,999000,995750,995750,997375,979000,980000,999999,998000,967450,1044500,1054975,1074950,1052475,996500,930000,943500
"11378","New York","NY","New York-Newark-Jersey City","Queens County",3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779900,794000,795000,799000,799000,793500,799000,799000,819000,816999.5,849000,819000,809500
"60108","Bloomingdale","IL","Chicago-Naperville-Elgin","DuPage County",3156,362400,350000,354500,359450,359000,357000,359900,349950,350000,359950,355000,349950,350000,350000,349900,350000,349900,350000,340000,339900,345000,339900,330000,329900,321450,315000,321450,325000,332950,344900,334900,345000,359900,359900,358900,343950,332450,324900,340000,359900,359900,349900,349900,344900,349900,339200,349900,346400,350000,359800,347500,349500,354500,349450,348000,354500,379450,359900,380000,364450,359980,389000,387000,389400,392400,397000,379900,369950,369900,371400,376450,359900,379700,372400,357900,370900,379900,379450,392400,399900,399900,397900,398450,399900,398900,399900,397900,387000,387750,410000,424000,421950,417400,425000,421950,439900,422450,419000,399000,390000,399900,389750,379000,390000,399900,397111,399900,408000,394450,393098.5,394450,399000
"63141","Creve Coeur","MO","St. Louis","Saint Louis County",3157,559900,564900,534500,496950,514900,5e+05,494500,499000,489000,489000,474900,449000,449450,450000,489000,489900,489450,489450,499200,524900,487000,499900,499950,512500,475000,489000,549000,479500,480000,479000,499925,499925,499200,499999,527000,479000,487000,499000,549000,549250,549000,549950,599000,589250,548750,539200,549200,544700,570000,584500,599000,577000,607250,559900,535000,564900,539000,517999,521499.5,483500,488450,479900,532000,547250,575000,564500,599000,595000,622000,574900,558900,595000,597000,637500,595000,599900,649999,599900,599000,639000,647500,659500,662495,664990,659000,679945,671950,661995,650000,654990,650000,615000,622400,649950,662500,679950,650000,639900,675000,674900,699000,675000,685000,739200,780000,749950,749000,782000,729000,735000,707450,699000
"02043","Hingham","MA","Boston-Cambridge-Newton","Plymouth County",3158,977400,979900,937000,974900,859000,842000,825000,799000,849000,849000,849000,899000,849900,821500,834000,799900,804450,834500,859000,899000,894000,879000,839000,805000,826950,826950,811000,802499.5,776500,759000,749900,787000,799000,839000,839000,839000,799000,769000,769000,759000,769000,795000,795000,775500,799000,779000,789000,766950,779000,771950,772400,809450,837000,879000,854000,899000,897000,899000,899000,926950,995000,995000,1024999.5,980000,939000,948000,974500,969000,943500,969000,929000,899000,915000,945000,937450,950000,939000,912000,909450,899950,899000,895000,962450,999500,1100000,1099000,1100000,1129000,1225000,1195000,1169000,1129000,1100000,990000,1079000,1099000,1065000,990000,1e+06,1075000,994500,1049000,1099000,1095000,1095000,1069500,1047000,999900,999900,1040000,1086500,1059000
"12144","East Greenbush","NY","Albany-Schenectady-Troy","Rensselaer County",3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,349000,349450,349000,349450,373200,386400,387900,376800,376800,372200,369400
"78735","Austin","TX","Austin-Round Rock","Travis County",3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025000,975000,999500,1049950,1049900,1100000,1250000,1297000,1250000,1299500,1300000,1224900,1172500,1057500,1150000,1225000,1107000,999500,1073250,995000,995000,1022500,1100000,1187000,1197500,1100000,1275000,1275000,1140000,1007499.5,999000,1100000,1025000,1100000,1195000,1249000,1200000,1150000,1079900,999980,999980,992000,978000,1072500,1095000,1097500,998000,1174500,1150000,1200000,1100000
"37857","Rogersville","TN","Kingsport-Bristol-Bristol","Hawkins County",3161,,,,,,,,,,,,,252000,269000,235000,269000,252000,232500,204900,218950,199900,209450,218900,232000,218900,199900,204900,219000,207400,207400,219900,212450,219900,214900,209900,209900,209900,224900,219900,199900,212450,224900,219950,219900,218950,217750,218950,222450,228450,225000,225000,229900,235575,227450,216500,221500,229900,214950,209950,229500,207400,224500,224000,221950,240000,245000,238500,229500,220000,221250,219500,222500,219900,210000,212450,221250,231950,239900,249900,250000,252450,265000,260000,259900,250000,249900,249950,249900,232450,239450,229500,239000,240000,244950,243450,242000,234900,239900,236700,245000,265000,270000,275000,259900,275000,258250,259450,274900,269900,253750,257500,259450
"48842","Holt","MI","Lansing-East Lansing","Ingham County",3162,182400,182400,179700,179500,174900,174900,175000,174900,169900,169900,169900,169900,169900,169900,165000,161400,169500,165680,169900,169900,169900,169800,169900,169900,164900,169900,169900,169900,169900,169900,164900,169900,164900,165900,169900,170085,173670,174900,179900,174900,174900,174900,173900,174950,174900,169900,172000,169900,171500,174900,172900,172500,179500,175000,179900,179900,179900,179900,179900,179900,174250,179900,178700,180700,195000,194900,189310,189900,189310,196950,199990,208385,209900,199900,196900,199950,199900,198750,2e+05,2e+05,219900,217900,220823,223107.5,225647.5,229000,225107.5,228950,228900,232900,232400,219900,224400,219950,219900,218950,241900,253880,239900,258900,235450,238900,249900,249900,254900,255230,253900,255230,259742.5,259000,259000,258450
"91784","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",3163,539499.5,549900,525000,515000,520000,525000,540000,525000,525000,525000,520000,510000,499250,515000,496250,494916.5,499000,497000,5e+05,479000,475000,450000,449000,440000,449000,449444,449900,449900,472499.5,479443.5,475000,485000,498888,475000,494994.5,484900,505000,524900,550000,549900,562495,599000,592450,586250,575000,579500,594944,562000,599949.5,597000,595000,614988,625000,625000,629000,631000,634900,642400,619500,621000,596000,611500,622450,639950,648500,639000,645000,649000,631725,629888,633500,629344,630000,619000,625000,640000,629800,639450,638000,630000,625000,639000,638800,639000,640000,638500,649950,675000,669450,665000,650000,653000,669500,679250,690000,699000,695000,695000,709400,708844,689900,669499.5,690000,686444,679900,675000,674700,679000,649900,680000,690000,687500
"34234","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559440,559440,559440,540560,489240,497499.5,489240,488620,489240,489240,489619.5,495000,530000,529999.5,519480,525000
"45414","Dayton","OH","Dayton","Montgomery County",3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000,280430,287000,282500,280000,272450,279950,280000,299900,299900,287500,275000
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas County",3165,,,,,,,,,,,,,,,,,,,,,,,,,,,632450,639450,619900,6e+05,619900,599000,651500,612500,642000,607262.5,673527,624900,635000,599000,648000,631950,663000,646905,615000,565282,579950,602425,664000,655743.5,666487,675000,667450,699925,695000,698900,717940,749000,735000,749000,735000,749000,774950,771450,771700,749900,720000,712000,699900,742781.5,749500,746506.5,729900,760000,679000,696000,679000,712000,749450,749900,770000,775000,779000,775000,849000,854500,873500,869990,849900,835000,839900,832450,837450,839900,851950,861950,834000,787000,841500,795000,814900,787450,750000,749500,750000,810000,807499.5,810000,804500,8e+05,8e+05,889250
"11421","New York","NY","New York-Newark-Jersey City","Queens County",3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665000,619500,620000,629000,648000,648500,648000,648000,649777,639000,649000,634000,639000,639000,644000,640000,649500,644444,679000,685000,658500,679500,680000
"73020","Choctaw","OK","Oklahoma City","Oklahoma County",3168,233950,232000,232000,239900,229000,227000,228902,229900,235950,232000,234900,244950,239900,238700,236700,246000,249900,244594,249900,247437,225000,216950,219950,222900,222450,218990,224900,244200,237200,245000,239900,236990,236990,239900,236990,243522,249487.5,229900,241900,241200,245000,254945,262450,258790,257845,261500,264100,256900,259900,259900,260000,256674,260000,268990,278990,268990,275000,268472,253990,250000,260750,272450,268995,269445,269900,270700,271500,269000,254490,258940,260000,265000,268000,286000,288500,285450,291900,281750,289900,289900,285900,294750,287950,290000,295000,299970,297220,288450,296886,3e+05,3e+05,293000,299940,289900,299969.5,299900,293000,309900,309900,318600,319970,319970,315000,309470,309900,309900,315000,310000,315000,319940,318920,319900
"19438","Harleysville","PA","Philadelphia-Camden-Wilmington","Montgomery County",3169,469900,494950,495000,480000,457950,446000,444900,446000,464950,460000,479900,450000,457445,450000,450000,440000,432450,425000,432450,449950,444900,439900,469900,449900,439900,427450,424900,439900,424950,419950,429950,444900,424900,404945,404945,417990,425900,429900,404950,415195,418945,418945,419900,440000,436500,459900,463900,449945,443490,460490,482990,467900,456500,456500,457500,475000,467900,463910,447000,447000,444995,449000,439450,454500,459000,464450,450000,454900,449450,452400,460000,459450,449990,452490,449900,459000,459900,464900,459450,453845,449995,469990,469990,469990,489000,467500,449990,449995,461995,434900,448745,469990,469729,464990,469990,459990,449995,444982.5,464945,459990,465000,459990,462495,469990,449990,449990,449999,454990,457490,449945,449900,459990
"45208","Cincinnati","OH","Cincinnati","Hamilton County",3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,426500,422400,474950,475000,474950,464900,474500,449000,449000,442000,450000,445000,425000,425000,449900,429450,436250,462499.5,462499.5,475000,447000,439000,425000,404950,432450,439000,442000,483875
"47025","Hidden Valley","IN","Cincinnati","Dearborn County",3171,250000,250000,239900,242400,239900,239900,229900,230000,249900,249900,247400,249900,244900,244900,244900,242400,239900,239900,239900,238500,232900,229900,229900,236000,237900,238000,249900,240950,249900,219900,229900,225700,239900,257450,255000,249800,264500,255000,259900,259900,271950,259999,262450,265000,262400,254900,259900,254900,249900,244900,239900,239900,239900,239200,237000,238000,239450,235950,239900,243950,243950,249900,256950,254900,264150,269000,266950,259900,262450,265000,274900,274900,272200,274900,276700,278750,275000,249900,277500,275000,281840,282840,279450,281920,269450,259900,269840,279000,279950,279450,279000,269840,279900,279900,289900,289900,284900,277000,287400,294900,299900,309949.5,299900,299450,299000,289900,289900,295000,299000,297000,289990,312400
"06437","Guilford","CT","New Haven-Milford","New Haven County",3172,550000,529000,529000,544000,539000,549000,555000,550000,524900,524950,525000,509000,525000,529900,550000,525000,519000,499000,499000,499000,499000,489000,474450,475000,489000,499000,484450,479000,499000,499000,499900,522400,539000,549000,554749.5,549900,574000,560000,549000,5e+05,479000,479450,496825,485000,465000,465000,450000,469000,479900,475000,475000,475000,469000,459900,469000,469000,448900,439000,438850,449900,449450,424900,425000,439000,467000,479900,475000,475000,469900,460000,459000,479900,519000,499900,5e+05,499000,499000,521450,568000,534000,520000,519900,510000,518500,519000,489900,499950,5e+05,489000,469000,479000,495000,525000,492447.5,489000,525000,525000,539000,525000,534000,507950,514950,549900,527000,565000,539900,577000,579000,598000,559900,529900,509500
"10901","Ramapo","NY","New York-Newark-Jersey City","Rockland County",3172,649000,649000,649900,599450,599450,599000,599000,599450,649000,649000,649000,649000,639250,669000,669000,675000,649450,649000,649000,649000,639000,625000,625000,639000,6e+05,610000,632000,599900,599900,6e+05,637000,599950,636000,664400,676900,668400,664950,657450,649450,650000,659900,659900,649950,649450,650000,659000,667000,659000,662500,699000,697000,679000,679900,664500,649900,649900,649950,694000,685000,675000,695000,689967,696500,690999,699000,699000,699000,699000,699000,699000,699000,709000,699000,695000,679000,699000,699000,689000,745000,749000,725000,799000,720000,749000,7e+05,720000,707500,699000,720000,737000,732000,719000,732000,7e+05,709500,719000,749999,749900,749999.5,749000,729000,749900,749000,749000,749999,749999.5,812000,849000,825000,799500,799500,799700
"30233","Jackson","GA","Atlanta-Sandy Springs-Roswell","Butts County",3174,289000,292450,299900,299000,299000,289000,279900,279450,279450,279900,275900,282250,275900,274950,280000,269900,263500,260000,267000,268000,269900,260000,261000,269900,269950,269900,261950,258000,269000,269000,249900,254900,249000,249000,242450,249000,249000,249000,249000,249000,249450,249000,249000,260000,265000,275000,285450,282000,285500,289000,282000,297900,299000,305000,305000,299999.5,299950,304500,315000,315000,325000,312000,326750,309000,299900,299999.5,314500,309000,309000,314900,311950,329450,3e+05,311950,309000,325000,317400,325000,325000,327600,349900,350000,390000,390000,399900,392950,395900,390000,383600,377200,374950,379900,376100,367500,377200,380000,389900,4e+05,399750,379900,359900,375000,369975,379900,379000,364950,355950,360450,384450,408250,395000,392265
"97058","The Dalles","OR","The Dalles","Wasco County",3174,327000,334450,319000,299000,299000,299000,304900,320000,319000,344900,344900,310000,350000,347400,319000,299900,325000,325000,304950,325000,299000,299450,298950,291500,299000,285000,275000,275000,275000,275000,269450,269450,269900,275000,275000,277500,280000,278250,277500,275000,275000,259000,259000,269750,264700,265000,279900,289900,274900,275000,275000,277950,299900,304450,299000,309900,304500,314000,314000,315000,302450,295000,299000,310000,310000,299900,297000,299250,3e+05,3e+05,325000,332000,349000,352000,332000,334450,349000,344000,349950,349900,359950,379000,359900,380500,359900,380500,349000,349000,350000,350000,359000,399900,389900,379900,382450,364950,399950,387500,407000,429500,419500,419500,4e+05,375000,364500,399500,402500,432000,439000,444000,439000,439000
"48134","Flat Rock","MI","Detroit-Warren-Dearborn","Wayne County",3176,192400,182950,180450,180450,191420,189900,185900,189900,189900,189950,196495,192940,185000,198490,197990,191870,189900,198000,198240,189950,189950,199450,200195,200150,199900,196945,198900,198990,199900,196325,193400,199900,209900,200495,207400,214601,200445,212295.5,214990,203845,214945,212945,219945,229000,235745,239900,239900,239900,239900,244950,243432.5,234900,239400,245625,247500,249000,244990,244950,244900,248610,250945,255000,259500,259900,259900,259900,259900,259745,269800,268200,264900,264900,259900,260990,259900,257800,259445,259900,264900,259450,259900,269550,267225,269800,278288,278439,278439,277990,279394,284000,284900,284900,278888,279990,289900,289950,296497,298450,290540,269900,289000,289000,297447,289700,293997,294994,289900,285000,289900,294994,290000,290000
"84092","Sandy","UT","Salt Lake City","Salt Lake County",3177,479000,456000,479000,469900,469900,450000,449900,449900,457900,442450,430000,429000,438950,413500,424900,422499.5,429875,429875,432500,429987.5,439900,449900,479000,477000,479450,464900,459000,449950,450000,449000,454450,460000,439700,430700,476750,519850,539900,525000,494900,499450,529900,524950,522400,545000,549950,550000,575000,550000,544900,555900,535800,534950,5e+05,529900,534450,539000,534900,545000,539000,577450,595000,584400,599800,595000,552500,640000,597450,640000,639000,637500,649900,669900,642900,619000,599900,604950,599900,599900,588450,617000,608500,629450,640000,650000,645625,639900,599000,649500,624900,637600,630000,645000,699000,699950,699900,775000,774900,790000,789650,694950,669900,675000,699900,7e+05,749000,749000,750000,750000,725000,749000,740000,750000
"50131","Johnston","IA","Des Moines-West Des Moines","Polk County",3178,289950,289950,285000,289900,3e+05,299900,292450,289900,289900,296750,289500,287250,279900,284950,289900,285000,284950,279950,284900,285000,275400,269900,269900,272900,261900,267400,271030,279700,295000,305000,299900,299900,310900,329900,339900,339450,339900,339900,339900,325000,325000,324950,325000,308475.5,312000,319950,328000,328000,325000,330000,325000,325000,324900,299900,324450,325000,330000,339900,339700,349900,340700,349900,354450,365000,359400,369900,359900,375000,369900,359900,364900,367950,379900,383700,387900,376700,369900,369900,369900,371475,369900,365000,372400,365000,376000,375000,375000,375000,374900,374000,370000,375000,379900,375000,369000,369450,365000,369900,369900,359000,359450,359999.5,358387,365000,373393.5,374400,382000,382000,370000,375500,379900,379250
"27537","Henderson","NC","Henderson","Vance County",3179,229500,234900,232200,239900,239000,238900,238900,230000,234450,229950,229950,229900,229900,230000,230000,223500,229500,229000,229500,227000,225000,227000,219900,219900,219000,204500,199900,219900,229900,209900,224450,249700,244900,235000,239950,259900,235000,235000,234900,249900,235000,237450,242400,242400,216900,240950,209900,199400,195000,199900,213400,227950,225000,216900,212450,223950,228500,240500,249900,245000,240500,233000,233000,233950,234900,233000,242500,225000,219000,229900,219000,202250,224450,208250,199000,197500,229000,227000,227000,215000,191900,194000,189450,189900,196900,232250,247200,225000,239250,247200,239900,236900,243550,237400,239900,265500,264000,268450,269950,267000,256500,243000,234900,240950,227450,221410,250000,262500,260000,249500,287000,287000
"17356","Windsor","PA","York-Hanover","York County",3180,259900,259900,257400,250950,259400,249900,249950,269000,274900,277400,257450,247450,259990,257445,249900,239912.5,239912.5,246200,245000,244400,242500,240950,242000,244995,245000,248000,248000,242490,239990,239900,239900,239900,239990,247250,239990,240990,243990,239900,235000,233900,247990,262990,264900,268990,270990,289385,289385,289385,289385,274945,259990,250000,249945,250000,255950,279494.5,277445,272400,254749.5,254500,255750,250000,255750,274990,274990,274990,259500,271995,284900,289900,284945,292450,279900,279945,274990,274900,287900,279900,277400,277400,267450,246206,264900,259900,274900,264900,249995,249900,269990,279700,274900,269990,289000,289900,289900,296250,327400,329900,327450,325000,304950,294950,294900,299900,311450,303950,299900,269000,263900,261000,269000,263000
