"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395217,"Weirton, OH",296,0.622,0.618,0.626,0.638,0.646,0.636,0.618,0.616,0.634,0.664,0.684,0.686,0.672,0.656,0.646,0.648,0.654,0.658,0.658,0.654,0.652,0.658,0.664,0.67,0.664,0.656,0.644,0.634,0.624,0.624,0.628,0.638,0.652,0.658,0.67,0.674,0.682,0.68,0.67,0.658,0.646,0.64,0.63,0.622,0.626,0.642,0.662,0.67,0.674,0.674,0.66,0.642,0.626,0.622,0.622,0.626,0.634,0.636,0.63,0.612,0.598,0.588,0.582,0.58,0.582,0.584,0.588,0.59,0.592,0.596,0.606,0.614,0.614,0.606,0.596,0.59,0.59,0.592,0.6,0.606,0.608,0.604,0.6,0.6,0.608,0.612,0.614,0.614,0.616,0.62,0.624,0.626,0.628,0.628,0.628,0.628,0.624,0.618,0.614,0.616,0.618,0.618
394635,"Goldsboro, NC",297,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.574,0.576,0.58,0.578,0.576,0.574,0.574,0.574,0.574,0.57,0.568,0.568,0.572,0.576,0.576,0.58,0.584,0.592,0.6,0.608,0.614,0.616,0.616,0.622,0.63,0.636,0.636,0.634,0.634,0.628,0.616,0.6,0.592,0.588,0.588,0.588,0.59,0.596,0.6,0.604,0.604,0.602,0.598,0.596,0.594,0.592,0.592,0.592,0.594,0.594,0.59,0.582,0.574,0.566,0.562,0.562,0.566,0.572,0.574,0.574,0.57,0.564,0.558,0.556,0.558,0.562,0.564,0.568,0.568,0.57,0.57,0.57,0.57,0.57,0.572,0.572,0.57,0.568,0.568,0.57,0.572,0.574,0.574,0.576,0.576,0.576,0.576,0.576,0.578,0.588,0.598,0.606,0.608,0.608,0.61
394353,"Augusta, ME",298,,,,0.614,0.614,0.61,0.614,0.61,0.616,0.626,0.634,0.642,0.642,0.642,0.64,0.638,0.64,0.648,0.66,0.668,0.67,0.672,0.67,0.672,0.674,0.674,0.67,0.664,0.656,0.65,0.646,0.64,0.634,0.634,0.644,0.664,0.686,0.698,0.7,0.694,0.694,0.698,0.708,0.714,0.718,0.722,0.722,0.724,0.726,0.734,0.742,0.752,0.762,0.774,0.786,0.802,0.816,0.82,0.816,0.804,0.792,0.782,0.772,0.766,0.756,0.756,0.77,0.798,0.826,0.854,0.872,0.878,0.872,0.856,0.838,0.822,0.812,0.804,0.802,0.8,0.804,0.81,0.83,0.846,0.852,0.846,0.832,0.82,0.816,0.812,0.814,0.808,0.808,0.808,0.806,0.81,0.84,0.874,0.904,0.908,0.912,0.914
394661,"Hammond, LA",299,,,,,,,,,,,,,,,,,,0.684,0.678,0.668,0.656,0.656,0.66,0.664,0.668,0.672,0.682,0.69,0.69,0.686,0.682,0.682,0.678,0.678,0.682,0.692,0.696,0.7,0.696,0.69,0.682,0.672,0.664,0.656,0.654,0.654,0.652,0.644,0.648,0.652,0.664,0.67,0.672,0.676,0.676,0.678,0.682,0.694,0.708,0.716,0.712,0.706,0.696,0.696,0.704,0.708,0.706,0.704,0.706,0.712,0.724,0.736,0.75,0.758,0.754,0.742,0.726,0.718,0.716,0.718,0.716,0.716,0.716,0.718,0.716,0.716,0.716,0.716,0.714,0.712,0.71,0.71,0.71,0.71,0.708,0.708,0.712,0.718,0.724,0.728,0.726,0.724
394728,"Jonesboro, AR",300,0.548,0.552,0.55,0.55,0.548,0.55,0.554,0.558,0.558,0.56,0.562,0.564,0.552,0.536,0.522,0.516,0.516,0.522,0.534,0.55,0.574,0.592,0.6,0.59,0.578,0.568,0.56,0.554,0.554,0.558,0.568,0.576,0.582,0.586,0.584,0.58,0.576,0.576,0.578,0.58,0.586,0.59,0.594,0.598,0.602,0.61,0.62,0.632,0.638,0.636,0.628,0.618,0.614,0.62,0.63,0.636,0.638,0.638,0.636,0.634,0.632,0.632,0.636,0.636,0.636,0.632,0.634,0.636,0.638,0.642,0.646,0.65,0.648,0.644,0.638,0.638,0.638,0.642,0.644,0.648,0.654,0.66,0.662,0.664,0.664,0.664,0.66,0.656,0.652,0.65,0.648,0.646,0.646,0.644,0.644,0.646,0.654,0.662,0.668,0.67,0.672,0.672
395094,"Sherman, TX",301,0.716,0.718,0.718,0.718,0.714,0.708,0.708,0.71,0.708,0.698,0.686,0.674,0.662,0.652,0.642,0.634,0.63,0.632,0.642,0.66,0.674,0.686,0.69,0.692,0.688,0.682,0.676,0.674,0.678,0.682,0.688,0.694,0.698,0.696,0.692,0.69,0.692,0.7,0.706,0.71,0.712,0.708,0.706,0.704,0.71,0.714,0.72,0.722,0.72,0.716,0.712,0.714,0.72,0.728,0.734,0.74,0.748,0.754,0.756,0.754,0.75,0.744,0.742,0.744,0.752,0.756,0.756,0.754,0.752,0.754,0.756,0.758,0.756,0.75,0.744,0.74,0.742,0.746,0.754,0.764,0.772,0.778,0.78,0.78,0.778,0.778,0.778,0.78,0.786,0.788,0.79,0.79,0.79,0.792,0.792,0.796,0.81,0.828,0.84,0.846,0.848,0.852
394333,"Anniston, AL",302,0.566,0.566,0.564,0.566,0.568,0.57,0.572,0.558,0.542,0.522,0.512,0.504,0.496,0.484,0.47,0.482,0.508,0.542,0.558,0.564,0.566,0.568,0.552,0.53,0.506,0.494,0.49,0.49,0.49,0.492,0.498,0.504,0.506,0.502,0.498,0.494,0.49,0.486,0.48,0.48,0.484,0.494,0.506,0.516,0.53,0.544,0.554,0.554,0.546,0.536,0.528,0.524,0.526,0.53,0.532,0.534,0.532,0.534,0.532,0.53,0.524,0.522,0.518,0.516,0.516,0.518,0.524,0.526,0.526,0.526,0.524,0.52,0.518,0.518,0.52,0.522,0.522,0.524,0.524,0.528,0.532,0.538,0.54,0.542,0.54,0.536,0.534,0.534,0.538,0.542,0.544,0.546,0.546,0.548,0.548,0.55,0.548,0.548,0.546,0.546,0.548,0.55
395128,"Staunton, VA",303,0.75,0.756,0.75,0.74,0.726,0.724,0.728,0.742,0.754,0.762,0.762,0.76,0.758,0.758,0.752,0.742,0.722,0.708,0.702,0.702,0.706,0.71,0.716,0.722,0.728,0.732,0.73,0.72,0.71,0.72,0.746,0.772,0.79,0.804,0.81,0.81,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.76,0.756,0.762,0.774,0.78,0.778,0.778,0.782,0.792,0.804,0.814,0.822,0.828,0.832,0.834,0.83,0.818,0.81,0.804,0.804,0.802,0.804,0.804,0.806,0.806,0.804,0.8,0.794,0.794,0.798,0.802,0.808,0.816,0.822,0.826,0.83,0.828,0.826,0.82,0.822,0.822,0.824,0.83,0.836,0.844,0.848,0.848,0.85,0.85,0.852,0.852,0.85,0.854,0.862,0.874,0.882,0.886,0.886,0.886
394893,"Muncie, IN",304,0.582,0.582,0.58,0.578,0.576,0.574,0.576,0.578,0.582,0.582,0.578,0.57,0.56,0.55,0.544,0.542,0.544,0.534,0.514,0.486,0.468,0.456,0.448,0.45,0.464,0.478,0.488,0.484,0.476,0.47,0.462,0.464,0.474,0.49,0.498,0.506,0.506,0.504,0.498,0.492,0.482,0.474,0.47,0.474,0.488,0.5,0.504,0.5,0.496,0.494,0.488,0.478,0.476,0.488,0.508,0.528,0.538,0.542,0.538,0.53,0.52,0.51,0.51,0.518,0.532,0.542,0.552,0.562,0.568,0.57,0.566,0.556,0.548,0.544,0.544,0.546,0.55,0.556,0.568,0.586,0.602,0.612,0.612,0.606,0.596,0.586,0.578,0.574,0.572,0.568,0.566,0.564,0.564,0.564,0.564,0.568,0.582,0.6,0.614,0.618,0.62,0.62
394890,"Mount Vernon, WA",305,0.872,0.872,0.87,0.87,0.856,0.84,0.822,0.816,0.814,0.812,0.81,0.808,0.808,0.808,0.81,0.812,0.816,0.82,0.822,0.824,0.824,0.828,0.83,0.83,0.83,0.832,0.83,0.83,0.828,0.83,0.838,0.846,0.854,0.862,0.868,0.87,0.87,0.872,0.876,0.876,0.874,0.872,0.868,0.864,0.87,0.878,0.888,0.894,0.898,0.898,0.896,0.898,0.906,0.918,0.926,0.94,0.952,0.972,0.988,0.998,1,0.994,0.992,0.992,0.996,1.008,1.02,1.03,1.032,1.03,1.03,1.036,1.046,1.056,1.062,1.068,1.07,1.074,1.078,1.088,1.102,1.118,1.132,1.142,1.146,1.144,1.146,1.15,1.158,1.166,1.17,1.172,1.174,1.174,1.174,1.176,1.178,1.18,1.178,1.176,1.176,1.178
394307,"Albany, OR",306,0.712,0.712,0.714,0.716,0.72,0.724,0.728,0.734,0.74,0.746,0.752,0.76,0.764,0.762,0.756,0.754,0.754,0.754,0.756,0.758,0.762,0.766,0.768,0.766,0.76,0.754,0.754,0.758,0.764,0.77,0.772,0.77,0.764,0.764,0.77,0.776,0.78,0.776,0.772,0.764,0.76,0.758,0.758,0.76,0.77,0.78,0.788,0.792,0.792,0.796,0.8,0.804,0.806,0.81,0.814,0.822,0.826,0.83,0.834,0.838,0.84,0.844,0.854,0.864,0.872,0.88,0.884,0.888,0.892,0.892,0.892,0.894,0.902,0.91,0.918,0.918,0.916,0.914,0.918,0.93,0.944,0.96,0.964,0.964,0.962,0.966,0.972,0.98,0.99,1.002,1.008,1.014,1.016,1.016,1.018,1.02,1.028,1.038,1.046,1.05,1.052,1.056
395213,"Watertown, NY",307,0.938,0.934,0.928,0.924,0.92,0.924,0.926,0.934,0.936,0.942,0.946,0.95,0.948,0.948,0.946,0.944,0.946,0.954,0.968,0.982,0.996,1,0.99,0.968,0.946,0.934,0.934,0.94,0.944,0.948,0.948,0.946,0.938,0.93,0.922,0.91,0.898,0.884,0.874,0.862,0.854,0.854,0.862,0.872,0.882,0.892,0.902,0.904,0.9,0.894,0.886,0.88,0.874,0.874,0.874,0.878,0.882,0.888,0.888,0.884,0.876,0.864,0.852,0.84,0.832,0.826,0.826,0.832,0.84,0.846,0.85,0.854,0.854,0.856,0.858,0.858,0.856,0.856,0.852,0.85,0.85,0.85,0.852,0.852,0.85,0.846,0.84,0.836,0.834,0.834,0.832,0.832,0.83,0.83,0.83,0.832,0.84,0.848,0.854,0.856,0.856,0.856
395225,"Williamsport, PA",308,0.748,0.754,0.752,0.75,0.746,0.744,0.738,0.734,0.738,0.742,0.744,0.74,0.736,0.73,0.722,0.722,0.724,0.734,0.742,0.75,0.758,0.766,0.768,0.772,0.778,0.784,0.8,0.81,0.824,0.836,0.866,0.888,0.896,0.868,0.832,0.794,0.764,0.748,0.75,0.756,0.756,0.752,0.75,0.754,0.76,0.772,0.786,0.792,0.788,0.784,0.782,0.776,0.758,0.736,0.73,0.742,0.754,0.758,0.752,0.746,0.736,0.73,0.728,0.726,0.728,0.726,0.722,0.72,0.716,0.718,0.72,0.726,0.728,0.722,0.714,0.706,0.702,0.696,0.688,0.68,0.674,0.674,0.676,0.682,0.686,0.686,0.682,0.678,0.674,0.67,0.666,0.662,0.662,0.662,0.662,0.668,0.68,0.7,0.716,0.722,0.72,0.716
394474,"Cleveland, TN",309,0.678,0.678,0.678,0.678,0.676,0.672,0.668,0.666,0.666,0.666,0.67,0.672,0.672,0.672,0.67,0.668,0.666,0.666,0.67,0.674,0.678,0.68,0.682,0.682,0.684,0.682,0.674,0.66,0.646,0.642,0.646,0.654,0.662,0.67,0.674,0.668,0.656,0.63,0.61,0.592,0.588,0.592,0.604,0.62,0.634,0.648,0.66,0.666,0.666,0.658,0.646,0.634,0.63,0.634,0.64,0.64,0.652,0.674,0.7,0.708,0.7,0.686,0.674,0.668,0.672,0.67,0.668,0.662,0.654,0.648,0.65,0.66,0.668,0.672,0.67,0.668,0.666,0.668,0.676,0.686,0.694,0.7,0.702,0.706,0.712,0.714,0.712,0.706,0.702,0.698,0.698,0.696,0.694,0.694,0.694,0.694,0.7,0.706,0.71,0.71,0.708,0.708
395089,"Sheboygan, WI",310,0.556,0.556,0.566,0.576,0.59,0.592,0.594,0.606,0.632,0.664,0.68,0.68,0.67,0.66,0.656,0.66,0.662,0.648,0.614,0.574,0.544,0.536,0.54,0.554,0.558,0.572,0.584,0.602,0.612,0.62,0.632,0.646,0.666,0.682,0.692,0.698,0.698,0.684,0.664,0.644,0.636,0.64,0.648,0.654,0.654,0.656,0.656,0.654,0.646,0.642,0.644,0.652,0.666,0.676,0.686,0.692,0.694,0.692,0.688,0.684,0.678,0.676,0.672,0.676,0.684,0.69,0.69,0.686,0.684,0.684,0.684,0.682,0.682,0.684,0.69,0.702,0.716,0.726,0.732,0.734,0.738,0.74,0.74,0.734,0.73,0.726,0.72,0.714,0.708,0.704,0.702,0.702,0.7,0.7,0.698,0.702,0.718,0.734,0.746,0.746,0.744,0.742
394390,"Bismarck, ND",311,,,,,,,,,,,,,,,,,,0.758,0.76,0.764,0.792,0.81,0.848,0.878,0.93,0.956,0.982,0.986,1.008,1.024,1.036,1.024,1.028,1.03,1.044,1.06,1.098,1.148,1.158,1.16,1.154,1.152,1.136,1.106,1.128,1.158,1.186,1.172,1.158,1.158,1.17,1.188,1.206,1.216,1.216,1.212,1.204,1.192,1.168,1.142,1.122,1.112,1.122,1.136,1.154,1.154,1.152,1.142,1.13,1.124,1.134,1.156,1.184,1.198,1.202,1.196,1.186,1.17,1.15,1.132,1.116,1.096,1.078,1.062,1.054,1.05,1.04,1.028,1.016,1.01,1.008,1.004,1.004,1.002,1.002,1.008,1.03,1.06,1.086,1.098,1.104,1.108
394949,"Owensboro, KY",312,0.586,0.588,0.588,0.59,0.592,0.594,0.598,0.604,0.614,0.622,0.628,0.63,0.628,0.624,0.62,0.618,0.616,0.616,0.616,0.618,0.62,0.624,0.626,0.626,0.624,0.62,0.618,0.616,0.618,0.62,0.624,0.63,0.632,0.634,0.632,0.63,0.628,0.628,0.626,0.622,0.618,0.614,0.612,0.6,0.594,0.594,0.608,0.618,0.626,0.628,0.632,0.636,0.638,0.644,0.648,0.65,0.652,0.654,0.654,0.654,0.652,0.648,0.65,0.65,0.654,0.654,0.656,0.658,0.66,0.66,0.658,0.656,0.656,0.656,0.654,0.652,0.65,0.65,0.652,0.656,0.66,0.666,0.67,0.672,0.676,0.68,0.682,0.682,0.68,0.68,0.678,0.678,0.676,0.676,0.672,0.674,0.682,0.692,0.702,0.706,0.71,0.714
394546,"Dunn, NC",313,0.63,0.628,0.63,0.632,0.636,0.638,0.64,0.644,0.648,0.652,0.652,0.652,0.654,0.654,0.654,0.652,0.652,0.652,0.65,0.648,0.644,0.642,0.642,0.644,0.646,0.648,0.648,0.65,0.652,0.652,0.654,0.658,0.664,0.674,0.678,0.678,0.676,0.674,0.672,0.666,0.658,0.652,0.65,0.648,0.648,0.65,0.65,0.652,0.65,0.65,0.648,0.646,0.646,0.646,0.648,0.65,0.652,0.656,0.658,0.658,0.654,0.652,0.652,0.652,0.654,0.654,0.656,0.656,0.654,0.654,0.654,0.654,0.654,0.652,0.65,0.65,0.648,0.648,0.648,0.65,0.652,0.656,0.658,0.658,0.656,0.656,0.656,0.656,0.658,0.66,0.66,0.662,0.662,0.664,0.664,0.664,0.668,0.674,0.678,0.68,0.682,0.684
395237,"Wooster, OH",314,0.706,0.704,0.704,0.706,0.704,0.702,0.702,0.706,0.712,0.72,0.724,0.724,0.722,0.722,0.72,0.72,0.724,0.726,0.728,0.73,0.732,0.738,0.742,0.746,0.746,0.744,0.742,0.742,0.744,0.748,0.752,0.756,0.758,0.764,0.764,0.766,0.766,0.768,0.766,0.764,0.762,0.762,0.764,0.766,0.77,0.774,0.778,0.778,0.778,0.776,0.776,0.774,0.776,0.78,0.788,0.798,0.806,0.812,0.812,0.808,0.802,0.796,0.796,0.79,0.788,0.784,0.79,0.794,0.798,0.798,0.798,0.796,0.794,0.792,0.79,0.788,0.786,0.786,0.79,0.798,0.812,0.822,0.828,0.828,0.826,0.82,0.814,0.81,0.806,0.802,0.8,0.798,0.798,0.796,0.796,0.796,0.788,0.776,0.766,0.756,0.748,0.736
394880,"Morristown, TN",315,0.662,0.662,0.662,0.658,0.65,0.646,0.644,0.646,0.648,0.65,0.654,0.66,0.664,0.666,0.664,0.66,0.66,0.662,0.664,0.666,0.67,0.672,0.672,0.67,0.67,0.666,0.664,0.66,0.66,0.66,0.662,0.666,0.672,0.678,0.682,0.684,0.682,0.68,0.678,0.676,0.674,0.672,0.672,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.686,0.688,0.69,0.69,0.694,0.698,0.704,0.706,0.704,0.7,0.694,0.688,0.684,0.68,0.682,0.69,0.698,0.702,0.704,0.702,0.702,0.7,0.698,0.696,0.692,0.688,0.688,0.69,0.694,0.702,0.712,0.722,0.728,0.73,0.728,0.726,0.724,0.724,0.722,0.722,0.722,0.722,0.722,0.72,0.718,0.72,0.728,0.738,0.746,0.746,0.746,0.744
394734,"Kankakee, IL",316,0.936,0.938,0.936,0.934,0.928,0.92,0.916,0.924,0.932,0.936,0.936,0.928,0.928,0.924,0.928,0.928,0.932,0.932,0.932,0.934,0.94,0.94,0.948,0.948,0.94,0.928,0.914,0.906,0.868,0.824,0.78,0.772,0.786,0.802,0.81,0.806,0.804,0.804,0.804,0.8,0.794,0.788,0.786,0.782,0.786,0.796,0.804,0.804,0.8,0.792,0.79,0.788,0.79,0.786,0.782,0.782,0.79,0.798,0.798,0.792,0.786,0.784,0.786,0.784,0.774,0.762,0.752,0.748,0.754,0.766,0.778,0.78,0.782,0.782,0.782,0.776,0.77,0.766,0.766,0.768,0.778,0.794,0.81,0.814,0.812,0.802,0.792,0.784,0.784,0.786,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.782,0.78,0.778,0.78,0.784
394423,"Brunswick, GA",317,0.726,0.73,0.73,0.73,0.722,0.714,0.706,0.706,0.712,0.714,0.712,0.704,0.696,0.684,0.676,0.668,0.66,0.652,0.648,0.652,0.658,0.666,0.666,0.668,0.664,0.66,0.656,0.66,0.67,0.678,0.678,0.68,0.68,0.684,0.682,0.682,0.682,0.682,0.682,0.682,0.676,0.662,0.65,0.644,0.644,0.648,0.658,0.668,0.686,0.702,0.718,0.73,0.738,0.742,0.742,0.74,0.744,0.748,0.748,0.746,0.742,0.74,0.744,0.75,0.756,0.758,0.764,0.776,0.792,0.802,0.8,0.792,0.784,0.782,0.786,0.79,0.796,0.802,0.806,0.804,0.802,0.8,0.798,0.798,0.8,0.802,0.804,0.806,0.808,0.81,0.81,0.81,0.81,0.808,0.808,0.812,0.824,0.84,0.852,0.856,0.862,0.868
395054,"San Angelo, TX",318,0.698,0.696,0.696,0.694,0.692,0.694,0.7,0.704,0.706,0.706,0.706,0.706,0.702,0.7,0.698,0.7,0.698,0.7,0.702,0.71,0.714,0.718,0.718,0.718,0.718,0.718,0.716,0.714,0.716,0.718,0.724,0.728,0.758,0.794,0.832,0.826,0.806,0.778,0.76,0.75,0.742,0.726,0.702,0.674,0.67,0.69,0.72,0.738,0.748,0.75,0.752,0.754,0.768,0.786,0.808,0.826,0.84,0.852,0.858,0.86,0.86,0.854,0.848,0.842,0.84,0.838,0.834,0.828,0.826,0.824,0.826,0.824,0.82,0.814,0.806,0.8,0.8,0.802,0.804,0.806,0.81,0.816,0.82,0.822,0.822,0.82,0.82,0.822,0.824,0.826,0.828,0.828,0.828,0.828,0.828,0.832,0.836,0.846,0.852,0.854,0.856,0.856
394857,"Michigan City, IN",319,0.788,0.788,0.784,0.776,0.768,0.76,0.758,0.762,0.766,0.762,0.75,0.738,0.726,0.714,0.7,0.692,0.69,0.692,0.7,0.708,0.718,0.724,0.728,0.726,0.718,0.702,0.67,0.632,0.606,0.594,0.614,0.63,0.65,0.65,0.65,0.654,0.654,0.654,0.654,0.656,0.658,0.66,0.66,0.666,0.674,0.692,0.72,0.744,0.754,0.746,0.734,0.724,0.718,0.712,0.712,0.718,0.732,0.728,0.716,0.696,0.688,0.682,0.686,0.678,0.684,0.692,0.716,0.732,0.74,0.746,0.748,0.746,0.74,0.734,0.73,0.728,0.73,0.732,0.736,0.742,0.736,0.72,0.696,0.678,0.67,0.67,0.682,0.692,0.7,0.702,0.702,0.702,0.702,0.702,0.702,0.7,0.694,0.684,0.678,0.682,0.688,0.696
395218,"Wenatchee, WA",320,,,,,,,,,,,,,,,,,,0.778,0.796,0.812,0.828,0.84,0.858,0.876,0.896,0.908,0.912,0.908,0.898,0.884,0.874,0.866,0.852,0.846,0.844,0.844,0.856,0.878,0.912,0.932,0.946,0.938,0.93,0.912,0.93,0.958,0.996,1.008,1.016,1.022,1.022,1.016,1.018,1.028,1.04,1.046,1.05,1.056,1.06,1.068,1.068,1.068,1.074,1.076,1.084,1.092,1.108,1.12,1.132,1.144,1.152,1.154,1.16,1.168,1.178,1.178,1.178,1.176,1.178,1.18,1.182,1.18,1.174,1.168,1.166,1.168,1.17,1.172,1.174,1.172,1.17,1.168,1.166,1.164,1.164,1.17,1.182,1.196,1.208,1.214,1.22,1.226
394778,"Lawrence, KS",321,0.776,0.774,0.772,0.768,0.762,0.756,0.756,0.76,0.764,0.766,0.762,0.752,0.736,0.72,0.71,0.704,0.708,0.716,0.734,0.744,0.75,0.75,0.752,0.752,0.754,0.754,0.758,0.762,0.772,0.782,0.79,0.79,0.79,0.786,0.782,0.776,0.78,0.788,0.796,0.798,0.8,0.8,0.804,0.81,0.814,0.82,0.824,0.826,0.824,0.822,0.828,0.838,0.848,0.85,0.85,0.844,0.842,0.846,0.854,0.856,0.852,0.846,0.846,0.848,0.858,0.872,0.89,0.9,0.9,0.902,0.902,0.898,0.892,0.878,0.868,0.866,0.872,0.88,0.886,0.892,0.894,0.892,0.888,0.882,0.88,0.882,0.892,0.902,0.912,0.918,0.92,0.92,0.918,0.918,0.916,0.918,0.926,0.934,0.942,0.942,0.942,0.94
394524,"Decatur, IL",322,,,,,,,,,,,,,,,,,,0.938,0.94,0.948,0.966,0.974,0.982,0.968,0.95,0.926,0.914,0.912,0.9,0.888,0.886,0.902,0.926,0.93,0.904,0.862,0.844,0.846,0.876,0.882,0.888,0.878,0.862,0.832,0.81,0.812,0.83,0.836,0.84,0.836,0.832,0.832,0.836,0.854,0.87,0.868,0.868,0.852,0.84,0.808,0.776,0.75,0.74,0.738,0.748,0.758,0.78,0.8,0.816,0.816,0.808,0.8,0.794,0.792,0.79,0.79,0.786,0.784,0.778,0.78,0.784,0.792,0.804,0.814,0.822,0.822,0.82,0.814,0.81,0.808,0.806,0.804,0.802,0.802,0.8,0.802,0.806,0.814,0.818,0.82,0.816,0.81
394867,"Missoula, MT",323,,,,,,0.97,0.976,0.976,0.972,0.968,0.962,0.96,0.954,0.948,0.94,0.93,0.918,0.912,0.91,0.91,0.908,0.908,0.908,0.906,0.902,0.896,0.898,0.902,0.908,0.908,0.908,0.906,0.904,0.902,0.906,0.91,0.916,0.922,0.926,0.926,0.922,0.928,0.934,0.942,0.94,0.936,0.934,0.94,0.938,0.934,0.926,0.924,0.92,0.916,0.92,0.926,0.94,0.954,0.966,0.976,0.982,0.988,0.984,0.972,0.958,0.954,0.962,0.976,0.992,1.006,1.018,1.026,1.026,1.028,1.028,1.032,1.032,1.032,1.034,1.046,1.058,1.068,1.072,1.074,1.076,1.08,1.084,1.084,1.084,1.082,1.08,1.078,1.078,1.078,1.078,1.08,1.088,1.094,1.098,1.1,1.102,1.106
753915,"Salem, OH",324,0.598,0.598,0.596,0.594,0.596,0.598,0.6,0.604,0.61,0.62,0.626,0.626,0.622,0.622,0.622,0.626,0.626,0.628,0.63,0.632,0.634,0.636,0.636,0.638,0.638,0.638,0.638,0.64,0.644,0.648,0.65,0.652,0.652,0.646,0.642,0.642,0.65,0.652,0.652,0.652,0.66,0.664,0.668,0.67,0.676,0.68,0.678,0.674,0.672,0.674,0.676,0.678,0.678,0.678,0.682,0.69,0.698,0.704,0.704,0.7,0.694,0.688,0.686,0.682,0.68,0.676,0.678,0.678,0.678,0.676,0.674,0.672,0.668,0.662,0.658,0.654,0.654,0.658,0.662,0.67,0.676,0.682,0.686,0.688,0.688,0.688,0.686,0.684,0.682,0.68,0.678,0.676,0.674,0.672,0.67,0.67,0.672,0.676,0.68,0.68,0.674,0.664
394369,"Bay City, MI",325,0.7,0.7,0.694,0.686,0.684,0.68,0.68,0.68,0.69,0.7,0.712,0.686,0.644,0.59,0.562,0.55,0.546,0.544,0.54,0.542,0.554,0.57,0.584,0.592,0.592,0.592,0.588,0.586,0.58,0.576,0.572,0.568,0.568,0.574,0.584,0.596,0.604,0.612,0.618,0.618,0.616,0.612,0.61,0.604,0.6,0.602,0.608,0.614,0.608,0.598,0.582,0.572,0.574,0.582,0.592,0.6,0.606,0.616,0.62,0.62,0.606,0.594,0.594,0.594,0.602,0.602,0.608,0.614,0.622,0.628,0.628,0.628,0.624,0.622,0.62,0.62,0.618,0.62,0.62,0.624,0.626,0.624,0.634,0.64,0.648,0.65,0.656,0.66,0.66,0.654,0.648,0.644,0.644,0.642,0.642,0.638,0.628,0.616,0.604,0.6,0.598,0.598
394788,"Lewiston, ME",326,,,,0.776,0.752,0.736,0.732,0.736,0.746,0.766,0.77,0.77,0.76,0.768,0.768,0.776,0.786,0.8,0.794,0.776,0.748,0.744,0.76,0.8,0.832,0.85,0.862,0.866,0.86,0.83,0.784,0.736,0.7,0.692,0.704,0.732,0.748,0.752,0.734,0.718,0.71,0.71,0.716,0.718,0.738,0.77,0.808,0.852,0.888,0.916,0.922,0.92,0.916,0.912,0.922,0.94,0.972,0.986,0.982,0.962,0.94,0.924,0.91,0.9,0.896,0.902,0.912,0.922,0.936,0.956,0.974,0.992,1.002,1.004,0.996,0.984,0.976,0.976,0.984,1.002,1.026,1.044,1.048,1.042,1.034,1.03,1.032,1.034,1.042,1.048,1.052,1.05,1.05,1.05,1.05,1.056,1.076,1.096,1.106,1.1,1.094,1.088
395039,"Roseburg, OR",327,0.656,0.654,0.654,0.656,0.658,0.662,0.668,0.674,0.68,0.684,0.684,0.68,0.676,0.676,0.676,0.672,0.666,0.662,0.66,0.658,0.658,0.658,0.66,0.658,0.658,0.658,0.656,0.656,0.658,0.66,0.66,0.658,0.654,0.65,0.652,0.658,0.662,0.666,0.668,0.668,0.666,0.666,0.666,0.666,0.668,0.67,0.674,0.674,0.674,0.674,0.672,0.674,0.676,0.678,0.682,0.686,0.694,0.698,0.696,0.694,0.688,0.686,0.686,0.69,0.696,0.7,0.708,0.712,0.714,0.712,0.708,0.71,0.716,0.722,0.73,0.732,0.736,0.74,0.742,0.744,0.748,0.756,0.766,0.776,0.782,0.784,0.784,0.782,0.786,0.79,0.794,0.796,0.796,0.796,0.794,0.796,0.81,0.824,0.838,0.844,0.848,0.852
