"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394349,"Auburn, IN",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62300,62300,60700,58300,55900,54500,54300,55000,56400,58300,60200,61800,62500,62200,61100,59500,58200,57300,57000,57300,58100,59200,60300,61300,61900,61900,61300,60500,59700,59000,58800,58800,59100,59600,60100,60700,61300,61400,61000,60500,59900,59300,59100,59500,59900,60300,60700,60700,60600,60600,60800,60800,60900,61000,61000,60900,60600,60000,59600,59700,59800,59700,59600,59100,58700,58900,59100,58700,58800,59100,59300,59200,59200,59200,59100,59200,59100,58900,58700,58500,58500,58800,59100,59500,60000,60000,59900,59900,59600,58900,58800,58800,58500,58200,58200,57500,56700,56500,56400,55900,56500,57500,57600,57200,57000,57200,57300,57400,57700,58200,58300,58200,58300,58300,58000,57500,57000,56200,55100,54700,54800,54800,54900,55600,56000,56200,56400,57000,57400,57800,58800,59700,59700,59500,59800,60200,60000,59700,60000,61000,62000,62500,62400,62200,63100,65000,67000,68700,70000,70600,71500,72900,74200,75100,75900,76500,76200,75100,74200,73700
394448,"Cedartown, GA",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38100,39600,41200,42500,42800,41900,40300,38800,37900,37800,38300,39300,40700,42400,44200,45600,46000,45200,43800,42300,41200,40600,40500,40500,40700,41200,41800,42100,41900,40900,39700,38600,37800,37300,37100,36900,37100,37400,37900,38200,38200,37800,37400,37000,37000,37200,37500,37700,38000,38300,38300,38100,38100,38300,38100,37200,36200,35200,34100,32800,31300,30200,29500,28700,28100,27600,27400,27500,27200,26800,26700,27100,27800,28700,29000,29400,29400,29800,30100,30600,31300,32000,32200,32500,32900,32700,32800,33600,34200,34300,33800,33500,33100,33200,33600,34200,34500,34500,34200,33900,34100,34800,35400,35800,35800,35500,35500,35600,35700,35700,35800,35700,36000,36200,36500,36500,36600,36500,36300,36200,36500,36800,37000,37200,37200,37100,37200,37200,37100,36900,36600,36400,36700,37200,37700,38300,38700,38700,38900,39300,39800,40000,40100,39700,39200,39100,39100,38900,38600,37500,36300,36000,36800,37900,38500,38300,37500,36800,37000,37000
753913,"Port Clinton, OH",361,63200,63400,63700,64000,64200,64500,64900,65200,65600,66100,66600,67100,67600,68200,68700,69300,69800,70400,71100,71700,72300,72900,73500,74100,74600,75100,75500,75900,76200,76500,76800,77000,77300,77500,77800,78000,78200,78500,78700,79000,79200,79500,79900,80200,80700,81200,81600,82100,82600,83100,83600,84100,84600,85000,85500,86000,86400,86800,87200,87600,88000,88300,88600,88900,89200,89400,89600,89900,90100,90400,90600,90900,91100,91300,91500,91700,91900,92100,92200,92400,92500,92600,92800,93100,93300,93500,93800,94300,94700,95100,95500,95900,96300,96700,97100,97500,97900,98300,98700,99100,99500,99800,100200,100600,101000,101500,101800,102100,102500,102800,103000,103200,103400,103400,103500,103600,103700,103800,103900,104000,104200,104300,104200,104200,104200,104300,104400,104500,104500,104300,104200,104300,104500,104600,104300,103800,103500,103100,102800,102500,102000,101300,100500,99900,99500,98700,97700,97000,96800,96700,96800,96900,96800,96400,96200,96600,97100,97100,96900,96500,96300,96100,96200,96300,96200,95700,95500,95800,96000,96600,98300,99500,99000,98200,98100,97500,96500,96300,96700,95800,93500,92000,91700,92100,92300,92300,91000,91000,92500,94600,94900,95200,95400,95700,95400,94800,94300,94700,95300,95700,96500,97600,98500,97800,96100,95600,96900,98100,99200,99300,99700,99200,98900,98500,96800,95600,98000,99300,97700,96800,98500,99500,99300,99500,98400,96600,97200,98600,99400,99800,100200,99600,99000,98900,99300,99700,99600,99400,99400,99900,100800,101700,101900,102400,102300,102200,102000,101800,101400,102000,103600,105500,106100,106800,107500,107000,106300,106700,106600,105200,104600,104700,105000,106100,107400,107300,107800,108500,109000,110000,112400,115100,117100,117300,116600,115700,114700
394876,"Montrose, CO",362,52600,53000,53400,53700,54000,54200,54500,54700,55100,55600,56000,56300,56700,57000,57400,57700,58000,58300,58700,59100,59600,60300,61000,61700,62500,63300,64100,65000,65900,66700,67700,68700,69800,71000,72300,73400,74600,75700,76700,77600,78500,79200,79900,80500,81400,82200,82900,83600,84300,85000,85600,86200,86600,87000,87400,87800,88300,88900,89600,90300,91100,91700,92400,92800,93200,93500,93700,94000,94300,94700,95200,95800,96300,96800,97200,97500,97600,97600,97600,97500,97400,97400,97500,97800,98300,99200,100400,101900,103600,105300,107100,108900,110800,112400,113700,114700,115700,116800,118000,119300,120500,121500,122000,122500,123300,124200,124900,125100,125000,125000,125600,127400,130700,135100,139600,143300,146200,148400,150300,152000,153400,154500,155100,155400,155400,155600,156200,157400,159100,161400,164000,166900,169300,170400,170100,168400,165700,163100,160900,159000,157300,156000,154900,154300,154000,154200,155300,156400,156300,155500,154700,153600,152700,151900,151400,150800,149500,147900,146900,146700,146400,146100,145600,145000,144400,144300,144900,143800,141800,139900,138800,138000,138000,136300,134300,132800,130500,127200,124300,123400,124900,126500,125800,123600,121900,121500,120400,119800,120000,120200,118600,116500,115000,115300,115900,116300,116200,117300,119300,120000,119600,119500,120200,121100,121300,120300,119400,119000,118600,117800,117200,117700,118800,118900,117600,117500,118100,118900,119100,119800,120300,120600,120900,121800,122300,122500,123900,124700,125000,125700,126600,127200,127600,127200,126700,126400,127600,132100,138000,141300,142900,143100,141800,141500,142300,142800,143600,144400,144500,145200,147700,150600,152200,153900,156900,159600,162100,165300,166700,166400,165900,163300,159400,157300,156500,156200,158800,161900,163800,166600,170200,173000,174800,175900,175000,173700,172600
394567,"Ellensburg, WA",363,88700,89500,90200,91100,91900,92800,93600,94400,95200,95900,96500,97000,97400,97900,98400,98900,99400,99900,100400,100900,101300,101800,102100,102300,102500,102800,103100,103500,103800,104200,104600,105000,105400,105600,105800,105900,106000,106200,106400,106600,106900,107200,107700,108000,108300,108500,108700,108800,109000,109300,109700,110100,110600,111100,111800,112400,112900,113200,113500,113800,114000,114300,114800,115300,115900,116600,117300,117900,118300,118600,118700,118800,118900,119100,119400,119900,120500,121200,122000,122700,123300,123600,123900,124500,125500,127000,128800,131000,133300,135900,138500,141100,143500,145600,147400,148900,150100,151000,151400,151300,150900,150200,149800,150500,153300,158500,165900,174400,183000,190900,198300,205300,211200,215300,217700,218700,218900,218900,219300,220100,221400,222800,224100,225500,226900,228500,230400,232100,233200,233400,233100,232400,231600,230600,229600,229100,229500,231400,235200,240800,246800,250700,251600,250600,248800,246600,244400,242500,240600,238500,236400,234100,231500,228600,226000,223800,221900,220000,218000,216400,215000,214000,213400,213000,212500,211900,211700,211200,210100,209100,208900,208600,208000,207500,205900,203300,201200,200300,199400,198500,198100,198100,198300,198000,197300,196800,196000,194200,192400,191700,191100,189700,189000,188900,188800,188300,187900,187100,186700,185900,184200,183300,184000,185000,185500,185600,186000,188600,192000,194300,194200,194200,195200,197100,198600,199600,199300,199400,199700,198100,195600,193900,194200,196400,197600,195700,194700,196100,198400,200000,200300,199700,199300,199800,199700,199300,199700,201000,201800,202600,203500,204900,207800,211100,213500,215100,215400,214500,213600,213700,214600,216000,217700,219900,221400,222600,224400,224400,226600,233300,241600,245100,244100,242900,245200,245600,243500,243800,245200,249400,256900,262700,263800,264300,265000,264400,262300
394627,"Garden City, KS",364,37700,37700,37800,37800,37800,37800,37900,38000,38100,38200,38400,38500,38700,38900,39100,39300,39500,39800,40100,40500,41000,41500,41900,42400,42800,43300,43700,44200,44500,44900,45200,45500,45900,46200,46400,46600,46800,47000,47100,47300,47400,47600,47700,47900,48100,48300,48500,48700,48800,49000,49100,49300,49500,49700,49900,50100,50400,50700,50900,51000,51200,51300,51500,51700,51800,51900,52000,52100,52300,52500,52500,52500,52500,52500,52500,52500,52400,52300,52300,52200,51700,51100,50700,50200,49700,49400,49400,49600,50000,50400,50700,51000,51300,51400,51400,51400,51400,51700,52100,52800,53500,54200,54800,55300,55900,56900,58400,60400,62300,63300,63400,62900,62200,61600,61000,60500,60100,59700,59300,59000,59000,59100,59300,59500,59500,59600,59800,60100,60300,60500,60500,60500,60500,60400,60400,60400,60500,60600,60700,60800,61000,61100,61000,60900,60700,60500,60200,60000,59900,59900,59900,60000,60100,60100,60000,60000,60100,60100,59900,59900,59800,59700,59600,59400,59100,59000,58900,58700,58500,58500,58700,58800,58900,58700,58500,58200,58000,57800,58100,58000,57000,56300,56300,56500,56800,57400,57800,57900,57900,57900,57700,57600,57700,58300,58800,59000,58900,58700,58700,59000,59300,59700,59800,59500,59600,60100,60300,60400,60300,60100,59900,59900,59900,60000,60000,60300,60600,60900,60900,60800,60900,61200,61500,61400,61500,61700,61700,61800,62000,61800,61500,61800,62500,63200,63500,63700,64100,64800,65300,65800,66000,66300,66900,67600,68200,68700,69300,69400,69400,69600,69900,71200,72800,73500,73900,74400,74200,73500,74000,75400,76500,76600,77300,78300,79100,80000,79700,78100,77500,77700,78000,78800,79000,78500,78500,78000,77100
753877,"Cullowhee, NC",365,53300,53500,53700,53900,54100,54300,54600,54800,55100,55400,55800,56300,56700,57300,57800,58400,59100,59800,60400,61100,61800,62700,63500,64300,65100,66000,66800,67600,68400,69000,69700,70300,70900,71500,72200,72800,73400,74100,74700,75300,75900,76500,77000,77400,77800,78300,78900,79400,79900,80400,81000,81500,82000,82500,82900,83300,83600,84000,84500,85000,85600,86300,87000,87800,88400,89000,89700,90200,90600,91100,91700,92300,93100,93900,94800,95600,96300,97000,97600,98200,98800,98800,98400,98200,98400,99200,100400,102100,103900,105700,107300,108600,109600,110400,111100,111900,112900,114200,115600,117100,118400,120100,122400,125900,130900,137100,143400,149000,152600,153500,152400,150600,148800,147400,146400,145500,144700,143800,143000,142700,143100,144100,145900,148000,150100,151900,153000,153400,153200,152800,152500,152600,153100,153800,154500,155300,156000,156500,156900,157100,157200,156900,156200,155300,154100,152500,150600,148800,147200,145600,143900,142300,140600,138800,137100,135500,134000,132300,130700,129400,128300,127000,125900,125100,124500,124200,124200,123700,122500,121600,121700,121500,120900,120900,121300,120900,120000,118900,117600,116900,117000,117400,117300,117100,117000,117000,116600,116000,115100,114400,113800,113600,113700,113900,114200,114600,115100,115200,114700,114400,115100,115900,116300,116500,116700,116800,117300,117900,117800,117200,117000,117100,117600,118200,118500,118300,118200,118500,118300,117800,118000,118400,118900,119900,120500,120400,120100,120300,120500,120600,120900,121700,122500,123400,124500,125200,125100,125300,126200,127100,128100,128900,128900,128300,127700,127700,127600,126800,126100,126800,127600,127900,128800,129900,130300,130600,130300,128000,125600,125100,125700,125800,126800,128400,128500,127300,126300,125900,126300,128100,130500,132600,133600,134100,134300,133700,132500
395178,"Urbana, OH",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41600,43900,46400,49000,51400,53700,55900,57900,59700,61100,61900,62200,62300,62600,62300,61300,60200,59700,58700,57400,55900,54900,54400,54300,54200,53700,53300,53200,53200,52900,52500,52300,52000,51600,51400,51500,51600,51400,51400,51700,52200,52800,53200,53100,52200,51200,50700,50500,50600,50600,49900,49200,49000,49200,49500,49600,49600,49800,49800,49400,49200,49300,49200,48700,48000,47400,46800,46600,46900,47100,47000,46500,45900,46200,47000,47000,46600,46700,47000,47100,47300,47800,48500,49400,50200,49900,49100,49300,50300,50500,49800,48800,48500,48900,49400,48900,48700,48300,48700,49900,50800,50700,50600,51500,52700,52800,52000,51600,52300,54300,57600,60200,60900,61100,61700,62000,62000,62100,62900,64700,65200,64700,63300,61900
394383,"Berlin, NH",367,50300,50200,50000,49700,49400,49100,48700,48200,47800,47300,46800,46300,45700,45100,44500,43900,43300,42700,42200,41600,41200,40800,40500,40100,39900,39700,39600,39500,39400,39400,39400,39400,39400,39500,39600,39700,39800,39900,40000,40100,40200,40300,40300,40400,40400,40500,40600,40700,40800,40900,41100,41300,41400,41500,41600,41700,41800,41900,42000,42100,42200,42300,42400,42400,42500,42500,42600,42600,42700,42800,43000,43200,43400,43700,43900,44200,44500,44700,44900,45400,46100,46700,47000,47300,47600,48000,48400,49000,49600,50400,51300,52200,52900,53700,54700,55700,56800,57900,59000,60000,60800,61600,62300,62800,63200,63800,64300,65000,65600,66300,66800,67300,67800,68500,69200,70000,70800,71700,72500,73100,73400,73500,73500,73700,73800,74000,74100,74300,74500,74600,74800,75000,75200,75500,75700,76000,76300,76600,76900,77300,77400,77000,76300,75500,74500,73400,72400,71400,70400,69400,68400,67400,66600,65800,64900,64100,63200,62200,61200,60300,59600,59200,58800,58400,58200,58000,58000,57600,57200,57400,58000,58100,58000,57900,57400,56700,56100,55800,54900,54400,54500,54900,55100,55400,55500,55600,56000,56300,56100,56200,56800,57300,57600,57700,57800,57900,58100,58500,58600,58400,58000,57500,57800,58400,58500,58100,57800,57500,57500,57300,57000,57100,57600,57600,57300,57100,57300,57300,57300,57400,57400,57200,57200,57700,58300,59000,59500,60000,60700,61100,61200,61400,61700,61500,61400,61500,61500,61800,62200,62500,62800,63200,63800,64100,64100,64200,64200,64200,64000,64200,64700,65300,65600,66000,66100,66000,65800,66000,66200,66500,66600,66700,66500,65900,65200,65000,65700,66500,67100,68100,69500,70400,71000,71000,70900,70700,70200
394799,"Lock Haven, PA",368,37000,37200,37400,37600,37900,38100,38300,38500,38900,39300,39700,40200,40600,41100,41600,42100,42600,43200,43800,44500,45200,46000,46800,47500,48300,49100,49800,50500,51100,51700,52300,52900,53500,54100,54700,55200,55700,56100,56500,56800,57000,57300,57500,57800,58000,58400,58700,59000,59300,59500,59800,59900,60100,60200,60400,60600,60900,61200,61600,61900,62300,62600,62800,63000,63100,63300,63500,63700,64000,64400,64800,65300,65700,66100,66400,66700,66900,67200,67500,67900,68500,69300,70100,70800,71300,71500,71300,71000,70700,70400,70200,70000,69800,69700,70000,70500,71400,72500,73700,75100,76600,78200,79800,81300,82300,82800,82600,81900,81200,80900,81100,81600,82000,82100,81800,81300,80700,80000,79200,78400,77600,77000,76600,76400,76300,76400,76500,76800,77100,77600,78300,79100,79700,80000,80100,80100,80100,80000,79900,80000,80200,80400,80600,80800,80800,80500,80200,79900,79600,79400,79300,79400,79600,79800,80200,80700,81000,80900,80800,80800,81000,81200,81500,81700,81900,82300,82800,82800,83100,84100,84800,85200,85800,86900,87800,88000,87800,87600,87100,86700,86900,87400,87700,87900,88000,87200,86100,85600,85200,84700,84300,84100,83700,83600,84000,84500,84400,84700,85200,84900,84500,85200,85800,86100,86800,87300,87600,87600,87700,87900,87900,88200,88900,88700,88100,87900,87800,87900,88100,87700,87400,87100,87300,88000,88900,89800,91000,92000,92400,92200,92000,91600,91100,91000,91300,91400,91200,91600,92400,93200,93700,93900,93800,93900,93700,93100,93500,94100,94400,94600,95400,96100,97300,98200,98200,97700,97700,97700,97800,98800,100100,100200,98900,98000,96800,95600,96200,99300,102600,104600,105000,104600,103400,102400,102000,101300,100500
394354,"Austin, MN",369,24600,24400,24400,24300,24200,24100,24000,23900,23800,23800,23700,23700,23800,23800,23900,24000,24100,24200,24300,24300,24400,24600,24700,24900,25000,25200,25300,25500,25700,25900,26100,26300,26400,26600,26800,27000,27200,27500,27800,28100,28400,28700,29000,29300,29500,29800,30100,30400,30700,31000,31300,31500,31800,32100,32300,32600,32800,32900,33100,33400,33600,33800,34000,34300,34600,34800,35000,35200,35400,35600,35800,36000,36300,36600,36900,37300,37500,37800,38100,38500,38900,39100,39300,39400,39500,39500,39400,39400,39500,39600,39800,39800,39900,39900,40000,40000,40200,40300,40300,40300,40200,40100,40100,40200,40500,40900,41300,41700,42000,42200,42400,42500,42500,42600,42600,42500,42400,42300,42200,42100,42100,42100,42100,42200,42300,42400,42600,42800,43000,43200,43400,43500,43600,43400,43200,42900,42600,42200,41900,41400,40900,40300,39700,39200,38700,38200,37900,37700,37600,37500,37400,37200,37100,37000,36900,36900,36800,36700,36500,36300,36100,35900,35600,35300,35200,35200,35200,35200,35400,35600,35600,35400,35400,35200,34900,34800,34900,34800,34500,34100,33900,33700,33900,34100,33900,33600,33600,33500,33400,33400,33200,33100,32800,32500,32200,31900,31700,31900,31900,31700,31300,31200,31200,31200,31200,31500,31700,31900,32000,32200,32200,32300,32200,32100,32000,32100,32200,32100,32000,32100,32300,32100,32000,32000,31900,31800,31800,31800,31800,31800,31800,31800,31900,32100,32100,32000,31900,31500,31100,31100,31300,31200,31100,31000,30900,30900,31500,32300,32700,33400,33700,33100,32800,33000,32900,32700,32700,32400,32100,32600,33300,34100,35600,37300,38000,38600,39500,40500,41100,42100,43300,43700,43800,43700,43600,43400,43200
394476,"Clewiston, FL",370,32200,31800,31400,30900,30500,30100,29700,29400,29100,28800,28600,28500,28300,28200,28200,28100,28100,28000,28000,28100,28100,28200,28300,28500,28700,28800,29000,29100,29300,29400,29600,29800,29900,30100,30400,30500,30700,30900,31100,31200,31300,31500,31600,31700,31800,32000,32200,32400,32600,32700,32900,33100,33200,33300,33400,33600,33800,34000,34100,34400,34600,34800,35000,35200,35500,35600,35800,36000,36300,36600,36900,37300,37600,38000,38300,38600,38900,39200,39500,39900,40300,40700,40900,41100,41300,41600,41900,42200,42600,43100,43800,44400,45100,45700,46200,46600,47100,47900,49000,50300,51700,53100,54500,55900,57500,59400,61600,63900,66400,68900,71500,74300,77200,80100,82800,85200,87500,89600,91400,93000,94500,95800,96700,97300,97600,98000,98600,99000,99100,99100,98600,98100,97400,96500,95400,94300,92900,91200,89300,87400,85600,84000,82700,81600,80600,79300,77700,76200,74800,73500,72300,71000,69800,68700,67400,66300,65100,63900,62400,60900,59300,57900,56700,55800,55400,54800,54600,54100,52800,51400,50900,50200,49700,49200,48500,47600,46500,45600,45000,44500,44100,44100,44400,44700,45100,45400,45600,46200,46500,46800,46800,46900,47200,47900,48600,48900,48800,49000,49300,49300,49300,49300,49300,49400,49200,49400,49900,50400,50500,50200,50200,50700,51300,51800,52000,52700,53800,54900,56000,57300,58000,58400,58700,59000,59700,60600,61400,61700,61600,60700,59400,58800,59100,59400,59600,57800,55000,52900,51300,49600,48900,48400,47000,45800,45200,44800,44600,45100,45600,45900,46000,46600,47400,47300,46900,46400,46400,46600,47100,47900,49800,51400,52200,53300,54700,55800,56100,56500,56900,57800,58800,60100,60700,60800,61700,62200,61300
394526,"Defiance, OH",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70500,70400,69900,69600,69000,67900,66700,65800,64500,63000,61900,61200,60600,60500,60800,61000,61200,61400,61900,62400,62300,62600,62900,63300,63600,63900,64000,63900,64000,64200,64500,65100,65600,65200,64600,64200,63800,63600,63800,63600,63200,62500,62000,61500,60900,60600,60700,60400,60100,60100,59900,59000,58700,58900,59100,59600,60300,60400,61000,63500,65900,66900,67200,68000,68400,68800,69400,70100,70600,70500,70100,70000,69600,69100,68600,68400,68600,69000,69100,69400,69400,68800,68700,69200,69700,70000,70300,70200,69500,69300,70200,71200,71700,72900,73700,72600,71400,71300,71800,73700,76100,77500,77200,76200,75400,75200
394663,"Hannibal, MO",372,24800,25100,25400,25700,25900,26200,26500,26800,27100,27500,27900,28200,28500,28800,29100,29400,29800,30100,30500,30800,31100,31500,31900,32200,32600,32900,33300,33600,34000,34200,34500,34800,35100,35400,35700,35900,36200,36400,36600,36800,36900,37100,37200,37300,37400,37600,37800,37900,38000,38100,38200,38300,38400,38500,38500,38600,38700,38700,38800,39000,39000,39100,39300,39400,39500,39600,39700,39700,39800,39900,40000,40100,40200,40300,40500,40600,40700,40800,40900,41000,41100,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41100,41100,41200,41500,41900,42400,43000,43600,44100,44400,44700,45000,45300,45700,46200,46500,46800,47000,47100,47100,47000,47100,47400,47900,48500,49000,49400,49900,50400,51000,51800,52600,53400,54100,54900,55600,56300,56800,57100,57000,56700,56100,55300,54300,53500,52900,52500,52100,51700,51300,50900,50600,50400,50400,50500,50400,50200,50000,49900,49800,49700,49600,49600,49500,49600,49900,50000,49900,49800,49700,49700,49500,49300,49300,49300,49300,49000,48500,48400,48900,49500,49800,49500,49100,48900,48600,48400,48200,48200,48300,48400,48400,48500,48800,48800,48700,48800,48700,48500,48200,48200,48400,48900,49000,48200,47800,47900,47900,47700,48000,48300,48400,48400,48300,47900,47400,47000,46800,47000,47800,48000,47800,47600,47800,47300,45900,45200,46100,47500,48300,48600,48700,49100,49300,49400,49400,50300,51500,51900,51900,51900,52200,52500,52600,52900,53500,53900,53600,53500,54400,55400,55800,56100,55900,55600,56000,56600,56500,57300,59300,61200,62500,63400,63800,64400,64700,64700,64200,64300,64600,65300,65800,66700,68000,69200,69500,69600,71000,72800,73900,74900,76400,77300,78100,77700,76400
395192,"Vincennes, IN",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500,41100,41500,42100,42600,43100,43300,42600,41800,41800,42100,42100,42200,42500,42600,42600,42900,43300,43000,41900,41400,41700,42200,42700,43400,43800,44000,44000,44100,44300,43900,43000,42700,43300,44100,44800,45400,45900,45800,46000,46700,47300,48100,49200,50300,50900,51800,52100,51900,52200,53800,55800,57500,58800,59900,60200,57500,54100
394507,"Crawfordsville, IN",374,51500,51700,51900,52200,52300,52500,52600,52700,52700,52800,52900,53000,53100,53200,53300,53400,53400,53400,53400,53300,53100,53000,52900,52800,52600,52500,52400,52300,52200,52000,51900,51700,51400,51300,51200,51100,51000,51000,51000,51100,51100,51200,51300,51300,51300,51500,51700,51800,52000,52400,52800,53200,53700,54100,54600,55000,55400,55900,56400,56900,57400,58000,58700,59400,60200,60900,61500,62000,62500,63100,63800,64400,65100,65900,66800,67700,68700,69600,70300,71300,72200,72400,71900,71300,70700,70000,69300,68600,68000,67600,67300,67200,67100,67300,67500,67600,67400,67100,66700,66300,66000,65800,65600,65600,65800,66400,67300,68400,69500,70500,71100,71400,71500,71600,71900,72100,72000,71900,71600,71400,71200,71200,71200,71300,71400,71400,71300,70900,70600,70400,70300,70300,70400,70400,70300,70100,70000,69900,69700,69600,69600,69600,69500,69200,68900,68600,68300,68000,67900,67800,67600,67400,67300,67200,67000,66800,66700,66500,66300,66200,66300,66300,66300,66100,66100,66000,66000,65800,65600,65500,65500,65400,65000,64500,64300,64200,63900,63500,63400,63100,62500,62200,62300,62500,62400,62600,62800,62700,62500,62300,62100,62000,62200,62400,62500,62400,62400,62600,62700,62900,62800,62700,62600,62700,62900,63000,63000,63000,63000,63000,62900,62900,63000,63000,62900,62900,62900,62900,62900,63200,63400,63200,62900,62900,63000,63100,62500,61700,61800,62100,62200,62500,62600,62300,61800,61500,61600,62000,62100,62000,61500,61100,60900,60300,59700,59700,59800,59700,59500,59300,59300,59100,59200,59900,60200,60300,60700,61100,60900,60800,61000,62000,64100,66600,67900,67800,67400,67400,67800,68400,69900,71400,72000,72000,71800,71500,71300
