RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1163,Marion County,Iowa,1146,30,30,31,34,33,31,29,28,28,27,28,26,25,17,18,21,24,22,23,23,24,20,16,26,35,44,36,33,27,26,23,27,27,28,25,26,26,22,19,18,20,16,15,21,28,33,29,40,41,45,35,37,36,37,37,43,40,35,34,40,42,42,39,40,40,42,44,47,43,42,42,44,48,41,40,36,42,40,38,36,37,37,37,38,43,47,47,47,44,45,44,44,45,46,43,51,51,53,42,39,41,42,42,39,43,38,45,50,54,50,44,47,41,41,40,43,40,39,40,44,39,40,37,42,38,38,38,42,44,37,26,22,23,35
1807,Jackson County,Ohio,1147,21,25,24,25,24,25,19,17,16,19,20,22,23,23,23,21,22,20,19,18,23,23,27,28,31,28,24,25,26,28,23,21,19,18,19,17,24,25,25,22,19,19,24,22,22,13,19,24,30,31,24,27,25,37,33,33,25,26,32,36,38,35,32,31,31,33,31,32,29,29,33,33,35,31,35,36,37,37,36,32,29,28,28,27,34,34,35,27,27,26,30,30,31,31,32,37,42,46,45,39,33,33,36,42,46,47,41,36,32,32,34,38,42,43,38,39,42,44,46,49,51,50,47,53,49,45,39,42,45,38,,,,
1626,Clinton County,Indiana,1148,27,24,26,34,46,58,62,61,59,56,54,51,49,47,48,49,48,47,45,46,44,42,40,42,53,61,59,49,46,43,45,39,43,42,45,45,42,43,42,48,41,38,30,33,31,28,30,40,48,54,57,59,57,44,36,29,32,36,56,68,77,69,63,55,52,54,49,42,32,32,31,38,44,41,38,32,35,33,37,39,40,37,31,28,26,28,27,32,33,35,37,38,40,40,47,55,55,52,51,53,50,47,40,39,38,41,50,51,56,56,59,59,58,58,59,62,69,74,63,50,37,41,42,43,42,44,45,45,47,46,33,,,
2446,Morrison County,Minnesota,1149,23,22,15,14,15,13,12,12,11,10,9,8,10,10,11,12,14,14,15,19,25,30,32,29,23,17,17,17,17,15,10,10,11,12,14,18,20,17,13,13,14,16,14,13,17,21,17,10,8,12,16,18,18,17,15,16,17,25,29,28,22,14,16,17,23,23,28,33,35,39,33,31,26,28,25,17,13,13,13,15,15,16,15,16,17,17,16,17,17,16,17,16,14,14,24,34,33,21,14,17,24,29,30,29,25,27,29,31,28,27,33,39,41,36,30,27,30,31,32,30,38,37,37,,,,,,,,,,,
1056,Greene County,Indiana,1150,30,30,26,24,25,24,23,27,27,25,19,16,20,20,21,16,17,18,19,25,26,24,19,19,22,23,23,27,30,28,25,22,23,21,21,21,23,24,28,29,27,25,27,28,28,27,33,34,33,29,31,29,29,23,22,21,26,29,21,21,22,31,30,28,29,25,22,20,24,27,29,32,32,29,27,29,32,32,35,44,42,42,33,35,35,37,37,37,36,31,33,35,40,44,40,39,33,37,38,41,39,41,39,42,43,42,43,40,43,42,43,43,44,43,39,39,38,41,47,43,44,40,45,43,42,40,44,57,62,58,45,40,42,
2114,Accomack County,Virginia,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,3,2,2,1,1,2,3,4,3,3,4,4,3,3,4,4,2,2,1,3,4,6,5,4,4,4,3,2,4,5,8,7,8,5,6,7,8,7,5,5,5,8,10,13,12,13,12,13,14,15,13,13,12,16,16,17,17,22,23,22,17,18,18,19,17,17,18,20,24,25,25,27,26,27,20,16,12,
2634,Botetourt County,Virginia,1152,28,29,29,26,21,20,16,15,17,19,23,21,21,17,14,17,21,24,23,21,22,18,15,16,19,23,22,20,19,20,20,22,19,23,22,23,20,21,23,26,26,25,24,25,28,26,28,25,26,24,29,29,32,27,27,28,34,35,37,38,39,38,37,38,37,35,32,33,34,37,37,31,25,24,31,40,42,44,41,40,41,45,45,43,41,42,40,40,34,32,36,43,48,46,50,51,52,48,48,45,49,50,53,46,56,52,57,46,50,50,49,50,48,48,45,48,48,50,51,52,50,46,48,55,62,59,53,49,61,63,65,54,51,
564,Huron County,Michigan,1153,0,0,0,0,0,1,2,1,1,1,1,2,3,4,2,2,1,2,2,1,1,0,1,1,1,1,2,3,3,2,3,3,3,2,2,2,2,3,3,3,2,4,5,5,3,3,3,3,2,2,1,1,2,3,3,3,4,3,6,9,10,7,3,3,3,5,4,4,3,3,2,3,3,3,2,4,5,6,6,6,7,6,8,8,13,11,11,8,8,8,9,8,8,7,9,10,12,12,17,19,23,26,30,28,24,19,15,12,11,14,19,22,22,25,25,28,21,18,13,12,14,16,22,28,32,30,30,29,33,27,21,12,11,14
2416,Marshall County,West Virginia,1154,23,24,24,18,23,18,16,11,11,13,13,16,16,17,17,16,17,13,12,11,11,15,13,15,20,21,22,17,21,21,18,13,10,11,12,14,14,15,15,18,15,13,7,6,4,4,8,18,26,23,18,15,17,16,23,26,23,12,12,14,19,15,17,14,15,13,16,16,17,14,17,19,19,17,16,20,18,19,15,18,14,14,12,9,5,6,6,7,9,12,15,13,16,15,16,16,15,18,18,19,18,15,15,16,18,17,11,13,16,15,9,7,10,13,11,11,9,11,11,11,12,10,13,8,8,6,7,8,7,5,5,8,12,
3197,Transylvania County,North Carolina,1155,27,27,25,25,26,24,22,21,24,27,25,24,19,22,18,21,21,26,26,28,26,31,28,29,27,37,38,36,29,25,24,24,27,31,31,37,37,37,32,28,28,25,26,25,31,32,38,44,49,48,39,36,34,39,32,26,21,30,35,37,32,33,31,29,24,26,27,24,22,20,27,26,27,24,24,25,25,25,24,24,26,33,31,36,35,41,43,46,47,45,44,49,51,50,46,53,56,58,51,51,54,58,60,50,43,40,47,54,60,57,53,49,53,53,52,51,54,59,61,62,57,56,53,52,53,56,58,56,55,50,56,64,72,69
2177,Caroline County,Maryland,1156,27,25,22,21,19,15,13,16,16,15,12,15,15,15,14,14,15,14,14,13,14,13,17,22,24,20,17,17,16,15,12,16,15,19,19,27,33,38,38,35,28,24,20,19,19,20,20,24,24,28,24,20,19,21,26,26,31,35,38,38,34,35,34,34,35,29,25,22,25,31,31,31,30,30,29,30,30,31,33,36,38,37,40,45,52,53,52,46,43,44,41,41,32,28,24,36,37,39,36,40,41,41,39,38,41,43,46,44,47,44,44,40,41,42,46,45,47,44,44,45,42,44,41,46,41,43,37,40,40,41,40,39,45,
141,Coos County,New Hampshire,1157,22,27,25,22,19,22,22,24,25,24,22,21,25,26,26,27,27,31,30,33,32,31,28,25,30,36,40,35,26,22,22,27,29,25,24,25,27,27,28,30,30,26,21,24,26,28,25,24,22,26,26,28,26,27,25,26,26,29,29,34,38,38,35,33,34,33,28,27,27,29,30,30,30,29,28,30,30,29,31,35,34,34,29,32,35,36,34,30,34,35,34,29,31,37,42,36,36,38,46,49,43,42,40,44,44,40,46,44,60,59,55,38,35,44,46,48,44,44,47,47,45,42,45,56,59,59,51,50,48,44,39,37,43,
1217,Monroe County,Illinois,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,31,28,26,31,32,33,38,36,37,29,29,26,29,35,36,42,41,41,37,36,43,46,51,45,42,44,45,50,48,51,49,51,50,57,57,51,46,44,46,44,49,54,57,51,52,46,46,49,55,63,60,69,67,69,71,70,71,61,62,67,67,68,64,63,69,69,72,66,65,63,66,65,67,70,65,64,55,61,59,51,50,49,58,55,53,52,56,58,59,58,60,60,61,61,59,60,52,56,54,61,56,58,51,47,46,50
1462,Wabash County,Indiana,1159,33,31,21,25,27,27,22,13,11,14,20,24,23,22,18,19,20,21,17,15,28,33,34,29,26,30,29,33,33,28,21,17,19,23,28,26,28,27,29,29,29,28,22,19,19,21,23,28,29,37,25,18,12,19,27,18,20,20,32,34,36,38,36,36,36,36,36,36,38,37,36,35,30,30,32,37,35,33,36,39,40,40,39,42,39,34,30,33,37,42,40,41,36,38,29,29,31,37,37,34,37,40,40,39,37,41,43,48,50,51,49,46,40,37,36,39,45,41,44,46,45,51,48,53,52,51,50,44,40,40,36,37,37,37
3060,Washington County,Maine,1160,8,4,4,4,4,4,6,6,7,6,5,5,3,4,2,2,1,2,2,2,3,2,2,1,2,2,2,1,1,1,1,2,3,3,3,3,3,2,1,4,6,8,5,2,1,0,3,7,8,7,3,2,1,1,1,3,5,6,7,6,7,7,8,8,8,7,5,5,6,7,7,7,7,6,6,7,5,5,6,6,6,7,8,10,9,9,7,7,8,12,13,15,13,14,15,20,20,18,12,11,10,9,8,7,8,8,9,15,21,21,16,13,15,15,16,17,17,16,15,18,18,18,15,14,12,10,9,11,10,12,13,15,13,
1410,Sumter County,Georgia,1161,53,54,45,43,37,33,36,48,67,57,39,15,15,13,15,15,22,20,19,19,24,26,23,23,25,26,25,24,23,18,14,20,29,30,24,18,22,24,24,22,22,20,18,19,32,31,30,19,19,19,26,32,34,33,32,35,40,43,44,37,33,28,27,28,30,32,33,36,35,36,34,33,33,35,38,39,38,37,37,37,38,37,37,38,36,40,33,31,22,20,20,24,25,26,25,29,30,34,30,29,30,32,31,31,33,32,30,26,25,25,27,31,29,30,29,31,37,37,40,35,38,36,34,29,28,28,30,34,44,39,35,30,32,
1275,Oconee County,Georgia,1162,83,78,62,57,52,53,50,48,44,52,47,43,29,28,28,30,37,35,32,27,34,47,41,38,33,39,37,31,31,27,24,22,25,32,35,43,38,32,24,26,30,32,31,29,30,37,33,35,31,42,48,55,66,73,73,68,72,86,93,92,78,69,62,63,65,64,65,64,68,69,63,62,60,69,64,66,67,69,65,63,64,61,62,75,82,81,67,61,54,52,55,60,61,64,61,61,57,60,66,72,72,73,70,75,75,72,71,66,70,67,73,76,82,81,71,63,58,77,81,90,77,78,69,69,68,71,66,66,62,71,69,69,67,
640,Miami County,Kansas,1163,17,19,18,15,14,15,14,13,13,14,17,18,21,17,15,13,15,15,13,13,13,17,15,15,13,13,15,13,13,11,13,15,12,10,9,13,15,16,14,12,12,14,17,16,15,15,19,21,23,24,27,30,28,29,27,31,31,33,33,33,28,28,26,28,24,21,20,19,20,21,24,23,24,24,23,22,23,26,27,27,28,29,28,32,36,38,36,35,37,35,35,34,30,31,34,37,38,36,38,39,40,41,42,41,40,39,40,44,45,42,40,43,46,46,47,46,42,40,39,39,36,31,34,36,46,47,50,50,50,47,43,39,39,
2843,Schoharie County,New York,1164,34,31,24,22,22,24,24,21,21,19,19,17,17,22,27,30,27,23,23,25,26,25,24,27,29,28,23,29,30,32,20,21,22,29,27,24,22,23,25,20,17,16,18,23,24,26,24,29,32,32,30,26,25,23,21,24,23,21,23,24,27,25,25,25,25,24,24,22,24,26,27,26,24,23,18,18,19,24,25,26,23,28,31,35,32,29,26,27,29,33,34,29,28,28,32,33,37,39,40,36,34,33,35,36,37,35,35,37,34,35,34,44,43,43,37,41,42,39,32,34,37,34,28,26,26,24,22,22,21,20,22,20,22,
2456,Nicollet County,Minnesota,1165,23,18,21,22,26,23,23,21,20,23,19,15,13,15,19,21,22,25,24,26,39,43,39,27,22,22,20,19,19,17,17,16,20,28,28,28,20,22,21,21,19,18,18,21,23,30,27,24,16,17,22,23,24,23,21,24,33,44,45,30,22,16,24,26,33,34,33,33,35,38,33,30,27,28,25,24,23,19,14,10,13,13,17,15,15,12,12,11,12,13,15,13,11,12,12,15,14,16,15,19,20,21,22,25,27,20,24,35,44,41,36,36,36,40,41,43,45,49,49,46,45,43,43,,,,,,,,,,,
3103,Mecklenburg County,Virginia,1166,3,4,3,2,2,3,4,3,2,2,2,3,3,4,4,4,1,3,4,4,4,3,5,5,5,4,3,4,4,4,2,2,3,4,3,3,4,6,6,7,6,6,5,5,5,5,6,9,8,8,6,10,10,12,10,10,13,15,18,14,15,16,19,18,17,16,16,14,14,13,15,19,22,21,19,18,20,21,23,21,18,19,23,24,21,18,15,16,17,18,17,17,21,21,18,17,18,20,19,18,16,18,19,21,21,24,28,25,24,21,28,31,32,30,31,35,34,32,25,23,24,28,28,31,29,35,29,27,23,25,27,25,28,
501,Emmet County,Michigan,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,70,76,76,88,84,87,81,102,125,127,121,106,112,108,108,105,104,101,94,89,97,106,118,110,105,100,97,90,90,95,95,97,127,128,
2922,Dorchester County,Maryland,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,40,42,41,46,48,54,62,62,55,50,50,53,51,56,56,61,55,52,46,49,53,53,54,51,51,51,53,48,49,51,59,61,58,55,50,53,55,61,61,56,48,41,44,
2792,McDonough County,Illinois,1169,41,37,36,30,37,35,32,23,19,19,18,29,31,41,46,48,43,31,29,28,31,30,22,27,27,32,21,21,18,19,17,15,16,16,16,20,26,28,29,28,28,29,30,31,26,22,23,33,39,36,33,27,29,28,26,18,18,20,33,36,41,37,32,34,35,34,26,25,23,26,26,36,37,41,32,32,28,30,28,28,30,42,42,35,35,37,41,31,32,33,32,32,31,31,30,34,41,41,37,29,28,28,28,27,28,28,25,25,40,46,46,30,26,26,30,36,35,28,28,28,38,35,36,36,36,33,29,27,27,26,30,31,35,
1475,Warren County,Missouri,1170,28,30,31,29,31,28,28,25,26,27,22,25,25,25,23,20,24,25,29,30,32,35,32,28,23,26,30,33,32,30,23,20,19,23,25,25,22,21,21,20,20,22,29,28,27,22,24,19,19,16,23,25,29,25,24,20,26,27,33,32,40,35,33,17,11,6,6,5,4,5,13,21,30,29,31,28,29,27,27,26,27,27,29,31,32,33,38,39,41,37,42,44,42,39,37,42,37,42,38,46,43,45,41,40,42,43,45,39,38,34,38,38,35,37,34,34,31,30,29,24,23,20,21,19,20,20,21,23,21,21,20,17,18,16
862,Becker County,Minnesota,1171,63,52,42,38,40,41,39,40,35,35,32,34,37,39,39,29,27,26,30,35,34,40,48,37,35,29,42,43,37,33,26,27,30,32,44,53,55,44,39,40,38,34,32,37,37,43,48,62,65,60,51,43,41,43,40,43,39,43,52,69,73,60,43,39,43,48,56,53,50,46,56,65,64,58,49,50,50,49,42,43,43,49,56,68,74,67,61,57,57,53,50,49,47,52,76,116,111,85,46,48,51,55,54,52,51,50,61,68,75,67,60,57,56,53,54,54,59,56,64,57,59,46,47,42,42,49,49,62,63,57,50,46,49,37
2740,Jefferson County,Indiana,1172,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,2,2,3,3,2,1,1,1,2,1,2,2,2,1,2,2,3,3,3,4,10,10,10,5,6,7,7,7,6,7,6,6,5,7,8,8,9,8,8,6,7,8,6,5,6,10,10,11,11,14,13,17,17,17,16,16,18,18,17,16,13,12,15,16,15,14,14,16,14,14,18,20,21,19,21,22,20,22,21,17,12,12,16
3259,Petersburg City,Virginia,1173,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,10,9,0,1,2,2,3,3,2,1,1,0,0,1,1,2,1,2,2,2,3,2,2,4,4,4,2,3,3,3,2,2,2,3,3,5,4,5,3,4,4,4,4,5,4,5,5,10,11,10,5,4,5,5,6,6,7,7,9,21,21,21,9,9,7,7,10,10,8,6,5,10,10,11,7,8,9,10,10,9,11,10,11,36,37,36,11,11,13,10,17,18,20,13,12,40,42,40,12,9,
1514,Amherst County,Virginia,1174,30,32,28,28,25,23,21,18,21,22,18,23,25,30,25,25,24,23,18,18,17,18,15,15,16,21,21,21,16,15,14,16,16,19,18,20,22,22,23,19,17,16,16,19,19,19,18,18,22,24,26,24,19,16,17,23,25,26,28,31,30,30,29,26,27,23,24,22,24,23,23,26,25,26,21,24,23,23,21,22,22,21,15,13,13,16,19,21,29,32,35,31,29,27,25,26,26,28,32,33,34,35,36,38,41,45,48,44,46,43,37,33,29,36,35,36,36,38,39,39,39,37,33,27,26,29,29,35,33,38,34,34,33,
560,Henry County,Tennessee,1175,56,49,47,43,47,50,48,43,36,33,32,33,37,39,38,35,38,42,45,43,48,42,40,30,31,34,35,38,37,37,34,31,34,36,40,37,30,28,28,29,32,31,34,30,28,25,26,37,41,46,38,39,39,44,41,43,39,43,43,43,39,38,44,44,42,41,42,44,44,45,46,43,40,37,40,39,42,40,38,39,40,44,45,41,41,42,47,50,50,52,44,38,27,32,37,51,56,59,53,48,38,33,34,37,39,38,42,43,45,43,42,42,46,46,46,45,45,42,38,40,39,42,40,47,48,48,43,44,43,41,30,30,38,
1855,Leflore County,Mississippi,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,3,2,2,1,1,0,0,1,1,2,2,3,2,1,0,0,0,0,0,0
2664,Claiborne County,Tennessee,1177,31,28,29,29,32,33,30,27,24,28,27,31,28,31,29,32,30,28,30,30,30,29,28,31,29,35,30,30,28,31,32,26,28,26,28,26,25,25,24,23,29,32,36,31,26,25,26,32,33,29,24,25,29,33,31,31,34,34,32,36,38,40,34,31,29,28,29,31,36,38,35,35,36,37,31,31,33,37,36,34,31,32,39,40,39,36,39,39,42,36,38,36,31,30,29,35,31,35,34,36,32,39,39,40,35,34,38,38,39,35,37,38,40,37,36,36,36,33,31,32,35,34,41,46,48,46,42,42,37,38,36,39,42,
726,Smyth County,Virginia,1178,16,16,22,25,24,20,18,15,14,12,15,16,18,18,18,18,17,17,17,19,18,19,18,16,14,13,20,21,20,14,12,14,16,15,14,12,10,14,14,19,13,12,7,6,8,10,11,11,11,12,13,16,16,17,19,20,17,13,12,15,19,19,19,17,19,19,18,18,16,17,18,22,22,20,21,25,24,23,19,23,21,22,23,24,22,19,18,20,22,19,22,21,25,21,21,21,21,22,21,20,19,21,21,19,20,21,23,21,21,24,28,27,22,20,21,21,22,20,22,22,23,32,29,29,19,23,23,24,24,25,28,28,28,
733,Stone County,Missouri,1179,41,42,34,33,30,24,22,23,20,20,20,27,30,30,27,26,17,20,24,34,34,38,34,52,49,52,32,28,28,29,31,31,36,41,40,43,42,40,31,25,23,21,15,17,22,27,32,39,41,42,33,32,28,27,22,22,26,38,43,60,57,53,31,25,30,34,37,33,34,35,36,38,38,39,38,39,39,37,32,31,31,31,32,37,40,40,35,38,38,38,41,43,42,41,42,67,67,66,49,52,48,54,55,64,62,69,72,81,79,68,59,51,57,56,53,55,62,67,67,70,73,70,58,57,61,61,55,56,59,63,52,60,51,
1843,Kleberg County,Texas,1180,31,39,36,37,32,25,18,17,14,16,16,19,20,21,25,24,22,17,18,19,18,18,16,23,26,28,25,24,22,19,17,17,18,17,21,20,22,19,22,22,21,21,19,23,21,25,25,28,27,28,28,30,27,23,18,20,21,25,27,27,23,19,20,22,24,25,24,24,24,24,23,22,21,22,26,28,27,21,21,20,20,19,19,16,11,12,15,20,19,20,21,23,23,24,28,35,35,31,24,23,23,22,23,22,21,21,22,23,22,21,23,23,19,16,15,19,20,20,21,24,27,28,31,29,25,19,19,23,23,25,21,20,18,
1080,Hardin County,Ohio,1181,30,23,22,23,23,19,18,18,23,20,19,14,16,19,19,25,23,24,21,21,24,24,25,30,28,31,25,24,24,24,21,17,15,17,24,26,30,28,29,25,24,25,27,25,25,27,27,27,24,24,21,18,17,17,17,18,19,25,31,41,41,38,36,34,35,31,32,31,29,27,28,33,36,37,34,36,34,31,31,30,33,31,35,34,31,19,12,7,17,27,37,27,22,22,30,32,30,30,28,32,31,35,35,40,42,43,42,42,47,49,48,42,42,43,44,44,46,47,48,44,45,46,48,48,45,41,35,35,35,39,39,46,35,
1089,Harris County,Georgia,1182,62,55,48,48,48,43,41,44,44,42,34,31,27,28,27,34,36,37,30,27,30,35,36,32,27,27,27,29,33,35,33,32,36,40,41,38,34,31,26,25,25,29,31,31,29,29,32,35,36,38,41,45,44,48,51,58,55,56,57,58,59,58,63,65,62,56,53,56,57,58,61,61,62,57,57,55,60,64,68,66,58,57,58,56,54,58,55,56,49,50,52,50,49,45,44,50,51,52,49,51,54,56,57,58,60,61,55,52,53,60,60,56,54,66,62,62,49,52,49,50,51,55,66,67,67,60,55,52,46,42,41,42,55,
2639,Brookings County,South Dakota,1183,27,26,27,28,32,28,30,25,26,26,25,26,24,30,32,32,30,26,33,35,31,23,22,24,25,25,30,30,29,25,26,24,24,24,23,29,32,38,30,21,17,16,19,17,15,15,14,20,22,27,24,18,16,16,21,21,17,13,13,13,14,14,17,16,14,13,17,18,18,15,17,17,15,14,12,14,14,15,15,16,15,16,16,26,24,22,13,14,17,18,16,15,14,15,12,16,18,24,19,19,17,18,15,17,17,19,18,22,24,24,23,23,24,22,22,21,21,20,18,19,23,23,20,,,,,,,,,,,
1684,Dunklin County,Missouri,1184,32,24,23,22,17,18,20,21,21,24,24,21,19,20,22,21,21,20,20,19,22,23,24,21,22,24,26,24,23,20,19,20,24,26,30,25,27,23,28,26,22,20,22,23,22,17,20,19,24,21,21,15,14,14,15,18,20,23,17,14,15,19,21,18,18,18,16,16,14,19,25,25,23,18,17,19,19,19,18,18,18,18,16,13,15,17,19,17,19,18,19,16,20,20,21,22,19,19,19,25,25,24,21,22,23,21,33,34,36,22,16,18,18,23,22,26,26,28,35,32,35,28,31,25,23,24,25,27,28,32,33,37,34,
69,Bee County,Texas,1185,11,12,11,12,10,9,11,11,8,3,3,3,4,5,6,9,9,10,7,6,3,3,5,9,12,14,12,11,7,8,10,11,11,8,9,9,10,10,8,5,4,6,10,11,10,9,8,10,11,13,11,9,7,4,8,7,10,7,10,8,11,12,14,14,13,13,13,15,12,11,9,9,8,6,8,9,10,9,8,11,12,10,4,4,6,9,9,10,9,11,14,16,15,13,15,17,18,15,13,11,12,12,21,19,20,9,10,12,15,16,14,14,14,14,14,14,15,16,17,17,18,20,17,15,12,13,16,18,18,15,14,15,12,
302,Rhea County,Tennessee,1186,60,55,45,42,42,44,42,34,26,22,26,26,27,28,28,28,29,28,33,35,40,38,39,44,44,44,35,33,29,30,32,28,27,31,37,40,35,32,28,26,23,26,27,29,27,22,26,31,33,31,29,28,29,28,30,27,27,29,33,36,33,33,32,33,29,29,30,29,32,27,29,26,28,27,26,29,29,31,29,31,31,31,31,31,36,35,37,33,37,35,36,34,28,30,30,41,41,40,36,36,39,42,42,42,37,37,34,33,35,37,41,41,38,36,35,36,36,38,41,42,39,42,43,49,46,50,44,49,43,48,44,50,50,
658,Obion County,Tennessee,1187,52,55,56,51,51,44,46,43,40,35,30,34,40,47,46,38,29,30,33,38,33,32,29,32,36,40,39,39,36,36,34,39,39,37,31,28,26,23,22,24,22,25,26,33,34,37,32,34,37,41,40,32,30,32,34,36,29,32,30,36,36,37,34,34,35,36,36,36,35,37,35,38,37,43,37,35,32,32,31,33,37,39,38,39,41,38,38,35,38,35,36,35,36,32,35,34,34,33,30,32,30,38,38,39,38,36,35,31,30,28,30,31,34,34,32,37,36,36,31,31,32,37,38,37,33,33,32,38,36,38,32,36,39,
1651,Daviess County,Indiana,1188,6,6,6,7,7,7,7,6,6,8,7,7,9,8,9,5,6,5,4,6,8,9,9,8,12,13,14,13,12,13,14,18,17,15,13,12,14,12,11,6,4,4,6,7,12,12,13,11,14,12,10,7,7,11,11,17,12,15,10,13,12,12,11,9,10,12,11,10,10,9,9,6,6,9,10,10,9,7,7,7,7,7,6,7,7,6,3,4,6,8,7,8,8,7,9,8,10,8,8,5,4,6,7,9,8,9,8,9,10,10,10,11,10,9,8,8,9,10,13,12,10,9,13,14,14,11,13,12,11,8,7,9,12,11
288,Polk County,Minnesota,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,1,2,1,1,1,2,2,4,4,5,4,3,1,2,6,6,5,1,2,5,8,9,8,8,6,6,6,6,8,7,9,7,8,9,9,8,6,5,7,8,9,8,10,15,17,16,13,13,12,8,6,6,6,5,8,14,17,19,17,16,14,11,9,6,4,7
3255,Jefferson Davis Parish,Louisiana,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,24,23,20,17,19,20,21,22,24,23,22,23,21,21,18,19,
2410,Marshall County,Kentucky,1191,35,29,36,32,33,30,32,35,31,28,21,24,30,33,30,27,26,28,28,28,30,31,40,38,43,34,36,31,32,33,35,31,30,26,30,29,31,25,23,24,29,34,36,39,36,36,39,42,48,47,47,44,43,38,33,32,35,36,34,37,42,48,49,42,38,35,39,43,43,43,38,40,37,40,39,40,40,40,38,36,33,32,34,35,41,33,36,36,47,48,46,39,39,32,37,45,50,50,36,44,44,52,49,50,53,53,63,69,70,59,49,43,46,49,52,55,56,55,55,50,49,41,37,33,36,41,46,48,45,40,40,38,41,
360,Adams County,Nebraska,1192,25,21,18,19,19,18,16,18,21,24,22,17,15,12,13,12,12,11,12,14,16,16,13,15,15,17,16,21,17,15,8,9,10,13,17,20,18,16,11,13,14,16,18,17,22,17,18,15,18,16,14,15,17,16,12,11,11,13,16,19,22,21,23,23,23,22,23,25,27,26,24,23,23,20,15,12,13,13,15,16,14,10,16,20,21,15,18,22,20,16,14,14,10,8,11,10,9,6,6,8,8,9,8,7,8,8,11,10,9,6,5,4,4,3,3,3,7,6,8,9,13,13,14,16,17,16,10,7,6,6,6,7,9,9
1915,Malheur County,Oregon,1193,18,17,14,10,11,13,17,13,13,8,8,7,8,6,8,10,12,11,9,7,9,11,12,10,8,9,9,10,8,7,7,8,10,9,9,9,9,7,5,6,7,9,9,8,9,9,14,14,12,10,9,10,7,8,8,8,8,8,9,10,9,9,8,9,11,11,11,10,13,16,19,19,18,17,19,20,17,15,14,17,17,18,11,12,14,19,19,16,18,20,23,22,26,25,26,21,22,22,24,24,22,21,23,26,25,23,23,25,25,24,21,24,26,31,30,29,26,27,27,36,39,45,37,36,31,39,36,34,31,35,35,30,20,
