"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"30328","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2400,2725,2500,2300,2500,2625,2500,2625,2725,2775,2700,2750,2675,2750,2680,2500,2600,2600,2500,2500,2600,2600,2625,2650,2500,2500,2625,2750,2697.5,2872.5,2650,2800
"80210","Denver","CO","Denver-Aurora-Lakewood","Denver County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2150,2325,2400,2400,2495,2500,2400,2350,2350,2395,2295,2372.5,2350,2350,2472.5,2400,2300,2395,2300,2200,2212.5,2300,2550,2247,2397.5,2450,2500,2495,2495,2300,2225,2200,2200,2300,2425,2485,2500,2500,2485,2550,2500,2425,2397.5,2300,2300,2300,2500,2525,2597.5,2700
"80220","Denver","CO","Denver-Aurora-Lakewood","Denver County",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2300,2050,1997.5,2050,2100,2000,2000,1997.5,1870,1900,2000,2200,2000,2150,1897.5,1825,1895,1985,1900,2200,1950,1950,1950,2000,2000,2000,2200,2197.5,1995,1975,2200,2250,2000,1950,2195,2275,2125,2100,2000,2000,2047.5,1997.5,1900,1950,2100,2100,2195,2100
"33919","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1850,1800,1750,1750,1750,1750,1725,1800,1825,1962.5,1947.5,1850,1775
"50613","Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1240,1240,1250,1200,1200,1200,1205,1300,1290,1290,1282.5,1240,1250,1240,1240,1200,1300,1250,1300,1350,1375,1360,1325,1240,1300,1300,1300
"07304","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,1997.5,1925,1990,1800,1995,1950,1850,1600,1625,1695,1750,1750,1850,1900,1850,1995,1972.5,1800,1890,1972.5,1900,2000,1999,2000,1997.5,1995,1997.5
"21220","Middle River","MD","Baltimore-Columbia-Towson","Baltimore County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1597.5,1650,1547,1500,1500,1400,1500,1500,1550,1550,1500,1500,1499.5,1599.5,1575,1599,1625,1612.5,1650,1600,1525,1500,1595,1550,1600,1725,1600,1600,1650,1612.5,1550,1595,1600,1600
"29210","Columbia","SC","Columbia","Richland County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,999,1050,1025,1097.5,1092.5,1050,1010,1000,1000,999,977.5,1015,1075,1075,1037.5,987.5,1050,1050,1040,1149,1100,1125,1125,1025,1025
"83854","Post Falls","ID","Coeur d'Alene","Kootenai County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1425,1400,1450,1495,1472.5,1450,1450,1400,1475,1425,1425
"34203","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1795,1825,1862.5,1947,1975,1850,1895,1895,1875,1849,1805,1825,1950,1922.5,1870,1875,1857.5,1875,1900,1875,1835,1800,1899,1995,1995,1995
"77024","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2750,2800,2725,2987.5,2850,3000,3200,2900,3050,2675,2875,2650,2600,2991.5,2995,3000,3000,2975,2900,2900,2925,2887.5,2775,2925,2797.5,2900
"48198","Superior","MI","Ann Arbor","Washtenaw County",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1125,1150,1150,1185,1162.5,1180,1149,1099.5,1099.5,1099,1099,1100,1149.5,1149,1200,1200,1200,1200,1250,1250,1300,1262.5,1200,1200,1200
"78109","Converse","TX","San Antonio-New Braunfels","Bexar County",921,,,,,,,,,,,,,1087.5,1125,1100,1150,1150,1112.5,1100,1100,1050,1050,1100,1100,1097,1097.5,1095,1100,1200,1200,1150,1100,1100,1175,1145,1080,1150,1195,1200,1175,1195,1200,1200,1195,1175,1195,1195,1175,1150,1195,1195,1200,1250,1250,1250,1195,1195,1200,1200,1200,1225,1235,1235,1247.5,1250,1250,1297.5,1250,1200,1225,1225,1197.5,1210,1250,1285,1250,1295,1254.5,1350,1285,1295,1275,1212.5,1295,1295,1300,1300,1320,1350,1350,1350,1300,1325,1295,1295,1300,1300,1325,1350,1350,1375,1380,1395,1395,1387.5,1365,1375,1395,1395,1400,1425
"94590","Vallejo","CA","Vallejo-Fairfield","Solano County",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1822.5,1800,1750,1762.5,1737.5,1862.5,1770,1750,1750,1699,1780,1895,1800,1750,1985,1800,1995,1775,1750,1850,1750,1737.5,1800,1840,1825,1950,2200
"95822","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1387.5,1395,1500,1500,1450,1490,1522.5,1500,1507.5,1450,1450,1395,1595,1695,1650,1650,1595,1595,1600,1637.5,1575,1657.5,1680,1635
"29407","Charleston","SC","Charleston-North Charleston","Charleston County",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1650,1700,1675,1750,1650,1650,1650,1820,1700,1562.5,1600,1600,1600,1700,1650,1800,1850,1725,1700,1825,1800,1800,1775,1800,1750,1672.5,1725
"80501","Longmont","CO","Boulder","Boulder County",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1602.5,1792.5,1595,1650,1567.5,1650,1700,1725,1750,1650,1637.5,1797.5,1650,1750,1600,1600,1695,1695,1700,1700,1795,1800,1800,1785,1800,1850,1750,1700,1745,1750,1775
"76502","Temple","TX","Killeen-Temple","Bell County",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1125,1095,1100,1150,1150,1100,1150,1095,1095,1125,1150,1175,1250,1197.5,1237.5,1212.5,1205,1250,1250,1272.5,1250,1237.5,1250,1295,1250,1295,1250,1250,1200,1295,1250,1250,1250,1295,1295,1237.5,1200,1250,1250,1300,1250,1250,1295,1250,1295,1250,1250,1300,1300,1295,1250,1250,1250,1250,1250,1250,1295,1300,1295,1312.5,1300,1300,1350,1350,1395,1375,1350,1300,1250,1300,1397.5,1427.5
"18102","Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,980,950,950,1095,1100,1100,1000,995,997.5,1150,1025,1125,995,995,1050,1050,1050,1050,1100,1100,1100,1100,1025
"39110","Madison","MS","Jackson","Madison County",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850,1712.5,1650,1600,1600,1700,1725,1800,1800,1775,1795,1725,1750,1750,1750,1750,1700,1750,1700,1675,1675,1700,1750,1695
"78229","San Antonio","TX","San Antonio-New Braunfels","Bexar County",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,759,775,775,785,815,815,807,815,807,805,819,812,825,821,825,854,827.5,825,825,825,805,805,810,817,815,805,805,805,805,820,823,817,805,810,821,805,810,815,805,819,820,819,800,815,805,789.5,800,810,794.5,805,805,795,794,819,830,830,820,825,827.5,850,825,819,854,820,825,823,825,825,825,820,830,825,830,830,827.5,820
"94114","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5900,5995,6100,5775,6200,6250,6300,6200,5995,5822.5,5500,5500,5750,5875,5500,5750,5897.5,5995,5775,5500,5500,5474.5,5500,5725,5922.5,6000
"97123","Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1687.5,1650,1700,1750,1772.5,1897.5,1900,1799,1795,1762.5,1795,1795,1795,1745,1777.5,1796.5,1845,1837.5,1795,1790,1795,1795,1795,1797.5,1800,1895,1895
"32159","The Villages","FL","The Villages","Sumter County",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1725,1800,1650,1700,1800,1825,1850,1600,1625,1775,1600
"37604","Johnson City","TN","Johnson City","Washington County",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1050,950,900,872.5,850,875,900,900,950,950,900,900,900,895,900,962.5,950,950,1000,1100
"93551","Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",934,,,,,,,,,,,,,,,,,,,,,,,1622.5,1697.5,1790,1785,1782.5,1695,1595,1650,1695,1662.5,1637,1650,1695,1750,1750,1700,1750,1762.5,1750,1749.5,1699,1700,1697,1650,1650,1695,1695,1695,1700,1700,1750,1700,1700,1737.5,1662.5,1625,1700,1750,1825,1850,1837.5,1850,1814.5,1800,1800,1800,1764.5,1727.5,1750,1847.5,1850,1897.5,1750,1750,1872.5,1850,1850,1807.5,1980,1800,1772.5,2000,2031,2100,2000,1995,2087.5,2170,2250,2177,2250,2225,2250,2172,2194.5,2200,2225,2225,2300,2330,2300,2195,2197.5,2200,2325,2272.5,2400,2350,2332.5
"77088","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1290,1300,1300,1322.5,1335,1350,1325,1250,1300,1325,1338,1325,1350,1350,1395,1345,1347.5,1355,1395,1400,1395,1375,1375,1350,1350,1349,1395,1397.5
"33161","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1850,1949,1850,1895,2002,1979,2100,2000,2250,2295.5,1950,1900,1900,1999.5,2025,2097.5,2100,2100,2200,2050,2100,2100,2100,2075,2075,1998,2272.5,2200
"33165","University Park","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2205,2375,2500,2500,2500,2375,2350,2300,2375,2500,2500,2450,2400,2300,2400,2400,2300,2300,2325,2300,2400,2300,2357.5,2475,2500,2397.5,2500
"78414","Corpus Christi","TX","Corpus Christi","Nueces County",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1697.5,1800,1850,1850,1860,1750,1695,1695,1650,1750,1675,1772.5,1797.5,1800,1800,1797.5,1800,1795,1755,1780,1850,1825,1850,1800,1725,1700,1700,1700,1750,1787.5,1850,1825,1862.5,1750,1850,1800,1750,1750,1600,1725,1700,1750,1700,1750,1795,1795,1750,1800,1820,1850,1800,1795,1775,1750,1750,1797.5,1825,1795,1800,1795,1750,1795,1800,1800,1762.5,1700,1700,1725
"98042","Kent","WA","Seattle-Tacoma-Bellevue","King County",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2095,2125,2100,2097.5,2100,2095,2100,2095,2075,2150,2200,2200,2250,2200,2300,2295,2195,2195,2195,2295,2199,2195,2195,2295
"91304","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2675,2800,2800,2895,3000,3000,3047.5,3000,2972.5,3000,2897.5,2900,2925,2900,3150,3160,3095,3000,3000,2995,3000,3150,3200,3097.5,3195,3125
"28226","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1601,1663.5,1645,1542.5,1567.5,1500,1500,1600,1500,1570,1795,1795,1750,1750,1835,1845,1700,1680,1680,1650,1650,1650,1737.5
"85020","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1372.5,1500,1469,1600,1400,1400,1397,1400,1637.5,1472.5,1587.5,1500,1399,1472.5,1500,1610,1530,1695,1600,1615.5,1525.5,1647.5,1650,1675,1700,1500,1550
"38109","Memphis","TN","Memphis","Shelby County",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,700,695,695,695,695,700,697.5,695,700,700,699,700,699,697,695,690,695,699,695,680,675,675,650,685,695,695,695,700,650,675,650,690,675,675,690,697.5,675,675,750,700,750,675,700,699,680,675,700,700,725,725,702.5,700,705,725,700,700,700,700,725,700,750,750,745,750,750,750,775,750,725,745,750,750,765
"85234","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",944,,,,,,,,,,,,1500,1472.5,1350,1350,1350,1395,1350,1350,1310,1295,1297.5,1295,1295,1295,1365,1350,1295,1295,1395,1472.5,1350,1295,1295,1300,1295,1375,1385,1299,1350,1330,1350,1337,1300,1295,1250,1350,1350,1299.5,1299,1299,1350,1350,1395,1375,1350,1375,1370,1385,1350,1395,1397.5,1395,1395,1395,1395,1375,1375,1395,1395,1375,1385,1395,1375,1397.5,1395,1445,1412.5,1397.5,1450,1395,1450,1445,1425,1495,1497.5,1495,1495,1495,1462.5,1470,1465,1497.5,1494,1450,1450,1497.5,1495,1500,1561,1595,1587,1600,1602.5,1595,1600,1575,1600,1625,1725,1800
"46237","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1106,1125,1230,1200,1225,1250,1200,1200,1197.5,1195,1145,1175,1150,1195,1235,1265,1350,1295,1250,1237.5,1195,1200,1228,1195,1200,1213.5,1295
"92870","Placentia","CA","Los Angeles-Long Beach-Anaheim","Orange County",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2775,2800,2750,2850,2875,2750,2772.5,2850,2925,2775,2950,2900,2895,2925,2900,3150,2997.5,3000,3000,2725,2850
"70737","Gonzales","LA","Baton Rouge","Ascension Parish",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1475,1450,1500,1500,1500,1450,1450,1450,1500,1450,1462.5,1495,1500,1500,1500,1500,1500,1500,1500,1450,1450
"92028","Fallbrook","CA","San Diego-Carlsbad","San Diego County",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2597.5,2500,2400,2325,2300,2275,2350,2392.5,2500,2675,2699.5,2700,2675,2750,2772.5,2600,2550,2500,2600,2400,2595,2697.5,2475,2495
"92211","Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3200,3250,3400,3500,3250,3225,3275,3200,3000,2951,2822.5,2900,3250,3337.5,3500,3400,3300,3295,3225,3250
"33904","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1500,1699.5,1700,1700,1662.5,1650,1724.5,1835,1795,1800,1900,1825,1962.5,1800,1749,1795,1600,1550,1800,1800,1875,1900,1900,1937.5,1997.5,2000,1975
"33435","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",951,,,,,,,,,,,,,1725,1600,1537.5,1575,1695,1685,1687.5,1397.5,1500,1700,1595,1700,1650,1700,1500,1450,1450,1425,1450,1475,1400,1490,1450,1462.5,1500,1450,1487.5,1450,1450,1455,1500,1500,1612.5,1500,1750,1695,1695,1600,1550,1650,1650,1650,1590,1500,1500,1590,1550,1650,1650,1700,1900,1700,1600,1600,1600,1600,1699,1800,1800,1750,1800,1800,1906.5,1913,1750,1787.5,1650,1650,1650,1700,1709,1900,1900,1900,1950,1990,2100,1900,1900,1946,1982.5,1890,1825,1800,1850,1850,1950,1900,1791,1889,1895,2000,2269,2200,2225,2050,2280.5,2300,2450
"95124","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3600,3600,3600,3897.5,3800,3600,3450,3472.5,3495,3495,3400,3500,3600,3650,3795,3650,3745,3800,3637.5,3595,3500,3662.5,3797.5,3745,3700,3625
"32257","Jacksonville","FL","Jacksonville","Duval County",953,,,,,,,,,,,,,,,,1195,1197.5,1150,1110,1120,1150,1195,1149.5,1097,1125,1200,1195,1200,1200,1150,1200,1200,1200,1197,1200,1200,1200,1200,1200,1250,1212.5,1200,1275,1200,1250,1250,1275,1295,1295,1295,1272.5,1250,1275,1300,1275,1300,1297,1250,1250,1250,1225,1250,1295,1250,1250,1272.5,1250,1300,1300,1300,1300,1300,1349.5,1297.5,1250,1225,1350,1337.5,1352.5,1325,1250,1299,1295,1340,1310,1295,1395,1365,1397,1388.5,1399.5,1375,1400,1395,1397.5,1399,1395,1425,1450,1400,1450,1400,1425,1400,1450,1525,1485,1495,1495,1472.5,1500
"32566","Navarre","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",954,,,,,,,1050,1097.5,1100,1100,1100,1000,1030,1100,1100,1187.5,1200,1250,1200,1200,1200,1200,1172.5,1150,1150,1200,1250,1250,1300,1350,1300,1300,1250,1200,1250,1200,1250,1300,1250,1325,1375,1295,1300,1300,1295,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1295,1275,1300,1300,1300,1300,1350,1400,1350,1350,1350,1397.5,1375,1300,1350,1325,1350,1350,1350,1375,1375,1400,1350,1350,1312.5,1350,1350,1300,1350,1350,1350,1400,1450,1450,1462.5,1412.5,1400,1400,1400,1400,1400,1400,1375,1495,1500,1550,1500,1525,1500,1475,1472.5,1450,1500,1550,1497.5,1600
"34667","Hudson","FL","Tampa-St. Petersburg-Clearwater","Pasco County",955,,,,,,,,,,,,,837.5,862.5,892.5,1000,997.5,987.5,1050,1072.5,1000,950,950,972.5,912.5,950,950,900,995,970,975,1000,987.5,975,995,897.5,950,1000,1100,1100,1100,995,1050,1000,995,995,1000,1072.5,1050,1050,1050,1050,997.5,1095,1095,1095,1048,1000,1000,1100,1100,1067,1086,1037.5,1199,1100,1050,1100,1100,1150,1195,1195,1200,1150,1100,1100,1100,1100,1100,1012.5,1100,1000,1095,1175,1285,1247.5,1200,1265,1150,1130.5,1295,1247.5,1227.5,1199.5,1100,1100,1100,1199,1305,1300,1295,1295,1225,1295,1295,1349,1300,1295,1200,1249.5,1200
"80401","Golden","CO","Denver-Aurora-Lakewood","Jefferson County",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2272.5,2200,2400,2225,2375,2200,1995,2050,2195,2500,2347.5,2195,2295,2500,2490,2499,2350,2600,2400,2350,2372.5,2400,2575,2672.5,2395,2672.5,2800
"20854","Potomac","MD","Washington-Arlington-Alexandria","Montgomery County",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3650,3997.5,3700,3500,3650,3500,3900,3597.5,3700,3892.5,3750,3750,3500,3500,3900,3962.5,3950,3995,3925,3700,3750,3825,3775,3750,3700,3650,3695,3700,3750,3700,3700,3600,3700
"75104","Cedar Hill","TX","Dallas-Fort Worth-Arlington","Dallas County",958,,,,,,,,,,,,,,,,,,,,1250,1262.5,1300,1300,1295,1225,1225,1197.5,1275,1300,1300,1250,1200,1199,1199.5,1290,1340,1300,1300,1295,1295,1295,1300,1295,1295,1295,1295,1250,1250,1250,1250,1250,1295,1295,1300,1300,1350,1300,1295,1300,1300,1295,1280,1300,1395,1350,1350,1322.5,1300,1317,1300,1300,1337.5,1400,1425,1350,1412.5,1410,1362.5,1397.5,1495,1395,1400,1372.5,1425,1495,1500,1495,1495,1500,1495,1462.5,1512.5,1512.5,1500,1525,1545,1580,1595,1562.5,1585,1595,1645,1595,1550,1595,1549.5,1545,1515,1550,1640,1695
"28105","Matthews","NC","Charlotte-Concord-Gastonia","Mecklenburg County",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5,1550,1607.5,1700,1675,1595,1496.5,1570,1500,1495,1500,1470,1550,1550,1550,1600,1650,1525,1500,1485,1475,1468,1550,1600,1550
"77581","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1895,1780,1787.5,1780,1750,1700,1850,1895,1795,1872.5,1895,1850,1800,1800,1795,1797.5,1785,1700,1712.5,1725,1675,1700,1700,1700,1750,1800
"76108","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1150,1095,1050,1150,1175,1050,1095,1095,1150,1150,1195,1100,1095,1150,1195,1195,1195,1195,1175,1185,1195,1195,1150,1195,1250,1195,1195,1212.5,1225,1225,1250,1225,1250,1290,1250,1250,1225,1250,1250,1295,1255,1275,1295,1395,1395,1325,1350,1350,1295,1295,1250,1250,1295,1325,1350,1395,1395,1395,1395,1395,1395,1410,1395,1412.5,1395,1395,1395,1400,1425,1495,1435,1475,1449,1450,1457.5,1450,1450,1450,1450,1485,1494
"30350","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2595,2625,2650,2400,2400,2497.5,2400,2400,2400,2600,2975,2625,2400,2400,2547.5,2497.5,2600,2600,2600,2400,2397.5,2600,2550,2400,2100,2100
"94010","Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,5999,6500,7200,6500,5847.5,6000,5995,5411,5800,5500,6450,6437.5,6500,6500,5875,5750,6500,6000,5850,5940,6900
"20176","Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2500,2600,2500,2399,2374.5,2500,2500,2350,2300,2250,2499.5,2300,2425,2200,2500,2525,2592.5,2600,2525,2600,2500,2550,2600,2650,2772.5,2572.5,2550
