SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2457,18687,Indianola,City,IA,155,151,146,152,162,162,153,147,146,149,146,139,137,138,142,147,145,143,144,142,136,131,129,131,138,140,138,137,131,124,119,113,112,113,114,111,101,95,93,88,84,89,95,102,110,110,108,105,104,106,103,98,96,96,96,97,93,88,89,95,100,101,98,92,86,82,83,87,87,93,95,93,90,86,84,85
2458,48574,Woodstock,City,IL,198,188,174,168,168,161,151,146,149,156,160,164,170,173,176,179,176,173,175,175,178,181,177,177,179,174,178,185,175,169,174,178,186,192,194,190,181,184,190,184,184,189,187,186,188,188,185,178,176,181,178,172,173,171,165,159,155,158,163,166,166,159,152,157,166,166,163,164,160,157,153,149,146,142,139,139
2459,47137,Pittsboro,City,NC,208,206,209,212,214,211,204,198,196,195,188,181,176,174,184,204,217,223,225,225,223,216,206,199,195,194,193,184,172,172,176,175,171,164,158,156,157,164,173,178,183,187,182,173,165,163,167,167,166,166,159,147,138,127,123,129,136,143,149,152,154,149,144,146,152,157,168,182,190,191,187,189,192,191,187,181
2460,35002,Angier,City,NC,215,203,195,196,195,188,183,181,180,176,173,176,178,175,172,174,176,177,176,173,169,156,139,131,122,116,122,123,109,106,111,107,100,94,92,92,88,86,83,80,85,90,87,80,74,71,70,68,71,82,86,77,65,56,53,55,59,66,70,71,74,70,58,55,58,56,53,52,53,58,61,61,59,56,55,59
2461,209465,Coolbaugh,City,PA,466,435,420,416,413,403,395,390,391,399,397,398,410,415,423,440,447,452,453,449,463,488,494,491,495,493,499,517,508,493,491,493,491,476,469,474,471,467,454,424,403,391,373,355,340,333,329,320,317,316,313,310,312,308,298,288,277,278,291,297,292,283,279,285,298,298,294,297,293,280,267,268,275,276,270,259
2462,399300,Exeter,City,PA,161,161,157,153,148,140,132,129,129,131,134,137,138,135,139,152,157,157,156,150,149,149,143,134,126,126,134,145,149,151,158,163,165,161,160,161,158,155,151,141,133,125,121,124,125,125,121,113,109,105,97,95,100,99,97,95,88,85,87,85,82,80,78,77,75,73,73,66,60,62,66,67,65,62,59,56
2463,37590,Broadview Heights,City,OH,141,145,141,138,140,142,141,133,127,129,134,139,138,133,134,134,130,138,153,158,157,160,160,156,152,154,160,164,163,157,148,146,151,149,142,137,132,129,127,121,118,116,114,118,120,114,106,100,106,113,106,98,97,97,100,101,103,107,110,111,108,102,99,104,113,116,115,110,102,101,107,114,116,112,106,106
2464,3627,Belton,City,SC,118,119,120,122,121,118,115,112,113,117,116,111,108,108,110,113,116,115,108,99,93,90,88,89,87,81,79,83,84,85,90,97,98,96,94,95,94,92,87,84,83,80,77,78,79,78,78,76,74,75,72,69,66,58,55,57,59,64,67,65,65,66,65,62,63,69,73,68,61,59,57,56,57,55,55,55
2465,10164,Arden,City,NC,272,260,249,237,225,223,234,245,243,232,228,234,235,227,226,232,236,234,226,218,219,224,222,214,210,211,213,212,210,217,225,225,224,213,196,190,185,175,172,176,180,180,179,183,175,163,162,160,157,155,146,137,126,112,111,114,118,125,129,129,136,152,162,159,155,152,150,152,155,159,164,174,184,181,176,173
2466,45802,Hood River,City,OR,113,114,114,115,116,115,115,111,105,98,94,97,100,99,101,106,110,115,116,110,110,116,117,115,117,119,122,122,114,105,94,82,76,71,67,66,66,69,67,63,64,66,65,63,59,59,64,66,65,65,65,62,59,61,68,73,76,80,82,82,81,82,84,85,84,77,76,83,85,88,91,90,86,79,71,65
2467,33599,Raymore,City,MO,147,151,149,149,150,151,152,147,144,149,150,147,144,143,150,158,156,153,152,155,167,171,161,150,140,130,129,138,145,148,147,144,145,146,151,155,157,158,152,134,128,137,149,161,170,176,181,179,172,164,162,164,164,164,173,172,155,146,151,163,174,174,176,188,192,177,159,150,144,138,128,115,108,105,93,78
2467,45305,Forest Lake,City,MN,122,118,110,113,120,117,111,109,110,112,113,116,120,118,116,120,120,121,129,138,143,149,151,144,135,132,138,140,133,132,131,124,124,131,135,130,124,126,130,134,141,148,145,134,120,111,109,109,112,116,115,109,108,107,103,103,104,99,90,88,93,92,82,81,84,85,92,95,88,84,81,83,85,82,77,73
2468,31989,Hazelwood,City,MO,123,121,114,112,110,103,97,94,95,100,96,90,91,89,87,89,91,96,102,102,107,110,107,106,102,88,80,86,88,86,85,88,91,87,90,96,96,98,101,98,96,94,90,85,79,72,66,65,68,72,72,66,60,61,67,71,70,66,62,62,66,68,65,67,70,68,66,66,65,67,67,65,58,51,51,52
2469,19107,Louisville,City,CO,90,90,88,88,96,103,99,91,85,77,70,72,73,64,59,65,67,66,67,68,70,73,73,74,77,80,75,66,56,55,59,64,67,64,64,64,60,57,58,56,57,60,60,63,69,76,79,74,69,66,63,63,61,56,57,61,61,58,56,55,57,60,58,55,55,59,65,69,72,75,77,79,85,90,92,97
2469,24869,Glassboro,City,NJ,161,160,162,166,167,168,167,164,163,156,142,136,140,140,137,136,137,141,144,141,137,135,137,138,132,125,127,130,128,129,133,131,131,129,125,123,122,125,129,133,134,129,126,129,130,129,123,110,102,107,109,110,109,102,97,97,98,101,105,107,107,106,103,98,97,99,101,102,101,101,103,108,114,114,108,104
2470,51075,Bolivar,City,MO,292,284,270,273,281,275,263,256,262,273,270,263,258,247,243,242,226,227,249,255,253,249,242,238,223,203,196,181,173,198,214,210,213,214,210,206,206,209,203,196,201,199,189,185,185,184,185,181,176,177,176,179,179,165,156,153,144,140,143,147,152,154,152,152,156,150,138,136,135,132,133,134,136,137,136,137
2471,30611,Brookfield,City,IL,101,99,96,96,96,89,85,87,90,88,84,86,89,86,85,87,86,88,90,87,86,89,94,100,105,107,106,106,105,106,106,99,95,90,88,87,87,98,105,100,97,99,97,97,99,98,95,87,80,74,74,78,82,83,85,92,96,96,94,92,88,85,86,86,81,81,93,101,103,106,102,94,93,90,85,84
2472,32208,Jasper,City,GA,555,555,539,536,545,538,552,631,693,690,673,654,627,606,598,586,567,590,615,589,580,582,557,545,536,529,555,590,603,618,626,607,581,560,549,535,508,492,491,500,528,537,524,530,543,543,533,521,511,502,498,498,498,474,444,428,411,404,410,416,412,399,397,400,390,371,357,348,337,330,327,332,349,354,336,322
2473,30227,Ansonia,City,CT,95,95,97,98,101,104,106,101,97,98,95,95,101,106,114,119,119,122,122,118,115,115,118,121,117,109,99,92,91,90,89,89,94,97,97,94,90,91,93,93,92,94,93,88,82,81,81,78,76,74,73,73,75,71,71,75,71,69,70,71,68,61,56,52,48,46,47,51,53,50,47,47,49,50,51,53
2474,5657,Little River,City,SC,588,614,639,686,727,710,681,681,700,716,705,705,728,742,770,796,786,779,773,754,753,759,736,689,655,610,526,448,413,436,473,494,509,515,515,513,510,506,502,495,495,489,467,450,426,397,390,396,415,438,445,446,435,401,371,356,342,342,349,356,369,374,373,380,381,365,360,369,373,377,365,363,390,411,430,447
2475,398470,Oconomowoc,City,WI,148,145,138,138,142,139,134,130,130,136,137,139,148,153,156,163,169,181,193,192,188,188,185,177,168,166,164,154,137,129,125,123,124,125,130,137,145,154,160,154,150,152,149,144,132,119,116,116,115,111,104,99,98,105,120,129,127,127,129,124,117,112,109,115,123,120,117,126,137,141,137,136,136,132,131,134
2476,3562,Bay Minette,City,AL,103,106,109,114,116,114,114,110,105,106,112,116,117,113,113,115,110,105,107,110,109,106,102,104,109,109,107,104,98,98,100,100,101,102,103,101,97,95,91,88,92,98,97,93,90,92,94,91,89,90,90,89,85,80,78,83,91,93,86,81,79,78,85,94,94,87,85,86,85,85,87,88,92,95,91,87
2477,12754,Minden,City,LA,48,47,45,48,52,54,57,59,56,53,52,54,55,53,50,52,52,51,53,57,63,71,71,69,70,72,74,71,67,74,82,84,87,89,90,89,87,90,92,88,82,81,80,77,73,68,69,71,71,71,71,77,82,80,76,75,75,79,83,85,85,84,84,88,89,85,86,91,91,86,79,75,75,75,75,74
2478,40959,Somerset,City,MA,79,83,88,88,84,81,84,87,92,98,101,104,109,114,116,118,120,121,118,107,100,94,89,86,84,80,80,89,95,95,92,90,88,84,83,86,81,74,70,66,67,72,73,72,72,73,72,65,63,67,71,69,63,60,62,64,65,65,62,64,70,70,62,56,53,49,48,55,61,65,68,72,75,71,64,60
2479,399013,Vernon,City,NJ,290,295,304,309,305,300,298,301,309,318,323,324,326,324,319,318,325,346,354,344,342,341,330,327,325,317,312,315,313,317,335,343,333,319,314,317,317,314,311,310,316,319,315,323,329,328,330,325,314,309,304,300,295,282,272,277,283,284,285,284,286,289,287,280,273,265,253,236,223,217,215,227,247,255,253,250
2480,395676,Verona,City,WI,126,122,117,117,120,118,109,96,88,90,92,92,93,91,91,97,107,119,123,120,119,117,110,104,102,103,105,105,101,100,103,103,103,105,111,117,113,112,116,116,117,121,121,121,121,111,101,95,94,95,88,79,72,65,68,74,72,72,77,76,72,68,64,61,61,63,67,67,64,62,61,63,68,68,64,63
2481,9542,Upper Allen,City,PA,198,199,199,201,196,194,197,190,180,180,182,183,190,195,198,199,198,197,195,188,193,203,199,189,178,166,161,158,153,151,149,150,152,145,137,134,133,139,140,134,130,127,126,127,124,120,118,116,120,125,128,133,133,127,126,130,128,124,128,132,132,127,120,121,123,117,112,116,124,124,114,107,99,88,82,80
2482,4862,Gaston,City,SC,77,77,79,76,69,65,64,60,60,61,60,59,59,59,59,58,56,58,61,60,60,63,62,59,56,57,60,64,65,64,65,67,64,56,53,55,56,57,58,59,60,61,59,60,65,68,67,66,68,65,56,53,53,49,48,49,43,38,38,37,34,36,40,42,45,45,41,37,36,39,41,43,44,44,43,41
2482,7005,Sedona,City,AZ,594,594,569,543,518,491,477,472,482,502,508,506,505,499,502,510,509,510,502,478,473,476,463,450,439,432,437,445,444,445,442,432,424,417,413,407,401,418,436,436,433,428,420,412,393,372,355,339,329,319,306,302,303,297,297,305,304,297,298,302,298,281,261,256,264,269,264,262,263,263,260,261,262,253,250,258
2483,15743,Riverton,City,WY,124,123,122,127,130,127,126,127,130,134,134,137,137,130,129,135,134,134,137,135,138,145,146,144,146,150,147,134,122,124,132,134,132,127,125,121,119,129,140,140,144,153,160,164,163,161,161,164,168,166,160,163,169,169,165,164,163,163,162,161,162,165,168,168,166,162,158,158,159,158,153,148,148,146,142,143
2484,14563,West Melbourne,City,FL,145,152,153,152,153,154,152,145,147,167,183,185,181,172,167,165,150,140,138,136,144,154,158,155,142,130,131,125,112,111,121,130,134,127,116,110,103,100,101,104,114,121,120,114,101,90,92,94,97,104,102,95,91,88,91,96,98,103,107,109,118,132,143,147,149,148,155,162,159,155,149,148,151,140,128,122
2485,46697,Nevada City,City,CA,99,93,97,106,107,99,94,86,78,82,87,92,100,108,111,115,116,117,119,120,114,104,97,95,92,90,92,95,97,101,105,107,107,108,112,116,118,120,119,115,115,108,95,87,88,90,89,88,89,92,92,94,96,95,96,97,95,93,92,89,88,93,101,108,111,109,113,117,116,119,124,126,125,118,110,111
2486,11366,Evergreen Park,City,IL,154,149,138,135,134,128,126,121,119,124,130,131,134,137,139,142,140,138,137,132,132,140,143,139,133,132,144,158,159,156,151,143,139,138,138,135,130,132,135,128,125,130,134,137,130,121,119,119,121,122,115,102,96,101,108,115,116,112,106,105,106,102,98,97,98,93,88,93,102,105,102,99,95,89,84,85
2487,20307,Saint Johns,City,MI,108,102,102,108,119,130,129,125,127,130,131,130,126,122,127,136,138,135,132,133,136,142,146,144,138,126,115,111,112,113,111,103,98,93,92,96,97,101,103,97,97,104,110,111,108,104,99,96,100,102,99,95,90,85,86,88,84,81,84,85,85,86,87,86,84,81,82,85,88,90,87,87,88,90,90,90
2488,19033,Lindsay,City,CA,49,50,48,46,52,62,62,56,54,56,57,55,53,51,52,55,53,49,44,42,41,41,43,49,50,46,42,38,33,28,25,23,24,26,27,26,25,24,23,23,24,23,24,26,26,24,24,25,23,25,25,22,21,20,18,20,23,23,23,22,22,20,18,20,21,21,22,23,24,23,22,23,26,25,23,25
2488,39476,Lockhart,City,TX,60,59,58,58,56,51,44,41,40,39,36,33,31,29,31,32,30,30,34,37,37,36,39,44,49,52,50,47,45,47,50,51,55,58,57,57,53,46,40,37,37,44,53,58,59,57,52,45,44,49,51,54,57,51,42,45,49,47,44,44,47,50,51,50,47,42,38,35,34,35,38,39,39,37,37,40
2489,28204,Ashland,City,VA,,,,,,,,,,,,,,,143,129,120,123,139,146,152,156,148,140,129,121,130,139,135,131,128,127,130,128,124,120,119,120,121,122,124,123,117,110,105,102,100,97,96,101,101,93,89,87,85,86,84,84,89,91,85,77,76,80,86,90,89,87,85,87,88,87,84,79,79,82
2490,41598,Weaverville,City,NC,254,239,227,228,232,228,223,224,219,207,199,202,202,197,204,218,224,226,222,216,215,213,211,209,198,191,199,204,197,191,191,188,185,178,165,153,149,149,144,130,124,124,118,116,116,114,117,126,136,138,127,115,109,103,105,111,117,125,131,134,137,140,135,125,119,117,118,119,118,117,113,114,121,125,124,122
2491,54420,Silver City,City,NM,197,199,202,198,187,184,184,183,184,192,199,203,204,199,202,221,239,244,238,227,226,230,224,221,228,232,225,213,207,213,222,226,221,206,194,183,170,171,167,149,139,138,140,148,153,155,162,172,180,188,194,211,230,225,216,212,210,213,213,212,214,212,213,210,195,182,181,182,182,185,192,195,195,191,184,182
2492,6274,Oakton,City,VA,90,89,83,84,90,86,80,81,88,91,91,94,92,85,85,95,102,106,108,107,112,124,129,126,122,122,129,139,141,142,145,149,154,145,134,128,125,129,136,135,132,133,130,121,113,110,111,112,116,121,118,112,109,106,107,106,100,101,109,113,112,108,102,99,93,83,80,85,85,84,83,83,81,78,70,66
2493,25074,Hawthorne,City,NJ,105,102,95,92,93,93,95,101,102,93,86,87,86,83,89,98,98,99,103,101,104,110,108,102,98,97,103,111,119,123,122,116,112,103,96,99,105,108,107,102,99,97,94,90,81,76,80,80,78,82,87,87,85,82,77,72,70,74,81,82,82,83,83,83,81,78,80,86,87,85,82,80,79,75,68,65
2494,397185,Mt Olive,City,NJ,94,100,104,107,109,108,107,107,107,106,99,96,95,90,86,88,87,85,82,77,79,87,88,82,80,82,90,98,100,103,107,109,106,99,101,105,103,104,105,99,94,94,96,97,96,94,96,97,93,89,86,85,86,83,81,83,88,92,89,84,80,75,65,61,65,66,62,57,54,55,56,61,69,75,77,77
2495,7032,Sharpsburg,City,GA,133,136,135,136,135,127,117,112,111,111,113,119,126,133,142,141,140,146,151,149,148,144,140,143,147,144,140,143,141,135,135,139,135,122,115,112,106,105,108,111,123,133,132,129,136,152,164,171,163,144,136,135,130,123,120,122,122,124,122,111,103,104,106,104,99,97,100,102,107,107,100,102,114,121,118,116
2496,125031,Lake Worth Corridor,City,FL,66,65,64,66,68,66,59,51,51,55,55,53,51,48,48,48,43,39,42,51,63,71,72,72,66,55,46,46,50,55,52,47,46,47,50,54,54,55,57,56,55,57,59,61,57,53,52,51,52,54,54,52,51,51,52,52,52,54,54,51,49,45,43,43,42,42,43,43,43,44,44,47,51,52,53,53
2497,244509,Hybla Valley,City,VA,45,48,46,45,47,48,45,38,38,42,42,42,43,43,44,44,38,35,37,39,41,44,45,44,45,44,45,51,53,55,58,56,54,52,52,52,48,47,50,48,49,57,60,57,52,45,41,40,40,41,42,41,41,40,42,45,44,44,45,42,44,48,49,49,44,34,30,32,35,37,38,38,35,31,26,26
2498,3649,Berwick,City,PA,67,66,68,70,68,65,67,70,74,78,80,82,83,81,78,79,78,76,73,66,58,51,50,55,59,62,65,66,64,66,71,73,77,80,82,82,80,77,77,83,93,100,98,91,83,83,83,76,76,81,80,77,83,90,96,110,128,136,134,130,127,128,131,130,128,126,126,126,123,120,117,116,116,117,122,126
2499,41274,Tredyffrin,City,PA,123,130,127,124,125,119,108,100,97,100,99,95,93,93,101,106,104,109,112,110,114,113,107,105,104,104,106,105,106,117,127,128,125,121,122,124,118,112,113,108,94,87,91,101,109,113,113,109,111,115,113,112,117,113,104,96,92,94,98,101,102,97,92,95,96,92,89,89,88,84,83,87,91,86,78,74
2500,23574,Bainbridge Island,City,WA,204,204,197,192,189,181,172,162,157,165,169,161,153,148,148,151,148,153,162,162,157,147,134,132,136,133,130,129,119,106,100,102,109,112,117,124,128,129,124,116,120,137,154,165,164,161,159,156,157,159,159,163,162,146,136,141,141,135,126,118,113,109,110,117,125,124,115,109,108,110,109,109,113,119,124,125
2501,30398,Belen,City,NM,139,136,134,139,150,154,155,155,150,150,152,156,156,148,144,146,138,129,128,131,138,146,151,171,201,215,221,229,227,231,234,229,227,219,210,199,186,189,200,198,193,189,184,186,189,192,198,201,205,209,205,200,195,188,188,194,195,196,191,166,133,119,115,114,119,121,119,116,115,117,119,123,128,126,122,120
2502,30760,Carlisle,City,PA,147,148,143,142,148,151,154,161,166,163,158,152,148,147,153,159,159,161,165,165,160,154,142,131,127,124,121,120,119,113,104,97,94,93,98,101,96,92,98,105,105,105,102,96,91,89,86,80,76,76,77,76,74,72,71,68,65,68,74,77,80,78,69,62,61,57,53,57,64,69,69,70,70,65,59,57
2503,25848,Melville,City,NY,200,197,190,183,161,128,109,100,98,101,104,107,116,121,113,105,104,112,123,128,131,134,130,123,122,127,134,136,132,138,148,150,145,130,121,123,123,124,128,147,179,192,186,188,192,194,188,171,157,153,153,147,136,129,126,117,105,98,101,110,113,110,109,108,107,107,114,119,118,121,124,127,128,125,120,116
2504,32685,Maple Shade,City,NJ,141,142,142,143,145,144,137,126,115,105,101,105,107,104,108,117,120,126,135,136,136,139,139,136,136,138,139,134,127,124,127,132,138,139,136,133,125,118,113,111,115,120,119,118,120,126,130,129,129,132,134,132,123,116,118,120,115,114,120,124,124,120,115,119,122,109,94,91,95,94,86,83,84,84,81,76
2505,16986,Bensenville,City,IL,99,93,86,82,81,78,78,77,76,77,77,76,78,74,70,70,69,72,78,81,77,73,69,71,76,82,92,104,108,108,104,96,94,96,97,91,81,75,71,65,62,61,57,53,50,49,51,56,60,65,70,67,59,53,52,56,60,63,64,57,51,52,50,44,42,44,45,45,48,51,50,52,53,51,50,51
2506,20495,Silsbee,City,TX,57,56,57,61,63,64,68,66,61,60,63,68,70,65,56,54,56,57,57,58,57,56,59,63,63,61,66,72,70,65,64,65,69,66,56,48,45,46,46,48,52,51,48,49,51,54,57,61,68,73,73,67,62,62,64,64,60,54,47,42,42,40,37,36,37,38,39,41,43,45,47,50,56,59,60,63
2507,11947,Holly,City,MI,110,112,111,117,121,113,103,96,97,105,106,106,107,107,107,107,113,124,131,134,137,133,125,119,110,103,104,109,114,122,129,129,127,123,118,116,111,107,100,91,87,85,83,80,80,87,90,87,86,88,86,83,78,70,70,77,76,72,74,79,82,81,85,93,95,91,91,97,102,107,106,103,101,97,95,96
2508,47954,Tavares,City,FL,235,242,241,240,237,234,233,229,237,252,256,259,260,250,241,238,236,233,224,216,215,218,225,228,221,212,215,225,236,250,257,256,253,239,230,231,226,224,230,234,236,230,219,205,181,165,159,151,142,137,132,131,140,149,152,155,156,163,173,178,185,188,182,179,174,168,174,187,197,193,176,164,169,172,170,166
2509,22243,Mountain Home,City,ID,181,174,169,172,173,169,171,177,190,205,217,235,246,240,239,251,263,275,282,284,290,286,280,288,296,288,274,267,267,275,282,276,263,251,247,244,238,239,241,228,216,206,200,197,185,178,176,169,165,166,164,158,143,132,136,141,137,132,128,119,118,116,108,107,116,123,125,130,130,123,108,96,88,80,81,87
2510,4782,Fort Valley,City,GA,51,58,62,63,65,68,70,68,64,62,63,68,70,67,68,77,83,84,88,89,87,89,90,87,83,80,81,86,89,89,82,74,71,69,65,65,67,69,68,66,64,61,59,59,62,66,69,70,71,71,69,62,54,52,56,65,68,66,67,69,70,67,63,63,66,61,54,50,50,51,51,52,54,53,53,53
2511,5840,Matawan,City,NJ,210,207,200,194,190,184,176,162,155,161,168,171,172,167,170,178,176,175,179,179,181,195,209,222,236,239,248,263,267,276,283,283,286,273,250,240,236,247,269,276,275,272,260,249,247,245,240,229,221,224,211,191,189,187,184,181,168,162,169,168,157,143,131,129,123,114,116,119,122,124,123,127,132,128,120,115
2512,17184,Brook Park,City,OH,92,95,93,93,97,101,101,95,92,93,91,88,91,93,93,93,91,85,80,79,83,85,82,78,76,76,77,81,81,81,82,81,85,90,93,94,89,83,79,73,70,70,74,81,81,77,74,68,62,64,68,66,62,60,59,59,57,56,57,56,54,54,59,68,72,71,71,69,63,62,62,63,65,63,60,58
2513,20696,Sturgis,City,MI,176,174,172,181,188,185,181,178,171,168,167,164,162,160,160,157,154,158,167,174,181,186,191,198,201,200,200,206,209,215,218,211,208,206,199,190,180,176,178,179,178,174,166,161,159,152,145,139,135,130,123,122,123,123,125,125,117,108,106,109,111,111,109,102,95,91,91,92,89,85,85,88,91,94,92,86
2514,45245,Farmville,City,VA,146,144,144,147,143,138,137,134,137,147,147,142,139,132,127,129,130,128,127,130,135,136,136,140,138,145,167,179,177,179,173,149,130,122,119,120,118,116,112,107,106,105,102,106,111,110,110,109,106,103,96,90,87,87,92,99,101,99,101,101,101,102,104,106,106,100,98,100,101,102,101,102,102,92,78,70
2515,395453,Spring,City,PA,111,110,108,106,107,106,103,106,108,108,106,101,92,82,81,90,97,98,99,97,97,100,100,100,103,103,105,105,99,97,95,91,84,73,69,72,75,79,82,83,79,74,72,73,75,75,69,60,58,64,65,57,49,45,45,48,54,61,64,60,55,52,51,54,56,54,54,56,56,60,68,73,70,64,58,52
2516,395601,Germantown,City,WI,106,102,107,119,125,125,126,124,116,111,109,107,104,97,93,95,100,108,110,108,109,111,110,106,105,105,102,91,74,65,65,67,68,68,66,67,71,75,76,72,71,77,79,73,68,67,69,69,68,70,72,73,73,65,62,66,65,61,59,62,65,63,60,67,75,72,68,69,69,75,80,79,75,73,80,87
2517,39055,Howard,City,WI,133,130,129,131,132,126,115,98,84,85,90,92,96,101,114,126,121,122,130,128,125,127,125,118,117,121,119,107,92,83,81,83,85,84,87,96,97,90,82,78,85,100,113,119,110,95,87,81,75,70,66,65,70,73,67,63,61,58,56,58,62,66,70,76,83,81,75,74,77,81,82,79,75,69,64,61
2518,395844,Scarborough,City,ME,90,87,85,87,88,82,73,67,69,74,74,73,71,70,73,78,81,85,87,80,73,69,66,66,69,75,80,75,61,58,64,76,83,77,71,70,67,63,62,65,71,73,73,72,69,68,69,68,66,62,60,58,56,54,54,55,56,60,64,64,60,61,69,81,94,101,101,100,100,101,100,103,113,121,122,119
2519,31894,Guyton,City,GA,181,175,179,190,197,200,198,194,194,193,179,173,178,178,189,206,204,206,220,220,218,223,222,221,232,248,259,258,245,239,248,255,249,239,244,252,251,253,256,251,255,260,245,235,236,234,235,231,225,220,206,190,181,178,184,192,192,193,193,181,162,146,144,151,154,150,146,143,143,149,154,161,168,171,171,168
2520,48047,Truckee,City,CA,511,489,481,518,554,544,520,499,483,480,478,486,505,509,494,486,485,476,462,482,541,563,543,535,540,559,584,567,518,509,531,532,501,476,474,465,446,443,458,461,452,460,466,439,398,378,383,396,406,408,397,387,392,390,384,377,360,338,319,312,315,309,299,306,315,306,295,292,291,296,301,307,309,300,287,274
2520,56388,Limerick,City,PA,138,136,134,143,151,152,145,138,134,128,121,118,116,113,119,132,135,131,130,130,130,123,112,109,111,108,103,109,119,130,137,136,130,124,124,123,115,112,112,108,105,105,99,94,94,96,101,103,102,103,97,85,77,70,69,77,81,85,90,90,92,92,90,90,90,87,87,90,91,92,89,88,88,84,83,84
2521,19327,Merrill,City,WI,187,187,188,203,214,198,189,195,191,187,182,175,175,175,174,174,178,190,196,194,199,202,198,194,190,190,196,196,195,202,205,200,190,183,187,189,183,179,185,194,195,192,191,189,184,177,172,169,167,169,169,163,152,143,146,153,155,154,155,154,151,144,134,126,128,134,131,124,122,124,124,122,123,120,114,113
2522,52056,Forest Park,City,OH,60,66,68,66,65,65,68,70,72,74,73,72,71,72,71,66,61,61,64,66,70,70,71,75,71,62,58,56,54,54,51,46,45,43,39,42,47,50,51,53,56,55,50,45,42,40,39,34,32,33,34,38,41,41,38,35,30,29,30,30,31,33,30,28,30,31,33,36,32,28,26,25,22,18,19,19
2523,39485,Logan,City,OH,74,78,81,83,88,92,93,90,89,90,89,85,79,76,77,78,77,78,80,82,83,87,88,87,85,84,87,90,87,83,81,80,78,74,71,73,74,71,68,65,65,69,72,72,68,63,59,59,60,61,61,57,54,52,49,49,48,46,49,52,54,53,53,57,58,54,51,50,56,63,61,56,55,54,48,42
2524,398996,Monroe,City,NY,196,194,188,187,190,186,182,190,201,203,197,193,190,185,185,182,178,183,194,201,208,215,211,194,176,171,177,179,177,175,170,163,161,160,161,167,172,172,172,168,161,155,146,138,134,130,131,138,143,146,145,145,148,153,153,145,133,123,119,121,126,123,118,118,125,134,147,154,154,153,151,155,159,155,156,164
2525,38293,East Moline,City,IL,75,74,76,79,81,81,83,87,90,88,84,86,89,84,79,77,77,75,74,73,72,71,71,68,63,61,65,71,74,77,75,68,66,68,68,68,72,75,68,58,56,57,59,62,65,68,72,76,75,74,75,72,69,71,76,76,70,65,62,60,57,56,59,62,63,60,59,62,66,67,64,61,64,71,76,76
2526,37366,Bellwood,City,IL,76,75,74,80,83,81,80,79,76,76,79,77,72,68,68,70,68,66,71,75,78,77,75,77,84,88,94,104,105,98,90,88,91,85,80,84,80,73,67,61,60,63,65,69,76,84,87,85,86,87,79,70,66,64,63,64,66,67,67,66,63,62,60,56,56,55,53,52,52,55,52,46,46,49,52,52
2527,232121,Cinco Ranch,City,TX,73,71,66,65,64,62,66,66,64,65,65,63,59,50,45,47,49,53,59,60,64,73,82,84,83,85,86,83,84,84,82,85,90,90,88,88,86,89,93,91,92,93,94,97,92,83,80,80,79,80,84,86,87,86,86,83,75,74,82,91,98,98,96,97,98,100,109,121,125,121,112,107,108,108,107,109
2528,22155,Harrison,City,OH,106,107,110,113,109,99,93,88,89,87,77,72,73,77,78,76,75,75,77,78,80,88,99,103,99,91,88,88,86,90,98,102,102,97,90,87,86,82,72,66,76,87,88,89,89,86,83,81,78,80,83,82,78,69,57,53,54,58,64,70,77,87,92,93,88,76,74,76,73,68,61,56,54,51,48,47
2529,37404,Bethany,City,OK,89,87,84,87,89,87,81,73,69,69,68,71,75,71,66,64,62,65,68,67,68,70,68,65,62,60,63,63,60,62,65,66,71,72,66,60,55,51,49,45,42,41,40,40,39,39,44,48,50,59,66,67,66,64,64,65,61,57,56,57,61,62,60,60,61,57,57,59,56,57,57,53,51,48,42,40
2530,33911,Secaucus,City,NJ,112,115,115,116,114,105,99,98,99,106,118,126,121,108,102,102,98,97,102,104,106,108,104,102,112,126,138,142,140,142,148,149,150,149,144,134,125,121,119,117,119,122,118,116,113,110,113,113,109,110,117,117,110,100,94,96,101,104,102,96,93,91,84,79,87,104,110,103,97,95,94,95,97,96,91,85
2531,12520,Malibu,City,CA,346,346,341,344,343,325,300,286,285,282,276,277,280,284,297,306,299,299,312,318,316,316,318,313,284,259,279,311,313,311,319,323,327,321,311,307,300,303,309,305,307,317,318,309,300,302,311,312,311,313,306,301,308,303,292,290,291,290,290,295,306,305,292,292,300,298,293,293,296,295,285,277,280,283,272,261
