SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
388,394964,"Parkersburg, WV",Msa,WV,108,103,82,74,57,50,49,66,84,90,88,74,75,84,92,123,108,91,89,92,84,72,78,97,94,85,77,74,30,46,61,76,82,92,102,105,121,123,102,68,45,47,66,76,80,88,96,105,119,124,120,90,77,66,68,70,75,82,86,94,105,116,114,94,75,72,72,76,82,78,86,91,106,109,97,71
389,394911,"New Philadelphia, OH",Msa,OH,108,122,101,66,55,60,64,65,77,74,73,82,91,92,80,64,67,76,76,75,87,88,78,76,89,90,74,76,63,66,61,68,61,61,77,93,105,106,81,68,60,58,66,70,72,78,74,81,94,100,90,58,55,60,58,61,76,74,75,90,94,101,83,64,52,49,46,50,59,63,67,78,93,86,62,56
390,394942,"Orangeburg, SC",Msa,SC,,,,,,152,160,162,159,146,138,139,144,145,154,151,142,140,142,138,145,138,139,153,165,152,158,163,142,126,133,134,122,130,130,132,141,154,144,146,108,109,113,112,111,115,124,126,132,145,125,126,127,136,143,139,134,72,84,96,117,148,149,140,121,125,107,110,120,127,149,158,162,166,148,150
391,394462,"Cheyenne, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,40,50,56,60,62,70,85,96,71,46,42,49,56,52,55,53,57,57,63,69,78,59,41
392,394907,"New Castle, PA",Msa,PA,,,,,118,104,92,99,114,117,123,134,153,150,146,119,101,94,89,88,94,103,113,127,142,148,140,106,99,96,103,98,98,104,114,133,146,136,131,100,108,103,111,109,115,122,128,140,153,162,158,141,127,112,112,100,104,108,125,138,162,180,182,152,97,92,94,98,108,117,122,138,148,152,161,148
393,394410,"Brainerd, MN",Msa,MN,,,,,,,,,,,,,,,,92,65,62,75,87,106,105,122,138,144,146,157,69,62,62,68,84,90,84,92,97,122,141,138,82,69,70,88,104,118,130,145,158,172,169,146,64,65,74,88,97,110,116,133,149,161,156,121,83,72,66,62,78,93,109,125,132,138,138,110,70
394,394733,"Kalispell, MT",Msa,MT,,,,,,,,,,,,,,,,114,86,76,77,88,101,118,127,135,139,134,110,82,78,71,78,92,106,122,133,142,164,155,121,84,75,73,80,90,108,124,140,155,170,182,183,137,84,74,77,85,102,120,144,150,145,144,116,84,68,64,69,70,80,90,102,120,142,164,158,123
395,395086,"Sevierville, TN",Msa,TN,166,156,144,136,120,124,122,124,125,130,130,140,148,152,144,140,112,64,73,82,108,139,148,155,158,158,160,154,126,112,105,108,116,124,129,135,139,136,131,110,103,97,102,104,111,108,110,119,109,108,89,86,93,96,98,96,102,114,124,134,132,116,107,89,74,73,70,82,88,100,104,106,111,115,105,82
396,394325,"Ames, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
397,394407,"Bozeman, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,92,102,107,133,144,134,120,91,86,65,60,64,77,84,91,98,107,108,97,83,83,66,56,56,70,81,100,106,108,103,92,68
398,394882,"Moses Lake, WA",Msa,WA,146,143,122,63,57,68,80,84,94,109,120,112,130,111,74,66,66,73,86,100,106,108,113,125,132,126,104,84,72,76,87,98,100,103,108,120,125,132,114,57,55,68,78,88,95,99,106,116,136,144,148,85,51,58,72,81,88,86,91,104,105,92,80,54,52,49,50,58,66,83,93,92,100,95,97,41
399,394704,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,125,134,150,154,157,126,97,92,99,107,112,118,129,145,158,168,170,172,151,118,98,90,98,118,138,156,172,190,192,156
400,394568,"Elmira, NY",Msa,NY,101,111,114,96,84,77,75,80,84,84,90,106,123,125,132,118,96,84,89,99,104,112,120,133,131,139,140,134,104,91,86,78,88,89,102,113,124,124,128,94,91,84,90,96,104,111,112,125,132,136,144,111,68,62,70,72,70,76,90,110,114,103,102,71,71,62,65,76,90,99,110,110,111,108,100,85
401,394847,"Meadville, PA",Msa,PA,160,166,172,170,126,106,101,107,116,120,123,131,145,154,152,152,116,94,94,91,100,106,119,138,159,170,180,177,130,98,97,111,113,112,118,123,140,139,141,140,120,112,106,110,116,124,140,158,172,185,188,175,113,71,86,98,110,119,128,146,166,167,173,166,94,65,72,84,96,117,137,152,162,177,176,161
402,394373,"Beaver Dam, WI",Msa,WI,140,141,148,128,96,82,84,92,100,111,122,132,145,144,139,120,91,84,87,92,101,111,119,139,154,161,154,132,76,77,86,102,118,125,132,132,138,139,120,86,73,72,79,88,92,94,106,123,128,128,115,66,56,61,68,72,76,86,85,104,125,134,122,75,64,61,58,62,68,78,94,100,98,108,106,58
403,753912,"Pinehurst-Southern Pines, NC",Msa,NC,151,139,122,107,104,104,113,114,118,113,112,116,125,128,130,121,96,88,96,105,116,125,132,140,142,139,131,99,95,96,96,92,99,104,120,124,97,92,90,113,103,93,102,116,130,140,146,152,152,128,119,106,105,105,106,113,122,126,125,129,133,118,102,66,55,64,90,102,108,111,117,124,128,111,83,70
404,395175,"Ukiah, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,125,142,149,135,91,60,66,70,74,79,85,99,101,114,114,116,104,72,68,70,76,86,104,118,130,139,154,146,105,78,68,66,71,78,93,100,107,116,120,109,80,69,71,83,64,72,81,109,120,126,138,144,140,122
405,753887,"Hermiston-Pendleton, OR",Msa,OR,142,126,102,87,82,74,76,86,88,92,94,104,105,113,118,94,83,78,82,86,92,105,117,131,114,81,68,72,60,63,68,76,85,80,76,76,94,106,96,82,77,70,77,78,80,92,102,100,102,104,107,68,55,62,64,69,75,80,84,86,92,90,58,50,53,56,64,70,72,77,75,78,84,80,76,80
406,394809,"Lufkin, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,133,124,96,86,93,93,90,82,82,85,114,121,128,136,108,93,73,71,76,94,106,104,104,114,110,93,88
407,395248,"Zanesville, OH",Msa,OH,127,122,118,110,97,98,92,98,110,117,119,126,127,130,130,119,106,100,90,95,102,102,104,111,125,129,134,128,92,85,77,77,80,94,107,118,125,110,72,72,79,81,86,88,92,87,90,101,110,111,99,74,72,74,76,75,72,75,77,95,103,108,98,66,57,53,40,44,69,75,78,85,96,109,103,78
408,394505,"Corvallis, OR",Msa,OR,119,102,66,68,61,64,71,72,79,82,94,106,116,122,115,69,46,49,54,59,76,90,112,129,126,105,54,44,50,48,50,48,52,62,66,82,77,65,50,40,36,47,43,51,56,56,64,84,84,70,56,41,35,44,53,54,48,58,76,88,104,57,30,37,42,34,42,38,50,60,65,88,92,82,50,34
409,394395,"Bloomsburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,122,92,96,94,85,80,91,101,112,134,144,132,120,84,71,70,66,81,98,105,110,122,110,106,103,82,70,70,76,82,72,69,76,93,116,118,122,100,85,76,71,76,88,91,96,110,110,115,107,80
410,394776,"Laurel, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,108,104,117,128,129,128,92,103,103,96,88,90,104,102,118,112,105,103,80,69,74,88,104,102,101,110,125,129,144,134,91
411,395042,"Russellville, AR",Msa,AR,97,94,105,96,89,82,78,81,82,85,91,108,123,119,113,92,91,89,89,102,105,109,118,128,120,106,108,84,76,78,89,103,112,115,118,125,117,96,86,88,90,90,89,85,96,98,111,110,107,104,83,81,78,82,88,91,99,102,100,102,90,86,72,78,37,48,62,68,79,95,91,92,86,82,25,40
412,394411,"Branson, MO",Msa,MO,110,108,100,85,87,95,105,116,132,133,140,150,154,156,146,104,84,85,88,83,84,97,110,125,140,134,130,117,105,97,69,85,97,120,148,175,181,176,154,128,108,112,124,131,139,148,155,160,154,154,142,110,103,108,108,114,116,120,128,146,145,149,122,76,62,72,90,94,106,111,120,126,120,129,128,100
413,395212,"Watertown, WI",Msa,WI,148,144,122,82,80,81,84,88,96,101,114,130,151,161,160,139,88,82,84,94,102,119,130,144,154,157,150,110,75,74,84,94,102,124,126,132,141,153,140,88,76,69,75,89,98,104,104,121,138,140,142,93,72,69,68,72,81,92,120,141,149,167,129,85,77,74,64,61,64,75,90,103,114,116,112,78
414,394859,"Midland, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,78,92,103,110,120,123,118,104,81,70,70,75,84,88,88,87,107,112,110,89,72,67,61,64,70,77,86,86,97,106,110,85,60,42,52,70,71,78,79,92,96,97,88,80,67,64,48,52,64,75,80,89,105,114,126,113,69
415,394941,"Opelousas, LA",Msa,LA,109,114,109,82,73,72,74,67,67,74,89,100,110,119,81,56,66,84,98,102,95,86,87,90,114,113,110,88,62,66,82,81,86,88,96,103,114,122,104,92,82,78,85,86,89,84,62,74,84,107,117,102,111,122,104,104,96,88,86,96,117,126,132,133,112,98,79,80,98,113,122,139,139,144,149,134
416,394988,"Pocatello, ID",Msa,ID,,,,,,,,,73,78,91,94,105,98,85,70,62,64,60,69,84,92,96,98,98,89,63,55,56,57,56,59,72,82,80,84,86,68,43,48,42,42,52,61,70,71,75,89,96,94,66,50,37,37,42,55,55,62,70,63,60,42,42,36,27,38,39,45,54,50,45,52,73,69,58,54
417,394641,"Grants Pass, OR",Msa,OR,124,96,79,74,64,68,81,84,90,96,99,104,116,119,106,81,71,76,82,92,99,97,98,106,111,111,105,63,61,63,62,63,71,78,92,113,116,118,94,80,66,60,70,80,80,89,85,93,100,102,93,60,48,52,62,71,71,76,80,86,82,78,70,63,56,57,55,67,84,93,101,111,104,99,79,71
418,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,85,96,96,96,117,121,126,130,124,104,105,106,110,116,129,133,138,128,114,105,105,92,91,90,90,106,112,120,128,124,131,118,119,112
419,394986,"Plattsburgh, NY",Msa,NY,137,152,160,144,104,88,90,92,106,111,104,108,124,138,134,130,87,76,73,89,99,111,113,112,128,129,126,100,62,61,70,92,101,112,127,142,141,148,142,104,80,83,90,100,116,128,132,137,139,144,126,94,81,69,70,78,92,98,110,126,141,148,140,114,82,73,71,86,94,104,116,118,133,135,139,104
420,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,51,55,70,72,71,84,89,84,55,43,54,57,55,51,56,63,70,70,66,60,56,44,51,58,58,62,71,58,60,71,69,67,60
421,394541,"DuBois, PA",Msa,PA,,,,,90,112,95,88,88,104,93,94,123,124,118,90,82,93,88,79,91,88,103,105,104,108,112,96,45,48,69,76,83,96,94,75,80,79,91,82,72,75,80,78,93,98,108,120,122,119,127,112,94,70,68,70,84,87,104,116,124,129,139,114,63,60,69,82,89,98,98,100,126,130,126,103
422,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,116,93,83,83,82,96,101,103,108,105,111,125,114,82,69,77,80,92,99,98,105,100,107,125,123,120
423,394822,"Manitowoc, WI",Msa,WI,134,132,128,122,97,68,75,83,100,116,119,124,130,135,132,121,97,84,85,96,100,104,114,131,146,158,160,126,92,84,88,88,92,97,102,118,129,132,128,90,74,79,81,85,90,98,110,117,126,138,150,111,68,66,74,74,82,78,82,92,112,120,96,69,68,63,57,57,63,69,75,85,105,114,104,71
424,394644,"Great Falls, MT",Msa,MT,,,,,,42,50,66,73,78,86,90,90,87,64,49,46,56,49,44,66,71,80,96,100,86,54,45,49,45,42,53,54,61,64,74,79,54,54,50,46,54,62,65,66,71,83,98,70,63,68,83,66,56,59,54,56,68,84,102,117,107,109,90,61,58,62,66,60,68,80,84,99,81,71,59
425,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,90,92,97,100,96,83,88,86,57,40,64,83,76,88,102,100,102,96,94,70,64
426,394511,"Cullman, AL",Msa,AL,127,126,124,120,118,120,112,110,106,113,118,128,139,138,125,107,103,110,105,99,92,100,108,113,127,129,131,147,122,105,87,86,89,94,105,110,116,106,99,74,73,76,76,79,77,84,85,101,108,104,105,77,76,82,94,98,93,99,119,122,113,111,104,98,111,79,64,83,90,101,111,120,124,123,115,91
427,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,106,120,133,139,155,165,178,182,176,166,145,127,127,130,135,140,148,166,172,173,178,166,136,107,110,120,125,138,162,180,186,186,172
428,394350,"Auburn, NY",Msa,NY,108,106,100,76,63,71,80,70,82,94,108,126,145,136,117,78,68,70,76,84,94,96,108,120,134,136,124,69,50,68,84,92,102,104,114,127,138,146,146,109,79,80,89,98,103,101,111,112,114,124,108,84,63,65,75,74,76,80,91,104,114,125,130,99,76,56,53,64,76,96,113,116,122,128,127,74
429,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,102,100,111,114,127,127,121,104,100,89,86,90,90,96,100,108,114,116,122,106,78,65,71,81,88,91,94,93,107,108,105,92
430,394345,"Athens, TX",Msa,TX,126,117,103,95,99,100,99,91,100,112,121,128,119,105,98,90,86,77,78,83,107,111,112,126,126,116,108,66,66,79,79,87,90,102,122,137,128,118,104,90,98,110,118,121,133,128,128,128,118,116,114,84,80,85,96,98,108,107,110,121,126,120,112,70,63,70,84,90,96,96,103,110,114,117,94,70
431,394925,"Oak Harbor, WA",Msa,WA,145,106,106,80,71,70,74,81,89,104,108,114,119,117,108,76,63,73,82,98,106,109,112,123,132,121,98,67,62,63,70,72,83,94,99,106,94,95,64,49,39,50,56,68,79,83,88,102,114,104,88,47,40,46,48,57,64,66,69,84,89,66,44,40,40,39,43,49,56,69,81,84,84,87,74,54
432,394465,"Chillicothe, OH",Msa,OH,,,,,,,,,,78,95,118,133,140,140,102,67,66,74,82,90,97,105,113,129,127,117,84,76,70,77,74,69,82,96,103,102,100,93,74,66,78,81,73,76,84,89,96,91,102,97,81,64,66,65,52,54,72,76,86,89,81,71,76,63,60,49,57,67,62,61,60,78,84,82,58
433,394682,"Hinesville, GA",Msa,GA,128,137,116,111,115,102,96,98,102,100,91,91,105,104,104,84,96,96,99,105,103,104,110,118,116,118,112,90,87,96,100,72,47,64,90,93,101,99,99,103,101,87,82,72,85,89,104,110,104,97,92,84,85,87,82,74,80,88,94,92,93,92,76,75,77,66,66,74,84,92,92,91,98,87,70,76
434,395106,"Somerset, PA",Msa,PA,131,136,140,136,103,98,96,100,102,100,100,112,130,139,153,151,91,74,88,104,114,118,104,106,126,138,144,153,146,106,93,100,110,124,130,146,158,145,148,126,102,92,98,112,122,129,134,135,156,156,162,167,158,130,115,118,127,138,144,160,174,188,190,171,125,102,102,98,108,117,126,136,154,171,175,160
435,395133,"Stillwater, OK",Msa,OK,107,99,71,63,64,79,80,82,94,104,113,124,115,107,62,52,48,52,55,56,65,81,90,105,91,93,60,44,51,60,61,56,63,64,69,84,100,71,49,47,50,54,61,56,69,82,87,94,96,89,55,46,49,58,62,69,76,90,98,90,88,70,60,62,58,52,52,62,78,91,103,99,103,93,64,66
436,395010,"Quincy, IL",Msa,IL,115,110,86,68,68,64,60,68,65,76,73,73,81,86,96,86,74,69,72,66,69,82,84,97,102,102,114,64,59,69,64,52,60,62,66,75,82,91,82,58,63,70,72,57,61,75,85,90,84,84,76,66,65,73,80,33,41,54,56,72,92,86,60,62,64,56,58,65,64,65,76,82,98,109,97,79
437,394738,"Keene, NH",Msa,NH,132,134,120,95,70,67,82,102,113,127,133,134,138,154,128,84,64,56,67,83,100,116,130,145,143,152,149,106,60,61,70,91,111,128,139,153,152,149,77,61,66,76,78,86,102,110,117,129,138,143,135,83,63,62,72,82,96,105,104,118,123,122,114,70,45,52,54,59,74,80,92,112,119,130,116,73
438,395062,"Sandusky, OH",Msa,OH,118,119,132,142,128,120,123,121,119,118,132,133,132,147,138,95,91,86,96,96,107,111,110,105,110,122,127,120,102,54,70,76,96,102,110,113,130,136,136,127,80,80,78,110,116,122,137,152,168,171,162,121,76,79,80,83,84,104,116,133,134,133,114,97,78,70,73,84,89,90,104,108,106,97,92,84
439,395077,"Searcy, AR",Msa,AR,110,108,102,94,83,77,81,86,91,98,103,108,110,107,90,77,88,70,69,80,91,90,90,105,110,100,82,65,62,73,82,76,70,76,76,103,112,111,89,86,82,70,72,78,90,98,105,106,112,114,110,84,69,64,63,77,90,94,90,90,92,97,85,76,84,84,78,82,91,98,99,104,110,103,80,74
440,395027,"Roanoke Rapids, NC",Msa,NC,125,110,117,129,111,110,121,120,130,144,123,133,142,143,140,147,134,132,133,123,124,136,132,138,134,137,138,133,114,128,140,135,141,159,161,159,161,156,157,156,136,140,141,142,152,147,146,149,141,146,163,161,136,106,106,110,122,136,140,150,169,160,149,134,113,118,114,106,109,118,138,150,156,159,164,149
441,394452,"Centralia, WA",Msa,WA,127,118,112,88,76,76,78,92,100,112,111,118,118,109,96,82,74,84,82,82,86,97,107,118,124,124,110,85,66,70,78,90,97,107,103,102,113,108,75,59,52,50,57,67,81,89,97,110,120,110,82,70,50,48,51,56,60,73,86,99,105,93,72,64,42,50,54,51,54,71,84,90,98,93,93,88
442,394445,"Casper, WY",Msa,WY,77,66,56,58,53,34,38,48,54,60,68,74,77,58,40,45,47,43,47,40,44,43,38,41,64,67,50,41,39,48,47,50,57,60,62,72,87,88,61,60,43,51,69,74,78,78,90,99,98,92,70,63,55,50,58,65,76,80,83,86,92,90,60,56,69,63,64,71,72,86,84,90,89,87,70,57
443,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,84,86,66
444,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,132,139,119,104,68,64,70,82,88,109,112,129,138,146,150,129,113,106,103,106,110,112,120,135,156,166,164,140,86,86,97,104,117,128,130,132,152,153,150,122,96,86,87,89,92,96,98,114,123,133,127,72,62,58,66,79,78,80,78,94,103,110,85,56,50,47,49,61,66,64,78,94,104,108,101,73
445,394955,"Palatka, FL",Msa,FL,134,136,140,139,131,130,132,129,128,137,142,142,146,140,128,122,118,122,130,132,119,116,118,131,136,140,126,113,111,117,117,126,127,133,138,129,124,128,124,124,124,128,133,130,130,136,135,149,151,146,132,98,101,103,102,104,118,126,128,130,140,127,120,92,99,104,102,96,92,102,110,116,112,110,110,87
446,395085,"Seneca, SC",Msa,SC,198,184,168,156,134,131,141,154,163,163,165,173,174,168,154,125,113,117,129,138,148,158,158,174,170,168,168,124,94,90,98,122,139,148,160,167,168,150,136,118,107,112,124,131,144,147,152,162,165,157,148,115,107,110,118,126,130,136,139,146,152,142,98,67,48,56,78,89,90,98,106,124,128,121,112,76
447,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,138,119,104,92,93,102,104,102,102,99,118,131,130,100,76,78,84,86,72,80,106,118,123,123,90,54,72
448,753881,"Glenwood Springs, CO",Msa,CO,147,147,138,132,137,137,134,140,145,149,162,174,179,184,176,155,138,118,112,112,117,132,146,156,162,166,152,110,91,86,82,80,96,112,124,137,146,134,134,140,117,103,99,119,140,141,156,173,182,187,168,131,125,116,112,120,122,136,151,167,181,158,110,82,98,103,100,99,100,121,134,144,149,160,180,153
449,394744,"Key West, FL",Msa,FL,152,132,138,142,145,150,166,168,168,166,150,141,140,131,138,151,141,142,153,155,166,168,162,151,138,126,121,120,106,112,109,111,138,140,140,125,116,104,104,108,111,120,131,138,143,142,136,122,114,110,116,120,118,134,140,142,158,165,166,143,136,94,96,97,98,110,110,121,133,135,129,124,118,114,122,128
450,394298,"Aberdeen, WA",Msa,WA,139,139,128,96,96,95,98,104,104,111,113,116,130,134,120,88,77,79,85,97,112,119,124,140,144,140,125,93,82,80,83,89,94,97,102,113,119,121,90,79,65,62,71,77,88,108,123,132,146,140,133,88,61,56,60,62,70,80,101,124,125,102,73,66,61,52,57,67,77,86,90,98,116,110,83,54
451,394626,"Gallup, NM",Msa,NM,88,84,85,86,98,80,74,74,92,95,100,118,114,102,93,87,101,100,104,106,91,88,82,98,103,113,105,94,90,103,111,87,96,90,81,101,120,123,135,116,98,91,92,104,116,115,114,130,126,128,145,114,92,77,79,88,89,98,120,102,106,88,76,66,74,90,92,94,77,89,110,116,127,130,112,102
452,394994,"Port Angeles, WA",Msa,WA,,,,,,,,,,,,,,140,114,98,89,82,86,89,106,117,125,136,154,147,126,94,88,78,84,96,106,124,136,132,128,128,104,74,62,69,72,77,84,99,108,115,116,118,96,64,51,61,58,65,71,82,94,116,119,94,68,61,48,52,54,48,60,81,88,98,110,118,120,89
453,753883,"Greenfield Town, MA",Msa,MA,160,164,168,129,78,72,84,92,104,104,108,116,127,139,138,69,51,60,75,89,100,119,125,120,132,140,142,127,66,60,65,82,92,111,124,142,152,166,144,114,81,82,81,93,105,110,120,117,129,146,138,98,62,66,78,84,95,92,102,116,112,125,136,101,49,51,60,66,80,97,100,93,99,108,95,76
454,786258,"Fort Payne, AL",Msa,AL,,,,,,,118,112,121,131,92,86,91,96,122,139,113,117,109,59,72,78,106,126,148,146,138,138,146,124,103,101,116,116,121,135,150,144,144,99,84,87,96,106,114,120,125,138,146,147,141,109,109,98,96,104,112,115,120,138,142,140,141,120,110,110,101,92,97,102,115,122,121,129,121,91
455,394897,"Muskogee, OK",Msa,OK,,,,,,,,,,83,94,99,110,113,112,74,63,66,68,74,88,97,94,100,105,113,100,78,73,70,76,82,84,92,96,98,102,93,90,78,87,83,81,74,72,78,86,77,86,88,100,84,72,71,74,70,83,79,83,88,99,80,62,58,63,68,72,68,73,71,76,83,88,84,57,56
456,394614,"Frankfort, KY",Msa,KY,,,,,,,,,,,,,,143,141,127,99,86,88,96,108,111,110,118,124,132,136,122,98,88,82,85,91,100,107,112,126,120,116,98,88,76,79,89,101,106,103,118,126,127,91,74,62,62,78,78,84,80,91,97,103,110,88,72,48,52,62,66,74,90,97,89,89,97,83,71
457,394950,"Owosso, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,71,75,71,79,86,97,112,112,116,116,75,50,45,56,62,67,76,78,81,98,105,96,68,36,41,44,41,59,76,91,102,104,105,74,70
458,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,104,103,120,142,148,149,163,178,175,160,135,101,86,79,84,69,82,90,114,146,150,147,140,102,101,100,106,130,136,133,150,154,151,167,155,99,74,82,92,94,95,104,126,140,161,164,146,77,68,25,41,64,71,95,110,119,128,110,75
459,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
460,395132,"Stevens Point, WI",Msa,WI,131,140,128,91,75,78,87,72,89,94,104,123,132,146,153,137,83,68,70,80,98,119,130,148,164,157,132,83,70,71,74,96,104,110,112,118,128,140,120,69,62,63,62,69,82,84,98,122,140,143,130,48,48,50,56,58,63,78,93,106,106,110,110,63,46,42,44,57,62,64,74,88,106,94,70,61
461,394866,"Minot, ND",Msa,ND,,,,,,,,,,54,64,88,92,86,62,61,51,54,63,65,61,50,62,83,80,80,61,43,54,56,62,68,76,78,74,81,90,96,72,68,50,56,78,84,88,84,83,96,99,106,84,66,47,52,74,84,88,94,100,116,128,141,122,92,58,49,59,73,79,90,109,116,124,139,134,82
462,395088,"Shawnee, OK",Msa,OK,125,128,114,84,85,89,88,74,77,82,89,97,102,104,86,76,70,80,88,83,84,80,90,91,102,104,80,70,70,71,67,62,64,74,79,80,87,87,82,58,56,64,66,70,76,80,89,91,99,90,83,70,60,69,74,72,67,74,79,94,107,102,84,70,64,69,74,72,84,89,92,88,99,100,98,81
463,394922,"North Wilkesboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,130,122,133,142,150,167,170,174,156,162,166,118,127,124,130,136,148,153,136,146,136,125,72
464,394647,"Greeneville, TN",Msa,TN,,,,,,,,,,119,126,138,151,154,157,148,134,112,111,117,123,137,137,147,151,152,148,122,113,94,86,68,76,81,98,117,120,134,122,83,82,82,90,90,99,97,106,116,112,116,118,89,79,75,86,92,100,104,107,114,112,113,108,88,82,92,94,100,106,106,100,105,110,117,121,105
465,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,191,188,185,188,167,169,167,164,156,161,165,148,148,137,127,130,123,122,134,150,173,183,194,194,164,149,138
466,394600,"Forest City, NC",Msa,NC,134,144,144,146,133,116,120,122,135,140,147,152,155,162,158,146,125,116,118,121,126,135,144,151,156,159,149,119,98,100,111,114,135,139,142,152,164,161,154,133,115,109,112,124,128,126,132,150,164,169,168,130,103,97,104,105,108,114,122,133,152,152,146,110,96,94,92,102,102,114,132,142,142,151,138,104
467,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,121,118,105,108,112,116,125,136,131,139,144,137,112,104,107,86,56,75,92,120,128,132,125,112,107,94,104,96,110,113,118,114,112,106,102,104,102,98,99,109,106,118,124,124,130,116,100,92,90,84,84,88,86,85,90,91,92,90,93,88,88
468,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,100,106,131,127,128,134,138,153,155,150,134,102,98,100,111,120,112,98,101,103,116,122,125,91,93,95
469,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,58,69,84,106,125,145,149,170,182,182
470,394762,"LaGrange, GA",Msa,GA,127,102,96,84,95,107,104,97,83,90,94,109,126,131,124,80,76,82,89,94,98,105,108,119,122,120,86,84,84,88,106,98,100,108,122,134,138,135,134,114,90,98,110,106,104,91,98,114,124,129,133,100,104,110,112,96,96,98,120,132,130,123,106,80,74,75,89,96,104,112,116,123,127,127,128,100
471,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,75,80,82,86,88,96,105,78,65,48,52,62,58,67,73,90,80,74,58,58,44,34,39,50,49,55,56,60,74,79,70,42
472,394877,"Morehead City, NC",Msa,NC,166,156,133,116,107,110,119,129,136,148,155,162,160,161,154,126,114,116,125,139,148,149,157,168,158,154,150,141,87,94,92,120,139,141,145,156,150,128,121,95,105,117,123,134,151,158,169,178,172,165,144,112,106,106,110,125,136,144,154,166,168,153,146,112,90,92,97,118,129,146,156,164,180,166,100,72
