SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2147,30983,Colleyville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,65,64
2148,47384,Ridgeland,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,27,26,32,32,23,16,19,16,19,22,34,46,40,32,28,24,23,28,21,23,24,30,40,40,48,27,25,27,22,24,15,15,18,21,37,24
2149,33924,Seffner,City,FL,37,35,26,28,51,34,57,59,30,50,39,29,39,36,43,60,40,66,53,44,27,34,23,30,43,39,34,54,34,29,37,47,33,30,36,22,43,35,39,45,35,48,42,30,32,22,38,24,34,26,35,26,44,34,43,30,17,28,23,26,26,44,32,39,44,39,41,34,34,37,34,23,36,26,40,43
2149,37661,Burlington,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,19,21
2149,399039,Oswego,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
2150,4974,Greenbelt,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18
2151,51886,Ellijay,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,68,110,102,84,76,64,48,38,75,86,105,103,87,90,99,77,78,64,39,33,51,67,111,98,98,72,83,71,75,58,47,56,47,80,129,108,101,70,84,72,93,59,58,75,81,70,82
2152,50786,Athens,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,25
2153,48668,Antioch,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46
2154,24634,Evergreen,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,53
2155,12364,Lenoir City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,40,66,50,46,42,47,33,29,25,37,24,42,49,37,35,44,48,34,47,15,19,25,26,32,32
2156,54051,Ramsey,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,43,51,58,56,36,54,41,45,21,24,32,30,34,53
2157,398275,Neenah,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,52
2158,18081,Farmington,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,45
2159,54483,South Salt Lake,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,32
2160,35744,Hartselle,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,33,42,36,31,28,20,31,21,16,31,38,21,26
2161,18548,Hernando,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32,49
2162,18141,Forest,City,VA,,,,,,,,,,,,,,,,78,79,38,67,50,35,61,35,30,59,60,52,93,63,54,69,35,45,42,27,25,38,54,72,69,75,57,65,49,53,51,27,39,43,51,54,77,57,92,74,89,61,50,46,22,43,56,67,58,74,58,49,71,44,49,30,27,49,49,61,65
2163,47895,Summerfield,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,61
2164,30275,Ashland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,91
2165,24319,Davenport,City,FL,,92,87,61,76,115,76,137,78,127,96,72,116,100,104,108,94,125,117,129,90,103,92,87,102,86,105,127,110,101,98,102,109,107,108,98,149,135,137,139,146,96,123,132,122,104,146,116,121,94,127,134,182,94,101,122,95,103,145,109,136,139,99,137,126,141,97,145,118,149,99,105,152,132,153,102
2165,29334,Zachary,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,47
2166,42657,Navarre,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,124,120,88,82,113,83,81,110,103,163,130,116,130,90,123,103,80,85,57,72,81,120,113,135,86,90,102,98,75,105,81,125,116,108,122,153,110,98,100,91,92,63,56,93,87,102,98
2167,23504,Aptos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,36
2168,25764,Marshall,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,19,16,22,26
2168,44331,Brookings,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,16,20,20
2169,17049,Blacklick,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,37
2170,23821,Bridgeton,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,19
2171,10344,Belmont,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2172,6294,Okemos,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2172,13032,North Potomac,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35
2173,28063,Yucca Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,64
2174,20464,Sheridan,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,39
2174,117041,Oildale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,31
2175,6242,North Wales,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,30
2176,50972,Berea,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,43,39,48,28,35,25,19,20,26,31,33,54,29,40,34,37,40,26,22,15,28,47,28,46,33,28,26,23,38,20,20,28,30,27,22
2177,397582,Ridgefield,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,63
2178,48589,Wyandotte,City,MI,28,33,28,33,43,45,40,44,35,55,35,23,29,19,24,42,40,46,51,42,26,42,34,25,31,22,22,43,35,38,38,35,55,49,37,33,40,27,23,33,26,37,34,38,44,35,25,20,16,21,29,28,39,39,35,45,36,30,37,21,33,28,30,21,39,41,32,49,27,37,31,27,31,19,18,29
2179,397222,Hamilton,City,NJ,,57,54,46,58,63,67,44,56,60,35,34,49,46,50,66,69,54,71,51,39,49,43,40,53,51,74,51,48,37,43,53,47,66,27,31,34,48,59,58,56,48,54,67,49,39,32,39,47,46,55,49,73,48,63,52,56,45,36,37,47,53,41,51,70,39,40,50,48,44,38,28,31,39,54,57
2180,395584,Walpole,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,36
2181,23202,Northfield,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2182,21960,Estero,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,92,180,123,96,90
2183,398779,Hudson,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,26,26
2184,244024,Groveton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16
2185,10868,Clinton,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,24
2186,36431,Washington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,17,20,25,14,25,25,36,30
2187,23738,Bloomingdale,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,40
2188,23492,Anniston,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,30,23,29,13,23,23,34,17,22,20,20,21,29
2189,34249,Temple Terrace,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,26
2190,27174,South Holland,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,42,26,45,29,25,24,18,31,28,37,24,31,35,28,30,24,27,20,19,24,22,22,23
2191,41884,Dedham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2192,44051,Bastrop,City,TX,,,,,,,,,,,,,,,,,,,,,,,25,19,15,20,25,30,45,21,25,31,31,34,32,17,22,25,31,32,37,44,49,35,28,26,38,23,26,25,40,37,60,39,32,48,40,33,47,23,31,34,47,56,49,42,39,49,32,34,36,31,37,29,55,51
2193,7359,Tahlequah,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,18,33,19,33,19,18,19,26,30,37,24,24,29,27,21,18,19,17,12,23,20,37,39,35,35,40,31,21,23,16,16,27,31,24,23,29,33,37,22,17,27,12,13,23,18,29,15
2194,18357,Grandview,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,34,33,33,25,20,14,21,25,18,20,32,46,29,48,28,37,21,16,11,16,16,19
2195,35356,Hazleton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2195,49671,Picayune,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,18,30,27,27,29,29,43,30,47,35,24,21,18,28,32,36,41,42,32,29,31,26,26,18,19,31,27,30,42,43,34,25,43,20,36,22,17,28,23,22,31
2196,7541,Upper Dublin,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34
2197,11311,Elmwood Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,38
2198,398967,Londonderry,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2199,10585,Brownwood,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,16,28,33,34,48,45,37,32,37,25,24,40,20,34,31,23,37
2200,119404,Columbine,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,31
2201,13105,Onalaska,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29
2202,17392,Charleston,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,31
2203,53018,Lodi,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,19,20
2204,3310,Ada,City,OK,,,,,,,,,,,38,25,34,24,27,41,40,38,49,45,27,34,28,21,36,17,27,52,51,31,40,37,47,33,25,41,22,41,40,31,37,47,36,40,29,25,22,31,23,29,47,50,46,38,29,37,23,22,33,25,28,28,35,39,49,38,59,39,27,35,19,16,29,22,31,48
2205,50089,Smiths,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,27,36,39,27,23,45,28,27,21,29,22,23,32,28,36,30
2206,30354,Batavia,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,49
2207,39787,Milford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2208,42816,Menomonie,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2209,42638,Mandan,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,42
2210,52776,King George,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,45,34,33,22,32,23,23,21,29,42,51,60,37,40,35,21,27,24,14,24,35,33,36
2211,28195,Chambersburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,47,32,35,36,42,26,13,21,27,40,23
2212,20391,Scotch Plains,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,35
2212,51736,Douglas,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,23,22,28,27,25,21,15,22,14,21,22,26,28,12,21,16,16,21,17,20,11,13,13,17,14
2213,24993,Guthrie,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,36,36,47,25,34,29,27,17,13,20,25,21,28
2214,19671,North Kingstown,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,47
2215,10840,Clarkston,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2216,38791,Green Valley,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,82
2217,43591,Candler,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,21,29,27
2218,14564,West Memphis,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,22,19,27,16
2219,53015,Locust Grove,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,115,69
2220,10985,Crawfordville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,52
2221,16675,Aberdeen,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,37,31,43,24,22,15,17,19,31,37,33,48,25,36,37,29,26,24,15,25,23,30,36
2222,54352,Seal Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,49
2223,42710,Richmond Hill,City,GA,,,,,,,,,,,,,,70,102,100,71,77,86,52,47,67,45,49,47,65,85,90,81,67,108,59,56,54,38,58,60,63,112,135,98,80,69,86,82,45,51,52,71,59,107,105,120,81,75,78,55,49,61,38,74,104,142,97,126,108,66,69,55,74,70,52,60,86,106,107
2224,4131,Cliffside Park,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,39,37,36,33,21,39,20,29,41,41,31,40,47,32,28,25,29,19,23,34,33,36,39
2225,56814,Somerset,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,25,32,38,18,24,23,28,21,21,18,24,23,30,27,30,28,26,23,23,22,12,14,24,41,23
2226,16112,Shirley,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,51,74,42,50,34,43,39,30,57,30,52,49
2227,23610,Batesville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,11,12
2228,21627,Derwood,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,40
2228,29671,Roselle,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,44
2229,11041,Danville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,38,35,34,42,28,17,16,19,36,30,37,47,56,35,41,23,37,21,16,31,26,33,40
2230,38008,Coos Bay,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,32
2231,50049,Washington,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2232,56365,Mercer Island,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,37
2233,50009,Walker,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21
2234,19619,Newton,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,23,33
2235,5437,Kingston,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,23
2236,51858,El Cerrito,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
2237,54154,River Falls,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,33
2238,399288,Allendale,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,33,23,23,23,21,17,15,11,11
2239,53785,Palatka,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,34
2239,157222,Carney,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,24,24
2240,36510,West Hempstead,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,22,35,20,26,40,13,25,21,26,23,15,25,21,29,21
2241,23536,Athens,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,11,18,28,34,38,40,30,24,32,27,18,18,19,17,16,30,32
2242,10128,Anderson,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,31,17,20,22,13,18,14,21,32,20,23,39,22,24,24,32,28,26,18,24,26,19,25
2243,32178,Jackson,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,31
2243,48098,University Park,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,61
2244,29910,North Pole,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2245,9840,Agoura Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,32
2246,46005,Kelso,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2247,5844,Mayfield,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,15
2248,17351,Cedartown,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,15
2249,12202,Kings Mountain,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,15,13
2250,41031,Springfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,21,31
2251,11553,Fruit Cove,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,95,70
2252,51291,Carteret,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,20
2252,395845,Whitehall,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,18
2253,396606,Vinings,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,38
2254,41500,Village of Palmetto Bay,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,40
2255,33495,Port Jefferson Station,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,16,24,31,21,25,30,44,30,27,21,27,24,23,26,35,33,28
2256,48904,Cockeysville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,21,26,33
2257,16859,Azle,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,57,41
2258,5600,Leisure City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,16,16,20,18,32,20,19,13,19,26,21,27,17,20,29,26,24,15
2259,35973,Maywood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,31,31,20,19,20,22,15,22,19,22,21
2260,31298,Eagle Mountain,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,113,101
2261,43804,Elk River,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,39
2262,51824,Eastchester,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,36,35
2263,17587,Coronado,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,46
