"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1598,"Carroll County","NH",,"33","003",510,68800,68600,68400,68200,68000,67800,67600,67400,67200,67100,66900,66600,66400,66000,65700,65300,64900,64500,64000,63600,63200,62800,62400,62000,61700,61400,61100,60900,60700,60600,60600,60500,60600,60600,60700,60800,61000,61100,61400,61600,61800,62100,62500,62800,63200,63600,64000,64400,64800,65200,65600,66100,66600,67100,67700,68200,68800,69400,70000,70700,71300,72000,72800,73600,74500,75400,76400,77400,78400,79400,80500,81600,82700,83800,85000,86300,87500,88900,90100,91800,93800,95500,96600,97800,98900,100300,101800,103400,105100,106700,108400,109900,111200,112400,113500,114500,115500,116500,117500,118500,119300,119900,120400,120800,121600,123300,126200,130100,134300,137600,139700,140700,141000,141000,141100,141100,140900,140500,140100,139600,139300,139200,139500,140200,140900,141700,142500,143200,143500,143000,141400,139000,136500,134100,132300,131200,130600,130300,130100,130000,129800,129400,128800,128000,126900,125500,124000,122800,121800,121000,120100,119300,118600,117900,117300,116900,116400,115700,114900,114400,114000,113600,113200,112900,112900,112900,113000,113100,113000,112900,113000,113200,113000,113000,113100,112700,112200,112000,111900,112000,111800,111400,110900,110300,109600,109200,109100,108900,108400,107600,107000,106100,106600,109100,111300,111800,111800,111200,109600,108300,108000,107600,107400,107800,108300,108400,108600,109200,110200,111100,112200,113500,114300,115000,115700,116400,116000,114000,111800,110700,109900,109400,109800,109800,108900,108200,108200,108200,108300,108600,109300,111000,112800,113600,113500,113600,114500,115500,116300,117300,118200,118500,118500,118300,117600,117500,117400,117100,117400,118100,118300,118400,119800,122000,123500,123900,124200,124500,125200,126700,128300,129600,130500,131700,133000,134200,135800,137600,139400,141900,144700,146800,148100,149300,150800,149800,146500
2408,"Marshall County","IN","Plymouth","18","099",511,62200,62100,62100,62100,62000,62000,62000,62100,62200,62200,62200,62200,62200,62300,62200,62200,62100,62000,61800,61700,61500,61300,61000,60800,60500,60200,59800,59400,59100,58700,58300,58000,57600,57200,56800,56500,56100,55800,55500,55200,54900,54700,54600,54500,54400,54400,54300,54300,54400,54400,54500,54600,54700,54900,55100,55300,55500,55800,56000,56200,56400,56600,56800,56900,57100,57300,57500,57700,57900,58100,58200,58400,58500,58700,58800,58900,59000,59100,59300,59400,59500,59800,60200,60500,60800,61100,61300,61500,61700,61800,62000,62200,62400,62500,62700,62900,63000,63200,63500,63800,64000,64200,64200,64100,64000,64100,64200,64500,64700,65000,65300,65600,65900,66200,66400,66700,66800,66900,67000,67100,67300,67400,67700,67900,68200,68500,69000,69500,70000,70500,70800,71100,71100,71200,71200,71400,71400,71300,71100,71200,71300,71300,71500,71700,71500,71100,70600,70400,70200,70100,70000,70100,70100,70200,70400,70800,70800,70600,70500,70800,71200,71600,72100,72400,72900,73300,73200,73400,74300,74900,74600,73800,73800,74400,74700,74000,73500,73400,73600,73300,73000,72800,73400,73900,73300,72200,72300,72300,71200,70300,69900,69300,69000,69500,69600,69800,70300,70500,69900,69900,70300,70500,69700,68500,67500,67800,68500,68900,69100,69400,69600,69700,70000,69800,69700,70100,70900,71200,70800,69800,69200,68700,68400,68900,69700,70300,70600,71000,70700,70600,70600,71100,71500,71800,72000,72100,71900,71900,71900,71200,70600,70200,70700,70800,70300,70300,71200,71500,71700,71800,72400,73300,73500,73000,73100,73900,74300,74300,73200,72900,73200,74900,77600,81100,83600,85100,85600,86400,88000,89300,90200,90900,91500,91800,91500,91600,92500
2192,"Cherokee County","OK","Tahlequah","40","021",512,21200,21300,21200,21300,21300,21400,21400,21500,21600,21700,21800,22000,22100,22400,22500,22800,23000,23300,23500,23900,24200,24500,24800,25100,25400,25800,26100,26500,26700,27000,27300,27600,27800,27900,28100,28300,28500,28800,28900,29100,29100,29200,29400,29500,29600,29600,29600,29700,29700,29800,29800,29900,29900,30000,30000,30100,30200,30200,30300,30300,30400,30400,30500,30600,30700,30900,31000,31100,31200,31300,31500,31600,31700,31900,32000,32200,32400,32700,32900,33100,33300,33600,33800,33800,33800,33700,33700,33800,34000,34100,33900,33400,32900,32400,32200,32100,32000,32000,31800,31700,31600,31700,32000,32500,33100,33600,33900,34200,34400,34700,35000,35300,35600,35700,35800,36000,36300,36800,37300,37900,38400,38700,38900,39200,39400,39600,39700,39800,39800,39700,39700,39800,40000,40200,40300,40200,40200,40100,40300,40500,40600,40600,40500,40400,40300,40300,40300,40500,40700,41000,41300,41500,41500,41500,41500,41600,41600,41600,41400,41200,40900,40600,40400,40200,40000,39800,39800,39800,39800,39700,39800,39600,39300,39000,38700,38800,39500,39900,40000,39800,39800,40100,40200,40200,40600,41000,41000,40800,40900,41000,40800,40800,40600,39900,39400,39300,39000,39100,39400,39000,38200,38000,38100,38000,38200,38600,39100,39700,40100,39500,39000,39100,39400,39300,39100,39200,39400,39500,39700,40000,39800,39500,39500,39500,39000,38700,38600,38700,38800,38800,38900,39100,39100,39500,39800,40100,40500,40900,40500,39900,39700,39800,39600,39500,39700,40100,40700,41100,41300,41600,41900,41800,41800,42000,42300,42400,42600,42900,42800,42900,43100,43900,46100,48400,48800,48300,47900,48000,48600,49400,50400,50800,50500,50000,49200,49100,49800
76,"Kay County","OK","Ponca City","40","071",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,14500,14400,14400,14400,14300,14200,14200,14200,14300,14400,14600,14700,14900,14900,14900,14900,14700,14500,14500,14600,14700,14800,15000,15200,15300,15300,15300,15300,15200,15200,15200,15300,15500,15600,15700,15700,15700,15600,15500,15400,15200,15100,15000,15000,14900,14800,14800,14700,14600,14500,14300,14100,14000,13900,13800,13800,13800,13700,13700,13700,13700,13700,13600,13500,13400,13600,13600,13400,13300,13400,13500,13600,13600,13700,13600,13800,13900,13800,13700,13600,13700,13800,13700,13500,13600,13600,13500,13500,13500,13600,13600,13700,13900,13900,13600,13500,13600,13700,13900,14000,14000,14100,14100,14200,14200,14200,14300,14500,14500,14400,14300,14400,14600,14500,14700,14900,14900,14900,15200,15400,15400,15400,15700,15800,16000,16200,16400,16500,16500,16800,17300,17500,17500,17500,17300,17200,17200,17100,16900,16900,16800,16700,16700,16700,16900,16900,16700,16600,16500,16400,16700,17000,17200,17400,17200,17000,17000,17600,18600,19400,19600,19700,19600,19600,19600
1717,"Gadsden County","FL","Tallahassee","12","039",514,25200,25300,25400,25600,25800,26000,26200,26400,26700,27000,27200,27400,27600,27900,28200,28500,28800,29100,29500,29800,30200,30600,31000,31400,31700,32100,32500,32900,33300,33700,34100,34600,35000,35500,35900,36200,36500,36900,37300,37800,38200,38700,39200,39800,40300,40700,41200,41600,41900,42200,42500,42700,43000,43200,43400,43500,43600,43700,43600,43500,43300,43200,43100,43000,42900,43000,43100,43200,43300,43400,43600,43600,43700,43800,44000,44300,44600,45000,45300,46000,46900,47300,47300,47200,47200,47200,47300,47400,47500,47500,47300,46800,46400,46600,47900,50000,52300,54200,55500,56400,57100,57700,58600,59700,61000,62300,63500,64600,65800,67100,68700,70600,72600,74700,76700,78500,80000,81100,81700,82000,82500,83000,83600,84500,85100,85700,86400,86900,87300,87300,86900,86500,86200,85800,85500,85700,85600,85300,84700,84000,83600,83400,83300,83400,83200,82000,80200,78900,77800,76700,75700,74600,73600,72800,71800,71000,70200,68900,67400,66200,65200,64500,64200,64300,64600,64900,65300,64400,62200,61000,61500,61500,61500,61800,61800,61300,60400,59300,58900,58400,58800,60400,61100,60400,59800,59100,58500,58200,57800,56900,55900,55400,55200,55000,54700,54400,53700,53200,52900,52600,52500,52500,52300,52700,53100,53100,53300,54100,54700,55100,55200,55300,56100,57300,58000,58000,58300,59000,59900,60200,60100,60200,60500,60400,60100,59200,57900,57000,56800,56700,56200,56300,56800,57100,56800,56800,57000,57400,57700,58200,59300,59700,59100,57900,57400,57000,56800,56400,56600,57300,58400,59300,60000,59500,59000,60100,62400,64200,64800,64400,64100,65500,68100,70100,69700,68700,69000,69600,68500,68400,70600,73400,73000,70400,69100,69200,68400
1471,"Warren County","IA","Des Moines-West Des Moines","19","181",515,56900,56900,57000,57000,57100,57200,57400,57500,57700,57900,58100,58300,58500,58700,58900,59200,59400,59700,60000,60400,60700,60900,61200,61500,61700,61900,62100,62300,62500,62700,62900,63100,63300,63500,63600,63800,63900,64100,64300,64600,64900,65200,65600,66000,66400,66800,67200,67600,68000,68400,68800,69300,69800,70200,70700,71100,71500,72000,72300,72600,72900,73200,73500,73800,74200,74600,75000,75400,75800,76200,76400,76700,76900,77200,77400,77700,78100,78500,78800,78900,78800,79300,80400,81700,83000,84000,84600,85000,85300,85600,86000,86500,87100,87500,87900,88100,88500,89100,90000,90800,91500,92100,92600,93300,94100,94900,95200,95300,95600,96100,96700,97000,97100,97200,97800,98500,99400,100300,101400,102800,104200,105600,106800,107900,109000,110000,111100,112200,113600,114900,116100,116800,117100,116800,116600,116400,116200,115600,114400,112400,110000,107500,105100,103000,101000,99200,97600,96800,96500,96500,96700,96800,96800,96800,97100,97600,98100,98400,98700,98900,99000,99100,99300,99500,99500,99400,99600,99900,99900,99800,100100,100500,100600,100400,99500,99000,99000,99200,98700,97700,96600,96700,97400,97400,97100,96900,96600,96100,96300,96200,95600,95700,96200,96700,97700,98300,98000,97300,97200,97900,98700,99300,99800,100000,100800,100400,98200,96400,96300,96200,97100,97900,98300,99800,101500,100600,98700,97400,96400,95600,95800,96900,97600,96700,95900,95300,95200,95800,96700,97400,98000,99600,101000,100900,100100,100600,101100,101300,102200,104500,106400,107700,108600,108300,107700,108300,110400,111700,112300,112400,113200,114700,116300,117800,118900,120600,122400,124000,125100,126700,128000,127800,125400,124200,125800,128400,130600,132500,134100,135900,136600,136300,135500,134900,134700,134800,134200
2381,"Lawrence County","IN","Bedford","18","093",516,50600,50200,49700,49300,48900,48300,47800,47200,46600,46000,45400,44600,43900,43200,42600,41900,41300,40600,40000,39500,38900,38400,38000,37500,37000,36700,36400,36100,35900,35800,35600,35600,35500,35500,35500,35500,35600,35700,35800,35900,36100,36300,36500,36800,37100,37300,37500,37700,37900,38100,38400,38600,38900,39100,39300,39600,39900,40200,40300,40400,40600,40800,41000,41200,41400,41500,41600,41800,41900,42100,42100,42100,42200,42200,42300,42300,42400,42400,42500,42400,42200,42100,42200,42400,42500,42400,42300,42200,42000,41900,41900,41800,41600,41400,41200,41000,41000,41100,41300,41400,41500,41700,41900,42500,43500,44900,46800,49300,51900,54300,56100,57400,58200,58700,59000,59300,59300,59200,58900,58400,57900,57500,57700,58500,59800,61000,62000,62500,62400,61600,60100,58000,55400,52700,50300,48300,46700,45600,44800,44000,43200,42500,41900,41500,41400,41300,41300,41000,40500,40100,39700,39300,38800,38300,38000,37800,37700,37600,37500,37300,37000,36600,36000,35400,34700,34200,34100,34000,33400,32700,31900,31400,31500,31300,30800,30900,31500,31600,31100,30400,29900,29600,29000,28200,27500,27000,26700,26200,25800,25700,25700,25400,25300,25600,26000,26600,26600,26500,26400,26500,26200,26100,25700,25600,25700,25600,25500,25500,25500,25300,25000,24900,25000,24900,25000,25200,25600,25900,26100,26000,25900,26000,26200,26300,26700,27200,27600,27800,27800,27700,28000,28500,28400,28600,29000,29400,29500,29500,29600,29700,29600,29500,29600,29700,29900,30000,30100,30400,30400,30100,30000,30400,30900,31100,31100,31200,31500,31800,31600,30800,30000,30500,32000,32900,33900,34800,35300,35800,37100,38500,40200,41400,41900,41500,40800,40500,40200
1880,"Lincoln County","OR","Newport","41","041",517,75300,75700,76000,76400,76700,77000,77400,77900,78400,78900,79300,79600,80000,80300,80600,80800,80900,81000,81100,81400,81700,82000,82200,82300,82500,82600,82700,82700,82800,82800,82800,82900,83200,83400,83600,83700,83800,83900,83900,83900,83900,83900,83900,84000,84200,84500,84700,84900,85000,85200,85300,85300,85300,85200,85200,85300,85400,85500,85500,85400,85300,85000,84700,84200,83600,83000,82400,81900,81600,81200,80800,80400,79900,79400,78800,78200,77400,76700,76200,75400,74800,75300,76700,78400,80200,81900,83800,85700,87700,89600,91300,92800,93900,94500,94700,94800,94900,95600,96900,98900,101500,104600,108000,111600,115200,118300,120700,122700,124500,126100,127800,129600,131300,132800,134300,135900,137500,138900,140400,142400,145100,148500,152300,156100,159900,163500,166300,168300,169400,169900,170300,170700,171500,172600,173800,174400,174000,173000,172400,172800,174700,177500,180800,184200,186400,186400,183100,178500,174500,171300,167800,164300,161100,158100,155200,152200,149000,145700,142800,140800,139500,138700,138100,137700,137800,137800,137900,137400,135900,134400,133800,133100,132000,130600,129300,128000,127500,127400,125800,123700,122800,122600,122500,122300,121900,121800,121500,119900,117800,115800,114300,113100,112100,111200,111300,112200,113700,115400,117500,120000,121100,120600,119700,119500,118500,118000,118100,118100,117300,117500,119200,120900,120900,120000,120000,121600,123700,124900,124500,125100,125100,122000,117600,114300,112500,113300,115800,117700,118700,120000,121000,121200,121600,123700,126500,129300,132100,134600,135300,134500,135000,137200,138900,140000,142100,143700,143100,142300,142900,143400,144400,146600,148700,150300,151900,151600,150900,150500,150800,151300,152700,154500,156800,160000,163300,164800,165800,167900,170100,172000,173500,174700,175500,176500,177100,177000,176300
2134,"Auglaize County","OH","Wapakoneta","39","011",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58500,62500,66300,69900,72900,75100,76500,76800,76400,75200,73200,70700,68200,66100,64500,63100,62000,61000,60300,59800,60000,60600,61100,61000,60600,60200,59900,59500,59100,58700,58600,58500,58900,59500,59800,59700,59200,58700,58300,57800,56900,56200,55800,55700,54700,53700,53700,55100,56800,57700,56700,55900,55700,55100,54500,54700,54900,54600,54500,55200,55500,55300,55200,55100,54300,53600,53400,53200,53200,53200,52800,52000,51700,51700,52200,52500,52800,53100,53200,53400,53700,53900,54400,54100,53900,54400,54800,54400,54600,55000,55100,54800,54800,54900,54900,54800,54900,54600,54300,54600,55300,56000,56200,56300,56100,56400,57000,57400,57100,56800,57200,57600,57800,58000,58200,58800,60000,61100,61000,60300,59800,59700,60100,60800,61300,61900,62600,63100,63700,64400,64900,65400,66100,66800,67000,66900,66700,66500,67000,67400,67500,67100,67100,67500,67400,67100,67000,67200,67700,68700,68800,68300,67800,67900
2938,"Huntingdon County","PA","Huntingdon","42","061",519,20000,20200,20300,20400,20600,20800,21000,21300,21700,22100,22500,22900,23400,23900,24400,25000,25600,26200,26900,27700,28500,29400,30200,31000,31800,32500,33200,33900,34400,35000,35600,36200,36900,37500,38000,38400,38700,39000,39300,39400,39600,39700,39800,40000,40200,40400,40600,40800,41000,41200,41400,41600,41900,42200,42500,43000,43600,44200,44800,45400,46000,46500,47100,47600,48000,48400,48900,49400,50100,50700,51200,51700,52100,52400,52700,52900,53000,53200,53400,53600,53800,54100,54800,55600,56300,56900,57300,57600,57800,57600,57000,56100,55100,54100,53400,53200,53600,54800,56600,58700,60900,62900,64800,66900,69200,71600,73700,75500,76800,77600,78200,78900,79900,81000,82100,83000,83700,84100,84500,84600,84600,84300,84200,84200,84200,84300,84600,85100,85800,86500,87000,87500,87700,87500,87400,87600,88100,88900,90000,91200,92300,92900,93400,93900,94100,94100,94300,94700,94800,94600,94500,94400,94600,94700,94900,95300,95400,95300,95500,96000,96300,96600,96900,97100,96900,97800,98300,97900,98100,99800,99600,98400,97900,98100,97900,97700,97700,97100,96200,95700,96000,96400,97000,97300,96500,95600,95600,95600,95000,95000,95400,95700,95400,94600,94300,94500,94900,94400,93800,92900,91900,90500,89800,89600,89800,89800,89200,88200,88000,88100,87400,86800,86700,86200,86200,86800,86900,86800,87100,87000,86700,86900,87500,88200,88400,88800,89300,89600,89100,88000,87600,87800,87800,87700,87300,86800,87800,89600,89900,89200,89500,90300,90700,90900,91000,90900,90600,90200,90200,90300,90400,90700,90900,90900,91400,91900,92400,92900,93700,94800,95100,94800,94600,94000,94000,94200,93700,93500,93800,94100,94300,94800,94500,93500,92800,92900,92300
2827,"Pittsburg County","OK","McAlester","40","121",520,13500,13600,13600,13700,13800,13900,13900,14000,14100,14200,14200,14300,14400,14500,14600,14700,14900,15000,15100,15300,15400,15500,15700,15800,16000,16100,16300,16400,16600,16700,16900,17000,17100,17200,17200,17300,17400,17500,17500,17500,17600,17600,17600,17600,17500,17400,17400,17300,17200,17200,17100,17100,17000,17000,17000,16900,16800,16800,16700,16600,16600,16500,16500,16500,16500,16500,16500,16400,16300,16300,16200,16200,16100,16100,16000,16000,16100,16000,16000,16000,15900,16000,16100,16200,16200,16300,16400,16600,16700,16800,16800,16800,16700,16700,16700,16800,17000,17100,17200,17300,17200,17200,17300,17700,18400,19100,19700,20000,20300,20600,20700,20800,20800,20900,20900,20900,20800,20700,20500,20500,20500,20500,20500,20600,20800,21100,21200,21400,21400,21200,20900,20600,20300,20000,19900,19900,20000,20100,20100,20200,20300,20400,20600,20800,20900,21000,21000,21100,21200,21200,21100,21000,21000,21000,21100,21100,21100,21100,21100,21100,21200,21200,21000,20800,20600,20500,20500,20400,20300,20300,20100,20000,20200,20400,20600,20600,20600,20600,20600,20800,21000,21100,21200,21200,20900,20600,20600,20600,20800,21000,20900,20600,20400,20400,20500,20500,20100,19600,19700,20100,20100,19900,19700,19900,20200,20300,20300,20400,20400,20400,20200,20000,19900,19800,19700,19500,19400,19300,19400,19400,19600,19900,20000,19900,19800,19600,19400,19200,19100,19300,19500,19600,19900,20200,20400,20300,20400,20600,20800,21100,21400,21600,21600,21400,21400,21600,21700,21600,21800,22000,22100,22200,22200,22300,22500,22700,22800,23000,23000,22800,22700,23200,24300,24900,24700,24200,23500,23700,24300,24100,24000,24900,25600,25600,25600,25800,26000
1545,"Bingham County","ID","Blackfoot","16","011",521,39200,39500,39800,40200,40600,41000,41300,41800,42200,42700,43100,43500,43900,44200,44600,45000,45300,45700,46100,46400,46700,47000,47200,47400,47600,47800,47900,48000,48200,48300,48400,48400,48500,48500,48500,48500,48400,48300,48200,48100,48000,48000,48000,47900,47900,47900,48000,48100,48200,48400,48600,48800,49100,49500,49900,50300,50700,51200,51600,52100,52600,53100,53700,54200,54800,55400,56000,56500,56900,57300,57700,58100,58600,59000,59400,59800,60300,60700,61200,61600,61600,61300,61000,60800,61000,61500,62300,62800,62800,62200,61500,60800,60300,60000,60100,60500,61000,61500,61800,62100,62400,63000,64100,66000,68800,72100,75300,77800,79600,80700,81600,82500,83700,85000,85900,86300,86100,85500,84800,84100,83500,83100,83100,83500,84000,84600,85200,85800,86500,87200,87900,88600,89300,89800,90100,90400,90700,91000,91300,91500,91500,91200,90800,90500,90300,90000,89600,89200,88900,88500,88300,88000,87700,87500,87200,87100,87100,87000,86600,86000,85300,84700,84200,83800,83500,83300,83500,82900,81800,81000,80700,80500,80100,79400,78600,77800,77000,76000,75000,74100,73200,72800,72800,72900,73200,73600,73700,73900,74000,73700,73200,73200,73700,74200,74800,75100,75400,75900,76300,76400,76700,77200,77500,77700,78300,78800,79100,79700,80200,80300,80800,81000,80800,81100,82400,83600,84100,84400,84600,84500,84500,84800,84500,84200,84000,84300,84700,85600,86500,87600,87800,87700,87700,88100,88100,88300,89000,90100,90800,91500,92600,93300,94100,95000,95900,96100,96200,96600,97100,97400,98200,99800,101600,103000,103700,104100,104400,104700,105400,106600,108000,108100,106400,104300,102900,102300,102700,104200,105100,106400,108900,112200,114000,116000,118400,119000,117900
2643,"Calaveras County","CA",,"06","009",522,81000,81100,81300,81400,81500,81600,81700,81800,82000,82200,82300,82400,82500,82800,83100,83400,83700,84100,84400,84800,85200,85600,86000,86400,86900,87400,88100,88700,89300,89800,90400,91000,91700,92400,92900,93500,94200,95000,95800,96700,97500,98200,99000,99800,100600,101200,101800,102400,103000,103600,104300,105000,105500,105900,106200,106500,106700,106800,106800,106700,106700,106800,106900,107000,107000,107000,107000,107200,107200,107200,107200,107300,107600,108100,108700,109300,109900,110500,111100,111800,113400,115900,119100,122400,125300,127700,129700,132300,135800,140300,145700,151300,156400,160400,163300,165500,167200,168400,169200,169700,170400,171600,173600,176600,180500,185000,189700,195000,200800,206500,212200,218200,224100,229400,233400,235900,237600,238700,239300,240100,241400,242900,243400,242200,238500,232300,224300,216000,208900,203400,199200,196600,195900,195700,194900,193500,192500,192100,192100,191900,190900,188600,184900,180900,177300,173300,168200,163300,159400,156500,153800,151500,150000,148200,145500,142800,141000,138900,136200,133400,131200,129200,127400,126200,125900,125600,125400,122300,116900,114200,115900,118400,120200,120600,120900,121000,119500,117100,115300,114100,112100,108600,104700,102800,101600,100500,100700,101500,100600,100200,101600,104200,105300,105000,104700,103800,102900,102800,103000,103500,104900,106100,107500,110100,113300,117200,120800,122500,122600,122300,121200,118900,117700,117100,116400,117500,121100,124100,125300,127100,127400,127300,127900,127700,126000,125700,126200,126700,126800,126100,125400,124600,124600,125300,126200,127400,129200,129600,128000,126600,127600,132700,137700,141000,144100,148600,149600,145900,144200,148800,150600,147200,145000,145200,144300,145800,150900,153300,152800,156500,161800,165000,170100,173700,173600,172100,169600,168100,169500,171500,175000,179800,184600,183500,181000,178300,175700
1317,"Phelps County","MO","Rolla","29","161",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600,77500,75900,75000,74400,73700,72900,72500,72600,72900,72900,73900,75100,74900,73600,73400,73400,72800,72000,71500,71200,70900,70700,70900,71100,70700,69900,69600,69700,70000,69900,69900,69900,69600,69600,70300,70600,70200,69900,70000,70300,70800,71400,71800,71800,72000,72200,72400,72500,72300,71800,71800,72000,72400,73300,73800,73300,72600,72500,72700,72800,72700,73100,73500,74000,74700,75400,75500,75400,75300,75400,75200,75300,75400,75500,76300,77600,78600,79200,79300,79400,79800,80500,80800,82500,85700,89900,92500,92200,90100,89400,90900,95600,99500,101200,101900,101700,101800,100600,97500
1113,"Itasca County","MN","Grand Rapids","27","061",524,41700,41500,41300,41000,40700,40400,40100,39800,39500,39300,39100,38900,38700,38500,38400,38300,38200,38100,38100,38100,38200,38300,38500,38700,38900,39100,39200,39400,39600,39800,40000,40100,40400,40600,40800,41000,41200,41400,41600,41800,42000,42200,42400,42700,42900,43300,43700,44100,44500,44800,45100,45400,45700,46000,46200,46400,46600,46900,47100,47300,47500,47600,47600,47600,47600,47500,47400,47400,47400,47400,47400,47300,47200,47100,46900,46600,46300,46000,45700,45300,44700,44200,43800,43600,43700,44100,44700,45300,46100,47000,47900,49000,50000,51100,52000,52800,53600,54200,54800,55400,56200,57100,58000,59000,59900,60800,61600,62400,63100,63700,64100,64500,64900,65300,65600,66000,66400,66600,67000,67300,67700,68200,68800,69400,69800,70000,70000,70000,70200,70500,70800,71100,71400,71600,71800,72200,72700,73200,73600,74000,74500,74700,74700,74700,74300,73800,73200,72800,72500,72300,72000,71800,71700,71600,71500,71500,71300,71000,70700,70700,70600,70600,70300,69800,69500,69800,69800,69700,70100,70900,71600,71900,71800,71700,72000,72100,71600,70800,70700,70600,70200,69500,68700,68400,68700,68700,68400,67900,68000,68300,68600,68600,68700,69200,70300,70600,70600,70800,71600,72900,74300,75000,75700,76500,77100,77900,78200,78300,78900,79000,78900,78800,78400,78000,77800,78000,78800,79400,79100,78700,78300,78800,79600,80000,80500,81500,81800,81600,81800,82500,83500,84200,84500,85000,84900,84600,84900,85300,85000,85400,85900,86000,85900,86500,86700,86100,85900,86800,87100,86700,87300,89100,90200,90700,91700,93000,94000,94900,95200,95000,94900,95400,96300,96600,96100,95000,95300,96400,97200,98800,101100,102400,103100,104000,103400,102300,101800
